"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/27","16:00","5.523","-","5.35"
"2019/07/27","17:00","5.81","-","5.59"
"2019/07/27","18:00","5.478","-","5.33"
"2019/07/27","19:00","4.748","-","4.49"
"2019/07/27","20:00","4.026","-","3.68"
"2019/07/27","21:00","3.464","-","3.06"
"2019/07/27","22:00","3.174","-","2.95"
"2019/07/27","23:00","3.454","-","3.26"
"2019/07/28","00:00","4.355","-","4.06"
"2019/07/28","01:00","5.555","-","5.13"
"2019/07/28","02:00","6.748","-","6.35"
"2019/07/28","03:00","7.745","-","7.42"
"2019/07/28","04:00","8.361","-","8.16"
"2019/07/28","05:00","8.368","-","8.16"
"2019/07/28","06:00","7.544","-","7.16"
"2019/07/28","07:00","5.975","-","5.6"
"2019/07/28","08:00","4.133","-","3.84"
"2019/07/28","09:00","2.402","-","2.13"
"2019/07/28","10:00","0.965","-","0.66"
"2019/07/28","11:00","0.167","-","-0.11"
"2019/07/28","12:00","0.277","-","0.11"
"2019/07/28","13:00","1.106","-","0.99"
"2019/07/28","14:00","2.293","-","2.16"
"2019/07/28","15:00","3.61","-","3.42"
"2019/07/28","16:00","4.877","-","4.71"
"2019/07/28","17:00","5.862","-","5.59"
"2019/07/28","18:00","6.27","-","6.08"
"2019/07/28","19:00","5.948","-","5.85"
"2019/07/28","20:00","5.166","-","4.98"
"2019/07/28","21:00","4.323","-","4"
"2019/07/28","22:00","3.591","-","3.29"
"2019/07/28","23:00","3.201","-","3.08"
"2019/07/29","00:00","3.51","-","3.47"
"2019/07/29","01:00","4.503","-","4.31"
"2019/07/29","02:00","5.806","-","5.57"
"2019/07/29","03:00","7.109","-","6.85"
"2019/07/29","04:00","8.205","-","8.11"
"2019/07/29","05:00","8.855","-","8.86"
"2019/07/29","06:00","8.774","-","8.68"
"2019/07/29","07:00","7.731","-","7.42"
"2019/07/29","08:00","5.882","-","5.59"
"2019/07/29","09:00","3.747","-","3.56"
"2019/07/29","10:00","1.726","-","1.52"
"2019/07/29","11:00","0.104","-","-0.13"
"2019/07/29","12:00","-0.681","-","-0.93"
"2019/07/29","13:00","-0.409","-","-0.4"
"2019/07/29","14:00","0.641","-","0.61"
"2019/07/29","15:00","2.092","-","2.08"
"2019/07/29","16:00","3.702","-","3.62"
"2019/07/29","17:00","5.233","-","5.1"
"2019/07/29","18:00","6.384","-","6.16"
"2019/07/29","19:00","6.813","-","6.73"
"2019/07/29","20:00","6.393","-","6.4"
"2019/07/29","21:00","5.445","-","5.31"
"2019/07/29","22:00","4.385","-","4.08"
"2019/07/29","23:00","3.456","-","3.29"
"2019/07/30","00:00","3.015","-","2.99"
"2019/07/30","01:00","3.421","-","3.43"
"2019/07/30","02:00","4.564","-","4.58"
"2019/07/30","03:00","6.029","-","5.97"
"2019/07/30","04:00","7.495","-","7.48"
"2019/07/30","05:00","8.706","-","8.71"
"2019/07/30","06:00","9.366","-","9.46"
"2019/07/30","07:00","9.149","-","9.11"
"2019/07/30","08:00","7.84","-","7.55"
"2019/07/30","09:00","5.673","-","5.4"
"2019/07/30","10:00","3.222","-","3.1"
"2019/07/30","11:00","0.942","-","0.87"
"2019/07/30","12:00","-0.771","-","-0.97"
"2019/07/30","13:00","-1.437","-","-1.56"
"2019/07/30","14:00","-0.928","-","-0.82"
"2019/07/30","15:00","0.4","-","0.53"
"2019/07/30","16:00","2.151","-","2.28"
"2019/07/30","17:00","4.042","-","4.1"
"2019/07/30","18:00","5.776","-","5.7"
"2019/07/30","19:00","6.998","-","6.8"
"2019/07/30","20:00","7.337","-","7.31"
"2019/07/30","21:00","6.709","-","6.77"
"2019/07/30","22:00","5.502","-","5.37"
"2019/07/30","23:00","4.188","-","4.01"
"2019/07/31","00:00","3.102","-","3.04"
"2019/07/31","01:00","2.682","-","2.75"
"2019/07/31","02:00","3.246","-","3.34"
"2019/07/31","03:00","4.586","-","4.65"
"2019/07/31","04:00","6.248","-","6.3"
"2019/07/31","05:00","7.882","-","7.94"
"2019/07/31","06:00","9.179","-","9.36"
"2019/07/31","07:00","9.806","-","10.04"
"2019/07/31","08:00","9.408","-","9.45"
"2019/07/31","09:00","7.797","-","7.56"
"2019/07/31","10:00","5.302","-","5.14"
"2019/07/31","11:00","2.577","-","2.76"
"2019/07/31","12:00","0.138","-","0.31"
"2019/07/31","13:00","-1.542","-","-1.65"
"2019/07/31","14:00","-1.989","-","-2.03"
"2019/07/31","15:00","-1.18","-","-0.98"
"2019/07/31","16:00","0.453","-","0.69"
"2019/07/31","17:00","2.485","-","2.68"
"2019/07/31","18:00","4.592","-","4.66"
"2019/07/31","19:00","6.436","-","6.39"
"2019/07/31","20:00","7.621","-","7.58"
"2019/07/31","21:00","7.754","-","7.92"
"2019/07/31","22:00","6.821","-","6.98"
"2019/07/31","23:00","5.319","-","5.27"
"2019/08/01","00:00","3.779","-","3.75"
"2019/08/01","01:00","2.605","-","2.74"
"2019/08/01","02:00","2.278","-","2.47"
"2019/08/01","03:00","3.047","-","3.34"
"2019/08/01","04:00","4.603","-","4.8"
"2019/08/01","05:00","6.448","-","6.59"
"2019/08/01","06:00","8.204","-","8.35"
"2019/08/01","07:00","9.537","-","9.84"
"2019/08/01","08:00","10.084","-","10.41"
"2019/08/01","09:00","9.462","-","9.58"
"2019/08/01","10:00","7.538","-","7.32"
"2019/08/01","11:00","4.768","-","4.8"
"2019/08/01","12:00","1.88","-","2.21"
"2019/08/01","13:00","-0.578","-","-0.39"
"2019/08/01","14:00","-2.093","-","-2.25"
"2019/08/01","15:00","-2.232","-","-2.18"
"2019/08/01","16:00","-1.09","-","-0.74"
"2019/08/01","17:00","0.825","-","1.2"
"2019/08/01","18:00","3.067","-","3.3"
"2019/08/01","19:00","5.297","-","5.38"
"2019/08/01","20:00","7.146","-","7.08"
"2019/08/01","21:00","8.171","-","8.21"
"2019/08/01","22:00","7.989","-","8.26"
"2019/08/01","23:00","6.711","-","6.85"
"2019/08/02","00:00","4.941","-","4.92"
"2019/08/02","01:00","3.24","-","3.34"
"2019/08/02","02:00","2.055","-","2.36"
"2019/08/02","03:00","1.884","-","2.31"
"2019/08/02","04:00","2.875","-","3.29"
"2019/08/02","05:00","4.612","-","4.99"
"2019/08/02","06:00","6.575","-","6.84"
"2019/08/02","07:00","8.386","-","8.67"
"2019/08/02","08:00","9.698","-","10.12"
"2019/08/02","09:00","10.112","-","10.68"
"2019/08/02","10:00","9.239","-","9.61"
"2019/08/02","11:00","7.049","-","7.3"
"2019/08/02","12:00","4.128","-","4.69"
"2019/08/02","13:00","1.234","-","1.97"
"2019/08/02","14:00","-1.091","-","-0.68"
"2019/08/02","15:00","-2.317","-","-2.28"
"2019/08/02","16:00","-2.086","-","-1.87"
"2019/08/02","17:00","-0.632","-","-0.13"
"2019/08/02","18:00","1.487","-","1.92"
"2019/08/02","19:00","3.843","-","4.12"
"2019/08/02","20:00","6.089","-","6.16"
"2019/08/02","21:00","7.822","-","7.79"
"2019/08/02","22:00","8.568","-","8.74"
"2019/08/02","23:00","8.014","-","8.31"
"2019/08/03","00:00","6.415","-","6.42"
"2019/08/03","01:00","4.447","-","4.45"
"2019/08/03","02:00","2.668","-","2.79"
"2019/08/03","03:00","1.551","-","1.71"
"2019/08/03","04:00","1.57","-","1.77"
"2019/08/03","05:00","2.744","-","2.93"
"2019/08/03","06:00","4.578","-","4.7"
"2019/08/03","07:00","6.572","-","6.58"
"2019/08/03","08:00","8.366","-","8.42"
"2019/08/03","09:00","9.591","-","9.77"
"2019/08/03","10:00","9.828","-","10.08"
"2019/08/03","11:00","8.728","-","8.68"
"2019/08/03","12:00","6.388","-","6.26"
"2019/08/03","13:00","3.485","-","3.64"
"2019/08/03","14:00","0.752","-","0.97"
"2019/08/03","15:00","-1.29","-","-1.46"
"2019/08/03","16:00","-2.133","-","-2.46"
"2019/08/03","17:00","-1.537","-","-1.47"
"2019/08/03","18:00","0.149","-","0.39"
"2019/08/03","19:00","2.37","-","2.51"
"2019/08/03","20:00","4.731","-","4.73"
"2019/08/03","21:00","6.873","-","6.7"
"2019/08/03","22:00","8.369","-","8.29"
"2019/08/03","23:00","8.764","-","8.8"
"2019/08/04","00:00","7.85","-","7.87"
"2019/08/04","01:00","6.007","-","5.89"
"2019/08/04","02:00","3.935","-","3.9"
"2019/08/04","03:00","2.167","-","2.21"
"2019/08/04","04:00","1.175","-","1.2"
"2019/08/04","05:00","1.363","-","1.4"
"2019/08/04","06:00","2.63","-","2.64"
"2019/08/04","07:00","4.459","-","4.46"
"2019/08/04","08:00","6.397","-","6.28"
"2019/08/04","09:00","8.095","-","7.98"
"2019/08/04","10:00","9.177","-","9.19"
"2019/08/04","11:00","9.239","-","9.31"
"2019/08/04","12:00","8","-","7.82"
"2019/08/04","13:00","5.669","-","5.49"
"2019/08/04","14:00","2.962","-","3.01"
"2019/08/04","15:00","0.55","-","0.55"
"2019/08/04","16:00","-1.099","-","-1.49"
"2019/08/04","17:00","-1.54","-","-1.81"
"2019/08/04","18:00","-0.652","-","-0.52"
"2019/08/04","19:00","1.155","-","1.4"
"2019/08/04","20:00","3.367","-","3.5"
"2019/08/04","21:00","5.615","-","5.55"
"2019/08/04","22:00","7.538","-","7.37"
"2019/08/04","23:00","8.722","-","8.67"
"2019/08/05","00:00","8.764","-","8.91"
"2019/08/05","01:00","7.557","-","7.61"
"2019/08/05","02:00","5.575","-","5.54"
"2019/08/05","03:00","3.505","-","3.65"
"2019/08/05","04:00","1.822","-","1.88"
"2019/08/05","05:00","0.957","-","1.09"
"2019/08/05","06:00","1.24","-","1.26"
"2019/08/05","07:00","2.494","-","2.67"
"2019/08/05","08:00","4.223","-","4.3"
"2019/08/05","09:00","6.023","-","6"
"2019/08/05","10:00","7.562","-","7.46"
"2019/08/05","11:00","8.488","-","8.47"
"2019/08/05","12:00","8.437","-","8.48"
"2019/08/05","13:00","7.19","-","7.06"
"2019/08/05","14:00","5.037","-","4.91"
"2019/08/05","15:00","2.689","-","2.72"
"2019/08/05","16:00","0.709","-","0.71"
"2019/08/05","17:00","-0.522","-","-0.68"
"2019/08/05","18:00","-0.625","-","-0.64"
"2019/08/05","19:00","0.441","-","0.64"
"2019/08/05","20:00","2.251","-","2.47"
"2019/08/05","21:00","4.338","-","4.41"
"2019/08/05","22:00","6.367","-","6.39"
"2019/08/05","23:00","8.002","-","7.97"
"2019/08/06","00:00","8.87","-","9.02"
"2019/08/06","01:00","8.613","-","8.82"
"2019/08/06","02:00","7.217","-","7.27"
"2019/08/06","03:00","5.218","-","5.25"
"2019/08/06","04:00","3.238","-","3.34"
"2019/08/06","05:00","1.656","-","1.71"
"2019/08/06","06:00","0.867","-","0.93"
"2019/08/06","07:00","1.153","-","1.18"
"2019/08/06","08:00","2.301","-","2.44"
"2019/08/06","09:00","3.851","-","3.93"
"2019/08/06","10:00","5.454","-","5.47"
"2019/08/06","11:00","6.822","-","6.83"
"2019/08/06","12:00","7.643","-","7.72"
"2019/08/06","13:00","7.579","-","7.75"
"2019/08/06","14:00","6.461","-","6.44"
"2019/08/06","15:00","4.637","-","4.59"
"2019/08/06","16:00","2.752","-","2.78"
"2019/08/06","17:00","1.218","-","1.2"
"2019/08/06","18:00","0.338","-","0.34"
"2019/08/06","19:00","0.461","-","0.62"
"2019/08/06","20:00","1.581","-","1.88"
"2019/08/06","21:00","3.277","-","3.51"
"2019/08/06","22:00","5.144","-","5.29"
"2019/08/06","23:00","6.901","-","6.96"
"2019/08/07","00:00","8.252","-","8.35"
"2019/08/07","01:00","8.852","-","9.05"
"2019/08/07","02:00","8.384","-","8.63"
"2019/08/07","03:00","6.921","-","6.98"
"2019/08/07","04:00","5.009","-","5.07"
"2019/08/07","05:00","3.146","-","3.26"
"2019/08/07","06:00","1.625","-","1.81"
"2019/08/07","07:00","0.841","-","0.96"
"2019/08/07","08:00","1.052","-","1.16"
"2019/08/07","09:00","2.025","-","2.19"
"2019/08/07","10:00","3.351","-","3.52"
"2019/08/07","11:00","4.757","-","4.94"
"2019/08/07","12:00","6.004","-","6.13"
"2019/08/07","13:00","6.804","-","6.89"
"2019/08/07","14:00","6.831","-","6.98"
"2019/08/07","15:00","5.964","-","6.02"
"2019/08/07","16:00","4.562","-","4.55"
"2019/08/07","17:00","3.14","-","3.11"
"2019/08/07","18:00","1.966","-","1.97"
"2019/08/07","19:00","1.316","-","1.45"
"2019/08/07","20:00","1.541","-","1.75"
"2019/08/07","21:00","2.598","-","2.92"
"2019/08/07","22:00","4.093","-","4.34"
"2019/08/07","23:00","5.705","-","5.88"
"2019/08/08","00:00","7.207","-","7.31"
"2019/08/08","01:00","8.329","-","8.49"
"2019/08/08","02:00","8.74","-","8.91"
"2019/08/08","03:00","8.17","-","8.3"
"2019/08/08","04:00","6.743","-","6.69"
"2019/08/08","05:00","4.955","-","4.97"
"2019/08/08","06:00","3.169","-","3.2"
"2019/08/08","07:00","1.645","-","1.81"
"2019/08/08","08:00","0.808","-","0.96"
"2019/08/08","09:00","0.892","-","0.97"
"2019/08/08","10:00","1.659","-","1.82"
"2019/08/08","11:00","2.781","-","2.99"
"2019/08/08","12:00","4.054","-","4.26"
"2019/08/08","13:00","5.265","-","5.37"
"2019/08/08","14:00","6.132","-","6.19"
"2019/08/08","15:00","6.342","-","6.4"
"2019/08/08","16:00","5.793","-","5.92"
"2019/08/08","17:00","4.802","-","4.76"
"2019/08/08","18:00","3.741","-","3.62"
"2019/08/08","19:00","2.783","-","2.78"
"2019/08/08","20:00","2.233","-","2.4"
"2019/08/08","21:00","2.446","-","2.69"
"2019/08/08","22:00","3.358","-","3.61"
"2019/08/08","23:00","4.632","-","4.83"
"2019/08/09","00:00","6.026","-","6.18"
"2019/08/09","01:00","7.34","-","7.42"
"2019/08/09","02:00","8.313","-","8.4"
"2019/08/09","03:00","8.63","-","8.68"
"2019/08/09","04:00","8.044","-","8.08"
"2019/08/09","05:00","6.693","-","6.61"
"2019/08/09","06:00","4.991","-","4.93"
"2019/08/09","07:00","3.212","-","3.27"
"2019/08/09","08:00","1.629","-","1.76"
"2019/08/09","09:00","0.703","-","0.73"
"2019/08/09","10:00","0.647","-","0.63"
"2019/08/09","11:00","1.246","-","1.35"
"2019/08/09","12:00","2.246","-","2.54"
"2019/08/09","13:00","3.481","-","3.8"
"2019/08/09","14:00","4.743","-","4.89"
"2019/08/09","15:00","5.755","-","5.75"
"2019/08/09","16:00","6.191","-","6.26"
"2019/08/09","17:00","5.935","-","6.16"
"2019/08/09","18:00","5.246","-","5.37"
"2019/08/09","19:00","4.385","-","4.38"
"2019/08/09","20:00","3.496","-","3.61"
"2019/08/09","21:00","2.933","-","3.22"
"2019/08/09","22:00","3.06","-","3.32"
"2019/08/09","23:00","3.815","-","4.08"
"2019/08/10","00:00","4.922","-","5.15"
"2019/08/10","01:00","6.178","-","6.39"
"2019/08/10","02:00","7.389","-","7.55"
"2019/08/10","03:00","8.302","-","8.35"
"2019/08/10","04:00","8.596","-","8.66"
"2019/08/10","05:00","8.019","-","8.06"
"2019/08/10","06:00","6.707","-","6.65"
"2019/08/10","07:00","5.019","-","4.94"
"2019/08/10","08:00","3.179","-","3.23"
"2019/08/10","09:00","1.501","-","1.64"
"2019/08/10","10:00","0.488","-","0.54"
"2019/08/10","11:00","0.342","-","0.3"
"2019/08/10","12:00","0.869","-","1.16"
"2019/08/10","13:00","1.857","-","2.26"
"2019/08/10","14:00","3.148","-","3.46"
"2019/08/10","15:00","4.537","-","4.76"
"2019/08/10","16:00","5.727","-","5.74"
"2019/08/10","17:00","6.351","-","6.49"
"2019/08/10","18:00","6.278","-","6.51"
"2019/08/10","19:00","5.732","-","5.89"
"2019/08/10","20:00","4.909","-","4.83"
"2019/08/10","21:00","3.963","-","4.02"
"2019/08/10","22:00","3.318","-","3.52"
"2019/08/10","23:00","3.359","-","3.61"
"2019/08/11","00:00","4.021","-","4.13"
"2019/08/11","01:00","5.051","-","5.19"
"2019/08/11","02:00","6.262","-","6.35"
"2019/08/11","03:00","7.457","-","7.57"
"2019/08/11","04:00","8.375","-","8.41"
"2019/08/11","05:00","8.654","-","8.7"
"2019/08/11","06:00","8.041","-","8.05"
"2019/08/11","07:00","6.693","-","6.47"
"2019/08/11","08:00","4.94","-","4.77"
"2019/08/11","09:00","2.987","-","3.02"
"2019/08/11","10:00","1.217","-","1.26"
"2019/08/11","11:00","0.179","-","0.13"
"2019/08/11","12:00","0.049","-","0.03"
"2019/08/11","13:00","0.622","-","0.69"
"2019/08/11","14:00","1.7","-","1.98"
"2019/08/11","15:00","3.126","-","3.3"
"2019/08/11","16:00","4.679","-","4.75"
"2019/08/11","17:00","6.009","-","5.9"
"2019/08/11","18:00","6.708","-","6.69"
"2019/08/11","19:00","6.667","-","6.77"
"2019/08/11","20:00","6.106","-","6.08"
"2019/08/11","21:00","5.182","-","4.94"
"2019/08/11","22:00","4.103","-","4.05"
"2019/08/11","23:00","3.387","-","3.37"
"2019/08/12","00:00","3.414","-","3.28"
"2019/08/12","01:00","4.078","-","3.96"
"2019/08/12","02:00","5.128","-","5.04"
"2019/08/12","03:00","6.379","-","6.29"
"2019/08/12","04:00","7.62","-","7.53"
"2019/08/12","05:00","8.545","-","8.51"
"2019/08/12","06:00","8.753","-","8.8"
"2019/08/12","07:00","8.022","-","8.1"
"2019/08/12","08:00","6.56","-","6.37"
"2019/08/12","09:00","4.674","-","4.56"
"2019/08/12","10:00","2.591","-","2.62"
"2019/08/12","11:00","0.792","-","0.88"
"2019/08/12","12:00","-0.156","-","-0.29"
"2019/08/12","13:00","-0.15","-","-0.38"
"2019/08/12","14:00","0.575","-","0.6"
"2019/08/12","15:00","1.827","-","1.96"
"2019/08/12","16:00","3.432","-","3.51"
"2019/08/12","17:00","5.122","-","5.06"
"2019/08/12","18:00","6.488","-","6.29"
"2019/08/12","19:00","7.119","-","7.07"
"2019/08/12","20:00","6.963","-","7.12"
"2019/08/12","21:00","6.248","-","6.19"
"2019/08/12","22:00","5.134","-","4.91"
"2019/08/12","23:00","3.929","-","3.84"
"2019/08/13","00:00","3.225","-","3.19"
"2019/08/13","01:00","3.339","-","3.24"
"2019/08/13","02:00","4.1","-","3.98"
"2019/08/13","03:00","5.254","-","5.17"
"2019/08/13","04:00","6.603","-","6.54"
"2019/08/13","05:00","7.89","-","7.83"
"2019/08/13","06:00","8.762","-","8.72"
"2019/08/13","07:00","8.808","-","8.88"
"2019/08/13","08:00","7.876","-","7.83"
"2019/08/13","09:00","6.227","-","5.99"
"2019/08/13","10:00","4.175","-","4.02"
"2019/08/13","11:00","2.01","-","2.03"
"2019/08/13","12:00","0.301","-","0.26"
"2019/08/13","13:00","-0.428","-","-0.7"
"2019/08/13","14:00","-0.18","-","-0.44"
"2019/08/13","15:00","0.781","-","0.69"
"2019/08/13","16:00","2.255","-","2.31"
"2019/08/13","17:00","4.022","-","3.98"
"2019/08/13","18:00","5.76","-","5.59"
"2019/08/13","19:00","7.028","-","6.79"
"2019/08/13","20:00","7.452","-","7.41"
"2019/08/13","21:00","7.052","-","7.19"
"2019/08/13","22:00","6.091","-","5.89"
"2019/08/13","23:00","4.78","-","4.52"
"2019/08/14","00:00","3.533","-","3.42"
"2019/08/14","01:00","2.952","-","2.9"
"2019/08/14","02:00","3.249","-","3.06"
"2019/08/14","03:00","4.187","-","4.04"
"2019/08/14","04:00","5.496","-","5.42"
"2019/08/14","05:00","6.939","-","6.82"
"2019/08/14","06:00","8.213","-","8.2"
"2019/08/14","07:00","8.939","-","8.94"
"2019/08/14","08:00","8.732","-","8.79"
"2019/08/14","09:00","7.523","-","7.32"
"2019/08/14","10:00","5.649","-","5.39"
"2019/08/14","11:00","3.461","-","3.32"
"2019/08/14","12:00","1.327","-","1.25"
"2019/08/14","13:00","-0.151","-","-0.41"
"2019/08/14","14:00","-0.549","-","-0.97"
"2019/08/14","15:00","0.024","-","-0.18"
"2019/08/14","16:00","1.27","-","1.21"
"2019/08/14","17:00","2.952","-","2.94"
"2019/08/14","18:00","4.803","-","4.67"
"2019/08/14","19:00","6.471","-","6.18"
"2019/08/14","20:00","7.508","-","7.22"
"2019/08/14","21:00","7.598","-","7.54"
"2019/08/14","22:00","6.867","-","6.71"
"2019/08/14","23:00","5.643","-","5.22"
"2019/08/15","00:00","4.206","-","3.85"
"2019/08/15","01:00","3.037","-","2.87"
"2019/08/15","02:00","2.687","-","2.57"
"2019/08/15","03:00","3.243","-","3"
"2019/08/15","04:00","4.401","-","4.25"
"2019/08/15","05:00","5.857","-","5.68"
"2019/08/15","06:00","7.331","-","7.16"
"2019/08/15","07:00","8.502","-","8.37"
"2019/08/15","08:00","8.988","-","8.86"
"2019/08/15","09:00","8.442","-","8.23"
"2019/08/15","10:00","6.913","-","6.48"
"2019/08/15","11:00","4.84","-","4.41"
"2019/08/15","12:00","2.618","-","2.3"
"2019/08/15","13:00","0.66","-","0.34"
"2019/08/15","14:00","-0.455","-","-1.06"
"2019/08/15","15:00","-0.43","-","-0.93"
"2019/08/15","16:00","0.511","-","0.24"
"2019/08/15","17:00","2.025","-","1.87"
"2019/08/15","18:00","3.842","-","3.56"
"2019/08/15","19:00","5.67","-","5.27"
"2019/08/15","20:00","7.143","-","6.6"
"2019/08/15","21:00","7.82","-","7.44"
"2019/08/15","22:00","7.483","-","7.2"
"2019/08/15","23:00","6.401","-","5.97"
"2019/08/16","00:00","4.977","-","4.43"
"2019/08/16","01:00","3.53","-","3.16"
"2019/08/16","02:00","2.559","-","2.29"
"2019/08/16","03:00","2.529","-","2.24"
"2019/08/16","04:00","3.384","-","3.1"
"2019/08/16","05:00","4.744","-","4.53"
"2019/08/16","06:00","6.278","-","6"
"2019/08/16","07:00","7.694","-","7.47"
"2019/08/16","08:00","8.67","-","8.46"
"2019/08/16","09:00","8.823","-","8.62"
"2019/08/16","10:00","7.884","-","7.5"
"2019/08/16","11:00","6.061","-","5.57"
"2019/08/16","12:00","3.89","-","3.55"
"2019/08/16","13:00","1.778","-","1.47"
"2019/08/16","14:00","0.141","-","-0.31"
"2019/08/16","15:00","-0.499","-","-1.05"
"2019/08/16","16:00","-0.005","-","-0.42"
"2019/08/16","17:00","1.283","-","1.07"
"2019/08/16","18:00","2.988","-","2.78"
"2019/08/16","19:00","4.832","-","4.53"
"2019/08/16","20:00","6.519","-","6.11"
"2019/08/16","21:00","7.668","-","7.19"
"2019/08/16","22:00","7.877","-","7.57"
"2019/08/16","23:00","7.086","-","6.78"
"2019/08/17","00:00","5.714","-","5.22"
"2019/08/17","01:00","4.198","-","3.74"
"2019/08/17","02:00","2.866","-","2.53"
"2019/08/17","03:00","2.202","-","2.01"
"2019/08/17","04:00","2.542","-","2.34"
"2019/08/17","05:00","3.672","-","3.47"
"2019/08/17","06:00","5.159","-","4.97"
"2019/08/17","07:00","6.678","-","6.42"
"2019/08/17","08:00","7.945","-","7.73"
"2019/08/17","09:00","8.633","-","8.46"
"2019/08/17","10:00","8.388","-","8.15"
"2019/08/17","11:00","7.069","-","6.67"
"2019/08/17","12:00","5.057","-","4.7"
"2019/08/17","13:00","2.936","-","2.69"
"2019/08/17","14:00","1.086","-","0.86"
"2019/08/17","15:00","-0.098","-","-0.48"
"2019/08/17","16:00","-0.2","-","-0.6"
"2019/08/17","17:00","0.739","-","0.55"
"2019/08/17","18:00","2.285","-","2.14"
"2019/08/17","19:00","4.068","-","3.92"
"2019/08/17","20:00","5.821","-","5.6"
"2019/08/17","21:00","7.239","-","6.88"
"2019/08/17","22:00","7.949","-","7.64"
"2019/08/17","23:00","7.646","-","7.44"
"2019/08/18","00:00","6.453","-","6.12"
"2019/08/18","01:00","4.901","-","4.54"
"2019/08/18","02:00","3.419","-","3.1"
"2019/08/18","03:00","2.321","-","2.12"
"2019/08/18","04:00","2.035","-","1.96"
"2019/08/18","05:00","2.726","-","2.61"
"2019/08/18","06:00","4.047","-","3.97"
"2019/08/18","07:00","5.561","-","5.42"
"2019/08/18","08:00","6.973","-","6.9"
"2019/08/18","09:00","8.002","-","7.91"
"2019/08/18","10:00","8.336","-","8.28"
"2019/08/18","11:00","7.694","-","7.63"
"2019/08/18","12:00","6.093","-","5.82"
"2019/08/18","13:00","4.046","-","3.94"
"2019/08/18","14:00","2.135","-","2.12"
"2019/08/18","15:00","0.686","-","0.51"
"2019/08/18","16:00","0.037","-","-0.15"
"2019/08/18","17:00","0.458","-","0.36"
"2019/08/18","18:00","1.742","-","1.77"
"2019/08/18","19:00","3.42","-","3.4"
"2019/08/18","20:00","5.158","-","5.11"
"2019/08/18","21:00","6.693","-","6.61"
"2019/08/18","22:00","7.727","-","7.67"
"2019/08/18","23:00","7.94","-","7.93"
"2019/08/19","00:00","7.16","-","7.06"
"2019/08/19","01:00","5.673","-","5.45"
"2019/08/19","02:00","4.073","-","3.94"
"2019/08/19","03:00","2.749","-","2.65"
"2019/08/19","04:00","1.969","-","2"
"2019/08/19","05:00","2.058","-","2.1"
"2019/08/19","06:00","3.016","-","3.13"
"2019/08/19","07:00","4.421","-","4.44"
"2019/08/19","08:00","5.868","-","5.84"
"2019/08/19","09:00","7.087","-","7.05"
"2019/08/19","10:00","7.815","-","7.81"
"2019/08/19","11:00","7.793","-","7.79"
"2019/08/19","12:00","6.835","-","6.65"
"2019/08/19","13:00","5.103","-","4.9"
"2019/08/19","14:00","3.191","-","3.18"
"2019/08/19","15:00","1.637","-","1.56"
"2019/08/19","16:00","0.677","-","0.47"
"2019/08/19","17:00","0.557","-","0.33"
"2019/08/19","18:00","1.4","-","1.34"
"2019/08/19","19:00","2.889","-","2.84"
"2019/08/19","20:00","4.567","-","4.43"
"2019/08/19","21:00","6.133","-","6"
"2019/08/19","22:00","7.34","-","7.24"
"2019/08/19","23:00","7.933","-","7.91"
"2019/08/20","00:00","7.671","-","7.66"
"2019/08/20","01:00","6.509","-","6.32"
"2019/08/20","02:00","4.864","-","4.83"
"2019/08/20","03:00","3.347","-","3.38"
"2019/08/20","04:00","2.267","-","2.27"
"2019/08/20","05:00","1.814","-","1.84"
"2019/08/20","06:00","2.204","-","2.25"
"2019/08/20","07:00","3.315","-","3.4"
"2019/08/20","08:00","4.702","-","4.7"
"2019/08/20","09:00","6","-","5.97"
"2019/08/20","10:00","6.971","-","7.01"
"2019/08/20","11:00","7.401","-","7.52"
"2019/08/20","12:00","7.098","-","7.21"
"2019/08/20","13:00","5.962","-","5.9"
"2019/08/20","14:00","4.267","-","4.24"
"2019/08/20","15:00","2.647","-","2.83"
"2019/08/20","16:00","1.537","-","1.59"
"2019/08/20","17:00","1.06","-","1.12"
"2019/08/20","18:00","1.373","-","1.45"
"2019/08/20","19:00","2.49","-","2.6"
"2019/08/20","20:00","4.039","-","4.12"
"2019/08/20","21:00","5.589","-","5.59"
"2019/08/20","22:00","6.881","-","6.87"
"2019/08/20","23:00","7.713","-","7.9"
"2019/08/21","00:00","7.889","-","8.06"
"2019/08/21","01:00","7.236","-","7.36"
"2019/08/21","02:00","5.818","-","5.84"
"2019/08/21","03:00","4.155","-","4.43"
"2019/08/21","04:00","2.813","-","3.04"
"2019/08/21","05:00","1.985","-","2.21"
"2019/08/21","06:00","1.786","-","2.01"
"2019/08/21","07:00","2.365","-","2.67"
"2019/08/21","08:00","3.52","-","3.79"
"2019/08/21","09:00","4.804","-","4.95"
"2019/08/21","10:00","5.904","-","6.05"
"2019/08/21","11:00","6.639","-","6.92"
"2019/08/21","12:00","6.852","-","7.3"
"2019/08/21","13:00","6.396","-","6.74"
"2019/08/21","14:00","5.236","-","5.54"
"2019/08/21","15:00","3.734","-","4.11"
"2019/08/21","16:00","2.502","-","2.92"
"2019/08/21","17:00","1.825","-","2.21"
"2019/08/21","18:00","1.727","-","2.08"
"2019/08/21","19:00","2.323","-","2.68"
