"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/25","11:00","7.095","-","7.08"
"2017/06/25","12:00","4.085","-","4.44"
"2017/06/25","13:00","1.086","-","1.57"
"2017/06/25","14:00","-1.352","-","-1.09"
"2017/06/25","15:00","-2.62","-","-2.91"
"2017/06/25","16:00","-2.373","-","-1.99"
"2017/06/25","17:00","-0.916","-","-0.32"
"2017/06/25","18:00","1.204","-","1.82"
"2017/06/25","19:00","3.591","-","4.02"
"2017/06/25","20:00","5.902","-","6.08"
"2017/06/25","21:00","7.718","-","7.78"
"2017/06/25","22:00","8.536","-","8.73"
"2017/06/25","23:00","8.059","-","8.56"
"2017/06/26","00:00","6.591","-","6.8"
"2017/06/26","01:00","4.765","-","5.01"
"2017/06/26","02:00","3.072","-","3.4"
"2017/06/26","03:00","2.025","-","2.51"
"2017/06/26","04:00","2.123","-","2.55"
"2017/06/26","05:00","3.317","-","3.73"
"2017/06/26","06:00","5.095","-","5.5"
"2017/06/26","07:00","7.008","-","7.36"
"2017/06/26","08:00","8.726","-","9.15"
"2017/06/26","09:00","9.883","-","10.44"
"2017/06/26","10:00","10.038","-","10.56"
"2017/06/26","11:00","8.833","-","9.09"
"2017/06/26","12:00","6.419","-","6.66"
"2017/06/26","13:00","3.478","-","4.08"
"2017/06/26","14:00","0.668","-","1.41"
"2017/06/26","15:00","-1.489","-","-1.06"
"2017/06/26","16:00","-2.412","-","-2.36"
"2017/06/26","17:00","-1.885","-","-1.55"
"2017/06/26","18:00","-0.298","-","0.28"
"2017/06/26","19:00","1.841","-","2.34"
"2017/06/26","20:00","4.187","-","4.51"
"2017/06/26","21:00","6.393","-","6.43"
"2017/06/26","22:00","8.021","-","8.06"
"2017/06/26","23:00","8.586","-","8.82"
"2017/06/27","00:00","7.893","-","8.27"
"2017/06/27","01:00","6.34","-","6.42"
"2017/06/27","02:00","4.536","-","4.65"
"2017/06/27","03:00","2.934","-","3.1"
"2017/06/27","04:00","2.039","-","2.22"
"2017/06/27","05:00","2.27","-","2.56"
"2017/06/27","06:00","3.473","-","3.65"
"2017/06/27","07:00","5.153","-","5.45"
"2017/06/27","08:00","6.928","-","7.09"
"2017/06/27","09:00","8.485","-","8.69"
"2017/06/27","10:00","9.451","-","9.75"
"2017/06/27","11:00","9.405","-","9.76"
"2017/06/27","12:00","8.066","-","8.14"
"2017/06/27","13:00","5.689","-","5.83"
"2017/06/27","14:00","2.967","-","3.36"
"2017/06/27","15:00","0.476","-","0.87"
"2017/06/27","16:00","-1.307","-","-1.24"
"2017/06/27","17:00","-1.875","-","-1.99"
"2017/06/27","18:00","-1.133","-","-0.91"
"2017/06/27","19:00","0.499","-","0.87"
"2017/06/27","20:00","2.581","-","2.86"
"2017/06/27","21:00","4.8","-","4.94"
"2017/06/27","22:00","6.809","-","6.73"
"2017/06/27","23:00","8.183","-","8.12"
"2017/06/28","00:00","8.486","-","8.6"
"2017/06/28","01:00","7.624","-","7.82"
"2017/06/28","02:00","6.055","-","6.12"
"2017/06/28","03:00","4.341","-","4.42"
"2017/06/28","04:00","2.872","-","3.1"
"2017/06/28","05:00","2.118","-","2.29"
"2017/06/28","06:00","2.411","-","2.61"
"2017/06/28","07:00","3.54","-","3.76"
"2017/06/28","08:00","5.061","-","5.28"
"2017/06/28","09:00","6.649","-","6.83"
"2017/06/28","10:00","8.003","-","8.24"
"2017/06/28","11:00","8.774","-","9.09"
"2017/06/28","12:00","8.58","-","8.89"
"2017/06/28","13:00","7.215","-","7.31"
"2017/06/28","14:00","5.014","-","5.13"
"2017/06/28","15:00","2.638","-","2.92"
"2017/06/28","16:00","0.556","-","0.81"
"2017/06/28","17:00","-0.833","-","-0.77"
"2017/06/28","18:00","-1.096","-","-1.16"
"2017/06/28","19:00","-0.221","-","0.03"
"2017/06/28","20:00","1.384","-","1.65"
"2017/06/28","21:00","3.338","-","3.48"
"2017/06/28","22:00","5.357","-","5.35"
"2017/06/28","23:00","7.118","-","6.97"
"2017/06/29","00:00","8.225","-","8.11"
"2017/06/29","01:00","8.293","-","8.41"
"2017/06/29","02:00","7.322","-","7.4"
"2017/06/29","03:00","5.806","-","5.69"
"2017/06/29","04:00","4.221","-","4.14"
"2017/06/29","05:00","2.876","-","2.91"
"2017/06/29","06:00","2.206","-","2.27"
"2017/06/29","07:00","2.483","-","2.51"
"2017/06/29","08:00","3.48","-","3.49"
"2017/06/29","09:00","4.802","-","4.89"
"2017/06/29","10:00","6.173","-","6.21"
"2017/06/29","11:00","7.328","-","7.43"
"2017/06/29","12:00","7.952","-","8.08"
"2017/06/29","13:00","7.692","-","7.79"
"2017/06/29","14:00","6.413","-","6.31"
"2017/06/29","15:00","4.509","-","4.41"
"2017/06/29","16:00","2.56","-","2.59"
"2017/06/29","17:00","0.894","-","0.81"
"2017/06/29","18:00","-0.151","-","-0.28"
"2017/06/29","19:00","-0.188","-","-0.26"
"2017/06/29","20:00","0.746","-","0.94"
"2017/06/29","21:00","2.261","-","2.38"
"2017/06/29","22:00","4.034","-","4.12"
"2017/06/29","23:00","5.823","-","5.82"
"2017/06/30","00:00","7.335","-","7.19"
"2017/06/30","01:00","8.196","-","8.11"
"2017/06/30","02:00","8.074","-","8.09"
"2017/06/30","03:00","7.058","-","6.96"
"2017/06/30","04:00","5.637","-","5.44"
"2017/06/30","05:00","4.163","-","3.89"
"2017/06/30","06:00","2.881","-","2.7"
"2017/06/30","07:00","2.225","-","2.06"
"2017/06/30","08:00","2.434","-","2.24"
"2017/06/30","09:00","3.263","-","3.1"
"2017/06/30","10:00","4.377","-","4.32"
"2017/06/30","11:00","5.555","-","5.52"
"2017/06/30","12:00","6.568","-","6.52"
"2017/06/30","13:00","7.12","-","7.07"
"2017/06/30","14:00","6.884","-","6.86"
"2017/06/30","15:00","5.793","-","5.59"
"2017/06/30","16:00","4.261","-","3.98"
"2017/06/30","17:00","2.734","-","2.45"
"2017/06/30","18:00","1.414","-","1.12"
"2017/06/30","19:00","0.627","-","0.52"
"2017/06/30","20:00","0.738","-","0.65"
"2017/06/30","21:00","1.666","-","1.72"
"2017/06/30","22:00","3.048","-","3.11"
"2017/06/30","23:00","4.632","-","4.7"
"2017/07/01","00:00","6.21","-","6.2"
"2017/07/01","01:00","7.504","-","7.43"
"2017/07/01","02:00","8.155","-","8.05"
"2017/07/01","03:00","7.892","-","7.87"
"2017/07/01","04:00","6.874","-","6.7"
"2017/07/01","05:00","5.53","-","5.2"
"2017/07/01","06:00","4.094","-","3.74"
"2017/07/01","07:00","2.801","-","2.59"
"2017/07/01","08:00","2.113","-","1.87"
"2017/07/01","09:00","2.225","-","2.04"
"2017/07/01","10:00","2.89","-","2.78"
"2017/07/01","11:00","3.839","-","3.87"
"2017/07/01","12:00","4.901","-","5.02"
"2017/07/01","13:00","5.858","-","5.87"
"2017/07/01","14:00","6.421","-","6.3"
"2017/07/01","15:00","6.29","-","6.21"
"2017/07/01","16:00","5.451","-","5.28"
"2017/07/01","17:00","4.281","-","3.97"
"2017/07/01","18:00","3.088","-","2.66"
"2017/07/01","19:00","2.006","-","1.63"
"2017/07/01","20:00","1.39","-","1.23"
"2017/07/01","21:00","1.58","-","1.5"
"2017/07/01","22:00","2.458","-","2.41"
"2017/07/01","23:00","3.712","-","3.7"
"2017/07/02","00:00","5.145","-","5.06"
"2017/07/02","01:00","6.557","-","6.4"
"2017/07/02","02:00","7.674","-","7.47"
"2017/07/02","03:00","8.156","-","8.01"
"2017/07/02","04:00","7.786","-","7.71"
"2017/07/02","05:00","6.752","-","6.59"
"2017/07/02","06:00","5.411","-","5.13"
"2017/07/02","07:00","3.925","-","3.61"
"2017/07/02","08:00","2.572","-","2.41"
"2017/07/02","09:00","1.831","-","1.68"
"2017/07/02","10:00","1.856","-","1.7"
"2017/07/02","11:00","2.413","-","2.44"
"2017/07/02","12:00","3.294","-","3.41"
"2017/07/02","13:00","4.338","-","4.48"
"2017/07/02","14:00","5.325","-","5.34"
"2017/07/02","15:00","5.972","-","5.92"
"2017/07/02","16:00","5.994","-","5.96"
"2017/07/02","17:00","5.395","-","5.32"
"2017/07/02","18:00","4.499","-","4.27"
"2017/07/02","19:00","3.512","-","3.18"
"2017/07/02","20:00","2.562","-","2.32"
"2017/07/02","21:00","2.042","-","1.97"
"2017/07/02","22:00","2.265","-","2.29"
"2017/07/02","23:00","3.096","-","3.1"
"2017/07/03","00:00","4.272","-","4.17"
"2017/07/03","01:00","5.611","-","5.5"
"2017/07/03","02:00","6.905","-","6.71"
"2017/07/03","03:00","7.886","-","7.64"
"2017/07/03","04:00","8.226","-","8.02"
"2017/07/03","05:00","7.734","-","7.57"
"2017/07/03","06:00","6.62","-","6.26"
"2017/07/03","07:00","5.191","-","4.75"
"2017/07/03","08:00","3.594","-","3.1"
"2017/07/03","09:00","2.161","-","1.86"
"2017/07/03","10:00","1.386","-","1"
"2017/07/03","11:00","1.386","-","1.04"
"2017/07/03","12:00","1.941","-","1.78"
"2017/07/03","13:00","2.861","-","2.69"
"2017/07/03","14:00","3.976","-","3.78"
"2017/07/03","15:00","5.065","-","4.73"
"2017/07/03","16:00","5.836","-","5.47"
"2017/07/03","17:00","5.992","-","5.63"
"2017/07/03","18:00","5.548","-","5.31"
"2017/07/03","19:00","4.8","-","4.37"
"2017/07/03","20:00","3.896","-","3.35"
"2017/07/03","21:00","2.988","-","2.55"
"2017/07/03","22:00","2.518","-","2.18"
"2017/07/03","23:00","2.777","-","2.47"
"2017/07/04","00:00","3.612","-","3.26"
"2017/07/04","01:00","4.771","-","4.36"
"2017/07/04","02:00","6.067","-","5.53"
"2017/07/04","03:00","7.287","-","6.76"
"2017/07/04","04:00","8.158","-","7.6"
"2017/07/04","05:00","8.336","-","7.85"
"2017/07/04","06:00","7.664","-","7.26"
"2017/07/04","07:00","6.394","-","5.94"
"2017/07/04","08:00","4.812","-","4.21"
"2017/07/04","09:00","3.072","-","2.55"
"2017/07/04","10:00","1.581","-","1.21"
"2017/07/04","11:00","0.843","-","0.41"
"2017/07/04","12:00","0.922","-","0.59"
"2017/07/04","13:00","1.582","-","1.36"
"2017/07/04","14:00","2.63","-","2.42"
"2017/07/04","15:00","3.886","-","3.64"
"2017/07/04","16:00","5.115","-","4.74"
"2017/07/04","17:00","5.987","-","5.51"
"2017/07/04","18:00","6.193","-","5.9"
"2017/07/04","19:00","5.793","-","5.53"
"2017/07/04","20:00","5.071","-","4.59"
"2017/07/04","21:00","4.145","-","3.59"
"2017/07/04","22:00","3.226","-","2.8"
"2017/07/04","23:00","2.815","-","2.47"
"2017/07/05","00:00","3.159","-","2.82"
"2017/07/05","01:00","4.056","-","3.63"
"2017/07/05","02:00","5.248","-","4.78"
"2017/07/05","03:00","6.544","-","6.14"
"2017/07/05","04:00","7.716","-","7.21"
"2017/07/05","05:00","8.459","-","8.04"
"2017/07/05","06:00","8.416","-","8.08"
"2017/07/05","07:00","7.499","-","7.16"
"2017/07/05","08:00","6.016","-","5.52"
"2017/07/05","09:00","4.243","-","3.68"
"2017/07/05","10:00","2.374","-","2.01"
"2017/07/05","11:00","0.902","-","0.66"
"2017/07/05","12:00","0.309","-","0.06"
"2017/07/05","13:00","0.572","-","0.31"
"2017/07/05","14:00","1.421","-","1.25"
"2017/07/05","15:00","2.658","-","2.49"
"2017/07/05","16:00","4.088","-","3.93"
"2017/07/05","17:00","5.436","-","5.07"
"2017/07/05","18:00","6.327","-","6.03"
"2017/07/05","19:00","6.478","-","6.35"
"2017/07/05","20:00","6.014","-","5.95"
"2017/07/05","21:00","5.215","-","4.89"
"2017/07/05","22:00","4.202","-","3.88"
"2017/07/05","23:00","3.281","-","3.05"
"2017/07/06","00:00","2.985","-","2.82"
"2017/07/06","01:00","3.471","-","3.24"
"2017/07/06","02:00","4.475","-","4.17"
"2017/07/06","03:00","5.738","-","5.45"
"2017/07/06","04:00","7.053","-","6.77"
"2017/07/06","05:00","8.16","-","7.86"
"2017/07/06","06:00","8.718","-","8.5"
"2017/07/06","07:00","8.389","-","8.19"
"2017/07/06","08:00","7.18","-","6.89"
"2017/07/06","09:00","5.454","-","5.12"
"2017/07/06","10:00","3.491","-","3.15"
"2017/07/06","11:00","1.562","-","1.4"
"2017/07/06","12:00","0.228","-","0.11"
"2017/07/06","13:00","-0.111","-","-0.29"
"2017/07/06","14:00","0.412","-","0.38"
"2017/07/06","15:00","1.503","-","1.53"
"2017/07/06","16:00","2.957","-","2.98"
"2017/07/06","17:00","4.538","-","4.38"
"2017/07/06","18:00","5.929","-","5.65"
"2017/07/06","19:00","6.735","-","6.59"
"2017/07/06","20:00","6.733","-","6.76"
"2017/07/06","21:00","6.114","-","6.09"
"2017/07/06","22:00","5.17","-","4.88"
"2017/07/06","23:00","4.067","-","3.75"
"2017/07/07","00:00","3.209","-","3.05"
"2017/07/07","01:00","3.097","-","3.02"
"2017/07/07","02:00","3.769","-","3.65"
"2017/07/07","03:00","4.911","-","4.78"
"2017/07/07","04:00","6.258","-","6.11"
"2017/07/07","05:00","7.572","-","7.48"
"2017/07/07","06:00","8.559","-","8.47"
"2017/07/07","07:00","8.864","-","8.81"
"2017/07/07","08:00","8.199","-","8.06"
"2017/07/07","09:00","6.669","-","6.45"
"2017/07/07","10:00","4.698","-","4.47"
"2017/07/07","11:00","2.603","-","2.45"
"2017/07/07","12:00","0.735","-","0.66"
"2017/07/07","13:00","-0.337","-","-0.58"
"2017/07/07","14:00","-0.343","-","-0.47"
"2017/07/07","15:00","0.486","-","0.42"
"2017/07/07","16:00","1.839","-","1.85"
"2017/07/07","17:00","3.483","-","3.39"
"2017/07/07","18:00","5.143","-","4.93"
"2017/07/07","19:00","6.481","-","6.15"
"2017/07/07","20:00","7.106","-","6.8"
"2017/07/07","21:00","6.863","-","6.74"
"2017/07/07","22:00","6.026","-","5.71"
"2017/07/07","23:00","4.927","-","4.37"
"2017/07/08","00:00","3.796","-","3.32"
"2017/07/08","01:00","3.085","-","2.82"
"2017/07/08","02:00","3.215","-","3.04"
"2017/07/08","03:00","4.102","-","3.9"
"2017/07/08","04:00","5.39","-","5.22"
"2017/07/08","05:00","6.795","-","6.62"
"2017/07/08","06:00","8.049","-","7.91"
"2017/07/08","07:00","8.848","-","8.69"
"2017/07/08","08:00","8.843","-","8.62"
"2017/07/08","09:00","7.8","-","7.53"
"2017/07/08","10:00","5.946","-","5.53"
"2017/07/08","11:00","3.783","-","3.56"
"2017/07/08","12:00","1.666","-","1.37"
"2017/07/08","13:00","-0.009","-","-0.27"
"2017/07/08","14:00","-0.72","-","-1.12"
"2017/07/08","15:00","-0.339","-","-0.49"
"2017/07/08","16:00","0.812","-","0.82"
"2017/07/08","17:00","2.397","-","2.46"
"2017/07/08","18:00","4.159","-","4.08"
"2017/07/08","19:00","5.81","-","5.66"
"2017/07/08","20:00","7","-","6.73"
"2017/07/08","21:00","7.348","-","7.2"
"2017/07/08","22:00","6.797","-","6.72"
"2017/07/08","23:00","5.735","-","5.46"
"2017/07/09","00:00","4.534","-","4.09"
"2017/07/09","01:00","3.462","-","3.18"
"2017/07/09","02:00","2.977","-","2.8"
"2017/07/09","03:00","3.393","-","3.26"
"2017/07/09","04:00","4.501","-","4.37"
"2017/07/09","05:00","5.903","-","5.76"
"2017/07/09","06:00","7.301","-","7.22"
"2017/07/09","07:00","8.427","-","8.33"
"2017/07/09","08:00","8.977","-","8.89"
"2017/07/09","09:00","8.606","-","8.35"
"2017/07/09","10:00","7.167","-","6.72"
"2017/07/09","11:00","5.035","-","4.68"
"2017/07/09","12:00","2.783","-","2.54"
"2017/07/09","13:00","0.775","-","0.38"
"2017/07/09","14:00","-0.586","-","-1.02"
"2017/07/09","15:00","-0.86","-","-1.24"
"2017/07/09","16:00","-0.072","-","-0.16"
"2017/07/09","17:00","1.369","-","1.35"
"2017/07/09","18:00","3.113","-","3.05"
"2017/07/09","19:00","4.906","-","4.69"
"2017/07/09","20:00","6.459","-","6.14"
"2017/07/09","21:00","7.402","-","7.03"
"2017/07/09","22:00","7.393","-","7.13"
"2017/07/09","23:00","6.519","-","6.24"
"2017/07/10","00:00","5.28","-","4.85"
"2017/07/10","01:00","4.058","-","3.53"
"2017/07/10","02:00","3.134","-","2.73"
"2017/07/10","03:00","2.942","-","2.7"
"2017/07/10","04:00","3.661","-","3.5"
"2017/07/10","05:00","4.955","-","4.81"
"2017/07/10","06:00","6.402","-","6.27"
"2017/07/10","07:00","7.723","-","7.59"
"2017/07/10","08:00","8.658","-","8.55"
"2017/07/10","09:00","8.898","-","8.73"
"2017/07/10","10:00","8.12","-","7.73"
"2017/07/10","11:00","6.315","-","5.87"
"2017/07/10","12:00","4.007","-","3.76"
"2017/07/10","13:00","1.798","-","1.56"
"2017/07/10","14:00","0.025","-","-0.33"
"2017/07/10","15:00","-0.921","-","-1.41"
"2017/07/10","16:00","-0.716","-","-0.87"
"2017/07/10","17:00","0.449","-","0.38"
"2017/07/10","18:00","2.103","-","2.01"
"2017/07/10","19:00","3.921","-","3.77"
"2017/07/10","20:00","5.66","-","5.43"
"2017/07/10","21:00","7.017","-","6.71"
"2017/07/10","22:00","7.619","-","7.36"
"2017/07/10","23:00","7.217","-","7.03"
"2017/07/11","00:00","6.062","-","5.69"
"2017/07/11","01:00","4.726","-","4.24"
"2017/07/11","02:00","3.57","-","3.08"
"2017/07/11","03:00","2.874","-","2.52"
"2017/07/11","04:00","3.012","-","2.76"
"2017/07/11","05:00","4.001","-","3.76"
"2017/07/11","06:00","5.406","-","5.14"
"2017/07/11","07:00","6.824","-","6.63"
"2017/07/11","08:00","8.007","-","7.84"
"2017/07/11","09:00","8.691","-","8.72"
"2017/07/11","10:00","8.573","-","8.41"
"2017/07/11","11:00","7.399","-","6.96"
"2017/07/11","12:00","5.32","-","4.93"
"2017/07/11","13:00","2.973","-","2.83"
"2017/07/11","14:00","0.937","-","0.66"
"2017/07/11","15:00","-0.485","-","-1.03"
"2017/07/11","16:00","-0.95","-","-1.3"
"2017/07/11","17:00","-0.285","-","-0.32"
"2017/07/11","18:00","1.174","-","1.16"
"2017/07/11","19:00","2.952","-","2.88"
"2017/07/11","20:00","4.76","-","4.64"
"2017/07/11","21:00","6.353","-","6.12"
"2017/07/11","22:00","7.422","-","7.23"
"2017/07/11","23:00","7.631","-","7.44"
"2017/07/12","00:00","6.858","-","6.64"
"2017/07/12","01:00","5.496","-","5.11"
"2017/07/12","02:00","4.147","-","3.75"
"2017/07/12","03:00","3.135","-","2.75"
"2017/07/12","04:00","2.715","-","2.47"
"2017/07/12","05:00","3.164","-","3.08"
"2017/07/12","06:00","4.343","-","4.22"
"2017/07/12","07:00","5.775","-","5.64"
"2017/07/12","08:00","7.104","-","7.03"
"2017/07/12","09:00","8.093","-","8.11"
"2017/07/12","10:00","8.485","-","8.52"
"2017/07/12","11:00","8.013","-","7.87"
"2017/07/12","12:00","6.522","-","6.26"
"2017/07/12","13:00","4.303","-","4.13"
"2017/07/12","14:00","2.061","-","2.09"
"2017/07/12","15:00","0.321","-","0.12"
"2017/07/12","16:00","-0.673","-","-0.95"
"2017/07/12","17:00","-0.66","-","-0.73"
"2017/07/12","18:00","0.385","-","0.48"
"2017/07/12","19:00","2.039","-","2"
"2017/07/12","20:00","3.852","-","3.74"
"2017/07/12","21:00","5.563","-","5.47"
"2017/07/12","22:00","6.923","-","6.86"
"2017/07/12","23:00","7.65","-","7.61"
"2017/07/13","00:00","7.471","-","7.51"
"2017/07/13","01:00","6.386","-","6.21"
"2017/07/13","02:00","4.903","-","4.75"
"2017/07/13","03:00","3.618","-","3.51"
"2017/07/13","04:00","2.795","-","2.68"
"2017/07/13","05:00","2.637","-","2.64"
"2017/07/13","06:00","3.317","-","3.3"
"2017/07/13","07:00","4.592","-","4.54"
"2017/07/13","08:00","5.984","-","5.9"
"2017/07/13","09:00","7.173","-","7.21"
"2017/07/13","10:00","7.937","-","8.07"
"2017/07/13","11:00","8.05","-","8.26"
"2017/07/13","12:00","7.298","-","7.32"
"2017/07/13","13:00","5.615","-","5.47"
"2017/07/13","14:00","3.409","-","3.5"
"2017/07/13","15:00","1.409","-","1.55"
"2017/07/13","16:00","0.047","-","-0.08"
"2017/07/13","17:00","-0.516","-","-0.8"
"2017/07/13","18:00","-0.098","-","-0.06"
"2017/07/13","19:00","1.218","-","1.29"
"2017/07/13","20:00","2.966","-","2.86"
"2017/07/13","21:00","4.728","-","4.55"
"2017/07/13","22:00","6.263","-","6.13"
"2017/07/13","23:00","7.346","-","7.25"
"2017/07/14","00:00","7.735","-","7.68"
"2017/07/14","01:00","7.213","-","7.08"
"2017/07/14","02:00","5.893","-","5.63"
"2017/07/14","03:00","4.372","-","4.25"
"2017/07/14","04:00","3.194","-","3.11"
"2017/07/14","05:00","2.535","-","2.38"
"2017/07/14","06:00","2.559","-","2.51"
"2017/07/14","07:00","3.37","-","3.28"
"2017/07/14","08:00","4.659","-","4.46"
"2017/07/14","09:00","5.958","-","5.76"
"2017/07/14","10:00","6.984","-","6.93"
"2017/07/14","11:00","7.548","-","7.63"
"2017/07/14","12:00","7.464","-","7.55"
"2017/07/14","13:00","6.554","-","6.44"
"2017/07/14","14:00","4.827","-","4.62"
"2017/07/14","15:00","2.785","-","2.87"
"2017/07/14","16:00","1.121","-","1.19"
"2017/07/14","17:00","0.139","-","0.08"
"2017/07/14","18:00","-0.068","-","-0.15"
"2017/07/14","19:00","0.644","-","0.75"
"2017/07/14","20:00","2.116","-","2.12"
"2017/07/14","21:00","3.863","-","3.78"
"2017/07/14","22:00","5.503","-","5.39"
"2017/07/14","23:00","6.831","-","6.79"
"2017/07/15","00:00","7.652","-","7.69"
"2017/07/15","01:00","7.745","-","7.77"
"2017/07/15","02:00","6.947","-","6.8"
"2017/07/15","03:00","5.476","-","5.41"
"2017/07/15","04:00","3.968","-","3.95"
"2017/07/15","05:00","2.87","-","2.85"
"2017/07/15","06:00","2.287","-","2.17"
"2017/07/15","07:00","2.388","-","2.34"
"2017/07/15","08:00","3.238","-","3.13"
"2017/07/15","09:00","4.474","-","4.31"
"2017/07/15","10:00","5.658","-","5.5"
"2017/07/15","11:00","6.556","-","6.58"
"2017/07/15","12:00","7.01","-","7.12"
"2017/07/15","13:00","6.853","-","6.92"
"2017/07/15","14:00","5.924","-","5.75"
"2017/07/15","15:00","4.301","-","4.08"
"2017/07/15","16:00","2.533","-","2.48"
"2017/07/15","17:00","1.215","-","1.16"
"2017/07/15","18:00","0.53","-","0.33"
"2017/07/15","19:00","0.562","-","0.52"
"2017/07/15","20:00","1.449","-","1.5"
"2017/07/15","21:00","2.972","-","2.86"
"2017/07/15","22:00","4.642","-","4.44"
"2017/07/15","23:00","6.139","-","5.95"
"2017/07/16","00:00","7.286","-","7.13"
"2017/07/16","01:00","7.897","-","7.87"
"2017/07/16","02:00","7.762","-","7.69"
"2017/07/16","03:00","6.765","-","6.57"
"2017/07/16","04:00","5.206","-","5.14"
"2017/07/16","05:00","3.699","-","3.64"
"2017/07/16","06:00","2.586","-","2.43"
"2017/07/16","07:00","1.966","-","1.8"
"2017/07/16","08:00","2.05","-","1.89"
"2017/07/16","09:00","2.864","-","2.75"
"2017/07/16","10:00","4.015","-","3.8"
"2017/07/16","11:00","5.117","-","4.93"
"2017/07/16","12:00","5.979","-","5.91"
"2017/07/16","13:00","6.447","-","6.45"
"2017/07/16","14:00","6.35","-","6.31"
"2017/07/16","15:00","5.539","-","5.1"
"2017/07/16","16:00","4.131","-","3.79"
"2017/07/16","17:00","2.66","-","2.33"
"2017/07/16","18:00","1.609","-","1.32"
"2017/07/16","19:00","1.094","-","0.74"
"2017/07/16","20:00","1.242","-","1.15"
"2017/07/16","21:00","2.193","-","2.16"
"2017/07/16","22:00","3.684","-","3.52"
"2017/07/16","23:00","5.259","-","5.01"
"2017/07/17","00:00","6.647","-","6.36"
"2017/07/17","01:00","7.675","-","7.52"
"2017/07/17","02:00","8.149","-","8.05"
"2017/07/17","03:00","7.862","-","7.73"
"2017/07/17","04:00","6.732","-","6.47"
"2017/07/17","05:00","5.092","-","4.97"
"2017/07/17","06:00","3.51","-","3.43"
"2017/07/17","07:00","2.269","-","2.07"
"2017/07/17","08:00","1.515","-","1.34"
"2017/07/17","09:00","1.509","-","1.35"
"2017/07/17","10:00","2.246","-","2.15"
"2017/07/17","11:00","3.337","-","3.21"
"2017/07/17","12:00","4.442","-","4.39"
"2017/07/17","13:00","5.383","-","5.35"
"2017/07/17","14:00","5.987","-","5.94"
"2017/07/17","15:00","6.073","-","5.85"
"2017/07/17","16:00","5.477","-","5.17"
"2017/07/17","17:00","4.312","-","3.96"
"2017/07/17","18:00","3.075","-","2.84"
"2017/07/17","19:00","2.163","-","1.82"
"2017/07/17","20:00","1.685","-","1.46"
"2017/07/17","21:00","1.839","-","1.8"
"2017/07/17","22:00","2.771","-","2.8"
"2017/07/17","23:00","4.205","-","4.04"
"2017/07/18","00:00","5.72","-","5.41"
"2017/07/18","01:00","7.064","-","6.85"
"2017/07/18","02:00","8.047","-","7.91"
"2017/07/18","03:00","8.462","-","8.35"
"2017/07/18","04:00","8.09","-","7.93"
"2017/07/18","05:00","6.844","-","6.55"
"2017/07/18","06:00","5.077","-","4.84"
"2017/07/18","07:00","3.326","-","3.1"
"2017/07/18","08:00","1.863","-","1.62"
"2017/07/18","09:00","0.908","-","0.65"
"2017/07/18","10:00","0.78","-","0.69"
"2017/07/18","11:00","1.459","-","1.46"
"2017/07/18","12:00","2.564","-","2.64"
"2017/07/18","13:00","3.774","-","3.81"
"2017/07/18","14:00","4.897","-","4.93"
"2017/07/18","15:00","5.741","-","5.7"
"2017/07/18","16:00","6.089","-","6.02"
"2017/07/18","17:00","5.724","-","5.54"
"2017/07/18","18:00","4.746","-","4.59"
"2017/07/18","19:00","3.631","-","3.24"
"2017/07/18","20:00","2.723","-","2.44"
"2017/07/18","21:00","2.167","-","2.02"
"2017/07/18","22:00","2.249","-","2.36"
"2017/07/18","23:00","3.137","-","3.21"
"2017/07/19","00:00","4.543","-","4.51"
"2017/07/19","01:00","6.059","-","5.84"
"2017/07/19","02:00","7.428","-","7.25"
"2017/07/19","03:00","8.441","-","8.32"
"2017/07/19","04:00","8.864","-","8.78"
"2017/07/19","05:00","8.426","-","8.3"
"2017/07/19","06:00","7.035","-","6.66"
"2017/07/19","07:00","5.079","-","4.86"
"2017/07/19","08:00","3.088","-","2.86"
"2017/07/19","09:00","1.342","-","1.09"
"2017/07/19","10:00","0.165","-","-0.17"
"2017/07/19","11:00","-0.054","-","-0.21"
"2017/07/19","12:00","0.637","-","0.65"
"2017/07/19","13:00","1.842","-","1.89"
"2017/07/19","14:00","3.242","-","3.26"
"2017/07/19","15:00","4.626","-","4.59"
"2017/07/19","16:00","5.77","-","5.71"
"2017/07/19","17:00","6.381","-","6.3"
"2017/07/19","18:00","6.185","-","6.11"
"2017/07/19","19:00","5.294","-","5.15"
"2017/07/19","20:00","4.179","-","3.95"
"2017/07/19","21:00","3.155","-","2.88"
"2017/07/19","22:00","2.439","-","2.35"
"2017/07/19","23:00","2.434","-","2.53"
"2017/07/20","00:00","3.311","-","3.36"
"2017/07/20","01:00","4.74","-","4.72"
"2017/07/20","02:00","6.315","-","6.16"
"2017/07/20","03:00","7.772","-","7.71"
"2017/07/20","04:00","8.872","-","8.9"
"2017/07/20","05:00","9.323","-","9.45"
"2017/07/20","06:00","8.793","-","8.81"
"2017/07/20","07:00","7.215","-","6.98"
"2017/07/20","08:00","5.027","-","4.9"
"2017/07/20","09:00","2.75","-","2.77"
"2017/07/20","10:00","0.711","-","0.71"
"2017/07/20","11:00","-0.636","-","-0.69"
"2017/07/20","12:00","-0.863","-","-0.92"
"2017/07/20","13:00","-0.076","-","0.17"
