"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/28","03:00","8.716","-","8.4"
"2016/07/28","04:00","8","-","7.56"
"2016/07/28","05:00","6.449","-","5.97"
"2016/07/28","06:00","4.57","-","4.12"
"2016/07/28","07:00","2.774","-","2.44"
"2016/07/28","08:00","1.296","-","0.85"
"2016/07/28","09:00","0.512","-","0.05"
"2016/07/28","10:00","0.664","-","0.28"
"2016/07/28","11:00","1.507","-","1.29"
"2016/07/28","12:00","2.678","-","2.49"
"2016/07/28","13:00","3.954","-","3.78"
"2016/07/28","14:00","5.138","-","4.94"
"2016/07/28","15:00","5.989","-","5.67"
"2016/07/28","16:00","6.215","-","5.94"
"2016/07/28","17:00","5.675","-","5.39"
"2016/07/28","18:00","4.661","-","4.24"
"2016/07/28","19:00","3.606","-","3.05"
"2016/07/28","20:00","2.707","-","2.23"
"2016/07/28","21:00","2.229","-","1.92"
"2016/07/28","22:00","2.528","-","2.35"
"2016/07/28","23:00","3.561","-","3.41"
"2016/07/29","00:00","4.956","-","4.66"
"2016/07/29","01:00","6.418","-","6.1"
"2016/07/29","02:00","7.734","-","7.41"
"2016/07/29","03:00","8.663","-","8.41"
"2016/07/29","04:00","8.907","-","8.7"
"2016/07/29","05:00","8.191","-","7.84"
"2016/07/29","06:00","6.614","-","6.26"
"2016/07/29","07:00","4.659","-","4.32"
"2016/07/29","08:00","2.695","-","2.43"
"2016/07/29","09:00","1.002","-","0.67"
"2016/07/29","10:00","0.044","-","-0.37"
"2016/07/29","11:00","0.077","-","-0.14"
"2016/07/29","12:00","0.863","-","0.83"
"2016/07/29","13:00","2.068","-","2.09"
"2016/07/29","14:00","3.477","-","3.48"
"2016/07/29","15:00","4.879","-","4.77"
"2016/07/29","16:00","5.997","-","5.81"
"2016/07/29","17:00","6.471","-","6.34"
"2016/07/29","18:00","6.123","-","6.16"
"2016/07/29","19:00","5.237","-","5.12"
"2016/07/29","20:00","4.184","-","3.92"
"2016/07/29","21:00","3.163","-","2.9"
"2016/07/29","22:00","2.537","-","2.5"
"2016/07/29","23:00","2.723","-","2.7"
"2016/07/30","00:00","3.673","-","3.64"
"2016/07/30","01:00","5.025","-","4.93"
"2016/07/30","02:00","6.5","-","6.33"
"2016/07/30","03:00","7.876","-","7.7"
"2016/07/30","04:00","8.885","-","8.74"
"2016/07/30","05:00","9.169","-","9.06"
"2016/07/30","06:00","8.417","-","8.32"
"2016/07/30","07:00","6.758","-","6.52"
"2016/07/30","08:00","4.668","-","4.56"
"2016/07/30","09:00","2.49","-","2.5"
"2016/07/30","10:00","0.584","-","0.61"
"2016/07/30","11:00","-0.487","-","-0.61"
"2016/07/30","12:00","-0.476","-","-0.6"
"2016/07/30","13:00","0.354","-","0.42"
"2016/07/30","14:00","1.68","-","1.85"
"2016/07/30","15:00","3.29","-","3.28"
"2016/07/30","16:00","4.943","-","4.94"
"2016/07/30","17:00","6.296","-","6.09"
"2016/07/30","18:00","6.918","-","6.82"
"2016/07/30","19:00","6.634","-","6.8"
"2016/07/30","20:00","5.736","-","5.85"
"2016/07/30","21:00","4.558","-","4.5"
"2016/07/30","22:00","3.34","-","3.31"
"2016/07/30","23:00","2.571","-","2.6"
"2016/07/31","00:00","2.705","-","2.66"
"2016/07/31","01:00","3.646","-","3.55"
"2016/07/31","02:00","5.028","-","4.89"
"2016/07/31","03:00","6.581","-","6.43"
"2016/07/31","04:00","8.063","-","7.9"
"2016/07/31","05:00","9.153","-","9.03"
"2016/07/31","06:00","9.426","-","9.38"
"2016/07/31","07:00","8.574","-","8.51"
"2016/07/31","08:00","6.779","-","6.56"
"2016/07/31","09:00","4.511","-","4.42"
"2016/07/31","10:00","2.117","-","2.16"
"2016/07/31","11:00","0.075","-","0.13"
"2016/07/31","12:00","-0.987","-","-1.27"
"2016/07/31","13:00","-0.882","-","-1.14"
"2016/07/31","14:00","0.084","-","0.09"
"2016/07/31","15:00","1.6","-","1.59"
"2016/07/31","16:00","3.439","-","3.37"
"2016/07/31","17:00","5.31","-","4.99"
"2016/07/31","18:00","6.796","-","6.41"
"2016/07/31","19:00","7.428","-","7.22"
"2016/07/31","20:00","7.072","-","7.1"
"2016/07/31","21:00","6.038","-","5.8"
"2016/07/31","22:00","4.649","-","4.36"
"2016/07/31","23:00","3.236","-","3.05"
"2016/08/01","00:00","2.402","-","2.3"
"2016/08/01","01:00","2.571","-","2.32"
"2016/08/01","02:00","3.577","-","3.29"
"2016/08/01","03:00","5.05","-","4.8"
"2016/08/01","04:00","6.719","-","6.39"
"2016/08/01","05:00","8.297","-","8"
"2016/08/01","06:00","9.406","-","9.17"
"2016/08/01","07:00","9.588","-","9.49"
"2016/08/01","08:00","8.57","-","8.36"
"2016/08/01","09:00","6.595","-","6.24"
"2016/08/01","10:00","4.138","-","3.87"
"2016/08/01","11:00","1.597","-","1.52"
"2016/08/01","12:00","-0.445","-","-0.63"
"2016/08/01","13:00","-1.356","-","-1.78"
"2016/08/01","14:00","-1.052","-","-1.41"
"2016/08/01","15:00","0.124","-","0.04"
"2016/08/01","16:00","1.864","-","1.78"
"2016/08/01","17:00","3.903","-","3.74"
"2016/08/01","18:00","5.896","-","5.52"
"2016/08/01","19:00","7.377","-","6.91"
"2016/08/01","20:00","7.879","-","7.59"
"2016/08/01","21:00","7.325","-","7.24"
"2016/08/01","22:00","6.065","-","5.73"
"2016/08/01","23:00","4.454","-","4.03"
"2016/08/02","00:00","2.924","-","2.63"
"2016/08/02","01:00","2.133","-","1.91"
"2016/08/02","02:00","2.424","-","2.18"
"2016/08/02","03:00","3.556","-","3.4"
"2016/08/02","04:00","5.156","-","4.95"
"2016/08/02","05:00","6.925","-","6.68"
"2016/08/02","06:00","8.534","-","8.27"
"2016/08/02","07:00","9.573","-","9.43"
"2016/08/02","08:00","9.577","-","9.58"
"2016/08/02","09:00","8.332","-","8.1"
"2016/08/02","10:00","6.158","-","5.75"
"2016/08/02","11:00","3.564","-","3.36"
"2016/08/02","12:00","1.006","-","0.88"
"2016/08/02","13:00","-0.875","-","-1.18"
"2016/08/02","14:00","-1.508","-","-1.95"
"2016/08/02","15:00","-0.919","-","-1.22"
"2016/08/02","16:00","0.507","-","0.45"
"2016/08/02","17:00","2.449","-","2.35"
"2016/08/02","18:00","4.602","-","4.35"
"2016/08/02","19:00","6.59","-","6.18"
"2016/08/02","20:00","7.925","-","7.53"
"2016/08/02","21:00","8.16","-","7.96"
"2016/08/02","22:00","7.313","-","7.16"
"2016/08/02","23:00","5.806","-","5.28"
"2016/08/03","00:00","4.037","-","3.53"
"2016/08/03","01:00","2.506","-","2.13"
"2016/08/03","02:00","1.867","-","1.56"
"2016/08/03","03:00","2.354","-","2.01"
"2016/08/03","04:00","3.649","-","3.36"
"2016/08/03","05:00","5.359","-","5.06"
"2016/08/03","06:00","7.162","-","6.84"
"2016/08/03","07:00","8.712","-","8.38"
"2016/08/03","08:00","9.589","-","9.4"
"2016/08/03","09:00","9.332","-","9.18"
"2016/08/03","10:00","7.821","-","7.39"
"2016/08/03","11:00","5.485","-","5.1"
"2016/08/03","12:00","2.868","-","2.71"
"2016/08/03","13:00","0.449","-","0.32"
"2016/08/03","14:00","-1.121","-","-1.59"
"2016/08/03","15:00","-1.372","-","-1.99"
"2016/08/03","16:00","-0.452","-","-0.78"
"2016/08/03","17:00","1.21","-","1.02"
"2016/08/03","18:00","3.276","-","3.05"
"2016/08/03","19:00","5.43","-","5.08"
"2016/08/03","20:00","7.283","-","6.76"
"2016/08/03","21:00","8.33","-","7.95"
"2016/08/03","22:00","8.188","-","8.06"
"2016/08/03","23:00","7.018","-","6.77"
"2016/08/04","00:00","5.315","-","4.79"
"2016/08/04","01:00","3.494","-","3.11"
"2016/08/04","02:00","2.086","-","1.73"
"2016/08/04","03:00","1.696","-","1.41"
"2016/08/04","04:00","2.423","-","2.11"
"2016/08/04","05:00","3.866","-","3.66"
"2016/08/04","06:00","5.623","-","5.29"
"2016/08/04","07:00","7.375","-","6.99"
"2016/08/04","08:00","8.777","-","8.39"
"2016/08/04","09:00","9.396","-","9.12"
"2016/08/04","10:00","8.816","-","8.52"
"2016/08/04","11:00","7.058","-","6.51"
"2016/08/04","12:00","4.662","-","4.24"
"2016/08/04","13:00","2.165","-","1.88"
"2016/08/04","14:00","0.037","-","-0.36"
"2016/08/04","15:00","-1.097","-","-1.8"
"2016/08/04","16:00","-0.905","-","-1.45"
"2016/08/04","17:00","0.331","-","0.06"
"2016/08/04","18:00","2.155","-","1.91"
"2016/08/04","19:00","4.242","-","3.89"
"2016/08/04","20:00","6.279","-","5.8"
"2016/08/04","21:00","7.861","-","7.32"
"2016/08/04","22:00","8.497","-","8.1"
"2016/08/04","23:00","7.933","-","7.71"
"2016/08/05","00:00","6.485","-","5.96"
"2016/08/05","01:00","4.684","-","4.15"
"2016/08/05","02:00","2.932","-","2.42"
"2016/08/05","03:00","1.76","-","1.43"
"2016/08/05","04:00","1.682","-","1.31"
"2016/08/05","05:00","2.637","-","2.34"
"2016/08/05","06:00","4.166","-","3.8"
"2016/08/05","07:00","5.888","-","5.54"
"2016/08/05","08:00","7.506","-","7.11"
"2016/08/05","09:00","8.67","-","8.32"
"2016/08/05","10:00","8.958","-","8.73"
"2016/08/05","11:00","8.049","-","7.75"
"2016/08/05","12:00","6.134","-","5.71"
"2016/08/05","13:00","3.815","-","3.56"
"2016/08/05","14:00","1.583","-","1.39"
"2016/08/05","15:00","-0.12","-","-0.54"
"2016/08/05","16:00","-0.743","-","-1.22"
"2016/08/05","17:00","-0.122","-","-0.47"
"2016/08/05","18:00","1.35","-","1.17"
"2016/08/05","19:00","3.234","-","3.04"
"2016/08/05","20:00","5.234","-","4.92"
"2016/08/05","21:00","7.031","-","6.56"
"2016/08/05","22:00","8.223","-","7.89"
"2016/08/05","23:00","8.387","-","8.16"
"2016/08/06","00:00","7.433","-","7.23"
"2016/08/06","01:00","5.804","-","5.41"
"2016/08/06","02:00","4.021","-","3.69"
"2016/08/06","03:00","2.454","-","2.13"
"2016/08/06","04:00","1.601","-","1.33"
"2016/08/06","05:00","1.834","-","1.6"
"2016/08/06","06:00","2.948","-","2.8"
"2016/08/06","07:00","4.478","-","4.26"
"2016/08/06","08:00","6.089","-","5.89"
"2016/08/06","09:00","7.491","-","7.26"
"2016/08/06","10:00","8.347","-","8.19"
"2016/08/06","11:00","8.289","-","8.21"
"2016/08/06","12:00","7.125","-","6.89"
"2016/08/06","13:00","5.185","-","4.98"
"2016/08/06","14:00","3.087","-","2.97"
"2016/08/06","15:00","1.247","-","1.03"
"2016/08/06","16:00","0.051","-","-0.21"
"2016/08/06","17:00","-0.066","-","-0.33"
"2016/08/06","18:00","0.895","-","0.81"
"2016/08/06","19:00","2.491","-","2.36"
"2016/08/06","20:00","4.328","-","4.17"
"2016/08/06","21:00","6.128","-","5.94"
"2016/08/06","22:00","7.578","-","7.42"
"2016/08/06","23:00","8.319","-","8.25"
"2016/08/07","00:00","8.031","-","8.08"
"2016/08/07","01:00","6.778","-","6.63"
"2016/08/07","02:00","5.089","-","4.87"
"2016/08/07","03:00","3.441","-","3.3"
"2016/08/07","04:00","2.143","-","2.05"
"2016/08/07","05:00","1.618","-","1.62"
"2016/08/07","06:00","2.094","-","2.14"
"2016/08/07","07:00","3.275","-","3.37"
"2016/08/07","08:00","4.727","-","4.82"
"2016/08/07","09:00","6.154","-","6.17"
"2016/08/07","10:00","7.283","-","7.29"
"2016/08/07","11:00","7.821","-","7.93"
"2016/08/07","12:00","7.475","-","7.57"
"2016/08/07","13:00","6.178","-","6.13"
"2016/08/07","14:00","4.362","-","4.38"
"2016/08/07","15:00","2.613","-","2.65"
"2016/08/07","16:00","1.243","-","1.15"
"2016/08/07","17:00","0.548","-","0.5"
"2016/08/07","18:00","0.846","-","0.86"
"2016/08/07","19:00","2.019","-","2.06"
"2016/08/07","20:00","3.621","-","3.63"
"2016/08/07","21:00","5.305","-","5.26"
"2016/08/07","22:00","6.811","-","6.75"
"2016/08/07","23:00","7.867","-","7.89"
"2016/08/08","00:00","8.175","-","8.3"
"2016/08/08","01:00","7.516","-","7.63"
"2016/08/08","02:00","6.088","-","6.04"
"2016/08/08","03:00","4.463","-","4.49"
"2016/08/08","04:00","3.033","-","3.01"
"2016/08/08","05:00","2.016","-","2.07"
"2016/08/08","06:00","1.757","-","1.79"
"2016/08/08","07:00","2.375","-","2.4"
"2016/08/08","08:00","3.534","-","3.58"
"2016/08/08","09:00","4.838","-","4.83"
"2016/08/08","10:00","6.033","-","6.11"
"2016/08/08","11:00","6.889","-","6.97"
"2016/08/08","12:00","7.17","-","7.28"
"2016/08/08","13:00","6.647","-","6.68"
"2016/08/08","14:00","5.358","-","5.31"
"2016/08/08","15:00","3.803","-","3.72"
"2016/08/08","16:00","2.48","-","2.39"
"2016/08/08","17:00","1.564","-","1.42"
"2016/08/08","18:00","1.277","-","1.26"
"2016/08/08","19:00","1.855","-","1.84"
"2016/08/08","20:00","3.108","-","3.12"
"2016/08/08","21:00","4.607","-","4.52"
"2016/08/08","22:00","6.054","-","5.99"
"2016/08/08","23:00","7.234","-","7.19"
"2016/08/09","00:00","7.924","-","7.98"
"2016/08/09","01:00","7.877","-","7.95"
"2016/08/09","02:00","6.961","-","6.94"
"2016/08/09","03:00","5.491","-","5.51"
"2016/08/09","04:00","4.022","-","4.04"
"2016/08/09","05:00","2.816","-","2.8"
"2016/08/09","06:00","2.014","-","1.97"
"2016/08/09","07:00","1.922","-","1.91"
"2016/08/09","08:00","2.585","-","2.55"
"2016/08/09","09:00","3.645","-","3.63"
"2016/08/09","10:00","4.76","-","4.72"
"2016/08/09","11:00","5.734","-","5.72"
"2016/08/09","12:00","6.386","-","6.35"
"2016/08/09","13:00","6.518","-","6.5"
"2016/08/09","14:00","5.946","-","5.91"
"2016/08/09","15:00","4.8","-","4.64"
"2016/08/09","16:00","3.591","-","3.4"
"2016/08/09","17:00","2.676","-","2.38"
"2016/08/09","18:00","2.11","-","1.9"
"2016/08/09","19:00","2.092","-","1.93"
"2016/08/09","20:00","2.81","-","2.76"
"2016/08/09","21:00","4.023","-","3.79"
"2016/08/09","22:00","5.341","-","5.17"
"2016/08/09","23:00","6.533","-","6.36"
"2016/08/10","00:00","7.429","-","7.36"
"2016/08/10","01:00","7.836","-","7.76"
"2016/08/10","02:00","7.54","-","7.43"
"2016/08/10","03:00","6.494","-","6.37"
"2016/08/10","04:00","5.083","-","5.01"
"2016/08/10","05:00","3.782","-","3.68"
"2016/08/10","06:00","2.725","-","2.64"
"2016/08/10","07:00","2.039","-","2"
"2016/08/10","08:00","2.016","-","1.99"
"2016/08/10","09:00","2.642","-","2.62"
"2016/08/10","10:00","3.559","-","3.49"
"2016/08/10","11:00","4.505","-","4.47"
"2016/08/10","12:00","5.335","-","5.33"
"2016/08/10","13:00","5.894","-","5.88"
"2016/08/10","14:00","5.996","-","5.96"
"2016/08/10","15:00","5.497","-","5.46"
"2016/08/10","16:00","4.582","-","4.46"
"2016/08/10","17:00","3.71","-","3.58"
"2016/08/10","18:00","3.089","-","2.89"
"2016/08/10","19:00","2.725","-","2.56"
"2016/08/10","20:00","2.837","-","2.79"
"2016/08/10","21:00","3.572","-","3.46"
"2016/08/10","22:00","4.667","-","4.51"
"2016/08/10","23:00","5.794","-","5.58"
"2016/08/11","00:00","6.786","-","6.58"
"2016/08/11","01:00","7.488","-","7.32"
"2016/08/11","02:00","7.716","-","7.61"
"2016/08/11","03:00","7.285","-","7.21"
"2016/08/11","04:00","6.206","-","6.07"
"2016/08/11","05:00","4.875","-","4.79"
"2016/08/11","06:00","3.671","-","3.53"
"2016/08/11","07:00","2.654","-","2.5"
"2016/08/11","08:00","1.985","-","1.8"
"2016/08/11","09:00","1.954","-","1.76"
"2016/08/11","10:00","2.497","-","2.24"
"2016/08/11","11:00","3.296","-","3.12"
"2016/08/11","12:00","4.157","-","3.98"
"2016/08/11","13:00","4.955","-","4.79"
"2016/08/11","14:00","5.535","-","5.31"
"2016/08/11","15:00","5.716","-","5.47"
"2016/08/11","16:00","5.367","-","5.14"
"2016/08/11","17:00","4.681","-","4.4"
"2016/08/11","18:00","4.042","-","3.59"
"2016/08/11","19:00","3.56","-","3.08"
"2016/08/11","20:00","3.252","-","2.83"
"2016/08/11","21:00","3.377","-","3.07"
"2016/08/11","22:00","4.054","-","3.75"
"2016/08/11","23:00","5.025","-","4.65"
"2016/08/12","00:00","6.026","-","5.58"
"2016/08/12","01:00","6.912","-","6.5"
"2016/08/12","02:00","7.522","-","7.17"
"2016/08/12","03:00","7.677","-","7.33"
"2016/08/12","04:00","7.192","-","6.9"
"2016/08/12","05:00","6.101","-","5.8"
"2016/08/12","06:00","4.792","-","4.49"
"2016/08/12","07:00","3.573","-","3.22"
"2016/08/12","08:00","2.492","-","2.1"
"2016/08/12","09:00","1.766","-","1.37"
"2016/08/12","10:00","1.689","-","1.27"
"2016/08/12","11:00","2.175","-","1.82"
"2016/08/12","12:00","2.943","-","2.59"
"2016/08/12","13:00","3.831","-","3.51"
"2016/08/12","14:00","4.708","-","4.31"
"2016/08/12","15:00","5.412","-","5.05"
"2016/08/12","16:00","5.737","-","5.36"
"2016/08/12","17:00","5.53","-","5.32"
"2016/08/12","18:00","4.981","-","4.74"
"2016/08/12","19:00","4.427","-","4.03"
"2016/08/12","20:00","3.931","-","3.47"
"2016/08/12","21:00","3.563","-","3.19"
"2016/08/12","22:00","3.637","-","3.34"
"2016/08/12","23:00","4.256","-","3.96"
"2016/08/13","00:00","5.17","-","4.82"
"2016/08/13","01:00","6.143","-","5.87"
"2016/08/13","02:00","7.023","-","6.78"
"2016/08/13","03:00","7.638","-","7.47"
"2016/08/13","04:00","7.789","-","7.58"
"2016/08/13","05:00","7.26","-","7.09"
"2016/08/13","06:00","6.102","-","5.88"
"2016/08/13","07:00","4.716","-","4.57"
"2016/08/13","08:00","3.373","-","3.07"
"2016/08/13","09:00","2.149","-","1.9"
"2016/08/13","10:00","1.342","-","1.12"
"2016/08/13","11:00","1.253","-","1.07"
"2016/08/13","12:00","1.769","-","1.59"
"2016/08/13","13:00","2.619","-","2.51"
"2016/08/13","14:00","3.642","-","3.51"
"2016/08/13","15:00","4.691","-","4.55"
"2016/08/13","16:00","5.576","-","5.4"
"2016/08/13","17:00","6.029","-","5.97"
"2016/08/13","18:00","5.876","-","5.88"
"2016/08/13","19:00","5.331","-","5.36"
"2016/08/13","20:00","4.713","-","4.52"
"2016/08/13","21:00","4.079","-","3.87"
"2016/08/13","22:00","3.59","-","3.47"
"2016/08/13","23:00","3.625","-","3.64"
"2016/08/14","00:00","4.258","-","4.16"
"2016/08/14","01:00","5.213","-","5.07"
"2016/08/14","02:00","6.254","-","6.12"
"2016/08/14","03:00","7.215","-","7.16"
"2016/08/14","04:00","7.897","-","7.84"
"2016/08/14","05:00","8.044","-","8.01"
"2016/08/14","06:00","7.409","-","7.37"
"2016/08/14","07:00","6.095","-","6.08"
"2016/08/14","08:00","4.534","-","4.42"
"2016/08/14","09:00","2.985","-","2.81"
"2016/08/14","10:00","1.589","-","1.38"
"2016/08/14","11:00","0.746","-","0.55"
"2016/08/14","12:00","0.742","-","0.51"
"2016/08/14","13:00","1.401","-","1.34"
"2016/08/14","14:00","2.437","-","2.37"
"2016/08/14","15:00","3.68","-","3.58"
"2016/08/14","16:00","4.955","-","4.81"
"2016/08/14","17:00","6.003","-","5.86"
"2016/08/14","18:00","6.492","-","6.44"
"2016/08/14","19:00","6.264","-","6.34"
"2016/08/14","20:00","5.589","-","5.54"
"2016/08/14","21:00","4.781","-","4.51"
"2016/08/14","22:00","3.937","-","3.68"
"2016/08/14","23:00","3.345","-","3.3"
"2016/08/15","00:00","3.423","-","3.42"
"2016/08/15","01:00","4.167","-","4.09"
"2016/08/15","02:00","5.255","-","5.14"
"2016/08/15","03:00","6.446","-","6.34"
"2016/08/15","04:00","7.54","-","7.46"
"2016/08/15","05:00","8.286","-","8.29"
"2016/08/15","06:00","8.363","-","8.3"
"2016/08/15","07:00","7.531","-","7.42"
"2016/08/15","08:00","5.973","-","5.8"
"2016/08/15","09:00","4.161","-","3.91"
"2016/08/15","10:00","2.37","-","2.13"
"2016/08/15","11:00","0.853","-","0.55"
"2016/08/15","12:00","0.087","-","-0.24"
"2016/08/15","13:00","0.285","-","0"
"2016/08/15","14:00","1.186","-","0.97"
"2016/08/15","15:00","2.489","-","2.3"
"2016/08/15","16:00","4.001","-","3.84"
"2016/08/15","17:00","5.481","-","5.19"
"2016/08/15","18:00","6.604","-","6.28"
"2016/08/15","19:00","6.999","-","6.75"
"2016/08/15","20:00","6.567","-","6.49"
"2016/08/15","21:00","5.643","-","5.34"
"2016/08/15","22:00","4.563","-","4.09"
"2016/08/15","23:00","3.516","-","3.09"
"2016/08/16","00:00","2.911","-","2.6"
"2016/08/16","01:00","3.137","-","2.88"
"2016/08/16","02:00","4.08","-","3.83"
"2016/08/16","03:00","5.374","-","5.12"
"2016/08/16","04:00","6.759","-","6.46"
"2016/08/16","05:00","7.98","-","7.71"
"2016/08/16","06:00","8.724","-","8.49"
"2016/08/16","07:00","8.639","-","8.42"
"2016/08/16","08:00","7.526","-","7.19"
"2016/08/16","09:00","5.66","-","5.3"
"2016/08/16","10:00","3.564","-","3.17"
"2016/08/16","11:00","1.573","-","1.23"
"2016/08/16","12:00","0.055","-","-0.36"
"2016/08/16","13:00","-0.499","-","-1.01"
"2016/08/16","14:00","0.006","-","-0.35"
"2016/08/16","15:00","1.226","-","0.88"
"2016/08/16","16:00","2.837","-","2.49"
"2016/08/16","17:00","4.594","-","4.2"
"2016/08/16","18:00","6.196","-","5.7"
"2016/08/16","19:00","7.267","-","6.73"
"2016/08/16","20:00","7.437","-","7.13"
"2016/08/16","21:00","6.682","-","6.49"
"2016/08/16","22:00","5.425","-","5.07"
"2016/08/16","23:00","4.064","-","3.69"
"2016/08/17","00:00","2.894","-","2.52"
"2016/08/17","01:00","2.39","-","2.08"
"2016/08/17","02:00","2.858","-","2.48"
"2016/08/17","03:00","4.065","-","3.69"
"2016/08/17","04:00","5.603","-","5.14"
"2016/08/17","05:00","7.168","-","6.65"
"2016/08/17","06:00","8.452","-","8.01"
"2016/08/17","07:00","9.11","-","8.78"
"2016/08/17","08:00","8.779","-","8.51"
"2016/08/17","09:00","7.32","-","6.9"
"2016/08/17","10:00","5.121","-","4.76"
"2016/08/17","11:00","2.784","-","2.59"
"2016/08/17","12:00","0.71","-","0.46"
"2016/08/17","13:00","-0.659","-","-1.05"
"2016/08/17","14:00","-0.878","-","-1.39"
"2016/08/17","15:00","0.011","-","-0.26"
"2016/08/17","16:00","1.584","-","1.28"
"2016/08/17","17:00","3.478","-","3.11"
"2016/08/17","18:00","5.396","-","4.9"
"2016/08/17","19:00","7","-","6.41"
"2016/08/17","20:00","7.887","-","7.38"
"2016/08/17","21:00","7.703","-","7.46"
"2016/08/17","22:00","6.538","-","6.24"
"2016/08/17","23:00","4.933","-","4.6"
"2016/08/18","00:00","3.356","-","2.98"
"2016/08/18","01:00","2.175","-","1.92"
"2016/08/18","02:00","1.879","-","1.59"
"2016/08/18","03:00","2.657","-","2.39"
"2016/08/18","04:00","4.156","-","3.83"
"2016/08/18","05:00","5.915","-","5.53"
"2016/08/18","06:00","7.594","-","7.18"
"2016/08/18","07:00","8.859","-","8.58"
"2016/08/18","08:00","9.351","-","9.14"
"2016/08/18","09:00","8.705","-","8.45"
"2016/08/18","10:00","6.874","-","6.48"
"2016/08/18","11:00","4.394","-","4.17"
"2016/08/18","12:00","1.933","-","1.86"
"2016/08/18","13:00","-0.069","-","-0.31"
"2016/08/18","14:00","-1.146","-","-1.6"
"2016/08/18","15:00","-0.936","-","-1.33"
"2016/08/18","16:00","0.369","-","0.23"
"2016/08/18","17:00","2.262","-","2.12"
"2016/08/18","18:00","4.35","-","4.15"
"2016/08/18","19:00","6.312","-","5.93"
"2016/08/18","20:00","7.792","-","7.41"
"2016/08/18","21:00","8.362","-","8.15"
"2016/08/18","22:00","7.724","-","7.66"
"2016/08/18","23:00","6.129","-","5.95"
"2016/08/19","00:00","4.235","-","4.03"
"2016/08/19","01:00","2.544","-","2.4"
"2016/08/19","02:00","1.464","-","1.36"
"2016/08/19","03:00","1.46","-","1.27"
"2016/08/19","04:00","2.574","-","2.49"
"2016/08/19","05:00","4.33","-","4.16"
"2016/08/19","06:00","6.234","-","5.98"
"2016/08/19","07:00","7.941","-","7.69"
"2016/08/19","08:00","9.112","-","9.03"
"2016/08/19","09:00","9.369","-","9.44"
"2016/08/19","10:00","8.373","-","8.2"
"2016/08/19","11:00","6.22","-","5.98"
"2016/08/19","12:00","3.585","-","3.61"
"2016/08/19","13:00","1.16","-","1.21"
"2016/08/19","14:00","-0.617","-","-0.86"
"2016/08/19","15:00","-1.285","-","-1.71"
"2016/08/19","16:00","-0.603","-","-0.67"
"2016/08/19","17:00","1.076","-","1.12"
"2016/08/19","18:00","3.19","-","3.2"
"2016/08/19","19:00","5.351","-","5.19"
"2016/08/19","20:00","7.235","-","7.06"
"2016/08/19","21:00","8.462","-","8.39"
"2016/08/19","22:00","8.606","-","8.7"
"2016/08/19","23:00","7.482","-","7.54"
"2016/08/20","00:00","5.516","-","5.46"
"2016/08/20","01:00","3.438","-","3.51"
"2016/08/20","02:00","1.746","-","1.84"
"2016/08/20","03:00","0.866","-","0.92"
"2016/08/20","04:00","1.193","-","1.27"
"2016/08/20","05:00","2.6","-","2.73"
"2016/08/20","06:00","4.52","-","4.55"
"2016/08/20","07:00","6.473","-","6.42"
"2016/08/20","08:00","8.128","-","8.09"
"2016/08/20","09:00","9.135","-","9.29"
"2016/08/20","10:00","9.116","-","9.31"
"2016/08/20","11:00","7.805","-","7.79"
"2016/08/20","12:00","5.456","-","5.56"
"2016/08/20","13:00","2.836","-","3.22"
"2016/08/20","14:00","0.607","-","0.88"
"2016/08/20","15:00","-0.813","-","-0.85"
"2016/08/20","16:00","-1.009","-","-1.02"
"2016/08/20","17:00","0.105","-","0.27"
"2016/08/20","18:00","2.045","-","2.24"
"2016/08/20","19:00","4.25","-","4.26"
"2016/08/20","20:00","6.36","-","6.35"
"2016/08/20","21:00","8.042","-","7.98"
"2016/08/20","22:00","8.91","-","9.1"
"2016/08/20","23:00","8.588","-","8.91"
"2016/08/21","00:00","7.031","-","7.14"
"2016/08/21","01:00","4.81","-","5.03"
"2016/08/21","02:00","2.671","-","3.13"
"2016/08/21","03:00","1.086","-","1.49"
"2016/08/21","04:00","0.464","-","0.78"
"2016/08/21","05:00","1.088","-","1.29"
"2016/08/21","06:00","2.681","-","2.9"
"2016/08/21","07:00","4.649","-","4.73"
"2016/08/21","08:00","6.558","-","6.57"
"2016/08/21","09:00","8.085","-","8.17"
"2016/08/21","10:00","8.884","-","9.18"
"2016/08/21","11:00","8.61","-","8.91"
"2016/08/21","12:00","7.094","-","7.12"
"2016/08/21","13:00","4.721","-","4.85"
"2016/08/21","14:00","2.29","-","2.69"
"2016/08/21","15:00","0.396","-","0.65"
"2016/08/21","16:00","-0.594","-","-0.52"
"2016/08/21","17:00","-0.345","-","-0.28"
"2016/08/21","18:00","1.08","-","1.3"
"2016/08/21","19:00","3.133","-","3.17"
"2016/08/21","20:00","5.298","-","5.22"
"2016/08/21","21:00","7.237","-","7.13"
"2016/08/21","22:00","8.62","-","8.64"
"2016/08/21","23:00","9.091","-","9.35"
"2016/08/22","00:00","8.347","-","8.49"
"2016/08/22","01:00","6.477","-","6.38"
"2016/08/22","02:00","4.144","-","4.23"
"2016/08/22","03:00","2.068","-","2.26"
"2016/08/22","04:00","0.66","-","0.71"
"2016/08/22","05:00","0.28","-","0.23"
"2016/08/22","06:00","1.096","-","1.13"
