"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/29","03:00","8.811","-","9.14"
"2020/07/29","04:00","8.496","-","8.73"
"2020/07/29","05:00","7.264","-","7.38"
"2020/07/29","06:00","5.478","-","5.57"
"2020/07/29","07:00","3.574","-","3.79"
"2020/07/29","08:00","1.819","-","2.04"
"2020/07/29","09:00","0.586","-","0.74"
"2020/07/29","10:00","0.24","-","0.36"
"2020/07/29","11:00","0.722","-","0.98"
"2020/07/29","12:00","1.71","-","2.17"
"2020/07/29","13:00","2.962","-","3.41"
"2020/07/29","14:00","4.276","-","4.67"
"2020/07/29","15:00","5.413","-","5.67"
"2020/07/29","16:00","6.072","-","6.37"
"2020/07/29","17:00","6.004","-","6.37"
"2020/07/29","18:00","5.319","-","5.58"
"2020/07/29","19:00","4.394","-","4.48"
"2020/07/29","20:00","3.466","-","3.52"
"2020/07/29","21:00","2.772","-","2.97"
"2020/07/29","22:00","2.709","-","2.99"
"2020/07/29","23:00","3.415","-","3.58"
"2020/07/30","00:00","4.619","-","4.78"
"2020/07/30","01:00","6.011","-","6.12"
"2020/07/30","02:00","7.369","-","7.46"
"2020/07/30","03:00","8.459","-","8.63"
"2020/07/30","04:00","8.993","-","9.2"
"2020/07/30","05:00","8.652","-","8.8"
"2020/07/30","06:00","7.375","-","7.34"
"2020/07/30","07:00","5.521","-","5.48"
"2020/07/30","08:00","3.485","-","3.53"
"2020/07/30","09:00","1.544","-","1.65"
"2020/07/30","10:00","0.151","-","0.16"
"2020/07/30","11:00","-0.296","-","-0.3"
"2020/07/30","12:00","0.134","-","0.28"
"2020/07/30","13:00","1.139","-","1.43"
"2020/07/30","14:00","2.491","-","2.78"
"2020/07/30","15:00","3.986","-","4.13"
"2020/07/30","16:00","5.366","-","5.47"
"2020/07/30","17:00","6.267","-","6.35"
"2020/07/30","18:00","6.396","-","6.59"
"2020/07/30","19:00","5.861","-","6.08"
"2020/07/30","20:00","4.992","-","5.07"
"2020/07/30","21:00","3.997","-","4"
"2020/07/30","22:00","3.186","-","3.35"
"2020/07/30","23:00","3.03","-","3.24"
"2020/07/31","00:00","3.662","-","3.76"
"2020/07/31","01:00","4.806","-","4.92"
"2020/07/31","02:00","6.171","-","6.2"
"2020/07/31","03:00","7.539","-","7.63"
"2020/07/31","04:00","8.661","-","8.76"
"2020/07/31","05:00","9.204","-","9.34"
"2020/07/31","06:00","8.81","-","8.91"
"2020/07/31","07:00","7.445","-","7.42"
"2020/07/31","08:00","5.481","-","5.44"
"2020/07/31","09:00","3.278","-","3.44"
"2020/07/31","10:00","1.16","-","1.37"
"2020/07/31","11:00","-0.323","-","-0.19"
"2020/07/31","12:00","-0.769","-","-0.82"
"2020/07/31","13:00","-0.288","-","-0.17"
"2020/07/31","14:00","0.817","-","1.14"
"2020/07/31","15:00","2.333","-","2.62"
"2020/07/31","16:00","4.041","-","4.25"
"2020/07/31","17:00","5.63","-","5.71"
"2020/07/31","18:00","6.67","-","6.73"
"2020/07/31","19:00","6.862","-","7.1"
"2020/07/31","20:00","6.333","-","6.51"
"2020/07/31","21:00","5.385","-","5.35"
"2020/07/31","22:00","4.234","-","4.15"
"2020/07/31","23:00","3.298","-","3.33"
"2020/08/01","00:00","3.103","-","3.04"
"2020/08/01","01:00","3.733","-","3.68"
"2020/08/01","02:00","4.888","-","4.75"
"2020/08/01","03:00","6.294","-","6.22"
"2020/08/01","04:00","7.723","-","7.61"
"2020/08/01","05:00","8.888","-","8.85"
"2020/08/01","06:00","9.399","-","9.51"
"2020/08/01","07:00","8.895","-","8.94"
"2020/08/01","08:00","7.394","-","7.25"
"2020/08/01","09:00","5.28","-","5.19"
"2020/08/01","10:00","2.907","-","2.9"
"2020/08/01","11:00","0.682","-","0.8"
"2020/08/01","12:00","-0.77","-","-0.93"
"2020/08/01","13:00","-1.097","-","-1.31"
"2020/08/01","14:00","-0.474","-","-0.4"
"2020/08/01","15:00","0.803","-","0.99"
"2020/08/01","16:00","2.517","-","2.66"
"2020/08/01","17:00","4.41","-","4.43"
"2020/08/01","18:00","6.111","-","5.98"
"2020/08/01","19:00","7.154","-","7.04"
"2020/08/01","20:00","7.267","-","7.44"
"2020/08/01","21:00","6.614","-","6.8"
"2020/08/01","22:00","5.487","-","5.37"
"2020/08/01","23:00","4.164","-","4.05"
"2020/08/02","00:00","3.17","-","3.11"
"2020/08/02","01:00","3.022","-","3.01"
"2020/08/02","02:00","3.725","-","3.66"
"2020/08/02","03:00","4.958","-","4.88"
"2020/08/02","04:00","6.452","-","6.42"
"2020/08/02","05:00","7.946","-","7.95"
"2020/08/02","06:00","9.105","-","9.13"
"2020/08/02","07:00","9.514","-","9.66"
"2020/08/02","08:00","8.833","-","8.89"
"2020/08/02","09:00","7.148","-","7"
"2020/08/02","10:00","4.867","-","4.74"
"2020/08/02","11:00","2.375","-","2.5"
"2020/08/02","12:00","0.166","-","0.27"
"2020/08/02","13:00","-1.117","-","-1.24"
"2020/08/02","14:00","-1.219","-","-1.5"
"2020/08/02","15:00","-0.375","-","-0.36"
"2020/08/02","16:00","1.116","-","1.33"
"2020/08/02","17:00","3.01","-","3.13"
"2020/08/02","18:00","5.005","-","4.91"
"2020/08/02","19:00","6.693","-","6.45"
"2020/08/02","20:00","7.598","-","7.48"
"2020/08/02","21:00","7.502","-","7.62"
"2020/08/02","22:00","6.622","-","6.67"
"2020/08/02","23:00","5.287","-","5.01"
"2020/08/03","00:00","3.851","-","3.67"
"2020/08/03","01:00","2.9","-","2.81"
"2020/08/03","02:00","2.889","-","2.8"
"2020/08/03","03:00","3.733","-","3.62"
"2020/08/03","04:00","5.092","-","5.04"
"2020/08/03","05:00","6.673","-","6.59"
"2020/08/03","06:00","8.181","-","8.11"
"2020/08/03","07:00","9.259","-","9.33"
"2020/08/03","08:00","9.483","-","9.59"
"2020/08/03","09:00","8.558","-","8.51"
"2020/08/03","10:00","6.656","-","6.37"
"2020/08/03","11:00","4.242","-","4.15"
"2020/08/03","12:00","1.739","-","1.77"
"2020/08/03","13:00","-0.307","-","-0.38"
"2020/08/03","14:00","-1.296","-","-1.76"
"2020/08/03","15:00","-1.083","-","-1.35"
"2020/08/03","16:00","0.031","-","0.04"
"2020/08/03","17:00","1.728","-","1.78"
"2020/08/03","18:00","3.733","-","3.68"
"2020/08/03","19:00","5.722","-","5.4"
"2020/08/03","20:00","7.266","-","6.83"
"2020/08/03","21:00","7.898","-","7.65"
"2020/08/03","22:00","7.485","-","7.52"
"2020/08/03","23:00","6.343","-","6.04"
"2020/08/04","00:00","4.845","-","4.38"
"2020/08/04","01:00","3.397","-","3.12"
"2020/08/04","02:00","2.594","-","2.39"
"2020/08/04","03:00","2.8","-","2.63"
"2020/08/04","04:00","3.832","-","3.68"
"2020/08/04","05:00","5.312","-","5.23"
"2020/08/04","06:00","6.93","-","6.82"
"2020/08/04","07:00","8.376","-","8.28"
"2020/08/04","08:00","9.289","-","9.26"
"2020/08/04","09:00","9.242","-","9.22"
"2020/08/04","10:00","8.02","-","7.75"
"2020/08/04","11:00","5.923","-","5.56"
"2020/08/04","12:00","3.469","-","3.33"
"2020/08/04","13:00","1.094","-","0.96"
"2020/08/04","14:00","-0.649","-","-1.05"
"2020/08/04","15:00","-1.234","-","-1.78"
"2020/08/04","16:00","-0.651","-","-0.85"
"2020/08/04","17:00","0.73","-","0.69"
"2020/08/04","18:00","2.573","-","2.58"
"2020/08/04","19:00","4.595","-","4.46"
"2020/08/04","20:00","6.463","-","6.18"
"2020/08/04","21:00","7.728","-","7.41"
"2020/08/04","22:00","7.969","-","7.9"
"2020/08/04","23:00","7.196","-","7.19"
"2020/08/05","00:00","5.827","-","5.48"
"2020/08/05","01:00","4.256","-","3.91"
"2020/08/05","02:00","2.906","-","2.73"
"2020/08/05","03:00","2.35","-","2.29"
"2020/08/05","04:00","2.825","-","2.77"
"2020/08/05","05:00","4.038","-","3.94"
"2020/08/05","06:00","5.587","-","5.48"
"2020/08/05","07:00","7.167","-","7.1"
"2020/08/05","08:00","8.471","-","8.45"
"2020/08/05","09:00","9.128","-","9.15"
"2020/08/05","10:00","8.741","-","8.72"
"2020/08/05","11:00","7.227","-","6.96"
"2020/08/05","12:00","5.022","-","4.81"
"2020/08/05","13:00","2.659","-","2.59"
"2020/08/05","14:00","0.555","-","0.38"
"2020/08/05","15:00","-0.758","-","-1.16"
"2020/08/05","16:00","-0.87","-","-1.18"
"2020/08/05","17:00","0.079","-","0.08"
"2020/08/05","18:00","1.666","-","1.75"
"2020/08/05","19:00","3.567","-","3.62"
"2020/08/05","20:00","5.503","-","5.45"
"2020/08/05","21:00","7.123","-","6.93"
"2020/08/05","22:00","7.986","-","7.89"
"2020/08/05","23:00","7.778","-","7.83"
"2020/08/06","00:00","6.674","-","6.55"
"2020/08/06","01:00","5.162","-","4.89"
"2020/08/06","02:00","3.622","-","3.46"
"2020/08/06","03:00","2.48","-","2.48"
"2020/08/06","04:00","2.238","-","2.2"
"2020/08/06","05:00","2.976","-","2.98"
"2020/08/06","06:00","4.31","-","4.34"
"2020/08/06","07:00","5.853","-","5.9"
"2020/08/06","08:00","7.318","-","7.34"
"2020/08/06","09:00","8.397","-","8.46"
"2020/08/06","10:00","8.724","-","8.9"
"2020/08/06","11:00","7.986","-","8.1"
"2020/08/06","12:00","6.261","-","6.13"
"2020/08/06","13:00","4.079","-","4.05"
"2020/08/06","14:00","1.95","-","1.94"
"2020/08/06","15:00","0.25","-","0.05"
"2020/08/06","16:00","-0.548","-","-0.78"
"2020/08/06","17:00","-0.187","-","-0.22"
"2020/08/06","18:00","1.057","-","1.17"
"2020/08/06","19:00","2.757","-","2.83"
"2020/08/06","20:00","4.615","-","4.63"
"2020/08/06","21:00","6.347","-","6.21"
"2020/08/06","22:00","7.602","-","7.48"
"2020/08/06","23:00","7.993","-","7.9"
"2020/08/07","00:00","7.352","-","7.35"
"2020/08/07","01:00","6","-","5.67"
"2020/08/07","02:00","4.45","-","4.13"
"2020/08/07","03:00","3.051","-","2.79"
"2020/08/07","04:00","2.195","-","2.04"
"2020/08/07","05:00","2.271","-","2.14"
"2020/08/07","06:00","3.206","-","3.04"
"2020/08/07","07:00","4.579","-","4.4"
"2020/08/07","08:00","6.04","-","5.81"
"2020/08/07","09:00","7.314","-","7.08"
"2020/08/07","10:00","8.1","-","7.92"
"2020/08/07","11:00","8.083","-","7.97"
"2020/08/07","12:00","7.061","-","6.8"
"2020/08/07","13:00","5.256","-","4.91"
"2020/08/07","14:00","3.249","-","3.08"
"2020/08/07","15:00","1.488","-","1.18"
"2020/08/07","16:00","0.282","-","-0.07"
"2020/08/07","17:00","0.008","-","-0.48"
"2020/08/07","18:00","0.762","-","0.58"
"2020/08/07","19:00","2.192","-","2.02"
"2020/08/07","20:00","3.898","-","3.68"
"2020/08/07","21:00","5.6","-","5.27"
"2020/08/07","22:00","7.019","-","6.7"
"2020/08/07","23:00","7.84","-","7.55"
"2020/08/08","00:00","7.764","-","7.6"
"2020/08/08","01:00","6.765","-","6.48"
"2020/08/08","02:00","5.278","-","4.88"
"2020/08/08","03:00","3.803","-","3.52"
"2020/08/08","04:00","2.625","-","2.4"
"2020/08/08","05:00","2.069","-","1.9"
"2020/08/08","06:00","2.399","-","2.23"
"2020/08/08","07:00","3.439","-","3.32"
"2020/08/08","08:00","4.77","-","4.64"
"2020/08/08","09:00","6.077","-","5.88"
"2020/08/08","10:00","7.102","-","6.95"
"2020/08/08","11:00","7.587","-","7.43"
"2020/08/08","12:00","7.287","-","7.14"
"2020/08/08","13:00","6.105","-","5.69"
"2020/08/08","14:00","4.376","-","4.03"
"2020/08/08","15:00","2.686","-","2.31"
"2020/08/08","16:00","1.383","-","1.02"
"2020/08/08","17:00","0.679","-","0.26"
"2020/08/08","18:00","0.846","-","0.47"
"2020/08/08","19:00","1.869","-","1.65"
"2020/08/08","20:00","3.364","-","3.09"
"2020/08/08","21:00","4.961","-","4.68"
"2020/08/08","22:00","6.405","-","6.07"
"2020/08/08","23:00","7.451","-","7.16"
"2020/08/09","00:00","7.843","-","7.57"
"2020/08/09","01:00","7.366","-","7"
"2020/08/09","02:00","6.122","-","5.62"
"2020/08/09","03:00","4.622","-","4.11"
"2020/08/09","04:00","3.307","-","2.77"
"2020/08/09","05:00","2.366","-","1.87"
"2020/08/09","06:00","2.054","-","1.63"
"2020/08/09","07:00","2.544","-","2.19"
"2020/08/09","08:00","3.598","-","3.24"
"2020/08/09","09:00","4.814","-","4.36"
"2020/08/09","10:00","5.917","-","5.41"
"2020/08/09","11:00","6.695","-","6.2"
"2020/08/09","12:00","6.943","-","6.45"
"2020/08/09","13:00","6.474","-","5.93"
"2020/08/09","14:00","5.278","-","4.62"
"2020/08/09","15:00","3.774","-","3.12"
"2020/08/09","16:00","2.496","-","1.81"
"2020/08/09","17:00","1.65","-","0.89"
"2020/08/09","18:00","1.362","-","0.67"
"2020/08/09","19:00","1.841","-","1.37"
"2020/08/09","20:00","2.996","-","2.59"
"2020/08/09","21:00","4.432","-","3.83"
"2020/08/09","22:00","5.823","-","5.24"
"2020/08/09","23:00","6.962","-","6.36"
"2020/08/10","00:00","7.65","-","7.11"
"2020/08/10","01:00","7.678","-","7.19"
"2020/08/10","02:00","6.902","-","6.2"
"2020/08/10","03:00","5.54","-","4.93"
"2020/08/10","04:00","4.126","-","3.48"
"2020/08/10","05:00","2.987","-","2.38"
"2020/08/10","06:00","2.225","-","1.6"
"2020/08/10","07:00","2.066","-","1.55"
"2020/08/10","08:00","2.623","-","2.11"
"2020/08/10","09:00","3.612","-","3.06"
"2020/08/10","10:00","4.667","-","4.11"
"2020/08/10","11:00","5.577","-","5.01"
"2020/08/10","12:00","6.176","-","5.69"
"2020/08/10","13:00","6.299","-","5.75"
"2020/08/10","14:00","5.792","-","5.25"
"2020/08/10","15:00","4.725","-","4.08"
"2020/08/10","16:00","3.549","-","2.93"
"2020/08/10","17:00","2.681","-","2.03"
"2020/08/10","18:00","2.195","-","1.6"
"2020/08/10","19:00","2.187","-","1.7"
"2020/08/10","20:00","2.836","-","2.51"
"2020/08/10","21:00","3.992","-","3.57"
"2020/08/10","22:00","5.274","-","4.83"
"2020/08/10","23:00","6.425","-","5.95"
"2020/08/11","00:00","7.285","-","6.86"
"2020/08/11","01:00","7.685","-","7.3"
"2020/08/11","02:00","7.445","-","6.98"
"2020/08/11","03:00","6.491","-","5.99"
"2020/08/11","04:00","5.118","-","4.76"
"2020/08/11","05:00","3.814","-","3.48"
"2020/08/11","06:00","2.791","-","2.43"
"2020/08/11","07:00","2.115","-","1.75"
"2020/08/11","08:00","2.019","-","1.76"
"2020/08/11","09:00","2.562","-","2.29"
"2020/08/11","10:00","3.439","-","3.11"
"2020/08/11","11:00","4.35","-","4.03"
"2020/08/11","12:00","5.14","-","4.89"
"2020/08/11","13:00","5.671","-","5.43"
"2020/08/11","14:00","5.791","-","5.5"
"2020/08/11","15:00","5.373","-","5.07"
"2020/08/11","16:00","4.532","-","4.23"
"2020/08/11","17:00","3.688","-","3.45"
"2020/08/11","18:00","3.13","-","2.87"
"2020/08/11","19:00","2.858","-","2.58"
"2020/08/11","20:00","2.986","-","2.86"
"2020/08/11","21:00","3.674","-","3.63"
"2020/08/11","22:00","4.737","-","4.53"
"2020/08/11","23:00","5.839","-","5.64"
"2020/08/12","00:00","6.79","-","6.59"
"2020/08/12","01:00","7.449","-","7.34"
"2020/08/12","02:00","7.66","-","7.51"
"2020/08/12","03:00","7.263","-","7.1"
"2020/08/12","04:00","6.23","-","6.07"
"2020/08/12","05:00","4.879","-","4.74"
"2020/08/12","06:00","3.633","-","3.51"
"2020/08/12","07:00","2.625","-","2.52"
"2020/08/12","08:00","1.943","-","1.86"
"2020/08/12","09:00","1.834","-","1.8"
"2020/08/12","10:00","2.316","-","2.29"
"2020/08/12","11:00","3.097","-","3"
"2020/08/12","12:00","3.943","-","3.9"
"2020/08/12","13:00","4.723","-","4.69"
"2020/08/12","14:00","5.302","-","5.25"
"2020/08/12","15:00","5.531","-","5.37"
"2020/08/12","16:00","5.285","-","5.09"
"2020/08/12","17:00","4.676","-","4.55"
"2020/08/12","18:00","4.075","-","3.91"
"2020/08/12","19:00","3.675","-","3.43"
"2020/08/12","20:00","3.464","-","3.34"
"2020/08/12","21:00","3.604","-","3.63"
"2020/08/12","22:00","4.243","-","4.23"
"2020/08/12","23:00","5.192","-","5.13"
"2020/08/13","00:00","6.166","-","6.03"
"2020/08/13","01:00","7.003","-","6.92"
"2020/08/13","02:00","7.563","-","7.47"
"2020/08/13","03:00","7.689","-","7.59"
"2020/08/13","04:00","7.224","-","7.04"
"2020/08/13","05:00","6.144","-","6.02"
"2020/08/13","06:00","4.771","-","4.67"
"2020/08/13","07:00","3.485","-","3.41"
"2020/08/13","08:00","2.39","-","2.21"
"2020/08/13","09:00","1.626","-","1.52"
"2020/08/13","10:00","1.464","-","1.32"
"2020/08/13","11:00","1.902","-","1.82"
"2020/08/13","12:00","2.668","-","2.61"
"2020/08/13","13:00","3.556","-","3.47"
"2020/08/13","14:00","4.436","-","4.36"
"2020/08/13","15:00","5.167","-","5.02"
"2020/08/13","16:00","5.576","-","5.43"
"2020/08/13","17:00","5.5","-","5.31"
"2020/08/13","18:00","5.041","-","4.92"
"2020/08/13","19:00","4.539","-","4.27"
"2020/08/13","20:00","4.141","-","3.83"
"2020/08/13","21:00","3.863","-","3.64"
"2020/08/13","22:00","3.936","-","3.85"
"2020/08/13","23:00","4.517","-","4.35"
"2020/08/14","00:00","5.409","-","5.16"
"2020/08/14","01:00","6.349","-","6.13"
"2020/08/14","02:00","7.174","-","6.98"
"2020/08/14","03:00","7.736","-","7.54"
"2020/08/14","04:00","7.86","-","7.58"
"2020/08/14","05:00","7.348","-","6.97"
"2020/08/14","06:00","6.176","-","5.78"
"2020/08/14","07:00","4.696","-","4.32"
"2020/08/14","08:00","3.267","-","2.89"
"2020/08/14","09:00","2.001","-","1.51"
"2020/08/14","10:00","1.118","-","0.7"
"2020/08/14","11:00","0.928","-","0.53"
"2020/08/14","12:00","1.401","-","1.1"
"2020/08/14","13:00","2.255","-","1.93"
"2020/08/14","14:00","3.29","-","2.95"
"2020/08/14","15:00","4.365","-","4"
"2020/08/14","16:00","5.313","-","4.89"
"2020/08/14","17:00","5.897","-","5.51"
"2020/08/14","18:00","5.908","-","5.61"
"2020/08/14","19:00","5.469","-","5.18"
"2020/08/14","20:00","4.919","-","4.41"
"2020/08/14","21:00","4.386","-","3.87"
"2020/08/14","22:00","3.963","-","3.61"
"2020/08/14","23:00","3.97","-","3.73"
"2020/08/15","00:00","4.555","-","4.25"
"2020/08/15","01:00","5.486","-","5.14"
"2020/08/15","02:00","6.491","-","6.09"
"2020/08/15","03:00","7.402","-","7.05"
"2020/08/15","04:00","8.042","-","7.73"
"2020/08/15","05:00","8.182","-","7.84"
"2020/08/15","06:00","7.575","-","7.12"
"2020/08/15","07:00","6.232","-","5.69"
"2020/08/15","08:00","4.553","-","4.02"
"2020/08/15","09:00","2.892","-","2.36"
"2020/08/15","10:00","1.412","-","0.81"
"2020/08/15","11:00","0.442","-","-0.08"
"2020/08/15","12:00","0.31","-","-0.16"
"2020/08/15","13:00","0.92","-","0.56"
"2020/08/15","14:00","1.962","-","1.59"
"2020/08/15","15:00","3.233","-","2.84"
"2020/08/15","16:00","4.564","-","4.16"
"2020/08/15","17:00","5.722","-","5.28"
"2020/08/15","18:00","6.396","-","6.04"
"2020/08/15","19:00","6.37","-","6.15"
"2020/08/15","20:00","5.816","-","5.68"
"2020/08/15","21:00","5.083","-","4.68"
"2020/08/15","22:00","4.324","-","3.96"
"2020/08/15","23:00","3.755","-","3.53"
"2020/08/16","00:00","3.769","-","3.62"
"2020/08/16","01:00","4.454","-","4.3"
"2020/08/16","02:00","5.517","-","5.35"
"2020/08/16","03:00","6.68","-","6.58"
"2020/08/16","04:00","7.746","-","7.72"
"2020/08/16","05:00","8.481","-","8.54"
"2020/08/16","06:00","8.588","-","8.62"
"2020/08/16","07:00","7.805","-","7.73"
"2020/08/16","08:00","6.21","-","6.05"
"2020/08/16","09:00","4.254","-","4.1"
"2020/08/16","10:00","2.314","-","2.14"
"2020/08/16","11:00","0.65","-","0.42"
"2020/08/16","12:00","-0.309","-","-0.48"
"2020/08/16","13:00","-0.272","-","-0.36"
"2020/08/16","14:00","0.571","-","0.62"
"2020/08/16","15:00","1.885","-","1.93"
"2020/08/16","16:00","3.446","-","3.56"
"2020/08/16","17:00","5.025","-","5.09"
"2020/08/16","18:00","6.316","-","6.31"
"2020/08/16","19:00","6.959","-","7.08"
"2020/08/16","20:00","6.764","-","7.05"
"2020/08/16","21:00","5.967","-","6.14"
"2020/08/16","22:00","4.953","-","4.89"
"2020/08/16","23:00","3.953","-","3.91"
"2020/08/17","00:00","3.31","-","3.32"
"2020/08/17","01:00","3.43","-","3.56"
"2020/08/17","02:00","4.304","-","4.38"
"2020/08/17","03:00","5.581","-","5.7"
"2020/08/17","04:00","6.961","-","7.14"
"2020/08/17","05:00","8.191","-","8.41"
"2020/08/17","06:00","8.974","-","9.25"
"2020/08/17","07:00","8.972","-","9.23"
"2020/08/17","08:00","7.935","-","7.92"
"2020/08/17","09:00","6.02","-","5.92"
"2020/08/17","10:00","3.748","-","3.79"
"2020/08/17","11:00","1.557","-","1.63"
"2020/08/17","12:00","-0.186","-","-0.22"
"2020/08/17","13:00","-1.002","-","-1.16"
"2020/08/17","14:00","-0.691","-","-0.73"
"2020/08/17","15:00","0.465","-","0.53"
"2020/08/17","16:00","2.1","-","2.13"
"2020/08/17","17:00","3.942","-","3.89"
"2020/08/17","18:00","5.696","-","5.57"
"2020/08/17","19:00","7.004","-","6.79"
"2020/08/17","20:00","7.482","-","7.46"
"2020/08/17","21:00","6.988","-","7.16"
"2020/08/17","22:00","5.85","-","5.79"
"2020/08/17","23:00","4.525","-","4.35"
"2020/08/18","00:00","3.341","-","3.22"
"2020/08/18","01:00","2.725","-","2.83"
"2020/08/18","02:00","3.044","-","3.19"
"2020/08/18","03:00","4.177","-","4.28"
"2020/08/18","04:00","5.713","-","5.82"
"2020/08/18","05:00","7.308","-","7.39"
"2020/08/18","06:00","8.653","-","8.77"
"2020/08/18","07:00","9.412","-","9.6"
"2020/08/18","08:00","9.225","-","9.31"
"2020/08/18","09:00","7.869","-","7.64"
"2020/08/18","10:00","5.607","-","5.4"
"2020/08/18","11:00","3.057","-","3.05"
"2020/08/18","12:00","0.724","-","0.64"
"2020/08/18","13:00","-0.951","-","-1.19"
"2020/08/18","14:00","-1.495","-","-1.89"
"2020/08/18","15:00","-0.822","-","-0.9"
"2020/08/18","16:00","0.693","-","0.72"
"2020/08/18","17:00","2.634","-","2.6"
"2020/08/18","18:00","4.682","-","4.51"
"2020/08/18","19:00","6.5","-","6.21"
"2020/08/18","20:00","7.695","-","7.44"
"2020/08/18","21:00","7.87","-","7.8"
"2020/08/18","22:00","6.971","-","6.93"
"2020/08/18","23:00","5.456","-","5.19"
"2020/08/19","00:00","3.863","-","3.61"
"2020/08/19","01:00","2.588","-","2.42"
"2020/08/19","02:00","2.1","-","2.1"
"2020/08/19","03:00","2.689","-","2.66"
"2020/08/19","04:00","4.111","-","4.16"
"2020/08/19","05:00","5.889","-","5.85"
"2020/08/19","06:00","7.64","-","7.57"
"2020/08/19","07:00","9.027","-","9.12"
"2020/08/19","08:00","9.689","-","9.88"
"2020/08/19","09:00","9.249","-","9.32"
"2020/08/19","10:00","7.546","-","7.28"
"2020/08/19","11:00","4.985","-","4.94"
"2020/08/19","12:00","2.278","-","2.49"
"2020/08/19","13:00","-0.039","-","0.03"
"2020/08/19","14:00","-1.493","-","-1.76"
"2020/08/19","15:00","-1.652","-","-1.77"
"2020/08/19","16:00","-0.567","-","-0.4"
"2020/08/19","17:00","1.285","-","1.49"
"2020/08/19","18:00","3.452","-","3.54"
"2020/08/19","19:00","5.594","-","5.52"
"2020/08/19","20:00","7.349","-","7.23"
"2020/08/19","21:00","8.289","-","8.32"
"2020/08/19","22:00","8.043","-","8.3"
"2020/08/19","23:00","6.696","-","6.75"
"2020/08/20","00:00","4.844","-","4.78"
"2020/08/20","01:00","3.07","-","3.11"
"2020/08/20","02:00","1.806","-","1.96"
"2020/08/20","03:00","1.529","-","1.75"
"2020/08/20","04:00","2.419","-","2.64"
"2020/08/20","05:00","4.098","-","4.32"
"2020/08/20","06:00","6.041","-","6.16"
"2020/08/20","07:00","7.862","-","8.03"
"2020/08/20","08:00","9.214","-","9.54"
"2020/08/20","09:00","9.711","-","10.13"
"2020/08/20","10:00","8.98","-","9.26"
"2020/08/20","11:00","6.974","-","7.02"
"2020/08/20","12:00","4.248","-","4.57"
"2020/08/20","13:00","1.554","-","2.17"
"2020/08/20","14:00","-0.578","-","-0.15"
"2020/08/20","15:00","-1.669","-","-1.54"
"2020/08/20","16:00","-1.376","-","-1.11"
"2020/08/20","17:00","0.096","-","0.63"
"2020/08/20","18:00","2.194","-","2.66"
"2020/08/20","19:00","4.469","-","4.77"
"2020/08/20","20:00","6.578","-","6.75"
"2020/08/20","21:00","8.131","-","8.37"
"2020/08/20","22:00","8.69","-","9.16"
"2020/08/20","23:00","7.966","-","8.58"
"2020/08/21","00:00","6.211","-","6.66"
"2020/08/21","01:00","4.115","-","4.74"
"2020/08/21","02:00","2.265","-","3"
"2020/08/21","03:00","1.11","-","1.85"
"2020/08/21","04:00","1.092","-","1.75"
"2020/08/21","05:00","2.246","-","2.84"
"2020/08/21","06:00","4.087","-","4.53"
"2020/08/21","07:00","6.094","-","6.44"
"2020/08/21","08:00","7.897","-","8.26"
"2020/08/21","09:00","9.138","-","9.65"
"2020/08/21","10:00","9.423","-","10.13"
"2020/08/21","11:00","8.43","-","8.99"
"2020/08/21","12:00","6.249","-","6.8"
"2020/08/21","13:00","3.539","-","4.42"
"2020/08/21","14:00","1.041","-","2.07"
"2020/08/21","15:00","-0.751","-","-0.01"
"2020/08/21","16:00","-1.391","-","-0.92"
"2020/08/21","17:00","-0.661","-","-0.01"
"2020/08/21","18:00","1.096","-","1.8"
"2020/08/21","19:00","3.309","-","3.89"
"2020/08/21","20:00","5.56","-","6"
"2020/08/21","21:00","7.498","-","7.87"
"2020/08/21","22:00","8.726","-","9.22"
"2020/08/21","23:00","8.841","-","9.59"
"2020/08/22","00:00","7.671","-","8.26"
"2020/08/22","01:00","5.609","-","6.04"
"2020/08/22","02:00","3.391","-","3.97"
"2020/08/22","03:00","1.577","-","2.14"
"2020/08/22","04:00","0.599","-","1.02"
"2020/08/22","05:00","0.82","-","1.18"
"2020/08/22","06:00","2.137","-","2.52"
"2020/08/22","07:00","4.021","-","4.31"
"2020/08/22","08:00","5.989","-","6.14"
"2020/08/22","09:00","7.689","-","7.84"
"2020/08/22","10:00","8.763","-","9.02"
"2020/08/22","11:00","8.848","-","9.23"
"2020/08/22","12:00","7.698","-","7.93"
"2020/08/22","13:00","5.516","-","5.66"
"2020/08/22","14:00","3.013","-","3.41"
"2020/08/22","15:00","0.871","-","1.27"
"2020/08/22","16:00","-0.482","-","-0.4"
"2020/08/22","17:00","-0.672","-","-0.58"
"2020/08/22","18:00","0.39","-","0.71"
"2020/08/22","19:00","2.286","-","2.61"
"2020/08/22","20:00","4.472","-","4.63"
"2020/08/22","21:00","6.563","-","6.67"
"2020/08/22","22:00","8.213","-","8.46"
"2020/08/22","23:00","9.056","-","9.5"
"2020/08/23","00:00","8.752","-","9.28"
"2020/08/23","01:00","7.237","-","7.46"
"2020/08/23","02:00","5.011","-","5.36"
"2020/08/23","03:00","2.806","-","3.3"
"2020/08/23","04:00","1.115","-","1.54"
"2020/08/23","05:00","0.317","-","0.5"
"2020/08/23","06:00","0.689","-","0.78"
