"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/06/20","13:00","0.784","-","1.04"
"2015/06/20","14:00","0.006","-","0.26"
"2015/06/20","15:00","-0.328","-","-0.04"
"2015/06/20","16:00","-0.164","-","0.12"
"2015/06/20","17:00","0.442","-","0.77"
"2015/06/20","18:00","1.342","-","1.63"
"2015/06/20","19:00","2.337","-","2.59"
"2015/06/20","20:00","3.222","-","3.55"
"2015/06/20","21:00","3.836","-","4.09"
"2015/06/20","22:00","4.094","-","4.3"
"2015/06/20","23:00","4.003","-","4.21"
"2015/06/21","00:00","3.656","-","3.79"
"2015/06/21","01:00","3.208","-","3.37"
"2015/06/21","02:00","2.828","-","3.01"
"2015/06/21","03:00","2.659","-","2.91"
"2015/06/21","04:00","2.769","-","3.02"
"2015/06/21","05:00","3.139","-","3.37"
"2015/06/21","06:00","3.662","-","3.93"
"2015/06/21","07:00","4.18","-","4.42"
"2015/06/21","08:00","4.524","-","4.68"
"2015/06/21","09:00","4.559","-","4.78"
"2015/06/21","10:00","4.221","-","4.47"
"2015/06/21","11:00","3.535","-","3.73"
"2015/06/21","12:00","2.609","-","2.84"
"2015/06/21","13:00","1.617","-","1.83"
"2015/06/21","14:00","0.755","-","0.97"
"2015/06/21","15:00","0.197","-","0.37"
"2015/06/21","16:00","0.051","-","0.26"
"2015/06/21","17:00","0.337","-","0.46"
"2015/06/21","18:00","0.983","-","1.14"
"2015/06/21","19:00","1.847","-","2.07"
"2015/06/21","20:00","2.749","-","2.94"
"2015/06/21","21:00","3.515","-","3.69"
"2015/06/21","22:00","4.01","-","4.1"
"2015/06/21","23:00","4.17","-","4.3"
"2015/06/22","00:00","4.014","-","4.09"
"2015/06/22","01:00","3.637","-","3.68"
"2015/06/22","02:00","3.186","-","3.3"
"2015/06/22","03:00","2.816","-","2.97"
"2015/06/22","04:00","2.644","-","2.8"
"2015/06/22","05:00","2.719","-","2.89"
"2015/06/22","06:00","3.011","-","3.16"
"2015/06/22","07:00","3.425","-","3.53"
"2015/06/22","08:00","3.825","-","3.88"
"2015/06/22","09:00","4.071","-","4.14"
"2015/06/22","10:00","4.055","-","4.18"
"2015/06/22","11:00","3.727","-","3.9"
"2015/06/22","12:00","3.118","-","3.25"
"2015/06/22","13:00","2.331","-","2.42"
"2015/06/22","14:00","1.525","-","1.67"
"2015/06/22","15:00","0.867","-","1"
"2015/06/22","16:00","0.499","-","0.69"
"2015/06/22","17:00","0.497","-","0.68"
"2015/06/22","18:00","0.86","-","1.04"
"2015/06/22","19:00","1.513","-","1.68"
"2015/06/22","20:00","2.326","-","2.4"
"2015/06/22","21:00","3.141","-","3.28"
"2015/06/22","22:00","3.804","-","3.92"
"2015/06/22","23:00","4.196","-","4.31"
"2015/06/23","00:00","4.266","-","4.31"
"2015/06/23","01:00","4.041","-","4.14"
"2015/06/23","02:00","3.619","-","3.7"
"2015/06/23","03:00","3.139","-","3.27"
"2015/06/23","04:00","2.741","-","2.87"
"2015/06/23","05:00","2.526","-","2.68"
"2015/06/23","06:00","2.537","-","2.64"
"2015/06/23","07:00","2.747","-","2.87"
"2015/06/23","08:00","3.075","-","3.24"
"2015/06/23","09:00","3.404","-","3.56"
"2015/06/23","10:00","3.614","-","3.72"
"2015/06/23","11:00","3.605","-","3.71"
"2015/06/23","12:00","3.337","-","3.47"
"2015/06/23","13:00","2.838","-","3"
"2015/06/23","14:00","2.203","-","2.29"
"2015/06/23","15:00","1.571","-","1.76"
"2015/06/23","16:00","1.087","-","1.28"
"2015/06/23","17:00","0.864","-","1.04"
"2015/06/23","18:00","0.961","-","1.16"
"2015/06/23","19:00","1.369","-","1.63"
"2015/06/23","20:00","2.018","-","2.25"
"2015/06/23","21:00","2.788","-","2.96"
"2015/06/23","22:00","3.533","-","3.69"
"2015/06/23","23:00","4.106","-","4.32"
"2015/06/24","00:00","4.403","-","4.59"
"2015/06/24","01:00","4.379","-","4.51"
"2015/06/24","02:00","4.069","-","4.22"
"2015/06/24","03:00","3.573","-","3.68"
"2015/06/24","04:00","3.025","-","3.24"
"2015/06/24","05:00","2.56","-","2.81"
"2015/06/24","06:00","2.276","-","2.44"
"2015/06/24","07:00","2.219","-","2.42"
"2015/06/24","08:00","2.372","-","2.58"
"2015/06/24","09:00","2.663","-","2.89"
"2015/06/24","10:00","2.984","-","3.2"
"2015/06/24","11:00","3.216","-","3.41"
"2015/06/24","12:00","3.264","-","3.53"
"2015/06/24","13:00","3.086","-","3.25"
"2015/06/24","14:00","2.706","-","2.92"
"2015/06/24","15:00","2.209","-","2.4"
"2015/06/24","16:00","1.719","-","1.93"
"2015/06/24","17:00","1.364","-","1.67"
"2015/06/24","18:00","1.242","-","1.5"
"2015/06/24","19:00","1.407","-","1.64"
"2015/06/24","20:00","1.85","-","2.05"
"2015/06/24","21:00","2.503","-","2.73"
"2015/06/24","22:00","3.247","-","3.49"
"2015/06/24","23:00","3.936","-","4.12"
"2015/06/25","00:00","4.429","-","4.51"
"2015/06/25","01:00","4.623","-","4.82"
"2015/06/25","02:00","4.487","-","4.66"
"2015/06/25","03:00","4.061","-","4.28"
"2015/06/25","04:00","3.453","-","3.64"
"2015/06/25","05:00","2.801","-","3.05"
"2015/06/25","06:00","2.246","-","2.55"
"2015/06/25","07:00","1.893","-","2.13"
"2015/06/25","08:00","1.795","-","2.01"
"2015/06/25","09:00","1.941","-","2.17"
"2015/06/25","10:00","2.258","-","2.65"
"2015/06/25","11:00","2.63","-","2.96"
"2015/06/25","12:00","2.933","-","3.25"
"2015/06/25","13:00","3.066","-","3.36"
"2015/06/25","14:00","2.984","-","3.28"
"2015/06/25","15:00","2.706","-","2.98"
"2015/06/25","16:00","2.312","-","2.65"
"2015/06/25","17:00","1.918","-","2.24"
"2015/06/25","18:00","1.646","-","1.95"
"2015/06/25","19:00","1.596","-","1.89"
"2015/06/25","20:00","1.819","-","2.07"
"2015/06/25","21:00","2.306","-","2.64"
"2015/06/25","22:00","2.981","-","3.29"
"2015/06/25","23:00","3.716","-","3.95"
"2015/06/26","00:00","4.357","-","4.5"
"2015/06/26","01:00","4.762","-","4.96"
"2015/06/26","02:00","4.835","-","5.05"
"2015/06/26","03:00","4.555","-","4.74"
"2015/06/26","04:00","3.977","-","4.1"
"2015/06/26","05:00","3.22","-","3.48"
"2015/06/26","06:00","2.442","-","2.69"
"2015/06/26","07:00","1.797","-","2.09"
"2015/06/26","08:00","1.405","-","1.7"
"2015/06/26","09:00","1.32","-","1.62"
"2015/06/26","10:00","1.524","-","1.92"
"2015/06/26","11:00","1.927","-","2.38"
"2015/06/26","12:00","2.398","-","2.7"
"2015/06/26","13:00","2.798","-","3.19"
"2015/06/26","14:00","3.02","-","3.32"
"2015/06/26","15:00","3.013","-","3.38"
"2015/06/26","16:00","2.798","-","3.06"
"2015/06/26","17:00","2.458","-","2.68"
"2015/06/26","18:00","2.114","-","2.42"
"2015/06/26","19:00","1.896","-","2.24"
"2015/06/26","20:00","1.907","-","2.29"
"2015/06/26","21:00","2.198","-","2.5"
"2015/06/26","22:00","2.748","-","3.05"
"2015/06/26","23:00","3.462","-","3.77"
"2015/06/27","00:00","4.197","-","4.5"
"2015/06/27","01:00","4.785","-","5.03"
"2015/06/27","02:00","5.084","-","5.36"
"2015/06/27","03:00","5.005","-","5.21"
"2015/06/27","04:00","4.543","-","4.8"
"2015/06/27","05:00","3.776","-","4.09"
"2015/06/27","06:00","2.85","-","3.27"
"2015/06/27","07:00","1.948","-","2.32"
"2015/06/27","08:00","1.246","-","1.6"
"2015/06/27","09:00","0.867","-","1.24"
"2015/06/27","10:00","0.86","-","1.2"
"2015/06/27","11:00","1.183","-","1.54"
"2015/06/27","12:00","1.72","-","2.04"
"2015/06/27","13:00","2.317","-","2.62"
"2015/06/27","14:00","2.816","-","3.16"
"2015/06/27","15:00","3.103","-","3.35"
"2015/06/27","16:00","3.13","-","3.42"
"2015/06/27","17:00","2.928","-","3.2"
"2015/06/27","18:00","2.595","-","2.82"
"2015/06/27","19:00","2.27","-","2.52"
"2015/06/27","20:00","2.095","-","2.33"
"2015/06/27","21:00","2.177","-","2.53"
"2015/06/27","22:00","2.555","-","2.74"
"2015/06/27","23:00","3.186","-","3.41"
"2015/06/28","00:00","3.951","-","4.2"
"2015/06/28","01:00","4.682","-","4.93"
"2015/06/28","02:00","5.201","-","5.4"
"2015/06/28","03:00","5.363","-","5.55"
"2015/06/28","04:00","5.095","-","5.35"
"2015/06/28","05:00","4.415","-","4.69"
"2015/06/28","06:00","3.438","-","3.67"
"2015/06/28","07:00","2.347","-","2.61"
"2015/06/28","08:00","1.353","-","1.65"
"2015/06/28","09:00","0.645","-","0.98"
"2015/06/28","10:00","0.345","-","0.66"
"2015/06/28","11:00","0.476","-","0.77"
"2015/06/28","12:00","0.966","-","1.21"
"2015/06/28","13:00","1.664","-","1.92"
"2015/06/28","14:00","2.388","-","2.71"
"2015/06/28","15:00","2.963","-","3.24"
"2015/06/28","16:00","3.273","-","3.56"
"2015/06/28","17:00","3.283","-","3.54"
"2015/06/28","18:00","3.046","-","3.31"
"2015/06/28","19:00","2.688","-","2.94"
"2015/06/28","20:00","2.37","-","2.63"
"2015/06/28","21:00","2.246","-","2.58"
"2015/06/28","22:00","2.416","-","2.7"
"2015/06/28","23:00","2.9","-","3.1"
"2015/06/29","00:00","3.625","-","3.76"
"2015/06/29","01:00","4.441","-","4.62"
"2015/06/29","02:00","5.154","-","5.39"
"2015/06/29","03:00","5.574","-","5.78"
"2015/06/29","04:00","5.563","-","5.78"
"2015/06/29","05:00","5.07","-","5.26"
"2015/06/29","06:00","4.153","-","4.27"
"2015/06/29","07:00","2.97","-","3.14"
"2015/06/29","08:00","1.745","-","2.01"
"2015/06/29","09:00","0.711","-","0.96"
"2015/06/29","10:00","0.061","-","0.3"
"2015/06/29","11:00","-0.101","-","0.16"
"2015/06/29","12:00","0.216","-","0.43"
"2015/06/29","13:00","0.899","-","1.16"
"2015/06/29","14:00","1.761","-","2.04"
"2015/06/29","15:00","2.588","-","2.83"
"2015/06/29","16:00","3.196","-","3.4"
"2015/06/29","17:00","3.477","-","3.7"
"2015/06/29","18:00","3.421","-","3.75"
"2015/06/29","19:00","3.117","-","3.41"
"2015/06/29","20:00","2.722","-","2.99"
"2015/06/29","21:00","2.418","-","2.7"
"2015/06/29","22:00","2.362","-","2.64"
"2015/06/29","23:00","2.639","-","2.93"
"2015/06/30","00:00","3.24","-","3.49"
"2015/06/30","01:00","4.059","-","4.3"
"2015/06/30","02:00","4.912","-","5.06"
"2015/06/30","03:00","5.58","-","5.74"
"2015/06/30","04:00","5.866","-","6.04"
"2015/06/30","05:00","5.648","-","5.84"
"2015/06/30","06:00","4.912","-","5.12"
"2015/06/30","07:00","3.763","-","3.92"
"2015/06/30","08:00","2.408","-","2.62"
"2015/06/30","09:00","1.1","-","1.39"
"2015/06/30","10:00","0.088","-","0.39"
"2015/06/30","11:00","-0.444","-","-0.12"
"2015/06/30","12:00","-0.421","-","-0.07"
"2015/06/30","13:00","0.109","-","0.48"
"2015/06/30","14:00","0.989","-","1.28"
"2015/06/30","15:00","1.99","-","2.3"
"2015/06/30","16:00","2.877","-","3.21"
"2015/06/30","17:00","3.465","-","3.69"
"2015/06/30","18:00","3.669","-","3.88"
"2015/06/30","19:00","3.515","-","3.77"
"2015/06/30","20:00","3.131","-","3.39"
"2015/06/30","21:00","2.704","-","3.01"
"2015/06/30","22:00","2.429","-","2.75"
"2015/06/30","23:00","2.456","-","2.76"
"2015/07/01","00:00","2.849","-","3.15"
"2015/07/01","01:00","3.568","-","3.83"
"2015/07/01","02:00","4.468","-","4.75"
"2015/07/01","03:00","5.329","-","5.62"
"2015/07/01","04:00","5.916","-","6.1"
"2015/07/01","05:00","6.036","-","6.33"
"2015/07/01","06:00","5.594","-","5.89"
"2015/07/01","07:00","4.622","-","4.88"
"2015/07/01","08:00","3.278","-","3.48"
"2015/07/01","09:00","1.805","-","2.17"
"2015/07/01","10:00","0.48","-","0.97"
"2015/07/01","11:00","-0.448","-","-0.1"
"2015/07/01","12:00","-0.814","-","-0.49"
"2015/07/01","13:00","-0.577","-","-0.18"
"2015/07/01","14:00","0.169","-","0.48"
"2015/07/01","15:00","1.222","-","1.54"
"2015/07/01","16:00","2.318","-","2.74"
"2015/07/01","17:00","3.21","-","3.54"
"2015/07/01","18:00","3.728","-","3.91"
"2015/07/01","19:00","3.819","-","4"
"2015/07/01","20:00","3.554","-","3.96"
"2015/07/01","21:00","3.095","-","3.55"
"2015/07/01","22:00","2.651","-","3.03"
"2015/07/01","23:00","2.418","-","2.73"
"2015/07/02","00:00","2.536","-","2.91"
"2015/07/02","01:00","3.043","-","3.4"
"2015/07/02","02:00","3.863","-","4.26"
"2015/07/02","03:00","4.812","-","5.23"
"2015/07/02","04:00","5.644","-","5.89"
"2015/07/02","05:00","6.115","-","6.36"
"2015/07/02","06:00","6.05","-","6.44"
"2015/07/02","07:00","5.394","-","5.76"
"2015/07/02","08:00","4.227","-","4.48"
"2015/07/02","09:00","2.748","-","3.08"
"2015/07/02","10:00","1.228","-","1.52"
"2015/07/02","11:00","-0.046","-","0.31"
"2015/07/02","12:00","-0.836","-","-0.49"
"2015/07/02","13:00","-1.003","-","-0.69"
"2015/07/02","14:00","-0.547","-","-0.24"
"2015/07/02","15:00","0.393","-","0.71"
"2015/07/02","16:00","1.572","-","1.9"
"2015/07/02","17:00","2.704","-","3.11"
"2015/07/02","18:00","3.548","-","3.89"
"2015/07/02","19:00","3.959","-","4.23"
"2015/07/02","20:00","3.925","-","4.2"
"2015/07/02","21:00","3.553","-","4.02"
"2015/07/02","22:00","3.032","-","3.41"
"2015/07/02","23:00","2.582","-","2.97"
"2015/07/03","00:00","2.397","-","2.71"
"2015/07/03","01:00","2.599","-","2.9"
"2015/07/03","02:00","3.2","-","3.51"
"2015/07/03","03:00","4.085","-","4.46"
"2015/07/03","04:00","5.04","-","5.44"
"2015/07/03","05:00","5.802","-","6.11"
"2015/07/03","06:00","6.135","-","6.4"
"2015/07/03","07:00","5.893","-","6.3"
"2015/07/03","08:00","5.064","-","5.48"
"2015/07/03","09:00","3.769","-","4.17"
"2015/07/03","10:00","2.234","-","2.58"
"2015/07/03","11:00","0.745","-","1.11"
"2015/07/03","12:00","-0.416","-","0.07"
"2015/07/03","13:00","-1.027","-","-0.62"
"2015/07/03","14:00","-0.983","-","-0.61"
"2015/07/03","15:00","-0.327","-","0.04"
"2015/07/03","16:00","0.76","-","1.13"
"2015/07/03","17:00","2.004","-","2.41"
"2015/07/03","18:00","3.115","-","3.46"
"2015/07/03","19:00","3.869","-","4.21"
"2015/07/03","20:00","4.156","-","4.51"
"2015/07/03","21:00","3.999","-","4.36"
"2015/07/03","22:00","3.533","-","3.98"
"2015/07/03","23:00","2.964","-","3.31"
"2015/07/04","00:00","2.513","-","2.84"
"2015/07/04","01:00","2.368","-","2.75"
"2015/07/04","02:00","2.631","-","3"
"2015/07/04","03:00","3.284","-","3.69"
"2015/07/04","04:00","4.183","-","4.66"
"2015/07/04","05:00","5.094","-","5.55"
"2015/07/04","06:00","5.756","-","6.22"
"2015/07/04","07:00","5.953","-","6.42"
"2015/07/04","08:00","5.575","-","6"
"2015/07/04","09:00","4.643","-","5.14"
"2015/07/04","10:00","3.305","-","3.81"
"2015/07/04","11:00","1.8","-","2.31"
"2015/07/04","12:00","0.415","-","0.88"
"2015/07/04","13:00","-0.581","-","-0.08"
"2015/07/04","14:00","-0.993","-","-0.46"
"2015/07/04","15:00","-0.751","-","-0.21"
"2015/07/04","16:00","0.063","-","0.55"
"2015/07/04","17:00","1.235","-","1.72"
"2015/07/04","18:00","2.481","-","2.96"
"2015/07/04","19:00","3.525","-","3.99"
"2015/07/04","20:00","4.168","-","4.59"
"2015/07/04","21:00","4.332","-","4.72"
"2015/07/04","22:00","4.066","-","4.42"
"2015/07/04","23:00","3.521","-","3.93"
"2015/07/05","00:00","2.908","-","3.29"
"2015/07/05","01:00","2.45","-","2.85"
"2015/07/05","02:00","2.321","-","2.72"
"2015/07/05","03:00","2.602","-","3.06"
"2015/07/05","04:00","3.251","-","3.73"
"2015/07/05","05:00","4.107","-","4.59"
"2015/07/05","06:00","4.935","-","5.45"
"2015/07/05","07:00","5.49","-","5.98"
"2015/07/05","08:00","5.584","-","5.98"
"2015/07/05","09:00","5.135","-","5.62"
"2015/07/05","10:00","4.186","-","4.7"
"2015/07/05","11:00","2.896","-","3.35"
"2015/07/05","12:00","1.502","-","2"
"2015/07/05","13:00","0.281","-","0.76"
"2015/07/05","14:00","-0.52","-","-0.07"
"2015/07/05","15:00","-0.736","-","-0.31"
"2015/07/05","16:00","-0.333","-","0.18"
"2015/07/05","17:00","0.578","-","0.97"
"2015/07/05","18:00","1.772","-","2.1"
"2015/07/05","19:00","2.973","-","3.36"
"2015/07/05","20:00","3.925","-","4.26"
"2015/07/05","21:00","4.455","-","4.82"
"2015/07/05","22:00","4.509","-","4.83"
"2015/07/05","23:00","4.148","-","4.52"
"2015/07/06","00:00","3.532","-","3.91"
"2015/07/06","01:00","2.874","-","3.25"
"2015/07/06","02:00","2.386","-","2.79"
"2015/07/06","03:00","2.233","-","2.7"
"2015/07/06","04:00","2.476","-","2.85"
"2015/07/06","05:00","3.06","-","3.43"
"2015/07/06","06:00","3.827","-","4.09"
"2015/07/06","07:00","4.556","-","4.88"
"2015/07/06","08:00","5.025","-","5.32"
"2015/07/06","09:00","5.074","-","5.36"
"2015/07/06","10:00","4.635","-","4.95"
"2015/07/06","11:00","3.759","-","4.08"
"2015/07/06","12:00","2.597","-","2.92"
"2015/07/06","13:00","1.379","-","1.66"
"2015/07/06","14:00","0.358","-","0.72"
"2015/07/06","15:00","-0.245","-","0.06"
"2015/07/06","16:00","-0.295","-","0"
"2015/07/06","17:00","0.214","-","0.57"
"2015/07/06","18:00","1.161","-","1.48"
"2015/07/06","19:00","2.328","-","2.62"
"2015/07/06","20:00","3.455","-","3.83"
"2015/07/06","21:00","4.311","-","4.58"
"2015/07/06","22:00","4.741","-","4.97"
"2015/07/06","23:00","4.7","-","4.94"
"2015/07/07","00:00","4.258","-","4.56"
"2015/07/07","01:00","3.573","-","3.81"
"2015/07/07","02:00","2.853","-","3.03"
"2015/07/07","03:00","2.304","-","2.54"
"2015/07/07","04:00","2.074","-","2.38"
"2015/07/07","05:00","2.222","-","2.5"
"2015/07/07","06:00","2.695","-","2.91"
"2015/07/07","07:00","3.351","-","3.56"
"2015/07/07","08:00","3.994","-","4.26"
"2015/07/07","09:00","4.427","-","4.67"
"2015/07/07","10:00","4.501","-","4.77"
"2015/07/07","11:00","4.152","-","4.45"
"2015/07/07","12:00","3.422","-","3.65"
"2015/07/07","13:00","2.449","-","2.72"
"2015/07/07","14:00","1.44","-","1.8"
"2015/07/07","15:00","0.624","-","0.95"
"2015/07/07","16:00","0.193","-","0.49"
"2015/07/07","17:00","0.259","-","0.61"
"2015/07/07","18:00","0.817","-","1.16"
"2015/07/07","19:00","1.753","-","2.09"
"2015/07/07","20:00","2.865","-","3.14"
"2015/07/07","21:00","3.915","-","4.28"
"2015/07/07","22:00","4.685","-","4.97"
"2015/07/07","23:00","5.031","-","5.27"
"2015/07/08","00:00","4.911","-","5.21"
"2015/07/08","01:00","4.392","-","4.75"
"2015/07/08","02:00","3.63","-","3.91"
"2015/07/08","03:00","2.824","-","3.2"
"2015/07/08","04:00","2.172","-","2.55"
"2015/07/08","05:00","1.819","-","2.24"
"2015/07/08","06:00","1.83","-","2.22"
"2015/07/08","07:00","2.173","-","2.49"
"2015/07/08","08:00","2.731","-","3.09"
"2015/07/08","09:00","3.331","-","3.71"
"2015/07/08","10:00","3.788","-","4.21"
"2015/07/08","11:00","3.954","-","4.32"
"2015/07/08","12:00","3.757","-","4.13"
"2015/07/08","13:00","3.22","-","3.67"
"2015/07/08","14:00","2.461","-","2.89"
"2015/07/08","15:00","1.661","-","2.05"
"2015/07/08","16:00","1.021","-","1.45"
"2015/07/08","17:00","0.715","-","1.17"
"2015/07/08","18:00","0.842","-","1.26"
"2015/07/08","19:00","1.406","-","1.87"
"2015/07/08","20:00","2.306","-","2.75"
"2015/07/08","21:00","3.36","-","3.79"
"2015/07/08","22:00","4.344","-","4.7"
"2015/07/08","23:00","5.046","-","5.46"
"2015/07/09","00:00","5.323","-","5.72"
"2015/07/09","01:00","5.131","-","5.52"
"2015/07/09","02:00","4.532","-","4.85"
"2015/07/09","03:00","3.674","-","4.04"
"2015/07/09","04:00","2.752","-","3.12"
"2015/07/09","05:00","1.962","-","2.35"
"2015/07/09","06:00","1.458","-","1.83"
"2015/07/09","07:00","1.324","-","1.73"
"2015/07/09","08:00","1.555","-","2.04"
"2015/07/09","09:00","2.057","-","2.62"
"2015/07/09","10:00","2.669","-","3.19"
"2015/07/09","11:00","3.209","-","3.75"
"2015/07/09","12:00","3.517","-","3.99"
"2015/07/09","13:00","3.503","-","4.02"
"2015/07/09","14:00","3.17","-","3.63"
"2015/07/09","15:00","2.611","-","3.02"
"2015/07/09","16:00","1.983","-","2.41"
"2015/07/09","17:00","1.469","-","1.82"
"2015/07/09","18:00","1.233","-","1.63"
"2015/07/09","19:00","1.381","-","1.83"
"2015/07/09","20:00","1.928","-","2.43"
"2015/07/09","21:00","2.792","-","3.14"
"2015/07/09","22:00","3.802","-","4.24"
"2015/07/09","23:00","4.736","-","5.06"
"2015/07/10","00:00","5.386","-","5.76"
"2015/07/10","01:00","5.601","-","5.98"
"2015/07/10","02:00","5.333","-","5.68"
"2015/07/10","03:00","4.64","-","5.01"
"2015/07/10","04:00","3.665","-","4.04"
"2015/07/10","05:00","2.602","-","3.11"
"2015/07/10","06:00","1.658","-","2.12"
"2015/07/10","07:00","1.008","-","1.43"
"2015/07/10","08:00","0.759","-","1.28"
"2015/07/10","09:00","0.928","-","1.42"
"2015/07/10","10:00","1.432","-","1.94"
"2015/07/10","11:00","2.113","-","2.64"
"2015/07/10","12:00","2.776","-","3.3"
"2015/07/10","13:00","3.245","-","3.73"
"2015/07/10","14:00","3.411","-","3.87"
"2015/07/10","15:00","3.253","-","3.8"
"2015/07/10","16:00","2.846","-","3.31"
"2015/07/10","17:00","2.331","-","2.82"
"2015/07/10","18:00","1.885","-","2.3"
"2015/07/10","19:00","1.677","-","2.06"
"2015/07/10","20:00","1.825","-","2.22"
"2015/07/10","21:00","2.359","-","2.67"
"2015/07/10","22:00","3.203","-","3.57"
"2015/07/10","23:00","4.187","-","4.57"
"2015/07/11","00:00","5.088","-","5.39"
"2015/07/11","01:00","5.69","-","6"
"2015/07/11","02:00","5.839","-","6.1"
"2015/07/11","03:00","5.482","-","5.84"
"2015/07/11","04:00","4.674","-","5.14"
"2015/07/11","05:00","3.561","-","3.93"
"2015/07/11","06:00","2.352","-","2.79"
"2015/07/11","07:00","1.27","-","1.67"
"2015/07/11","08:00","0.514","-","0.97"
"2015/07/11","09:00","0.21","-","0.76"
"2015/07/11","10:00","0.384","-","0.89"
"2015/07/11","11:00","0.952","-","1.53"
"2015/07/11","12:00","1.742","-","2.33"
"2015/07/11","13:00","2.543","-","3.06"
"2015/07/11","14:00","3.161","-","3.73"
"2015/07/11","15:00","3.465","-","3.96"
"2015/07/11","16:00","3.423","-","3.93"
"2015/07/11","17:00","3.097","-","3.52"
"2015/07/11","18:00","2.63","-","3.13"
"2015/07/11","19:00","2.207","-","2.75"
"2015/07/11","20:00","2.007","-","2.43"
"2015/07/11","21:00","2.16","-","2.53"
"2015/07/11","22:00","2.699","-","3.09"
"2015/07/11","23:00","3.545","-","3.9"
"2015/07/12","00:00","4.521","-","4.85"
"2015/07/12","01:00","5.394","-","5.68"
"2015/07/12","02:00","5.942","-","6.24"
"2015/07/12","03:00","6.006","-","6.36"
"2015/07/12","04:00","5.535","-","5.94"
"2015/07/12","05:00","4.591","-","5.05"
"2015/07/12","06:00","3.337","-","3.78"
"2015/07/12","07:00","2.001","-","2.46"
"2015/07/12","08:00","0.83","-","1.21"
"2015/07/12","09:00","0.036","-","0.5"
"2015/07/12","10:00","-0.246","-","0.14"
"2015/07/12","11:00","0.001","-","0.4"
"2015/07/12","12:00","0.679","-","1.14"
"2015/07/12","13:00","1.597","-","2.05"
"2015/07/12","14:00","2.522","-","3"
"2015/07/12","15:00","3.243","-","3.76"
"2015/07/12","16:00","3.619","-","4.04"
"2015/07/12","17:00","3.615","-","4.02"
"2015/07/12","18:00","3.3","-","3.78"
"2015/07/12","19:00","2.831","-","3.27"
"2015/07/12","20:00","2.408","-","2.76"
"2015/07/12","21:00","2.221","-","2.5"
"2015/07/12","22:00","2.399","-","2.76"
"2015/07/12","23:00","2.968","-","3.31"
"2015/07/13","00:00","3.835","-","4.09"
"2015/07/13","01:00","4.809","-","5.07"
"2015/07/13","02:00","5.646","-","5.96"
"2015/07/13","03:00","6.117","-","6.39"
"2015/07/13","04:00","6.067","-","6.41"
"2015/07/13","05:00","5.455","-","5.82"
"2015/07/13","06:00","4.366","-","4.63"
"2015/07/13","07:00","2.989","-","3.29"
"2015/07/13","08:00","1.574","-","1.86"
"2015/07/13","09:00","0.385","-","0.76"
"2015/07/13","10:00","-0.363","-","0.05"
"2015/07/13","11:00","-0.548","-","-0.12"
"2015/07/13","12:00","-0.171","-","0.23"
"2015/07/13","13:00","0.643","-","1.08"
"2015/07/13","14:00","1.679","-","2.09"
"2015/07/13","15:00","2.686","-","3.14"
"2015/07/13","16:00","3.442","-","3.9"
"2015/07/13","17:00","3.81","-","4.24"
"2015/07/13","18:00","3.769","-","4.15"
"2015/07/13","19:00","3.412","-","3.78"
"2015/07/13","20:00","2.917","-","3.26"
"2015/07/13","21:00","2.496","-","2.92"
"2015/07/13","22:00","2.342","-","2.71"
"2015/07/13","23:00","2.572","-","2.88"
"2015/07/14","00:00","3.193","-","3.56"
"2015/07/14","01:00","4.09","-","4.45"
"2015/07/14","02:00","5.054","-","5.41"
"2015/07/14","03:00","5.83","-","6.18"
"2015/07/14","04:00","6.189","-","6.55"
"2015/07/14","05:00","5.991","-","6.34"
"2015/07/14","06:00","5.222","-","5.59"
"2015/07/14","07:00","3.999","-","4.34"
"2015/07/14","08:00","2.54","-","2.92"
"2015/07/14","09:00","1.116","-","1.5"
"2015/07/14","10:00","-0.009","-","0.39"
"2015/07/14","11:00","-0.633","-","-0.28"
"2015/07/14","12:00","-0.658","-","-0.28"
"2015/07/14","13:00","-0.118","-","0.28"
"2015/07/14","14:00","0.833","-","1.2"
"2015/07/14","15:00","1.952","-","2.3"
"2015/07/14","16:00","2.977","-","3.41"
"2015/07/14","17:00","3.69","-","4.04"
"2015/07/14","18:00","3.976","-","4.27"
"2015/07/14","19:00","3.845","-","4.16"
"2015/07/14","20:00","3.421","-","3.72"
"2015/07/14","21:00","2.901","-","3.15"
"2015/07/14","22:00","2.503","-","2.76"
"2015/07/14","23:00","2.409","-","2.7"
"2015/07/15","00:00","2.715","-","2.96"
"2015/07/15","01:00","3.399","-","3.61"
"2015/07/15","02:00","4.321","-","4.64"
"2015/07/15","03:00","5.249","-","5.62"
"2015/07/15","04:00","5.925","-","6.27"
"2015/07/15","05:00","6.132","-","6.52"
"2015/07/15","06:00","5.761","-","6.17"
"2015/07/15","07:00","4.837","-","5.19"
"2015/07/15","08:00","3.516","-","3.9"
"2015/07/15","09:00","2.038","-","2.42"
"2015/07/15","10:00","0.681","-","0.98"
"2015/07/15","11:00","-0.303","-","0.02"
"2015/07/15","12:00","-0.738","-","-0.42"
"2015/07/15","13:00","-0.563","-","-0.2"
"2015/07/15","14:00","0.149","-","0.5"
"2015/07/15","15:00","1.208","-","1.55"
"2015/07/15","16:00","2.354","-","2.71"
"2015/07/15","17:00","3.324","-","3.73"
