"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/05","10:00","2.219","-","2.3"
"2017/06/05","11:00","1.112","-","1.15"
"2017/06/05","12:00","0.687","-","0.82"
"2017/06/05","13:00","0.918","-","1.11"
"2017/06/05","14:00","1.698","-","1.91"
"2017/06/05","15:00","2.839","-","3"
"2017/06/05","16:00","4.077","-","4.22"
"2017/06/05","17:00","5.134","-","5.25"
"2017/06/05","18:00","5.749","-","5.95"
"2017/06/05","19:00","5.751","-","5.88"
"2017/06/05","20:00","5.143","-","5.38"
"2017/06/05","21:00","4.108","-","4.18"
"2017/06/05","22:00","2.999","-","3.22"
"2017/06/05","23:00","2.237","-","2.56"
"2017/06/06","00:00","2.072","-","2.29"
"2017/06/06","01:00","2.512","-","2.6"
"2017/06/06","02:00","3.457","-","3.56"
"2017/06/06","03:00","4.733","-","4.78"
"2017/06/06","04:00","6.075","-","6.09"
"2017/06/06","05:00","7.177","-","7.24"
"2017/06/06","06:00","7.744","-","7.81"
"2017/06/06","07:00","7.551","-","7.58"
"2017/06/06","08:00","6.557","-","6.51"
"2017/06/06","09:00","4.935","-","4.96"
"2017/06/06","10:00","3.056","-","3.26"
"2017/06/06","11:00","1.416","-","1.61"
"2017/06/06","12:00","0.418","-","0.58"
"2017/06/06","13:00","0.185","-","0.55"
"2017/06/06","14:00","0.642","-","1.05"
"2017/06/06","15:00","1.642","-","1.99"
"2017/06/06","16:00","2.958","-","3.33"
"2017/06/06","17:00","4.304","-","4.66"
"2017/06/06","18:00","5.393","-","5.71"
"2017/06/06","19:00","5.966","-","6.35"
"2017/06/06","20:00","5.877","-","6.22"
"2017/06/06","21:00","5.173","-","5.59"
"2017/06/06","22:00","4.086","-","4.43"
"2017/06/06","23:00","3.017","-","3.44"
"2017/06/07","00:00","2.387","-","2.86"
"2017/06/07","01:00","2.401","-","2.8"
"2017/06/07","02:00","3.016","-","3.37"
"2017/06/07","03:00","4.093","-","4.44"
"2017/06/07","04:00","5.42","-","5.66"
"2017/06/07","05:00","6.7","-","6.95"
"2017/06/07","06:00","7.618","-","7.86"
"2017/06/07","07:00","7.891","-","8.19"
"2017/06/07","08:00","7.338","-","7.58"
"2017/06/07","09:00","5.992","-","6.35"
"2017/06/07","10:00","4.111","-","4.46"
"2017/06/07","11:00","2.138","-","2.67"
"2017/06/07","12:00","0.593","-","1.08"
"2017/06/07","13:00","-0.173","-","0.21"
"2017/06/07","14:00","-0.119","-","0.46"
"2017/06/07","15:00","0.621","-","1.17"
"2017/06/07","16:00","1.855","-","2.39"
"2017/06/07","17:00","3.317","-","3.87"
"2017/06/07","18:00","4.709","-","5.23"
"2017/06/07","19:00","5.743","-","6.31"
"2017/06/07","20:00","6.176","-","6.84"
"2017/06/07","21:00","5.913","-","6.61"
"2017/06/07","22:00","5.067","-","5.7"
"2017/06/07","23:00","3.936","-","4.63"
"2017/06/08","00:00","2.957","-","3.77"
"2017/06/08","01:00","2.524","-","3.38"
"2017/06/08","02:00","2.764","-","3.49"
"2017/06/08","03:00","3.572","-","4.28"
"2017/06/08","04:00","4.767","-","5.52"
"2017/06/08","05:00","6.099","-","6.71"
"2017/06/08","06:00","7.254","-","7.84"
"2017/06/08","07:00","7.919","-","8.64"
"2017/06/08","08:00","7.834","-","8.66"
"2017/06/08","09:00","6.886","-","7.72"
"2017/06/08","10:00","5.204","-","6.12"
"2017/06/08","11:00","3.14","-","4.34"
"2017/06/08","12:00","1.194","-","2.71"
"2017/06/08","13:00","-0.127","-","1.35"
"2017/06/08","14:00","-0.564","-","0.56"
"2017/06/08","15:00","-0.171","-","0.76"
"2017/06/08","16:00","0.856","-","1.76"
"2017/06/08","17:00","2.287","-","3.18"
"2017/06/08","18:00","3.834","-","4.67"
"2017/06/08","19:00","5.192","-","6.08"
"2017/06/08","20:00","6.081","-","6.95"
"2017/06/08","21:00","6.294","-","7.27"
"2017/06/08","22:00","5.811","-","6.73"
"2017/06/08","23:00","4.826","-","5.66"
"2017/06/09","00:00","3.701","-","4.46"
"2017/06/09","01:00","2.885","-","3.78"
"2017/06/09","02:00","2.703","-","3.39"
"2017/06/09","03:00","3.186","-","3.92"
"2017/06/09","04:00","4.166","-","4.78"
"2017/06/09","05:00","5.429","-","6.03"
"2017/06/09","06:00","6.704","-","7.21"
"2017/06/09","07:00","7.668","-","8.25"
"2017/06/09","08:00","8.02","-","8.69"
"2017/06/09","09:00","7.542","-","8.33"
"2017/06/09","10:00","6.208","-","6.96"
"2017/06/09","11:00","4.258","-","5.03"
"2017/06/09","12:00","2.128","-","3.12"
"2017/06/09","13:00","0.346","-","1.18"
"2017/06/09","14:00","-0.642","-","0.09"
"2017/06/09","15:00","-0.696","-","0.07"
"2017/06/09","16:00","0.03","-","0.91"
"2017/06/09","17:00","1.298","-","2.15"
"2017/06/09","18:00","2.858","-","3.71"
"2017/06/09","19:00","4.412","-","5.31"
"2017/06/09","20:00","5.655","-","6.62"
"2017/06/09","21:00","6.323","-","7.27"
"2017/06/09","22:00","6.269","-","7.36"
"2017/06/09","23:00","5.564","-","6.59"
"2017/06/10","00:00","4.49","-","5.34"
"2017/06/10","01:00","3.451","-","4.48"
"2017/06/10","02:00","2.866","-","3.81"
"2017/06/10","03:00","2.96","-","3.87"
"2017/06/10","04:00","3.662","-","4.57"
"2017/06/10","05:00","4.758","-","5.65"
"2017/06/10","06:00","6.021","-","6.88"
"2017/06/10","07:00","7.171","-","8.04"
"2017/06/10","08:00","7.888","-","8.74"
"2017/06/10","09:00","7.89","-","8.79"
"2017/06/10","10:00","7.017","-","7.88"
"2017/06/10","11:00","5.353","-","6.18"
"2017/06/10","12:00","3.247","-","4.24"
"2017/06/10","13:00","1.192","-","2.17"
"2017/06/10","14:00","-0.302","-","0.6"
"2017/06/10","15:00","-0.892","-","-0.08"
"2017/06/10","16:00","-0.569","-","0.36"
"2017/06/10","17:00","0.437","-","1.4"
"2017/06/10","18:00","1.873","-","2.81"
"2017/06/10","19:00","3.483","-","4.42"
"2017/06/10","20:00","4.966","-","5.82"
"2017/06/10","21:00","6.022","-","6.96"
"2017/06/10","22:00","6.42","-","7.36"
"2017/06/10","23:00","6.09","-","7.09"
"2017/06/11","00:00","5.21","-","6.09"
"2017/06/11","01:00","4.128","-","4.91"
"2017/06/11","02:00","3.256","-","4.07"
"2017/06/11","03:00","2.941","-","3.68"
"2017/06/11","04:00","3.292","-","4.04"
"2017/06/11","05:00","4.153","-","4.91"
"2017/06/11","06:00","5.292","-","5.97"
"2017/06/11","07:00","6.487","-","7.22"
"2017/06/11","08:00","7.457","-","8.12"
"2017/06/11","09:00","7.886","-","8.64"
"2017/06/11","10:00","7.527","-","8.16"
"2017/06/11","11:00","6.301","-","6.94"
"2017/06/11","12:00","4.407","-","5.05"
"2017/06/11","13:00","2.282","-","3.06"
"2017/06/11","14:00","0.436","-","1.02"
"2017/06/11","15:00","-0.688","-","-0.11"
"2017/06/11","16:00","-0.873","-","-0.22"
"2017/06/11","17:00","-0.227","-","0.55"
"2017/06/11","18:00","0.98","-","1.72"
"2017/06/11","19:00","2.504","-","3.17"
"2017/06/11","20:00","4.09","-","4.73"
"2017/06/11","21:00","5.435","-","6.02"
"2017/06/11","22:00","6.253","-","6.92"
"2017/06/11","23:00","6.364","-","7.05"
"2017/06/12","00:00","5.795","-","6.42"
"2017/06/12","01:00","4.816","-","5.3"
"2017/06/12","02:00","3.813","-","4.3"
"2017/06/12","03:00","3.159","-","3.76"
"2017/06/12","04:00","3.108","-","3.65"
"2017/06/12","05:00","3.658","-","4.19"
"2017/06/12","06:00","4.6","-","5.17"
"2017/06/12","07:00","5.713","-","6.27"
"2017/06/12","08:00","6.785","-","7.37"
"2017/06/12","09:00","7.534","-","8.09"
"2017/06/12","10:00","7.66","-","8.26"
"2017/06/12","11:00","6.965","-","7.5"
"2017/06/12","12:00","5.468","-","5.93"
"2017/06/12","13:00","3.474","-","4.05"
"2017/06/12","14:00","1.469","-","2.02"
"2017/06/12","15:00","-0.071","-","0.38"
"2017/06/12","16:00","-0.799","-","-0.25"
"2017/06/12","17:00","-0.625","-","0.06"
"2017/06/12","18:00","0.263","-","0.92"
"2017/06/12","19:00","1.59","-","2.17"
"2017/06/12","20:00","3.131","-","3.67"
"2017/06/12","21:00","4.632","-","5.11"
"2017/06/12","22:00","5.79","-","6.28"
"2017/06/12","23:00","6.348","-","6.77"
"2017/06/13","00:00","6.193","-","6.54"
"2017/06/13","01:00","5.452","-","5.89"
"2017/06/13","02:00","4.458","-","4.58"
"2017/06/13","03:00","3.591","-","3.94"
"2017/06/13","04:00","3.159","-","3.51"
"2017/06/13","05:00","3.32","-","3.66"
"2017/06/13","06:00","3.988","-","4.33"
"2017/06/13","07:00","4.938","-","5.26"
"2017/06/13","08:00","5.972","-","6.38"
"2017/06/13","09:00","6.886","-","7.28"
"2017/06/13","10:00","7.399","-","7.9"
"2017/06/13","11:00","7.239","-","7.63"
"2017/06/13","12:00","6.275","-","6.69"
"2017/06/13","13:00","4.624","-","4.94"
"2017/06/13","14:00","2.667","-","3.09"
"2017/06/13","15:00","0.889","-","1.18"
"2017/06/13","16:00","-0.304","-","-0.1"
"2017/06/13","17:00","-0.668","-","-0.29"
"2017/06/13","18:00","-0.211","-","0.2"
"2017/06/13","19:00","0.835","-","1.23"
"2017/06/13","20:00","2.215","-","2.62"
"2017/06/13","21:00","3.72","-","4.15"
"2017/06/13","22:00","5.093","-","5.47"
"2017/06/13","23:00","6.039","-","6.39"
"2017/06/14","00:00","6.346","-","6.72"
"2017/06/14","01:00","5.977","-","6.32"
"2017/06/14","02:00","5.136","-","5.51"
"2017/06/14","03:00","4.184","-","4.39"
"2017/06/14","04:00","3.46","-","3.85"
"2017/06/14","05:00","3.203","-","3.58"
"2017/06/14","06:00","3.494","-","3.83"
"2017/06/14","07:00","4.202","-","4.54"
"2017/06/14","08:00","5.108","-","5.54"
"2017/06/14","09:00","6.036","-","6.49"
"2017/06/14","10:00","6.785","-","7.32"
"2017/06/14","11:00","7.08","-","7.64"
"2017/06/14","12:00","6.691","-","7.18"
"2017/06/14","13:00","5.561","-","6.07"
"2017/06/14","14:00","3.886","-","4.4"
"2017/06/14","15:00","2.077","-","2.67"
"2017/06/14","16:00","0.579","-","1.07"
"2017/06/14","17:00","-0.284","-","0.23"
"2017/06/14","18:00","-0.353","-","0.17"
"2017/06/14","19:00","0.302","-","0.85"
"2017/06/14","20:00","1.438","-","1.98"
"2017/06/14","21:00","2.823","-","3.35"
"2017/06/14","22:00","4.258","-","4.82"
"2017/06/14","23:00","5.483","-","5.99"
"2017/06/15","00:00","6.222","-","6.78"
"2017/06/15","01:00","6.315","-","6.86"
"2017/06/15","02:00","5.791","-","6.3"
"2017/06/15","03:00","4.9","-","5.42"
"2017/06/15","04:00","3.994","-","4.52"
"2017/06/15","05:00","3.365","-","3.91"
"2017/06/15","06:00","3.202","-","3.84"
"2017/06/15","07:00","3.54","-","4.15"
"2017/06/15","08:00","4.229","-","4.76"
"2017/06/15","09:00","5.067","-","5.73"
"2017/06/15","10:00","5.894","-","6.71"
"2017/06/15","11:00","6.503","-","7.31"
"2017/06/15","12:00","6.637","-","7.54"
"2017/06/15","13:00","6.116","-","7.12"
"2017/06/15","14:00","4.943","-","5.98"
"2017/06/15","15:00","3.357","-","4.49"
"2017/06/15","16:00","1.76","-","3.22"
"2017/06/15","17:00","0.533","-","2.11"
"2017/06/15","18:00","-0.062","-","1.51"
"2017/06/15","19:00","0.081","-","1.7"
"2017/06/15","20:00","0.86","-","2.44"
"2017/06/15","21:00","2.037","-","3.55"
"2017/06/15","22:00","3.402","-","4.91"
"2017/06/15","23:00","4.756","-","6.18"
"2017/06/16","00:00","5.838","-","7.22"
"2017/06/16","01:00","6.401","-","7.86"
"2017/06/16","02:00","6.326","-","7.67"
"2017/06/16","03:00","5.687","-","6.97"
"2017/06/16","04:00","4.749","-","6.03"
"2017/06/16","05:00","3.839","-","5.01"
"2017/06/16","06:00","3.219","-","4.34"
"2017/06/16","07:00","3.058","-","4.06"
"2017/06/16","08:00","3.377","-","4.4"
"2017/06/16","09:00","4.021","-","4.97"
"2017/06/16","10:00","4.801","-","5.84"
"2017/06/16","11:00","5.563","-","6.57"
"2017/06/16","12:00","6.097","-","7.07"
"2017/06/16","13:00","6.166","-","7.18"
"2017/06/16","14:00","5.63","-","6.7"
"2017/06/16","15:00","4.525","-","5.44"
"2017/06/16","16:00","3.098","-","4.17"
"2017/06/16","17:00","1.715","-","2.83"
"2017/06/16","18:00","0.705","-","1.7"
"2017/06/16","19:00","0.294","-","1.3"
"2017/06/16","20:00","0.572","-","1.51"
"2017/06/16","21:00","1.422","-","2.29"
"2017/06/16","22:00","2.616","-","3.4"
"2017/06/16","23:00","3.958","-","4.74"
"2017/06/17","00:00","5.243","-","5.95"
"2017/06/17","01:00","6.21","-","6.92"
"2017/06/17","02:00","6.637","-","7.43"
"2017/06/17","03:00","6.429","-","7.19"
"2017/06/17","04:00","5.676","-","6.58"
"2017/06/17","05:00","4.642","-","5.39"
"2017/06/17","06:00","3.64","-","4.5"
"2017/06/17","07:00","2.93","-","3.8"
"2017/06/17","08:00","2.698","-","3.55"
"2017/06/17","09:00","2.963","-","3.68"
"2017/06/17","10:00","3.568","-","4.17"
"2017/06/17","11:00","4.335","-","5.04"
"2017/06/17","12:00","5.102","-","5.77"
"2017/06/17","13:00","5.656","-","6.38"
"2017/06/17","14:00","5.772","-","6.54"
"2017/06/17","15:00","5.329","-","6.12"
"2017/06/17","16:00","4.367","-","5"
"2017/06/17","17:00","3.112","-","3.93"
"2017/06/17","18:00","1.896","-","2.63"
"2017/06/17","19:00","1.021","-","1.83"
"2017/06/17","20:00","0.714","-","1.48"
"2017/06/17","21:00","1.066","-","1.86"
"2017/06/17","22:00","1.959","-","2.6"
"2017/06/17","23:00","3.17","-","3.79"
"2017/06/18","00:00","4.507","-","5.02"
"2017/06/18","01:00","5.755","-","6.24"
"2017/06/18","02:00","6.648","-","7.19"
"2017/06/18","03:00","6.97","-","7.58"
"2017/06/18","04:00","6.631","-","7.32"
"2017/06/18","05:00","5.722","-","6.39"
"2017/06/18","06:00","4.509","-","5.21"
"2017/06/18","07:00","3.315","-","4.06"
"2017/06/18","08:00","2.436","-","3.19"
"2017/06/18","09:00","2.09","-","2.82"
"2017/06/18","10:00","2.302","-","3.05"
"2017/06/18","11:00","2.912","-","3.56"
"2017/06/18","12:00","3.737","-","4.4"
"2017/06/18","13:00","4.602","-","5.27"
"2017/06/18","14:00","5.28","-","5.97"
"2017/06/18","15:00","5.545","-","6.22"
"2017/06/18","16:00","5.268","-","5.97"
"2017/06/18","17:00","4.468","-","5.14"
"2017/06/18","18:00","3.349","-","4"
"2017/06/18","19:00","2.223","-","2.96"
"2017/06/18","20:00","1.398","-","2.11"
"2017/06/18","21:00","1.13","-","1.8"
"2017/06/18","22:00","1.523","-","2.17"
"2017/06/18","23:00","2.455","-","3"
"2017/06/19","00:00","3.704","-","4.13"
"2017/06/19","01:00","5.072","-","5.48"
"2017/06/19","02:00","6.321","-","6.68"
"2017/06/19","03:00","7.171","-","7.63"
"2017/06/19","04:00","7.396","-","7.93"
"2017/06/19","05:00","6.895","-","7.46"
"2017/06/19","06:00","5.761","-","6.26"
"2017/06/19","07:00","4.28","-","4.89"
"2017/06/19","08:00","2.814","-","3.29"
"2017/06/19","09:00","1.721","-","2.22"
"2017/06/19","10:00","1.261","-","1.72"
"2017/06/19","11:00","1.458","-","2.05"
"2017/06/19","12:00","2.139","-","2.63"
"2017/06/19","13:00","3.108","-","3.6"
"2017/06/19","14:00","4.164","-","4.72"
"2017/06/19","15:00","5.053","-","5.55"
"2017/06/19","16:00","5.53","-","6.11"
"2017/06/19","17:00","5.439","-","6"
"2017/06/19","18:00","4.771","-","5.34"
"2017/06/19","19:00","3.717","-","4.12"
"2017/06/19","20:00","2.597","-","3.03"
"2017/06/19","21:00","1.752","-","2.26"
"2017/06/19","22:00","1.487","-","1.98"
"2017/06/19","23:00","1.916","-","2.36"
"2017/06/20","00:00","2.906","-","3.29"
"2017/06/20","01:00","4.23","-","4.45"
"2017/06/20","02:00","5.667","-","5.87"
"2017/06/20","03:00","6.946","-","7.16"
"2017/06/20","04:00","7.764","-","8.11"
"2017/06/20","05:00","7.871","-","8.22"
"2017/06/20","06:00","7.156","-","7.47"
"2017/06/20","07:00","5.725","-","6.06"
"2017/06/20","08:00","3.907","-","4.31"
"2017/06/20","09:00","2.13","-","2.46"
"2017/06/20","10:00","0.826","-","1.07"
"2017/06/20","11:00","0.294","-","0.71"
"2017/06/20","12:00","0.542","-","0.93"
"2017/06/20","13:00","1.372","-","1.74"
"2017/06/20","14:00","2.563","-","2.9"
"2017/06/20","15:00","3.876","-","4.18"
"2017/06/20","16:00","5.019","-","5.22"
"2017/06/20","17:00","5.719","-","5.99"
"2017/06/20","18:00","5.782","-","6.06"
"2017/06/20","19:00","5.181","-","5.46"
"2017/06/20","20:00","4.111","-","4.24"
"2017/06/20","21:00","2.923","-","2.98"
"2017/06/20","22:00","2.02","-","2.14"
"2017/06/20","23:00","1.752","-","1.89"
"2017/06/21","00:00","2.237","-","2.21"
"2017/06/21","01:00","3.319","-","3.19"
"2017/06/21","02:00","4.752","-","4.52"
"2017/06/21","03:00","6.282","-","5.97"
"2017/06/21","04:00","7.599","-","7.4"
"2017/06/21","05:00","8.369","-","8.13"
"2017/06/21","06:00","8.322","-","8.04"
"2017/06/21","07:00","7.34","-","7.14"
"2017/06/21","08:00","5.563","-","5.34"
"2017/06/21","09:00","3.382","-","3.44"
"2017/06/21","10:00","1.306","-","1.08"
"2017/06/21","11:00","-0.154","-","-0.44"
"2017/06/21","12:00","-0.686","-","-0.77"
"2017/06/21","13:00","-0.311","-","-0.28"
"2017/06/21","14:00","0.735","-","0.63"
"2017/06/21","15:00","2.194","-","2.01"
"2017/06/21","16:00","3.782","-","3.58"
"2017/06/21","17:00","5.172","-","4.78"
"2017/06/21","18:00","6.056","-","5.86"
"2017/06/21","19:00","6.208","-","5.83"
"2017/06/21","20:00","5.592","-","5.32"
"2017/06/21","21:00","4.432","-","4.11"
"2017/06/21","22:00","3.133","-","2.95"
"2017/06/21","23:00","2.166","-","2.07"
"2017/06/22","00:00","1.921","-","1.82"
"2017/06/22","01:00","2.497","-","2.21"
"2017/06/22","02:00","3.702","-","3.27"
"2017/06/22","03:00","5.26","-","4.81"
"2017/06/22","04:00","6.881","-","6.4"
"2017/06/22","05:00","8.217","-","7.76"
"2017/06/22","06:00","8.908","-","8.47"
"2017/06/22","07:00","8.667","-","8.25"
"2017/06/22","08:00","7.384","-","6.95"
"2017/06/22","09:00","5.25","-","4.88"
"2017/06/22","10:00","2.731","-","2.51"
"2017/06/22","11:00","0.427","-","0.2"
"2017/06/22","12:00","-1.097","-","-1.59"
"2017/06/22","13:00","-1.535","-","-1.72"
"2017/06/22","14:00","-0.968","-","-1.1"
"2017/06/22","15:00","0.325","-","0.14"
"2017/06/22","16:00","2.05","-","1.8"
"2017/06/22","17:00","3.885","-","3.54"
"2017/06/22","18:00","5.469","-","5.07"
"2017/06/22","19:00","6.463","-","5.97"
"2017/06/22","20:00","6.618","-","6.2"
"2017/06/22","21:00","5.91","-","5.4"
"2017/06/22","22:00","4.611","-","4.19"
"2017/06/22","23:00","3.194","-","2.84"
"2017/06/23","00:00","2.196","-","1.81"
"2017/06/23","01:00","2.019","-","1.88"
"2017/06/23","02:00","2.718","-","2.4"
"2017/06/23","03:00","4.054","-","3.59"
"2017/06/23","04:00","5.723","-","5.24"
"2017/06/23","05:00","7.404","-","6.86"
"2017/06/23","06:00","8.723","-","8.28"
"2017/06/23","07:00","9.3","-","8.85"
"2017/06/23","08:00","8.837","-","8.38"
"2017/06/23","09:00","7.248","-","6.81"
"2017/06/23","10:00","4.791","-","4.46"
"2017/06/23","11:00","2.017","-","1.83"
"2017/06/23","12:00","-0.4","-","-0.71"
"2017/06/23","13:00","-1.868","-","-2.14"
"2017/06/23","14:00","-2.131","-","-2.42"
"2017/06/23","15:00","-1.337","-","-1.35"
"2017/06/23","16:00","0.192","-","0.06"
"2017/06/23","17:00","2.136","-","1.93"
"2017/06/23","18:00","4.149","-","3.87"
"2017/06/23","19:00","5.846","-","5.56"
"2017/06/23","20:00","6.859","-","6.45"
"2017/06/23","21:00","6.932","-","6.56"
"2017/06/23","22:00","6.074","-","5.78"
"2017/06/23","23:00","4.624","-","4.34"
"2017/06/24","00:00","3.122","-","3.07"
"2017/06/24","01:00","2.149","-","2.06"
"2017/06/24","02:00","2.083","-","2.04"
"2017/06/24","03:00","2.913","-","2.82"
"2017/06/24","04:00","4.357","-","4.15"
"2017/06/24","05:00","6.093","-","5.83"
"2017/06/24","06:00","7.786","-","7.58"
"2017/06/24","07:00","9.045","-","8.81"
"2017/06/24","08:00","9.475","-","9.34"
"2017/06/24","09:00","8.78","-","8.58"
"2017/06/24","10:00","6.916","-","6.78"
"2017/06/24","11:00","4.22","-","4.4"
"2017/06/24","12:00","1.321","-","1.34"
"2017/06/24","13:00","-1.063","-","-1.09"
"2017/06/24","14:00","-2.36","-","-2.45"
"2017/06/24","15:00","-2.393","-","-2.29"
"2017/06/24","16:00","-1.383","-","-1.25"
"2017/06/24","17:00","0.33","-","0.43"
"2017/06/24","18:00","2.419","-","2.47"
"2017/06/24","19:00","4.523","-","4.57"
"2017/06/24","20:00","6.237","-","6.25"
"2017/06/24","21:00","7.176","-","7.22"
"2017/06/24","22:00","7.097","-","7.18"
"2017/06/24","23:00","6.067","-","6.36"
"2017/06/25","00:00","4.494","-","4.74"
"2017/06/25","01:00","2.972","-","3.61"
"2017/06/25","02:00","2.084","-","2.48"
"2017/06/25","03:00","2.149","-","2.6"
"2017/06/25","04:00","3.085","-","3.43"
"2017/06/25","05:00","4.582","-","4.89"
"2017/06/25","06:00","6.325","-","6.54"
"2017/06/25","07:00","7.974","-","8.27"
"2017/06/25","08:00","9.128","-","9.45"
"2017/06/25","09:00","9.389","-","9.77"
"2017/06/25","10:00","8.475","-","8.89"
"2017/06/25","11:00","6.407","-","6.97"
"2017/06/25","12:00","3.601","-","4.48"
"2017/06/25","13:00","0.736","-","1.43"
"2017/06/25","14:00","-1.471","-","-0.87"
"2017/06/25","15:00","-2.512","-","-2.02"
"2017/06/25","16:00","-2.306","-","-1.86"
"2017/06/25","17:00","-1.123","-","-0.49"
"2017/06/25","18:00","0.7","-","1.22"
"2017/06/25","19:00","2.847","-","3.38"
"2017/06/25","20:00","4.948","-","5.38"
"2017/06/25","21:00","6.584","-","6.93"
"2017/06/25","22:00","7.371","-","7.77"
"2017/06/25","23:00","7.101","-","7.5"
"2017/06/26","00:00","5.917","-","6.48"
"2017/06/26","01:00","4.285","-","4.87"
"2017/06/26","02:00","2.814","-","3.57"
"2017/06/26","03:00","2.05","-","2.66"
"2017/06/26","04:00","2.231","-","2.8"
"2017/06/26","05:00","3.215","-","3.66"
"2017/06/26","06:00","4.696","-","5.14"
"2017/06/26","07:00","6.38","-","6.77"
"2017/06/26","08:00","7.932","-","8.32"
"2017/06/26","09:00","8.944","-","9.36"
"2017/06/26","10:00","9.026","-","9.52"
"2017/06/26","11:00","7.937","-","8.47"
"2017/06/26","12:00","5.774","-","6.45"
"2017/06/26","13:00","3.015","-","4"
"2017/06/26","14:00","0.344","-","1.11"
"2017/06/26","15:00","-1.572","-","-1.12"
"2017/06/26","16:00","-2.319","-","-1.78"
"2017/06/26","17:00","-1.905","-","-1.28"
"2017/06/26","18:00","-0.616","-","-0.04"
"2017/06/26","19:00","1.24","-","1.75"
"2017/06/26","20:00","3.361","-","3.81"
"2017/06/26","21:00","5.37","-","5.7"
"2017/06/26","22:00","6.848","-","7.16"
"2017/06/26","23:00","7.429","-","7.76"
"2017/06/27","00:00","6.972","-","7.36"
"2017/06/27","01:00","5.689","-","6.19"
"2017/06/27","02:00","4.073","-","4.61"
"2017/06/27","03:00","2.706","-","3.21"
"2017/06/27","04:00","2.067","-","2.48"
"2017/06/27","05:00","2.315","-","2.73"
"2017/06/27","06:00","3.275","-","3.62"
"2017/06/27","07:00","4.673","-","5.03"
"2017/06/27","08:00","6.242","-","6.49"
"2017/06/27","09:00","7.651","-","7.99"
"2017/06/27","10:00","8.496","-","8.81"
"2017/06/27","11:00","8.415","-","8.82"
"2017/06/27","12:00","7.228","-","7.78"
"2017/06/27","13:00","5.106","-","5.74"
"2017/06/27","14:00","2.549","-","3.39"
"2017/06/27","15:00","0.198","-","0.76"
"2017/06/27","16:00","-1.366","-","-1.17"
"2017/06/27","17:00","-1.831","-","-1.3"
"2017/06/27","18:00","-1.264","-","-0.75"
"2017/06/27","19:00","0.063","-","0.5"
"2017/06/27","20:00","1.883","-","2.24"
"2017/06/27","21:00","3.903","-","4.26"
"2017/06/27","22:00","5.747","-","6.01"
"2017/06/27","23:00","7.01","-","7.25"
"2017/06/28","00:00","7.374","-","7.57"
"2017/06/28","01:00","6.768","-","7.16"
"2017/06/28","02:00","5.456","-","5.89"
"2017/06/28","03:00","3.914","-","4.26"
"2017/06/28","04:00","2.668","-","3.15"
"2017/06/28","05:00","2.119","-","2.56"
"2017/06/28","06:00","2.367","-","2.75"
"2017/06/28","07:00","3.238","-","3.6"
"2017/06/28","08:00","4.501","-","4.78"
"2017/06/28","09:00","5.914","-","6.16"
"2017/06/28","10:00","7.15","-","7.45"
"2017/06/28","11:00","7.826","-","8.1"
"2017/06/28","12:00","7.63","-","8.05"
"2017/06/28","13:00","6.451","-","6.83"
"2017/06/28","14:00","4.506","-","5.03"
"2017/06/28","15:00","2.274","-","2.79"
"2017/06/28","16:00","0.312","-","0.71"
"2017/06/28","17:00","-0.9","-","-0.64"
"2017/06/28","18:00","-1.13","-","-0.75"
"2017/06/28","19:00","-0.473","-","0.02"
"2017/06/28","20:00","0.833","-","1.2"
"2017/06/28","21:00","2.56","-","2.84"
"2017/06/28","22:00","4.423","-","4.63"
"2017/06/28","23:00","6.053","-","6.13"
"2017/06/29","00:00","7.08","-","7.18"
"2017/06/29","01:00","7.251","-","7.3"
"2017/06/29","02:00","6.556","-","6.82"
"2017/06/29","03:00","5.272","-","5.49"
"2017/06/29","04:00","3.826","-","4.22"
"2017/06/29","05:00","2.676","-","2.8"
"2017/06/29","06:00","2.16","-","2.47"
"2017/06/29","07:00","2.346","-","2.6"
"2017/06/29","08:00","3.084","-","3.31"
"2017/06/29","09:00","4.183","-","4.43"
"2017/06/29","10:00","5.421","-","5.53"
"2017/06/29","11:00","6.481","-","6.58"
"2017/06/29","12:00","7.021","-","7.17"
"2017/06/29","13:00","6.788","-","6.99"
"2017/06/29","14:00","5.729","-","6.04"
"2017/06/29","15:00","4.07","-","4.41"
"2017/06/29","16:00","2.225","-","2.55"
"2017/06/29","17:00","0.652","-","0.95"
"2017/06/29","18:00","-0.252","-","-0.09"
"2017/06/29","19:00","-0.313","-","-0.05"
"2017/06/29","20:00","0.377","-","0.64"
"2017/06/29","21:00","1.62","-","1.8"
"2017/06/29","22:00","3.216","-","3.26"
"2017/06/29","23:00","4.886","-","4.85"
"2017/06/30","00:00","6.285","-","6.19"
"2017/06/30","01:00","7.095","-","7.01"
"2017/06/30","02:00","7.119","-","7.11"
"2017/06/30","03:00","6.385","-","6.44"
"2017/06/30","04:00","5.149","-","5.11"
"2017/06/30","05:00","3.778","-","3.81"
"2017/06/30","06:00","2.672","-","2.54"
"2017/06/30","07:00","2.132","-","2.22"
"2017/06/30","08:00","2.218","-","2.28"
"2017/06/30","09:00","2.806","-","2.84"
"2017/06/30","10:00","3.742","-","3.79"
"2017/06/30","11:00","4.817","-","4.8"
"2017/06/30","12:00","5.734","-","5.68"
