"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/19","08:00","1.695","-","1.56"
"2018/07/19","09:00","2.569","-","2.49"
"2018/07/19","10:00","3.785","-","3.77"
"2018/07/19","11:00","5.097","-","5.08"
"2018/07/19","12:00","6.264","-","6.18"
"2018/07/19","13:00","6.981","-","6.87"
"2018/07/19","14:00","6.908","-","6.73"
"2018/07/19","15:00","5.935","-","5.67"
"2018/07/19","16:00","4.444","-","4.08"
"2018/07/19","17:00","2.921","-","2.54"
"2018/07/19","18:00","1.608","-","1.27"
"2018/07/19","19:00","0.821","-","0.59"
"2018/07/19","20:00","0.936","-","0.78"
"2018/07/19","21:00","1.906","-","1.91"
"2018/07/19","22:00","3.354","-","3.33"
"2018/07/19","23:00","4.991","-","4.87"
"2018/07/20","00:00","6.596","-","6.41"
"2018/07/20","01:00","7.884","-","7.61"
"2018/07/20","02:00","8.495","-","8.31"
"2018/07/20","03:00","8.138","-","7.99"
"2018/07/20","04:00","6.944","-","6.69"
"2018/07/20","05:00","5.372","-","4.99"
"2018/07/20","06:00","3.725","-","3.44"
"2018/07/20","07:00","2.259","-","2.03"
"2018/07/20","08:00","1.435","-","1.19"
"2018/07/20","09:00","1.486","-","1.09"
"2018/07/20","10:00","2.177","-","1.91"
"2018/07/20","11:00","3.21","-","3.09"
"2018/07/20","12:00","4.396","-","4.28"
"2018/07/20","13:00","5.513","-","5.28"
"2018/07/20","14:00","6.266","-","5.91"
"2018/07/20","15:00","6.336","-","6.03"
"2018/07/20","16:00","5.65","-","5.39"
"2018/07/20","17:00","4.553","-","4.16"
"2018/07/20","18:00","3.39","-","2.92"
"2018/07/20","19:00","2.322","-","1.88"
"2018/07/20","20:00","1.688","-","1.43"
"2018/07/20","21:00","1.854","-","1.61"
"2018/07/20","22:00","2.739","-","2.64"
"2018/07/20","23:00","4.017","-","3.86"
"2018/07/21","00:00","5.468","-","5.25"
"2018/07/21","01:00","6.885","-","6.56"
"2018/07/21","02:00","7.993","-","7.63"
"2018/07/21","03:00","8.452","-","8.15"
"2018/07/21","04:00","8.015","-","7.69"
"2018/07/21","05:00","6.836","-","6.39"
"2018/07/21","06:00","5.3","-","4.77"
"2018/07/21","07:00","3.63","-","3.13"
"2018/07/21","08:00","2.107","-","1.77"
"2018/07/21","09:00","1.219","-","0.92"
"2018/07/21","10:00","1.164","-","0.78"
"2018/07/21","11:00","1.72","-","1.48"
"2018/07/21","12:00","2.658","-","2.58"
"2018/07/21","13:00","3.813","-","3.68"
"2018/07/21","14:00","4.964","-","4.69"
"2018/07/21","15:00","5.827","-","5.42"
"2018/07/21","16:00","6.084","-","5.73"
"2018/07/21","17:00","5.669","-","5.34"
"2018/07/21","18:00","4.871","-","4.33"
"2018/07/21","19:00","3.93","-","3.24"
"2018/07/21","20:00","2.981","-","2.43"
"2018/07/21","21:00","2.409","-","2"
"2018/07/21","22:00","2.565","-","2.24"
"2018/07/21","23:00","3.357","-","3.05"
"2018/07/22","00:00","4.512","-","4.18"
"2018/07/22","01:00","5.836","-","5.51"
"2018/07/22","02:00","7.125","-","6.78"
"2018/07/22","03:00","8.113","-","7.74"
"2018/07/22","04:00","8.466","-","8.1"
"2018/07/22","05:00","7.954","-","7.6"
"2018/07/22","06:00","6.741","-","6.25"
"2018/07/22","07:00","5.166","-","4.58"
"2018/07/22","08:00","3.413","-","2.9"
"2018/07/22","09:00","1.812","-","1.38"
"2018/07/22","10:00","0.875","-","0.37"
"2018/07/22","11:00","0.77","-","0.35"
"2018/07/22","12:00","1.294","-","1.01"
"2018/07/22","13:00","2.245","-","2.15"
"2018/07/22","14:00","3.458","-","3.25"
"2018/07/22","15:00","4.717","-","4.42"
"2018/07/22","16:00","5.726","-","5.31"
"2018/07/22","17:00","6.143","-","5.77"
"2018/07/22","18:00","5.903","-","5.65"
"2018/07/22","19:00","5.265","-","4.77"
"2018/07/22","20:00","4.402","-","3.84"
"2018/07/22","21:00","3.465","-","2.99"
"2018/07/22","22:00","2.895","-","2.57"
"2018/07/22","23:00","3.038","-","2.74"
"2018/07/23","00:00","3.788","-","3.43"
"2018/07/23","01:00","4.889","-","4.51"
"2018/07/23","02:00","6.154","-","5.77"
"2018/07/23","03:00","7.377","-","6.99"
"2018/07/23","04:00","8.289","-","7.9"
"2018/07/23","05:00","8.534","-","8.22"
"2018/07/23","06:00","7.898","-","7.64"
"2018/07/23","07:00","6.583","-","6.18"
"2018/07/23","08:00","4.901","-","4.4"
"2018/07/23","09:00","3.028","-","2.67"
"2018/07/23","10:00","1.364","-","1.1"
"2018/07/23","11:00","0.444","-","0.13"
"2018/07/23","12:00","0.396","-","0.11"
"2018/07/23","13:00","0.998","-","0.93"
"2018/07/23","14:00","2.055","-","2"
"2018/07/23","15:00","3.4","-","3.3"
"2018/07/23","16:00","4.806","-","4.53"
"2018/07/23","17:00","5.932","-","5.64"
"2018/07/23","18:00","6.413","-","6.21"
"2018/07/23","19:00","6.218","-","6.17"
"2018/07/23","20:00","5.599","-","5.35"
"2018/07/23","21:00","4.69","-","4.25"
"2018/07/23","22:00","3.696","-","3.42"
"2018/07/23","23:00","3.132","-","3"
"2018/07/24","00:00","3.316","-","3.17"
"2018/07/24","01:00","4.096","-","3.95"
"2018/07/24","02:00","5.213","-","5.05"
"2018/07/24","03:00","6.481","-","6.31"
"2018/07/24","04:00","7.684","-","7.52"
"2018/07/24","05:00","8.518","-","8.37"
"2018/07/24","06:00","8.601","-","8.52"
"2018/07/24","07:00","7.775","-","7.7"
"2018/07/24","08:00","6.297","-","6.08"
"2018/07/24","09:00","4.459","-","4.22"
"2018/07/24","10:00","2.466","-","2.33"
"2018/07/24","11:00","0.807","-","0.82"
"2018/07/24","12:00","0.014","-","-0.12"
"2018/07/24","13:00","0.131","-","-0.01"
"2018/07/24","14:00","0.903","-","0.96"
"2018/07/24","15:00","2.139","-","2.25"
"2018/07/24","16:00","3.656","-","3.68"
"2018/07/24","17:00","5.186","-","5.06"
"2018/07/24","18:00","6.337","-","6.17"
"2018/07/24","19:00","6.759","-","6.67"
"2018/07/24","20:00","6.483","-","6.54"
"2018/07/24","21:00","5.759","-","5.53"
"2018/07/24","22:00","4.723","-","4.4"
"2018/07/24","23:00","3.675","-","3.44"
"2018/07/25","00:00","3.18","-","3.04"
"2018/07/25","01:00","3.479","-","3.28"
"2018/07/25","02:00","4.354","-","4.1"
"2018/07/25","03:00","5.548","-","5.39"
"2018/07/25","04:00","6.862","-","6.71"
"2018/07/25","05:00","8.042","-","7.86"
"2018/07/25","06:00","8.746","-","8.61"
"2018/07/25","07:00","8.598","-","8.52"
"2018/07/25","08:00","7.523","-","7.36"
"2018/07/25","09:00","5.833","-","5.53"
"2018/07/25","10:00","3.822","-","3.54"
"2018/07/25","11:00","1.765","-","1.64"
"2018/07/25","12:00","0.228","-","0.05"
"2018/07/25","13:00","-0.324","-","-0.6"
"2018/07/25","14:00","0.044","-","-0.13"
"2018/07/25","15:00","1.053","-","0.99"
"2018/07/25","16:00","2.505","-","2.43"
"2018/07/25","17:00","4.175","-","4.03"
"2018/07/25","18:00","5.749","-","5.43"
"2018/07/25","19:00","6.812","-","6.48"
"2018/07/25","20:00","7.058","-","7"
"2018/07/25","21:00","6.589","-","6.5"
"2018/07/25","22:00","5.678","-","5.29"
"2018/07/25","23:00","4.504","-","4.04"
"2018/07/26","00:00","3.469","-","3.16"
"2018/07/26","01:00","3.128","-","2.85"
"2018/07/26","02:00","3.608","-","3.33"
"2018/07/26","03:00","4.633","-","4.38"
"2018/07/26","04:00","5.939","-","5.73"
"2018/07/26","05:00","7.293","-","7.02"
"2018/07/26","06:00","8.4","-","8.12"
"2018/07/26","07:00","8.902","-","8.72"
"2018/07/26","08:00","8.458","-","8.24"
"2018/07/26","09:00","7.085","-","6.77"
"2018/07/26","10:00","5.163","-","4.79"
"2018/07/26","11:00","3.021","-","2.75"
"2018/07/26","12:00","1.013","-","0.82"
"2018/07/26","13:00","-0.278","-","-0.59"
"2018/07/26","14:00","-0.498","-","-0.8"
"2018/07/26","15:00","0.183","-","0.01"
"2018/07/26","16:00","1.463","-","1.39"
"2018/07/26","17:00","3.111","-","3.02"
"2018/07/26","18:00","4.864","-","4.68"
"2018/07/26","19:00","6.381","-","6.02"
"2018/07/26","20:00","7.241","-","6.88"
"2018/07/26","21:00","7.205","-","7.04"
"2018/07/26","22:00","6.467","-","6.26"
"2018/07/26","23:00","5.35","-","4.92"
"2018/07/27","00:00","4.1","-","3.71"
"2018/07/27","01:00","3.175","-","2.93"
"2018/07/27","02:00","3.068","-","2.91"
"2018/07/27","03:00","3.78","-","3.59"
"2018/07/27","04:00","4.983","-","4.84"
"2018/07/27","05:00","6.388","-","6.24"
"2018/07/27","06:00","7.725","-","7.53"
"2018/07/27","07:00","8.689","-","8.5"
"2018/07/27","08:00","8.916","-","8.76"
"2018/07/27","09:00","8.116","-","7.86"
"2018/07/27","10:00","6.422","-","6.08"
"2018/07/27","11:00","4.305","-","4.03"
"2018/07/27","12:00","2.135","-","1.97"
"2018/07/27","13:00","0.307","-","0"
"2018/07/27","14:00","-0.626","-","-0.92"
"2018/07/27","15:00","-0.445","-","-0.71"
"2018/07/27","16:00","0.578","-","0.58"
"2018/07/27","17:00","2.107","-","2.13"
"2018/07/27","18:00","3.884","-","3.87"
"2018/07/27","19:00","5.626","-","5.4"
"2018/07/27","20:00","6.977","-","6.71"
"2018/07/27","21:00","7.526","-","7.3"
"2018/07/27","22:00","7.127","-","7.12"
"2018/07/27","23:00","6.103","-","5.89"
"2018/07/28","00:00","4.835","-","4.4"
"2018/07/28","01:00","3.605","-","3.3"
"2018/07/28","02:00","2.888","-","2.78"
"2018/07/28","03:00","3.078","-","2.99"
"2018/07/28","04:00","4.047","-","3.96"
"2018/07/28","05:00","5.406","-","5.32"
"2018/07/28","06:00","6.847","-","6.79"
"2018/07/28","07:00","8.094","-","8.01"
"2018/07/28","08:00","8.839","-","8.77"
"2018/07/28","09:00","8.721","-","8.65"
"2018/07/28","10:00","7.526","-","7.28"
"2018/07/28","11:00","5.545","-","5.28"
"2018/07/28","12:00","3.332","-","3.23"
"2018/07/28","13:00","1.265","-","1.11"
"2018/07/28","14:00","-0.252","-","-0.63"
"2018/07/28","15:00","-0.734","-","-1.1"
"2018/07/28","16:00","-0.118","-","-0.3"
"2018/07/28","17:00","1.223","-","1.24"
"2018/07/28","18:00","2.93","-","2.89"
"2018/07/28","19:00","4.742","-","4.56"
"2018/07/28","20:00","6.372","-","6.07"
"2018/07/28","21:00","7.446","-","7.11"
"2018/07/28","22:00","7.588","-","7.42"
"2018/07/28","23:00","6.803","-","6.64"
"2018/07/29","00:00","5.545","-","5.21"
"2018/07/29","01:00","4.217","-","3.86"
"2018/07/29","02:00","3.113","-","2.89"
"2018/07/29","03:00","2.69","-","2.6"
"2018/07/29","04:00","3.212","-","3.06"
"2018/07/29","05:00","4.409","-","4.34"
"2018/07/29","06:00","5.854","-","5.75"
"2018/07/29","07:00","7.252","-","7.17"
"2018/07/29","08:00","8.333","-","8.31"
"2018/07/29","09:00","8.783","-","8.71"
"2018/07/29","10:00","8.263","-","8.05"
"2018/07/29","11:00","6.693","-","6.27"
"2018/07/29","12:00","4.525","-","4.3"
"2018/07/29","13:00","2.352","-","2.15"
"2018/07/29","14:00","0.527","-","0.2"
"2018/07/29","15:00","-0.562","-","-1.03"
"2018/07/29","16:00","-0.537","-","-0.76"
"2018/07/29","17:00","0.491","-","0.41"
"2018/07/29","18:00","2.071","-","2.01"
"2018/07/29","19:00","3.861","-","3.79"
"2018/07/29","20:00","5.61","-","5.42"
"2018/07/29","21:00","7.017","-","6.75"
"2018/07/29","22:00","7.708","-","7.49"
"2018/07/29","23:00","7.4","-","7.32"
"2018/07/30","00:00","6.272","-","6.07"
"2018/07/30","01:00","4.871","-","4.58"
"2018/07/30","02:00","3.587","-","3.28"
"2018/07/30","03:00","2.707","-","2.62"
"2018/07/30","04:00","2.633","-","2.59"
"2018/07/30","05:00","3.464","-","3.45"
"2018/07/30","06:00","4.811","-","4.82"
"2018/07/30","07:00","6.257","-","6.21"
"2018/07/30","08:00","7.535","-","7.51"
"2018/07/30","09:00","8.374","-","8.4"
"2018/07/30","10:00","8.468","-","8.47"
"2018/07/30","11:00","7.549","-","7.26"
"2018/07/30","12:00","5.695","-","5.47"
"2018/07/30","13:00","3.484","-","3.39"
"2018/07/30","14:00","1.497","-","1.55"
"2018/07/30","15:00","0.043","-","-0.21"
"2018/07/30","16:00","-0.538","-","-0.72"
"2018/07/30","17:00","-0.018","-","-0.01"
"2018/07/30","18:00","1.336","-","1.42"
"2018/07/30","19:00","3.053","-","3.1"
"2018/07/30","20:00","4.826","-","4.78"
"2018/07/30","21:00","6.402","-","6.26"
"2018/07/30","22:00","7.479","-","7.38"
"2018/07/30","23:00","7.728","-","7.76"
"2018/07/31","00:00","6.993","-","6.99"
"2018/07/31","01:00","5.609","-","5.55"
"2018/07/31","02:00","4.17","-","4"
"2018/07/31","03:00","3.03","-","2.97"
"2018/07/31","04:00","2.441","-","2.46"
"2018/07/31","05:00","2.708","-","2.82"
"2018/07/31","06:00","3.768","-","3.83"
"2018/07/31","07:00","5.172","-","5.24"
"2018/07/31","08:00","6.542","-","6.59"
"2018/07/31","09:00","7.627","-","7.81"
"2018/07/31","10:00","8.169","-","8.33"
"2018/07/31","11:00","7.904","-","8.05"
"2018/07/31","12:00","6.661","-","6.54"
"2018/07/31","13:00","4.664","-","4.66"
"2018/07/31","14:00","2.568","-","2.76"
"2018/07/31","15:00","0.906","-","0.97"
"2018/07/31","16:00","-0.088","-","-0.21"
"2018/07/31","17:00","-0.157","-","-0.14"
"2018/07/31","18:00","0.775","-","0.94"
"2018/07/31","19:00","2.341","-","2.46"
"2018/07/31","20:00","4.088","-","4.18"
"2018/07/31","21:00","5.734","-","5.72"
"2018/07/31","22:00","7.036","-","7.09"
"2018/07/31","23:00","7.722","-","7.84"
"2018/08/01","00:00","7.534","-","7.72"
"2018/08/01","01:00","6.442","-","6.39"
"2018/08/01","02:00","4.907","-","4.88"
"2018/08/01","03:00","3.534","-","3.55"
"2018/08/01","04:00","2.603","-","2.71"
"2018/08/01","05:00","2.306","-","2.4"
"2018/08/01","06:00","2.841","-","3"
"2018/08/01","07:00","4.029","-","4.19"
"2018/08/01","08:00","5.407","-","5.47"
"2018/08/01","09:00","6.633","-","6.76"
"2018/08/01","10:00","7.48","-","7.7"
"2018/08/01","11:00","7.729","-","8.08"
"2018/08/01","12:00","7.176","-","7.39"
"2018/08/01","13:00","5.74","-","5.67"
"2018/08/01","14:00","3.762","-","3.9"
"2018/08/01","15:00","1.931","-","2.12"
"2018/08/01","16:00","0.684","-","0.77"
"2018/08/01","17:00","0.158","-","0.1"
"2018/08/01","18:00","0.521","-","0.68"
"2018/08/01","19:00","1.743","-","1.94"
"2018/08/01","20:00","3.401","-","3.49"
"2018/08/01","21:00","5.069","-","5.04"
"2018/08/01","22:00","6.496","-","6.57"
"2018/08/01","23:00","7.47","-","7.62"
"2018/08/02","00:00","7.77","-","7.99"
"2018/08/02","01:00","7.202","-","7.27"
"2018/08/02","02:00","5.849","-","5.81"
"2018/08/02","03:00","4.273","-","4.35"
"2018/08/02","04:00","3.031","-","3.12"
"2018/08/02","05:00","2.305","-","2.44"
"2018/08/02","06:00","2.228","-","2.3"
"2018/08/02","07:00","2.929","-","3.12"
"2018/08/02","08:00","4.152","-","4.23"
"2018/08/02","09:00","5.436","-","5.57"
"2018/08/02","10:00","6.483","-","6.69"
"2018/08/02","11:00","7.108","-","7.46"
"2018/08/02","12:00","7.142","-","7.49"
"2018/08/02","13:00","6.425","-","6.54"
"2018/08/02","14:00","4.947","-","4.93"
"2018/08/02","15:00","3.145","-","3.31"
"2018/08/02","16:00","1.68","-","1.89"
"2018/08/02","17:00","0.851","-","0.86"
"2018/08/02","18:00","0.708","-","0.7"
"2018/08/02","19:00","1.379","-","1.46"
"2018/08/02","20:00","2.759","-","2.87"
"2018/08/02","21:00","4.394","-","4.31"
"2018/08/02","22:00","5.898","-","5.9"
"2018/08/02","23:00","7.067","-","7.09"
"2018/08/03","00:00","7.73","-","7.9"
"2018/08/03","01:00","7.701","-","7.84"
"2018/08/03","02:00","6.836","-","6.8"
"2018/08/03","03:00","5.33","-","5.34"
"2018/08/03","04:00","3.788","-","3.97"
"2018/08/03","05:00","2.671","-","2.95"
"2018/08/03","06:00","2.068","-","2.28"
"2018/08/03","07:00","2.108","-","2.31"
"2018/08/03","08:00","2.876","-","3.02"
"2018/08/03","09:00","4.057","-","4.15"
"2018/08/03","10:00","5.213","-","5.26"
"2018/08/03","11:00","6.107","-","6.32"
"2018/08/03","12:00","6.598","-","6.86"
"2018/08/03","13:00","6.542","-","6.77"
"2018/08/03","14:00","5.803","-","5.87"
"2018/08/03","15:00","4.433","-","4.35"
"2018/08/03","16:00","2.916","-","3.08"
"2018/08/03","17:00","1.824","-","1.92"
"2018/08/03","18:00","1.317","-","1.33"
"2018/08/03","19:00","1.424","-","1.42"
"2018/08/03","20:00","2.269","-","2.38"
"2018/08/03","21:00","3.684","-","3.66"
"2018/08/03","22:00","5.21","-","5.07"
"2018/08/03","23:00","6.524","-","6.38"
"2018/08/04","00:00","7.469","-","7.46"
"2018/08/04","01:00","7.889","-","7.95"
"2018/08/04","02:00","7.615","-","7.61"
"2018/08/04","03:00","6.554","-","6.42"
"2018/08/04","04:00","4.977","-","4.93"
"2018/08/04","05:00","3.474","-","3.57"
"2018/08/04","06:00","2.396","-","2.45"
"2018/08/04","07:00","1.803","-","1.8"
"2018/08/04","08:00","1.858","-","1.88"
"2018/08/04","09:00","2.61","-","2.61"
"2018/08/04","10:00","3.707","-","3.67"
"2018/08/04","11:00","4.762","-","4.76"
"2018/08/04","12:00","5.595","-","5.71"
"2018/08/04","13:00","6.078","-","6.19"
"2018/08/04","14:00","6.069","-","6.15"
"2018/08/04","15:00","5.445","-","5.35"
"2018/08/04","16:00","4.288","-","4.12"
"2018/08/04","17:00","3.073","-","3.02"
"2018/08/04","18:00","2.258","-","2.28"
"2018/08/04","19:00","1.928","-","1.89"
"2018/08/04","20:00","2.144","-","2.28"
"2018/08/04","21:00","3.036","-","3.18"
"2018/08/04","22:00","4.396","-","4.44"
"2018/08/04","23:00","5.793","-","5.74"
"2018/08/05","00:00","6.965","-","6.85"
"2018/08/05","01:00","7.765","-","7.82"
"2018/08/05","02:00","8.037","-","8.09"
"2018/08/05","03:00","7.619","-","7.65"
"2018/08/05","04:00","6.446","-","6.3"
"2018/08/05","05:00","4.817","-","4.83"
"2018/08/05","06:00","3.283","-","3.35"
"2018/08/05","07:00","2.126","-","2.19"
"2018/08/05","08:00","1.434","-","1.51"
"2018/08/05","09:00","1.421","-","1.51"
"2018/08/05","10:00","2.107","-","2.19"
"2018/08/05","11:00","3.139","-","3.15"
"2018/08/05","12:00","4.183","-","4.26"
"2018/08/05","13:00","5.075","-","5.17"
"2018/08/05","14:00","5.678","-","5.84"
"2018/08/05","15:00","5.842","-","5.91"
"2018/08/05","16:00","5.424","-","5.42"
"2018/08/05","17:00","4.497","-","4.47"
"2018/08/05","18:00","3.504","-","3.41"
"2018/08/05","19:00","2.82","-","2.68"
"2018/08/05","20:00","2.512","-","2.53"
"2018/08/05","21:00","2.709","-","2.86"
"2018/08/05","22:00","3.56","-","3.72"
"2018/08/05","23:00","4.843","-","4.84"
"2018/08/06","00:00","6.162","-","6.05"
"2018/08/06","01:00","7.278","-","7.26"
"2018/08/06","02:00","8.033","-","8.14"
"2018/08/06","03:00","8.262","-","8.39"
"2018/08/06","04:00","7.787","-","7.83"
"2018/08/06","05:00","6.528","-","6.4"
"2018/08/06","06:00","4.802","-","4.82"
"2018/08/06","07:00","3.137","-","3.26"
"2018/08/06","08:00","1.79","-","1.86"
"2018/08/06","09:00","0.915","-","0.89"
"2018/08/06","10:00","0.788","-","0.72"
"2018/08/06","11:00","1.422","-","1.39"
"2018/08/06","12:00","2.464","-","2.43"
"2018/08/06","13:00","3.605","-","3.6"
"2018/08/06","14:00","4.67","-","4.65"
"2018/08/06","15:00","5.504","-","5.48"
"2018/08/06","16:00","5.921","-","5.94"
"2018/08/06","17:00","5.718","-","5.72"
"2018/08/06","18:00","4.95","-","4.94"
"2018/08/06","19:00","4.046","-","3.86"
"2018/08/06","20:00","3.336","-","3.14"
"2018/08/06","21:00","2.914","-","2.78"
"2018/08/06","22:00","3.007","-","3.1"
"2018/08/06","23:00","3.796","-","3.86"
"2018/08/07","00:00","5.048","-","5.03"
"2018/08/07","01:00","6.373","-","6.28"
"2018/08/07","02:00","7.531","-","7.51"
"2018/08/07","03:00","8.345","-","8.37"
"2018/08/07","04:00","8.618","-","8.65"
"2018/08/07","05:00","8.115","-","7.95"
"2018/08/07","06:00","6.741","-","6.49"
"2018/08/07","07:00","4.847","-","4.71"
"2018/08/07","08:00","2.959","-","2.89"
"2018/08/07","09:00","1.34","-","1.27"
"2018/08/07","10:00","0.242","-","0.05"
"2018/08/07","11:00","0.021","-","-0.07"
"2018/08/07","12:00","0.673","-","0.72"
"2018/08/07","13:00","1.821","-","1.86"
"2018/08/07","14:00","3.154","-","3.26"
"2018/08/07","15:00","4.484","-","4.5"
"2018/08/07","16:00","5.616","-","5.66"
"2018/08/07","17:00","6.286","-","6.25"
"2018/08/07","18:00","6.224","-","6.24"
"2018/08/07","19:00","5.496","-","5.44"
"2018/08/07","20:00","4.539","-","4.41"
"2018/08/07","21:00","3.663","-","3.48"
"2018/08/07","22:00","3.035","-","3.05"
"2018/08/07","23:00","3.007","-","3.29"
"2018/08/08","00:00","3.781","-","3.98"
"2018/08/08","01:00","5.074","-","5.29"
"2018/08/08","02:00","6.491","-","6.58"
"2018/08/08","03:00","7.783","-","7.95"
"2018/08/08","04:00","8.735","-","8.94"
"2018/08/08","05:00","9.085","-","9.2"
"2018/08/08","06:00","8.529","-","8.5"
"2018/08/08","07:00","6.986","-","6.77"
"2018/08/08","08:00","4.863","-","4.75"
"2018/08/08","09:00","2.686","-","2.65"
"2018/08/08","10:00","0.76","-","0.68"
"2018/08/08","11:00","-0.525","-","-0.71"
"2018/08/08","12:00","-0.756","-","-0.7"
"2018/08/08","13:00","0.001","-","0.25"
"2018/08/08","14:00","1.336","-","1.66"
"2018/08/08","15:00","2.936","-","3.24"
"2018/08/08","16:00","4.58","-","4.85"
"2018/08/08","17:00","6.001","-","6.18"
"2018/08/08","18:00","6.846","-","7.02"
"2018/08/08","19:00","6.808","-","7.05"
"2018/08/08","20:00","5.994","-","6.18"
"2018/08/08","21:00","4.854","-","4.81"
"2018/08/08","22:00","3.712","-","3.74"
"2018/08/08","23:00","2.861","-","3.07"
"2018/08/09","00:00","2.765","-","3"
"2018/08/09","01:00","3.591","-","3.88"
"2018/08/09","02:00","4.997","-","5.21"
"2018/08/09","03:00","6.578","-","6.73"
"2018/08/09","04:00","8.064","-","8.25"
"2018/08/09","05:00","9.177","-","9.44"
"2018/08/09","06:00","9.577","-","9.86"
"2018/08/09","07:00","8.919","-","8.94"
"2018/08/09","08:00","7.161","-","6.94"
"2018/08/09","09:00","4.767","-","4.68"
"2018/08/09","10:00","2.279","-","2.33"
"2018/08/09","11:00","0.093","-","0.01"
"2018/08/09","12:00","-1.274","-","-1.38"
"2018/08/09","13:00","-1.409","-","-1.37"
"2018/08/09","14:00","-0.466","-","-0.24"
"2018/08/09","15:00","1.117","-","1.33"
"2018/08/09","16:00","3.019","-","3.23"
"2018/08/09","17:00","4.957","-","5"
"2018/08/09","18:00","6.588","-","6.53"
"2018/08/09","19:00","7.489","-","7.46"
"2018/08/09","20:00","7.35","-","7.54"
"2018/08/09","21:00","6.328","-","6.46"
"2018/08/09","22:00","4.908","-","4.89"
"2018/08/09","23:00","3.475","-","3.5"
"2018/08/10","00:00","2.455","-","2.67"
"2018/08/10","01:00","2.372","-","2.75"
"2018/08/10","02:00","3.315","-","3.7"
"2018/08/10","03:00","4.887","-","5.21"
"2018/08/10","04:00","6.673","-","6.91"
"2018/08/10","05:00","8.357","-","8.66"
"2018/08/10","06:00","9.592","-","9.95"
"2018/08/10","07:00","9.986","-","10.43"
"2018/08/10","08:00","9.174","-","9.35"
"2018/08/10","09:00","7.168","-","7.06"
"2018/08/10","10:00","4.499","-","4.58"
"2018/08/10","11:00","1.756","-","2.03"
"2018/08/10","12:00","-0.57","-","-0.37"
"2018/08/10","13:00","-1.881","-","-2.01"
"2018/08/10","14:00","-1.819","-","-1.72"
"2018/08/10","15:00","-0.627","-","-0.34"
"2018/08/10","16:00","1.235","-","1.55"
"2018/08/10","17:00","3.411","-","3.62"
"2018/08/10","18:00","5.561","-","5.62"
"2018/08/10","19:00","7.282","-","7.22"
"2018/08/10","20:00","8.109","-","8.17"
"2018/08/10","21:00","7.742","-","8.05"
"2018/08/10","22:00","6.421","-","6.46"
"2018/08/10","23:00","4.694","-","4.72"
"2018/08/11","00:00","3.02","-","3.16"
"2018/08/11","01:00","1.925","-","2.28"
"2018/08/11","02:00","1.933","-","2.26"
"2018/08/11","03:00","3.043","-","3.38"
"2018/08/11","04:00","4.803","-","5.15"
"2018/08/11","05:00","6.776","-","6.97"
"2018/08/11","06:00","8.599","-","8.86"
"2018/08/11","07:00","9.888","-","10.21"
"2018/08/11","08:00","10.211","-","10.58"
"2018/08/11","09:00","9.196","-","9.27"
"2018/08/11","10:00","6.938","-","6.85"
"2018/08/11","11:00","4.055","-","4.25"
"2018/08/11","12:00","1.186","-","1.52"
"2018/08/11","13:00","-1.118","-","-1.09"
"2018/08/11","14:00","-2.234","-","-2.5"
"2018/08/11","15:00","-1.888","-","-1.85"
"2018/08/11","16:00","-0.412","-","-0.05"
"2018/08/11","17:00","1.699","-","2.03"
"2018/08/11","18:00","4.063","-","4.23"
"2018/08/11","19:00","6.306","-","6.28"
"2018/08/11","20:00","7.986","-","7.93"
"2018/08/11","21:00","8.601","-","8.67"
"2018/08/11","22:00","7.904","-","8.22"
"2018/08/11","23:00","6.256","-","6.22"
"2018/08/12","00:00","4.269","-","4.35"
"2018/08/12","01:00","2.451","-","2.63"
"2018/08/12","02:00","1.382","-","1.65"
"2018/08/12","03:00","1.551","-","1.86"
"2018/08/12","04:00","2.847","-","3.11"
"2018/08/12","05:00","4.763","-","4.99"
"2018/08/12","06:00","6.848","-","7.01"
"2018/08/12","07:00","8.725","-","8.87"
"2018/08/12","08:00","9.987","-","10.24"
"2018/08/12","09:00","10.167","-","10.54"
"2018/08/12","10:00","8.919","-","8.87"
"2018/08/12","11:00","6.463","-","6.39"
"2018/08/12","12:00","3.499","-","3.7"
"2018/08/12","13:00","0.671","-","0.91"
"2018/08/12","14:00","-1.445","-","-1.47"
"2018/08/12","15:00","-2.24","-","-2.68"
"2018/08/12","16:00","-1.556","-","-1.51"
"2018/08/12","17:00","0.177","-","0.45"
"2018/08/12","18:00","2.452","-","2.63"
"2018/08/12","19:00","4.888","-","4.89"
"2018/08/12","20:00","7.094","-","6.9"
"2018/08/12","21:00","8.591","-","8.43"
"2018/08/12","22:00","8.872","-","8.98"
"2018/08/12","23:00","7.805","-","7.88"
"2018/08/13","00:00","5.878","-","5.72"
"2018/08/13","01:00","3.73","-","3.71"
"2018/08/13","02:00","1.881","-","2.02"
"2018/08/13","03:00","0.938","-","1.17"
"2018/08/13","04:00","1.308","-","1.43"
"2018/08/13","05:00","2.758","-","2.91"
"2018/08/13","06:00","4.746","-","4.83"
"2018/08/13","07:00","6.845","-","6.84"
"2018/08/13","08:00","8.683","-","8.65"
"2018/08/13","09:00","9.829","-","9.92"
"2018/08/13","10:00","9.804","-","9.99"
"2018/08/13","11:00","8.348","-","8.19"
