"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/30","11:00","-0.351","-","0.14"
"2015/07/30","12:00","-0.786","-","-0.3"
"2015/07/30","13:00","-0.516","-","-0.06"
"2015/07/30","14:00","0.363","-","0.79"
"2015/07/30","15:00","1.614","-","1.98"
"2015/07/30","16:00","2.93","-","3.3"
"2015/07/30","17:00","4.011","-","4.3"
"2015/07/30","18:00","4.636","-","4.98"
"2015/07/30","19:00","4.718","-","5.14"
"2015/07/30","20:00","4.32","-","4.78"
"2015/07/30","21:00","3.623","-","4.07"
"2015/07/30","22:00","2.888","-","3.38"
"2015/07/30","23:00","2.381","-","2.81"
"2015/07/31","00:00","2.307","-","2.75"
"2015/07/31","01:00","2.749","-","3.22"
"2015/07/31","02:00","3.645","-","4.07"
"2015/07/31","03:00","4.788","-","5.2"
"2015/07/31","04:00","5.886","-","6.34"
"2015/07/31","05:00","6.63","-","7.02"
"2015/07/31","06:00","6.784","-","7.22"
"2015/07/31","07:00","6.242","-","6.71"
"2015/07/31","08:00","5.063","-","5.5"
"2015/07/31","09:00","3.454","-","3.88"
"2015/07/31","10:00","1.727","-","2.12"
"2015/07/31","11:00","0.233","-","0.65"
"2015/07/31","12:00","-0.722","-","-0.33"
"2015/07/31","13:00","-0.95","-","-0.56"
"2015/07/31","14:00","-0.428","-","-0.08"
"2015/07/31","15:00","0.689","-","0.94"
"2015/07/31","16:00","2.112","-","2.39"
"2015/07/31","17:00","3.496","-","3.82"
"2015/07/31","18:00","4.53","-","4.86"
"2015/07/31","19:00","5.015","-","5.38"
"2015/07/31","20:00","4.905","-","5.29"
"2015/07/31","21:00","4.309","-","4.76"
"2015/07/31","22:00","3.453","-","3.89"
"2015/07/31","23:00","2.629","-","3.02"
"2015/08/01","00:00","2.117","-","2.53"
"2015/08/01","01:00","2.114","-","2.54"
"2015/08/01","02:00","2.677","-","3.07"
"2015/08/01","03:00","3.697","-","4.14"
"2015/08/01","04:00","4.924","-","5.33"
"2015/08/01","05:00","6.029","-","6.52"
"2015/08/01","06:00","6.699","-","7.16"
"2015/08/01","07:00","6.715","-","7.22"
"2015/08/01","08:00","6.012","-","6.48"
"2015/08/01","09:00","4.692","-","5.14"
"2015/08/01","10:00","3.003","-","3.46"
"2015/08/01","11:00","1.285","-","1.7"
"2015/08/01","12:00","-0.104","-","0.33"
"2015/08/01","13:00","-0.868","-","-0.45"
"2015/08/01","14:00","-0.852","-","-0.47"
"2015/08/01","15:00","-0.087","-","0.2"
"2015/08/01","16:00","1.22","-","1.61"
"2015/08/01","17:00","2.737","-","3.1"
"2015/08/01","18:00","4.103","-","4.54"
"2015/08/01","19:00","5.018","-","5.43"
"2015/08/01","20:00","5.319","-","5.65"
"2015/08/01","21:00","5.003","-","5.38"
"2015/08/01","22:00","4.221","-","4.6"
"2015/08/01","23:00","3.233","-","3.63"
"2015/08/02","00:00","2.35","-","2.71"
"2015/08/02","01:00","1.854","-","2.26"
"2015/08/02","02:00","1.925","-","2.42"
"2015/08/02","03:00","2.583","-","3.04"
"2015/08/02","04:00","3.678","-","4.03"
"2015/08/02","05:00","4.924","-","5.35"
"2015/08/02","06:00","5.982","-","6.34"
"2015/08/02","07:00","6.551","-","6.95"
"2015/08/02","08:00","6.444","-","6.93"
"2015/08/02","09:00","5.635","-","6.16"
"2015/08/02","10:00","4.26","-","4.72"
"2015/08/02","11:00","2.593","-","3.06"
"2015/08/02","12:00","0.982","-","1.45"
"2015/08/02","13:00","-0.22","-","0.23"
"2015/08/02","14:00","-0.747","-","-0.28"
"2015/08/02","15:00","-0.489","-","-0.07"
"2015/08/02","16:00","0.474","-","0.87"
"2015/08/02","17:00","1.891","-","2.21"
"2015/08/02","18:00","3.411","-","3.78"
"2015/08/02","19:00","4.68","-","5.08"
"2015/08/02","20:00","5.428","-","5.82"
"2015/08/02","21:00","5.531","-","6"
"2015/08/02","22:00","5.024","-","5.44"
"2015/08/02","23:00","4.089","-","4.54"
"2015/08/03","00:00","3.007","-","3.49"
"2015/08/03","01:00","2.095","-","2.58"
"2015/08/03","02:00","1.625","-","2.14"
"2015/08/03","03:00","1.747","-","2.23"
"2015/08/03","04:00","2.448","-","2.83"
"2015/08/03","05:00","3.546","-","4.01"
"2015/08/03","06:00","4.746","-","5.11"
"2015/08/03","07:00","5.716","-","6.14"
"2015/08/03","08:00","6.185","-","6.5"
"2015/08/03","09:00","6.001","-","6.44"
"2015/08/03","10:00","5.166","-","5.48"
"2015/08/03","11:00","3.837","-","4.25"
"2015/08/03","12:00","2.294","-","2.69"
"2015/08/03","13:00","0.877","-","1.35"
"2015/08/03","14:00","-0.086","-","0.35"
"2015/08/03","15:00","-0.368","-","0.07"
"2015/08/03","16:00","0.092","-","0.48"
"2015/08/03","17:00","1.175","-","1.47"
"2015/08/03","18:00","2.609","-","2.97"
"2015/08/03","19:00","4.05","-","4.39"
"2015/08/03","20:00","5.169","-","5.46"
"2015/08/03","21:00","5.734","-","6.17"
"2015/08/03","22:00","5.654","-","6.06"
"2015/08/03","23:00","4.994","-","5.39"
"2015/08/04","00:00","3.952","-","4.31"
"2015/08/04","01:00","2.818","-","3.13"
"2015/08/04","02:00","1.897","-","2.3"
"2015/08/04","03:00","1.441","-","1.74"
"2015/08/04","04:00","1.571","-","1.91"
"2015/08/04","05:00","2.246","-","2.54"
"2015/08/04","06:00","3.277","-","3.58"
"2015/08/04","07:00","4.379","-","4.62"
"2015/08/04","08:00","5.251","-","5.57"
"2015/08/04","09:00","5.651","-","5.94"
"2015/08/04","10:00","5.456","-","5.73"
"2015/08/04","11:00","4.684","-","4.98"
"2015/08/04","12:00","3.496","-","3.85"
"2015/08/04","13:00","2.16","-","2.43"
"2015/08/04","14:00","0.993","-","1.29"
"2015/08/04","15:00","0.282","-","0.59"
"2015/08/04","16:00","0.209","-","0.5"
"2015/08/04","17:00","0.799","-","1.03"
"2015/08/04","18:00","1.91","-","2.19"
"2015/08/04","19:00","3.278","-","3.44"
"2015/08/04","20:00","4.584","-","4.92"
"2015/08/04","21:00","5.535","-","5.85"
"2015/08/04","22:00","5.932","-","6.29"
"2015/08/04","23:00","5.71","-","6.08"
"2015/08/05","00:00","4.948","-","5.29"
"2015/08/05","01:00","3.849","-","4.1"
"2015/08/05","02:00","2.693","-","3.03"
"2015/08/05","03:00","1.768","-","2.07"
"2015/08/05","04:00","1.295","-","1.51"
"2015/08/05","05:00","1.375","-","1.63"
"2015/08/05","06:00","1.959","-","2.19"
"2015/08/05","07:00","2.873","-","3.04"
"2015/08/05","08:00","3.859","-","4.13"
"2015/08/05","09:00","4.651","-","4.85"
"2015/08/05","10:00","5.035","-","5.27"
"2015/08/05","11:00","4.902","-","5.06"
"2015/08/05","12:00","4.274","-","4.48"
"2015/08/05","13:00","3.297","-","3.51"
"2015/08/05","14:00","2.216","-","2.44"
"2015/08/05","15:00","1.307","-","1.52"
"2015/08/05","16:00","0.814","-","1.12"
"2015/08/05","17:00","0.882","-","1.13"
"2015/08/05","18:00","1.513","-","1.69"
"2015/08/05","19:00","2.574","-","2.85"
"2015/08/05","20:00","3.823","-","4.06"
"2015/08/05","21:00","4.975","-","5.32"
"2015/08/05","22:00","5.773","-","6.08"
"2015/08/05","23:00","6.041","-","6.34"
"2015/08/06","00:00","5.728","-","6.06"
"2015/08/06","01:00","4.917","-","5.2"
"2015/08/06","02:00","3.801","-","4.05"
"2015/08/06","03:00","2.639","-","2.98"
"2015/08/06","04:00","1.692","-","2.05"
"2015/08/06","05:00","1.161","-","1.52"
"2015/08/06","06:00","1.139","-","1.46"
"2015/08/06","07:00","1.591","-","1.87"
"2015/08/06","08:00","2.372","-","2.64"
"2015/08/06","09:00","3.259","-","3.49"
"2015/08/06","10:00","4.014","-","4.34"
"2015/08/06","11:00","4.441","-","4.72"
"2015/08/06","12:00","4.434","-","4.85"
"2015/08/06","13:00","4.002","-","4.37"
"2015/08/06","14:00","3.269","-","3.59"
"2015/08/06","15:00","2.44","-","2.85"
"2015/08/06","16:00","1.751","-","2.1"
"2015/08/06","17:00","1.407","-","1.82"
"2015/08/06","18:00","1.532","-","1.96"
"2015/08/06","19:00","2.131","-","2.44"
"2015/08/06","20:00","3.092","-","3.43"
"2015/08/06","21:00","4.206","-","4.57"
"2015/08/06","22:00","5.221","-","5.46"
"2015/08/06","23:00","5.903","-","6.23"
"2015/08/07","00:00","6.093","-","6.41"
"2015/08/07","01:00","5.741","-","6.11"
"2015/08/07","02:00","4.92","-","5.4"
"2015/08/07","03:00","3.806","-","4.16"
"2015/08/07","04:00","2.63","-","3.08"
"2015/08/07","05:00","1.633","-","2.01"
"2015/08/07","06:00","1.007","-","1.48"
"2015/08/07","07:00","0.856","-","1.28"
"2015/08/07","08:00","1.172","-","1.56"
"2015/08/07","09:00","1.842","-","2.22"
"2015/08/07","10:00","2.674","-","3.05"
"2015/08/07","11:00","3.446","-","3.84"
"2015/08/07","12:00","3.967","-","4.33"
"2015/08/07","13:00","4.123","-","4.55"
"2015/08/07","14:00","3.902","-","4.32"
"2015/08/07","15:00","3.395","-","3.88"
"2015/08/07","16:00","2.769","-","3.29"
"2015/08/07","17:00","2.226","-","2.78"
"2015/08/07","18:00","1.949","-","2.38"
"2015/08/07","19:00","2.061","-","2.42"
"2015/08/07","20:00","2.585","-","2.88"
"2015/08/07","21:00","3.436","-","3.71"
"2015/08/07","22:00","4.434","-","4.67"
"2015/08/07","23:00","5.352","-","5.57"
"2015/08/08","00:00","5.968","-","6.22"
"2015/08/08","01:00","6.124","-","6.43"
"2015/08/08","02:00","5.767","-","6.06"
"2015/08/08","03:00","4.953","-","5.31"
"2015/08/08","04:00","3.832","-","4.19"
"2015/08/08","05:00","2.619","-","3.02"
"2015/08/08","06:00","1.545","-","1.9"
"2015/08/08","07:00","0.81","-","1.16"
"2015/08/08","08:00","0.539","-","0.94"
"2015/08/08","09:00","0.755","-","1.12"
"2015/08/08","10:00","1.367","-","1.67"
"2015/08/08","11:00","2.2","-","2.43"
"2015/08/08","12:00","3.038","-","3.3"
"2015/08/08","13:00","3.683","-","3.97"
"2015/08/08","14:00","4.004","-","4.31"
"2015/08/08","15:00","3.963","-","4.3"
"2015/08/08","16:00","3.621","-","3.96"
"2015/08/08","17:00","3.117","-","3.48"
"2015/08/08","18:00","2.633","-","2.96"
"2015/08/08","19:00","2.354","-","2.63"
"2015/08/08","20:00","2.413","-","2.62"
"2015/08/08","21:00","2.858","-","3.08"
"2015/08/08","22:00","3.624","-","3.86"
"2015/08/08","23:00","4.551","-","4.65"
"2015/08/09","00:00","5.419","-","5.54"
"2015/08/09","01:00","6.01","-","6.05"
"2015/08/09","02:00","6.161","-","6.25"
"2015/08/09","03:00","5.805","-","6.07"
"2015/08/09","04:00","4.982","-","5.32"
"2015/08/09","05:00","3.828","-","4.11"
"2015/08/09","06:00","2.551","-","2.84"
"2015/08/09","07:00","1.392","-","1.68"
"2015/08/09","08:00","0.566","-","0.81"
"2015/08/09","09:00","0.223","-","0.46"
"2015/08/09","10:00","0.403","-","0.66"
"2015/08/09","11:00","1.025","-","1.22"
"2015/08/09","12:00","1.915","-","2.08"
"2015/08/09","13:00","2.85","-","2.92"
"2015/08/09","14:00","3.618","-","3.78"
"2015/08/09","15:00","4.066","-","4.24"
"2015/08/09","16:00","4.135","-","4.32"
"2015/08/09","17:00","3.868","-","4.09"
"2015/08/09","18:00","3.394","-","3.65"
"2015/08/09","19:00","2.898","-","3.16"
"2015/08/09","20:00","2.578","-","2.79"
"2015/08/09","21:00","2.586","-","2.76"
"2015/08/09","22:00","2.981","-","3.11"
"2015/08/09","23:00","3.711","-","3.81"
"2015/08/10","00:00","4.616","-","4.62"
"2015/08/10","01:00","5.475","-","5.48"
"2015/08/10","02:00","6.063","-","6.15"
"2015/08/10","03:00","6.206","-","6.39"
"2015/08/10","04:00","5.827","-","6"
"2015/08/10","05:00","4.958","-","5.21"
"2015/08/10","06:00","3.738","-","3.97"
"2015/08/10","07:00","2.386","-","2.61"
"2015/08/10","08:00","1.161","-","1.46"
"2015/08/10","09:00","0.297","-","0.54"
"2015/08/10","10:00","-0.045","-","0.3"
"2015/08/10","11:00","0.177","-","0.42"
"2015/08/10","12:00","0.876","-","1.08"
"2015/08/10","13:00","1.864","-","2"
"2015/08/10","14:00","2.9","-","3.03"
"2015/08/10","15:00","3.753","-","3.89"
"2015/08/10","16:00","4.257","-","4.49"
"2015/08/10","17:00","4.343","-","4.63"
"2015/08/10","18:00","4.056","-","4.32"
"2015/08/10","19:00","3.537","-","3.78"
"2015/08/10","20:00","2.99","-","3.22"
"2015/08/10","21:00","2.63","-","2.78"
"2015/08/10","22:00","2.618","-","2.75"
"2015/08/10","23:00","3.016","-","3.05"
"2015/08/11","00:00","3.763","-","3.78"
"2015/08/11","01:00","4.689","-","4.75"
"2015/08/11","02:00","5.559","-","5.61"
"2015/08/11","03:00","6.135","-","6.23"
"2015/08/11","04:00","6.238","-","6.3"
"2015/08/11","05:00","5.788","-","6.02"
"2015/08/11","06:00","4.83","-","5.15"
"2015/08/11","07:00","3.523","-","3.8"
"2015/08/11","08:00","2.111","-","2.4"
"2015/08/11","09:00","0.869","-","1.17"
"2015/08/11","10:00","0.042","-","0.36"
"2015/08/11","11:00","-0.213","-","0.04"
"2015/08/11","12:00","0.127","-","0.34"
"2015/08/11","13:00","0.954","-","1.17"
"2015/08/11","14:00","2.053","-","2.25"
"2015/08/11","15:00","3.16","-","3.36"
"2015/08/11","16:00","4.032","-","4.17"
"2015/08/11","17:00","4.5","-","4.68"
"2015/08/11","18:00","4.508","-","4.78"
"2015/08/11","19:00","4.125","-","4.45"
"2015/08/11","20:00","3.52","-","3.81"
"2015/08/11","21:00","2.92","-","3.16"
"2015/08/11","22:00","2.552","-","2.73"
"2015/08/11","23:00","2.573","-","2.73"
"2015/08/12","00:00","3.03","-","3.2"
"2015/08/12","01:00","3.84","-","3.9"
"2015/08/12","02:00","4.808","-","4.88"
"2015/08/12","03:00","5.679","-","5.76"
"2015/08/12","04:00","6.206","-","6.38"
"2015/08/12","05:00","6.213","-","6.43"
"2015/08/12","06:00","5.641","-","5.89"
"2015/08/12","07:00","4.564","-","4.81"
"2015/08/12","08:00","3.175","-","3.41"
"2015/08/12","09:00","1.744","-","1.93"
"2015/08/12","10:00","0.557","-","0.65"
"2015/08/12","11:00","-0.147","-","0.01"
"2015/08/12","12:00","-0.235","-","-0.1"
"2015/08/12","13:00","0.282","-","0.38"
"2015/08/12","14:00","1.26","-","1.32"
"2015/08/12","15:00","2.45","-","2.48"
"2015/08/12","16:00","3.571","-","3.66"
"2015/08/12","17:00","4.376","-","4.45"
"2015/08/12","18:00","4.716","-","4.76"
"2015/08/12","19:00","4.571","-","4.69"
"2015/08/12","20:00","4.049","-","4.17"
"2015/08/12","21:00","3.354","-","3.44"
"2015/08/12","22:00","2.732","-","2.87"
"2015/08/12","23:00","2.407","-","2.57"
"2015/08/13","00:00","2.518","-","2.63"
"2015/08/13","01:00","3.081","-","3.1"
"2015/08/13","02:00","3.975","-","4.02"
"2015/08/13","03:00","4.976","-","5.13"
"2015/08/13","04:00","5.809","-","5.92"
"2015/08/13","05:00","6.23","-","6.36"
"2015/08/13","06:00","6.084","-","6.31"
"2015/08/13","07:00","5.354","-","5.53"
"2015/08/13","08:00","4.157","-","4.34"
"2015/08/13","09:00","2.722","-","2.85"
"2015/08/13","10:00","1.337","-","1.46"
"2015/08/13","11:00","0.287","-","0.38"
"2015/08/13","12:00","-0.214","-","-0.05"
"2015/08/13","13:00","-0.074","-","0.05"
"2015/08/13","14:00","0.65","-","0.68"
"2015/08/13","15:00","1.765","-","1.81"
"2015/08/13","16:00","2.994","-","3"
"2015/08/13","17:00","4.047","-","4.09"
"2015/08/13","18:00","4.698","-","4.72"
"2015/08/13","19:00","4.838","-","4.93"
"2015/08/13","20:00","4.5","-","4.64"
"2015/08/13","21:00","3.837","-","3.89"
"2015/08/13","22:00","3.081","-","3.14"
"2015/08/13","23:00","2.485","-","2.56"
"2015/08/14","00:00","2.259","-","2.43"
"2015/08/14","01:00","2.506","-","2.64"
"2015/08/14","02:00","3.198","-","3.34"
"2015/08/14","03:00","4.169","-","4.33"
"2015/08/14","04:00","5.163","-","5.32"
"2015/08/14","05:00","5.9","-","6.02"
"2015/08/14","06:00","6.156","-","6.3"
"2015/08/14","07:00","5.821","-","5.93"
"2015/08/14","08:00","4.927","-","5.14"
"2015/08/14","09:00","3.641","-","3.85"
"2015/08/14","10:00","2.221","-","2.47"
"2015/08/14","11:00","0.96","-","1.19"
"2015/08/14","12:00","0.125","-","0.27"
"2015/08/14","13:00","-0.111","-","0.05"
"2015/08/14","14:00","0.288","-","0.33"
"2015/08/14","15:00","1.207","-","1.25"
"2015/08/14","16:00","2.41","-","2.42"
"2015/08/14","17:00","3.6","-","3.64"
"2015/08/14","18:00","4.501","-","4.52"
"2015/08/14","19:00","4.929","-","4.98"
"2015/08/14","20:00","4.833","-","4.9"
"2015/08/14","21:00","4.298","-","4.47"
"2015/08/14","22:00","3.521","-","3.62"
"2015/08/14","23:00","2.753","-","2.84"
"2015/08/15","00:00","2.24","-","2.35"
"2015/08/15","01:00","2.159","-","2.21"
"2015/08/15","02:00","2.566","-","2.61"
"2015/08/15","03:00","3.378","-","3.4"
"2015/08/15","04:00","4.385","-","4.37"
"2015/08/15","05:00","5.313","-","5.36"
"2015/08/15","06:00","5.895","-","5.95"
"2015/08/15","07:00","5.947","-","6.07"
"2015/08/15","08:00","5.418","-","5.55"
"2015/08/15","09:00","4.393","-","4.51"
"2015/08/15","10:00","3.079","-","3.23"
"2015/08/15","11:00","1.75","-","1.86"
"2015/08/15","12:00","0.691","-","0.76"
"2015/08/15","13:00","0.132","-","0.2"
"2015/08/15","14:00","0.19","-","0.21"
"2015/08/15","15:00","0.836","-","0.79"
"2015/08/15","16:00","1.9","-","1.79"
"2015/08/15","17:00","3.111","-","3.03"
"2015/08/15","18:00","4.177","-","4.11"
"2015/08/15","19:00","4.858","-","4.83"
"2015/08/15","20:00","5.027","-","5.09"
"2015/08/15","21:00","4.693","-","4.72"
"2015/08/15","22:00","3.993","-","4.05"
"2015/08/15","23:00","3.153","-","3.19"
"2015/08/16","00:00","2.429","-","2.55"
"2015/08/16","01:00","2.046","-","2.14"
"2015/08/16","02:00","2.134","-","2.18"
"2015/08/16","03:00","2.692","-","2.78"
"2015/08/16","04:00","3.583","-","3.64"
"2015/08/16","05:00","4.565","-","4.61"
"2015/08/16","06:00","5.366","-","5.37"
"2015/08/16","07:00","5.753","-","5.82"
"2015/08/16","08:00","5.598","-","5.7"
"2015/08/16","09:00","4.906","-","5.03"
"2015/08/16","10:00","3.813","-","3.91"
"2015/08/16","11:00","2.548","-","2.67"
"2015/08/16","12:00","1.39","-","1.59"
"2015/08/16","13:00","0.595","-","0.74"
"2015/08/16","14:00","0.342","-","0.4"
"2015/08/16","15:00","0.683","-","0.72"
"2015/08/16","16:00","1.524","-","1.52"
"2015/08/16","17:00","2.649","-","2.61"
"2015/08/16","18:00","3.781","-","3.74"
"2015/08/16","19:00","4.651","-","4.61"
"2015/08/16","20:00","5.074","-","5.21"
"2015/08/16","21:00","4.983","-","5.07"
"2015/08/16","22:00","4.443","-","4.55"
"2015/08/16","23:00","3.631","-","3.77"
"2015/08/17","00:00","2.788","-","2.96"
"2015/08/17","01:00","2.159","-","2.29"
"2015/08/17","02:00","1.931","-","2.09"
"2015/08/17","03:00","2.182","-","2.4"
"2015/08/17","04:00","2.85","-","3.02"
"2015/08/17","05:00","3.756","-","3.93"
"2015/08/17","06:00","4.65","-","4.81"
"2015/08/17","07:00","5.281","-","5.47"
"2015/08/17","08:00","5.467","-","5.56"
"2015/08/17","09:00","5.137","-","5.3"
"2015/08/17","10:00","4.347","-","4.52"
"2015/08/17","11:00","3.265","-","3.39"
"2015/08/17","12:00","2.131","-","2.4"
"2015/08/17","13:00","1.207","-","1.42"
"2015/08/17","14:00","0.708","-","0.86"
"2015/08/17","15:00","0.752","-","0.96"
"2015/08/17","16:00","1.322","-","1.53"
"2015/08/17","17:00","2.272","-","2.46"
"2015/08/17","18:00","3.366","-","3.51"
"2015/08/17","19:00","4.341","-","4.44"
"2015/08/17","20:00","4.975","-","5.14"
"2015/08/17","21:00","5.137","-","5.37"
"2015/08/17","22:00","4.819","-","5.03"
"2015/08/17","23:00","4.128","-","4.43"
"2015/08/18","00:00","3.266","-","3.57"
"2015/08/18","01:00","2.473","-","2.8"
"2015/08/18","02:00","1.969","-","2.32"
"2015/08/18","03:00","1.895","-","2.28"
"2015/08/18","04:00","2.27","-","2.58"
"2015/08/18","05:00","2.985","-","3.31"
"2015/08/18","06:00","3.841","-","4.05"
"2015/08/18","07:00","4.6","-","4.83"
"2015/08/18","08:00","5.052","-","5.29"
"2015/08/18","09:00","5.067","-","5.29"
"2015/08/18","10:00","4.625","-","5.02"
"2015/08/18","11:00","3.816","-","4.15"
"2015/08/18","12:00","2.827","-","3.21"
"2015/08/18","13:00","1.89","-","2.33"
"2015/08/18","14:00","1.235","-","1.7"
"2015/08/18","15:00","1.025","-","1.42"
"2015/08/18","16:00","1.312","-","1.73"
"2015/08/18","17:00","2.026","-","2.37"
"2015/08/18","18:00","2.991","-","3.38"
"2015/08/18","19:00","3.975","-","4.27"
"2015/08/18","20:00","4.749","-","5.08"
"2015/08/18","21:00","5.14","-","5.46"
"2015/08/18","22:00","5.073","-","5.4"
"2015/08/18","23:00","4.581","-","4.93"
"2015/08/19","00:00","3.803","-","4.11"
"2015/08/19","01:00","2.946","-","3.37"
"2015/08/19","02:00","2.238","-","2.65"
"2015/08/19","03:00","1.861","-","2.26"
"2015/08/19","04:00","1.906","-","2.28"
"2015/08/19","05:00","2.344","-","2.67"
"2015/08/19","06:00","3.042","-","3.39"
"2015/08/19","07:00","3.8","-","4.13"
"2015/08/19","08:00","4.412","-","4.65"
"2015/08/19","09:00","4.713","-","4.97"
"2015/08/19","10:00","4.616","-","4.88"
"2015/08/19","11:00","4.138","-","4.43"
"2015/08/19","12:00","3.39","-","3.72"
"2015/08/19","13:00","2.557","-","2.89"
"2015/08/19","14:00","1.852","-","2.14"
"2015/08/19","15:00","1.461","-","1.76"
"2015/08/19","16:00","1.489","-","1.81"
"2015/08/19","17:00","1.938","-","2.28"
"2015/08/19","18:00","2.704","-","3"
"2015/08/19","19:00","3.604","-","3.93"
"2015/08/19","20:00","4.432","-","4.74"
"2015/08/19","21:00","4.999","-","5.23"
"2015/08/19","22:00","5.178","-","5.35"
"2015/08/19","23:00","4.933","-","5.19"
"2015/08/20","00:00","4.329","-","4.6"
"2015/08/20","01:00","3.517","-","3.82"
"2015/08/20","02:00","2.701","-","3.04"
"2015/08/20","03:00","2.081","-","2.48"
"2015/08/20","04:00","1.801","-","2.15"
"2015/08/20","05:00","1.909","-","2.27"
"2015/08/20","06:00","2.349","-","2.68"
"2015/08/20","07:00","2.982","-","3.27"
"2015/08/20","08:00","3.631","-","3.89"
"2015/08/20","09:00","4.122","-","4.39"
"2015/08/20","10:00","4.327","-","4.59"
"2015/08/20","11:00","4.192","-","4.4"
"2015/08/20","12:00","3.752","-","4.05"
"2015/08/20","13:00","3.125","-","3.42"
"2015/08/20","14:00","2.48","-","2.84"
"2015/08/20","15:00","2","-","2.38"
"2015/08/20","16:00","1.824","-","2.2"
"2015/08/20","17:00","2.013","-","2.39"
"2015/08/20","18:00","2.536","-","2.92"
"2015/08/20","19:00","3.277","-","3.57"
"2015/08/20","20:00","4.072","-","4.33"
"2015/08/20","21:00","4.74","-","5.08"
"2015/08/20","22:00","5.129","-","5.47"
"2015/08/20","23:00","5.146","-","5.49"
"2015/08/21","00:00","4.782","-","5.22"
"2015/08/21","01:00","4.117","-","4.58"
"2015/08/21","02:00","3.303","-","3.75"
"2015/08/21","03:00","2.53","-","3.04"
"2015/08/21","04:00","1.969","-","2.43"
"2015/08/21","05:00","1.732","-","2.16"
"2015/08/21","06:00","1.844","-","2.3"
"2015/08/21","07:00","2.243","-","2.71"
"2015/08/21","08:00","2.803","-","3.22"
"2015/08/21","09:00","3.369","-","3.74"
"2015/08/21","10:00","3.794","-","4.12"
"2015/08/21","11:00","3.973","-","4.29"
"2015/08/21","12:00","3.869","-","4.23"
"2015/08/21","13:00","3.522","-","3.94"
"2015/08/21","14:00","3.04","-","3.4"
"2015/08/21","15:00","2.574","-","2.99"
"2015/08/21","16:00","2.27","-","2.66"
"2015/08/21","17:00","2.233","-","2.68"
"2015/08/21","18:00","2.498","-","2.9"
"2015/08/21","19:00","3.025","-","3.36"
"2015/08/21","20:00","3.706","-","4.02"
"2015/08/21","21:00","4.395","-","4.76"
"2015/08/21","22:00","4.937","-","5.2"
"2015/08/21","23:00","5.201","-","5.56"
"2015/08/22","00:00","5.114","-","5.51"
"2015/08/22","01:00","4.679","-","5.13"
"2015/08/22","02:00","3.98","-","4.42"
"2015/08/22","03:00","3.163","-","3.63"
"2015/08/22","04:00","2.401","-","2.89"
"2015/08/22","05:00","1.845","-","2.32"
"2015/08/22","06:00","1.594","-","2.04"
"2015/08/22","07:00","1.67","-","2.05"
"2015/08/22","08:00","2.021","-","2.33"
"2015/08/22","09:00","2.536","-","2.86"
"2015/08/22","10:00","3.076","-","3.42"
"2015/08/22","11:00","3.505","-","3.86"
"2015/08/22","12:00","3.726","-","4.07"
"2015/08/22","13:00","3.701","-","4.06"
"2015/08/22","14:00","3.466","-","3.87"
"2015/08/22","15:00","3.115","-","3.58"
"2015/08/22","16:00","2.775","-","3.23"
"2015/08/22","17:00","2.57","-","3.05"
"2015/08/22","18:00","2.59","-","3.11"
"2015/08/22","19:00","2.866","-","3.24"
"2015/08/22","20:00","3.365","-","3.72"
"2015/08/22","21:00","3.993","-","4.32"
"2015/08/22","22:00","4.616","-","4.95"
"2015/08/22","23:00","5.087","-","5.43"
"2015/08/23","00:00","5.286","-","5.63"
"2015/08/23","01:00","5.141","-","5.49"
"2015/08/23","02:00","4.659","-","5.13"
"2015/08/23","03:00","3.92","-","4.41"
"2015/08/23","04:00","3.065","-","3.6"
"2015/08/23","05:00","2.257","-","2.74"
"2015/08/23","06:00","1.649","-","2.1"
"2015/08/23","07:00","1.345","-","1.78"
"2015/08/23","08:00","1.38","-","1.76"
"2015/08/23","09:00","1.714","-","2.11"
"2015/08/23","10:00","2.243","-","2.61"
"2015/08/23","11:00","2.827","-","3.17"
"2015/08/23","12:00","3.327","-","3.72"
"2015/08/23","13:00","3.637","-","4"
"2015/08/23","14:00","3.709","-","4.05"
"2015/08/23","15:00","3.566","-","3.93"
"2015/08/23","16:00","3.289","-","3.68"
"2015/08/23","17:00","2.995","-","3.41"
"2015/08/23","18:00","2.806","-","3.14"
"2015/08/23","19:00","2.818","-","3.11"
"2015/08/23","20:00","3.076","-","3.36"
"2015/08/23","21:00","3.557","-","3.77"
"2015/08/23","22:00","4.173","-","4.53"
"2015/08/23","23:00","4.79","-","5.1"
"2015/08/24","00:00","5.254","-","5.5"
"2015/08/24","01:00","5.435","-","5.79"
"2015/08/24","02:00","5.258","-","5.56"
"2015/08/24","03:00","4.722","-","5.09"
"2015/08/24","04:00","3.907","-","4.33"
"2015/08/24","05:00","2.956","-","3.29"
"2015/08/24","06:00","2.045","-","2.46"
"2015/08/24","07:00","1.345","-","1.63"
"2015/08/24","08:00","0.982","-","1.31"
"2015/08/24","09:00","1.007","-","1.25"
"2015/08/24","10:00","1.384","-","1.58"
"2015/08/24","11:00","1.999","-","2.19"
"2015/08/24","12:00","2.696","-","2.94"
"2015/08/24","13:00","3.315","-","3.49"
"2015/08/24","14:00","3.728","-","3.93"
"2015/08/24","15:00","3.875","-","4.15"
"2015/08/24","16:00","3.766","-","4.09"
