"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/20","12:00","0.252","-","0.23"
"2017/07/20","13:00","1.276","-","1.21"
"2017/07/20","14:00","2.424","-","2.35"
"2017/07/20","15:00","3.428","-","3.29"
"2017/07/20","16:00","4.075","-","4.02"
"2017/07/20","17:00","4.261","-","4.17"
"2017/07/20","18:00","4.008","-","3.92"
"2017/07/20","19:00","3.458","-","3.33"
"2017/07/20","20:00","2.835","-","2.71"
"2017/07/20","21:00","2.388","-","2.34"
"2017/07/20","22:00","2.322","-","2.21"
"2017/07/20","23:00","2.735","-","2.6"
"2017/07/21","00:00","3.588","-","3.45"
"2017/07/21","01:00","4.708","-","4.51"
"2017/07/21","02:00","5.826","-","5.65"
"2017/07/21","03:00","6.652","-","6.49"
"2017/07/21","04:00","6.945","-","6.76"
"2017/07/21","05:00","6.575","-","6.42"
"2017/07/21","06:00","5.559","-","5.44"
"2017/07/21","07:00","4.057","-","3.97"
"2017/07/21","08:00","2.342","-","2.27"
"2017/07/21","09:00","0.74","-","0.67"
"2017/07/21","10:00","-0.442","-","-0.51"
"2017/07/21","11:00","-0.984","-","-1.07"
"2017/07/21","12:00","-0.811","-","-0.89"
"2017/07/21","13:00","-0.006","-","-0.13"
"2017/07/21","14:00","1.209","-","1.12"
"2017/07/21","15:00","2.533","-","2.39"
"2017/07/21","16:00","3.663","-","3.59"
"2017/07/21","17:00","4.368","-","4.31"
"2017/07/21","18:00","4.541","-","4.51"
"2017/07/21","19:00","4.225","-","4.21"
"2017/07/21","20:00","3.591","-","3.57"
"2017/07/21","21:00","2.893","-","2.88"
"2017/07/21","22:00","2.406","-","2.39"
"2017/07/21","23:00","2.345","-","2.25"
"2017/07/22","00:00","2.807","-","2.72"
"2017/07/22","01:00","3.736","-","3.61"
"2017/07/22","02:00","4.932","-","4.87"
"2017/07/22","03:00","6.097","-","6.03"
"2017/07/22","04:00","6.913","-","6.86"
"2017/07/22","05:00","7.131","-","7.12"
"2017/07/22","06:00","6.628","-","6.64"
"2017/07/22","07:00","5.446","-","5.48"
"2017/07/22","08:00","3.78","-","3.83"
"2017/07/22","09:00","1.939","-","1.96"
"2017/07/22","10:00","0.275","-","0.36"
"2017/07/22","11:00","-0.887","-","-0.8"
"2017/07/22","12:00","-1.333","-","-1.33"
"2017/07/22","13:00","-1.003","-","-0.95"
"2017/07/22","14:00","-0.014","-","-0.07"
"2017/07/22","15:00","1.373","-","1.36"
"2017/07/22","16:00","2.82","-","2.75"
"2017/07/22","17:00","4.002","-","3.98"
"2017/07/22","18:00","4.684","-","4.68"
"2017/07/22","19:00","4.778","-","4.89"
"2017/07/22","20:00","4.354","-","4.51"
"2017/07/22","21:00","3.616","-","3.83"
"2017/07/22","22:00","2.847","-","3.08"
"2017/07/22","23:00","2.336","-","2.47"
"2017/07/23","00:00","2.3","-","2.43"
"2017/07/23","01:00","2.826","-","2.99"
"2017/07/23","02:00","3.833","-","4.02"
"2017/07/23","03:00","5.089","-","5.34"
"2017/07/23","04:00","6.267","-","6.46"
"2017/07/23","05:00","7.038","-","7.28"
"2017/07/23","06:00","7.153","-","7.37"
"2017/07/23","07:00","6.515","-","6.7"
"2017/07/23","08:00","5.197","-","5.43"
"2017/07/23","09:00","3.428","-","3.58"
"2017/07/23","10:00","1.541","-","1.75"
"2017/07/23","11:00","-0.094","-","0.02"
"2017/07/23","12:00","-1.156","-","-0.97"
"2017/07/23","13:00","-1.443","-","-1.33"
"2017/07/23","14:00","-0.929","-","-0.86"
"2017/07/23","15:00","0.232","-","0.28"
"2017/07/23","16:00","1.74","-","1.86"
"2017/07/23","17:00","3.234","-","3.34"
"2017/07/23","18:00","4.383","-","4.52"
"2017/07/23","19:00","4.97","-","5.06"
"2017/07/23","20:00","4.937","-","5.13"
"2017/07/23","21:00","4.387","-","4.6"
"2017/07/23","22:00","3.552","-","3.78"
"2017/07/23","23:00","2.733","-","2.85"
"2017/07/24","00:00","2.223","-","2.45"
"2017/07/24","01:00","2.233","-","2.44"
"2017/07/24","02:00","2.825","-","3.07"
"2017/07/24","03:00","3.889","-","4.07"
"2017/07/24","04:00","5.162","-","5.44"
"2017/07/24","05:00","6.303","-","6.55"
"2017/07/24","06:00","6.984","-","7.29"
"2017/07/24","07:00","6.979","-","7.26"
"2017/07/24","08:00","6.223","-","6.5"
"2017/07/24","09:00","4.823","-","5.09"
"2017/07/24","10:00","3.031","-","3.31"
"2017/07/24","11:00","1.194","-","1.46"
"2017/07/24","12:00","-0.321","-","-0.04"
"2017/07/24","13:00","-1.207","-","-0.99"
"2017/07/24","14:00","-1.294","-","-1.07"
"2017/07/24","15:00","-0.595","-","-0.47"
"2017/07/24","16:00","0.695","-","0.89"
"2017/07/24","17:00","2.251","-","2.48"
"2017/07/24","18:00","3.705","-","3.93"
"2017/07/24","19:00","4.747","-","4.95"
"2017/07/24","20:00","5.189","-","5.47"
"2017/07/24","21:00","5.009","-","5.3"
"2017/07/24","22:00","4.34","-","4.66"
"2017/07/24","23:00","3.432","-","3.76"
"2017/07/25","00:00","2.594","-","2.94"
"2017/07/25","01:00","2.112","-","2.37"
"2017/07/25","02:00","2.176","-","2.43"
"2017/07/25","03:00","2.818","-","3.1"
"2017/07/25","04:00","3.895","-","4.09"
"2017/07/25","05:00","5.127","-","5.39"
"2017/07/25","06:00","6.174","-","6.43"
"2017/07/25","07:00","6.73","-","7.04"
"2017/07/25","08:00","6.607","-","6.91"
"2017/07/25","09:00","5.774","-","6.06"
"2017/07/25","10:00","4.363","-","4.7"
"2017/07/25","11:00","2.638","-","2.97"
"2017/07/25","12:00","0.946","-","1.31"
"2017/07/25","13:00","-0.366","-","-0.01"
"2017/07/25","14:00","-1.022","-","-0.82"
"2017/07/25","15:00","-0.897","-","-0.6"
"2017/07/25","16:00","-0.045","-","0.18"
"2017/07/25","17:00","1.308","-","1.44"
"2017/07/25","18:00","2.828","-","3.01"
"2017/07/25","19:00","4.168","-","4.32"
"2017/07/25","20:00","5.049","-","5.24"
"2017/07/25","21:00","5.323","-","5.52"
"2017/07/25","22:00","5.001","-","5.2"
"2017/07/25","23:00","4.237","-","4.44"
"2017/07/26","00:00","3.292","-","3.47"
"2017/07/26","01:00","2.468","-","2.75"
"2017/07/26","02:00","2.033","-","2.28"
"2017/07/26","03:00","2.144","-","2.42"
"2017/07/26","04:00","2.797","-","3.01"
"2017/07/26","05:00","3.829","-","4.04"
"2017/07/26","06:00","4.958","-","5.08"
"2017/07/26","07:00","5.867","-","6.01"
"2017/07/26","08:00","6.289","-","6.39"
"2017/07/26","09:00","6.075","-","6.28"
"2017/07/26","10:00","5.222","-","5.45"
"2017/07/26","11:00","3.88","-","4.2"
"2017/07/26","12:00","2.311","-","2.52"
"2017/07/26","13:00","0.844","-","1.05"
"2017/07/26","14:00","-0.207","-","0"
"2017/07/26","15:00","-0.614","-","-0.49"
"2017/07/26","16:00","-0.298","-","-0.12"
"2017/07/26","17:00","0.648","-","0.73"
"2017/07/26","18:00","1.986","-","2.1"
"2017/07/26","19:00","3.398","-","3.53"
"2017/07/26","20:00","4.57","-","4.68"
"2017/07/26","21:00","5.265","-","5.45"
"2017/07/26","22:00","5.373","-","5.56"
"2017/07/26","23:00","4.932","-","5.18"
"2017/07/27","00:00","4.109","-","4.31"
"2017/07/27","01:00","3.163","-","3.35"
"2017/07/27","02:00","2.379","-","2.68"
"2017/07/27","03:00","1.991","-","2.23"
"2017/07/27","04:00","2.12","-","2.34"
"2017/07/27","05:00","2.735","-","2.99"
"2017/07/27","06:00","3.665","-","3.94"
"2017/07/27","07:00","4.647","-","4.93"
"2017/07/27","08:00","5.403","-","5.67"
"2017/07/27","09:00","5.709","-","6.01"
"2017/07/27","10:00","5.451","-","5.84"
"2017/07/27","11:00","4.647","-","5.02"
"2017/07/27","12:00","3.449","-","3.78"
"2017/07/27","13:00","2.107","-","2.41"
"2017/07/27","14:00","0.917","-","1.18"
"2017/07/27","15:00","0.147","-","0.44"
"2017/07/27","16:00","-0.029","-","0.26"
"2017/07/27","17:00","0.424","-","0.66"
"2017/07/27","18:00","1.392","-","1.57"
"2017/07/27","19:00","2.646","-","2.86"
"2017/07/27","20:00","3.9","-","4.14"
"2017/07/27","21:00","4.88","-","5.12"
"2017/07/27","22:00","5.391","-","5.69"
"2017/07/27","23:00","5.355","-","5.63"
"2017/07/28","00:00","4.827","-","5.08"
"2017/07/28","01:00","3.98","-","4.22"
"2017/07/28","02:00","3.06","-","3.37"
"2017/07/28","03:00","2.322","-","2.61"
"2017/07/28","04:00","1.964","-","2.25"
"2017/07/28","05:00","2.071","-","2.34"
"2017/07/28","06:00","2.599","-","2.87"
"2017/07/28","07:00","3.39","-","3.64"
"2017/07/28","08:00","4.215","-","4.45"
"2017/07/28","09:00","4.836","-","5.07"
"2017/07/28","10:00","5.069","-","5.3"
"2017/07/28","11:00","4.825","-","5.02"
"2017/07/28","12:00","4.134","-","4.39"
"2017/07/28","13:00","3.139","-","3.42"
"2017/07/28","14:00","2.066","-","2.24"
"2017/07/28","15:00","1.165","-","1.28"
"2017/07/28","16:00","0.652","-","0.91"
"2017/07/28","17:00","0.654","-","0.91"
"2017/07/28","18:00","1.175","-","1.37"
"2017/07/28","19:00","2.102","-","2.26"
"2017/07/28","20:00","3.227","-","3.48"
"2017/07/28","21:00","4.302","-","4.51"
"2017/07/28","22:00","5.095","-","5.26"
"2017/07/28","23:00","5.443","-","5.54"
"2017/07/29","00:00","5.294","-","5.46"
"2017/07/29","01:00","4.713","-","4.8"
"2017/07/29","02:00","3.867","-","4.06"
"2017/07/29","03:00","2.98","-","3.11"
"2017/07/29","04:00","2.272","-","2.45"
"2017/07/29","05:00","1.908","-","2.05"
"2017/07/29","06:00","1.955","-","2.13"
"2017/07/29","07:00","2.371","-","2.53"
"2017/07/29","08:00","3.021","-","3.19"
"2017/07/29","09:00","3.712","-","3.92"
"2017/07/29","10:00","4.244","-","4.5"
"2017/07/29","11:00","4.461","-","4.72"
"2017/07/29","12:00","4.288","-","4.55"
"2017/07/29","13:00","3.757","-","3.94"
"2017/07/29","14:00","2.994","-","3.22"
"2017/07/29","15:00","2.188","-","2.3"
"2017/07/29","16:00","1.545","-","1.71"
"2017/07/29","17:00","1.232","-","1.33"
"2017/07/29","18:00","1.342","-","1.42"
"2017/07/29","19:00","1.87","-","2.04"
"2017/07/29","20:00","2.715","-","2.9"
"2017/07/29","21:00","3.697","-","3.86"
"2017/07/29","22:00","4.604","-","4.75"
"2017/07/29","23:00","5.234","-","5.38"
"2017/07/30","00:00","5.452","-","5.65"
"2017/07/30","01:00","5.22","-","5.43"
"2017/07/30","02:00","4.606","-","4.87"
"2017/07/30","03:00","3.765","-","4.08"
"2017/07/30","04:00","2.894","-","3.16"
"2017/07/30","05:00","2.187","-","2.48"
"2017/07/30","06:00","1.784","-","2.01"
"2017/07/30","07:00","1.751","-","2"
"2017/07/30","08:00","2.06","-","2.34"
"2017/07/30","09:00","2.602","-","2.86"
"2017/07/30","10:00","3.211","-","3.43"
"2017/07/30","11:00","3.714","-","3.96"
"2017/07/30","12:00","3.969","-","4.22"
"2017/07/30","13:00","3.909","-","4.1"
"2017/07/30","14:00","3.556","-","3.75"
"2017/07/30","15:00","3.014","-","3.28"
"2017/07/30","16:00","2.435","-","2.66"
"2017/07/30","17:00","1.983","-","2.18"
"2017/07/30","18:00","1.796","-","2.03"
"2017/07/30","19:00","1.951","-","2.23"
"2017/07/30","20:00","2.448","-","2.65"
"2017/07/30","21:00","3.203","-","3.42"
"2017/07/30","22:00","4.059","-","4.26"
"2017/07/30","23:00","4.828","-","5.03"
"2017/07/31","00:00","5.332","-","5.55"
"2017/07/31","01:00","5.45","-","5.61"
"2017/07/31","02:00","5.155","-","5.36"
"2017/07/31","03:00","4.509","-","4.67"
"2017/07/31","04:00","3.653","-","3.85"
"2017/07/31","05:00","2.766","-","2.97"
"2017/07/31","06:00","2.025","-","2.27"
"2017/07/31","07:00","1.567","-","1.82"
"2017/07/31","08:00","1.465","-","1.71"
"2017/07/31","09:00","1.705","-","1.97"
"2017/07/31","10:00","2.196","-","2.47"
"2017/07/31","11:00","2.789","-","3.06"
"2017/07/31","12:00","3.32","-","3.57"
"2017/07/31","13:00","3.655","-","3.92"
"2017/07/31","14:00","3.722","-","4.02"
"2017/07/31","15:00","3.53","-","3.77"
"2017/07/31","16:00","3.158","-","3.39"
"2017/07/31","17:00","2.731","-","3.02"
"2017/07/31","18:00","2.392","-","2.62"
"2017/07/31","19:00","2.265","-","2.52"
"2017/07/31","20:00","2.428","-","2.6"
"2017/07/31","21:00","2.889","-","3.16"
"2017/07/31","22:00","3.574","-","3.8"
"2017/07/31","23:00","4.341","-","4.61"
"2017/08/01","00:00","5.014","-","5.25"
"2017/08/01","01:00","5.425","-","5.75"
"2017/08/01","02:00","5.465","-","5.83"
"2017/08/01","03:00","5.104","-","5.46"
"2017/08/01","04:00","4.404","-","4.75"
"2017/08/01","05:00","3.497","-","3.81"
"2017/08/01","06:00","2.558","-","2.91"
"2017/08/01","07:00","1.764","-","2.09"
"2017/08/01","08:00","1.262","-","1.63"
"2017/08/01","09:00","1.13","-","1.53"
"2017/08/01","10:00","1.363","-","1.79"
"2017/08/01","11:00","1.873","-","2.29"
"2017/08/01","12:00","2.512","-","2.9"
"2017/08/01","13:00","3.114","-","3.51"
"2017/08/01","14:00","3.542","-","3.94"
"2017/08/01","15:00","3.716","-","4.04"
"2017/08/01","16:00","3.631","-","3.97"
"2017/08/01","17:00","3.352","-","3.63"
"2017/08/01","18:00","2.996","-","3.24"
"2017/08/01","19:00","2.701","-","2.98"
"2017/08/01","20:00","2.594","-","2.83"
"2017/08/01","21:00","2.759","-","2.96"
"2017/08/01","22:00","3.207","-","3.45"
"2017/08/01","23:00","3.863","-","4.13"
"2017/08/02","00:00","4.587","-","4.97"
"2017/08/02","01:00","5.201","-","5.55"
"2017/08/02","02:00","5.542","-","5.9"
"2017/08/02","03:00","5.5","-","5.85"
"2017/08/02","04:00","5.051","-","5.42"
"2017/08/02","05:00","4.258","-","4.6"
"2017/08/02","06:00","3.262","-","3.57"
"2017/08/02","07:00","2.248","-","2.54"
"2017/08/02","08:00","1.409","-","1.73"
"2017/08/02","09:00","0.899","-","1.26"
"2017/08/02","10:00","0.799","-","1.17"
"2017/08/02","11:00","1.096","-","1.57"
"2017/08/02","12:00","1.689","-","2.17"
"2017/08/02","13:00","2.42","-","2.89"
"2017/08/02","14:00","3.111","-","3.51"
"2017/08/02","15:00","3.614","-","4.08"
"2017/08/02","16:00","3.842","-","4.25"
"2017/08/02","17:00","3.787","-","4.18"
"2017/08/02","18:00","3.519","-","3.89"
"2017/08/02","19:00","3.164","-","3.53"
"2017/08/02","20:00","2.871","-","3.19"
"2017/08/02","21:00","2.779","-","3.04"
"2017/08/02","22:00","2.969","-","3.27"
"2017/08/02","23:00","3.443","-","3.75"
"2017/08/03","00:00","4.118","-","4.49"
"2017/08/03","01:00","4.837","-","5.18"
"2017/08/03","02:00","5.416","-","5.79"
"2017/08/03","03:00","5.685","-","5.99"
"2017/08/03","04:00","5.537","-","5.9"
"2017/08/03","05:00","4.958","-","5.21"
"2017/08/03","06:00","4.032","-","4.37"
"2017/08/03","07:00","2.921","-","3.24"
"2017/08/03","08:00","1.838","-","2.13"
"2017/08/03","09:00","0.989","-","1.35"
"2017/08/03","10:00","0.531","-","0.88"
"2017/08/03","11:00","0.532","-","0.96"
"2017/08/03","12:00","0.958","-","1.31"
"2017/08/03","13:00","1.684","-","2.06"
"2017/08/03","14:00","2.526","-","2.9"
"2017/08/03","15:00","3.29","-","3.65"
"2017/08/03","16:00","3.818","-","4.17"
"2017/08/03","17:00","4.027","-","4.27"
"2017/08/03","18:00","3.923","-","4.11"
"2017/08/03","19:00","3.599","-","3.79"
"2017/08/03","20:00","3.204","-","3.54"
"2017/08/03","21:00","2.907","-","3.27"
"2017/08/03","22:00","2.849","-","3.08"
"2017/08/03","23:00","3.104","-","3.37"
"2017/08/04","00:00","3.652","-","3.89"
"2017/08/04","01:00","4.383","-","4.62"
"2017/08/04","02:00","5.119","-","5.42"
"2017/08/04","03:00","5.658","-","5.96"
"2017/08/04","04:00","5.828","-","6.18"
"2017/08/04","05:00","5.532","-","5.85"
"2017/08/04","06:00","4.782","-","5.07"
"2017/08/04","07:00","3.696","-","4"
"2017/08/04","08:00","2.474","-","2.74"
"2017/08/04","09:00","1.354","-","1.68"
"2017/08/04","10:00","0.552","-","0.82"
"2017/08/04","11:00","0.215","-","0.52"
"2017/08/04","12:00","0.384","-","0.69"
"2017/08/04","13:00","0.989","-","1.32"
"2017/08/04","14:00","1.869","-","2.21"
"2017/08/04","15:00","2.809","-","3.21"
"2017/08/04","16:00","3.6","-","3.96"
"2017/08/04","17:00","4.085","-","4.51"
"2017/08/04","18:00","4.199","-","4.68"
"2017/08/04","19:00","3.983","-","4.34"
"2017/08/04","20:00","3.564","-","3.92"
"2017/08/04","21:00","3.123","-","3.6"
"2017/08/04","22:00","2.843","-","3.23"
"2017/08/04","23:00","2.859","-","3.22"
"2017/08/05","00:00","3.221","-","3.52"
"2017/08/05","01:00","3.879","-","4.23"
"2017/08/05","02:00","4.685","-","5.09"
"2017/08/05","03:00","5.43","-","5.82"
"2017/08/05","04:00","5.898","-","6.3"
"2017/08/05","05:00","5.923","-","6.29"
"2017/08/05","06:00","5.434","-","5.73"
"2017/08/05","07:00","4.486","-","4.74"
"2017/08/05","08:00","3.241","-","3.55"
"2017/08/05","09:00","1.941","-","2.29"
"2017/08/05","10:00","0.842","-","1.17"
"2017/08/05","11:00","0.157","-","0.52"
"2017/08/05","12:00","0.009","-","0.34"
"2017/08/05","13:00","0.398","-","0.71"
"2017/08/05","14:00","1.207","-","1.53"
"2017/08/05","15:00","2.23","-","2.6"
"2017/08/05","16:00","3.225","-","3.58"
"2017/08/05","17:00","3.975","-","4.3"
"2017/08/05","18:00","4.342","-","4.65"
"2017/08/05","19:00","4.301","-","4.7"
"2017/08/05","20:00","3.937","-","4.33"
"2017/08/05","21:00","3.42","-","3.77"
"2017/08/05","22:00","2.955","-","3.39"
"2017/08/05","23:00","2.73","-","3.07"
"2017/08/06","00:00","2.862","-","3.25"
"2017/08/06","01:00","3.367","-","3.8"
"2017/08/06","02:00","4.149","-","4.57"
"2017/08/06","03:00","5.018","-","5.4"
"2017/08/06","04:00","5.736","-","6.11"
"2017/08/06","05:00","6.083","-","6.47"
"2017/08/06","06:00","5.914","-","6.23"
"2017/08/06","07:00","5.203","-","5.44"
"2017/08/06","08:00","4.057","-","4.3"
"2017/08/06","09:00","2.689","-","2.91"
"2017/08/06","10:00","1.37","-","1.6"
"2017/08/06","11:00","0.364","-","0.54"
"2017/08/06","12:00","-0.132","-","0.05"
"2017/08/06","13:00","-0.035","-","0.15"
"2017/08/06","14:00","0.601","-","0.83"
"2017/08/06","15:00","1.605","-","1.87"
"2017/08/06","16:00","2.727","-","3.03"
"2017/08/06","17:00","3.708","-","4.03"
"2017/08/06","18:00","4.344","-","4.62"
"2017/08/06","19:00","4.534","-","4.83"
"2017/08/06","20:00","4.303","-","4.61"
"2017/08/06","21:00","3.788","-","4.02"
"2017/08/06","22:00","3.195","-","3.46"
"2017/08/06","23:00","2.745","-","3.05"
"2017/08/07","00:00","2.617","-","2.95"
"2017/08/07","01:00","2.9","-","3.25"
"2017/08/07","02:00","3.562","-","3.91"
"2017/08/07","03:00","4.454","-","4.81"
"2017/08/07","04:00","5.345","-","5.73"
"2017/08/07","05:00","5.98","-","6.34"
"2017/08/07","06:00","6.152","-","6.47"
"2017/08/07","07:00","5.757","-","6"
"2017/08/07","08:00","4.825","-","5.09"
"2017/08/07","09:00","3.518","-","3.73"
"2017/08/07","10:00","2.088","-","2.32"
"2017/08/07","11:00","0.827","-","1"
"2017/08/07","12:00","-0.008","-","0.28"
"2017/08/07","13:00","-0.253","-","-0.01"
"2017/08/07","14:00","0.12","-","0.37"
"2017/08/07","15:00","0.998","-","1.24"
"2017/08/07","16:00","2.152","-","2.4"
"2017/08/07","17:00","3.303","-","3.55"
"2017/08/07","18:00","4.193","-","4.46"
"2017/08/07","19:00","4.649","-","4.88"
"2017/08/07","20:00","4.625","-","4.82"
"2017/08/07","21:00","4.2","-","4.42"
"2017/08/07","22:00","3.556","-","3.78"
"2017/08/07","23:00","2.925","-","3.18"
"2017/08/08","00:00","2.534","-","2.82"
"2017/08/08","01:00","2.541","-","2.85"
"2017/08/08","02:00","2.989","-","3.27"
"2017/08/08","03:00","3.793","-","4.11"
"2017/08/08","04:00","4.752","-","5.13"
"2017/08/08","05:00","5.606","-","5.97"
"2017/08/08","06:00","6.101","-","6.44"
"2017/08/08","07:00","6.063","-","6.38"
"2017/08/08","08:00","5.442","-","5.74"
"2017/08/08","09:00","4.325","-","4.58"
"2017/08/08","10:00","2.921","-","3.11"
"2017/08/08","11:00","1.513","-","1.74"
"2017/08/08","12:00","0.393","-","0.63"
"2017/08/08","13:00","-0.203","-","0.04"
"2017/08/08","14:00","-0.16","-","0.09"
"2017/08/08","15:00","0.487","-","0.71"
"2017/08/08","16:00","1.562","-","1.78"
"2017/08/08","17:00","2.793","-","3.03"
"2017/08/08","18:00","3.89","-","4.12"
"2017/08/08","19:00","4.619","-","4.86"
"2017/08/08","20:00","4.855","-","5.16"
"2017/08/08","21:00","4.608","-","4.9"
"2017/08/08","22:00","4.007","-","4.13"
"2017/08/08","23:00","3.271","-","3.48"
"2017/08/09","00:00","2.648","-","2.87"
"2017/08/09","01:00","2.352","-","2.6"
"2017/08/09","02:00","2.508","-","2.81"
"2017/08/09","03:00","3.109","-","3.37"
"2017/08/09","04:00","4.012","-","4.31"
"2017/08/09","05:00","4.977","-","5.22"
"2017/08/09","06:00","5.734","-","6.01"
"2017/08/09","07:00","6.052","-","6.35"
"2017/08/09","08:00","5.804","-","6.05"
"2017/08/09","09:00","4.994","-","5.28"
"2017/08/09","10:00","3.762","-","4"
"2017/08/09","11:00","2.348","-","2.53"
"2017/08/09","12:00","1.049","-","1.26"
"2017/08/09","13:00","0.144","-","0.36"
"2017/08/09","14:00","-0.17","-","0.03"
"2017/08/09","15:00","0.163","-","0.35"
"2017/08/09","16:00","1.042","-","1.19"
"2017/08/09","17:00","2.239","-","2.4"
"2017/08/09","18:00","3.461","-","3.59"
"2017/08/09","19:00","4.428","-","4.59"
"2017/08/09","20:00","4.949","-","5.07"
"2017/08/09","21:00","4.951","-","5.11"
"2017/08/09","22:00","4.495","-","4.54"
"2017/08/09","23:00","3.754","-","3.81"
"2017/08/10","00:00","2.968","-","2.99"
"2017/08/10","01:00","2.387","-","2.48"
"2017/08/10","02:00","2.204","-","2.27"
"2017/08/10","03:00","2.499","-","2.56"
"2017/08/10","04:00","3.21","-","3.31"
"2017/08/10","05:00","4.151","-","4.26"
"2017/08/10","06:00","5.062","-","5.16"
"2017/08/10","07:00","5.684","-","5.8"
"2017/08/10","08:00","5.824","-","5.94"
"2017/08/10","09:00","5.404","-","5.56"
"2017/08/10","10:00","4.478","-","4.62"
"2017/08/10","11:00","3.218","-","3.33"
"2017/08/10","12:00","1.887","-","2"
"2017/08/10","13:00","0.775","-","0.85"
"2017/08/10","14:00","0.134","-","0.25"
"2017/08/10","15:00","0.108","-","0.19"
"2017/08/10","16:00","0.691","-","0.73"
"2017/08/10","17:00","1.727","-","1.76"
"2017/08/10","18:00","2.957","-","2.99"
"2017/08/10","19:00","4.09","-","4.12"
"2017/08/10","20:00","4.877","-","4.99"
"2017/08/10","21:00","5.171","-","5.27"
"2017/08/10","22:00","4.95","-","4.99"
"2017/08/10","23:00","4.318","-","4.33"
"2017/08/11","00:00","3.477","-","3.51"
"2017/08/11","01:00","2.676","-","2.75"
"2017/08/11","02:00","2.156","-","2.23"
"2017/08/11","03:00","2.075","-","2.14"
"2017/08/11","04:00","2.466","-","2.51"
"2017/08/11","05:00","3.227","-","3.28"
"2017/08/11","06:00","4.145","-","4.19"
"2017/08/11","07:00","4.963","-","5.1"
"2017/08/11","08:00","5.448","-","5.57"
"2017/08/11","09:00","5.449","-","5.58"
"2017/08/11","10:00","4.93","-","4.98"
"2017/08/11","11:00","3.977","-","4.07"
"2017/08/11","12:00","2.784","-","2.8"
"2017/08/11","13:00","1.615","-","1.63"
"2017/08/11","14:00","0.741","-","0.76"
"2017/08/11","15:00","0.371","-","0.38"
"2017/08/11","16:00","0.595","-","0.6"
"2017/08/11","17:00","1.354","-","1.38"
"2017/08/11","18:00","2.459","-","2.52"
"2017/08/11","19:00","3.642","-","3.68"
"2017/08/11","20:00","4.632","-","4.68"
"2017/08/11","21:00","5.22","-","5.25"
"2017/08/11","22:00","5.3","-","5.26"
"2017/08/11","23:00","4.889","-","4.89"
"2017/08/12","00:00","4.121","-","4.1"
"2017/08/12","01:00","3.214","-","3.2"
"2017/08/12","02:00","2.417","-","2.43"
"2017/08/12","03:00","1.947","-","1.99"
"2017/08/12","04:00","1.927","-","1.95"
"2017/08/12","05:00","2.355","-","2.32"
"2017/08/12","06:00","3.102","-","3.05"
"2017/08/12","07:00","3.956","-","3.93"
"2017/08/12","08:00","4.676","-","4.72"
"2017/08/12","09:00","5.062","-","5.09"
"2017/08/12","10:00","4.994","-","5.04"
"2017/08/12","11:00","4.464","-","4.52"
"2017/08/12","12:00","3.576","-","3.62"
"2017/08/12","13:00","2.529","-","2.55"
"2017/08/12","14:00","1.571","-","1.54"
"2017/08/12","15:00","0.943","-","0.97"
"2017/08/12","16:00","0.808","-","0.84"
"2017/08/12","17:00","1.21","-","1.2"
"2017/08/12","18:00","2.057","-","2.02"
"2017/08/12","19:00","3.15","-","3.18"
"2017/08/12","20:00","4.235","-","4.31"
"2017/08/12","21:00","5.067","-","5.14"
"2017/08/12","22:00","5.471","-","5.49"
"2017/08/12","23:00","5.371","-","5.41"
"2017/08/13","00:00","4.814","-","4.78"
"2017/08/13","01:00","3.949","-","3.92"
"2017/08/13","02:00","2.997","-","2.93"
"2017/08/13","03:00","2.196","-","2.3"
"2017/08/13","04:00","1.737","-","1.76"
"2017/08/13","05:00","1.719","-","1.72"
"2017/08/13","06:00","2.12","-","2.15"
"2017/08/13","07:00","2.81","-","2.84"
"2017/08/13","08:00","3.591","-","3.63"
"2017/08/13","09:00","4.247","-","4.32"
"2017/08/13","10:00","4.598","-","4.72"
"2017/08/13","11:00","4.546","-","4.6"
"2017/08/13","12:00","4.092","-","4.23"
"2017/08/13","13:00","3.342","-","3.35"
"2017/08/13","14:00","2.485","-","2.53"
"2017/08/13","15:00","1.744","-","1.78"
"2017/08/13","16:00","1.324","-","1.38"
"2017/08/13","17:00","1.352","-","1.39"
"2017/08/13","18:00","1.844","-","1.84"
"2017/08/13","19:00","2.702","-","2.71"
"2017/08/13","20:00","3.735","-","3.76"
"2017/08/13","21:00","4.707","-","4.74"
"2017/08/13","22:00","5.401","-","5.55"
"2017/08/13","23:00","5.661","-","5.76"
"2017/08/14","00:00","5.433","-","5.53"
"2017/08/14","01:00","4.774","-","4.88"
"2017/08/14","02:00","3.837","-","3.89"
"2017/08/14","03:00","2.838","-","2.92"
"2017/08/14","04:00","1.999","-","2.08"
"2017/08/14","05:00","1.496","-","1.58"
"2017/08/14","06:00","1.418","-","1.56"
"2017/08/14","07:00","1.747","-","1.83"
"2017/08/14","08:00","2.369","-","2.5"
"2017/08/14","09:00","3.103","-","3.23"
"2017/08/14","10:00","3.752","-","3.97"
"2017/08/14","11:00","4.146","-","4.37"
"2017/08/14","12:00","4.187","-","4.39"
"2017/08/14","13:00","3.875","-","4.1"
"2017/08/14","14:00","3.301","-","3.49"
"2017/08/14","15:00","2.634","-","2.88"
"2017/08/14","16:00","2.069","-","2.31"
