"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/30","01:00","5.584","-","5.86"
"2016/07/30","02:00","6.304","-","6.67"
"2016/07/30","03:00","6.549","-","6.89"
"2016/07/30","04:00","6.217","-","6.51"
"2016/07/30","05:00","5.328","-","5.63"
"2016/07/30","06:00","4.024","-","4.3"
"2016/07/30","07:00","2.537","-","2.88"
"2016/07/30","08:00","1.15","-","1.55"
"2016/07/30","09:00","0.128","-","0.57"
"2016/07/30","10:00","-0.342","-","0.04"
"2016/07/30","11:00","-0.194","-","0.18"
"2016/07/30","12:00","0.493","-","0.87"
"2016/07/30","13:00","1.526","-","1.93"
"2016/07/30","14:00","2.646","-","3.09"
"2016/07/30","15:00","3.597","-","4.04"
"2016/07/30","16:00","4.186","-","4.61"
"2016/07/30","17:00","4.324","-","4.75"
"2016/07/30","18:00","4.045","-","4.49"
"2016/07/30","19:00","3.497","-","3.92"
"2016/07/30","20:00","2.898","-","3.41"
"2016/07/30","21:00","2.486","-","2.93"
"2016/07/30","22:00","2.45","-","2.84"
"2016/07/30","23:00","2.871","-","3.24"
"2016/07/31","00:00","3.697","-","4.06"
"2016/07/31","01:00","4.75","-","5.02"
"2016/07/31","02:00","5.773","-","6.06"
"2016/07/31","03:00","6.493","-","6.88"
"2016/07/31","04:00","6.696","-","7.05"
"2016/07/31","05:00","6.276","-","6.63"
"2016/07/31","06:00","5.264","-","5.6"
"2016/07/31","07:00","3.823","-","4.11"
"2016/07/31","08:00","2.219","-","2.51"
"2016/07/31","09:00","0.76","-","1.13"
"2016/07/31","10:00","-0.272","-","0.09"
"2016/07/31","11:00","-0.683","-","-0.3"
"2016/07/31","12:00","-0.423","-","-0.02"
"2016/07/31","13:00","0.412","-","0.75"
"2016/07/31","14:00","1.597","-","1.89"
"2016/07/31","15:00","2.843","-","3.18"
"2016/07/31","16:00","3.868","-","4.25"
"2016/07/31","17:00","4.469","-","4.75"
"2016/07/31","18:00","4.563","-","4.92"
"2016/07/31","19:00","4.204","-","4.5"
"2016/07/31","20:00","3.568","-","3.88"
"2016/07/31","21:00","2.9","-","3.21"
"2016/07/31","22:00","2.456","-","2.77"
"2016/07/31","23:00","2.43","-","2.69"
"2016/08/01","00:00","2.897","-","3.12"
"2016/08/01","01:00","3.785","-","4"
"2016/08/01","02:00","4.892","-","5.13"
"2016/08/01","03:00","5.937","-","6.17"
"2016/08/01","04:00","6.629","-","6.89"
"2016/08/01","05:00","6.751","-","7.01"
"2016/08/01","06:00","6.21","-","6.5"
"2016/08/01","07:00","5.063","-","5.35"
"2016/08/01","08:00","3.508","-","3.82"
"2016/08/01","09:00","1.839","-","2.3"
"2016/08/01","10:00","0.382","-","0.79"
"2016/08/01","11:00","-0.574","-","-0.15"
"2016/08/01","12:00","-0.851","-","-0.49"
"2016/08/01","13:00","-0.421","-","-0.17"
"2016/08/01","14:00","0.583","-","0.87"
"2016/08/01","15:00","1.9","-","2.19"
"2016/08/01","16:00","3.213","-","3.52"
"2016/08/01","17:00","4.23","-","4.52"
"2016/08/01","18:00","4.755","-","5.06"
"2016/08/01","19:00","4.729","-","5.1"
"2016/08/01","20:00","4.244","-","4.63"
"2016/08/01","21:00","3.506","-","3.89"
"2016/08/01","22:00","2.784","-","3.07"
"2016/08/01","23:00","2.343","-","2.66"
"2016/08/02","00:00","2.368","-","2.68"
"2016/08/02","01:00","2.913","-","3.19"
"2016/08/02","02:00","3.877","-","4.16"
"2016/08/02","03:00","5.028","-","5.28"
"2016/08/02","04:00","6.058","-","6.29"
"2016/08/02","05:00","6.675","-","7"
"2016/08/02","06:00","6.672","-","7.03"
"2016/08/02","07:00","5.988","-","6.27"
"2016/08/02","08:00","4.719","-","4.99"
"2016/08/02","09:00","3.096","-","3.46"
"2016/08/02","10:00","1.434","-","1.75"
"2016/08/02","11:00","0.067","-","0.35"
"2016/08/02","12:00","-0.73","-","-0.44"
"2016/08/02","13:00","-0.807","-","-0.62"
"2016/08/02","14:00","-0.176","-","0.02"
"2016/08/02","15:00","0.986","-","1.16"
"2016/08/02","16:00","2.384","-","2.55"
"2016/08/02","17:00","3.685","-","3.89"
"2016/08/02","18:00","4.606","-","4.84"
"2016/08/02","19:00","4.978","-","5.21"
"2016/08/02","20:00","4.787","-","4.98"
"2016/08/02","21:00","4.161","-","4.51"
"2016/08/02","22:00","3.337","-","3.58"
"2016/08/02","23:00","2.599","-","2.92"
"2016/08/03","00:00","2.204","-","2.48"
"2016/08/03","01:00","2.317","-","2.56"
"2016/08/03","02:00","2.958","-","3.27"
"2016/08/03","03:00","3.988","-","4.34"
"2016/08/03","04:00","5.142","-","5.45"
"2016/08/03","05:00","6.104","-","6.41"
"2016/08/03","06:00","6.591","-","6.97"
"2016/08/03","07:00","6.433","-","6.77"
"2016/08/03","08:00","5.608","-","5.95"
"2016/08/03","09:00","4.255","-","4.57"
"2016/08/03","10:00","2.631","-","2.87"
"2016/08/03","11:00","1.062","-","1.36"
"2016/08/03","12:00","-0.129","-","0.11"
"2016/08/03","13:00","-0.697","-","-0.52"
"2016/08/03","14:00","-0.535","-","-0.34"
"2016/08/03","15:00","0.293","-","0.44"
"2016/08/03","16:00","1.568","-","1.72"
"2016/08/03","17:00","2.971","-","3.17"
"2016/08/03","18:00","4.175","-","4.33"
"2016/08/03","19:00","4.924","-","5.09"
"2016/08/03","20:00","5.098","-","5.45"
"2016/08/03","21:00","4.726","-","5.06"
"2016/08/03","22:00","3.976","-","4.26"
"2016/08/03","23:00","3.105","-","3.45"
"2016/08/04","00:00","2.396","-","2.71"
"2016/08/04","01:00","2.089","-","2.34"
"2016/08/04","02:00","2.312","-","2.59"
"2016/08/04","03:00","3.041","-","3.33"
"2016/08/04","04:00","4.098","-","4.37"
"2016/08/04","05:00","5.199","-","5.47"
"2016/08/04","06:00","6.035","-","6.31"
"2016/08/04","07:00","6.355","-","6.59"
"2016/08/04","08:00","6.035","-","6.27"
"2016/08/04","09:00","5.101","-","5.36"
"2016/08/04","10:00","3.725","-","3.97"
"2016/08/04","11:00","2.18","-","2.46"
"2016/08/04","12:00","0.787","-","1"
"2016/08/04","13:00","-0.157","-","0.11"
"2016/08/04","14:00","-0.454","-","-0.22"
"2016/08/04","15:00","-0.051","-","0.14"
"2016/08/04","16:00","0.934","-","1.02"
"2016/08/04","17:00","2.249","-","2.38"
"2016/08/04","18:00","3.574","-","3.78"
"2016/08/04","19:00","4.606","-","4.82"
"2016/08/04","20:00","5.137","-","5.37"
"2016/08/04","21:00","5.098","-","5.43"
"2016/08/04","22:00","4.563","-","4.83"
"2016/08/04","23:00","3.727","-","3.98"
"2016/08/05","00:00","2.855","-","3.13"
"2016/08/05","01:00","2.22","-","2.49"
"2016/08/05","02:00","2.027","-","2.16"
"2016/08/05","03:00","2.358","-","2.62"
"2016/08/05","04:00","3.141","-","3.38"
"2016/08/05","05:00","4.17","-","4.4"
"2016/08/05","06:00","5.159","-","5.45"
"2016/08/05","07:00","5.826","-","6.06"
"2016/08/05","08:00","5.969","-","6.28"
"2016/08/05","09:00","5.513","-","5.79"
"2016/08/05","10:00","4.526","-","4.82"
"2016/08/05","11:00","3.201","-","3.49"
"2016/08/05","12:00","1.816","-","2.09"
"2016/08/05","13:00","0.668","-","0.95"
"2016/08/05","14:00","0.013","-","0.29"
"2016/08/05","15:00","-0.008","-","0.24"
"2016/08/05","16:00","0.597","-","0.79"
"2016/08/05","17:00","1.669","-","1.92"
"2016/08/05","18:00","2.942","-","3.18"
"2016/08/05","19:00","4.114","-","4.33"
"2016/08/05","20:00","4.928","-","5.14"
"2016/08/05","21:00","5.227","-","5.43"
"2016/08/05","22:00","4.991","-","5.21"
"2016/08/05","23:00","4.33","-","4.55"
"2016/08/06","00:00","3.456","-","3.68"
"2016/08/06","01:00","2.631","-","2.91"
"2016/08/06","02:00","2.099","-","2.3"
"2016/08/06","03:00","2.021","-","2.22"
"2016/08/06","04:00","2.429","-","2.7"
"2016/08/06","05:00","3.214","-","3.47"
"2016/08/06","06:00","4.156","-","4.4"
"2016/08/06","07:00","4.991","-","5.22"
"2016/08/06","08:00","5.48","-","5.63"
"2016/08/06","09:00","5.47","-","5.68"
"2016/08/06","10:00","4.931","-","5.16"
"2016/08/06","11:00","3.962","-","4.16"
"2016/08/06","12:00","2.764","-","3.02"
"2016/08/06","13:00","1.602","-","1.82"
"2016/08/06","14:00","0.741","-","0.91"
"2016/08/06","15:00","0.378","-","0.53"
"2016/08/06","16:00","0.595","-","0.75"
"2016/08/06","17:00","1.333","-","1.44"
"2016/08/06","18:00","2.409","-","2.55"
"2016/08/06","19:00","3.566","-","3.7"
"2016/08/06","20:00","4.539","-","4.71"
"2016/08/06","21:00","5.12","-","5.22"
"2016/08/06","22:00","5.204","-","5.34"
"2016/08/06","23:00","4.81","-","4.89"
"2016/08/07","00:00","4.071","-","4.18"
"2016/08/07","01:00","3.206","-","3.37"
"2016/08/07","02:00","2.458","-","2.58"
"2016/08/07","03:00","2.033","-","2.19"
"2016/08/07","04:00","2.044","-","2.17"
"2016/08/07","05:00","2.48","-","2.58"
"2016/08/07","06:00","3.211","-","3.37"
"2016/08/07","07:00","4.027","-","4.15"
"2016/08/07","08:00","4.697","-","4.84"
"2016/08/07","09:00","5.031","-","5.16"
"2016/08/07","10:00","4.92","-","5.01"
"2016/08/07","11:00","4.367","-","4.44"
"2016/08/07","12:00","3.487","-","3.57"
"2016/08/07","13:00","2.478","-","2.58"
"2016/08/07","14:00","1.578","-","1.65"
"2016/08/07","15:00","1.003","-","1.06"
"2016/08/07","16:00","0.894","-","0.93"
"2016/08/07","17:00","1.279","-","1.3"
"2016/08/07","18:00","2.067","-","2.12"
"2016/08/07","19:00","3.073","-","3.17"
"2016/08/07","20:00","4.068","-","4.14"
"2016/08/07","21:00","4.83","-","4.93"
"2016/08/07","22:00","5.197","-","5.27"
"2016/08/07","23:00","5.104","-","5.16"
"2016/08/08","00:00","4.6","-","4.65"
"2016/08/08","01:00","3.83","-","3.9"
"2016/08/08","02:00","3.005","-","3.08"
"2016/08/08","03:00","2.339","-","2.52"
"2016/08/08","04:00","1.997","-","2.16"
"2016/08/08","05:00","2.05","-","2.21"
"2016/08/08","06:00","2.461","-","2.59"
"2016/08/08","07:00","3.099","-","3.21"
"2016/08/08","08:00","3.78","-","3.88"
"2016/08/08","09:00","4.312","-","4.36"
"2016/08/08","10:00","4.542","-","4.61"
"2016/08/08","11:00","4.397","-","4.43"
"2016/08/08","12:00","3.899","-","3.92"
"2016/08/08","13:00","3.165","-","3.17"
"2016/08/08","14:00","2.378","-","2.44"
"2016/08/08","15:00","1.736","-","1.71"
"2016/08/08","16:00","1.407","-","1.47"
"2016/08/08","17:00","1.481","-","1.51"
"2016/08/08","18:00","1.951","-","1.97"
"2016/08/08","19:00","2.717","-","2.69"
"2016/08/08","20:00","3.61","-","3.63"
"2016/08/08","21:00","4.433","-","4.46"
"2016/08/08","22:00","5.003","-","5.12"
"2016/08/08","23:00","5.196","-","5.23"
"2016/08/09","00:00","4.976","-","4.98"
"2016/08/09","01:00","4.407","-","4.4"
"2016/08/09","02:00","3.636","-","3.63"
"2016/08/09","03:00","2.856","-","2.91"
"2016/08/09","04:00","2.249","-","2.29"
"2016/08/09","05:00","1.946","-","2.07"
"2016/08/09","06:00","1.99","-","2.03"
"2016/08/09","07:00","2.339","-","2.4"
"2016/08/09","08:00","2.879","-","2.95"
"2016/08/09","09:00","3.451","-","3.52"
"2016/08/09","10:00","3.896","-","3.93"
"2016/08/09","11:00","4.09","-","4.11"
"2016/08/09","12:00","3.976","-","3.95"
"2016/08/09","13:00","3.586","-","3.52"
"2016/08/09","14:00","3.026","-","2.94"
"2016/08/09","15:00","2.452","-","2.42"
"2016/08/09","16:00","2.026","-","2"
"2016/08/09","17:00","1.872","-","1.74"
"2016/08/09","18:00","2.047","-","2.05"
"2016/08/09","19:00","2.532","-","2.57"
"2016/08/09","20:00","3.234","-","3.3"
"2016/08/09","21:00","4.006","-","4.07"
"2016/08/09","22:00","4.68","-","4.78"
"2016/08/09","23:00","5.102","-","5.19"
"2016/08/10","00:00","5.17","-","5.25"
"2016/08/10","01:00","4.867","-","4.91"
"2016/08/10","02:00","4.262","-","4.33"
"2016/08/10","03:00","3.494","-","3.63"
"2016/08/10","04:00","2.736","-","2.82"
"2016/08/10","05:00","2.144","-","2.24"
"2016/08/10","06:00","1.83","-","1.96"
"2016/08/10","07:00","1.832","-","1.96"
"2016/08/10","08:00","2.116","-","2.3"
"2016/08/10","09:00","2.584","-","2.77"
"2016/08/10","10:00","3.101","-","3.28"
"2016/08/10","11:00","3.525","-","3.67"
"2016/08/10","12:00","3.745","-","3.87"
"2016/08/10","13:00","3.712","-","3.86"
"2016/08/10","14:00","3.452","-","3.58"
"2016/08/10","15:00","3.055","-","3.21"
"2016/08/10","16:00","2.65","-","2.74"
"2016/08/10","17:00","2.366","-","2.46"
"2016/08/10","18:00","2.305","-","2.44"
"2016/08/10","19:00","2.513","-","2.65"
"2016/08/10","20:00","2.975","-","3.17"
"2016/08/10","21:00","3.609","-","3.76"
"2016/08/10","22:00","4.287","-","4.44"
"2016/08/10","23:00","4.857","-","5.08"
"2016/08/11","00:00","5.18","-","5.46"
"2016/08/11","01:00","5.168","-","5.42"
"2016/08/11","02:00","4.808","-","5.07"
"2016/08/11","03:00","4.169","-","4.38"
"2016/08/11","04:00","3.38","-","3.63"
"2016/08/11","05:00","2.598","-","2.87"
"2016/08/11","06:00","1.975","-","2.27"
"2016/08/11","07:00","1.618","-","1.85"
"2016/08/11","08:00","1.575","-","1.78"
"2016/08/11","09:00","1.823","-","2"
"2016/08/11","10:00","2.274","-","2.51"
"2016/08/11","11:00","2.801","-","3.03"
"2016/08/11","12:00","3.267","-","3.48"
"2016/08/11","13:00","3.56","-","3.68"
"2016/08/11","14:00","3.628","-","3.78"
"2016/08/11","15:00","3.483","-","3.52"
"2016/08/11","16:00","3.2","-","3.3"
"2016/08/11","17:00","2.888","-","3.02"
"2016/08/11","18:00","2.667","-","2.74"
"2016/08/11","19:00","2.633","-","2.79"
"2016/08/11","20:00","2.839","-","3.08"
"2016/08/11","21:00","3.276","-","3.42"
"2016/08/11","22:00","3.872","-","4.09"
"2016/08/11","23:00","4.503","-","4.7"
"2016/08/12","00:00","5.02","-","5.13"
"2016/08/12","01:00","5.288","-","5.46"
"2016/08/12","02:00","5.219","-","5.38"
"2016/08/12","03:00","4.802","-","5.02"
"2016/08/12","04:00","4.1","-","4.29"
"2016/08/12","05:00","3.243","-","3.37"
"2016/08/12","06:00","2.392","-","2.54"
"2016/08/12","07:00","1.705","-","1.81"
"2016/08/12","08:00","1.304","-","1.43"
"2016/08/12","09:00","1.247","-","1.37"
"2016/08/12","10:00","1.515","-","1.64"
"2016/08/12","11:00","2.018","-","2.13"
"2016/08/12","12:00","2.619","-","2.69"
"2016/08/12","13:00","3.172","-","3.28"
"2016/08/12","14:00","3.556","-","3.65"
"2016/08/12","15:00","3.706","-","3.8"
"2016/08/12","16:00","3.626","-","3.73"
"2016/08/12","17:00","3.382","-","3.4"
"2016/08/12","18:00","3.085","-","3.11"
"2016/08/12","19:00","2.862","-","2.87"
"2016/08/12","20:00","2.821","-","2.88"
"2016/08/12","21:00","3.025","-","3.09"
"2016/08/12","22:00","3.469","-","3.49"
"2016/08/12","23:00","4.076","-","4.25"
"2016/08/13","00:00","4.712","-","4.92"
"2016/08/13","01:00","5.219","-","5.5"
"2016/08/13","02:00","5.453","-","5.72"
"2016/08/13","03:00","5.324","-","5.61"
"2016/08/13","04:00","4.817","-","5.04"
"2016/08/13","05:00","4.006","-","4.21"
"2016/08/13","06:00","3.032","-","3.23"
"2016/08/13","07:00","2.079","-","2.31"
"2016/08/13","08:00","1.328","-","1.44"
"2016/08/13","09:00","0.915","-","1.03"
"2016/08/13","10:00","0.902","-","1.04"
"2016/08/13","11:00","1.26","-","1.41"
"2016/08/13","12:00","1.879","-","2"
"2016/08/13","13:00","2.602","-","2.75"
"2016/08/13","14:00","3.26","-","3.39"
"2016/08/13","15:00","3.717","-","3.93"
"2016/08/13","16:00","3.898","-","4.08"
"2016/08/13","17:00","3.808","-","4.04"
"2016/08/13","18:00","3.524","-","3.73"
"2016/08/13","19:00","3.177","-","3.38"
"2016/08/13","20:00","2.917","-","3.15"
"2016/08/13","21:00","2.871","-","3.14"
"2016/08/13","22:00","3.105","-","3.27"
"2016/08/13","23:00","3.605","-","3.8"
"2016/08/14","00:00","4.275","-","4.55"
"2016/08/14","01:00","4.959","-","5.23"
"2016/08/14","02:00","5.477","-","5.76"
"2016/08/14","03:00","5.671","-","5.96"
"2016/08/14","04:00","5.447","-","5.72"
"2016/08/14","05:00","4.802","-","5.03"
"2016/08/14","06:00","3.83","-","4.11"
"2016/08/14","07:00","2.709","-","2.92"
"2016/08/14","08:00","1.653","-","1.88"
"2016/08/14","09:00","0.87","-","1.1"
"2016/08/14","10:00","0.505","-","0.65"
"2016/08/14","11:00","0.607","-","0.77"
"2016/08/14","12:00","1.122","-","1.32"
"2016/08/14","13:00","1.908","-","2.1"
"2016/08/14","14:00","2.772","-","2.99"
"2016/08/14","15:00","3.519","-","3.74"
"2016/08/14","16:00","3.997","-","4.25"
"2016/08/14","17:00","4.135","-","4.35"
"2016/08/14","18:00","3.955","-","4.25"
"2016/08/14","19:00","3.566","-","3.93"
"2016/08/14","20:00","3.135","-","3.4"
"2016/08/14","21:00","2.839","-","3.2"
"2016/08/14","22:00","2.816","-","3.1"
"2016/08/14","23:00","3.128","-","3.39"
"2016/08/15","00:00","3.736","-","3.99"
"2016/08/15","01:00","4.512","-","4.78"
"2016/08/15","02:00","5.263","-","5.53"
"2016/08/15","03:00","5.784","-","6.03"
"2016/08/15","04:00","5.903","-","6.18"
"2016/08/15","05:00","5.533","-","5.8"
"2016/08/15","06:00","4.699","-","4.97"
"2016/08/15","07:00","3.537","-","3.75"
"2016/08/15","08:00","2.267","-","2.49"
"2016/08/15","09:00","1.143","-","1.33"
"2016/08/15","10:00","0.388","-","0.52"
"2016/08/15","11:00","0.143","-","0.3"
"2016/08/15","12:00","0.43","-","0.57"
"2016/08/15","13:00","1.155","-","1.27"
"2016/08/15","14:00","2.129","-","2.26"
"2016/08/15","15:00","3.118","-","3.22"
"2016/08/15","16:00","3.904","-","4.08"
"2016/08/15","17:00","4.33","-","4.48"
"2016/08/15","18:00","4.345","-","4.5"
"2016/08/15","19:00","4.01","-","4.19"
"2016/08/15","20:00","3.48","-","3.67"
"2016/08/15","21:00","2.962","-","3.2"
"2016/08/15","22:00","2.656","-","2.9"
"2016/08/15","23:00","2.703","-","2.95"
"2016/08/16","00:00","3.141","-","3.38"
"2016/08/16","01:00","3.897","-","4.17"
"2016/08/16","02:00","4.796","-","5.02"
"2016/08/16","03:00","5.605","-","5.83"
"2016/08/16","04:00","6.093","-","6.31"
"2016/08/16","05:00","6.086","-","6.27"
"2016/08/16","06:00","5.524","-","5.69"
"2016/08/16","07:00","4.472","-","4.64"
"2016/08/16","08:00","3.122","-","3.31"
"2016/08/16","09:00","1.741","-","1.92"
"2016/08/16","10:00","0.61","-","0.8"
"2016/08/16","11:00","-0.041","-","0.14"
"2016/08/16","12:00","-0.094","-","0.06"
"2016/08/16","13:00","0.433","-","0.62"
"2016/08/16","14:00","1.391","-","1.62"
"2016/08/16","15:00","2.538","-","2.71"
"2016/08/16","16:00","3.603","-","3.72"
"2016/08/16","17:00","4.351","-","4.52"
"2016/08/16","18:00","4.645","-","4.84"
"2016/08/16","19:00","4.471","-","4.65"
"2016/08/16","20:00","3.944","-","4.17"
"2016/08/16","21:00","3.269","-","3.55"
"2016/08/16","22:00","2.686","-","2.99"
"2016/08/16","23:00","2.411","-","2.73"
"2016/08/17","00:00","2.571","-","2.93"
"2016/08/17","01:00","3.173","-","3.47"
"2016/08/17","02:00","4.091","-","4.37"
"2016/08/17","03:00","5.102","-","5.39"
"2016/08/17","04:00","5.932","-","6.25"
"2016/08/17","05:00","6.336","-","6.62"
"2016/08/17","06:00","6.158","-","6.48"
"2016/08/17","07:00","5.377","-","5.68"
"2016/08/17","08:00","4.117","-","4.29"
"2016/08/17","09:00","2.622","-","2.86"
"2016/08/17","10:00","1.196","-","1.5"
"2016/08/17","11:00","0.14","-","0.36"
"2016/08/17","12:00","-0.332","-","-0.2"
"2016/08/17","13:00","-0.135","-","0.11"
"2016/08/17","14:00","0.657","-","0.83"
"2016/08/17","15:00","1.832","-","2.01"
"2016/08/17","16:00","3.1","-","3.32"
"2016/08/17","17:00","4.162","-","4.27"
"2016/08/17","18:00","4.79","-","4.96"
"2016/08/17","19:00","4.883","-","5.19"
"2016/08/17","20:00","4.483","-","4.74"
"2016/08/17","21:00","3.757","-","4.09"
"2016/08/17","22:00","2.957","-","3.28"
"2016/08/17","23:00","2.348","-","2.67"
"2016/08/18","00:00","2.145","-","2.58"
"2016/08/18","01:00","2.451","-","2.8"
"2016/08/18","02:00","3.227","-","3.61"
"2016/08/18","03:00","4.293","-","4.63"
"2016/08/18","04:00","5.374","-","5.78"
"2016/08/18","05:00","6.172","-","6.48"
"2016/08/18","06:00","6.446","-","6.75"
"2016/08/18","07:00","6.074","-","6.35"
"2016/08/18","08:00","5.088","-","5.32"
"2016/08/18","09:00","3.668","-","3.95"
"2016/08/18","10:00","2.102","-","2.33"
"2016/08/18","11:00","0.72","-","0.92"
"2016/08/18","12:00","-0.181","-","0.1"
"2016/08/18","13:00","-0.41","-","-0.09"
"2016/08/18","14:00","0.063","-","0.3"
"2016/08/18","15:00","1.104","-","1.36"
"2016/08/18","16:00","2.443","-","2.65"
"2016/08/18","17:00","3.749","-","3.99"
"2016/08/18","18:00","4.721","-","4.98"
"2016/08/18","19:00","5.159","-","5.43"
"2016/08/18","20:00","5.012","-","5.24"
"2016/08/18","21:00","4.377","-","4.65"
"2016/08/18","22:00","3.473","-","3.79"
"2016/08/18","23:00","2.585","-","2.93"
"2016/08/19","00:00","1.99","-","2.31"
"2016/08/19","01:00","1.89","-","2.22"
"2016/08/19","02:00","2.351","-","2.69"
"2016/08/19","03:00","3.281","-","3.51"
"2016/08/19","04:00","4.448","-","4.69"
"2016/08/19","05:00","5.541","-","5.82"
"2016/08/19","06:00","6.256","-","6.59"
"2016/08/19","07:00","6.376","-","6.62"
"2016/08/19","08:00","5.825","-","6.14"
"2016/08/19","09:00","4.689","-","4.96"
"2016/08/19","10:00","3.191","-","3.51"
"2016/08/19","11:00","1.649","-","1.95"
"2016/08/19","12:00","0.4","-","0.68"
"2016/08/19","13:00","-0.276","-","0.03"
"2016/08/19","14:00","-0.233","-","0.04"
"2016/08/19","15:00","0.504","-","0.75"
"2016/08/19","16:00","1.737","-","1.98"
"2016/08/19","17:00","3.152","-","3.41"
"2016/08/19","18:00","4.405","-","4.67"
"2016/08/19","19:00","5.213","-","5.5"
"2016/08/19","20:00","5.418","-","5.7"
"2016/08/19","21:00","5.024","-","5.33"
"2016/08/19","22:00","4.178","-","4.49"
"2016/08/19","23:00","3.137","-","3.47"
"2016/08/20","00:00","2.204","-","2.57"
"2016/08/20","01:00","1.655","-","2.03"
"2016/08/20","02:00","1.666","-","2.07"
"2016/08/20","03:00","2.26","-","2.6"
"2016/08/20","04:00","3.293","-","3.59"
"2016/08/20","05:00","4.495","-","4.87"
"2016/08/20","06:00","5.541","-","5.88"
"2016/08/20","07:00","6.142","-","6.38"
"2016/08/20","08:00","6.119","-","6.34"
"2016/08/20","09:00","5.444","-","5.69"
"2016/08/20","10:00","4.242","-","4.51"
"2016/08/20","11:00","2.767","-","3.05"
"2016/08/20","12:00","1.345","-","1.59"
"2016/08/20","13:00","0.304","-","0.5"
"2016/08/20","14:00","-0.112","-","0.12"
"2016/08/20","15:00","0.194","-","0.37"
"2016/08/20","16:00","1.137","-","1.37"
"2016/08/20","17:00","2.474","-","2.56"
"2016/08/20","18:00","3.869","-","4.03"
"2016/08/20","19:00","4.99","-","5.15"
"2016/08/20","20:00","5.588","-","5.68"
"2016/08/20","21:00","5.556","-","5.72"
"2016/08/20","22:00","4.942","-","5.12"
"2016/08/20","23:00","3.931","-","4.14"
"2016/08/21","00:00","2.803","-","3"
"2016/08/21","01:00","1.864","-","2.06"
"2016/08/21","02:00","1.375","-","1.61"
"2016/08/21","03:00","1.477","-","1.77"
"2016/08/21","04:00","2.15","-","2.36"
"2016/08/21","05:00","3.215","-","3.43"
"2016/08/21","06:00","4.383","-","4.57"
"2016/08/21","07:00","5.341","-","5.46"
"2016/08/21","08:00","5.832","-","5.9"
"2016/08/21","09:00","5.714","-","5.92"
"2016/08/21","10:00","4.996","-","5.14"
"2016/08/21","11:00","3.827","-","4.04"
"2016/08/21","12:00","2.472","-","2.63"
"2016/08/21","13:00","1.249","-","1.49"
"2016/08/21","14:00","0.456","-","0.65"
"2016/08/21","15:00","0.295","-","0.49"
"2016/08/21","16:00","0.809","-","0.96"
"2016/08/21","17:00","1.869","-","2.06"
"2016/08/21","18:00","3.21","-","3.43"
"2016/08/21","19:00","4.503","-","4.7"
"2016/08/21","20:00","5.445","-","5.64"
"2016/08/21","21:00","5.83","-","6.05"
"2016/08/21","22:00","5.591","-","5.8"
"2016/08/21","23:00","4.81","-","5.05"
"2016/08/22","00:00","3.692","-","3.87"
"2016/08/22","01:00","2.524","-","2.74"
"2016/08/22","02:00","1.603","-","1.75"
"2016/08/22","03:00","1.163","-","1.35"
"2016/08/22","04:00","1.308","-","1.42"
"2016/08/22","05:00","1.989","-","2.2"
"2016/08/22","06:00","3.011","-","3.1"
"2016/08/22","07:00","4.096","-","4.18"
"2016/08/22","08:00","4.958","-","5.09"
"2016/08/22","09:00","5.373","-","5.42"
"2016/08/22","10:00","5.232","-","5.35"
"2016/08/22","11:00","4.562","-","4.68"
"2016/08/22","12:00","3.52","-","3.61"
"2016/08/22","13:00","2.36","-","2.51"
"2016/08/22","14:00","1.377","-","1.52"
"2016/08/22","15:00","0.828","-","0.9"
"2016/08/22","16:00","0.87","-","0.99"
"2016/08/22","17:00","1.505","-","1.63"
"2016/08/22","18:00","2.584","-","2.68"
"2016/08/22","19:00","3.846","-","3.93"
"2016/08/22","20:00","4.989","-","5.06"
"2016/08/22","21:00","5.748","-","5.84"
"2016/08/22","22:00","5.952","-","6.11"
"2016/08/22","23:00","5.564","-","5.74"
"2016/08/23","00:00","4.68","-","4.9"
"2016/08/23","01:00","3.514","-","3.7"
"2016/08/23","02:00","2.342","-","2.62"
"2016/08/23","03:00","1.439","-","1.66"
"2016/08/23","04:00","1.008","-","1.18"
"2016/08/23","05:00","1.132","-","1.31"
"2016/08/23","06:00","1.749","-","1.94"
"2016/08/23","07:00","2.676","-","2.82"
"2016/08/23","08:00","3.662","-","3.79"
"2016/08/23","09:00","4.452","-","4.6"
"2016/08/23","10:00","4.851","-","4.85"
"2016/08/23","11:00","4.765","-","4.86"
"2016/08/23","12:00","4.223","-","4.31"
"2016/08/23","13:00","3.373","-","3.39"
"2016/08/23","14:00","2.443","-","2.49"
"2016/08/23","15:00","1.693","-","1.84"
"2016/08/23","16:00","1.338","-","1.44"
"2016/08/23","17:00","1.498","-","1.54"
"2016/08/23","18:00","2.158","-","2.27"
"2016/08/23","19:00","3.175","-","3.26"
"2016/08/23","20:00","4.311","-","4.41"
"2016/08/23","21:00","5.301","-","5.34"
"2016/08/23","22:00","5.91","-","5.98"
"2016/08/23","23:00","5.993","-","6.02"
"2016/08/24","00:00","5.524","-","5.59"
"2016/08/24","01:00","4.603","-","4.78"
"2016/08/24","02:00","3.432","-","3.63"
"2016/08/24","03:00","2.266","-","2.47"
"2016/08/24","04:00","1.355","-","1.56"
"2016/08/24","05:00","0.883","-","1.03"
