"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/25","00:00","4.641","-","4.75"
"2020/07/25","01:00","3.827","-","3.91"
"2020/07/25","02:00","2.995","-","3.06"
"2020/07/25","03:00","2.397","-","2.47"
"2020/07/25","04:00","2.213","-","2.27"
"2020/07/25","05:00","2.502","-","2.53"
"2020/07/25","06:00","3.18","-","3.21"
"2020/07/25","07:00","4.051","-","4.19"
"2020/07/25","08:00","4.863","-","4.95"
"2020/07/25","09:00","5.374","-","5.49"
"2020/07/25","10:00","5.416","-","5.62"
"2020/07/25","11:00","4.93","-","5.1"
"2020/07/25","12:00","3.986","-","4.2"
"2020/07/25","13:00","2.768","-","2.93"
"2020/07/25","14:00","1.534","-","1.73"
"2020/07/25","15:00","0.561","-","0.73"
"2020/07/25","16:00","0.073","-","0.25"
"2020/07/25","17:00","0.183","-","0.4"
"2020/07/25","18:00","0.867","-","1.03"
"2020/07/25","19:00","1.969","-","2.17"
"2020/07/25","20:00","3.241","-","3.38"
"2020/07/25","21:00","4.406","-","4.58"
"2020/07/25","22:00","5.222","-","5.39"
"2020/07/25","23:00","5.536","-","5.67"
"2020/07/26","00:00","5.313","-","5.43"
"2020/07/26","01:00","4.648","-","4.75"
"2020/07/26","02:00","3.737","-","3.78"
"2020/07/26","03:00","2.829","-","2.87"
"2020/07/26","04:00","2.164","-","2.25"
"2020/07/26","05:00","1.906","-","2.02"
"2020/07/26","06:00","2.104","-","2.26"
"2020/07/26","07:00","2.679","-","2.84"
"2020/07/26","08:00","3.455","-","3.64"
"2020/07/26","09:00","4.203","-","4.42"
"2020/07/26","10:00","4.701","-","4.9"
"2020/07/26","11:00","4.795","-","5.11"
"2020/07/26","12:00","4.431","-","4.7"
"2020/07/26","13:00","3.673","-","3.91"
"2020/07/26","14:00","2.69","-","2.89"
"2020/07/26","15:00","1.714","-","1.92"
"2020/07/26","16:00","0.983","-","1.13"
"2020/07/26","17:00","0.687","-","0.88"
"2020/07/26","18:00","0.916","-","1.17"
"2020/07/26","19:00","1.637","-","1.92"
"2020/07/26","20:00","2.703","-","2.92"
"2020/07/26","21:00","3.885","-","4.14"
"2020/07/26","22:00","4.928","-","5.14"
"2020/07/26","23:00","5.608","-","5.85"
"2020/07/27","00:00","5.785","-","5.92"
"2020/07/27","01:00","5.438","-","5.53"
"2020/07/27","02:00","4.664","-","4.83"
"2020/07/27","03:00","3.656","-","3.79"
"2020/07/27","04:00","2.652","-","2.79"
"2020/07/27","05:00","1.881","-","2.01"
"2020/07/27","06:00","1.502","-","1.64"
"2020/07/27","07:00","1.573","-","1.72"
"2020/07/27","08:00","2.037","-","2.23"
"2020/07/27","09:00","2.739","-","2.96"
"2020/07/27","10:00","3.469","-","3.7"
"2020/07/27","11:00","4.019","-","4.3"
"2020/07/27","12:00","4.235","-","4.47"
"2020/07/27","13:00","4.057","-","4.32"
"2020/07/27","14:00","3.533","-","3.77"
"2020/07/27","15:00","2.802","-","3.05"
"2020/07/27","16:00","2.065","-","2.28"
"2020/07/27","17:00","1.527","-","1.71"
"2020/07/27","18:00","1.356","-","1.56"
"2020/07/27","19:00","1.634","-","1.84"
"2020/07/27","20:00","2.339","-","2.57"
"2020/07/27","21:00","3.34","-","3.58"
"2020/07/27","22:00","4.428","-","4.67"
"2020/07/27","23:00","5.363","-","5.63"
"2020/07/28","00:00","5.931","-","6.12"
"2020/07/28","01:00","6.002","-","6.26"
"2020/07/28","02:00","5.554","-","5.8"
"2020/07/28","03:00","4.681","-","4.86"
"2020/07/28","04:00","3.567","-","3.75"
"2020/07/28","05:00","2.443","-","2.62"
"2020/07/28","06:00","1.535","-","1.73"
"2020/07/28","07:00","1.016","-","1.19"
"2020/07/28","08:00","0.962","-","1.16"
"2020/07/28","09:00","1.34","-","1.63"
"2020/07/28","10:00","2.014","-","2.33"
"2020/07/28","11:00","2.784","-","3.13"
"2020/07/28","12:00","3.443","-","3.83"
"2020/07/28","13:00","3.828","-","4.17"
"2020/07/28","14:00","3.863","-","4.2"
"2020/07/28","15:00","3.571","-","3.85"
"2020/07/28","16:00","3.061","-","3.36"
"2020/07/28","17:00","2.502","-","2.77"
"2020/07/28","18:00","2.084","-","2.37"
"2020/07/28","19:00","1.966","-","2.24"
"2020/07/28","20:00","2.242","-","2.5"
"2020/07/28","21:00","2.905","-","3.24"
"2020/07/28","22:00","3.84","-","4.11"
"2020/07/28","23:00","4.852","-","5.1"
"2020/07/29","00:00","5.706","-","6.01"
"2020/07/29","01:00","6.195","-","6.5"
"2020/07/29","02:00","6.186","-","6.43"
"2020/07/29","03:00","5.653","-","5.91"
"2020/07/29","04:00","4.681","-","4.98"
"2020/07/29","05:00","3.448","-","3.7"
"2020/07/29","06:00","2.186","-","2.42"
"2020/07/29","07:00","1.136","-","1.42"
"2020/07/29","08:00","0.489","-","0.81"
"2020/07/29","09:00","0.346","-","0.69"
"2020/07/29","10:00","0.689","-","1.09"
"2020/07/29","11:00","1.393","-","1.82"
"2020/07/29","12:00","2.255","-","2.68"
"2020/07/29","13:00","3.059","-","3.45"
"2020/07/29","14:00","3.627","-","4.01"
"2020/07/29","15:00","3.858","-","4.2"
"2020/07/29","16:00","3.749","-","4.12"
"2020/07/29","17:00","3.386","-","3.6"
"2020/07/29","18:00","2.924","-","3.12"
"2020/07/29","19:00","2.55","-","2.68"
"2020/07/29","20:00","2.434","-","2.59"
"2020/07/29","21:00","2.684","-","2.89"
"2020/07/29","22:00","3.306","-","3.58"
"2020/07/29","23:00","4.197","-","4.47"
"2020/07/30","00:00","5.163","-","5.38"
"2020/07/30","01:00","5.971","-","6.22"
"2020/07/30","02:00","6.408","-","6.64"
"2020/07/30","03:00","6.334","-","6.57"
"2020/07/30","04:00","5.715","-","5.97"
"2020/07/30","05:00","4.633","-","4.81"
"2020/07/30","06:00","3.271","-","3.48"
"2020/07/30","07:00","1.876","-","2.07"
"2020/07/30","08:00","0.707","-","0.93"
"2020/07/30","09:00","-0.02","-","0.25"
"2020/07/30","10:00","-0.192","-","0.08"
"2020/07/30","11:00","0.181","-","0.49"
"2020/07/30","12:00","0.968","-","1.19"
"2020/07/30","13:00","1.957","-","2.22"
"2020/07/30","14:00","2.912","-","3.16"
"2020/07/30","15:00","3.635","-","3.81"
"2020/07/30","16:00","4.002","-","4.18"
"2020/07/30","17:00","3.994","-","4.19"
"2020/07/30","18:00","3.688","-","3.86"
"2020/07/30","19:00","3.244","-","3.36"
"2020/07/30","20:00","2.86","-","2.99"
"2020/07/30","21:00","2.722","-","2.87"
"2020/07/30","22:00","2.95","-","3"
"2020/07/30","23:00","3.556","-","3.65"
"2020/07/31","00:00","4.436","-","4.5"
"2020/07/31","01:00","5.391","-","5.46"
"2020/07/31","02:00","6.178","-","6.22"
"2020/07/31","03:00","6.574","-","6.71"
"2020/07/31","04:00","6.429","-","6.56"
"2020/07/31","05:00","5.71","-","5.84"
"2020/07/31","06:00","4.507","-","4.64"
"2020/07/31","07:00","3.019","-","3.14"
"2020/07/31","08:00","1.518","-","1.67"
"2020/07/31","09:00","0.283","-","0.42"
"2020/07/31","10:00","-0.457","-","-0.3"
"2020/07/31","11:00","-0.584","-","-0.41"
"2020/07/31","12:00","-0.118","-","0.06"
"2020/07/31","13:00","0.793","-","0.98"
"2020/07/31","14:00","1.918","-","2.07"
"2020/07/31","15:00","2.997","-","3.18"
"2020/07/31","16:00","3.812","-","3.96"
"2020/07/31","17:00","4.229","-","4.36"
"2020/07/31","18:00","4.226","-","4.31"
"2020/07/31","19:00","3.895","-","3.94"
"2020/07/31","20:00","3.411","-","3.4"
"2020/07/31","21:00","2.993","-","2.94"
"2020/07/31","22:00","2.839","-","2.8"
"2020/07/31","23:00","3.072","-","2.95"
"2020/08/01","00:00","3.7","-","3.61"
"2020/08/01","01:00","4.605","-","4.52"
"2020/08/01","02:00","5.572","-","5.43"
"2020/08/01","03:00","6.343","-","6.26"
"2020/08/01","04:00","6.684","-","6.59"
"2020/08/01","05:00","6.446","-","6.39"
"2020/08/01","06:00","5.606","-","5.56"
"2020/08/01","07:00","4.277","-","4.21"
"2020/08/01","08:00","2.687","-","2.64"
"2020/08/01","09:00","1.13","-","1.08"
"2020/08/01","10:00","-0.098","-","-0.13"
"2020/08/01","11:00","-0.771","-","-0.83"
"2020/08/01","12:00","-0.782","-","-0.84"
"2020/08/01","13:00","-0.173","-","-0.23"
"2020/08/01","14:00","0.882","-","0.89"
"2020/08/01","15:00","2.121","-","2.1"
"2020/08/01","16:00","3.266","-","3.31"
"2020/08/01","17:00","4.088","-","4.08"
"2020/08/01","18:00","4.459","-","4.48"
"2020/08/01","19:00","4.38","-","4.4"
"2020/08/01","20:00","3.966","-","3.93"
"2020/08/01","21:00","3.42","-","3.37"
"2020/08/01","22:00","2.975","-","2.85"
"2020/08/01","23:00","2.834","-","2.7"
"2020/08/02","00:00","3.111","-","2.92"
"2020/08/02","01:00","3.796","-","3.64"
"2020/08/02","02:00","4.748","-","4.64"
"2020/08/02","03:00","5.729","-","5.67"
"2020/08/02","04:00","6.464","-","6.38"
"2020/08/02","05:00","6.716","-","6.65"
"2020/08/02","06:00","6.351","-","6.26"
"2020/08/02","07:00","5.375","-","5.24"
"2020/08/02","08:00","3.934","-","3.89"
"2020/08/02","09:00","2.286","-","2.19"
"2020/08/02","10:00","0.743","-","0.59"
"2020/08/02","11:00","-0.399","-","-0.5"
"2020/08/02","12:00","-0.926","-","-1.02"
"2020/08/02","13:00","-0.761","-","-0.87"
"2020/08/02","14:00","0.022","-","-0.07"
"2020/08/02","15:00","1.21","-","1.14"
"2020/08/02","16:00","2.514","-","2.42"
"2020/08/02","17:00","3.645","-","3.53"
"2020/08/02","18:00","4.384","-","4.32"
"2020/08/02","19:00","4.631","-","4.6"
"2020/08/02","20:00","4.42","-","4.35"
"2020/08/02","21:00","3.901","-","3.74"
"2020/08/02","22:00","3.3","-","3.12"
"2020/08/02","23:00","2.858","-","2.58"
"2020/08/03","00:00","2.769","-","2.5"
"2020/08/03","01:00","3.129","-","2.85"
"2020/08/03","02:00","3.895","-","3.62"
"2020/08/03","03:00","4.893","-","4.75"
"2020/08/03","04:00","5.861","-","5.69"
"2020/08/03","05:00","6.516","-","6.3"
"2020/08/03","06:00","6.635","-","6.43"
"2020/08/03","07:00","6.117","-","5.87"
"2020/08/03","08:00","5.007","-","4.78"
"2020/08/03","09:00","3.489","-","3.32"
"2020/08/03","10:00","1.845","-","1.62"
"2020/08/03","11:00","0.394","-","0.24"
"2020/08/03","12:00","-0.58","-","-0.73"
"2020/08/03","13:00","-0.895","-","-1.11"
"2020/08/03","14:00","-0.513","-","-0.74"
"2020/08/03","15:00","0.442","-","0.19"
"2020/08/03","16:00","1.722","-","1.54"
"2020/08/03","17:00","3.021","-","2.87"
"2020/08/03","18:00","4.055","-","3.89"
"2020/08/03","19:00","4.636","-","4.47"
"2020/08/03","20:00","4.707","-","4.48"
"2020/08/03","21:00","4.343","-","4.13"
"2020/08/03","22:00","3.727","-","3.47"
"2020/08/03","23:00","3.101","-","2.77"
"2020/08/04","00:00","2.702","-","2.48"
"2020/08/04","01:00","2.707","-","2.51"
"2020/08/04","02:00","3.172","-","3.01"
"2020/08/04","03:00","4.017","-","3.89"
"2020/08/04","04:00","5.031","-","4.92"
"2020/08/04","05:00","5.937","-","5.74"
"2020/08/04","06:00","6.46","-","6.29"
"2020/08/04","07:00","6.411","-","6.23"
"2020/08/04","08:00","5.733","-","5.54"
"2020/08/04","09:00","4.517","-","4.36"
"2020/08/04","10:00","2.979","-","2.79"
"2020/08/04","11:00","1.415","-","1.25"
"2020/08/04","12:00","0.136","-","-0.02"
"2020/08/04","13:00","-0.6","-","-0.8"
"2020/08/04","14:00","-0.657","-","-0.88"
"2020/08/04","15:00","-0.053","-","-0.19"
"2020/08/04","16:00","1.041","-","0.93"
"2020/08/04","17:00","2.348","-","2.26"
"2020/08/04","18:00","3.562","-","3.4"
"2020/08/04","19:00","4.427","-","4.39"
"2020/08/04","20:00","4.802","-","4.7"
"2020/08/04","21:00","4.677","-","4.58"
"2020/08/04","22:00","4.169","-","4.03"
"2020/08/04","23:00","3.487","-","3.37"
"2020/08/05","00:00","2.876","-","2.78"
"2020/08/05","01:00","2.562","-","2.38"
"2020/08/05","02:00","2.683","-","2.54"
"2020/08/05","03:00","3.252","-","3.1"
"2020/08/05","04:00","4.144","-","3.99"
"2020/08/05","05:00","5.123","-","4.99"
"2020/08/05","06:00","5.909","-","5.72"
"2020/08/05","07:00","6.261","-","6.05"
"2020/08/05","08:00","6.033","-","5.94"
"2020/08/05","09:00","5.22","-","5.11"
"2020/08/05","10:00","3.951","-","3.89"
"2020/08/05","11:00","2.465","-","2.43"
"2020/08/05","12:00","1.061","-","1.01"
"2020/08/05","13:00","0.027","-","0.01"
"2020/08/05","14:00","-0.424","-","-0.47"
"2020/08/05","15:00","-0.213","-","-0.23"
"2020/08/05","16:00","0.583","-","0.53"
"2020/08/05","17:00","1.753","-","1.68"
"2020/08/05","18:00","3.009","-","2.95"
"2020/08/05","19:00","4.066","-","4.08"
"2020/08/05","20:00","4.715","-","4.66"
"2020/08/05","21:00","4.864","-","4.89"
"2020/08/05","22:00","4.552","-","4.55"
"2020/08/05","23:00","3.931","-","3.92"
"2020/08/06","00:00","3.224","-","3.16"
"2020/08/06","01:00","2.67","-","2.56"
"2020/08/06","02:00","2.464","-","2.42"
"2020/08/06","03:00","2.701","-","2.64"
"2020/08/06","04:00","3.344","-","3.29"
"2020/08/06","05:00","4.229","-","4.17"
"2020/08/06","06:00","5.114","-","5"
"2020/08/06","07:00","5.74","-","5.59"
"2020/08/06","08:00","5.908","-","5.81"
"2020/08/06","09:00","5.525","-","5.43"
"2020/08/06","10:00","4.628","-","4.51"
"2020/08/06","11:00","3.379","-","3.28"
"2020/08/06","12:00","2.026","-","1.95"
"2020/08/06","13:00","0.854","-","0.78"
"2020/08/06","14:00","0.113","-","0.16"
"2020/08/06","15:00","-0.04","-","-0.06"
"2020/08/06","16:00","0.409","-","0.39"
"2020/08/06","17:00","1.333","-","1.25"
"2020/08/06","18:00","2.499","-","2.46"
"2020/08/06","19:00","3.631","-","3.61"
"2020/08/06","20:00","4.483","-","4.46"
"2020/08/06","21:00","4.895","-","4.89"
"2020/08/06","22:00","4.828","-","4.77"
"2020/08/06","23:00","4.36","-","4.34"
"2020/08/07","00:00","3.667","-","3.69"
"2020/08/07","01:00","2.975","-","2.87"
"2020/08/07","02:00","2.504","-","2.45"
"2020/08/07","03:00","2.408","-","2.39"
"2020/08/07","04:00","2.731","-","2.63"
"2020/08/07","05:00","3.395","-","3.28"
"2020/08/07","06:00","4.217","-","4.13"
"2020/08/07","07:00","4.965","-","4.83"
"2020/08/07","08:00","5.419","-","5.33"
"2020/08/07","09:00","5.426","-","5.29"
"2020/08/07","10:00","4.94","-","4.84"
"2020/08/07","11:00","4.034","-","3.94"
"2020/08/07","12:00","2.885","-","2.84"
"2020/08/07","13:00","1.738","-","1.67"
"2020/08/07","14:00","0.847","-","0.77"
"2020/08/07","15:00","0.412","-","0.27"
"2020/08/07","16:00","0.526","-","0.4"
"2020/08/07","17:00","1.148","-","1.02"
"2020/08/07","18:00","2.119","-","1.96"
"2020/08/07","19:00","3.206","-","3.04"
"2020/08/07","20:00","4.161","-","4.06"
"2020/08/07","21:00","4.785","-","4.59"
"2020/08/07","22:00","4.968","-","4.79"
"2020/08/07","23:00","4.714","-","4.64"
"2020/08/08","00:00","4.132","-","3.98"
"2020/08/08","01:00","3.408","-","3.21"
"2020/08/08","02:00","2.761","-","2.6"
"2020/08/08","03:00","2.376","-","2.3"
"2020/08/08","04:00","2.364","-","2.32"
"2020/08/08","05:00","2.724","-","2.77"
"2020/08/08","06:00","3.352","-","3.3"
"2020/08/08","07:00","4.069","-","4.04"
"2020/08/08","08:00","4.67","-","4.52"
"2020/08/08","09:00","4.975","-","4.92"
"2020/08/08","10:00","4.876","-","4.82"
"2020/08/08","11:00","4.361","-","4.26"
"2020/08/08","12:00","3.524","-","3.44"
"2020/08/08","13:00","2.547","-","2.44"
"2020/08/08","14:00","1.653","-","1.53"
"2020/08/08","15:00","1.055","-","1.03"
"2020/08/08","16:00","0.896","-","0.79"
"2020/08/08","17:00","1.211","-","1.21"
"2020/08/08","18:00","1.922","-","1.97"
"2020/08/08","19:00","2.861","-","2.89"
"2020/08/08","20:00","3.813","-","3.85"
"2020/08/08","21:00","4.568","-","4.57"
"2020/08/08","22:00","4.971","-","4.95"
"2020/08/08","23:00","4.956","-","4.96"
"2020/08/09","00:00","4.557","-","4.54"
"2020/08/09","01:00","3.903","-","3.88"
"2020/08/09","02:00","3.179","-","3.13"
"2020/08/09","03:00","2.581","-","2.57"
"2020/08/09","04:00","2.261","-","2.21"
"2020/08/09","05:00","2.286","-","2.27"
"2020/08/09","06:00","2.631","-","2.66"
"2020/08/09","07:00","3.185","-","3.11"
"2020/08/09","08:00","3.787","-","3.8"
"2020/08/09","09:00","4.264","-","4.26"
"2020/08/09","10:00","4.474","-","4.43"
"2020/08/09","11:00","4.34","-","4.3"
"2020/08/09","12:00","3.873","-","3.91"
"2020/08/09","13:00","3.174","-","3.2"
"2020/08/09","14:00","2.411","-","2.38"
"2020/08/09","15:00","1.779","-","1.84"
"2020/08/09","16:00","1.441","-","1.46"
"2020/08/09","17:00","1.49","-","1.66"
"2020/08/09","18:00","1.923","-","2.03"
"2020/08/09","19:00","2.645","-","2.76"
"2020/08/09","20:00","3.496","-","3.63"
"2020/08/09","21:00","4.29","-","4.53"
"2020/08/09","22:00","4.853","-","5.06"
"2020/08/09","23:00","5.066","-","5.26"
"2020/08/10","00:00","4.894","-","5.03"
"2020/08/10","01:00","4.393","-","4.51"
"2020/08/10","02:00","3.697","-","3.84"
"2020/08/10","03:00","2.981","-","3.13"
"2020/08/10","04:00","2.415","-","2.46"
"2020/08/10","05:00","2.116","-","2.26"
"2020/08/10","06:00","2.131","-","2.29"
"2020/08/10","07:00","2.425","-","2.53"
"2020/08/10","08:00","2.897","-","2.98"
"2020/08/10","09:00","3.409","-","3.53"
"2020/08/10","10:00","3.817","-","3.96"
"2020/08/10","11:00","4.001","-","4.07"
"2020/08/10","12:00","3.904","-","4.02"
"2020/08/10","13:00","3.546","-","3.72"
"2020/08/10","14:00","3.021","-","3.12"
"2020/08/10","15:00","2.478","-","2.69"
"2020/08/10","16:00","2.071","-","2.24"
"2020/08/10","17:00","1.925","-","2.1"
"2020/08/10","18:00","2.099","-","2.34"
"2020/08/10","19:00","2.571","-","2.85"
"2020/08/10","20:00","3.251","-","3.53"
"2020/08/10","21:00","3.995","-","4.23"
"2020/08/10","22:00","4.641","-","4.87"
"2020/08/10","23:00","5.044","-","5.31"
"2020/08/11","00:00","5.11","-","5.39"
"2020/08/11","01:00","4.824","-","5.07"
"2020/08/11","02:00","4.251","-","4.47"
"2020/08/11","03:00","3.523","-","3.72"
"2020/08/11","04:00","2.797","-","2.97"
"2020/08/11","05:00","2.223","-","2.37"
"2020/08/11","06:00","1.903","-","2.05"
"2020/08/11","07:00","1.875","-","2.01"
"2020/08/11","08:00","2.112","-","2.32"
"2020/08/11","09:00","2.529","-","2.75"
"2020/08/11","10:00","3.005","-","3.24"
"2020/08/11","11:00","3.409","-","3.66"
"2020/08/11","12:00","3.635","-","3.87"
"2020/08/11","13:00","3.631","-","3.83"
"2020/08/11","14:00","3.412","-","3.64"
"2020/08/11","15:00","3.059","-","3.33"
"2020/08/11","16:00","2.694","-","2.93"
"2020/08/11","17:00","2.443","-","2.72"
"2020/08/11","18:00","2.407","-","2.61"
"2020/08/11","19:00","2.63","-","2.98"
"2020/08/11","20:00","3.093","-","3.47"
"2020/08/11","21:00","3.715","-","4.05"
"2020/08/11","22:00","4.366","-","4.67"
"2020/08/11","23:00","4.901","-","5.19"
"2020/08/12","00:00","5.19","-","5.49"
"2020/08/12","01:00","5.153","-","5.46"
"2020/08/12","02:00","4.783","-","5.03"
"2020/08/12","03:00","4.146","-","4.32"
"2020/08/12","04:00","3.366","-","3.57"
"2020/08/12","05:00","2.593","-","2.88"
"2020/08/12","06:00","1.968","-","2.22"
"2020/08/12","07:00","1.594","-","1.84"
"2020/08/12","08:00","1.52","-","1.76"
"2020/08/12","09:00","1.728","-","2.01"
"2020/08/12","10:00","2.143","-","2.36"
"2020/08/12","11:00","2.649","-","2.87"
"2020/08/12","12:00","3.115","-","3.32"
"2020/08/12","13:00","3.434","-","3.62"
"2020/08/12","14:00","3.548","-","3.72"
"2020/08/12","15:00","3.46","-","3.62"
"2020/08/12","16:00","3.234","-","3.34"
"2020/08/12","17:00","2.974","-","3.1"
"2020/08/12","18:00","2.796","-","2.91"
"2020/08/12","19:00","2.797","-","2.98"
"2020/08/12","20:00","3.024","-","3.17"
"2020/08/12","21:00","3.468","-","3.75"
"2020/08/12","22:00","4.052","-","4.31"
"2020/08/12","23:00","4.652","-","4.97"
"2020/08/13","00:00","5.126","-","5.4"
"2020/08/13","01:00","5.346","-","5.55"
"2020/08/13","02:00","5.235","-","5.52"
"2020/08/13","03:00","4.786","-","5.03"
"2020/08/13","04:00","4.065","-","4.32"
"2020/08/13","05:00","3.193","-","3.42"
"2020/08/13","06:00","2.327","-","2.52"
"2020/08/13","07:00","1.619","-","1.79"
"2020/08/13","08:00","1.188","-","1.38"
"2020/08/13","09:00","1.095","-","1.25"
"2020/08/13","10:00","1.328","-","1.52"
"2020/08/13","11:00","1.807","-","1.96"
"2020/08/13","12:00","2.407","-","2.64"
"2020/08/13","13:00","2.986","-","3.2"
"2020/08/13","14:00","3.421","-","3.57"
"2020/08/13","15:00","3.639","-","3.82"
"2020/08/13","16:00","3.634","-","3.73"
"2020/08/13","17:00","3.46","-","3.62"
"2020/08/13","18:00","3.224","-","3.35"
"2020/08/13","19:00","3.048","-","3.15"
"2020/08/13","20:00","3.042","-","3.2"
"2020/08/13","21:00","3.267","-","3.45"
"2020/08/13","22:00","3.715","-","3.98"
"2020/08/13","23:00","4.308","-","4.63"
"2020/08/14","00:00","4.911","-","5.11"
"2020/08/14","01:00","5.371","-","5.51"
"2020/08/14","02:00","5.552","-","5.7"
"2020/08/14","03:00","5.372","-","5.7"
"2020/08/14","04:00","4.822","-","4.99"
"2020/08/14","05:00","3.973","-","4.14"
"2020/08/14","06:00","2.963","-","3.12"
"2020/08/14","07:00","1.97","-","2.17"
"2020/08/14","08:00","1.172","-","1.31"
"2020/08/14","09:00","0.71","-","0.84"
"2020/08/14","10:00","0.65","-","0.77"
"2020/08/14","11:00","0.974","-","1.06"
"2020/08/14","12:00","1.584","-","1.65"
"2020/08/14","13:00","2.329","-","2.43"
"2020/08/14","14:00","3.042","-","3.24"
"2020/08/14","15:00","3.579","-","3.79"
"2020/08/14","16:00","3.854","-","4.01"
"2020/08/14","17:00","3.857","-","4.05"
"2020/08/14","18:00","3.653","-","3.76"
"2020/08/14","19:00","3.369","-","3.58"
"2020/08/14","20:00","3.153","-","3.33"
"2020/08/14","21:00","3.134","-","3.38"
"2020/08/14","22:00","3.382","-","3.58"
"2020/08/14","23:00","3.882","-","4.11"
"2020/08/15","00:00","4.538","-","4.82"
"2020/08/15","01:00","5.193","-","5.5"
"2020/08/15","02:00","5.671","-","6.05"
"2020/08/15","03:00","5.818","-","6.23"
"2020/08/15","04:00","5.545","-","5.93"
"2020/08/15","05:00","4.85","-","5.2"
"2020/08/15","06:00","3.824","-","4.2"
"2020/08/15","07:00","2.641","-","2.93"
"2020/08/15","08:00","1.513","-","1.81"
"2020/08/15","09:00","0.651","-","0.88"
"2020/08/15","10:00","0.208","-","0.4"
"2020/08/15","11:00","0.247","-","0.4"
"2020/08/15","12:00","0.729","-","0.91"
"2020/08/15","13:00","1.521","-","1.72"
"2020/08/15","14:00","2.435","-","2.67"
"2020/08/15","15:00","3.271","-","3.46"
"2020/08/15","16:00","3.864","-","4.05"
"2020/08/15","17:00","4.123","-","4.33"
"2020/08/15","18:00","4.051","-","4.26"
"2020/08/15","19:00","3.747","-","3.99"
"2020/08/15","20:00","3.372","-","3.64"
"2020/08/15","21:00","3.107","-","3.38"
"2020/08/15","22:00","3.098","-","3.27"
"2020/08/15","23:00","3.412","-","3.66"
"2020/08/16","00:00","4.018","-","4.19"
"2020/08/16","01:00","4.785","-","5.04"
"2020/08/16","02:00","5.523","-","5.8"
"2020/08/16","03:00","6.023","-","6.38"
"2020/08/16","04:00","6.113","-","6.43"
"2020/08/16","05:00","5.704","-","6.07"
"2020/08/16","06:00","4.816","-","5.17"
"2020/08/16","07:00","3.582","-","3.98"
"2020/08/16","08:00","2.218","-","2.52"
"2020/08/16","09:00","0.982","-","1.28"
"2020/08/16","10:00","0.107","-","0.39"
"2020/08/16","11:00","-0.249","-","0.07"
"2020/08/16","12:00","-0.042","-","0.09"
"2020/08/16","13:00","0.651","-","0.74"
"2020/08/16","14:00","1.652","-","1.89"
"2020/08/16","15:00","2.726","-","2.78"
"2020/08/16","16:00","3.64","-","3.92"
"2020/08/16","17:00","4.215","-","4.44"
"2020/08/16","18:00","4.375","-","4.63"
"2020/08/16","19:00","4.159","-","4.57"
"2020/08/16","20:00","3.709","-","4.13"
"2020/08/16","21:00","3.231","-","3.62"
"2020/08/16","22:00","2.934","-","3.14"
"2020/08/16","23:00","2.973","-","3.38"
"2020/08/17","00:00","3.403","-","3.55"
"2020/08/17","01:00","4.156","-","4.39"
"2020/08/17","02:00","5.062","-","5.3"
"2020/08/17","03:00","5.883","-","6.1"
"2020/08/17","04:00","6.38","-","6.57"
"2020/08/17","05:00","6.37","-","6.52"
"2020/08/17","06:00","5.781","-","5.97"
"2020/08/17","07:00","4.674","-","4.79"
"2020/08/17","08:00","3.231","-","3.36"
"2020/08/17","09:00","1.72","-","1.94"
"2020/08/17","10:00","0.433","-","0.59"
"2020/08/17","11:00","-0.383","-","-0.35"
"2020/08/17","12:00","-0.579","-","-0.58"
"2020/08/17","13:00","-0.147","-","-0.14"
"2020/08/17","14:00","0.787","-","0.77"
"2020/08/17","15:00","1.988","-","1.97"
"2020/08/17","16:00","3.176","-","3.13"
"2020/08/17","17:00","4.093","-","4.01"
"2020/08/17","18:00","4.569","-","4.73"
"2020/08/17","19:00","4.559","-","4.6"
"2020/08/17","20:00","4.151","-","4.33"
"2020/08/17","21:00","3.54","-","3.82"
"2020/08/17","22:00","2.97","-","3.32"
"2020/08/17","23:00","2.673","-","2.86"
"2020/08/18","00:00","2.801","-","2.91"
"2020/08/18","01:00","3.38","-","3.5"
"2020/08/18","02:00","4.301","-","4.44"
"2020/08/18","03:00","5.339","-","5.3"
"2020/08/18","04:00","6.214","-","6.33"
"2020/08/18","05:00","6.662","-","6.68"
"2020/08/18","06:00","6.511","-","6.52"
"2020/08/18","07:00","5.721","-","5.81"
"2020/08/18","08:00","4.404","-","4.37"
"2020/08/18","09:00","2.795","-","2.77"
"2020/08/18","10:00","1.205","-","1.12"
"2020/08/18","11:00","-0.051","-","-0.06"
"2020/08/18","12:00","-0.727","-","-0.77"
"2020/08/18","13:00","-0.701","-","-0.84"
"2020/08/18","14:00","-0.011","-","-0.2"
"2020/08/18","15:00","1.156","-","1.06"
"2020/08/18","16:00","2.51","-","2.32"
"2020/08/18","17:00","3.735","-","3.54"
"2020/08/18","18:00","4.571","-","4.42"
"2020/08/18","19:00","4.873","-","4.76"
"2020/08/18","20:00","4.644","-","4.57"
"2020/08/18","21:00","4.027","-","3.96"
"2020/08/18","22:00","3.263","-","3.25"
"2020/08/18","23:00","2.629","-","2.63"
"2020/08/19","00:00","2.365","-","2.4"
"2020/08/19","01:00","2.609","-","2.64"
"2020/08/19","02:00","3.348","-","3.32"
"2020/08/19","03:00","4.421","-","4.33"
