"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/05","20:00","3.981","-","3.84"
"2019/07/05","21:00","4.726","-","4.63"
"2019/07/05","22:00","4.92","-","4.74"
"2019/07/05","23:00","4.61","-","4.48"
"2019/07/06","00:00","3.968","-","3.81"
"2019/07/06","01:00","3.247","-","3.02"
"2019/07/06","02:00","2.713","-","2.57"
"2019/07/06","03:00","2.577","-","2.42"
"2019/07/06","04:00","2.925","-","2.81"
"2019/07/06","05:00","3.692","-","3.52"
"2019/07/06","06:00","4.678","-","4.59"
"2019/07/06","07:00","5.605","-","5.44"
"2019/07/06","08:00","6.197","-","6.1"
"2019/07/06","09:00","6.25","-","6.18"
"2019/07/06","10:00","5.678","-","5.59"
"2019/07/06","11:00","4.539","-","4.52"
"2019/07/06","12:00","3.019","-","2.99"
"2019/07/06","13:00","1.402","-","1.36"
"2019/07/06","14:00","0.009","-","-0.02"
"2019/07/06","15:00","-0.877","-","-0.9"
"2019/07/06","16:00","-1.08","-","-1.15"
"2019/07/06","17:00","-0.58","-","-0.66"
"2019/07/06","18:00","0.488","-","0.37"
"2019/07/06","19:00","1.867","-","1.77"
"2019/07/06","20:00","3.253","-","3.11"
"2019/07/06","21:00","4.362","-","4.2"
"2019/07/06","22:00","4.997","-","4.85"
"2019/07/06","23:00","5.084","-","4.89"
"2019/07/07","00:00","4.683","-","4.43"
"2019/07/07","01:00","3.973","-","3.77"
"2019/07/07","02:00","3.204","-","3.01"
"2019/07/07","03:00","2.635","-","2.48"
"2019/07/07","04:00","2.458","-","2.29"
"2019/07/07","05:00","2.743","-","2.63"
"2019/07/07","06:00","3.42","-","3.36"
"2019/07/07","07:00","4.3","-","4.19"
"2019/07/07","08:00","5.128","-","5.08"
"2019/07/07","09:00","5.653","-","5.67"
"2019/07/07","10:00","5.689","-","5.74"
"2019/07/07","11:00","5.165","-","5.19"
"2019/07/07","12:00","4.137","-","4.18"
"2019/07/07","13:00","2.785","-","2.85"
"2019/07/07","14:00","1.376","-","1.47"
"2019/07/07","15:00","0.204","-","0.2"
"2019/07/07","16:00","-0.481","-","-0.48"
"2019/07/07","17:00","-0.536","-","-0.51"
"2019/07/07","18:00","0.043","-","0.05"
"2019/07/07","19:00","1.118","-","1.12"
"2019/07/07","20:00","2.447","-","2.4"
"2019/07/07","21:00","3.746","-","3.69"
"2019/07/07","22:00","4.75","-","4.7"
"2019/07/07","23:00","5.277","-","5.2"
"2019/07/08","00:00","5.264","-","5.26"
"2019/07/08","01:00","4.776","-","4.73"
"2019/07/08","02:00","3.992","-","3.97"
"2019/07/08","03:00","3.156","-","3.14"
"2019/07/08","04:00","2.511","-","2.53"
"2019/07/08","05:00","2.238","-","2.29"
"2019/07/08","06:00","2.405","-","2.43"
"2019/07/08","07:00","2.953","-","2.99"
"2019/07/08","08:00","3.717","-","3.75"
"2019/07/08","09:00","4.468","-","4.52"
"2019/07/08","10:00","4.974","-","5"
"2019/07/08","11:00","5.062","-","5.1"
"2019/07/08","12:00","4.659","-","4.72"
"2019/07/08","13:00","3.815","-","3.94"
"2019/07/08","14:00","2.69","-","2.82"
"2019/07/08","15:00","1.525","-","1.61"
"2019/07/08","16:00","0.578","-","0.71"
"2019/07/08","17:00","0.067","-","0.18"
"2019/07/08","18:00","0.118","-","0.18"
"2019/07/08","19:00","0.73","-","0.81"
"2019/07/08","20:00","1.776","-","1.74"
"2019/07/08","21:00","3.034","-","3.11"
"2019/07/08","22:00","4.238","-","4.2"
"2019/07/08","23:00","5.139","-","5.09"
"2019/07/09","00:00","5.563","-","5.5"
"2019/07/09","01:00","5.453","-","5.39"
"2019/07/09","02:00","4.875","-","4.86"
"2019/07/09","03:00","4.003","-","4"
"2019/07/09","04:00","3.069","-","3.01"
"2019/07/09","05:00","2.307","-","2.3"
"2019/07/09","06:00","1.896","-","1.89"
"2019/07/09","07:00","1.916","-","1.88"
"2019/07/09","08:00","2.333","-","2.36"
"2019/07/09","09:00","3.004","-","2.99"
"2019/07/09","10:00","3.721","-","3.77"
"2019/07/09","11:00","4.266","-","4.41"
"2019/07/09","12:00","4.465","-","4.57"
"2019/07/09","13:00","4.239","-","4.4"
"2019/07/09","14:00","3.62","-","3.85"
"2019/07/09","15:00","2.744","-","2.97"
"2019/07/09","16:00","1.817","-","2.02"
"2019/07/09","17:00","1.066","-","1.27"
"2019/07/09","18:00","0.688","-","0.82"
"2019/07/09","19:00","0.802","-","0.95"
"2019/07/09","20:00","1.414","-","1.57"
"2019/07/09","21:00","2.415","-","2.55"
"2019/07/09","22:00","3.599","-","3.68"
"2019/07/09","23:00","4.711","-","4.82"
"2019/07/10","00:00","5.513","-","5.54"
"2019/07/10","01:00","5.837","-","5.9"
"2019/07/10","02:00","5.628","-","5.68"
"2019/07/10","03:00","4.949","-","5.1"
"2019/07/10","04:00","3.966","-","4.06"
"2019/07/10","05:00","2.904","-","2.98"
"2019/07/10","06:00","1.998","-","2.06"
"2019/07/10","07:00","1.437","-","1.45"
"2019/07/10","08:00","1.321","-","1.37"
"2019/07/10","09:00","1.638","-","1.8"
"2019/07/10","10:00","2.265","-","2.44"
"2019/07/10","11:00","3.004","-","3.18"
"2019/07/10","12:00","3.638","-","3.8"
"2019/07/10","13:00","3.99","-","4.19"
"2019/07/10","14:00","3.965","-","4.2"
"2019/07/10","15:00","3.575","-","3.85"
"2019/07/10","16:00","2.925","-","3.21"
"2019/07/10","17:00","2.194","-","2.47"
"2019/07/10","18:00","1.59","-","1.81"
"2019/07/10","19:00","1.299","-","1.45"
"2019/07/10","20:00","1.445","-","1.58"
"2019/07/10","21:00","2.045","-","2.22"
"2019/07/10","22:00","3","-","3.12"
"2019/07/10","23:00","4.116","-","4.11"
"2019/07/11","00:00","5.144","-","5.17"
"2019/07/11","01:00","5.851","-","5.83"
"2019/07/11","02:00","6.074","-","6.07"
"2019/07/11","03:00","5.755","-","5.83"
"2019/07/11","04:00","4.956","-","5.05"
"2019/07/11","05:00","3.84","-","3.99"
"2019/07/11","06:00","2.635","-","2.8"
"2019/07/11","07:00","1.585","-","1.73"
"2019/07/11","08:00","0.899","-","1.07"
"2019/07/11","09:00","0.694","-","0.89"
"2019/07/11","10:00","0.971","-","1.24"
"2019/07/11","11:00","1.614","-","1.87"
"2019/07/11","12:00","2.426","-","2.63"
"2019/07/11","13:00","3.185","-","3.43"
"2019/07/11","14:00","3.7","-","3.97"
"2019/07/11","15:00","3.862","-","4.12"
"2019/07/11","16:00","3.66","-","3.9"
"2019/07/11","17:00","3.179","-","3.37"
"2019/07/11","18:00","2.583","-","2.74"
"2019/07/11","19:00","2.07","-","2.15"
"2019/07/11","20:00","1.832","-","1.93"
"2019/07/11","21:00","1.997","-","2.09"
"2019/07/11","22:00","2.587","-","2.65"
"2019/07/11","23:00","3.51","-","3.53"
"2019/07/12","00:00","4.569","-","4.62"
"2019/07/12","01:00","5.521","-","5.51"
"2019/07/12","02:00","6.133","-","6.13"
"2019/07/12","03:00","6.243","-","6.29"
"2019/07/12","04:00","5.797","-","5.85"
"2019/07/12","05:00","4.858","-","4.91"
"2019/07/12","06:00","3.597","-","3.7"
"2019/07/12","07:00","2.257","-","2.4"
"2019/07/12","08:00","1.099","-","1.31"
"2019/07/12","09:00","0.344","-","0.53"
"2019/07/12","10:00","0.121","-","0.34"
"2019/07/12","11:00","0.429","-","0.63"
"2019/07/12","12:00","1.147","-","1.42"
"2019/07/12","13:00","2.068","-","2.34"
"2019/07/12","14:00","2.959","-","3.2"
"2019/07/12","15:00","3.615","-","3.94"
"2019/07/12","16:00","3.912","-","4.23"
"2019/07/12","17:00","3.827","-","4.06"
"2019/07/12","18:00","3.44","-","3.65"
"2019/07/12","19:00","2.913","-","3.06"
"2019/07/12","20:00","2.451","-","2.62"
"2019/07/12","21:00","2.249","-","2.4"
"2019/07/12","22:00","2.436","-","2.47"
"2019/07/12","23:00","3.033","-","3.04"
"2019/07/13","00:00","3.939","-","3.97"
"2019/07/13","01:00","4.955","-","4.86"
"2019/07/13","02:00","5.833","-","5.81"
"2019/07/13","03:00","6.341","-","6.36"
"2019/07/13","04:00","6.319","-","6.35"
"2019/07/13","05:00","5.723","-","5.84"
"2019/07/13","06:00","4.63","-","4.71"
"2019/07/13","07:00","3.233","-","3.34"
"2019/07/13","08:00","1.793","-","1.89"
"2019/07/13","09:00","0.588","-","0.68"
"2019/07/13","10:00","-0.157","-","-0.02"
"2019/07/13","11:00","-0.32","-","-0.16"
"2019/07/13","12:00","0.086","-","0.26"
"2019/07/13","13:00","0.922","-","1.19"
"2019/07/13","14:00","1.965","-","2.22"
"2019/07/13","15:00","2.964","-","3.21"
"2019/07/13","16:00","3.705","-","3.87"
"2019/07/13","17:00","4.06","-","4.29"
"2019/07/13","18:00","4.009","-","4.08"
"2019/07/13","19:00","3.643","-","3.78"
"2019/07/13","20:00","3.136","-","3.17"
"2019/07/13","21:00","2.704","-","2.71"
"2019/07/13","22:00","2.54","-","2.52"
"2019/07/13","23:00","2.767","-","2.78"
"2019/07/14","00:00","3.392","-","3.31"
"2019/07/14","01:00","4.3","-","4.18"
"2019/07/14","02:00","5.281","-","5.19"
"2019/07/14","03:00","6.078","-","5.97"
"2019/07/14","04:00","6.461","-","6.43"
"2019/07/14","05:00","6.281","-","6.3"
"2019/07/14","06:00","5.515","-","5.46"
"2019/07/14","07:00","4.271","-","4.25"
"2019/07/14","08:00","2.767","-","2.8"
"2019/07/14","09:00","1.286","-","1.37"
"2019/07/14","10:00","0.109","-","0.16"
"2019/07/14","11:00","-0.545","-","-0.52"
"2019/07/14","12:00","-0.575","-","-0.52"
"2019/07/14","13:00","-0.021","-","0.1"
"2019/07/14","14:00","0.954","-","1.13"
"2019/07/14","15:00","2.101","-","2.27"
"2019/07/14","16:00","3.157","-","3.35"
"2019/07/14","17:00","3.908","-","4.01"
"2019/07/14","18:00","4.236","-","4.35"
"2019/07/14","19:00","4.144","-","4.21"
"2019/07/14","20:00","3.747","-","3.79"
"2019/07/14","21:00","3.237","-","3.14"
"2019/07/14","22:00","2.833","-","2.74"
"2019/07/14","23:00","2.725","-","2.51"
"2019/07/15","00:00","3.017","-","2.68"
"2019/07/15","01:00","3.693","-","3.4"
"2019/07/15","02:00","4.615","-","4.39"
"2019/07/15","03:00","5.555","-","5.35"
"2019/07/15","04:00","6.25","-","6.1"
"2019/07/15","05:00","6.478","-","6.27"
"2019/07/15","06:00","6.116","-","5.89"
"2019/07/15","07:00","5.175","-","4.97"
"2019/07/15","08:00","3.801","-","3.66"
"2019/07/15","09:00","2.24","-","2.12"
"2019/07/15","10:00","0.785","-","0.68"
"2019/07/15","11:00","-0.285","-","-0.36"
"2019/07/15","12:00","-0.776","-","-0.88"
"2019/07/15","13:00","-0.618","-","-0.71"
"2019/07/15","14:00","0.112","-","0.09"
"2019/07/15","15:00","1.215","-","1.13"
"2019/07/15","16:00","2.423","-","2.41"
"2019/07/15","17:00","3.467","-","3.37"
"2019/07/15","18:00","4.147","-","4.04"
"2019/07/15","19:00","4.377","-","4.3"
"2019/07/15","20:00","4.194","-","4.11"
"2019/07/15","21:00","3.741","-","3.61"
"2019/07/15","22:00","3.227","-","3.07"
"2019/07/15","23:00","2.87","-","2.7"
"2019/07/16","00:00","2.843","-","2.57"
"2019/07/16","01:00","3.224","-","2.99"
"2019/07/16","02:00","3.966","-","3.76"
"2019/07/16","03:00","4.899","-","4.74"
"2019/07/16","04:00","5.775","-","5.65"
"2019/07/16","05:00","6.335","-","6.22"
"2019/07/16","06:00","6.378","-","6.26"
"2019/07/16","07:00","5.821","-","5.7"
"2019/07/16","08:00","4.718","-","4.63"
"2019/07/16","09:00","3.254","-","3.24"
"2019/07/16","10:00","1.696","-","1.72"
"2019/07/16","11:00","0.34","-","0.3"
"2019/07/16","12:00","-0.554","-","-0.51"
"2019/07/16","13:00","-0.825","-","-0.81"
"2019/07/16","14:00","-0.449","-","-0.42"
"2019/07/16","15:00","0.454","-","0.49"
"2019/07/16","16:00","1.649","-","1.81"
"2019/07/16","17:00","2.854","-","3.01"
"2019/07/16","18:00","3.813","-","3.99"
"2019/07/16","19:00","4.358","-","4.41"
"2019/07/16","20:00","4.444","-","4.5"
"2019/07/16","21:00","4.149","-","4.23"
"2019/07/16","22:00","3.642","-","3.66"
"2019/07/16","23:00","3.141","-","3.13"
"2019/07/17","00:00","2.857","-","2.71"
"2019/07/17","01:00","2.938","-","2.9"
"2019/07/17","02:00","3.424","-","3.51"
"2019/07/17","03:00","4.226","-","4.17"
"2019/07/17","04:00","5.145","-","5.14"
"2019/07/17","05:00","5.922","-","5.93"
"2019/07/17","06:00","6.311","-","6.33"
"2019/07/17","07:00","6.151","-","6.19"
"2019/07/17","08:00","5.405","-","5.45"
"2019/07/17","09:00","4.174","-","4.13"
"2019/07/17","10:00","2.674","-","2.72"
"2019/07/17","11:00","1.186","-","1.19"
"2019/07/17","12:00","-0.004","-","0"
"2019/07/17","13:00","-0.665","-","-0.61"
"2019/07/17","14:00","-0.683","-","-0.63"
"2019/07/17","15:00","-0.087","-","-0.07"
"2019/07/17","16:00","0.955","-","1"
"2019/07/17","17:00","2.184","-","2.13"
"2019/07/17","18:00","3.318","-","3.35"
"2019/07/17","19:00","4.131","-","4.12"
"2019/07/17","20:00","4.5","-","4.55"
"2019/07/17","21:00","4.426","-","4.43"
"2019/07/17","22:00","4.023","-","4.03"
"2019/07/17","23:00","3.482","-","3.48"
"2019/07/18","00:00","3.024","-","2.93"
"2019/07/18","01:00","2.84","-","2.77"
"2019/07/18","02:00","3.044","-","3.05"
"2019/07/18","03:00","3.629","-","3.61"
"2019/07/18","04:00","4.464","-","4.55"
"2019/07/18","05:00","5.327","-","5.46"
"2019/07/18","06:00","5.963","-","5.95"
"2019/07/18","07:00","6.157","-","6.23"
"2019/07/18","08:00","5.794","-","5.9"
"2019/07/18","09:00","4.889","-","5.11"
"2019/07/18","10:00","3.583","-","3.68"
"2019/07/18","11:00","2.112","-","2.26"
"2019/07/18","12:00","0.761","-","0.85"
"2019/07/18","13:00","-0.204","-","-0.11"
"2019/07/18","14:00","-0.597","-","-0.48"
"2019/07/18","15:00","-0.357","-","-0.23"
"2019/07/18","16:00","0.428","-","0.53"
"2019/07/18","17:00","1.554","-","1.62"
"2019/07/18","18:00","2.749","-","2.9"
"2019/07/18","19:00","3.754","-","3.92"
"2019/07/18","20:00","4.383","-","4.57"
"2019/07/18","21:00","4.563","-","4.82"
"2019/07/18","22:00","4.337","-","4.5"
"2019/07/18","23:00","3.849","-","4.05"
"2019/07/19","00:00","3.305","-","3.46"
"2019/07/19","01:00","2.917","-","3.11"
"2019/07/19","02:00","2.848","-","3.17"
"2019/07/19","03:00","3.168","-","3.51"
"2019/07/19","04:00","3.82","-","4.1"
"2019/07/19","05:00","4.642","-","4.98"
"2019/07/19","06:00","5.402","-","5.67"
"2019/07/19","07:00","5.865","-","6.15"
"2019/07/19","08:00","5.861","-","6.07"
"2019/07/19","09:00","5.324","-","5.63"
"2019/07/19","10:00","4.312","-","4.49"
"2019/07/19","11:00","2.996","-","3.26"
"2019/07/19","12:00","1.625","-","1.93"
"2019/07/19","13:00","0.474","-","0.77"
"2019/07/19","14:00","-0.227","-","0.05"
"2019/07/19","15:00","-0.342","-","0.04"
"2019/07/19","16:00","0.128","-","0.53"
"2019/07/19","17:00","1.047","-","1.4"
"2019/07/19","18:00","2.189","-","2.57"
"2019/07/19","19:00","3.29","-","3.6"
"2019/07/19","20:00","4.127","-","4.46"
"2019/07/19","21:00","4.559","-","4.91"
"2019/07/19","22:00","4.557","-","4.81"
"2019/07/19","23:00","4.202","-","4.54"
"2019/07/20","00:00","3.662","-","3.92"
"2019/07/20","01:00","3.143","-","3.42"
"2019/07/20","02:00","2.841","-","3.1"
"2019/07/20","03:00","2.881","-","3.2"
"2019/07/20","04:00","3.284","-","3.54"
"2019/07/20","05:00","3.954","-","4.2"
"2019/07/20","06:00","4.71","-","4.97"
"2019/07/20","07:00","5.33","-","5.6"
"2019/07/20","08:00","5.615","-","5.87"
"2019/07/20","09:00","5.438","-","5.68"
"2019/07/20","10:00","4.777","-","5.03"
"2019/07/20","11:00","3.726","-","4.02"
"2019/07/20","12:00","2.474","-","2.78"
"2019/07/20","13:00","1.271","-","1.58"
"2019/07/20","14:00","0.365","-","0.72"
"2019/07/20","15:00","-0.056","-","0.22"
"2019/07/20","16:00","0.084","-","0.4"
"2019/07/20","17:00","0.73","-","1.02"
"2019/07/20","18:00","1.716","-","1.99"
"2019/07/20","19:00","2.81","-","3.02"
"2019/07/20","20:00","3.775","-","4"
"2019/07/20","21:00","4.426","-","4.72"
"2019/07/20","22:00","4.665","-","4.93"
"2019/07/20","23:00","4.504","-","4.85"
"2019/07/21","00:00","4.052","-","4.4"
"2019/07/21","01:00","3.487","-","3.83"
"2019/07/21","02:00","3.01","-","3.25"
"2019/07/21","03:00","2.789","-","3.11"
"2019/07/21","04:00","2.907","-","3.18"
"2019/07/21","05:00","3.342","-","3.6"
"2019/07/21","06:00","3.977","-","4.21"
"2019/07/21","07:00","4.629","-","4.92"
"2019/07/21","08:00","5.1","-","5.36"
"2019/07/21","09:00","5.229","-","5.43"
"2019/07/21","10:00","4.929","-","5.2"
"2019/07/21","11:00","4.214","-","4.41"
"2019/07/21","12:00","3.199","-","3.42"
"2019/07/21","13:00","2.081","-","2.38"
"2019/07/21","14:00","1.095","-","1.48"
"2019/07/21","15:00","0.455","-","0.77"
"2019/07/21","16:00","0.295","-","0.65"
"2019/07/21","17:00","0.639","-","0.93"
"2019/07/21","18:00","1.395","-","1.67"
"2019/07/21","19:00","2.382","-","2.59"
"2019/07/21","20:00","3.383","-","3.55"
"2019/07/21","21:00","4.19","-","4.41"
"2019/07/21","22:00","4.657","-","4.88"
"2019/07/21","23:00","4.722","-","4.94"
"2019/07/22","00:00","4.428","-","4.7"
"2019/07/22","01:00","3.904","-","4.15"
"2019/07/22","02:00","3.33","-","3.59"
"2019/07/22","03:00","2.892","-","3.14"
"2019/07/22","04:00","2.723","-","2.95"
"2019/07/22","05:00","2.872","-","3.09"
"2019/07/22","06:00","3.29","-","3.48"
"2019/07/22","07:00","3.852","-","4.06"
"2019/07/22","08:00","4.39","-","4.52"
"2019/07/22","09:00","4.735","-","4.9"
"2019/07/22","10:00","4.758","-","4.91"
"2019/07/22","11:00","4.404","-","4.54"
"2019/07/22","12:00","3.708","-","3.91"
"2019/07/22","13:00","2.798","-","3.02"
"2019/07/22","14:00","1.865","-","2.06"
"2019/07/22","15:00","1.118","-","1.32"
"2019/07/22","16:00","0.728","-","0.97"
"2019/07/22","17:00","0.783","-","1"
"2019/07/22","18:00","1.267","-","1.34"
"2019/07/22","19:00","2.068","-","2.24"
"2019/07/22","20:00","3.01","-","3.11"
"2019/07/22","21:00","3.893","-","3.98"
"2019/07/22","22:00","4.541","-","4.63"
"2019/07/22","23:00","4.836","-","4.86"
"2019/07/23","00:00","4.75","-","4.8"
"2019/07/23","01:00","4.345","-","4.44"
"2019/07/23","02:00","3.762","-","3.93"
"2019/07/23","03:00","3.176","-","3.37"
"2019/07/23","04:00","2.75","-","2.97"
"2019/07/23","05:00","2.591","-","2.79"
"2019/07/23","06:00","2.724","-","2.91"
"2019/07/23","07:00","3.092","-","3.22"
"2019/07/23","08:00","3.575","-","3.63"
"2019/07/23","09:00","4.025","-","4.09"
"2019/07/23","10:00","4.295","-","4.3"
"2019/07/23","11:00","4.279","-","4.36"
"2019/07/23","12:00","3.942","-","3.97"
"2019/07/23","13:00","3.331","-","3.34"
"2019/07/23","14:00","2.573","-","2.7"
"2019/07/23","15:00","1.843","-","1.94"
"2019/07/23","16:00","1.32","-","1.44"
"2019/07/23","17:00","1.135","-","1.17"
"2019/07/23","18:00","1.342","-","1.46"
"2019/07/23","19:00","1.904","-","1.87"
"2019/07/23","20:00","2.705","-","2.73"
"2019/07/23","21:00","3.578","-","3.5"
"2019/07/23","22:00","4.342","-","4.31"
"2019/07/23","23:00","4.842","-","4.79"
"2019/07/24","00:00","4.986","-","4.95"
"2019/07/24","01:00","4.765","-","4.74"
"2019/07/24","02:00","4.26","-","4.22"
"2019/07/24","03:00","3.612","-","3.59"
"2019/07/24","04:00","2.988","-","3.02"
"2019/07/24","05:00","2.534","-","2.54"
"2019/07/24","06:00","2.343","-","2.4"
"2019/07/24","07:00","2.432","-","2.36"
"2019/07/24","08:00","2.748","-","2.7"
"2019/07/24","09:00","3.183","-","3.15"
"2019/07/24","10:00","3.597","-","3.58"
"2019/07/24","11:00","3.859","-","3.85"
"2019/07/24","12:00","3.874","-","3.8"
"2019/07/24","13:00","3.615","-","3.66"
"2019/07/24","14:00","3.13","-","3.14"
"2019/07/24","15:00","2.538","-","2.57"
"2019/07/24","16:00","1.993","-","2.01"
"2019/07/24","17:00","1.646","-","1.6"
"2019/07/24","18:00","1.603","-","1.59"
"2019/07/24","19:00","1.902","-","1.85"
"2019/07/24","20:00","2.5","-","2.42"
"2019/07/24","21:00","3.281","-","3.27"
"2019/07/24","22:00","4.086","-","4"
"2019/07/24","23:00","4.744","-","4.68"
"2019/07/25","00:00","5.116","-","5.1"
"2019/07/25","01:00","5.126","-","5.17"
"2019/07/25","02:00","4.78","-","4.82"
"2019/07/25","03:00","4.165","-","4.25"
"2019/07/25","04:00","3.426","-","3.52"
"2019/07/25","05:00","2.724","-","2.89"
"2019/07/25","06:00","2.202","-","2.27"
"2019/07/25","07:00","1.953","-","1.99"
"2019/07/25","08:00","2.001","-","1.97"
"2019/07/25","09:00","2.297","-","2.38"
"2019/07/25","10:00","2.737","-","2.84"
"2019/07/25","11:00","3.185","-","3.26"
"2019/07/25","12:00","3.508","-","3.59"
"2019/07/25","13:00","3.611","-","3.69"
"2019/07/25","14:00","3.466","-","3.59"
"2019/07/25","15:00","3.116","-","3.21"
"2019/07/25","16:00","2.665","-","2.8"
"2019/07/25","17:00","2.253","-","2.39"
"2019/07/25","18:00","2.017","-","2.08"
"2019/07/25","19:00","2.058","-","2.18"
"2019/07/25","20:00","2.407","-","2.49"
"2019/07/25","21:00","3.023","-","3.1"
"2019/07/25","22:00","3.789","-","3.83"
"2019/07/25","23:00","4.545","-","4.58"
"2019/07/26","00:00","5.122","-","5.2"
"2019/07/26","01:00","5.387","-","5.51"
"2019/07/26","02:00","5.273","-","5.39"
"2019/07/26","03:00","4.793","-","4.9"
"2019/07/26","04:00","4.044","-","4.14"
"2019/07/26","05:00","3.173","-","3.32"
"2019/07/26","06:00","2.352","-","2.48"
"2019/07/26","07:00","1.737","-","1.89"
"2019/07/26","08:00","1.432","-","1.55"
"2019/07/26","09:00","1.469","-","1.57"
"2019/07/26","10:00","1.8","-","1.84"
"2019/07/26","11:00","2.314","-","2.45"
"2019/07/26","12:00","2.863","-","3.02"
"2019/07/26","13:00","3.302","-","3.48"
"2019/07/26","14:00","3.527","-","3.6"
"2019/07/26","15:00","3.499","-","3.66"
"2019/07/26","16:00","3.252","-","3.4"
"2019/07/26","17:00","2.887","-","3.05"
"2019/07/26","18:00","2.542","-","2.74"
"2019/07/26","19:00","2.357","-","2.47"
"2019/07/26","20:00","2.438","-","2.51"
"2019/07/26","21:00","2.823","-","2.88"
"2019/07/26","22:00","3.465","-","3.47"
"2019/07/26","23:00","4.24","-","4.28"
"2019/07/27","00:00","4.978","-","4.95"
"2019/07/27","01:00","5.502","-","5.51"
"2019/07/27","02:00","5.675","-","5.75"
"2019/07/27","03:00","5.432","-","5.54"
"2019/07/27","04:00","4.796","-","4.95"
"2019/07/27","05:00","3.872","-","4.07"
"2019/07/27","06:00","2.83","-","3.03"
"2019/07/27","07:00","1.865","-","2.01"
"2019/07/27","08:00","1.155","-","1.36"
"2019/07/27","09:00","0.821","-","0.97"
"2019/07/27","10:00","0.899","-","1.06"
"2019/07/27","11:00","1.33","-","1.45"
"2019/07/27","12:00","1.983","-","1.97"
"2019/07/27","13:00","2.685","-","2.78"
"2019/07/27","14:00","3.27","-","3.3"
"2019/07/27","15:00","3.616","-","3.76"
"2019/07/27","16:00","3.673","-","3.79"
"2019/07/27","17:00","3.474","-","3.56"
"2019/07/27","18:00","3.126","-","3.21"
"2019/07/27","19:00","2.783","-","2.78"
"2019/07/27","20:00","2.606","-","2.7"
"2019/07/27","21:00","2.712","-","2.82"
"2019/07/27","22:00","3.141","-","3.2"
"2019/07/27","23:00","3.835","-","3.9"
"2019/07/28","00:00","4.654","-","4.62"
"2019/07/28","01:00","5.406","-","5.4"
"2019/07/28","02:00","5.898","-","5.92"
"2019/07/28","03:00","5.982","-","6.1"
"2019/07/28","04:00","5.593","-","5.72"
"2019/07/28","05:00","4.766","-","4.9"
"2019/07/28","06:00","3.632","-","3.89"
"2019/07/28","07:00","2.394","-","2.6"
"2019/07/28","08:00","1.282","-","1.48"
"2019/07/28","09:00","0.502","-","0.67"
"2019/07/28","10:00","0.187","-","0.34"
"2019/07/28","11:00","0.365","-","0.5"
"2019/07/28","12:00","0.956","-","1.12"
"2019/07/28","13:00","1.797","-","1.95"
"2019/07/28","14:00","2.68","-","2.79"
"2019/07/28","15:00","3.409","-","3.58"
"2019/07/28","16:00","3.842","-","3.97"
"2019/07/28","17:00","3.925","-","4.12"
"2019/07/28","18:00","3.703","-","3.9"
"2019/07/28","19:00","3.308","-","3.54"
"2019/07/28","20:00","2.924","-","3.19"
"2019/07/28","21:00","2.735","-","2.93"
"2019/07/28","22:00","2.872","-","3.03"
"2019/07/28","23:00","3.369","-","3.46"
"2019/07/29","00:00","4.151","-","4.16"
"2019/07/29","01:00","5.048","-","5.03"
"2019/07/29","02:00","5.838","-","5.86"
"2019/07/29","03:00","6.305","-","6.39"
"2019/07/29","04:00","6.287","-","6.39"
"2019/07/29","05:00","5.725","-","5.9"
"2019/07/29","06:00","4.678","-","4.86"
"2019/07/29","07:00","3.315","-","3.46"
"2019/07/29","08:00","1.883","-","2.01"
"2019/07/29","09:00","0.65","-","0.82"
"2019/07/29","10:00","-0.155","-","-0.03"
"2019/07/29","11:00","-0.395","-","-0.28"
"2019/07/29","12:00","-0.06","-","-0.02"
"2019/07/29","13:00","0.736","-","0.79"
"2019/07/29","14:00","1.788","-","1.76"
"2019/07/29","15:00","2.847","-","2.84"
"2019/07/29","16:00","3.683","-","3.73"
"2019/07/29","17:00","4.144","-","4.19"
"2019/07/29","18:00","4.184","-","4.29"
"2019/07/29","19:00","3.875","-","4.04"
"2019/07/29","20:00","3.388","-","3.49"
"2019/07/29","21:00","2.942","-","3.05"
"2019/07/29","22:00","2.744","-","2.79"
"2019/07/29","23:00","2.932","-","2.94"
"2019/07/30","00:00","3.527","-","3.52"
"2019/07/30","01:00","4.426","-","4.35"
"2019/07/30","02:00","5.423","-","5.38"
"2019/07/30","03:00","6.258","-","6.29"
"2019/07/30","04:00","6.688","-","6.73"
"2019/07/30","05:00","6.546","-","6.57"
"2019/07/30","06:00","5.788","-","5.83"
"2019/07/30","07:00","4.511","-","4.55"
"2019/07/30","08:00","2.929","-","3.04"
"2019/07/30","09:00","1.336","-","1.49"
"2019/07/30","10:00","0.033","-","0.18"
"2019/07/30","11:00","-0.738","-","-0.6"
"2019/07/30","12:00","-0.846","-","-0.8"
"2019/07/30","13:00","-0.311","-","-0.26"
"2019/07/30","14:00","0.712","-","0.77"
"2019/07/30","15:00","1.967","-","1.87"
"2019/07/30","16:00","3.161","-","3.11"
"2019/07/30","17:00","4.044","-","4.07"
"2019/07/30","18:00","4.461","-","4.48"
"2019/07/30","19:00","4.394","-","4.49"
"2019/07/30","20:00","3.955","-","4.08"
"2019/07/30","21:00","3.354","-","3.5"
"2019/07/30","22:00","2.845","-","3.03"
"2019/07/30","23:00","2.654","-","2.77"
"2019/07/31","00:00","2.916","-","2.99"
