"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/06/06","05:00","6.839","-","7.3"
"2006/06/06","06:00","6.126","-","6.49"
"2006/06/06","07:00","5.119","-","5.38"
"2006/06/06","08:00","3.947","-","4.12"
"2006/06/06","09:00","2.78","-","2.97"
"2006/06/06","10:00","1.981","-","2.16"
"2006/06/06","11:00","1.81","-","2.02"
"2006/06/06","12:00","2.175","-","2.46"
"2006/06/06","13:00","2.859","-","3.18"
"2006/06/06","14:00","3.709","-","4.02"
"2006/06/06","15:00","4.543","-","4.82"
"2006/06/06","16:00","5.1","-","5.36"
"2006/06/06","17:00","5.174","-","5.59"
"2006/06/06","18:00","4.782","-","5.14"
"2006/06/06","19:00","4.145","-","4.37"
"2006/06/06","20:00","3.442","-","3.54"
"2006/06/06","21:00","2.767","-","2.85"
"2006/06/06","22:00","2.364","-","2.56"
"2006/06/06","23:00","2.526","-","2.77"
"2006/06/07","00:00","3.24","-","3.41"
"2006/06/07","01:00","4.254","-","4.41"
"2006/06/07","02:00","5.368","-","5.53"
"2006/06/07","03:00","6.427","-","6.6"
"2006/06/07","04:00","7.198","-","7.42"
"2006/06/07","05:00","7.418","-","7.71"
"2006/06/07","06:00","6.97","-","7.17"
"2006/06/07","07:00","5.987","-","6.08"
"2006/06/07","08:00","4.699","-","4.74"
"2006/06/07","09:00","3.261","-","3.34"
"2006/06/07","10:00","1.927","-","2.03"
"2006/06/07","11:00","1.117","-","1.27"
"2006/06/07","12:00","1.056","-","1.2"
"2006/06/07","13:00","1.592","-","1.77"
"2006/06/07","14:00","2.479","-","2.68"
"2006/06/07","15:00","3.535","-","3.7"
"2006/06/07","16:00","4.539","-","4.67"
"2006/06/07","17:00","5.214","-","5.33"
"2006/06/07","18:00","5.361","-","5.53"
"2006/06/07","19:00","5.023","-","5.18"
"2006/06/07","20:00","4.421","-","4.41"
"2006/06/07","21:00","3.722","-","3.58"
"2006/06/07","22:00","3.06","-","2.93"
"2006/06/07","23:00","2.74","-","2.64"
"2006/06/08","00:00","3.041","-","2.96"
"2006/06/08","01:00","3.883","-","3.74"
"2006/06/08","02:00","4.977","-","4.83"
"2006/06/08","03:00","6.113","-","5.95"
"2006/06/08","04:00","7.113","-","6.95"
"2006/06/08","05:00","7.728","-","7.67"
"2006/06/08","06:00","7.704","-","7.71"
"2006/06/08","07:00","6.96","-","6.85"
"2006/06/08","08:00","5.668","-","5.52"
"2006/06/08","09:00","4.081","-","3.96"
"2006/06/08","10:00","2.404","-","2.3"
"2006/06/08","11:00","0.983","-","0.92"
"2006/06/08","12:00","0.27","-","0.24"
"2006/06/08","13:00","0.42","-","0.47"
"2006/06/08","14:00","1.202","-","1.3"
"2006/06/08","15:00","2.332","-","2.38"
"2006/06/08","16:00","3.597","-","3.55"
"2006/06/08","17:00","4.748","-","4.59"
"2006/06/08","18:00","5.498","-","5.36"
"2006/06/08","19:00","5.665","-","5.67"
"2006/06/08","20:00","5.318","-","5.27"
"2006/06/08","21:00","4.687","-","4.46"
"2006/06/08","22:00","3.946","-","3.59"
"2006/06/08","23:00","3.291","-","2.94"
"2006/06/09","00:00","3.081","-","2.87"
"2006/06/09","01:00","3.553","-","3.36"
"2006/06/09","02:00","4.538","-","4.3"
"2006/06/09","03:00","5.708","-","5.4"
"2006/06/09","04:00","6.838","-","6.56"
"2006/06/09","05:00","7.737","-","7.51"
"2006/06/09","06:00","8.151","-","7.95"
"2006/06/09","07:00","7.844","-","7.51"
"2006/06/09","08:00","6.777","-","6.39"
"2006/06/09","09:00","5.168","-","4.82"
"2006/06/09","10:00","3.302","-","3.02"
"2006/06/09","11:00","1.453","-","1.13"
"2006/06/09","12:00","0.053","-","-0.23"
"2006/06/09","13:00","-0.452","-","-0.62"
"2006/06/09","14:00","-0.012","-","-0.07"
"2006/06/09","15:00","1.051","-","1.04"
"2006/06/09","16:00","2.419","-","2.35"
"2006/06/09","17:00","3.857","-","3.7"
"2006/06/09","18:00","5.102","-","4.86"
"2006/06/09","19:00","5.868","-","5.68"
"2006/06/09","20:00","5.995","-","5.9"
"2006/06/09","21:00","5.581","-","5.35"
"2006/06/09","22:00","4.87","-","4.49"
"2006/06/09","23:00","4.068","-","3.63"
"2006/06/10","00:00","3.442","-","3.07"
"2006/06/10","01:00","3.386","-","3.11"
"2006/06/10","02:00","4.056","-","3.79"
"2006/06/10","03:00","5.185","-","4.87"
"2006/06/10","04:00","6.406","-","6.05"
"2006/06/10","05:00","7.492","-","7.22"
"2006/06/10","06:00","8.25","-","8.09"
"2006/06/10","07:00","8.431","-","8.25"
"2006/06/10","08:00","7.822","-","7.45"
"2006/06/10","09:00","6.429","-","6.04"
"2006/06/10","10:00","4.52","-","4.26"
"2006/06/10","11:00","2.427","-","2.19"
"2006/06/10","12:00","0.502","-","0.17"
"2006/06/10","13:00","-0.761","-","-1.13"
"2006/06/10","14:00","-0.967","-","-1.09"
"2006/06/10","15:00","-0.202","-","-0.12"
"2006/06/10","16:00","1.13","-","1.2"
"2006/06/10","17:00","2.69","-","2.77"
"2006/06/10","18:00","4.24","-","4.17"
"2006/06/10","19:00","5.516","-","5.41"
"2006/06/10","20:00","6.239","-","6.24"
"2006/06/10","21:00","6.268","-","6.35"
"2006/06/10","22:00","5.736","-","5.61"
"2006/06/10","23:00","4.919","-","4.63"
"2006/06/11","00:00","4.066","-","3.89"
"2006/06/11","01:00","3.517","-","3.38"
"2006/06/11","02:00","3.66","-","3.61"
"2006/06/11","03:00","4.541","-","4.46"
"2006/06/11","04:00","5.791","-","5.6"
"2006/06/11","05:00","7.025","-","6.8"
"2006/06/11","06:00","8.03","-","7.94"
"2006/06/11","07:00","8.622","-","8.64"
"2006/06/11","08:00","8.557","-","8.51"
"2006/06/11","09:00","7.644","-","7.46"
"2006/06/11","10:00","5.941","-","5.83"
"2006/06/11","11:00","3.775","-","3.78"
"2006/06/11","12:00","1.534","-","1.55"
"2006/06/11","13:00","-0.357","-","-0.46"
"2006/06/11","14:00","-1.379","-","-1.52"
"2006/06/11","15:00","-1.236","-","-0.99"
"2006/06/11","16:00","-0.158","-","0.16"
"2006/06/11","17:00","1.389","-","1.64"
"2006/06/11","18:00","3.073","-","3.26"
"2006/06/11","19:00","4.67","-","4.76"
"2006/06/11","20:00","5.919","-","6.02"
"2006/06/11","21:00","6.54","-","6.72"
"2006/06/11","22:00","6.421","-","6.7"
"2006/06/11","23:00","5.741","-","5.89"
"2006/06/12","00:00","4.817","-","4.9"
"2006/06/12","01:00","3.954","-","4.09"
"2006/06/12","02:00","3.537","-","3.72"
"2006/06/12","03:00","3.91","-","4.18"
"2006/06/12","04:00","4.986","-","5.2"
"2006/06/12","05:00","6.316","-","6.46"
"2006/06/12","06:00","7.522","-","7.75"
"2006/06/12","07:00","8.421","-","8.83"
"2006/06/12","08:00","8.837","-","9.31"
"2006/06/12","09:00","8.526","-","8.72"
"2006/06/12","10:00","7.32","-","7.34"
"2006/06/12","11:00","5.343","-","5.53"
"2006/06/12","12:00","2.989","-","3.37"
"2006/06/12","13:00","0.702","-","1.07"
"2006/06/12","14:00","-1.043","-","-0.97"
"2006/06/12","15:00","-1.749","-","-1.67"
"2006/06/12","16:00","-1.255","-","-0.7"
"2006/06/12","17:00","0.081","-","0.67"
"2006/06/12","18:00","1.767","-","2.27"
"2006/06/12","19:00","3.507","-","3.95"
"2006/06/12","20:00","5.095","-","5.34"
"2006/06/12","21:00","6.263","-","6.48"
"2006/06/12","22:00","6.731","-","7.02"
"2006/06/12","23:00","6.428","-","6.62"
"2006/06/13","00:00","5.595","-","5.67"
"2006/06/13","01:00","4.594","-","4.61"
"2006/06/13","02:00","3.773","-","3.83"
"2006/06/13","03:00","3.532","-","3.63"
"2006/06/13","04:00","4.13","-","4.31"
"2006/06/13","05:00","5.353","-","5.48"
"2006/06/13","06:00","6.705","-","6.8"
"2006/06/13","07:00","7.85","-","8.1"
"2006/06/13","08:00","8.633","-","9.05"
"2006/06/13","09:00","8.876","-","9.27"
"2006/06/13","10:00","8.329","-","8.39"
"2006/06/13","11:00","6.86","-","6.89"
"2006/06/13","12:00","4.674","-","4.95"
"2006/06/13","13:00","2.232","-","2.67"
"2006/06/13","14:00","0.015","-","0.37"
"2006/06/13","15:00","-1.49","-","-1.53"
"2006/06/13","16:00","-1.849","-","-1.74"
"2006/06/13","17:00","-1.046","-","-0.5"
"2006/06/13","18:00","0.467","-","1.05"
"2006/06/13","19:00","2.219","-","2.78"
"2006/06/13","20:00","3.958","-","4.41"
"2006/06/13","21:00","5.49","-","5.84"
"2006/06/13","22:00","6.529","-","6.9"
"2006/06/13","23:00","6.806","-","7.24"
"2006/06/14","00:00","6.307","-","6.58"
"2006/06/14","01:00","5.343","-","5.58"
"2006/06/14","02:00","4.31","-","4.57"
"2006/06/14","03:00","3.572","-","3.87"
"2006/06/14","04:00","3.512","-","3.81"
"2006/06/14","05:00","4.286","-","4.58"
"2006/06/14","06:00","5.581","-","5.78"
"2006/06/14","07:00","6.9","-","7.05"
"2006/06/14","08:00","7.961","-","8.27"
"2006/06/14","09:00","8.63","-","9.18"
"2006/06/14","10:00","8.712","-","9.3"
"2006/06/14","11:00","7.956","-","8.26"
"2006/06/14","12:00","6.285","-","6.65"
"2006/06/14","13:00","3.991","-","4.65"
"2006/06/14","14:00","1.585","-","2.45"
"2006/06/14","15:00","-0.451","-","0.18"
"2006/06/14","16:00","-1.655","-","-1.47"
"2006/06/14","17:00","-1.683","-","-1.27"
"2006/06/14","18:00","-0.644","-","0.14"
"2006/06/14","19:00","0.966","-","1.72"
"2006/06/14","20:00","2.723","-","3.4"
"2006/06/14","21:00","4.422","-","4.97"
"2006/06/14","22:00","5.858","-","6.28"
"2006/06/14","23:00","6.731","-","7.24"
"2006/06/15","00:00","6.796","-","7.29"
"2006/06/15","01:00","6.117","-","6.48"
"2006/06/15","02:00","5.061","-","5.42"
"2006/06/15","03:00","4.031","-","4.45"
"2006/06/15","04:00","3.381","-","3.86"
"2006/06/15","05:00","3.454","-","3.94"
"2006/06/15","06:00","4.318","-","4.79"
"2006/06/15","07:00","5.601","-","5.9"
"2006/06/15","08:00","6.842","-","7.16"
"2006/06/15","09:00","7.813","-","8.34"
"2006/06/15","10:00","8.383","-","9.09"
"2006/06/15","11:00","8.332","-","8.88"
"2006/06/15","12:00","7.422","-","7.75"
"2006/06/15","13:00","5.648","-","6.11"
"2006/06/15","14:00","3.379","-","4.08"
"2006/06/15","15:00","1.134","-","1.9"
"2006/06/15","16:00","-0.638","-","-0.11"
"2006/06/15","17:00","-1.526","-","-1.26"
"2006/06/15","18:00","-1.274","-","-0.59"
"2006/06/15","19:00","-0.082","-","0.71"
"2006/06/15","20:00","1.556","-","2.28"
"2006/06/15","21:00","3.28","-","3.91"
"2006/06/15","22:00","4.908","-","5.43"
"2006/06/15","23:00","6.219","-","6.63"
"2006/06/16","00:00","6.903","-","7.39"
"2006/06/16","01:00","6.762","-","7.21"
"2006/06/16","02:00","5.934","-","6.25"
"2006/06/16","03:00","4.818","-","5.17"
"2006/06/16","04:00","3.792","-","4.21"
"2006/06/16","05:00","3.183","-","3.57"
"2006/06/16","06:00","3.302","-","3.71"
"2006/06/16","07:00","4.155","-","4.54"
"2006/06/16","08:00","5.355","-","5.66"
"2006/06/16","09:00","6.496","-","6.84"
"2006/06/16","10:00","7.39","-","7.95"
"2006/06/16","11:00","7.891","-","8.63"
"2006/06/16","12:00","7.761","-","8.37"
"2006/06/16","13:00","6.787","-","7.28"
"2006/06/16","14:00","5.039","-","5.7"
"2006/06/16","15:00","2.932","-","3.81"
"2006/06/16","16:00","0.949","-","1.86"
"2006/06/16","17:00","-0.524","-","0.17"
"2006/06/16","18:00","-1.125","-","-0.72"
"2006/06/16","19:00","-0.665","-","-0.02"
"2006/06/16","20:00","0.607","-","1.25"
"2006/06/16","21:00","2.227","-","2.81"
"2006/06/16","22:00","3.892","-","4.39"
"2006/06/16","23:00","5.431","-","5.8"
"2006/06/17","00:00","6.598","-","6.93"
"2006/06/17","01:00","7.09","-","7.5"
"2006/06/17","02:00","6.765","-","7.04"
"2006/06/17","03:00","5.819","-","6.05"
"2006/06/17","04:00","4.648","-","4.88"
"2006/06/17","05:00","3.58","-","3.8"
"2006/06/17","06:00","2.927","-","3.11"
"2006/06/17","07:00","2.988","-","3.11"
"2006/06/17","08:00","3.745","-","3.8"
"2006/06/17","09:00","4.821","-","4.91"
"2006/06/17","10:00","5.87","-","6.03"
"2006/06/17","11:00","6.721","-","7.04"
"2006/06/17","12:00","7.207","-","7.66"
"2006/06/17","13:00","7.076","-","7.42"
"2006/06/17","14:00","6.152","-","6.38"
"2006/06/17","15:00","4.565","-","4.83"
"2006/06/17","16:00","2.729","-","3.06"
"2006/06/17","17:00","1.056","-","1.32"
"2006/06/17","18:00","-0.134","-","-0.08"
"2006/06/17","19:00","-0.507","-","-0.53"
"2006/06/17","20:00","0.089","-","0.26"
"2006/06/17","21:00","1.385","-","1.52"
"2006/06/17","22:00","2.96","-","3.07"
"2006/06/17","23:00","4.556","-","4.6"
"2006/06/18","00:00","5.995","-","6"
"2006/06/18","01:00","7.014","-","7.09"
"2006/06/18","02:00","7.327","-","7.5"
"2006/06/18","03:00","6.841","-","6.97"
"2006/06/18","04:00","5.789","-","5.9"
"2006/06/18","05:00","4.527","-","4.63"
"2006/06/18","06:00","3.34","-","3.43"
"2006/06/18","07:00","2.549","-","2.55"
"2006/06/18","08:00","2.472","-","2.29"
"2006/06/18","09:00","3.086","-","2.82"
"2006/06/18","10:00","4.04","-","3.79"
"2006/06/18","11:00","5.032","-","4.86"
"2006/06/18","12:00","5.896","-","5.81"
"2006/06/18","13:00","6.438","-","6.44"
"2006/06/18","14:00","6.4","-","6.32"
"2006/06/18","15:00","5.64","-","5.45"
"2006/06/18","16:00","4.316","-","4.15"
"2006/06/18","17:00","2.803","-","2.63"
"2006/06/18","18:00","1.427","-","1.15"
"2006/06/18","19:00","0.464","-","0.16"
"2006/06/18","20:00","0.251","-","0.04"
"2006/06/18","21:00","0.923","-","0.82"
"2006/06/18","22:00","2.208","-","2.06"
"2006/06/18","23:00","3.727","-","3.45"
"2006/06/19","00:00","5.251","-","4.87"
"2006/06/19","01:00","6.589","-","6.19"
"2006/06/19","02:00","7.467","-","7.09"
"2006/06/19","03:00","7.616","-","7.35"
"2006/06/19","04:00","6.983","-","6.71"
"2006/06/19","05:00","5.805","-","5.47"
"2006/06/19","06:00","4.392","-","4.06"
"2006/06/19","07:00","3.005","-","2.63"
"2006/06/19","08:00","2.011","-","1.57"
"2006/06/19","09:00","1.763","-","1.27"
"2006/06/19","10:00","2.238","-","1.74"
"2006/06/19","11:00","3.11","-","2.71"
"2006/06/19","12:00","4.108","-","3.73"
"2006/06/19","13:00","5.055","-","4.73"
"2006/06/19","14:00","5.727","-","5.39"
"2006/06/19","15:00","5.866","-","5.58"
"2006/06/19","16:00","5.346","-","5.02"
"2006/06/19","17:00","4.326","-","3.93"
"2006/06/19","18:00","3.123","-","2.66"
"2006/06/19","19:00","1.983","-","1.49"
"2006/06/19","20:00","1.175","-","0.74"
"2006/06/19","21:00","1.06","-","0.67"
"2006/06/19","22:00","1.765","-","1.46"
"2006/06/19","23:00","3.022","-","2.63"
"2006/06/20","00:00","4.486","-","4.04"
"2006/06/20","01:00","5.944","-","5.43"
"2006/06/20","02:00","7.187","-","6.65"
"2006/06/20","03:00","7.932","-","7.48"
"2006/06/20","04:00","7.922","-","7.53"
"2006/06/20","05:00","7.135","-","6.61"
"2006/06/20","06:00","5.795","-","5.21"
"2006/06/20","07:00","4.172","-","3.6"
"2006/06/20","08:00","2.538","-","1.94"
"2006/06/20","09:00","1.328","-","0.66"
"2006/06/20","10:00","0.931","-","0.23"
"2006/06/20","11:00","1.319","-","0.71"
"2006/06/20","12:00","2.179","-","1.73"
"2006/06/20","13:00","3.254","-","2.83"
"2006/06/20","14:00","4.348","-","3.88"
"2006/06/20","15:00","5.207","-","4.74"
"2006/06/20","16:00","5.565","-","5.15"
"2006/06/20","17:00","5.304","-","4.86"
"2006/06/20","18:00","4.568","-","4"
"2006/06/20","19:00","3.608","-","2.92"
"2006/06/20","20:00","2.618","-","1.93"
"2006/06/20","21:00","1.892","-","1.32"
"2006/06/20","22:00","1.83","-","1.4"
"2006/06/20","23:00","2.549","-","2.16"
"2006/06/21","00:00","3.776","-","3.33"
"2006/06/21","01:00","5.194","-","4.62"
"2006/06/21","02:00","6.594","-","5.96"
"2006/06/21","03:00","7.747","-","7.14"
"2006/06/21","04:00","8.357","-","7.83"
"2006/06/21","05:00","8.184","-","7.62"
"2006/06/21","06:00","7.223","-","6.52"
"2006/06/21","07:00","5.688","-","4.96"
"2006/06/21","08:00","3.823","-","3.12"
"2006/06/21","09:00","1.943","-","1.25"
"2006/06/21","10:00","0.562","-","-0.21"
"2006/06/21","11:00","0.088","-","-0.68"
"2006/06/21","12:00","0.472","-","-0.14"
"2006/06/21","13:00","1.401","-","0.91"
"2006/06/21","14:00","2.616","-","2.15"
"2006/06/21","15:00","3.894","-","3.34"
"2006/06/21","16:00","4.956","-","4.39"
"2006/06/21","17:00","5.523","-","5"
"2006/06/21","18:00","5.483","-","5.01"
"2006/06/21","19:00","4.959","-","4.32"
"2006/06/21","20:00","4.144","-","3.38"
"2006/06/21","21:00","3.216","-","2.51"
"2006/06/21","22:00","2.52","-","1.99"
"2006/06/21","23:00","2.49","-","2.03"
"2006/06/22","00:00","3.221","-","2.71"
"2006/06/22","01:00","4.431","-","3.87"
"2006/06/22","02:00","5.816","-","5.14"
"2006/06/22","03:00","7.161","-","6.42"
"2006/06/22","04:00","8.219","-","7.52"
"2006/06/22","05:00","8.686","-","8.06"
"2006/06/22","06:00","8.337","-","7.59"
"2006/06/22","07:00","7.186","-","6.32"
"2006/06/22","08:00","5.44","-","4.63"
"2006/06/22","09:00","3.342","-","2.64"
"2006/06/22","10:00","1.268","-","0.6"
"2006/06/22","11:00","-0.193","-","-1.06"
"2006/06/22","12:00","-0.641","-","-1.45"
"2006/06/22","13:00","-0.169","-","-0.67"
"2006/06/22","14:00","0.896","-","0.44"
"2006/06/22","15:00","2.284","-","1.86"
"2006/06/22","16:00","3.745","-","3.23"
"2006/06/22","17:00","4.977","-","4.36"
"2006/06/22","18:00","5.697","-","5.18"
"2006/06/22","19:00","5.798","-","5.49"
"2006/06/22","20:00","5.386","-","4.97"
"2006/06/22","21:00","4.617","-","4.05"
"2006/06/22","22:00","3.681","-","3.14"
"2006/06/22","23:00","2.99","-","2.57"
"2006/06/23","00:00","2.999","-","2.62"
"2006/06/23","01:00","3.759","-","3.31"
"2006/06/23","02:00","4.969","-","4.4"
"2006/06/23","03:00","6.329","-","5.62"
"2006/06/23","04:00","7.615","-","6.86"
"2006/06/23","05:00","8.565","-","7.85"
"2006/06/23","06:00","8.873","-","8.19"
"2006/06/23","07:00","8.336","-","7.46"
"2006/06/23","08:00","6.99","-","6.05"
"2006/06/23","09:00","5.044","-","4.19"
"2006/06/23","10:00","2.756","-","2.04"
"2006/06/23","11:00","0.582","-","-0.15"
"2006/06/23","12:00","-0.84","-","-1.84"
"2006/06/23","13:00","-1.154","-","-1.9"
"2006/06/23","14:00","-0.517","-","-1.11"
"2006/06/23","15:00","0.72","-","0.26"
"2006/06/23","16:00","2.275","-","1.85"
"2006/06/23","17:00","3.877","-","3.24"
"2006/06/23","18:00","5.212","-","4.54"
"2006/06/23","19:00","6","-","5.49"
"2006/06/23","20:00","6.144","-","5.79"
"2006/06/23","21:00","5.741","-","5.26"
"2006/06/23","22:00","4.934","-","4.32"
"2006/06/23","23:00","3.952","-","3.46"
"2006/06/24","00:00","3.277","-","2.85"
"2006/06/24","01:00","3.354","-","2.92"
"2006/06/24","02:00","4.171","-","3.67"
"2006/06/24","03:00","5.394","-","4.76"
"2006/06/24","04:00","6.728","-","6.02"
"2006/06/24","05:00","7.942","-","7.23"
"2006/06/24","06:00","8.765","-","8.12"
"2006/06/24","07:00","8.898","-","8.3"
"2006/06/24","08:00","8.165","-","7.41"
"2006/06/24","09:00","6.629","-","5.89"
"2006/06/24","10:00","4.512","-","3.88"
"2006/06/24","11:00","2.11","-","1.61"
"2006/06/24","12:00","-0.047","-","-0.65"
"2006/06/24","13:00","-1.305","-","-2.21"
"2006/06/24","14:00","-1.392","-","-2"
"2006/06/24","15:00","-0.546","-","-1.03"
"2006/06/24","16:00","0.861","-","0.52"
"2006/06/24","17:00","2.542","-","2.12"
"2006/06/24","18:00","4.217","-","3.72"
"2006/06/24","19:00","5.57","-","5.05"
"2006/06/24","20:00","6.33","-","5.93"
"2006/06/24","21:00","6.418","-","6.14"
"2006/06/24","22:00","5.937","-","5.47"
"2006/06/24","23:00","5.04","-","4.43"
"2006/06/25","00:00","4.016","-","3.5"
"2006/06/25","01:00","3.401","-","2.95"
"2006/06/25","02:00","3.592","-","3.16"
"2006/06/25","03:00","4.488","-","3.99"
"2006/06/25","04:00","5.727","-","5.16"
"2006/06/25","05:00","7.019","-","6.4"
"2006/06/25","06:00","8.14","-","7.56"
"2006/06/25","07:00","8.816","-","8.39"
"2006/06/25","08:00","8.759","-","8.34"
"2006/06/25","09:00","7.822","-","7.27"
"2006/06/25","10:00","6.11","-","5.56"
"2006/06/25","11:00","3.87","-","3.49"
"2006/06/25","12:00","1.45","-","1.11"
"2006/06/25","13:00","-0.562","-","-1.1"
"2006/06/25","14:00","-1.544","-","-2.27"
"2006/06/25","15:00","-1.344","-","-1.78"
"2006/06/25","16:00","-0.285","-","-0.61"
"2006/06/25","17:00","1.256","-","0.94"
"2006/06/25","18:00","3","-","2.66"
"2006/06/25","19:00","4.673","-","4.26"
"2006/06/25","20:00","5.957","-","5.54"
"2006/06/25","21:00","6.597","-","6.35"
"2006/06/25","22:00","6.544","-","6.39"
"2006/06/25","23:00","5.927","-","5.57"
"2006/06/26","00:00","4.931","-","4.49"
"2006/06/26","01:00","3.913","-","3.56"
"2006/06/26","02:00","3.421","-","3.11"
"2006/06/26","03:00","3.765","-","3.41"
"2006/06/26","04:00","4.747","-","4.36"
"2006/06/26","05:00","5.986","-","5.58"
"2006/06/26","06:00","7.214","-","6.86"
"2006/06/26","07:00","8.217","-","7.98"
"2006/06/26","08:00","8.723","-","8.61"
"2006/06/26","09:00","8.455","-","8.2"
"2006/06/26","10:00","7.31","-","6.91"
"2006/06/26","11:00","5.445","-","5.16"
"2006/06/26","12:00","3.151","-","3.03"
"2006/06/26","13:00","0.827","-","0.73"
"2006/06/26","14:00","-0.915","-","-1.41"
"2006/06/26","15:00","-1.54","-","-2.09"
"2006/06/26","16:00","-1.037","-","-1.27"
"2006/06/26","17:00","0.205","-","0.1"
"2006/06/26","18:00","1.823","-","1.72"
"2006/06/26","19:00","3.566","-","3.43"
"2006/06/26","20:00","5.162","-","4.97"
"2006/06/26","21:00","6.296","-","6.12"
"2006/06/26","22:00","6.736","-","6.73"
"2006/06/26","23:00","6.484","-","6.41"
"2006/06/27","00:00","5.715","-","5.47"
"2006/06/27","01:00","4.657","-","4.41"
"2006/06/27","02:00","3.714","-","3.58"
"2006/06/27","03:00","3.407","-","3.33"
"2006/06/27","04:00","3.921","-","3.83"
"2006/06/27","05:00","4.97","-","4.87"
"2006/06/27","06:00","6.177","-","6.11"
"2006/06/27","07:00","7.313","-","7.32"
"2006/06/27","08:00","8.173","-","8.28"
"2006/06/27","09:00","8.481","-","8.58"
"2006/06/27","10:00","7.981","-","7.85"
"2006/06/27","11:00","6.631","-","6.47"
"2006/06/27","12:00","4.662","-","4.57"
"2006/06/27","13:00","2.409","-","2.42"
"2006/06/27","14:00","0.302","-","0.2"
"2006/06/27","15:00","-1.068","-","-1.54"
"2006/06/27","16:00","-1.296","-","-1.73"
"2006/06/27","17:00","-0.515","-","-0.76"
"2006/06/27","18:00","0.855","-","0.71"
"2006/06/27","19:00","2.492","-","2.42"
"2006/06/27","20:00","4.172","-","4.03"
"2006/06/27","21:00","5.625","-","5.31"
"2006/06/27","22:00","6.536","-","6.29"
"2006/06/27","23:00","6.717","-","6.53"
"2006/06/28","00:00","6.246","-","5.95"
"2006/06/28","01:00","5.351","-","4.93"
"2006/06/28","02:00","4.298","-","3.92"
"2006/06/28","03:00","3.502","-","3.25"
"2006/06/28","04:00","3.411","-","3.14"
"2006/06/28","05:00","4.076","-","3.73"
"2006/06/28","06:00","5.148","-","4.85"
"2006/06/28","07:00","6.287","-","6.04"
"2006/06/28","08:00","7.303","-","7.16"
"2006/06/28","09:00","7.992","-","7.96"
"2006/06/28","10:00","8.076","-","7.98"
"2006/06/28","11:00","7.332","-","7.03"
"2006/06/28","12:00","5.811","-","5.57"
"2006/06/28","13:00","3.82","-","3.67"
"2006/06/28","14:00","1.723","-","1.49"
"2006/06/28","15:00","-0.052","-","-0.46"
"2006/06/28","16:00","-0.988","-","-1.64"
"2006/06/28","17:00","-0.831","-","-1.3"
"2006/06/28","18:00","0.174","-","-0.11"
"2006/06/28","19:00","1.61","-","1.39"
"2006/06/28","20:00","3.211","-","3.03"
"2006/06/28","21:00","4.774","-","4.49"
"2006/06/28","22:00","6.021","-","5.69"
"2006/06/28","23:00","6.652","-","6.43"
"2006/06/29","00:00","6.549","-","6.37"
"2006/06/29","01:00","5.879","-","5.5"
"2006/06/29","02:00","4.917","-","4.46"
"2006/06/29","03:00","3.938","-","3.54"
"2006/06/29","04:00","3.331","-","2.96"
"2006/06/29","05:00","3.443","-","3.1"
"2006/06/29","06:00","4.205","-","3.85"
"2006/06/29","07:00","5.248","-","4.94"
"2006/06/29","08:00","6.285","-","6.02"
"2006/06/29","09:00","7.157","-","6.99"
"2006/06/29","10:00","7.653","-","7.54"
"2006/06/29","11:00","7.498","-","7.25"
"2006/06/29","12:00","6.536","-","6.19"
"2006/06/29","13:00","4.918","-","4.69"
"2006/06/29","14:00","3.018","-","2.84"
"2006/06/29","15:00","1.194","-","0.86"
"2006/06/29","16:00","-0.172","-","-0.69"
"2006/06/29","17:00","-0.663","-","-1.2"
"2006/06/29","18:00","-0.171","-","-0.48"
"2006/06/29","19:00","0.984","-","0.76"
"2006/06/29","20:00","2.427","-","2.28"
"2006/06/29","21:00","3.943","-","3.76"
"2006/06/29","22:00","5.338","-","5.11"
"2006/06/29","23:00","6.328","-","6.1"
"2006/06/30","00:00","6.649","-","6.54"
"2006/06/30","01:00","6.276","-","6.11"
"2006/06/30","02:00","5.461","-","5.22"
"2006/06/30","03:00","4.496","-","4.17"
"2006/06/30","04:00","3.63","-","3.31"
"2006/06/30","05:00","3.206","-","2.93"
"2006/06/30","06:00","3.466","-","3.21"
"2006/06/30","07:00","4.258","-","4.05"
"2006/06/30","08:00","5.224","-","5.04"
"2006/06/30","09:00","6.135","-","6.03"
"2006/06/30","10:00","6.851","-","6.83"
"2006/06/30","11:00","7.15","-","7.12"
"2006/06/30","12:00","6.779","-","6.59"
"2006/06/30","13:00","5.667","-","5.45"
"2006/06/30","14:00","4.067","-","3.97"
"2006/06/30","15:00","2.38","-","2.26"
"2006/06/30","16:00","0.915","-","0.62"
"2006/06/30","17:00","-0.017","-","-0.42"
"2006/06/30","18:00","-0.106","-","-0.47"
"2006/06/30","19:00","0.641","-","0.44"
"2006/06/30","20:00","1.872","-","1.76"
"2006/06/30","21:00","3.267","-","3.19"
"2006/06/30","22:00","4.656","-","4.57"
"2006/06/30","23:00","5.842","-","5.73"
"2006/07/01","00:00","6.545","-","6.48"
"2006/07/01","01:00","6.56","-","6.56"
"2006/07/01","02:00","5.963","-","5.88"
"2006/07/01","03:00","5.063","-","4.93"
"2006/07/01","04:00","4.132","-","3.94"
"2006/07/01","05:00","3.375","-","3.18"
"2006/07/01","06:00","3.083","-","2.85"
