"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/06/15","09:00","4.401","-","3.69"
"2008/06/15","10:00","2.529","-","1.95"
"2008/06/15","11:00","0.88","-","0.37"
"2008/06/15","12:00","-0.026","-","-0.45"
"2008/06/15","13:00","-0.044","-","-0.44"
"2008/06/15","14:00","0.616","-","0.26"
"2008/06/15","15:00","1.719","-","1.37"
"2008/06/15","16:00","3.052","-","2.62"
"2008/06/15","17:00","4.335","-","3.8"
"2008/06/15","18:00","5.269","-","4.83"
"2008/06/15","19:00","5.681","-","5.45"
"2008/06/15","20:00","5.616","-","5.42"
"2008/06/15","21:00","5.199","-","4.82"
"2008/06/15","22:00","4.502","-","4.01"
"2008/06/15","23:00","3.76","-","3.38"
"2008/06/16","00:00","3.419","-","3.14"
"2008/06/16","01:00","3.732","-","3.41"
"2008/06/16","02:00","4.544","-","4.18"
"2008/06/16","03:00","5.595","-","5.16"
"2008/06/16","04:00","6.694","-","6.23"
"2008/06/16","05:00","7.623","-","7.2"
"2008/06/16","06:00","8.103","-","7.72"
"2008/06/16","07:00","7.898","-","7.45"
"2008/06/16","08:00","6.981","-","6.39"
"2008/06/16","09:00","5.517","-","4.94"
"2008/06/16","10:00","3.684","-","3.17"
"2008/06/16","11:00","1.735","-","1.37"
"2008/06/16","12:00","0.187","-","-0.15"
"2008/06/16","13:00","-0.479","-","-0.86"
"2008/06/16","14:00","-0.224","-","-0.52"
"2008/06/16","15:00","0.681","-","0.36"
"2008/06/16","16:00","1.977","-","1.66"
"2008/06/16","17:00","3.43","-","3.09"
"2008/06/16","18:00","4.752","-","4.34"
"2008/06/16","19:00","5.651","-","5.29"
"2008/06/16","20:00","5.982","-","5.86"
"2008/06/16","21:00","5.82","-","5.7"
"2008/06/16","22:00","5.297","-","4.96"
"2008/06/16","23:00","4.527","-","4.13"
"2008/06/17","00:00","3.813","-","3.48"
"2008/06/17","01:00","3.612","-","3.31"
"2008/06/17","02:00","4.087","-","3.78"
"2008/06/17","03:00","5.007","-","4.66"
"2008/06/17","04:00","6.089","-","5.71"
"2008/06/17","05:00","7.139","-","6.77"
"2008/06/17","06:00","7.934","-","7.62"
"2008/06/17","07:00","8.198","-","7.91"
"2008/06/17","08:00","7.727","-","7.24"
"2008/06/17","09:00","6.543","-","6"
"2008/06/17","10:00","4.853","-","4.36"
"2008/06/17","11:00","2.877","-","2.48"
"2008/06/17","12:00","0.945","-","0.51"
"2008/06/17","13:00","-0.391","-","-0.88"
"2008/06/17","14:00","-0.732","-","-1.16"
"2008/06/17","15:00","-0.165","-","-0.49"
"2008/06/17","16:00","0.976","-","0.68"
"2008/06/17","17:00","2.424","-","2.1"
"2008/06/17","18:00","3.94","-","3.49"
"2008/06/17","19:00","5.233","-","4.72"
"2008/06/17","20:00","6.025","-","5.57"
"2008/06/17","21:00","6.204","-","5.84"
"2008/06/17","22:00","5.881","-","5.35"
"2008/06/17","23:00","5.22","-","4.5"
"2008/06/18","00:00","4.389","-","3.65"
"2008/06/18","01:00","3.759","-","3.14"
"2008/06/18","02:00","3.754","-","3.24"
"2008/06/18","03:00","4.418","-","3.88"
"2008/06/18","04:00","5.44","-","4.87"
"2008/06/18","05:00","6.53","-","5.98"
"2008/06/18","06:00","7.501","-","7.01"
"2008/06/18","07:00","8.133","-","7.73"
"2008/06/18","08:00","8.158","-","7.69"
"2008/06/18","09:00","7.405","-","6.74"
"2008/06/18","10:00","5.955","-","5.28"
"2008/06/18","11:00","4.071","-","3.52"
"2008/06/18","12:00","2.027","-","1.47"
"2008/06/18","13:00","0.222","-","-0.42"
"2008/06/18","14:00","-0.797","-","-1.47"
"2008/06/18","15:00","-0.76","-","-1.22"
"2008/06/18","16:00","0.113","-","-0.24"
"2008/06/18","17:00","1.448","-","1.1"
"2008/06/18","18:00","2.987","-","2.62"
"2008/06/18","19:00","4.499","-","3.98"
"2008/06/18","20:00","5.697","-","5.13"
"2008/06/18","21:00","6.315","-","5.87"
"2008/06/18","22:00","6.284","-","5.93"
"2008/06/18","23:00","5.767","-","5.18"
"2008/06/19","00:00","4.974","-","4.3"
"2008/06/19","01:00","4.138","-","3.52"
"2008/06/19","02:00","3.666","-","3.15"
"2008/06/19","03:00","3.903","-","3.5"
"2008/06/19","04:00","4.756","-","4.39"
"2008/06/19","05:00","5.849","-","5.48"
"2008/06/19","06:00","6.908","-","6.57"
"2008/06/19","07:00","7.765","-","7.54"
"2008/06/19","08:00","8.203","-","8.02"
"2008/06/19","09:00","7.963","-","7.57"
"2008/06/19","10:00","6.915","-","6.42"
"2008/06/19","11:00","5.218","-","4.82"
"2008/06/19","12:00","3.197","-","2.87"
"2008/06/19","13:00","1.188","-","0.77"
"2008/06/19","14:00","-0.371","-","-0.91"
"2008/06/19","15:00","-0.993","-","-1.47"
"2008/06/19","16:00","-0.565","-","-0.79"
"2008/06/19","17:00","0.572","-","0.43"
"2008/06/19","18:00","2.037","-","1.9"
"2008/06/19","19:00","3.602","-","3.45"
"2008/06/19","20:00","5.049","-","4.75"
"2008/06/19","21:00","6.089","-","5.79"
"2008/06/19","22:00","6.475","-","6.22"
"2008/06/19","23:00","6.197","-","5.87"
"2008/06/20","00:00","5.488","-","4.99"
"2008/06/20","01:00","4.611","-","4.12"
"2008/06/20","02:00","3.848","-","3.45"
"2008/06/20","03:00","3.599","-","3.33"
"2008/06/20","04:00","4.093","-","3.94"
"2008/06/20","05:00","5.1","-","4.95"
"2008/06/20","06:00","6.214","-","6.07"
"2008/06/20","07:00","7.198","-","7.15"
"2008/06/20","08:00","7.905","-","7.95"
"2008/06/20","09:00","8.117","-","8.13"
"2008/06/20","10:00","7.588","-","7.33"
"2008/06/20","11:00","6.25","-","5.97"
"2008/06/20","12:00","4.353","-","4.22"
"2008/06/20","13:00","2.292","-","2.23"
"2008/06/20","14:00","0.438","-","0.17"
"2008/06/20","15:00","-0.771","-","-1.17"
"2008/06/20","16:00","-0.953","-","-1.09"
"2008/06/20","17:00","-0.165","-","-0.09"
"2008/06/20","18:00","1.171","-","1.23"
"2008/06/20","19:00","2.7","-","2.7"
"2008/06/20","20:00","4.231","-","4.17"
"2008/06/20","21:00","5.555","-","5.39"
"2008/06/20","22:00","6.379","-","6.22"
"2008/06/20","23:00","6.488","-","6.37"
"2008/06/21","00:00","5.957","-","5.69"
"2008/06/21","01:00","5.094","-","4.75"
"2008/06/21","02:00","4.204","-","3.89"
"2008/06/21","03:00","3.586","-","3.4"
"2008/06/21","04:00","3.593","-","3.56"
"2008/06/21","05:00","4.313","-","4.29"
"2008/06/21","06:00","5.412","-","5.34"
"2008/06/21","07:00","6.491","-","6.46"
"2008/06/21","08:00","7.359","-","7.49"
"2008/06/21","09:00","7.885","-","8.11"
"2008/06/21","10:00","7.849","-","7.88"
"2008/06/21","11:00","7.025","-","6.88"
"2008/06/21","12:00","5.435","-","5.34"
"2008/06/21","13:00","3.428","-","3.52"
"2008/06/21","14:00","1.448","-","1.5"
"2008/06/21","15:00","-0.131","-","-0.22"
"2008/06/21","16:00","-0.919","-","-1.05"
"2008/06/21","17:00","-0.669","-","-0.54"
"2008/06/21","18:00","0.416","-","0.59"
"2008/06/21","19:00","1.877","-","2.06"
"2008/06/21","20:00","3.408","-","3.59"
"2008/06/21","21:00","4.853","-","4.92"
"2008/06/21","22:00","5.999","-","6.01"
"2008/06/21","23:00","6.557","-","6.62"
"2008/06/22","00:00","6.371","-","6.3"
"2008/06/22","01:00","5.612","-","5.49"
"2008/06/22","02:00","4.657","-","4.49"
"2008/06/22","03:00","3.819","-","3.68"
"2008/06/22","04:00","3.383","-","3.25"
"2008/06/22","05:00","3.625","-","3.53"
"2008/06/22","06:00","4.505","-","4.39"
"2008/06/22","07:00","5.624","-","5.49"
"2008/06/22","08:00","6.62","-","6.56"
"2008/06/22","09:00","7.347","-","7.45"
"2008/06/22","10:00","7.679","-","7.8"
"2008/06/22","11:00","7.39","-","7.28"
"2008/06/22","12:00","6.306","-","6.06"
"2008/06/22","13:00","4.55","-","4.5"
"2008/06/22","14:00","2.56","-","2.59"
"2008/06/22","15:00","0.789","-","0.67"
"2008/06/22","16:00","-0.429","-","-0.77"
"2008/06/22","17:00","-0.78","-","-1.01"
"2008/06/22","18:00","-0.15","-","-0.12"
"2008/06/22","19:00","1.15","-","1.12"
"2008/06/22","20:00","2.664","-","2.61"
"2008/06/22","21:00","4.144","-","4.01"
"2008/06/22","22:00","5.455","-","5.25"
"2008/06/22","23:00","6.375","-","6.17"
"2008/06/23","00:00","6.637","-","6.44"
"2008/06/23","01:00","6.165","-","5.88"
"2008/06/23","02:00","5.229","-","4.97"
"2008/06/23","03:00","4.238","-","3.96"
"2008/06/23","04:00","3.483","-","3.2"
"2008/06/23","05:00","3.213","-","3.01"
"2008/06/23","06:00","3.624","-","3.41"
"2008/06/23","07:00","4.581","-","4.33"
"2008/06/23","08:00","5.658","-","5.33"
"2008/06/23","09:00","6.546","-","6.3"
"2008/06/23","10:00","7.133","-","7.01"
"2008/06/23","11:00","7.283","-","7.19"
"2008/06/23","12:00","6.781","-","6.49"
"2008/06/23","13:00","5.521","-","5.19"
"2008/06/23","14:00","3.728","-","3.58"
"2008/06/23","15:00","1.892","-","1.76"
"2008/06/23","16:00","0.425","-","0.14"
"2008/06/23","17:00","-0.402","-","-0.69"
"2008/06/23","18:00","-0.354","-","-0.47"
"2008/06/23","19:00","0.571","-","0.55"
"2008/06/23","20:00","1.997","-","1.88"
"2008/06/23","21:00","3.502","-","3.36"
"2008/06/23","22:00","4.887","-","4.76"
"2008/06/23","23:00","6.025","-","5.87"
"2008/06/24","00:00","6.69","-","6.59"
"2008/06/24","01:00","6.654","-","6.51"
"2008/06/24","02:00","5.933","-","5.67"
"2008/06/24","03:00","4.87","-","4.67"
"2008/06/24","04:00","3.868","-","3.66"
"2008/06/24","05:00","3.173","-","2.89"
"2008/06/24","06:00","3.002","-","2.72"
"2008/06/24","07:00","3.496","-","3.27"
"2008/06/24","08:00","4.454","-","4.14"
"2008/06/24","09:00","5.458","-","5.11"
"2008/06/24","10:00","6.247","-","6"
"2008/06/24","11:00","6.724","-","6.64"
"2008/06/24","12:00","6.746","-","6.68"
"2008/06/24","13:00","6.117","-","5.88"
"2008/06/24","14:00","4.806","-","4.59"
"2008/06/24","15:00","3.118","-","3.01"
"2008/06/24","16:00","1.542","-","1.41"
"2008/06/24","17:00","0.417","-","0.09"
"2008/06/24","18:00","-0.052","-","-0.31"
"2008/06/24","19:00","0.311","-","0.28"
"2008/06/24","20:00","1.432","-","1.39"
"2008/06/24","21:00","2.906","-","2.71"
"2008/06/24","22:00","4.354","-","4.16"
"2008/06/24","23:00","5.615","-","5.45"
"2008/06/25","00:00","6.558","-","6.43"
"2008/06/25","01:00","6.965","-","6.92"
"2008/06/25","02:00","6.656","-","6.51"
"2008/06/25","03:00","5.73","-","5.55"
"2008/06/25","04:00","4.567","-","4.43"
"2008/06/25","05:00","3.531","-","3.38"
"2008/06/25","06:00","2.828","-","2.61"
"2008/06/25","07:00","2.667","-","2.48"
"2008/06/25","08:00","3.162","-","2.97"
"2008/06/25","09:00","4.075","-","3.81"
"2008/06/25","10:00","5.011","-","4.7"
"2008/06/25","11:00","5.745","-","5.55"
"2008/06/25","12:00","6.181","-","6.1"
"2008/06/25","13:00","6.164","-","6"
"2008/06/25","14:00","5.529","-","5.23"
"2008/06/25","15:00","4.302","-","4.02"
"2008/06/25","16:00","2.833","-","2.65"
"2008/06/25","17:00","1.563","-","1.31"
"2008/06/25","18:00","0.749","-","0.5"
"2008/06/25","19:00","0.554","-","0.42"
"2008/06/25","20:00","1.128","-","1.11"
"2008/06/25","21:00","2.352","-","2.22"
"2008/06/25","22:00","3.815","-","3.52"
"2008/06/25","23:00","5.179","-","4.84"
"2008/06/26","00:00","6.306","-","6.01"
"2008/06/26","01:00","7.06","-","6.85"
"2008/06/26","02:00","7.231","-","7.05"
"2008/06/26","03:00","6.689","-","6.33"
"2008/06/26","04:00","5.589","-","5.2"
"2008/06/26","05:00","4.315","-","4"
"2008/06/26","06:00","3.182","-","2.84"
"2008/06/26","07:00","2.382","-","2.01"
"2008/06/26","08:00","2.149","-","1.8"
"2008/06/26","09:00","2.592","-","2.26"
"2008/06/26","10:00","3.456","-","3.09"
"2008/06/26","11:00","4.365","-","4.06"
"2008/06/26","12:00","5.118","-","4.88"
"2008/06/26","13:00","5.605","-","5.43"
"2008/06/26","14:00","5.661","-","5.44"
"2008/06/26","15:00","5.139","-","4.72"
"2008/06/26","16:00","4.104","-","3.69"
"2008/06/26","17:00","2.906","-","2.59"
"2008/06/26","18:00","1.918","-","1.5"
"2008/06/26","19:00","1.33","-","0.84"
"2008/06/26","20:00","1.301","-","0.99"
"2008/06/26","21:00","1.987","-","1.74"
"2008/06/26","22:00","3.241","-","2.88"
"2008/06/26","23:00","4.658","-","4.19"
"2008/06/27","00:00","5.936","-","5.47"
"2008/06/27","01:00","6.946","-","6.58"
"2008/06/27","02:00","7.54","-","7.3"
"2008/06/27","03:00","7.516","-","7.23"
"2008/06/27","04:00","6.778","-","6.36"
"2008/06/27","05:00","5.511","-","5.12"
"2008/06/27","06:00","4.085","-","3.72"
"2008/06/27","07:00","2.776","-","2.38"
"2008/06/27","08:00","1.798","-","1.37"
"2008/06/27","09:00","1.442","-","1.14"
"2008/06/27","10:00","1.823","-","1.6"
"2008/06/27","11:00","2.668","-","2.45"
"2008/06/27","12:00","3.617","-","3.41"
"2008/06/27","13:00","4.475","-","4.34"
"2008/06/27","14:00","5.111","-","5.02"
"2008/06/27","15:00","5.34","-","5.22"
"2008/06/27","16:00","5.018","-","4.77"
"2008/06/27","17:00","4.225","-","3.91"
"2008/06/27","18:00","3.284","-","2.98"
"2008/06/27","19:00","2.497","-","2.12"
"2008/06/27","20:00","2.02","-","1.78"
"2008/06/27","21:00","2.053","-","1.98"
"2008/06/27","22:00","2.772","-","2.77"
"2008/06/27","23:00","4.015","-","3.89"
"2008/06/28","00:00","5.382","-","5.13"
"2008/06/28","01:00","6.598","-","6.37"
"2008/06/28","02:00","7.53","-","7.35"
"2008/06/28","03:00","8.009","-","7.93"
"2008/06/28","04:00","7.831","-","7.61"
"2008/06/28","05:00","6.918","-","6.61"
"2008/06/28","06:00","5.473","-","5.16"
"2008/06/28","07:00","3.842","-","3.55"
"2008/06/28","08:00","2.289","-","1.99"
"2008/06/28","09:00","1.087","-","0.75"
"2008/06/28","10:00","0.6","-","0.39"
"2008/06/28","11:00","0.943","-","0.85"
"2008/06/28","12:00","1.825","-","1.8"
"2008/06/28","13:00","2.889","-","2.86"
"2008/06/28","14:00","3.934","-","3.87"
"2008/06/28","15:00","4.793","-","4.71"
"2008/06/28","16:00","5.254","-","5.21"
"2008/06/28","17:00","5.165","-","5.05"
"2008/06/28","18:00","4.599","-","4.36"
"2008/06/28","19:00","3.843","-","3.54"
"2008/06/28","20:00","3.145","-","2.8"
"2008/06/28","21:00","2.669","-","2.41"
"2008/06/28","22:00","2.683","-","2.68"
"2008/06/28","23:00","3.393","-","3.61"
"2008/06/29","00:00","4.617","-","4.51"
"2008/06/29","01:00","5.959","-","5.83"
"2008/06/29","02:00","7.155","-","7.06"
"2008/06/29","03:00","8.055","-","8.08"
"2008/06/29","04:00","8.463","-","8.53"
"2008/06/29","05:00","8.162","-","8.05"
"2008/06/29","06:00","7.085","-","6.89"
"2008/06/29","07:00","5.441","-","5.29"
"2008/06/29","08:00","3.562","-","3.47"
"2008/06/29","09:00","1.726","-","1.6"
"2008/06/29","10:00","0.299","-","0.29"
"2008/06/29","11:00","-0.287","-","-0.26"
"2008/06/29","12:00","0.071","-","0.31"
"2008/06/29","13:00","1.053","-","1.36"
"2008/06/29","14:00","2.297","-","2.55"
"2008/06/29","15:00","3.579","-","3.83"
"2008/06/29","16:00","4.693","-","4.89"
"2008/06/29","17:00","5.395","-","5.65"
"2008/06/29","18:00","5.512","-","5.85"
"2008/06/29","19:00","5.11","-","5.33"
"2008/06/29","20:00","4.438","-","4.53"
"2008/06/29","21:00","3.715","-","3.78"
"2008/06/29","22:00","3.153","-","3.33"
"2008/06/29","23:00","3.107","-","3.48"
"2008/06/30","00:00","3.801","-","4.17"
"2008/06/30","01:00","5.027","-","5.28"
"2008/06/30","02:00","6.383","-","6.51"
"2008/06/30","03:00","7.605","-","7.75"
"2008/06/30","04:00","8.515","-","8.76"
"2008/06/30","05:00","8.882","-","9.17"
"2008/06/30","06:00","8.475","-","8.55"
"2008/06/30","07:00","7.235","-","7.22"
"2008/06/30","08:00","5.378","-","5.44"
"2008/06/30","09:00","3.23","-","3.42"
"2008/06/30","10:00","1.116","-","1.28"
"2008/06/30","11:00","-0.494","-","-0.42"
"2008/06/30","12:00","-1.111","-","-1.11"
"2008/06/30","13:00","-0.672","-","-0.32"
"2008/06/30","14:00","0.465","-","0.88"
"2008/06/30","15:00","1.923","-","2.29"
"2008/06/30","16:00","3.452","-","3.72"
"2008/06/30","17:00","4.806","-","5.03"
"2008/06/30","18:00","5.706","-","5.98"
"2008/06/30","19:00","5.964","-","6.39"
"2008/06/30","20:00","5.631","-","5.98"
"2008/06/30","21:00","4.936","-","5.07"
"2008/06/30","22:00","4.094","-","4.21"
"2008/06/30","23:00","3.398","-","3.64"
"2008/07/01","00:00","3.292","-","3.6"
"2008/07/01","01:00","3.997","-","4.39"
"2008/07/01","02:00","5.26","-","5.52"
"2008/07/01","03:00","6.668","-","6.8"
"2008/07/01","04:00","7.948","-","8.07"
"2008/07/01","05:00","8.888","-","9.13"
"2008/07/01","06:00","9.229","-","9.52"
"2008/07/01","07:00","8.723","-","8.77"
"2008/07/01","08:00","7.32","-","7.23"
"2008/07/01","09:00","5.246","-","5.32"
"2008/07/01","10:00","2.839","-","3.05"
"2008/07/01","11:00","0.494","-","0.69"
"2008/07/01","12:00","-1.214","-","-1.36"
"2008/07/01","13:00","-1.776","-","-1.9"
"2008/07/01","14:00","-1.189","-","-0.91"
"2008/07/01","15:00","0.135","-","0.46"
"2008/07/01","16:00","1.806","-","2.13"
"2008/07/01","17:00","3.551","-","3.75"
"2008/07/01","18:00","5.09","-","5.08"
"2008/07/01","19:00","6.114","-","6.22"
"2008/07/01","20:00","6.421","-","6.76"
"2008/07/01","21:00","6.058","-","6.28"
"2008/07/01","22:00","5.244","-","5.27"
"2008/07/01","23:00","4.226","-","4.29"
"2008/07/02","00:00","3.396","-","3.63"
"2008/07/02","01:00","3.267","-","3.63"
"2008/07/02","02:00","4.024","-","4.41"
"2008/07/02","03:00","5.356","-","5.63"
"2008/07/02","04:00","6.835","-","6.98"
"2008/07/02","05:00","8.177","-","8.37"
"2008/07/02","06:00","9.148","-","9.49"
"2008/07/02","07:00","9.459","-","9.84"
"2008/07/02","08:00","8.849","-","8.96"
"2008/07/02","09:00","7.282","-","7.32"
"2008/07/02","10:00","5.004","-","5.16"
"2008/07/02","11:00","2.384","-","2.73"
"2008/07/02","12:00","-0.101","-","0.2"
"2008/07/02","13:00","-1.791","-","-1.97"
"2008/07/02","14:00","-2.199","-","-2.2"
"2008/07/02","15:00","-1.416","-","-1.03"
"2008/07/02","16:00","0.098","-","0.55"
"2008/07/02","17:00","1.948","-","2.31"
"2008/07/02","18:00","3.849","-","4.09"
"2008/07/02","19:00","5.495","-","5.6"
"2008/07/02","20:00","6.551","-","6.73"
"2008/07/02","21:00","6.807","-","7.16"
"2008/07/02","22:00","6.319","-","6.56"
"2008/07/02","23:00","5.321","-","5.46"
"2008/07/03","00:00","4.117","-","4.29"
"2008/07/03","01:00","3.196","-","3.52"
"2008/07/03","02:00","3.102","-","3.41"
"2008/07/03","03:00","3.948","-","4.27"
"2008/07/03","04:00","5.357","-","5.62"
"2008/07/03","05:00","6.894","-","7.13"
"2008/07/03","06:00","8.28","-","8.59"
"2008/07/03","07:00","9.26","-","9.69"
"2008/07/03","08:00","9.52","-","9.98"
"2008/07/03","09:00","8.791","-","9.01"
"2008/07/03","10:00","7.064","-","7.26"
"2008/07/03","11:00","4.619","-","5.04"
"2008/07/03","12:00","1.873","-","2.45"
"2008/07/03","13:00","-0.62","-","-0.16"
"2008/07/03","14:00","-2.156","-","-2.45"
"2008/07/03","15:00","-2.324","-","-2.24"
"2008/07/03","16:00","-1.322","-","-0.89"
"2008/07/03","17:00","0.355","-","0.88"
"2008/07/03","18:00","2.326","-","2.73"
"2008/07/03","19:00","4.308","-","4.47"
"2008/07/03","20:00","5.97","-","5.98"
"2008/07/03","21:00","6.958","-","7.09"
"2008/07/03","22:00","7.066","-","7.41"
"2008/07/03","23:00","6.382","-","6.56"
"2008/07/04","00:00","5.178","-","5.25"
"2008/07/04","01:00","3.826","-","4.03"
"2008/07/04","02:00","2.886","-","3.17"
"2008/07/04","03:00","2.883","-","3.19"
"2008/07/04","04:00","3.828","-","4.17"
"2008/07/04","05:00","5.289","-","5.6"
"2008/07/04","06:00","6.848","-","7.1"
"2008/07/04","07:00","8.238","-","8.56"
"2008/07/04","08:00","9.188","-","9.67"
"2008/07/04","09:00","9.361","-","9.89"
"2008/07/04","10:00","8.496","-","8.82"
"2008/07/04","11:00","6.628","-","6.98"
"2008/07/04","12:00","4.091","-","4.68"
"2008/07/04","13:00","1.347","-","2.13"
"2008/07/04","14:00","-0.995","-","-0.48"
"2008/07/04","15:00","-2.249","-","-2.44"
"2008/07/04","16:00","-2.119","-","-1.95"
"2008/07/04","17:00","-0.91","-","-0.34"
"2008/07/04","18:00","0.88","-","1.49"
"2008/07/04","19:00","2.904","-","3.36"
"2008/07/04","20:00","4.883","-","5.05"
"2008/07/04","21:00","6.465","-","6.51"
"2008/07/04","22:00","7.283","-","7.57"
"2008/07/04","23:00","7.164","-","7.57"
"2008/07/05","00:00","6.254","-","6.49"
"2008/07/05","01:00","4.871","-","5.09"
"2008/07/05","02:00","3.443","-","3.79"
"2008/07/05","03:00","2.561","-","3"
"2008/07/05","04:00","2.678","-","3.02"
"2008/07/05","05:00","3.698","-","4.04"
"2008/07/05","06:00","5.161","-","5.44"
"2008/07/05","07:00","6.686","-","6.95"
"2008/07/05","08:00","8.029","-","8.38"
"2008/07/05","09:00","8.901","-","9.43"
"2008/07/05","10:00","8.949","-","9.48"
"2008/07/05","11:00","7.941","-","8.29"
"2008/07/05","12:00","5.986","-","6.46"
"2008/07/05","13:00","3.473","-","4.19"
"2008/07/05","14:00","0.89","-","1.73"
"2008/07/05","15:00","-1.148","-","-0.65"
"2008/07/05","16:00","-2.025","-","-2.04"
"2008/07/05","17:00","-1.586","-","-1.22"
"2008/07/05","18:00","-0.213","-","0.4"
"2008/07/05","19:00","1.626","-","2.25"
"2008/07/05","20:00","3.629","-","4.1"
"2008/07/05","21:00","5.518","-","5.77"
"2008/07/05","22:00","6.922","-","7.1"
"2008/07/05","23:00","7.483","-","7.84"
"2008/07/06","00:00","7.095","-","7.43"
"2008/07/06","01:00","5.975","-","6.18"
"2008/07/06","02:00","4.482","-","4.68"
"2008/07/06","03:00","3.062","-","3.32"
"2008/07/06","04:00","2.289","-","2.53"
"2008/07/06","05:00","2.518","-","2.7"
"2008/07/06","06:00","3.558","-","3.73"
"2008/07/06","07:00","4.959","-","5.13"
"2008/07/06","08:00","6.397","-","6.54"
"2008/07/06","09:00","7.643","-","7.85"
"2008/07/06","10:00","8.389","-","8.71"
"2008/07/06","11:00","8.286","-","8.56"
"2008/07/06","12:00","7.164","-","7.32"
"2008/07/06","13:00","5.218","-","5.48"
"2008/07/06","14:00","2.875","-","3.28"
"2008/07/06","15:00","0.608","-","0.96"
"2008/07/06","16:00","-1.011","-","-1.06"
"2008/07/06","17:00","-1.475","-","-1.64"
"2008/07/06","18:00","-0.762","-","-0.47"
"2008/07/06","19:00","0.708","-","1.11"
"2008/07/06","20:00","2.524","-","2.87"
"2008/07/06","21:00","4.43","-","4.6"
"2008/07/06","22:00","6.141","-","6.2"
"2008/07/06","23:00","7.281","-","7.33"
"2008/07/07","00:00","7.534","-","7.7"
"2008/07/07","01:00","6.884","-","7"
"2008/07/07","02:00","5.615","-","5.63"
"2008/07/07","03:00","4.091","-","4.13"
"2008/07/07","04:00","2.742","-","2.84"
"2008/07/07","05:00","2.091","-","2.07"
"2008/07/07","06:00","2.387","-","2.22"
"2008/07/07","07:00","3.382","-","3.23"
"2008/07/07","08:00","4.667","-","4.51"
"2008/07/07","09:00","5.976","-","5.8"
"2008/07/07","10:00","7.085","-","6.9"
"2008/07/07","11:00","7.679","-","7.6"
"2008/07/07","12:00","7.435","-","7.28"
"2008/07/07","13:00","6.272","-","6.06"
"2008/07/07","14:00","4.465","-","4.3"
"2008/07/07","15:00","2.435","-","2.27"
"2008/07/07","16:00","0.596","-","0.27"
"2008/07/07","17:00","-0.558","-","-1.11"
"2008/07/07","18:00","-0.639","-","-0.99"
"2008/07/07","19:00","0.273","-","0.18"
"2008/07/07","20:00","1.76","-","1.74"
"2008/07/07","21:00","3.484","-","3.42"
"2008/07/07","22:00","5.219","-","5.01"
"2008/07/07","23:00","6.68","-","6.38"
"2008/07/08","00:00","7.503","-","7.25"
"2008/07/08","01:00","7.443","-","7.24"
"2008/07/08","02:00","6.583","-","6.23"
"2008/07/08","03:00","5.243","-","4.87"
"2008/07/08","04:00","3.752","-","3.44"
"2008/07/08","05:00","2.498","-","2.13"
"2008/07/08","06:00","1.941","-","1.53"
"2008/07/08","07:00","2.245","-","1.78"
"2008/07/08","08:00","3.141","-","2.8"
"2008/07/08","09:00","4.277","-","3.97"
"2008/07/08","10:00","5.437","-","5.13"
"2008/07/08","11:00","6.399","-","6.04"
"2008/07/08","12:00","6.849","-","6.52"
"2008/07/08","13:00","6.521","-","6.1"
"2008/07/08","14:00","5.426","-","4.95"
"2008/07/08","15:00","3.886","-","3.41"
"2008/07/08","16:00","2.266","-","1.75"
"2008/07/08","17:00","0.892","-","0.26"
"2008/07/08","18:00","0.172","-","-0.37"
"2008/07/08","19:00","0.391","-","0.16"
"2008/07/08","20:00","1.406","-","1.33"
"2008/07/08","21:00","2.834","-","2.73"
"2008/07/08","22:00","4.403","-","4.32"
"2008/07/08","23:00","5.914","-","5.66"
"2008/07/09","00:00","7.082","-","6.79"
"2008/07/09","01:00","7.58","-","7.38"
"2008/07/09","02:00","7.252","-","6.98"
"2008/07/09","03:00","6.258","-","5.85"
"2008/07/09","04:00","4.91","-","4.47"
"2008/07/09","05:00","3.477","-","3.06"
"2008/07/09","06:00","2.3","-","1.92"
"2008/07/09","07:00","1.788","-","1.39"
"2008/07/09","08:00","2.049","-","1.66"
"2008/07/09","09:00","2.817","-","2.56"
"2008/07/09","10:00","3.804","-","3.61"
"2008/07/09","11:00","4.829","-","4.62"
"2008/07/09","12:00","5.668","-","5.37"
"2008/07/09","13:00","6.026","-","5.75"
"2008/07/09","14:00","5.702","-","5.34"
"2008/07/09","15:00","4.787","-","4.34"
"2008/07/09","16:00","3.598","-","3.12"
"2008/07/09","17:00","2.41","-","1.92"
"2008/07/09","18:00","1.456","-","0.96"
"2008/07/09","19:00","1.076","-","0.76"
"2008/07/09","20:00","1.486","-","1.41"
"2008/07/09","21:00","2.51","-","2.45"
"2008/07/09","22:00","3.817","-","3.76"
"2008/07/09","23:00","5.193","-","5.06"
"2008/07/10","00:00","6.457","-","6.24"
"2008/07/10","01:00","7.335","-","7.15"
"2008/07/10","02:00","7.548","-","7.37"
"2008/07/10","03:00","7.022","-","6.73"
"2008/07/10","04:00","5.96","-","5.56"
"2008/07/10","05:00","4.632","-","4.22"
"2008/07/10","06:00","3.238","-","2.86"
"2008/07/10","07:00","2.094","-","1.7"
"2008/07/10","08:00","1.582","-","1.27"
"2008/07/10","09:00","1.775","-","1.44"
"2008/07/10","10:00","2.424","-","2.18"
