"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/07/12","14:00","3.804","-","3.82"
"2009/07/12","15:00","2.184","-","2.25"
"2009/07/12","16:00","0.921","-","0.86"
"2009/07/12","17:00","0.248","-","0.14"
"2009/07/12","18:00","0.378","-","0.49"
"2009/07/12","19:00","1.332","-","1.52"
"2009/07/12","20:00","2.755","-","2.82"
"2009/07/12","21:00","4.22","-","4.2"
"2009/07/12","22:00","5.519","-","5.49"
"2009/07/12","23:00","6.529","-","6.51"
"2009/07/13","00:00","7.04","-","7.05"
"2009/07/13","01:00","6.832","-","6.77"
"2009/07/13","02:00","5.924","-","5.82"
"2009/07/13","03:00","4.667","-","4.6"
"2009/07/13","04:00","3.484","-","3.42"
"2009/07/13","05:00","2.624","-","2.52"
"2009/07/13","06:00","2.299","-","2.2"
"2009/07/13","07:00","2.674","-","2.62"
"2009/07/13","08:00","3.582","-","3.45"
"2009/07/13","09:00","4.609","-","4.42"
"2009/07/13","10:00","5.47","-","5.32"
"2009/07/13","11:00","6.054","-","6.01"
"2009/07/13","12:00","6.218","-","6.2"
"2009/07/13","13:00","5.772","-","5.54"
"2009/07/13","14:00","4.681","-","4.43"
"2009/07/13","15:00","3.24","-","3.1"
"2009/07/13","16:00","1.928","-","1.79"
"2009/07/13","17:00","1.058","-","0.82"
"2009/07/13","18:00","0.783","-","0.64"
"2009/07/13","19:00","1.248","-","1.22"
"2009/07/13","20:00","2.393","-","2.32"
"2009/07/13","21:00","3.828","-","3.59"
"2009/07/13","22:00","5.174","-","4.86"
"2009/07/13","23:00","6.274","-","6"
"2009/07/14","00:00","7.02","-","6.84"
"2009/07/14","01:00","7.218","-","7.04"
"2009/07/14","02:00","6.705","-","6.4"
"2009/07/14","03:00","5.585","-","5.28"
"2009/07/14","04:00","4.254","-","4.03"
"2009/07/14","05:00","3.089","-","2.89"
"2009/07/14","06:00","2.283","-","2.01"
"2009/07/14","07:00","2.025","-","1.78"
"2009/07/14","08:00","2.442","-","2.21"
"2009/07/14","09:00","3.325","-","3.03"
"2009/07/14","10:00","4.273","-","3.92"
"2009/07/14","11:00","5.052","-","4.77"
"2009/07/14","12:00","5.566","-","5.38"
"2009/07/14","13:00","5.676","-","5.43"
"2009/07/14","14:00","5.222","-","4.83"
"2009/07/14","15:00","4.23","-","3.86"
"2009/07/14","16:00","3.034","-","2.77"
"2009/07/14","17:00","2.062","-","1.78"
"2009/07/14","18:00","1.53","-","1.19"
"2009/07/14","19:00","1.537","-","1.39"
"2009/07/14","20:00","2.199","-","2.15"
"2009/07/14","21:00","3.409","-","3.22"
"2009/07/14","22:00","4.775","-","4.39"
"2009/07/14","23:00","5.967","-","5.61"
"2009/07/15","00:00","6.871","-","6.61"
"2009/07/15","01:00","7.384","-","7.25"
"2009/07/15","02:00","7.327","-","7.14"
"2009/07/15","03:00","6.588","-","6.29"
"2009/07/15","04:00","5.33","-","5.09"
"2009/07/15","05:00","3.947","-","3.79"
"2009/07/15","06:00","2.758","-","2.51"
"2009/07/15","07:00","1.922","-","1.61"
"2009/07/15","08:00","1.644","-","1.33"
"2009/07/15","09:00","2.039","-","1.78"
"2009/07/15","10:00","2.874","-","2.61"
"2009/07/15","11:00","3.772","-","3.47"
"2009/07/15","12:00","4.536","-","4.3"
"2009/07/15","13:00","5.073","-","4.86"
"2009/07/15","14:00","5.24","-","4.97"
"2009/07/15","15:00","4.896","-","4.51"
"2009/07/15","16:00","4.102","-","3.71"
"2009/07/15","17:00","3.187","-","2.84"
"2009/07/15","18:00","2.505","-","2.12"
"2009/07/15","19:00","2.191","-","1.87"
"2009/07/15","20:00","2.337","-","2.19"
"2009/07/15","21:00","3.067","-","2.94"
"2009/07/15","22:00","4.255","-","3.96"
"2009/07/15","23:00","5.516","-","5.13"
"2009/07/16","00:00","6.572","-","6.19"
"2009/07/16","01:00","7.327","-","7.08"
"2009/07/16","02:00","7.677","-","7.49"
"2009/07/16","03:00","7.447","-","7.11"
"2009/07/16","04:00","6.558","-","6.06"
"2009/07/16","05:00","5.196","-","4.77"
"2009/07/16","06:00","3.737","-","3.35"
"2009/07/16","07:00","2.444","-","1.98"
"2009/07/16","08:00","1.488","-","1.02"
"2009/07/16","09:00","1.122","-","0.8"
"2009/07/16","10:00","1.466","-","1.17"
"2009/07/16","11:00","2.27","-","2.03"
"2009/07/16","12:00","3.179","-","2.94"
"2009/07/16","13:00","4.017","-","3.81"
"2009/07/16","14:00","4.678","-","4.46"
"2009/07/16","15:00","5.002","-","4.78"
"2009/07/16","16:00","4.849","-","4.51"
"2009/07/16","17:00","4.285","-","3.89"
"2009/07/16","18:00","3.612","-","3.21"
"2009/07/16","19:00","3.104","-","2.68"
"2009/07/16","20:00","2.861","-","2.56"
"2009/07/16","21:00","3.014","-","2.93"
"2009/07/16","22:00","3.723","-","3.66"
"2009/07/16","23:00","4.851","-","4.63"
"2009/07/17","00:00","6.027","-","5.71"
"2009/07/17","01:00","7.006","-","6.71"
"2009/07/17","02:00","7.695","-","7.47"
"2009/07/17","03:00","7.968","-","7.74"
"2009/07/17","04:00","7.642","-","7.22"
"2009/07/17","05:00","6.646","-","6.14"
"2009/07/17","06:00","5.178","-","4.73"
"2009/07/17","07:00","3.582","-","3.2"
"2009/07/17","08:00","2.098","-","1.71"
"2009/07/17","09:00","0.951","-","0.56"
"2009/07/17","10:00","0.467","-","0.15"
"2009/07/17","11:00","0.77","-","0.61"
"2009/07/17","12:00","1.592","-","1.47"
"2009/07/17","13:00","2.592","-","2.48"
"2009/07/17","14:00","3.593","-","3.51"
"2009/07/17","15:00","4.461","-","4.26"
"2009/07/17","16:00","5.003","-","4.86"
"2009/07/17","17:00","5.064","-","4.95"
"2009/07/17","18:00","4.696","-","4.44"
"2009/07/17","19:00","4.164","-","3.88"
"2009/07/17","20:00","3.689","-","3.35"
"2009/07/17","21:00","3.378","-","3.14"
"2009/07/17","22:00","3.446","-","3.46"
"2009/07/17","23:00","4.097","-","4.15"
"2009/07/18","00:00","5.18","-","5.09"
"2009/07/18","01:00","6.331","-","6.1"
"2009/07/18","02:00","7.319","-","7.12"
"2009/07/18","03:00","8.03","-","7.92"
"2009/07/18","04:00","8.302","-","8.15"
"2009/07/18","05:00","7.927","-","7.51"
"2009/07/18","06:00","6.835","-","6.34"
"2009/07/18","07:00","5.226","-","4.81"
"2009/07/18","08:00","3.424","-","3.03"
"2009/07/18","09:00","1.682","-","1.32"
"2009/07/18","10:00","0.314","-","-0.13"
"2009/07/18","11:00","-0.275","-","-0.61"
"2009/07/18","12:00","0.035","-","-0.12"
"2009/07/18","13:00","0.946","-","0.86"
"2009/07/18","14:00","2.115","-","2"
"2009/07/18","15:00","3.346","-","3.19"
"2009/07/18","16:00","4.463","-","4.27"
"2009/07/18","17:00","5.231","-","5.02"
"2009/07/18","18:00","5.468","-","5.35"
"2009/07/18","19:00","5.211","-","5.05"
"2009/07/18","20:00","4.694","-","4.37"
"2009/07/18","21:00","4.113","-","3.76"
"2009/07/18","22:00","3.634","-","3.51"
"2009/07/18","23:00","3.579","-","3.54"
"2009/07/19","00:00","4.184","-","4.18"
"2009/07/19","01:00","5.277","-","5.12"
"2009/07/19","02:00","6.483","-","6.18"
"2009/07/19","03:00","7.562","-","7.25"
"2009/07/19","04:00","8.364","-","8.11"
"2009/07/19","05:00","8.677","-","8.43"
"2009/07/19","06:00","8.268","-","7.8"
"2009/07/19","07:00","7.063","-","6.45"
"2009/07/19","08:00","5.267","-","4.74"
"2009/07/19","09:00","3.205","-","2.79"
"2009/07/19","10:00","1.177","-","0.77"
"2009/07/19","11:00","-0.39","-","-0.93"
"2009/07/19","12:00","-1.022","-","-1.51"
"2009/07/19","13:00","-0.63","-","-0.79"
"2009/07/19","14:00","0.443","-","0.34"
"2009/07/19","15:00","1.838","-","1.67"
"2009/07/19","16:00","3.329","-","3.13"
"2009/07/19","17:00","4.688","-","4.39"
"2009/07/19","18:00","5.638","-","5.33"
"2009/07/19","19:00","5.97","-","5.78"
"2009/07/19","20:00","5.711","-","5.49"
"2009/07/19","21:00","5.08","-","4.71"
"2009/07/19","22:00","4.285","-","3.88"
"2009/07/19","23:00","3.591","-","3.33"
"2009/07/20","00:00","3.426","-","3.34"
"2009/07/20","01:00","4.04","-","3.95"
"2009/07/20","02:00","5.211","-","5"
"2009/07/20","03:00","6.539","-","6.24"
"2009/07/20","04:00","7.763","-","7.45"
"2009/07/20","05:00","8.684","-","8.45"
"2009/07/20","06:00","9.046","-","8.82"
"2009/07/20","07:00","8.587","-","8.14"
"2009/07/20","08:00","7.238","-","6.69"
"2009/07/20","09:00","5.22","-","4.77"
"2009/07/20","10:00","2.88","-","2.6"
"2009/07/20","11:00","0.593","-","0.34"
"2009/07/20","12:00","-1.093","-","-1.75"
"2009/07/20","13:00","-1.669","-","-2.16"
"2009/07/20","14:00","-1.11","-","-1.2"
"2009/07/20","15:00","0.184","-","0.12"
"2009/07/20","16:00","1.826","-","1.76"
"2009/07/20","17:00","3.559","-","3.43"
"2009/07/20","18:00","5.11","-","4.88"
"2009/07/20","19:00","6.16","-","5.91"
"2009/07/20","20:00","6.481","-","6.34"
"2009/07/20","21:00","6.101","-","5.85"
"2009/07/20","22:00","5.249","-","4.84"
"2009/07/20","23:00","4.18","-","3.79"
"2009/07/21","00:00","3.277","-","3.05"
"2009/07/21","01:00","3.06","-","3"
"2009/07/21","02:00","3.75","-","3.73"
"2009/07/21","03:00","5.053","-","4.92"
"2009/07/21","04:00","6.536","-","6.35"
"2009/07/21","05:00","7.913","-","7.72"
"2009/07/21","06:00","8.943","-","8.89"
"2009/07/21","07:00","9.328","-","9.35"
"2009/07/21","08:00","8.787","-","8.55"
"2009/07/21","09:00","7.265","-","6.93"
"2009/07/21","10:00","5.017","-","4.82"
"2009/07/21","11:00","2.429","-","2.45"
"2009/07/21","12:00","-0.024","-","-0.1"
"2009/07/21","13:00","-1.7","-","-2.32"
"2009/07/21","14:00","-2.099","-","-2.52"
"2009/07/21","15:00","-1.298","-","-1.33"
"2009/07/21","16:00","0.239","-","0.27"
"2009/07/21","17:00","2.109","-","2.08"
"2009/07/21","18:00","4.028","-","3.91"
"2009/07/21","19:00","5.687","-","5.38"
"2009/07/21","20:00","6.731","-","6.42"
"2009/07/21","21:00","6.925","-","6.72"
"2009/07/21","22:00","6.319","-","5.93"
"2009/07/21","23:00","5.176","-","4.7"
"2009/07/22","00:00","3.828","-","3.42"
"2009/07/22","01:00","2.775","-","2.54"
"2009/07/22","02:00","2.585","-","2.44"
"2009/07/22","03:00","3.405","-","3.33"
"2009/07/22","04:00","4.856","-","4.69"
"2009/07/22","05:00","6.48","-","6.21"
"2009/07/22","06:00","7.976","-","7.73"
"2009/07/22","07:00","9.072","-","8.98"
"2009/07/22","08:00","9.434","-","9.47"
"2009/07/22","09:00","8.774","-","8.6"
"2009/07/22","10:00","7.07","-","6.8"
"2009/07/22","11:00","4.624","-","4.56"
"2009/07/22","12:00","1.884","-","2.01"
"2009/07/22","13:00","-0.588","-","-0.65"
"2009/07/22","14:00","-2.094","-","-2.82"
"2009/07/22","15:00","-2.206","-","-2.52"
"2009/07/22","16:00","-1.122","-","-1.04"
"2009/07/22","17:00","0.64","-","0.72"
"2009/07/22","18:00","2.678","-","2.68"
"2009/07/22","19:00","4.697","-","4.52"
"2009/07/22","20:00","6.357","-","6.04"
"2009/07/22","21:00","7.278","-","7.02"
"2009/07/22","22:00","7.236","-","7.03"
"2009/07/22","23:00","6.331","-","5.93"
"2009/07/23","00:00","4.883","-","4.42"
"2009/07/23","01:00","3.309","-","3.02"
"2009/07/23","02:00","2.198","-","1.98"
"2009/07/23","03:00","2.107","-","1.98"
"2009/07/23","04:00","3.074","-","2.92"
"2009/07/23","05:00","4.643","-","4.44"
"2009/07/23","06:00","6.354","-","6.08"
"2009/07/23","07:00","7.907","-","7.63"
"2009/07/23","08:00","9.007","-","8.88"
"2009/07/23","09:00","9.294","-","9.29"
"2009/07/23","10:00","8.488","-","8.26"
"2009/07/23","11:00","6.624","-","6.39"
"2009/07/23","12:00","4.069","-","4.1"
"2009/07/23","13:00","1.328","-","1.52"
"2009/07/23","14:00","-0.979","-","-1.09"
"2009/07/23","15:00","-2.163","-","-2.83"
"2009/07/23","16:00","-1.918","-","-2.12"
"2009/07/23","17:00","-0.562","-","-0.43"
"2009/07/23","18:00","1.364","-","1.5"
"2009/07/23","19:00","3.482","-","3.47"
"2009/07/23","20:00","5.495","-","5.29"
"2009/07/23","21:00","7.037","-","6.76"
"2009/07/23","22:00","7.721","-","7.61"
"2009/07/23","23:00","7.363","-","7.24"
"2009/07/24","00:00","6.139","-","5.83"
"2009/07/24","01:00","4.433","-","4.19"
"2009/07/24","02:00","2.729","-","2.64"
"2009/07/24","03:00","1.658","-","1.58"
"2009/07/24","04:00","1.708","-","1.55"
"2009/07/24","05:00","2.794","-","2.65"
"2009/07/24","06:00","4.414","-","4.22"
"2009/07/24","07:00","6.135","-","5.83"
"2009/07/24","08:00","7.67","-","7.34"
"2009/07/24","09:00","8.707","-","8.51"
"2009/07/24","10:00","8.873","-","8.77"
"2009/07/24","11:00","7.922","-","7.68"
"2009/07/24","12:00","5.97","-","5.78"
"2009/07/24","13:00","3.449","-","3.46"
"2009/07/24","14:00","0.89","-","0.95"
"2009/07/24","15:00","-1.079","-","-1.39"
"2009/07/24","16:00","-1.837","-","-2.35"
"2009/07/24","17:00","-1.228","-","-1.29"
"2009/07/24","18:00","0.336","-","0.33"
"2009/07/24","19:00","2.332","-","2.31"
"2009/07/24","20:00","4.424","-","4.35"
"2009/07/24","21:00","6.317","-","6.1"
"2009/07/24","22:00","7.628","-","7.43"
"2009/07/24","23:00","7.986","-","7.94"
"2009/07/25","00:00","7.284","-","7.13"
"2009/07/25","01:00","5.785","-","5.55"
"2009/07/25","02:00","3.92","-","3.78"
"2009/07/25","03:00","2.2","-","2.11"
"2009/07/25","04:00","1.24","-","1.05"
"2009/07/25","05:00","1.427","-","1.17"
"2009/07/25","06:00","2.567","-","2.33"
"2009/07/25","07:00","4.154","-","3.92"
"2009/07/25","08:00","5.804","-","5.52"
"2009/07/25","09:00","7.252","-","6.89"
"2009/07/25","10:00","8.171","-","7.86"
"2009/07/25","11:00","8.195","-","7.98"
"2009/07/25","12:00","7.144","-","6.79"
"2009/07/25","13:00","5.224","-","4.96"
"2009/07/25","14:00","2.906","-","2.81"
"2009/07/25","15:00","0.702","-","0.52"
"2009/07/25","16:00","-0.808","-","-1.31"
"2009/07/25","17:00","-1.117","-","-1.45"
"2009/07/25","18:00","-0.206","-","-0.18"
"2009/07/25","19:00","1.461","-","1.46"
"2009/07/25","20:00","3.417","-","3.39"
"2009/07/25","21:00","5.375","-","5.22"
"2009/07/25","22:00","7.042","-","6.8"
"2009/07/25","23:00","8.035","-","7.9"
"2009/07/26","00:00","8.031","-","7.99"
"2009/07/26","01:00","7.023","-","6.83"
"2009/07/26","02:00","5.348","-","5.16"
"2009/07/26","03:00","3.445","-","3.34"
"2009/07/26","04:00","1.802","-","1.68"
"2009/07/26","05:00","0.981","-","0.76"
"2009/07/26","06:00","1.259","-","1"
"2009/07/26","07:00","2.372","-","2.22"
"2009/07/26","08:00","3.846","-","3.69"
"2009/07/26","09:00","5.363","-","5.12"
"2009/07/26","10:00","6.673","-","6.39"
"2009/07/26","11:00","7.447","-","7.21"
"2009/07/26","12:00","7.349","-","7.12"
"2009/07/26","13:00","6.288","-","5.96"
"2009/07/26","14:00","4.549","-","4.28"
"2009/07/26","15:00","2.589","-","2.42"
"2009/07/26","16:00","0.851","-","0.64"
"2009/07/26","17:00","-0.172","-","-0.49"
"2009/07/26","18:00","-0.089","-","-0.22"
"2009/07/26","19:00","1.008","-","1.07"
"2009/07/26","20:00","2.656","-","2.76"
"2009/07/26","21:00","4.467","-","4.45"
"2009/07/26","22:00","6.198","-","6.1"
"2009/07/26","23:00","7.565","-","7.39"
"2009/07/27","00:00","8.205","-","8.11"
"2009/07/27","01:00","7.869","-","7.76"
"2009/07/27","02:00","6.653","-","6.46"
"2009/07/27","03:00","4.926","-","4.76"
"2009/07/27","04:00","3.086","-","2.98"
"2009/07/27","05:00","1.569","-","1.47"
"2009/07/27","06:00","0.867","-","0.67"
"2009/07/27","07:00","1.169","-","1.12"
"2009/07/27","08:00","2.178","-","2.24"
"2009/07/27","09:00","3.487","-","3.54"
"2009/07/27","10:00","4.836","-","4.78"
"2009/07/27","11:00","5.99","-","5.88"
"2009/07/27","12:00","6.63","-","6.58"
"2009/07/27","13:00","6.477","-","6.45"
"2009/07/27","14:00","5.525","-","5.43"
"2009/07/27","15:00","4.098","-","3.99"
"2009/07/27","16:00","2.589","-","2.47"
"2009/07/27","17:00","1.334","-","1.19"
"2009/07/27","18:00","0.736","-","0.64"
"2009/07/27","19:00","1.088","-","1.2"
"2009/07/27","20:00","2.234","-","2.45"
"2009/07/27","21:00","3.754","-","3.87"
"2009/07/27","22:00","5.34","-","5.41"
"2009/07/27","23:00","6.792","-","6.84"
"2009/07/28","00:00","7.837","-","7.89"
"2009/07/28","01:00","8.151","-","8.26"
"2009/07/28","02:00","7.573","-","7.54"
"2009/07/28","03:00","6.27","-","6.2"
"2009/07/28","04:00","4.598","-","4.57"
"2009/07/28","05:00","2.876","-","2.95"
"2009/07/28","06:00","1.478","-","1.58"
"2009/07/28","07:00","0.844","-","0.93"
"2009/07/28","08:00","1.101","-","1.2"
"2009/07/28","09:00","1.96","-","2.19"
"2009/07/28","10:00","3.085","-","3.36"
"2009/07/28","11:00","4.27","-","4.5"
"2009/07/28","12:00","5.291","-","5.5"
"2009/07/28","13:00","5.852","-","6.06"
"2009/07/28","14:00","5.735","-","6"
"2009/07/28","15:00","5.001","-","5.14"
"2009/07/28","16:00","3.961","-","4.08"
"2009/07/28","17:00","2.901","-","3.02"
"2009/07/28","18:00","2.051","-","2.25"
"2009/07/28","19:00","1.749","-","2.11"
"2009/07/28","20:00","2.224","-","2.71"
"2009/07/28","21:00","3.3","-","3.83"
"2009/07/28","22:00","4.617","-","5.07"
"2009/07/28","23:00","5.947","-","6.31"
"2009/07/29","00:00","7.121","-","7.48"
"2009/07/29","01:00","7.882","-","8.28"
"2009/07/29","02:00","7.955","-","8.29"
"2009/07/29","03:00","7.248","-","7.43"
"2009/07/29","04:00","5.963","-","6.13"
"2009/07/29","05:00","4.399","-","4.6"
"2009/07/29","06:00","2.786","-","3.07"
"2009/07/29","07:00","1.461","-","1.86"
"2009/07/29","08:00","0.837","-","1.15"
"2009/07/29","09:00","1.006","-","1.3"
"2009/07/29","10:00","1.707","-","2.08"
"2009/07/29","11:00","2.672","-","3.15"
"2009/07/29","12:00","3.735","-","4.14"
"2009/07/29","13:00","4.683","-","5.07"
"2009/07/29","14:00","5.243","-","5.63"
"2009/07/29","15:00","5.248","-","5.66"
"2009/07/29","16:00","4.791","-","5.14"
"2009/07/29","17:00","4.128","-","4.37"
"2009/07/29","18:00","3.426","-","3.62"
"2009/07/29","19:00","2.839","-","3.08"
"2009/07/29","20:00","2.681","-","3.1"
"2009/07/29","21:00","3.153","-","3.69"
"2009/07/29","22:00","4.083","-","4.55"
"2009/07/29","23:00","5.18","-","5.58"
"2009/07/30","00:00","6.28","-","6.62"
"2009/07/30","01:00","7.231","-","7.57"
"2009/07/30","02:00","7.793","-","8.11"
"2009/07/30","03:00","7.726","-","8.04"
"2009/07/30","04:00","6.986","-","7.19"
"2009/07/30","05:00","5.772","-","5.97"
"2009/07/30","06:00","4.304","-","4.49"
"2009/07/30","07:00","2.747","-","3.02"
"2009/07/30","08:00","1.435","-","1.78"
"2009/07/30","09:00","0.779","-","1"
"2009/07/30","10:00","0.854","-","1.04"
"2009/07/30","11:00","1.43","-","1.75"
"2009/07/30","12:00","2.297","-","2.66"
"2009/07/30","13:00","3.313","-","3.65"
"2009/07/30","14:00","4.265","-","4.53"
"2009/07/30","15:00","4.897","-","5.2"
"2009/07/30","16:00","5.07","-","5.51"
"2009/07/30","17:00","4.877","-","5.31"
"2009/07/30","18:00","4.499","-","4.73"
"2009/07/30","19:00","4.004","-","4.19"
"2009/07/30","20:00","3.521","-","3.81"
"2009/07/30","21:00","3.378","-","3.7"
"2009/07/30","22:00","3.77","-","4.09"
"2009/07/30","23:00","4.541","-","4.76"
"2009/07/31","00:00","5.46","-","5.68"
"2009/07/31","01:00","6.405","-","6.63"
"2009/07/31","02:00","7.226","-","7.44"
"2009/07/31","03:00","7.684","-","7.89"
"2009/07/31","04:00","7.56","-","7.73"
"2009/07/31","05:00","6.833","-","6.88"
"2009/07/31","06:00","5.677","-","5.72"
"2009/07/31","07:00","4.241","-","4.29"
"2009/07/31","08:00","2.666","-","2.84"
"2009/07/31","09:00","1.321","-","1.57"
"2009/07/31","10:00","0.626","-","0.72"
"2009/07/31","11:00","0.643","-","0.67"
"2009/07/31","12:00","1.165","-","1.34"
"2009/07/31","13:00","2.023","-","2.3"
"2009/07/31","14:00","3.076","-","3.3"
"2009/07/31","15:00","4.101","-","4.26"
"2009/07/31","16:00","4.843","-","5.07"
"2009/07/31","17:00","5.172","-","5.53"
"2009/07/31","18:00","5.162","-","5.55"
"2009/07/31","19:00","4.925","-","5.14"
"2009/07/31","20:00","4.472","-","4.62"
"2009/07/31","21:00","3.96","-","4.2"
"2009/07/31","22:00","3.759","-","4.06"
"2009/07/31","23:00","4.061","-","4.33"
"2009/08/01","00:00","4.72","-","4.89"
"2009/08/01","01:00","5.548","-","5.75"
"2009/08/01","02:00","6.436","-","6.64"
"2009/08/01","03:00","7.22","-","7.45"
"2009/08/01","04:00","7.644","-","7.9"
"2009/08/01","05:00","7.496","-","7.7"
"2009/08/01","06:00","6.766","-","6.85"
"2009/08/01","07:00","5.604","-","5.65"
"2009/08/01","08:00","4.114","-","4.22"
"2009/08/01","09:00","2.46","-","2.66"
"2009/08/01","10:00","1.072","-","1.31"
"2009/08/01","11:00","0.375","-","0.4"
"2009/08/01","12:00","0.406","-","0.45"
"2009/08/01","13:00","0.969","-","1.17"
"2009/08/01","14:00","1.91","-","2.15"
"2009/08/01","15:00","3.072","-","3.26"
"2009/08/01","16:00","4.206","-","4.33"
"2009/08/01","17:00","5.045","-","5.26"
"2009/08/01","18:00","5.46","-","5.87"
"2009/08/01","19:00","5.51","-","5.94"
"2009/08/01","20:00","5.257","-","5.47"
"2009/08/01","21:00","4.71","-","4.83"
"2009/08/01","22:00","4.094","-","4.34"
"2009/08/01","23:00","3.828","-","4.09"
"2009/08/02","00:00","4.088","-","4.29"
"2009/08/02","01:00","4.725","-","4.95"
"2009/08/02","02:00","5.564","-","5.79"
"2009/08/02","03:00","6.486","-","6.7"
"2009/08/02","04:00","7.291","-","7.51"
"2009/08/02","05:00","7.7","-","7.97"
"2009/08/02","06:00","7.505","-","7.71"
"2009/08/02","07:00","6.711","-","6.78"
"2009/08/02","08:00","5.454","-","5.47"
"2009/08/02","09:00","3.836","-","3.91"
"2009/08/02","10:00","2.08","-","2.29"
"2009/08/02","11:00","0.686","-","0.86"
"2009/08/02","12:00","0.065","-","0"
"2009/08/02","13:00","0.208","-","0.14"
"2009/08/02","14:00","0.911","-","0.93"
"2009/08/02","15:00","2.01","-","2.11"
"2009/08/02","16:00","3.315","-","3.39"
"2009/08/02","17:00","4.545","-","4.59"
"2009/08/02","18:00","5.42","-","5.55"
"2009/08/02","19:00","5.817","-","6.15"
"2009/08/02","20:00","5.791","-","6.15"
"2009/08/02","21:00","5.391","-","5.41"
"2009/08/02","22:00","4.666","-","4.66"
"2009/08/02","23:00","3.938","-","4.09"
"2009/08/03","00:00","3.661","-","3.76"
"2009/08/03","01:00","3.97","-","4.04"
"2009/08/03","02:00","4.683","-","4.78"
"2009/08/03","03:00","5.618","-","5.72"
"2009/08/03","04:00","6.621","-","6.72"
"2009/08/03","05:00","7.453","-","7.56"
"2009/08/03","06:00","7.814","-","8.05"
"2009/08/03","07:00","7.508","-","7.67"
"2009/08/03","08:00","6.567","-","6.62"
"2009/08/03","09:00","5.138","-","5.14"
"2009/08/03","10:00","3.354","-","3.4"
"2009/08/03","11:00","1.527","-","1.75"
"2009/08/03","12:00","0.213","-","0.3"
"2009/08/03","13:00","-0.224","-","-0.27"
"2009/08/03","14:00","0.136","-","0.2"
"2009/08/03","15:00","1.055","-","1.24"
"2009/08/03","16:00","2.346","-","2.54"
"2009/08/03","17:00","3.782","-","3.89"
"2009/08/03","18:00","5.053","-","5.14"
"2009/08/03","19:00","5.871","-","6.08"
"2009/08/03","20:00","6.132","-","6.51"
"2009/08/03","21:00","5.909","-","6.11"
"2009/08/03","22:00","5.272","-","5.24"
"2009/08/03","23:00","4.352","-","4.36"
"2009/08/04","00:00","3.57","-","3.72"
"2009/08/04","01:00","3.378","-","3.51"
"2009/08/04","02:00","3.832","-","3.98"
"2009/08/04","03:00","4.699","-","4.87"
"2009/08/04","04:00","5.767","-","5.97"
"2009/08/04","05:00","6.846","-","7.03"
"2009/08/04","06:00","7.661","-","7.91"
"2009/08/04","07:00","7.904","-","8.24"
"2009/08/04","08:00","7.405","-","7.61"
"2009/08/04","09:00","6.242","-","6.34"
"2009/08/04","10:00","4.598","-","4.69"
"2009/08/04","11:00","2.669","-","2.88"
"2009/08/04","12:00","0.863","-","1.08"
"2009/08/04","13:00","-0.243","-","-0.24"
"2009/08/04","14:00","-0.38","-","-0.51"
"2009/08/04","15:00","0.276","-","0.38"
"2009/08/04","16:00","1.445","-","1.68"
"2009/08/04","17:00","2.915","-","3.14"
"2009/08/04","18:00","4.425","-","4.53"
"2009/08/04","19:00","5.646","-","5.72"
"2009/08/04","20:00","6.298","-","6.53"
"2009/08/04","21:00","6.313","-","6.61"
"2009/08/04","22:00","5.806","-","5.86"
"2009/08/04","23:00","4.902","-","4.85"
"2009/08/05","00:00","3.835","-","3.91"
"2009/08/05","01:00","3.101","-","3.27"
"2009/08/05","02:00","3.1","-","3.24"
"2009/08/05","03:00","3.775","-","3.96"
"2009/08/05","04:00","4.824","-","5.03"
"2009/08/05","05:00","6.01","-","6.22"
"2009/08/05","06:00","7.111","-","7.34"
"2009/08/05","07:00","7.833","-","8.15"
"2009/08/05","08:00","7.875","-","8.2"
"2009/08/05","09:00","7.111","-","7.23"
"2009/08/05","10:00","5.684","-","5.74"
"2009/08/05","11:00","3.839","-","3.95"
"2009/08/05","12:00","1.852","-","2.04"
"2009/08/05","13:00","0.209","-","0.31"
"2009/08/05","14:00","-0.548","-","-0.59"
"2009/08/05","15:00","-0.291","-","-0.26"
"2009/08/05","16:00","0.695","-","0.97"
"2009/08/05","17:00","2.095","-","2.45"
"2009/08/05","18:00","3.68","-","3.94"
"2009/08/05","19:00","5.174","-","5.25"
"2009/08/05","20:00","6.237","-","6.34"
"2009/08/05","21:00","6.613","-","6.9"
"2009/08/05","22:00","6.293","-","6.53"
"2009/08/05","23:00","5.462","-","5.52"
"2009/08/06","00:00","4.323","-","4.35"
"2009/08/06","01:00","3.211","-","3.42"
"2009/08/06","02:00","2.647","-","2.93"
"2009/08/06","03:00","2.923","-","3.25"
"2009/08/06","04:00","3.846","-","4.18"
"2009/08/06","05:00","5.054","-","5.39"
"2009/08/06","06:00","6.296","-","6.59"
"2009/08/06","07:00","7.341","-","7.7"
"2009/08/06","08:00","7.885","-","8.31"
"2009/08/06","09:00","7.65","-","7.97"
"2009/08/06","10:00","6.579","-","6.75"
"2009/08/06","11:00","4.902","-","5.11"
"2009/08/06","12:00","2.938","-","3.27"
"2009/08/06","13:00","1.039","-","1.35"
"2009/08/06","14:00","-0.277","-","-0.13"
"2009/08/06","15:00","-0.568","-","-0.51"
"2009/08/06","16:00","0.125","-","0.45"
"2009/08/06","17:00","1.414","-","1.83"
