"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/06/13","22:00","5.128","-","4.65"
"2007/06/13","23:00","4.028","-","3.56"
"2007/06/14","00:00","3.141","-","2.82"
"2007/06/14","01:00","2.992","-","2.77"
"2007/06/14","02:00","3.757","-","3.55"
"2007/06/14","03:00","5.115","-","4.83"
"2007/06/14","04:00","6.641","-","6.24"
"2007/06/14","05:00","8.043","-","7.64"
"2007/06/14","06:00","9.068","-","8.82"
"2007/06/14","07:00","9.422","-","9.22"
"2007/06/14","08:00","8.85","-","8.43"
"2007/06/14","09:00","7.326","-","6.79"
"2007/06/14","10:00","5.089","-","4.68"
"2007/06/14","11:00","2.491","-","2.29"
"2007/06/14","12:00","0.015","-","-0.26"
"2007/06/14","13:00","-1.663","-","-2.42"
"2007/06/14","14:00","-2.058","-","-2.49"
"2007/06/14","15:00","-1.273","-","-1.34"
"2007/06/14","16:00","0.238","-","0.15"
"2007/06/14","17:00","2.081","-","1.85"
"2007/06/14","18:00","3.957","-","3.66"
"2007/06/14","19:00","5.554","-","5.16"
"2007/06/14","20:00","6.551","-","6.24"
"2007/06/14","21:00","6.765","-","6.6"
"2007/06/14","22:00","6.269","-","5.97"
"2007/06/14","23:00","5.287","-","4.86"
"2007/06/15","00:00","4.113","-","3.79"
"2007/06/15","01:00","3.236","-","3.11"
"2007/06/15","02:00","3.186","-","3.17"
"2007/06/15","03:00","4.048","-","3.97"
"2007/06/15","04:00","5.443","-","5.27"
"2007/06/15","05:00","6.948","-","6.68"
"2007/06/15","06:00","8.29","-","8.07"
"2007/06/15","07:00","9.216","-","9.17"
"2007/06/15","08:00","9.425","-","9.43"
"2007/06/15","09:00","8.674","-","8.44"
"2007/06/15","10:00","6.968","-","6.65"
"2007/06/15","11:00","4.578","-","4.48"
"2007/06/15","12:00","1.894","-","2"
"2007/06/15","13:00","-0.534","-","-0.61"
"2007/06/15","14:00","-2.013","-","-2.71"
"2007/06/15","15:00","-2.149","-","-2.36"
"2007/06/15","16:00","-1.154","-","-1.1"
"2007/06/15","17:00","0.488","-","0.67"
"2007/06/15","18:00","2.406","-","2.44"
"2007/06/15","19:00","4.315","-","4.12"
"2007/06/15","20:00","5.898","-","5.58"
"2007/06/15","21:00","6.828","-","6.55"
"2007/06/15","22:00","6.938","-","6.82"
"2007/06/15","23:00","6.328","-","6"
"2007/06/16","00:00","5.246","-","4.8"
"2007/06/16","01:00","4.033","-","3.72"
"2007/06/16","02:00","3.225","-","3.03"
"2007/06/16","03:00","3.306","-","3.15"
"2007/06/16","04:00","4.258","-","4.11"
"2007/06/16","05:00","5.652","-","5.42"
"2007/06/16","06:00","7.097","-","6.8"
"2007/06/16","07:00","8.35","-","8.12"
"2007/06/16","08:00","9.16","-","9.06"
"2007/06/16","09:00","9.216","-","9.03"
"2007/06/16","10:00","8.293","-","7.86"
"2007/06/16","11:00","6.445","-","6.05"
"2007/06/16","12:00","3.986","-","3.83"
"2007/06/16","13:00","1.344","-","1.29"
"2007/06/16","14:00","-0.897","-","-1.25"
"2007/06/16","15:00","-2.074","-","-2.88"
"2007/06/16","16:00","-1.922","-","-2.15"
"2007/06/16","17:00","-0.755","-","-0.88"
"2007/06/16","18:00","0.952","-","0.86"
"2007/06/16","19:00","2.872","-","2.69"
"2007/06/16","20:00","4.738","-","4.33"
"2007/06/16","21:00","6.225","-","5.7"
"2007/06/16","22:00","7.007","-","6.58"
"2007/06/16","23:00","6.951","-","6.52"
"2007/06/17","00:00","6.205","-","5.52"
"2007/06/17","01:00","5.047","-","4.32"
"2007/06/17","02:00","3.853","-","3.26"
"2007/06/17","03:00","3.169","-","2.66"
"2007/06/17","04:00","3.393","-","2.85"
"2007/06/17","05:00","4.399","-","3.87"
"2007/06/17","06:00","5.744","-","5.2"
"2007/06/17","07:00","7.092","-","6.54"
"2007/06/17","08:00","8.23","-","7.79"
"2007/06/17","09:00","8.903","-","8.57"
"2007/06/17","10:00","8.794","-","8.32"
"2007/06/17","11:00","7.712","-","7.04"
"2007/06/17","12:00","5.78","-","5.17"
"2007/06/17","13:00","3.357","-","2.97"
"2007/06/17","14:00","0.89","-","0.47"
"2007/06/17","15:00","-1.04","-","-1.92"
"2007/06/17","16:00","-1.855","-","-2.78"
"2007/06/17","17:00","-1.431","-","-1.92"
"2007/06/17","18:00","-0.148","-","-0.56"
"2007/06/17","19:00","1.56","-","1.25"
"2007/06/17","20:00","3.42","-","3.07"
"2007/06/17","21:00","5.177","-","4.57"
"2007/06/17","22:00","6.497","-","5.8"
"2007/06/17","23:00","7.066","-","6.43"
"2007/06/18","00:00","6.814","-","6.11"
"2007/06/18","01:00","5.946","-","5.07"
"2007/06/18","02:00","4.764","-","3.94"
"2007/06/18","03:00","3.651","-","2.91"
"2007/06/18","04:00","3.119","-","2.46"
"2007/06/18","05:00","3.46","-","2.87"
"2007/06/18","06:00","4.464","-","3.9"
"2007/06/18","07:00","5.712","-","5.13"
"2007/06/18","08:00","6.932","-","6.4"
"2007/06/18","09:00","7.935","-","7.5"
"2007/06/18","10:00","8.45","-","8.13"
"2007/06/18","11:00","8.169","-","7.71"
"2007/06/18","12:00","6.961","-","6.36"
"2007/06/18","13:00","5.029","-","4.49"
"2007/06/18","14:00","2.763","-","2.34"
"2007/06/18","15:00","0.593","-","0.06"
"2007/06/18","16:00","-0.947","-","-1.86"
"2007/06/18","17:00","-1.39","-","-2.21"
"2007/06/18","18:00","-0.741","-","-1.21"
"2007/06/18","19:00","0.596","-","0.2"
"2007/06/18","20:00","2.253","-","1.95"
"2007/06/18","21:00","4.006","-","3.64"
"2007/06/18","22:00","5.6","-","5.1"
"2007/06/18","23:00","6.693","-","6.12"
"2007/06/19","00:00","7.013","-","6.54"
"2007/06/19","01:00","6.572","-","6.03"
"2007/06/19","02:00","5.626","-","5.02"
"2007/06/19","03:00","4.474","-","3.87"
"2007/06/19","04:00","3.475","-","2.97"
"2007/06/19","05:00","3.082","-","2.58"
"2007/06/19","06:00","3.485","-","2.98"
"2007/06/19","07:00","4.427","-","3.99"
"2007/06/19","08:00","5.541","-","5.14"
"2007/06/19","09:00","6.617","-","6.28"
"2007/06/19","10:00","7.471","-","7.19"
"2007/06/19","11:00","7.82","-","7.63"
"2007/06/19","12:00","7.384","-","7.05"
"2007/06/19","13:00","6.114","-","5.72"
"2007/06/19","14:00","4.289","-","4.01"
"2007/06/19","15:00","2.295","-","1.99"
"2007/06/19","16:00","0.506","-","0.04"
"2007/06/19","17:00","-0.618","-","-1.37"
"2007/06/19","18:00","-0.726","-","-1.25"
"2007/06/19","19:00","0.083","-","-0.1"
"2007/06/19","20:00","1.42","-","1.28"
"2007/06/19","21:00","2.988","-","2.85"
"2007/06/19","22:00","4.598","-","4.39"
"2007/06/19","23:00","5.984","-","5.7"
"2007/06/20","00:00","6.816","-","6.58"
"2007/06/20","01:00","6.886","-","6.77"
"2007/06/20","02:00","6.291","-","6"
"2007/06/20","03:00","5.315","-","4.88"
"2007/06/20","04:00","4.22","-","3.78"
"2007/06/20","05:00","3.325","-","2.94"
"2007/06/20","06:00","3.021","-","2.63"
"2007/06/20","07:00","3.42","-","3.09"
"2007/06/20","08:00","4.254","-","4"
"2007/06/20","09:00","5.221","-","5.04"
"2007/06/20","10:00","6.154","-","6"
"2007/06/20","11:00","6.864","-","6.8"
"2007/06/20","12:00","7.065","-","7.01"
"2007/06/20","13:00","6.526","-","6.3"
"2007/06/20","14:00","5.29","-","5.04"
"2007/06/20","15:00","3.681","-","3.41"
"2007/06/20","16:00","2.037","-","1.69"
"2007/06/20","17:00","0.655","-","0.19"
"2007/06/20","18:00","-0.084","-","-0.57"
"2007/06/20","19:00","0.076","-","-0.17"
"2007/06/20","20:00","0.979","-","0.89"
"2007/06/20","21:00","2.274","-","2.27"
"2007/06/20","22:00","3.731","-","3.74"
"2007/06/20","23:00","5.171","-","5.04"
"2007/06/21","00:00","6.325","-","6.14"
"2007/06/21","01:00","6.889","-","6.79"
"2007/06/21","02:00","6.735","-","6.7"
"2007/06/21","03:00","6.029","-","5.81"
"2007/06/21","04:00","5.048","-","4.72"
"2007/06/21","05:00","3.996","-","3.63"
"2007/06/21","06:00","3.155","-","2.8"
"2007/06/21","07:00","2.874","-","2.53"
"2007/06/21","08:00","3.217","-","2.95"
"2007/06/21","09:00","3.926","-","3.78"
"2007/06/21","10:00","4.76","-","4.69"
"2007/06/21","11:00","5.578","-","5.56"
"2007/06/21","12:00","6.177","-","6.18"
"2007/06/21","13:00","6.282","-","6.27"
"2007/06/21","14:00","5.724","-","5.56"
"2007/06/21","15:00","4.624","-","4.47"
"2007/06/21","16:00","3.307","-","3.14"
"2007/06/21","17:00","2.035","-","1.78"
"2007/06/21","18:00","1.024","-","0.79"
"2007/06/21","19:00","0.601","-","0.38"
"2007/06/21","20:00","0.951","-","0.91"
"2007/06/21","21:00","1.892","-","1.96"
"2007/06/21","22:00","3.12","-","3.26"
"2007/06/21","23:00","4.451","-","4.54"
"2007/06/22","00:00","5.712","-","5.69"
"2007/06/22","01:00","6.631","-","6.64"
"2007/06/22","02:00","6.945","-","7.05"
"2007/06/22","03:00","6.603","-","6.69"
"2007/06/22","04:00","5.813","-","5.74"
"2007/06/22","05:00","4.81","-","4.6"
"2007/06/22","06:00","3.749","-","3.55"
"2007/06/22","07:00","2.899","-","2.72"
"2007/06/22","08:00","2.589","-","2.4"
"2007/06/22","09:00","2.853","-","2.75"
"2007/06/22","10:00","3.457","-","3.52"
"2007/06/22","11:00","4.204","-","4.31"
"2007/06/22","12:00","4.959","-","5.05"
"2007/06/22","13:00","5.508","-","5.54"
"2007/06/22","14:00","5.594","-","5.63"
"2007/06/22","15:00","5.108","-","5.06"
"2007/06/22","16:00","4.218","-","4.18"
"2007/06/22","17:00","3.216","-","3.12"
"2007/06/22","18:00","2.273","-","2.16"
"2007/06/22","19:00","1.557","-","1.48"
"2007/06/22","20:00","1.362","-","1.34"
"2007/06/22","21:00","1.832","-","1.91"
"2007/06/22","22:00","2.772","-","2.92"
"2007/06/22","23:00","3.922","-","4.03"
"2007/06/23","00:00","5.128","-","5.16"
"2007/06/23","01:00","6.214","-","6.21"
"2007/06/23","02:00","6.914","-","6.97"
"2007/06/23","03:00","7.009","-","7.12"
"2007/06/23","04:00","6.504","-","6.5"
"2007/06/23","05:00","5.622","-","5.54"
"2007/06/23","06:00","4.551","-","4.41"
"2007/06/23","07:00","3.417","-","3.34"
"2007/06/23","08:00","2.507","-","2.45"
"2007/06/23","09:00","2.149","-","2.12"
"2007/06/23","10:00","2.355","-","2.33"
"2007/06/23","11:00","2.907","-","3.05"
"2007/06/23","12:00","3.636","-","3.86"
"2007/06/23","13:00","4.4","-","4.51"
"2007/06/23","14:00","4.973","-","5"
"2007/06/23","15:00","5.118","-","5.11"
"2007/06/23","16:00","4.768","-","4.78"
"2007/06/23","17:00","4.111","-","4.11"
"2007/06/23","18:00","3.383","-","3.37"
"2007/06/23","19:00","2.684","-","2.65"
"2007/06/23","20:00","2.164","-","2.19"
"2007/06/23","21:00","2.118","-","2.22"
"2007/06/23","22:00","2.655","-","2.82"
"2007/06/23","23:00","3.575","-","3.7"
"2007/06/24","00:00","4.652","-","4.72"
"2007/06/24","01:00","5.748","-","5.78"
"2007/06/24","02:00","6.678","-","6.66"
"2007/06/24","03:00","7.184","-","7.21"
"2007/06/24","04:00","7.081","-","7.05"
"2007/06/24","05:00","6.417","-","6.27"
"2007/06/24","06:00","5.411","-","5.2"
"2007/06/24","07:00","4.213","-","4"
"2007/06/24","08:00","2.955","-","2.86"
"2007/06/24","09:00","1.972","-","2.03"
"2007/06/24","10:00","1.589","-","1.65"
"2007/06/24","11:00","1.791","-","1.85"
"2007/06/24","12:00","2.366","-","2.55"
"2007/06/24","13:00","3.157","-","3.35"
"2007/06/24","14:00","4.003","-","4.1"
"2007/06/24","15:00","4.665","-","4.72"
"2007/06/24","16:00","4.917","-","4.99"
"2007/06/24","17:00","4.721","-","4.8"
"2007/06/24","18:00","4.263","-","4.29"
"2007/06/24","19:00","3.723","-","3.58"
"2007/06/24","20:00","3.161","-","2.99"
"2007/06/24","21:00","2.75","-","2.66"
"2007/06/24","22:00","2.796","-","2.85"
"2007/06/24","23:00","3.374","-","3.44"
"2007/06/25","00:00","4.276","-","4.31"
"2007/06/25","01:00","5.299","-","5.23"
"2007/06/25","02:00","6.309","-","6.18"
"2007/06/25","03:00","7.107","-","6.95"
"2007/06/25","04:00","7.436","-","7.29"
"2007/06/25","05:00","7.139","-","6.94"
"2007/06/25","06:00","6.299","-","6"
"2007/06/25","07:00","5.127","-","4.8"
"2007/06/25","08:00","3.755","-","3.42"
"2007/06/25","09:00","2.359","-","2.11"
"2007/06/25","10:00","1.33","-","1.09"
"2007/06/25","11:00","0.98","-","0.74"
"2007/06/25","12:00","1.254","-","1.08"
"2007/06/25","13:00","1.935","-","1.82"
"2007/06/25","14:00","2.858","-","2.75"
"2007/06/25","15:00","3.84","-","3.59"
"2007/06/25","16:00","4.622","-","4.34"
"2007/06/25","17:00","4.986","-","4.75"
"2007/06/25","18:00","4.911","-","4.75"
"2007/06/25","19:00","4.577","-","4.3"
"2007/06/25","20:00","4.12","-","3.64"
"2007/06/25","21:00","3.598","-","3.14"
"2007/06/25","22:00","3.234","-","2.92"
"2007/06/25","23:00","3.345","-","3.1"
"2007/06/26","00:00","3.966","-","3.69"
"2007/06/26","01:00","4.872","-","4.54"
"2007/06/26","02:00","5.869","-","5.51"
"2007/06/26","03:00","6.816","-","6.43"
"2007/06/26","04:00","7.495","-","7.13"
"2007/06/26","05:00","7.65","-","7.27"
"2007/06/26","06:00","7.151","-","6.66"
"2007/06/26","07:00","6.109","-","5.55"
"2007/06/26","08:00","4.734","-","4.19"
"2007/06/26","09:00","3.17","-","2.69"
"2007/06/26","10:00","1.66","-","1.28"
"2007/06/26","11:00","0.647","-","0.38"
"2007/06/26","12:00","0.41","-","0.19"
"2007/06/26","13:00","0.836","-","0.71"
"2007/06/26","14:00","1.689","-","1.61"
"2007/06/26","15:00","2.789","-","2.63"
"2007/06/26","16:00","3.923","-","3.72"
"2007/06/26","17:00","4.815","-","4.59"
"2007/06/26","18:00","5.253","-","5.16"
"2007/06/26","19:00","5.235","-","5.32"
"2007/06/26","20:00","4.93","-","4.86"
"2007/06/26","21:00","4.459","-","4.17"
"2007/06/26","22:00","3.908","-","3.64"
"2007/06/26","23:00","3.567","-","3.35"
"2007/06/27","00:00","3.751","-","3.52"
"2007/06/27","01:00","4.44","-","4.18"
"2007/06/27","02:00","5.38","-","5.08"
"2007/06/27","03:00","6.377","-","6.06"
"2007/06/27","04:00","7.272","-","6.95"
"2007/06/27","05:00","7.832","-","7.54"
"2007/06/27","06:00","7.803","-","7.48"
"2007/06/27","07:00","7.083","-","6.62"
"2007/06/27","08:00","5.815","-","5.34"
"2007/06/27","09:00","4.219","-","3.75"
"2007/06/27","10:00","2.475","-","2.07"
"2007/06/27","11:00","0.909","-","0.57"
"2007/06/27","12:00","-0.002","-","-0.35"
"2007/06/27","13:00","-0.044","-","-0.27"
"2007/06/27","14:00","0.601","-","0.54"
"2007/06/27","15:00","1.664","-","1.61"
"2007/06/27","16:00","2.946","-","2.84"
"2007/06/27","17:00","4.211","-","3.94"
"2007/06/27","18:00","5.17","-","4.87"
"2007/06/27","19:00","5.62","-","5.48"
"2007/06/27","20:00","5.576","-","5.55"
"2007/06/27","21:00","5.212","-","5.02"
"2007/06/27","22:00","4.652","-","4.31"
"2007/06/27","23:00","4.043","-","3.75"
"2007/06/28","00:00","3.743","-","3.53"
"2007/06/28","01:00","4.038","-","3.87"
"2007/06/28","02:00","4.831","-","4.7"
"2007/06/28","03:00","5.833","-","5.68"
"2007/06/28","04:00","6.84","-","6.69"
"2007/06/28","05:00","7.679","-","7.57"
"2007/06/28","06:00","8.104","-","8.06"
"2007/06/28","07:00","7.871","-","7.72"
"2007/06/28","08:00","6.91","-","6.62"
"2007/06/28","09:00","5.396","-","5.17"
"2007/06/28","10:00","3.58","-","3.42"
"2007/06/28","11:00","1.697","-","1.66"
"2007/06/28","12:00","0.16","-","0.16"
"2007/06/28","13:00","-0.553","-","-0.59"
"2007/06/28","14:00","-0.326","-","-0.26"
"2007/06/28","15:00","0.573","-","0.8"
"2007/06/28","16:00","1.849","-","2.13"
"2007/06/28","17:00","3.286","-","3.52"
"2007/06/28","18:00","4.633","-","4.76"
"2007/06/28","19:00","5.597","-","5.76"
"2007/06/28","20:00","5.985","-","6.34"
"2007/06/28","21:00","5.836","-","6.16"
"2007/06/28","22:00","5.341","-","5.47"
"2007/06/28","23:00","4.654","-","4.79"
"2007/06/29","00:00","4.005","-","4.16"
"2007/06/29","01:00","3.797","-","3.99"
"2007/06/29","02:00","4.255","-","4.44"
"2007/06/29","03:00","5.184","-","5.34"
"2007/06/29","04:00","6.256","-","6.39"
"2007/06/29","05:00","7.265","-","7.43"
"2007/06/29","06:00","8.029","-","8.29"
"2007/06/29","07:00","8.295","-","8.51"
"2007/06/29","08:00","7.832","-","7.8"
"2007/06/29","09:00","6.605","-","6.49"
"2007/06/29","10:00","4.839","-","4.87"
"2007/06/29","11:00","2.826","-","3"
"2007/06/29","12:00","0.878","-","1.11"
"2007/06/29","13:00","-0.526","-","-0.43"
"2007/06/29","14:00","-0.951","-","-0.88"
"2007/06/29","15:00","-0.409","-","-0.15"
"2007/06/29","16:00","0.747","-","1.13"
"2007/06/29","17:00","2.206","-","2.58"
"2007/06/29","18:00","3.748","-","4.03"
"2007/06/29","19:00","5.118","-","5.25"
"2007/06/29","20:00","6.017","-","6.13"
"2007/06/29","21:00","6.268","-","6.44"
"2007/06/29","22:00","5.947","-","6.04"
"2007/06/29","23:00","5.277","-","5.18"
"2007/06/30","00:00","4.47","-","4.35"
"2007/06/30","01:00","3.836","-","3.81"
"2007/06/30","02:00","3.789","-","3.81"
"2007/06/30","03:00","4.452","-","4.48"
"2007/06/30","04:00","5.526","-","5.49"
"2007/06/30","05:00","6.656","-","6.66"
"2007/06/30","06:00","7.642","-","7.75"
"2007/06/30","07:00","8.301","-","8.48"
"2007/06/30","08:00","8.378","-","8.44"
"2007/06/30","09:00","7.654","-","7.46"
"2007/06/30","10:00","6.146","-","5.92"
"2007/06/30","11:00","4.139","-","4.06"
"2007/06/30","12:00","1.986","-","2.01"
"2007/06/30","13:00","0.075","-","0"
"2007/06/30","14:00","-1.085","-","-1.38"
"2007/06/30","15:00","-1.151","-","-1.28"
"2007/06/30","16:00","-0.281","-","-0.09"
"2007/06/30","17:00","1.103","-","1.2"
"2007/06/30","18:00","2.694","-","2.69"
"2007/06/30","19:00","4.285","-","4.23"
"2007/06/30","20:00","5.612","-","5.48"
"2007/06/30","21:00","6.375","-","6.34"
"2007/06/30","22:00","6.42","-","6.47"
"2007/06/30","23:00","5.877","-","5.73"
"2007/07/01","00:00","5.027","-","4.75"
"2007/07/01","01:00","4.144","-","3.97"
"2007/07/01","02:00","3.6","-","3.59"
"2007/07/01","03:00","3.775","-","3.83"
"2007/07/01","04:00","4.657","-","4.69"
"2007/07/01","05:00","5.854","-","5.81"
"2007/07/01","06:00","7.008","-","7"
"2007/07/01","07:00","7.937","-","8.06"
"2007/07/01","08:00","8.459","-","8.67"
"2007/07/01","09:00","8.314","-","8.3"
"2007/07/01","10:00","7.304","-","7.05"
"2007/07/01","11:00","5.518","-","5.37"
"2007/07/01","12:00","3.32","-","3.37"
"2007/07/01","13:00","1.124","-","1.16"
"2007/07/01","14:00","-0.628","-","-0.76"
"2007/07/01","15:00","-1.443","-","-1.67"
"2007/07/01","16:00","-1.114","-","-0.98"
"2007/07/01","17:00","0.058","-","0.28"
"2007/07/01","18:00","1.618","-","1.81"
"2007/07/01","19:00","3.286","-","3.47"
"2007/07/01","20:00","4.864","-","4.88"
"2007/07/01","21:00","6.08","-","6.01"
"2007/07/01","22:00","6.634","-","6.61"
"2007/07/01","23:00","6.417","-","6.29"
"2007/07/02","00:00","5.636","-","5.34"
"2007/07/02","01:00","4.635","-","4.33"
"2007/07/02","02:00","3.744","-","3.54"
"2007/07/02","03:00","3.36","-","3.26"
"2007/07/02","04:00","3.78","-","3.75"
"2007/07/02","05:00","4.854","-","4.81"
"2007/07/02","06:00","6.125","-","6.01"
"2007/07/02","07:00","7.26","-","7.22"
"2007/07/02","08:00","8.099","-","8.22"
"2007/07/02","09:00","8.454","-","8.63"
"2007/07/02","10:00","8.06","-","7.97"
"2007/07/02","11:00","6.765","-","6.57"
"2007/07/02","12:00","4.747","-","4.74"
"2007/07/02","13:00","2.454","-","2.63"
"2007/07/02","14:00","0.345","-","0.45"
"2007/07/02","15:00","-1.124","-","-1.34"
"2007/07/02","16:00","-1.528","-","-1.7"
"2007/07/02","17:00","-0.814","-","-0.65"
"2007/07/02","18:00","0.607","-","0.86"
"2007/07/02","19:00","2.279","-","2.55"
"2007/07/02","20:00","3.962","-","4.14"
"2007/07/02","21:00","5.465","-","5.52"
"2007/07/02","22:00","6.499","-","6.49"
"2007/07/02","23:00","6.779","-","6.81"
"2007/07/03","00:00","6.27","-","6.18"
"2007/07/03","01:00","5.269","-","5.09"
"2007/07/03","02:00","4.172","-","4.02"
"2007/07/03","03:00","3.336","-","3.24"
"2007/07/03","04:00","3.142","-","3.15"
"2007/07/03","05:00","3.782","-","3.86"
"2007/07/03","06:00","4.984","-","4.98"
"2007/07/03","07:00","6.269","-","6.16"
"2007/07/03","08:00","7.344","-","7.34"
"2007/07/03","09:00","8.068","-","8.22"
"2007/07/03","10:00","8.239","-","8.37"
"2007/07/03","11:00","7.599","-","7.47"
"2007/07/03","12:00","6.062","-","5.94"
"2007/07/03","13:00","3.915","-","4.03"
"2007/07/03","14:00","1.665","-","1.84"
"2007/07/03","15:00","-0.219","-","-0.24"
"2007/07/03","16:00","-1.314","-","-1.64"
"2007/07/03","17:00","-1.292","-","-1.31"
"2007/07/03","18:00","-0.245","-","-0.04"
"2007/07/03","19:00","1.348","-","1.48"
"2007/07/03","20:00","3.065","-","3.1"
"2007/07/03","21:00","4.702","-","4.58"
"2007/07/03","22:00","6.063","-","5.87"
"2007/07/03","23:00","6.85","-","6.64"
"2007/07/04","00:00","6.816","-","6.63"
"2007/07/04","01:00","6.021","-","5.72"
"2007/07/04","02:00","4.846","-","4.52"
"2007/07/04","03:00","3.707","-","3.47"
"2007/07/04","04:00","2.956","-","2.75"
"2007/07/04","05:00","2.93","-","2.81"
"2007/07/04","06:00","3.718","-","3.61"
"2007/07/04","07:00","4.968","-","4.77"
"2007/07/04","08:00","6.211","-","5.97"
"2007/07/04","09:00","7.202","-","7.04"
"2007/07/04","10:00","7.804","-","7.83"
"2007/07/04","11:00","7.801","-","7.77"
"2007/07/04","12:00","6.961","-","6.73"
"2007/07/04","13:00","5.286","-","5.12"
"2007/07/04","14:00","3.155","-","3.14"
"2007/07/04","15:00","1.1","-","1.01"
"2007/07/04","16:00","-0.453","-","-0.74"
"2007/07/04","17:00","-1.138","-","-1.44"
"2007/07/04","18:00","-0.731","-","-0.73"
"2007/07/04","19:00","0.564","-","0.59"
"2007/07/04","20:00","2.245","-","2.2"
"2007/07/04","21:00","3.939","-","3.83"
"2007/07/04","22:00","5.469","-","5.29"
"2007/07/04","23:00","6.629","-","6.4"
"2007/07/05","00:00","7.126","-","6.92"
"2007/07/05","01:00","6.775","-","6.51"
"2007/07/05","02:00","5.734","-","5.44"
"2007/07/05","03:00","4.436","-","4.21"
"2007/07/05","04:00","3.283","-","3.05"
"2007/07/05","05:00","2.596","-","2.35"
"2007/07/05","06:00","2.67","-","2.39"
"2007/07/05","07:00","3.514","-","3.21"
"2007/07/05","08:00","4.734","-","4.29"
"2007/07/05","09:00","5.901","-","5.42"
"2007/07/05","10:00","6.807","-","6.47"
"2007/07/05","11:00","7.309","-","7.09"
"2007/07/05","12:00","7.184","-","6.95"
"2007/07/05","13:00","6.241","-","5.9"
"2007/07/05","14:00","4.574","-","4.27"
"2007/07/05","15:00","2.62","-","2.39"
"2007/07/05","16:00","0.878","-","0.5"
"2007/07/05","17:00","-0.297","-","-0.88"
"2007/07/05","18:00","-0.602","-","-0.98"
"2007/07/05","19:00","0.102","-","0.06"
"2007/07/05","20:00","1.542","-","1.38"
"2007/07/05","21:00","3.227","-","2.93"
"2007/07/05","22:00","4.838","-","4.49"
"2007/07/05","23:00","6.214","-","5.81"
"2007/07/06","00:00","7.138","-","6.75"
"2007/07/06","01:00","7.337","-","6.99"
"2007/07/06","02:00","6.703","-","6.23"
"2007/07/06","03:00","5.473","-","5.04"
"2007/07/06","04:00","4.088","-","3.71"
"2007/07/06","05:00","2.905","-","2.53"
"2007/07/06","06:00","2.22","-","1.79"
"2007/07/06","07:00","2.302","-","1.94"
"2007/07/06","08:00","3.115","-","2.72"
"2007/07/06","09:00","4.256","-","3.85"
"2007/07/06","10:00","5.342","-","4.93"
"2007/07/06","11:00","6.191","-","5.87"
"2007/07/06","12:00","6.648","-","6.41"
"2007/07/06","13:00","6.491","-","6.19"
"2007/07/06","14:00","5.58","-","5.11"
"2007/07/06","15:00","4.075","-","3.67"
"2007/07/06","16:00","2.422","-","1.96"
"2007/07/06","17:00","1.044","-","0.46"
"2007/07/06","18:00","0.219","-","-0.4"
"2007/07/06","19:00","0.207","-","-0.08"
"2007/07/06","20:00","1.098","-","1"
"2007/07/06","21:00","2.583","-","2.37"
"2007/07/06","22:00","4.204","-","3.86"
"2007/07/06","23:00","5.69","-","5.32"
"2007/07/07","00:00","6.888","-","6.48"
"2007/07/07","01:00","7.575","-","7.23"
"2007/07/07","02:00","7.511","-","7.13"
"2007/07/07","03:00","6.653","-","6.16"
"2007/07/07","04:00","5.283","-","4.81"
"2007/07/07","05:00","3.813","-","3.36"
"2007/07/07","06:00","2.549","-","2.08"
"2007/07/07","07:00","1.784","-","1.28"
"2007/07/07","08:00","1.793","-","1.34"
"2007/07/07","09:00","2.516","-","2.09"
"2007/07/07","10:00","3.564","-","3.15"
"2007/07/07","11:00","4.597","-","4.22"
"2007/07/07","12:00","5.445","-","5.13"
"2007/07/07","13:00","5.939","-","5.61"
"2007/07/07","14:00","5.864","-","5.45"
"2007/07/07","15:00","5.117","-","4.54"
"2007/07/07","16:00","3.89","-","3.34"
"2007/07/07","17:00","2.592","-","1.92"
"2007/07/07","18:00","1.549","-","0.84"
"2007/07/07","19:00","0.984","-","0.49"
"2007/07/07","20:00","1.151","-","0.87"
"2007/07/07","21:00","2.117","-","1.96"
"2007/07/07","22:00","3.565","-","3.27"
"2007/07/07","23:00","5.08","-","4.68"
"2007/07/08","00:00","6.429","-","6"
"2007/07/08","01:00","7.458","-","7.05"
"2007/07/08","02:00","7.946","-","7.58"
"2007/07/08","03:00","7.678","-","7.22"
"2007/07/08","04:00","6.655","-","6.14"
"2007/07/08","05:00","5.172","-","4.68"
"2007/07/08","06:00","3.59","-","3.11"
"2007/07/08","07:00","2.179","-","1.62"
"2007/07/08","08:00","1.266","-","0.65"
"2007/07/08","09:00","1.151","-","0.62"
"2007/07/08","10:00","1.768","-","1.37"
"2007/07/08","11:00","2.746","-","2.42"
"2007/07/08","12:00","3.779","-","3.51"
"2007/07/08","13:00","4.701","-","4.44"
"2007/07/08","14:00","5.323","-","5.06"
"2007/07/08","15:00","5.431","-","5.1"
"2007/07/08","16:00","4.937","-","4.52"
"2007/07/08","17:00","4.034","-","3.56"
"2007/07/08","18:00","3.062","-","2.56"
"2007/07/08","19:00","2.26","-","1.79"
"2007/07/08","20:00","1.835","-","1.52"
"2007/07/08","21:00","2.066","-","1.96"
"2007/07/08","22:00","3.02","-","2.94"
"2007/07/08","23:00","4.383","-","4.13"
"2007/07/09","00:00","5.783","-","5.39"
