"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/07/11","07:00","5.829","-","5.73"
"2011/07/11","08:00","3.899","-","3.91"
"2011/07/11","09:00","1.885","-","2.02"
"2011/07/11","10:00","0.28","-","0.36"
"2011/07/11","11:00","-0.42","-","-0.5"
"2011/07/11","12:00","-0.176","-","-0.17"
"2011/07/11","13:00","0.695","-","0.9"
"2011/07/11","14:00","1.917","-","2.15"
"2011/07/11","15:00","3.293","-","3.47"
"2011/07/11","16:00","4.567","-","4.71"
"2011/07/11","17:00","5.438","-","5.59"
"2011/07/11","18:00","5.717","-","6.09"
"2011/07/11","19:00","5.461","-","5.77"
"2011/07/11","20:00","4.845","-","4.98"
"2011/07/11","21:00","4.005","-","4.12"
"2011/07/11","22:00","3.234","-","3.46"
"2011/07/11","23:00","3.016","-","3.27"
"2011/07/12","00:00","3.561","-","3.73"
"2011/07/12","01:00","4.628","-","4.71"
"2011/07/12","02:00","5.892","-","5.88"
"2011/07/12","03:00","7.151","-","7.13"
"2011/07/12","04:00","8.196","-","8.23"
"2011/07/12","05:00","8.738","-","8.92"
"2011/07/12","06:00","8.509","-","8.64"
"2011/07/12","07:00","7.46","-","7.48"
"2011/07/12","08:00","5.775","-","5.82"
"2011/07/12","09:00","3.677","-","3.85"
"2011/07/12","10:00","1.484","-","1.81"
"2011/07/12","11:00","-0.217","-","-0.03"
"2011/07/12","12:00","-0.913","-","-1"
"2011/07/12","13:00","-0.606","-","-0.53"
"2011/07/12","14:00","0.377","-","0.7"
"2011/07/12","15:00","1.76","-","2.13"
"2011/07/12","16:00","3.318","-","3.61"
"2011/07/12","17:00","4.759","-","4.96"
"2011/07/12","18:00","5.76","-","6.01"
"2011/07/12","19:00","6.124","-","6.59"
"2011/07/12","20:00","5.896","-","6.31"
"2011/07/12","21:00","5.214","-","5.43"
"2011/07/12","22:00","4.229","-","4.48"
"2011/07/12","23:00","3.326","-","3.69"
"2011/07/13","00:00","3.048","-","3.34"
"2011/07/13","01:00","3.582","-","3.78"
"2011/07/13","02:00","4.658","-","4.79"
"2011/07/13","03:00","5.956","-","6.01"
"2011/07/13","04:00","7.26","-","7.28"
"2011/07/13","05:00","8.329","-","8.47"
"2011/07/13","06:00","8.846","-","9.14"
"2011/07/13","07:00","8.545","-","8.82"
"2011/07/13","08:00","7.391","-","7.52"
"2011/07/13","09:00","5.565","-","5.77"
"2011/07/13","10:00","3.298","-","3.72"
"2011/07/13","11:00","0.986","-","1.63"
"2011/07/13","12:00","-0.704","-","-0.32"
"2011/07/13","13:00","-1.28","-","-1.32"
"2011/07/13","14:00","-0.814","-","-0.66"
"2011/07/13","15:00","0.341","-","0.67"
"2011/07/13","16:00","1.901","-","2.2"
"2011/07/13","17:00","3.612","-","3.84"
"2011/07/13","18:00","5.154","-","5.3"
"2011/07/13","19:00","6.188","-","6.39"
"2011/07/13","20:00","6.521","-","6.9"
"2011/07/13","21:00","6.199","-","6.48"
"2011/07/13","22:00","5.354","-","5.47"
"2011/07/13","23:00","4.188","-","4.39"
"2011/07/14","00:00","3.187","-","3.52"
"2011/07/14","01:00","2.923","-","3.2"
"2011/07/14","02:00","3.518","-","3.63"
"2011/07/14","03:00","4.658","-","4.74"
"2011/07/14","04:00","6.016","-","6.07"
"2011/07/14","05:00","7.361","-","7.42"
"2011/07/14","06:00","8.422","-","8.62"
"2011/07/14","07:00","8.868","-","9.22"
"2011/07/14","08:00","8.443","-","8.72"
"2011/07/14","09:00","7.14","-","7.29"
"2011/07/14","10:00","5.157","-","5.41"
"2011/07/14","11:00","2.759","-","3.25"
"2011/07/14","12:00","0.433","-","0.99"
"2011/07/14","13:00","-1.11","-","-0.95"
"2011/07/14","14:00","-1.449","-","-1.44"
"2011/07/14","15:00","-0.749","-","-0.51"
"2011/07/14","16:00","0.604","-","1.05"
"2011/07/14","17:00","2.317","-","2.75"
"2011/07/14","18:00","4.12","-","4.43"
"2011/07/14","19:00","5.672","-","5.87"
"2011/07/14","20:00","6.627","-","6.88"
"2011/07/14","21:00","6.814","-","7.25"
"2011/07/14","22:00","6.299","-","6.59"
"2011/07/14","23:00","5.24","-","5.4"
"2011/07/15","00:00","3.916","-","4.19"
"2011/07/15","01:00","2.899","-","3.26"
"2011/07/15","02:00","2.74","-","3"
"2011/07/15","03:00","3.46","-","3.66"
"2011/07/15","04:00","4.69","-","4.87"
"2011/07/15","05:00","6.099","-","6.29"
"2011/07/15","06:00","7.447","-","7.66"
"2011/07/15","07:00","8.445","-","8.79"
"2011/07/15","08:00","8.757","-","9.24"
"2011/07/15","09:00","8.151","-","8.49"
"2011/07/15","10:00","6.668","-","6.93"
"2011/07/15","11:00","4.545","-","4.97"
"2011/07/15","12:00","2.102","-","2.75"
"2011/07/15","13:00","-0.099","-","0.54"
"2011/07/15","14:00","-1.352","-","-1.15"
"2011/07/15","15:00","-1.358","-","-1.32"
"2011/07/15","16:00","-0.39","-","0.02"
"2011/07/15","17:00","1.144","-","1.66"
"2011/07/15","18:00","2.957","-","3.47"
"2011/07/15","19:00","4.769","-","5.08"
"2011/07/15","20:00","6.226","-","6.46"
"2011/07/15","21:00","6.99","-","7.35"
"2011/07/15","22:00","6.93","-","7.4"
"2011/07/15","23:00","6.163","-","6.44"
"2011/07/16","00:00","4.896","-","5.15"
"2011/07/16","01:00","3.489","-","3.89"
"2011/07/16","02:00","2.565","-","3.02"
"2011/07/16","03:00","2.592","-","2.9"
"2011/07/16","04:00","3.468","-","3.78"
"2011/07/16","05:00","4.776","-","5.1"
"2011/07/16","06:00","6.196","-","6.51"
"2011/07/16","07:00","7.49","-","7.9"
"2011/07/16","08:00","8.36","-","8.93"
"2011/07/16","09:00","8.471","-","9.11"
"2011/07/16","10:00","7.64","-","8.1"
"2011/07/16","11:00","5.978","-","6.48"
"2011/07/16","12:00","3.779","-","4.4"
"2011/07/16","13:00","1.418","-","2.23"
"2011/07/16","14:00","-0.503","-","0.14"
"2011/07/16","15:00","-1.345","-","-1.13"
"2011/07/16","16:00","-0.969","-","-0.69"
"2011/07/16","17:00","0.253","-","0.82"
"2011/07/16","18:00","1.914","-","2.56"
"2011/07/16","19:00","3.749","-","4.3"
"2011/07/16","20:00","5.474","-","5.84"
"2011/07/16","21:00","6.73","-","7.03"
"2011/07/16","22:00","7.201","-","7.67"
"2011/07/16","23:00","6.829","-","7.22"
"2011/07/17","00:00","5.802","-","6.03"
"2011/07/17","01:00","4.387","-","4.64"
"2011/07/17","02:00","3.008","-","3.41"
"2011/07/17","03:00","2.277","-","2.69"
"2011/07/17","04:00","2.537","-","2.85"
"2011/07/17","05:00","3.555","-","3.9"
"2011/07/17","06:00","4.897","-","5.24"
"2011/07/17","07:00","6.272","-","6.61"
"2011/07/17","08:00","7.45","-","7.87"
"2011/07/17","09:00","8.127","-","8.74"
"2011/07/17","10:00","7.986","-","8.64"
"2011/07/17","11:00","6.917","-","7.45"
"2011/07/17","12:00","5.126","-","5.71"
"2011/07/17","13:00","2.962","-","3.63"
"2011/07/17","14:00","0.834","-","1.54"
"2011/07/17","15:00","-0.667","-","-0.23"
"2011/07/17","16:00","-1.028","-","-0.72"
"2011/07/17","17:00","-0.283","-","0.19"
"2011/07/17","18:00","1.131","-","1.74"
"2011/07/17","19:00","2.841","-","3.5"
"2011/07/17","20:00","4.609","-","5.15"
"2011/07/17","21:00","6.15","-","6.56"
"2011/07/17","22:00","7.104","-","7.54"
"2011/07/17","23:00","7.211","-","7.75"
"2011/07/18","00:00","6.51","-","6.89"
"2011/07/18","01:00","5.272","-","5.58"
"2011/07/18","02:00","3.81","-","4.15"
"2011/07/18","03:00","2.569","-","2.99"
"2011/07/18","04:00","2.097","-","2.48"
"2011/07/18","05:00","2.582","-","2.91"
"2011/07/18","06:00","3.693","-","4.03"
"2011/07/18","07:00","5.008","-","5.35"
"2011/07/18","08:00","6.28","-","6.63"
"2011/07/18","09:00","7.287","-","7.75"
"2011/07/18","10:00","7.722","-","8.32"
"2011/07/18","11:00","7.31","-","7.79"
"2011/07/18","12:00","6.042","-","6.48"
"2011/07/18","13:00","4.224","-","4.71"
"2011/07/18","14:00","2.239","-","2.78"
"2011/07/18","15:00","0.486","-","0.92"
"2011/07/18","16:00","-0.509","-","-0.27"
"2011/07/18","17:00","-0.393","-","-0.07"
"2011/07/18","18:00","0.651","-","1.09"
"2011/07/18","19:00","2.165","-","2.7"
"2011/07/18","20:00","3.832","-","4.3"
"2011/07/18","21:00","5.442","-","5.82"
"2011/07/18","22:00","6.708","-","7.05"
"2011/07/18","23:00","7.29","-","7.75"
"2011/07/19","00:00","7.008","-","7.4"
"2011/07/19","01:00","6.021","-","6.29"
"2011/07/19","02:00","4.665","-","4.86"
"2011/07/19","03:00","3.265","-","3.49"
"2011/07/19","04:00","2.239","-","2.5"
"2011/07/19","05:00","2.035","-","2.23"
"2011/07/19","06:00","2.694","-","2.89"
"2011/07/19","07:00","3.824","-","4.07"
"2011/07/19","08:00","5.053","-","5.26"
"2011/07/19","09:00","6.176","-","6.38"
"2011/07/19","10:00","6.975","-","7.19"
"2011/07/19","11:00","7.153","-","7.41"
"2011/07/19","12:00","6.501","-","6.64"
"2011/07/19","13:00","5.13","-","5.28"
"2011/07/19","14:00","3.423","-","3.6"
"2011/07/19","15:00","1.754","-","1.88"
"2011/07/19","16:00","0.468","-","0.49"
"2011/07/19","17:00","-0.013","-","-0.03"
"2011/07/19","18:00","0.506","-","0.56"
"2011/07/19","19:00","1.738","-","1.89"
"2011/07/19","20:00","3.247","-","3.35"
"2011/07/19","21:00","4.783","-","4.8"
"2011/07/19","22:00","6.157","-","6.14"
"2011/07/19","23:00","7.085","-","7.1"
"2011/07/20","00:00","7.268","-","7.37"
"2011/07/20","01:00","6.636","-","6.68"
"2011/07/20","02:00","5.454","-","5.43"
"2011/07/20","03:00","4.088","-","4.04"
"2011/07/20","04:00","2.827","-","2.77"
"2011/07/20","05:00","2.037","-","2.03"
"2011/07/20","06:00","2.056","-","2.06"
"2011/07/20","07:00","2.807","-","2.87"
"2011/07/20","08:00","3.886","-","3.97"
"2011/07/20","09:00","4.986","-","5.08"
"2011/07/20","10:00","5.938","-","5.99"
"2011/07/20","11:00","6.524","-","6.65"
"2011/07/20","12:00","6.474","-","6.58"
"2011/07/20","13:00","5.669","-","5.7"
"2011/07/20","14:00","4.327","-","4.42"
"2011/07/20","15:00","2.868","-","2.94"
"2011/07/20","16:00","1.605","-","1.61"
"2011/07/20","17:00","0.796","-","0.73"
"2011/07/20","18:00","0.759","-","0.83"
"2011/07/20","19:00","1.558","-","1.64"
"2011/07/20","20:00","2.851","-","3"
"2011/07/20","21:00","4.26","-","4.4"
"2011/07/20","22:00","5.597","-","5.72"
"2011/07/20","23:00","6.688","-","6.8"
"2011/07/21","00:00","7.26","-","7.42"
"2011/07/21","01:00","7.078","-","7.25"
"2011/07/21","02:00","6.183","-","6.3"
"2011/07/21","03:00","4.916","-","5.05"
"2011/07/21","04:00","3.62","-","3.73"
"2011/07/21","05:00","2.523","-","2.64"
"2011/07/21","06:00","1.931","-","2.06"
"2011/07/21","07:00","2.091","-","2.25"
"2011/07/21","08:00","2.851","-","2.99"
"2011/07/21","09:00","3.83","-","3.96"
"2011/07/21","10:00","4.786","-","4.89"
"2011/07/21","11:00","5.576","-","5.72"
"2011/07/21","12:00","5.986","-","6.11"
"2011/07/21","13:00","5.787","-","5.88"
"2011/07/21","14:00","4.949","-","5.01"
"2011/07/21","15:00","3.772","-","3.87"
"2011/07/21","16:00","2.65","-","2.71"
"2011/07/21","17:00","1.8","-","1.8"
"2011/07/21","18:00","1.398","-","1.56"
"2011/07/21","19:00","1.678","-","1.98"
"2011/07/21","20:00","2.617","-","2.88"
"2011/07/21","21:00","3.862","-","4.01"
"2011/07/21","22:00","5.106","-","5.22"
"2011/07/21","23:00","6.212","-","6.35"
"2011/07/22","00:00","7.018","-","7.17"
"2011/07/22","01:00","7.27","-","7.44"
"2011/07/22","02:00","6.806","-","6.88"
"2011/07/22","03:00","5.757","-","5.8"
"2011/07/22","04:00","4.492","-","4.57"
"2011/07/22","05:00","3.292","-","3.37"
"2011/07/22","06:00","2.322","-","2.39"
"2011/07/22","07:00","1.852","-","1.97"
"2011/07/22","08:00","2.067","-","2.14"
"2011/07/22","09:00","2.775","-","2.84"
"2011/07/22","10:00","3.637","-","3.71"
"2011/07/22","11:00","4.47","-","4.55"
"2011/07/22","12:00","5.144","-","5.17"
"2011/07/22","13:00","5.454","-","5.43"
"2011/07/22","14:00","5.214","-","5.14"
"2011/07/22","15:00","4.466","-","4.37"
"2011/07/22","16:00","3.541","-","3.51"
"2011/07/22","17:00","2.767","-","2.68"
"2011/07/22","18:00","2.257","-","2.17"
"2011/07/22","19:00","2.134","-","2.12"
"2011/07/22","20:00","2.587","-","2.64"
"2011/07/22","21:00","3.544","-","3.57"
"2011/07/22","22:00","4.671","-","4.63"
"2011/07/22","23:00","5.73","-","5.69"
"2011/07/23","00:00","6.621","-","6.58"
"2011/07/23","01:00","7.187","-","7.19"
"2011/07/23","02:00","7.199","-","7.18"
"2011/07/23","03:00","6.553","-","6.47"
"2011/07/23","04:00","5.439","-","5.39"
"2011/07/23","05:00","4.21","-","4.19"
"2011/07/23","06:00","3.071","-","2.99"
"2011/07/23","07:00","2.152","-","2.11"
"2011/07/23","08:00","1.719","-","1.64"
"2011/07/23","09:00","1.924","-","1.83"
"2011/07/23","10:00","2.558","-","2.45"
"2011/07/23","11:00","3.328","-","3.29"
"2011/07/23","12:00","4.093","-","4.06"
"2011/07/23","13:00","4.73","-","4.59"
"2011/07/23","14:00","5.036","-","4.9"
"2011/07/23","15:00","4.858","-","4.67"
"2011/07/23","16:00","4.282","-","4.14"
"2011/07/23","17:00","3.626","-","3.5"
"2011/07/23","18:00","3.129","-","2.84"
"2011/07/23","19:00","2.829","-","2.59"
"2011/07/23","20:00","2.842","-","2.79"
"2011/07/23","21:00","3.346","-","3.41"
"2011/07/23","22:00","4.246","-","4.25"
"2011/07/23","23:00","5.237","-","5.18"
"2011/07/24","00:00","6.14","-","6.13"
"2011/07/24","01:00","6.875","-","6.86"
"2011/07/24","02:00","7.281","-","7.25"
"2011/07/24","03:00","7.143","-","6.98"
"2011/07/24","04:00","6.396","-","6.2"
"2011/07/24","05:00","5.257","-","5.13"
"2011/07/24","06:00","4.036","-","3.92"
"2011/07/24","07:00","2.881","-","2.72"
"2011/07/24","08:00","1.926","-","1.82"
"2011/07/24","09:00","1.468","-","1.45"
"2011/07/24","10:00","1.639","-","1.59"
"2011/07/24","11:00","2.22","-","2.19"
"2011/07/24","12:00","2.96","-","2.99"
"2011/07/24","13:00","3.74","-","3.75"
"2011/07/24","14:00","4.429","-","4.42"
"2011/07/24","15:00","4.82","-","4.75"
"2011/07/24","16:00","4.771","-","4.77"
"2011/07/24","17:00","4.383","-","4.41"
"2011/07/24","18:00","3.938","-","3.9"
"2011/07/24","19:00","3.592","-","3.49"
"2011/07/24","20:00","3.356","-","3.28"
"2011/07/24","21:00","3.384","-","3.49"
"2011/07/24","22:00","3.867","-","3.98"
"2011/07/24","23:00","4.692","-","4.71"
"2011/07/25","00:00","5.583","-","5.6"
"2011/07/25","01:00","6.4","-","6.43"
"2011/07/25","02:00","7.063","-","7.1"
"2011/07/25","03:00","7.391","-","7.39"
"2011/07/25","04:00","7.171","-","7.01"
"2011/07/25","05:00","6.358","-","6.23"
"2011/07/25","06:00","5.174","-","5.12"
"2011/07/25","07:00","3.89","-","3.83"
"2011/07/25","08:00","2.627","-","2.54"
"2011/07/25","09:00","1.574","-","1.55"
"2011/07/25","10:00","1.071","-","1.02"
"2011/07/25","11:00","1.23","-","1.17"
"2011/07/25","12:00","1.821","-","1.82"
"2011/07/25","13:00","2.616","-","2.7"
"2011/07/25","14:00","3.501","-","3.57"
"2011/07/25","15:00","4.32","-","4.32"
"2011/07/25","16:00","4.846","-","4.88"
"2011/07/25","17:00","4.936","-","5.1"
"2011/07/25","18:00","4.686","-","4.92"
"2011/07/25","19:00","4.341","-","4.44"
"2011/07/25","20:00","4.004","-","3.96"
"2011/07/25","21:00","3.708","-","3.73"
"2011/07/25","22:00","3.682","-","3.79"
"2011/07/25","23:00","4.129","-","4.2"
"2011/07/26","00:00","4.916","-","4.87"
"2011/07/26","01:00","5.783","-","5.81"
"2011/07/26","02:00","6.602","-","6.67"
"2011/07/26","03:00","7.27","-","7.34"
"2011/07/26","04:00","7.577","-","7.63"
"2011/07/26","05:00","7.298","-","7.25"
"2011/07/26","06:00","6.401","-","6.3"
"2011/07/26","07:00","5.112","-","5.07"
"2011/07/26","08:00","3.677","-","3.63"
"2011/07/26","09:00","2.237","-","2.21"
"2011/07/26","10:00","1.064","-","1.03"
"2011/07/26","11:00","0.546","-","0.49"
"2011/07/26","12:00","0.758","-","0.74"
"2011/07/26","13:00","1.447","-","1.47"
"2011/07/26","14:00","2.387","-","2.51"
"2011/07/26","15:00","3.449","-","3.51"
"2011/07/26","16:00","4.439","-","4.45"
"2011/07/26","17:00","5.1","-","5.1"
"2011/07/26","18:00","5.28","-","5.48"
"2011/07/26","19:00","5.074","-","5.3"
"2011/07/26","20:00","4.698","-","4.7"
"2011/07/26","21:00","4.242","-","4.16"
"2011/07/26","22:00","3.811","-","3.82"
"2011/07/26","23:00","3.721","-","3.88"
"2011/07/27","00:00","4.174","-","4.31"
"2011/07/27","01:00","4.999","-","5.04"
"2011/07/27","02:00","5.928","-","5.92"
"2011/07/27","03:00","6.825","-","6.86"
"2011/07/27","04:00","7.546","-","7.6"
"2011/07/27","05:00","7.844","-","7.88"
"2011/07/27","06:00","7.484","-","7.37"
"2011/07/27","07:00","6.449","-","6.3"
"2011/07/27","08:00","4.978","-","4.89"
"2011/07/27","09:00","3.32","-","3.25"
"2011/07/27","10:00","1.673","-","1.61"
"2011/07/27","11:00","0.414","-","0.35"
"2011/07/27","12:00","-0.043","-","-0.2"
"2011/07/27","13:00","0.316","-","0.22"
"2011/07/27","14:00","1.195","-","1.2"
"2011/07/27","15:00","2.353","-","2.36"
"2011/07/27","16:00","3.625","-","3.62"
"2011/07/27","17:00","4.777","-","4.64"
"2011/07/27","18:00","5.524","-","5.43"
"2011/07/27","19:00","5.707","-","5.75"
"2011/07/27","20:00","5.43","-","5.38"
"2011/07/27","21:00","4.899","-","4.61"
"2011/07/27","22:00","4.236","-","3.95"
"2011/07/27","23:00","3.653","-","3.45"
"2011/07/28","00:00","3.544","-","3.43"
"2011/07/28","01:00","4.08","-","3.97"
"2011/07/28","02:00","5.028","-","4.85"
"2011/07/28","03:00","6.092","-","5.86"
"2011/07/28","04:00","7.108","-","6.88"
"2011/07/28","05:00","7.887","-","7.67"
"2011/07/28","06:00","8.149","-","7.91"
"2011/07/28","07:00","7.654","-","7.27"
"2011/07/28","08:00","6.414","-","6.01"
"2011/07/28","09:00","4.697","-","4.36"
"2011/07/28","10:00","2.781","-","2.48"
"2011/07/28","11:00","0.955","-","0.67"
"2011/07/28","12:00","-0.302","-","-0.78"
"2011/07/28","13:00","-0.589","-","-1.01"
"2011/07/28","14:00","0.017","-","-0.25"
"2011/07/28","15:00","1.157","-","0.93"
"2011/07/28","16:00","2.562","-","2.35"
"2011/07/28","17:00","4.033","-","3.66"
"2011/07/28","18:00","5.295","-","4.77"
"2011/07/28","19:00","6.042","-","5.61"
"2011/07/28","20:00","6.121","-","5.87"
"2011/07/28","21:00","5.655","-","5.34"
"2011/07/28","22:00","4.876","-","4.47"
"2011/07/28","23:00","3.97","-","3.58"
"2011/07/29","00:00","3.273","-","3.01"
"2011/07/29","01:00","3.228","-","3.04"
"2011/07/29","02:00","3.933","-","3.75"
"2011/07/29","03:00","5.069","-","4.8"
"2011/07/29","04:00","6.303","-","5.97"
"2011/07/29","05:00","7.436","-","7.11"
"2011/07/29","06:00","8.241","-","7.91"
"2011/07/29","07:00","8.413","-","8.07"
"2011/07/29","08:00","7.723","-","7.24"
"2011/07/29","09:00","6.223","-","5.75"
"2011/07/29","10:00","4.229","-","3.87"
"2011/07/29","11:00","2.076","-","1.8"
"2011/07/29","12:00","0.161","-","-0.25"
"2011/07/29","13:00","-0.965","-","-1.58"
"2011/07/29","14:00","-0.963","-","-1.33"
"2011/07/29","15:00","-0.033","-","-0.26"
"2011/07/29","16:00","1.396","-","1.16"
"2011/07/29","17:00","3.033","-","2.73"
"2011/07/29","18:00","4.646","-","4.2"
"2011/07/29","19:00","5.932","-","5.41"
"2011/07/29","20:00","6.573","-","6.16"
"2011/07/29","21:00","6.435","-","6.09"
"2011/07/29","22:00","5.685","-","5.24"
"2011/07/29","23:00","4.605","-","4.13"
"2011/07/30","00:00","3.476","-","3.09"
"2011/07/30","01:00","2.745","-","2.52"
"2011/07/30","02:00","2.858","-","2.73"
"2011/07/30","03:00","3.798","-","3.66"
"2011/07/30","04:00","5.146","-","4.93"
"2011/07/30","05:00","6.538","-","6.26"
"2011/07/30","06:00","7.75","-","7.49"
"2011/07/30","07:00","8.528","-","8.34"
"2011/07/30","08:00","8.553","-","8.32"
"2011/07/30","09:00","7.617","-","7.26"
"2011/07/30","10:00","5.836","-","5.56"
"2011/07/30","11:00","3.587","-","3.46"
"2011/07/30","12:00","1.285","-","1.23"
"2011/07/30","13:00","-0.58","-","-0.91"
"2011/07/30","14:00","-1.429","-","-1.89"
"2011/07/30","15:00","-1.042","-","-1.2"
"2011/07/30","16:00","0.241","-","0.21"
"2011/07/30","17:00","1.936","-","1.86"
"2011/07/30","18:00","3.741","-","3.57"
"2011/07/30","19:00","5.409","-","5.14"
"2011/07/30","20:00","6.615","-","6.3"
"2011/07/30","21:00","7.036","-","6.86"
"2011/07/30","22:00","6.583","-","6.36"
"2011/07/30","23:00","5.489","-","5.17"
"2011/07/31","00:00","4.109","-","3.82"
"2011/07/31","01:00","2.826","-","2.65"
"2011/07/31","02:00","2.164","-","2.12"
"2011/07/31","03:00","2.51","-","2.5"
"2011/07/31","04:00","3.703","-","3.66"
"2011/07/31","05:00","5.239","-","5.12"
"2011/07/31","06:00","6.739","-","6.59"
"2011/07/31","07:00","7.973","-","7.88"
"2011/07/31","08:00","8.668","-","8.75"
"2011/07/31","09:00","8.498","-","8.54"
"2011/07/31","10:00","7.297","-","7.22"
"2011/07/31","11:00","5.26","-","5.32"
"2011/07/31","12:00","2.845","-","3.07"
"2011/07/31","13:00","0.535","-","0.76"
"2011/07/31","14:00","-1.113","-","-1.3"
"2011/07/31","15:00","-1.56","-","-1.75"
"2011/07/31","16:00","-0.745","-","-0.58"
"2011/07/31","17:00","0.86","-","1.03"
"2011/07/31","18:00","2.748","-","2.8"
"2011/07/31","19:00","4.628","-","4.59"
"2011/07/31","20:00","6.245","-","6.1"
"2011/07/31","21:00","7.258","-","7.17"
"2011/07/31","22:00","7.359","-","7.41"
"2011/07/31","23:00","6.525","-","6.39"
"2011/08/01","00:00","5.082","-","4.9"
"2011/08/01","01:00","3.46","-","3.41"
"2011/08/01","02:00","2.124","-","2.19"
"2011/08/01","03:00","1.621","-","1.71"
"2011/08/01","04:00","2.229","-","2.33"
"2011/08/01","05:00","3.639","-","3.71"
"2011/08/01","06:00","5.295","-","5.23"
"2011/08/01","07:00","6.836","-","6.76"
"2011/08/01","08:00","8.032","-","8.05"
"2011/08/01","09:00","8.597","-","8.76"
"2011/08/01","10:00","8.211","-","8.24"
"2011/08/01","11:00","6.768","-","6.76"
"2011/08/01","12:00","4.565","-","4.74"
"2011/08/01","13:00","2.127","-","2.46"
"2011/08/01","14:00","-0.016","-","0.19"
"2011/08/01","15:00","-1.299","-","-1.52"
"2011/08/01","16:00","-1.278","-","-1.33"
"2011/08/01","17:00","-0.065","-","0.11"
"2011/08/01","18:00","1.775","-","1.81"
"2011/08/01","19:00","3.75","-","3.77"
"2011/08/01","20:00","5.596","-","5.53"
"2011/08/01","21:00","7.054","-","6.95"
"2011/08/01","22:00","7.775","-","7.84"
"2011/08/01","23:00","7.488","-","7.53"
"2011/08/02","00:00","6.267","-","6.2"
"2011/08/02","01:00","4.53","-","4.53"
"2011/08/02","02:00","2.767","-","2.86"
"2011/08/02","03:00","1.48","-","1.6"
"2011/08/02","04:00","1.184","-","1.26"
"2011/08/02","05:00","2.023","-","2.14"
"2011/08/02","06:00","3.568","-","3.63"
"2011/08/02","07:00","5.258","-","5.21"
"2011/08/02","08:00","6.768","-","6.68"
"2011/08/02","09:00","7.877","-","7.88"
"2011/08/02","10:00","8.286","-","8.41"
"2011/08/02","11:00","7.7","-","7.71"
"2011/08/02","12:00","6.096","-","6.12"
"2011/08/02","13:00","3.868","-","4.09"
"2011/08/02","14:00","1.584","-","1.91"
"2011/08/02","15:00","-0.234","-","-0.15"
"2011/08/02","16:00","-1.062","-","-1.16"
"2011/08/02","17:00","-0.589","-","-0.4"
"2011/08/02","18:00","0.925","-","1.19"
"2011/08/02","19:00","2.874","-","2.98"
"2011/08/02","20:00","4.817","-","4.83"
"2011/08/02","21:00","6.524","-","6.47"
"2011/08/02","22:00","7.732","-","7.77"
"2011/08/02","23:00","8.098","-","8.26"
"2011/08/03","00:00","7.414","-","7.46"
"2011/08/03","01:00","5.865","-","5.92"
"2011/08/03","02:00","3.944","-","4.13"
"2011/08/03","03:00","2.151","-","2.4"
"2011/08/03","04:00","0.981","-","1.11"
"2011/08/03","05:00","0.884","-","1.01"
"2011/08/03","06:00","1.871","-","2"
"2011/08/03","07:00","3.444","-","3.54"
"2011/08/03","08:00","5.08","-","5.08"
"2011/08/03","09:00","6.503","-","6.5"
"2011/08/03","10:00","7.497","-","7.59"
"2011/08/03","11:00","7.757","-","7.94"
"2011/08/03","12:00","7.033","-","7.09"
"2011/08/03","13:00","5.397","-","5.49"
"2011/08/03","14:00","3.317","-","3.58"
"2011/08/03","15:00","1.344","-","1.6"
"2011/08/03","16:00","-0.052","-","-0.02"
"2011/08/03","17:00","-0.426","-","-0.47"
"2011/08/03","18:00","0.406","-","0.52"
"2011/08/03","19:00","2.077","-","2.19"
"2011/08/03","20:00","3.998","-","4.04"
"2011/08/03","21:00","5.804","-","5.77"
"2011/08/03","22:00","7.292","-","7.31"
"2011/08/03","23:00","8.198","-","8.34"
"2011/08/04","00:00","8.203","-","8.37"
"2011/08/04","01:00","7.185","-","7.23"
"2011/08/04","02:00","5.428","-","5.55"
"2011/08/04","03:00","3.447","-","3.7"
"2011/08/04","04:00","1.71","-","1.96"
"2011/08/04","05:00","0.671","-","0.82"
"2011/08/04","06:00","0.706","-","0.8"
"2011/08/04","07:00","1.728","-","1.85"
"2011/08/04","08:00","3.225","-","3.34"
"2011/08/04","09:00","4.741","-","4.78"
"2011/08/04","10:00","6.047","-","6.08"
"2011/08/04","11:00","6.926","-","7.03"
"2011/08/04","12:00","7.085","-","7.26"
"2011/08/04","13:00","6.329","-","6.35"
"2011/08/04","14:00","4.817","-","4.88"
"2011/08/04","15:00","3.037","-","3.16"
"2011/08/04","16:00","1.47","-","1.55"
"2011/08/04","17:00","0.499","-","0.41"
"2011/08/04","18:00","0.491","-","0.49"
"2011/08/04","19:00","1.53","-","1.63"
"2011/08/04","20:00","3.204","-","3.22"
"2011/08/04","21:00","4.984","-","4.89"
"2011/08/04","22:00","6.579","-","6.44"
"2011/08/04","23:00","7.813","-","7.76"
"2011/08/05","00:00","8.423","-","8.47"
"2011/08/05","01:00","8.131","-","8.1"
"2011/08/05","02:00","6.9","-","6.8"
"2011/08/05","03:00","5.073","-","5.07"
"2011/08/05","04:00","3.135","-","3.19"
"2011/08/05","05:00","1.485","-","1.46"
"2011/08/05","06:00","0.533","-","0.34"
"2011/08/05","07:00","0.601","-","0.4"
"2011/08/05","08:00","1.55","-","1.42"
"2011/08/05","09:00","2.893","-","2.76"
