"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/06/27","05:00","5.446","-","5.08"
"2010/06/27","06:00","6.683","-","6.36"
"2010/06/27","07:00","7.751","-","7.57"
"2010/06/27","08:00","8.378","-","8.28"
"2010/06/27","09:00","8.274","-","8.11"
"2010/06/27","10:00","7.305","-","7.03"
"2010/06/27","11:00","5.612","-","5.38"
"2010/06/27","12:00","3.473","-","3.36"
"2010/06/27","13:00","1.236","-","1.1"
"2010/06/27","14:00","-0.528","-","-0.9"
"2010/06/27","15:00","-1.242","-","-1.77"
"2010/06/27","16:00","-0.829","-","-0.99"
"2010/06/27","17:00","0.342","-","0.22"
"2010/06/27","18:00","1.903","-","1.85"
"2010/06/27","19:00","3.611","-","3.55"
"2010/06/27","20:00","5.202","-","5.03"
"2010/06/27","21:00","6.346","-","5.98"
"2010/06/27","22:00","6.783","-","6.58"
"2010/06/27","23:00","6.499","-","6.37"
"2010/06/28","00:00","5.682","-","5.4"
"2010/06/28","01:00","4.559","-","4.25"
"2010/06/28","02:00","3.502","-","3.33"
"2010/06/28","03:00","3.051","-","2.89"
"2010/06/28","04:00","3.459","-","3.28"
"2010/06/28","05:00","4.465","-","4.29"
"2010/06/28","06:00","5.672","-","5.51"
"2010/06/28","07:00","6.838","-","6.74"
"2010/06/28","08:00","7.764","-","7.74"
"2010/06/28","09:00","8.176","-","8.19"
"2010/06/28","10:00","7.802","-","7.77"
"2010/06/28","11:00","6.58","-","6.56"
"2010/06/28","12:00","4.743","-","4.79"
"2010/06/28","13:00","2.621","-","2.7"
"2010/06/28","14:00","0.601","-","0.55"
"2010/06/28","15:00","-0.763","-","-1.1"
"2010/06/28","16:00","-1.024","-","-1.3"
"2010/06/28","17:00","-0.268","-","-0.25"
"2010/06/28","18:00","1.081","-","1.2"
"2010/06/28","19:00","2.689","-","2.82"
"2010/06/28","20:00","4.342","-","4.36"
"2010/06/28","21:00","5.772","-","5.67"
"2010/06/28","22:00","6.653","-","6.57"
"2010/06/28","23:00","6.774","-","6.8"
"2010/06/29","00:00","6.211","-","6.09"
"2010/06/29","01:00","5.225","-","5"
"2010/06/29","02:00","4.085","-","3.86"
"2010/06/29","03:00","3.183","-","3"
"2010/06/29","04:00","2.987","-","2.76"
"2010/06/29","05:00","3.601","-","3.35"
"2010/06/29","06:00","4.677","-","4.47"
"2010/06/29","07:00","5.842","-","5.62"
"2010/06/29","08:00","6.894","-","6.75"
"2010/06/29","09:00","7.639","-","7.58"
"2010/06/29","10:00","7.8","-","7.77"
"2010/06/29","11:00","7.144","-","6.99"
"2010/06/29","12:00","5.708","-","5.59"
"2010/06/29","13:00","3.819","-","3.76"
"2010/06/29","14:00","1.844","-","1.72"
"2010/06/29","15:00","0.167","-","-0.12"
"2010/06/29","16:00","-0.722","-","-1.15"
"2010/06/29","17:00","-0.537","-","-0.81"
"2010/06/29","18:00","0.498","-","0.4"
"2010/06/29","19:00","1.948","-","1.83"
"2010/06/29","20:00","3.533","-","3.34"
"2010/06/29","21:00","5.062","-","4.76"
"2010/06/29","22:00","6.261","-","5.95"
"2010/06/29","23:00","6.818","-","6.62"
"2010/06/30","00:00","6.599","-","6.48"
"2010/06/30","01:00","5.79","-","5.52"
"2010/06/30","02:00","4.708","-","4.39"
"2010/06/30","03:00","3.634","-","3.32"
"2010/06/30","04:00","2.94","-","2.66"
"2010/06/30","05:00","2.99","-","2.74"
"2010/06/30","06:00","3.751","-","3.46"
"2010/06/30","07:00","4.83","-","4.58"
"2010/06/30","08:00","5.903","-","5.65"
"2010/06/30","09:00","6.807","-","6.6"
"2010/06/30","10:00","7.345","-","7.24"
"2010/06/30","11:00","7.244","-","7.13"
"2010/06/30","12:00","6.338","-","6.11"
"2010/06/30","13:00","4.779","-","4.62"
"2010/06/30","14:00","2.968","-","2.84"
"2010/06/30","15:00","1.272","-","0.99"
"2010/06/30","16:00","0.026","-","-0.46"
"2010/06/30","17:00","-0.378","-","-0.78"
"2010/06/30","18:00","0.191","-","-0.07"
"2010/06/30","19:00","1.414","-","1.21"
"2010/06/30","20:00","2.883","-","2.74"
"2010/06/30","21:00","4.377","-","4.19"
"2010/06/30","22:00","5.718","-","5.47"
"2010/06/30","23:00","6.628","-","6.39"
"2010/07/01","00:00","6.832","-","6.75"
"2010/07/01","01:00","6.298","-","6.16"
"2010/07/01","02:00","5.311","-","5.09"
"2010/07/01","03:00","4.213","-","3.97"
"2010/07/01","04:00","3.262","-","3.02"
"2010/07/01","05:00","2.776","-","2.58"
"2010/07/01","06:00","3.018","-","2.85"
"2010/07/01","07:00","3.847","-","3.7"
"2010/07/01","08:00","4.867","-","4.69"
"2010/07/01","09:00","5.815","-","5.72"
"2010/07/01","10:00","6.556","-","6.52"
"2010/07/01","11:00","6.885","-","6.88"
"2010/07/01","12:00","6.552","-","6.45"
"2010/07/01","13:00","5.478","-","5.34"
"2010/07/01","14:00","3.926","-","3.9"
"2010/07/01","15:00","2.33","-","2.26"
"2010/07/01","16:00","1.006","-","0.8"
"2010/07/01","17:00","0.214","-","-0.02"
"2010/07/01","18:00","0.243","-","0.15"
"2010/07/01","19:00","1.095","-","1.21"
"2010/07/01","20:00","2.405","-","2.58"
"2010/07/01","21:00","3.817","-","3.91"
"2010/07/01","22:00","5.162","-","5.24"
"2010/07/01","23:00","6.266","-","6.36"
"2010/07/02","00:00","6.858","-","7.03"
"2010/07/02","01:00","6.723","-","6.98"
"2010/07/02","02:00","5.936","-","6.11"
"2010/07/02","03:00","4.852","-","5.01"
"2010/07/02","04:00","3.795","-","3.91"
"2010/07/02","05:00","2.97","-","3.06"
"2010/07/02","06:00","2.647","-","2.74"
"2010/07/02","07:00","3","-","3.15"
"2010/07/02","08:00","3.823","-","3.95"
"2010/07/02","09:00","4.746","-","4.86"
"2010/07/02","10:00","5.563","-","5.73"
"2010/07/02","11:00","6.152","-","6.4"
"2010/07/02","12:00","6.308","-","6.54"
"2010/07/02","13:00","5.821","-","5.87"
"2010/07/02","14:00","4.702","-","4.76"
"2010/07/02","15:00","3.293","-","3.45"
"2010/07/02","16:00","2.01","-","2.09"
"2010/07/02","17:00","1.084","-","1.01"
"2010/07/02","18:00","0.7","-","0.63"
"2010/07/02","19:00","1.06","-","1.15"
"2010/07/02","20:00","2.081","-","2.18"
"2010/07/02","21:00","3.385","-","3.46"
"2010/07/02","22:00","4.681","-","4.68"
"2010/07/02","23:00","5.839","-","5.85"
"2010/07/03","00:00","6.686","-","6.71"
"2010/07/03","01:00","6.97","-","7.03"
"2010/07/03","02:00","6.549","-","6.54"
"2010/07/03","03:00","5.588","-","5.53"
"2010/07/03","04:00","4.467","-","4.41"
"2010/07/03","05:00","3.458","-","3.32"
"2010/07/03","06:00","2.717","-","2.54"
"2010/07/03","07:00","2.482","-","2.28"
"2010/07/03","08:00","2.87","-","2.66"
"2010/07/03","09:00","3.639","-","3.44"
"2010/07/03","10:00","4.46","-","4.33"
"2010/07/03","11:00","5.173","-","5.14"
"2010/07/03","12:00","5.658","-","5.64"
"2010/07/03","13:00","5.716","-","5.58"
"2010/07/03","14:00","5.182","-","4.93"
"2010/07/03","15:00","4.145","-","3.93"
"2010/07/03","16:00","2.98","-","2.83"
"2010/07/03","17:00","2.04","-","1.82"
"2010/07/03","18:00","1.463","-","1.16"
"2010/07/03","19:00","1.385","-","1.14"
"2010/07/03","20:00","1.957","-","1.82"
"2010/07/03","21:00","3.041","-","2.87"
"2010/07/03","22:00","4.274","-","4.04"
"2010/07/03","23:00","5.424","-","5.19"
"2010/07/04","00:00","6.387","-","6.16"
"2010/07/04","01:00","6.993","-","6.79"
"2010/07/04","02:00","7.016","-","6.79"
"2010/07/04","03:00","6.377","-","6.06"
"2010/07/04","04:00","5.304","-","5.01"
"2010/07/04","05:00","4.163","-","3.86"
"2010/07/04","06:00","3.16","-","2.76"
"2010/07/04","07:00","2.43","-","2"
"2010/07/04","08:00","2.212","-","1.81"
"2010/07/04","09:00","2.585","-","2.18"
"2010/07/04","10:00","3.292","-","2.88"
"2010/07/04","11:00","4.044","-","3.65"
"2010/07/04","12:00","4.711","-","4.4"
"2010/07/04","13:00","5.171","-","4.8"
"2010/07/04","14:00","5.228","-","4.78"
"2010/07/04","15:00","4.756","-","4.23"
"2010/07/04","16:00","3.894","-","3.42"
"2010/07/04","17:00","3.007","-","2.58"
"2010/07/04","18:00","2.362","-","1.91"
"2010/07/04","19:00","2.03","-","1.55"
"2010/07/04","20:00","2.137","-","1.69"
"2010/07/04","21:00","2.812","-","2.4"
"2010/07/04","22:00","3.884","-","3.4"
"2010/07/04","23:00","5.018","-","4.52"
"2010/07/05","00:00","6.028","-","5.6"
"2010/07/05","01:00","6.824","-","6.43"
"2010/07/05","02:00","7.235","-","6.81"
"2010/07/05","03:00","7.057","-","6.5"
"2010/07/05","04:00","6.259","-","5.61"
"2010/07/05","05:00","5.097","-","4.52"
"2010/07/05","06:00","3.903","-","3.28"
"2010/07/05","07:00","2.835","-","2.1"
"2010/07/05","08:00","2.045","-","1.35"
"2010/07/05","09:00","1.796","-","1.17"
"2010/07/05","10:00","2.143","-","1.57"
"2010/07/05","11:00","2.821","-","2.23"
"2010/07/05","12:00","3.569","-","3.09"
"2010/07/05","13:00","4.273","-","3.8"
"2010/07/05","14:00","4.796","-","4.25"
"2010/07/05","15:00","4.944","-","4.29"
"2010/07/05","16:00","4.612","-","3.98"
"2010/07/05","17:00","3.957","-","3.32"
"2010/07/05","18:00","3.308","-","2.64"
"2010/07/05","19:00","2.854","-","2.15"
"2010/07/05","20:00","2.64","-","1.97"
"2010/07/05","21:00","2.822","-","2.27"
"2010/07/05","22:00","3.525","-","3"
"2010/07/05","23:00","4.556","-","3.92"
"2010/07/06","00:00","5.602","-","4.93"
"2010/07/06","01:00","6.513","-","5.93"
"2010/07/06","02:00","7.196","-","6.64"
"2010/07/06","03:00","7.469","-","6.86"
"2010/07/06","04:00","7.141","-","6.42"
"2010/07/06","05:00","6.21","-","5.51"
"2010/07/06","06:00","4.942","-","4.29"
"2010/07/06","07:00","3.631","-","2.95"
"2010/07/06","08:00","2.423","-","1.69"
"2010/07/06","09:00","1.524","-","0.87"
"2010/07/06","10:00","1.235","-","0.61"
"2010/07/06","11:00","1.585","-","1.06"
"2010/07/06","12:00","2.296","-","1.82"
"2010/07/06","13:00","3.123","-","2.72"
"2010/07/06","14:00","3.949","-","3.55"
"2010/07/06","15:00","4.615","-","4.21"
"2010/07/06","16:00","4.912","-","4.51"
"2010/07/06","17:00","4.741","-","4.35"
"2010/07/06","18:00","4.261","-","3.91"
"2010/07/06","19:00","3.758","-","3.36"
"2010/07/06","20:00","3.368","-","2.95"
"2010/07/06","21:00","3.157","-","2.8"
"2010/07/06","22:00","3.341","-","3.13"
"2010/07/06","23:00","4.042","-","3.76"
"2010/07/07","00:00","5.045","-","4.64"
"2010/07/07","01:00","6.053","-","5.66"
"2010/07/07","02:00","6.926","-","6.6"
"2010/07/07","03:00","7.555","-","7.29"
"2010/07/07","04:00","7.738","-","7.43"
"2010/07/07","05:00","7.284","-","6.83"
"2010/07/07","06:00","6.21","-","5.72"
"2010/07/07","07:00","4.788","-","4.35"
"2010/07/07","08:00","3.29","-","2.85"
"2010/07/07","09:00","1.885","-","1.4"
"2010/07/07","10:00","0.864","-","0.46"
"2010/07/07","11:00","0.566","-","0.3"
"2010/07/07","12:00","0.98","-","0.76"
"2010/07/07","13:00","1.802","-","1.62"
"2010/07/07","14:00","2.791","-","2.65"
"2010/07/07","15:00","3.806","-","3.69"
"2010/07/07","16:00","4.657","-","4.55"
"2010/07/07","17:00","5.114","-","5.01"
"2010/07/07","18:00","5.074","-","5.14"
"2010/07/07","19:00","4.691","-","4.74"
"2010/07/07","20:00","4.216","-","4.12"
"2010/07/07","21:00","3.77","-","3.6"
"2010/07/07","22:00","3.482","-","3.45"
"2010/07/07","23:00","3.641","-","3.74"
"2010/07/08","00:00","4.359","-","4.47"
"2010/07/08","01:00","5.383","-","5.37"
"2010/07/08","02:00","6.418","-","6.39"
"2010/07/08","03:00","7.317","-","7.35"
"2010/07/08","04:00","7.938","-","8.02"
"2010/07/08","05:00","8.052","-","8.08"
"2010/07/08","06:00","7.466","-","7.35"
"2010/07/08","07:00","6.217","-","6.17"
"2010/07/08","08:00","4.583","-","4.6"
"2010/07/08","09:00","2.838","-","2.85"
"2010/07/08","10:00","1.215","-","1.19"
"2010/07/08","11:00","0.104","-","0.1"
"2010/07/08","12:00","-0.14","-","-0.08"
"2010/07/08","13:00","0.414","-","0.63"
"2010/07/08","14:00","1.424","-","1.65"
"2010/07/08","15:00","2.634","-","2.83"
"2010/07/08","16:00","3.871","-","4.01"
"2010/07/08","17:00","4.907","-","5.02"
"2010/07/08","18:00","5.488","-","5.68"
"2010/07/08","19:00","5.509","-","5.81"
"2010/07/08","20:00","5.121","-","5.31"
"2010/07/08","21:00","4.559","-","4.55"
"2010/07/08","22:00","3.965","-","3.93"
"2010/07/08","23:00","3.57","-","3.65"
"2010/07/09","00:00","3.725","-","3.87"
"2010/07/09","01:00","4.509","-","4.64"
"2010/07/09","02:00","5.62","-","5.7"
"2010/07/09","03:00","6.743","-","6.83"
"2010/07/09","04:00","7.711","-","7.86"
"2010/07/09","05:00","8.343","-","8.58"
"2010/07/09","06:00","8.385","-","8.53"
"2010/07/09","07:00","7.641","-","7.56"
"2010/07/09","08:00","6.173","-","6.1"
"2010/07/09","09:00","4.28","-","4.3"
"2010/07/09","10:00","2.262","-","2.26"
"2010/07/09","11:00","0.445","-","0.41"
"2010/07/09","12:00","-0.686","-","-0.81"
"2010/07/09","13:00","-0.791","-","-0.81"
"2010/07/09","14:00","-0.021","-","0.11"
"2010/07/09","15:00","1.232","-","1.37"
"2010/07/09","16:00","2.686","-","2.85"
"2010/07/09","17:00","4.137","-","4.12"
"2010/07/09","18:00","5.319","-","5.23"
"2010/07/09","19:00","5.957","-","6.03"
"2010/07/09","20:00","5.947","-","6.12"
"2010/07/09","21:00","5.448","-","5.44"
"2010/07/09","22:00","4.703","-","4.57"
"2010/07/09","23:00","3.915","-","3.81"
"2010/07/10","00:00","3.428","-","3.37"
"2010/07/10","01:00","3.635","-","3.71"
"2010/07/10","02:00","4.549","-","4.62"
"2010/07/10","03:00","5.799","-","5.73"
"2010/07/10","04:00","7.046","-","6.93"
"2010/07/10","05:00","8.096","-","8.06"
"2010/07/10","06:00","8.733","-","8.77"
"2010/07/10","07:00","8.68","-","8.57"
"2010/07/10","08:00","7.745","-","7.45"
"2010/07/10","09:00","6.023","-","5.75"
"2010/07/10","10:00","3.848","-","3.67"
"2010/07/10","11:00","1.576","-","1.48"
"2010/07/10","12:00","-0.363","-","-0.64"
"2010/07/10","13:00","-1.41","-","-1.82"
"2010/07/10","14:00","-1.282","-","-1.37"
"2010/07/10","15:00","-0.239","-","-0.14"
"2010/07/10","16:00","1.274","-","1.35"
"2010/07/10","17:00","2.958","-","2.93"
"2010/07/10","18:00","4.578","-","4.42"
"2010/07/10","19:00","5.838","-","5.65"
"2010/07/10","20:00","6.446","-","6.41"
"2010/07/10","21:00","6.305","-","6.38"
"2010/07/10","22:00","5.602","-","5.49"
"2010/07/10","23:00","4.614","-","4.44"
"2010/07/11","00:00","3.633","-","3.52"
"2010/07/11","01:00","3.108","-","3.13"
"2010/07/11","02:00","3.436","-","3.55"
"2010/07/11","03:00","4.528","-","4.5"
"2010/07/11","04:00","5.939","-","5.8"
"2010/07/11","05:00","7.31","-","7.17"
"2010/07/11","06:00","8.426","-","8.37"
"2010/07/11","07:00","9.043","-","9.09"
"2010/07/11","08:00","8.863","-","8.67"
"2010/07/11","09:00","7.708","-","7.33"
"2010/07/11","10:00","5.72","-","5.43"
"2010/07/11","11:00","3.283","-","3.15"
"2010/07/11","12:00","0.83","-","0.77"
"2010/07/11","13:00","-1.11","-","-1.55"
"2010/07/11","14:00","-1.95","-","-2.37"
"2010/07/11","15:00","-1.514","-","-1.52"
"2010/07/11","16:00","-0.177","-","-0.21"
"2010/07/11","17:00","1.577","-","1.6"
"2010/07/11","18:00","3.44","-","3.35"
"2010/07/11","19:00","5.159","-","4.91"
"2010/07/11","20:00","6.412","-","6.15"
"2010/07/11","21:00","6.891","-","6.73"
"2010/07/11","22:00","6.526","-","6.36"
"2010/07/11","23:00","5.552","-","5.25"
"2010/07/12","00:00","4.305","-","4"
"2010/07/12","01:00","3.176","-","3.04"
"2010/07/12","02:00","2.69","-","2.67"
"2010/07/12","03:00","3.193","-","3.23"
"2010/07/12","04:00","4.473","-","4.42"
"2010/07/12","05:00","6.025","-","5.87"
"2010/07/12","06:00","7.487","-","7.31"
"2010/07/12","07:00","8.634","-","8.61"
"2010/07/12","08:00","9.196","-","9.24"
"2010/07/12","09:00","8.86","-","8.72"
"2010/07/12","10:00","7.473","-","7.2"
"2010/07/12","11:00","5.243","-","5.14"
"2010/07/12","12:00","2.624","-","2.74"
"2010/07/12","13:00","0.119","-","0.16"
"2010/07/12","14:00","-1.671","-","-2.16"
"2010/07/12","15:00","-2.193","-","-2.45"
"2010/07/12","16:00","-1.409","-","-1.33"
"2010/07/12","17:00","0.2","-","0.32"
"2010/07/12","18:00","2.136","-","2.19"
"2010/07/12","19:00","4.105","-","4"
"2010/07/12","20:00","5.838","-","5.55"
"2010/07/12","21:00","6.984","-","6.65"
"2010/07/12","22:00","7.237","-","7.04"
"2010/07/12","23:00","6.577","-","6.22"
"2010/07/13","00:00","5.309","-","4.85"
"2010/07/13","01:00","3.837","-","3.45"
"2010/07/13","02:00","2.635","-","2.34"
"2010/07/13","03:00","2.255","-","2.06"
"2010/07/13","04:00","2.947","-","2.77"
"2010/07/13","05:00","4.381","-","4.1"
"2010/07/13","06:00","6.019","-","5.66"
"2010/07/13","07:00","7.519","-","7.17"
"2010/07/13","08:00","8.652","-","8.42"
"2010/07/13","09:00","9.124","-","9.03"
"2010/07/13","10:00","8.612","-","8.3"
"2010/07/13","11:00","7.015","-","6.72"
"2010/07/13","12:00","4.625","-","4.55"
"2010/07/13","13:00","1.958","-","2.01"
"2010/07/13","14:00","-0.432","-","-0.6"
"2010/07/13","15:00","-1.925","-","-2.63"
"2010/07/13","16:00","-2.055","-","-2.39"
"2010/07/13","17:00","-0.936","-","-1.07"
"2010/07/13","18:00","0.878","-","0.78"
"2010/07/13","19:00","2.915","-","2.73"
"2010/07/13","20:00","4.901","-","4.59"
"2010/07/13","21:00","6.55","-","6.11"
"2010/07/13","22:00","7.492","-","7.12"
"2010/07/13","23:00","7.441","-","7.1"
"2010/07/14","00:00","6.458","-","5.97"
"2010/07/14","01:00","4.924","-","4.51"
"2010/07/14","02:00","3.301","-","3"
"2010/07/14","03:00","2.105","-","1.85"
"2010/07/14","04:00","1.865","-","1.61"
"2010/07/14","05:00","2.713","-","2.45"
"2010/07/14","06:00","4.225","-","3.93"
"2010/07/14","07:00","5.875","-","5.44"
"2010/07/14","08:00","7.354","-","6.92"
"2010/07/14","09:00","8.431","-","8.11"
"2010/07/14","10:00","8.785","-","8.58"
"2010/07/14","11:00","8.108","-","7.71"
"2010/07/14","12:00","6.372","-","6.05"
"2010/07/14","13:00","3.955","-","3.84"
"2010/07/14","14:00","1.414","-","1.34"
"2010/07/14","15:00","-0.695","-","-1.12"
"2010/07/14","16:00","-1.786","-","-2.49"
"2010/07/14","17:00","-1.515","-","-1.72"
"2010/07/14","18:00","-0.128","-","-0.24"
"2010/07/14","19:00","1.797","-","1.64"
"2010/07/14","20:00","3.839","-","3.65"
"2010/07/14","21:00","5.747","-","5.38"
"2010/07/14","22:00","7.217","-","6.84"
"2010/07/14","23:00","7.873","-","7.62"
"2010/07/15","00:00","7.485","-","7.25"
"2010/07/15","01:00","6.207","-","5.9"
"2010/07/15","02:00","4.484","-","4.19"
"2010/07/15","03:00","2.797","-","2.59"
"2010/07/15","04:00","1.661","-","1.39"
"2010/07/15","05:00","1.548","-","1.21"
"2010/07/15","06:00","2.477","-","2.2"
"2010/07/15","07:00","3.975","-","3.69"
"2010/07/15","08:00","5.561","-","5.18"
"2010/07/15","09:00","6.969","-","6.57"
"2010/07/15","10:00","7.957","-","7.62"
"2010/07/15","11:00","8.191","-","7.97"
"2010/07/15","12:00","7.399","-","7.03"
"2010/07/15","13:00","5.643","-","5.32"
"2010/07/15","14:00","3.37","-","3.21"
"2010/07/15","15:00","1.124","-","0.89"
"2010/07/15","16:00","-0.585","-","-1.11"
"2010/07/15","17:00","-1.243","-","-1.81"
"2010/07/15","18:00","-0.63","-","-0.75"
"2010/07/15","19:00","0.917","-","0.86"
"2010/07/15","20:00","2.844","-","2.73"
"2010/07/15","21:00","4.796","-","4.54"
"2010/07/15","22:00","6.539","-","6.17"
"2010/07/15","23:00","7.757","-","7.43"
"2010/07/16","00:00","8.09","-","7.9"
"2010/07/16","01:00","7.387","-","7.09"
"2010/07/16","02:00","5.895","-","5.6"
"2010/07/16","03:00","4.082","-","3.84"
"2010/07/16","04:00","2.4","-","2.19"
"2010/07/16","05:00","1.336","-","1.06"
"2010/07/16","06:00","1.295","-","0.98"
"2010/07/16","07:00","2.211","-","1.91"
"2010/07/16","08:00","3.61","-","3.32"
"2010/07/16","09:00","5.077","-","4.75"
"2010/07/16","10:00","6.381","-","6.03"
"2010/07/16","11:00","7.271","-","7.01"
"2010/07/16","12:00","7.417","-","7.21"
"2010/07/16","13:00","6.603","-","6.27"
"2010/07/16","14:00","4.979","-","4.68"
"2010/07/16","15:00","3.009","-","2.76"
"2010/07/16","16:00","1.173","-","0.86"
"2010/07/16","17:00","-0.099","-","-0.56"
"2010/07/16","18:00","-0.373","-","-0.66"
"2010/07/16","19:00","0.471","-","0.35"
"2010/07/16","20:00","2.054","-","1.93"
"2010/07/16","21:00","3.882","-","3.68"
"2010/07/16","22:00","5.665","-","5.37"
"2010/07/16","23:00","7.181","-","6.84"
"2010/07/17","00:00","8.114","-","7.87"
"2010/07/17","01:00","8.144","-","7.98"
"2010/07/17","02:00","7.207","-","6.92"
"2010/07/17","03:00","5.608","-","5.31"
"2010/07/17","04:00","3.789","-","3.57"
"2010/07/17","05:00","2.143","-","1.94"
"2010/07/17","06:00","1.12","-","0.8"
"2010/07/17","07:00","1.075","-","0.66"
"2010/07/17","08:00","1.893","-","1.52"
"2010/07/17","09:00","3.133","-","2.82"
"2010/07/17","10:00","4.455","-","4.14"
"2010/07/17","11:00","5.653","-","5.28"
"2010/07/17","12:00","6.47","-","6.13"
"2010/07/17","13:00","6.596","-","6.32"
"2010/07/17","14:00","5.878","-","5.47"
"2010/07/17","15:00","4.523","-","4.1"
"2010/07/17","16:00","2.961","-","2.55"
"2010/07/17","17:00","1.562","-","1.09"
"2010/07/17","18:00","0.675","-","0.22"
"2010/07/17","19:00","0.674","-","0.42"
"2010/07/17","20:00","1.616","-","1.47"
"2010/07/17","21:00","3.123","-","2.91"
"2010/07/17","22:00","4.776","-","4.46"
"2010/07/17","23:00","6.344","-","5.95"
"2010/07/18","00:00","7.616","-","7.21"
"2010/07/18","01:00","8.285","-","7.98"
"2010/07/18","02:00","8.083","-","7.75"
"2010/07/18","03:00","7.017","-","6.55"
"2010/07/18","04:00","5.407","-","4.98"
"2010/07/18","05:00","3.626","-","3.26"
"2010/07/18","06:00","2.002","-","1.64"
"2010/07/18","07:00","0.967","-","0.52"
"2010/07/18","08:00","0.848","-","0.32"
"2010/07/18","09:00","1.515","-","1.13"
"2010/07/18","10:00","2.58","-","2.28"
"2010/07/18","11:00","3.768","-","3.52"
"2010/07/18","12:00","4.89","-","4.55"
"2010/07/18","13:00","5.689","-","5.33"
"2010/07/18","14:00","5.882","-","5.56"
"2010/07/18","15:00","5.367","-","4.97"
"2010/07/18","16:00","4.365","-","3.9"
"2010/07/18","17:00","3.224","-","2.73"
"2010/07/18","18:00","2.199","-","1.75"
"2010/07/18","19:00","1.581","-","1.25"
"2010/07/18","20:00","1.717","-","1.44"
"2010/07/18","21:00","2.636","-","2.4"
"2010/07/18","22:00","3.987","-","3.69"
"2010/07/18","23:00","5.432","-","5.03"
"2010/07/19","00:00","6.786","-","6.32"
"2010/07/19","01:00","7.844","-","7.38"
"2010/07/19","02:00","8.315","-","7.93"
"2010/07/19","03:00","7.976","-","7.49"
"2010/07/19","04:00","6.877","-","6.29"
"2010/07/19","05:00","5.31","-","4.77"
"2010/07/19","06:00","3.562","-","3.07"
"2010/07/19","07:00","1.916","-","1.49"
"2010/07/19","08:00","0.818","-","0.31"
"2010/07/19","09:00","0.587","-","0.03"
"2010/07/19","10:00","1.096","-","0.65"
"2010/07/19","11:00","2.012","-","1.73"
"2010/07/19","12:00","3.111","-","2.85"
"2010/07/19","13:00","4.216","-","3.92"
"2010/07/19","14:00","5.068","-","4.72"
"2010/07/19","15:00","5.404","-","5.1"
"2010/07/19","16:00","5.151","-","4.79"
"2010/07/19","17:00","4.505","-","4.04"
"2010/07/19","18:00","3.712","-","3.18"
"2010/07/19","19:00","2.93","-","2.48"
"2010/07/19","20:00","2.438","-","2.06"
"2010/07/19","21:00","2.589","-","2.29"
"2010/07/19","22:00","3.405","-","3.12"
"2010/07/19","23:00","4.575","-","4.17"
"2010/07/20","00:00","5.828","-","5.36"
"2010/07/20","01:00","7.013","-","6.55"
"2010/07/20","02:00","7.924","-","7.44"
"2010/07/20","03:00","8.28","-","7.85"
"2010/07/20","04:00","7.886","-","7.31"
"2010/07/20","05:00","6.806","-","6.18"
"2010/07/20","06:00","5.282","-","4.67"
"2010/07/20","07:00","3.524","-","3"
"2010/07/20","08:00","1.81","-","1.35"
"2010/07/20","09:00","0.624","-","0.1"
"2010/07/20","10:00","0.286","-","-0.36"
"2010/07/20","11:00","0.675","-","0.24"
"2010/07/20","12:00","1.505","-","1.26"
"2010/07/20","13:00","2.589","-","2.38"
"2010/07/20","14:00","3.745","-","3.45"
"2010/07/20","15:00","4.709","-","4.35"
"2010/07/20","16:00","5.224","-","4.98"
"2010/07/20","17:00","5.224","-","5.03"
"2010/07/20","18:00","4.858","-","4.52"
"2010/07/20","19:00","4.275","-","3.79"
"2010/07/20","20:00","3.585","-","3.18"
"2010/07/20","21:00","3.096","-","2.79"
"2010/07/20","22:00","3.185","-","2.95"
"2010/07/20","23:00","3.874","-","3.55"
"2010/07/21","00:00","4.889","-","4.49"
"2010/07/21","01:00","6.012","-","5.58"
"2010/07/21","02:00","7.101","-","6.63"
"2010/07/21","03:00","7.94","-","7.49"
"2010/07/21","04:00","8.245","-","7.83"
"2010/07/21","05:00","7.836","-","7.33"
"2010/07/21","06:00","6.774","-","6.18"
"2010/07/21","07:00","5.251","-","4.63"
"2010/07/21","08:00","3.427","-","2.93"
"2010/07/21","09:00","1.618","-","1.26"
"2010/07/21","10:00","0.357","-","-0.12"
"2010/07/21","11:00","-0.038","-","-0.57"
"2010/07/21","12:00","0.307","-","-0.04"
"2010/07/21","13:00","1.139","-","0.94"
"2010/07/21","14:00","2.287","-","2.08"
"2010/07/21","15:00","3.551","-","3.27"
"2010/07/21","16:00","4.65","-","4.3"
"2010/07/21","17:00","5.325","-","5.09"
"2010/07/21","18:00","5.502","-","5.43"
"2010/07/21","19:00","5.288","-","5.07"
"2010/07/21","20:00","4.761","-","4.37"
"2010/07/21","21:00","4.03","-","3.67"
"2010/07/21","22:00","3.468","-","3.21"
"2010/07/21","23:00","3.479","-","3.15"
"2010/07/22","00:00","4.074","-","3.65"
"2010/07/22","01:00","5.003","-","4.59"
"2010/07/22","02:00","6.077","-","5.63"
"2010/07/22","03:00","7.144","-","6.66"
"2010/07/22","04:00","7.961","-","7.5"
"2010/07/22","05:00","8.239","-","7.9"
"2010/07/22","06:00","7.804","-","7.33"
"2010/07/22","07:00","6.717","-","6.2"
"2010/07/22","08:00","5.13","-","4.63"
