"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/30","09:00","2.704","-","2.97"
"2017/07/30","10:00","3.269","-","3.47"
"2017/07/30","11:00","3.71","-","3.85"
"2017/07/30","12:00","3.905","-","4.09"
"2017/07/30","13:00","3.797","-","4.01"
"2017/07/30","14:00","3.419","-","3.65"
"2017/07/30","15:00","2.892","-","3.2"
"2017/07/30","16:00","2.368","-","2.52"
"2017/07/30","17:00","1.992","-","2.16"
"2017/07/30","18:00","1.881","-","2.26"
"2017/07/30","19:00","2.103","-","2.37"
"2017/07/30","20:00","2.648","-","2.78"
"2017/07/30","21:00","3.411","-","3.62"
"2017/07/30","22:00","4.235","-","4.5"
"2017/07/30","23:00","4.945","-","5.22"
"2017/07/31","00:00","5.381","-","5.7"
"2017/07/31","01:00","5.433","-","5.65"
"2017/07/31","02:00","5.082","-","5.36"
"2017/07/31","03:00","4.411","-","4.75"
"2017/07/31","04:00","3.563","-","3.87"
"2017/07/31","05:00","2.704","-","2.85"
"2017/07/31","06:00","1.998","-","2.27"
"2017/07/31","07:00","1.584","-","1.83"
"2017/07/31","08:00","1.524","-","1.69"
"2017/07/31","09:00","1.789","-","1.95"
"2017/07/31","10:00","2.276","-","2.55"
"2017/07/31","11:00","2.843","-","3.1"
"2017/07/31","12:00","3.337","-","3.56"
"2017/07/31","13:00","3.626","-","3.96"
"2017/07/31","14:00","3.652","-","3.92"
"2017/07/31","15:00","3.445","-","3.74"
"2017/07/31","16:00","3.092","-","3.44"
"2017/07/31","17:00","2.709","-","2.91"
"2017/07/31","18:00","2.426","-","2.71"
"2017/07/31","19:00","2.362","-","2.65"
"2017/07/31","20:00","2.586","-","2.84"
"2017/07/31","21:00","3.081","-","3.16"
"2017/07/31","22:00","3.764","-","3.96"
"2017/07/31","23:00","4.499","-","4.72"
"2017/08/01","00:00","5.119","-","5.26"
"2017/08/01","01:00","5.464","-","5.71"
"2017/08/01","02:00","5.432","-","5.56"
"2017/08/01","03:00","5.019","-","5.36"
"2017/08/01","04:00","4.295","-","4.62"
"2017/08/01","05:00","3.386","-","3.73"
"2017/08/01","06:00","2.46","-","2.84"
"2017/08/01","07:00","1.701","-","2.15"
"2017/08/01","08:00","1.249","-","1.46"
"2017/08/01","09:00","1.165","-","1.59"
"2017/08/01","10:00","1.429","-","1.72"
"2017/08/01","11:00","1.95","-","2.28"
"2017/08/01","12:00","2.582","-","3"
"2017/08/01","13:00","3.156","-","3.51"
"2017/08/01","14:00","3.542","-","3.81"
"2017/08/01","15:00","3.684","-","4.05"
"2017/08/01","16:00","3.59","-","3.92"
"2017/08/01","17:00","3.324","-","3.6"
"2017/08/01","18:00","2.997","-","3.32"
"2017/08/01","19:00","2.751","-","2.98"
"2017/08/01","20:00","2.706","-","2.88"
"2017/08/01","21:00","2.922","-","3.03"
"2017/08/01","22:00","3.393","-","3.63"
"2017/08/01","23:00","4.046","-","4.16"
"2017/08/02","00:00","4.739","-","4.86"
"2017/08/02","01:00","5.296","-","5.57"
"2017/08/02","02:00","5.56","-","5.73"
"2017/08/02","03:00","5.448","-","5.64"
"2017/08/02","04:00","4.947","-","5.2"
"2017/08/02","05:00","4.122","-","4.47"
"2017/08/02","06:00","3.113","-","3.47"
"2017/08/02","07:00","2.115","-","2.3"
"2017/08/02","08:00","1.322","-","1.48"
"2017/08/02","09:00","0.87","-","1.21"
"2017/08/02","10:00","0.824","-","1.05"
"2017/08/02","11:00","1.166","-","1.57"
"2017/08/02","12:00","1.786","-","2.09"
"2017/08/02","13:00","2.512","-","2.95"
"2017/08/02","14:00","3.173","-","3.45"
"2017/08/02","15:00","3.638","-","3.93"
"2017/08/02","16:00","3.84","-","4.2"
"2017/08/02","17:00","3.772","-","4.19"
"2017/08/02","18:00","3.507","-","3.84"
"2017/08/02","19:00","3.179","-","3.5"
"2017/08/02","20:00","2.94","-","3.2"
"2017/08/02","21:00","2.905","-","3.16"
"2017/08/02","22:00","3.139","-","3.3"
"2017/08/02","23:00","3.637","-","3.85"
"2017/08/03","00:00","4.308","-","4.36"
"2017/08/03","01:00","4.986","-","5.15"
"2017/08/03","02:00","5.491","-","5.68"
"2017/08/03","03:00","5.678","-","5.87"
"2017/08/03","04:00","5.459","-","5.16"
"2017/08/03","05:00","4.822","-","5.21"
"2017/08/03","06:00","3.854","-","4.31"
"2017/08/03","07:00","2.736","-","2.94"
"2017/08/03","08:00","1.683","-","2.13"
"2017/08/03","09:00","0.89","-","1.09"
"2017/08/03","10:00","0.499","-","0.83"
"2017/08/03","11:00","0.57","-","0.84"
"2017/08/03","12:00","1.054","-","1.29"
"2017/08/03","13:00","1.804","-","2.03"
"2017/08/03","14:00","2.634","-","2.92"
"2017/08/03","15:00","3.365","-","3.47"
"2017/08/03","16:00","3.859","-","4.09"
"2017/08/03","17:00","4.036","-","4.29"
"2017/08/03","18:00","3.911","-","4.07"
"2017/08/03","19:00","3.592","-","3.83"
"2017/08/03","20:00","3.234","-","3.47"
"2017/08/03","21:00","2.993","-","3.33"
"2017/08/03","22:00","2.992","-","3.15"
"2017/08/03","23:00","3.294","-","3.47"
"2017/08/04","00:00","3.867","-","4.12"
"2017/08/04","01:00","4.58","-","4.68"
"2017/08/04","02:00","5.255","-","5.34"
"2017/08/04","03:00","5.71","-","5.93"
"2017/08/04","04:00","5.793","-","6.03"
"2017/08/04","05:00","5.415","-","5.59"
"2017/08/04","06:00","4.597","-","4.94"
"2017/08/04","07:00","3.476","-","3.61"
"2017/08/04","08:00","2.263","-","2.73"
"2017/08/04","09:00","1.188","-","1.37"
"2017/08/04","10:00","0.456","-","0.73"
"2017/08/04","11:00","0.204","-","0.35"
"2017/08/04","12:00","0.457","-","0.73"
"2017/08/04","13:00","1.116","-","1.44"
"2017/08/04","14:00","2.007","-","2.31"
"2017/08/04","15:00","2.928","-","3.23"
"2017/08/04","16:00","3.682","-","4"
"2017/08/04","17:00","4.123","-","4.48"
"2017/08/04","18:00","4.196","-","4.52"
"2017/08/04","19:00","3.962","-","4.18"
"2017/08/04","20:00","3.562","-","3.91"
"2017/08/04","21:00","3.168","-","3.33"
"2017/08/04","22:00","2.948","-","3.24"
"2017/08/04","23:00","3.03","-","3.22"
"2017/08/05","00:00","3.445","-","3.56"
"2017/08/05","01:00","4.113","-","4.22"
"2017/08/05","02:00","4.878","-","5.07"
"2017/08/05","03:00","5.546","-","5.8"
"2017/08/05","04:00","5.921","-","6.18"
"2017/08/05","05:00","5.845","-","6.02"
"2017/08/05","06:00","5.264","-","5.49"
"2017/08/05","07:00","4.253","-","4.42"
"2017/08/05","08:00","2.992","-","3.27"
"2017/08/05","09:00","1.718","-","1.94"
"2017/08/05","10:00","0.681","-","0.92"
"2017/08/05","11:00","0.089","-","0.36"
"2017/08/05","12:00","0.044","-","0.34"
"2017/08/05","13:00","0.514","-","0.78"
"2017/08/05","14:00","1.36","-","1.71"
"2017/08/05","15:00","2.381","-","2.62"
"2017/08/05","16:00","3.346","-","3.54"
"2017/08/05","17:00","4.045","-","4.36"
"2017/08/05","18:00","4.356","-","4.71"
"2017/08/05","19:00","4.276","-","4.51"
"2017/08/05","20:00","3.909","-","4.2"
"2017/08/05","21:00","3.423","-","3.69"
"2017/08/05","22:00","3.015","-","3.3"
"2017/08/05","23:00","2.867","-","3.26"
"2017/08/06","00:00","3.075","-","3.26"
"2017/08/06","01:00","3.621","-","3.95"
"2017/08/06","02:00","4.39","-","4.67"
"2017/08/06","03:00","5.199","-","5.41"
"2017/08/06","04:00","5.827","-","6.12"
"2017/08/06","05:00","6.062","-","6.29"
"2017/08/06","06:00","5.779","-","5.93"
"2017/08/06","07:00","4.979","-","5.21"
"2017/08/06","08:00","3.788","-","3.93"
"2017/08/06","09:00","2.422","-","2.59"
"2017/08/06","10:00","1.15","-","1.33"
"2017/08/06","11:00","0.235","-","0.44"
"2017/08/06","12:00","-0.146","-","-0.02"
"2017/08/06","13:00","0.054","-","0.17"
"2017/08/06","14:00","0.754","-","0.99"
"2017/08/06","15:00","1.779","-","1.97"
"2017/08/06","16:00","2.884","-","3.14"
"2017/08/06","17:00","3.815","-","4.03"
"2017/08/06","18:00","4.382","-","4.61"
"2017/08/06","19:00","4.514","-","4.66"
"2017/08/06","20:00","4.257","-","4.44"
"2017/08/06","21:00","3.752","-","4.05"
"2017/08/06","22:00","3.204","-","3.44"
"2017/08/06","23:00","2.833","-","3.06"
"2017/08/07","00:00","2.799","-","3.02"
"2017/08/07","01:00","3.151","-","3.4"
"2017/08/07","02:00","3.833","-","4.07"
"2017/08/07","03:00","4.692","-","4.92"
"2017/08/07","04:00","5.507","-","5.59"
"2017/08/07","05:00","6.03","-","6.14"
"2017/08/07","06:00","6.074","-","6.22"
"2017/08/07","07:00","5.565","-","5.66"
"2017/08/07","08:00","4.559","-","4.62"
"2017/08/07","09:00","3.224","-","3.35"
"2017/08/07","10:00","1.82","-","2.01"
"2017/08/07","11:00","0.638","-","0.86"
"2017/08/07","12:00","-0.079","-","0.11"
"2017/08/07","13:00","-0.204","-","0.01"
"2017/08/07","14:00","0.258","-","0.53"
"2017/08/07","15:00","1.182","-","1.39"
"2017/08/07","16:00","2.339","-","2.56"
"2017/08/07","17:00","3.448","-","3.62"
"2017/08/07","18:00","4.264","-","4.45"
"2017/08/07","19:00","4.647","-","4.87"
"2017/08/07","20:00","4.573","-","4.62"
"2017/08/07","21:00","4.134","-","4.34"
"2017/08/07","22:00","3.515","-","3.64"
"2017/08/07","23:00","2.955","-","3.09"
"2017/08/08","00:00","2.664","-","2.69"
"2017/08/08","01:00","2.763","-","2.91"
"2017/08/08","02:00","3.263","-","3.41"
"2017/08/08","03:00","4.068","-","4.33"
"2017/08/08","04:00","4.977","-","5.19"
"2017/08/08","05:00","5.731","-","5.95"
"2017/08/08","06:00","6.094","-","6.19"
"2017/08/08","07:00","5.926","-","6.11"
"2017/08/08","08:00","5.203","-","5.29"
"2017/08/08","09:00","4.028","-","4.2"
"2017/08/08","10:00","2.62","-","2.75"
"2017/08/08","11:00","1.271","-","1.43"
"2017/08/08","12:00","0.263","-","0.43"
"2017/08/08","13:00","-0.206","-","-0.03"
"2017/08/08","14:00","-0.054","-","0.17"
"2017/08/08","15:00","0.667","-","0.78"
"2017/08/08","16:00","1.769","-","1.93"
"2017/08/08","17:00","2.975","-","3.12"
"2017/08/08","18:00","4.003","-","4.09"
"2017/08/08","19:00","4.649","-","4.86"
"2017/08/08","20:00","4.815","-","4.91"
"2017/08/08","21:00","4.525","-","4.71"
"2017/08/08","22:00","3.923","-","4.12"
"2017/08/08","23:00","3.239","-","3.39"
"2017/08/09","00:00","2.711","-","2.84"
"2017/08/09","01:00","2.52","-","2.71"
"2017/08/09","02:00","2.755","-","2.85"
"2017/08/09","03:00","3.392","-","3.55"
"2017/08/09","04:00","4.278","-","4.41"
"2017/08/09","05:00","5.17","-","5.32"
"2017/08/09","06:00","5.806","-","5.97"
"2017/08/09","07:00","5.988","-","6.09"
"2017/08/09","08:00","5.619","-","5.7"
"2017/08/09","09:00","4.722","-","4.77"
"2017/08/09","10:00","3.451","-","3.62"
"2017/08/09","11:00","2.068","-","2.19"
"2017/08/09","12:00","0.863","-","0.96"
"2017/08/09","13:00","0.084","-","0.26"
"2017/08/09","14:00","-0.108","-","0.02"
"2017/08/09","15:00","0.322","-","0.5"
"2017/08/09","16:00","1.256","-","1.44"
"2017/08/09","17:00","2.451","-","2.56"
"2017/08/09","18:00","3.618","-","3.66"
"2017/08/09","19:00","4.503","-","4.55"
"2017/08/09","20:00","4.939","-","4.91"
"2017/08/09","21:00","4.873","-","4.87"
"2017/08/09","22:00","4.385","-","4.48"
"2017/08/09","23:00","3.667","-","3.74"
"2017/08/10","00:00","2.96","-","3.08"
"2017/08/10","01:00","2.483","-","2.5"
"2017/08/10","02:00","2.396","-","2.35"
"2017/08/10","03:00","2.757","-","2.84"
"2017/08/10","04:00","3.488","-","3.6"
"2017/08/10","05:00","4.39","-","4.49"
"2017/08/10","06:00","5.206","-","5.27"
"2017/08/10","07:00","5.702","-","5.84"
"2017/08/10","08:00","5.715","-","5.71"
"2017/08/10","09:00","5.184","-","5.17"
"2017/08/10","10:00","4.187","-","4.25"
"2017/08/10","11:00","2.923","-","2.91"
"2017/08/10","12:00","1.657","-","1.7"
"2017/08/10","13:00","0.657","-","0.75"
"2017/08/10","14:00","0.141","-","0.14"
"2017/08/10","15:00","0.229","-","0.32"
"2017/08/10","16:00","0.893","-","0.85"
"2017/08/10","17:00","1.955","-","2"
"2017/08/10","18:00","3.153","-","3.15"
"2017/08/10","19:00","4.214","-","4.14"
"2017/08/10","20:00","4.914","-","4.88"
"2017/08/10","21:00","5.122","-","5.18"
"2017/08/10","22:00","4.839","-","4.81"
"2017/08/10","23:00","4.196","-","4.18"
"2017/08/11","00:00","3.403","-","3.44"
"2017/08/11","01:00","2.692","-","2.69"
"2017/08/11","02:00","2.27","-","2.33"
"2017/08/11","03:00","2.276","-","2.25"
"2017/08/11","04:00","2.721","-","2.75"
"2017/08/11","05:00","3.48","-","3.57"
"2017/08/11","06:00","4.338","-","4.34"
"2017/08/11","07:00","5.055","-","5.03"
"2017/08/11","08:00","5.423","-","5.38"
"2017/08/11","09:00","5.305","-","5.31"
"2017/08/11","10:00","4.69","-","4.72"
"2017/08/11","11:00","3.696","-","3.75"
"2017/08/11","12:00","2.533","-","2.51"
"2017/08/11","13:00","1.449","-","1.44"
"2017/08/11","14:00","0.689","-","0.78"
"2017/08/11","15:00","0.44","-","0.42"
"2017/08/11","16:00","0.766","-","0.71"
"2017/08/11","17:00","1.579","-","1.54"
"2017/08/11","18:00","2.679","-","2.64"
"2017/08/11","19:00","3.813","-","3.85"
"2017/08/11","20:00","4.727","-","4.68"
"2017/08/11","21:00","5.222","-","5.26"
"2017/08/11","22:00","5.215","-","5.14"
"2017/08/11","23:00","4.759","-","4.8"
"2017/08/12","00:00","4.003","-","4.03"
"2017/08/12","01:00","3.155","-","3.17"
"2017/08/12","02:00","2.443","-","2.44"
"2017/08/12","03:00","2.066","-","2.22"
"2017/08/12","04:00","2.124","-","2.2"
"2017/08/12","05:00","2.585","-","2.63"
"2017/08/12","06:00","3.311","-","3.25"
"2017/08/12","07:00","4.101","-","4.06"
"2017/08/12","08:00","4.729","-","4.73"
"2017/08/12","09:00","5.006","-","4.99"
"2017/08/12","10:00","4.831","-","4.82"
"2017/08/12","11:00","4.232","-","4.25"
"2017/08/12","12:00","3.336","-","3.5"
"2017/08/12","13:00","2.336","-","2.32"
"2017/08/12","14:00","1.468","-","1.48"
"2017/08/12","15:00","0.953","-","0.89"
"2017/08/12","16:00","0.93","-","0.93"
"2017/08/12","17:00","1.41","-","1.41"
"2017/08/12","18:00","2.283","-","2.22"
"2017/08/12","19:00","3.356","-","3.32"
"2017/08/12","20:00","4.385","-","4.27"
"2017/08/12","21:00","5.132","-","5.14"
"2017/08/12","22:00","5.44","-","5.38"
"2017/08/12","23:00","5.267","-","5.32"
"2017/08/13","00:00","4.682","-","4.57"
"2017/08/13","01:00","3.836","-","3.8"
"2017/08/13","02:00","2.94","-","3"
"2017/08/13","03:00","2.22","-","2.34"
"2017/08/13","04:00","1.847","-","1.93"
"2017/08/13","05:00","1.888","-","2.03"
"2017/08/13","06:00","2.305","-","2.42"
"2017/08/13","07:00","2.972","-","3.16"
"2017/08/13","08:00","3.699","-","3.74"
"2017/08/13","09:00","4.271","-","4.32"
"2017/08/13","10:00","4.525","-","4.57"
"2017/08/13","11:00","4.39","-","4.47"
"2017/08/13","12:00","3.896","-","4.1"
"2017/08/13","13:00","3.155","-","3.25"
"2017/08/13","14:00","2.35","-","2.45"
"2017/08/13","15:00","1.7","-","1.75"
"2017/08/13","16:00","1.387","-","1.44"
"2017/08/13","17:00","1.506","-","1.59"
"2017/08/13","18:00","2.05","-","2.05"
"2017/08/13","19:00","2.92","-","2.96"
"2017/08/13","20:00","3.927","-","3.93"
"2017/08/13","21:00","4.837","-","4.97"
"2017/08/13","22:00","5.441","-","5.47"
"2017/08/13","23:00","5.614","-","5.68"
"2017/08/14","00:00","5.326","-","5.44"
"2017/08/14","01:00","4.643","-","4.79"
"2017/08/14","02:00","3.72","-","3.93"
"2017/08/14","03:00","2.773","-","2.94"
"2017/08/14","04:00","2.009","-","2.19"
"2017/08/14","05:00","1.575","-","1.69"
"2017/08/14","06:00","1.539","-","1.72"
"2017/08/14","07:00","1.883","-","2.01"
"2017/08/14","08:00","2.494","-","2.7"
"2017/08/14","09:00","3.185","-","3.41"
"2017/08/14","10:00","3.762","-","4.02"
"2017/08/14","11:00","4.081","-","4.3"
"2017/08/14","12:00","4.067","-","4.24"
"2017/08/14","13:00","3.728","-","3.9"
"2017/08/14","14:00","3.165","-","3.4"
"2017/08/14","15:00","2.552","-","2.85"
"2017/08/14","16:00","2.074","-","2.18"
"2017/08/14","17:00","1.878","-","2.09"
"2017/08/14","18:00","2.049","-","2.36"
"2017/08/14","19:00","2.597","-","2.81"
"2017/08/14","20:00","3.426","-","3.64"
"2017/08/14","21:00","4.356","-","4.54"
"2017/08/14","22:00","5.173","-","5.27"
"2017/08/14","23:00","5.691","-","5.91"
"2017/08/15","00:00","5.787","-","5.95"
"2017/08/15","01:00","5.422","-","5.69"
"2017/08/15","02:00","4.661","-","4.89"
"2017/08/15","03:00","3.668","-","3.95"
"2017/08/15","04:00","2.642","-","2.93"
"2017/08/15","05:00","1.775","-","2.1"
"2017/08/15","06:00","1.225","-","1.55"
"2017/08/15","07:00","1.088","-","1.26"
"2017/08/15","08:00","1.361","-","1.68"
"2017/08/15","09:00","1.937","-","2.21"
"2017/08/15","10:00","2.647","-","2.92"
"2017/08/15","11:00","3.308","-","3.49"
"2017/08/15","12:00","3.762","-","3.98"
"2017/08/15","13:00","3.908","-","4.16"
"2017/08/15","14:00","3.739","-","4.06"
"2017/08/15","15:00","3.346","-","3.6"
"2017/08/15","16:00","2.874","-","3.15"
"2017/08/15","17:00","2.479","-","2.74"
"2017/08/15","18:00","2.309","-","2.54"
"2017/08/15","19:00","2.471","-","2.77"
"2017/08/15","20:00","2.985","-","3.25"
"2017/08/15","21:00","3.765","-","3.85"
"2017/08/15","22:00","4.645","-","4.78"
"2017/08/15","23:00","5.428","-","5.54"
"2017/08/16","00:00","5.922","-","5.96"
"2017/08/16","01:00","5.982","-","6.11"
"2017/08/16","02:00","5.566","-","5.82"
"2017/08/16","03:00","4.742","-","5"
"2017/08/16","04:00","3.659","-","3.89"
"2017/08/16","05:00","2.506","-","2.74"
"2017/08/16","06:00","1.491","-","1.71"
"2017/08/16","07:00","0.808","-","0.98"
"2017/08/16","08:00","0.574","-","0.85"
"2017/08/16","09:00","0.8","-","0.91"
"2017/08/16","10:00","1.394","-","1.61"
"2017/08/16","11:00","2.194","-","2.44"
"2017/08/16","12:00","3","-","3.17"
"2017/08/16","13:00","3.618","-","3.8"
"2017/08/16","14:00","3.929","-","4.13"
"2017/08/16","15:00","3.912","-","4.13"
"2017/08/16","16:00","3.632","-","3.94"
"2017/08/16","17:00","3.208","-","3.48"
"2017/08/16","18:00","2.805","-","2.94"
"2017/08/16","19:00","2.599","-","2.74"
"2017/08/16","20:00","2.717","-","2.84"
"2017/08/16","21:00","3.189","-","3.41"
"2017/08/16","22:00","3.944","-","4.07"
"2017/08/16","23:00","4.832","-","4.99"
"2017/08/17","00:00","5.64","-","5.85"
"2017/08/17","01:00","6.148","-","6.15"
"2017/08/17","02:00","6.201","-","6.28"
"2017/08/17","03:00","5.752","-","5.92"
"2017/08/17","04:00","4.853","-","5.1"
"2017/08/17","05:00","3.642","-","3.86"
"2017/08/17","06:00","2.327","-","2.67"
"2017/08/17","07:00","1.157","-","1.34"
"2017/08/17","08:00","0.355","-","0.59"
"2017/08/17","09:00","0.056","-","0.26"
"2017/08/17","10:00","0.289","-","0.52"
"2017/08/17","11:00","0.97","-","1.15"
"2017/08/17","12:00","1.916","-","2.06"
"2017/08/17","13:00","2.888","-","3.23"
"2017/08/17","14:00","3.668","-","3.94"
"2017/08/17","15:00","4.119","-","4.25"
"2017/08/17","16:00","4.192","-","4.47"
"2017/08/17","17:00","3.929","-","4.12"
"2017/08/17","18:00","3.461","-","3.78"
"2017/08/17","19:00","2.988","-","3.17"
"2017/08/17","20:00","2.711","-","2.9"
"2017/08/17","21:00","2.773","-","3.01"
"2017/08/17","22:00","3.226","-","3.44"
"2017/08/17","23:00","4.011","-","4.11"
"2017/08/18","00:00","4.959","-","5.05"
"2017/08/18","01:00","5.825","-","5.69"
"2017/08/18","02:00","6.371","-","6.4"
"2017/08/18","03:00","6.431","-","6.58"
"2017/08/18","04:00","5.938","-","6.07"
"2017/08/18","05:00","4.929","-","5.08"
"2017/08/18","06:00","3.562","-","3.77"
"2017/08/18","07:00","2.088","-","2.26"
"2017/08/18","08:00","0.79","-","0.94"
"2017/08/18","09:00","-0.089","-","0.01"
"2017/08/18","10:00","-0.391","-","-0.18"
"2017/08/18","11:00","-0.077","-","0.14"
"2017/08/18","12:00","0.749","-","0.93"
"2017/08/18","13:00","1.861","-","2.05"
"2017/08/18","14:00","2.992","-","3.25"
"2017/08/18","15:00","3.903","-","4.14"
"2017/08/18","16:00","4.427","-","4.66"
"2017/08/18","17:00","4.492","-","4.76"
"2017/08/18","18:00","4.152","-","4.53"
"2017/08/18","19:00","3.579","-","3.87"
"2017/08/18","20:00","3.002","-","3.24"
"2017/08/18","21:00","2.644","-","3"
"2017/08/18","22:00","2.673","-","2.8"
"2017/08/18","23:00","3.156","-","3.26"
"2017/08/19","00:00","4.017","-","4.26"
"2017/08/19","01:00","5.05","-","5.2"
"2017/08/19","02:00","5.988","-","6.13"
"2017/08/19","03:00","6.578","-","6.63"
"2017/08/19","04:00","6.627","-","6.8"
"2017/08/19","05:00","6.05","-","6.31"
"2017/08/19","06:00","4.905","-","5.17"
"2017/08/19","07:00","3.39","-","3.63"
"2017/08/19","08:00","1.792","-","2.02"
"2017/08/19","09:00","0.418","-","0.71"
"2017/08/19","10:00","-0.465","-","-0.21"
"2017/08/19","11:00","-0.684","-","-0.53"
"2017/08/19","12:00","-0.223","-","0.01"
"2017/08/19","13:00","0.771","-","1.09"
"2017/08/19","14:00","2.043","-","2.37"
"2017/08/19","15:00","3.302","-","3.58"
"2017/08/19","16:00","4.275","-","4.56"
"2017/08/19","17:00","4.772","-","5.06"
"2017/08/19","18:00","4.734","-","5.06"
"2017/08/19","19:00","4.257","-","4.75"
"2017/08/19","20:00","3.545","-","3.92"
"2017/08/19","21:00","2.856","-","3.21"
"2017/08/19","22:00","2.442","-","2.75"
"2017/08/19","23:00","2.488","-","2.81"
"2017/08/20","00:00","3.044","-","3.26"
"2017/08/20","01:00","3.999","-","4.22"
"2017/08/20","02:00","5.122","-","5.24"
"2017/08/20","03:00","6.126","-","6.38"
"2017/08/20","04:00","6.728","-","7.06"
"2017/08/20","05:00","6.717","-","7.09"
"2017/08/20","06:00","6.023","-","6.39"
"2017/08/20","07:00","4.746","-","5.06"
"2017/08/20","08:00","3.121","-","3.57"
"2017/08/20","09:00","1.458","-","1.9"
"2017/08/20","10:00","0.09","-","0.44"
"2017/08/20","11:00","-0.699","-","-0.37"
"2017/08/20","12:00","-0.76","-","-0.42"
"2017/08/20","13:00","-0.119","-","0.19"
"2017/08/20","14:00","1.044","-","1.33"
"2017/08/20","15:00","2.447","-","2.79"
"2017/08/20","16:00","3.765","-","4.12"
"2017/08/20","17:00","4.7","-","5.11"
"2017/08/20","18:00","5.074","-","5.5"
"2017/08/20","19:00","4.872","-","5.31"
"2017/08/20","20:00","4.226","-","4.78"
"2017/08/20","21:00","3.371","-","3.75"
"2017/08/20","22:00","2.598","-","3.06"
"2017/08/20","23:00","2.179","-","2.49"
"2017/08/21","00:00","2.286","-","2.6"
"2017/08/21","01:00","2.934","-","3.32"
"2017/08/21","02:00","3.983","-","4.22"
"2017/08/21","03:00","5.18","-","5.53"
"2017/08/21","04:00","6.208","-","6.55"
"2017/08/21","05:00","6.761","-","7.26"
"2017/08/21","06:00","6.643","-","6.98"
"2017/08/21","07:00","5.828","-","6.14"
"2017/08/21","08:00","4.451","-","4.92"
"2017/08/21","09:00","2.771","-","3.17"
"2017/08/21","10:00","1.13","-","1.44"
"2017/08/21","11:00","-0.126","-","0.09"
"2017/08/21","12:00","-0.736","-","-0.52"
"2017/08/21","13:00","-0.595","-","-0.38"
"2017/08/21","14:00","0.235","-","0.48"
"2017/08/21","15:00","1.544","-","1.77"
"2017/08/21","16:00","3.014","-","3.23"
"2017/08/21","17:00","4.29","-","4.63"
"2017/08/21","18:00","5.09","-","5.44"
"2017/08/21","19:00","5.279","-","5.52"
"2017/08/21","20:00","4.882","-","5.07"
"2017/08/21","21:00","4.064","-","4.39"
"2017/08/21","22:00","3.098","-","3.46"
"2017/08/21","23:00","2.297","-","2.64"
"2017/08/22","00:00","1.925","-","2.11"
"2017/08/22","01:00","2.116","-","2.19"
"2017/08/22","02:00","2.856","-","3.1"
"2017/08/22","03:00","3.981","-","4.29"
"2017/08/22","04:00","5.205","-","5.57"
"2017/08/22","05:00","6.184","-","6.46"
"2017/08/22","06:00","6.629","-","6.9"
"2017/08/22","07:00","6.388","-","6.64"
"2017/08/22","08:00","5.471","-","5.75"
"2017/08/22","09:00","4.043","-","4.27"
"2017/08/22","10:00","2.394","-","2.78"
"2017/08/22","11:00","0.881","-","1.23"
"2017/08/22","12:00","-0.172","-","0.1"
"2017/08/22","13:00","-0.551","-","-0.44"
"2017/08/22","14:00","-0.191","-","-0.04"
"2017/08/22","15:00","0.813","-","0.97"
"2017/08/22","16:00","2.208","-","2.57"
"2017/08/22","17:00","3.645","-","3.85"
"2017/08/22","18:00","4.782","-","5.1"
"2017/08/22","19:00","5.383","-","5.7"
"2017/08/22","20:00","5.354","-","5.65"
"2017/08/22","21:00","4.758","-","5.05"
"2017/08/22","22:00","3.803","-","4.13"
"2017/08/22","23:00","2.788","-","3.04"
"2017/08/23","00:00","2.019","-","2.37"
"2017/08/23","01:00","1.723","-","2"
"2017/08/23","02:00","2.006","-","2.23"
"2017/08/23","03:00","2.825","-","3.04"
"2017/08/23","04:00","3.98","-","4.14"
"2017/08/23","05:00","5.153","-","5.43"
"2017/08/23","06:00","6.018","-","6.16"
"2017/08/23","07:00","6.326","-","6.59"
"2017/08/23","08:00","5.969","-","6.21"
"2017/08/23","09:00","4.989","-","5.3"
"2017/08/23","10:00","3.586","-","3.92"
"2017/08/23","11:00","2.069","-","2.38"
"2017/08/23","12:00","0.774","-","1.14"
"2017/08/23","13:00","-0.021","-","0.21"
"2017/08/23","14:00","-0.147","-","0.19"
"2017/08/23","15:00","0.423","-","0.72"
"2017/08/23","16:00","1.544","-","1.8"
"2017/08/23","17:00","2.929","-","3.19"
"2017/08/23","18:00","4.236","-","4.58"
"2017/08/23","19:00","5.17","-","5.48"
"2017/08/23","20:00","5.537","-","5.99"
"2017/08/23","21:00","5.286","-","5.63"
"2017/08/23","22:00","4.526","-","4.91"
"2017/08/23","23:00","3.498","-","3.85"
"2017/08/24","00:00","2.498","-","2.8"
"2017/08/24","01:00","1.798","-","2.13"
"2017/08/24","02:00","1.596","-","1.8"
"2017/08/24","03:00","1.967","-","2.23"
"2017/08/24","04:00","2.825","-","2.98"
"2017/08/24","05:00","3.935","-","4.12"
"2017/08/24","06:00","4.991","-","5.18"
"2017/08/24","07:00","5.706","-","5.97"
"2017/08/24","08:00","5.878","-","6.05"
"2017/08/24","09:00","5.434","-","5.69"
"2017/08/24","10:00","4.456","-","4.74"
"2017/08/24","11:00","3.171","-","3.45"
"2017/08/24","12:00","1.871","-","2.25"
"2017/08/24","13:00","0.846","-","1.04"
"2017/08/24","14:00","0.33","-","0.61"
