"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/06/12","05:00","4.446","-","5.03"
"2015/06/12","06:00","3.186","-","3.64"
"2015/06/12","07:00","1.926","-","2.4"
"2015/06/12","08:00","0.929","-","1.51"
"2015/06/12","09:00","0.385","-","0.94"
"2015/06/12","10:00","0.382","-","1.03"
"2015/06/12","11:00","0.883","-","1.66"
"2015/06/12","12:00","1.723","-","2.32"
"2015/06/12","13:00","2.657","-","3.25"
"2015/06/12","14:00","3.435","-","4.16"
"2015/06/12","15:00","3.876","-","4.65"
"2015/06/12","16:00","3.894","-","4.63"
"2015/06/12","17:00","3.508","-","4.2"
"2015/06/12","18:00","2.847","-","3.63"
"2015/06/12","19:00","2.133","-","2.84"
"2015/06/12","20:00","1.608","-","2.34"
"2015/06/12","21:00","1.466","-","2.18"
"2015/06/12","22:00","1.809","-","2.54"
"2015/06/12","23:00","2.616","-","3.36"
"2015/06/13","00:00","3.732","-","4.36"
"2015/06/13","01:00","4.895","-","5.47"
"2015/06/13","02:00","5.823","-","6.34"
"2015/06/13","03:00","6.29","-","6.92"
"2015/06/13","04:00","6.166","-","6.76"
"2015/06/13","05:00","5.436","-","6.07"
"2015/06/13","06:00","4.223","-","4.82"
"2015/06/13","07:00","2.767","-","3.34"
"2015/06/13","08:00","1.361","-","2.09"
"2015/06/13","09:00","0.278","-","1.04"
"2015/06/13","10:00","-0.275","-","0.46"
"2015/06/13","11:00","-0.207","-","0.61"
"2015/06/13","12:00","0.42","-","1.28"
"2015/06/13","13:00","1.409","-","2.24"
"2015/06/13","14:00","2.492","-","3.26"
"2015/06/13","15:00","3.412","-","4.21"
"2015/06/13","16:00","3.968","-","4.8"
"2015/06/13","17:00","4.055","-","4.97"
"2015/06/13","18:00","3.701","-","4.53"
"2015/06/13","19:00","3.066","-","3.9"
"2015/06/13","20:00","2.384","-","3.23"
"2015/06/13","21:00","1.898","-","2.82"
"2015/06/13","22:00","1.808","-","2.59"
"2015/06/13","23:00","2.216","-","2.96"
"2015/06/14","00:00","3.079","-","3.8"
"2015/06/14","01:00","4.211","-","4.89"
"2015/06/14","02:00","5.34","-","5.92"
"2015/06/14","03:00","6.187","-","6.78"
"2015/06/14","04:00","6.521","-","7.14"
"2015/06/14","05:00","6.21","-","6.77"
"2015/06/14","06:00","5.268","-","5.95"
"2015/06/14","07:00","3.86","-","4.51"
"2015/06/14","08:00","2.258","-","2.95"
"2015/06/14","09:00","0.768","-","1.59"
"2015/06/14","10:00","-0.321","-","0.48"
"2015/06/14","11:00","-0.798","-","0.01"
"2015/06/14","12:00","-0.599","-","0.14"
"2015/06/14","13:00","0.178","-","0.95"
"2015/06/14","14:00","1.312","-","2.12"
"2015/06/14","15:00","2.525","-","3.2"
"2015/06/14","16:00","3.537","-","4.29"
"2015/06/14","17:00","4.13","-","4.88"
"2015/06/14","18:00","4.215","-","4.95"
"2015/06/14","19:00","3.852","-","4.81"
"2015/06/14","20:00","3.22","-","4.02"
"2015/06/14","21:00","2.559","-","3.32"
"2015/06/14","22:00","2.119","-","2.88"
"2015/06/14","23:00","2.102","-","2.85"
"2015/06/15","00:00","2.586","-","3.3"
"2015/06/15","01:00","3.494","-","4.15"
"2015/06/15","02:00","4.622","-","5.2"
"2015/06/15","03:00","5.698","-","6.24"
"2015/06/15","04:00","6.433","-","6.93"
"2015/06/15","05:00","6.594","-","7.14"
"2015/06/15","06:00","6.076","-","6.66"
"2015/06/15","07:00","4.942","-","5.51"
"2015/06/15","08:00","3.389","-","4.05"
"2015/06/15","09:00","1.705","-","2.32"
"2015/06/15","10:00","0.214","-","0.91"
"2015/06/15","11:00","-0.789","-","-0.09"
"2015/06/15","12:00","-1.121","-","-0.52"
"2015/06/15","13:00","-0.758","-","-0.16"
"2015/06/15","14:00","0.173","-","0.76"
"2015/06/15","15:00","1.435","-","2.02"
"2015/06/15","16:00","2.727","-","3.22"
"2015/06/15","17:00","3.751","-","4.3"
"2015/06/15","18:00","4.307","-","4.75"
"2015/06/15","19:00","4.341","-","4.82"
"2015/06/15","20:00","3.941","-","4.4"
"2015/06/15","21:00","3.296","-","3.82"
"2015/06/15","22:00","2.66","-","3.22"
"2015/06/15","23:00","2.29","-","2.7"
"2015/06/16","00:00","2.361","-","2.81"
"2015/06/16","01:00","2.914","-","3.37"
"2015/06/16","02:00","3.848","-","4.2"
"2015/06/16","03:00","4.954","-","5.27"
"2015/06/16","04:00","5.943","-","6.24"
"2015/06/16","05:00","6.522","-","6.89"
"2015/06/16","06:00","6.483","-","6.76"
"2015/06/16","07:00","5.773","-","6.11"
"2015/06/16","08:00","4.488","-","4.88"
"2015/06/16","09:00","2.849","-","3.32"
"2015/06/16","10:00","1.165","-","1.54"
"2015/06/16","11:00","-0.232","-","0.22"
"2015/06/16","12:00","-1.073","-","-0.73"
"2015/06/16","13:00","-1.221","-","-0.76"
"2015/06/16","14:00","-0.682","-","-0.3"
"2015/06/16","15:00","0.393","-","0.65"
"2015/06/16","16:00","1.74","-","2.01"
"2015/06/16","17:00","3.033","-","3.35"
"2015/06/16","18:00","3.993","-","4.32"
"2015/06/16","19:00","4.461","-","4.78"
"2015/06/16","20:00","4.413","-","4.72"
"2015/06/16","21:00","3.957","-","4.31"
"2015/06/16","22:00","3.303","-","3.58"
"2015/06/16","23:00","2.717","-","3.09"
"2015/06/17","00:00","2.433","-","2.76"
"2015/06/17","01:00","2.588","-","2.89"
"2015/06/17","02:00","3.195","-","3.54"
"2015/06/17","03:00","4.141","-","4.49"
"2015/06/17","04:00","5.191","-","5.5"
"2015/06/17","05:00","6.045","-","6.42"
"2015/06/17","06:00","6.434","-","6.65"
"2015/06/17","07:00","6.2","-","6.45"
"2015/06/17","08:00","5.33","-","5.63"
"2015/06/17","09:00","3.946","-","4.34"
"2015/06/17","10:00","2.297","-","2.68"
"2015/06/17","11:00","0.705","-","1.05"
"2015/06/17","12:00","-0.522","-","-0.24"
"2015/06/17","13:00","-1.158","-","-0.84"
"2015/06/17","14:00","-1.101","-","-0.79"
"2015/06/17","15:00","-0.388","-","-0.06"
"2015/06/17","16:00","0.795","-","1.06"
"2015/06/17","17:00","2.152","-","2.3"
"2015/06/17","18:00","3.374","-","3.67"
"2015/06/17","19:00","4.222","-","4.51"
"2015/06/17","20:00","4.568","-","4.86"
"2015/06/17","21:00","4.419","-","4.8"
"2015/06/17","22:00","3.91","-","4.16"
"2015/06/17","23:00","3.273","-","3.66"
"2015/06/18","00:00","2.755","-","3.05"
"2015/06/18","01:00","2.557","-","2.8"
"2015/06/18","02:00","2.786","-","3.2"
"2015/06/18","03:00","3.436","-","3.68"
"2015/06/18","04:00","4.36","-","4.51"
"2015/06/18","05:00","5.303","-","5.53"
"2015/06/18","06:00","5.984","-","6.28"
"2015/06/18","07:00","6.181","-","6.41"
"2015/06/18","08:00","5.776","-","5.99"
"2015/06/18","09:00","4.786","-","5.01"
"2015/06/18","10:00","3.371","-","3.71"
"2015/06/18","11:00","1.798","-","2.13"
"2015/06/18","12:00","0.372","-","0.75"
"2015/06/18","13:00","-0.638","-","-0.33"
"2015/06/18","14:00","-1.045","-","-0.82"
"2015/06/18","15:00","-0.779","-","-0.52"
"2015/06/18","16:00","0.077","-","0.28"
"2015/06/18","17:00","1.301","-","1.56"
"2015/06/18","18:00","2.602","-","2.66"
"2015/06/18","19:00","3.706","-","3.9"
"2015/06/18","20:00","4.409","-","4.59"
"2015/06/18","21:00","4.616","-","4.78"
"2015/06/18","22:00","4.37","-","4.53"
"2015/06/18","23:00","3.834","-","3.94"
"2015/06/19","00:00","3.233","-","3.39"
"2015/06/19","01:00","2.786","-","2.93"
"2015/06/19","02:00","2.666","-","2.8"
"2015/06/19","03:00","2.96","-","3.14"
"2015/06/19","04:00","3.62","-","3.74"
"2015/06/19","05:00","4.471","-","4.64"
"2015/06/19","06:00","5.268","-","5.41"
"2015/06/19","07:00","5.769","-","5.9"
"2015/06/19","08:00","5.789","-","5.92"
"2015/06/19","09:00","5.248","-","5.44"
"2015/06/19","10:00","4.2","-","4.35"
"2015/06/19","11:00","2.833","-","3.02"
"2015/06/19","12:00","1.406","-","1.75"
"2015/06/19","13:00","0.191","-","0.47"
"2015/06/19","14:00","-0.578","-","-0.32"
"2015/06/19","15:00","-0.747","-","-0.45"
"2015/06/19","16:00","-0.298","-","-0.08"
"2015/06/19","17:00","0.641","-","0.83"
"2015/06/19","18:00","1.841","-","1.92"
"2015/06/19","19:00","3.042","-","3.24"
"2015/06/19","20:00","4","-","4.26"
"2015/06/19","21:00","4.542","-","4.73"
"2015/06/19","22:00","4.615","-","4.79"
"2015/06/19","23:00","4.298","-","4.52"
"2015/06/20","00:00","3.756","-","3.91"
"2015/06/20","01:00","3.194","-","3.42"
"2015/06/20","02:00","2.812","-","2.97"
"2015/06/20","03:00","2.761","-","3.01"
"2015/06/20","04:00","3.088","-","3.27"
"2015/06/20","05:00","3.709","-","3.88"
"2015/06/20","06:00","4.446","-","4.62"
"2015/06/20","07:00","5.087","-","5.29"
"2015/06/20","08:00","5.42","-","5.7"
"2015/06/20","09:00","5.295","-","5.42"
"2015/06/20","10:00","4.671","-","4.95"
"2015/06/20","11:00","3.641","-","3.91"
"2015/06/20","12:00","2.39","-","2.82"
"2015/06/20","13:00","1.153","-","1.36"
"2015/06/20","14:00","0.173","-","0.46"
"2015/06/20","15:00","-0.344","-","0.01"
"2015/06/20","16:00","-0.299","-","-0.03"
"2015/06/20","17:00","0.276","-","0.61"
"2015/06/20","18:00","1.237","-","1.63"
"2015/06/20","19:00","2.374","-","2.63"
"2015/06/20","20:00","3.449","-","3.76"
"2015/06/20","21:00","4.245","-","4.62"
"2015/06/20","22:00","4.631","-","4.97"
"2015/06/20","23:00","4.596","-","4.92"
"2015/06/21","00:00","4.228","-","4.51"
"2015/06/21","01:00","3.683","-","3.95"
"2015/06/21","02:00","3.153","-","3.47"
"2015/06/21","03:00","2.826","-","3.01"
"2015/06/21","04:00","2.816","-","3.08"
"2015/06/21","05:00","3.126","-","3.35"
"2015/06/21","06:00","3.665","-","3.78"
"2015/06/21","07:00","4.279","-","4.41"
"2015/06/21","08:00","4.775","-","4.98"
"2015/06/21","09:00","4.969","-","5.23"
"2015/06/21","10:00","4.751","-","5.09"
"2015/06/21","11:00","4.119","-","4.33"
"2015/06/21","12:00","3.172","-","3.46"
"2015/06/21","13:00","2.077","-","2.44"
"2015/06/21","14:00","1.053","-","1.38"
"2015/06/21","15:00","0.32","-","0.55"
"2015/06/21","16:00","0.032","-","0.2"
"2015/06/21","17:00","0.237","-","0.39"
"2015/06/21","18:00","0.879","-","1.13"
"2015/06/21","19:00","1.825","-","2.15"
"2015/06/21","20:00","2.875","-","3.16"
"2015/06/21","21:00","3.809","-","3.95"
"2015/06/21","22:00","4.449","-","4.65"
"2015/06/21","23:00","4.706","-","4.93"
"2015/06/22","00:00","4.583","-","4.6"
"2015/06/22","01:00","4.165","-","4.23"
"2015/06/22","02:00","3.609","-","3.77"
"2015/06/22","03:00","3.102","-","3.23"
"2015/06/22","04:00","2.8","-","3.01"
"2015/06/22","05:00","2.779","-","2.89"
"2015/06/22","06:00","3.032","-","3.16"
"2015/06/22","07:00","3.482","-","3.57"
"2015/06/22","08:00","3.984","-","4.15"
"2015/06/22","09:00","4.364","-","4.52"
"2015/06/22","10:00","4.471","-","4.58"
"2015/06/22","11:00","4.232","-","4.4"
"2015/06/22","12:00","3.656","-","3.83"
"2015/06/22","13:00","2.83","-","2.96"
"2015/06/22","14:00","1.915","-","2.12"
"2015/06/22","15:00","1.115","-","1.24"
"2015/06/22","16:00","0.606","-","0.7"
"2015/06/22","17:00","0.493","-","0.64"
"2015/06/22","18:00","0.801","-","1.04"
"2015/06/22","19:00","1.476","-","1.68"
"2015/06/22","20:00","2.384","-","2.63"
"2015/06/22","21:00","3.333","-","3.51"
"2015/06/22","22:00","4.134","-","4.28"
"2015/06/22","23:00","4.643","-","4.81"
"2015/06/23","00:00","4.789","-","4.83"
"2015/06/23","01:00","4.577","-","4.85"
"2015/06/23","02:00","4.102","-","4.22"
"2015/06/23","03:00","3.523","-","3.77"
"2015/06/23","04:00","3.008","-","3.19"
"2015/06/23","05:00","2.681","-","2.86"
"2015/06/23","06:00","2.61","-","2.83"
"2015/06/23","07:00","2.799","-","2.94"
"2015/06/23","08:00","3.173","-","3.29"
"2015/06/23","09:00","3.593","-","3.77"
"2015/06/23","10:00","3.909","-","4.1"
"2015/06/23","11:00","4.001","-","4.11"
"2015/06/23","12:00","3.804","-","3.96"
"2015/06/23","13:00","3.32","-","3.6"
"2015/06/23","14:00","2.637","-","2.87"
"2015/06/23","15:00","1.91","-","2.17"
"2015/06/23","16:00","1.31","-","1.52"
"2015/06/23","17:00","0.972","-","1.23"
"2015/06/23","18:00","0.98","-","1.14"
"2015/06/23","19:00","1.357","-","1.69"
"2015/06/23","20:00","2.044","-","2.23"
"2015/06/23","21:00","2.901","-","3.14"
"2015/06/23","22:00","3.758","-","4.04"
"2015/06/23","23:00","4.449","-","4.74"
"2015/06/24","00:00","4.847","-","5.13"
"2015/06/24","01:00","4.879","-","5.11"
"2015/06/24","02:00","4.568","-","4.77"
"2015/06/24","03:00","4.022","-","4.24"
"2015/06/24","04:00","3.389","-","3.66"
"2015/06/24","05:00","2.817","-","3.2"
"2015/06/24","06:00","2.428","-","2.61"
"2015/06/24","07:00","2.303","-","2.55"
"2015/06/24","08:00","2.444","-","2.7"
"2015/06/24","09:00","2.774","-","3.06"
"2015/06/24","10:00","3.167","-","3.42"
"2015/06/24","11:00","3.49","-","3.73"
"2015/06/24","12:00","3.628","-","3.85"
"2015/06/24","13:00","3.507","-","3.82"
"2015/06/24","14:00","3.134","-","3.43"
"2015/06/24","15:00","2.599","-","2.9"
"2015/06/24","16:00","2.035","-","2.42"
"2015/06/24","17:00","1.581","-","1.82"
"2015/06/24","18:00","1.358","-","1.57"
"2015/06/24","19:00","1.454","-","1.7"
"2015/06/24","20:00","1.881","-","2.12"
"2015/06/24","21:00","2.568","-","2.91"
"2015/06/24","22:00","3.384","-","3.76"
"2015/06/24","23:00","4.173","-","4.51"
"2015/06/25","00:00","4.773","-","5.06"
"2015/06/25","01:00","5.054","-","5.37"
"2015/06/25","02:00","4.963","-","5.32"
"2015/06/25","03:00","4.54","-","4.89"
"2015/06/25","04:00","3.89","-","4.19"
"2015/06/25","05:00","3.155","-","3.43"
"2015/06/25","06:00","2.491","-","2.81"
"2015/06/25","07:00","2.038","-","2.41"
"2015/06/25","08:00","1.879","-","2.19"
"2015/06/25","09:00","2.007","-","2.39"
"2015/06/25","10:00","2.349","-","2.76"
"2015/06/25","11:00","2.785","-","3.21"
"2015/06/25","12:00","3.177","-","3.6"
"2015/06/25","13:00","3.393","-","3.73"
"2015/06/25","14:00","3.363","-","3.79"
"2015/06/25","15:00","3.103","-","3.57"
"2015/06/25","16:00","2.688","-","3.12"
"2015/06/25","17:00","2.231","-","2.64"
"2015/06/25","18:00","1.866","-","2.25"
"2015/06/25","19:00","1.726","-","2.1"
"2015/06/25","20:00","1.89","-","2.29"
"2015/06/25","21:00","2.358","-","2.72"
"2015/06/25","22:00","3.055","-","3.42"
"2015/06/25","23:00","3.856","-","4.26"
"2015/06/26","00:00","4.594","-","4.93"
"2015/06/26","01:00","5.1","-","5.42"
"2015/06/26","02:00","5.254","-","5.59"
"2015/06/26","03:00","5.025","-","5.43"
"2015/06/26","04:00","4.457","-","4.87"
"2015/06/26","05:00","3.658","-","3.98"
"2015/06/26","06:00","2.787","-","3.18"
"2015/06/26","07:00","2.029","-","2.36"
"2015/06/26","08:00","1.535","-","2.02"
"2015/06/26","09:00","1.378","-","1.79"
"2015/06/26","10:00","1.551","-","1.96"
"2015/06/26","11:00","1.977","-","2.58"
"2015/06/26","12:00","2.517","-","2.88"
"2015/06/26","13:00","3.007","-","3.56"
"2015/06/26","14:00","3.314","-","3.79"
"2015/06/26","15:00","3.375","-","3.87"
"2015/06/26","16:00","3.197","-","3.87"
"2015/06/26","17:00","2.843","-","3.34"
"2015/06/26","18:00","2.435","-","2.91"
"2015/06/26","19:00","2.126","-","2.6"
"2015/06/26","20:00","2.049","-","2.45"
"2015/06/26","21:00","2.273","-","2.64"
"2015/06/26","22:00","2.792","-","3.32"
"2015/06/26","23:00","3.527","-","3.91"
"2015/06/27","00:00","4.331","-","4.86"
"2015/06/27","01:00","5.016","-","5.47"
"2015/06/27","02:00","5.417","-","5.76"
"2015/06/27","03:00","5.431","-","5.89"
"2015/06/27","04:00","5.033","-","5.47"
"2015/06/27","05:00","4.274","-","4.72"
"2015/06/27","06:00","3.291","-","3.68"
"2015/06/27","07:00","2.285","-","2.76"
"2015/06/27","08:00","1.458","-","1.93"
"2015/06/27","09:00","0.96","-","1.38"
"2015/06/27","10:00","0.864","-","1.33"
"2015/06/27","11:00","1.155","-","1.55"
"2015/06/27","12:00","1.725","-","2.44"
"2015/06/27","13:00","2.398","-","2.89"
"2015/06/27","14:00","2.998","-","3.47"
"2015/06/27","15:00","3.393","-","3.95"
"2015/06/27","16:00","3.513","-","4.02"
"2015/06/27","17:00","3.356","-","3.89"
"2015/06/27","18:00","3.004","-","3.48"
"2015/06/27","19:00","2.608","-","3.07"
"2015/06/27","20:00","2.335","-","2.77"
"2015/06/27","21:00","2.313","-","2.59"
"2015/06/27","22:00","2.607","-","3.03"
"2015/06/27","23:00","3.205","-","3.67"
"2015/06/28","00:00","3.998","-","4.39"
"2015/06/28","01:00","4.805","-","5.34"
"2015/06/28","02:00","5.43","-","5.83"
"2015/06/28","03:00","5.713","-","6.16"
"2015/06/28","04:00","5.558","-","5.92"
"2015/06/28","05:00","4.945","-","5.32"
"2015/06/28","06:00","3.962","-","4.36"
"2015/06/28","07:00","2.795","-","3.23"
"2015/06/28","08:00","1.676","-","2.19"
"2015/06/28","09:00","0.817","-","1.14"
"2015/06/28","10:00","0.373","-","0.72"
"2015/06/28","11:00","0.411","-","0.88"
"2015/06/28","12:00","0.88","-","1.27"
"2015/06/28","13:00","1.623","-","2.14"
"2015/06/28","14:00","2.441","-","2.75"
"2015/06/28","15:00","3.147","-","3.62"
"2015/06/28","16:00","3.598","-","4.28"
"2015/06/28","17:00","3.714","-","4.17"
"2015/06/28","18:00","3.517","-","4.04"
"2015/06/28","19:00","3.131","-","3.43"
"2015/06/28","20:00","2.727","-","3.01"
"2015/06/28","21:00","2.479","-","3.04"
"2015/06/28","22:00","2.522","-","2.85"
"2015/06/28","23:00","2.915","-","3.17"
"2015/06/29","00:00","3.613","-","4.01"
"2015/06/29","01:00","4.465","-","4.82"
"2015/06/29","02:00","5.268","-","5.7"
"2015/06/29","03:00","5.823","-","6.16"
"2015/06/29","04:00","5.963","-","6.31"
"2015/06/29","05:00","5.593","-","5.9"
"2015/06/29","06:00","4.733","-","5.2"
"2015/06/29","07:00","3.525","-","3.72"
"2015/06/29","08:00","2.197","-","2.42"
"2015/06/29","09:00","1.002","-","1.39"
"2015/06/29","10:00","0.167","-","0.55"
"2015/06/29","11:00","-0.149","-","0.23"
"2015/06/29","12:00","0.081","-","0.4"
"2015/06/29","13:00","0.756","-","1.15"
"2015/06/29","14:00","1.683","-","2.08"
"2015/06/29","15:00","2.642","-","2.99"
"2015/06/29","16:00","3.423","-","3.69"
"2015/06/29","17:00","3.866","-","4.17"
"2015/06/29","18:00","3.917","-","4.29"
"2015/06/29","19:00","3.644","-","4"
"2015/06/29","20:00","3.2","-","3.5"
"2015/06/29","21:00","2.777","-","3.07"
"2015/06/29","22:00","2.564","-","2.83"
"2015/06/29","23:00","2.698","-","2.94"
"2015/06/30","00:00","3.212","-","3.49"
"2015/06/30","01:00","4.012","-","4.29"
"2015/06/30","02:00","4.917","-","5.18"
"2015/06/30","03:00","5.71","-","5.95"
"2015/06/30","04:00","6.168","-","6.41"
"2015/06/30","05:00","6.121","-","6.37"
"2015/06/30","06:00","5.506","-","5.67"
"2015/06/30","07:00","4.399","-","4.57"
"2015/06/30","08:00","2.99","-","3.22"
"2015/06/30","09:00","1.538","-","1.83"
"2015/06/30","10:00","0.324","-","0.46"
"2015/06/30","11:00","-0.413","-","-0.13"
"2015/06/30","12:00","-0.545","-","-0.23"
"2015/06/30","13:00","-0.093","-","0.24"
"2015/06/30","14:00","0.798","-","1.16"
"2015/06/30","15:00","1.906","-","2.21"
"2015/06/30","16:00","2.972","-","3.26"
"2015/06/30","17:00","3.763","-","4.13"
"2015/06/30","18:00","4.138","-","4.41"
"2015/06/30","19:00","4.086","-","4.47"
"2015/06/30","20:00","3.714","-","4.08"
"2015/06/30","21:00","3.2","-","3.62"
"2015/06/30","22:00","2.765","-","3.11"
"2015/06/30","23:00","2.613","-","3"
"2015/07/01","00:00","2.859","-","3.2"
"2015/07/01","01:00","3.493","-","3.77"
"2015/07/01","02:00","4.388","-","4.72"
"2015/07/01","03:00","5.339","-","5.54"
"2015/07/01","04:00","6.094","-","6.4"
"2015/07/01","05:00","6.415","-","6.68"
"2015/07/01","06:00","6.151","-","6.48"
"2015/07/01","07:00","5.294","-","5.51"
"2015/07/01","08:00","3.966","-","4.12"
"2015/07/01","09:00","2.395","-","2.88"
"2015/07/01","10:00","0.879","-","1.2"
"2015/07/01","11:00","-0.279","-","0.04"
"2015/07/01","12:00","-0.857","-","-0.46"
"2015/07/01","13:00","-0.774","-","-0.24"
"2015/07/01","14:00","-0.089","-","0.22"
"2015/07/01","15:00","1.014","-","1.46"
"2015/07/01","16:00","2.266","-","2.71"
"2015/07/01","17:00","3.375","-","3.77"
"2015/07/01","18:00","4.113","-","4.49"
"2015/07/01","19:00","4.379","-","4.71"
"2015/07/01","20:00","4.201","-","4.5"
"2015/07/01","21:00","3.714","-","4.08"
"2015/07/01","22:00","3.138","-","3.4"
"2015/07/01","23:00","2.716","-","3.24"
"2015/07/02","00:00","2.642","-","3.04"
"2015/07/02","01:00","2.999","-","3.36"
"2015/07/02","02:00","3.743","-","4.04"
"2015/07/02","03:00","4.722","-","5.37"
"2015/07/02","04:00","5.689","-","6.27"
"2015/07/02","05:00","6.363","-","6.58"
"2015/07/02","06:00","6.514","-","6.98"
"2015/07/02","07:00","6.038","-","6.39"
"2015/07/02","08:00","4.967","-","5.43"
"2015/07/02","09:00","3.463","-","3.8"
"2015/07/02","10:00","1.798","-","2.01"
"2015/07/02","11:00","0.3","-","0.77"
"2015/07/02","12:00","-0.735","-","-0.19"
"2015/07/02","13:00","-1.119","-","-0.84"
"2015/07/02","14:00","-0.805","-","-0.29"
"2015/07/02","15:00","0.109","-","0.47"
"2015/07/02","16:00","1.387","-","1.63"
"2015/07/02","17:00","2.716","-","3.24"
"2015/07/02","18:00","3.799","-","4.2"
"2015/07/02","19:00","4.441","-","4.78"
"2015/07/02","20:00","4.571","-","5.01"
"2015/07/02","21:00","4.251","-","4.81"
"2015/07/02","22:00","3.657","-","4.06"
"2015/07/02","23:00","3.042","-","3.31"
"2015/07/03","00:00","2.65","-","3.13"
"2015/07/03","01:00","2.651","-","2.95"
"2015/07/03","02:00","3.103","-","3.51"
"2015/07/03","03:00","3.941","-","4.37"
"2015/07/03","04:00","4.969","-","5.29"
"2015/07/03","05:00","5.901","-","6.39"
"2015/07/03","06:00","6.458","-","6.89"
"2015/07/03","07:00","6.443","-","6.9"
"2015/07/03","08:00","5.784","-","6.18"
"2015/07/03","09:00","4.548","-","4.88"
"2015/07/03","10:00","2.942","-","3.32"
"2015/07/03","11:00","1.273","-","1.72"
"2015/07/03","12:00","-0.128","-","0.3"
"2015/07/03","13:00","-0.994","-","-0.56"
"2015/07/03","14:00","-1.162","-","-0.77"
"2015/07/03","15:00","-0.618","-","-0.06"
"2015/07/03","16:00","0.488","-","1.02"
"2015/07/03","17:00","1.871","-","2.29"
"2015/07/03","18:00","3.205","-","3.68"
"2015/07/03","19:00","4.215","-","4.71"
"2015/07/03","20:00","4.73","-","5.22"
"2015/07/03","21:00","4.708","-","5.2"
"2015/07/03","22:00","4.251","-","4.69"
"2015/07/03","23:00","3.575","-","4.06"
"2015/07/04","00:00","2.938","-","3.35"
"2015/07/04","01:00","2.57","-","2.94"
"2015/07/04","02:00","2.628","-","3.06"
"2015/07/04","03:00","3.154","-","3.73"
"2015/07/04","04:00","4.044","-","4.55"
"2015/07/04","05:00","5.061","-","5.62"
"2015/07/04","06:00","5.916","-","6.54"
"2015/07/04","07:00","6.351","-","6.87"
"2015/07/04","08:00","6.196","-","6.71"
"2015/07/04","09:00","5.404","-","5.99"
"2015/07/04","10:00","4.082","-","4.61"
"2015/07/04","11:00","2.474","-","3.08"
"2015/07/04","12:00","0.891","-","1.52"
"2015/07/04","13:00","-0.358","-","0.28"
"2015/07/04","14:00","-1.022","-","-0.45"
"2015/07/04","15:00","-0.966","-","-0.43"
"2015/07/04","16:00","-0.223","-","0.32"
"2015/07/04","17:00","1.005","-","1.68"
"2015/07/04","18:00","2.419","-","3.09"
"2015/07/04","19:00","3.705","-","4.35"
"2015/07/04","20:00","4.607","-","5.31"
"2015/07/04","21:00","4.974","-","5.54"
"2015/07/04","22:00","4.803","-","5.39"
"2015/07/04","23:00","4.234","-","4.8"
"2015/07/05","00:00","3.493","-","3.96"
"2015/07/05","01:00","2.83","-","3.4"
"2015/07/05","02:00","2.47","-","2.94"
"2015/07/05","03:00","2.562","-","3.17"
"2015/07/05","04:00","3.116","-","3.73"
"2015/07/05","05:00","3.991","-","4.57"
"2015/07/05","06:00","4.946","-","5.49"
"2015/07/05","07:00","5.709","-","6.24"
"2015/07/05","08:00","6.041","-","6.48"
"2015/07/05","09:00","5.79","-","6.39"
"2015/07/05","10:00","4.942","-","5.55"
"2015/07/05","11:00","3.639","-","4.28"
"2015/07/05","12:00","2.124","-","2.75"
"2015/07/05","13:00","0.693","-","1.34"
"2015/07/05","14:00","-0.36","-","0.2"
"2015/07/05","15:00","-0.804","-","-0.15"
"2015/07/05","16:00","-0.548","-","0.01"
"2015/07/05","17:00","0.326","-","0.87"
"2015/07/05","18:00","1.603","-","2.19"
"2015/07/05","19:00","2.991","-","3.52"
"2015/07/05","20:00","4.191","-","4.83"
"2015/07/05","21:00","4.959","-","5.53"
"2015/07/05","22:00","5.18","-","5.64"
"2015/07/05","23:00","4.886","-","5.35"
"2015/07/06","00:00","4.225","-","4.65"
"2015/07/06","01:00","3.419","-","4.01"
"2015/07/06","02:00","2.718","-","3.22"
"2015/07/06","03:00","2.346","-","2.87"
"2015/07/06","04:00","2.426","-","3.04"
"2015/07/06","05:00","2.939","-","3.41"
"2015/07/06","06:00","3.741","-","4.21"
"2015/07/06","07:00","4.611","-","5"
"2015/07/06","08:00","5.292","-","5.71"
"2015/07/06","09:00","5.556","-","5.95"
"2015/07/06","10:00","5.278","-","5.68"
"2015/07/06","11:00","4.475","-","4.85"
"2015/07/06","12:00","3.285","-","3.66"
"2015/07/06","13:00","1.934","-","2.34"
"2015/07/06","14:00","0.704","-","1.19"
"2015/07/06","15:00","-0.127","-","0.33"
"2015/07/06","16:00","-0.369","-","0.1"
"2015/07/06","17:00","0.025","-","0.43"
"2015/07/06","18:00","0.96","-","1.3"
"2015/07/06","19:00","2.23","-","2.71"
"2015/07/06","20:00","3.553","-","3.96"
"2015/07/06","21:00","4.639","-","5.09"
"2015/07/06","22:00","5.274","-","5.65"
"2015/07/06","23:00","5.374","-","5.81"
"2015/07/07","00:00","4.978","-","5.44"
"2015/07/07","01:00","4.23","-","4.59"
"2015/07/07","02:00","3.353","-","3.63"
"2015/07/07","03:00","2.6","-","2.93"
"2015/07/07","04:00","2.176","-","2.5"
"2015/07/07","05:00","2.179","-","2.5"
"2015/07/07","06:00","2.593","-","2.81"
"2015/07/07","07:00","3.299","-","3.47"
