"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/03","17:00","2.131","-","2.18"
"2019/07/03","18:00","3.377","-","3.33"
"2019/07/03","19:00","4.227","-","4.29"
"2019/07/03","20:00","4.57","-","4.68"
"2019/07/03","21:00","4.423","-","4.53"
"2019/07/03","22:00","3.937","-","3.95"
"2019/07/03","23:00","3.352","-","3.52"
"2019/07/04","00:00","2.923","-","3.12"
"2019/07/04","01:00","2.847","-","2.97"
"2019/07/04","02:00","3.22","-","3.24"
"2019/07/04","03:00","4.01","-","4.08"
"2019/07/04","04:00","5.043","-","5.22"
"2019/07/04","05:00","6.037","-","6.18"
"2019/07/04","06:00","6.693","-","6.86"
"2019/07/04","07:00","6.789","-","6.77"
"2019/07/04","08:00","6.22","-","6.36"
"2019/07/04","09:00","5.02","-","5.15"
"2019/07/04","10:00","3.377","-","3.58"
"2019/07/04","11:00","1.589","-","1.72"
"2019/07/04","12:00","-0.009","-","0.11"
"2019/07/04","13:00","-1.123","-","-0.92"
"2019/07/04","14:00","-1.551","-","-1.36"
"2019/07/04","15:00","-1.23","-","-1.05"
"2019/07/04","16:00","-0.261","-","-0.12"
"2019/07/04","17:00","1.099","-","1.11"
"2019/07/04","18:00","2.532","-","2.6"
"2019/07/04","19:00","3.738","-","3.76"
"2019/07/04","20:00","4.504","-","4.44"
"2019/07/04","21:00","4.734","-","4.79"
"2019/07/04","22:00","4.48","-","4.49"
"2019/07/04","23:00","3.924","-","3.96"
"2019/07/05","00:00","3.312","-","3.43"
"2019/07/05","01:00","2.888","-","2.89"
"2019/07/05","02:00","2.84","-","2.9"
"2019/07/05","03:00","3.256","-","3.3"
"2019/07/05","04:00","4.074","-","4.21"
"2019/07/05","05:00","5.086","-","5.16"
"2019/07/05","06:00","6.007","-","6.1"
"2019/07/05","07:00","6.562","-","6.66"
"2019/07/05","08:00","6.547","-","6.79"
"2019/07/05","09:00","5.874","-","5.94"
"2019/07/05","10:00","4.613","-","4.72"
"2019/07/05","11:00","2.978","-","3.02"
"2019/07/05","12:00","1.269","-","1.45"
"2019/07/05","13:00","-0.199","-","-0.12"
"2019/07/05","14:00","-1.146","-","-1.18"
"2019/07/05","15:00","-1.387","-","-1.33"
"2019/07/05","16:00","-0.897","-","-0.87"
"2019/07/05","17:00","0.177","-","0.06"
"2019/07/05","18:00","1.571","-","1.5"
"2019/07/05","19:00","2.977","-","2.84"
"2019/07/05","20:00","4.11","-","4.04"
"2019/07/05","21:00","4.765","-","4.82"
"2019/07/05","22:00","4.879","-","4.77"
"2019/07/05","23:00","4.535","-","4.47"
"2019/07/06","00:00","3.918","-","3.87"
"2019/07/06","01:00","3.268","-","3.27"
"2019/07/06","02:00","2.825","-","2.78"
"2019/07/06","03:00","2.777","-","2.85"
"2019/07/06","04:00","3.187","-","3.24"
"2019/07/06","05:00","3.965","-","4.07"
"2019/07/06","06:00","4.902","-","4.89"
"2019/07/06","07:00","5.734","-","5.73"
"2019/07/06","08:00","6.203","-","6.25"
"2019/07/06","09:00","6.118","-","6.16"
"2019/07/06","10:00","5.418","-","5.52"
"2019/07/06","11:00","4.198","-","4.3"
"2019/07/06","12:00","2.669","-","2.81"
"2019/07/06","13:00","1.109","-","1.27"
"2019/07/06","14:00","-0.177","-","-0.04"
"2019/07/06","15:00","-0.926","-","-0.89"
"2019/07/06","16:00","-0.99","-","-1.05"
"2019/07/06","17:00","-0.385","-","-0.33"
"2019/07/06","18:00","0.734","-","0.73"
"2019/07/06","19:00","2.113","-","2.12"
"2019/07/06","20:00","3.455","-","3.3"
"2019/07/06","21:00","4.484","-","4.49"
"2019/07/06","22:00","5.023","-","4.95"
"2019/07/06","23:00","5.036","-","5.15"
"2019/07/07","00:00","4.61","-","4.58"
"2019/07/07","01:00","3.924","-","4.02"
"2019/07/07","02:00","3.215","-","3.22"
"2019/07/07","03:00","2.73","-","2.78"
"2019/07/07","04:00","2.634","-","2.6"
"2019/07/07","05:00","2.97","-","3"
"2019/07/07","06:00","3.648","-","3.59"
"2019/07/07","07:00","4.485","-","4.52"
"2019/07/07","08:00","5.233","-","5.23"
"2019/07/07","09:00","5.645","-","5.71"
"2019/07/07","10:00","5.552","-","5.7"
"2019/07/07","11:00","4.918","-","4.93"
"2019/07/07","12:00","3.831","-","4.01"
"2019/07/07","13:00","2.479","-","2.71"
"2019/07/07","14:00","1.128","-","1.3"
"2019/07/07","15:00","0.062","-","0.28"
"2019/07/07","16:00","-0.489","-","-0.35"
"2019/07/07","17:00","-0.42","-","-0.32"
"2019/07/07","18:00","0.247","-","0.35"
"2019/07/07","19:00","1.366","-","1.4"
"2019/07/07","20:00","2.695","-","2.8"
"2019/07/07","21:00","3.943","-","3.97"
"2019/07/07","22:00","4.86","-","4.93"
"2019/07/07","23:00","5.295","-","5.36"
"2019/07/08","00:00","5.216","-","5.34"
"2019/07/08","01:00","4.7","-","4.84"
"2019/07/08","02:00","3.929","-","4"
"2019/07/08","03:00","3.146","-","3.33"
"2019/07/08","04:00","2.578","-","2.67"
"2019/07/08","05:00","2.373","-","2.5"
"2019/07/08","06:00","2.58","-","2.77"
"2019/07/08","07:00","3.136","-","3.14"
"2019/07/08","08:00","3.873","-","3.94"
"2019/07/08","09:00","4.556","-","4.62"
"2019/07/08","10:00","4.96","-","5.16"
"2019/07/08","11:00","4.94","-","5.14"
"2019/07/08","12:00","4.451","-","4.7"
"2019/07/08","13:00","3.558","-","3.76"
"2019/07/08","14:00","2.434","-","2.73"
"2019/07/08","15:00","1.326","-","1.45"
"2019/07/08","16:00","0.484","-","0.56"
"2019/07/08","17:00","0.093","-","0.16"
"2019/07/08","18:00","0.249","-","0.34"
"2019/07/08","19:00","0.94","-","1.08"
"2019/07/08","20:00","2.029","-","1.98"
"2019/07/08","21:00","3.279","-","3.29"
"2019/07/08","22:00","4.424","-","4.48"
"2019/07/08","23:00","5.239","-","5.32"
"2019/07/09","00:00","5.578","-","5.57"
"2019/07/09","01:00","5.399","-","5.43"
"2019/07/09","02:00","4.784","-","4.84"
"2019/07/09","03:00","3.918","-","4.01"
"2019/07/09","04:00","3.03","-","3.09"
"2019/07/09","05:00","2.33","-","2.28"
"2019/07/09","06:00","1.975","-","2.03"
"2019/07/09","07:00","2.039","-","2.03"
"2019/07/09","08:00","2.478","-","2.5"
"2019/07/09","09:00","3.136","-","3.05"
"2019/07/09","10:00","3.798","-","3.84"
"2019/07/09","11:00","4.264","-","4.4"
"2019/07/09","12:00","4.379","-","4.51"
"2019/07/09","13:00","4.079","-","4.33"
"2019/07/09","14:00","3.415","-","3.57"
"2019/07/09","15:00","2.543","-","2.85"
"2019/07/09","16:00","1.673","-","1.87"
"2019/07/09","17:00","1.013","-","1.15"
"2019/07/09","18:00","0.736","-","0.77"
"2019/07/09","19:00","0.946","-","1.18"
"2019/07/09","20:00","1.635","-","1.64"
"2019/07/09","21:00","2.669","-","2.83"
"2019/07/09","22:00","3.834","-","3.93"
"2019/07/09","23:00","4.888","-","4.91"
"2019/07/10","00:00","5.609","-","5.68"
"2019/07/10","01:00","5.844","-","5.82"
"2019/07/10","02:00","5.556","-","5.58"
"2019/07/10","03:00","4.835","-","5"
"2019/07/10","04:00","3.853","-","3.89"
"2019/07/10","05:00","2.823","-","2.92"
"2019/07/10","06:00","1.964","-","2.01"
"2019/07/10","07:00","1.461","-","1.52"
"2019/07/10","08:00","1.403","-","1.54"
"2019/07/10","09:00","1.755","-","1.8"
"2019/07/10","10:00","2.38","-","2.52"
"2019/07/10","11:00","3.087","-","3.24"
"2019/07/10","12:00","3.666","-","3.87"
"2019/07/10","13:00","3.946","-","4.19"
"2019/07/10","14:00","3.852","-","4.12"
"2019/07/10","15:00","3.422","-","3.59"
"2019/07/10","16:00","2.78","-","3.01"
"2019/07/10","17:00","2.097","-","2.23"
"2019/07/10","18:00","1.565","-","1.77"
"2019/07/10","19:00","1.367","-","1.5"
"2019/07/10","20:00","1.606","-","1.7"
"2019/07/10","21:00","2.273","-","2.38"
"2019/07/10","22:00","3.25","-","3.31"
"2019/07/10","23:00","4.345","-","4.31"
"2019/07/11","00:00","5.316","-","5.39"
"2019/07/11","01:00","5.936","-","5.92"
"2019/07/11","02:00","6.059","-","6.14"
"2019/07/11","03:00","5.658","-","5.75"
"2019/07/11","04:00","4.814","-","4.94"
"2019/07/11","05:00","3.687","-","3.85"
"2019/07/11","06:00","2.5","-","2.67"
"2019/07/11","07:00","1.5","-","1.59"
"2019/07/11","08:00","0.883","-","1.03"
"2019/07/11","09:00","0.746","-","0.92"
"2019/07/11","10:00","1.069","-","1.25"
"2019/07/11","11:00","1.731","-","1.87"
"2019/07/11","12:00","2.532","-","2.78"
"2019/07/11","13:00","3.246","-","3.44"
"2019/07/11","14:00","3.694","-","3.92"
"2019/07/11","15:00","3.794","-","4.04"
"2019/07/11","16:00","3.559","-","3.77"
"2019/07/11","17:00","3.08","-","3.27"
"2019/07/11","18:00","2.517","-","2.55"
"2019/07/11","19:00","2.072","-","2.15"
"2019/07/11","20:00","1.925","-","2.04"
"2019/07/11","21:00","2.174","-","2.09"
"2019/07/11","22:00","2.82","-","2.86"
"2019/07/11","23:00","3.76","-","3.7"
"2019/07/12","00:00","4.796","-","4.83"
"2019/07/12","01:00","5.681","-","5.63"
"2019/07/12","02:00","6.193","-","6.2"
"2019/07/12","03:00","6.199","-","6.18"
"2019/07/12","04:00","5.67","-","5.75"
"2019/07/12","05:00","4.676","-","4.76"
"2019/07/12","06:00","3.394","-","3.47"
"2019/07/12","07:00","2.074","-","2.19"
"2019/07/12","08:00","0.977","-","1"
"2019/07/12","09:00","0.302","-","0.42"
"2019/07/12","10:00","0.156","-","0.23"
"2019/07/12","11:00","0.528","-","0.65"
"2019/07/12","12:00","1.284","-","1.54"
"2019/07/12","13:00","2.201","-","2.42"
"2019/07/12","14:00","3.047","-","3.28"
"2019/07/12","15:00","3.642","-","3.85"
"2019/07/12","16:00","3.885","-","4.09"
"2019/07/12","17:00","3.764","-","4"
"2019/07/12","18:00","3.368","-","3.52"
"2019/07/12","19:00","2.873","-","3.11"
"2019/07/12","20:00","2.482","-","2.52"
"2019/07/12","21:00","2.365","-","2.38"
"2019/07/12","22:00","2.627","-","2.7"
"2019/07/12","23:00","3.275","-","3.36"
"2019/07/13","00:00","4.195","-","4.14"
"2019/07/13","01:00","5.174","-","5.1"
"2019/07/13","02:00","5.967","-","5.95"
"2019/07/13","03:00","6.368","-","6.39"
"2019/07/13","04:00","6.242","-","6.27"
"2019/07/13","05:00","5.555","-","5.59"
"2019/07/13","06:00","4.399","-","4.57"
"2019/07/13","07:00","2.984","-","3.07"
"2019/07/13","08:00","1.579","-","1.69"
"2019/07/13","09:00","0.445","-","0.63"
"2019/07/13","10:00","-0.209","-","-0.14"
"2019/07/13","11:00","-0.278","-","-0.04"
"2019/07/13","12:00","0.208","-","0.42"
"2019/07/13","13:00","1.084","-","1.33"
"2019/07/13","14:00","2.118","-","2.33"
"2019/07/13","15:00","3.074","-","3.25"
"2019/07/13","16:00","3.76","-","3.93"
"2019/07/13","17:00","4.058","-","4.23"
"2019/07/13","18:00","3.964","-","4.06"
"2019/07/13","19:00","3.592","-","3.68"
"2019/07/13","20:00","3.125","-","3.17"
"2019/07/13","21:00","2.762","-","2.78"
"2019/07/13","22:00","2.678","-","2.71"
"2019/07/13","23:00","2.979","-","3.13"
"2019/07/14","00:00","3.651","-","3.71"
"2019/07/14","01:00","4.556","-","4.56"
"2019/07/14","02:00","5.477","-","5.45"
"2019/07/14","03:00","6.178","-","6.18"
"2019/07/14","04:00","6.45","-","6.51"
"2019/07/14","05:00","6.158","-","6.19"
"2019/07/14","06:00","5.295","-","5.35"
"2019/07/14","07:00","3.994","-","3.99"
"2019/07/14","08:00","2.488","-","2.59"
"2019/07/14","09:00","1.055","-","1.18"
"2019/07/14","10:00","-0.037","-","0.04"
"2019/07/14","11:00","-0.582","-","-0.51"
"2019/07/14","12:00","-0.502","-","-0.34"
"2019/07/14","13:00","0.132","-","0.29"
"2019/07/14","14:00","1.136","-","1.22"
"2019/07/14","15:00","2.27","-","2.41"
"2019/07/14","16:00","3.285","-","3.4"
"2019/07/14","17:00","3.974","-","4.05"
"2019/07/14","18:00","4.238","-","4.34"
"2019/07/14","19:00","4.108","-","4.22"
"2019/07/14","20:00","3.716","-","3.7"
"2019/07/14","21:00","3.25","-","3.29"
"2019/07/14","22:00","2.917","-","2.92"
"2019/07/14","23:00","2.893","-","2.89"
"2019/07/15","00:00","3.257","-","3.28"
"2019/07/15","01:00","3.963","-","3.89"
"2019/07/15","02:00","4.857","-","4.83"
"2019/07/15","03:00","5.721","-","5.73"
"2019/07/15","04:00","6.312","-","6.2"
"2019/07/15","05:00","6.418","-","6.36"
"2019/07/15","06:00","5.936","-","5.86"
"2019/07/15","07:00","4.904","-","4.87"
"2019/07/15","08:00","3.491","-","3.44"
"2019/07/15","09:00","1.944","-","1.91"
"2019/07/15","10:00","0.554","-","0.49"
"2019/07/15","11:00","-0.41","-","-0.37"
"2019/07/15","12:00","-0.773","-","-0.77"
"2019/07/15","13:00","-0.506","-","-0.58"
"2019/07/15","14:00","0.29","-","0.28"
"2019/07/15","15:00","1.414","-","1.38"
"2019/07/15","16:00","2.604","-","2.57"
"2019/07/15","17:00","3.596","-","3.53"
"2019/07/15","18:00","4.205","-","4.2"
"2019/07/15","19:00","4.375","-","4.3"
"2019/07/15","20:00","4.165","-","4.15"
"2019/07/15","21:00","3.726","-","3.62"
"2019/07/15","22:00","3.262","-","3.2"
"2019/07/15","23:00","2.986","-","2.87"
"2019/07/16","00:00","3.048","-","2.96"
"2019/07/16","01:00","3.488","-","3.38"
"2019/07/16","02:00","4.233","-","4.15"
"2019/07/16","03:00","5.119","-","5.03"
"2019/07/16","04:00","5.907","-","5.89"
"2019/07/16","05:00","6.348","-","6.36"
"2019/07/16","06:00","6.259","-","6.32"
"2019/07/16","07:00","5.586","-","5.62"
"2019/07/16","08:00","4.411","-","4.49"
"2019/07/16","09:00","2.924","-","3"
"2019/07/16","10:00","1.399","-","1.42"
"2019/07/16","11:00","0.134","-","0.17"
"2019/07/16","12:00","-0.631","-","-0.59"
"2019/07/16","13:00","-0.774","-","-0.65"
"2019/07/16","14:00","-0.302","-","-0.1"
"2019/07/16","15:00","0.654","-","0.71"
"2019/07/16","16:00","1.86","-","1.98"
"2019/07/16","17:00","3.032","-","3.2"
"2019/07/16","18:00","3.924","-","4.05"
"2019/07/16","19:00","4.398","-","4.56"
"2019/07/16","20:00","4.435","-","4.54"
"2019/07/16","21:00","4.123","-","4.19"
"2019/07/16","22:00","3.639","-","3.79"
"2019/07/16","23:00","3.205","-","3.25"
"2019/07/17","00:00","3.014","-","3.06"
"2019/07/17","01:00","3.175","-","3.23"
"2019/07/17","02:00","3.696","-","3.69"
"2019/07/17","03:00","4.482","-","4.55"
"2019/07/17","04:00","5.338","-","5.35"
"2019/07/17","05:00","6.009","-","6.03"
"2019/07/17","06:00","6.265","-","6.4"
"2019/07/17","07:00","5.975","-","6.1"
"2019/07/17","08:00","5.129","-","5.18"
"2019/07/17","09:00","3.841","-","3.94"
"2019/07/17","10:00","2.339","-","2.42"
"2019/07/17","11:00","0.914","-","1.03"
"2019/07/17","12:00","-0.159","-","-0.06"
"2019/07/17","13:00","-0.686","-","-0.6"
"2019/07/17","14:00","-0.588","-","-0.49"
"2019/07/17","15:00","0.091","-","0.18"
"2019/07/17","16:00","1.173","-","1.24"
"2019/07/17","17:00","2.392","-","2.38"
"2019/07/17","18:00","3.473","-","3.62"
"2019/07/17","19:00","4.215","-","4.4"
"2019/07/17","20:00","4.521","-","4.65"
"2019/07/17","21:00","4.406","-","4.61"
"2019/07/17","22:00","3.998","-","4.06"
"2019/07/17","23:00","3.501","-","3.67"
"2019/07/18","00:00","3.127","-","3.21"
"2019/07/18","01:00","3.032","-","3.06"
"2019/07/18","02:00","3.296","-","3.46"
"2019/07/18","03:00","3.898","-","4.08"
"2019/07/18","04:00","4.702","-","4.93"
"2019/07/18","05:00","5.481","-","5.67"
"2019/07/18","06:00","5.994","-","6.22"
"2019/07/18","07:00","6.054","-","6.2"
"2019/07/18","08:00","5.574","-","5.76"
"2019/07/18","09:00","4.584","-","4.76"
"2019/07/18","10:00","3.24","-","3.43"
"2019/07/18","11:00","1.799","-","2.02"
"2019/07/18","12:00","0.541","-","0.82"
"2019/07/18","13:00","-0.298","-","-0.1"
"2019/07/18","14:00","-0.565","-","-0.37"
"2019/07/18","15:00","-0.221","-","-0.07"
"2019/07/18","16:00","0.632","-","0.82"
"2019/07/18","17:00","1.774","-","2.01"
"2019/07/18","18:00","2.935","-","3.16"
"2019/07/18","19:00","3.879","-","4.13"
"2019/07/18","20:00","4.441","-","4.65"
"2019/07/18","21:00","4.561","-","4.82"
"2019/07/18","22:00","4.304","-","4.67"
"2019/07/18","23:00","3.834","-","4.12"
"2019/07/19","00:00","3.355","-","3.68"
"2019/07/19","01:00","3.053","-","3.37"
"2019/07/19","02:00","3.059","-","3.26"
"2019/07/19","03:00","3.423","-","3.74"
"2019/07/19","04:00","4.078","-","4.42"
"2019/07/19","05:00","4.846","-","5.22"
"2019/07/19","06:00","5.504","-","5.81"
"2019/07/19","07:00","5.842","-","6.15"
"2019/07/19","08:00","5.715","-","6.13"
"2019/07/19","09:00","5.072","-","5.5"
"2019/07/19","10:00","3.992","-","4.38"
"2019/07/19","11:00","2.671","-","3.17"
"2019/07/19","12:00","1.362","-","1.74"
"2019/07/19","13:00","0.317","-","0.82"
"2019/07/19","14:00","-0.261","-","0.23"
"2019/07/19","15:00","-0.26","-","0.09"
"2019/07/19","16:00","0.299","-","0.69"
"2019/07/19","17:00","1.261","-","1.63"
"2019/07/19","18:00","2.392","-","2.74"
"2019/07/19","19:00","3.447","-","3.81"
"2019/07/19","20:00","4.221","-","4.66"
"2019/07/19","21:00","4.586","-","4.99"
"2019/07/19","22:00","4.532","-","5.01"
"2019/07/19","23:00","4.168","-","4.67"
"2019/07/20","00:00","3.668","-","4.06"
"2019/07/20","01:00","3.221","-","3.63"
"2019/07/20","02:00","2.996","-","3.35"
"2019/07/20","03:00","3.099","-","3.6"
"2019/07/20","04:00","3.532","-","3.95"
"2019/07/20","05:00","4.183","-","4.6"
"2019/07/20","06:00","4.866","-","5.25"
"2019/07/20","07:00","5.381","-","5.75"
"2019/07/20","08:00","5.549","-","5.74"
"2019/07/20","09:00","5.258","-","5.58"
"2019/07/20","10:00","4.508","-","4.83"
"2019/07/20","11:00","3.419","-","3.84"
"2019/07/20","12:00","2.195","-","2.51"
"2019/07/20","13:00","1.071","-","1.37"
"2019/07/20","14:00","0.271","-","0.59"
"2019/07/20","15:00","-0.033","-","0.27"
"2019/07/20","16:00","0.21","-","0.53"
"2019/07/20","17:00","0.92","-","1.24"
"2019/07/20","18:00","1.92","-","2.31"
"2019/07/20","19:00","2.988","-","3.33"
"2019/07/20","20:00","3.902","-","4.2"
"2019/07/20","21:00","4.486","-","4.86"
"2019/07/20","22:00","4.661","-","5.04"
"2019/07/20","23:00","4.467","-","4.82"
"2019/07/21","00:00","4.028","-","4.41"
"2019/07/21","01:00","3.513","-","3.91"
"2019/07/21","02:00","3.103","-","3.4"
"2019/07/21","03:00","2.95","-","3.36"
"2019/07/21","04:00","3.119","-","3.45"
"2019/07/21","05:00","3.565","-","3.84"
"2019/07/21","06:00","4.16","-","4.43"
"2019/07/21","07:00","4.735","-","5.06"
"2019/07/21","08:00","5.108","-","5.38"
"2019/07/21","09:00","5.129","-","5.42"
"2019/07/21","10:00","4.729","-","5.02"
"2019/07/21","11:00","3.953","-","4.19"
"2019/07/21","12:00","2.934","-","3.28"
"2019/07/21","13:00","1.863","-","2.2"
"2019/07/21","14:00","0.959","-","1.36"
"2019/07/21","15:00","0.424","-","0.82"
"2019/07/21","16:00","0.371","-","0.82"
"2019/07/21","17:00","0.794","-","1.26"
"2019/07/21","18:00","1.585","-","1.92"
"2019/07/21","19:00","2.569","-","2.95"
"2019/07/21","20:00","3.536","-","3.85"
"2019/07/21","21:00","4.285","-","4.6"
"2019/07/21","22:00","4.682","-","4.9"
"2019/07/21","23:00","4.698","-","5.07"
"2019/07/22","00:00","4.392","-","4.65"
"2019/07/22","01:00","3.891","-","4.19"
"2019/07/22","02:00","3.366","-","3.59"
"2019/07/22","03:00","2.99","-","3.26"
"2019/07/22","04:00","2.881","-","3.2"
"2019/07/22","05:00","3.061","-","3.41"
"2019/07/22","06:00","3.469","-","3.71"
"2019/07/22","07:00","3.987","-","4.16"
"2019/07/22","08:00","4.455","-","4.62"
"2019/07/22","09:00","4.708","-","4.92"
"2019/07/22","10:00","4.634","-","4.82"
"2019/07/22","11:00","4.206","-","4.36"
"2019/07/22","12:00","3.482","-","3.71"
"2019/07/22","13:00","2.588","-","2.76"
"2019/07/22","14:00","1.709","-","2.01"
"2019/07/22","15:00","1.048","-","1.23"
"2019/07/22","16:00","0.758","-","0.99"
"2019/07/22","17:00","0.898","-","1.11"
"2019/07/22","18:00","1.432","-","1.7"
"2019/07/22","19:00","2.251","-","2.48"
"2019/07/22","20:00","3.18","-","3.39"
"2019/07/22","21:00","4.018","-","4.21"
"2019/07/22","22:00","4.6","-","4.76"
"2019/07/22","23:00","4.836","-","5.04"
"2019/07/23","00:00","4.718","-","4.95"
"2019/07/23","01:00","4.311","-","4.5"
"2019/07/23","02:00","3.751","-","3.93"
"2019/07/23","03:00","3.213","-","3.47"
"2019/07/23","04:00","2.844","-","3.09"
"2019/07/23","05:00","2.728","-","3.01"
"2019/07/23","06:00","2.873","-","3.03"
"2019/07/23","07:00","3.225","-","3.32"
"2019/07/23","08:00","3.67","-","3.89"
"2019/07/23","09:00","4.054","-","4.06"
"2019/07/23","10:00","4.242","-","4.32"
"2019/07/23","11:00","4.152","-","4.28"
"2019/07/23","12:00","3.771","-","3.95"
"2019/07/23","13:00","3.151","-","3.34"
"2019/07/23","14:00","2.42","-","2.44"
"2019/07/23","15:00","1.752","-","1.79"
"2019/07/23","16:00","1.315","-","1.39"
"2019/07/23","17:00","1.212","-","1.33"
"2019/07/23","18:00","1.478","-","1.57"
"2019/07/23","19:00","2.074","-","2.07"
"2019/07/23","20:00","2.882","-","2.96"
"2019/07/23","21:00","3.729","-","3.75"
"2019/07/23","22:00","4.437","-","4.51"
"2019/07/23","23:00","4.876","-","4.86"
"2019/07/24","00:00","4.973","-","5.02"
"2019/07/24","01:00","4.727","-","4.65"
"2019/07/24","02:00","4.219","-","4.27"
"2019/07/24","03:00","3.597","-","3.6"
"2019/07/24","04:00","3.018","-","3.04"
"2019/07/24","05:00","2.607","-","2.69"
"2019/07/24","06:00","2.441","-","2.54"
"2019/07/24","07:00","2.537","-","2.64"
"2019/07/24","08:00","2.844","-","2.85"
"2019/07/24","09:00","3.243","-","3.3"
"2019/07/24","10:00","3.6","-","3.6"
"2019/07/24","11:00","3.8","-","3.92"
"2019/07/24","12:00","3.767","-","3.86"
"2019/07/24","13:00","3.481","-","3.54"
"2019/07/24","14:00","2.998","-","3.1"
"2019/07/24","15:00","2.443","-","2.47"
"2019/07/24","16:00","1.964","-","2.02"
"2019/07/24","17:00","1.69","-","1.77"
"2019/07/24","18:00","1.709","-","1.85"
"2019/07/24","19:00","2.053","-","2.08"
"2019/07/24","20:00","2.675","-","2.8"
"2019/07/24","21:00","3.45","-","3.48"
"2019/07/24","22:00","4.215","-","4.32"
"2019/07/24","23:00","4.819","-","4.81"
"2019/07/25","00:00","5.137","-","5.25"
"2019/07/25","01:00","5.101","-","5.17"
"2019/07/25","02:00","4.726","-","4.86"
"2019/07/25","03:00","4.111","-","4.25"
"2019/07/25","04:00","3.398","-","3.49"
"2019/07/25","05:00","2.731","-","2.92"
"2019/07/25","06:00","2.237","-","2.31"
"2019/07/25","07:00","2.01","-","2.07"
"2019/07/25","08:00","2.072","-","2.15"
"2019/07/25","09:00","2.363","-","2.55"
"2019/07/25","10:00","2.775","-","2.91"
"2019/07/25","11:00","3.182","-","3.31"
"2019/07/25","12:00","3.464","-","3.61"
"2019/07/25","13:00","3.533","-","3.65"
"2019/07/25","14:00","3.369","-","3.59"
"2019/07/25","15:00","3.03","-","3.14"
"2019/07/25","16:00","2.623","-","2.83"
"2019/07/25","17:00","2.271","-","2.45"
"2019/07/25","18:00","2.093","-","2.22"
"2019/07/25","19:00","2.185","-","2.4"
"2019/07/25","20:00","2.575","-","2.65"
"2019/07/25","21:00","3.204","-","3.33"
"2019/07/25","22:00","3.95","-","4.03"
"2019/07/25","23:00","4.664","-","4.84"
"2019/07/26","00:00","5.189","-","5.32"
"2019/07/26","01:00","5.395","-","5.58"
"2019/07/26","02:00","5.227","-","5.37"
"2019/07/26","03:00","4.718","-","4.86"
"2019/07/26","04:00","3.969","-","4.18"
"2019/07/26","05:00","3.116","-","3.3"
"2019/07/26","06:00","2.318","-","2.52"
"2019/07/26","07:00","1.731","-","1.96"
"2019/07/26","08:00","1.457","-","1.71"
"2019/07/26","09:00","1.515","-","1.66"
"2019/07/26","10:00","1.849","-","1.96"
"2019/07/26","11:00","2.35","-","2.5"
"2019/07/26","12:00","2.876","-","2.98"
"2019/07/26","13:00","3.283","-","3.42"
"2019/07/26","14:00","3.476","-","3.66"
"2019/07/26","15:00","3.436","-","3.62"
"2019/07/26","16:00","3.209","-","3.38"
"2019/07/26","17:00","2.884","-","3.02"
"2019/07/26","18:00","2.585","-","2.81"
"2019/07/26","19:00","2.454","-","2.62"
"2019/07/26","20:00","2.588","-","2.76"
"2019/07/26","21:00","3.006","-","3.14"
"2019/07/26","22:00","3.652","-","3.79"
"2019/07/26","23:00","4.405","-","4.47"
"2019/07/27","00:00","5.1","-","5.21"
"2019/07/27","01:00","5.561","-","5.68"
"2019/07/27","02:00","5.662","-","5.78"
"2019/07/27","03:00","5.36","-","5.51"
"2019/07/27","04:00","4.693","-","4.83"
"2019/07/27","05:00","3.76","-","3.97"
"2019/07/27","06:00","2.725","-","2.95"
"2019/07/27","07:00","1.785","-","2.01"
"2019/07/27","08:00","1.116","-","1.22"
"2019/07/27","09:00","0.825","-","0.99"
"2019/07/27","10:00","0.934","-","1.09"
"2019/07/27","11:00","1.385","-","1.59"
"2019/07/27","12:00","2.042","-","2.19"
"2019/07/27","13:00","2.726","-","2.94"
"2019/07/27","14:00","3.276","-","3.46"
"2019/07/27","15:00","3.592","-","3.89"
"2019/07/27","16:00","3.642","-","3.74"
"2019/07/27","17:00","3.456","-","3.63"
"2019/07/27","18:00","3.137","-","3.33"
"2019/07/27","19:00","2.842","-","3.05"
"2019/07/27","20:00","2.724","-","2.9"
"2019/07/27","21:00","2.881","-","2.98"
"2019/07/27","22:00","3.34","-","3.46"
"2019/07/27","23:00","4.04","-","4.15"
"2019/07/28","00:00","4.837","-","4.92"
"2019/07/28","01:00","5.533","-","5.74"
"2019/07/28","02:00","5.942","-","6.07"
"2019/07/28","03:00","5.943","-","6.19"
"2019/07/28","04:00","5.489","-","5.75"
"2019/07/28","05:00","4.618","-","4.84"
"2019/07/28","06:00","3.464","-","3.72"
"2019/07/28","07:00","2.236","-","2.45"
"2019/07/28","08:00","1.164","-","1.52"
"2019/07/28","09:00","0.44","-","0.79"
"2019/07/28","10:00","0.182","-","0.52"
"2019/07/28","11:00","0.413","-","0.7"
"2019/07/28","12:00","1.042","-","1.3"
"2019/07/28","13:00","1.889","-","2.23"
"2019/07/28","14:00","2.747","-","2.98"
"2019/07/28","15:00","3.438","-","3.65"
"2019/07/28","16:00","3.841","-","4.08"
"2019/07/28","17:00","3.908","-","4.25"
"2019/07/28","18:00","3.688","-","3.97"
"2019/07/28","19:00","3.323","-","3.7"
"2019/07/28","20:00","2.995","-","3.34"
