"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/07","04:00","4.399","-","4.37"
"2020/07/07","05:00","5.295","-","5.26"
"2020/07/07","06:00","6.02","-","5.89"
"2020/07/07","07:00","6.34","-","6.3"
"2020/07/07","08:00","6.102","-","5.97"
"2020/07/07","09:00","5.271","-","5.28"
"2020/07/07","10:00","3.955","-","3.95"
"2020/07/07","11:00","2.389","-","2.38"
"2020/07/07","12:00","0.866","-","0.85"
"2020/07/07","13:00","-0.329","-","-0.35"
"2020/07/07","14:00","-0.973","-","-1.05"
"2020/07/07","15:00","-0.946","-","-0.95"
"2020/07/07","16:00","-0.283","-","-0.33"
"2020/07/07","17:00","0.834","-","0.75"
"2020/07/07","18:00","2.134","-","2.05"
"2020/07/07","19:00","3.34","-","3.28"
"2020/07/07","20:00","4.221","-","4.2"
"2020/07/07","21:00","4.642","-","4.54"
"2020/07/07","22:00","4.601","-","4.53"
"2020/07/07","23:00","4.22","-","4.18"
"2020/07/08","00:00","3.693","-","3.56"
"2020/07/08","01:00","3.229","-","3.16"
"2020/07/08","02:00","3.012","-","3"
"2020/07/08","03:00","3.161","-","3.17"
"2020/07/08","04:00","3.674","-","3.73"
"2020/07/08","05:00","4.425","-","4.5"
"2020/07/08","06:00","5.203","-","5.21"
"2020/07/08","07:00","5.776","-","5.79"
"2020/07/08","08:00","5.943","-","5.9"
"2020/07/08","09:00","5.581","-","5.69"
"2020/07/08","10:00","4.694","-","4.8"
"2020/07/08","11:00","3.422","-","3.56"
"2020/07/08","12:00","1.996","-","2.19"
"2020/07/08","13:00","0.68","-","0.81"
"2020/07/08","14:00","-0.27","-","-0.16"
"2020/07/08","15:00","-0.662","-","-0.51"
"2020/07/08","16:00","-0.431","-","-0.26"
"2020/07/08","17:00","0.342","-","0.44"
"2020/07/08","18:00","1.46","-","1.59"
"2020/07/08","19:00","2.677","-","2.8"
"2020/07/08","20:00","3.741","-","3.82"
"2020/07/08","21:00","4.449","-","4.56"
"2020/07/08","22:00","4.712","-","4.8"
"2020/07/08","23:00","4.564","-","4.64"
"2020/07/09","00:00","4.135","-","4.24"
"2020/07/09","01:00","3.607","-","3.7"
"2020/07/09","02:00","3.175","-","3.29"
"2020/07/09","03:00","3.008","-","3.19"
"2020/07/09","04:00","3.185","-","3.32"
"2020/07/09","05:00","3.669","-","3.85"
"2020/07/09","06:00","4.326","-","4.5"
"2020/07/09","07:00","4.971","-","5.06"
"2020/07/09","08:00","5.399","-","5.46"
"2020/07/09","09:00","5.434","-","5.48"
"2020/07/09","10:00","4.995","-","5.12"
"2020/07/09","11:00","4.124","-","4.31"
"2020/07/09","12:00","2.963","-","3.2"
"2020/07/09","13:00","1.723","-","1.88"
"2020/07/09","14:00","0.647","-","0.78"
"2020/07/09","15:00","-0.038","-","0.19"
"2020/07/09","16:00","-0.193","-","-0.01"
"2020/07/09","17:00","0.193","-","0.33"
"2020/07/09","18:00","1.017","-","1.15"
"2020/07/09","19:00","2.097","-","2.28"
"2020/07/09","20:00","3.2","-","3.35"
"2020/07/09","21:00","4.098","-","4.12"
"2020/07/09","22:00","4.634","-","4.75"
"2020/07/09","23:00","4.758","-","4.81"
"2020/07/10","00:00","4.521","-","4.77"
"2020/07/10","01:00","4.047","-","4.18"
"2020/07/10","02:00","3.514","-","3.61"
"2020/07/10","03:00","3.109","-","3.16"
"2020/07/10","04:00","2.966","-","3.12"
"2020/07/10","05:00","3.125","-","3.28"
"2020/07/10","06:00","3.538","-","3.65"
"2020/07/10","07:00","4.089","-","4.15"
"2020/07/10","08:00","4.608","-","4.61"
"2020/07/10","09:00","4.912","-","4.88"
"2020/07/10","10:00","4.863","-","4.88"
"2020/07/10","11:00","4.418","-","4.41"
"2020/07/10","12:00","3.627","-","3.66"
"2020/07/10","13:00","2.622","-","2.64"
"2020/07/10","14:00","1.6","-","1.71"
"2020/07/10","15:00","0.783","-","0.9"
"2020/07/10","16:00","0.349","-","0.45"
"2020/07/10","17:00","0.382","-","0.44"
"2020/07/10","18:00","0.867","-","1.14"
"2020/07/10","19:00","1.704","-","1.77"
"2020/07/10","20:00","2.714","-","2.88"
"2020/07/10","21:00","3.682","-","3.77"
"2020/07/10","22:00","4.414","-","4.47"
"2020/07/10","23:00","4.796","-","4.94"
"2020/07/11","00:00","4.798","-","4.84"
"2020/07/11","01:00","4.472","-","4.53"
"2020/07/11","02:00","3.948","-","3.97"
"2020/07/11","03:00","3.404","-","3.41"
"2020/07/11","04:00","3","-","3.03"
"2020/07/11","05:00","2.835","-","2.93"
"2020/07/11","06:00","2.937","-","2.84"
"2020/07/11","07:00","3.269","-","3.37"
"2020/07/11","08:00","3.723","-","3.81"
"2020/07/11","09:00","4.141","-","4.12"
"2020/07/11","10:00","4.37","-","4.4"
"2020/07/11","11:00","4.307","-","4.34"
"2020/07/11","12:00","3.922","-","3.94"
"2020/07/11","13:00","3.255","-","3.22"
"2020/07/11","14:00","2.435","-","2.47"
"2020/07/11","15:00","1.648","-","1.78"
"2020/07/11","16:00","1.074","-","1.08"
"2020/07/11","17:00","0.84","-","0.96"
"2020/07/11","18:00","1.005","-","1.17"
"2020/07/11","19:00","1.55","-","1.62"
"2020/07/11","20:00","2.37","-","2.42"
"2020/07/11","21:00","3.289","-","3.31"
"2020/07/11","22:00","4.119","-","4.12"
"2020/07/11","23:00","4.705","-","4.8"
"2020/07/12","00:00","4.949","-","4.91"
"2020/07/12","01:00","4.827","-","4.8"
"2020/07/12","02:00","4.406","-","4.45"
"2020/07/12","03:00","3.826","-","3.77"
"2020/07/12","04:00","3.245","-","3.32"
"2020/07/12","05:00","2.797","-","2.77"
"2020/07/12","06:00","2.572","-","2.59"
"2020/07/12","07:00","2.61","-","2.65"
"2020/07/12","08:00","2.875","-","2.95"
"2020/07/12","09:00","3.261","-","3.28"
"2020/07/12","10:00","3.63","-","3.7"
"2020/07/12","11:00","3.856","-","3.85"
"2020/07/12","12:00","3.845","-","3.98"
"2020/07/12","13:00","3.559","-","3.54"
"2020/07/12","14:00","3.044","-","3.17"
"2020/07/12","15:00","2.423","-","2.58"
"2020/07/12","16:00","1.85","-","1.94"
"2020/07/12","17:00","1.465","-","1.72"
"2020/07/12","18:00","1.375","-","1.53"
"2020/07/12","19:00","1.631","-","1.97"
"2020/07/12","20:00","2.205","-","2.37"
"2020/07/12","21:00","2.985","-","3.33"
"2020/07/12","22:00","3.812","-","3.96"
"2020/07/12","23:00","4.524","-","4.82"
"2020/07/13","00:00","4.978","-","5.11"
"2020/07/13","01:00","5.083","-","5.24"
"2020/07/13","02:00","4.833","-","5"
"2020/07/13","03:00","4.311","-","4.52"
"2020/07/13","04:00","3.649","-","3.78"
"2020/07/13","05:00","2.989","-","3.18"
"2020/07/13","06:00","2.463","-","2.58"
"2020/07/13","07:00","2.176","-","2.37"
"2020/07/13","08:00","2.168","-","2.35"
"2020/07/13","09:00","2.398","-","2.56"
"2020/07/13","10:00","2.769","-","3.07"
"2020/07/13","11:00","3.162","-","3.41"
"2020/07/13","12:00","3.449","-","3.65"
"2020/07/13","13:00","3.528","-","3.78"
"2020/07/13","14:00","3.366","-","3.6"
"2020/07/13","15:00","3.009","-","3.3"
"2020/07/13","16:00","2.562","-","2.83"
"2020/07/13","17:00","2.147","-","2.29"
"2020/07/13","18:00","1.891","-","2.15"
"2020/07/13","19:00","1.9","-","2.22"
"2020/07/13","20:00","2.217","-","2.5"
"2020/07/13","21:00","2.799","-","2.92"
"2020/07/13","22:00","3.539","-","3.79"
"2020/07/13","23:00","4.294","-","4.51"
"2020/07/14","00:00","4.905","-","5.19"
"2020/07/14","01:00","5.228","-","5.49"
"2020/07/14","02:00","5.19","-","5.36"
"2020/07/14","03:00","4.807","-","5.08"
"2020/07/14","04:00","4.161","-","4.43"
"2020/07/14","05:00","3.376","-","3.6"
"2020/07/14","06:00","2.605","-","2.82"
"2020/07/14","07:00","2.002","-","2.22"
"2020/07/14","08:00","1.675","-","1.92"
"2020/07/14","09:00","1.655","-","1.87"
"2020/07/14","10:00","1.906","-","2.09"
"2020/07/14","11:00","2.336","-","2.48"
"2020/07/14","12:00","2.815","-","3.03"
"2020/07/14","13:00","3.199","-","3.38"
"2020/07/14","14:00","3.387","-","3.57"
"2020/07/14","15:00","3.351","-","3.52"
"2020/07/14","16:00","3.125","-","3.27"
"2020/07/14","17:00","2.79","-","2.9"
"2020/07/14","18:00","2.468","-","2.64"
"2020/07/14","19:00","2.295","-","2.55"
"2020/07/14","20:00","2.373","-","2.64"
"2020/07/14","21:00","2.728","-","2.94"
"2020/07/14","22:00","3.319","-","3.47"
"2020/07/14","23:00","4.042","-","4.26"
"2020/07/15","00:00","4.744","-","4.84"
"2020/07/15","01:00","5.256","-","5.37"
"2020/07/15","02:00","5.447","-","5.6"
"2020/07/15","03:00","5.264","-","5.4"
"2020/07/15","04:00","4.727","-","4.94"
"2020/07/15","05:00","3.918","-","4.15"
"2020/07/15","06:00","2.982","-","3.22"
"2020/07/15","07:00","2.103","-","2.34"
"2020/07/15","08:00","1.445","-","1.67"
"2020/07/15","09:00","1.113","-","1.38"
"2020/07/15","10:00","1.138","-","1.38"
"2020/07/15","11:00","1.483","-","1.78"
"2020/07/15","12:00","2.034","-","2.24"
"2020/07/15","13:00","2.632","-","2.78"
"2020/07/15","14:00","3.128","-","3.41"
"2020/07/15","15:00","3.424","-","3.66"
"2020/07/15","16:00","3.482","-","3.79"
"2020/07/15","17:00","3.321","-","3.68"
"2020/07/15","18:00","3.031","-","3.36"
"2020/07/15","19:00","2.756","-","3.13"
"2020/07/15","20:00","2.635","-","2.91"
"2020/07/15","21:00","2.76","-","3.04"
"2020/07/15","22:00","3.157","-","3.43"
"2020/07/15","23:00","3.781","-","4.05"
"2020/07/16","00:00","4.509","-","4.72"
"2020/07/16","01:00","5.164","-","5.39"
"2020/07/16","02:00","5.578","-","5.8"
"2020/07/16","03:00","5.637","-","5.89"
"2020/07/16","04:00","5.29","-","5.61"
"2020/07/16","05:00","4.561","-","4.84"
"2020/07/16","06:00","3.561","-","3.99"
"2020/07/16","07:00","2.477","-","2.81"
"2020/07/16","08:00","1.511","-","1.83"
"2020/07/16","09:00","0.834","-","1.14"
"2020/07/16","10:00","0.553","-","0.8"
"2020/07/16","11:00","0.697","-","1.1"
"2020/07/16","12:00","1.195","-","1.5"
"2020/07/16","13:00","1.898","-","2.25"
"2020/07/16","14:00","2.629","-","2.99"
"2020/07/16","15:00","3.234","-","3.62"
"2020/07/16","16:00","3.604","-","3.97"
"2020/07/16","17:00","3.687","-","4.13"
"2020/07/16","18:00","3.522","-","3.8"
"2020/07/16","19:00","3.231","-","3.66"
"2020/07/16","20:00","2.97","-","3.36"
"2020/07/16","21:00","2.881","-","3.26"
"2020/07/16","22:00","3.058","-","3.39"
"2020/07/16","23:00","3.525","-","3.87"
"2020/07/17","00:00","4.207","-","4.41"
"2020/07/17","01:00","4.947","-","5.27"
"2020/07/17","02:00","5.559","-","5.88"
"2020/07/17","03:00","5.878","-","6.23"
"2020/07/17","04:00","5.786","-","6.08"
"2020/07/17","05:00","5.238","-","5.55"
"2020/07/17","06:00","4.288","-","4.62"
"2020/07/17","07:00","3.099","-","3.43"
"2020/07/17","08:00","1.886","-","2.19"
"2020/07/17","09:00","0.868","-","1.18"
"2020/07/17","10:00","0.226","-","0.6"
"2020/07/17","11:00","0.068","-","0.53"
"2020/07/17","12:00","0.388","-","0.61"
"2020/07/17","13:00","1.071","-","1.36"
"2020/07/17","14:00","1.938","-","2.27"
"2020/07/17","15:00","2.798","-","3.18"
"2020/07/17","16:00","3.478","-","3.85"
"2020/07/17","17:00","3.852","-","4.11"
"2020/07/17","18:00","3.893","-","4.18"
"2020/07/17","19:00","3.677","-","4.05"
"2020/07/17","20:00","3.352","-","3.64"
"2020/07/17","21:00","3.087","-","3.41"
"2020/07/17","22:00","3.036","-","3.34"
"2020/07/17","23:00","3.294","-","3.57"
"2020/07/18","00:00","3.856","-","4.15"
"2020/07/18","01:00","4.607","-","4.84"
"2020/07/18","02:00","5.366","-","5.64"
"2020/07/18","03:00","5.937","-","6.21"
"2020/07/18","04:00","6.144","-","6.49"
"2020/07/18","05:00","5.865","-","6.23"
"2020/07/18","06:00","5.085","-","5.36"
"2020/07/18","07:00","3.914","-","4.3"
"2020/07/18","08:00","2.553","-","2.9"
"2020/07/18","09:00","1.244","-","1.58"
"2020/07/18","10:00","0.226","-","0.64"
"2020/07/18","11:00","-0.31","-","0.09"
"2020/07/18","12:00","-0.288","-","-0.03"
"2020/07/18","13:00","0.239","-","0.64"
"2020/07/18","14:00","1.119","-","1.47"
"2020/07/18","15:00","2.147","-","2.53"
"2020/07/18","16:00","3.102","-","3.43"
"2020/07/18","17:00","3.788","-","4.11"
"2020/07/18","18:00","4.1","-","4.44"
"2020/07/18","19:00","4.052","-","4.44"
"2020/07/18","20:00","3.754","-","4.1"
"2020/07/18","21:00","3.377","-","3.73"
"2020/07/18","22:00","3.114","-","3.43"
"2020/07/18","23:00","3.129","-","3.46"
"2020/07/19","00:00","3.496","-","3.9"
"2020/07/19","01:00","4.164","-","4.37"
"2020/07/19","02:00","4.989","-","5.31"
"2020/07/19","03:00","5.769","-","6.11"
"2020/07/19","04:00","6.283","-","6.6"
"2020/07/19","05:00","6.339","-","6.68"
"2020/07/19","06:00","5.842","-","6.21"
"2020/07/19","07:00","4.829","-","5.14"
"2020/07/19","08:00","3.454","-","3.81"
"2020/07/19","09:00","1.953","-","2.22"
"2020/07/19","10:00","0.6","-","0.92"
"2020/07/19","11:00","-0.346","-","0"
"2020/07/19","12:00","-0.718","-","-0.31"
"2020/07/19","13:00","-0.483","-","-0.16"
"2020/07/19","14:00","0.265","-","0.59"
"2020/07/19","15:00","1.341","-","1.76"
"2020/07/19","16:00","2.496","-","2.84"
"2020/07/19","17:00","3.479","-","3.76"
"2020/07/19","18:00","4.104","-","4.48"
"2020/07/19","19:00","4.306","-","4.55"
"2020/07/19","20:00","4.137","-","4.46"
"2020/07/19","21:00","3.739","-","4.05"
"2020/07/19","22:00","3.315","-","3.6"
"2020/07/19","23:00","3.082","-","3.37"
"2020/07/20","00:00","3.189","-","3.43"
"2020/07/20","01:00","3.672","-","4.02"
"2020/07/20","02:00","4.45","-","4.72"
"2020/07/20","03:00","5.348","-","5.72"
"2020/07/20","04:00","6.13","-","6.4"
"2020/07/20","05:00","6.545","-","6.89"
"2020/07/20","06:00","6.418","-","6.66"
"2020/07/20","07:00","5.7","-","6"
"2020/07/20","08:00","4.473","-","4.74"
"2020/07/20","09:00","2.929","-","3.28"
"2020/07/20","10:00","1.345","-","1.7"
"2020/07/20","11:00","0.024","-","0.29"
"2020/07/20","12:00","-0.785","-","-0.44"
"2020/07/20","13:00","-0.955","-","-0.62"
"2020/07/20","14:00","-0.49","-","-0.2"
"2020/07/20","15:00","0.48","-","0.75"
"2020/07/20","16:00","1.718","-","1.89"
"2020/07/20","17:00","2.934","-","3.13"
"2020/07/20","18:00","3.874","-","4.04"
"2020/07/20","19:00","4.39","-","4.55"
"2020/07/20","20:00","4.45","-","4.74"
"2020/07/20","21:00","4.14","-","4.4"
"2020/07/20","22:00","3.644","-","3.94"
"2020/07/20","23:00","3.199","-","3.48"
"2020/07/21","00:00","3.018","-","3.29"
"2020/07/21","01:00","3.222","-","3.41"
"2020/07/21","02:00","3.82","-","4.09"
"2020/07/21","03:00","4.7","-","4.91"
"2020/07/21","04:00","5.647","-","5.97"
"2020/07/21","05:00","6.383","-","6.7"
"2020/07/21","06:00","6.664","-","6.89"
"2020/07/21","07:00","6.351","-","6.62"
"2020/07/21","08:00","5.433","-","5.74"
"2020/07/21","09:00","4.031","-","4.3"
"2020/07/21","10:00","2.382","-","2.68"
"2020/07/21","11:00","0.8","-","1.1"
"2020/07/21","12:00","-0.413","-","-0.06"
"2020/07/21","13:00","-1.041","-","-0.73"
"2020/07/21","14:00","-0.983","-","-0.65"
"2020/07/21","15:00","-0.282","-","0.13"
"2020/07/21","16:00","0.878","-","1.24"
"2020/07/21","17:00","2.21","-","2.57"
"2020/07/21","18:00","3.414","-","3.79"
"2020/07/21","19:00","4.261","-","4.54"
"2020/07/21","20:00","4.631","-","4.92"
"2020/07/21","21:00","4.526","-","4.82"
"2020/07/21","22:00","4.075","-","4.44"
"2020/07/21","23:00","3.504","-","3.9"
"2020/07/22","00:00","3.056","-","3.28"
"2020/07/22","01:00","2.927","-","3.18"
"2020/07/22","02:00","3.22","-","3.53"
"2020/07/22","03:00","3.919","-","4.29"
"2020/07/22","04:00","4.869","-","5.23"
"2020/07/22","05:00","5.809","-","6.13"
"2020/07/22","06:00","6.458","-","6.7"
"2020/07/22","07:00","6.598","-","6.85"
"2020/07/22","08:00","6.12","-","6.38"
"2020/07/22","09:00","5.046","-","5.28"
"2020/07/22","10:00","3.541","-","3.93"
"2020/07/22","11:00","1.885","-","2.19"
"2020/07/22","12:00","0.392","-","0.72"
"2020/07/22","13:00","-0.656","-","-0.28"
"2020/07/22","14:00","-1.065","-","-0.81"
"2020/07/22","15:00","-0.768","-","-0.38"
"2020/07/22","16:00","0.141","-","0.39"
"2020/07/22","17:00","1.424","-","1.76"
"2020/07/22","18:00","2.775","-","3.08"
"2020/07/22","19:00","3.911","-","4.13"
"2020/07/22","20:00","4.624","-","4.76"
"2020/07/22","21:00","4.821","-","4.97"
"2020/07/22","22:00","4.547","-","4.78"
"2020/07/22","23:00","3.976","-","4.2"
"2020/07/23","00:00","3.346","-","3.61"
"2020/07/23","01:00","2.893","-","3.13"
"2020/07/23","02:00","2.804","-","2.99"
"2020/07/23","03:00","3.166","-","3.46"
"2020/07/23","04:00","3.924","-","4.08"
"2020/07/23","05:00","4.88","-","5.02"
"2020/07/23","06:00","5.764","-","5.98"
"2020/07/23","07:00","6.312","-","6.5"
"2020/07/23","08:00","6.329","-","6.58"
"2020/07/23","09:00","5.729","-","6.04"
"2020/07/23","10:00","4.577","-","4.8"
"2020/07/23","11:00","3.076","-","3.42"
"2020/07/23","12:00","1.51","-","1.85"
"2020/07/23","13:00","0.178","-","0.47"
"2020/07/23","14:00","-0.657","-","-0.31"
"2020/07/23","15:00","-0.825","-","-0.55"
"2020/07/23","16:00","-0.31","-","-0.07"
"2020/07/23","17:00","0.741","-","0.94"
"2020/07/23","18:00","2.07","-","2.3"
"2020/07/23","19:00","3.381","-","3.51"
"2020/07/23","20:00","4.404","-","4.64"
"2020/07/23","21:00","4.952","-","5.15"
"2020/07/23","22:00","4.969","-","5.11"
"2020/07/23","23:00","4.546","-","4.71"
"2020/07/24","00:00","3.871","-","4.04"
"2020/07/24","01:00","3.179","-","3.33"
"2020/07/24","02:00","2.707","-","2.88"
"2020/07/24","03:00","2.636","-","2.7"
"2020/07/24","04:00","3.021","-","3.16"
"2020/07/24","05:00","3.769","-","3.95"
"2020/07/24","06:00","4.673","-","4.91"
"2020/07/24","07:00","5.478","-","5.67"
"2020/07/24","08:00","5.936","-","6.1"
"2020/07/24","09:00","5.869","-","6.1"
"2020/07/24","10:00","5.225","-","5.48"
"2020/07/24","11:00","4.103","-","4.39"
"2020/07/24","12:00","2.71","-","2.99"
"2020/07/24","13:00","1.314","-","1.65"
"2020/07/24","14:00","0.2","-","0.43"
"2020/07/24","15:00","-0.39","-","-0.22"
"2020/07/24","16:00","-0.334","-","-0.17"
"2020/07/24","17:00","0.338","-","0.48"
"2020/07/24","18:00","1.456","-","1.52"
"2020/07/24","19:00","2.769","-","2.93"
"2020/07/24","20:00","3.992","-","4.11"
"2020/07/24","21:00","4.867","-","5.05"
"2020/07/24","22:00","5.242","-","5.4"
"2020/07/24","23:00","5.099","-","5.24"
"2020/07/25","00:00","4.545","-","4.68"
"2020/07/25","01:00","3.766","-","3.9"
"2020/07/25","02:00","3.003","-","3.23"
"2020/07/25","03:00","2.494","-","2.59"
"2020/07/25","04:00","2.396","-","2.53"
"2020/07/25","05:00","2.734","-","2.84"
"2020/07/25","06:00","3.411","-","3.63"
"2020/07/25","07:00","4.235","-","4.33"
"2020/07/25","08:00","4.965","-","5"
"2020/07/25","09:00","5.364","-","5.54"
"2020/07/25","10:00","5.281","-","5.41"
"2020/07/25","11:00","4.696","-","4.92"
"2020/07/25","12:00","3.705","-","3.9"
"2020/07/25","13:00","2.5","-","2.86"
"2020/07/25","14:00","1.334","-","1.61"
"2020/07/25","15:00","0.472","-","0.76"
"2020/07/25","16:00","0.115","-","0.19"
"2020/07/25","17:00","0.339","-","0.54"
"2020/07/25","18:00","1.093","-","1.31"
"2020/07/25","19:00","2.217","-","2.47"
"2020/07/25","20:00","3.467","-","3.56"
"2020/07/25","21:00","4.564","-","4.84"
"2020/07/25","22:00","5.284","-","5.52"
"2020/07/25","23:00","5.505","-","5.76"
"2020/07/26","00:00","5.225","-","5.51"
"2020/07/26","01:00","4.545","-","4.77"
"2020/07/26","02:00","3.662","-","3.87"
"2020/07/26","03:00","2.819","-","3.04"
"2020/07/26","04:00","2.238","-","2.55"
"2020/07/26","05:00","2.051","-","2.19"
"2020/07/26","06:00","2.285","-","2.54"
"2020/07/26","07:00","2.862","-","3"
"2020/07/26","08:00","3.606","-","3.88"
"2020/07/26","09:00","4.282","-","4.41"
"2020/07/26","10:00","4.681","-","4.89"
"2020/07/26","11:00","4.673","-","4.9"
"2020/07/26","12:00","4.236","-","4.52"
"2020/07/26","13:00","3.446","-","3.8"
"2020/07/26","14:00","2.48","-","2.76"
"2020/07/26","15:00","1.574","-","1.87"
"2020/07/26","16:00","0.952","-","1.11"
"2020/07/26","17:00","0.77","-","0.97"
"2020/07/26","18:00","1.089","-","1.2"
"2020/07/26","19:00","1.867","-","2.12"
"2020/07/26","20:00","2.95","-","3.18"
"2020/07/26","21:00","4.1","-","4.41"
"2020/07/26","22:00","5.066","-","5.33"
"2020/07/26","23:00","5.653","-","5.96"
"2020/07/27","00:00","5.747","-","5.92"
"2020/07/27","01:00","5.342","-","5.48"
"2020/07/27","02:00","4.545","-","4.73"
"2020/07/27","03:00","3.559","-","3.78"
"2020/07/27","04:00","2.615","-","2.79"
"2020/07/27","05:00","1.912","-","2.05"
"2020/07/27","06:00","1.59","-","1.83"
"2020/07/27","07:00","1.7","-","1.87"
"2020/07/27","08:00","2.18","-","2.43"
"2020/07/27","09:00","2.862","-","3.01"
"2020/07/27","10:00","3.536","-","3.69"
"2020/07/27","11:00","4.01","-","4.28"
"2020/07/27","12:00","4.152","-","4.43"
"2020/07/27","13:00","3.915","-","4.21"
"2020/07/27","14:00","3.363","-","3.7"
"2020/07/27","15:00","2.654","-","2.96"
"2020/07/27","16:00","1.986","-","2.28"
"2020/07/27","17:00","1.541","-","1.75"
"2020/07/27","18:00","1.46","-","1.6"
"2020/07/27","19:00","1.817","-","2.01"
"2020/07/27","20:00","2.573","-","2.83"
"2020/07/27","21:00","3.582","-","3.79"
"2020/07/27","22:00","4.628","-","4.73"
"2020/07/27","23:00","5.488","-","5.68"
"2020/07/28","00:00","5.971","-","6.12"
"2020/07/28","01:00","5.956","-","6.12"
"2020/07/28","02:00","5.442","-","5.63"
"2020/07/28","03:00","4.542","-","4.8"
"2020/07/28","04:00","3.444","-","3.59"
"2020/07/28","05:00","2.363","-","2.53"
"2020/07/28","06:00","1.508","-","1.62"
"2020/07/28","07:00","1.045","-","1.29"
"2020/07/28","08:00","1.043","-","1.28"
"2020/07/28","09:00","1.45","-","1.66"
"2020/07/28","10:00","2.119","-","2.38"
"2020/07/28","11:00","2.857","-","3.09"
"2020/07/28","12:00","3.467","-","3.78"
"2020/07/28","13:00","3.793","-","4.06"
"2020/07/28","14:00","3.774","-","4.04"
"2020/07/28","15:00","3.46","-","3.71"
"2020/07/28","16:00","2.972","-","3.17"
"2020/07/28","17:00","2.469","-","2.71"
"2020/07/28","18:00","2.122","-","2.32"
"2020/07/28","19:00","2.084","-","2.3"
"2020/07/28","20:00","2.434","-","2.64"
"2020/07/28","21:00","3.139","-","3.35"
"2020/07/28","22:00","4.073","-","4.26"
"2020/07/28","23:00","5.044","-","5.21"
"2020/07/29","00:00","5.83","-","5.97"
"2020/07/29","01:00","6.229","-","6.29"
"2020/07/29","02:00","6.126","-","6.3"
"2020/07/29","03:00","5.521","-","5.64"
"2020/07/29","04:00","4.517","-","4.67"
"2020/07/29","05:00","3.284","-","3.51"
"2020/07/29","06:00","2.05","-","2.22"
"2020/07/29","07:00","1.051","-","1.28"
"2020/07/29","08:00","0.472","-","0.8"
"2020/07/29","09:00","0.393","-","0.68"
"2020/07/29","10:00","0.779","-","1.01"
"2020/07/29","11:00","1.5","-","1.8"
"2020/07/29","12:00","2.356","-","2.64"
"2020/07/29","13:00","3.124","-","3.44"
"2020/07/29","14:00","3.636","-","3.9"
"2020/07/29","15:00","3.82","-","4.07"
"2020/07/29","16:00","3.692","-","4"
"2020/07/29","17:00","3.34","-","3.64"
"2020/07/29","18:00","2.915","-","3.09"
"2020/07/29","19:00","2.604","-","2.83"
"2020/07/29","20:00","2.565","-","2.69"
"2020/07/29","21:00","2.881","-","3.02"
"2020/07/29","22:00","3.538","-","3.65"
"2020/07/29","23:00","4.429","-","4.48"
"2020/07/30","00:00","5.359","-","5.38"
"2020/07/30","01:00","6.092","-","6.18"
"2020/07/30","02:00","6.428","-","6.43"
"2020/07/30","03:00","6.254","-","6.38"
"2020/07/30","04:00","5.56","-","5.73"
"2020/07/30","05:00","4.432","-","4.54"
"2020/07/30","06:00","3.055","-","3.27"
"2020/07/30","07:00","1.685","-","1.91"
"2020/07/30","08:00","0.578","-","0.83"
"2020/07/30","09:00","-0.071","-","0.04"
"2020/07/30","10:00","-0.166","-","-0.03"
"2020/07/30","11:00","0.272","-","0.41"
"2020/07/30","12:00","1.1","-","1.29"
"2020/07/30","13:00","2.092","-","2.22"
"2020/07/30","14:00","3.013","-","3.16"
"2020/07/30","15:00","3.685","-","3.87"
"2020/07/30","16:00","4.008","-","4.02"
"2020/07/30","17:00","3.972","-","4.13"
"2020/07/30","18:00","3.662","-","3.76"
"2020/07/30","19:00","3.248","-","3.39"
"2020/07/30","20:00","2.927","-","2.99"
"2020/07/30","21:00","2.862","-","2.87"
"2020/07/30","22:00","3.15","-","3.19"
"2020/07/30","23:00","3.794","-","3.76"
"2020/07/31","00:00","4.678","-","4.67"
"2020/07/31","01:00","5.588","-","5.59"
"2020/07/31","02:00","6.287","-","6.27"
"2020/07/31","03:00","6.575","-","6.66"
"2020/07/31","04:00","6.328","-","6.35"
"2020/07/31","05:00","5.521","-","5.47"
"2020/07/31","06:00","4.257","-","4.35"
"2020/07/31","07:00","2.753","-","2.87"
"2020/07/31","08:00","1.287","-","1.39"
"2020/07/31","09:00","0.125","-","0.13"
"2020/07/31","10:00","-0.523","-","-0.46"
"2020/07/31","11:00","-0.552","-","-0.43"
"2020/07/31","12:00","-0.001","-","0.08"
"2020/07/31","13:00","0.958","-","1"
"2020/07/31","14:00","2.083","-","2.14"
"2020/07/31","15:00","3.128","-","3.16"
"2020/07/31","16:00","3.894","-","3.98"
"2020/07/31","17:00","4.258","-","4.34"
"2020/07/31","18:00","4.213","-","4.18"
"2020/07/31","19:00","3.874","-","3.84"
"2020/07/31","20:00","3.425","-","3.47"
"2020/07/31","21:00","3.07","-","3.01"
"2020/07/31","22:00","2.987","-","2.88"
"2020/07/31","23:00","3.286","-","3.12"
"2020/08/01","00:00","3.955","-","3.84"
"2020/08/01","01:00","4.854","-","4.72"
"2020/08/01","02:00","5.76","-","5.57"
"2020/08/01","03:00","6.434","-","6.25"
"2020/08/01","04:00","6.663","-","6.61"
"2020/08/01","05:00","6.31","-","6.29"
"2020/08/01","06:00","5.369","-","5.35"
"2020/08/01","07:00","3.98","-","4"
"2020/08/01","08:00","2.386","-","2.31"
