"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/09","12:00","3.556","-","3.46"
"2016/07/09","13:00","2.497","-","2.57"
"2016/07/09","14:00","1.456","-","1.41"
"2016/07/09","15:00","0.666","-","0.68"
"2016/07/09","16:00","0.306","-","0.22"
"2016/07/09","17:00","0.449","-","0.34"
"2016/07/09","18:00","1.061","-","1.03"
"2016/07/09","19:00","2.015","-","1.9"
"2016/07/09","20:00","3.11","-","3.11"
"2016/07/09","21:00","4.107","-","3.89"
"2016/07/09","22:00","4.805","-","4.62"
"2016/07/09","23:00","5.089","-","4.86"
"2016/07/10","00:00","4.945","-","4.82"
"2016/07/10","01:00","4.449","-","4.19"
"2016/07/10","02:00","3.763","-","3.52"
"2016/07/10","03:00","3.092","-","2.96"
"2016/07/10","04:00","2.62","-","2.43"
"2016/07/10","05:00","2.454","-","2.35"
"2016/07/10","06:00","2.617","-","2.52"
"2016/07/10","07:00","3.05","-","2.91"
"2016/07/10","08:00","3.614","-","3.56"
"2016/07/10","09:00","4.119","-","3.91"
"2016/07/10","10:00","4.395","-","4.32"
"2016/07/10","11:00","4.335","-","4.19"
"2016/07/10","12:00","3.92","-","3.84"
"2016/07/10","13:00","3.213","-","3.11"
"2016/07/10","14:00","2.363","-","2.14"
"2016/07/10","15:00","1.572","-","1.52"
"2016/07/10","16:00","1.026","-","0.84"
"2016/07/10","17:00","0.851","-","0.77"
"2016/07/10","18:00","1.095","-","0.85"
"2016/07/10","19:00","1.725","-","1.65"
"2016/07/10","20:00","2.621","-","2.38"
"2016/07/10","21:00","3.59","-","3.43"
"2016/07/10","22:00","4.43","-","4.22"
"2016/07/10","23:00","4.98","-","4.77"
"2016/07/11","00:00","5.143","-","4.91"
"2016/07/11","01:00","4.908","-","4.72"
"2016/07/11","02:00","4.357","-","4.14"
"2016/07/11","03:00","3.655","-","3.46"
"2016/07/11","04:00","2.983","-","2.91"
"2016/07/11","05:00","2.489","-","2.35"
"2016/07/11","06:00","2.272","-","2.13"
"2016/07/11","07:00","2.364","-","2.24"
"2016/07/11","08:00","2.712","-","2.72"
"2016/07/11","09:00","3.185","-","3.19"
"2016/07/11","10:00","3.623","-","3.48"
"2016/07/11","11:00","3.886","-","3.77"
"2016/07/11","12:00","3.879","-","3.87"
"2016/07/11","13:00","3.574","-","3.5"
"2016/07/11","14:00","3.032","-","3.03"
"2016/07/11","15:00","2.394","-","2.36"
"2016/07/11","16:00","1.821","-","1.84"
"2016/07/11","17:00","1.456","-","1.45"
"2016/07/11","18:00","1.401","-","1.32"
"2016/07/11","19:00","1.702","-","1.59"
"2016/07/11","20:00","2.324","-","2.29"
"2016/07/11","21:00","3.146","-","3.12"
"2016/07/11","22:00","3.999","-","3.92"
"2016/07/11","23:00","4.714","-","4.7"
"2016/07/12","00:00","5.142","-","5"
"2016/07/12","01:00","5.192","-","5.15"
"2016/07/12","02:00","4.865","-","4.81"
"2016/07/12","03:00","4.256","-","4.19"
"2016/07/12","04:00","3.514","-","3.54"
"2016/07/12","05:00","2.794","-","2.72"
"2016/07/12","06:00","2.244","-","2.2"
"2016/07/12","07:00","1.972","-","1.97"
"2016/07/12","08:00","2.011","-","1.92"
"2016/07/12","09:00","2.307","-","2.31"
"2016/07/12","10:00","2.746","-","2.55"
"2016/07/12","11:00","3.189","-","3.1"
"2016/07/12","12:00","3.501","-","3.51"
"2016/07/12","13:00","3.579","-","3.54"
"2016/07/12","14:00","3.398","-","3.36"
"2016/07/12","15:00","3.019","-","3.04"
"2016/07/12","16:00","2.555","-","2.5"
"2016/07/12","17:00","2.133","-","2.01"
"2016/07/12","18:00","1.88","-","1.82"
"2016/07/12","19:00","1.9","-","1.82"
"2016/07/12","20:00","2.233","-","2.1"
"2016/07/12","21:00","2.834","-","2.79"
"2016/07/12","22:00","3.594","-","3.55"
"2016/07/12","23:00","4.366","-","4.28"
"2016/07/13","00:00","4.983","-","4.92"
"2016/07/13","01:00","5.299","-","5.26"
"2016/07/13","02:00","5.237","-","5.13"
"2016/07/13","03:00","4.814","-","4.87"
"2016/07/13","04:00","4.121","-","4.14"
"2016/07/13","05:00","3.293","-","3.33"
"2016/07/13","06:00","2.492","-","2.47"
"2016/07/13","07:00","1.883","-","1.88"
"2016/07/13","08:00","1.575","-","1.59"
"2016/07/13","09:00","1.597","-","1.64"
"2016/07/13","10:00","1.899","-","1.77"
"2016/07/13","11:00","2.377","-","2.4"
"2016/07/13","12:00","2.888","-","2.9"
"2016/07/13","13:00","3.28","-","3.2"
"2016/07/13","14:00","3.455","-","3.42"
"2016/07/13","15:00","3.392","-","3.41"
"2016/07/13","16:00","3.136","-","3.11"
"2016/07/13","17:00","2.775","-","2.72"
"2016/07/13","18:00","2.433","-","2.39"
"2016/07/13","19:00","2.246","-","2.26"
"2016/07/13","20:00","2.315","-","2.25"
"2016/07/13","21:00","2.667","-","2.65"
"2016/07/13","22:00","3.261","-","3.2"
"2016/07/13","23:00","3.995","-","3.92"
"2016/07/14","00:00","4.715","-","4.71"
"2016/07/14","01:00","5.246","-","5.19"
"2016/07/14","02:00","5.452","-","5.39"
"2016/07/14","03:00","5.274","-","5.3"
"2016/07/14","04:00","4.731","-","4.69"
"2016/07/14","05:00","3.909","-","4.06"
"2016/07/14","06:00","2.96","-","2.86"
"2016/07/14","07:00","2.076","-","2.01"
"2016/07/14","08:00","1.427","-","1.41"
"2016/07/14","09:00","1.121","-","1.07"
"2016/07/14","10:00","1.183","-","1.23"
"2016/07/14","11:00","1.566","-","1.52"
"2016/07/14","12:00","2.145","-","2.21"
"2016/07/14","13:00","2.753","-","2.75"
"2016/07/14","14:00","3.236","-","3.32"
"2016/07/14","15:00","3.501","-","3.43"
"2016/07/14","16:00","3.515","-","3.51"
"2016/07/14","17:00","3.31","-","3.46"
"2016/07/14","18:00","2.98","-","2.89"
"2016/07/14","19:00","2.672","-","2.98"
"2016/07/14","20:00","2.525","-","2.59"
"2016/07/14","21:00","2.63","-","2.72"
"2016/07/14","22:00","3.015","-","2.94"
"2016/07/14","23:00","3.638","-","3.63"
"2016/07/15","00:00","4.378","-","4.3"
"2016/07/15","01:00","5.058","-","5.04"
"2016/07/15","02:00","5.506","-","5.53"
"2016/07/15","03:00","5.599","-","5.69"
"2016/07/15","04:00","5.28","-","5.33"
"2016/07/15","05:00","4.571","-","4.54"
"2016/07/15","06:00","3.585","-","3.67"
"2016/07/15","07:00","2.514","-","2.55"
"2016/07/15","08:00","1.566","-","1.68"
"2016/07/15","09:00","0.915","-","1.1"
"2016/07/15","10:00","0.667","-","0.78"
"2016/07/15","11:00","0.845","-","1.03"
"2016/07/15","12:00","1.369","-","1.62"
"2016/07/15","13:00","2.08","-","2.3"
"2016/07/15","14:00","2.796","-","3.03"
"2016/07/15","15:00","3.363","-","3.57"
"2016/07/15","16:00","3.676","-","4.09"
"2016/07/15","17:00","3.696","-","3.77"
"2016/07/15","18:00","3.469","-","3.66"
"2016/07/15","19:00","3.125","-","3.33"
"2016/07/15","20:00","2.823","-","2.96"
"2016/07/15","21:00","2.703","-","2.86"
"2016/07/15","22:00","2.859","-","2.93"
"2016/07/15","23:00","3.314","-","3.46"
"2016/07/16","00:00","3.998","-","4.2"
"2016/07/16","01:00","4.755","-","5"
"2016/07/16","02:00","5.398","-","5.49"
"2016/07/16","03:00","5.76","-","5.91"
"2016/07/16","04:00","5.715","-","5.9"
"2016/07/16","05:00","5.21","-","5.54"
"2016/07/16","06:00","4.3","-","4.53"
"2016/07/16","07:00","3.147","-","3.34"
"2016/07/16","08:00","1.972","-","2.29"
"2016/07/16","09:00","0.997","-","1.3"
"2016/07/16","10:00","0.401","-","0.67"
"2016/07/16","11:00","0.287","-","0.57"
"2016/07/16","12:00","0.641","-","0.94"
"2016/07/16","13:00","1.338","-","1.67"
"2016/07/16","14:00","2.191","-","2.58"
"2016/07/16","15:00","3.008","-","3.41"
"2016/07/16","16:00","3.618","-","3.8"
"2016/07/16","17:00","3.909","-","4.29"
"2016/07/16","18:00","3.863","-","4.23"
"2016/07/16","19:00","3.57","-","3.9"
"2016/07/16","20:00","3.185","-","3.48"
"2016/07/16","21:00","2.879","-","3.27"
"2016/07/16","22:00","2.801","-","3.11"
"2016/07/16","23:00","3.044","-","3.25"
"2016/07/17","00:00","3.6","-","3.89"
"2016/07/17","01:00","4.356","-","4.57"
"2016/07/17","02:00","5.132","-","5.42"
"2016/07/17","03:00","5.735","-","6"
"2016/07/17","04:00","5.983","-","6.29"
"2016/07/17","05:00","5.753","-","5.93"
"2016/07/17","06:00","5.025","-","5.25"
"2016/07/17","07:00","3.909","-","4.14"
"2016/07/17","08:00","2.608","-","2.9"
"2016/07/17","09:00","1.365","-","1.63"
"2016/07/17","10:00","0.42","-","0.59"
"2016/07/17","11:00","-0.045","-","0.26"
"2016/07/17","12:00","0.038","-","0.27"
"2016/07/17","13:00","0.6","-","0.97"
"2016/07/17","14:00","1.481","-","1.85"
"2016/07/17","15:00","2.47","-","2.77"
"2016/07/17","16:00","3.349","-","3.69"
"2016/07/17","17:00","3.932","-","4.24"
"2016/07/17","18:00","4.13","-","4.38"
"2016/07/17","19:00","3.975","-","4.2"
"2016/07/17","20:00","3.59","-","3.88"
"2016/07/17","21:00","3.154","-","3.45"
"2016/07/17","22:00","2.858","-","3"
"2016/07/17","23:00","2.859","-","3.05"
"2016/07/18","00:00","3.22","-","3.43"
"2016/07/18","01:00","3.889","-","4.02"
"2016/07/18","02:00","4.717","-","4.93"
"2016/07/18","03:00","5.507","-","5.76"
"2016/07/18","04:00","6.04","-","6.19"
"2016/07/18","05:00","6.127","-","6.23"
"2016/07/18","06:00","5.672","-","5.72"
"2016/07/18","07:00","4.714","-","4.79"
"2016/07/18","08:00","3.41","-","3.48"
"2016/07/18","09:00","1.995","-","2.08"
"2016/07/18","10:00","0.744","-","0.82"
"2016/07/18","11:00","-0.093","-","0.02"
"2016/07/18","12:00","-0.361","-","-0.31"
"2016/07/18","13:00","-0.048","-","-0.07"
"2016/07/18","14:00","0.737","-","0.72"
"2016/07/18","15:00","1.797","-","1.82"
"2016/07/18","16:00","2.884","-","2.9"
"2016/07/18","17:00","3.753","-","3.79"
"2016/07/18","18:00","4.239","-","4.3"
"2016/07/18","19:00","4.3","-","4.28"
"2016/07/18","20:00","4.009","-","4.07"
"2016/07/18","21:00","3.522","-","3.65"
"2016/07/18","22:00","3.049","-","3.09"
"2016/07/18","23:00","2.8","-","2.72"
"2016/07/19","00:00","2.91","-","2.92"
"2016/07/19","01:00","3.401","-","3.44"
"2016/07/19","02:00","4.181","-","4.11"
"2016/07/19","03:00","5.075","-","5.03"
"2016/07/19","04:00","5.848","-","5.72"
"2016/07/19","05:00","6.26","-","6.15"
"2016/07/19","06:00","6.142","-","5.95"
"2016/07/19","07:00","5.455","-","5.31"
"2016/07/19","08:00","4.284","-","4.16"
"2016/07/19","09:00","2.828","-","2.63"
"2016/07/19","10:00","1.362","-","1.24"
"2016/07/19","11:00","0.184","-","0.11"
"2016/07/19","12:00","-0.474","-","-0.62"
"2016/07/19","13:00","-0.508","-","-0.66"
"2016/07/19","14:00","0.054","-","0.04"
"2016/07/19","15:00","1.058","-","0.9"
"2016/07/19","16:00","2.258","-","2.12"
"2016/07/19","17:00","3.37","-","3.37"
"2016/07/19","18:00","4.158","-","3.95"
"2016/07/19","19:00","4.499","-","4.36"
"2016/07/19","20:00","4.396","-","4.24"
"2016/07/19","21:00","3.956","-","3.86"
"2016/07/19","22:00","3.38","-","3.28"
"2016/07/19","23:00","2.906","-","2.72"
"2016/07/20","00:00","2.734","-","2.59"
"2016/07/20","01:00","2.964","-","2.85"
"2016/07/20","02:00","3.583","-","3.45"
"2016/07/20","03:00","4.465","-","4.32"
"2016/07/20","04:00","5.391","-","5.26"
"2016/07/20","05:00","6.093","-","5.95"
"2016/07/20","06:00","6.339","-","6.25"
"2016/07/20","07:00","6.009","-","5.88"
"2016/07/20","08:00","5.106","-","4.88"
"2016/07/20","09:00","3.762","-","3.55"
"2016/07/20","10:00","2.22","-","2.11"
"2016/07/20","11:00","0.79","-","0.6"
"2016/07/20","12:00","-0.24","-","-0.37"
"2016/07/20","13:00","-0.676","-","-0.75"
"2016/07/20","14:00","-0.453","-","-0.55"
"2016/07/20","15:00","0.356","-","0.15"
"2016/07/20","16:00","1.541","-","1.39"
"2016/07/20","17:00","2.808","-","2.68"
"2016/07/20","18:00","3.87","-","3.68"
"2016/07/20","19:00","4.526","-","4.43"
"2016/07/20","20:00","4.692","-","4.47"
"2016/07/20","21:00","4.407","-","4.35"
"2016/07/20","22:00","3.83","-","3.71"
"2016/07/20","23:00","3.2","-","3.05"
"2016/07/21","00:00","2.754","-","2.58"
"2016/07/21","01:00","2.667","-","2.53"
"2016/07/21","02:00","3.013","-","2.83"
"2016/07/21","03:00","3.746","-","3.6"
"2016/07/21","04:00","4.695","-","4.54"
"2016/07/21","05:00","5.596","-","5.46"
"2016/07/21","06:00","6.179","-","6.04"
"2016/07/21","07:00","6.251","-","6.06"
"2016/07/21","08:00","5.725","-","5.54"
"2016/07/21","09:00","4.649","-","4.53"
"2016/07/21","10:00","3.201","-","2.98"
"2016/07/21","11:00","1.667","-","1.46"
"2016/07/21","12:00","0.356","-","0.19"
"2016/07/21","13:00","-0.473","-","-0.68"
"2016/07/21","14:00","-0.659","-","-0.84"
"2016/07/21","15:00","-0.176","-","-0.35"
"2016/07/21","16:00","0.842","-","0.66"
"2016/07/21","17:00","2.133","-","1.95"
"2016/07/21","18:00","3.389","-","3.04"
"2016/07/21","19:00","4.346","-","4.13"
"2016/07/21","20:00","4.834","-","4.65"
"2016/07/21","21:00","4.805","-","4.58"
"2016/07/21","22:00","4.348","-","4.03"
"2016/07/21","23:00","3.667","-","3.36"
"2016/07/22","00:00","3.009","-","2.73"
"2016/07/22","01:00","2.598","-","2.36"
"2016/07/22","02:00","2.591","-","2.35"
"2016/07/22","03:00","3.037","-","2.78"
"2016/07/22","04:00","3.846","-","3.71"
"2016/07/22","05:00","4.799","-","4.6"
"2016/07/22","06:00","5.624","-","5.38"
"2016/07/22","07:00","6.077","-","5.81"
"2016/07/22","08:00","5.99","-","5.69"
"2016/07/22","09:00","5.313","-","5.05"
"2016/07/22","10:00","4.138","-","3.88"
"2016/07/22","11:00","2.687","-","2.54"
"2016/07/22","12:00","1.252","-","0.99"
"2016/07/22","13:00","0.119","-","-0.17"
"2016/07/22","14:00","-0.475","-","-0.84"
"2016/07/22","15:00","-0.403","-","-0.75"
"2016/07/22","16:00","0.305","-","0.08"
"2016/07/22","17:00","1.458","-","1.15"
"2016/07/22","18:00","2.774","-","2.44"
"2016/07/22","19:00","3.959","-","3.55"
"2016/07/22","20:00","4.771","-","4.44"
"2016/07/22","21:00","5.069","-","4.72"
"2016/07/22","22:00","4.852","-","4.51"
"2016/07/22","23:00","4.255","-","3.89"
"2016/07/23","00:00","3.497","-","3.15"
"2016/07/23","01:00","2.818","-","2.48"
"2016/07/23","02:00","2.435","-","2.09"
"2016/07/23","03:00","2.491","-","2.27"
"2016/07/23","04:00","2.995","-","2.74"
"2016/07/23","05:00","3.814","-","3.53"
"2016/07/23","06:00","4.716","-","4.54"
"2016/07/23","07:00","5.448","-","5.13"
"2016/07/23","08:00","5.784","-","5.47"
"2016/07/23","09:00","5.581","-","5.2"
"2016/07/23","10:00","4.828","-","4.51"
"2016/07/23","11:00","3.658","-","3.34"
"2016/07/23","12:00","2.3","-","2.14"
"2016/07/23","13:00","1.028","-","0.85"
"2016/07/23","14:00","0.115","-","-0.18"
"2016/07/23","15:00","-0.23","-","-0.39"
"2016/07/23","16:00","0.069","-","-0.07"
"2016/07/23","17:00","0.928","-","0.79"
"2016/07/23","18:00","2.134","-","1.96"
"2016/07/23","19:00","3.413","-","3.19"
"2016/07/23","20:00","4.485","-","4.32"
"2016/07/23","21:00","5.128","-","4.97"
"2016/07/23","22:00","5.242","-","4.96"
"2016/07/23","23:00","4.869","-","4.66"
"2016/07/24","00:00","4.161","-","3.88"
"2016/07/24","01:00","3.335","-","3.09"
"2016/07/24","02:00","2.631","-","2.39"
"2016/07/24","03:00","2.26","-","2.17"
"2016/07/24","04:00","2.335","-","2.28"
"2016/07/24","05:00","2.829","-","2.68"
"2016/07/24","06:00","3.599","-","3.53"
"2016/07/24","07:00","4.428","-","4.21"
"2016/07/24","08:00","5.075","-","4.97"
"2016/07/24","09:00","5.331","-","5.12"
"2016/07/24","10:00","5.083","-","5.03"
"2016/07/24","11:00","4.357","-","4.31"
"2016/07/24","12:00","3.287","-","3.28"
"2016/07/24","13:00","2.09","-","2.06"
"2016/07/24","14:00","1.027","-","0.91"
"2016/07/24","15:00","0.35","-","0.25"
"2016/07/24","16:00","0.225","-","0.17"
"2016/07/24","17:00","0.68","-","0.71"
"2016/07/24","18:00","1.609","-","1.53"
"2016/07/24","19:00","2.806","-","2.73"
"2016/07/24","20:00","4.006","-","3.93"
"2016/07/24","21:00","4.94","-","4.89"
"2016/07/24","22:00","5.421","-","5.27"
"2016/07/24","23:00","5.385","-","5.21"
"2016/07/25","00:00","4.889","-","4.6"
"2016/07/25","01:00","4.084","-","3.92"
"2016/07/25","02:00","3.19","-","3.08"
"2016/07/25","03:00","2.449","-","2.22"
"2016/07/25","04:00","2.052","-","1.85"
"2016/07/25","05:00","2.08","-","1.98"
"2016/07/25","06:00","2.504","-","2.36"
"2016/07/25","07:00","3.198","-","3.15"
"2016/07/25","08:00","3.957","-","3.77"
"2016/07/25","09:00","4.549","-","4.31"
"2016/07/25","10:00","4.789","-","4.63"
"2016/07/25","11:00","4.592","-","4.53"
"2016/07/25","12:00","3.981","-","3.83"
"2016/07/25","13:00","3.077","-","3.06"
"2016/07/25","14:00","2.082","-","1.97"
"2016/07/25","15:00","1.245","-","1.19"
"2016/07/25","16:00","0.777","-","0.63"
"2016/07/25","17:00","0.802","-","0.8"
"2016/07/25","18:00","1.333","-","1.28"
"2016/07/25","19:00","2.272","-","2.27"
"2016/07/25","20:00","3.419","-","3.45"
"2016/07/25","21:00","4.515","-","4.5"
"2016/07/25","22:00","5.319","-","5.28"
"2016/07/25","23:00","5.674","-","5.68"
"2016/07/26","00:00","5.526","-","5.55"
"2016/07/26","01:00","4.926","-","4.89"
"2016/07/26","02:00","4.031","-","4.03"
"2016/07/26","03:00","3.067","-","3.17"
"2016/07/26","04:00","2.258","-","2.27"
"2016/07/26","05:00","1.774","-","1.95"
"2016/07/26","06:00","1.7","-","1.83"
"2016/07/26","07:00","2.029","-","2.15"
"2016/07/26","08:00","2.649","-","2.79"
"2016/07/26","09:00","3.361","-","3.63"
"2016/07/26","10:00","3.954","-","4.1"
"2016/07/26","11:00","4.262","-","4.46"
"2016/07/26","12:00","4.194","-","4.36"
"2016/07/26","13:00","3.753","-","3.86"
"2016/07/26","14:00","3.047","-","3.17"
"2016/07/26","15:00","2.267","-","2.35"
"2016/07/26","16:00","1.625","-","1.85"
"2016/07/26","17:00","1.296","-","1.46"
"2016/07/26","18:00","1.395","-","1.58"
"2016/07/26","19:00","1.943","-","2.19"
"2016/07/26","20:00","2.852","-","2.98"
"2016/07/26","21:00","3.927","-","4.2"
"2016/07/26","22:00","4.928","-","5.01"
"2016/07/26","23:00","5.641","-","5.84"
"2016/07/27","00:00","5.91","-","6.14"
"2016/07/27","01:00","5.673","-","5.76"
"2016/07/27","02:00","4.985","-","5.17"
"2016/07/27","03:00","4.007","-","4.16"
"2016/07/27","04:00","2.95","-","3.21"
"2016/07/27","05:00","2.025","-","2.32"
"2016/07/27","06:00","1.408","-","1.68"
"2016/07/27","07:00","1.214","-","1.51"
"2016/07/27","08:00","1.453","-","1.65"
"2016/07/27","09:00","2.02","-","2.23"
"2016/07/27","10:00","2.735","-","3.01"
"2016/07/27","11:00","3.402","-","3.62"
"2016/07/27","12:00","3.844","-","4.13"
"2016/07/27","13:00","3.946","-","4.12"
"2016/07/27","14:00","3.696","-","3.97"
"2016/07/27","15:00","3.19","-","3.39"
"2016/07/27","16:00","2.588","-","2.85"
"2016/07/27","17:00","2.067","-","2.33"
"2016/07/27","18:00","1.8","-","1.94"
"2016/07/27","19:00","1.915","-","2.09"
"2016/07/27","20:00","2.444","-","2.71"
"2016/07/27","21:00","3.303","-","3.58"
"2016/07/27","22:00","4.315","-","4.56"
"2016/07/27","23:00","5.262","-","5.44"
"2016/07/28","00:00","5.924","-","6.14"
"2016/07/28","01:00","6.133","-","6.1"
"2016/07/28","02:00","5.826","-","5.89"
"2016/07/28","03:00","5.062","-","5.12"
"2016/07/28","04:00","3.988","-","4.1"
"2016/07/28","05:00","2.801","-","3.03"
"2016/07/28","06:00","1.725","-","1.93"
"2016/07/28","07:00","0.97","-","1.3"
"2016/07/28","08:00","0.669","-","0.94"
"2016/07/28","09:00","0.844","-","1.03"
"2016/07/28","10:00","1.407","-","1.75"
"2016/07/28","11:00","2.193","-","2.5"
"2016/07/28","12:00","2.991","-","3.26"
"2016/07/28","13:00","3.595","-","3.91"
"2016/07/28","14:00","3.875","-","4.05"
"2016/07/28","15:00","3.806","-","4.05"
"2016/07/28","16:00","3.454","-","3.75"
"2016/07/28","17:00","2.949","-","3.26"
"2016/07/28","18:00","2.47","-","2.68"
"2016/07/28","19:00","2.208","-","2.47"
"2016/07/28","20:00","2.303","-","2.57"
"2016/07/28","21:00","2.795","-","3.15"
"2016/07/28","22:00","3.615","-","3.81"
"2016/07/28","23:00","4.604","-","4.81"
"2016/07/29","00:00","5.536","-","5.72"
"2016/07/29","01:00","6.172","-","6.33"
"2016/07/29","02:00","6.34","-","6.48"
"2016/07/29","03:00","5.977","-","6.1"
"2016/07/29","04:00","5.128","-","5.32"
"2016/07/29","05:00","3.927","-","4.2"
"2016/07/29","06:00","2.587","-","2.84"
"2016/07/29","07:00","1.365","-","1.55"
"2016/07/29","08:00","0.494","-","0.74"
"2016/07/29","09:00","0.123","-","0.49"
"2016/07/29","10:00","0.29","-","0.57"
"2016/07/29","11:00","0.919","-","1.33"
"2016/07/29","12:00","1.829","-","2.15"
"2016/07/29","13:00","2.778","-","3.02"
"2016/07/29","14:00","3.542","-","3.82"
"2016/07/29","15:00","3.979","-","4.24"
"2016/07/29","16:00","4.035","-","4.32"
"2016/07/29","17:00","3.751","-","4.05"
"2016/07/29","18:00","3.259","-","3.63"
"2016/07/29","19:00","2.764","-","3.09"
"2016/07/29","20:00","2.471","-","2.77"
"2016/07/29","21:00","2.531","-","2.94"
"2016/07/29","22:00","2.999","-","3.24"
"2016/07/29","23:00","3.82","-","4.11"
"2016/07/30","00:00","4.825","-","5.07"
"2016/07/30","01:00","5.762","-","6"
"2016/07/30","02:00","6.386","-","6.57"
"2016/07/30","03:00","6.522","-","6.73"
"2016/07/30","04:00","6.093","-","6.29"
"2016/07/30","05:00","5.129","-","5.37"
"2016/07/30","06:00","3.781","-","4.1"
"2016/07/30","07:00","2.298","-","2.58"
"2016/07/30","08:00","0.964","-","1.39"
"2016/07/30","09:00","0.025","-","0.33"
"2016/07/30","10:00","-0.352","-","0.09"
"2016/07/30","11:00","-0.117","-","0.17"
"2016/07/30","12:00","0.636","-","1.06"
"2016/07/30","13:00","1.691","-","2.09"
"2016/07/30","14:00","2.785","-","3.25"
"2016/07/30","15:00","3.684","-","4.07"
"2016/07/30","16:00","4.216","-","4.55"
"2016/07/30","17:00","4.305","-","4.7"
"2016/07/30","18:00","3.999","-","4.43"
"2016/07/30","19:00","3.461","-","3.88"
"2016/07/30","20:00","2.914","-","3.27"
"2016/07/30","21:00","2.577","-","2.87"
"2016/07/30","22:00","2.616","-","3.07"
"2016/07/30","23:00","3.1","-","3.44"
"2016/07/31","00:00","3.96","-","4.24"
"2016/07/31","01:00","4.997","-","5.24"
"2016/07/31","02:00","5.948","-","6.19"
"2016/07/31","03:00","6.563","-","6.84"
"2016/07/31","04:00","6.65","-","6.94"
"2016/07/31","05:00","6.118","-","6.35"
"2016/07/31","06:00","5.015","-","5.34"
"2016/07/31","07:00","3.531","-","3.88"
"2016/07/31","08:00","1.944","-","2.22"
"2016/07/31","09:00","0.55","-","0.88"
"2016/07/31","10:00","-0.383","-","-0.12"
"2016/07/31","11:00","-0.679","-","-0.48"
"2016/07/31","12:00","-0.309","-","0.03"
"2016/07/31","13:00","0.594","-","0.93"
"2016/07/31","14:00","1.792","-","2.13"
"2016/07/31","15:00","3.007","-","3.2"
"2016/07/31","16:00","3.977","-","4.33"
"2016/07/31","17:00","4.508","-","4.78"
"2016/07/31","18:00","4.538","-","4.93"
"2016/07/31","19:00","4.148","-","4.56"
"2016/07/31","20:00","3.528","-","3.93"
"2016/07/31","21:00","2.916","-","3.24"
"2016/07/31","22:00","2.551","-","2.85"
"2016/07/31","23:00","2.612","-","2.92"
"2016/08/01","00:00","3.151","-","3.34"
"2016/08/01","01:00","4.066","-","4.24"
"2016/08/01","02:00","5.14","-","5.42"
"2016/08/01","03:00","6.102","-","6.41"
"2016/08/01","04:00","6.681","-","6.92"
"2016/08/01","05:00","6.672","-","6.9"
"2016/08/01","06:00","6.004","-","6.38"
"2016/08/01","07:00","4.767","-","5.08"
"2016/08/01","08:00","3.182","-","3.51"
"2016/08/01","09:00","1.542","-","1.94"
"2016/08/01","10:00","0.168","-","0.58"
"2016/08/01","11:00","-0.664","-","-0.35"
"2016/08/01","12:00","-0.804","-","-0.46"
"2016/08/01","13:00","-0.263","-","-0.04"
"2016/08/01","14:00","0.797","-","1.12"
"2016/08/01","15:00","2.119","-","2.38"
"2016/08/01","16:00","3.394","-","3.72"
"2016/08/01","17:00","4.34","-","4.6"
"2016/08/01","18:00","4.778","-","5.08"
"2016/08/01","19:00","4.686","-","4.98"
"2016/08/01","20:00","4.177","-","4.51"
"2016/08/01","21:00","3.46","-","3.83"
"2016/08/01","22:00","2.802","-","3.11"
"2016/08/01","23:00","2.454","-","2.8"
"2016/08/02","00:00","2.579","-","2.82"
"2016/08/02","01:00","3.19","-","3.47"
"2016/08/02","02:00","4.163","-","4.4"
"2016/08/02","03:00","5.267","-","5.49"
"2016/08/02","04:00","6.205","-","6.45"
"2016/08/02","05:00","6.693","-","6.95"
"2016/08/02","06:00","6.545","-","6.82"
"2016/08/02","07:00","5.736","-","5.98"
"2016/08/02","08:00","4.389","-","4.59"
"2016/08/02","09:00","2.75","-","2.96"
"2016/08/02","10:00","1.137","-","1.47"
"2016/08/02","11:00","-0.12","-","0.15"
"2016/08/02","12:00","-0.77","-","-0.49"
"2016/08/02","13:00","-0.707","-","-0.55"
"2016/08/02","14:00","0.021","-","0.27"
"2016/08/02","15:00","1.227","-","1.38"
"2016/08/02","16:00","2.617","-","2.79"
"2016/08/02","17:00","3.861","-","4.11"
"2016/08/02","18:00","4.692","-","4.96"
"2016/08/02","19:00","4.974","-","5.28"
"2016/08/02","20:00","4.723","-","5.06"
"2016/08/02","21:00","4.08","-","4.28"
"2016/08/02","22:00","3.288","-","3.6"
"2016/08/02","23:00","2.631","-","2.89"
"2016/08/03","00:00","2.345","-","2.55"
"2016/08/03","01:00","2.554","-","2.75"
"2016/08/03","02:00","3.244","-","3.45"
"2016/08/03","03:00","4.268","-","4.48"
"2016/08/03","04:00","5.364","-","5.6"
"2016/08/03","05:00","6.217","-","6.44"
"2016/08/03","06:00","6.561","-","6.79"
"2016/08/03","07:00","6.257","-","6.47"
"2016/08/03","08:00","5.321","-","5.54"
"2016/08/03","09:00","3.905","-","4.11"
"2016/08/03","10:00","2.285","-","2.58"
"2016/08/03","11:00","0.795","-","1.1"
"2016/08/03","12:00","-0.259","-","0.09"
"2016/08/03","13:00","-0.675","-","-0.31"
"2016/08/03","14:00","-0.387","-","-0.04"
"2016/08/03","15:00","0.523","-","0.69"
"2016/08/03","16:00","1.826","-","2.09"
