"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/12","14:00","4.247","-","4.72"
"2020/06/12","15:00","3.239","-","3.73"
"2020/06/12","16:00","2.146","-","2.69"
"2020/06/12","17:00","1.166","-","1.69"
"2020/06/12","18:00","0.516","-","0.95"
"2020/06/12","19:00","0.384","-","0.86"
"2020/06/12","20:00","0.803","-","1.25"
"2020/06/12","21:00","1.628","-","2.07"
"2020/06/12","22:00","2.668","-","3.1"
"2020/06/12","23:00","3.76","-","4.09"
"2020/06/13","00:00","4.726","-","5"
"2020/06/13","01:00","5.353","-","5.64"
"2020/06/13","02:00","5.517","-","5.87"
"2020/06/13","03:00","5.254","-","5.61"
"2020/06/13","04:00","4.698","-","4.95"
"2020/06/13","05:00","3.992","-","4.36"
"2020/06/13","06:00","3.311","-","3.65"
"2020/06/13","07:00","2.868","-","3.25"
"2020/06/13","08:00","2.802","-","3.17"
"2020/06/13","09:00","3.079","-","3.39"
"2020/06/13","10:00","3.554","-","3.93"
"2020/06/13","11:00","4.087","-","4.53"
"2020/06/13","12:00","4.543","-","4.96"
"2020/06/13","13:00","4.741","-","5.08"
"2020/06/13","14:00","4.541","-","4.87"
"2020/06/13","15:00","3.953","-","4.3"
"2020/06/13","16:00","3.128","-","3.51"
"2020/06/13","17:00","2.238","-","2.64"
"2020/06/13","18:00","1.447","-","1.82"
"2020/06/13","19:00","0.955","-","1.41"
"2020/06/13","20:00","0.933","-","1.48"
"2020/06/13","21:00","1.399","-","1.99"
"2020/06/13","22:00","2.218","-","2.81"
"2020/06/13","23:00","3.218","-","3.75"
"2020/06/14","00:00","4.245","-","4.72"
"2020/06/14","01:00","5.114","-","5.55"
"2020/06/14","02:00","5.615","-","6.02"
"2020/06/14","03:00","5.646","-","6.19"
"2020/06/14","04:00","5.262","-","5.76"
"2020/06/14","05:00","4.594","-","5.03"
"2020/06/14","06:00","3.775","-","4.24"
"2020/06/14","07:00","2.99","-","3.47"
"2020/06/14","08:00","2.464","-","2.98"
"2020/06/14","09:00","2.338","-","2.78"
"2020/06/14","10:00","2.576","-","3.12"
"2020/06/14","11:00","3.044","-","3.55"
"2020/06/14","12:00","3.61","-","4.13"
"2020/06/14","13:00","4.123","-","4.6"
"2020/06/14","14:00","4.394","-","4.8"
"2020/06/14","15:00","4.288","-","4.74"
"2020/06/14","16:00","3.83","-","4.27"
"2020/06/14","17:00","3.158","-","3.64"
"2020/06/14","18:00","2.419","-","2.84"
"2020/06/14","19:00","1.764","-","2.2"
"2020/06/14","20:00","1.389","-","1.89"
"2020/06/14","21:00","1.46","-","1.94"
"2020/06/14","22:00","1.983","-","2.48"
"2020/06/14","23:00","2.82","-","3.25"
"2020/06/15","00:00","3.806","-","4.2"
"2020/06/15","01:00","4.783","-","5.1"
"2020/06/15","02:00","5.55","-","5.81"
"2020/06/15","03:00","5.904","-","6.25"
"2020/06/15","04:00","5.767","-","6.17"
"2020/06/15","05:00","5.213","-","5.62"
"2020/06/15","06:00","4.374","-","4.76"
"2020/06/15","07:00","3.398","-","3.8"
"2020/06/15","08:00","2.493","-","3.03"
"2020/06/15","09:00","1.906","-","2.4"
"2020/06/15","10:00","1.772","-","2.29"
"2020/06/15","11:00","2.045","-","2.58"
"2020/06/15","12:00","2.585","-","3.11"
"2020/06/15","13:00","3.248","-","3.73"
"2020/06/15","14:00","3.863","-","4.3"
"2020/06/15","15:00","4.226","-","4.67"
"2020/06/15","16:00","4.212","-","4.68"
"2020/06/15","17:00","3.855","-","4.39"
"2020/06/15","18:00","3.289","-","3.77"
"2020/06/15","19:00","2.644","-","3.12"
"2020/06/15","20:00","2.077","-","2.56"
"2020/06/15","21:00","1.799","-","2.31"
"2020/06/15","22:00","1.966","-","2.47"
"2020/06/15","23:00","2.565","-","3.07"
"2020/06/16","00:00","3.443","-","3.91"
"2020/06/16","01:00","4.429","-","4.83"
"2020/06/16","02:00","5.352","-","5.7"
"2020/06/16","03:00","5.996","-","6.34"
"2020/06/16","04:00","6.167","-","6.61"
"2020/06/16","05:00","5.817","-","6.29"
"2020/06/16","06:00","5.043","-","5.44"
"2020/06/16","07:00","3.993","-","4.38"
"2020/06/16","08:00","2.843","-","3.28"
"2020/06/16","09:00","1.842","-","2.31"
"2020/06/16","10:00","1.251","-","1.7"
"2020/06/16","11:00","1.188","-","1.58"
"2020/06/16","12:00","1.576","-","2.02"
"2020/06/16","13:00","2.254","-","2.78"
"2020/06/16","14:00","3.059","-","3.53"
"2020/06/16","15:00","3.792","-","4.17"
"2020/06/16","16:00","4.239","-","4.65"
"2020/06/16","17:00","4.286","-","4.71"
"2020/06/16","18:00","3.985","-","4.39"
"2020/06/16","19:00","3.464","-","3.8"
"2020/06/16","20:00","2.862","-","3.15"
"2020/06/16","21:00","2.358","-","2.66"
"2020/06/16","22:00","2.175","-","2.47"
"2020/06/16","23:00","2.456","-","2.66"
"2020/06/17","00:00","3.152","-","3.45"
"2020/06/17","01:00","4.084","-","4.27"
"2020/06/17","02:00","5.069","-","5.29"
"2020/06/17","03:00","5.915","-","6.11"
"2020/06/17","04:00","6.399","-","6.63"
"2020/06/17","05:00","6.344","-","6.58"
"2020/06/17","06:00","5.737","-","5.97"
"2020/06/17","07:00","4.708","-","4.89"
"2020/06/17","08:00","3.435","-","3.76"
"2020/06/17","09:00","2.135","-","2.58"
"2020/06/17","10:00","1.098","-","1.48"
"2020/06/17","11:00","0.586","-","0.94"
"2020/06/17","12:00","0.677","-","1.02"
"2020/06/17","13:00","1.248","-","1.6"
"2020/06/17","14:00","2.107","-","2.39"
"2020/06/17","15:00","3.065","-","3.32"
"2020/06/17","16:00","3.901","-","4.04"
"2020/06/17","17:00","4.397","-","4.68"
"2020/06/17","18:00","4.458","-","4.84"
"2020/06/17","19:00","4.154","-","4.46"
"2020/06/17","20:00","3.627","-","3.96"
"2020/06/17","21:00","3.036","-","3.3"
"2020/06/17","22:00","2.59","-","2.77"
"2020/06/17","23:00","2.521","-","2.72"
"2020/06/18","00:00","2.938","-","3.21"
"2020/06/18","01:00","3.744","-","3.93"
"2020/06/18","02:00","4.729","-","4.87"
"2020/06/18","03:00","5.69","-","5.85"
"2020/06/18","04:00","6.424","-","6.56"
"2020/06/18","05:00","6.704","-","6.92"
"2020/06/18","06:00","6.383","-","6.75"
"2020/06/18","07:00","5.49","-","5.77"
"2020/06/18","08:00","4.197","-","4.55"
"2020/06/18","09:00","2.722","-","3.16"
"2020/06/18","10:00","1.333","-","1.89"
"2020/06/18","11:00","0.347","-","0.83"
"2020/06/18","12:00","0.003","-","0.45"
"2020/06/18","13:00","0.317","-","0.81"
"2020/06/18","14:00","1.111","-","1.54"
"2020/06/18","15:00","2.16","-","2.57"
"2020/06/18","16:00","3.251","-","3.61"
"2020/06/18","17:00","4.148","-","4.45"
"2020/06/18","18:00","4.639","-","4.96"
"2020/06/18","19:00","4.657","-","5.02"
"2020/06/18","20:00","4.299","-","4.65"
"2020/06/18","21:00","3.732","-","4.12"
"2020/06/18","22:00","3.144","-","3.53"
"2020/06/18","23:00","2.774","-","3.09"
"2020/06/19","00:00","2.848","-","3.22"
"2020/06/19","01:00","3.421","-","3.71"
"2020/06/19","02:00","4.337","-","4.68"
"2020/06/19","03:00","5.353","-","5.66"
"2020/06/19","04:00","6.256","-","6.58"
"2020/06/19","05:00","6.833","-","7.22"
"2020/06/19","06:00","6.869","-","7.33"
"2020/06/19","07:00","6.253","-","6.69"
"2020/06/19","08:00","5.068","-","5.54"
"2020/06/19","09:00","3.533","-","4.1"
"2020/06/19","10:00","1.913","-","2.63"
"2020/06/19","11:00","0.519","-","1.3"
"2020/06/19","12:00","-0.323","-","0.44"
"2020/06/19","13:00","-0.424","-","0.24"
"2020/06/19","14:00","0.154","-","0.8"
"2020/06/19","15:00","1.175","-","1.79"
"2020/06/19","16:00","2.388","-","2.98"
"2020/06/19","17:00","3.565","-","4.11"
"2020/06/19","18:00","4.465","-","4.97"
"2020/06/19","19:00","4.892","-","5.37"
"2020/06/19","20:00","4.816","-","5.34"
"2020/06/19","21:00","4.37","-","4.88"
"2020/06/19","22:00","3.753","-","4.19"
"2020/06/19","23:00","3.187","-","3.63"
"2020/06/20","00:00","2.928","-","3.31"
"2020/06/20","01:00","3.171","-","3.65"
"2020/06/20","02:00","3.905","-","4.39"
"2020/06/20","03:00","4.912","-","5.3"
"2020/06/20","04:00","5.926","-","6.31"
"2020/06/20","05:00","6.728","-","7.11"
"2020/06/20","06:00","7.109","-","7.59"
"2020/06/20","07:00","6.872","-","7.26"
"2020/06/20","08:00","5.954","-","6.31"
"2020/06/20","09:00","4.497","-","4.88"
"2020/06/20","10:00","2.77","-","3.28"
"2020/06/20","11:00","1.084","-","1.74"
"2020/06/20","12:00","-0.221","-","0.3"
"2020/06/20","13:00","-0.839","-","-0.31"
"2020/06/20","14:00","-0.652","-","-0.14"
"2020/06/20","15:00","0.193","-","0.69"
"2020/06/20","16:00","1.411","-","1.88"
"2020/06/20","17:00","2.737","-","3.17"
"2020/06/20","18:00","3.94","-","4.28"
"2020/06/20","19:00","4.782","-","5.05"
"2020/06/20","20:00","5.094","-","5.4"
"2020/06/20","21:00","4.891","-","5.27"
"2020/06/20","22:00","4.348","-","4.67"
"2020/06/20","23:00","3.697","-","4"
"2020/06/21","00:00","3.186","-","3.52"
"2020/06/21","01:00","3.072","-","3.5"
"2020/06/21","02:00","3.5","-","3.9"
"2020/06/21","03:00","4.381","-","4.76"
"2020/06/21","04:00","5.444","-","5.74"
"2020/06/21","05:00","6.413","-","6.7"
"2020/06/21","06:00","7.075","-","7.45"
"2020/06/21","07:00","7.229","-","7.59"
"2020/06/21","08:00","6.71","-","6.99"
"2020/06/21","09:00","5.508","-","5.78"
"2020/06/21","10:00","3.826","-","4.2"
"2020/06/21","11:00","1.982","-","2.56"
"2020/06/21","12:00","0.32","-","1.01"
"2020/06/21","13:00","-0.813","-","-0.28"
"2020/06/21","14:00","-1.155","-","-0.66"
"2020/06/21","15:00","-0.673","-","-0.12"
"2020/06/21","16:00","0.407","-","0.91"
"2020/06/21","17:00","1.768","-","2.22"
"2020/06/21","18:00","3.145","-","3.55"
"2020/06/21","19:00","4.313","-","4.67"
"2020/06/21","20:00","5.044","-","5.34"
"2020/06/21","21:00","5.208","-","5.55"
"2020/06/21","22:00","4.869","-","5.23"
"2020/06/21","23:00","4.243","-","4.59"
"2020/06/22","00:00","3.589","-","3.91"
"2020/06/22","01:00","3.17","-","3.5"
"2020/06/22","02:00","3.221","-","3.65"
"2020/06/22","03:00","3.825","-","4.25"
"2020/06/22","04:00","4.817","-","5.23"
"2020/06/22","05:00","5.891","-","6.32"
"2020/06/22","06:00","6.773","-","7.24"
"2020/06/22","07:00","7.266","-","7.81"
"2020/06/22","08:00","7.185","-","7.66"
"2020/06/22","09:00","6.398","-","6.82"
"2020/06/22","10:00","4.957","-","5.42"
"2020/06/22","11:00","3.122","-","3.78"
"2020/06/22","12:00","1.248","-","2.09"
"2020/06/22","13:00","-0.305","-","0.48"
"2020/06/22","14:00","-1.206","-","-0.55"
"2020/06/22","15:00","-1.254","-","-0.55"
"2020/06/22","16:00","-0.505","-","0.2"
"2020/06/22","17:00","0.753","-","1.44"
"2020/06/22","18:00","2.192","-","2.87"
"2020/06/22","19:00","3.561","-","4.18"
"2020/06/22","20:00","4.644","-","5.16"
"2020/06/22","21:00","5.232","-","5.75"
"2020/06/22","22:00","5.237","-","5.77"
"2020/06/22","23:00","4.772","-","5.28"
"2020/06/23","00:00","4.089","-","4.49"
"2020/06/23","01:00","3.464","-","3.84"
"2020/06/23","02:00","3.157","-","3.61"
"2020/06/23","03:00","3.368","-","3.88"
"2020/06/23","04:00","4.112","-","4.65"
"2020/06/23","05:00","5.164","-","5.67"
"2020/06/23","06:00","6.199","-","6.7"
"2020/06/23","07:00","6.964","-","7.54"
"2020/06/23","08:00","7.28","-","7.88"
"2020/06/23","09:00","6.979","-","7.52"
"2020/06/23","10:00","5.969","-","6.5"
"2020/06/23","11:00","4.36","-","4.97"
"2020/06/23","12:00","2.46","-","3.31"
"2020/06/23","13:00","0.643","-","1.59"
"2020/06/23","14:00","-0.732","-","0.1"
"2020/06/23","15:00","-1.371","-","-0.76"
"2020/06/23","16:00","-1.142","-","-0.39"
"2020/06/23","17:00","-0.179","-","0.59"
"2020/06/23","18:00","1.192","-","1.87"
"2020/06/23","19:00","2.648","-","3.34"
"2020/06/23","20:00","3.962","-","4.59"
"2020/06/23","21:00","4.927","-","5.47"
"2020/06/23","22:00","5.359","-","5.9"
"2020/06/23","23:00","5.211","-","5.77"
"2020/06/24","00:00","4.642","-","5.19"
"2020/06/24","01:00","3.927","-","4.38"
"2020/06/24","02:00","3.345","-","3.86"
"2020/06/24","03:00","3.142","-","3.66"
"2020/06/24","04:00","3.477","-","4.01"
"2020/06/24","05:00","4.304","-","4.82"
"2020/06/24","06:00","5.356","-","5.77"
"2020/06/24","07:00","6.315","-","6.73"
"2020/06/24","08:00","6.953","-","7.45"
"2020/06/24","09:00","7.108","-","7.65"
"2020/06/24","10:00","6.632","-","7.13"
"2020/06/24","11:00","5.47","-","5.96"
"2020/06/24","12:00","3.784","-","4.39"
"2020/06/24","13:00","1.913","-","2.72"
"2020/06/24","14:00","0.232","-","1.08"
"2020/06/24","15:00","-0.924","-","-0.27"
"2020/06/24","16:00","-1.302","-","-0.64"
"2020/06/24","17:00","-0.838","-","-0.09"
"2020/06/24","18:00","0.274","-","0.95"
"2020/06/24","19:00","1.694","-","2.18"
"2020/06/24","20:00","3.122","-","3.67"
"2020/06/24","21:00","4.352","-","4.84"
"2020/06/24","22:00","5.187","-","5.61"
"2020/06/24","23:00","5.464","-","5.93"
"2020/06/25","00:00","5.177","-","5.62"
"2020/06/25","01:00","4.522","-","5.02"
"2020/06/25","02:00","3.783","-","4.25"
"2020/06/25","03:00","3.231","-","3.75"
"2020/06/25","04:00","3.092","-","3.67"
"2020/06/25","05:00","3.488","-","4.01"
"2020/06/25","06:00","4.329","-","4.81"
"2020/06/25","07:00","5.332","-","5.71"
"2020/06/25","08:00","6.196","-","6.61"
"2020/06/25","09:00","6.723","-","7.29"
"2020/06/25","10:00","6.764","-","7.41"
"2020/06/25","11:00","6.183","-","6.8"
"2020/06/25","12:00","4.961","-","5.54"
"2020/06/25","13:00","3.298","-","4.11"
"2020/06/25","14:00","1.543","-","2.46"
"2020/06/25","15:00","0.053","-","0.96"
"2020/06/25","16:00","-0.869","-","-0.11"
"2020/06/25","17:00","-1.014","-","-0.34"
"2020/06/25","18:00","-0.373","-","0.36"
"2020/06/25","19:00","0.827","-","1.54"
"2020/06/25","20:00","2.248","-","2.83"
"2020/06/25","21:00","3.621","-","4.19"
"2020/06/25","22:00","4.755","-","5.23"
"2020/06/25","23:00","5.46","-","5.86"
"2020/06/26","00:00","5.59","-","6"
"2020/06/26","01:00","5.177","-","5.61"
"2020/06/26","02:00","4.44","-","4.93"
"2020/06/26","03:00","3.66","-","4.19"
"2020/06/26","04:00","3.093","-","3.67"
"2020/06/26","05:00","2.953","-","3.5"
"2020/06/26","06:00","3.336","-","3.87"
"2020/06/26","07:00","4.13","-","4.58"
"2020/06/26","08:00","5.052","-","5.51"
"2020/06/26","09:00","5.832","-","6.33"
"2020/06/26","10:00","6.293","-","6.87"
"2020/06/26","11:00","6.29","-","6.87"
"2020/06/26","12:00","5.693","-","6.27"
"2020/06/26","13:00","4.51","-","5.04"
"2020/06/26","14:00","2.963","-","3.75"
"2020/06/26","15:00","1.391","-","2.24"
"2020/06/26","16:00","0.12","-","0.98"
"2020/06/26","17:00","-0.581","-","0.13"
"2020/06/26","18:00","-0.541","-","0.13"
"2020/06/26","19:00","0.22","-","0.88"
"2020/06/26","20:00","1.455","-","2.04"
"2020/06/26","21:00","2.849","-","3.4"
"2020/06/26","22:00","4.157","-","4.64"
"2020/06/26","23:00","5.197","-","5.7"
"2020/06/27","00:00","5.775","-","6.22"
"2020/06/27","01:00","5.766","-","6.33"
"2020/06/27","02:00","5.229","-","5.85"
"2020/06/27","03:00","4.394","-","5"
"2020/06/27","04:00","3.53","-","4.23"
"2020/06/27","05:00","2.885","-","3.6"
"2020/06/27","06:00","2.669","-","3.3"
"2020/06/27","07:00","2.974","-","3.53"
"2020/06/27","08:00","3.68","-","4.22"
"2020/06/27","09:00","4.523","-","5"
"2020/06/27","10:00","5.258","-","5.79"
"2020/06/27","11:00","5.719","-","6.31"
"2020/06/27","12:00","5.754","-","6.44"
"2020/06/27","13:00","5.234","-","5.9"
"2020/06/27","14:00","4.182","-","4.83"
"2020/06/27","15:00","2.823","-","3.57"
"2020/06/27","16:00","1.471","-","2.28"
"2020/06/27","17:00","0.413","-","1.23"
"2020/06/27","18:00","-0.106","-","0.59"
"2020/06/27","19:00","0.067","-","0.75"
"2020/06/27","20:00","0.895","-","1.55"
"2020/06/27","21:00","2.134","-","2.7"
"2020/06/27","22:00","3.489","-","4.02"
"2020/06/27","23:00","4.735","-","5.19"
"2020/06/28","00:00","5.686","-","6.21"
"2020/06/28","01:00","6.143","-","6.67"
"2020/06/28","02:00","5.995","-","6.55"
"2020/06/28","03:00","5.322","-","5.89"
"2020/06/28","04:00","4.355","-","4.97"
"2020/06/28","05:00","3.351","-","3.93"
"2020/06/28","06:00","2.56","-","3.23"
"2020/06/28","07:00","2.206","-","2.69"
"2020/06/28","08:00","2.393","-","2.94"
"2020/06/28","09:00","3.008","-","3.45"
"2020/06/28","10:00","3.802","-","4.38"
"2020/06/28","11:00","4.553","-","5.18"
"2020/06/28","12:00","5.091","-","5.76"
"2020/06/28","13:00","5.245","-","5.91"
"2020/06/28","14:00","4.879","-","5.54"
"2020/06/28","15:00","4.022","-","4.63"
"2020/06/28","16:00","2.889","-","3.51"
"2020/06/28","17:00","1.754","-","2.44"
"2020/06/28","18:00","0.876","-","1.52"
"2020/06/28","19:00","0.488","-","1.19"
"2020/06/28","20:00","0.745","-","1.36"
"2020/06/28","21:00","1.604","-","2.15"
"2020/06/28","22:00","2.831","-","3.32"
"2020/06/28","23:00","4.149","-","4.51"
"2020/06/29","00:00","5.341","-","5.64"
"2020/06/29","01:00","6.209","-","6.56"
"2020/06/29","02:00","6.546","-","6.9"
"2020/06/29","03:00","6.251","-","6.67"
"2020/06/29","04:00","5.42","-","5.88"
"2020/06/29","05:00","4.278","-","4.75"
"2020/06/29","06:00","3.08","-","3.63"
"2020/06/29","07:00","2.092","-","2.69"
"2020/06/29","08:00","1.571","-","2.08"
"2020/06/29","09:00","1.639","-","2.12"
"2020/06/29","10:00","2.192","-","2.68"
"2020/06/29","11:00","2.995","-","3.53"
"2020/06/29","12:00","3.83","-","4.4"
"2020/06/29","13:00","4.513","-","5.01"
"2020/06/29","14:00","4.846","-","5.32"
"2020/06/29","15:00","4.683","-","5.15"
"2020/06/29","16:00","4.048","-","4.54"
"2020/06/29","17:00","3.134","-","3.65"
"2020/06/29","18:00","2.181","-","2.59"
"2020/06/29","19:00","1.428","-","1.84"
"2020/06/29","20:00","1.119","-","1.4"
"2020/06/29","21:00","1.42","-","1.72"
"2020/06/29","22:00","2.293","-","2.57"
"2020/06/29","23:00","3.508","-","3.7"
"2020/06/30","00:00","4.799","-","4.92"
"2020/06/30","01:00","5.947","-","6.04"
"2020/06/30","02:00","6.733","-","6.87"
"2020/06/30","03:00","6.944","-","7.13"
"2020/06/30","04:00","6.488","-","6.72"
"2020/06/30","05:00","5.472","-","5.74"
"2020/06/30","06:00","4.119","-","4.46"
"2020/06/30","07:00","2.692","-","3.13"
"2020/06/30","08:00","1.492","-","1.97"
"2020/06/30","09:00","0.815","-","1.16"
"2020/06/30","10:00","0.803","-","1.02"
"2020/06/30","11:00","1.352","-","1.66"
"2020/06/30","12:00","2.229","-","2.57"
"2020/06/30","13:00","3.208","-","3.57"
"2020/06/30","14:00","4.081","-","4.45"
"2020/06/30","15:00","4.62","-","4.99"
"2020/06/30","16:00","4.665","-","5.02"
"2020/06/30","17:00","4.235","-","4.68"
"2020/06/30","18:00","3.495","-","3.84"
"2020/06/30","19:00","2.661","-","2.98"
"2020/06/30","20:00","1.975","-","2.28"
"2020/06/30","21:00","1.704","-","1.97"
"2020/06/30","22:00","2.032","-","2.32"
"2020/06/30","23:00","2.918","-","3.19"
"2020/07/01","00:00","4.13","-","4.28"
"2020/07/01","01:00","5.404","-","5.49"
"2020/07/01","02:00","6.511","-","6.63"
"2020/07/01","03:00","7.211","-","7.45"
"2020/07/01","04:00","7.284","-","7.53"
"2020/07/01","05:00","6.651","-","6.97"
"2020/07/01","06:00","5.429","-","5.73"
"2020/07/01","07:00","3.846","-","4.23"
"2020/07/01","08:00","2.189","-","2.73"
"2020/07/01","09:00","0.804","-","1.38"
"2020/07/01","10:00","0.027","-","0.48"
"2020/07/01","11:00","0.003","-","0.47"
"2020/07/01","12:00","0.618","-","1.17"
"2020/07/01","13:00","1.625","-","2.18"
"2020/07/01","14:00","2.784","-","3.31"
"2020/07/01","15:00","3.856","-","4.31"
"2020/07/01","16:00","4.586","-","5.08"
"2020/07/01","17:00","4.804","-","5.3"
"2020/07/01","18:00","4.521","-","5.06"
"2020/07/01","19:00","3.885","-","4.33"
"2020/07/01","20:00","3.103","-","3.55"
"2020/07/01","21:00","2.434","-","2.89"
"2020/07/01","22:00","2.181","-","2.61"
"2020/07/01","23:00","2.537","-","2.85"
"2020/07/02","00:00","3.447","-","3.77"
"2020/07/02","01:00","4.67","-","4.81"
"2020/07/02","02:00","5.934","-","6.14"
"2020/07/02","03:00","6.995","-","7.2"
"2020/07/02","04:00","7.596","-","7.95"
"2020/07/02","05:00","7.515","-","7.92"
"2020/07/02","06:00","6.692","-","7.11"
"2020/07/02","07:00","5.256","-","5.66"
"2020/07/02","08:00","3.453","-","3.99"
"2020/07/02","09:00","1.603","-","2.32"
"2020/07/02","10:00","0.102","-","0.78"
"2020/07/02","11:00","-0.691","-","-0.18"
"2020/07/02","12:00","-0.644","-","-0.11"
"2020/07/02","13:00","0.098","-","0.66"
"2020/07/02","14:00","1.27","-","1.83"
"2020/07/02","15:00","2.61","-","3.09"
"2020/07/02","16:00","3.851","-","4.33"
"2020/07/02","17:00","4.719","-","5.21"
"2020/07/02","18:00","5.041","-","5.6"
"2020/07/02","19:00","4.825","-","5.39"
"2020/07/02","20:00","4.216","-","4.71"
"2020/07/02","21:00","3.428","-","3.92"
"2020/07/02","22:00","2.754","-","3.25"
"2020/07/02","23:00","2.523","-","2.96"
"2020/07/03","00:00","2.924","-","3.28"
"2020/07/03","01:00","3.876","-","4.15"
"2020/07/03","02:00","5.115","-","5.39"
"2020/07/03","03:00","6.365","-","6.61"
"2020/07/03","04:00","7.366","-","7.61"
"2020/07/03","05:00","7.848","-","8.17"
"2020/07/03","06:00","7.597","-","7.99"
"2020/07/03","07:00","6.577","-","6.92"
"2020/07/03","08:00","4.941","-","5.36"
"2020/07/03","09:00","2.957","-","3.52"
"2020/07/03","10:00","0.988","-","1.69"
"2020/07/03","11:00","-0.532","-","0.15"
"2020/07/03","12:00","-1.242","-","-0.69"
"2020/07/03","13:00","-1.049","-","-0.51"
"2020/07/03","14:00","-0.14","-","0.47"
"2020/07/03","15:00","1.197","-","1.72"
"2020/07/03","16:00","2.685","-","3.17"
"2020/07/03","17:00","4.034","-","4.48"
"2020/07/03","18:00","4.959","-","5.34"
"2020/07/03","19:00","5.296","-","5.75"
"2020/07/03","20:00","5.066","-","5.45"
"2020/07/03","21:00","4.421","-","4.76"
"2020/07/03","22:00","3.597","-","3.98"
"2020/07/03","23:00","2.922","-","3.32"
"2020/07/04","00:00","2.739","-","3.1"
"2020/07/04","01:00","3.211","-","3.56"
"2020/07/04","02:00","4.214","-","4.53"
"2020/07/04","03:00","5.467","-","5.68"
"2020/07/04","04:00","6.684","-","6.9"
"2020/07/04","05:00","7.599","-","7.82"
"2020/07/04","06:00","7.938","-","8.19"
"2020/07/04","07:00","7.503","-","7.82"
"2020/07/04","08:00","6.293","-","6.46"
"2020/07/04","09:00","4.49","-","4.76"
"2020/07/04","10:00","2.395","-","2.86"
"2020/07/04","11:00","0.406","-","0.99"
"2020/07/04","12:00","-1.023","-","-0.55"
"2020/07/04","13:00","-1.559","-","-1.29"
"2020/07/04","14:00","-1.17","-","-0.69"
"2020/07/04","15:00","-0.086","-","0.25"
"2020/07/04","16:00","1.387","-","1.64"
"2020/07/04","17:00","2.961","-","3.24"
"2020/07/04","18:00","4.336","-","4.58"
"2020/07/04","19:00","5.229","-","5.43"
"2020/07/04","20:00","5.498","-","5.74"
"2020/07/04","21:00","5.188","-","5.39"
"2020/07/04","22:00","4.473","-","4.67"
"2020/07/04","23:00","3.615","-","3.82"
"2020/07/05","00:00","2.969","-","3.24"
"2020/07/05","01:00","2.868","-","3.15"
"2020/07/05","02:00","3.429","-","3.71"
"2020/07/05","03:00","4.483","-","4.66"
"2020/07/05","04:00","5.729","-","5.87"
"2020/07/05","05:00","6.884","-","7.08"
"2020/07/05","06:00","7.68","-","7.88"
"2020/07/05","07:00","7.849","-","8.09"
"2020/07/05","08:00","7.225","-","7.51"
"2020/07/05","09:00","5.847","-","6.08"
"2020/07/05","10:00","3.936","-","4.32"
"2020/07/05","11:00","1.82","-","2.35"
"2020/07/05","12:00","-0.079","-","0.54"
"2020/07/05","13:00","-1.315","-","-0.93"
"2020/07/05","14:00","-1.611","-","-1.38"
"2020/07/05","15:00","-1.006","-","-0.55"
"2020/07/05","16:00","0.229","-","0.56"
"2020/07/05","17:00","1.782","-","2.05"
"2020/07/05","18:00","3.366","-","3.61"
"2020/07/05","19:00","4.681","-","4.89"
"2020/07/05","20:00","5.46","-","5.64"
"2020/07/05","21:00","5.597","-","5.86"
"2020/07/05","22:00","5.172","-","5.41"
"2020/07/05","23:00","4.385","-","4.57"
"2020/07/06","00:00","3.522","-","3.77"
"2020/07/06","01:00","2.946","-","3.24"
"2020/07/06","02:00","2.958","-","3.31"
"2020/07/06","03:00","3.612","-","3.91"
"2020/07/06","04:00","4.694","-","4.95"
"2020/07/06","05:00","5.899","-","6.11"
"2020/07/06","06:00","6.953","-","7.15"
"2020/07/06","07:00","7.596","-","7.87"
"2020/07/06","08:00","7.578","-","7.9"
"2020/07/06","09:00","6.773","-","7.05"
"2020/07/06","10:00","5.27","-","5.61"
"2020/07/06","11:00","3.326","-","3.75"
"2020/07/06","12:00","1.29","-","1.88"
"2020/07/06","13:00","-0.416","-","0.09"
"2020/07/06","14:00","-1.381","-","-1.02"
"2020/07/06","15:00","-1.405","-","-1.09"
"2020/07/06","16:00","-0.599","-","-0.2"
"2020/07/06","17:00","0.74","-","1.1"
"2020/07/06","18:00","2.307","-","2.58"
"2020/07/06","19:00","3.825","-","4.04"
"2020/07/06","20:00","5.004","-","5.18"
"2020/07/06","21:00","5.61","-","5.82"
"2020/07/06","22:00","5.581","-","5.9"
"2020/07/06","23:00","5.038","-","5.29"
"2020/07/07","00:00","4.204","-","4.38"
"2020/07/07","01:00","3.378","-","3.62"
"2020/07/07","02:00","2.908","-","3.14"
"2020/07/07","03:00","3.044","-","3.26"
"2020/07/07","04:00","3.772","-","3.99"
"2020/07/07","05:00","4.845","-","5.04"
"2020/07/07","06:00","5.966","-","6.1"
"2020/07/07","07:00","6.881","-","7.04"
"2020/07/07","08:00","7.345","-","7.62"
"2020/07/07","09:00","7.135","-","7.36"
"2020/07/07","10:00","6.178","-","6.42"
"2020/07/07","11:00","4.613","-","4.84"
"2020/07/07","12:00","2.724","-","3.14"
"2020/07/07","13:00","0.865","-","1.31"
"2020/07/07","14:00","-0.565","-","-0.24"
"2020/07/07","15:00","-1.216","-","-1.18"
"2020/07/07","16:00","-0.972","-","-0.81"
"2020/07/07","17:00","-0.006","-","0.25"
