"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/06/10","16:00","3.705","-","4.55"
"2015/06/10","17:00","2.61","-","3.48"
"2015/06/10","18:00","1.564","-","2.49"
"2015/06/10","19:00","0.823","-","1.64"
"2015/06/10","20:00","0.634","-","1.36"
"2015/06/10","21:00","1.11","-","1.83"
"2015/06/10","22:00","2.126","-","2.9"
"2015/06/10","23:00","3.411","-","4.05"
"2015/06/11","00:00","4.716","-","5.33"
"2015/06/11","01:00","5.835","-","6.43"
"2015/06/11","02:00","6.534","-","7.18"
"2015/06/11","03:00","6.614","-","7.38"
"2015/06/11","04:00","6.045","-","6.78"
"2015/06/11","05:00","4.988","-","5.71"
"2015/06/11","06:00","3.682","-","4.55"
"2015/06/11","07:00","2.392","-","3.29"
"2015/06/11","08:00","1.427","-","2.4"
"2015/06/11","09:00","1.048","-","1.8"
"2015/06/11","10:00","1.301","-","2.01"
"2015/06/11","11:00","2.008","-","2.78"
"2015/06/11","12:00","2.928","-","3.74"
"2015/06/11","13:00","3.856","-","4.66"
"2015/06/11","14:00","4.577","-","5.29"
"2015/06/11","15:00","4.865","-","5.54"
"2015/06/11","16:00","4.61","-","5.38"
"2015/06/11","17:00","3.903","-","4.72"
"2015/06/11","18:00","2.952","-","3.74"
"2015/06/11","19:00","1.991","-","2.82"
"2015/06/11","20:00","1.289","-","2.11"
"2015/06/11","21:00","1.12","-","1.86"
"2015/06/11","22:00","1.607","-","2.35"
"2015/06/11","23:00","2.626","-","3.34"
"2015/06/12","00:00","3.911","-","4.43"
"2015/06/12","01:00","5.215","-","5.74"
"2015/06/12","02:00","6.311","-","6.85"
"2015/06/12","03:00","6.943","-","7.57"
"2015/06/12","04:00","6.909","-","7.64"
"2015/06/12","05:00","6.191","-","6.98"
"2015/06/12","06:00","4.951","-","5.76"
"2015/06/12","07:00","3.43","-","4.29"
"2015/06/12","08:00","1.923","-","2.9"
"2015/06/12","09:00","0.79","-","1.73"
"2015/06/12","10:00","0.321","-","1.15"
"2015/06/12","11:00","0.565","-","1.27"
"2015/06/12","12:00","1.336","-","2.1"
"2015/06/12","13:00","2.386","-","3.07"
"2015/06/12","14:00","3.49","-","4.13"
"2015/06/12","15:00","4.396","-","5"
"2015/06/12","16:00","4.857","-","5.47"
"2015/06/12","17:00","4.757","-","5.49"
"2015/06/12","18:00","4.178","-","4.84"
"2015/06/12","19:00","3.307","-","3.98"
"2015/06/12","20:00","2.375","-","3.1"
"2015/06/12","21:00","1.682","-","2.44"
"2015/06/12","22:00","1.53","-","2.2"
"2015/06/12","23:00","2.046","-","2.72"
"2015/06/13","00:00","3.092","-","3.67"
"2015/06/13","01:00","4.397","-","4.91"
"2015/06/13","02:00","5.705","-","6.28"
"2015/06/13","03:00","6.767","-","7.26"
"2015/06/13","04:00","7.306","-","7.96"
"2015/06/13","05:00","7.125","-","7.69"
"2015/06/13","06:00","6.225","-","7.09"
"2015/06/13","07:00","4.776","-","5.56"
"2015/06/13","08:00","3.035","-","3.99"
"2015/06/13","09:00","1.342","-","2.56"
"2015/06/13","10:00","0.105","-","1.14"
"2015/06/13","11:00","-0.371","-","0.5"
"2015/06/13","12:00","-0.055","-","0.76"
"2015/06/13","13:00","0.843","-","1.66"
"2015/06/13","14:00","2.059","-","2.75"
"2015/06/13","15:00","3.339","-","3.96"
"2015/06/13","16:00","4.403","-","5.04"
"2015/06/13","17:00","4.986","-","5.68"
"2015/06/13","18:00","4.978","-","5.69"
"2015/06/13","19:00","4.455","-","5.31"
"2015/06/13","20:00","3.6","-","4.34"
"2015/06/13","21:00","2.66","-","3.56"
"2015/06/13","22:00","1.972","-","2.94"
"2015/06/13","23:00","1.86","-","2.66"
"2015/06/14","00:00","2.433","-","3.06"
"2015/06/14","01:00","3.528","-","4.12"
"2015/06/14","02:00","4.859","-","5.45"
"2015/06/14","03:00","6.158","-","6.66"
"2015/06/14","04:00","7.155","-","7.69"
"2015/06/14","05:00","7.565","-","8.15"
"2015/06/14","06:00","7.204","-","7.88"
"2015/06/14","07:00","6.099","-","6.81"
"2015/06/14","08:00","4.439","-","5.28"
"2015/06/14","09:00","2.512","-","3.5"
"2015/06/14","10:00","0.704","-","1.92"
"2015/06/14","11:00","-0.539","-","0.63"
"2015/06/14","12:00","-0.924","-","-0.09"
"2015/06/14","13:00","-0.463","-","0.44"
"2015/06/14","14:00","0.602","-","1.49"
"2015/06/14","15:00","1.983","-","2.79"
"2015/06/14","16:00","3.407","-","4.13"
"2015/06/14","17:00","4.567","-","5.28"
"2015/06/14","18:00","5.198","-","5.92"
"2015/06/14","19:00","5.202","-","6.07"
"2015/06/14","20:00","4.665","-","5.45"
"2015/06/14","21:00","3.779","-","4.65"
"2015/06/14","22:00","2.821","-","3.56"
"2015/06/14","23:00","2.161","-","3.02"
"2015/06/15","00:00","2.124","-","2.78"
"2015/06/15","01:00","2.783","-","3.44"
"2015/06/15","02:00","3.936","-","4.56"
"2015/06/15","03:00","5.28","-","5.92"
"2015/06/15","04:00","6.54","-","7.11"
"2015/06/15","05:00","7.431","-","8.1"
"2015/06/15","06:00","7.67","-","8.37"
"2015/06/15","07:00","7.102","-","7.85"
"2015/06/15","08:00","5.788","-","6.53"
"2015/06/15","09:00","3.948","-","4.74"
"2015/06/15","10:00","1.904","-","2.96"
"2015/06/15","11:00","0.086","-","1.23"
"2015/06/15","12:00","-1.053","-","-0.11"
"2015/06/15","13:00","-1.258","-","-0.49"
"2015/06/15","14:00","-0.602","-","0.13"
"2015/06/15","15:00","0.635","-","1.33"
"2015/06/15","16:00","2.15","-","2.79"
"2015/06/15","17:00","3.653","-","4.2"
"2015/06/15","18:00","4.829","-","5.36"
"2015/06/15","19:00","5.423","-","6.05"
"2015/06/15","20:00","5.363","-","5.99"
"2015/06/15","21:00","4.761","-","5.45"
"2015/06/15","22:00","3.826","-","4.47"
"2015/06/15","23:00","2.869","-","3.53"
"2015/06/16","00:00","2.278","-","2.95"
"2015/06/16","01:00","2.354","-","2.93"
"2015/06/16","02:00","3.114","-","3.64"
"2015/06/16","03:00","4.313","-","4.81"
"2015/06/16","04:00","5.64","-","6.08"
"2015/06/16","05:00","6.815","-","7.28"
"2015/06/16","06:00","7.554","-","8.06"
"2015/06/16","07:00","7.588","-","8.1"
"2015/06/16","08:00","6.802","-","7.29"
"2015/06/16","09:00","5.302","-","5.73"
"2015/06/16","10:00","3.342","-","3.97"
"2015/06/16","11:00","1.279","-","2.08"
"2015/06/16","12:00","-0.434","-","0.39"
"2015/06/16","13:00","-1.366","-","-0.78"
"2015/06/16","14:00","-1.328","-","-0.76"
"2015/06/16","15:00","-0.463","-","0.19"
"2015/06/16","16:00","0.917","-","1.46"
"2015/06/16","17:00","2.507","-","3.01"
"2015/06/16","18:00","4.01","-","4.42"
"2015/06/16","19:00","5.116","-","5.51"
"2015/06/16","20:00","5.596","-","6.09"
"2015/06/16","21:00","5.421","-","5.95"
"2015/06/16","22:00","4.729","-","5.26"
"2015/06/16","23:00","3.759","-","4.23"
"2015/06/17","00:00","2.842","-","3.36"
"2015/06/17","01:00","2.364","-","2.86"
"2015/06/17","02:00","2.578","-","3.07"
"2015/06/17","03:00","3.432","-","3.84"
"2015/06/17","04:00","4.647","-","5.02"
"2015/06/17","05:00","5.911","-","6.26"
"2015/06/17","06:00","6.954","-","7.33"
"2015/06/17","07:00","7.5","-","7.94"
"2015/06/17","08:00","7.308","-","7.75"
"2015/06/17","09:00","6.317","-","6.74"
"2015/06/17","10:00","4.68","-","5.19"
"2015/06/17","11:00","2.687","-","3.33"
"2015/06/17","12:00","0.715","-","1.42"
"2015/06/17","13:00","-0.787","-","-0.12"
"2015/06/17","14:00","-1.437","-","-0.98"
"2015/06/17","15:00","-1.132","-","-0.62"
"2015/06/17","16:00","-0.082","-","0.5"
"2015/06/17","17:00","1.388","-","1.83"
"2015/06/17","18:00","2.979","-","3.39"
"2015/06/17","19:00","4.404","-","4.82"
"2015/06/17","20:00","5.366","-","5.72"
"2015/06/17","21:00","5.679","-","6.15"
"2015/06/17","22:00","5.362","-","5.83"
"2015/06/17","23:00","4.589","-","4.99"
"2015/06/18","00:00","3.618","-","3.96"
"2015/06/18","01:00","2.787","-","3.12"
"2015/06/18","02:00","2.457","-","2.86"
"2015/06/18","03:00","2.81","-","3.17"
"2015/06/18","04:00","3.729","-","4.09"
"2015/06/18","05:00","4.912","-","5.19"
"2015/06/18","06:00","6.064","-","6.35"
"2015/06/18","07:00","6.934","-","7.34"
"2015/06/18","08:00","7.262","-","7.68"
"2015/06/18","09:00","6.848","-","7.23"
"2015/06/18","10:00","5.689","-","6.13"
"2015/06/18","11:00","3.989","-","4.43"
"2015/06/18","12:00","2.061","-","2.7"
"2015/06/18","13:00","0.282","-","0.93"
"2015/06/18","14:00","-0.928","-","-0.47"
"2015/06/18","15:00","-1.262","-","-0.92"
"2015/06/18","16:00","-0.707","-","-0.24"
"2015/06/18","17:00","0.479","-","0.98"
"2015/06/18","18:00","1.97","-","2.39"
"2015/06/18","19:00","3.492","-","3.82"
"2015/06/18","20:00","4.77","-","5.02"
"2015/06/18","21:00","5.538","-","5.77"
"2015/06/18","22:00","5.66","-","6.02"
"2015/06/18","23:00","5.207","-","5.5"
"2015/06/19","00:00","4.383","-","4.6"
"2015/06/19","01:00","3.454","-","3.62"
"2015/06/19","02:00","2.747","-","2.98"
"2015/06/19","03:00","2.573","-","2.8"
"2015/06/19","04:00","3.04","-","3.28"
"2015/06/19","05:00","3.976","-","4.2"
"2015/06/19","06:00","5.076","-","5.32"
"2015/06/19","07:00","6.075","-","6.33"
"2015/06/19","08:00","6.747","-","7.11"
"2015/06/19","09:00","6.854","-","7.24"
"2015/06/19","10:00","6.248","-","6.61"
"2015/06/19","11:00","4.986","-","5.34"
"2015/06/19","12:00","3.31","-","3.73"
"2015/06/19","13:00","1.54","-","2.08"
"2015/06/19","14:00","0.033","-","0.5"
"2015/06/19","15:00","-0.843","-","-0.51"
"2015/06/19","16:00","-0.869","-","-0.6"
"2015/06/19","17:00","-0.111","-","0.25"
"2015/06/19","18:00","1.143","-","1.48"
"2015/06/19","19:00","2.59","-","2.89"
"2015/06/19","20:00","3.984","-","4.24"
"2015/06/19","21:00","5.073","-","5.35"
"2015/06/19","22:00","5.625","-","5.96"
"2015/06/19","23:00","5.56","-","5.91"
"2015/06/20","00:00","4.999","-","5.3"
"2015/06/20","01:00","4.162","-","4.44"
"2015/06/20","02:00","3.309","-","3.64"
"2015/06/20","03:00","2.737","-","3.11"
"2015/06/20","04:00","2.699","-","3.07"
"2015/06/20","05:00","3.233","-","3.61"
"2015/06/20","06:00","4.131","-","4.47"
"2015/06/20","07:00","5.106","-","5.44"
"2015/06/20","08:00","5.931","-","6.35"
"2015/06/20","09:00","6.403","-","6.87"
"2015/06/20","10:00","6.317","-","6.88"
"2015/06/20","11:00","5.574","-","6.11"
"2015/06/20","12:00","4.287","-","4.82"
"2015/06/20","13:00","2.723","-","3.38"
"2015/06/20","14:00","1.187","-","1.83"
"2015/06/20","15:00","-0.004","-","0.62"
"2015/06/20","16:00","-0.549","-","-0.03"
"2015/06/20","17:00","-0.309","-","0.29"
"2015/06/20","18:00","0.584","-","1.19"
"2015/06/20","19:00","1.839","-","2.42"
"2015/06/20","20:00","3.19","-","3.74"
"2015/06/20","21:00","4.421","-","4.9"
"2015/06/20","22:00","5.303","-","5.82"
"2015/06/20","23:00","5.643","-","6.2"
"2015/06/21","00:00","5.417","-","5.96"
"2015/06/21","01:00","4.782","-","5.24"
"2015/06/21","02:00","3.963","-","4.4"
"2015/06/21","03:00","3.197","-","3.73"
"2015/06/21","04:00","2.744","-","3.25"
"2015/06/21","05:00","2.799","-","3.31"
"2015/06/21","06:00","3.343","-","3.88"
"2015/06/21","07:00","4.156","-","4.69"
"2015/06/21","08:00","4.984","-","5.54"
"2015/06/21","09:00","5.639","-","6.23"
"2015/06/21","10:00","5.941","-","6.58"
"2015/06/21","11:00","5.713","-","6.33"
"2015/06/21","12:00","4.906","-","5.54"
"2015/06/21","13:00","3.677","-","4.31"
"2015/06/21","14:00","2.296","-","2.94"
"2015/06/21","15:00","1.035","-","1.63"
"2015/06/21","16:00","0.163","-","0.67"
"2015/06/21","17:00","-0.088","-","0.42"
"2015/06/21","18:00","0.351","-","0.94"
"2015/06/21","19:00","1.31","-","1.83"
"2015/06/21","20:00","2.514","-","3.01"
"2015/06/21","21:00","3.739","-","4.22"
"2015/06/21","22:00","4.796","-","5.27"
"2015/06/21","23:00","5.477","-","5.97"
"2015/06/22","00:00","5.627","-","6.17"
"2015/06/22","01:00","5.271","-","5.77"
"2015/06/22","02:00","4.591","-","5"
"2015/06/22","03:00","3.8","-","4.2"
"2015/06/22","04:00","3.105","-","3.55"
"2015/06/22","05:00","2.729","-","3.2"
"2015/06/22","06:00","2.821","-","3.27"
"2015/06/22","07:00","3.326","-","3.77"
"2015/06/22","08:00","4.029","-","4.41"
"2015/06/22","09:00","4.717","-","5.13"
"2015/06/22","10:00","5.234","-","5.71"
"2015/06/22","11:00","5.418","-","5.85"
"2015/06/22","12:00","5.116","-","5.53"
"2015/06/22","13:00","4.322","-","4.73"
"2015/06/22","14:00","3.221","-","3.66"
"2015/06/22","15:00","2.067","-","2.55"
"2015/06/22","16:00","1.087","-","1.49"
"2015/06/22","17:00","0.499","-","0.94"
"2015/06/22","18:00","0.479","-","0.96"
"2015/06/22","19:00","1.046","-","1.55"
"2015/06/22","20:00","2.014","-","2.48"
"2015/06/22","21:00","3.137","-","3.6"
"2015/06/22","22:00","4.229","-","4.61"
"2015/06/22","23:00","5.122","-","5.44"
"2015/06/23","00:00","5.622","-","5.99"
"2015/06/23","01:00","5.61","-","6.04"
"2015/06/23","02:00","5.151","-","5.54"
"2015/06/23","03:00","4.436","-","4.82"
"2015/06/23","04:00","3.655","-","3.99"
"2015/06/23","05:00","2.991","-","3.35"
"2015/06/23","06:00","2.64","-","3.01"
"2015/06/23","07:00","2.719","-","3.04"
"2015/06/23","08:00","3.157","-","3.48"
"2015/06/23","09:00","3.756","-","4.11"
"2015/06/23","10:00","4.34","-","4.71"
"2015/06/23","11:00","4.776","-","5.14"
"2015/06/23","12:00","4.909","-","5.32"
"2015/06/23","13:00","4.605","-","5.02"
"2015/06/23","14:00","3.892","-","4.33"
"2015/06/23","15:00","2.962","-","3.47"
"2015/06/23","16:00","2.041","-","2.54"
"2015/06/23","17:00","1.309","-","1.78"
"2015/06/23","18:00","0.943","-","1.41"
"2015/06/23","19:00","1.084","-","1.55"
"2015/06/23","20:00","1.718","-","2.19"
"2015/06/23","21:00","2.661","-","3.07"
"2015/06/23","22:00","3.698","-","4.14"
"2015/06/23","23:00","4.671","-","5.08"
"2015/06/24","00:00","5.422","-","5.79"
"2015/06/24","01:00","5.765","-","6.22"
"2015/06/24","02:00","5.613","-","6.1"
"2015/06/24","03:00","5.061","-","5.52"
"2015/06/24","04:00","4.297","-","4.75"
"2015/06/24","05:00","3.489","-","3.95"
"2015/06/24","06:00","2.805","-","3.26"
"2015/06/24","07:00","2.43","-","2.84"
"2015/06/24","08:00","2.469","-","2.85"
"2015/06/24","09:00","2.844","-","3.23"
"2015/06/24","10:00","3.377","-","3.81"
"2015/06/24","11:00","3.918","-","4.4"
"2015/06/24","12:00","4.343","-","4.8"
"2015/06/24","13:00","4.492","-","4.95"
"2015/06/24","14:00","4.246","-","4.69"
"2015/06/24","15:00","3.654","-","4.13"
"2015/06/24","16:00","2.903","-","3.39"
"2015/06/24","17:00","2.183","-","2.62"
"2015/06/24","18:00","1.638","-","2.09"
"2015/06/24","19:00","1.425","-","1.89"
"2015/06/24","20:00","1.665","-","2.07"
"2015/06/24","21:00","2.33","-","2.75"
"2015/06/24","22:00","3.239","-","3.6"
"2015/06/24","23:00","4.206","-","4.58"
"2015/06/25","00:00","5.086","-","5.41"
"2015/06/25","01:00","5.717","-","6.01"
"2015/06/25","02:00","5.921","-","6.35"
"2015/06/25","03:00","5.638","-","6.07"
"2015/06/25","04:00","4.981","-","5.38"
"2015/06/25","05:00","4.133","-","4.5"
"2015/06/25","06:00","3.248","-","3.63"
"2015/06/25","07:00","2.498","-","2.92"
"2015/06/25","08:00","2.076","-","2.49"
"2015/06/25","09:00","2.08","-","2.53"
"2015/06/25","10:00","2.43","-","2.91"
"2015/06/25","11:00","2.959","-","3.53"
"2015/06/25","12:00","3.53","-","4.02"
"2015/06/25","13:00","4.009","-","4.51"
"2015/06/25","14:00","4.228","-","4.71"
"2015/06/25","15:00","4.074","-","4.6"
"2015/06/25","16:00","3.611","-","4.15"
"2015/06/25","17:00","3.01","-","3.52"
"2015/06/25","18:00","2.431","-","2.95"
"2015/06/25","19:00","2.001","-","2.5"
"2015/06/25","20:00","1.878","-","2.37"
"2015/06/25","21:00","2.18","-","2.66"
"2015/06/25","22:00","2.865","-","3.27"
"2015/06/25","23:00","3.756","-","4.07"
"2015/06/26","00:00","4.68","-","5"
"2015/06/26","01:00","5.493","-","5.76"
"2015/06/26","02:00","6.022","-","6.4"
"2015/06/26","03:00","6.091","-","6.51"
"2015/06/26","04:00","5.665","-","6.13"
"2015/06/26","05:00","4.873","-","5.32"
"2015/06/26","06:00","3.894","-","4.33"
"2015/06/26","07:00","2.887","-","3.4"
"2015/06/26","08:00","2.047","-","2.63"
"2015/06/26","09:00","1.586","-","2.19"
"2015/06/26","10:00","1.595","-","2.18"
"2015/06/26","11:00","1.983","-","2.61"
"2015/06/26","12:00","2.582","-","3.33"
"2015/06/26","13:00","3.25","-","3.96"
"2015/06/26","14:00","3.834","-","4.47"
"2015/06/26","15:00","4.149","-","4.79"
"2015/06/26","16:00","4.091","-","4.75"
"2015/06/26","17:00","3.726","-","4.38"
"2015/06/26","18:00","3.218","-","3.85"
"2015/06/26","19:00","2.706","-","3.28"
"2015/06/26","20:00","2.327","-","2.89"
"2015/06/26","21:00","2.256","-","2.85"
"2015/06/26","22:00","2.609","-","3.25"
"2015/06/26","23:00","3.33","-","3.89"
"2015/06/27","00:00","4.233","-","4.76"
"2015/06/27","01:00","5.144","-","5.65"
"2015/06/27","02:00","5.909","-","6.49"
"2015/06/27","03:00","6.336","-","6.98"
"2015/06/27","04:00","6.256","-","6.86"
"2015/06/27","05:00","5.658","-","6.33"
"2015/06/27","06:00","4.689","-","5.32"
"2015/06/27","07:00","3.534","-","4.19"
"2015/06/27","08:00","2.38","-","3.16"
"2015/06/27","09:00","1.459","-","2.21"
"2015/06/27","10:00","1.001","-","1.72"
"2015/06/27","11:00","1.082","-","1.72"
"2015/06/27","12:00","1.583","-","2.29"
"2015/06/27","13:00","2.321","-","3.09"
"2015/06/27","14:00","3.134","-","3.8"
"2015/06/27","15:00","3.845","-","4.51"
"2015/06/27","16:00","4.252","-","4.85"
"2015/06/27","17:00","4.256","-","4.93"
"2015/06/27","18:00","3.936","-","4.63"
"2015/06/27","19:00","3.447","-","4.08"
"2015/06/27","20:00","2.935","-","3.56"
"2015/06/27","21:00","2.565","-","3.17"
"2015/06/27","22:00","2.536","-","3.19"
"2015/06/27","23:00","2.96","-","3.55"
"2015/06/28","00:00","3.748","-","4.29"
"2015/06/28","01:00","4.696","-","5.24"
"2015/06/28","02:00","5.616","-","6.15"
"2015/06/28","03:00","6.333","-","6.9"
"2015/06/28","04:00","6.642","-","7.22"
"2015/06/28","05:00","6.384","-","7.11"
"2015/06/28","06:00","5.575","-","6.28"
"2015/06/28","07:00","4.387","-","5.06"
"2015/06/28","08:00","3.031","-","3.8"
"2015/06/28","09:00","1.734","-","2.56"
"2015/06/28","10:00","0.775","-","1.55"
"2015/06/28","11:00","0.391","-","1.13"
"2015/06/28","12:00","0.621","-","1.5"
"2015/06/28","13:00","1.303","-","2.16"
"2015/06/28","14:00","2.226","-","3.13"
"2015/06/28","15:00","3.205","-","3.99"
"2015/06/28","16:00","4.032","-","4.72"
"2015/06/28","17:00","4.494","-","5.28"
"2015/06/28","18:00","4.506","-","5.4"
"2015/06/28","19:00","4.16","-","4.94"
"2015/06/28","20:00","3.623","-","4.33"
"2015/06/28","21:00","3.065","-","3.71"
"2015/06/28","22:00","2.693","-","3.44"
"2015/06/28","23:00","2.729","-","3.54"
"2015/06/29","00:00","3.259","-","3.99"
"2015/06/29","01:00","4.149","-","4.76"
"2015/06/29","02:00","5.164","-","5.79"
"2015/06/29","03:00","6.096","-","6.76"
"2015/06/29","04:00","6.751","-","7.44"
"2015/06/29","05:00","6.911","-","7.56"
"2015/06/29","06:00","6.435","-","7.08"
"2015/06/29","07:00","5.377","-","5.97"
"2015/06/29","08:00","3.945","-","4.61"
"2015/06/29","09:00","2.389","-","3.23"
"2015/06/29","10:00","0.99","-","1.82"
"2015/06/29","11:00","0.064","-","0.81"
"2015/06/29","12:00","-0.164","-","0.52"
"2015/06/29","13:00","0.285","-","1.16"
"2015/06/29","14:00","1.194","-","2.07"
"2015/06/29","15:00","2.321","-","3.1"
"2015/06/29","16:00","3.452","-","4.17"
"2015/06/29","17:00","4.354","-","4.99"
"2015/06/29","18:00","4.813","-","5.52"
"2015/06/29","19:00","4.765","-","5.48"
"2015/06/29","20:00","4.327","-","4.93"
"2015/06/29","21:00","3.693","-","4.27"
"2015/06/29","22:00","3.075","-","3.63"
"2015/06/29","23:00","2.722","-","3.36"
"2015/06/30","00:00","2.863","-","3.5"
"2015/06/30","01:00","3.537","-","4.13"
"2015/06/30","02:00","4.552","-","5.1"
"2015/06/30","03:00","5.638","-","6.15"
"2015/06/30","04:00","6.568","-","7.12"
"2015/06/30","05:00","7.129","-","7.73"
"2015/06/30","06:00","7.101","-","7.64"
"2015/06/30","07:00","6.372","-","6.91"
"2015/06/30","08:00","5.043","-","5.54"
"2015/06/30","09:00","3.368","-","3.94"
"2015/06/30","10:00","1.649","-","2.38"
"2015/06/30","11:00","0.219","-","0.94"
"2015/06/30","12:00","-0.585","-","0.02"
"2015/06/30","13:00","-0.583","-","0.06"
"2015/06/30","14:00","0.131","-","0.87"
"2015/06/30","15:00","1.281","-","1.95"
"2015/06/30","16:00","2.594","-","3.25"
"2015/06/30","17:00","3.834","-","4.44"
"2015/06/30","18:00","4.751","-","5.31"
"2015/06/30","19:00","5.139","-","5.74"
"2015/06/30","20:00","4.966","-","5.61"
"2015/06/30","21:00","4.389","-","4.97"
"2015/06/30","22:00","3.641","-","4.14"
"2015/06/30","23:00","2.977","-","3.49"
"2015/07/01","00:00","2.684","-","3.24"
"2015/07/01","01:00","2.971","-","3.54"
"2015/07/01","02:00","3.813","-","4.37"
"2015/07/01","03:00","4.955","-","5.42"
"2015/07/01","04:00","6.093","-","6.59"
"2015/07/01","05:00","6.989","-","7.58"
"2015/07/01","06:00","7.418","-","8.01"
"2015/07/01","07:00","7.168","-","7.81"
"2015/07/01","08:00","6.167","-","6.71"
"2015/07/01","09:00","4.573","-","5.17"
"2015/07/01","10:00","2.695","-","3.57"
"2015/07/01","11:00","0.883","-","1.78"
"2015/07/01","12:00","-0.487","-","0.37"
"2015/07/01","13:00","-1.087","-","-0.39"
"2015/07/01","14:00","-0.802","-","-0.09"
"2015/07/01","15:00","0.19","-","0.95"
"2015/07/01","16:00","1.559","-","2.26"
"2015/07/01","17:00","3.011","-","3.68"
"2015/07/01","18:00","4.297","-","4.87"
"2015/07/01","19:00","5.16","-","5.69"
"2015/07/01","20:00","5.412","-","6.01"
"2015/07/01","21:00","5.069","-","5.65"
"2015/07/01","22:00","4.333","-","4.9"
"2015/07/01","23:00","3.48","-","4.05"
"2015/07/02","00:00","2.808","-","3.36"
"2015/07/02","01:00","2.616","-","3.19"
"2015/07/02","02:00","3.076","-","3.58"
"2015/07/02","03:00","4.084","-","4.54"
"2015/07/02","04:00","5.327","-","5.73"
"2015/07/02","05:00","6.481","-","6.91"
"2015/07/02","06:00","7.304","-","7.83"
"2015/07/02","07:00","7.567","-","8.13"
"2015/07/02","08:00","7.078","-","7.59"
"2015/07/02","09:00","5.816","-","6.36"
"2015/07/02","10:00","4.001","-","4.65"
"2015/07/02","11:00","1.992","-","2.89"
"2015/07/02","12:00","0.183","-","1.1"
"2015/07/02","13:00","-1.036","-","-0.31"
"2015/07/02","14:00","-1.368","-","-0.82"
"2015/07/02","15:00","-0.781","-","-0.01"
"2015/07/02","16:00","0.463","-","1.22"
"2015/07/02","17:00","1.999","-","2.68"
"2015/07/02","18:00","3.524","-","4.2"
"2015/07/02","19:00","4.786","-","5.34"
"2015/07/02","20:00","5.53","-","6.13"
"2015/07/02","21:00","5.601","-","6.26"
"2015/07/02","22:00","5.067","-","5.74"
"2015/07/02","23:00","4.178","-","4.85"
"2015/07/03","00:00","3.251","-","3.94"
"2015/07/03","01:00","2.609","-","3.3"
"2015/07/03","02:00","2.548","-","3.29"
"2015/07/03","03:00","3.177","-","3.84"
"2015/07/03","04:00","4.318","-","4.94"
"2015/07/03","05:00","5.613","-","6.16"
"2015/07/03","06:00","6.738","-","7.3"
"2015/07/03","07:00","7.452","-","8.15"
"2015/07/03","08:00","7.534","-","8.2"
"2015/07/03","09:00","6.818","-","7.49"
"2015/07/03","10:00","5.343","-","6"
"2015/07/03","11:00","3.386","-","4.23"
"2015/07/03","12:00","1.347","-","2.38"
"2015/07/03","13:00","-0.359","-","0.65"
"2015/07/03","14:00","-1.348","-","-0.57"
"2015/07/03","15:00","-1.381","-","-0.63"
"2015/07/03","16:00","-0.514","-","0.35"
"2015/07/03","17:00","0.926","-","1.74"
"2015/07/03","18:00","2.557","-","3.32"
"2015/07/03","19:00","4.085","-","4.76"
"2015/07/03","20:00","5.258","-","5.93"
"2015/07/03","21:00","5.834","-","6.53"
"2015/07/03","22:00","5.701","-","6.5"
"2015/07/03","23:00","4.98","-","5.7"
"2015/07/04","00:00","3.967","-","4.64"
"2015/07/04","01:00","3","-","3.84"
"2015/07/04","02:00","2.417","-","3.28"
"2015/07/04","03:00","2.483","-","3.38"
"2015/07/04","04:00","3.245","-","4.14"
"2015/07/04","05:00","4.46","-","5.24"
"2015/07/04","06:00","5.75","-","6.48"
"2015/07/04","07:00","6.801","-","7.55"
"2015/07/04","08:00","7.389","-","8.19"
"2015/07/04","09:00","7.301","-","8.14"
"2015/07/04","10:00","6.407","-","7.24"
"2015/07/04","11:00","4.801","-","5.65"
"2015/07/04","12:00","2.808","-","3.84"
"2015/07/04","13:00","0.85","-","2.05"
"2015/07/04","14:00","-0.663","-","0.44"
"2015/07/04","15:00","-1.376","-","-0.43"
"2015/07/04","16:00","-1.119","-","-0.17"
"2015/07/04","17:00","-0.026","-","1.04"
"2015/07/04","18:00","1.533","-","2.52"
"2015/07/04","19:00","3.183","-","4.13"
"2015/07/04","20:00","4.647","-","5.51"
"2015/07/04","21:00","5.683","-","6.57"
"2015/07/04","22:00","6.067","-","7.02"
"2015/07/04","23:00","5.732","-","6.7"
"2015/07/05","00:00","4.851","-","5.83"
"2015/07/05","01:00","3.747","-","4.69"
"2015/07/05","02:00","2.769","-","3.85"
"2015/07/05","03:00","2.244","-","3.29"
"2015/07/05","04:00","2.404","-","3.48"
"2015/07/05","05:00","3.235","-","4.22"
"2015/07/05","06:00","4.452","-","5.36"
"2015/07/05","07:00","5.681","-","6.53"
"2015/07/05","08:00","6.634","-","7.51"
"2015/07/05","09:00","7.103","-","8.01"
"2015/07/05","10:00","6.888","-","7.86"
"2015/07/05","11:00","5.894","-","6.88"
"2015/07/05","12:00","4.264","-","5.32"
"2015/07/05","13:00","2.353","-","3.5"
"2015/07/05","14:00","0.573","-","1.82"
"2015/07/05","15:00","-0.686","-","0.46"
"2015/07/05","16:00","-1.117","-","-0.11"
"2015/07/05","17:00","-0.615","-","0.44"
"2015/07/05","18:00","0.626","-","1.7"
"2015/07/05","19:00","2.222","-","3.15"
