"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/26","09:00","2.3","-","2.84"
"2019/06/26","10:00","2.605","-","3.16"
"2019/06/26","11:00","3.104","-","3.75"
"2019/06/26","12:00","3.645","-","4.33"
"2019/06/26","13:00","4.102","-","4.72"
"2019/06/26","14:00","4.32","-","4.92"
"2019/06/26","15:00","4.171","-","4.76"
"2019/06/26","16:00","3.679","-","4.26"
"2019/06/26","17:00","3.014","-","3.58"
"2019/06/26","18:00","2.358","-","2.94"
"2019/06/26","19:00","1.854","-","2.42"
"2019/06/26","20:00","1.649","-","2.24"
"2019/06/26","21:00","1.872","-","2.51"
"2019/06/26","22:00","2.515","-","3.13"
"2019/06/26","23:00","3.416","-","3.92"
"2019/06/27","00:00","4.38","-","4.83"
"2019/06/27","01:00","5.255","-","5.7"
"2019/06/27","02:00","5.88","-","6.33"
"2019/06/27","03:00","6.074","-","6.59"
"2019/06/27","04:00","5.762","-","6.33"
"2019/06/27","05:00","5.042","-","5.65"
"2019/06/27","06:00","4.099","-","4.7"
"2019/06/27","07:00","3.107","-","3.75"
"2019/06/27","08:00","2.252","-","2.84"
"2019/06/27","09:00","1.741","-","2.37"
"2019/06/27","10:00","1.698","-","2.3"
"2019/06/27","11:00","2.058","-","2.68"
"2019/06/27","12:00","2.65","-","3.32"
"2019/06/27","13:00","3.312","-","3.89"
"2019/06/27","14:00","3.897","-","4.46"
"2019/06/27","15:00","4.23","-","4.71"
"2019/06/27","16:00","4.182","-","4.71"
"2019/06/27","17:00","3.789","-","4.38"
"2019/06/27","18:00","3.216","-","3.72"
"2019/06/27","19:00","2.632","-","3.08"
"2019/06/27","20:00","2.187","-","2.59"
"2019/06/27","21:00","2.048","-","2.57"
"2019/06/27","22:00","2.349","-","2.83"
"2019/06/27","23:00","3.061","-","3.49"
"2019/06/28","00:00","4.004","-","4.44"
"2019/06/28","01:00","4.975","-","5.33"
"2019/06/28","02:00","5.809","-","6.18"
"2019/06/28","03:00","6.327","-","6.73"
"2019/06/28","04:00","6.35","-","6.83"
"2019/06/28","05:00","5.825","-","6.33"
"2019/06/28","06:00","4.877","-","5.4"
"2019/06/28","07:00","3.709","-","4.21"
"2019/06/28","08:00","2.523","-","3.11"
"2019/06/28","09:00","1.547","-","2.12"
"2019/06/28","10:00","1.02","-","1.59"
"2019/06/28","11:00","1.05","-","1.59"
"2019/06/28","12:00","1.543","-","2.14"
"2019/06/28","13:00","2.298","-","2.9"
"2019/06/28","14:00","3.132","-","3.71"
"2019/06/28","15:00","3.871","-","4.41"
"2019/06/28","16:00","4.318","-","4.87"
"2019/06/28","17:00","4.349","-","4.96"
"2019/06/28","18:00","4.009","-","4.65"
"2019/06/28","19:00","3.467","-","4.02"
"2019/06/28","20:00","2.897","-","3.37"
"2019/06/28","21:00","2.472","-","2.94"
"2019/06/28","22:00","2.39","-","2.86"
"2019/06/28","23:00","2.781","-","3.23"
"2019/06/29","00:00","3.587","-","3.98"
"2019/06/29","01:00","4.594","-","4.94"
"2019/06/29","02:00","5.58","-","5.95"
"2019/06/29","03:00","6.366","-","6.74"
"2019/06/29","04:00","6.753","-","7.18"
"2019/06/29","05:00","6.569","-","7.03"
"2019/06/29","06:00","5.792","-","6.19"
"2019/06/29","07:00","4.579","-","5.01"
"2019/06/29","08:00","3.163","-","3.7"
"2019/06/29","09:00","1.789","-","2.37"
"2019/06/29","10:00","0.738","-","1.36"
"2019/06/29","11:00","0.264","-","0.85"
"2019/06/29","12:00","0.446","-","1.06"
"2019/06/29","13:00","1.139","-","1.73"
"2019/06/29","14:00","2.103","-","2.69"
"2019/06/29","15:00","3.13","-","3.66"
"2019/06/29","16:00","4.016","-","4.49"
"2019/06/29","17:00","4.549","-","5.03"
"2019/06/29","18:00","4.61","-","5.14"
"2019/06/29","19:00","4.265","-","4.8"
"2019/06/29","20:00","3.694","-","4.07"
"2019/06/29","21:00","3.094","-","3.48"
"2019/06/29","22:00","2.675","-","3.04"
"2019/06/29","23:00","2.663","-","3.07"
"2019/06/30","00:00","3.173","-","3.59"
"2019/06/30","01:00","4.095","-","4.43"
"2019/06/30","02:00","5.177","-","5.49"
"2019/06/30","03:00","6.177","-","6.51"
"2019/06/30","04:00","6.895","-","7.31"
"2019/06/30","05:00","7.121","-","7.56"
"2019/06/30","06:00","6.697","-","7.11"
"2019/06/30","07:00","5.637","-","5.98"
"2019/06/30","08:00","4.141","-","4.52"
"2019/06/30","09:00","2.484","-","3.04"
"2019/06/30","10:00","0.965","-","1.55"
"2019/06/30","11:00","-0.093","-","0.47"
"2019/06/30","12:00","-0.434","-","0.05"
"2019/06/30","13:00","-0.033","-","0.51"
"2019/06/30","14:00","0.9","-","1.48"
"2019/06/30","15:00","2.088","-","2.55"
"2019/06/30","16:00","3.295","-","3.73"
"2019/06/30","17:00","4.292","-","4.63"
"2019/06/30","18:00","4.858","-","5.21"
"2019/06/30","19:00","4.89","-","5.27"
"2019/06/30","20:00","4.482","-","4.86"
"2019/06/30","21:00","3.837","-","4.21"
"2019/06/30","22:00","3.187","-","3.5"
"2019/06/30","23:00","2.787","-","3.14"
"2019/07/01","00:00","2.875","-","3.27"
"2019/07/01","01:00","3.529","-","3.86"
"2019/07/01","02:00","4.582","-","4.9"
"2019/07/01","03:00","5.737","-","6"
"2019/07/01","04:00","6.733","-","7.12"
"2019/07/01","05:00","7.357","-","7.77"
"2019/07/01","06:00","7.394","-","7.77"
"2019/07/01","07:00","6.705","-","7.07"
"2019/07/01","08:00","5.354","-","5.69"
"2019/07/01","09:00","3.587","-","4.02"
"2019/07/01","10:00","1.73","-","2.32"
"2019/07/01","11:00","0.134","-","0.67"
"2019/07/01","12:00","-0.847","-","-0.43"
"2019/07/01","13:00","-0.986","-","-0.52"
"2019/07/01","14:00","-0.328","-","0.23"
"2019/07/01","15:00","0.852","-","1.33"
"2019/07/01","16:00","2.242","-","2.66"
"2019/07/01","17:00","3.587","-","3.95"
"2019/07/01","18:00","4.639","-","4.93"
"2019/07/01","19:00","5.175","-","5.49"
"2019/07/01","20:00","5.122","-","5.49"
"2019/07/01","21:00","4.606","-","4.93"
"2019/07/01","22:00","3.867","-","4.14"
"2019/07/01","23:00","3.175","-","3.42"
"2019/07/02","00:00","2.821","-","3.12"
"2019/07/02","01:00","3.039","-","3.34"
"2019/07/02","02:00","3.853","-","4.19"
"2019/07/02","03:00","5.029","-","5.33"
"2019/07/02","04:00","6.237","-","6.5"
"2019/07/02","05:00","7.204","-","7.54"
"2019/07/02","06:00","7.707","-","8.08"
"2019/07/02","07:00","7.534","-","7.85"
"2019/07/02","08:00","6.579","-","6.83"
"2019/07/02","09:00","4.955","-","5.17"
"2019/07/02","10:00","2.964","-","3.37"
"2019/07/02","11:00","0.979","-","1.5"
"2019/07/02","12:00","-0.607","-","-0.16"
"2019/07/02","13:00","-1.434","-","-1.09"
"2019/07/02","14:00","-1.325","-","-0.86"
"2019/07/02","15:00","-0.405","-","0.06"
"2019/07/02","16:00","0.992","-","1.36"
"2019/07/02","17:00","2.535","-","2.87"
"2019/07/02","18:00","3.955","-","4.3"
"2019/07/02","19:00","4.997","-","5.35"
"2019/07/02","20:00","5.447","-","5.76"
"2019/07/02","21:00","5.266","-","5.65"
"2019/07/02","22:00","4.621","-","4.89"
"2019/07/02","23:00","3.79","-","4.01"
"2019/07/03","00:00","3.081","-","3.38"
"2019/07/03","01:00","2.803","-","3.16"
"2019/07/03","02:00","3.168","-","3.57"
"2019/07/03","03:00","4.131","-","4.49"
"2019/07/03","04:00","5.401","-","5.73"
"2019/07/03","05:00","6.626","-","6.92"
"2019/07/03","06:00","7.533","-","7.94"
"2019/07/03","07:00","7.896","-","8.28"
"2019/07/03","08:00","7.512","-","7.78"
"2019/07/03","09:00","6.314","-","6.54"
"2019/07/03","10:00","4.472","-","4.81"
"2019/07/03","11:00","2.335","-","2.89"
"2019/07/03","12:00","0.316","-","1"
"2019/07/03","13:00","-1.171","-","-0.67"
"2019/07/03","14:00","-1.784","-","-1.45"
"2019/07/03","15:00","-1.413","-","-0.82"
"2019/07/03","16:00","-0.262","-","0.3"
"2019/07/03","17:00","1.297","-","1.72"
"2019/07/03","18:00","2.926","-","3.32"
"2019/07/03","19:00","4.355","-","4.66"
"2019/07/03","20:00","5.326","-","5.57"
"2019/07/03","21:00","5.646","-","5.88"
"2019/07/03","22:00","5.314","-","5.61"
"2019/07/03","23:00","4.543","-","4.8"
"2019/07/04","00:00","3.642","-","3.94"
"2019/07/04","01:00","2.943","-","3.25"
"2019/07/04","02:00","2.759","-","3.11"
"2019/07/04","03:00","3.258","-","3.71"
"2019/07/04","04:00","4.333","-","4.67"
"2019/07/04","05:00","5.647","-","5.88"
"2019/07/04","06:00","6.846","-","7.14"
"2019/07/04","07:00","7.666","-","7.99"
"2019/07/04","08:00","7.884","-","8.23"
"2019/07/04","09:00","7.312","-","7.59"
"2019/07/04","10:00","5.927","-","6.23"
"2019/07/04","11:00","3.952","-","4.36"
"2019/07/04","12:00","1.773","-","2.37"
"2019/07/04","13:00","-0.179","-","0.51"
"2019/07/04","14:00","-1.489","-","-1"
"2019/07/04","15:00","-1.856","-","-1.52"
"2019/07/04","16:00","-1.243","-","-0.64"
"2019/07/04","17:00","0.083","-","0.57"
"2019/07/04","18:00","1.733","-","2.09"
"2019/07/04","19:00","3.378","-","3.72"
"2019/07/04","20:00","4.756","-","5.01"
"2019/07/04","21:00","5.611","-","5.84"
"2019/07/04","22:00","5.776","-","6.03"
"2019/07/04","23:00","5.295","-","5.5"
"2019/07/05","00:00","4.416","-","4.59"
"2019/07/05","01:00","3.47","-","3.7"
"2019/07/05","02:00","2.797","-","3.06"
"2019/07/05","03:00","2.696","-","3.03"
"2019/07/05","04:00","3.289","-","3.58"
"2019/07/05","05:00","4.413","-","4.63"
"2019/07/05","06:00","5.711","-","5.88"
"2019/07/05","07:00","6.842","-","6.96"
"2019/07/05","08:00","7.561","-","7.81"
"2019/07/05","09:00","7.65","-","7.88"
"2019/07/05","10:00","6.942","-","7.15"
"2019/07/05","11:00","5.456","-","5.62"
"2019/07/05","12:00","3.455","-","3.8"
"2019/07/05","13:00","1.346","-","1.87"
"2019/07/05","14:00","-0.444","-","0"
"2019/07/05","15:00","-1.525","-","-1.33"
"2019/07/05","16:00","-1.646","-","-1.35"
"2019/07/05","17:00","-0.837","-","-0.48"
"2019/07/05","18:00","0.594","-","0.76"
"2019/07/05","19:00","2.263","-","2.37"
"2019/07/05","20:00","3.864","-","3.95"
"2019/07/05","21:00","5.145","-","5.19"
"2019/07/05","22:00","5.858","-","5.87"
"2019/07/05","23:00","5.864","-","5.86"
"2019/07/06","00:00","5.249","-","5.31"
"2019/07/06","01:00","4.287","-","4.31"
"2019/07/06","02:00","3.311","-","3.38"
"2019/07/06","03:00","2.657","-","2.75"
"2019/07/06","04:00","2.602","-","2.67"
"2019/07/06","05:00","3.224","-","3.34"
"2019/07/06","06:00","4.323","-","4.41"
"2019/07/06","07:00","5.547","-","5.53"
"2019/07/06","08:00","6.584","-","6.62"
"2019/07/06","09:00","7.209","-","7.24"
"2019/07/06","10:00","7.211","-","7.34"
"2019/07/06","11:00","6.441","-","6.56"
"2019/07/06","12:00","4.957","-","5.09"
"2019/07/06","13:00","3.047","-","3.34"
"2019/07/06","14:00","1.111","-","1.53"
"2019/07/06","15:00","-0.449","-","-0.19"
"2019/07/06","16:00","-1.279","-","-1.13"
"2019/07/06","17:00","-1.182","-","-0.9"
"2019/07/06","18:00","-0.24","-","0.01"
"2019/07/06","19:00","1.224","-","1.37"
"2019/07/06","20:00","2.852","-","2.94"
"2019/07/06","21:00","4.366","-","4.47"
"2019/07/06","22:00","5.524","-","5.54"
"2019/07/06","23:00","6.086","-","6.12"
"2019/07/07","00:00","5.945","-","6.05"
"2019/07/07","01:00","5.219","-","5.31"
"2019/07/07","02:00","4.19","-","4.31"
"2019/07/07","03:00","3.182","-","3.33"
"2019/07/07","04:00","2.517","-","2.66"
"2019/07/07","05:00","2.447","-","2.59"
"2019/07/07","06:00","3.022","-","3.16"
"2019/07/07","07:00","4.03","-","4.19"
"2019/07/07","08:00","5.142","-","5.23"
"2019/07/07","09:00","6.083","-","6.18"
"2019/07/07","10:00","6.645","-","6.86"
"2019/07/07","11:00","6.62","-","6.9"
"2019/07/07","12:00","5.878","-","6.16"
"2019/07/07","13:00","4.503","-","4.83"
"2019/07/07","14:00","2.787","-","3.23"
"2019/07/07","15:00","1.101","-","1.59"
"2019/07/07","16:00","-0.195","-","0.16"
"2019/07/07","17:00","-0.789","-","-0.44"
"2019/07/07","18:00","-0.525","-","-0.13"
"2019/07/07","19:00","0.483","-","0.84"
"2019/07/07","20:00","1.92","-","2.21"
"2019/07/07","21:00","3.465","-","3.78"
"2019/07/07","22:00","4.869","-","5.1"
"2019/07/07","23:00","5.894","-","6.1"
"2019/07/08","00:00","6.312","-","6.52"
"2019/07/08","01:00","6.042","-","6.29"
"2019/07/08","02:00","5.223","-","5.48"
"2019/07/08","03:00","4.131","-","4.41"
"2019/07/08","04:00","3.07","-","3.44"
"2019/07/08","05:00","2.345","-","2.73"
"2019/07/08","06:00","2.197","-","2.58"
"2019/07/08","07:00","2.662","-","2.98"
"2019/07/08","08:00","3.537","-","3.79"
"2019/07/08","09:00","4.528","-","4.82"
"2019/07/08","10:00","5.397","-","5.66"
"2019/07/08","11:00","5.946","-","6.25"
"2019/07/08","12:00","5.966","-","6.26"
"2019/07/08","13:00","5.34","-","5.71"
"2019/07/08","14:00","4.165","-","4.6"
"2019/07/08","15:00","2.715","-","3.17"
"2019/07/08","16:00","1.313","-","1.83"
"2019/07/08","17:00","0.273","-","0.7"
"2019/07/08","18:00","-0.126","-","0.24"
"2019/07/08","19:00","0.244","-","0.74"
"2019/07/08","20:00","1.259","-","1.69"
"2019/07/08","21:00","2.628","-","3"
"2019/07/08","22:00","4.07","-","4.33"
"2019/07/08","23:00","5.358","-","5.58"
"2019/07/09","00:00","6.255","-","6.44"
"2019/07/09","01:00","6.541","-","6.79"
"2019/07/09","02:00","6.159","-","6.44"
"2019/07/09","03:00","5.256","-","5.54"
"2019/07/09","04:00","4.089","-","4.41"
"2019/07/09","05:00","2.94","-","3.28"
"2019/07/09","06:00","2.106","-","2.52"
"2019/07/09","07:00","1.83","-","2.11"
"2019/07/09","08:00","2.151","-","2.44"
"2019/07/09","09:00","2.887","-","3.2"
"2019/07/09","10:00","3.782","-","4.16"
"2019/07/09","11:00","4.627","-","5"
"2019/07/09","12:00","5.223","-","5.61"
"2019/07/09","13:00","5.356","-","5.7"
"2019/07/09","14:00","4.916","-","5.34"
"2019/07/09","15:00","3.997","-","4.44"
"2019/07/09","16:00","2.837","-","3.31"
"2019/07/09","17:00","1.706","-","2.21"
"2019/07/09","18:00","0.88","-","1.37"
"2019/07/09","19:00","0.617","-","1.18"
"2019/07/09","20:00","1.035","-","1.57"
"2019/07/09","21:00","2.015","-","2.5"
"2019/07/09","22:00","3.298","-","3.75"
"2019/07/09","23:00","4.636","-","5.02"
"2019/07/10","00:00","5.816","-","6.14"
"2019/07/10","01:00","6.595","-","6.91"
"2019/07/10","02:00","6.762","-","7.17"
"2019/07/10","03:00","6.278","-","6.73"
"2019/07/10","04:00","5.287","-","5.7"
"2019/07/10","05:00","4.021","-","4.42"
"2019/07/10","06:00","2.747","-","3.29"
"2019/07/10","07:00","1.772","-","2.29"
"2019/07/10","08:00","1.35","-","1.87"
"2019/07/10","09:00","1.534","-","2.05"
"2019/07/10","10:00","2.163","-","2.73"
"2019/07/10","11:00","3.015","-","3.58"
"2019/07/10","12:00","3.895","-","4.44"
"2019/07/10","13:00","4.594","-","5.07"
"2019/07/10","14:00","4.888","-","5.41"
"2019/07/10","15:00","4.668","-","5.24"
"2019/07/10","16:00","4.014","-","4.56"
"2019/07/10","17:00","3.12","-","3.67"
"2019/07/10","18:00","2.207","-","2.73"
"2019/07/10","19:00","1.529","-","2.09"
"2019/07/10","20:00","1.342","-","1.91"
"2019/07/10","21:00","1.767","-","2.36"
"2019/07/10","22:00","2.695","-","3.25"
"2019/07/10","23:00","3.895","-","4.37"
"2019/07/11","00:00","5.143","-","5.56"
"2019/07/11","01:00","6.228","-","6.54"
"2019/07/11","02:00","6.899","-","7.25"
"2019/07/11","03:00","6.955","-","7.42"
"2019/07/11","04:00","6.365","-","6.86"
"2019/07/11","05:00","5.269","-","5.76"
"2019/07/11","06:00","3.878","-","4.33"
"2019/07/11","07:00","2.459","-","3.01"
"2019/07/11","08:00","1.339","-","1.9"
"2019/07/11","09:00","0.795","-","1.24"
"2019/07/11","10:00","0.888","-","1.37"
"2019/07/11","11:00","1.474","-","2.01"
"2019/07/11","12:00","2.348","-","2.96"
"2019/07/11","13:00","3.318","-","3.83"
"2019/07/11","14:00","4.156","-","4.64"
"2019/07/11","15:00","4.627","-","5.24"
"2019/07/11","16:00","4.618","-","5.23"
"2019/07/11","17:00","4.189","-","4.83"
"2019/07/11","18:00","3.494","-","4.04"
"2019/07/11","19:00","2.721","-","3.24"
"2019/07/11","20:00","2.122","-","2.59"
"2019/07/11","21:00","1.967","-","2.48"
"2019/07/11","22:00","2.382","-","2.87"
"2019/07/11","23:00","3.265","-","3.71"
"2019/07/12","00:00","4.401","-","4.74"
"2019/07/12","01:00","5.581","-","5.92"
"2019/07/12","02:00","6.583","-","6.91"
"2019/07/12","03:00","7.15","-","7.51"
"2019/07/12","04:00","7.088","-","7.53"
"2019/07/12","05:00","6.379","-","6.79"
"2019/07/12","06:00","5.156","-","5.54"
"2019/07/12","07:00","3.621","-","4.07"
"2019/07/12","08:00","2.059","-","2.68"
"2019/07/12","09:00","0.83","-","1.44"
"2019/07/12","10:00","0.225","-","0.75"
"2019/07/12","11:00","0.305","-","0.79"
"2019/07/12","12:00","0.925","-","1.55"
"2019/07/12","13:00","1.884","-","2.57"
"2019/07/12","14:00","2.98","-","3.55"
"2019/07/12","15:00","3.963","-","4.48"
"2019/07/12","16:00","4.586","-","5.12"
"2019/07/12","17:00","4.735","-","5.31"
"2019/07/12","18:00","4.454","-","5.05"
"2019/07/12","19:00","3.867","-","4.33"
"2019/07/12","20:00","3.152","-","3.58"
"2019/07/12","21:00","2.582","-","3.04"
"2019/07/12","22:00","2.442","-","2.89"
"2019/07/12","23:00","2.857","-","3.28"
"2019/07/13","00:00","3.721","-","4.09"
"2019/07/13","01:00","4.823","-","5.17"
"2019/07/13","02:00","5.952","-","6.27"
"2019/07/13","03:00","6.876","-","7.17"
"2019/07/13","04:00","7.329","-","7.72"
"2019/07/13","05:00","7.132","-","7.55"
"2019/07/13","06:00","6.281","-","6.69"
"2019/07/13","07:00","4.91","-","5.31"
"2019/07/13","08:00","3.233","-","3.76"
"2019/07/13","09:00","1.563","-","2.24"
"2019/07/13","10:00","0.293","-","0.95"
"2019/07/13","11:00","-0.283","-","0.27"
"2019/07/13","12:00","-0.128","-","0.43"
"2019/07/13","13:00","0.598","-","1.24"
"2019/07/13","14:00","1.686","-","2.34"
"2019/07/13","15:00","2.914","-","3.46"
"2019/07/13","16:00","4.012","-","4.52"
"2019/07/13","17:00","4.727","-","5.27"
"2019/07/13","18:00","4.951","-","5.46"
"2019/07/13","19:00","4.72","-","5.18"
"2019/07/13","20:00","4.15","-","4.51"
"2019/07/13","21:00","3.434","-","3.79"
"2019/07/13","22:00","2.871","-","3.28"
"2019/07/13","23:00","2.761","-","3.17"
"2019/07/14","00:00","3.209","-","3.6"
"2019/07/14","01:00","4.088","-","4.44"
"2019/07/14","02:00","5.18","-","5.46"
"2019/07/14","03:00","6.267","-","6.55"
"2019/07/14","04:00","7.103","-","7.4"
"2019/07/14","05:00","7.42","-","7.75"
"2019/07/14","06:00","7.059","-","7.4"
"2019/07/14","07:00","6.041","-","6.31"
"2019/07/14","08:00","4.516","-","4.81"
"2019/07/14","09:00","2.721","-","3.15"
"2019/07/14","10:00","1.009","-","1.58"
"2019/07/14","11:00","-0.208","-","0.3"
"2019/07/14","12:00","-0.659","-","-0.22"
"2019/07/14","13:00","-0.347","-","0.17"
"2019/07/14","14:00","0.536","-","1.11"
"2019/07/14","15:00","1.765","-","2.3"
"2019/07/14","16:00","3.099","-","3.52"
"2019/07/14","17:00","4.25","-","4.64"
"2019/07/14","18:00","4.974","-","5.35"
"2019/07/14","19:00","5.176","-","5.55"
"2019/07/14","20:00","4.903","-","5.15"
"2019/07/14","21:00","4.283","-","4.48"
"2019/07/14","22:00","3.538","-","3.75"
"2019/07/14","23:00","2.998","-","3.25"
"2019/07/15","00:00","2.956","-","3.21"
"2019/07/15","01:00","3.477","-","3.66"
"2019/07/15","02:00","4.401","-","4.51"
"2019/07/15","03:00","5.496","-","5.57"
"2019/07/15","04:00","6.534","-","6.59"
"2019/07/15","05:00","7.255","-","7.37"
"2019/07/15","06:00","7.402","-","7.54"
"2019/07/15","07:00","6.847","-","6.95"
"2019/07/15","08:00","5.646","-","5.73"
"2019/07/15","09:00","3.98","-","4.14"
"2019/07/15","10:00","2.12","-","2.47"
"2019/07/15","11:00","0.455","-","0.86"
"2019/07/15","12:00","-0.607","-","-0.38"
"2019/07/15","13:00","-0.845","-","-0.64"
"2019/07/15","14:00","-0.322","-","-0.03"
"2019/07/15","15:00","0.736","-","0.92"
"2019/07/15","16:00","2.086","-","2.28"
"2019/07/15","17:00","3.469","-","3.62"
"2019/07/15","18:00","4.595","-","4.7"
"2019/07/15","19:00","5.236","-","5.4"
"2019/07/15","20:00","5.328","-","5.52"
"2019/07/15","21:00","4.945","-","5.1"
"2019/07/15","22:00","4.244","-","4.35"
"2019/07/15","23:00","3.484","-","3.67"
"2019/07/16","00:00","3.009","-","3.2"
"2019/07/16","01:00","3.083","-","3.23"
"2019/07/16","02:00","3.712","-","3.87"
"2019/07/16","03:00","4.696","-","4.9"
"2019/07/16","04:00","5.785","-","5.93"
"2019/07/16","05:00","6.746","-","6.93"
"2019/07/16","06:00","7.314","-","7.58"
"2019/07/16","07:00","7.254","-","7.53"
"2019/07/16","08:00","6.483","-","6.7"
"2019/07/16","09:00","5.104","-","5.35"
"2019/07/16","10:00","3.336","-","3.71"
"2019/07/16","11:00","1.489","-","2"
"2019/07/16","12:00","-0.032","-","0.44"
"2019/07/16","13:00","-0.847","-","-0.55"
"2019/07/16","14:00","-0.811","-","-0.48"
"2019/07/16","15:00","-0.056","-","0.36"
"2019/07/16","16:00","1.159","-","1.58"
"2019/07/16","17:00","2.58","-","2.98"
"2019/07/16","18:00","3.941","-","4.26"
"2019/07/16","19:00","4.957","-","5.26"
"2019/07/16","20:00","5.434","-","5.76"
"2019/07/16","21:00","5.354","-","5.74"
"2019/07/16","22:00","4.832","-","5.21"
"2019/07/16","23:00","4.061","-","4.32"
"2019/07/17","00:00","3.327","-","3.64"
"2019/07/17","01:00","2.972","-","3.26"
"2019/07/17","02:00","3.201","-","3.51"
"2019/07/17","03:00","3.952","-","4.25"
"2019/07/17","04:00","4.983","-","5.21"
"2019/07/17","05:00","6.038","-","6.22"
"2019/07/17","06:00","6.88","-","7.03"
"2019/07/17","07:00","7.255","-","7.5"
"2019/07/17","08:00","6.959","-","7.28"
"2019/07/17","09:00","5.968","-","6.2"
"2019/07/17","10:00","4.441","-","4.74"
"2019/07/17","11:00","2.639","-","3.1"
"2019/07/17","12:00","0.897","-","1.45"
"2019/07/17","13:00","-0.385","-","0.08"
"2019/07/17","14:00","-0.887","-","-0.5"
"2019/07/17","15:00","-0.553","-","-0.17"
"2019/07/17","16:00","0.417","-","0.87"
"2019/07/17","17:00","1.742","-","2.15"
"2019/07/17","18:00","3.167","-","3.52"
"2019/07/17","19:00","4.428","-","4.7"
"2019/07/17","20:00","5.261","-","5.53"
"2019/07/17","21:00","5.52","-","5.86"
"2019/07/17","22:00","5.244","-","5.56"
"2019/07/17","23:00","4.592","-","4.86"
"2019/07/18","00:00","3.79","-","4.09"
"2019/07/18","01:00","3.139","-","3.42"
"2019/07/18","02:00","2.949","-","3.32"
"2019/07/18","03:00","3.348","-","3.78"
"2019/07/18","04:00","4.204","-","4.57"
"2019/07/18","05:00","5.246","-","5.57"
"2019/07/18","06:00","6.222","-","6.54"
"2019/07/18","07:00","6.903","-","7.27"
"2019/07/18","08:00","7.051","-","7.45"
"2019/07/18","09:00","6.512","-","6.91"
"2019/07/18","10:00","5.328","-","5.75"
"2019/07/18","11:00","3.714","-","4.2"
"2019/07/18","12:00","1.963","-","2.58"
"2019/07/18","13:00","0.42","-","1.06"
"2019/07/18","14:00","-0.548","-","-0.1"
"2019/07/18","15:00","-0.705","-","-0.25"
"2019/07/18","16:00","-0.089","-","0.46"
"2019/07/18","17:00","1.046","-","1.58"
"2019/07/18","18:00","2.414","-","2.94"
"2019/07/18","19:00","3.772","-","4.23"
"2019/07/18","20:00","4.867","-","5.2"
"2019/07/18","21:00","5.466","-","5.86"
"2019/07/18","22:00","5.484","-","5.94"
"2019/07/18","23:00","5.021","-","5.43"
"2019/07/19","00:00","4.278","-","4.65"
"2019/07/19","01:00","3.499","-","3.89"
"2019/07/19","02:00","2.979","-","3.47"
"2019/07/19","03:00","2.972","-","3.42"
"2019/07/19","04:00","3.526","-","3.98"
"2019/07/19","05:00","4.444","-","4.91"
"2019/07/19","06:00","5.445","-","5.82"
"2019/07/19","07:00","6.294","-","6.71"
"2019/07/19","08:00","6.778","-","7.19"
"2019/07/19","09:00","6.689","-","7.22"
"2019/07/19","10:00","5.929","-","6.39"
"2019/07/19","11:00","4.61","-","5.19"
"2019/07/19","12:00","2.995","-","3.63"
"2019/07/19","13:00","1.391","-","2.16"
"2019/07/19","14:00","0.128","-","0.84"
"2019/07/19","15:00","-0.487","-","-0.04"
"2019/07/19","16:00","-0.308","-","0.11"
"2019/07/19","17:00","0.541","-","1.03"
"2019/07/19","18:00","1.772","-","2.28"
"2019/07/19","19:00","3.112","-","3.52"
"2019/07/19","20:00","4.339","-","4.74"
"2019/07/19","21:00","5.219","-","5.67"
"2019/07/19","22:00","5.562","-","6"
"2019/07/19","23:00","5.349","-","5.9"
"2019/07/20","00:00","4.735","-","5.2"
"2019/07/20","01:00","3.951","-","4.45"
"2019/07/20","02:00","3.244","-","3.77"
"2019/07/20","03:00","2.877","-","3.44"
"2019/07/20","04:00","3.04","-","3.57"
"2019/07/20","05:00","3.7","-","4.14"
"2019/07/20","06:00","4.62","-","5.06"
"2019/07/20","07:00","5.528","-","5.93"
"2019/07/20","08:00","6.215","-","6.66"
"2019/07/20","09:00","6.492","-","6.96"
"2019/07/20","10:00","6.185","-","6.68"
"2019/07/20","11:00","5.261","-","5.8"
"2019/07/20","12:00","3.892","-","4.53"
"2019/07/20","13:00","2.372","-","3.04"
"2019/07/20","14:00","1","-","1.62"
"2019/07/20","15:00","0.066","-","0.55"
"2019/07/20","16:00","-0.192","-","0.32"
"2019/07/20","17:00","0.277","-","0.88"
"2019/07/20","18:00","1.284","-","1.87"
"2019/07/20","19:00","2.535","-","3.06"
"2019/07/20","20:00","3.783","-","4.26"
"2019/07/20","21:00","4.831","-","5.34"
"2019/07/20","22:00","5.472","-","5.95"
"2019/07/20","23:00","5.564","-","6.12"
"2019/07/21","00:00","5.152","-","5.68"
"2019/07/21","01:00","4.436","-","4.98"
"2019/07/21","02:00","3.657","-","4.25"
"2019/07/21","03:00","3.045","-","3.68"
"2019/07/21","04:00","2.823","-","3.49"
"2019/07/21","05:00","3.11","-","3.69"
"2019/07/21","06:00","3.814","-","4.4"
"2019/07/21","07:00","4.678","-","5.21"
"2019/07/21","08:00","5.456","-","5.94"
"2019/07/21","09:00","5.972","-","6.48"
"2019/07/21","10:00","6.061","-","6.52"
"2019/07/21","11:00","5.591","-","6.09"
"2019/07/21","12:00","4.584","-","5.14"
