"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/06","14:00","-0.937","-","-0.52"
"2016/07/06","15:00","-1.373","-","-1.19"
"2016/07/06","16:00","-0.853","-","-0.4"
"2016/07/06","17:00","0.372","-","0.76"
"2016/07/06","18:00","1.955","-","2.25"
"2016/07/06","19:00","3.592","-","3.81"
"2016/07/06","20:00","4.992","-","5.11"
"2016/07/06","21:00","5.861","-","6.02"
"2016/07/06","22:00","6.026","-","6.35"
"2016/07/06","23:00","5.535","-","5.77"
"2016/07/07","00:00","4.599","-","4.85"
"2016/07/07","01:00","3.509","-","3.76"
"2016/07/07","02:00","2.627","-","2.92"
"2016/07/07","03:00","2.304","-","2.59"
"2016/07/07","04:00","2.694","-","2.96"
"2016/07/07","05:00","3.647","-","3.98"
"2016/07/07","06:00","4.845","-","5.1"
"2016/07/07","07:00","5.991","-","6.24"
"2016/07/07","08:00","6.833","-","7.13"
"2016/07/07","09:00","7.11","-","7.48"
"2016/07/07","10:00","6.635","-","7"
"2016/07/07","11:00","5.43","-","5.83"
"2016/07/07","12:00","3.73","-","4.21"
"2016/07/07","13:00","1.868","-","2.43"
"2016/07/07","14:00","0.229","-","0.75"
"2016/07/07","15:00","-0.787","-","-0.47"
"2016/07/07","16:00","-0.917","-","-0.56"
"2016/07/07","17:00","-0.194","-","0.28"
"2016/07/07","18:00","1.099","-","1.53"
"2016/07/07","19:00","2.635","-","3.01"
"2016/07/07","20:00","4.143","-","4.42"
"2016/07/07","21:00","5.352","-","5.62"
"2016/07/07","22:00","5.998","-","6.33"
"2016/07/07","23:00","5.962","-","6.3"
"2016/07/08","00:00","5.342","-","5.71"
"2016/07/08","01:00","4.369","-","4.68"
"2016/07/08","02:00","3.327","-","3.69"
"2016/07/08","03:00","2.553","-","2.99"
"2016/07/08","04:00","2.347","-","2.73"
"2016/07/08","05:00","2.793","-","3.21"
"2016/07/08","06:00","3.706","-","4.09"
"2016/07/08","07:00","4.781","-","5.15"
"2016/07/08","08:00","5.763","-","6.1"
"2016/07/08","09:00","6.424","-","6.79"
"2016/07/08","10:00","6.532","-","6.92"
"2016/07/08","11:00","5.946","-","6.39"
"2016/07/08","12:00","4.743","-","5.14"
"2016/07/08","13:00","3.179","-","3.67"
"2016/07/08","14:00","1.571","-","2.06"
"2016/07/08","15:00","0.262","-","0.76"
"2016/07/08","16:00","-0.414","-","-0.05"
"2016/07/08","17:00","-0.274","-","0.17"
"2016/07/08","18:00","0.585","-","1.11"
"2016/07/08","19:00","1.875","-","2.32"
"2016/07/08","20:00","3.304","-","3.73"
"2016/07/08","21:00","4.638","-","5.01"
"2016/07/08","22:00","5.628","-","5.99"
"2016/07/08","23:00","6.047","-","6.43"
"2016/07/09","00:00","5.833","-","6.29"
"2016/07/09","01:00","5.122","-","5.47"
"2016/07/09","02:00","4.15","-","4.51"
"2016/07/09","03:00","3.181","-","3.55"
"2016/07/09","04:00","2.512","-","2.98"
"2016/07/09","05:00","2.387","-","2.82"
"2016/07/09","06:00","2.839","-","3.24"
"2016/07/09","07:00","3.662","-","4.05"
"2016/07/09","08:00","4.587","-","5.01"
"2016/07/09","09:00","5.4","-","5.81"
"2016/07/09","10:00","5.901","-","6.28"
"2016/07/09","11:00","5.883","-","6.32"
"2016/07/09","12:00","5.256","-","5.7"
"2016/07/09","13:00","4.136","-","4.56"
"2016/07/09","14:00","2.783","-","3.2"
"2016/07/09","15:00","1.477","-","1.9"
"2016/07/09","16:00","0.505","-","0.88"
"2016/07/09","17:00","0.135","-","0.45"
"2016/07/09","18:00","0.479","-","0.84"
"2016/07/09","19:00","1.402","-","1.73"
"2016/07/09","20:00","2.628","-","2.86"
"2016/07/09","21:00","3.913","-","4.17"
"2016/07/09","22:00","5.054","-","5.23"
"2016/07/09","23:00","5.824","-","5.96"
"2016/07/10","00:00","6.036","-","6.24"
"2016/07/10","01:00","5.678","-","5.92"
"2016/07/10","02:00","4.913","-","5.12"
"2016/07/10","03:00","3.962","-","4.18"
"2016/07/10","04:00","3.061","-","3.31"
"2016/07/10","05:00","2.465","-","2.81"
"2016/07/10","06:00","2.376","-","2.63"
"2016/07/10","07:00","2.785","-","3.04"
"2016/07/10","08:00","3.493","-","3.82"
"2016/07/10","09:00","4.27","-","4.53"
"2016/07/10","10:00","4.943","-","5.27"
"2016/07/10","11:00","5.331","-","5.55"
"2016/07/10","12:00","5.252","-","5.54"
"2016/07/10","13:00","4.657","-","5"
"2016/07/10","14:00","3.69","-","4.06"
"2016/07/10","15:00","2.59","-","2.93"
"2016/07/10","16:00","1.589","-","1.8"
"2016/07/10","17:00","0.918","-","1.21"
"2016/07/10","18:00","0.787","-","1.07"
"2016/07/10","19:00","1.259","-","1.53"
"2016/07/10","20:00","2.181","-","2.46"
"2016/07/10","21:00","3.307","-","3.55"
"2016/07/10","22:00","4.436","-","4.66"
"2016/07/10","23:00","5.391","-","5.55"
"2016/07/11","00:00","5.962","-","6.07"
"2016/07/11","01:00","5.999","-","6.19"
"2016/07/11","02:00","5.531","-","5.72"
"2016/07/11","03:00","4.731","-","4.94"
"2016/07/11","04:00","3.797","-","4.04"
"2016/07/11","05:00","2.933","-","3.22"
"2016/07/11","06:00","2.366","-","2.69"
"2016/07/11","07:00","2.266","-","2.54"
"2016/07/11","08:00","2.606","-","2.93"
"2016/07/11","09:00","3.203","-","3.53"
"2016/07/11","10:00","3.868","-","4.24"
"2016/07/11","11:00","4.456","-","4.82"
"2016/07/11","12:00","4.795","-","5.12"
"2016/07/11","13:00","4.725","-","5.11"
"2016/07/11","14:00","4.225","-","4.63"
"2016/07/11","15:00","3.45","-","3.84"
"2016/07/11","16:00","2.604","-","2.91"
"2016/07/11","17:00","1.868","-","2.16"
"2016/07/11","18:00","1.428","-","1.79"
"2016/07/11","19:00","1.457","-","1.8"
"2016/07/11","20:00","1.988","-","2.31"
"2016/07/11","21:00","2.868","-","3.15"
"2016/07/11","22:00","3.885","-","4.13"
"2016/07/11","23:00","4.873","-","5.12"
"2016/07/12","00:00","5.668","-","5.9"
"2016/07/12","01:00","6.073","-","6.31"
"2016/07/12","02:00","5.967","-","6.29"
"2016/07/12","03:00","5.409","-","5.71"
"2016/07/12","04:00","4.571","-","4.91"
"2016/07/12","05:00","3.624","-","3.98"
"2016/07/12","06:00","2.752","-","3.08"
"2016/07/12","07:00","2.17","-","2.52"
"2016/07/12","08:00","2.033","-","2.35"
"2016/07/12","09:00","2.307","-","2.62"
"2016/07/12","10:00","2.83","-","3.18"
"2016/07/12","11:00","3.444","-","3.67"
"2016/07/12","12:00","4.016","-","4.27"
"2016/07/12","13:00","4.375","-","4.61"
"2016/07/12","14:00","4.37","-","4.63"
"2016/07/12","15:00","4.002","-","4.3"
"2016/07/12","16:00","3.418","-","3.68"
"2016/07/12","17:00","2.785","-","2.98"
"2016/07/12","18:00","2.24","-","2.44"
"2016/07/12","19:00","1.948","-","2.15"
"2016/07/12","20:00","2.065","-","2.25"
"2016/07/12","21:00","2.61","-","2.81"
"2016/07/12","22:00","3.437","-","3.59"
"2016/07/12","23:00","4.363","-","4.49"
"2016/07/13","00:00","5.244","-","5.3"
"2016/07/13","01:00","5.915","-","5.97"
"2016/07/13","02:00","6.183","-","6.34"
"2016/07/13","03:00","5.954","-","6.21"
"2016/07/13","04:00","5.306","-","5.55"
"2016/07/13","05:00","4.403","-","4.6"
"2016/07/13","06:00","3.4","-","3.59"
"2016/07/13","07:00","2.474","-","2.64"
"2016/07/13","08:00","1.852","-","2.01"
"2016/07/13","09:00","1.682","-","1.81"
"2016/07/13","10:00","1.928","-","2.06"
"2016/07/13","11:00","2.439","-","2.65"
"2016/07/13","12:00","3.076","-","3.3"
"2016/07/13","13:00","3.699","-","3.84"
"2016/07/13","14:00","4.129","-","4.31"
"2016/07/13","15:00","4.221","-","4.4"
"2016/07/13","16:00","3.983","-","4.17"
"2016/07/13","17:00","3.551","-","3.74"
"2016/07/13","18:00","3.057","-","3.15"
"2016/07/13","19:00","2.617","-","2.71"
"2016/07/13","20:00","2.398","-","2.45"
"2016/07/13","21:00","2.555","-","2.63"
"2016/07/13","22:00","3.101","-","3.16"
"2016/07/13","23:00","3.894","-","3.93"
"2016/07/14","00:00","4.767","-","4.78"
"2016/07/14","01:00","5.58","-","5.56"
"2016/07/14","02:00","6.157","-","6.22"
"2016/07/14","03:00","6.307","-","6.47"
"2016/07/14","04:00","5.956","-","6.1"
"2016/07/14","05:00","5.196","-","5.35"
"2016/07/14","06:00","4.186","-","4.34"
"2016/07/14","07:00","3.079","-","3.29"
"2016/07/14","08:00","2.075","-","2.25"
"2016/07/14","09:00","1.417","-","1.57"
"2016/07/14","10:00","1.252","-","1.37"
"2016/07/14","11:00","1.532","-","1.72"
"2016/07/14","12:00","2.106","-","2.3"
"2016/07/14","13:00","2.834","-","3.03"
"2016/07/14","14:00","3.56","-","3.76"
"2016/07/14","15:00","4.086","-","4.25"
"2016/07/14","16:00","4.268","-","4.49"
"2016/07/14","17:00","4.123","-","4.49"
"2016/07/14","18:00","3.772","-","4.07"
"2016/07/14","19:00","3.329","-","3.53"
"2016/07/14","20:00","2.917","-","3.04"
"2016/07/14","21:00","2.722","-","2.79"
"2016/07/14","22:00","2.908","-","2.93"
"2016/07/14","23:00","3.474","-","3.41"
"2016/07/15","00:00","4.271","-","4.2"
"2016/07/15","01:00","5.134","-","5.04"
"2016/07/15","02:00","5.911","-","5.79"
"2016/07/15","03:00","6.41","-","6.37"
"2016/07/15","04:00","6.439","-","6.52"
"2016/07/15","05:00","5.943","-","6.1"
"2016/07/15","06:00","5.033","-","5.2"
"2016/07/15","07:00","3.872","-","4.07"
"2016/07/15","08:00","2.634","-","2.95"
"2016/07/15","09:00","1.555","-","1.9"
"2016/07/15","10:00","0.902","-","1.18"
"2016/07/15","11:00","0.806","-","0.98"
"2016/07/15","12:00","1.194","-","1.47"
"2016/07/15","13:00","1.901","-","2.2"
"2016/07/15","14:00","2.77","-","3.05"
"2016/07/15","15:00","3.619","-","3.8"
"2016/07/15","16:00","4.231","-","4.39"
"2016/07/15","17:00","4.465","-","4.7"
"2016/07/15","18:00","4.346","-","4.6"
"2016/07/15","19:00","3.992","-","4.2"
"2016/07/15","20:00","3.521","-","3.62"
"2016/07/15","21:00","3.087","-","3.2"
"2016/07/15","22:00","2.906","-","3.01"
"2016/07/15","23:00","3.143","-","3.18"
"2016/07/16","00:00","3.769","-","3.76"
"2016/07/16","01:00","4.614","-","4.5"
"2016/07/16","02:00","5.5","-","5.46"
"2016/07/16","03:00","6.256","-","6.23"
"2016/07/16","04:00","6.669","-","6.76"
"2016/07/16","05:00","6.551","-","6.71"
"2016/07/16","06:00","5.874","-","6.05"
"2016/07/16","07:00","4.771","-","4.97"
"2016/07/16","08:00","3.428","-","3.75"
"2016/07/16","09:00","2.06","-","2.49"
"2016/07/16","10:00","0.947","-","1.38"
"2016/07/16","11:00","0.367","-","0.76"
"2016/07/16","12:00","0.419","-","0.72"
"2016/07/16","13:00","0.987","-","1.39"
"2016/07/16","14:00","1.876","-","2.24"
"2016/07/16","15:00","2.904","-","3.29"
"2016/07/16","16:00","3.862","-","4.16"
"2016/07/16","17:00","4.517","-","4.84"
"2016/07/16","18:00","4.737","-","5.1"
"2016/07/16","19:00","4.565","-","4.87"
"2016/07/16","20:00","4.131","-","4.4"
"2016/07/16","21:00","3.581","-","3.77"
"2016/07/16","22:00","3.113","-","3.29"
"2016/07/16","23:00","2.973","-","3.14"
"2016/07/17","00:00","3.305","-","3.49"
"2016/07/17","01:00","4.037","-","4.21"
"2016/07/17","02:00","4.963","-","5.14"
"2016/07/17","03:00","5.886","-","6.11"
"2016/07/17","04:00","6.609","-","6.84"
"2016/07/17","05:00","6.906","-","7.16"
"2016/07/17","06:00","6.6","-","6.87"
"2016/07/17","07:00","5.699","-","5.96"
"2016/07/17","08:00","4.372","-","4.71"
"2016/07/17","09:00","2.846","-","3.3"
"2016/07/17","10:00","1.385","-","1.95"
"2016/07/17","11:00","0.311","-","0.74"
"2016/07/17","12:00","-0.109","-","0.27"
"2016/07/17","13:00","0.166","-","0.55"
"2016/07/17","14:00","0.962","-","1.39"
"2016/07/17","15:00","2.051","-","2.5"
"2016/07/17","16:00","3.223","-","3.59"
"2016/07/17","17:00","4.244","-","4.48"
"2016/07/17","18:00","4.873","-","5.06"
"2016/07/17","19:00","5.003","-","5.29"
"2016/07/17","20:00","4.704","-","4.97"
"2016/07/17","21:00","4.139","-","4.33"
"2016/07/17","22:00","3.496","-","3.7"
"2016/07/17","23:00","3.021","-","3.28"
"2016/07/18","00:00","2.972","-","3.23"
"2016/07/18","01:00","3.451","-","3.72"
"2016/07/18","02:00","4.322","-","4.64"
"2016/07/18","03:00","5.341","-","5.61"
"2016/07/18","04:00","6.285","-","6.59"
"2016/07/18","05:00","6.942","-","7.28"
"2016/07/18","06:00","7.075","-","7.41"
"2016/07/18","07:00","6.536","-","6.86"
"2016/07/18","08:00","5.381","-","5.64"
"2016/07/18","09:00","3.827","-","4.09"
"2016/07/18","10:00","2.152","-","2.56"
"2016/07/18","11:00","0.671","-","1.08"
"2016/07/18","12:00","-0.271","-","0.05"
"2016/07/18","13:00","-0.447","-","-0.16"
"2016/07/18","14:00","0.104","-","0.48"
"2016/07/18","15:00","1.146","-","1.53"
"2016/07/18","16:00","2.416","-","2.79"
"2016/07/18","17:00","3.685","-","3.92"
"2016/07/18","18:00","4.699","-","4.94"
"2016/07/18","19:00","5.226","-","5.49"
"2016/07/18","20:00","5.193","-","5.5"
"2016/07/18","21:00","4.717","-","4.89"
"2016/07/18","22:00","4.003","-","4.19"
"2016/07/18","23:00","3.289","-","3.47"
"2016/07/19","00:00","2.86","-","3.03"
"2016/07/19","01:00","2.959","-","3.19"
"2016/07/19","02:00","3.621","-","3.86"
"2016/07/19","03:00","4.64","-","4.85"
"2016/07/19","04:00","5.732","-","5.95"
"2016/07/19","05:00","6.661","-","6.9"
"2016/07/19","06:00","7.202","-","7.44"
"2016/07/19","07:00","7.124","-","7.3"
"2016/07/19","08:00","6.321","-","6.44"
"2016/07/19","09:00","4.908","-","5.05"
"2016/07/19","10:00","3.162","-","3.46"
"2016/07/19","11:00","1.409","-","1.81"
"2016/07/19","12:00","0.006","-","0.35"
"2016/07/19","13:00","-0.71","-","-0.48"
"2016/07/19","14:00","-0.581","-","-0.29"
"2016/07/19","15:00","0.267","-","0.66"
"2016/07/19","16:00","1.535","-","1.78"
"2016/07/19","17:00","2.937","-","3.19"
"2016/07/19","18:00","4.232","-","4.42"
"2016/07/19","19:00","5.161","-","5.32"
"2016/07/19","20:00","5.513","-","5.76"
"2016/07/19","21:00","5.266","-","5.45"
"2016/07/19","22:00","4.592","-","4.72"
"2016/07/19","23:00","3.746","-","3.84"
"2016/07/20","00:00","3.011","-","3.12"
"2016/07/20","01:00","2.685","-","2.86"
"2016/07/20","02:00","2.973","-","3.15"
"2016/07/20","03:00","3.825","-","4.05"
"2016/07/20","04:00","4.969","-","5.14"
"2016/07/20","05:00","6.093","-","6.31"
"2016/07/20","06:00","6.956","-","7.21"
"2016/07/20","07:00","7.332","-","7.62"
"2016/07/20","08:00","7.012","-","7.22"
"2016/07/20","09:00","5.942","-","6.08"
"2016/07/20","10:00","4.308","-","4.53"
"2016/07/20","11:00","2.441","-","2.84"
"2016/07/20","12:00","0.71","-","1.12"
"2016/07/20","13:00","-0.514","-","-0.24"
"2016/07/20","14:00","-0.929","-","-0.69"
"2016/07/20","15:00","-0.466","-","-0.1"
"2016/07/20","16:00","0.658","-","0.94"
"2016/07/20","17:00","2.097","-","2.37"
"2016/07/20","18:00","3.56","-","3.82"
"2016/07/20","19:00","4.802","-","5.02"
"2016/07/20","20:00","5.571","-","5.78"
"2016/07/20","21:00","5.695","-","5.94"
"2016/07/20","22:00","5.212","-","5.45"
"2016/07/20","23:00","4.353","-","4.62"
"2016/07/21","00:00","3.416","-","3.63"
"2016/07/21","01:00","2.712","-","2.94"
"2016/07/21","02:00","2.533","-","2.84"
"2016/07/21","03:00","3.019","-","3.36"
"2016/07/21","04:00","4.036","-","4.34"
"2016/07/21","05:00","5.254","-","5.45"
"2016/07/21","06:00","6.355","-","6.56"
"2016/07/21","07:00","7.105","-","7.39"
"2016/07/21","08:00","7.286","-","7.6"
"2016/07/21","09:00","6.722","-","7.02"
"2016/07/21","10:00","5.425","-","5.65"
"2016/07/21","11:00","3.645","-","4.02"
"2016/07/21","12:00","1.76","-","2.21"
"2016/07/21","13:00","0.158","-","0.56"
"2016/07/21","14:00","-0.801","-","-0.57"
"2016/07/21","15:00","-0.877","-","-0.61"
"2016/07/21","16:00","-0.095","-","0.25"
"2016/07/21","17:00","1.247","-","1.46"
"2016/07/21","18:00","2.782","-","2.99"
"2016/07/21","19:00","4.225","-","4.39"
"2016/07/21","20:00","5.341","-","5.48"
"2016/07/21","21:00","5.896","-","6.13"
"2016/07/21","22:00","5.765","-","5.96"
"2016/07/21","23:00","5.054","-","5.21"
"2016/07/22","00:00","4.044","-","4.18"
"2016/07/22","01:00","3.064","-","3.23"
"2016/07/22","02:00","2.433","-","2.62"
"2016/07/22","03:00","2.413","-","2.61"
"2016/07/22","04:00","3.071","-","3.32"
"2016/07/22","05:00","4.195","-","4.33"
"2016/07/22","06:00","5.425","-","5.54"
"2016/07/22","07:00","6.452","-","6.46"
"2016/07/22","08:00","7.059","-","7.11"
"2016/07/22","09:00","7.046","-","7.13"
"2016/07/22","10:00","6.279","-","6.31"
"2016/07/22","11:00","4.832","-","4.91"
"2016/07/22","12:00","3.013","-","3.24"
"2016/07/22","13:00","1.222","-","1.53"
"2016/07/22","14:00","-0.158","-","0.07"
"2016/07/22","15:00","-0.802","-","-0.7"
"2016/07/22","16:00","-0.544","-","-0.32"
"2016/07/22","17:00","0.499","-","0.7"
"2016/07/22","18:00","1.977","-","2.08"
"2016/07/22","19:00","3.523","-","3.58"
"2016/07/22","20:00","4.875","-","4.83"
"2016/07/22","21:00","5.811","-","5.77"
"2016/07/22","22:00","6.123","-","6.09"
"2016/07/22","23:00","5.742","-","5.63"
"2016/07/23","00:00","4.835","-","4.8"
"2016/07/23","01:00","3.72","-","3.65"
"2016/07/23","02:00","2.736","-","2.69"
"2016/07/23","03:00","2.191","-","2.26"
"2016/07/23","04:00","2.304","-","2.34"
"2016/07/23","05:00","3.074","-","3.15"
"2016/07/23","06:00","4.233","-","4.22"
"2016/07/23","07:00","5.415","-","5.32"
"2016/07/23","08:00","6.336","-","6.29"
"2016/07/23","09:00","6.804","-","6.8"
"2016/07/23","10:00","6.637","-","6.72"
"2016/07/23","11:00","5.743","-","5.81"
"2016/07/23","12:00","4.254","-","4.41"
"2016/07/23","13:00","2.512","-","2.81"
"2016/07/23","14:00","0.914","-","1.25"
"2016/07/23","15:00","-0.184","-","0"
"2016/07/23","16:00","-0.51","-","-0.39"
"2016/07/23","17:00","0.03","-","0.21"
"2016/07/23","18:00","1.248","-","1.41"
"2016/07/23","19:00","2.771","-","2.87"
"2016/07/23","20:00","4.253","-","4.36"
"2016/07/23","21:00","5.462","-","5.55"
"2016/07/23","22:00","6.192","-","6.25"
"2016/07/23","23:00","6.267","-","6.36"
"2016/07/24","00:00","5.667","-","5.68"
"2016/07/24","01:00","4.609","-","4.6"
"2016/07/24","02:00","3.429","-","3.46"
"2016/07/24","03:00","2.456","-","2.57"
"2016/07/24","04:00","1.975","-","2.11"
"2016/07/24","05:00","2.165","-","2.3"
"2016/07/24","06:00","2.97","-","3.11"
"2016/07/24","07:00","4.094","-","4.11"
"2016/07/24","08:00","5.188","-","5.11"
"2016/07/24","09:00","6.005","-","6.06"
"2016/07/24","10:00","6.37","-","6.47"
"2016/07/24","11:00","6.121","-","6.24"
"2016/07/24","12:00","5.202","-","5.35"
"2016/07/24","13:00","3.786","-","4.02"
"2016/07/24","14:00","2.223","-","2.58"
"2016/07/24","15:00","0.883","-","1.17"
"2016/07/24","16:00","0.076","-","0.29"
"2016/07/24","17:00","0.024","-","0.23"
"2016/07/24","18:00","0.762","-","0.97"
"2016/07/24","19:00","2.058","-","2.2"
"2016/07/24","20:00","3.545","-","3.6"
"2016/07/24","21:00","4.913","-","4.93"
"2016/07/24","22:00","5.958","-","5.97"
"2016/07/24","23:00","6.49","-","6.58"
"2016/07/25","00:00","6.357","-","6.41"
"2016/07/25","01:00","5.586","-","5.64"
"2016/07/25","02:00","4.423","-","4.52"
"2016/07/25","03:00","3.199","-","3.33"
"2016/07/25","04:00","2.224","-","2.43"
"2016/07/25","05:00","1.759","-","1.92"
"2016/07/25","06:00","1.952","-","2.11"
"2016/07/25","07:00","2.717","-","2.81"
"2016/07/25","08:00","3.758","-","3.75"
"2016/07/25","09:00","4.756","-","4.7"
"2016/07/25","10:00","5.501","-","5.47"
"2016/07/25","11:00","5.83","-","5.87"
"2016/07/25","12:00","5.59","-","5.67"
"2016/07/25","13:00","4.751","-","4.71"
"2016/07/25","14:00","3.506","-","3.57"
"2016/07/25","15:00","2.187","-","2.32"
"2016/07/25","16:00","1.117","-","1.17"
"2016/07/25","17:00","0.561","-","0.58"
"2016/07/25","18:00","0.703","-","0.83"
"2016/07/25","19:00","1.54","-","1.63"
"2016/07/25","20:00","2.829","-","2.8"
"2016/07/25","21:00","4.225","-","4.11"
"2016/07/25","22:00","5.462","-","5.34"
"2016/07/25","23:00","6.355","-","6.27"
"2016/07/26","00:00","6.722","-","6.68"
"2016/07/26","01:00","6.431","-","6.42"
"2016/07/26","02:00","5.541","-","5.56"
"2016/07/26","03:00","4.305","-","4.35"
"2016/07/26","04:00","3.036","-","3.22"
"2016/07/26","05:00","2.019","-","2.23"
"2016/07/26","06:00","1.506","-","1.65"
"2016/07/26","07:00","1.632","-","1.78"
"2016/07/26","08:00","2.306","-","2.46"
"2016/07/26","09:00","3.247","-","3.32"
"2016/07/26","10:00","4.176","-","4.21"
"2016/07/26","11:00","4.908","-","4.95"
"2016/07/26","12:00","5.281","-","5.37"
"2016/07/26","13:00","5.139","-","5.23"
"2016/07/26","14:00","4.467","-","4.57"
"2016/07/26","15:00","3.452","-","3.57"
"2016/07/26","16:00","2.39","-","2.54"
"2016/07/26","17:00","1.551","-","1.68"
"2016/07/26","18:00","1.167","-","1.28"
"2016/07/26","19:00","1.405","-","1.61"
"2016/07/26","20:00","2.253","-","2.37"
"2016/07/26","21:00","3.476","-","3.51"
"2016/07/26","22:00","4.764","-","4.76"
"2016/07/26","23:00","5.885","-","5.85"
"2016/07/27","00:00","6.666","-","6.69"
"2016/07/27","01:00","6.918","-","6.98"
"2016/07/27","02:00","6.521","-","6.69"
"2016/07/27","03:00","5.552","-","5.71"
"2016/07/27","04:00","4.255","-","4.53"
"2016/07/27","05:00","2.917","-","3.34"
"2016/07/27","06:00","1.809","-","2.23"
"2016/07/27","07:00","1.188","-","1.59"
"2016/07/27","08:00","1.202","-","1.49"
"2016/07/27","09:00","1.767","-","2.09"
"2016/07/27","10:00","2.63","-","2.96"
"2016/07/27","11:00","3.544","-","3.79"
"2016/07/27","12:00","4.334","-","4.59"
"2016/07/27","13:00","4.824","-","5.02"
"2016/07/27","14:00","4.849","-","5.12"
"2016/07/27","15:00","4.389","-","4.72"
"2016/07/27","16:00","3.612","-","3.83"
"2016/07/27","17:00","2.765","-","3.05"
"2016/07/27","18:00","2.076","-","2.37"
"2016/07/27","19:00","1.768","-","2.06"
"2016/07/27","20:00","2.015","-","2.29"
"2016/07/27","21:00","2.813","-","3.13"
"2016/07/27","22:00","3.949","-","4.16"
"2016/07/27","23:00","5.146","-","5.29"
"2016/07/28","00:00","6.195","-","6.37"
"2016/07/28","01:00","6.913","-","7.11"
"2016/07/28","02:00","7.102","-","7.39"
"2016/07/28","03:00","6.643","-","6.91"
"2016/07/28","04:00","5.615","-","5.87"
"2016/07/28","05:00","4.247","-","4.7"
"2016/07/28","06:00","2.802","-","3.41"
"2016/07/28","07:00","1.556","-","2.14"
"2016/07/28","08:00","0.795","-","1.33"
"2016/07/28","09:00","0.688","-","1.12"
"2016/07/28","10:00","1.169","-","1.61"
"2016/07/28","11:00","2.006","-","2.52"
"2016/07/28","12:00","2.971","-","3.41"
"2016/07/28","13:00","3.884","-","4.31"
"2016/07/28","14:00","4.543","-","4.9"
"2016/07/28","15:00","4.762","-","5.19"
"2016/07/28","16:00","4.509","-","5.01"
"2016/07/28","17:00","3.924","-","4.4"
"2016/07/28","18:00","3.21","-","3.72"
"2016/07/28","19:00","2.573","-","3.12"
"2016/07/28","20:00","2.251","-","2.72"
"2016/07/28","21:00","2.448","-","3.02"
"2016/07/28","22:00","3.177","-","3.62"
"2016/07/28","23:00","4.243","-","4.68"
"2016/07/29","00:00","5.393","-","5.75"
"2016/07/29","01:00","6.421","-","6.75"
"2016/07/29","02:00","7.126","-","7.51"
"2016/07/29","03:00","7.288","-","7.74"
"2016/07/29","04:00","6.785","-","7.28"
"2016/07/29","05:00","5.695","-","6.24"
"2016/07/29","06:00","4.229","-","4.82"
"2016/07/29","07:00","2.642","-","3.4"
"2016/07/29","08:00","1.237","-","2.07"
"2016/07/29","09:00","0.34","-","1.1"
"2016/07/29","10:00","0.149","-","0.72"
"2016/07/29","11:00","0.603","-","1.16"
"2016/07/29","12:00","1.481","-","2.1"
"2016/07/29","13:00","2.56","-","3.15"
"2016/07/29","14:00","3.639","-","4.18"
"2016/07/29","15:00","4.479","-","4.99"
"2016/07/29","16:00","4.873","-","5.48"
"2016/07/29","17:00","4.775","-","5.5"
"2016/07/29","18:00","4.297","-","5.04"
"2016/07/29","19:00","3.613","-","4.27"
"2016/07/29","20:00","2.937","-","3.57"
"2016/07/29","21:00","2.545","-","3.2"
"2016/07/29","22:00","2.674","-","3.29"
"2016/07/29","23:00","3.354","-","3.89"
"2016/07/30","00:00","4.394","-","4.83"
"2016/07/30","01:00","5.547","-","5.96"
"2016/07/30","02:00","6.6","-","7.08"
"2016/07/30","03:00","7.321","-","7.86"
"2016/07/30","04:00","7.466","-","8.01"
"2016/07/30","05:00","6.912","-","7.46"
"2016/07/30","06:00","5.737","-","6.36"
"2016/07/30","07:00","4.143","-","4.78"
"2016/07/30","08:00","2.397","-","3.17"
"2016/07/30","09:00","0.846","-","1.65"
"2016/07/30","10:00","-0.136","-","0.51"
"2016/07/30","11:00","-0.341","-","0.27"
"2016/07/30","12:00","0.164","-","0.8"
"2016/07/30","13:00","1.151","-","1.84"
"2016/07/30","14:00","2.386","-","3.07"
"2016/07/30","15:00","3.635","-","4.16"
"2016/07/30","16:00","4.627","-","5.2"
"2016/07/30","17:00","5.135","-","5.8"
"2016/07/30","18:00","5.103","-","5.82"
"2016/07/30","19:00","4.629","-","5.3"
"2016/07/30","20:00","3.882","-","4.47"
"2016/07/30","21:00","3.107","-","3.73"
"2016/07/30","22:00","2.63","-","3.24"
"2016/07/30","23:00","2.718","-","3.28"
"2016/07/31","00:00","3.396","-","3.84"
"2016/07/31","01:00","4.462","-","4.85"
"2016/07/31","02:00","5.662","-","6.14"
"2016/07/31","03:00","6.761","-","7.21"
"2016/07/31","04:00","7.495","-","8.01"
"2016/07/31","05:00","7.603","-","8.12"
"2016/07/31","06:00","6.968","-","7.51"
"2016/07/31","07:00","5.675","-","6.34"
"2016/07/31","08:00","3.935","-","4.65"
"2016/07/31","09:00","2.047","-","2.94"
"2016/07/31","10:00","0.409","-","1.34"
"2016/07/31","11:00","-0.573","-","0.2"
"2016/07/31","12:00","-0.699","-","-0.22"
"2016/07/31","13:00","-0.066","-","0.48"
"2016/07/31","14:00","1.078","-","1.62"
"2016/07/31","15:00","2.477","-","2.95"
"2016/07/31","16:00","3.866","-","4.34"
"2016/07/31","17:00","4.94","-","5.45"
"2016/07/31","18:00","5.469","-","6.02"
