"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/05","13:00","1.419","-","1.87"
"2017/06/05","14:00","2.377","-","2.81"
"2017/06/05","15:00","3.413","-","3.77"
"2017/06/05","16:00","4.257","-","4.63"
"2017/06/05","17:00","4.684","-","5.17"
"2017/06/05","18:00","4.634","-","5.11"
"2017/06/05","19:00","4.177","-","4.62"
"2017/06/05","20:00","3.434","-","3.81"
"2017/06/05","21:00","2.603","-","3.07"
"2017/06/05","22:00","1.987","-","2.39"
"2017/06/05","23:00","1.866","-","2.27"
"2017/06/06","00:00","2.31","-","2.64"
"2017/06/06","01:00","3.183","-","3.46"
"2017/06/06","02:00","4.283","-","4.56"
"2017/06/06","03:00","5.403","-","5.68"
"2017/06/06","04:00","6.287","-","6.59"
"2017/06/06","05:00","6.671","-","6.98"
"2017/06/06","06:00","6.425","-","6.8"
"2017/06/06","07:00","5.591","-","5.88"
"2017/06/06","08:00","4.306","-","4.6"
"2017/06/06","09:00","2.782","-","3.27"
"2017/06/06","10:00","1.348","-","1.97"
"2017/06/06","11:00","0.384","-","1"
"2017/06/06","12:00","0.11","-","0.68"
"2017/06/06","13:00","0.488","-","1.07"
"2017/06/06","14:00","1.332","-","1.97"
"2017/06/06","15:00","2.435","-","3.03"
"2017/06/06","16:00","3.556","-","4.02"
"2017/06/06","17:00","4.419","-","4.83"
"2017/06/06","18:00","4.819","-","5.31"
"2017/06/06","19:00","4.727","-","5.24"
"2017/06/06","20:00","4.233","-","4.67"
"2017/06/06","21:00","3.479","-","3.93"
"2017/06/06","22:00","2.694","-","3.19"
"2017/06/06","23:00","2.198","-","2.68"
"2017/06/07","00:00","2.239","-","2.66"
"2017/06/07","01:00","2.829","-","3.26"
"2017/06/07","02:00","3.79","-","4.24"
"2017/06/07","03:00","4.898","-","5.28"
"2017/06/07","04:00","5.932","-","6.29"
"2017/06/07","05:00","6.629","-","6.97"
"2017/06/07","06:00","6.751","-","7.21"
"2017/06/07","07:00","6.216","-","6.7"
"2017/06/07","08:00","5.115","-","5.55"
"2017/06/07","09:00","3.628","-","4.16"
"2017/06/07","10:00","2.012","-","2.75"
"2017/06/07","11:00","0.632","-","1.41"
"2017/06/07","12:00","-0.149","-","0.55"
"2017/06/07","13:00","-0.178","-","0.55"
"2017/06/07","14:00","0.438","-","1.19"
"2017/06/07","15:00","1.472","-","2.22"
"2017/06/07","16:00","2.695","-","3.4"
"2017/06/07","17:00","3.851","-","4.46"
"2017/06/07","18:00","4.666","-","5.38"
"2017/06/07","19:00","4.972","-","5.76"
"2017/06/07","20:00","4.779","-","5.57"
"2017/06/07","21:00","4.21","-","4.99"
"2017/06/07","22:00","3.44","-","4.16"
"2017/06/07","23:00","2.728","-","3.48"
"2017/06/08","00:00","2.391","-","3.11"
"2017/06/08","01:00","2.624","-","3.41"
"2017/06/08","02:00","3.368","-","4.06"
"2017/06/08","03:00","4.397","-","5.08"
"2017/06/08","04:00","5.474","-","6.14"
"2017/06/08","05:00","6.371","-","7.04"
"2017/06/08","06:00","6.831","-","7.59"
"2017/06/08","07:00","6.654","-","7.45"
"2017/06/08","08:00","5.817","-","6.64"
"2017/06/08","09:00","4.468","-","5.33"
"2017/06/08","10:00","2.836","-","3.84"
"2017/06/08","11:00","1.22","-","2.42"
"2017/06/08","12:00","-0.003","-","1.19"
"2017/06/08","13:00","-0.514","-","0.48"
"2017/06/08","14:00","-0.249","-","0.65"
"2017/06/08","15:00","0.611","-","1.56"
"2017/06/08","16:00","1.806","-","2.69"
"2017/06/08","17:00","3.096","-","3.87"
"2017/06/08","18:00","4.219","-","4.85"
"2017/06/08","19:00","4.92","-","5.57"
"2017/06/08","20:00","5.076","-","5.83"
"2017/06/08","21:00","4.75","-","5.54"
"2017/06/08","22:00","4.102","-","4.78"
"2017/06/08","23:00","3.34","-","3.96"
"2017/06/09","00:00","2.743","-","3.36"
"2017/06/09","01:00","2.602","-","3.21"
"2017/06/09","02:00","3.038","-","3.6"
"2017/06/09","03:00","3.914","-","4.41"
"2017/06/09","04:00","4.969","-","5.46"
"2017/06/09","05:00","5.962","-","6.33"
"2017/06/09","06:00","6.67","-","7.1"
"2017/06/09","07:00","6.855","-","7.35"
"2017/06/09","08:00","6.364","-","6.96"
"2017/06/09","09:00","5.245","-","5.82"
"2017/06/09","10:00","3.703","-","4.38"
"2017/06/09","11:00","2.012","-","2.89"
"2017/06/09","12:00","0.498","-","1.39"
"2017/06/09","13:00","-0.474","-","0.4"
"2017/06/09","14:00","-0.662","-","0.16"
"2017/06/09","15:00","-0.098","-","0.67"
"2017/06/09","16:00","0.971","-","1.77"
"2017/06/09","17:00","2.27","-","3.08"
"2017/06/09","18:00","3.557","-","4.3"
"2017/06/09","19:00","4.58","-","5.26"
"2017/06/09","20:00","5.114","-","5.76"
"2017/06/09","21:00","5.092","-","5.84"
"2017/06/09","22:00","4.631","-","5.34"
"2017/06/09","23:00","3.929","-","4.59"
"2017/06/10","00:00","3.22","-","3.84"
"2017/06/10","01:00","2.781","-","3.42"
"2017/06/10","02:00","2.856","-","3.58"
"2017/06/10","03:00","3.477","-","4.16"
"2017/06/10","04:00","4.439","-","5.09"
"2017/06/10","05:00","5.462","-","6.13"
"2017/06/10","06:00","6.317","-","7.02"
"2017/06/10","07:00","6.795","-","7.54"
"2017/06/10","08:00","6.687","-","7.43"
"2017/06/10","09:00","5.899","-","6.67"
"2017/06/10","10:00","4.547","-","5.28"
"2017/06/10","11:00","2.894","-","3.75"
"2017/06/10","12:00","1.244","-","2.27"
"2017/06/10","13:00","-0.072","-","0.89"
"2017/06/10","14:00","-0.732","-","0.11"
"2017/06/10","15:00","-0.585","-","0.25"
"2017/06/10","16:00","0.242","-","1.06"
"2017/06/10","17:00","1.457","-","2.36"
"2017/06/10","18:00","2.787","-","3.57"
"2017/06/10","19:00","4.004","-","4.76"
"2017/06/10","20:00","4.875","-","5.56"
"2017/06/10","21:00","5.213","-","5.98"
"2017/06/10","22:00","5.013","-","5.83"
"2017/06/10","23:00","4.443","-","5.12"
"2017/06/11","00:00","3.732","-","4.35"
"2017/06/11","01:00","3.122","-","3.81"
"2017/06/11","02:00","2.871","-","3.61"
"2017/06/11","03:00","3.153","-","3.91"
"2017/06/11","04:00","3.915","-","4.67"
"2017/06/11","05:00","4.901","-","5.6"
"2017/06/11","06:00","5.832","-","6.54"
"2017/06/11","07:00","6.505","-","7.26"
"2017/06/11","08:00","6.732","-","7.52"
"2017/06/11","09:00","6.34","-","7.08"
"2017/06/11","10:00","5.299","-","6.01"
"2017/06/11","11:00","3.793","-","4.6"
"2017/06/11","12:00","2.124","-","3"
"2017/06/11","13:00","0.608","-","1.5"
"2017/06/11","14:00","-0.441","-","0.36"
"2017/06/11","15:00","-0.765","-","-0.1"
"2017/06/11","16:00","-0.313","-","0.54"
"2017/06/11","17:00","0.712","-","1.58"
"2017/06/11","18:00","1.998","-","2.82"
"2017/06/11","19:00","3.291","-","4.06"
"2017/06/11","20:00","4.388","-","5.13"
"2017/06/11","21:00","5.075","-","5.8"
"2017/06/11","22:00","5.216","-","5.95"
"2017/06/11","23:00","4.863","-","5.54"
"2017/06/12","00:00","4.228","-","4.78"
"2017/06/12","01:00","3.555","-","4.11"
"2017/06/12","02:00","3.077","-","3.66"
"2017/06/12","03:00","3.014","-","3.61"
"2017/06/12","04:00","3.467","-","4.11"
"2017/06/12","05:00","4.307","-","4.91"
"2017/06/12","06:00","5.252","-","5.84"
"2017/06/12","07:00","6.044","-","6.67"
"2017/06/12","08:00","6.512","-","7.16"
"2017/06/12","09:00","6.494","-","7.14"
"2017/06/12","10:00","5.855","-","6.38"
"2017/06/12","11:00","4.631","-","5.18"
"2017/06/12","12:00","3.059","-","3.71"
"2017/06/12","13:00","1.465","-","2.15"
"2017/06/12","14:00","0.157","-","0.84"
"2017/06/12","15:00","-0.591","-","-0.01"
"2017/06/12","16:00","-0.598","-","0"
"2017/06/12","17:00","0.103","-","0.72"
"2017/06/12","18:00","1.25","-","1.77"
"2017/06/12","19:00","2.538","-","3.03"
"2017/06/12","20:00","3.745","-","4.16"
"2017/06/12","21:00","4.691","-","5.04"
"2017/06/12","22:00","5.191","-","5.51"
"2017/06/12","23:00","5.153","-","5.48"
"2017/06/13","00:00","4.686","-","4.99"
"2017/06/13","01:00","4.029","-","4.19"
"2017/06/13","02:00","3.424","-","3.62"
"2017/06/13","03:00","3.084","-","3.33"
"2017/06/13","04:00","3.179","-","3.5"
"2017/06/13","05:00","3.744","-","4.08"
"2017/06/13","06:00","4.596","-","4.87"
"2017/06/13","07:00","5.448","-","5.7"
"2017/06/13","08:00","6.079","-","6.41"
"2017/06/13","09:00","6.348","-","6.76"
"2017/06/13","10:00","6.118","-","6.46"
"2017/06/13","11:00","5.295","-","5.6"
"2017/06/13","12:00","3.97","-","4.38"
"2017/06/13","13:00","2.421","-","2.96"
"2017/06/13","14:00","0.977","-","1.49"
"2017/06/13","15:00","-0.084","-","0.21"
"2017/06/13","16:00","-0.537","-","-0.26"
"2017/06/13","17:00","-0.272","-","0.12"
"2017/06/13","18:00","0.604","-","1.05"
"2017/06/13","19:00","1.804","-","2.17"
"2017/06/13","20:00","3.044","-","3.45"
"2017/06/13","21:00","4.139","-","4.46"
"2017/06/13","22:00","4.931","-","5.26"
"2017/06/13","23:00","5.256","-","5.6"
"2017/06/14","00:00","5.07","-","5.33"
"2017/06/14","01:00","4.524","-","4.83"
"2017/06/14","02:00","3.871","-","4.12"
"2017/06/14","03:00","3.338","-","3.58"
"2017/06/14","04:00","3.106","-","3.44"
"2017/06/14","05:00","3.306","-","3.69"
"2017/06/14","06:00","3.916","-","4.28"
"2017/06/14","07:00","4.725","-","5.02"
"2017/06/14","08:00","5.46","-","5.82"
"2017/06/14","09:00","5.938","-","6.35"
"2017/06/14","10:00","6.047","-","6.41"
"2017/06/14","11:00","5.665","-","6.01"
"2017/06/14","12:00","4.735","-","5.14"
"2017/06/14","13:00","3.394","-","3.92"
"2017/06/14","14:00","1.944","-","2.52"
"2017/06/14","15:00","0.693","-","1.16"
"2017/06/14","16:00","-0.118","-","0.34"
"2017/06/14","17:00","-0.313","-","0.18"
"2017/06/14","18:00","0.159","-","0.68"
"2017/06/14","19:00","1.143","-","1.67"
"2017/06/14","20:00","2.346","-","2.76"
"2017/06/14","21:00","3.516","-","3.94"
"2017/06/14","22:00","4.498","-","4.93"
"2017/06/14","23:00","5.147","-","5.52"
"2017/06/15","00:00","5.32","-","5.68"
"2017/06/15","01:00","5.012","-","5.36"
"2017/06/15","02:00","4.405","-","4.75"
"2017/06/15","03:00","3.752","-","4.07"
"2017/06/15","04:00","3.257","-","3.58"
"2017/06/15","05:00","3.078","-","3.46"
"2017/06/15","06:00","3.316","-","3.65"
"2017/06/15","07:00","3.915","-","4.23"
"2017/06/15","08:00","4.653","-","4.97"
"2017/06/15","09:00","5.281","-","5.64"
"2017/06/15","10:00","5.652","-","6.09"
"2017/06/15","11:00","5.665","-","6.14"
"2017/06/15","12:00","5.208","-","5.7"
"2017/06/15","13:00","4.253","-","4.65"
"2017/06/15","14:00","2.973","-","3.51"
"2017/06/15","15:00","1.669","-","2.25"
"2017/06/15","16:00","0.62","-","1.13"
"2017/06/15","17:00","0.029","-","0.51"
"2017/06/15","18:00","0.035","-","0.56"
"2017/06/15","19:00","0.65","-","1.26"
"2017/06/15","20:00","1.691","-","2.21"
"2017/06/15","21:00","2.872","-","3.36"
"2017/06/15","22:00","3.974","-","4.46"
"2017/06/15","23:00","4.859","-","5.33"
"2017/06/16","00:00","5.384","-","5.79"
"2017/06/16","01:00","5.422","-","5.88"
"2017/06/16","02:00","5.002","-","5.41"
"2017/06/16","03:00","4.326","-","4.69"
"2017/06/16","04:00","3.636","-","4.02"
"2017/06/16","05:00","3.119","-","3.51"
"2017/06/16","06:00","2.923","-","3.33"
"2017/06/16","07:00","3.139","-","3.61"
"2017/06/16","08:00","3.696","-","4.07"
"2017/06/16","09:00","4.37","-","4.69"
"2017/06/16","10:00","4.94","-","5.26"
"2017/06/16","11:00","5.275","-","5.62"
"2017/06/16","12:00","5.272","-","5.7"
"2017/06/16","13:00","4.822","-","5.2"
"2017/06/16","14:00","3.918","-","4.33"
"2017/06/16","15:00","2.75","-","3.24"
"2017/06/16","16:00","1.607","-","2.19"
"2017/06/16","17:00","0.736","-","1.32"
"2017/06/16","18:00","0.312","-","0.81"
"2017/06/16","19:00","0.459","-","1.01"
"2017/06/16","20:00","1.166","-","1.67"
"2017/06/16","21:00","2.237","-","2.66"
"2017/06/16","22:00","3.398","-","3.81"
"2017/06/16","23:00","4.451","-","4.85"
"2017/06/17","00:00","5.261","-","5.62"
"2017/06/17","01:00","5.677","-","6.07"
"2017/06/17","02:00","5.586","-","6.07"
"2017/06/17","03:00","5.041","-","5.46"
"2017/06/17","04:00","4.258","-","4.73"
"2017/06/17","05:00","3.467","-","3.93"
"2017/06/17","06:00","2.854","-","3.36"
"2017/06/17","07:00","2.578","-","3.06"
"2017/06/17","08:00","2.736","-","3.14"
"2017/06/17","09:00","3.252","-","3.75"
"2017/06/17","10:00","3.907","-","4.28"
"2017/06/17","11:00","4.491","-","4.92"
"2017/06/17","12:00","4.875","-","5.42"
"2017/06/17","13:00","4.941","-","5.38"
"2017/06/17","14:00","4.57","-","5.01"
"2017/06/17","15:00","3.769","-","4.21"
"2017/06/17","16:00","2.735","-","3.23"
"2017/06/17","17:00","1.736","-","2.32"
"2017/06/17","18:00","0.994","-","1.47"
"2017/06/17","19:00","0.678","-","1.17"
"2017/06/17","20:00","0.913","-","1.37"
"2017/06/17","21:00","1.682","-","2.15"
"2017/06/17","22:00","2.78","-","3.15"
"2017/06/17","23:00","3.941","-","4.18"
"2017/06/18","00:00","4.972","-","5.21"
"2017/06/18","01:00","5.725","-","5.96"
"2017/06/18","02:00","6.037","-","6.35"
"2017/06/18","03:00","5.803","-","6.15"
"2017/06/18","04:00","5.101","-","5.47"
"2017/06/18","05:00","4.153","-","4.59"
"2017/06/18","06:00","3.19","-","3.68"
"2017/06/18","07:00","2.413","-","2.89"
"2017/06/18","08:00","2.017","-","2.42"
"2017/06/18","09:00","2.114","-","2.51"
"2017/06/18","10:00","2.627","-","3.07"
"2017/06/18","11:00","3.33","-","3.72"
"2017/06/18","12:00","4.012","-","4.44"
"2017/06/18","13:00","4.529","-","4.99"
"2017/06/18","14:00","4.731","-","5.18"
"2017/06/18","15:00","4.488","-","4.93"
"2017/06/18","16:00","3.814","-","4.24"
"2017/06/18","17:00","2.902","-","3.36"
"2017/06/18","18:00","2.004","-","2.49"
"2017/06/18","19:00","1.33","-","1.76"
"2017/06/18","20:00","1.068","-","1.51"
"2017/06/18","21:00","1.36","-","1.87"
"2017/06/18","22:00","2.185","-","2.69"
"2017/06/18","23:00","3.326","-","3.79"
"2017/06/19","00:00","4.513","-","4.85"
"2017/06/19","01:00","5.544","-","5.89"
"2017/06/19","02:00","6.251","-","6.68"
"2017/06/19","03:00","6.449","-","6.87"
"2017/06/19","04:00","6.046","-","6.5"
"2017/06/19","05:00","5.14","-","5.62"
"2017/06/19","06:00","3.964","-","4.52"
"2017/06/19","07:00","2.766","-","3.4"
"2017/06/19","08:00","1.785","-","2.43"
"2017/06/19","09:00","1.264","-","1.83"
"2017/06/19","10:00","1.333","-","1.89"
"2017/06/19","11:00","1.903","-","2.46"
"2017/06/19","12:00","2.73","-","3.3"
"2017/06/19","13:00","3.587","-","4.1"
"2017/06/19","14:00","4.296","-","4.83"
"2017/06/19","15:00","4.676","-","5.16"
"2017/06/19","16:00","4.577","-","5.11"
"2017/06/19","17:00","4.018","-","4.56"
"2017/06/19","18:00","3.191","-","3.64"
"2017/06/19","19:00","2.336","-","2.84"
"2017/06/19","20:00","1.675","-","2.02"
"2017/06/19","21:00","1.432","-","1.84"
"2017/06/19","22:00","1.772","-","2.24"
"2017/06/19","23:00","2.664","-","3.04"
"2017/06/20","00:00","3.872","-","4.18"
"2017/06/20","01:00","5.109","-","5.32"
"2017/06/20","02:00","6.154","-","6.39"
"2017/06/20","03:00","6.808","-","7.11"
"2017/06/20","04:00","6.872","-","7.2"
"2017/06/20","05:00","6.265","-","6.61"
"2017/06/20","06:00","5.11","-","5.43"
"2017/06/20","07:00","3.66","-","4.05"
"2017/06/20","08:00","2.193","-","2.69"
"2017/06/20","09:00","1.007","-","1.53"
"2017/06/20","10:00","0.394","-","0.86"
"2017/06/20","11:00","0.494","-","0.97"
"2017/06/20","12:00","1.189","-","1.76"
"2017/06/20","13:00","2.205","-","2.74"
"2017/06/20","14:00","3.285","-","3.74"
"2017/06/20","15:00","4.214","-","4.63"
"2017/06/20","16:00","4.774","-","5.21"
"2017/06/20","17:00","4.803","-","5.26"
"2017/06/20","18:00","4.322","-","4.76"
"2017/06/20","19:00","3.524","-","3.94"
"2017/06/20","20:00","2.655","-","3.02"
"2017/06/20","21:00","1.969","-","2.34"
"2017/06/20","22:00","1.733","-","2.07"
"2017/06/20","23:00","2.132","-","2.45"
"2017/06/21","00:00","3.114","-","3.43"
"2017/06/21","01:00","4.408","-","4.66"
"2017/06/21","02:00","5.706","-","5.87"
"2017/06/21","03:00","6.761","-","6.92"
"2017/06/21","04:00","7.346","-","7.61"
"2017/06/21","05:00","7.25","-","7.55"
"2017/06/21","06:00","6.409","-","6.74"
"2017/06/21","07:00","4.976","-","5.35"
"2017/06/21","08:00","3.233","-","3.74"
"2017/06/21","09:00","1.506","-","2.2"
"2017/06/21","10:00","0.156","-","0.82"
"2017/06/21","11:00","-0.483","-","0.04"
"2017/06/21","12:00","-0.283","-","0.2"
"2017/06/21","13:00","0.594","-","1.15"
"2017/06/21","14:00","1.834","-","2.28"
"2017/06/21","15:00","3.149","-","3.49"
"2017/06/21","16:00","4.287","-","4.59"
"2017/06/21","17:00","4.995","-","5.23"
"2017/06/21","18:00","5.104","-","5.4"
"2017/06/21","19:00","4.646","-","4.95"
"2017/06/21","20:00","3.823","-","4.22"
"2017/06/21","21:00","2.9","-","3.31"
"2017/06/21","22:00","2.174","-","2.62"
"2017/06/21","23:00","1.958","-","2.39"
"2017/06/22","00:00","2.439","-","2.79"
"2017/06/22","01:00","3.527","-","3.75"
"2017/06/22","02:00","4.912","-","5.23"
"2017/06/22","03:00","6.263","-","6.52"
"2017/06/22","04:00","7.311","-","7.69"
"2017/06/22","05:00","7.801","-","8.12"
"2017/06/22","06:00","7.522","-","7.83"
"2017/06/22","07:00","6.433","-","7.05"
"2017/06/22","08:00","4.722","-","5.4"
"2017/06/22","09:00","2.709","-","3.47"
"2017/06/22","10:00","0.774","-","1.81"
"2017/06/22","11:00","-0.663","-","0.23"
"2017/06/22","12:00","-1.247","-","-0.52"
"2017/06/22","13:00","-0.886","-","-0.2"
"2017/06/22","14:00","0.203","-","0.79"
"2017/06/22","15:00","1.668","-","2.25"
"2017/06/22","16:00","3.19","-","3.71"
"2017/06/22","17:00","4.487","-","4.85"
"2017/06/22","18:00","5.283","-","5.78"
"2017/06/22","19:00","5.411","-","5.83"
"2017/06/22","20:00","4.92","-","5.44"
"2017/06/22","21:00","4.03","-","4.57"
"2017/06/22","22:00","3.037","-","3.61"
"2017/06/22","23:00","2.284","-","2.88"
"2017/06/23","00:00","2.113","-","2.67"
"2017/06/23","01:00","2.695","-","3.21"
"2017/06/23","02:00","3.891","-","4.44"
"2017/06/23","03:00","5.353","-","5.8"
"2017/06/23","04:00","6.731","-","7.23"
"2017/06/23","05:00","7.74","-","8.25"
"2017/06/23","06:00","8.11","-","8.77"
"2017/06/23","07:00","7.634","-","8.27"
"2017/06/23","08:00","6.306","-","7.01"
"2017/06/23","09:00","4.353","-","5.13"
"2017/06/23","10:00","2.135","-","3.18"
"2017/06/23","11:00","0.084","-","1.24"
"2017/06/23","12:00","-1.341","-","-0.37"
"2017/06/23","13:00","-1.792","-","-1.19"
"2017/06/23","14:00","-1.231","-","-0.42"
"2017/06/23","15:00","0.065","-","0.86"
"2017/06/23","16:00","1.715","-","2.35"
"2017/06/23","17:00","3.384","-","4.01"
"2017/06/23","18:00","4.769","-","5.34"
"2017/06/23","19:00","5.58","-","6.14"
"2017/06/23","20:00","5.665","-","6.36"
"2017/06/23","21:00","5.097","-","5.75"
"2017/06/23","22:00","4.123","-","4.81"
"2017/06/23","23:00","3.069","-","3.79"
"2017/06/24","00:00","2.317","-","3.07"
"2017/06/24","01:00","2.219","-","3.02"
"2017/06/24","02:00","2.908","-","3.64"
"2017/06/24","03:00","4.191","-","4.81"
"2017/06/24","04:00","5.691","-","6.27"
"2017/06/24","05:00","7.054","-","7.56"
"2017/06/24","06:00","7.989","-","8.6"
"2017/06/24","07:00","8.218","-","8.81"
"2017/06/24","08:00","7.552","-","8.17"
"2017/06/24","09:00","6.023","-","6.66"
"2017/06/24","10:00","3.898","-","4.64"
"2017/06/24","11:00","1.576","-","2.47"
"2017/06/24","12:00","-0.479","-","0.54"
"2017/06/24","13:00","-1.792","-","-1.01"
"2017/06/24","14:00","-2.05","-","-1.44"
"2017/06/24","15:00","-1.284","-","-0.39"
"2017/06/24","16:00","0.182","-","0.93"
"2017/06/24","17:00","1.951","-","2.61"
"2017/06/24","18:00","3.688","-","4.29"
"2017/06/24","19:00","5.079","-","5.63"
"2017/06/24","20:00","5.835","-","6.39"
"2017/06/24","21:00","5.827","-","6.48"
"2017/06/24","22:00","5.163","-","5.83"
"2017/06/24","23:00","4.112","-","4.8"
"2017/06/25","00:00","3.028","-","3.76"
"2017/06/25","01:00","2.311","-","3.16"
"2017/06/25","02:00","2.302","-","3.14"
"2017/06/25","03:00","3.081","-","3.88"
"2017/06/25","04:00","4.406","-","5.08"
"2017/06/25","05:00","5.889","-","6.5"
"2017/06/25","06:00","7.188","-","7.84"
"2017/06/25","07:00","8.015","-","8.66"
"2017/06/25","08:00","8.096","-","8.82"
"2017/06/25","09:00","7.266","-","8.02"
"2017/06/25","10:00","5.602","-","6.35"
"2017/06/25","11:00","3.405","-","4.25"
"2017/06/25","12:00","1.097","-","2.2"
"2017/06/25","13:00","-0.846","-","0.23"
"2017/06/25","14:00","-1.963","-","-1.21"
"2017/06/25","15:00","-1.999","-","-1.32"
"2017/06/25","16:00","-1.053","-","-0.17"
"2017/06/25","17:00","0.518","-","1.26"
"2017/06/25","18:00","2.327","-","2.95"
"2017/06/25","19:00","4.05","-","4.57"
"2017/06/25","20:00","5.373","-","5.81"
"2017/06/25","21:00","6.019","-","6.61"
"2017/06/25","22:00","5.894","-","6.56"
"2017/06/25","23:00","5.136","-","5.79"
"2017/06/26","00:00","4.036","-","4.67"
"2017/06/26","01:00","2.958","-","3.7"
"2017/06/26","02:00","2.302","-","3.09"
"2017/06/26","03:00","2.375","-","3.09"
"2017/06/26","04:00","3.203","-","3.92"
"2017/06/26","05:00","4.508","-","5.12"
"2017/06/26","06:00","5.914","-","6.48"
"2017/06/26","07:00","7.103","-","7.68"
"2017/06/26","08:00","7.801","-","8.42"
"2017/06/26","09:00","7.744","-","8.42"
"2017/06/26","10:00","6.8","-","7.48"
"2017/06/26","11:00","5.089","-","5.83"
"2017/06/26","12:00","2.934","-","3.91"
"2017/06/26","13:00","0.759","-","1.81"
"2017/06/26","14:00","-0.973","-","-0.04"
"2017/06/26","15:00","-1.843","-","-1.25"
"2017/06/26","16:00","-1.663","-","-0.97"
"2017/06/26","17:00","-0.588","-","0.11"
"2017/06/26","18:00","1.015","-","1.6"
"2017/06/26","19:00","2.787","-","3.32"
"2017/06/26","20:00","4.425","-","4.87"
"2017/06/26","21:00","5.623","-","6.08"
"2017/06/26","22:00","6.128","-","6.67"
"2017/06/26","23:00","5.883","-","6.45"
"2017/06/27","00:00","5.056","-","5.68"
"2017/06/27","01:00","3.942","-","4.48"
"2017/06/27","02:00","2.9","-","3.56"
"2017/06/27","03:00","2.31","-","3.01"
"2017/06/27","04:00","2.436","-","3.08"
"2017/06/27","05:00","3.253","-","3.9"
"2017/06/27","06:00","4.473","-","5.06"
"2017/06/27","07:00","5.748","-","6.3"
"2017/06/27","08:00","6.798","-","7.39"
"2017/06/27","09:00","7.363","-","8"
"2017/06/27","10:00","7.198","-","7.89"
"2017/06/27","11:00","6.209","-","6.91"
"2017/06/27","12:00","4.548","-","5.26"
"2017/06/27","13:00","2.546","-","3.46"
"2017/06/27","14:00","0.603","-","1.57"
"2017/06/27","15:00","-0.854","-","-0.06"
"2017/06/27","16:00","-1.462","-","-0.89"
"2017/06/27","17:00","-1.099","-","-0.42"
"2017/06/27","18:00","0.041","-","0.67"
"2017/06/27","19:00","1.606","-","2.14"
"2017/06/27","20:00","3.278","-","3.81"
"2017/06/27","21:00","4.781","-","5.28"
"2017/06/27","22:00","5.823","-","6.29"
"2017/06/27","23:00","6.179","-","6.7"
"2017/06/28","00:00","5.83","-","6.42"
"2017/06/28","01:00","4.963","-","5.52"
"2017/06/28","02:00","3.864","-","4.48"
"2017/06/28","03:00","2.87","-","3.53"
"2017/06/28","04:00","2.328","-","2.98"
"2017/06/28","05:00","2.458","-","3.06"
"2017/06/28","06:00","3.204","-","3.76"
"2017/06/28","07:00","4.284","-","4.81"
"2017/06/28","08:00","5.398","-","5.93"
"2017/06/28","09:00","6.302","-","6.82"
"2017/06/28","10:00","6.754","-","7.34"
"2017/06/28","11:00","6.53","-","7.15"
"2017/06/28","12:00","5.573","-","6.22"
"2017/06/28","13:00","4.056","-","4.7"
"2017/06/28","14:00","2.294","-","3.04"
"2017/06/28","15:00","0.646","-","1.42"
"2017/06/28","16:00","-0.514","-","0.12"
"2017/06/28","17:00","-0.88","-","-0.36"
"2017/06/28","18:00","-0.387","-","0.17"
"2017/06/28","19:00","0.755","-","1.3"
"2017/06/28","20:00","2.229","-","2.72"
"2017/06/28","21:00","3.763","-","4.14"
"2017/06/28","22:00","5.106","-","5.46"
"2017/06/28","23:00","5.981","-","6.28"
"2017/06/29","00:00","6.197","-","6.58"
"2017/06/29","01:00","5.768","-","6.16"
"2017/06/29","02:00","4.885","-","5.28"
"2017/06/29","03:00","3.812","-","4.22"
"2017/06/29","04:00","2.852","-","3.35"
"2017/06/29","05:00","2.322","-","2.84"
"2017/06/29","06:00","2.407","-","2.83"
"2017/06/29","07:00","3.032","-","3.45"
"2017/06/29","08:00","3.946","-","4.39"
"2017/06/29","09:00","4.896","-","5.31"
"2017/06/29","10:00","5.676","-","6.12"
"2017/06/29","11:00","6.055","-","6.54"
"2017/06/29","12:00","5.832","-","6.39"
"2017/06/29","13:00","4.981","-","5.52"
"2017/06/29","14:00","3.68","-","4.22"
"2017/06/29","15:00","2.21","-","2.86"
"2017/06/29","16:00","0.875","-","1.52"
"2017/06/29","17:00","-0.005","-","0.56"
"2017/06/29","18:00","-0.176","-","0.38"
"2017/06/29","19:00","0.389","-","0.87"
"2017/06/29","20:00","1.485","-","2"
"2017/06/29","21:00","2.838","-","3.33"
"2017/06/29","22:00","4.221","-","4.63"
"2017/06/29","23:00","5.399","-","5.76"
"2017/06/30","00:00","6.115","-","6.42"
"2017/06/30","01:00","6.207","-","6.57"
"2017/06/30","02:00","5.715","-","6.12"
"2017/06/30","03:00","4.824","-","5.14"
"2017/06/30","04:00","3.763","-","4.15"
"2017/06/30","05:00","2.807","-","3.22"
"2017/06/30","06:00","2.248","-","2.67"
"2017/06/30","07:00","2.248","-","2.58"
"2017/06/30","08:00","2.733","-","3.04"
"2017/06/30","09:00","3.487","-","3.8"
"2017/06/30","10:00","4.307","-","4.61"
"2017/06/30","11:00","5.008","-","5.32"
"2017/06/30","12:00","5.368","-","5.75"
"2017/06/30","13:00","5.205","-","5.6"
"2017/06/30","14:00","4.515","-","4.92"
"2017/06/30","15:00","3.469","-","3.87"
"2017/06/30","16:00","2.298","-","2.7"
