"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/06/08","21:00","1.011","-","1.06"
"2008/06/08","22:00","2.829","-","2.75"
"2008/06/08","23:00","4.768","-","4.62"
"2008/06/09","00:00","6.473","-","6.34"
"2008/06/09","01:00","7.56","-","7.49"
"2008/06/09","02:00","7.743","-","7.79"
"2008/06/09","03:00","7.039","-","7.08"
"2008/06/09","04:00","5.773","-","5.76"
"2008/06/09","05:00","4.378","-","4.29"
"2008/06/09","06:00","3.203","-","3.23"
"2008/06/09","07:00","2.542","-","2.69"
"2008/06/09","08:00","2.654","-","2.76"
"2008/06/09","09:00","3.546","-","3.56"
"2008/06/09","10:00","4.873","-","4.77"
"2008/06/09","11:00","6.196","-","6.15"
"2008/06/09","12:00","7.199","-","7.25"
"2008/06/09","13:00","7.62","-","7.75"
"2008/06/09","14:00","7.254","-","7.39"
"2008/06/09","15:00","6.11","-","6.2"
"2008/06/09","16:00","4.471","-","4.6"
"2008/06/09","17:00","2.749","-","3.06"
"2008/06/09","18:00","1.265","-","1.75"
"2008/06/09","19:00","0.245","-","0.9"
"2008/06/09","20:00","-0.066","-","0.53"
"2008/06/09","21:00","0.505","-","1.01"
"2008/06/09","22:00","1.83","-","2.35"
"2008/06/09","23:00","3.554","-","4.05"
"2008/06/10","00:00","5.338","-","5.89"
"2008/06/10","01:00","6.856","-","7.41"
"2008/06/10","02:00","7.738","-","8.31"
"2008/06/10","03:00","7.735","-","8.37"
"2008/06/10","04:00","6.908","-","7.68"
"2008/06/10","05:00","5.599","-","6.32"
"2008/06/10","06:00","4.204","-","4.86"
"2008/06/10","07:00","3.025","-","3.85"
"2008/06/10","08:00","2.33","-","3.24"
"2008/06/10","09:00","2.361","-","3.19"
"2008/06/10","10:00","3.106","-","3.74"
"2008/06/10","11:00","4.25","-","4.7"
"2008/06/10","12:00","5.434","-","5.77"
"2008/06/10","13:00","6.389","-","6.7"
"2008/06/10","14:00","6.851","-","7.13"
"2008/06/10","15:00","6.599","-","6.85"
"2008/06/10","16:00","5.64","-","5.93"
"2008/06/10","17:00","4.251","-","4.69"
"2008/06/10","18:00","2.809","-","3.43"
"2008/06/10","19:00","1.589","-","2.38"
"2008/06/10","20:00","0.792","-","1.61"
"2008/06/10","21:00","0.656","-","1.31"
"2008/06/10","22:00","1.323","-","1.67"
"2008/06/10","23:00","2.635","-","2.82"
"2008/06/11","00:00","4.261","-","4.3"
"2008/06/11","01:00","5.898","-","5.84"
"2008/06/11","02:00","7.235","-","7.14"
"2008/06/11","03:00","7.915","-","7.77"
"2008/06/11","04:00","7.732","-","7.69"
"2008/06/11","05:00","6.789","-","6.77"
"2008/06/11","06:00","5.429","-","5.4"
"2008/06/11","07:00","4.006","-","4.03"
"2008/06/11","08:00","2.774","-","2.94"
"2008/06/11","09:00","1.998","-","2.16"
"2008/06/11","10:00","1.919","-","1.95"
"2008/06/11","11:00","2.527","-","2.37"
"2008/06/11","12:00","3.543","-","3.28"
"2008/06/11","13:00","4.671","-","4.32"
"2008/06/11","14:00","5.664","-","5.31"
"2008/06/11","15:00","6.236","-","5.85"
"2008/06/11","16:00","6.145","-","5.74"
"2008/06/11","17:00","5.394","-","5.01"
"2008/06/11","18:00","4.247","-","4"
"2008/06/11","19:00","3.044","-","2.91"
"2008/06/11","20:00","2.024","-","2.04"
"2008/06/11","21:00","1.384","-","1.44"
"2008/06/11","22:00","1.373","-","1.39"
"2008/06/11","23:00","2.108","-","2.01"
"2008/06/12","00:00","3.404","-","3.19"
"2008/06/12","01:00","4.944","-","4.71"
"2008/06/12","02:00","6.449","-","6.23"
"2008/06/12","03:00","7.609","-","7.34"
"2008/06/12","04:00","8.087","-","7.84"
"2008/06/12","05:00","7.72","-","7.51"
"2008/06/12","06:00","6.649","-","6.41"
"2008/06/12","07:00","5.21","-","4.92"
"2008/06/12","08:00","3.713","-","3.5"
"2008/06/12","09:00","2.391","-","2.29"
"2008/06/12","10:00","1.522","-","1.5"
"2008/06/12","11:00","1.361","-","1.23"
"2008/06/12","12:00","1.894","-","1.64"
"2008/06/12","13:00","2.875","-","2.5"
"2008/06/12","14:00","4.044","-","3.59"
"2008/06/12","15:00","5.153","-","4.58"
"2008/06/12","16:00","5.877","-","5.28"
"2008/06/12","17:00","5.956","-","5.41"
"2008/06/12","18:00","5.388","-","4.91"
"2008/06/12","19:00","4.426","-","4.01"
"2008/06/12","20:00","3.382","-","3.1"
"2008/06/12","21:00","2.482","-","2.42"
"2008/06/12","22:00","1.946","-","2.04"
"2008/06/12","23:00","2.037","-","2.14"
"2008/06/13","00:00","2.838","-","2.74"
"2008/06/13","01:00","4.132","-","3.89"
"2008/06/13","02:00","5.605","-","5.3"
"2008/06/13","03:00","6.987","-","6.68"
"2008/06/13","04:00","7.966","-","7.61"
"2008/06/13","05:00","8.229","-","7.89"
"2008/06/13","06:00","7.657","-","7.31"
"2008/06/13","07:00","6.429","-","6.04"
"2008/06/13","08:00","4.874","-","4.5"
"2008/06/13","09:00","3.273","-","3.04"
"2008/06/13","10:00","1.862","-","1.84"
"2008/06/13","11:00","0.944","-","1.01"
"2008/06/13","12:00","0.777","-","0.74"
"2008/06/13","13:00","1.332","-","1.1"
"2008/06/13","14:00","2.376","-","2.08"
"2008/06/13","15:00","3.669","-","3.21"
"2008/06/13","16:00","4.935","-","4.37"
"2008/06/13","17:00","5.811","-","5.24"
"2008/06/13","18:00","6.019","-","5.6"
"2008/06/13","19:00","5.561","-","5.36"
"2008/06/13","20:00","4.694","-","4.57"
"2008/06/13","21:00","3.723","-","3.65"
"2008/06/13","22:00","2.884","-","2.9"
"2008/06/13","23:00","2.431","-","2.56"
"2008/06/14","00:00","2.63","-","2.68"
"2008/06/14","01:00","3.515","-","3.29"
"2008/06/14","02:00","4.824","-","4.4"
"2008/06/14","03:00","6.24","-","5.77"
"2008/06/14","04:00","7.496","-","6.99"
"2008/06/14","05:00","8.277","-","7.77"
"2008/06/14","06:00","8.295","-","7.83"
"2008/06/14","07:00","7.487","-","6.98"
"2008/06/14","08:00","6.071","-","5.54"
"2008/06/14","09:00","4.382","-","3.94"
"2008/06/14","10:00","2.69","-","2.48"
"2008/06/14","11:00","1.241","-","1.21"
"2008/06/14","12:00","0.359","-","0.41"
"2008/06/14","13:00","0.282","-","0.18"
"2008/06/14","14:00","0.955","-","0.67"
"2008/06/14","15:00","2.141","-","1.75"
"2008/06/14","16:00","3.6","-","3.03"
"2008/06/14","17:00","5.019","-","4.26"
"2008/06/14","18:00","5.995","-","5.21"
"2008/06/14","19:00","6.245","-","5.71"
"2008/06/14","20:00","5.801","-","5.49"
"2008/06/14","21:00","4.942","-","4.67"
"2008/06/14","22:00","3.985","-","3.75"
"2008/06/14","23:00","3.185","-","3.07"
"2008/06/15","00:00","2.827","-","2.83"
"2008/06/15","01:00","3.159","-","3.03"
"2008/06/15","02:00","4.144","-","3.74"
"2008/06/15","03:00","5.478","-","4.91"
"2008/06/15","04:00","6.838","-","6.22"
"2008/06/15","05:00","7.949","-","7.38"
"2008/06/15","06:00","8.498","-","7.96"
"2008/06/15","07:00","8.234","-","7.78"
"2008/06/15","08:00","7.161","-","6.67"
"2008/06/15","09:00","5.551","-","5.04"
"2008/06/15","10:00","3.75","-","3.44"
"2008/06/15","11:00","2.02","-","1.89"
"2008/06/15","12:00","0.617","-","0.67"
"2008/06/15","13:00","-0.133","-","-0.04"
"2008/06/15","14:00","-0.028","-","-0.1"
"2008/06/15","15:00","0.831","-","0.61"
"2008/06/15","16:00","2.2","-","1.86"
"2008/06/15","17:00","3.823","-","3.27"
"2008/06/15","18:00","5.34","-","4.65"
"2008/06/15","19:00","6.322","-","5.71"
"2008/06/15","20:00","6.512","-","6.15"
"2008/06/15","21:00","5.994","-","5.85"
"2008/06/15","22:00","5.087","-","5"
"2008/06/15","23:00","4.124","-","4.07"
"2008/06/16","00:00","3.379","-","3.37"
"2008/06/16","01:00","3.146","-","3.15"
"2008/06/16","02:00","3.633","-","3.46"
"2008/06/16","03:00","4.731","-","4.36"
"2008/06/16","04:00","6.089","-","5.59"
"2008/06/16","05:00","7.377","-","6.92"
"2008/06/16","06:00","8.312","-","7.92"
"2008/06/16","07:00","8.587","-","8.23"
"2008/06/16","08:00","8.009","-","7.68"
"2008/06/16","09:00","6.667","-","6.22"
"2008/06/16","10:00","4.891","-","4.49"
"2008/06/16","11:00","3.033","-","2.81"
"2008/06/16","12:00","1.343","-","1.31"
"2008/06/16","13:00","0.073","-","0.17"
"2008/06/16","14:00","-0.46","-","-0.41"
"2008/06/16","15:00","-0.111","-","-0.28"
"2008/06/16","16:00","0.973","-","0.72"
"2008/06/16","17:00","2.528","-","2.19"
"2008/06/16","18:00","4.267","-","3.74"
"2008/06/16","19:00","5.79","-","5.15"
"2008/06/16","20:00","6.668","-","6.13"
"2008/06/16","21:00","6.708","-","6.44"
"2008/06/16","22:00","6.062","-","6.01"
"2008/06/16","23:00","5.093","-","5.09"
"2008/06/17","00:00","4.139","-","4.09"
"2008/06/17","01:00","3.478","-","3.39"
"2008/06/17","02:00","3.401","-","3.33"
"2008/06/17","03:00","4.064","-","3.87"
"2008/06/17","04:00","5.278","-","4.95"
"2008/06/17","05:00","6.651","-","6.26"
"2008/06/17","06:00","7.841","-","7.5"
"2008/06/17","07:00","8.556","-","8.29"
"2008/06/17","08:00","8.517","-","8.26"
"2008/06/17","09:00","7.614","-","7.28"
"2008/06/17","10:00","6.029","-","5.59"
"2008/06/17","11:00","4.142","-","3.74"
"2008/06/17","12:00","2.296","-","2.06"
"2008/06/17","13:00","0.717","-","0.59"
"2008/06/17","14:00","-0.344","-","-0.36"
"2008/06/17","15:00","-0.599","-","-0.7"
"2008/06/17","16:00","0.035","-","-0.18"
"2008/06/17","17:00","1.353","-","1.17"
"2008/06/17","18:00","3.06","-","2.77"
"2008/06/17","19:00","4.833","-","4.35"
"2008/06/17","20:00","6.255","-","5.67"
"2008/06/17","21:00","6.935","-","6.42"
"2008/06/17","22:00","6.765","-","6.44"
"2008/06/17","23:00","5.978","-","5.69"
"2008/06/18","00:00","4.961","-","4.57"
"2008/06/18","01:00","4.042","-","3.59"
"2008/06/18","02:00","3.5","-","3.09"
"2008/06/18","03:00","3.611","-","3.23"
"2008/06/18","04:00","4.467","-","4.01"
"2008/06/18","05:00","5.795","-","5.26"
"2008/06/18","06:00","7.16","-","6.66"
"2008/06/18","07:00","8.21","-","7.82"
"2008/06/18","08:00","8.658","-","8.31"
"2008/06/18","09:00","8.281","-","7.96"
"2008/06/18","10:00","7.065","-","6.57"
"2008/06/18","11:00","5.285","-","4.72"
"2008/06/18","12:00","3.349","-","2.96"
"2008/06/18","13:00","1.577","-","1.32"
"2008/06/18","14:00","0.17","-","0.05"
"2008/06/18","15:00","-0.623","-","-0.74"
"2008/06/18","16:00","-0.549","-","-0.78"
"2008/06/18","17:00","0.391","-","0.14"
"2008/06/18","18:00","1.924","-","1.67"
"2008/06/18","19:00","3.719","-","3.35"
"2008/06/18","20:00","5.43","-","4.94"
"2008/06/18","21:00","6.651","-","6.15"
"2008/06/18","22:00","7.065","-","6.64"
"2008/06/18","23:00","6.664","-","6.36"
"2008/06/19","00:00","5.746","-","5.35"
"2008/06/19","01:00","4.706","-","4.21"
"2008/06/19","02:00","3.856","-","3.38"
"2008/06/19","03:00","3.469","-","3.12"
"2008/06/19","04:00","3.803","-","3.58"
"2008/06/19","05:00","4.864","-","4.63"
"2008/06/19","06:00","6.289","-","6.03"
"2008/06/19","07:00","7.605","-","7.4"
"2008/06/19","08:00","8.463","-","8.38"
"2008/06/19","09:00","8.605","-","8.53"
"2008/06/19","10:00","7.884","-","7.74"
"2008/06/19","11:00","6.39","-","6.05"
"2008/06/19","12:00","4.47","-","4.19"
"2008/06/19","13:00","2.542","-","2.42"
"2008/06/19","14:00","0.894","-","0.94"
"2008/06/19","15:00","-0.285","-","-0.16"
"2008/06/19","16:00","-0.752","-","-0.7"
"2008/06/19","17:00","-0.309","-","-0.39"
"2008/06/19","18:00","0.938","-","0.93"
"2008/06/19","19:00","2.639","-","2.57"
"2008/06/19","20:00","4.438","-","4.33"
"2008/06/19","21:00","5.989","-","5.81"
"2008/06/19","22:00","6.932","-","6.75"
"2008/06/19","23:00","7.043","-","6.91"
"2008/06/20","00:00","6.412","-","6.26"
"2008/06/20","01:00","5.385","-","5.06"
"2008/06/20","02:00","4.351","-","3.96"
"2008/06/20","03:00","3.607","-","3.32"
"2008/06/20","04:00","3.421","-","3.35"
"2008/06/20","05:00","4.006","-","4.06"
"2008/06/20","06:00","5.266","-","5.32"
"2008/06/20","07:00","6.748","-","6.72"
"2008/06/20","08:00","7.958","-","7.98"
"2008/06/20","09:00","8.571","-","8.62"
"2008/06/20","10:00","8.386","-","8.52"
"2008/06/20","11:00","7.34","-","7.26"
"2008/06/20","12:00","5.616","-","5.45"
"2008/06/20","13:00","3.612","-","3.65"
"2008/06/20","14:00","1.743","-","1.95"
"2008/06/20","15:00","0.274","-","0.55"
"2008/06/20","16:00","-0.614","-","-0.32"
"2008/06/20","17:00","-0.697","-","-0.5"
"2008/06/20","18:00","0.134","-","0.24"
"2008/06/20","19:00","1.656","-","1.74"
"2008/06/20","20:00","3.451","-","3.45"
"2008/06/20","21:00","5.16","-","5.17"
"2008/06/20","22:00","6.468","-","6.49"
"2008/06/20","23:00","7.081","-","7.11"
"2008/06/21","00:00","6.877","-","6.94"
"2008/06/21","01:00","6.029","-","5.93"
"2008/06/21","02:00","4.92","-","4.69"
"2008/06/21","03:00","3.93","-","3.73"
"2008/06/21","04:00","3.337","-","3.34"
"2008/06/21","05:00","3.391","-","3.63"
"2008/06/21","06:00","4.235","-","4.46"
"2008/06/21","07:00","5.656","-","5.79"
"2008/06/21","08:00","7.126","-","7.2"
"2008/06/21","09:00","8.166","-","8.26"
"2008/06/21","10:00","8.502","-","8.66"
"2008/06/21","11:00","7.997","-","8.11"
"2008/06/21","12:00","6.67","-","6.69"
"2008/06/21","13:00","4.776","-","4.85"
"2008/06/21","14:00","2.752","-","3.07"
"2008/06/21","15:00","1.005","-","1.47"
"2008/06/21","16:00","-0.219","-","0.3"
"2008/06/21","17:00","-0.751","-","-0.29"
"2008/06/21","18:00","-0.413","-","-0.13"
"2008/06/21","19:00","0.789","-","1.08"
"2008/06/21","20:00","2.515","-","2.7"
"2008/06/21","21:00","4.311","-","4.43"
"2008/06/21","22:00","5.842","-","5.99"
"2008/06/21","23:00","6.845","-","7.05"
"2008/06/22","00:00","7.103","-","7.28"
"2008/06/22","01:00","6.586","-","6.64"
"2008/06/22","02:00","5.544","-","5.5"
"2008/06/22","03:00","4.39","-","4.26"
"2008/06/22","04:00","3.486","-","3.48"
"2008/06/22","05:00","3.085","-","3.19"
"2008/06/22","06:00","3.393","-","3.68"
"2008/06/22","07:00","4.462","-","4.66"
"2008/06/22","08:00","5.968","-","6"
"2008/06/22","09:00","7.35","-","7.25"
"2008/06/22","10:00","8.175","-","8.11"
"2008/06/22","11:00","8.235","-","8.18"
"2008/06/22","12:00","7.455","-","7.36"
"2008/06/22","13:00","5.916","-","5.69"
"2008/06/22","14:00","3.933","-","3.88"
"2008/06/22","15:00","1.969","-","2.15"
"2008/06/22","16:00","0.423","-","0.79"
"2008/06/22","17:00","-0.487","-","-0.17"
"2008/06/22","18:00","-0.621","-","-0.5"
"2008/06/22","19:00","0.129","-","0.17"
"2008/06/22","20:00","1.634","-","1.59"
"2008/06/22","21:00","3.465","-","3.25"
"2008/06/22","22:00","5.167","-","4.87"
"2008/06/22","23:00","6.454","-","6.27"
"2008/06/23","00:00","7.117","-","6.99"
"2008/06/23","01:00","7.014","-","6.94"
"2008/06/23","02:00","6.203","-","6.09"
"2008/06/23","03:00","5.005","-","4.81"
"2008/06/23","04:00","3.848","-","3.66"
"2008/06/23","05:00","3.067","-","2.98"
"2008/06/23","06:00","2.866","-","2.95"
"2008/06/23","07:00","3.393","-","3.52"
"2008/06/23","08:00","4.608","-","4.64"
"2008/06/23","09:00","6.107","-","5.87"
"2008/06/23","10:00","7.342","-","7.02"
"2008/06/23","11:00","7.949","-","7.67"
"2008/06/23","12:00","7.784","-","7.56"
"2008/06/23","13:00","6.81","-","6.53"
"2008/06/23","14:00","5.159","-","4.93"
"2008/06/23","15:00","3.19","-","3.24"
"2008/06/23","16:00","1.381","-","1.66"
"2008/06/23","17:00","0.109","-","0.38"
"2008/06/23","18:00","-0.446","-","-0.35"
"2008/06/23","19:00","-0.191","-","-0.22"
"2008/06/23","20:00","0.904","-","0.9"
"2008/06/23","21:00","2.608","-","2.48"
"2008/06/23","22:00","4.438","-","4.2"
"2008/06/23","23:00","5.972","-","5.78"
"2008/06/24","00:00","6.977","-","6.88"
"2008/06/24","01:00","7.295","-","7.27"
"2008/06/24","02:00","6.849","-","6.88"
"2008/06/24","03:00","5.782","-","5.8"
"2008/06/24","04:00","4.472","-","4.47"
"2008/06/24","05:00","3.347","-","3.35"
"2008/06/24","06:00","2.689","-","2.71"
"2008/06/24","07:00","2.647","-","2.72"
"2008/06/24","08:00","3.313","-","3.4"
"2008/06/24","09:00","4.572","-","4.42"
"2008/06/24","10:00","5.99","-","5.66"
"2008/06/24","11:00","7.064","-","6.69"
"2008/06/24","12:00","7.507","-","7.22"
"2008/06/24","13:00","7.21","-","6.99"
"2008/06/24","14:00","6.16","-","5.84"
"2008/06/24","15:00","4.517","-","4.21"
"2008/06/24","16:00","2.672","-","2.62"
"2008/06/24","17:00","1.103","-","1.26"
"2008/06/24","18:00","0.144","-","0.19"
"2008/06/24","19:00","-0.074","-","-0.18"
"2008/06/24","20:00","0.499","-","0.36"
"2008/06/24","21:00","1.832","-","1.74"
"2008/06/24","22:00","3.62","-","3.34"
"2008/06/24","23:00","5.366","-","5.05"
"2008/06/25","00:00","6.695","-","6.45"
"2008/06/25","01:00","7.416","-","7.29"
"2008/06/25","02:00","7.409","-","7.38"
"2008/06/25","03:00","6.66","-","6.68"
"2008/06/25","04:00","5.386","-","5.4"
"2008/06/25","05:00","4.002","-","4.04"
"2008/06/25","06:00","2.91","-","2.96"
"2008/06/25","07:00","2.329","-","2.43"
"2008/06/25","08:00","2.36","-","2.45"
"2008/06/25","09:00","3.058","-","3.09"
"2008/06/25","10:00","4.278","-","4.1"
"2008/06/25","11:00","5.588","-","5.2"
"2008/06/25","12:00","6.546","-","6.2"
"2008/06/25","13:00","6.924","-","6.64"
"2008/06/25","14:00","6.623","-","6.35"
"2008/06/25","15:00","5.627","-","5.29"
"2008/06/25","16:00","4.113","-","3.83"
"2008/06/25","17:00","2.482","-","2.53"
"2008/06/25","18:00","1.19","-","1.39"
"2008/06/25","19:00","0.52","-","0.68"
"2008/06/25","20:00","0.56","-","0.55"
"2008/06/25","21:00","1.342","-","1.33"
"2008/06/25","22:00","2.798","-","2.68"
"2008/06/25","23:00","4.58","-","4.26"
"2008/06/26","00:00","6.2","-","5.81"
"2008/06/26","01:00","7.324","-","7.07"
"2008/06/26","02:00","7.791","-","7.66"
"2008/06/26","03:00","7.506","-","7.43"
"2008/06/26","04:00","6.507","-","6.46"
"2008/06/26","05:00","5.069","-","5.03"
"2008/06/26","06:00","3.621","-","3.64"
"2008/06/26","07:00","2.521","-","2.57"
"2008/06/26","08:00","1.93","-","1.92"
"2008/06/26","09:00","1.93","-","1.88"
"2008/06/26","10:00","2.577","-","2.44"
"2008/06/26","11:00","3.72","-","3.43"
"2008/06/26","12:00","4.95","-","4.6"
"2008/06/26","13:00","5.885","-","5.5"
"2008/06/26","14:00","6.324","-","6.05"
"2008/06/26","15:00","6.148","-","5.82"
"2008/06/26","16:00","5.323","-","4.93"
"2008/06/26","17:00","4.023","-","3.73"
"2008/06/26","18:00","2.642","-","2.6"
"2008/06/26","19:00","1.601","-","1.68"
"2008/06/26","20:00","1.135","-","1.13"
"2008/06/26","21:00","1.321","-","1.18"
"2008/06/26","22:00","2.201","-","1.96"
"2008/06/26","23:00","3.693","-","3.33"
"2008/06/27","00:00","5.423","-","4.9"
"2008/06/27","01:00","6.917","-","6.45"
"2008/06/27","02:00","7.871","-","7.49"
"2008/06/27","03:00","8.136","-","7.91"
"2008/06/27","04:00","7.63","-","7.47"
"2008/06/27","05:00","6.432","-","6.23"
"2008/06/27","06:00","4.852","-","4.63"
"2008/06/27","07:00","3.315","-","3.18"
"2008/06/27","08:00","2.133","-","2.01"
"2008/06/27","09:00","1.439","-","1.23"
"2008/06/27","10:00","1.331","-","1.13"
"2008/06/27","11:00","1.89","-","1.67"
"2008/06/27","12:00","2.972","-","2.73"
"2008/06/27","13:00","4.194","-","3.88"
"2008/06/27","14:00","5.216","-","4.93"
"2008/06/27","15:00","5.834","-","5.61"
"2008/06/27","16:00","5.887","-","5.58"
"2008/06/27","17:00","5.303","-","4.92"
"2008/06/27","18:00","4.242","-","3.84"
"2008/06/27","19:00","3.079","-","2.81"
"2008/06/27","20:00","2.204","-","2.1"
"2008/06/27","21:00","1.832","-","1.82"
"2008/06/27","22:00","2.057","-","2.02"
"2008/06/27","23:00","2.958","-","2.94"
"2008/06/28","00:00","4.442","-","4.33"
"2008/06/28","01:00","6.115","-","5.85"
"2008/06/28","02:00","7.515","-","7.25"
"2008/06/28","03:00","8.355","-","8.14"
"2008/06/28","04:00","8.479","-","8.36"
"2008/06/28","05:00","7.806","-","7.67"
"2008/06/28","06:00","6.44","-","6.16"
"2008/06/28","07:00","4.713","-","4.41"
"2008/06/28","08:00","3.04","-","2.86"
"2008/06/28","09:00","1.708","-","1.53"
"2008/06/28","10:00","0.848","-","0.68"
"2008/06/28","11:00","0.604","-","0.4"
"2008/06/28","12:00","1.088","-","0.93"
"2008/06/28","13:00","2.162","-","2.04"
"2008/06/28","14:00","3.463","-","3.28"
"2008/06/28","15:00","4.669","-","4.48"
"2008/06/28","16:00","5.549","-","5.33"
"2008/06/28","17:00","5.88","-","5.71"
"2008/06/28","18:00","5.542","-","5.37"
"2008/06/28","19:00","4.675","-","4.5"
"2008/06/28","20:00","3.648","-","3.57"
"2008/06/28","21:00","2.834","-","2.86"
"2008/06/28","22:00","2.455","-","2.61"
"2008/06/28","23:00","2.652","-","2.96"
"2008/06/29","00:00","3.539","-","3.85"
"2008/06/29","01:00","5.01","-","5.19"
"2008/06/29","02:00","6.649","-","6.71"
"2008/06/29","03:00","8.003","-","8.06"
"2008/06/29","04:00","8.789","-","8.9"
"2008/06/29","05:00","8.825","-","8.93"
"2008/06/29","06:00","8.02","-","8.08"
"2008/06/29","07:00","6.496","-","6.41"
"2008/06/29","08:00","4.604","-","4.6"
"2008/06/29","09:00","2.759","-","2.89"
"2008/06/29","10:00","1.239","-","1.42"
"2008/06/29","11:00","0.201","-","0.41"
"2008/06/29","12:00","-0.16","-","0.02"
"2008/06/29","13:00","0.297","-","0.5"
"2008/06/29","14:00","1.428","-","1.74"
"2008/06/29","15:00","2.881","-","3.17"
"2008/06/29","16:00","4.335","-","4.58"
"2008/06/29","17:00","5.507","-","5.73"
"2008/06/29","18:00","6.097","-","6.38"
"2008/06/29","19:00","5.944","-","6.3"
"2008/06/29","20:00","5.184","-","5.49"
"2008/06/29","21:00","4.192","-","4.5"
"2008/06/29","22:00","3.349","-","3.68"
"2008/06/29","23:00","2.903","-","3.36"
"2008/06/30","00:00","3.045","-","3.61"
"2008/06/30","01:00","3.918","-","4.45"
"2008/06/30","02:00","5.392","-","5.85"
"2008/06/30","03:00","7.033","-","7.36"
"2008/06/30","04:00","8.392","-","8.73"
"2008/06/30","05:00","9.171","-","9.51"
"2008/06/30","06:00","9.152","-","9.47"
"2008/06/30","07:00","8.229","-","8.47"
"2008/06/30","08:00","6.543","-","6.59"
"2008/06/30","09:00","4.477","-","4.6"
"2008/06/30","10:00","2.454","-","2.69"
"2008/06/30","11:00","0.753","-","1.1"
"2008/06/30","12:00","-0.432","-","0.05"
"2008/06/30","13:00","-0.858","-","-0.43"
"2008/06/30","14:00","-0.369","-","0.02"
"2008/06/30","15:00","0.877","-","1.36"
"2008/06/30","16:00","2.532","-","2.97"
"2008/06/30","17:00","4.252","-","4.64"
"2008/06/30","18:00","5.685","-","6.11"
"2008/06/30","19:00","6.458","-","6.94"
"2008/06/30","20:00","6.389","-","6.97"
"2008/06/30","21:00","5.635","-","6.26"
"2008/06/30","22:00","4.597","-","5.06"
"2008/06/30","23:00","3.672","-","4.04"
"2008/07/01","00:00","3.135","-","3.52"
"2008/07/01","01:00","3.224","-","3.69"
"2008/07/01","02:00","4.099","-","4.59"
"2008/07/01","03:00","5.604","-","6"
"2008/07/01","04:00","7.283","-","7.7"
"2008/07/01","05:00","8.685","-","9.11"
"2008/07/01","06:00","9.481","-","9.94"
"2008/07/01","07:00","9.413","-","9.84"
"2008/07/01","08:00","8.368","-","8.66"
"2008/07/01","09:00","6.525","-","6.6"
"2008/07/01","10:00","4.301","-","4.46"
"2008/07/01","11:00","2.129","-","2.48"
"2008/07/01","12:00","0.29","-","0.84"
"2008/07/01","13:00","-0.986","-","-0.25"
"2008/07/01","14:00","-1.411","-","-0.8"
"2008/07/01","15:00","-0.83","-","-0.44"
"2008/07/01","16:00","0.58","-","1.01"
"2008/07/01","17:00","2.454","-","2.85"
"2008/07/01","18:00","4.412","-","4.69"
"2008/07/01","19:00","6.023","-","6.29"
"2008/07/01","20:00","6.868","-","7.26"
"2008/07/01","21:00","6.774","-","7.36"
"2008/07/01","22:00","5.944","-","6.62"
"2008/07/01","23:00","4.811","-","5.37"
"2008/07/02","00:00","3.781","-","4.17"
"2008/07/02","01:00","3.154","-","3.49"
"2008/07/02","02:00","3.21","-","3.66"
"2008/07/02","03:00","4.115","-","4.65"
"2008/07/02","04:00","5.678","-","6.23"
"2008/07/02","05:00","7.421","-","8"
"2008/07/02","06:00","8.879","-","9.47"
"2008/07/02","07:00","9.686","-","10.28"
"2008/07/02","08:00","9.551","-","10.08"
"2008/07/02","09:00","8.38","-","8.73"
"2008/07/02","10:00","6.399","-","6.53"
"2008/07/02","11:00","4.058","-","4.34"
"2008/07/02","12:00","1.788","-","2.39"
"2008/07/02","13:00","-0.127","-","0.81"
"2008/07/02","14:00","-1.421","-","-0.34"
"2008/07/02","15:00","-1.769","-","-0.89"
"2008/07/02","16:00","-1.033","-","-0.49"
"2008/07/02","17:00","0.573","-","1.13"
"2008/07/02","18:00","2.653","-","3.12"
"2008/07/02","19:00","4.776","-","5.13"
"2008/07/02","20:00","6.452","-","6.84"
"2008/07/02","21:00","7.251","-","7.74"
"2008/07/02","22:00","7.042","-","7.74"
"2008/07/02","23:00","6.082","-","6.81"
"2008/07/03","00:00","4.83","-","5.38"
"2008/07/03","01:00","3.693","-","4.06"
"2008/07/03","02:00","2.993","-","3.28"
"2008/07/03","03:00","3.047","-","3.44"
"2008/07/03","04:00","4.014","-","4.55"
"2008/07/03","05:00","5.657","-","6.29"
"2008/07/03","06:00","7.467","-","8.19"
"2008/07/03","07:00","8.961","-","9.73"
"2008/07/03","08:00","9.743","-","10.51"
"2008/07/03","09:00","9.515","-","10.29"
"2008/07/03","10:00","8.221","-","8.79"
"2008/07/03","11:00","6.136","-","6.49"
"2008/07/03","12:00","3.733","-","4.24"
"2008/07/03","13:00","1.429","-","2.31"
"2008/07/03","14:00","-0.488","-","0.76"
"2008/07/03","15:00","-1.711","-","-0.33"
"2008/07/03","16:00","-1.894","-","-0.8"
"2008/07/03","17:00","-0.943","-","-0.21"
"2008/07/03","18:00","0.87","-","1.58"
"2008/07/03","19:00","3.106","-","3.67"
"2008/07/03","20:00","5.293","-","5.71"
"2008/07/03","21:00","6.913","-","7.38"
"2008/07/03","22:00","7.559","-","8.15"
"2008/07/03","23:00","7.169","-","7.93"
"2008/07/04","00:00","6.051","-","6.79"
