"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/07/26","09:00","8.342","-","8.73"
"2006/07/26","10:00","8.091","-","8.47"
"2006/07/26","11:00","6.943","-","7.22"
"2006/07/26","12:00","5.179","-","5.25"
"2006/07/26","13:00","3.207","-","3.2"
"2006/07/26","14:00","1.353","-","1.26"
"2006/07/26","15:00","-0.126","-","-0.2"
"2006/07/26","16:00","-0.908","-","-1.08"
"2006/07/26","17:00","-0.714","-","-0.99"
"2006/07/26","18:00","0.421","-","0.41"
"2006/07/26","19:00","2.171","-","2.18"
"2006/07/26","20:00","4.142","-","4.01"
"2006/07/26","21:00","5.92","-","5.69"
"2006/07/26","22:00","7.058","-","6.84"
"2006/07/26","23:00","7.264","-","7.24"
"2006/07/27","00:00","6.589","-","6.63"
"2006/07/27","01:00","5.378","-","5.34"
"2006/07/27","02:00","4.047","-","3.84"
"2006/07/27","03:00","2.936","-","2.63"
"2006/07/27","04:00","2.368","-","2.08"
"2006/07/27","05:00","2.626","-","2.47"
"2006/07/27","06:00","3.7","-","3.67"
"2006/07/27","07:00","5.21","-","5.24"
"2006/07/27","08:00","6.682","-","6.78"
"2006/07/27","09:00","7.742","-","7.91"
"2006/07/27","10:00","8.088","-","8.27"
"2006/07/27","11:00","7.532","-","7.69"
"2006/07/27","12:00","6.153","-","6.18"
"2006/07/27","13:00","4.293","-","4.19"
"2006/07/27","14:00","2.377","-","2.27"
"2006/07/27","15:00","0.725","-","0.65"
"2006/07/27","16:00","-0.405","-","-0.59"
"2006/07/27","17:00","-0.719","-","-1.05"
"2006/07/27","18:00","-0.045","-","-0.25"
"2006/07/27","19:00","1.435","-","1.4"
"2006/07/27","20:00","3.301","-","3.22"
"2006/07/27","21:00","5.149","-","4.98"
"2006/07/27","22:00","6.598","-","6.4"
"2006/07/27","23:00","7.29","-","7.17"
"2006/07/28","00:00","7.057","-","7.07"
"2006/07/28","01:00","6.058","-","6.07"
"2006/07/28","02:00","4.691","-","4.61"
"2006/07/28","03:00","3.37","-","3.16"
"2006/07/28","04:00","2.411","-","2.15"
"2006/07/28","05:00","2.106","-","1.95"
"2006/07/28","06:00","2.659","-","2.66"
"2006/07/28","07:00","3.934","-","4"
"2006/07/28","08:00","5.469","-","5.54"
"2006/07/28","09:00","6.8","-","6.93"
"2006/07/28","10:00","7.602","-","7.79"
"2006/07/28","11:00","7.637","-","7.81"
"2006/07/28","12:00","6.802","-","6.94"
"2006/07/28","13:00","5.255","-","5.26"
"2006/07/28","14:00","3.389","-","3.36"
"2006/07/28","15:00","1.634","-","1.54"
"2006/07/28","16:00","0.299","-","0.11"
"2006/07/28","17:00","-0.381","-","-0.67"
"2006/07/28","18:00","-0.175","-","-0.49"
"2006/07/28","19:00","0.95","-","0.91"
"2006/07/28","20:00","2.667","-","2.67"
"2006/07/28","21:00","4.505","-","4.44"
"2006/07/28","22:00","6.089","-","6.07"
"2006/07/28","23:00","7.108","-","7.15"
"2006/07/29","00:00","7.31","-","7.43"
"2006/07/29","01:00","6.648","-","6.79"
"2006/07/29","02:00","5.379","-","5.39"
"2006/07/29","03:00","3.938","-","3.87"
"2006/07/29","04:00","2.714","-","2.61"
"2006/07/29","05:00","1.983","-","1.87"
"2006/07/29","06:00","1.977","-","2.13"
"2006/07/29","07:00","2.793","-","3.07"
"2006/07/29","08:00","4.179","-","4.48"
"2006/07/29","09:00","5.634","-","5.91"
"2006/07/29","10:00","6.745","-","7.08"
"2006/07/29","11:00","7.262","-","7.64"
"2006/07/29","12:00","7.015","-","7.33"
"2006/07/29","13:00","5.974","-","6.2"
"2006/07/29","14:00","4.362","-","4.48"
"2006/07/29","15:00","2.606","-","2.8"
"2006/07/29","16:00","1.13","-","1.17"
"2006/07/29","17:00","0.206","-","0.11"
"2006/07/29","18:00","0.024","-","-0.18"
"2006/07/29","19:00","0.721","-","0.74"
"2006/07/29","20:00","2.183","-","2.26"
"2006/07/29","21:00","3.978","-","4.05"
"2006/07/29","22:00","5.636","-","5.72"
"2006/07/29","23:00","6.846","-","7.04"
"2006/07/30","00:00","7.387","-","7.62"
"2006/07/30","01:00","7.109","-","7.43"
"2006/07/30","02:00","6.08","-","6.32"
"2006/07/30","03:00","4.634","-","4.83"
"2006/07/30","04:00","3.216","-","3.35"
"2006/07/30","05:00","2.172","-","2.21"
"2006/07/30","06:00","1.706","-","1.77"
"2006/07/30","07:00","1.972","-","2.15"
"2006/07/30","08:00","2.961","-","3.28"
"2006/07/30","09:00","4.339","-","4.59"
"2006/07/30","10:00","5.625","-","5.9"
"2006/07/30","11:00","6.487","-","6.79"
"2006/07/30","12:00","6.751","-","7.16"
"2006/07/30","13:00","6.304","-","6.65"
"2006/07/30","14:00","5.17","-","5.39"
"2006/07/30","15:00","3.621","-","3.78"
"2006/07/30","16:00","2.097","-","2.27"
"2006/07/30","17:00","0.989","-","1.07"
"2006/07/30","18:00","0.512","-","0.5"
"2006/07/30","19:00","0.788","-","0.8"
"2006/07/30","20:00","1.858","-","1.92"
"2006/07/30","21:00","3.488","-","3.49"
"2006/07/30","22:00","5.195","-","5.12"
"2006/07/30","23:00","6.557","-","6.59"
"2006/07/31","00:00","7.346","-","7.53"
"2006/07/31","01:00","7.422","-","7.67"
"2006/07/31","02:00","6.733","-","7"
"2006/07/31","03:00","5.44","-","5.65"
"2006/07/31","04:00","3.93","-","4.11"
"2006/07/31","05:00","2.628","-","2.81"
"2006/07/31","06:00","1.801","-","1.88"
"2006/07/31","07:00","1.572","-","1.67"
"2006/07/31","08:00","2.02","-","2.21"
"2006/07/31","09:00","3.06","-","3.25"
"2006/07/31","10:00","4.329","-","4.48"
"2006/07/31","11:00","5.407","-","5.59"
"2006/07/31","12:00","6.055","-","6.35"
"2006/07/31","13:00","6.156","-","6.45"
"2006/07/31","14:00","5.629","-","5.85"
"2006/07/31","15:00","4.536","-","4.68"
"2006/07/31","16:00","3.172","-","3.22"
"2006/07/31","17:00","1.967","-","2.07"
"2006/07/31","18:00","1.25","-","1.2"
"2006/07/31","19:00","1.168","-","1.09"
"2006/07/31","20:00","1.779","-","1.82"
"2006/07/31","21:00","3.049","-","3.13"
"2006/07/31","22:00","4.674","-","4.65"
"2006/07/31","23:00","6.172","-","6.15"
"2006/08/01","00:00","7.189","-","7.25"
"2006/08/01","01:00","7.579","-","7.67"
"2006/08/01","02:00","7.269","-","7.4"
"2006/08/01","03:00","6.281","-","6.46"
"2006/08/01","04:00","4.847","-","5.04"
"2006/08/01","05:00","3.373","-","3.58"
"2006/08/01","06:00","2.23","-","2.34"
"2006/08/01","07:00","1.591","-","1.55"
"2006/08/01","08:00","1.508","-","1.48"
"2006/08/01","09:00","2.016","-","2.05"
"2006/08/01","10:00","2.999","-","3.07"
"2006/08/01","11:00","4.111","-","4.14"
"2006/08/01","12:00","5.01","-","5.09"
"2006/08/01","13:00","5.536","-","5.62"
"2006/08/01","14:00","5.6","-","5.7"
"2006/08/01","15:00","5.127","-","5.11"
"2006/08/01","16:00","4.193","-","4.1"
"2006/08/01","17:00","3.096","-","2.97"
"2006/08/01","18:00","2.224","-","2.13"
"2006/08/01","19:00","1.835","-","1.74"
"2006/08/01","20:00","2.015","-","1.96"
"2006/08/01","21:00","2.793","-","2.82"
"2006/08/01","22:00","4.096","-","4"
"2006/08/01","23:00","5.595","-","5.43"
"2006/08/02","00:00","6.836","-","6.56"
"2006/08/02","01:00","7.54","-","7.31"
"2006/08/02","02:00","7.617","-","7.46"
"2006/08/02","03:00","7.038","-","7"
"2006/08/02","04:00","5.878","-","5.79"
"2006/08/02","05:00","4.408","-","4.37"
"2006/08/02","06:00","3.018","-","2.98"
"2006/08/02","07:00","2.005","-","1.9"
"2006/08/02","08:00","1.461","-","1.24"
"2006/08/02","09:00","1.402","-","1.19"
"2006/08/02","10:00","1.864","-","1.72"
"2006/08/02","11:00","2.736","-","2.61"
"2006/08/02","12:00","3.711","-","3.63"
"2006/08/02","13:00","4.522","-","4.51"
"2006/08/02","14:00","5.053","-","5.03"
"2006/08/02","15:00","5.21","-","5.1"
"2006/08/02","16:00","4.901","-","4.7"
"2006/08/02","17:00","4.195","-","3.9"
"2006/08/02","18:00","3.369","-","3.07"
"2006/08/02","19:00","2.759","-","2.49"
"2006/08/02","20:00","2.563","-","2.41"
"2006/08/02","21:00","2.841","-","2.77"
"2006/08/02","22:00","3.632","-","3.58"
"2006/08/02","23:00","4.862","-","4.74"
"2006/08/03","00:00","6.193","-","5.89"
"2006/08/03","01:00","7.212","-","6.87"
"2006/08/03","02:00","7.696","-","7.42"
"2006/08/03","03:00","7.583","-","7.39"
"2006/08/03","04:00","6.861","-","6.74"
"2006/08/03","05:00","5.63","-","5.42"
"2006/08/03","06:00","4.172","-","4.01"
"2006/08/03","07:00","2.842","-","2.7"
"2006/08/03","08:00","1.868","-","1.6"
"2006/08/03","09:00","1.296","-","0.87"
"2006/08/03","10:00","1.158","-","0.76"
"2006/08/03","11:00","1.521","-","1.24"
"2006/08/03","12:00","2.296","-","2.12"
"2006/08/03","13:00","3.215","-","3.09"
"2006/08/03","14:00","4.06","-","3.96"
"2006/08/03","15:00","4.724","-","4.62"
"2006/08/03","16:00","5.074","-","4.9"
"2006/08/03","17:00","4.982","-","4.76"
"2006/08/03","18:00","4.495","-","4.28"
"2006/08/03","19:00","3.863","-","3.59"
"2006/08/03","20:00","3.383","-","3.14"
"2006/08/03","21:00","3.222","-","3.04"
"2006/08/03","22:00","3.46","-","3.38"
"2006/08/03","23:00","4.176","-","4.17"
"2006/08/04","00:00","5.304","-","5.2"
"2006/08/04","01:00","6.506","-","6.28"
"2006/08/04","02:00","7.398","-","7.1"
"2006/08/04","03:00","7.786","-","7.54"
"2006/08/04","04:00","7.607","-","7.42"
"2006/08/04","05:00","6.836","-","6.65"
"2006/08/04","06:00","5.577","-","5.36"
"2006/08/04","07:00","4.107","-","3.86"
"2006/08/04","08:00","2.753","-","2.5"
"2006/08/04","09:00","1.702","-","1.35"
"2006/08/04","10:00","1.001","-","0.54"
"2006/08/04","11:00","0.734","-","0.28"
"2006/08/04","12:00","1.013","-","0.68"
"2006/08/04","13:00","1.763","-","1.57"
"2006/08/04","14:00","2.737","-","2.7"
"2006/08/04","15:00","3.738","-","3.75"
"2006/08/04","16:00","4.629","-","4.6"
"2006/08/04","17:00","5.213","-","5.14"
"2006/08/04","18:00","5.315","-","5.16"
"2006/08/04","19:00","4.961","-","4.82"
"2006/08/04","20:00","4.393","-","4.2"
"2006/08/04","21:00","3.895","-","3.73"
"2006/08/04","22:00","3.644","-","3.5"
"2006/08/04","23:00","3.77","-","3.74"
"2006/08/05","00:00","4.401","-","4.41"
"2006/08/05","01:00","5.472","-","5.38"
"2006/08/05","02:00","6.634","-","6.41"
"2006/08/05","03:00","7.517","-","7.29"
"2006/08/05","04:00","7.929","-","7.75"
"2006/08/05","05:00","7.769","-","7.67"
"2006/08/05","06:00","6.984","-","6.83"
"2006/08/05","07:00","5.672","-","5.39"
"2006/08/05","08:00","4.115","-","3.79"
"2006/08/05","09:00","2.634","-","2.25"
"2006/08/05","10:00","1.413","-","0.95"
"2006/08/05","11:00","0.538","-","-0.12"
"2006/08/05","12:00","0.159","-","-0.5"
"2006/08/05","13:00","0.423","-","0"
"2006/08/05","14:00","1.25","-","1.03"
"2006/08/05","15:00","2.393","-","2.35"
"2006/08/05","16:00","3.642","-","3.64"
"2006/08/05","17:00","4.797","-","4.66"
"2006/08/05","18:00","5.581","-","5.39"
"2006/08/05","19:00","5.781","-","5.62"
"2006/08/05","20:00","5.427","-","5.35"
"2006/08/05","21:00","4.784","-","4.66"
"2006/08/05","22:00","4.154","-","3.99"
"2006/08/05","23:00","3.749","-","3.61"
"2006/08/06","00:00","3.763","-","3.64"
"2006/08/06","01:00","4.36","-","4.27"
"2006/08/06","02:00","5.458","-","5.32"
"2006/08/06","03:00","6.687","-","6.59"
"2006/08/06","04:00","7.67","-","7.6"
"2006/08/06","05:00","8.184","-","8.14"
"2006/08/06","06:00","8.072","-","7.96"
"2006/08/06","07:00","7.245","-","7.07"
"2006/08/06","08:00","5.811","-","5.52"
"2006/08/06","09:00","4.081","-","3.69"
"2006/08/06","10:00","2.397","-","2.02"
"2006/08/06","11:00","0.968","-","0.46"
"2006/08/06","12:00","-0.064","-","-0.63"
"2006/08/06","13:00","-0.485","-","-1.08"
"2006/08/06","14:00","-0.135","-","-0.45"
"2006/08/06","15:00","0.879","-","0.88"
"2006/08/06","16:00","2.281","-","2.4"
"2006/08/06","17:00","3.818","-","3.92"
"2006/08/06","18:00","5.201","-","5.23"
"2006/08/06","19:00","6.085","-","6.08"
"2006/08/06","20:00","6.245","-","6.25"
"2006/08/06","21:00","5.754","-","5.91"
"2006/08/06","22:00","4.928","-","5.01"
"2006/08/06","23:00","4.107","-","4.15"
"2006/08/07","00:00","3.547","-","3.58"
"2006/08/07","01:00","3.497","-","3.57"
"2006/08/07","02:00","4.139","-","4.28"
"2006/08/07","03:00","5.358","-","5.59"
"2006/08/07","04:00","6.746","-","6.97"
"2006/08/07","05:00","7.899","-","8.17"
"2006/08/07","06:00","8.538","-","8.9"
"2006/08/07","07:00","8.442","-","8.74"
"2006/08/07","08:00","7.506","-","7.7"
"2006/08/07","09:00","5.874","-","5.86"
"2006/08/07","10:00","3.914","-","3.87"
"2006/08/07","11:00","2.005","-","1.95"
"2006/08/07","12:00","0.393","-","0.27"
"2006/08/07","13:00","-0.724","-","-0.93"
"2006/08/07","14:00","-1.081","-","-1.41"
"2006/08/07","15:00","-0.533","-","-0.57"
"2006/08/07","16:00","0.76","-","1.04"
"2006/08/07","17:00","2.47","-","2.8"
"2006/08/07","18:00","4.269","-","4.54"
"2006/08/07","19:00","5.784","-","5.92"
"2006/08/07","20:00","6.623","-","6.78"
"2006/08/07","21:00","6.598","-","6.9"
"2006/08/07","22:00","5.861","-","6.21"
"2006/08/07","23:00","4.794","-","5.06"
"2006/08/08","00:00","3.774","-","3.88"
"2006/08/08","01:00","3.097","-","3.09"
"2006/08/08","02:00","3.052","-","3.02"
"2006/08/08","03:00","3.824","-","3.98"
"2006/08/08","04:00","5.24","-","5.55"
"2006/08/08","05:00","6.842","-","7.18"
"2006/08/08","06:00","8.179","-","8.56"
"2006/08/08","07:00","8.907","-","9.28"
"2006/08/08","08:00","8.758","-","9.03"
"2006/08/08","09:00","7.642","-","7.7"
"2006/08/08","10:00","5.771","-","5.68"
"2006/08/08","11:00","3.578","-","3.57"
"2006/08/08","12:00","1.482","-","1.51"
"2006/08/08","13:00","-0.238","-","-0.17"
"2006/08/08","14:00","-1.33","-","-1.39"
"2006/08/08","15:00","-1.501","-","-1.7"
"2006/08/08","16:00","-0.649","-","-0.61"
"2006/08/08","17:00","0.983","-","1.29"
"2006/08/08","18:00","2.991","-","3.24"
"2006/08/08","19:00","4.965","-","5.11"
"2006/08/08","20:00","6.465","-","6.53"
"2006/08/08","21:00","7.106","-","7.27"
"2006/08/08","22:00","6.778","-","6.99"
"2006/08/08","23:00","5.732","-","5.93"
"2006/08/09","00:00","4.409","-","4.42"
"2006/08/09","01:00","3.216","-","3.07"
"2006/08/09","02:00","2.477","-","2.3"
"2006/08/09","03:00","2.513","-","2.49"
"2006/08/09","04:00","3.482","-","3.74"
"2006/08/09","05:00","5.139","-","5.47"
"2006/08/09","06:00","6.957","-","7.34"
"2006/08/09","07:00","8.435","-","8.84"
"2006/08/09","08:00","9.177","-","9.49"
"2006/08/09","09:00","8.901","-","9.2"
"2006/08/09","10:00","7.565","-","7.69"
"2006/08/09","11:00","5.464","-","5.44"
"2006/08/09","12:00","3.091","-","3.25"
"2006/08/09","13:00","0.893","-","1.13"
"2006/08/09","14:00","-0.821","-","-0.47"
"2006/08/09","15:00","-1.755","-","-1.57"
"2006/08/09","16:00","-1.615","-","-1.72"
"2006/08/09","17:00","-0.382","-","-0.15"
"2006/08/09","18:00","1.593","-","1.96"
"2006/08/09","19:00","3.822","-","4.06"
"2006/08/09","20:00","5.831","-","5.89"
"2006/08/09","21:00","7.157","-","7.21"
"2006/08/09","22:00","7.468","-","7.61"
"2006/08/09","23:00","6.762","-","7.01"
"2006/08/10","00:00","5.386","-","5.57"
"2006/08/10","01:00","3.83","-","3.83"
"2006/08/10","02:00","2.51","-","2.45"
"2006/08/10","03:00","1.776","-","1.64"
"2006/08/10","04:00","1.962","-","1.97"
"2006/08/10","05:00","3.168","-","3.47"
"2006/08/10","06:00","5.057","-","5.44"
"2006/08/10","07:00","7.037","-","7.4"
"2006/08/10","08:00","8.57","-","8.84"
"2006/08/10","09:00","9.242","-","9.54"
"2006/08/10","10:00","8.79","-","9.03"
"2006/08/10","11:00","7.244","-","7.7"
"2006/08/10","12:00","4.974","-","6.02"
"2006/08/10","13:00","2.518","-","4.21"
"2006/08/10","14:00","0.34","-","2.48"
"2006/08/10","15:00","-1.23","-","1.05"
"2006/08/10","16:00","-1.869","-","0.17"
"2006/08/10","17:00","-1.322","-","0.03"
"2006/08/10","18:00","0.312","-","0.86"
"2006/08/10","19:00","2.565","-","2.83"
"2006/08/10","20:00","4.88","-","5.03"
"2006/08/10","21:00","6.76","-","6.86"
"2006/08/10","22:00","7.767","-","7.88"
"2006/08/10","23:00","7.66","-","7.93"
"2006/08/11","00:00","6.551","-","6.8"
"2006/08/11","01:00","4.869","-","5.04"
"2006/08/11","02:00","3.128","-","3.24"
"2006/08/11","03:00","1.75","-","1.79"
"2006/08/11","04:00","1.095","-","1.01"
"2006/08/11","05:00","1.477","-","1.49"
"2006/08/11","06:00","2.914","-","3.19"
"2006/08/11","07:00","4.97","-","5.21"
"2006/08/11","08:00","7.011","-","7.26"
"2006/08/11","09:00","8.499","-","8.69"
"2006/08/11","10:00","9.035","-","9.18"
"2006/08/11","11:00","8.404","-","8.51"
"2006/08/11","12:00","6.707","-","6.67"
"2006/08/11","13:00","4.372","-","4.41"
"2006/08/11","14:00","1.962","-","2.25"
"2006/08/11","15:00","-0.055","-","0.4"
"2006/08/11","16:00","-1.34","-","-0.86"
"2006/08/11","17:00","-1.573","-","-1.41"
"2006/08/11","18:00","-0.584","-","-0.41"
"2006/08/11","19:00","1.392","-","1.69"
"2006/08/11","20:00","3.786","-","3.93"
"2006/08/11","21:00","6.019","-","6.02"
"2006/08/11","22:00","7.616","-","7.57"
"2006/08/11","23:00","8.206","-","8.32"
"2006/08/12","00:00","7.651","-","7.83"
"2006/08/12","01:00","6.168","-","6.35"
"2006/08/12","02:00","4.245","-","4.39"
"2006/08/12","03:00","2.403","-","2.57"
"2006/08/12","04:00","1.051","-","1.09"
"2006/08/12","05:00","0.535","-","0.39"
"2006/08/12","06:00","1.121","-","1.04"
"2006/08/12","07:00","2.725","-","2.81"
"2006/08/12","08:00","4.834","-","4.84"
"2006/08/12","09:00","6.817","-","6.74"
"2006/08/12","10:00","8.176","-","8.05"
"2006/08/12","11:00","8.556","-","8.5"
"2006/08/12","12:00","7.792","-","7.74"
"2006/08/12","13:00","6.041","-","5.88"
"2006/08/12","14:00","3.771","-","3.73"
"2006/08/12","15:00","1.55","-","1.7"
"2006/08/12","16:00","-0.169","-","0.02"
"2006/08/12","17:00","-1.06","-","-0.92"
"2006/08/12","18:00","-0.846","-","-0.83"
"2006/08/12","19:00","0.533","-","0.43"
"2006/08/12","20:00","2.711","-","2.55"
"2006/08/12","21:00","5.069","-","4.94"
"2006/08/12","22:00","7.059","-","7.01"
"2006/08/12","23:00","8.268","-","8.33"
"2006/08/13","00:00","8.407","-","8.59"
"2006/08/13","01:00","7.44","-","7.7"
"2006/08/13","02:00","5.668","-","5.96"
"2006/08/13","03:00","3.611","-","3.89"
"2006/08/13","04:00","1.774","-","2.01"
"2006/08/13","05:00","0.527","-","0.68"
"2006/08/13","06:00","0.177","-","0.23"
"2006/08/13","07:00","0.916","-","0.85"
"2006/08/13","08:00","2.569","-","2.42"
"2006/08/13","09:00","4.596","-","4.43"
"2006/08/13","10:00","6.42","-","6.28"
"2006/08/13","11:00","7.613","-","7.55"
"2006/08/13","12:00","7.867","-","7.92"
"2006/08/13","13:00","7.056","-","7.22"
"2006/08/13","14:00","5.376","-","5.62"
"2006/08/13","15:00","3.309","-","3.59"
"2006/08/13","16:00","1.406","-","1.67"
"2006/08/13","17:00","0.081","-","0.27"
"2006/08/13","18:00","-0.382","-","-0.3"
"2006/08/13","19:00","0.225","-","0.18"
"2006/08/13","20:00","1.852","-","1.72"
"2006/08/13","21:00","4.045","-","3.9"
"2006/08/13","22:00","6.198","-","6.12"
"2006/08/13","23:00","7.836","-","7.85"
"2006/08/14","00:00","8.624","-","8.75"
"2006/08/14","01:00","8.356","-","8.59"
"2006/08/14","02:00","7.077","-","7.36"
"2006/08/14","03:00","5.145","-","5.44"
"2006/08/14","04:00","3.087","-","3.35"
"2006/08/14","05:00","1.356","-","1.54"
"2006/08/14","06:00","0.255","-","0.32"
"2006/08/14","07:00","0.037","-","-0.02"
"2006/08/14","08:00","0.823","-","0.65"
"2006/08/14","09:00","2.388","-","2.16"
"2006/08/14","10:00","4.22","-","4"
"2006/08/14","11:00","5.836","-","5.67"
"2006/08/14","12:00","6.884","-","6.79"
"2006/08/14","13:00","7.087","-","7.1"
"2006/08/14","14:00","6.342","-","6.46"
"2006/08/14","15:00","4.858","-","4.67"
"2006/08/14","16:00","3.111","-","2.89"
"2006/08/14","17:00","1.605","-","1.42"
"2006/08/14","18:00","0.688","-","0.49"
"2006/08/14","19:00","0.588","-","0.44"
"2006/08/14","20:00","1.447","-","1.63"
"2006/08/14","21:00","3.131","-","3.42"
"2006/08/14","22:00","5.163","-","5.35"
"2006/08/14","23:00","6.997","-","7.13"
"2006/08/15","00:00","8.254","-","8.34"
"2006/08/15","01:00","8.672","-","8.75"
"2006/08/15","02:00","8.106","-","8.15"
"2006/08/15","03:00","6.661","-","6.62"
"2006/08/15","04:00","4.722","-","4.64"
"2006/08/15","05:00","2.781","-","2.78"
"2006/08/15","06:00","1.21","-","1.15"
"2006/08/15","07:00","0.235","-","0"
"2006/08/15","08:00","0.057","-","-0.25"
"2006/08/15","09:00","0.764","-","0.67"
"2006/08/15","10:00","2.127","-","2.17"
"2006/08/15","11:00","3.711","-","3.7"
"2006/08/15","12:00","5.138","-","5.09"
"2006/08/15","13:00","6.113","-","6.06"
"2006/08/15","14:00","6.369","-","6.29"
"2006/08/15","15:00","5.8","-","5.74"
"2006/08/15","16:00","4.61","-","4.5"
"2006/08/15","17:00","3.24","-","3.18"
"2006/08/15","18:00","2.125","-","2.06"
"2006/08/15","19:00","1.535","-","1.47"
"2006/08/15","20:00","1.649","-","1.84"
"2006/08/15","21:00","2.573","-","2.91"
"2006/08/15","22:00","4.14","-","4.44"
"2006/08/15","23:00","5.896","-","6.08"
"2006/08/16","00:00","7.388","-","7.61"
"2006/08/16","01:00","8.321","-","8.45"
"2006/08/16","02:00","8.485","-","8.63"
"2006/08/16","03:00","7.773","-","7.89"
"2006/08/16","04:00","6.317","-","6.28"
"2006/08/16","05:00","4.497","-","4.4"
"2006/08/16","06:00","2.737","-","2.67"
"2006/08/16","07:00","1.308","-","1.17"
"2006/08/16","08:00","0.375","-","0.14"
"2006/08/16","09:00","0.126","-","-0.17"
"2006/08/16","10:00","0.652","-","0.55"
"2006/08/16","11:00","1.765","-","1.84"
"2006/08/16","12:00","3.124","-","3.22"
"2006/08/16","13:00","4.442","-","4.51"
"2006/08/16","14:00","5.447","-","5.44"
"2006/08/16","15:00","5.855","-","5.85"
"2006/08/16","16:00","5.541","-","5.61"
"2006/08/16","17:00","4.682","-","4.81"
"2006/08/16","18:00","3.663","-","3.84"
"2006/08/16","19:00","2.838","-","2.98"
"2006/08/16","20:00","2.417","-","2.56"
"2006/08/16","21:00","2.567","-","2.88"
"2006/08/16","22:00","3.394","-","3.72"
"2006/08/16","23:00","4.74","-","4.94"
"2006/08/17","00:00","6.201","-","6.29"
"2006/08/17","01:00","7.413","-","7.47"
"2006/08/17","02:00","8.144","-","8.12"
"2006/08/17","03:00","8.202","-","8.17"
"2006/08/17","04:00","7.49","-","7.44"
"2006/08/17","05:00","6.142","-","5.95"
"2006/08/17","06:00","4.498","-","4.26"
"2006/08/17","07:00","2.897","-","2.62"
"2006/08/17","08:00","1.528","-","1.19"
"2006/08/17","09:00","0.533","-","0.12"
"2006/08/17","10:00","0.128","-","-0.33"
"2006/08/17","11:00","0.44","-","0.15"
"2006/08/17","12:00","1.336","-","1.12"
"2006/08/17","13:00","2.56","-","2.3"
"2006/08/17","14:00","3.882","-","3.53"
"2006/08/17","15:00","5.018","-","4.6"
"2006/08/17","16:00","5.643","-","5.34"
"2006/08/17","17:00","5.599","-","5.55"
"2006/08/17","18:00","5.024","-","5.13"
"2006/08/17","19:00","4.244","-","4.39"
"2006/08/17","20:00","3.546","-","3.56"
"2006/08/17","21:00","3.119","-","3.17"
"2006/08/17","22:00","3.161","-","3.24"
"2006/08/17","23:00","3.809","-","3.86"
"2006/08/18","00:00","4.924","-","4.87"
"2006/08/18","01:00","6.157","-","6.04"
"2006/08/18","02:00","7.213","-","7.04"
"2006/08/18","03:00","7.884","-","7.74"
"2006/08/18","04:00","7.968","-","7.84"
"2006/08/18","05:00","7.352","-","7.27"
"2006/08/18","06:00","6.151","-","5.91"
"2006/08/18","07:00","4.652","-","4.28"
"2006/08/18","08:00","3.122","-","2.68"
"2006/08/18","09:00","1.708","-","1.22"
"2006/08/18","10:00","0.575","-","0.01"
"2006/08/18","11:00","-0.003","-","-0.62"
"2006/08/18","12:00","0.144","-","-0.31"
"2006/08/18","13:00","0.924","-","0.68"
"2006/08/18","14:00","2.14","-","1.98"
"2006/08/18","15:00","3.576","-","3.26"
"2006/08/18","16:00","4.905","-","4.38"
"2006/08/18","17:00","5.749","-","5.27"
"2006/08/18","18:00","5.911","-","5.71"
"2006/08/18","19:00","5.496","-","5.52"
"2006/08/18","20:00","4.79","-","4.88"
"2006/08/18","21:00","4.052","-","4.13"
"2006/08/18","22:00","3.492","-","3.5"
"2006/08/18","23:00","3.366","-","3.32"
"2006/08/19","00:00","3.844","-","3.7"
"2006/08/19","01:00","4.802","-","4.53"
"2006/08/19","02:00","5.928","-","5.72"
"2006/08/19","03:00","6.963","-","6.8"
"2006/08/19","04:00","7.691","-","7.63"
"2006/08/19","05:00","7.872","-","7.86"
"2006/08/19","06:00","7.367","-","7.41"
"2006/08/19","07:00","6.262","-","6.18"
"2006/08/19","08:00","4.812","-","4.59"
"2006/08/19","09:00","3.244","-","2.93"
"2006/08/19","10:00","1.708","-","1.33"
"2006/08/19","11:00","0.43","-","0.04"
"2006/08/19","12:00","-0.256","-","-0.75"
"2006/08/19","13:00","-0.162","-","-0.6"
"2006/08/19","14:00","0.64","-","0.4"
"2006/08/19","15:00","1.971","-","1.8"
"2006/08/19","16:00","3.593","-","3.23"
"2006/08/19","17:00","5.116","-","4.61"
"2006/08/19","18:00","6.103","-","5.73"
"2006/08/19","19:00","6.337","-","6.18"
"2006/08/19","20:00","5.918","-","6.05"
"2006/08/19","21:00","5.127","-","5.37"
"2006/08/19","22:00","4.233","-","4.4"
"2006/08/19","23:00","3.497","-","3.56"
"2006/08/20","00:00","3.232","-","3.2"
"2006/08/20","01:00","3.626","-","3.46"
"2006/08/20","02:00","4.544","-","4.26"
"2006/08/20","03:00","5.69","-","5.51"
"2006/08/20","04:00","6.81","-","6.76"
"2006/08/20","05:00","7.649","-","7.7"
"2006/08/20","06:00","7.917","-","8.07"
"2006/08/20","07:00","7.45","-","7.63"
"2006/08/20","08:00","6.333","-","6.36"
"2006/08/20","09:00","4.818","-","4.64"
"2006/08/20","10:00","3.135","-","2.81"
"2006/08/20","11:00","1.47","-","1.18"
"2006/08/20","12:00","0.116","-","-0.2"
