"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/07/10","11:00","-0.016","-","-0.76"
"2007/07/10","12:00","-0.224","-","-0.92"
"2007/07/10","13:00","0.39","-","0.01"
"2007/07/10","14:00","1.601","-","1.4"
"2007/07/10","15:00","3.081","-","2.84"
"2007/07/10","16:00","4.535","-","4.12"
"2007/07/10","17:00","5.629","-","5.19"
"2007/07/10","18:00","6.053","-","5.7"
"2007/07/10","19:00","5.734","-","5.57"
"2007/07/10","20:00","4.911","-","4.8"
"2007/07/10","21:00","3.965","-","3.79"
"2007/07/10","22:00","3.208","-","2.94"
"2007/07/10","23:00","2.866","-","2.66"
"2007/07/11","00:00","3.161","-","3.11"
"2007/07/11","01:00","4.182","-","4.14"
"2007/07/11","02:00","5.679","-","5.6"
"2007/07/11","03:00","7.217","-","7.11"
"2007/07/11","04:00","8.437","-","8.36"
"2007/07/11","05:00","9.069","-","9"
"2007/07/11","06:00","8.883","-","8.84"
"2007/07/11","07:00","7.824","-","7.75"
"2007/07/11","08:00","6.108","-","5.88"
"2007/07/11","09:00","4.121","-","3.92"
"2007/07/11","10:00","2.201","-","2.06"
"2007/07/11","11:00","0.57","-","0.41"
"2007/07/11","12:00","-0.524","-","-0.76"
"2007/07/11","13:00","-0.795","-","-1.2"
"2007/07/11","14:00","-0.169","-","-0.32"
"2007/07/11","15:00","1.133","-","1.26"
"2007/07/11","16:00","2.799","-","2.97"
"2007/07/11","17:00","4.5","-","4.55"
"2007/07/11","18:00","5.827","-","5.86"
"2007/07/11","19:00","6.418","-","6.63"
"2007/07/11","20:00","6.187","-","6.58"
"2007/07/11","21:00","5.383","-","5.93"
"2007/07/11","22:00","4.395","-","4.78"
"2007/07/11","23:00","3.549","-","3.78"
"2007/07/12","00:00","3.111","-","3.25"
"2007/07/12","01:00","3.346","-","3.48"
"2007/07/12","02:00","4.337","-","4.45"
"2007/07/12","03:00","5.816","-","5.97"
"2007/07/12","04:00","7.352","-","7.57"
"2007/07/12","05:00","8.589","-","8.89"
"2007/07/12","06:00","9.223","-","9.54"
"2007/07/12","07:00","8.994","-","9.28"
"2007/07/12","08:00","7.852","-","8.02"
"2007/07/12","09:00","6.038","-","5.98"
"2007/07/12","10:00","3.948","-","3.85"
"2007/07/12","11:00","1.917","-","1.85"
"2007/07/12","12:00","0.181","-","0.2"
"2007/07/12","13:00","-0.965","-","-1.02"
"2007/07/12","14:00","-1.21","-","-1.46"
"2007/07/12","15:00","-0.493","-","-0.63"
"2007/07/12","16:00","0.961","-","1.11"
"2007/07/12","17:00","2.831","-","2.96"
"2007/07/12","18:00","4.734","-","4.72"
"2007/07/12","19:00","6.195","-","6.2"
"2007/07/12","20:00","6.823","-","7.01"
"2007/07/12","21:00","6.557","-","7.01"
"2007/07/12","22:00","5.678","-","6.12"
"2007/07/12","23:00","4.595","-","4.91"
"2007/07/13","00:00","3.646","-","3.69"
"2007/07/13","01:00","3.131","-","3.04"
"2007/07/13","02:00","3.345","-","3.22"
"2007/07/13","03:00","4.352","-","4.28"
"2007/07/13","04:00","5.856","-","5.83"
"2007/07/13","05:00","7.426","-","7.52"
"2007/07/13","06:00","8.69","-","8.9"
"2007/07/13","07:00","9.304","-","9.56"
"2007/07/13","08:00","8.996","-","9.24"
"2007/07/13","09:00","7.743","-","7.77"
"2007/07/13","10:00","5.827","-","5.71"
"2007/07/13","11:00","3.66","-","3.58"
"2007/07/13","12:00","1.567","-","1.51"
"2007/07/13","13:00","-0.198","-","-0.08"
"2007/07/13","14:00","-1.301","-","-1.2"
"2007/07/13","15:00","-1.425","-","-1.57"
"2007/07/13","16:00","-0.54","-","-0.59"
"2007/07/13","17:00","1.103","-","1.22"
"2007/07/13","18:00","3.152","-","3.17"
"2007/07/13","19:00","5.169","-","4.98"
"2007/07/13","20:00","6.632","-","6.47"
"2007/07/13","21:00","7.166","-","7.17"
"2007/07/13","22:00","6.765","-","7.04"
"2007/07/13","23:00","5.758","-","6.07"
"2007/07/14","00:00","4.564","-","4.72"
"2007/07/14","01:00","3.529","-","3.49"
"2007/07/14","02:00","2.983","-","2.84"
"2007/07/14","03:00","3.231","-","3.07"
"2007/07/14","04:00","4.303","-","4.23"
"2007/07/14","05:00","5.867","-","5.89"
"2007/07/14","06:00","7.476","-","7.65"
"2007/07/14","07:00","8.735","-","9.05"
"2007/07/14","08:00","9.276","-","9.62"
"2007/07/14","09:00","8.839","-","9.2"
"2007/07/14","10:00","7.454","-","7.68"
"2007/07/14","11:00","5.451","-","5.48"
"2007/07/14","12:00","3.246","-","3.36"
"2007/07/14","13:00","1.157","-","1.35"
"2007/07/14","14:00","-0.546","-","-0.25"
"2007/07/14","15:00","-1.499","-","-1.21"
"2007/07/14","16:00","-1.404","-","-1.44"
"2007/07/14","17:00","-0.289","-","-0.14"
"2007/07/14","18:00","1.547","-","1.86"
"2007/07/14","19:00","3.711","-","3.85"
"2007/07/14","20:00","5.721","-","5.72"
"2007/07/14","21:00","7.049","-","7.12"
"2007/07/14","22:00","7.379","-","7.66"
"2007/07/14","23:00","6.78","-","7.23"
"2007/07/15","00:00","5.624","-","5.98"
"2007/07/15","01:00","4.332","-","4.51"
"2007/07/15","02:00","3.251","-","3.24"
"2007/07/15","03:00","2.735","-","2.68"
"2007/07/15","04:00","3.081","-","3.1"
"2007/07/15","05:00","4.262","-","4.42"
"2007/07/15","06:00","5.894","-","6.22"
"2007/07/15","07:00","7.51","-","8.03"
"2007/07/15","08:00","8.701","-","9.29"
"2007/07/15","09:00","9.099","-","9.73"
"2007/07/15","10:00","8.49","-","9.12"
"2007/07/15","11:00","6.97","-","7.39"
"2007/07/15","12:00","4.908","-","5.2"
"2007/07/15","13:00","2.719","-","3.12"
"2007/07/15","14:00","0.711","-","1.2"
"2007/07/15","15:00","-0.825","-","-0.22"
"2007/07/15","16:00","-1.513","-","-1.07"
"2007/07/15","17:00","-1.109","-","-0.94"
"2007/07/15","18:00","0.27","-","0.7"
"2007/07/15","19:00","2.262","-","2.65"
"2007/07/15","20:00","4.44","-","4.69"
"2007/07/15","21:00","6.308","-","6.43"
"2007/07/15","22:00","7.382","-","7.58"
"2007/07/15","23:00","7.429","-","7.82"
"2007/07/16","00:00","6.6","-","7"
"2007/07/16","01:00","5.299","-","5.6"
"2007/07/16","02:00","3.941","-","4.05"
"2007/07/16","03:00","2.873","-","2.89"
"2007/07/16","04:00","2.461","-","2.42"
"2007/07/16","05:00","2.966","-","3.12"
"2007/07/16","06:00","4.275","-","4.5"
"2007/07/16","07:00","5.945","-","6.27"
"2007/07/16","08:00","7.503","-","7.98"
"2007/07/16","09:00","8.548","-","9.14"
"2007/07/16","10:00","8.744","-","9.39"
"2007/07/16","11:00","7.942","-","8.49"
"2007/07/16","12:00","6.303","-","6.68"
"2007/07/16","13:00","4.227","-","4.48"
"2007/07/16","14:00","2.122","-","2.46"
"2007/07/16","15:00","0.291","-","0.74"
"2007/07/16","16:00","-0.96","-","-0.55"
"2007/07/16","17:00","-1.275","-","-1.08"
"2007/07/16","18:00","-0.506","-","-0.39"
"2007/07/16","19:00","1.12","-","1.54"
"2007/07/16","20:00","3.184","-","3.54"
"2007/07/16","21:00","5.251","-","5.54"
"2007/07/16","22:00","6.854","-","7.13"
"2007/07/16","23:00","7.58","-","7.95"
"2007/07/17","00:00","7.299","-","7.77"
"2007/07/17","01:00","6.235","-","6.66"
"2007/07/17","02:00","4.817","-","5.1"
"2007/07/17","03:00","3.447","-","3.62"
"2007/07/17","04:00","2.469","-","2.54"
"2007/07/17","05:00","2.234","-","2.31"
"2007/07/17","06:00","2.931","-","3.16"
"2007/07/17","07:00","4.344","-","4.67"
"2007/07/17","08:00","5.987","-","6.49"
"2007/07/17","09:00","7.404","-","8.01"
"2007/07/17","10:00","8.237","-","8.95"
"2007/07/17","11:00","8.203","-","8.9"
"2007/07/17","12:00","7.218","-","7.83"
"2007/07/17","13:00","5.503","-","5.93"
"2007/07/17","14:00","3.478","-","3.9"
"2007/07/17","15:00","1.546","-","2.01"
"2007/07/17","16:00","0.001","-","0.5"
"2007/07/17","17:00","-0.855","-","-0.49"
"2007/07/17","18:00","-0.726","-","-0.57"
"2007/07/17","19:00","0.405","-","0.78"
"2007/07/17","20:00","2.201","-","2.62"
"2007/07/17","21:00","4.218","-","4.6"
"2007/07/17","22:00","6.049","-","6.36"
"2007/07/17","23:00","7.286","-","7.67"
"2007/07/18","00:00","7.609","-","8.05"
"2007/07/18","01:00","6.987","-","7.47"
"2007/07/18","02:00","5.715","-","6.14"
"2007/07/18","03:00","4.234","-","4.56"
"2007/07/18","04:00","2.926","-","3.17"
"2007/07/18","05:00","2.114","-","2.3"
"2007/07/18","06:00","2.1","-","2.38"
"2007/07/18","07:00","2.973","-","3.35"
"2007/07/18","08:00","4.423","-","4.84"
"2007/07/18","09:00","5.954","-","6.46"
"2007/07/18","10:00","7.166","-","7.79"
"2007/07/18","11:00","7.757","-","8.43"
"2007/07/18","12:00","7.502","-","8.2"
"2007/07/18","13:00","6.382","-","6.95"
"2007/07/18","14:00","4.662","-","5.05"
"2007/07/18","15:00","2.779","-","3.2"
"2007/07/18","16:00","1.121","-","1.53"
"2007/07/18","17:00","-0.037","-","0.28"
"2007/07/18","18:00","-0.429","-","-0.26"
"2007/07/18","19:00","0.142","-","0.44"
"2007/07/18","20:00","1.557","-","2.04"
"2007/07/18","21:00","3.4","-","3.81"
"2007/07/18","22:00","5.242","-","5.63"
"2007/07/18","23:00","6.735","-","7.19"
"2007/07/19","00:00","7.546","-","7.97"
"2007/07/19","01:00","7.453","-","7.93"
"2007/07/19","02:00","6.52","-","6.91"
"2007/07/19","03:00","5.101","-","5.44"
"2007/07/19","04:00","3.633","-","3.88"
"2007/07/19","05:00","2.462","-","2.67"
"2007/07/19","06:00","1.861","-","2.05"
"2007/07/19","07:00","2.06","-","2.33"
"2007/07/19","08:00","3.042","-","3.36"
"2007/07/19","09:00","4.437","-","4.76"
"2007/07/19","10:00","5.786","-","6.15"
"2007/07/19","11:00","6.765","-","7.21"
"2007/07/19","12:00","7.134","-","7.65"
"2007/07/19","13:00","6.716","-","7.26"
"2007/07/19","14:00","5.542","-","5.99"
"2007/07/19","15:00","3.915","-","4.23"
"2007/07/19","16:00","2.275","-","2.56"
"2007/07/19","17:00","0.979","-","1.19"
"2007/07/19","18:00","0.258","-","0.31"
"2007/07/19","19:00","0.319","-","0.4"
"2007/07/19","20:00","1.249","-","1.52"
"2007/07/19","21:00","2.815","-","3.15"
"2007/07/19","22:00","4.567","-","4.93"
"2007/07/19","23:00","6.131","-","6.63"
"2007/07/20","00:00","7.23","-","7.74"
"2007/07/20","01:00","7.608","-","8.19"
"2007/07/20","02:00","7.135","-","7.7"
"2007/07/20","03:00","5.962","-","6.45"
"2007/07/20","04:00","4.482","-","4.91"
"2007/07/20","05:00","3.106","-","3.5"
"2007/07/20","06:00","2.115","-","2.44"
"2007/07/20","07:00","1.716","-","2.05"
"2007/07/20","08:00","2.061","-","2.42"
"2007/07/20","09:00","3.056","-","3.42"
"2007/07/20","10:00","4.317","-","4.72"
"2007/07/20","11:00","5.456","-","5.97"
"2007/07/20","12:00","6.231","-","6.86"
"2007/07/20","13:00","6.447","-","7.09"
"2007/07/20","14:00","5.96","-","6.59"
"2007/07/20","15:00","4.838","-","5.35"
"2007/07/20","16:00","3.406","-","3.88"
"2007/07/20","17:00","2.088","-","2.55"
"2007/07/20","18:00","1.185","-","1.54"
"2007/07/20","19:00","0.873","-","1.2"
"2007/07/20","20:00","1.293","-","1.75"
"2007/07/20","21:00","2.441","-","2.9"
"2007/07/20","22:00","4.009","-","4.5"
"2007/07/20","23:00","5.564","-","6.03"
"2007/07/21","00:00","6.799","-","7.4"
"2007/07/21","01:00","7.505","-","8.15"
"2007/07/21","02:00","7.496","-","8.19"
"2007/07/21","03:00","6.724","-","7.44"
"2007/07/21","04:00","5.409","-","6.03"
"2007/07/21","05:00","3.954","-","4.51"
"2007/07/21","06:00","2.715","-","3.21"
"2007/07/21","07:00","1.89","-","2.31"
"2007/07/21","08:00","1.625","-","2.01"
"2007/07/21","09:00","2.021","-","2.48"
"2007/07/21","10:00","2.943","-","3.43"
"2007/07/21","11:00","4.036","-","4.58"
"2007/07/21","12:00","4.997","-","5.71"
"2007/07/21","13:00","5.648","-","6.41"
"2007/07/21","14:00","5.814","-","6.54"
"2007/07/21","15:00","5.368","-","6.01"
"2007/07/21","16:00","4.399","-","4.91"
"2007/07/21","17:00","3.235","-","3.72"
"2007/07/21","18:00","2.256","-","2.76"
"2007/07/21","19:00","1.7","-","2.22"
"2007/07/21","20:00","1.689","-","2.28"
"2007/07/21","21:00","2.322","-","2.98"
"2007/07/21","22:00","3.537","-","4.1"
"2007/07/21","23:00","4.995","-","5.56"
"2007/07/22","00:00","6.302","-","6.85"
"2007/07/22","01:00","7.22","-","7.85"
"2007/07/22","02:00","7.592","-","8.21"
"2007/07/22","03:00","7.286","-","7.9"
"2007/07/22","04:00","6.319","-","7"
"2007/07/22","05:00","4.955","-","5.74"
"2007/07/22","06:00","3.574","-","4.44"
"2007/07/22","07:00","2.458","-","3.26"
"2007/07/22","08:00","1.731","-","2.4"
"2007/07/22","09:00","1.507","-","2.11"
"2007/07/22","10:00","1.869","-","2.44"
"2007/07/22","11:00","2.678","-","3.21"
"2007/07/22","12:00","3.63","-","4.24"
"2007/07/22","13:00","4.496","-","5.17"
"2007/07/22","14:00","5.131","-","5.74"
"2007/07/22","15:00","5.358","-","5.94"
"2007/07/22","16:00","5.049","-","5.58"
"2007/07/22","17:00","4.295","-","4.83"
"2007/07/22","18:00","3.406","-","3.95"
"2007/07/22","19:00","2.707","-","3.3"
"2007/07/22","20:00","2.378","-","2.94"
"2007/07/22","21:00","2.521","-","3.14"
"2007/07/22","22:00","3.225","-","3.79"
"2007/07/22","23:00","4.399","-","4.78"
"2007/07/23","00:00","5.698","-","6.07"
"2007/07/23","01:00","6.774","-","7.09"
"2007/07/23","02:00","7.441","-","7.78"
"2007/07/23","03:00","7.574","-","7.95"
"2007/07/23","04:00","7.074","-","7.48"
"2007/07/23","05:00","6.006","-","6.35"
"2007/07/23","06:00","4.645","-","5.05"
"2007/07/23","07:00","3.331","-","3.72"
"2007/07/23","08:00","2.271","-","2.59"
"2007/07/23","09:00","1.55","-","1.76"
"2007/07/23","10:00","1.288","-","1.51"
"2007/07/23","11:00","1.579","-","1.8"
"2007/07/23","12:00","2.297","-","2.58"
"2007/07/23","13:00","3.185","-","3.6"
"2007/07/23","14:00","4.065","-","4.54"
"2007/07/23","15:00","4.795","-","5.23"
"2007/07/23","16:00","5.17","-","5.54"
"2007/07/23","17:00","5.045","-","5.44"
"2007/07/23","18:00","4.501","-","4.96"
"2007/07/23","19:00","3.82","-","4.2"
"2007/07/23","20:00","3.28","-","3.6"
"2007/07/23","21:00","3.034","-","3.36"
"2007/07/23","22:00","3.199","-","3.62"
"2007/07/23","23:00","3.882","-","4.27"
"2007/07/24","00:00","4.974","-","5.24"
"2007/07/24","01:00","6.133","-","6.31"
"2007/07/24","02:00","7.046","-","7.2"
"2007/07/24","03:00","7.557","-","7.7"
"2007/07/24","04:00","7.551","-","7.71"
"2007/07/24","05:00","6.943","-","7.07"
"2007/07/24","06:00","5.819","-","5.89"
"2007/07/24","07:00","4.456","-","4.54"
"2007/07/24","08:00","3.15","-","3.14"
"2007/07/24","09:00","2.06","-","1.98"
"2007/07/24","10:00","1.271","-","1.11"
"2007/07/24","11:00","0.941","-","0.75"
"2007/07/24","12:00","1.183","-","1.07"
"2007/07/24","13:00","1.88","-","1.85"
"2007/07/24","14:00","2.808","-","2.82"
"2007/07/24","15:00","3.808","-","3.8"
"2007/07/24","16:00","4.712","-","4.54"
"2007/07/24","17:00","5.269","-","5.07"
"2007/07/24","18:00","5.306","-","5.16"
"2007/07/24","19:00","4.897","-","4.89"
"2007/07/24","20:00","4.306","-","4.25"
"2007/07/24","21:00","3.789","-","3.66"
"2007/07/24","22:00","3.509","-","3.45"
"2007/07/24","23:00","3.625","-","3.71"
"2007/07/25","00:00","4.264","-","4.33"
"2007/07/25","01:00","5.299","-","5.23"
"2007/07/25","02:00","6.382","-","6.24"
"2007/07/25","03:00","7.223","-","7.09"
"2007/07/25","04:00","7.673","-","7.54"
"2007/07/25","05:00","7.597","-","7.52"
"2007/07/25","06:00","6.915","-","6.78"
"2007/07/25","07:00","5.726","-","5.5"
"2007/07/25","08:00","4.305","-","4.05"
"2007/07/25","09:00","2.928","-","2.67"
"2007/07/25","10:00","1.741","-","1.4"
"2007/07/25","11:00","0.86","-","0.45"
"2007/07/25","12:00","0.49","-","0.06"
"2007/07/25","13:00","0.752","-","0.44"
"2007/07/25","14:00","1.523","-","1.29"
"2007/07/25","15:00","2.591","-","2.38"
"2007/07/25","16:00","3.789","-","3.47"
"2007/07/25","17:00","4.893","-","4.42"
"2007/07/25","18:00","5.596","-","5.12"
"2007/07/25","19:00","5.712","-","5.38"
"2007/07/25","20:00","5.32","-","5.16"
"2007/07/25","21:00","4.694","-","4.55"
"2007/07/25","22:00","4.098","-","3.94"
"2007/07/25","23:00","3.727","-","3.56"
"2007/07/26","00:00","3.79","-","3.66"
"2007/07/26","01:00","4.422","-","4.22"
"2007/07/26","02:00","5.464","-","5.15"
"2007/07/26","03:00","6.555","-","6.26"
"2007/07/26","04:00","7.41","-","7.13"
"2007/07/26","05:00","7.857","-","7.61"
"2007/07/26","06:00","7.733","-","7.49"
"2007/07/26","07:00","6.952","-","6.72"
"2007/07/26","08:00","5.64","-","5.32"
"2007/07/26","09:00","4.091","-","3.7"
"2007/07/26","10:00","2.584","-","2.19"
"2007/07/26","11:00","1.278","-","0.83"
"2007/07/26","12:00","0.334","-","-0.15"
"2007/07/26","13:00","-0.005","-","-0.48"
"2007/07/26","14:00","0.37","-","0.01"
"2007/07/26","15:00","1.313","-","1.16"
"2007/07/26","16:00","2.599","-","2.48"
"2007/07/26","17:00","4.022","-","3.73"
"2007/07/26","18:00","5.287","-","4.9"
"2007/07/26","19:00","6.044","-","5.63"
"2007/07/26","20:00","6.115","-","5.85"
"2007/07/26","21:00","5.62","-","5.5"
"2007/07/26","22:00","4.869","-","4.7"
"2007/07/26","23:00","4.148","-","3.97"
"2007/07/27","00:00","3.693","-","3.51"
"2007/07/27","01:00","3.751","-","3.59"
"2007/07/27","02:00","4.445","-","4.25"
"2007/07/27","03:00","5.573","-","5.38"
"2007/07/27","04:00","6.747","-","6.63"
"2007/07/27","05:00","7.668","-","7.59"
"2007/07/27","06:00","8.122","-","8.14"
"2007/07/27","07:00","7.912","-","7.94"
"2007/07/27","08:00","6.969","-","6.93"
"2007/07/27","09:00","5.465","-","5.26"
"2007/07/27","10:00","3.738","-","3.47"
"2007/07/27","11:00","2.084","-","1.76"
"2007/07/27","12:00","0.685","-","0.28"
"2007/07/27","13:00","-0.252","-","-0.75"
"2007/07/27","14:00","-0.464","-","-0.98"
"2007/07/27","15:00","0.123","-","-0.13"
"2007/07/27","16:00","1.319","-","1.23"
"2007/07/27","17:00","2.86","-","2.81"
"2007/07/27","18:00","4.478","-","4.25"
"2007/07/27","19:00","5.81","-","5.51"
"2007/07/27","20:00","6.491","-","6.25"
"2007/07/27","21:00","6.392","-","6.3"
"2007/07/27","22:00","5.707","-","5.62"
"2007/07/27","23:00","4.789","-","4.69"
"2007/07/28","00:00","3.951","-","3.8"
"2007/07/28","01:00","3.46","-","3.33"
"2007/07/28","02:00","3.586","-","3.49"
"2007/07/28","03:00","4.421","-","4.37"
"2007/07/28","04:00","5.703","-","5.68"
"2007/07/28","05:00","7.008","-","7.05"
"2007/07/28","06:00","8.001","-","8.16"
"2007/07/28","07:00","8.42","-","8.62"
"2007/07/28","08:00","8.053","-","8.25"
"2007/07/28","09:00","6.875","-","6.87"
"2007/07/28","10:00","5.133","-","5.03"
"2007/07/28","11:00","3.217","-","3.13"
"2007/07/28","12:00","1.442","-","1.35"
"2007/07/28","13:00","0.015","-","-0.16"
"2007/07/28","14:00","-0.817","-","-1.12"
"2007/07/28","15:00","-0.795","-","-1.13"
"2007/07/28","16:00","0.095","-","0.07"
"2007/07/28","17:00","1.594","-","1.72"
"2007/07/28","18:00","3.376","-","3.49"
"2007/07/28","19:00","5.105","-","5.14"
"2007/07/28","20:00","6.371","-","6.35"
"2007/07/28","21:00","6.84","-","6.83"
"2007/07/28","22:00","6.475","-","6.48"
"2007/07/28","23:00","5.553","-","5.57"
"2007/07/29","00:00","4.469","-","4.35"
"2007/07/29","01:00","3.552","-","3.34"
"2007/07/29","02:00","3.092","-","2.93"
"2007/07/29","03:00","3.366","-","3.4"
"2007/07/29","04:00","4.412","-","4.52"
"2007/07/29","05:00","5.893","-","6.03"
"2007/07/29","06:00","7.333","-","7.58"
"2007/07/29","07:00","8.356","-","8.68"
"2007/07/29","08:00","8.664","-","9.02"
"2007/07/29","09:00","8.064","-","8.35"
"2007/07/29","10:00","6.606","-","6.74"
"2007/07/29","11:00","4.621","-","4.63"
"2007/07/29","12:00","2.547","-","2.69"
"2007/07/29","13:00","0.716","-","0.84"
"2007/07/29","14:00","-0.644","-","-0.54"
"2007/07/29","15:00","-1.257","-","-1.35"
"2007/07/29","16:00","-0.895","-","-1.1"
"2007/07/29","17:00","0.366","-","0.45"
"2007/07/29","18:00","2.17","-","2.27"
"2007/07/29","19:00","4.124","-","4.12"
"2007/07/29","20:00","5.834","-","5.69"
"2007/07/29","21:00","6.889","-","6.75"
"2007/07/29","22:00","7.033","-","7"
"2007/07/29","23:00","6.34","-","6.34"
"2007/07/30","00:00","5.171","-","5.1"
"2007/07/30","01:00","3.948","-","3.73"
"2007/07/30","02:00","3.006","-","2.73"
"2007/07/30","03:00","2.651","-","2.45"
"2007/07/30","04:00","3.146","-","3.19"
"2007/07/30","05:00","4.449","-","4.54"
"2007/07/30","06:00","6.131","-","6.29"
"2007/07/30","07:00","7.665","-","7.85"
"2007/07/30","08:00","8.642","-","8.77"
"2007/07/30","09:00","8.761","-","8.91"
"2007/07/30","10:00","7.88","-","7.88"
"2007/07/30","11:00","6.14","-","5.94"
"2007/07/30","12:00","3.954","-","3.79"
"2007/07/30","13:00","1.794","-","1.77"
"2007/07/30","14:00","0.001","-","0.11"
"2007/07/30","15:00","-1.175","-","-1.15"
"2007/07/30","16:00","-1.449","-","-1.61"
"2007/07/30","17:00","-0.66","-","-0.72"
"2007/07/30","18:00","0.99","-","1.09"
"2007/07/30","19:00","3.043","-","3.01"
"2007/07/30","20:00","5.046","-","4.86"
"2007/07/30","21:00","6.588","-","6.34"
"2007/07/30","22:00","7.302","-","7.1"
"2007/07/30","23:00","7.042","-","6.97"
"2007/07/31","00:00","5.997","-","5.93"
"2007/07/31","01:00","4.596","-","4.45"
"2007/07/31","02:00","3.277","-","2.99"
"2007/07/31","03:00","2.373","-","2.08"
"2007/07/31","04:00","2.195","-","2.05"
"2007/07/31","05:00","2.962","-","3.07"
"2007/07/31","06:00","4.526","-","4.62"
"2007/07/31","07:00","6.364","-","6.39"
"2007/07/31","08:00","7.912","-","7.87"
"2007/07/31","09:00","8.762","-","8.69"
"2007/07/31","10:00","8.641","-","8.54"
"2007/07/31","11:00","7.477","-","7.26"
"2007/07/31","12:00","5.506","-","5.19"
"2007/07/31","13:00","3.202","-","2.99"
"2007/07/31","14:00","1.06","-","1.03"
"2007/07/31","15:00","-0.576","-","-0.45"
"2007/07/31","16:00","-1.442","-","-1.5"
"2007/07/31","17:00","-1.275","-","-1.5"
"2007/07/31","18:00","-0.024","-","-0.02"
"2007/07/31","19:00","1.965","-","1.94"
"2007/07/31","20:00","4.148","-","3.96"
"2007/07/31","21:00","6.049","-","5.8"
"2007/07/31","22:00","7.281","-","7.06"
"2007/07/31","23:00","7.56","-","7.46"
"2007/08/01","00:00","6.859","-","6.81"
"2007/08/01","01:00","5.473","-","5.41"
"2007/08/01","02:00","3.884","-","3.75"
"2007/08/01","03:00","2.528","-","2.35"
"2007/08/01","04:00","1.731","-","1.54"
"2007/08/01","05:00","1.785","-","1.68"
"2007/08/01","06:00","2.831","-","2.92"
"2007/08/01","07:00","4.603","-","4.59"
"2007/08/01","08:00","6.506","-","6.4"
"2007/08/01","09:00","7.978","-","7.83"
"2007/08/01","10:00","8.641","-","8.49"
"2007/08/01","11:00","8.276","-","8.1"
"2007/08/01","12:00","6.885","-","6.6"
"2007/08/01","13:00","4.777","-","4.46"
"2007/08/01","14:00","2.474","-","2.4"
"2007/08/01","15:00","0.478","-","0.56"
"2007/08/01","16:00","-0.872","-","-0.84"
"2007/08/01","17:00","-1.321","-","-1.45"
"2007/08/01","18:00","-0.669","-","-0.73"
"2007/08/01","19:00","1","-","1.12"
"2007/08/01","20:00","3.206","-","3.13"
"2007/08/01","21:00","5.361","-","5.13"
"2007/08/01","22:00","7.011","-","6.78"
"2007/08/01","23:00","7.829","-","7.69"
"2007/08/02","00:00","7.63","-","7.57"
"2007/08/02","01:00","6.501","-","6.46"
"2007/08/02","02:00","4.826","-","4.76"
"2007/08/02","03:00","3.119","-","3.06"
"2007/08/02","04:00","1.8","-","1.71"
"2007/08/02","05:00","1.167","-","1"
"2007/08/02","06:00","1.465","-","1.41"
"2007/08/02","07:00","2.737","-","2.87"
"2007/08/02","08:00","4.612","-","4.62"
"2007/08/02","09:00","6.469","-","6.4"
"2007/08/02","10:00","7.79","-","7.71"
"2007/08/02","11:00","8.257","-","8.2"
"2007/08/02","12:00","7.7","-","7.68"
"2007/08/02","13:00","6.183","-","6"
"2007/08/02","14:00","4.069","-","3.97"
"2007/08/02","15:00","1.907","-","1.99"
"2007/08/02","16:00","0.189","-","0.35"
"2007/08/02","17:00","-0.773","-","-0.75"
"2007/08/02","18:00","-0.762","-","-0.83"
"2007/08/02","19:00","0.333","-","0.52"
"2007/08/02","20:00","2.291","-","2.47"
"2007/08/02","21:00","4.544","-","4.55"
"2007/08/02","22:00","6.512","-","6.46"
"2007/08/02","23:00","7.804","-","7.8"
"2007/08/03","00:00","8.168","-","8.29"
"2007/08/03","01:00","7.512","-","7.65"
"2007/08/03","02:00","6.023","-","6.16"
"2007/08/03","03:00","4.153","-","4.31"
"2007/08/03","04:00","2.42","-","2.61"
"2007/08/03","05:00","1.205","-","1.28"
"2007/08/03","06:00","0.752","-","0.69"
"2007/08/03","07:00","1.242","-","1.29"
"2007/08/03","08:00","2.628","-","2.82"
"2007/08/03","09:00","4.474","-","4.54"
"2007/08/03","10:00","6.189","-","6.24"
"2007/08/03","11:00","7.335","-","7.38"
"2007/08/03","12:00","7.65","-","7.7"
"2007/08/03","13:00","7.002","-","7.04"
"2007/08/03","14:00","5.494","-","5.4"
"2007/08/03","15:00","3.521","-","3.49"
"2007/08/03","16:00","1.634","-","1.72"
"2007/08/03","17:00","0.289","-","0.41"
"2007/08/03","18:00","-0.252","-","-0.31"
"2007/08/03","19:00","0.17","-","0.21"
"2007/08/03","20:00","1.576","-","1.8"
"2007/08/03","21:00","3.642","-","3.76"
"2007/08/03","22:00","5.772","-","5.7"
"2007/08/03","23:00","7.442","-","7.37"
"2007/08/04","00:00","8.339","-","8.41"
"2007/08/04","01:00","8.281","-","8.43"
"2007/08/04","02:00","7.255","-","7.43"
"2007/08/04","03:00","5.525","-","5.65"
"2007/08/04","04:00","3.58","-","3.76"
"2007/08/04","05:00","1.909","-","2.11"
"2007/08/04","06:00","0.823","-","0.88"
"2007/08/04","07:00","0.504","-","0.42"
"2007/08/04","08:00","1.076","-","1.13"
"2007/08/04","09:00","2.432","-","2.56"
"2007/08/04","10:00","4.134","-","4.14"
"2007/08/04","11:00","5.664","-","5.62"
"2007/08/04","12:00","6.669","-","6.68"
"2007/08/04","13:00","6.927","-","6.99"
