"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/06/22","03:00","3.764","-","3.81"
"2009/06/22","04:00","5.162","-","5.25"
"2009/06/22","05:00","6.932","-","6.99"
"2009/06/22","06:00","8.534","-","8.65"
"2009/06/22","07:00","9.555","-","9.68"
"2009/06/22","08:00","9.697","-","9.81"
"2009/06/22","09:00","8.801","-","8.78"
"2009/06/22","10:00","6.987","-","6.7"
"2009/06/22","11:00","4.662","-","4.46"
"2009/06/22","12:00","2.321","-","2.38"
"2009/06/22","13:00","0.315","-","0.67"
"2009/06/22","14:00","-1.128","-","-0.59"
"2009/06/22","15:00","-1.733","-","-1.34"
"2009/06/22","16:00","-1.271","-","-1.2"
"2009/06/22","17:00","0.157","-","0.3"
"2009/06/22","18:00","2.159","-","2.24"
"2009/06/22","19:00","4.287","-","4.16"
"2009/06/22","20:00","6.103","-","5.89"
"2009/06/22","21:00","7.17","-","6.98"
"2009/06/22","22:00","7.246","-","7.16"
"2009/06/22","23:00","6.459","-","6.44"
"2009/06/23","00:00","5.232","-","5.07"
"2009/06/23","01:00","4.028","-","3.66"
"2009/06/23","02:00","3.186","-","2.75"
"2009/06/23","03:00","3","-","2.67"
"2009/06/23","04:00","3.709","-","3.58"
"2009/06/23","05:00","5.234","-","5.19"
"2009/06/23","06:00","7.103","-","7.12"
"2009/06/23","07:00","8.748","-","8.79"
"2009/06/23","08:00","9.736","-","9.76"
"2009/06/23","09:00","9.76","-","9.79"
"2009/06/23","10:00","8.694","-","8.52"
"2009/06/23","11:00","6.718","-","6.38"
"2009/06/23","12:00","4.285","-","4.06"
"2009/06/23","13:00","1.888","-","2.01"
"2009/06/23","14:00","-0.132","-","0.24"
"2009/06/23","15:00","-1.522","-","-0.98"
"2009/06/23","16:00","-1.971","-","-1.7"
"2009/06/23","17:00","-1.275","-","-1.33"
"2009/06/23","18:00","0.392","-","0.5"
"2009/06/23","19:00","2.578","-","2.57"
"2009/06/23","20:00","4.799","-","4.61"
"2009/06/23","21:00","6.588","-","6.4"
"2009/06/23","22:00","7.517","-","7.44"
"2009/06/23","23:00","7.402","-","7.47"
"2009/06/24","00:00","6.436","-","6.44"
"2009/06/24","01:00","5.073","-","4.93"
"2009/06/24","02:00","3.775","-","3.48"
"2009/06/24","03:00","2.891","-","2.51"
"2009/06/24","04:00","2.745","-","2.52"
"2009/06/24","05:00","3.567","-","3.6"
"2009/06/24","06:00","5.214","-","5.38"
"2009/06/24","07:00","7.149","-","7.33"
"2009/06/24","08:00","8.792","-","9"
"2009/06/24","09:00","9.711","-","9.96"
"2009/06/24","10:00","9.612","-","9.87"
"2009/06/24","11:00","8.409","-","8.49"
"2009/06/24","12:00","6.334","-","6.31"
"2009/06/24","13:00","3.862","-","4.02"
"2009/06/24","14:00","1.478","-","1.98"
"2009/06/24","15:00","-0.481","-","0.38"
"2009/06/24","16:00","-1.732","-","-0.82"
"2009/06/24","17:00","-1.947","-","-1.35"
"2009/06/24","18:00","-0.98","-","-0.67"
"2009/06/24","19:00","0.905","-","1.32"
"2009/06/24","20:00","3.202","-","3.44"
"2009/06/24","21:00","5.417","-","5.6"
"2009/06/24","22:00","7.08","-","7.26"
"2009/06/24","23:00","7.799","-","8.1"
"2009/06/25","00:00","7.455","-","7.72"
"2009/06/25","01:00","6.296","-","6.55"
"2009/06/25","02:00","4.8","-","4.88"
"2009/06/25","03:00","3.422","-","3.39"
"2009/06/25","04:00","2.523","-","2.49"
"2009/06/25","05:00","2.444","-","2.49"
"2009/06/25","06:00","3.382","-","3.64"
"2009/06/25","07:00","5.108","-","5.38"
"2009/06/25","08:00","7.044","-","7.33"
"2009/06/25","09:00","8.624","-","8.97"
"2009/06/25","10:00","9.443","-","9.81"
"2009/06/25","11:00","9.232","-","9.6"
"2009/06/25","12:00","7.943","-","8.12"
"2009/06/25","13:00","5.839","-","5.87"
"2009/06/25","14:00","3.407","-","3.71"
"2009/06/25","15:00","1.122","-","1.8"
"2009/06/25","16:00","-0.681","-","0.3"
"2009/06/25","17:00","-1.699","-","-0.77"
"2009/06/25","18:00","-1.617","-","-1.09"
"2009/06/25","19:00","-0.379","-","-0.11"
"2009/06/25","20:00","1.662","-","1.89"
"2009/06/25","21:00","3.975","-","4.02"
"2009/06/25","22:00","6.083","-","6.03"
"2009/06/25","23:00","7.54","-","7.57"
"2009/06/26","00:00","8.002","-","8.11"
"2009/06/26","01:00","7.41","-","7.49"
"2009/06/26","02:00","6.064","-","6.05"
"2009/06/26","03:00","4.456","-","4.31"
"2009/06/26","04:00","3.033","-","2.86"
"2009/06/26","05:00","2.155","-","2.03"
"2009/06/26","06:00","2.157","-","2.07"
"2009/06/26","07:00","3.173","-","3.17"
"2009/06/26","08:00","4.901","-","4.87"
"2009/06/26","09:00","6.755","-","6.7"
"2009/06/26","10:00","8.219","-","8.24"
"2009/06/26","11:00","8.928","-","8.96"
"2009/06/26","12:00","8.639","-","8.69"
"2009/06/26","13:00","7.326","-","7.2"
"2009/06/26","14:00","5.276","-","5.12"
"2009/06/26","15:00","2.977","-","3.06"
"2009/06/26","16:00","0.89","-","1.27"
"2009/06/26","17:00","-0.659","-","-0.09"
"2009/06/26","18:00","-1.369","-","-0.88"
"2009/06/26","19:00","-0.975","-","-0.83"
"2009/06/26","20:00","0.482","-","0.51"
"2009/06/26","21:00","2.582","-","2.43"
"2009/06/26","22:00","4.811","-","4.51"
"2009/06/26","23:00","6.729","-","6.41"
"2009/06/27","00:00","7.928","-","7.66"
"2009/06/27","01:00","8.109","-","7.88"
"2009/06/27","02:00","7.278","-","7.07"
"2009/06/27","03:00","5.777","-","5.52"
"2009/06/27","04:00","4.102","-","3.77"
"2009/06/27","05:00","2.679","-","2.36"
"2009/06/27","06:00","1.846","-","1.49"
"2009/06/27","07:00","1.905","-","1.52"
"2009/06/27","08:00","2.926","-","2.54"
"2009/06/27","09:00","4.562","-","4.11"
"2009/06/27","10:00","6.263","-","5.77"
"2009/06/27","11:00","7.586","-","7.17"
"2009/06/27","12:00","8.208","-","7.87"
"2009/06/27","13:00","7.896","-","7.62"
"2009/06/27","14:00","6.639","-","6.3"
"2009/06/27","15:00","4.735","-","4.4"
"2009/06/27","16:00","2.668","-","2.41"
"2009/06/27","17:00","0.87","-","0.7"
"2009/06/27","18:00","-0.36","-","-0.47"
"2009/06/27","19:00","-0.746","-","-0.91"
"2009/06/27","20:00","-0.085","-","-0.26"
"2009/06/27","21:00","1.496","-","1.4"
"2009/06/27","22:00","3.553","-","3.35"
"2009/06/27","23:00","5.615","-","5.34"
"2009/06/28","00:00","7.291","-","6.98"
"2009/06/28","01:00","8.21","-","7.91"
"2009/06/28","02:00","8.12","-","7.88"
"2009/06/28","03:00","7.086","-","6.92"
"2009/06/28","04:00","5.486","-","5.26"
"2009/06/28","05:00","3.8","-","3.51"
"2009/06/28","06:00","2.406","-","2.1"
"2009/06/28","07:00","1.606","-","1.26"
"2009/06/28","08:00","1.664","-","1.28"
"2009/06/28","09:00","2.603","-","2.2"
"2009/06/28","10:00","4.071","-","3.61"
"2009/06/28","11:00","5.59","-","5.09"
"2009/06/28","12:00","6.793","-","6.35"
"2009/06/28","13:00","7.382","-","7.04"
"2009/06/28","14:00","7.122","-","6.83"
"2009/06/28","15:00","6.006","-","5.61"
"2009/06/28","16:00","4.338","-","3.85"
"2009/06/28","17:00","2.58","-","2.2"
"2009/06/28","18:00","1.117","-","0.82"
"2009/06/28","19:00","0.207","-","-0.06"
"2009/06/28","20:00","0.095","-","-0.15"
"2009/06/28","21:00","0.929","-","0.88"
"2009/06/28","22:00","2.529","-","2.51"
"2009/06/28","23:00","4.459","-","4.36"
"2009/06/29","00:00","6.307","-","6.17"
"2009/06/29","01:00","7.727","-","7.51"
"2009/06/29","02:00","8.376","-","8.14"
"2009/06/29","03:00","8.053","-","7.79"
"2009/06/29","04:00","6.875","-","6.59"
"2009/06/29","05:00","5.236","-","4.91"
"2009/06/29","06:00","3.575","-","3.24"
"2009/06/29","07:00","2.207","-","1.91"
"2009/06/29","08:00","1.395","-","1.04"
"2009/06/29","09:00","1.383","-","0.89"
"2009/06/29","10:00","2.175","-","1.68"
"2009/06/29","11:00","3.45","-","2.92"
"2009/06/29","12:00","4.814","-","4.29"
"2009/06/29","13:00","5.959","-","5.38"
"2009/06/29","14:00","6.591","-","6.05"
"2009/06/29","15:00","6.461","-","6"
"2009/06/29","16:00","5.561","-","5.17"
"2009/06/29","17:00","4.186","-","3.76"
"2009/06/29","18:00","2.759","-","2.4"
"2009/06/29","19:00","1.607","-","1.31"
"2009/06/29","20:00","0.949","-","0.72"
"2009/06/29","21:00","1.016","-","0.9"
"2009/06/29","22:00","1.922","-","1.85"
"2009/06/29","23:00","3.459","-","3.36"
"2009/06/30","00:00","5.219","-","5.01"
"2009/06/30","01:00","6.846","-","6.59"
"2009/06/30","02:00","8.028","-","7.68"
"2009/06/30","03:00","8.446","-","8.07"
"2009/06/30","04:00","7.944","-","7.55"
"2009/06/30","05:00","6.68","-","6.22"
"2009/06/30","06:00","5.041","-","4.46"
"2009/06/30","07:00","3.404","-","2.87"
"2009/06/30","08:00","2.025","-","1.57"
"2009/06/30","09:00","1.149","-","0.72"
"2009/06/30","10:00","1.025","-","0.53"
"2009/06/30","11:00","1.66","-","1.14"
"2009/06/30","12:00","2.777","-","2.31"
"2009/06/30","13:00","4.058","-","3.51"
"2009/06/30","14:00","5.23","-","4.64"
"2009/06/30","15:00","5.981","-","5.35"
"2009/06/30","16:00","6.039","-","5.5"
"2009/06/30","17:00","5.389","-","4.96"
"2009/06/30","18:00","4.305","-","3.85"
"2009/06/30","19:00","3.161","-","2.72"
"2009/06/30","20:00","2.231","-","1.87"
"2009/06/30","21:00","1.723","-","1.52"
"2009/06/30","22:00","1.873","-","1.76"
"2009/06/30","23:00","2.779","-","2.67"
"2009/07/01","00:00","4.215","-","3.98"
"2009/07/01","01:00","5.806","-","5.45"
"2009/07/01","02:00","7.24","-","6.82"
"2009/07/01","03:00","8.223","-","7.7"
"2009/07/01","04:00","8.457","-","7.94"
"2009/07/01","05:00","7.824","-","7.28"
"2009/07/01","06:00","6.506","-","5.86"
"2009/07/01","07:00","4.867","-","4.1"
"2009/07/01","08:00","3.223","-","2.47"
"2009/07/01","09:00","1.79","-","1.16"
"2009/07/01","10:00","0.827","-","0.22"
"2009/07/01","11:00","0.599","-","-0.02"
"2009/07/01","12:00","1.124","-","0.57"
"2009/07/01","13:00","2.166","-","1.65"
"2009/07/01","14:00","3.458","-","2.9"
"2009/07/01","15:00","4.738","-","4.04"
"2009/07/01","16:00","5.656","-","4.88"
"2009/07/01","17:00","5.917","-","5.32"
"2009/07/01","18:00","5.49","-","5.09"
"2009/07/01","19:00","4.627","-","4.27"
"2009/07/01","20:00","3.663","-","3.27"
"2009/07/01","21:00","2.843","-","2.49"
"2009/07/01","22:00","2.391","-","2.18"
"2009/07/01","23:00","2.565","-","2.49"
"2009/07/02","00:00","3.444","-","3.34"
"2009/07/02","01:00","4.787","-","4.56"
"2009/07/02","02:00","6.242","-","5.95"
"2009/07/02","03:00","7.528","-","7.25"
"2009/07/02","04:00","8.354","-","7.92"
"2009/07/02","05:00","8.439","-","7.99"
"2009/07/02","06:00","7.696","-","7.22"
"2009/07/02","07:00","6.32","-","5.78"
"2009/07/02","08:00","4.65","-","4.05"
"2009/07/02","09:00","2.961","-","2.44"
"2009/07/02","10:00","1.459","-","1.04"
"2009/07/02","11:00","0.433","-","0.09"
"2009/07/02","12:00","0.163","-","-0.23"
"2009/07/02","13:00","0.666","-","0.36"
"2009/07/02","14:00","1.73","-","1.41"
"2009/07/02","15:00","3.121","-","2.69"
"2009/07/02","16:00","4.557","-","3.95"
"2009/07/02","17:00","5.645","-","5.01"
"2009/07/02","18:00","6.062","-","5.6"
"2009/07/02","19:00","5.772","-","5.59"
"2009/07/02","20:00","5.017","-","5.04"
"2009/07/02","21:00","4.115","-","4.15"
"2009/07/02","22:00","3.313","-","3.27"
"2009/07/02","23:00","2.868","-","2.87"
"2009/07/03","00:00","3.057","-","3.02"
"2009/07/03","01:00","3.927","-","3.85"
"2009/07/03","02:00","5.213","-","5.03"
"2009/07/03","03:00","6.581","-","6.37"
"2009/07/03","04:00","7.76","-","7.58"
"2009/07/03","05:00","8.457","-","8.18"
"2009/07/03","06:00","8.399","-","8.18"
"2009/07/03","07:00","7.529","-","7.32"
"2009/07/03","08:00","6.064","-","5.74"
"2009/07/03","09:00","4.331","-","3.94"
"2009/07/03","10:00","2.584","-","2.26"
"2009/07/03","11:00","1.039","-","0.77"
"2009/07/03","12:00","0.017","-","-0.22"
"2009/07/03","13:00","-0.204","-","-0.45"
"2009/07/03","14:00","0.375","-","0.21"
"2009/07/03","15:00","1.551","-","1.4"
"2009/07/03","16:00","3.095","-","2.88"
"2009/07/03","17:00","4.688","-","4.21"
"2009/07/03","18:00","5.89","-","5.44"
"2009/07/03","19:00","6.364","-","6.07"
"2009/07/03","20:00","6.091","-","6.07"
"2009/07/03","21:00","5.33","-","5.48"
"2009/07/03","22:00","4.403","-","4.47"
"2009/07/03","23:00","3.576","-","3.63"
"2009/07/04","00:00","3.141","-","3.13"
"2009/07/04","01:00","3.375","-","3.3"
"2009/07/04","02:00","4.278","-","4.07"
"2009/07/04","03:00","5.554","-","5.32"
"2009/07/04","04:00","6.877","-","6.67"
"2009/07/04","05:00","7.975","-","7.77"
"2009/07/04","06:00","8.538","-","8.35"
"2009/07/04","07:00","8.309","-","8.16"
"2009/07/04","08:00","7.275","-","7.06"
"2009/07/04","09:00","5.688","-","5.35"
"2009/07/04","10:00","3.881","-","3.49"
"2009/07/04","11:00","2.097","-","1.77"
"2009/07/04","12:00","0.571","-","0.32"
"2009/07/04","13:00","-0.357","-","-0.62"
"2009/07/04","14:00","-0.432","-","-0.8"
"2009/07/04","15:00","0.309","-","0.14"
"2009/07/04","16:00","1.656","-","1.52"
"2009/07/04","17:00","3.364","-","3.11"
"2009/07/04","18:00","5.062","-","4.61"
"2009/07/04","19:00","6.275","-","5.83"
"2009/07/04","20:00","6.684","-","6.46"
"2009/07/04","21:00","6.315","-","6.36"
"2009/07/04","22:00","5.467","-","5.62"
"2009/07/04","23:00","4.477","-","4.59"
"2009/07/05","00:00","3.632","-","3.71"
"2009/07/05","01:00","3.246","-","3.27"
"2009/07/05","02:00","3.575","-","3.49"
"2009/07/05","03:00","4.559","-","4.38"
"2009/07/05","04:00","5.868","-","5.74"
"2009/07/05","05:00","7.172","-","7.13"
"2009/07/05","06:00","8.18","-","8.25"
"2009/07/05","07:00","8.573","-","8.68"
"2009/07/05","08:00","8.125","-","8.23"
"2009/07/05","09:00","6.89","-","6.85"
"2009/07/05","10:00","5.17","-","5.03"
"2009/07/05","11:00","3.307","-","3.11"
"2009/07/05","12:00","1.536","-","1.42"
"2009/07/05","13:00","0.109","-","0"
"2009/07/05","14:00","-0.633","-","-0.85"
"2009/07/05","15:00","-0.476","-","-0.75"
"2009/07/05","16:00","0.49","-","0.49"
"2009/07/05","17:00","2.032","-","2.12"
"2009/07/05","18:00","3.867","-","3.84"
"2009/07/05","19:00","5.576","-","5.42"
"2009/07/05","20:00","6.676","-","6.57"
"2009/07/05","21:00","6.903","-","6.98"
"2009/07/05","22:00","6.361","-","6.65"
"2009/07/05","23:00","5.394","-","5.73"
"2009/07/06","00:00","4.349","-","4.62"
"2009/07/06","01:00","3.522","-","3.66"
"2009/07/06","02:00","3.241","-","3.33"
"2009/07/06","03:00","3.72","-","3.77"
"2009/07/06","04:00","4.828","-","4.87"
"2009/07/06","05:00","6.195","-","6.29"
"2009/07/06","06:00","7.474","-","7.7"
"2009/07/06","07:00","8.353","-","8.64"
"2009/07/06","08:00","8.518","-","8.88"
"2009/07/06","09:00","7.805","-","8.15"
"2009/07/06","10:00","6.352","-","6.54"
"2009/07/06","11:00","4.515","-","4.58"
"2009/07/06","12:00","2.636","-","2.7"
"2009/07/06","13:00","0.943","-","1"
"2009/07/06","14:00","-0.302","-","-0.26"
"2009/07/06","15:00","-0.769","-","-0.99"
"2009/07/06","16:00","-0.309","-","-0.54"
"2009/07/06","17:00","0.92","-","0.94"
"2009/07/06","18:00","2.64","-","2.72"
"2009/07/06","19:00","4.523","-","4.45"
"2009/07/06","20:00","6.122","-","5.94"
"2009/07/06","21:00","6.99","-","6.81"
"2009/07/06","22:00","6.955","-","6.94"
"2009/07/06","23:00","6.206","-","6.29"
"2009/07/07","00:00","5.125","-","5.09"
"2009/07/07","01:00","4.058","-","3.87"
"2009/07/07","02:00","3.305","-","3.13"
"2009/07/07","03:00","3.189","-","3.07"
"2009/07/07","04:00","3.869","-","3.83"
"2009/07/07","05:00","5.129","-","5.13"
"2009/07/07","06:00","6.55","-","6.62"
"2009/07/07","07:00","7.762","-","7.9"
"2009/07/07","08:00","8.447","-","8.71"
"2009/07/07","09:00","8.325","-","8.58"
"2009/07/07","10:00","7.32","-","7.51"
"2009/07/07","11:00","5.661","-","5.68"
"2009/07/07","12:00","3.744","-","3.74"
"2009/07/07","13:00","1.904","-","1.92"
"2009/07/07","14:00","0.362","-","0.37"
"2009/07/07","15:00","-0.613","-","-0.73"
"2009/07/07","16:00","-0.721","-","-1.01"
"2009/07/07","17:00","0.095","-","-0.05"
"2009/07/07","18:00","1.587","-","1.66"
"2009/07/07","19:00","3.425","-","3.49"
"2009/07/07","20:00","5.248","-","5.2"
"2009/07/07","21:00","6.616","-","6.52"
"2009/07/07","22:00","7.16","-","7.12"
"2009/07/07","23:00","6.818","-","6.9"
"2009/07/08","00:00","5.864","-","5.95"
"2009/07/08","01:00","4.698","-","4.66"
"2009/07/08","02:00","3.655","-","3.51"
"2009/07/08","03:00","3.037","-","2.9"
"2009/07/08","04:00","3.15","-","3.11"
"2009/07/08","05:00","4.068","-","4.14"
"2009/07/08","06:00","5.477","-","5.58"
"2009/07/08","07:00","6.909","-","7.1"
"2009/07/08","08:00","7.986","-","8.25"
"2009/07/08","09:00","8.408","-","8.71"
"2009/07/08","10:00","7.959","-","8.27"
"2009/07/08","11:00","6.665","-","6.86"
"2009/07/08","12:00","4.836","-","4.92"
"2009/07/08","13:00","2.894","-","3.01"
"2009/07/08","14:00","1.161","-","1.22"
"2009/07/08","15:00","-0.146","-","-0.2"
"2009/07/08","16:00","-0.756","-","-0.95"
"2009/07/08","17:00","-0.433","-","-0.64"
"2009/07/08","18:00","0.757","-","0.82"
"2009/07/08","19:00","2.468","-","2.63"
"2009/07/08","20:00","4.325","-","4.39"
"2009/07/08","21:00","5.965","-","6.02"
"2009/07/08","22:00","6.997","-","7.04"
"2009/07/08","23:00","7.157","-","7.32"
"2009/07/09","00:00","6.499","-","6.65"
"2009/07/09","01:00","5.362","-","5.44"
"2009/07/09","02:00","4.155","-","4.11"
"2009/07/09","03:00","3.196","-","3.12"
"2009/07/09","04:00","2.783","-","2.78"
"2009/07/09","05:00","3.174","-","3.33"
"2009/07/09","06:00","4.335","-","4.51"
"2009/07/09","07:00","5.85","-","6.03"
"2009/07/09","08:00","7.218","-","7.45"
"2009/07/09","09:00","8.083","-","8.39"
"2009/07/09","10:00","8.19","-","8.49"
"2009/07/09","11:00","7.408","-","7.68"
"2009/07/09","12:00","5.86","-","6.05"
"2009/07/09","13:00","3.921","-","4.09"
"2009/07/09","14:00","2.027","-","2.21"
"2009/07/09","15:00","0.488","-","0.59"
"2009/07/09","16:00","-0.485","-","-0.52"
"2009/07/09","17:00","-0.645","-","-0.86"
"2009/07/09","18:00","0.146","-","0.11"
"2009/07/09","19:00","1.675","-","1.74"
"2009/07/09","20:00","3.509","-","3.53"
"2009/07/09","21:00","5.261","-","5.23"
"2009/07/09","22:00","6.603","-","6.54"
"2009/07/09","23:00","7.221","-","7.2"
"2009/07/10","00:00","6.971","-","6.98"
"2009/07/10","01:00","6.013","-","6.02"
"2009/07/10","02:00","4.738","-","4.61"
"2009/07/10","03:00","3.549","-","3.35"
"2009/07/10","04:00","2.746","-","2.57"
"2009/07/10","05:00","2.596","-","2.6"
"2009/07/10","06:00","3.284","-","3.45"
"2009/07/10","07:00","4.648","-","4.83"
"2009/07/10","08:00","6.185","-","6.32"
"2009/07/10","09:00","7.403","-","7.58"
"2009/07/10","10:00","7.995","-","8.17"
"2009/07/10","11:00","7.774","-","7.92"
"2009/07/10","12:00","6.694","-","6.74"
"2009/07/10","13:00","4.959","-","4.92"
"2009/07/10","14:00","2.996","-","3.06"
"2009/07/10","15:00","1.248","-","1.29"
"2009/07/10","16:00","0.003","-","-0.02"
"2009/07/10","17:00","-0.545","-","-0.8"
"2009/07/10","18:00","-0.206","-","-0.46"
"2009/07/10","19:00","1.024","-","0.98"
"2009/07/10","20:00","2.795","-","2.71"
"2009/07/10","21:00","4.621","-","4.49"
"2009/07/10","22:00","6.144","-","6.06"
"2009/07/10","23:00","7.096","-","7.07"
"2009/07/11","00:00","7.262","-","7.29"
"2009/07/11","01:00","6.61","-","6.6"
"2009/07/11","02:00","5.395","-","5.3"
"2009/07/11","03:00","4.047","-","3.86"
"2009/07/11","04:00","2.95","-","2.72"
"2009/07/11","05:00","2.366","-","2.2"
"2009/07/11","06:00","2.507","-","2.56"
"2009/07/11","07:00","3.457","-","3.52"
"2009/07/11","08:00","4.935","-","4.9"
"2009/07/11","09:00","6.396","-","6.24"
"2009/07/11","10:00","7.394","-","7.28"
"2009/07/11","11:00","7.697","-","7.69"
"2009/07/11","12:00","7.185","-","7.15"
"2009/07/11","13:00","5.882","-","5.79"
"2009/07/11","14:00","4.062","-","3.98"
"2009/07/11","15:00","2.187","-","2.17"
"2009/07/11","16:00","0.691","-","0.72"
"2009/07/11","17:00","-0.17","-","-0.26"
"2009/07/11","18:00","-0.245","-","-0.4"
"2009/07/11","19:00","0.57","-","0.53"
"2009/07/11","20:00","2.14","-","2"
"2009/07/11","21:00","4.011","-","3.75"
"2009/07/11","22:00","5.692","-","5.39"
"2009/07/11","23:00","6.886","-","6.68"
"2009/07/12","00:00","7.402","-","7.29"
"2009/07/12","01:00","7.117","-","7.04"
"2009/07/12","02:00","6.107","-","6.05"
"2009/07/12","03:00","4.708","-","4.59"
"2009/07/12","04:00","3.368","-","3.3"
"2009/07/12","05:00","2.429","-","2.34"
"2009/07/12","06:00","2.089","-","2.07"
"2009/07/12","07:00","2.491","-","2.56"
"2009/07/12","08:00","3.616","-","3.66"
"2009/07/12","09:00","5.097","-","4.97"
"2009/07/12","10:00","6.4","-","6.22"
"2009/07/12","11:00","7.159","-","7.04"
"2009/07/12","12:00","7.214","-","7.18"
"2009/07/12","13:00","6.496","-","6.43"
"2009/07/12","14:00","5.085","-","4.97"
"2009/07/12","15:00","3.306","-","3.27"
"2009/07/12","16:00","1.636","-","1.75"
"2009/07/12","17:00","0.483","-","0.56"
"2009/07/12","18:00","0.045","-","-0.09"
"2009/07/12","19:00","0.413","-","0.33"
"2009/07/12","20:00","1.603","-","1.62"
"2009/07/12","21:00","3.363","-","3.18"
"2009/07/12","22:00","5.183","-","4.8"
"2009/07/12","23:00","6.614","-","6.27"
"2009/07/13","00:00","7.43","-","7.25"
"2009/07/13","01:00","7.514","-","7.44"
"2009/07/13","02:00","6.826","-","6.81"
"2009/07/13","03:00","5.539","-","5.53"
"2009/07/13","04:00","4.045","-","4.02"
"2009/07/13","05:00","2.783","-","2.76"
"2009/07/13","06:00","2.026","-","1.92"
"2009/07/13","07:00","1.898","-","1.78"
"2009/07/13","08:00","2.472","-","2.44"
"2009/07/13","09:00","3.655","-","3.52"
"2009/07/13","10:00","5.046","-","4.78"
"2009/07/13","11:00","6.161","-","5.88"
"2009/07/13","12:00","6.724","-","6.59"
"2009/07/13","13:00","6.626","-","6.49"
"2009/07/13","14:00","5.827","-","5.61"
"2009/07/13","15:00","4.444","-","4.12"
"2009/07/13","16:00","2.829","-","2.6"
"2009/07/13","17:00","1.455","-","1.29"
"2009/07/13","18:00","0.675","-","0.45"
"2009/07/13","19:00","0.619","-","0.37"
"2009/07/13","20:00","1.325","-","1.11"
"2009/07/13","21:00","2.736","-","2.43"
"2009/07/13","22:00","4.531","-","4.01"
"2009/07/13","23:00","6.187","-","5.58"
"2009/07/14","00:00","7.32","-","6.75"
"2009/07/14","01:00","7.771","-","7.39"
"2009/07/14","02:00","7.479","-","7.19"
"2009/07/14","03:00","6.476","-","6.25"
"2009/07/14","04:00","5.007","-","4.79"
"2009/07/14","05:00","3.497","-","3.29"
"2009/07/14","06:00","2.34","-","2.09"
"2009/07/14","07:00","1.728","-","1.28"
"2009/07/14","08:00","1.718","-","1.25"
"2009/07/14","09:00","2.347","-","1.97"
"2009/07/14","10:00","3.486","-","3.03"
"2009/07/14","11:00","4.744","-","4.19"
"2009/07/14","12:00","5.708","-","5.2"
"2009/07/14","13:00","6.174","-","5.73"
"2009/07/14","14:00","6.055","-","5.62"
"2009/07/14","15:00","5.314","-","4.82"
"2009/07/14","16:00","4.082","-","3.54"
"2009/07/14","17:00","2.719","-","2.26"
"2009/07/14","18:00","1.666","-","1.26"
"2009/07/14","19:00","1.207","-","0.79"
"2009/07/14","20:00","1.419","-","1.01"
"2009/07/14","21:00","2.309","-","2.01"
"2009/07/14","22:00","3.79","-","3.43"
"2009/07/14","23:00","5.504","-","4.93"
"2009/07/15","00:00","6.951","-","6.34"
"2009/07/15","01:00","7.806","-","7.27"
"2009/07/15","02:00","7.961","-","7.56"
"2009/07/15","03:00","7.389","-","7.1"
"2009/07/15","04:00","6.174","-","5.89"
"2009/07/15","05:00","4.609","-","4.35"
"2009/07/15","06:00","3.116","-","2.9"
"2009/07/15","07:00","2.029","-","1.68"
"2009/07/15","08:00","1.467","-","0.97"
"2009/07/15","09:00","1.456","-","0.91"
"2009/07/15","10:00","2.036","-","1.61"
"2009/07/15","11:00","3.081","-","2.6"
"2009/07/15","12:00","4.228","-","3.73"
"2009/07/15","13:00","5.133","-","4.7"
"2009/07/15","14:00","5.633","-","5.24"
"2009/07/15","15:00","5.628","-","5.22"
"2009/07/15","16:00","5.063","-","4.58"
"2009/07/15","17:00","4.06","-","3.49"
"2009/07/15","18:00","2.967","-","2.44"
"2009/07/15","19:00","2.178","-","1.74"
"2009/07/15","20:00","1.919","-","1.55"
"2009/07/15","21:00","2.246","-","2.02"
"2009/07/15","22:00","3.179","-","2.94"
"2009/07/15","23:00","4.625","-","4.3"
"2009/07/16","00:00","6.213","-","5.64"
"2009/07/16","01:00","7.473","-","6.86"
"2009/07/16","02:00","8.128","-","7.54"
"2009/07/16","03:00","8.091","-","7.64"
"2009/07/16","04:00","7.348","-","6.97"
"2009/07/16","05:00","6.01","-","5.6"
"2009/07/16","06:00","4.391","-","4.01"
"2009/07/16","07:00","2.892","-","2.53"
"2009/07/16","08:00","1.788","-","1.27"
"2009/07/16","09:00","1.158","-","0.55"
"2009/07/16","10:00","1.046","-","0.42"
"2009/07/16","11:00","1.525","-","0.99"
"2009/07/16","12:00","2.486","-","2.04"
"2009/07/16","13:00","3.597","-","3.16"
"2009/07/16","14:00","4.563","-","4.16"
"2009/07/16","15:00","5.224","-","4.83"
"2009/07/16","16:00","5.44","-","5.02"
"2009/07/16","17:00","5.113","-","4.68"
"2009/07/16","18:00","4.344","-","3.87"
"2009/07/16","19:00","3.459","-","2.96"
"2009/07/16","20:00","2.814","-","2.35"
"2009/07/16","21:00","2.609","-","2.26"
"2009/07/16","22:00","2.916","-","2.72"
"2009/07/16","23:00","3.8","-","3.66"
"2009/07/17","00:00","5.174","-","4.9"
"2009/07/17","01:00","6.659","-","6.18"
"2009/07/17","02:00","7.808","-","7.25"
"2009/07/17","03:00","8.371","-","7.8"
"2009/07/17","04:00","8.254","-","7.77"
"2009/07/17","05:00","7.43","-","7"
