"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/20","06:00","7.049","-","6.82"
"2016/07/20","07:00","7.311","-","6.93"
"2016/07/20","08:00","6.828","-","6.51"
"2016/07/20","09:00","5.633","-","5.27"
"2016/07/20","10:00","3.935","-","3.72"
"2016/07/20","11:00","2.071","-","1.71"
"2016/07/20","12:00","0.427","-","0.13"
"2016/07/20","13:00","-0.652","-","-0.99"
"2016/07/20","14:00","-0.95","-","-1.1"
"2016/07/20","15:00","-0.426","-","-0.48"
"2016/07/20","16:00","0.772","-","0.44"
"2016/07/20","17:00","2.349","-","2.05"
"2016/07/20","18:00","3.935","-","3.66"
"2016/07/20","19:00","5.178","-","4.78"
"2016/07/20","20:00","5.828","-","5.41"
"2016/07/20","21:00","5.8","-","5.52"
"2016/07/20","22:00","5.188","-","4.94"
"2016/07/20","23:00","4.239","-","3.98"
"2016/07/21","00:00","3.279","-","2.97"
"2016/07/21","01:00","2.631","-","2.35"
"2016/07/21","02:00","2.521","-","2.27"
"2016/07/21","03:00","3.024","-","2.8"
"2016/07/21","04:00","4.035","-","3.95"
"2016/07/21","05:00","5.295","-","5.06"
"2016/07/21","06:00","6.461","-","6.14"
"2016/07/21","07:00","7.19","-","6.74"
"2016/07/21","08:00","7.232","-","7.11"
"2016/07/21","09:00","6.496","-","6.29"
"2016/07/21","10:00","5.084","-","4.92"
"2016/07/21","11:00","3.262","-","2.99"
"2016/07/21","12:00","1.408","-","1.2"
"2016/07/21","13:00","-0.084","-","-0.44"
"2016/07/21","14:00","-0.898","-","-1.16"
"2016/07/21","15:00","-0.871","-","-1.11"
"2016/07/21","16:00","-0.034","-","-0.46"
"2016/07/21","17:00","1.399","-","1.06"
"2016/07/21","18:00","3.084","-","2.8"
"2016/07/21","19:00","4.632","-","4.39"
"2016/07/21","20:00","5.709","-","5.4"
"2016/07/21","21:00","6.11","-","5.7"
"2016/07/21","22:00","5.814","-","5.28"
"2016/07/21","23:00","4.98","-","4.52"
"2016/07/22","00:00","3.9","-","3.63"
"2016/07/22","01:00","2.923","-","2.63"
"2016/07/22","02:00","2.361","-","1.9"
"2016/07/22","03:00","2.403","-","2"
"2016/07/22","04:00","3.067","-","2.84"
"2016/07/22","05:00","4.19","-","3.85"
"2016/07/22","06:00","5.476","-","5.19"
"2016/07/22","07:00","6.563","-","6.13"
"2016/07/22","08:00","7.126","-","6.61"
"2016/07/22","09:00","6.955","-","6.63"
"2016/07/22","10:00","6.021","-","5.53"
"2016/07/22","11:00","4.48","-","4.05"
"2016/07/22","12:00","2.646","-","2.31"
"2016/07/22","13:00","0.911","-","0.32"
"2016/07/22","14:00","-0.346","-","-0.68"
"2016/07/22","15:00","-0.854","-","-1.08"
"2016/07/22","16:00","-0.512","-","-1.07"
"2016/07/22","17:00","0.583","-","0.02"
"2016/07/22","18:00","2.163","-","1.53"
"2016/07/22","19:00","3.858","-","3.46"
"2016/07/22","20:00","5.283","-","4.94"
"2016/07/22","21:00","6.137","-","5.44"
"2016/07/22","22:00","6.273","-","5.72"
"2016/07/22","23:00","5.728","-","5.14"
"2016/07/23","00:00","4.714","-","4.35"
"2016/07/23","01:00","3.552","-","3.06"
"2016/07/23","02:00","2.595","-","2.01"
"2016/07/23","03:00","2.127","-","1.66"
"2016/07/23","04:00","2.294","-","2.06"
"2016/07/23","05:00","3.062","-","2.55"
"2016/07/23","06:00","4.23","-","3.72"
"2016/07/23","07:00","5.477","-","5"
"2016/07/23","08:00","6.449","-","6.04"
"2016/07/23","09:00","6.849","-","6.3"
"2016/07/23","10:00","6.517","-","5.97"
"2016/07/23","11:00","5.474","-","4.99"
"2016/07/23","12:00","3.919","-","3.44"
"2016/07/23","13:00","2.187","-","1.76"
"2016/07/23","14:00","0.661","-","0.35"
"2016/07/23","15:00","-0.313","-","-0.59"
"2016/07/23","16:00","-0.518","-","-0.87"
"2016/07/23","17:00","0.087","-","-0.17"
"2016/07/23","18:00","1.353","-","0.95"
"2016/07/23","19:00","2.981","-","2.83"
"2016/07/23","20:00","4.597","-","4.2"
"2016/07/23","21:00","5.839","-","5.46"
"2016/07/23","22:00","6.451","-","6.04"
"2016/07/23","23:00","6.338","-","6.03"
"2016/07/24","00:00","5.588","-","5.3"
"2016/07/24","01:00","4.444","-","3.92"
"2016/07/24","02:00","3.24","-","2.83"
"2016/07/24","03:00","2.313","-","1.81"
"2016/07/24","04:00","1.915","-","1.69"
"2016/07/24","05:00","2.151","-","1.81"
"2016/07/24","06:00","2.953","-","2.69"
"2016/07/24","07:00","4.097","-","3.86"
"2016/07/24","08:00","5.262","-","4.89"
"2016/07/24","09:00","6.116","-","5.85"
"2016/07/24","10:00","6.398","-","6.14"
"2016/07/24","11:00","5.991","-","5.68"
"2016/07/24","12:00","4.952","-","4.78"
"2016/07/24","13:00","3.498","-","3.19"
"2016/07/24","14:00","1.96","-","1.78"
"2016/07/24","15:00","0.696","-","0.42"
"2016/07/24","16:00","0.006","-","-0.4"
"2016/07/24","17:00","0.055","-","-0.41"
"2016/07/24","18:00","0.839","-","0.54"
"2016/07/24","19:00","2.178","-","1.89"
"2016/07/24","20:00","3.764","-","3.53"
"2016/07/24","21:00","5.239","-","4.98"
"2016/07/24","22:00","6.277","-","5.74"
"2016/07/24","23:00","6.663","-","6.39"
"2016/07/25","00:00","6.346","-","5.99"
"2016/07/25","01:00","5.446","-","5.15"
"2016/07/25","02:00","4.217","-","3.9"
"2016/07/25","03:00","2.988","-","2.56"
"2016/07/25","04:00","2.073","-","1.8"
"2016/07/25","05:00","1.695","-","1.33"
"2016/07/25","06:00","1.932","-","1.77"
"2016/07/25","07:00","2.698","-","2.44"
"2016/07/25","08:00","3.77","-","3.35"
"2016/07/25","09:00","4.843","-","4.42"
"2016/07/25","10:00","5.614","-","5.17"
"2016/07/25","11:00","5.855","-","5.48"
"2016/07/25","12:00","5.476","-","5.24"
"2016/07/25","13:00","4.549","-","4.14"
"2016/07/25","14:00","3.287","-","3.02"
"2016/07/25","15:00","1.995","-","1.73"
"2016/07/25","16:00","0.995","-","0.47"
"2016/07/25","17:00","0.542","-","0.05"
"2016/07/25","18:00","0.765","-","0.67"
"2016/07/25","19:00","1.631","-","1.21"
"2016/07/25","20:00","2.954","-","2.47"
"2016/07/25","21:00","4.437","-","4.02"
"2016/07/25","22:00","5.749","-","5.31"
"2016/07/25","23:00","6.598","-","6.17"
"2016/07/26","00:00","6.806","-","6.33"
"2016/07/26","01:00","6.344","-","5.85"
"2016/07/26","02:00","5.344","-","4.92"
"2016/07/26","03:00","4.058","-","3.66"
"2016/07/26","04:00","2.796","-","2.45"
"2016/07/26","05:00","1.853","-","1.45"
"2016/07/26","06:00","1.434","-","1.21"
"2016/07/26","07:00","1.606","-","1.16"
"2016/07/26","08:00","2.288","-","1.97"
"2016/07/26","09:00","3.273","-","2.9"
"2016/07/26","10:00","4.28","-","3.77"
"2016/07/26","11:00","5.033","-","4.61"
"2016/07/26","12:00","5.323","-","5.01"
"2016/07/26","13:00","5.07","-","4.65"
"2016/07/26","14:00","4.335","-","3.76"
"2016/07/26","15:00","3.309","-","2.95"
"2016/07/26","16:00","2.262","-","1.84"
"2016/07/26","17:00","1.48","-","1.18"
"2016/07/26","18:00","1.186","-","0.91"
"2016/07/26","19:00","1.488","-","1.15"
"2016/07/26","20:00","2.35","-","1.96"
"2016/07/26","21:00","3.596","-","3.38"
"2016/07/26","22:00","4.954","-","4.77"
"2016/07/26","23:00","6.121","-","5.83"
"2016/07/27","00:00","6.83","-","6.41"
"2016/07/27","01:00","6.921","-","6.56"
"2016/07/27","02:00","6.372","-","6.12"
"2016/07/27","03:00","5.308","-","5.12"
"2016/07/27","04:00","3.967","-","3.58"
"2016/07/27","05:00","2.644","-","2.51"
"2016/07/27","06:00","1.623","-","1.37"
"2016/07/27","07:00","1.106","-","0.95"
"2016/07/27","08:00","1.171","-","0.96"
"2016/07/27","09:00","1.755","-","1.54"
"2016/07/27","10:00","2.674","-","2.53"
"2016/07/27","11:00","3.671","-","3.44"
"2016/07/27","12:00","4.484","-","4.33"
"2016/07/27","13:00","4.907","-","4.7"
"2016/07/27","14:00","4.845","-","4.76"
"2016/07/27","15:00","4.335","-","4.27"
"2016/07/27","16:00","3.535","-","3.2"
"2016/07/27","17:00","2.683","-","2.5"
"2016/07/27","18:00","2.037","-","1.96"
"2016/07/27","19:00","1.809","-","1.65"
"2016/07/27","20:00","2.106","-","1.79"
"2016/07/27","21:00","2.906","-","2.52"
"2016/07/27","22:00","4.056","-","3.94"
"2016/07/27","23:00","5.308","-","5.28"
"2016/07/28","00:00","6.378","-","6.17"
"2016/07/28","01:00","7.011","-","6.82"
"2016/07/28","02:00","7.044","-","6.85"
"2016/07/28","03:00","6.447","-","6.36"
"2016/07/28","04:00","5.329","-","5.17"
"2016/07/28","05:00","3.915","-","3.93"
"2016/07/28","06:00","2.494","-","2.48"
"2016/07/28","07:00","1.351","-","1.28"
"2016/07/28","08:00","0.705","-","0.63"
"2016/07/28","09:00","0.655","-","0.63"
"2016/07/28","10:00","1.165","-","1.25"
"2016/07/28","11:00","2.071","-","2.07"
"2016/07/28","12:00","3.13","-","3.04"
"2016/07/28","13:00","4.074","-","4.13"
"2016/07/28","14:00","4.682","-","4.62"
"2016/07/28","15:00","4.831","-","4.84"
"2016/07/28","16:00","4.525","-","4.3"
"2016/07/28","17:00","3.891","-","3.86"
"2016/07/28","18:00","3.148","-","2.96"
"2016/07/28","19:00","2.545","-","2.4"
"2016/07/28","20:00","2.299","-","2.32"
"2016/07/28","21:00","2.536","-","2.38"
"2016/07/28","22:00","3.258","-","3.16"
"2016/07/28","23:00","4.333","-","4.29"
"2016/07/29","00:00","5.528","-","5.47"
"2016/07/29","01:00","6.563","-","6.4"
"2016/07/29","02:00","7.177","-","7.15"
"2016/07/29","03:00","7.192","-","7.03"
"2016/07/29","04:00","6.559","-","6.58"
"2016/07/29","05:00","5.373","-","5.4"
"2016/07/29","06:00","3.855","-","3.95"
"2016/07/29","07:00","2.301","-","2.32"
"2016/07/29","08:00","1.017","-","1.18"
"2016/07/29","09:00","0.245","-","0.26"
"2016/07/29","10:00","0.115","-","0.31"
"2016/07/29","11:00","0.609","-","0.81"
"2016/07/29","12:00","1.575","-","1.74"
"2016/07/29","13:00","2.761","-","2.78"
"2016/07/29","14:00","3.88","-","4.18"
"2016/07/29","15:00","4.681","-","4.96"
"2016/07/29","16:00","5.008","-","5.06"
"2016/07/29","17:00","4.836","-","5.04"
"2016/07/29","18:00","4.277","-","4.37"
"2016/07/29","19:00","3.544","-","3.62"
"2016/07/29","20:00","2.901","-","3.04"
"2016/07/29","21:00","2.587","-","2.64"
"2016/07/29","22:00","2.751","-","2.86"
"2016/07/29","23:00","3.418","-","3.6"
"2016/07/30","00:00","4.468","-","4.57"
"2016/07/30","01:00","5.666","-","5.69"
"2016/07/30","02:00","6.721","-","6.96"
"2016/07/30","03:00","7.349","-","7.31"
"2016/07/30","04:00","7.351","-","7.47"
"2016/07/30","05:00","6.665","-","6.78"
"2016/07/30","06:00","5.38","-","5.47"
"2016/07/30","07:00","3.729","-","4.01"
"2016/07/30","08:00","2.031","-","2.26"
"2016/07/30","09:00","0.619","-","0.82"
"2016/07/30","10:00","-0.232","-","-0.05"
"2016/07/30","11:00","-0.373","-","-0.2"
"2016/07/30","12:00","0.185","-","0.29"
"2016/07/30","13:00","1.279","-","1.32"
"2016/07/30","14:00","2.636","-","2.84"
"2016/07/30","15:00","3.934","-","3.91"
"2016/07/30","16:00","4.888","-","4.88"
"2016/07/30","17:00","5.315","-","5.5"
"2016/07/30","18:00","5.178","-","5.36"
"2016/07/30","19:00","4.59","-","4.85"
"2016/07/30","20:00","3.786","-","4.05"
"2016/07/30","21:00","3.053","-","3.26"
"2016/07/30","22:00","2.66","-","2.79"
"2016/07/30","23:00","2.779","-","2.83"
"2016/07/31","00:00","3.443","-","3.42"
"2016/07/31","01:00","4.528","-","4.53"
"2016/07/31","02:00","5.779","-","5.84"
"2016/07/31","03:00","6.878","-","7.01"
"2016/07/31","04:00","7.518","-","7.51"
"2016/07/31","05:00","7.482","-","7.56"
"2016/07/31","06:00","6.703","-","6.86"
"2016/07/31","07:00","5.287","-","5.31"
"2016/07/31","08:00","3.492","-","3.6"
"2016/07/31","09:00","1.669","-","1.64"
"2016/07/31","10:00","0.185","-","0.2"
"2016/07/31","11:00","-0.664","-","-0.55"
"2016/07/31","12:00","-0.727","-","-0.67"
"2016/07/31","13:00","-0.025","-","-0.13"
"2016/07/31","14:00","1.249","-","1.19"
"2016/07/31","15:00","2.781","-","2.71"
"2016/07/31","16:00","4.217","-","4.34"
"2016/07/31","17:00","5.242","-","5.21"
"2016/07/31","18:00","5.665","-","5.69"
"2016/07/31","19:00","5.456","-","5.64"
"2016/07/31","20:00","4.755","-","4.99"
"2016/07/31","21:00","3.829","-","4.03"
"2016/07/31","22:00","3","-","3.11"
"2016/07/31","23:00","2.559","-","2.46"
"2016/08/01","00:00","2.69","-","2.74"
"2016/08/01","01:00","3.413","-","3.51"
"2016/08/01","02:00","4.58","-","4.5"
"2016/08/01","03:00","5.905","-","5.89"
"2016/08/01","04:00","7.037","-","7.03"
"2016/08/01","05:00","7.65","-","7.86"
"2016/08/01","06:00","7.524","-","7.67"
"2016/08/01","07:00","6.61","-","6.74"
"2016/08/01","08:00","5.044","-","5.08"
"2016/08/01","09:00","3.122","-","3.13"
"2016/08/01","10:00","1.234","-","1.47"
"2016/08/01","11:00","-0.233","-","-0.18"
"2016/08/01","12:00","-0.979","-","-0.85"
"2016/08/01","13:00","-0.87","-","-0.9"
"2016/08/01","14:00","0.036","-","0.02"
"2016/08/01","15:00","1.502","-","1.45"
"2016/08/01","16:00","3.174","-","3.25"
"2016/08/01","17:00","4.666","-","4.69"
"2016/08/01","18:00","5.657","-","5.6"
"2016/08/01","19:00","5.966","-","5.97"
"2016/08/01","20:00","5.598","-","5.61"
"2016/08/01","21:00","4.734","-","4.8"
"2016/08/01","22:00","3.68","-","3.66"
"2016/08/01","23:00","2.79","-","2.82"
"2016/08/02","00:00","2.363","-","2.35"
"2016/08/02","01:00","2.57","-","2.59"
"2016/08/02","02:00","3.402","-","3.41"
"2016/08/02","03:00","4.669","-","4.54"
"2016/08/02","04:00","6.049","-","6.07"
"2016/08/02","05:00","7.167","-","7.28"
"2016/08/02","06:00","7.69","-","7.7"
"2016/08/02","07:00","7.419","-","7.39"
"2016/08/02","08:00","6.339","-","6.38"
"2016/08/02","09:00","4.634","-","4.55"
"2016/08/02","10:00","2.642","-","2.53"
"2016/08/02","11:00","0.778","-","0.72"
"2016/08/02","12:00","-0.563","-","-0.7"
"2016/08/02","13:00","-1.105","-","-1.05"
"2016/08/02","14:00","-0.753","-","-0.87"
"2016/08/02","15:00","0.381","-","0.17"
"2016/08/02","16:00","2.011","-","1.88"
"2016/08/02","17:00","3.747","-","3.56"
"2016/08/02","18:00","5.191","-","5.11"
"2016/08/02","19:00","6.037","-","5.92"
"2016/08/02","20:00","6.144","-","6.06"
"2016/08/02","21:00","5.565","-","5.5"
"2016/08/02","22:00","4.532","-","4.4"
"2016/08/02","23:00","3.389","-","3.2"
"2016/08/03","00:00","2.501","-","2.41"
"2016/08/03","01:00","2.158","-","1.96"
"2016/08/03","02:00","2.495","-","2.39"
"2016/08/03","03:00","3.455","-","3.48"
"2016/08/03","04:00","4.805","-","4.56"
"2016/08/03","05:00","6.187","-","6.12"
"2016/08/03","06:00","7.218","-","7.01"
"2016/08/03","07:00","7.585","-","7.39"
"2016/08/03","08:00","7.127","-","6.8"
"2016/08/03","09:00","5.883","-","5.78"
"2016/08/03","10:00","4.086","-","4.04"
"2016/08/03","11:00","2.111","-","2.04"
"2016/08/03","12:00","0.382","-","0.28"
"2016/08/03","13:00","-0.727","-","-0.85"
"2016/08/03","14:00","-0.986","-","-1.27"
"2016/08/03","15:00","-0.359","-","-0.51"
"2016/08/03","16:00","0.982","-","0.87"
"2016/08/03","17:00","2.706","-","2.52"
"2016/08/03","18:00","4.405","-","4.11"
"2016/08/03","19:00","5.693","-","5.59"
"2016/08/03","20:00","6.304","-","6.39"
"2016/08/03","21:00","6.155","-","6.18"
"2016/08/03","22:00","5.359","-","5.33"
"2016/08/03","23:00","4.194","-","4.2"
"2016/08/04","00:00","3.027","-","3.09"
"2016/08/04","01:00","2.215","-","2.36"
"2016/08/04","02:00","2.014","-","2.02"
"2016/08/04","03:00","2.505","-","2.54"
"2016/08/04","04:00","3.578","-","3.75"
"2016/08/04","05:00","4.956","-","4.92"
"2016/08/04","06:00","6.267","-","6.29"
"2016/08/04","07:00","7.14","-","7.07"
"2016/08/04","08:00","7.301","-","7.3"
"2016/08/04","09:00","6.648","-","6.79"
"2016/08/04","10:00","5.279","-","5.29"
"2016/08/04","11:00","3.473","-","3.53"
"2016/08/04","12:00","1.62","-","1.87"
"2016/08/04","13:00","0.132","-","0.14"
"2016/08/04","14:00","-0.664","-","-0.54"
"2016/08/04","15:00","-0.601","-","-0.68"
"2016/08/04","16:00","0.286","-","0.21"
"2016/08/04","17:00","1.769","-","1.63"
"2016/08/04","18:00","3.49","-","3.49"
"2016/08/04","19:00","5.045","-","5.05"
"2016/08/04","20:00","6.086","-","5.94"
"2016/08/04","21:00","6.408","-","6.33"
"2016/08/04","22:00","5.994","-","5.99"
"2016/08/04","23:00","5.016","-","5.15"
"2016/08/05","00:00","3.786","-","3.83"
"2016/08/05","01:00","2.67","-","2.69"
"2016/08/05","02:00","1.997","-","2.03"
"2016/08/05","03:00","1.966","-","1.88"
"2016/08/05","04:00","2.6","-","2.55"
"2016/08/05","05:00","3.737","-","3.78"
"2016/08/05","06:00","5.072","-","5.02"
"2016/08/05","07:00","6.238","-","6.09"
"2016/08/05","08:00","6.899","-","6.96"
"2016/08/05","09:00","6.841","-","6.94"
"2016/08/05","10:00","6.027","-","6.17"
"2016/08/05","11:00","4.608","-","4.84"
"2016/08/05","12:00","2.893","-","3.02"
"2016/08/05","13:00","1.266","-","1.5"
"2016/08/05","14:00","0.099","-","0.07"
"2016/08/05","15:00","-0.345","-","-0.36"
"2016/08/05","16:00","0.026","-","0.06"
"2016/08/05","17:00","1.111","-","1"
"2016/08/05","18:00","2.644","-","2.53"
"2016/08/05","19:00","4.256","-","4.31"
"2016/08/05","20:00","5.577","-","5.57"
"2016/08/05","21:00","6.315","-","6.39"
"2016/08/05","22:00","6.338","-","6.6"
"2016/08/05","23:00","5.695","-","5.83"
"2016/08/06","00:00","4.601","-","4.68"
"2016/08/06","01:00","3.38","-","3.55"
"2016/08/06","02:00","2.38","-","2.57"
"2016/08/06","03:00","1.877","-","1.81"
"2016/08/06","04:00","2.009","-","2.06"
"2016/08/06","05:00","2.741","-","2.83"
"2016/08/06","06:00","3.873","-","3.99"
"2016/08/06","07:00","5.094","-","5.05"
"2016/08/06","08:00","6.063","-","6.04"
"2016/08/06","09:00","6.498","-","6.5"
"2016/08/06","10:00","6.251","-","6.13"
"2016/08/06","11:00","5.346","-","5.47"
"2016/08/06","12:00","3.973","-","3.94"
"2016/08/06","13:00","2.447","-","2.47"
"2016/08/06","14:00","1.123","-","1.14"
"2016/08/06","15:00","0.315","-","0.4"
"2016/08/06","16:00","0.209","-","0.16"
"2016/08/06","17:00","0.829","-","0.88"
"2016/08/06","18:00","2.02","-","2.03"
"2016/08/06","19:00","3.497","-","3.54"
"2016/08/06","20:00","4.913","-","4.86"
"2016/08/06","21:00","5.944","-","6.04"
"2016/08/06","22:00","6.369","-","6.29"
"2016/08/06","23:00","6.126","-","6.03"
"2016/08/07","00:00","5.316","-","5.31"
"2016/08/07","01:00","4.181","-","4.31"
"2016/08/07","02:00","3.035","-","3"
"2016/08/07","03:00","2.184","-","2.17"
"2016/08/07","04:00","1.847","-","1.85"
"2016/08/07","05:00","2.103","-","2.02"
"2016/08/07","06:00","2.869","-","2.79"
"2016/08/07","07:00","3.929","-","3.86"
"2016/08/07","08:00","4.985","-","4.85"
"2016/08/07","09:00","5.743","-","5.72"
"2016/08/07","10:00","5.98","-","5.77"
"2016/08/07","11:00","5.611","-","5.42"
"2016/08/07","12:00","4.706","-","4.69"
"2016/08/07","13:00","3.473","-","3.2"
"2016/08/07","14:00","2.21","-","2.07"
"2016/08/07","15:00","1.224","-","1.12"
"2016/08/07","16:00","0.758","-","0.42"
"2016/08/07","17:00","0.931","-","0.82"
"2016/08/07","18:00","1.706","-","1.45"
"2016/08/07","19:00","2.902","-","2.68"
"2016/08/07","20:00","4.236","-","4.04"
"2016/08/07","21:00","5.4","-","5.19"
"2016/08/07","22:00","6.131","-","5.89"
"2016/08/07","23:00","6.277","-","5.91"
"2016/08/08","00:00","5.83","-","5.65"
"2016/08/08","01:00","4.929","-","4.72"
"2016/08/08","02:00","3.817","-","3.78"
"2016/08/08","03:00","2.781","-","2.62"
"2016/08/08","04:00","2.078","-","2.09"
"2016/08/08","05:00","1.87","-","1.69"
"2016/08/08","06:00","2.188","-","2.12"
"2016/08/08","07:00","2.924","-","2.63"
"2016/08/08","08:00","3.863","-","3.57"
"2016/08/08","09:00","4.743","-","4.49"
"2016/08/08","10:00","5.316","-","5.25"
"2016/08/08","11:00","5.421","-","5.2"
"2016/08/08","12:00","5.018","-","4.83"
"2016/08/08","13:00","4.203","-","3.98"
"2016/08/08","14:00","3.18","-","3.11"
"2016/08/08","15:00","2.209","-","2.1"
"2016/08/08","16:00","1.542","-","1.37"
"2016/08/08","17:00","1.358","-","1.14"
"2016/08/08","18:00","1.718","-","1.56"
"2016/08/08","19:00","2.548","-","2.26"
"2016/08/08","20:00","3.661","-","3.63"
"2016/08/08","21:00","4.801","-","4.56"
"2016/08/08","22:00","5.705","-","5.6"
"2016/08/08","23:00","6.17","-","6.02"
"2016/08/09","00:00","6.099","-","5.93"
"2016/08/09","01:00","5.524","-","5.34"
"2016/08/09","02:00","4.596","-","4.47"
"2016/08/09","03:00","3.542","-","3.54"
"2016/08/09","04:00","2.615","-","2.53"
"2016/08/09","05:00","2.023","-","1.9"
"2016/08/09","06:00","1.885","-","1.68"
"2016/08/09","07:00","2.203","-","2.03"
"2016/08/09","08:00","2.864","-","2.75"
"2016/08/09","09:00","3.672","-","3.48"
"2016/08/09","10:00","4.402","-","4.09"
"2016/08/09","11:00","4.855","-","4.7"
"2016/08/09","12:00","4.912","-","4.63"
"2016/08/09","13:00","4.562","-","4.27"
"2016/08/09","14:00","3.901","-","3.75"
"2016/08/09","15:00","3.113","-","2.88"
"2016/08/09","16:00","2.414","-","1.97"
"2016/08/09","17:00","2.004","-","1.71"
"2016/08/09","18:00","2.009","-","1.63"
"2016/08/09","19:00","2.456","-","2.11"
"2016/08/09","20:00","3.258","-","2.87"
"2016/08/09","21:00","4.239","-","3.9"
"2016/08/09","22:00","5.178","-","4.83"
"2016/08/09","23:00","5.858","-","5.63"
"2016/08/10","00:00","6.122","-","5.91"
"2016/08/10","01:00","5.91","-","5.87"
"2016/08/10","02:00","5.271","-","5.22"
"2016/08/10","03:00","4.35","-","4.07"
"2016/08/10","04:00","3.354","-","3.13"
"2016/08/10","05:00","2.5","-","2.38"
"2016/08/10","06:00","1.962","-","1.81"
"2016/08/10","07:00","1.834","-","1.71"
"2016/08/10","08:00","2.109","-","1.95"
"2016/08/10","09:00","2.683","-","2.5"
"2016/08/10","10:00","3.388","-","3.15"
"2016/08/10","11:00","4.031","-","3.84"
"2016/08/10","12:00","4.447","-","4.26"
"2016/08/10","13:00","4.54","-","4.4"
"2016/08/10","14:00","4.302","-","4.06"
"2016/08/10","15:00","3.818","-","3.65"
"2016/08/10","16:00","3.241","-","3.11"
"2016/08/10","17:00","2.748","-","2.47"
"2016/08/10","18:00","2.501","-","2.28"
"2016/08/10","19:00","2.599","-","2.49"
"2016/08/10","20:00","3.051","-","2.8"
"2016/08/10","21:00","3.779","-","3.54"
"2016/08/10","22:00","4.627","-","4.41"
"2016/08/10","23:00","5.404","-","5.15"
"2016/08/11","00:00","5.928","-","5.79"
"2016/08/11","01:00","6.067","-","5.99"
"2016/08/11","02:00","5.777","-","5.7"
"2016/08/11","03:00","5.107","-","4.94"
"2016/08/11","04:00","4.191","-","4.2"
"2016/08/11","05:00","3.215","-","3.19"
"2016/08/11","06:00","2.375","-","2.24"
"2016/08/11","07:00","1.831","-","1.67"
"2016/08/11","08:00","1.671","-","1.52"
"2016/08/11","09:00","1.893","-","1.69"
"2016/08/11","10:00","2.411","-","2.32"
"2016/08/11","11:00","3.076","-","2.96"
"2016/08/11","12:00","3.716","-","3.54"
"2016/08/11","13:00","4.176","-","4.04"
"2016/08/11","14:00","4.362","-","4.33"
"2016/08/11","15:00","4.255","-","4.13"
"2016/08/11","16:00","3.921","-","3.74"
"2016/08/11","17:00","3.486","-","3.31"
"2016/08/11","18:00","3.106","-","2.87"
"2016/08/11","19:00","2.926","-","2.57"
"2016/08/11","20:00","3.036","-","2.77"
"2016/08/11","21:00","3.452","-","3.1"
"2016/08/11","22:00","4.108","-","3.68"
"2016/08/11","23:00","4.865","-","4.59"
"2016/08/12","00:00","5.55","-","5.35"
"2016/08/12","01:00","5.993","-","5.8"
"2016/08/12","02:00","6.07","-","5.84"
"2016/08/12","03:00","5.735","-","5.62"
"2016/08/12","04:00","5.028","-","4.81"
"2016/08/12","05:00","4.078","-","3.86"
"2016/08/12","06:00","3.062","-","2.87"
"2016/08/12","07:00","2.175","-","2.02"
"2016/08/12","08:00","1.583","-","1.34"
"2016/08/12","09:00","1.382","-","1.11"
"2016/08/12","10:00","1.584","-","1.34"
"2016/08/12","11:00","2.112","-","1.94"
"2016/08/12","12:00","2.821","-","2.64"
"2016/08/12","13:00","3.538","-","3.41"
"2016/08/12","14:00","4.1","-","3.83"
"2016/08/12","15:00","4.395","-","4.15"
"2016/08/12","16:00","4.39","-","4.13"
"2016/08/12","17:00","4.135","-","4"
"2016/08/12","18:00","3.748","-","3.67"
"2016/08/12","19:00","3.384","-","3.32"
"2016/08/12","20:00","3.192","-","3"
"2016/08/12","21:00","3.275","-","3.03"
"2016/08/12","22:00","3.659","-","3.48"
"2016/08/12","23:00","4.288","-","4.09"
"2016/08/13","00:00","5.026","-","5"
"2016/08/13","01:00","5.697","-","5.71"
"2016/08/13","02:00","6.122","-","6.08"
"2016/08/13","03:00","6.167","-","6.18"
"2016/08/13","04:00","5.776","-","5.76"
"2016/08/13","05:00","4.991","-","5.08"
"2016/08/13","06:00","3.943","-","3.9"
"2016/08/13","07:00","2.824","-","2.76"
"2016/08/13","08:00","1.849","-","1.76"
"2016/08/13","09:00","1.201","-","1.17"
"2016/08/13","10:00","0.994","-","0.9"
"2016/08/13","11:00","1.244","-","1.25"
"2016/08/13","12:00","1.868","-","1.91"
"2016/08/13","13:00","2.705","-","2.63"
"2016/08/13","14:00","3.558","-","3.36"
"2016/08/13","15:00","4.238","-","4.36"
"2016/08/13","16:00","4.613","-","4.55"
"2016/08/13","17:00","4.639","-","4.51"
"2016/08/13","18:00","4.367","-","4.3"
"2016/08/13","19:00","3.929","-","3.85"
"2016/08/13","20:00","3.503","-","3.45"
"2016/08/13","21:00","3.259","-","3.28"
"2016/08/13","22:00","3.32","-","3.25"
"2016/08/13","23:00","3.72","-","3.52"
"2016/08/14","00:00","4.394","-","4.37"
"2016/08/14","01:00","5.191","-","5.28"
"2016/08/14","02:00","5.909","-","5.97"
"2016/08/14","03:00","6.344","-","6.46"
"2016/08/14","04:00","6.346","-","6.46"
"2016/08/14","05:00","5.856","-","5.95"
"2016/08/14","06:00","4.926","-","4.86"
"2016/08/14","07:00","3.715","-","3.65"
"2016/08/14","08:00","2.45","-","2.55"
"2016/08/14","09:00","1.38","-","1.45"
"2016/08/14","10:00","0.713","-","0.71"
