"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/08","03:00","3.931","-","3.85"
"2019/07/08","04:00","2.888","-","2.64"
"2019/07/08","05:00","2.235","-","2.04"
"2019/07/08","06:00","2.14","-","1.92"
"2019/07/08","07:00","2.614","-","2.42"
"2019/07/08","08:00","3.512","-","3.31"
"2019/07/08","09:00","4.573","-","4.35"
"2019/07/08","10:00","5.486","-","5.25"
"2019/07/08","11:00","5.974","-","5.8"
"2019/07/08","12:00","5.862","-","5.81"
"2019/07/08","13:00","5.126","-","5.07"
"2019/07/08","14:00","3.902","-","3.85"
"2019/07/08","15:00","2.452","-","2.33"
"2019/07/08","16:00","1.106","-","0.91"
"2019/07/08","17:00","0.178","-","-0.02"
"2019/07/08","18:00","-0.108","-","-0.19"
"2019/07/08","19:00","0.325","-","0.03"
"2019/07/08","20:00","1.391","-","1.11"
"2019/07/08","21:00","2.86","-","2.71"
"2019/07/08","22:00","4.412","-","4.14"
"2019/07/08","23:00","5.711","-","5.47"
"2019/07/09","00:00","6.49","-","6.08"
"2019/07/09","01:00","6.608","-","6.36"
"2019/07/09","02:00","6.078","-","5.83"
"2019/07/09","03:00","5.068","-","4.7"
"2019/07/09","04:00","3.847","-","3.7"
"2019/07/09","05:00","2.726","-","2.48"
"2019/07/09","06:00","1.972","-","1.76"
"2019/07/09","07:00","1.752","-","1.56"
"2019/07/09","08:00","2.088","-","1.8"
"2019/07/09","09:00","2.858","-","2.57"
"2019/07/09","10:00","3.828","-","3.67"
"2019/07/09","11:00","4.716","-","4.64"
"2019/07/09","12:00","5.261","-","5.27"
"2019/07/09","13:00","5.294","-","5.25"
"2019/07/09","14:00","4.78","-","4.75"
"2019/07/09","15:00","3.826","-","3.99"
"2019/07/09","16:00","2.66","-","2.72"
"2019/07/09","17:00","1.571","-","1.61"
"2019/07/09","18:00","0.841","-","0.89"
"2019/07/09","19:00","0.671","-","0.44"
"2019/07/09","20:00","1.133","-","1.04"
"2019/07/09","21:00","2.151","-","2"
"2019/07/09","22:00","3.515","-","3.31"
"2019/07/09","23:00","4.932","-","4.82"
"2019/07/10","00:00","6.093","-","5.9"
"2019/07/10","01:00","6.746","-","6.48"
"2019/07/10","02:00","6.757","-","6.65"
"2019/07/10","03:00","6.139","-","6.2"
"2019/07/10","04:00","5.044","-","5.01"
"2019/07/10","05:00","3.732","-","3.57"
"2019/07/10","06:00","2.5","-","2.53"
"2019/07/10","07:00","1.617","-","1.57"
"2019/07/10","08:00","1.258","-","1.23"
"2019/07/10","09:00","1.464","-","1.31"
"2019/07/10","10:00","2.139","-","2.07"
"2019/07/10","11:00","3.072","-","3.18"
"2019/07/10","12:00","3.999","-","3.99"
"2019/07/10","13:00","4.665","-","4.71"
"2019/07/10","14:00","4.891","-","4.93"
"2019/07/10","15:00","4.621","-","4.47"
"2019/07/10","16:00","3.931","-","4.06"
"2019/07/10","17:00","3.013","-","3.11"
"2019/07/10","18:00","2.127","-","2.14"
"2019/07/10","19:00","1.532","-","1.59"
"2019/07/10","20:00","1.421","-","1.41"
"2019/07/10","21:00","1.872","-","1.8"
"2019/07/10","22:00","2.822","-","2.81"
"2019/07/10","23:00","4.084","-","3.94"
"2019/07/11","00:00","5.383","-","5.26"
"2019/07/11","01:00","6.428","-","6.32"
"2019/07/11","02:00","6.973","-","6.78"
"2019/07/11","03:00","6.885","-","6.82"
"2019/07/11","04:00","6.168","-","5.96"
"2019/07/11","05:00","4.97","-","5.04"
"2019/07/11","06:00","3.542","-","3.73"
"2019/07/11","07:00","2.184","-","2.12"
"2019/07/11","08:00","1.172","-","1.18"
"2019/07/11","09:00","0.698","-","0.67"
"2019/07/11","10:00","0.821","-","0.76"
"2019/07/11","11:00","1.464","-","1.49"
"2019/07/11","12:00","2.429","-","2.42"
"2019/07/11","13:00","3.455","-","3.43"
"2019/07/11","14:00","4.279","-","4.05"
"2019/07/11","15:00","4.706","-","4.63"
"2019/07/11","16:00","4.654","-","4.63"
"2019/07/11","17:00","4.173","-","3.99"
"2019/07/11","18:00","3.433","-","3.47"
"2019/07/11","19:00","2.674","-","2.6"
"2019/07/11","20:00","2.151","-","1.97"
"2019/07/11","21:00","2.057","-","1.96"
"2019/07/11","22:00","2.481","-","2.43"
"2019/07/11","23:00","3.372","-","3.19"
"2019/07/12","00:00","4.555","-","4.4"
"2019/07/12","01:00","5.765","-","5.53"
"2019/07/12","02:00","6.714","-","6.51"
"2019/07/12","03:00","7.159","-","6.79"
"2019/07/12","04:00","6.962","-","6.8"
"2019/07/12","05:00","6.128","-","6.11"
"2019/07/12","06:00","4.803","-","4.75"
"2019/07/12","07:00","3.248","-","3.04"
"2019/07/12","08:00","1.772","-","1.67"
"2019/07/12","09:00","0.667","-","0.67"
"2019/07/12","10:00","0.136","-","0.11"
"2019/07/12","11:00","0.253","-","0.37"
"2019/07/12","12:00","0.942","-","0.95"
"2019/07/12","13:00","2.004","-","2.03"
"2019/07/12","14:00","3.166","-","3.3"
"2019/07/12","15:00","4.149","-","4.07"
"2019/07/12","16:00","4.739","-","4.94"
"2019/07/12","17:00","4.835","-","4.92"
"2019/07/12","18:00","4.476","-","4.6"
"2019/07/12","19:00","3.823","-","3.71"
"2019/07/12","20:00","3.119","-","3.07"
"2019/07/12","21:00","2.62","-","2.51"
"2019/07/12","22:00","2.53","-","2.28"
"2019/07/12","23:00","2.939","-","2.81"
"2019/07/13","00:00","3.801","-","3.52"
"2019/07/13","01:00","4.94","-","4.71"
"2019/07/13","02:00","6.088","-","5.87"
"2019/07/13","03:00","6.951","-","6.74"
"2019/07/13","04:00","7.286","-","7.19"
"2019/07/13","05:00","6.958","-","6.94"
"2019/07/13","06:00","5.98","-","5.77"
"2019/07/13","07:00","4.515","-","4.4"
"2019/07/13","08:00","2.839","-","2.75"
"2019/07/13","09:00","1.282","-","1.09"
"2019/07/13","10:00","0.148","-","0.08"
"2019/07/13","11:00","-0.354","-","-0.31"
"2019/07/13","12:00","-0.156","-","-0.08"
"2019/07/13","13:00","0.654","-","0.63"
"2019/07/13","14:00","1.857","-","1.9"
"2019/07/13","15:00","3.158","-","3.15"
"2019/07/13","16:00","4.259","-","4.31"
"2019/07/13","17:00","4.936","-","5.01"
"2019/07/13","18:00","5.084","-","5.17"
"2019/07/13","19:00","4.747","-","4.84"
"2019/07/13","20:00","4.1","-","4.12"
"2019/07/13","21:00","3.398","-","3.23"
"2019/07/13","22:00","2.907","-","2.9"
"2019/07/13","23:00","2.833","-","2.75"
"2019/07/14","00:00","3.264","-","3.13"
"2019/07/14","01:00","4.14","-","3.93"
"2019/07/14","02:00","5.269","-","5.03"
"2019/07/14","03:00","6.368","-","6.08"
"2019/07/14","04:00","7.137","-","6.86"
"2019/07/14","05:00","7.336","-","7.19"
"2019/07/14","06:00","6.844","-","6.69"
"2019/07/14","07:00","5.699","-","5.54"
"2019/07/14","08:00","4.093","-","3.91"
"2019/07/14","09:00","2.328","-","2.15"
"2019/07/14","10:00","0.753","-","0.66"
"2019/07/14","11:00","-0.325","-","-0.52"
"2019/07/14","12:00","-0.705","-","-0.85"
"2019/07/14","13:00","-0.344","-","-0.42"
"2019/07/14","14:00","0.639","-","0.43"
"2019/07/14","15:00","1.993","-","1.95"
"2019/07/14","16:00","3.398","-","3.32"
"2019/07/14","17:00","4.545","-","4.55"
"2019/07/14","18:00","5.211","-","5.22"
"2019/07/14","19:00","5.309","-","5.14"
"2019/07/14","20:00","4.909","-","4.75"
"2019/07/14","21:00","4.211","-","3.95"
"2019/07/14","22:00","3.492","-","3.19"
"2019/07/14","23:00","3.024","-","2.72"
"2019/07/15","00:00","3.007","-","2.67"
"2019/07/15","01:00","3.505","-","3.21"
"2019/07/15","02:00","4.433","-","4.08"
"2019/07/15","03:00","5.569","-","5.26"
"2019/07/15","04:00","6.612","-","6.21"
"2019/07/15","05:00","7.26","-","6.86"
"2019/07/15","06:00","7.285","-","7.03"
"2019/07/15","07:00","6.597","-","6.18"
"2019/07/15","08:00","5.275","-","4.98"
"2019/07/15","09:00","3.548","-","3.17"
"2019/07/15","10:00","1.749","-","1.46"
"2019/07/15","11:00","0.236","-","0.04"
"2019/07/15","12:00","-0.693","-","-0.92"
"2019/07/15","13:00","-0.867","-","-1.18"
"2019/07/15","14:00","-0.284","-","-0.67"
"2019/07/15","15:00","0.891","-","0.58"
"2019/07/15","16:00","2.369","-","1.97"
"2019/07/15","17:00","3.813","-","3.45"
"2019/07/15","18:00","4.914","-","4.66"
"2019/07/15","19:00","5.47","-","5.17"
"2019/07/15","20:00","5.434","-","5.13"
"2019/07/15","21:00","4.916","-","4.69"
"2019/07/15","22:00","4.15","-","3.89"
"2019/07/15","23:00","3.429","-","3.11"
"2019/07/16","00:00","3.025","-","2.72"
"2019/07/16","01:00","3.112","-","2.74"
"2019/07/16","02:00","3.719","-","3.25"
"2019/07/16","03:00","4.718","-","4.31"
"2019/07/16","04:00","5.854","-","5.42"
"2019/07/16","05:00","6.811","-","6.53"
"2019/07/16","06:00","7.294","-","7.07"
"2019/07/16","07:00","7.106","-","6.79"
"2019/07/16","08:00","6.204","-","5.88"
"2019/07/16","09:00","4.716","-","4.54"
"2019/07/16","10:00","2.914","-","2.72"
"2019/07/16","11:00","1.154","-","1.07"
"2019/07/16","12:00","-0.209","-","-0.41"
"2019/07/16","13:00","-0.904","-","-1.18"
"2019/07/16","14:00","-0.811","-","-1.03"
"2019/07/16","15:00","0.017","-","-0.23"
"2019/07/16","16:00","1.364","-","1.18"
"2019/07/16","17:00","2.909","-","2.76"
"2019/07/16","18:00","4.307","-","4.15"
"2019/07/16","19:00","5.271","-","5.21"
"2019/07/16","20:00","5.64","-","5.38"
"2019/07/16","21:00","5.419","-","5.34"
"2019/07/16","22:00","4.767","-","4.71"
"2019/07/16","23:00","3.95","-","3.95"
"2019/07/17","00:00","3.27","-","3.14"
"2019/07/17","01:00","2.98","-","2.8"
"2019/07/17","02:00","3.212","-","3.13"
"2019/07/17","03:00","3.947","-","3.77"
"2019/07/17","04:00","5.007","-","4.74"
"2019/07/17","05:00","6.11","-","5.88"
"2019/07/17","06:00","6.934","-","6.94"
"2019/07/17","07:00","7.207","-","6.99"
"2019/07/17","08:00","6.781","-","6.7"
"2019/07/17","09:00","5.669","-","5.28"
"2019/07/17","10:00","4.053","-","3.7"
"2019/07/17","11:00","2.245","-","2.21"
"2019/07/17","12:00","0.609","-","0.35"
"2019/07/17","13:00","-0.52","-","-0.74"
"2019/07/17","14:00","-0.921","-","-1.47"
"2019/07/17","15:00","-0.534","-","-1.03"
"2019/07/17","16:00","0.524","-","0.2"
"2019/07/17","17:00","1.99","-","1.7"
"2019/07/17","18:00","3.525","-","3.16"
"2019/07/17","19:00","4.792","-","4.57"
"2019/07/17","20:00","5.545","-","5.27"
"2019/07/17","21:00","5.681","-","5.34"
"2019/07/17","22:00","5.264","-","5.07"
"2019/07/17","23:00","4.499","-","4.39"
"2019/07/18","00:00","3.676","-","3.39"
"2019/07/18","01:00","3.087","-","2.72"
"2019/07/18","02:00","2.95","-","2.64"
"2019/07/18","03:00","3.346","-","3.2"
"2019/07/18","04:00","4.195","-","4"
"2019/07/18","05:00","5.28","-","5.1"
"2019/07/18","06:00","6.296","-","6.16"
"2019/07/18","07:00","6.937","-","6.84"
"2019/07/18","08:00","6.97","-","6.78"
"2019/07/18","09:00","6.304","-","6.31"
"2019/07/18","10:00","5.018","-","4.88"
"2019/07/18","11:00","3.343","-","3.31"
"2019/07/18","12:00","1.614","-","1.61"
"2019/07/18","13:00","0.187","-","0.05"
"2019/07/18","14:00","-0.645","-","-0.92"
"2019/07/18","15:00","-0.721","-","-0.96"
"2019/07/18","16:00","-0.052","-","-0.21"
"2019/07/18","17:00","1.186","-","0.93"
"2019/07/18","18:00","2.696","-","2.56"
"2019/07/18","19:00","4.137","-","4"
"2019/07/18","20:00","5.202","-","5.12"
"2019/07/18","21:00","5.7","-","5.48"
"2019/07/18","22:00","5.594","-","5.42"
"2019/07/18","23:00","5.003","-","4.93"
"2019/07/19","00:00","4.171","-","4.02"
"2019/07/19","01:00","3.393","-","3.16"
"2019/07/19","02:00","2.937","-","2.85"
"2019/07/19","03:00","2.97","-","2.9"
"2019/07/19","04:00","3.513","-","3.34"
"2019/07/19","05:00","4.436","-","4.48"
"2019/07/19","06:00","5.487","-","5.31"
"2019/07/19","07:00","6.362","-","6.12"
"2019/07/19","08:00","6.782","-","6.8"
"2019/07/19","09:00","6.57","-","6.56"
"2019/07/19","10:00","5.7","-","5.73"
"2019/07/19","11:00","4.307","-","4.3"
"2019/07/19","12:00","2.661","-","2.63"
"2019/07/19","13:00","1.099","-","1.02"
"2019/07/19","14:00","-0.05","-","-0.07"
"2019/07/19","15:00","-0.549","-","-0.67"
"2019/07/19","16:00","-0.308","-","-0.26"
"2019/07/19","17:00","0.597","-","0.62"
"2019/07/19","18:00","1.941","-","1.86"
"2019/07/19","19:00","3.413","-","3.33"
"2019/07/19","20:00","4.685","-","4.59"
"2019/07/19","21:00","5.502","-","5.53"
"2019/07/19","22:00","5.734","-","5.75"
"2019/07/19","23:00","5.406","-","5.38"
"2019/07/20","00:00","4.688","-","4.67"
"2019/07/20","01:00","3.842","-","3.74"
"2019/07/20","02:00","3.151","-","3.18"
"2019/07/20","03:00","2.844","-","2.68"
"2019/07/20","04:00","3.031","-","2.85"
"2019/07/20","05:00","3.679","-","3.48"
"2019/07/20","06:00","4.615","-","4.65"
"2019/07/20","07:00","5.572","-","5.56"
"2019/07/20","08:00","6.265","-","6.14"
"2019/07/20","09:00","6.457","-","6.21"
"2019/07/20","10:00","6.032","-","6.11"
"2019/07/20","11:00","5.025","-","5.15"
"2019/07/20","12:00","3.616","-","3.66"
"2019/07/20","13:00","2.091","-","2.08"
"2019/07/20","14:00","0.774","-","0.73"
"2019/07/20","15:00","-0.055","-","-0.03"
"2019/07/20","16:00","-0.222","-","-0.01"
"2019/07/20","17:00","0.294","-","0.32"
"2019/07/20","18:00","1.362","-","1.26"
"2019/07/20","19:00","2.728","-","2.69"
"2019/07/20","20:00","4.083","-","4.23"
"2019/07/20","21:00","5.137","-","5.16"
"2019/07/20","22:00","5.688","-","5.65"
"2019/07/20","23:00","5.67","-","5.59"
"2019/07/21","00:00","5.164","-","5.13"
"2019/07/21","01:00","4.369","-","4.34"
"2019/07/21","02:00","3.55","-","3.5"
"2019/07/21","03:00","2.965","-","2.86"
"2019/07/21","04:00","2.793","-","2.69"
"2019/07/21","05:00","3.094","-","3.09"
"2019/07/21","06:00","3.786","-","3.85"
"2019/07/21","07:00","4.674","-","4.85"
"2019/07/21","08:00","5.495","-","5.51"
"2019/07/21","09:00","5.994","-","5.92"
"2019/07/21","10:00","5.987","-","5.96"
"2019/07/21","11:00","5.416","-","5.52"
"2019/07/21","12:00","4.363","-","4.47"
"2019/07/21","13:00","3.034","-","3.04"
"2019/07/21","14:00","1.711","-","1.72"
"2019/07/21","15:00","0.686","-","0.83"
"2019/07/21","16:00","0.183","-","0.3"
"2019/07/21","17:00","0.311","-","0.32"
"2019/07/21","18:00","1.033","-","1"
"2019/07/21","19:00","2.179","-","2.14"
"2019/07/21","20:00","3.487","-","3.45"
"2019/07/21","21:00","4.669","-","4.74"
"2019/07/21","22:00","5.48","-","5.49"
"2019/07/21","23:00","5.776","-","5.82"
"2019/07/22","00:00","5.545","-","5.65"
"2019/07/22","01:00","4.907","-","4.88"
"2019/07/22","02:00","4.076","-","4"
"2019/07/22","03:00","3.305","-","3.38"
"2019/07/22","04:00","2.814","-","2.79"
"2019/07/22","05:00","2.741","-","2.79"
"2019/07/22","06:00","3.099","-","3.13"
"2019/07/22","07:00","3.778","-","3.79"
"2019/07/22","08:00","4.575","-","4.45"
"2019/07/22","09:00","5.249","-","5.16"
"2019/07/22","10:00","5.582","-","5.38"
"2019/07/22","11:00","5.441","-","5.32"
"2019/07/22","12:00","4.812","-","4.72"
"2019/07/22","13:00","3.807","-","3.71"
"2019/07/22","14:00","2.64","-","2.67"
"2019/07/22","15:00","1.57","-","1.46"
"2019/07/22","16:00","0.846","-","0.5"
"2019/07/22","17:00","0.635","-","0.52"
"2019/07/22","18:00","0.991","-","1"
"2019/07/22","19:00","1.837","-","1.78"
"2019/07/22","20:00","2.982","-","2.78"
"2019/07/22","21:00","4.174","-","4.02"
"2019/07/22","22:00","5.155","-","4.99"
"2019/07/22","23:00","5.728","-","5.73"
"2019/07/23","00:00","5.799","-","5.69"
"2019/07/23","01:00","5.397","-","5.1"
"2019/07/23","02:00","4.664","-","4.32"
"2019/07/23","03:00","3.816","-","3.65"
"2019/07/23","04:00","3.083","-","2.97"
"2019/07/23","05:00","2.654","-","2.66"
"2019/07/23","06:00","2.628","-","2.5"
"2019/07/23","07:00","2.99","-","2.82"
"2019/07/23","08:00","3.618","-","3.53"
"2019/07/23","09:00","4.318","-","4.15"
"2019/07/23","10:00","4.873","-","4.6"
"2019/07/23","11:00","5.104","-","5.01"
"2019/07/23","12:00","4.914","-","4.83"
"2019/07/23","13:00","4.318","-","4.23"
"2019/07/23","14:00","3.44","-","3.36"
"2019/07/23","15:00","2.481","-","2.39"
"2019/07/23","16:00","1.672","-","1.54"
"2019/07/23","17:00","1.215","-","1.07"
"2019/07/23","18:00","1.232","-","1.01"
"2019/07/23","19:00","1.737","-","1.66"
"2019/07/23","20:00","2.628","-","2.36"
"2019/07/23","21:00","3.715","-","3.3"
"2019/07/23","22:00","4.762","-","4.51"
"2019/07/23","23:00","5.547","-","5.25"
"2019/07/24","00:00","5.909","-","5.53"
"2019/07/24","01:00","5.794","-","5.55"
"2019/07/24","02:00","5.255","-","5.09"
"2019/07/24","03:00","4.444","-","4.24"
"2019/07/24","04:00","3.57","-","3.13"
"2019/07/24","05:00","2.843","-","2.7"
"2019/07/24","06:00","2.428","-","2.32"
"2019/07/24","07:00","2.401","-","2.06"
"2019/07/24","08:00","2.735","-","2.42"
"2019/07/24","09:00","3.309","-","2.99"
"2019/07/24","10:00","3.942","-","3.67"
"2019/07/24","11:00","4.442","-","4.15"
"2019/07/24","12:00","4.654","-","4.54"
"2019/07/24","13:00","4.503","-","4.2"
"2019/07/24","14:00","4.014","-","3.69"
"2019/07/24","15:00","3.304","-","3.05"
"2019/07/24","16:00","2.557","-","2.3"
"2019/07/24","17:00","1.971","-","1.76"
"2019/07/24","18:00","1.714","-","1.46"
"2019/07/24","19:00","1.879","-","1.59"
"2019/07/24","20:00","2.458","-","2.16"
"2019/07/24","21:00","3.341","-","3.07"
"2019/07/24","22:00","4.345","-","4.03"
"2019/07/24","23:00","5.253","-","4.91"
"2019/07/25","00:00","5.87","-","5.52"
"2019/07/25","01:00","6.062","-","5.83"
"2019/07/25","02:00","5.795","-","5.64"
"2019/07/25","03:00","5.135","-","5.1"
"2019/07/25","04:00","4.237","-","4.11"
"2019/07/25","05:00","3.303","-","3.15"
"2019/07/25","06:00","2.536","-","2.53"
"2019/07/25","07:00","2.088","-","1.94"
"2019/07/25","08:00","2.03","-","1.92"
"2019/07/25","09:00","2.335","-","2.18"
"2019/07/25","10:00","2.889","-","2.71"
"2019/07/25","11:00","3.52","-","3.41"
"2019/07/25","12:00","4.047","-","3.93"
"2019/07/25","13:00","4.325","-","4.21"
"2019/07/25","14:00","4.282","-","4.18"
"2019/07/25","15:00","3.936","-","3.79"
"2019/07/25","16:00","3.391","-","3.27"
"2019/07/25","17:00","2.812","-","2.67"
"2019/07/25","18:00","2.379","-","2.24"
"2019/07/25","19:00","2.241","-","2.05"
"2019/07/25","20:00","2.479","-","2.19"
"2019/07/25","21:00","3.078","-","2.99"
"2019/07/25","22:00","3.932","-","3.76"
"2019/07/25","23:00","4.865","-","4.64"
"2019/07/26","00:00","5.672","-","5.63"
"2019/07/26","01:00","6.166","-","6"
"2019/07/26","02:00","6.227","-","6.13"
"2019/07/26","03:00","5.826","-","5.79"
"2019/07/26","04:00","5.037","-","5.1"
"2019/07/26","05:00","4.019","-","3.96"
"2019/07/26","06:00","2.979","-","2.83"
"2019/07/26","07:00","2.123","-","1.96"
"2019/07/26","08:00","1.611","-","1.51"
"2019/07/26","09:00","1.519","-","1.56"
"2019/07/26","10:00","1.828","-","1.69"
"2019/07/26","11:00","2.424","-","2.26"
"2019/07/26","12:00","3.135","-","2.84"
"2019/07/26","13:00","3.774","-","3.71"
"2019/07/26","14:00","4.185","-","4.17"
"2019/07/26","15:00","4.282","-","4.05"
"2019/07/26","16:00","4.069","-","3.96"
"2019/07/26","17:00","3.642","-","3.47"
"2019/07/26","18:00","3.156","-","3.01"
"2019/07/26","19:00","2.789","-","2.65"
"2019/07/26","20:00","2.693","-","2.46"
"2019/07/26","21:00","2.951","-","2.55"
"2019/07/26","22:00","3.554","-","3.09"
"2019/07/26","23:00","4.397","-","3.95"
"2019/07/27","00:00","5.302","-","4.85"
"2019/07/27","01:00","6.059","-","5.74"
"2019/07/27","02:00","6.477","-","6.19"
"2019/07/27","03:00","6.431","-","6.27"
"2019/07/27","04:00","5.894","-","5.6"
"2019/07/27","05:00","4.947","-","4.77"
"2019/07/27","06:00","3.761","-","3.55"
"2019/07/27","07:00","2.564","-","2.31"
"2019/07/27","08:00","1.584","-","1.32"
"2019/07/27","09:00","1.002","-","0.64"
"2019/07/27","10:00","0.907","-","0.66"
"2019/07/27","11:00","1.278","-","1.02"
"2019/07/27","12:00","1.996","-","1.66"
"2019/07/27","13:00","2.868","-","2.69"
"2019/07/27","14:00","3.682","-","3.48"
"2019/07/27","15:00","4.256","-","3.81"
"2019/07/27","16:00","4.481","-","4.29"
"2019/07/27","17:00","4.352","-","4.17"
"2019/07/27","18:00","3.963","-","3.69"
"2019/07/27","19:00","3.481","-","3.08"
"2019/07/27","20:00","3.101","-","2.83"
"2019/07/27","21:00","2.994","-","2.73"
"2019/07/27","22:00","3.256","-","2.82"
"2019/07/27","23:00","3.881","-","3.34"
"2019/07/28","00:00","4.759","-","4.35"
"2019/07/28","01:00","5.694","-","5.22"
"2019/07/28","02:00","6.455","-","6.02"
"2019/07/28","03:00","6.83","-","6.37"
"2019/07/28","04:00","6.681","-","6.4"
"2019/07/28","05:00","5.983","-","5.67"
"2019/07/28","06:00","4.833","-","4.43"
"2019/07/28","07:00","3.432","-","3.02"
"2019/07/28","08:00","2.044","-","1.65"
"2019/07/28","09:00","0.933","-","0.53"
"2019/07/28","10:00","0.306","-","0.04"
"2019/07/28","11:00","0.26","-","-0.03"
"2019/07/28","12:00","0.769","-","0.59"
"2019/07/28","13:00","1.685","-","1.4"
"2019/07/28","14:00","2.778","-","2.69"
"2019/07/28","15:00","3.794","-","3.53"
"2019/07/28","16:00","4.516","-","4.35"
"2019/07/28","17:00","4.818","-","4.68"
"2019/07/28","18:00","4.694","-","4.62"
"2019/07/28","19:00","4.253","-","4.2"
"2019/07/28","20:00","3.695","-","3.69"
"2019/07/28","21:00","3.247","-","3.1"
"2019/07/28","22:00","3.109","-","2.94"
"2019/07/28","23:00","3.392","-","3.23"
"2019/07/29","00:00","4.086","-","3.97"
"2019/07/29","01:00","5.058","-","4.82"
"2019/07/29","02:00","6.078","-","5.8"
"2019/07/29","03:00","6.878","-","6.66"
"2019/07/29","04:00","7.219","-","7.01"
"2019/07/29","05:00","6.95","-","6.67"
"2019/07/29","06:00","6.054","-","6.03"
"2019/07/29","07:00","4.66","-","4.45"
"2019/07/29","08:00","3.015","-","2.86"
"2019/07/29","09:00","1.431","-","1.33"
"2019/07/29","10:00","0.214","-","0.06"
"2019/07/29","11:00","-0.406","-","-0.6"
"2019/07/29","12:00","-0.33","-","-0.53"
"2019/07/29","13:00","0.388","-","0.15"
"2019/07/29","14:00","1.556","-","1.27"
"2019/07/29","15:00","2.892","-","2.64"
"2019/07/29","16:00","4.093","-","3.77"
"2019/07/29","17:00","4.912","-","4.76"
"2019/07/29","18:00","5.211","-","5.14"
"2019/07/29","19:00","5.002","-","4.79"
"2019/07/29","20:00","4.43","-","4.37"
"2019/07/29","21:00","3.74","-","3.68"
"2019/07/29","22:00","3.205","-","3.08"
"2019/07/29","23:00","3.051","-","2.98"
"2019/07/30","00:00","3.396","-","3.24"
"2019/07/30","01:00","4.212","-","3.92"
"2019/07/30","02:00","5.327","-","5.08"
"2019/07/30","03:00","6.465","-","6.17"
"2019/07/30","04:00","7.313","-","7.04"
"2019/07/30","05:00","7.603","-","7.25"
"2019/07/30","06:00","7.181","-","6.99"
"2019/07/30","07:00","6.055","-","5.92"
"2019/07/30","08:00","4.398","-","4.26"
"2019/07/30","09:00","2.512","-","2.49"
"2019/07/30","10:00","0.765","-","0.68"
"2019/07/30","11:00","-0.498","-","-0.68"
"2019/07/30","12:00","-1.037","-","-1.41"
"2019/07/30","13:00","-0.769","-","-0.89"
"2019/07/30","14:00","0.21","-","0.09"
"2019/07/30","15:00","1.648","-","1.45"
"2019/07/30","16:00","3.207","-","3.01"
"2019/07/30","17:00","4.537","-","4.26"
"2019/07/30","18:00","5.37","-","5.1"
"2019/07/30","19:00","5.578","-","5.38"
"2019/07/30","20:00","5.205","-","5.04"
"2019/07/30","21:00","4.449","-","4.33"
"2019/07/30","22:00","3.608","-","3.58"
"2019/07/30","23:00","2.998","-","2.84"
"2019/07/31","00:00","2.864","-","2.67"
"2019/07/31","01:00","3.317","-","3.21"
"2019/07/31","02:00","4.295","-","4.26"
"2019/07/31","03:00","5.576","-","5.35"
"2019/07/31","04:00","6.83","-","6.59"
"2019/07/31","05:00","7.703","-","7.49"
"2019/07/31","06:00","7.909","-","7.74"
"2019/07/31","07:00","7.306","-","7.05"
"2019/07/31","08:00","5.937","-","5.74"
"2019/07/31","09:00","4.032","-","3.87"
"2019/07/31","10:00","1.954","-","1.77"
"2019/07/31","11:00","0.119","-","-0.14"
"2019/07/31","12:00","-1.106","-","-1.6"
"2019/07/31","13:00","-1.484","-","-1.74"
"2019/07/31","14:00","-0.969","-","-1.12"
"2019/07/31","15:00","0.287","-","-0.06"
"2019/07/31","16:00","1.973","-","1.66"
"2019/07/31","17:00","3.692","-","3.47"
"2019/07/31","18:00","5.066","-","4.87"
"2019/07/31","19:00","5.821","-","5.66"
"2019/07/31","20:00","5.858","-","5.69"
"2019/07/31","21:00","5.269","-","5.02"
"2019/07/31","22:00","4.311","-","4.25"
"2019/07/31","23:00","3.332","-","3.26"
"2019/08/01","00:00","2.681","-","2.64"
"2019/08/01","01:00","2.609","-","2.62"
"2019/08/01","02:00","3.2","-","3.03"
"2019/08/01","03:00","4.349","-","4.19"
"2019/08/01","04:00","5.779","-","5.69"
"2019/08/01","05:00","7.113","-","6.95"
"2019/08/01","06:00","7.968","-","7.87"
"2019/08/01","07:00","8.055","-","7.85"
"2019/08/01","08:00","7.259","-","7.13"
"2019/08/01","09:00","5.673","-","5.46"
"2019/08/01","10:00","3.583","-","3.36"
"2019/08/01","11:00","1.404","-","1.34"
"2019/08/01","12:00","-0.418","-","-0.38"
"2019/08/01","13:00","-1.509","-","-1.66"
"2019/08/01","14:00","-1.66","-","-1.87"
"2019/08/01","15:00","-0.873","-","-1.11"
"2019/08/01","16:00","0.638","-","0.24"
"2019/08/01","17:00","2.505","-","2.22"
"2019/08/01","18:00","4.293","-","3.99"
"2019/08/01","19:00","5.612","-","5.17"
"2019/08/01","20:00","6.207","-","5.85"
"2019/08/01","21:00","6.019","-","5.82"
"2019/08/01","22:00","5.198","-","4.96"
"2019/08/01","23:00","4.053","-","3.68"
"2019/08/02","00:00","2.974","-","2.76"
"2019/08/02","01:00","2.323","-","2.14"
"2019/08/02","02:00","2.338","-","2.22"
"2019/08/02","03:00","3.068","-","2.9"
"2019/08/02","04:00","4.359","-","4"
"2019/08/02","05:00","5.885","-","5.69"
"2019/08/02","06:00","7.238","-","6.98"
