"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/23","00:00","2.15","-","2.18"
"2017/06/23","01:00","2.762","-","2.75"
"2017/06/23","02:00","3.961","-","3.87"
"2017/06/23","03:00","5.473","-","5.43"
"2017/06/23","04:00","6.914","-","6.91"
"2017/06/23","05:00","7.891","-","7.8"
"2017/06/23","06:00","8.1","-","8.01"
"2017/06/23","07:00","7.407","-","7.29"
"2017/06/23","08:00","5.887","-","5.85"
"2017/06/23","09:00","3.811","-","3.74"
"2017/06/23","10:00","1.59","-","1.58"
"2017/06/23","11:00","-0.324","-","-0.4"
"2017/06/23","12:00","-1.543","-","-1.55"
"2017/06/23","13:00","-1.836","-","-1.87"
"2017/06/23","14:00","-1.18","-","-1.16"
"2017/06/23","15:00","0.234","-","0.27"
"2017/06/23","16:00","2.052","-","2.06"
"2017/06/23","17:00","3.847","-","3.78"
"2017/06/23","18:00","5.218","-","5.22"
"2017/06/23","19:00","5.897","-","5.87"
"2017/06/23","20:00","5.803","-","5.76"
"2017/06/23","21:00","5.064","-","5.03"
"2017/06/23","22:00","3.973","-","3.99"
"2017/06/23","23:00","2.915","-","2.88"
"2017/06/24","00:00","2.255","-","2.38"
"2017/06/24","01:00","2.247","-","2.4"
"2017/06/24","02:00","2.958","-","3.26"
"2017/06/24","03:00","4.253","-","4.39"
"2017/06/24","04:00","5.818","-","6.14"
"2017/06/24","05:00","7.244","-","7.43"
"2017/06/24","06:00","8.127","-","8.18"
"2017/06/24","07:00","8.173","-","8.34"
"2017/06/24","08:00","7.276","-","7.25"
"2017/06/24","09:00","5.555","-","5.75"
"2017/06/24","10:00","3.324","-","3.45"
"2017/06/24","11:00","1.029","-","1.24"
"2017/06/24","12:00","-0.861","-","-0.57"
"2017/06/24","13:00","-1.964","-","-1.75"
"2017/06/24","14:00","-2.074","-","-1.88"
"2017/06/24","15:00","-1.208","-","-1.05"
"2017/06/24","16:00","0.398","-","0.49"
"2017/06/24","17:00","2.352","-","2.4"
"2017/06/24","18:00","4.204","-","4.25"
"2017/06/24","19:00","5.553","-","5.59"
"2017/06/24","20:00","6.147","-","6.32"
"2017/06/24","21:00","5.939","-","6"
"2017/06/24","22:00","5.092","-","5.29"
"2017/06/24","23:00","3.934","-","4.12"
"2017/06/25","00:00","2.863","-","3.16"
"2017/06/25","01:00","2.246","-","2.56"
"2017/06/25","02:00","2.316","-","2.69"
"2017/06/25","03:00","3.111","-","3.39"
"2017/06/25","04:00","4.46","-","4.81"
"2017/06/25","05:00","6.024","-","6.12"
"2017/06/25","06:00","7.381","-","7.53"
"2017/06/25","07:00","8.134","-","8.2"
"2017/06/25","08:00","8.015","-","8.27"
"2017/06/25","09:00","6.957","-","6.99"
"2017/06/25","10:00","5.114","-","5.48"
"2017/06/25","11:00","2.837","-","3.07"
"2017/06/25","12:00","0.584","-","0.72"
"2017/06/25","13:00","-1.18","-","-1.01"
"2017/06/25","14:00","-2.098","-","-2.08"
"2017/06/25","15:00","-2.003","-","-1.71"
"2017/06/25","16:00","-0.956","-","-0.84"
"2017/06/25","17:00","0.773","-","0.91"
"2017/06/25","18:00","2.771","-","2.9"
"2017/06/25","19:00","4.585","-","4.72"
"2017/06/25","20:00","5.833","-","5.97"
"2017/06/25","21:00","6.296","-","6.55"
"2017/06/25","22:00","5.963","-","6.06"
"2017/06/25","23:00","5.029","-","5.01"
"2017/06/26","00:00","3.839","-","4.05"
"2017/06/26","01:00","2.792","-","2.99"
"2017/06/26","02:00","2.235","-","2.55"
"2017/06/26","03:00","2.374","-","2.6"
"2017/06/26","04:00","3.214","-","3.28"
"2017/06/26","05:00","4.556","-","4.68"
"2017/06/26","06:00","6.053","-","6.28"
"2017/06/26","07:00","7.289","-","7.38"
"2017/06/26","08:00","7.892","-","7.88"
"2017/06/26","09:00","7.631","-","7.77"
"2017/06/26","10:00","6.476","-","6.65"
"2017/06/26","11:00","4.615","-","4.68"
"2017/06/26","12:00","2.409","-","2.68"
"2017/06/26","13:00","0.31","-","0.72"
"2017/06/26","14:00","-1.245","-","-1.16"
"2017/06/26","15:00","-1.938","-","-1.64"
"2017/06/26","16:00","-1.648","-","-1.34"
"2017/06/26","17:00","-0.471","-","-0.22"
"2017/06/26","18:00","1.298","-","1.42"
"2017/06/26","19:00","3.247","-","3.35"
"2017/06/26","20:00","4.943","-","5.03"
"2017/06/26","21:00","6.038","-","6"
"2017/06/26","22:00","6.352","-","6.56"
"2017/06/26","23:00","5.907","-","5.98"
"2017/06/27","00:00","4.92","-","4.93"
"2017/06/27","01:00","3.735","-","3.92"
"2017/06/27","02:00","2.736","-","2.82"
"2017/06/27","03:00","2.239","-","2.1"
"2017/06/27","04:00","2.416","-","2.5"
"2017/06/27","05:00","3.244","-","3.34"
"2017/06/27","06:00","4.514","-","4.51"
"2017/06/27","07:00","5.882","-","5.86"
"2017/06/27","08:00","6.962","-","6.95"
"2017/06/27","09:00","7.419","-","7.46"
"2017/06/27","10:00","7.062","-","7.18"
"2017/06/27","11:00","5.895","-","5.97"
"2017/06/27","12:00","4.12","-","4.3"
"2017/06/27","13:00","2.093","-","2.36"
"2017/06/27","14:00","0.236","-","0.57"
"2017/06/27","15:00","-1.057","-","-1.01"
"2017/06/27","16:00","-1.517","-","-1.45"
"2017/06/27","17:00","-1.066","-","-1.1"
"2017/06/27","18:00","0.173","-","0.08"
"2017/06/27","19:00","1.903","-","1.94"
"2017/06/27","20:00","3.729","-","3.93"
"2017/06/27","21:00","5.253","-","5.34"
"2017/06/27","22:00","6.17","-","6.14"
"2017/06/27","23:00","6.34","-","6.25"
"2017/06/28","00:00","5.812","-","5.74"
"2017/06/28","01:00","4.806","-","4.81"
"2017/06/28","02:00","3.654","-","3.79"
"2017/06/28","03:00","2.708","-","2.77"
"2017/06/28","04:00","2.25","-","2.14"
"2017/06/28","05:00","2.418","-","2.4"
"2017/06/28","06:00","3.175","-","3.19"
"2017/06/28","07:00","4.314","-","4.46"
"2017/06/28","08:00","5.516","-","5.52"
"2017/06/28","09:00","6.432","-","6.31"
"2017/06/28","10:00","6.773","-","6.79"
"2017/06/28","11:00","6.385","-","6.51"
"2017/06/28","12:00","5.293","-","5.46"
"2017/06/28","13:00","3.699","-","3.93"
"2017/06/28","14:00","1.93","-","2.02"
"2017/06/28","15:00","0.369","-","0.47"
"2017/06/28","16:00","-0.647","-","-0.57"
"2017/06/28","17:00","-0.897","-","-0.73"
"2017/06/28","18:00","-0.336","-","-0.34"
"2017/06/28","19:00","0.899","-","1.06"
"2017/06/28","20:00","2.525","-","2.71"
"2017/06/28","21:00","4.179","-","4.35"
"2017/06/28","22:00","5.507","-","5.5"
"2017/06/28","23:00","6.249","-","6.19"
"2017/06/29","00:00","6.297","-","6.12"
"2017/06/29","01:00","5.714","-","5.78"
"2017/06/29","02:00","4.713","-","4.84"
"2017/06/29","03:00","3.599","-","3.6"
"2017/06/29","04:00","2.691","-","2.62"
"2017/06/29","05:00","2.235","-","2.26"
"2017/06/29","06:00","2.347","-","2.37"
"2017/06/29","07:00","2.986","-","3.11"
"2017/06/29","08:00","3.962","-","4.03"
"2017/06/29","09:00","4.991","-","4.97"
"2017/06/29","10:00","5.768","-","5.81"
"2017/06/29","11:00","6.045","-","6.02"
"2017/06/29","12:00","5.698","-","5.83"
"2017/06/29","13:00","4.758","-","4.81"
"2017/06/29","14:00","3.409","-","3.51"
"2017/06/29","15:00","1.942","-","1.98"
"2017/06/29","16:00","0.685","-","0.68"
"2017/06/29","17:00","-0.074","-","-0.19"
"2017/06/29","18:00","-0.158","-","-0.19"
"2017/06/29","19:00","0.457","-","0.45"
"2017/06/29","20:00","1.635","-","1.74"
"2017/06/29","21:00","3.118","-","3.22"
"2017/06/29","22:00","4.581","-","4.49"
"2017/06/29","23:00","5.717","-","5.69"
"2017/06/30","00:00","6.302","-","6.21"
"2017/06/30","01:00","6.251","-","6.24"
"2017/06/30","02:00","5.63","-","5.64"
"2017/06/30","03:00","4.636","-","4.76"
"2017/06/30","04:00","3.546","-","3.4"
"2017/06/30","05:00","2.645","-","2.52"
"2017/06/30","06:00","2.152","-","2.32"
"2017/06/30","07:00","2.173","-","2.05"
"2017/06/30","08:00","2.673","-","2.47"
"2017/06/30","09:00","3.49","-","3.44"
"2017/06/30","10:00","4.376","-","4.28"
"2017/06/30","11:00","5.066","-","4.98"
"2017/06/30","12:00","5.345","-","5.29"
"2017/06/30","13:00","5.103","-","5.17"
"2017/06/30","14:00","4.365","-","4.32"
"2017/06/30","15:00","3.287","-","3.25"
"2017/06/30","16:00","2.116","-","2"
"2017/06/30","17:00","1.134","-","1.2"
"2017/06/30","18:00","0.584","-","0.6"
"2017/06/30","19:00","0.613","-","0.6"
"2017/06/30","20:00","1.235","-","0.99"
"2017/06/30","21:00","2.327","-","2.34"
"2017/06/30","22:00","3.656","-","3.44"
"2017/06/30","23:00","4.939","-","4.75"
"2017/07/01","00:00","5.902","-","5.66"
"2017/07/01","01:00","6.352","-","6.06"
"2017/07/01","02:00","6.215","-","5.97"
"2017/07/01","03:00","5.554","-","5.41"
"2017/07/01","04:00","4.549","-","4.22"
"2017/07/01","05:00","3.45","-","3.27"
"2017/07/01","06:00","2.519","-","2.47"
"2017/07/01","07:00","1.963","-","1.83"
"2017/07/01","08:00","1.884","-","1.68"
"2017/07/01","09:00","2.262","-","2.22"
"2017/07/01","10:00","2.96","-","2.94"
"2017/07/01","11:00","3.763","-","3.75"
"2017/07/01","12:00","4.434","-","4.48"
"2017/07/01","13:00","4.775","-","4.73"
"2017/07/01","14:00","4.679","-","4.65"
"2017/07/01","15:00","4.155","-","4.01"
"2017/07/01","16:00","3.33","-","3.07"
"2017/07/01","17:00","2.414","-","2.39"
"2017/07/01","18:00","1.648","-","1.63"
"2017/07/01","19:00","1.247","-","1.08"
"2017/07/01","20:00","1.341","-","1.27"
"2017/07/01","21:00","1.943","-","1.58"
"2017/07/01","22:00","2.943","-","2.81"
"2017/07/01","23:00","4.136","-","4.04"
"2017/07/02","00:00","5.264","-","5.08"
"2017/07/02","01:00","6.08","-","5.74"
"2017/07/02","02:00","6.409","-","6.2"
"2017/07/02","03:00","6.183","-","6.1"
"2017/07/02","04:00","5.459","-","5.41"
"2017/07/02","05:00","4.406","-","4.29"
"2017/07/02","06:00","3.262","-","3.06"
"2017/07/02","07:00","2.277","-","2.15"
"2017/07/02","08:00","1.652","-","1.33"
"2017/07/02","09:00","1.497","-","1.35"
"2017/07/02","10:00","1.805","-","1.64"
"2017/07/02","11:00","2.456","-","2.29"
"2017/07/02","12:00","3.252","-","3.26"
"2017/07/02","13:00","3.969","-","3.94"
"2017/07/02","14:00","4.412","-","4.33"
"2017/07/02","15:00","4.468","-","4.3"
"2017/07/02","16:00","4.13","-","4.06"
"2017/07/02","17:00","3.501","-","3.49"
"2017/07/02","18:00","2.767","-","2.73"
"2017/07/02","19:00","2.148","-","2.04"
"2017/07/02","20:00","1.84","-","1.61"
"2017/07/02","21:00","1.969","-","1.67"
"2017/07/02","22:00","2.548","-","2.33"
"2017/07/02","23:00","3.479","-","3.4"
"2017/07/03","00:00","4.569","-","4.36"
"2017/07/03","01:00","5.575","-","5.21"
"2017/07/03","02:00","6.265","-","5.85"
"2017/07/03","03:00","6.471","-","6.08"
"2017/07/03","04:00","6.132","-","5.74"
"2017/07/03","05:00","5.307","-","5.21"
"2017/07/03","06:00","4.166","-","4.09"
"2017/07/03","07:00","2.947","-","2.62"
"2017/07/03","08:00","1.902","-","1.69"
"2017/07/03","09:00","1.235","-","1.16"
"2017/07/03","10:00","1.061","-","0.85"
"2017/07/03","11:00","1.376","-","1.3"
"2017/07/03","12:00","2.063","-","1.97"
"2017/07/03","13:00","2.925","-","2.86"
"2017/07/03","14:00","3.732","-","3.75"
"2017/07/03","15:00","4.286","-","4.24"
"2017/07/03","16:00","4.463","-","4.37"
"2017/07/03","17:00","4.247","-","4.2"
"2017/07/03","18:00","3.734","-","3.43"
"2017/07/03","19:00","3.101","-","2.97"
"2017/07/03","20:00","2.562","-","2.38"
"2017/07/03","21:00","2.312","-","2.03"
"2017/07/03","22:00","2.47","-","2.25"
"2017/07/03","23:00","3.049","-","2.95"
"2017/07/04","00:00","3.949","-","3.69"
"2017/07/04","01:00","4.975","-","4.8"
"2017/07/04","02:00","5.887","-","5.79"
"2017/07/04","03:00","6.454","-","6.21"
"2017/07/04","04:00","6.518","-","6.56"
"2017/07/04","05:00","6.028","-","6.16"
"2017/07/04","06:00","5.06","-","4.98"
"2017/07/04","07:00","3.798","-","3.9"
"2017/07/04","08:00","2.495","-","2.39"
"2017/07/04","09:00","1.412","-","1.27"
"2017/07/04","10:00","0.758","-","0.71"
"2017/07/04","11:00","0.643","-","0.74"
"2017/07/04","12:00","1.052","-","1.1"
"2017/07/04","13:00","1.853","-","1.99"
"2017/07/04","14:00","2.83","-","3.06"
"2017/07/04","15:00","3.74","-","3.63"
"2017/07/04","16:00","4.375","-","4.42"
"2017/07/04","17:00","4.609","-","4.73"
"2017/07/04","18:00","4.432","-","4.24"
"2017/07/04","19:00","3.948","-","3.97"
"2017/07/04","20:00","3.346","-","3.32"
"2017/07/04","21:00","2.845","-","2.56"
"2017/07/04","22:00","2.643","-","2.5"
"2017/07/04","23:00","2.851","-","2.82"
"2017/07/05","00:00","3.47","-","3.23"
"2017/07/05","01:00","4.382","-","4.38"
"2017/07/05","02:00","5.375","-","5.32"
"2017/07/05","03:00","6.201","-","6.23"
"2017/07/05","04:00","6.631","-","6.71"
"2017/07/05","05:00","6.518","-","6.68"
"2017/07/05","06:00","5.835","-","5.92"
"2017/07/05","07:00","4.689","-","4.66"
"2017/07/05","08:00","3.293","-","3.32"
"2017/07/05","09:00","1.924","-","1.96"
"2017/07/05","10:00","0.854","-","0.77"
"2017/07/05","11:00","0.289","-","0.36"
"2017/07/05","12:00","0.319","-","0.28"
"2017/07/05","13:00","0.9","-","0.92"
"2017/07/05","14:00","1.866","-","1.93"
"2017/07/05","15:00","2.973","-","3.12"
"2017/07/05","16:00","3.961","-","3.93"
"2017/07/05","17:00","4.617","-","4.67"
"2017/07/05","18:00","4.826","-","4.78"
"2017/07/05","19:00","4.603","-","4.78"
"2017/07/05","20:00","4.076","-","3.99"
"2017/07/05","21:00","3.46","-","3.36"
"2017/07/05","22:00","2.987","-","3"
"2017/07/05","23:00","2.851","-","2.62"
"2017/07/06","00:00","3.148","-","3.03"
"2017/07/06","01:00","3.849","-","3.77"
"2017/07/06","02:00","4.804","-","4.64"
"2017/07/06","03:00","5.777","-","5.67"
"2017/07/06","04:00","6.504","-","6.37"
"2017/07/06","05:00","6.762","-","6.76"
"2017/07/06","06:00","6.431","-","6.43"
"2017/07/06","07:00","5.521","-","5.49"
"2017/07/06","08:00","4.181","-","4.09"
"2017/07/06","09:00","2.668","-","2.54"
"2017/07/06","10:00","1.28","-","1.28"
"2017/07/06","11:00","0.296","-","0.14"
"2017/07/06","12:00","-0.098","-","-0.03"
"2017/07/06","13:00","0.152","-","0.28"
"2017/07/06","14:00","0.956","-","1.02"
"2017/07/06","15:00","2.104","-","2.17"
"2017/07/06","16:00","3.318","-","3.48"
"2017/07/06","17:00","4.326","-","4.42"
"2017/07/06","18:00","4.924","-","4.86"
"2017/07/06","19:00","5.027","-","5"
"2017/07/06","20:00","4.688","-","4.58"
"2017/07/06","21:00","4.078","-","3.98"
"2017/07/06","22:00","3.439","-","3.34"
"2017/07/06","23:00","3.014","-","2.73"
"2017/07/07","00:00","2.983","-","2.78"
"2017/07/07","01:00","3.41","-","3.33"
"2017/07/07","02:00","4.224","-","3.91"
"2017/07/07","03:00","5.232","-","5.17"
"2017/07/07","04:00","6.168","-","5.84"
"2017/07/07","05:00","6.761","-","6.59"
"2017/07/07","06:00","6.805","-","6.8"
"2017/07/07","07:00","6.219","-","6.07"
"2017/07/07","08:00","5.065","-","4.91"
"2017/07/07","09:00","3.548","-","3.27"
"2017/07/07","10:00","1.963","-","1.97"
"2017/07/07","11:00","0.628","-","0.51"
"2017/07/07","12:00","-0.189","-","-0.48"
"2017/07/07","13:00","-0.338","-","-0.45"
"2017/07/07","14:00","0.183","-","-0.02"
"2017/07/07","15:00","1.226","-","0.92"
"2017/07/07","16:00","2.531","-","2.43"
"2017/07/07","17:00","3.796","-","3.62"
"2017/07/07","18:00","4.747","-","4.36"
"2017/07/07","19:00","5.208","-","4.81"
"2017/07/07","20:00","5.141","-","4.8"
"2017/07/07","21:00","4.651","-","4.49"
"2017/07/07","22:00","3.954","-","3.52"
"2017/07/07","23:00","3.316","-","2.99"
"2017/07/08","00:00","2.979","-","2.84"
"2017/07/08","01:00","3.096","-","2.85"
"2017/07/08","02:00","3.683","-","3.54"
"2017/07/08","03:00","4.616","-","4.49"
"2017/07/08","04:00","5.657","-","5.53"
"2017/07/08","05:00","6.515","-","6.38"
"2017/07/08","06:00","6.926","-","6.64"
"2017/07/08","07:00","6.715","-","6.62"
"2017/07/08","08:00","5.855","-","5.85"
"2017/07/08","09:00","4.472","-","4.4"
"2017/07/08","10:00","2.824","-","2.52"
"2017/07/08","11:00","1.24","-","1.18"
"2017/07/08","12:00","0.041","-","-0.03"
"2017/07/08","13:00","-0.532","-","-0.74"
"2017/07/08","14:00","-0.383","-","-0.43"
"2017/07/08","15:00","0.425","-","0.34"
"2017/07/08","16:00","1.682","-","1.55"
"2017/07/08","17:00","3.088","-","2.8"
"2017/07/08","18:00","4.326","-","4.06"
"2017/07/08","19:00","5.141","-","4.89"
"2017/07/08","20:00","5.403","-","5.2"
"2017/07/08","21:00","5.132","-","5.05"
"2017/07/08","22:00","4.491","-","4.26"
"2017/07/08","23:00","3.735","-","3.55"
"2017/07/09","00:00","3.144","-","3.08"
"2017/07/09","01:00","2.943","-","2.79"
"2017/07/09","02:00","3.238","-","3.09"
"2017/07/09","03:00","3.991","-","3.98"
"2017/07/09","04:00","5.019","-","4.88"
"2017/07/09","05:00","6.046","-","5.79"
"2017/07/09","06:00","6.771","-","6.7"
"2017/07/09","07:00","6.95","-","6.74"
"2017/07/09","08:00","6.46","-","6.27"
"2017/07/09","09:00","5.336","-","5.32"
"2017/07/09","10:00","3.769","-","3.53"
"2017/07/09","11:00","2.065","-","1.95"
"2017/07/09","12:00","0.571","-","0.49"
"2017/07/09","13:00","-0.407","-","-0.65"
"2017/07/09","14:00","-0.679","-","-0.8"
"2017/07/09","15:00","-0.212","-","-0.51"
"2017/07/09","16:00","0.861","-","0.79"
"2017/07/09","17:00","2.275","-","2.26"
"2017/07/09","18:00","3.703","-","3.52"
"2017/07/09","19:00","4.833","-","4.78"
"2017/07/09","20:00","5.448","-","5.3"
"2017/07/09","21:00","5.476","-","5.46"
"2017/07/09","22:00","5.001","-","4.86"
"2017/07/09","23:00","4.24","-","4.19"
"2017/07/10","00:00","3.475","-","3.43"
"2017/07/10","01:00","2.982","-","2.75"
"2017/07/10","02:00","2.95","-","3.02"
"2017/07/10","03:00","3.431","-","3.34"
"2017/07/10","04:00","4.323","-","4.42"
"2017/07/10","05:00","5.396","-","5.42"
"2017/07/10","06:00","6.347","-","6.25"
"2017/07/10","07:00","6.884","-","6.78"
"2017/07/10","08:00","6.8","-","6.73"
"2017/07/10","09:00","6.035","-","5.92"
"2017/07/10","10:00","4.691","-","4.71"
"2017/07/10","11:00","3.017","-","2.88"
"2017/07/10","12:00","1.35","-","1.14"
"2017/07/10","13:00","0.035","-","-0.15"
"2017/07/10","14:00","-0.659","-","-0.64"
"2017/07/10","15:00","-0.601","-","-0.57"
"2017/07/10","16:00","0.168","-","-0.08"
"2017/07/10","17:00","1.452","-","1.46"
"2017/07/10","18:00","2.945","-","2.93"
"2017/07/10","19:00","4.309","-","4.23"
"2017/07/10","20:00","5.261","-","5.25"
"2017/07/10","21:00","5.636","-","5.35"
"2017/07/10","22:00","5.426","-","5.38"
"2017/07/10","23:00","4.777","-","4.63"
"2017/07/11","00:00","3.944","-","3.81"
"2017/07/11","01:00","3.223","-","3.08"
"2017/07/11","02:00","2.865","-","2.88"
"2017/07/11","03:00","3.012","-","2.92"
"2017/07/11","04:00","3.655","-","3.46"
"2017/07/11","05:00","4.637","-","4.49"
"2017/07/11","06:00","5.69","-","5.73"
"2017/07/11","07:00","6.505","-","6.48"
"2017/07/11","08:00","6.817","-","6.71"
"2017/07/11","09:00","6.471","-","6.56"
"2017/07/11","10:00","5.47","-","5.31"
"2017/07/11","11:00","3.982","-","4.01"
"2017/07/11","12:00","2.296","-","2.28"
"2017/07/11","13:00","0.761","-","0.7"
"2017/07/11","14:00","-0.301","-","-0.36"
"2017/07/11","15:00","-0.674","-","-0.77"
"2017/07/11","16:00","-0.295","-","-0.3"
"2017/07/11","17:00","0.728","-","0.81"
"2017/07/11","18:00","2.146","-","2.28"
"2017/07/11","19:00","3.631","-","3.68"
"2017/07/11","20:00","4.859","-","4.86"
"2017/07/11","21:00","5.586","-","5.54"
"2017/07/11","22:00","5.709","-","5.68"
"2017/07/11","23:00","5.283","-","5.36"
"2017/07/12","00:00","4.503","-","4.4"
"2017/07/12","01:00","3.648","-","3.58"
"2017/07/12","02:00","3.007","-","2.91"
"2017/07/12","03:00","2.795","-","2.7"
"2017/07/12","04:00","3.1","-","3.18"
"2017/07/12","05:00","3.858","-","3.89"
"2017/07/12","06:00","4.867","-","4.97"
"2017/07/12","07:00","5.84","-","5.78"
"2017/07/12","08:00","6.482","-","6.53"
"2017/07/12","09:00","6.566","-","6.5"
"2017/07/12","10:00","5.995","-","6.11"
"2017/07/12","11:00","4.835","-","4.72"
"2017/07/12","12:00","3.299","-","3.32"
"2017/07/12","13:00","1.699","-","1.64"
"2017/07/12","14:00","0.375","-","0.48"
"2017/07/12","15:00","-0.392","-","-0.34"
"2017/07/12","16:00","-0.444","-","-0.48"
"2017/07/12","17:00","0.214","-","0.24"
"2017/07/12","18:00","1.417","-","1.43"
"2017/07/12","19:00","2.884","-","2.99"
"2017/07/12","20:00","4.286","-","4.39"
"2017/07/12","21:00","5.325","-","5.15"
"2017/07/12","22:00","5.809","-","5.71"
"2017/07/12","23:00","5.693","-","5.69"
"2017/07/13","00:00","5.087","-","4.83"
"2017/07/13","01:00","4.219","-","4.03"
"2017/07/13","02:00","3.376","-","3.04"
"2017/07/13","03:00","2.824","-","2.63"
"2017/07/13","04:00","2.737","-","2.77"
"2017/07/13","05:00","3.155","-","2.96"
"2017/07/13","06:00","3.967","-","3.91"
"2017/07/13","07:00","4.945","-","4.86"
"2017/07/13","08:00","5.803","-","5.7"
"2017/07/13","09:00","6.27","-","6.32"
"2017/07/13","10:00","6.165","-","6.15"
"2017/07/13","11:00","5.445","-","5.26"
"2017/07/13","12:00","4.223","-","4.3"
"2017/07/13","13:00","2.738","-","2.8"
"2017/07/13","14:00","1.307","-","1.28"
"2017/07/13","15:00","0.242","-","0.1"
"2017/07/13","16:00","-0.225","-","-0.45"
"2017/07/13","17:00","0.005","-","-0.22"
"2017/07/13","18:00","0.872","-","0.65"
"2017/07/13","19:00","2.174","-","2.01"
"2017/07/13","20:00","3.615","-","3.58"
"2017/07/13","21:00","4.879","-","4.78"
"2017/07/13","22:00","5.706","-","5.63"
"2017/07/13","23:00","5.955","-","5.73"
"2017/07/14","00:00","5.63","-","5.24"
"2017/07/14","01:00","4.881","-","4.69"
"2017/07/14","02:00","3.952","-","3.75"
"2017/07/14","03:00","3.126","-","2.81"
"2017/07/14","04:00","2.641","-","2.39"
"2017/07/14","05:00","2.633","-","2.33"
"2017/07/14","06:00","3.103","-","2.9"
"2017/07/14","07:00","3.914","-","3.76"
"2017/07/14","08:00","4.828","-","4.67"
"2017/07/14","09:00","5.571","-","5.4"
"2017/07/14","10:00","5.904","-","5.78"
"2017/07/14","11:00","5.686","-","5.58"
"2017/07/14","12:00","4.916","-","4.77"
"2017/07/14","13:00","3.732","-","3.68"
"2017/07/14","14:00","2.383","-","2.48"
"2017/07/14","15:00","1.17","-","1.19"
"2017/07/14","16:00","0.369","-","0.13"
"2017/07/14","17:00","0.166","-","-0.11"
"2017/07/14","18:00","0.613","-","0.48"
"2017/07/14","19:00","1.61","-","1.36"
"2017/07/14","20:00","2.936","-","2.77"
"2017/07/14","21:00","4.296","-","4.11"
"2017/07/14","22:00","5.399","-","5.05"
"2017/07/14","23:00","6.021","-","5.71"
"2017/07/15","00:00","6.062","-","5.71"
"2017/07/15","01:00","5.563","-","5.24"
"2017/07/15","02:00","4.695","-","4.36"
"2017/07/15","03:00","3.71","-","3.49"
"2017/07/15","04:00","2.876","-","2.5"
"2017/07/15","05:00","2.409","-","1.98"
"2017/07/15","06:00","2.42","-","2.01"
"2017/07/15","07:00","2.886","-","2.61"
"2017/07/15","08:00","3.66","-","3.27"
"2017/07/15","09:00","4.51","-","4.09"
"2017/07/15","10:00","5.178","-","4.94"
"2017/07/15","11:00","5.453","-","5.16"
"2017/07/15","12:00","5.222","-","4.96"
"2017/07/15","13:00","4.503","-","4.36"
"2017/07/15","14:00","3.441","-","3.26"
"2017/07/15","15:00","2.278","-","2.07"
"2017/07/15","16:00","1.288","-","0.95"
"2017/07/15","17:00","0.717","-","0.42"
"2017/07/15","18:00","0.712","-","0.37"
"2017/07/15","19:00","1.296","-","0.94"
"2017/07/15","20:00","2.349","-","2.03"
"2017/07/15","21:00","3.645","-","3.44"
"2017/07/15","22:00","4.904","-","4.66"
"2017/07/15","23:00","5.854","-","5.55"
"2017/07/16","00:00","6.301","-","5.9"
"2017/07/16","01:00","6.171","-","5.92"
"2017/07/16","02:00","5.526","-","5.26"
"2017/07/16","03:00","4.545","-","4.25"
"2017/07/16","04:00","3.48","-","3.24"
"2017/07/16","05:00","2.59","-","2.36"
"2017/07/16","06:00","2.081","-","1.82"
"2017/07/16","07:00","2.052","-","1.77"
"2017/07/16","08:00","2.476","-","2.3"
"2017/07/16","09:00","3.21","-","2.96"
"2017/07/16","10:00","4.032","-","3.72"
"2017/07/16","11:00","4.699","-","4.22"
"2017/07/16","12:00","5.012","-","4.69"
"2017/07/16","13:00","4.866","-","4.52"
"2017/07/16","14:00","4.278","-","3.83"
"2017/07/16","15:00","3.387","-","3.1"
"2017/07/16","16:00","2.414","-","2.01"
"2017/07/16","17:00","1.613","-","1.25"
"2017/07/16","18:00","1.203","-","0.93"
"2017/07/16","19:00","1.316","-","1"
"2017/07/16","20:00","1.96","-","1.7"
"2017/07/16","21:00","3.016","-","2.7"
"2017/07/16","22:00","4.263","-","4.07"
"2017/07/16","23:00","5.43","-","4.85"
"2017/07/17","00:00","6.262","-","5.8"
"2017/07/17","01:00","6.578","-","6.24"
"2017/07/17","02:00","6.313","-","5.95"
"2017/07/17","03:00","5.535","-","5.24"
"2017/07/17","04:00","4.426","-","4.05"
"2017/07/17","05:00","3.24","-","2.88"
"2017/07/17","06:00","2.237","-","2.24"
"2017/07/17","07:00","1.627","-","1.49"
"2017/07/17","08:00","1.518","-","1.38"
"2017/07/17","09:00","1.893","-","1.68"
"2017/07/17","10:00","2.617","-","2.29"
"2017/07/17","11:00","3.476","-","3.26"
"2017/07/17","12:00","4.228","-","4.12"
"2017/07/17","13:00","4.67","-","4.34"
"2017/07/17","14:00","4.685","-","4.53"
"2017/07/17","15:00","4.274","-","4.03"
"2017/07/17","16:00","3.555","-","3.4"
"2017/07/17","17:00","2.734","-","2.59"
"2017/07/17","18:00","2.051","-","1.87"
"2017/07/17","19:00","1.72","-","1.44"
"2017/07/17","20:00","1.874","-","1.54"
"2017/07/17","21:00","2.525","-","2.34"
"2017/07/17","22:00","3.562","-","3.19"
"2017/07/17","23:00","4.772","-","4.43"
"2017/07/18","00:00","5.886","-","5.49"
"2017/07/18","01:00","6.65","-","6.35"
"2017/07/18","02:00","6.877","-","6.59"
