"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/20","09:00","3.074","-","3.1"
"2018/06/20","10:00","3.99","-","3.89"
"2018/06/20","11:00","4.839","-","4.82"
"2018/06/20","12:00","5.364","-","5.31"
"2018/06/20","13:00","5.384","-","5.39"
"2018/06/20","14:00","4.85","-","4.78"
"2018/06/20","15:00","3.855","-","3.87"
"2018/06/20","16:00","2.612","-","2.57"
"2018/06/20","17:00","1.408","-","1.45"
"2018/06/20","18:00","0.532","-","0.59"
"2018/06/20","19:00","0.202","-","0.22"
"2018/06/20","20:00","0.517","-","0.56"
"2018/06/20","21:00","1.427","-","1.46"
"2018/06/20","22:00","2.744","-","2.84"
"2018/06/20","23:00","4.191","-","4.18"
"2018/06/21","00:00","5.457","-","5.18"
"2018/06/21","01:00","6.28","-","5.96"
"2018/06/21","02:00","6.5","-","6.51"
"2018/06/21","03:00","6.099","-","5.98"
"2018/06/21","04:00","5.2","-","4.94"
"2018/06/21","05:00","4.037","-","3.85"
"2018/06/21","06:00","2.894","-","2.67"
"2018/06/21","07:00","2.039","-","1.89"
"2018/06/21","08:00","1.655","-","1.46"
"2018/06/21","09:00","1.802","-","1.48"
"2018/06/21","10:00","2.403","-","2.44"
"2018/06/21","11:00","3.267","-","3.25"
"2018/06/21","12:00","4.137","-","3.81"
"2018/06/21","13:00","4.761","-","4.78"
"2018/06/21","14:00","4.952","-","4.77"
"2018/06/21","15:00","4.641","-","4.38"
"2018/06/21","16:00","3.89","-","3.73"
"2018/06/21","17:00","2.883","-","2.84"
"2018/06/21","18:00","1.876","-","1.99"
"2018/06/21","19:00","1.136","-","1.18"
"2018/06/21","20:00","0.876","-","0.81"
"2018/06/21","21:00","1.196","-","1"
"2018/06/21","22:00","2.059","-","1.9"
"2018/06/21","23:00","3.295","-","3.23"
"2018/06/22","00:00","4.641","-","4.25"
"2018/06/22","01:00","5.804","-","5.33"
"2018/06/22","02:00","6.525","-","6.26"
"2018/06/22","03:00","6.647","-","6.29"
"2018/06/22","04:00","6.147","-","5.93"
"2018/06/22","05:00","5.142","-","4.71"
"2018/06/22","06:00","3.863","-","3.57"
"2018/06/22","07:00","2.596","-","2.3"
"2018/06/22","08:00","1.618","-","1.39"
"2018/06/22","09:00","1.125","-","1.05"
"2018/06/22","10:00","1.193","-","1.06"
"2018/06/22","11:00","1.761","-","1.54"
"2018/06/22","12:00","2.647","-","2.79"
"2018/06/22","13:00","3.598","-","3.28"
"2018/06/22","14:00","4.355","-","4.16"
"2018/06/22","15:00","4.719","-","4.58"
"2018/06/22","16:00","4.6","-","4.4"
"2018/06/22","17:00","4.04","-","3.82"
"2018/06/22","18:00","3.203","-","3.14"
"2018/06/22","19:00","2.333","-","2.07"
"2018/06/22","20:00","1.689","-","1.5"
"2018/06/22","21:00","1.48","-","1.32"
"2018/06/22","22:00","1.811","-","1.58"
"2018/06/22","23:00","2.648","-","2.11"
"2018/06/23","00:00","3.83","-","3.55"
"2018/06/23","01:00","5.097","-","4.81"
"2018/06/23","02:00","6.159","-","5.63"
"2018/06/23","03:00","6.762","-","6.41"
"2018/06/23","04:00","6.749","-","6.56"
"2018/06/23","05:00","6.103","-","5.94"
"2018/06/23","06:00","4.951","-","4.63"
"2018/06/23","07:00","3.534","-","3.27"
"2018/06/23","08:00","2.151","-","1.8"
"2018/06/23","09:00","1.089","-","0.91"
"2018/06/23","10:00","0.556","-","0.38"
"2018/06/23","11:00","0.632","-","0.46"
"2018/06/23","12:00","1.254","-","1"
"2018/06/23","13:00","2.231","-","2.03"
"2018/06/23","14:00","3.301","-","3.17"
"2018/06/23","15:00","4.191","-","4.07"
"2018/06/23","16:00","4.689","-","4.64"
"2018/06/23","17:00","4.695","-","4.72"
"2018/06/23","18:00","4.246","-","4.07"
"2018/06/23","19:00","3.506","-","3.21"
"2018/06/23","20:00","2.717","-","2.66"
"2018/06/23","21:00","2.14","-","2.12"
"2018/06/23","22:00","1.984","-","1.58"
"2018/06/23","23:00","2.349","-","2.01"
"2018/06/24","00:00","3.194","-","2.98"
"2018/06/24","01:00","4.349","-","4.07"
"2018/06/24","02:00","5.547","-","5.25"
"2018/06/24","03:00","6.496","-","6.12"
"2018/06/24","04:00","6.946","-","6.5"
"2018/06/24","05:00","6.753","-","6.43"
"2018/06/24","06:00","5.919","-","5.77"
"2018/06/24","07:00","4.595","-","4.34"
"2018/06/24","08:00","3.044","-","2.65"
"2018/06/24","09:00","1.584","-","1.53"
"2018/06/24","10:00","0.512","-","0.57"
"2018/06/24","11:00","0.032","-","0.13"
"2018/06/24","12:00","0.211","-","0.3"
"2018/06/24","13:00","0.965","-","1.03"
"2018/06/24","14:00","2.081","-","2.07"
"2018/06/24","15:00","3.275","-","3.36"
"2018/06/24","16:00","4.26","-","4.35"
"2018/06/24","17:00","4.82","-","4.83"
"2018/06/24","18:00","4.864","-","4.95"
"2018/06/24","19:00","4.441","-","4.41"
"2018/06/24","20:00","3.729","-","3.71"
"2018/06/24","21:00","2.983","-","3.05"
"2018/06/24","22:00","2.469","-","2.34"
"2018/06/24","23:00","2.386","-","2.29"
"2018/06/25","00:00","2.818","-","2.63"
"2018/06/25","01:00","3.704","-","3.29"
"2018/06/25","02:00","4.849","-","4.6"
"2018/06/25","03:00","5.973","-","5.55"
"2018/06/25","04:00","6.781","-","6.5"
"2018/06/25","05:00","7.035","-","6.75"
"2018/06/25","06:00","6.618","-","6.46"
"2018/06/25","07:00","5.567","-","5.29"
"2018/06/25","08:00","4.071","-","3.9"
"2018/06/25","09:00","2.422","-","2.35"
"2018/06/25","10:00","0.955","-","0.91"
"2018/06/25","11:00","-0.036","-","0"
"2018/06/25","12:00","-0.366","-","-0.4"
"2018/06/25","13:00","0","-","0.06"
"2018/06/25","14:00","0.939","-","1.11"
"2018/06/25","15:00","2.204","-","1.91"
"2018/06/25","16:00","3.489","-","3.48"
"2018/06/25","17:00","4.501","-","4.65"
"2018/06/25","18:00","5.037","-","4.92"
"2018/06/25","19:00","5.029","-","5.11"
"2018/06/25","20:00","4.559","-","4.51"
"2018/06/25","21:00","3.832","-","3.71"
"2018/06/25","22:00","3.119","-","2.84"
"2018/06/25","23:00","2.684","-","2.51"
"2018/06/26","00:00","2.707","-","2.32"
"2018/06/26","01:00","3.242","-","2.94"
"2018/06/26","02:00","4.189","-","3.84"
"2018/06/26","03:00","5.324","-","5.13"
"2018/06/26","04:00","6.351","-","6.13"
"2018/06/26","05:00","6.978","-","6.71"
"2018/06/26","06:00","6.993","-","6.8"
"2018/06/26","07:00","6.322","-","6.09"
"2018/06/26","08:00","5.051","-","4.85"
"2018/06/26","09:00","3.411","-","3.29"
"2018/06/26","10:00","1.727","-","1.52"
"2018/06/26","11:00","0.338","-","0.33"
"2018/06/26","12:00","-0.478","-","-0.49"
"2018/06/26","13:00","-0.576","-","-0.58"
"2018/06/26","14:00","0.031","-","-0.11"
"2018/06/26","15:00","1.169","-","1.15"
"2018/06/26","16:00","2.556","-","2.38"
"2018/06/26","17:00","3.869","-","3.74"
"2018/06/26","18:00","4.826","-","4.74"
"2018/06/26","19:00","5.252","-","5.23"
"2018/06/26","20:00","5.123","-","5.25"
"2018/06/26","21:00","4.563","-","4.64"
"2018/06/26","22:00","3.809","-","3.81"
"2018/06/26","23:00","3.144","-","2.98"
"2018/06/27","00:00","2.82","-","2.77"
"2018/06/27","01:00","2.984","-","3.05"
"2018/06/27","02:00","3.643","-","3.49"
"2018/06/27","03:00","4.653","-","4.57"
"2018/06/27","04:00","5.757","-","5.57"
"2018/06/27","05:00","6.649","-","6.53"
"2018/06/27","06:00","7.053","-","7.08"
"2018/06/27","07:00","6.798","-","6.8"
"2018/06/27","08:00","5.866","-","5.98"
"2018/06/27","09:00","4.399","-","4.28"
"2018/06/27","10:00","2.673","-","2.66"
"2018/06/27","11:00","1.034","-","1.09"
"2018/06/27","12:00","-0.188","-","-0.07"
"2018/06/27","13:00","-0.752","-","-0.76"
"2018/06/27","14:00","-0.565","-","-0.39"
"2018/06/27","15:00","0.296","-","0.41"
"2018/06/27","16:00","1.608","-","1.63"
"2018/06/27","17:00","3.058","-","3.03"
"2018/06/27","18:00","4.321","-","4.35"
"2018/06/27","19:00","5.142","-","5.15"
"2018/06/27","20:00","5.392","-","5.42"
"2018/06/27","21:00","5.103","-","5.15"
"2018/06/27","22:00","4.445","-","4.49"
"2018/06/27","23:00","3.684","-","3.54"
"2018/06/28","00:00","3.103","-","3.11"
"2018/06/28","01:00","2.925","-","3.05"
"2018/06/28","02:00","3.253","-","3.01"
"2018/06/28","03:00","4.037","-","3.8"
"2018/06/28","04:00","5.088","-","4.96"
"2018/06/28","05:00","6.121","-","5.92"
"2018/06/28","06:00","6.832","-","6.85"
"2018/06/28","07:00","6.979","-","6.88"
"2018/06/28","08:00","6.444","-","6.33"
"2018/06/28","09:00","5.272","-","5.1"
"2018/06/28","10:00","3.663","-","3.47"
"2018/06/28","11:00","1.928","-","1.99"
"2018/06/28","12:00","0.419","-","0.57"
"2018/06/28","13:00","-0.56","-","-0.64"
"2018/06/28","14:00","-0.821","-","-0.91"
"2018/06/28","15:00","-0.336","-","-0.23"
"2018/06/28","16:00","0.753","-","0.61"
"2018/06/28","17:00","2.181","-","2.05"
"2018/06/28","18:00","3.617","-","3.4"
"2018/06/28","19:00","4.754","-","4.83"
"2018/06/28","20:00","5.377","-","5.55"
"2018/06/28","21:00","5.419","-","5.24"
"2018/06/28","22:00","4.967","-","4.71"
"2018/06/28","23:00","4.236","-","4.09"
"2018/06/29","00:00","3.507","-","3.37"
"2018/06/29","01:00","3.048","-","3.05"
"2018/06/29","02:00","3.042","-","2.73"
"2018/06/29","03:00","3.534","-","3.22"
"2018/06/29","04:00","4.419","-","4.3"
"2018/06/29","05:00","5.466","-","5.52"
"2018/06/29","06:00","6.377","-","6.28"
"2018/06/29","07:00","6.868","-","6.92"
"2018/06/29","08:00","6.742","-","6.49"
"2018/06/29","09:00","5.944","-","5.78"
"2018/06/29","10:00","4.582","-","4.66"
"2018/06/29","11:00","2.907","-","2.86"
"2018/06/29","12:00","1.249","-","1.16"
"2018/06/29","13:00","-0.052","-","-0.23"
"2018/06/29","14:00","-0.736","-","-0.85"
"2018/06/29","15:00","-0.678","-","-0.76"
"2018/06/29","16:00","0.08","-","-0.19"
"2018/06/29","17:00","1.341","-","1.3"
"2018/06/29","18:00","2.809","-","2.66"
"2018/06/29","19:00","4.154","-","3.94"
"2018/06/29","20:00","5.103","-","4.98"
"2018/06/29","21:00","5.498","-","5.48"
"2018/06/29","22:00","5.331","-","5.14"
"2018/06/29","23:00","4.746","-","4.7"
"2018/06/30","00:00","3.986","-","3.89"
"2018/06/30","01:00","3.333","-","3.16"
"2018/06/30","02:00","3.025","-","2.86"
"2018/06/30","03:00","3.192","-","3.1"
"2018/06/30","04:00","3.822","-","3.36"
"2018/06/30","05:00","4.76","-","4.36"
"2018/06/30","06:00","5.746","-","5.58"
"2018/06/30","07:00","6.488","-","6.21"
"2018/06/30","08:00","6.734","-","6.6"
"2018/06/30","09:00","6.345","-","6.04"
"2018/06/30","10:00","5.33","-","5.03"
"2018/06/30","11:00","3.854","-","3.77"
"2018/06/30","12:00","2.201","-","1.93"
"2018/06/30","13:00","0.703","-","0.53"
"2018/06/30","14:00","-0.332","-","-0.43"
"2018/06/30","15:00","-0.699","-","-0.88"
"2018/06/30","16:00","-0.341","-","-0.58"
"2018/06/30","17:00","0.636","-","0.48"
"2018/06/30","18:00","1.995","-","1.63"
"2018/06/30","19:00","3.424","-","3.16"
"2018/06/30","20:00","4.616","-","4.32"
"2018/06/30","21:00","5.343","-","5.09"
"2018/06/30","22:00","5.507","-","5.3"
"2018/06/30","23:00","5.162","-","4.87"
"2018/07/01","00:00","4.488","-","4.32"
"2018/07/01","01:00","3.747","-","3.6"
"2018/07/01","02:00","3.201","-","2.83"
"2018/07/01","03:00","3.049","-","2.84"
"2018/07/01","04:00","3.365","-","3.12"
"2018/07/01","05:00","4.084","-","3.88"
"2018/07/01","06:00","5.013","-","4.75"
"2018/07/01","07:00","5.885","-","5.55"
"2018/07/01","08:00","6.426","-","6.15"
"2018/07/01","09:00","6.431","-","6.15"
"2018/07/01","10:00","5.819","-","5.53"
"2018/07/01","11:00","4.659","-","4.49"
"2018/07/01","12:00","3.158","-","2.91"
"2018/07/01","13:00","1.613","-","1.46"
"2018/07/01","14:00","0.34","-","0.08"
"2018/07/01","15:00","-0.398","-","-0.68"
"2018/07/01","16:00","-0.457","-","-0.9"
"2018/07/01","17:00","0.154","-","-0.02"
"2018/07/01","18:00","1.28","-","1.12"
"2018/07/01","19:00","2.658","-","2.5"
"2018/07/01","20:00","3.984","-","3.68"
"2018/07/01","21:00","4.984","-","4.72"
"2018/07/01","22:00","5.482","-","5.33"
"2018/07/01","23:00","5.439","-","5.3"
"2018/07/02","00:00","4.956","-","4.89"
"2018/07/02","01:00","4.239","-","4.01"
"2018/07/02","02:00","3.548","-","3.33"
"2018/07/02","03:00","3.118","-","2.89"
"2018/07/02","04:00","3.099","-","2.81"
"2018/07/02","05:00","3.517","-","3.2"
"2018/07/02","06:00","4.265","-","3.95"
"2018/07/02","07:00","5.131","-","4.82"
"2018/07/02","08:00","5.852","-","5.55"
"2018/07/02","09:00","6.19","-","5.81"
"2018/07/02","10:00","5.988","-","5.5"
"2018/07/02","11:00","5.221","-","4.84"
"2018/07/02","12:00","4.004","-","3.41"
"2018/07/02","13:00","2.565","-","2.18"
"2018/07/02","14:00","1.199","-","0.8"
"2018/07/02","15:00","0.191","-","-0.21"
"2018/07/02","16:00","-0.25","-","-0.66"
"2018/07/02","17:00","-0.04","-","-0.21"
"2018/07/02","18:00","0.761","-","0.58"
"2018/07/02","19:00","1.963","-","1.7"
"2018/07/02","20:00","3.296","-","3.25"
"2018/07/02","21:00","4.476","-","4.31"
"2018/07/02","22:00","5.269","-","5.16"
"2018/07/02","23:00","5.553","-","5.21"
"2018/07/03","00:00","5.337","-","4.87"
"2018/07/03","01:00","4.753","-","4.46"
"2018/07/03","02:00","4.023","-","3.71"
"2018/07/03","03:00","3.388","-","3.12"
"2018/07/03","04:00","3.052","-","2.91"
"2018/07/03","05:00","3.123","-","2.87"
"2018/07/03","06:00","3.587","-","3.42"
"2018/07/03","07:00","4.311","-","4.12"
"2018/07/03","08:00","5.078","-","4.83"
"2018/07/03","09:00","5.646","-","5.29"
"2018/07/03","10:00","5.813","-","5.7"
"2018/07/03","11:00","5.469","-","5.23"
"2018/07/03","12:00","4.633","-","4.51"
"2018/07/03","13:00","3.445","-","3.31"
"2018/07/03","14:00","2.142","-","2.03"
"2018/07/03","15:00","0.998","-","0.71"
"2018/07/03","16:00","0.26","-","0.11"
"2018/07/03","17:00","0.085","-","-0.13"
"2018/07/03","18:00","0.509","-","0.64"
"2018/07/03","19:00","1.432","-","1.48"
"2018/07/03","20:00","2.648","-","2.4"
"2018/07/03","21:00","3.892","-","3.95"
"2018/07/03","22:00","4.907","-","5.05"
"2018/07/03","23:00","5.502","-","5.51"
"2018/07/04","00:00","5.596","-","5.56"
"2018/07/04","01:00","5.236","-","5.21"
"2018/07/04","02:00","4.575","-","4.44"
"2018/07/04","03:00","3.831","-","4.01"
"2018/07/04","04:00","3.23","-","3.26"
"2018/07/04","05:00","2.946","-","2.84"
"2018/07/04","06:00","3.054","-","3.07"
"2018/07/04","07:00","3.514","-","3.66"
"2018/07/04","08:00","4.183","-","4.27"
"2018/07/04","09:00","4.851","-","5.01"
"2018/07/04","10:00","5.301","-","5.43"
"2018/07/04","11:00","5.363","-","5.59"
"2018/07/04","12:00","4.961","-","5.23"
"2018/07/04","13:00","4.141","-","4.38"
"2018/07/04","14:00","3.054","-","3.25"
"2018/07/04","15:00","1.93","-","2.11"
"2018/07/04","16:00","1.017","-","1.45"
"2018/07/04","17:00","0.521","-","0.69"
"2018/07/04","18:00","0.562","-","0.64"
"2018/07/04","19:00","1.136","-","1.37"
"2018/07/04","20:00","2.122","-","2.07"
"2018/07/04","21:00","3.309","-","3.24"
"2018/07/04","22:00","4.445","-","4.64"
"2018/07/04","23:00","5.3","-","5.49"
"2018/07/05","00:00","5.717","-","5.64"
"2018/07/05","01:00","5.646","-","5.76"
"2018/07/05","02:00","5.156","-","5.24"
"2018/07/05","03:00","4.412","-","4.46"
"2018/07/05","04:00","3.628","-","3.56"
"2018/07/05","05:00","3.017","-","2.99"
"2018/07/05","06:00","2.731","-","2.88"
"2018/07/05","07:00","2.829","-","2.91"
"2018/07/05","08:00","3.259","-","3.4"
"2018/07/05","09:00","3.878","-","3.93"
"2018/07/05","10:00","4.487","-","4.38"
"2018/07/05","11:00","4.886","-","4.9"
"2018/07/05","12:00","4.927","-","4.94"
"2018/07/05","13:00","4.555","-","4.45"
"2018/07/05","14:00","3.822","-","3.89"
"2018/07/05","15:00","2.879","-","2.94"
"2018/07/05","16:00","1.939","-","1.89"
"2018/07/05","17:00","1.228","-","1.26"
"2018/07/05","18:00","0.923","-","0.85"
"2018/07/05","19:00","1.116","-","1.17"
"2018/07/05","20:00","1.783","-","1.75"
"2018/07/05","21:00","2.792","-","2.82"
"2018/07/05","22:00","3.934","-","3.94"
"2018/07/05","23:00","4.969","-","4.96"
"2018/07/06","00:00","5.684","-","5.53"
"2018/07/06","01:00","5.945","-","5.8"
"2018/07/06","02:00","5.72","-","5.69"
"2018/07/06","03:00","5.094","-","4.87"
"2018/07/06","04:00","4.238","-","4.21"
"2018/07/06","05:00","3.366","-","3.38"
"2018/07/06","06:00","2.689","-","2.41"
"2018/07/06","07:00","2.354","-","2.18"
"2018/07/06","08:00","2.416","-","2.34"
"2018/07/06","09:00","2.822","-","2.72"
"2018/07/06","10:00","3.431","-","3.09"
"2018/07/06","11:00","4.051","-","4.03"
"2018/07/06","12:00","4.487","-","4.3"
"2018/07/06","13:00","4.597","-","4.61"
"2018/07/06","14:00","4.324","-","4.26"
"2018/07/06","15:00","3.718","-","3.59"
"2018/07/06","16:00","2.922","-","2.74"
"2018/07/06","17:00","2.136","-","2.06"
"2018/07/06","18:00","1.571","-","1.23"
"2018/07/06","19:00","1.393","-","1"
"2018/07/06","20:00","1.679","-","1.6"
"2018/07/06","21:00","2.399","-","2.16"
"2018/07/06","22:00","3.417","-","3.23"
"2018/07/06","23:00","4.522","-","4.47"
"2018/07/07","00:00","5.48","-","5.46"
"2018/07/07","01:00","6.083","-","5.86"
"2018/07/07","02:00","6.203","-","6.07"
"2018/07/07","03:00","5.822","-","5.61"
"2018/07/07","04:00","5.031","-","4.89"
"2018/07/07","05:00","4.015","-","3.96"
"2018/07/07","06:00","3","-","2.82"
"2018/07/07","07:00","2.208","-","1.84"
"2018/07/07","08:00","1.795","-","1.69"
"2018/07/07","09:00","1.824","-","1.8"
"2018/07/07","10:00","2.245","-","2.08"
"2018/07/07","11:00","2.914","-","2.71"
"2018/07/07","12:00","3.631","-","3.45"
"2018/07/07","13:00","4.191","-","4.05"
"2018/07/07","14:00","4.437","-","4.32"
"2018/07/07","15:00","4.303","-","4.21"
"2018/07/07","16:00","3.826","-","3.65"
"2018/07/07","17:00","3.143","-","3.01"
"2018/07/07","18:00","2.452","-","2.24"
"2018/07/07","19:00","1.966","-","1.7"
"2018/07/07","20:00","1.851","-","1.69"
"2018/07/07","21:00","2.189","-","1.96"
"2018/07/07","22:00","2.946","-","2.73"
"2018/07/07","23:00","3.983","-","3.74"
"2018/07/08","00:00","5.081","-","4.71"
"2018/07/08","01:00","5.994","-","5.72"
"2018/07/08","02:00","6.508","-","6.29"
"2018/07/08","03:00","6.494","-","6.06"
"2018/07/08","04:00","5.935","-","5.89"
"2018/07/08","05:00","4.94","-","4.78"
"2018/07/08","06:00","3.712","-","3.52"
"2018/07/08","07:00","2.506","-","2.19"
"2018/07/08","08:00","1.568","-","1.37"
"2018/07/08","09:00","1.078","-","0.92"
"2018/07/08","10:00","1.107","-","0.92"
"2018/07/08","11:00","1.605","-","1.35"
"2018/07/08","12:00","2.413","-","2.27"
"2018/07/08","13:00","3.309","-","3.24"
"2018/07/08","14:00","4.058","-","3.83"
"2018/07/08","15:00","4.478","-","4.32"
"2018/07/08","16:00","4.48","-","4.64"
"2018/07/08","17:00","4.096","-","3.9"
"2018/07/08","18:00","3.465","-","3.29"
"2018/07/08","19:00","2.798","-","2.54"
"2018/07/08","20:00","2.325","-","2.15"
"2018/07/08","21:00","2.229","-","1.96"
"2018/07/08","22:00","2.6","-","2.4"
"2018/07/08","23:00","3.405","-","3.25"
"2018/07/09","00:00","4.49","-","4.26"
"2018/07/09","01:00","5.617","-","5.38"
"2018/07/09","02:00","6.517","-","6.24"
"2018/07/09","03:00","6.957","-","6.71"
"2018/07/09","04:00","6.799","-","6.64"
"2018/07/09","05:00","6.033","-","5.96"
"2018/07/09","06:00","4.791","-","4.51"
"2018/07/09","07:00","3.311","-","2.98"
"2018/07/09","08:00","1.888","-","1.69"
"2018/07/09","09:00","0.805","-","0.59"
"2018/07/09","10:00","0.267","-","0.02"
"2018/07/09","11:00","0.352","-","0.1"
"2018/07/09","12:00","0.998","-","0.75"
"2018/07/09","13:00","2.018","-","1.85"
"2018/07/09","14:00","3.148","-","2.88"
"2018/07/09","15:00","4.114","-","3.95"
"2018/07/09","16:00","4.7","-","4.38"
"2018/07/09","17:00","4.801","-","4.57"
"2018/07/09","18:00","4.447","-","4.07"
"2018/07/09","19:00","3.795","-","3.56"
"2018/07/09","20:00","3.086","-","2.98"
"2018/07/09","21:00","2.579","-","2.2"
"2018/07/09","22:00","2.482","-","2.07"
"2018/07/09","23:00","2.894","-","2.59"
"2018/07/10","00:00","3.773","-","3.5"
"2018/07/10","01:00","4.944","-","4.61"
"2018/07/10","02:00","6.133","-","5.69"
"2018/07/10","03:00","7.039","-","6.64"
"2018/07/10","04:00","7.404","-","6.98"
"2018/07/10","05:00","7.083","-","6.8"
"2018/07/10","06:00","6.082","-","5.76"
"2018/07/10","07:00","4.565","-","4.26"
"2018/07/10","08:00","2.819","-","2.37"
"2018/07/10","09:00","1.186","-","0.78"
"2018/07/10","10:00","-0.01","-","-0.37"
"2018/07/10","11:00","-0.544","-","-0.87"
"2018/07/10","12:00","-0.339","-","-0.69"
"2018/07/10","13:00","0.518","-","0.1"
"2018/07/10","14:00","1.794","-","1.42"
"2018/07/10","15:00","3.176","-","2.95"
"2018/07/10","16:00","4.345","-","4.03"
"2018/07/10","17:00","5.052","-","4.79"
"2018/07/10","18:00","5.185","-","4.83"
"2018/07/10","19:00","4.788","-","4.44"
"2018/07/10","20:00","4.05","-","3.9"
"2018/07/10","21:00","3.253","-","3.03"
"2018/07/10","22:00","2.692","-","2.27"
"2018/07/10","23:00","2.599","-","2.45"
"2018/07/11","00:00","3.076","-","2.89"
"2018/07/11","01:00","4.063","-","3.81"
"2018/07/11","02:00","5.348","-","5.4"
"2018/07/11","03:00","6.616","-","6.48"
"2018/07/11","04:00","7.527","-","7.3"
"2018/07/11","05:00","7.803","-","7.54"
"2018/07/11","06:00","7.298","-","7.03"
"2018/07/11","07:00","6.046","-","5.85"
"2018/07/11","08:00","4.253","-","4.07"
"2018/07/11","09:00","2.26","-","2.29"
"2018/07/11","10:00","0.461","-","0.3"
"2018/07/11","11:00","-0.788","-","-0.94"
"2018/07/11","12:00","-1.249","-","-1.55"
"2018/07/11","13:00","-0.864","-","-1.13"
"2018/07/11","14:00","0.241","-","0.21"
"2018/07/11","15:00","1.781","-","1.7"
"2018/07/11","16:00","3.389","-","3.46"
"2018/07/11","17:00","4.704","-","4.78"
"2018/07/11","18:00","5.46","-","5.41"
"2018/07/11","19:00","5.548","-","5.61"
"2018/07/11","20:00","5.043","-","5.09"
"2018/07/11","21:00","4.177","-","4.2"
"2018/07/11","22:00","3.274","-","3.26"
"2018/07/11","23:00","2.667","-","2.81"
"2018/07/12","00:00","2.602","-","2.7"
"2018/07/12","01:00","3.172","-","3.35"
"2018/07/12","02:00","4.287","-","4.34"
"2018/07/12","03:00","5.693","-","5.82"
"2018/07/12","04:00","7.031","-","7.41"
"2018/07/12","05:00","7.927","-","8.12"
"2018/07/12","06:00","8.091","-","8.06"
"2018/07/12","07:00","7.391","-","7.25"
"2018/07/12","08:00","5.895","-","5.94"
"2018/07/12","09:00","3.861","-","3.95"
"2018/07/12","10:00","1.682","-","1.66"
"2018/07/12","11:00","-0.207","-","-0.27"
"2018/07/12","12:00","-1.428","-","-1.34"
"2018/07/12","13:00","-1.751","-","-1.53"
"2018/07/12","14:00","-1.146","-","-0.92"
"2018/07/12","15:00","0.211","-","0.14"
"2018/07/12","16:00","1.981","-","1.97"
"2018/07/12","17:00","3.75","-","3.86"
"2018/07/12","18:00","5.13","-","5.23"
"2018/07/12","19:00","5.852","-","5.91"
"2018/07/12","20:00","5.829","-","5.79"
"2018/07/12","21:00","5.173","-","5.09"
"2018/07/12","22:00","4.164","-","4.26"
"2018/07/12","23:00","3.168","-","3.21"
"2018/07/13","00:00","2.541","-","2.64"
"2018/07/13","01:00","2.53","-","2.64"
"2018/07/13","02:00","3.209","-","3.4"
"2018/07/13","03:00","4.45","-","4.56"
"2018/07/13","04:00","5.954","-","6.29"
"2018/07/13","05:00","7.327","-","7.51"
"2018/07/13","06:00","8.174","-","8.47"
"2018/07/13","07:00","8.205","-","8.2"
"2018/07/13","08:00","7.317","-","7.45"
"2018/07/13","09:00","5.617","-","5.63"
"2018/07/13","10:00","3.414","-","3.49"
"2018/07/13","11:00","1.142","-","1.21"
"2018/07/13","12:00","-0.738","-","-0.81"
"2018/07/13","13:00","-1.847","-","-1.88"
"2018/07/13","14:00","-1.977","-","-1.89"
"2018/07/13","15:00","-1.141","-","-0.99"
"2018/07/13","16:00","0.435","-","0.38"
"2018/07/13","17:00","2.366","-","2.51"
"2018/07/13","18:00","4.208","-","4.22"
"2018/07/13","19:00","5.563","-","5.52"
"2018/07/13","20:00","6.176","-","6.29"
"2018/07/13","21:00","5.995","-","6.13"
"2018/07/13","22:00","5.177","-","5.19"
"2018/07/13","23:00","4.041","-","4.15"
"2018/07/14","00:00","2.982","-","3.12"
"2018/07/14","01:00","2.365","-","2.56"
"2018/07/14","02:00","2.425","-","2.47"
"2018/07/14","03:00","3.205","-","3.43"
"2018/07/14","04:00","4.538","-","4.71"
"2018/07/14","05:00","6.091","-","6.26"
"2018/07/14","06:00","7.444","-","7.41"
"2018/07/14","07:00","8.203","-","8.23"
"2018/07/14","08:00","8.097","-","8.22"
"2018/07/14","09:00","7.053","-","7.19"
"2018/07/14","10:00","5.225","-","5.38"
"2018/07/14","11:00","2.957","-","3.1"
"2018/07/14","12:00","0.707","-","0.82"
"2018/07/14","13:00","-1.059","-","-0.91"
"2018/07/14","14:00","-1.982","-","-2.07"
"2018/07/14","15:00","-1.891","-","-1.79"
"2018/07/14","16:00","-0.846","-","-0.96"
"2018/07/14","17:00","0.885","-","1.1"
"2018/07/14","18:00","2.887","-","2.78"
"2018/07/14","19:00","4.704","-","4.63"
"2018/07/14","20:00","5.951","-","5.95"
"2018/07/14","21:00","6.403","-","6.59"
"2018/07/14","22:00","6.049","-","6.32"
"2018/07/14","23:00","5.085","-","5.36"
"2018/07/15","00:00","3.858","-","3.95"
"2018/07/15","01:00","2.775","-","3.14"
"2018/07/15","02:00","2.191","-","2.39"
"2018/07/15","03:00","2.316","-","2.51"
"2018/07/15","04:00","3.16","-","3.38"
"2018/07/15","05:00","4.525","-","4.58"
"2018/07/15","06:00","6.057","-","6.21"
"2018/07/15","07:00","7.335","-","7.33"
"2018/07/15","08:00","7.98","-","8.01"
"2018/07/15","09:00","7.751","-","7.88"
"2018/07/15","10:00","6.616","-","6.72"
"2018/07/15","11:00","4.759","-","4.72"
"2018/07/15","12:00","2.547","-","2.62"
