"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/06/29","14:00","1.302","-","1.47"
"2015/06/29","15:00","2.529","-","2.65"
"2015/06/29","16:00","3.706","-","3.89"
"2015/06/29","17:00","4.571","-","4.81"
"2015/06/29","18:00","4.959","-","5.07"
"2015/06/29","19:00","4.84","-","5.09"
"2015/06/29","20:00","4.325","-","4.26"
"2015/06/29","21:00","3.629","-","3.72"
"2015/06/29","22:00","3.017","-","3.12"
"2015/06/29","23:00","2.729","-","2.89"
"2015/06/30","00:00","2.912","-","2.99"
"2015/06/30","01:00","3.579","-","3.8"
"2015/06/30","02:00","4.6","-","4.74"
"2015/06/30","03:00","5.729","-","5.76"
"2015/06/30","04:00","6.668","-","6.66"
"2015/06/30","05:00","7.142","-","7.28"
"2015/06/30","06:00","6.969","-","6.97"
"2015/06/30","07:00","6.112","-","6.28"
"2015/06/30","08:00","4.698","-","4.78"
"2015/06/30","09:00","2.986","-","2.97"
"2015/06/30","10:00","1.314","-","1.42"
"2015/06/30","11:00","0.018","-","0.15"
"2015/06/30","12:00","-0.646","-","-0.33"
"2015/06/30","13:00","-0.567","-","-0.42"
"2015/06/30","14:00","0.202","-","0.17"
"2015/06/30","15:00","1.454","-","1.63"
"2015/06/30","16:00","2.883","-","3.01"
"2015/06/30","17:00","4.159","-","4.27"
"2015/06/30","18:00","5.011","-","5.13"
"2015/06/30","19:00","5.294","-","5.3"
"2015/06/30","20:00","5.017","-","5.12"
"2015/06/30","21:00","4.345","-","4.67"
"2015/06/30","22:00","3.542","-","3.7"
"2015/06/30","23:00","2.907","-","2.9"
"2015/07/01","00:00","2.686","-","2.85"
"2015/07/01","01:00","3.007","-","3.18"
"2015/07/01","02:00","3.84","-","4.09"
"2015/07/01","03:00","5","-","5.19"
"2015/07/01","04:00","6.194","-","6.36"
"2015/07/01","05:00","7.091","-","7.19"
"2015/07/01","06:00","7.409","-","7.55"
"2015/07/01","07:00","6.991","-","7.2"
"2015/07/01","08:00","5.851","-","6.03"
"2015/07/01","09:00","4.175","-","4.3"
"2015/07/01","10:00","2.283","-","2.52"
"2015/07/01","11:00","0.555","-","0.91"
"2015/07/01","12:00","-0.659","-","-0.51"
"2015/07/01","13:00","-1.12","-","-1.03"
"2015/07/01","14:00","-0.761","-","-0.56"
"2015/07/01","15:00","0.302","-","0.6"
"2015/07/01","16:00","1.799","-","2"
"2015/07/01","17:00","3.375","-","3.43"
"2015/07/01","18:00","4.676","-","4.87"
"2015/07/01","19:00","5.439","-","5.62"
"2015/07/01","20:00","5.553","-","5.71"
"2015/07/01","21:00","5.082","-","5.29"
"2015/07/01","22:00","4.246","-","4.33"
"2015/07/01","23:00","3.357","-","3.39"
"2015/07/02","00:00","2.734","-","2.73"
"2015/07/02","01:00","2.617","-","2.6"
"2015/07/02","02:00","3.099","-","3.19"
"2015/07/02","03:00","4.099","-","4.17"
"2015/07/02","04:00","5.376","-","5.4"
"2015/07/02","05:00","6.594","-","6.6"
"2015/07/02","06:00","7.401","-","7.56"
"2015/07/02","07:00","7.527","-","7.53"
"2015/07/02","08:00","6.853","-","6.94"
"2015/07/02","09:00","5.45","-","5.53"
"2015/07/02","10:00","3.566","-","3.82"
"2015/07/02","11:00","1.574","-","1.68"
"2015/07/02","12:00","-0.121","-","0.11"
"2015/07/02","13:00","-1.171","-","-1.21"
"2015/07/02","14:00","-1.373","-","-1.49"
"2015/07/02","15:00","-0.717","-","-0.78"
"2015/07/02","16:00","0.617","-","0.76"
"2015/07/02","17:00","2.303","-","2.52"
"2015/07/02","18:00","3.948","-","4.07"
"2015/07/02","19:00","5.194","-","5.38"
"2015/07/02","20:00","5.802","-","5.79"
"2015/07/02","21:00","5.708","-","5.92"
"2015/07/02","22:00","5.035","-","5.23"
"2015/07/02","23:00","4.055","-","4.04"
"2015/07/03","00:00","3.114","-","3.2"
"2015/07/03","01:00","2.539","-","2.83"
"2015/07/03","02:00","2.547","-","2.78"
"2015/07/03","03:00","3.187","-","3.47"
"2015/07/03","04:00","4.325","-","4.48"
"2015/07/03","05:00","5.671","-","5.93"
"2015/07/03","06:00","6.86","-","6.96"
"2015/07/03","07:00","7.536","-","7.66"
"2015/07/03","08:00","7.456","-","7.61"
"2015/07/03","09:00","6.548","-","6.83"
"2015/07/03","10:00","4.942","-","5.26"
"2015/07/03","11:00","2.94","-","3.16"
"2015/07/03","12:00","0.947","-","1.12"
"2015/07/03","13:00","-0.621","-","-0.3"
"2015/07/03","14:00","-1.442","-","-1.3"
"2015/07/03","15:00","-1.361","-","-1.3"
"2015/07/03","16:00","-0.426","-","-0.2"
"2015/07/03","17:00","1.122","-","1.48"
"2015/07/03","18:00","2.914","-","3.15"
"2015/07/03","19:00","4.542","-","4.72"
"2015/07/03","20:00","5.662","-","5.76"
"2015/07/03","21:00","6.071","-","6.39"
"2015/07/03","22:00","5.76","-","5.97"
"2015/07/03","23:00","4.904","-","5"
"2015/07/04","00:00","3.816","-","4.04"
"2015/07/04","01:00","2.86","-","3.12"
"2015/07/04","02:00","2.352","-","2.64"
"2015/07/04","03:00","2.479","-","2.76"
"2015/07/04","04:00","3.243","-","3.59"
"2015/07/04","05:00","4.463","-","4.82"
"2015/07/04","06:00","5.817","-","6.24"
"2015/07/04","07:00","6.926","-","7.14"
"2015/07/04","08:00","7.452","-","7.75"
"2015/07/04","09:00","7.185","-","7.42"
"2015/07/04","10:00","6.105","-","6.52"
"2015/07/04","11:00","4.39","-","4.87"
"2015/07/04","12:00","2.38","-","2.97"
"2015/07/04","13:00","0.492","-","1.06"
"2015/07/04","14:00","-0.872","-","-0.35"
"2015/07/04","15:00","-1.429","-","-0.99"
"2015/07/04","16:00","-1.075","-","-0.61"
"2015/07/04","17:00","0.083","-","0.55"
"2015/07/04","18:00","1.763","-","2.18"
"2015/07/04","19:00","3.573","-","4.03"
"2015/07/04","20:00","5.108","-","5.45"
"2015/07/04","21:00","6.052","-","6.41"
"2015/07/04","22:00","6.248","-","6.75"
"2015/07/04","23:00","5.736","-","6.1"
"2015/07/05","00:00","4.733","-","5.21"
"2015/07/05","01:00","3.575","-","4"
"2015/07/05","02:00","2.626","-","3.07"
"2015/07/05","03:00","2.182","-","2.53"
"2015/07/05","04:00","2.393","-","2.8"
"2015/07/05","05:00","3.221","-","3.72"
"2015/07/05","06:00","4.455","-","4.86"
"2015/07/05","07:00","5.757","-","6.18"
"2015/07/05","08:00","6.756","-","7.1"
"2015/07/05","09:00","7.14","-","7.55"
"2015/07/05","10:00","6.742","-","7.16"
"2015/07/05","11:00","5.583","-","6.21"
"2015/07/05","12:00","3.875","-","4.4"
"2015/07/05","13:00","1.97","-","2.31"
"2015/07/05","14:00","0.276","-","0.73"
"2015/07/05","15:00","-0.836","-","-0.34"
"2015/07/05","16:00","-1.129","-","-0.65"
"2015/07/05","17:00","-0.549","-","-0.02"
"2015/07/05","18:00","0.756","-","1.12"
"2015/07/05","19:00","2.478","-","2.84"
"2015/07/05","20:00","4.224","-","4.82"
"2015/07/05","21:00","5.611","-","6.14"
"2015/07/05","22:00","6.359","-","6.69"
"2015/07/05","23:00","6.355","-","6.69"
"2015/07/06","00:00","5.677","-","6"
"2015/07/06","01:00","4.566","-","5.06"
"2015/07/06","02:00","3.366","-","3.73"
"2015/07/06","03:00","2.426","-","2.96"
"2015/07/06","04:00","2.015","-","2.5"
"2015/07/06","05:00","2.252","-","2.57"
"2015/07/06","06:00","3.073","-","3.44"
"2015/07/06","07:00","4.254","-","4.55"
"2015/07/06","08:00","5.464","-","5.93"
"2015/07/06","09:00","6.352","-","6.54"
"2015/07/06","10:00","6.64","-","6.85"
"2015/07/06","11:00","6.196","-","6.53"
"2015/07/06","12:00","5.068","-","5.49"
"2015/07/06","13:00","3.479","-","3.88"
"2015/07/06","14:00","1.773","-","2.15"
"2015/07/06","15:00","0.33","-","0.68"
"2015/07/06","16:00","-0.521","-","-0.22"
"2015/07/06","17:00","-0.587","-","-0.19"
"2015/07/06","18:00","0.148","-","0.29"
"2015/07/06","19:00","1.512","-","1.8"
"2015/07/06","20:00","3.194","-","3.54"
"2015/07/06","21:00","4.818","-","5.2"
"2015/07/06","22:00","6.032","-","6.46"
"2015/07/06","23:00","6.593","-","6.72"
"2015/07/07","00:00","6.422","-","6.65"
"2015/07/07","01:00","5.62","-","5.92"
"2015/07/07","02:00","4.436","-","4.74"
"2015/07/07","03:00","3.202","-","3.45"
"2015/07/07","04:00","2.249","-","2.52"
"2015/07/07","05:00","1.822","-","2.01"
"2015/07/07","06:00","2.019","-","2.31"
"2015/07/07","07:00","2.769","-","3.05"
"2015/07/07","08:00","3.853","-","4.14"
"2015/07/07","09:00","4.96","-","5.21"
"2015/07/07","10:00","5.769","-","6.16"
"2015/07/07","11:00","6.033","-","6.24"
"2015/07/07","12:00","5.64","-","5.99"
"2015/07/07","13:00","4.647","-","4.94"
"2015/07/07","14:00","3.267","-","3.55"
"2015/07/07","15:00","1.815","-","2.41"
"2015/07/07","16:00","0.635","-","0.89"
"2015/07/07","17:00","0.015","-","0.26"
"2015/07/07","18:00","0.112","-","0.26"
"2015/07/07","19:00","0.92","-","1.26"
"2015/07/07","20:00","2.264","-","2.64"
"2015/07/07","21:00","3.85","-","4.1"
"2015/07/07","22:00","5.325","-","5.58"
"2015/07/07","23:00","6.372","-","6.51"
"2015/07/08","00:00","6.776","-","7.15"
"2015/07/08","01:00","6.481","-","6.82"
"2015/07/08","02:00","5.591","-","5.95"
"2015/07/08","03:00","4.349","-","4.7"
"2015/07/08","04:00","3.072","-","3.24"
"2015/07/08","05:00","2.07","-","2.44"
"2015/07/08","06:00","1.573","-","1.94"
"2015/07/08","07:00","1.675","-","2"
"2015/07/08","08:00","2.312","-","2.64"
"2015/07/08","09:00","3.287","-","3.75"
"2015/07/08","10:00","4.316","-","4.85"
"2015/07/08","11:00","5.104","-","5.5"
"2015/07/08","12:00","5.425","-","5.85"
"2015/07/08","13:00","5.171","-","5.62"
"2015/07/08","14:00","4.389","-","4.79"
"2015/07/08","15:00","3.263","-","3.78"
"2015/07/08","16:00","2.074","-","2.72"
"2015/07/08","17:00","1.127","-","1.63"
"2015/07/08","18:00","0.675","-","1.03"
"2015/07/08","19:00","0.859","-","1.12"
"2015/07/08","20:00","1.667","-","2.06"
"2015/07/08","21:00","2.938","-","3.34"
"2015/07/08","22:00","4.4","-","4.75"
"2015/07/08","23:00","5.732","-","6.06"
"2015/07/09","00:00","6.641","-","7.05"
"2015/07/09","01:00","6.931","-","7.3"
"2015/07/09","02:00","6.548","-","6.89"
"2015/07/09","03:00","5.592","-","5.8"
"2015/07/09","04:00","4.292","-","4.64"
"2015/07/09","05:00","2.947","-","3.38"
"2015/07/09","06:00","1.856","-","2.32"
"2015/07/09","07:00","1.247","-","1.48"
"2015/07/09","08:00","1.223","-","1.69"
"2015/07/09","09:00","1.743","-","2.14"
"2015/07/09","10:00","2.633","-","2.95"
"2015/07/09","11:00","3.636","-","4.08"
"2015/07/09","12:00","4.474","-","5"
"2015/07/09","13:00","4.924","-","5.21"
"2015/07/09","14:00","4.868","-","5.3"
"2015/07/09","15:00","4.326","-","4.64"
"2015/07/09","16:00","3.451","-","3.89"
"2015/07/09","17:00","2.485","-","2.8"
"2015/07/09","18:00","1.705","-","2.08"
"2015/07/09","19:00","1.348","-","1.74"
"2015/07/09","20:00","1.548","-","1.78"
"2015/07/09","21:00","2.306","-","2.61"
"2015/07/09","22:00","3.483","-","3.86"
"2015/07/09","23:00","4.83","-","5.29"
"2015/07/10","00:00","6.049","-","6.46"
"2015/07/10","01:00","6.86","-","7.27"
"2015/07/10","02:00","7.072","-","7.45"
"2015/07/10","03:00","6.625","-","7.08"
"2015/07/10","04:00","5.606","-","5.87"
"2015/07/10","05:00","4.23","-","4.62"
"2015/07/10","06:00","2.787","-","3.17"
"2015/07/10","07:00","1.578","-","1.97"
"2015/07/10","08:00","0.841","-","1.23"
"2015/07/10","09:00","0.699","-","1.01"
"2015/07/10","10:00","1.134","-","1.7"
"2015/07/10","11:00","1.995","-","2.48"
"2015/07/10","12:00","3.038","-","3.37"
"2015/07/10","13:00","3.99","-","4.42"
"2015/07/10","14:00","4.613","-","5.18"
"2015/07/10","15:00","4.769","-","5.15"
"2015/07/10","16:00","4.447","-","4.9"
"2015/07/10","17:00","3.768","-","4.18"
"2015/07/10","18:00","2.952","-","3.23"
"2015/07/10","19:00","2.26","-","2.66"
"2015/07/10","20:00","1.927","-","2.3"
"2015/07/10","21:00","2.098","-","2.4"
"2015/07/10","22:00","2.791","-","3.08"
"2015/07/10","23:00","3.886","-","4.2"
"2015/07/11","00:00","5.152","-","5.36"
"2015/07/11","01:00","6.299","-","6.65"
"2015/07/11","02:00","7.049","-","7.32"
"2015/07/11","03:00","7.204","-","7.49"
"2015/07/11","04:00","6.693","-","6.95"
"2015/07/11","05:00","5.594","-","5.78"
"2015/07/11","06:00","4.116","-","4.41"
"2015/07/11","07:00","2.555","-","2.88"
"2015/07/11","08:00","1.223","-","1.48"
"2015/07/11","09:00","0.377","-","0.63"
"2015/07/11","10:00","0.162","-","0.48"
"2015/07/11","11:00","0.577","-","1.14"
"2015/07/11","12:00","1.48","-","2.04"
"2015/07/11","13:00","2.627","-","3.11"
"2015/07/11","14:00","3.73","-","4.27"
"2015/07/11","15:00","4.53","-","5.02"
"2015/07/11","16:00","4.863","-","5.3"
"2015/07/11","17:00","4.694","-","5.24"
"2015/07/11","18:00","4.126","-","4.57"
"2015/07/11","19:00","3.372","-","3.84"
"2015/07/11","20:00","2.696","-","3.14"
"2015/07/11","21:00","2.342","-","2.58"
"2015/07/11","22:00","2.472","-","2.85"
"2015/07/11","23:00","3.118","-","3.42"
"2015/07/12","00:00","4.17","-","4.38"
"2015/07/12","01:00","5.399","-","5.55"
"2015/07/12","02:00","6.511","-","6.54"
"2015/07/12","03:00","7.219","-","7.45"
"2015/07/12","04:00","7.313","-","7.69"
"2015/07/12","05:00","6.716","-","7.03"
"2015/07/12","06:00","5.507","-","5.88"
"2015/07/12","07:00","3.906","-","4.36"
"2015/07/12","08:00","2.225","-","2.71"
"2015/07/12","09:00","0.796","-","1.26"
"2015/07/12","10:00","-0.103","-","0.4"
"2015/07/12","11:00","-0.315","-","0.27"
"2015/07/12","12:00","0.162","-","0.59"
"2015/07/12","13:00","1.178","-","1.8"
"2015/07/12","14:00","2.469","-","2.86"
"2015/07/12","15:00","3.724","-","4.24"
"2015/07/12","16:00","4.661","-","5.15"
"2015/07/12","17:00","5.096","-","5.65"
"2015/07/12","18:00","4.985","-","5.31"
"2015/07/12","19:00","4.432","-","4.88"
"2015/07/12","20:00","3.662","-","4.02"
"2015/07/12","21:00","2.954","-","3.28"
"2015/07/12","22:00","2.569","-","2.89"
"2015/07/12","23:00","2.681","-","2.88"
"2015/07/13","00:00","3.324","-","3.49"
"2015/07/13","01:00","4.383","-","4.74"
"2015/07/13","02:00","5.614","-","5.86"
"2015/07/13","03:00","6.708","-","6.76"
"2015/07/13","04:00","7.363","-","7.62"
"2015/07/13","05:00","7.367","-","7.65"
"2015/07/13","06:00","6.647","-","6.93"
"2015/07/13","07:00","5.3","-","5.44"
"2015/07/13","08:00","3.57","-","4.03"
"2015/07/13","09:00","1.795","-","2.02"
"2015/07/13","10:00","0.33","-","0.67"
"2015/07/13","11:00","-0.539","-","-0.3"
"2015/07/13","12:00","-0.656","-","-0.29"
"2015/07/13","13:00","-0.037","-","0.36"
"2015/07/13","14:00","1.141","-","1.53"
"2015/07/13","15:00","2.584","-","2.83"
"2015/07/13","16:00","3.953","-","4.19"
"2015/07/13","17:00","4.95","-","5.18"
"2015/07/13","18:00","5.386","-","5.74"
"2015/07/13","19:00","5.231","-","5.58"
"2015/07/13","20:00","4.611","-","5.03"
"2015/07/13","21:00","3.774","-","4.04"
"2015/07/13","22:00","3.024","-","3.36"
"2015/07/13","23:00","2.634","-","2.86"
"2015/07/14","00:00","2.777","-","2.86"
"2015/07/14","01:00","3.471","-","3.82"
"2015/07/14","02:00","4.577","-","4.84"
"2015/07/14","03:00","5.827","-","6.01"
"2015/07/14","04:00","6.89","-","7.19"
"2015/07/14","05:00","7.458","-","7.57"
"2015/07/14","06:00","7.325","-","7.5"
"2015/07/14","07:00","6.443","-","6.69"
"2015/07/14","08:00","4.943","-","5.31"
"2015/07/14","09:00","3.104","-","3.4"
"2015/07/14","10:00","1.292","-","1.61"
"2015/07/14","11:00","-0.126","-","0.17"
"2015/07/14","12:00","-0.866","-","-0.6"
"2015/07/14","13:00","-0.8","-","-0.39"
"2015/07/14","14:00","0.021","-","0.35"
"2015/07/14","15:00","1.378","-","1.65"
"2015/07/14","16:00","2.941","-","3.33"
"2015/07/14","17:00","4.352","-","4.64"
"2015/07/14","18:00","5.309","-","5.58"
"2015/07/14","19:00","5.645","-","6.03"
"2015/07/14","20:00","5.361","-","5.44"
"2015/07/14","21:00","4.621","-","4.86"
"2015/07/14","22:00","3.708","-","3.92"
"2015/07/14","23:00","2.942","-","3.27"
"2015/07/15","00:00","2.598","-","2.76"
"2015/07/15","01:00","2.828","-","3.08"
"2015/07/15","02:00","3.618","-","4.06"
"2015/07/15","03:00","4.79","-","5.13"
"2015/07/15","04:00","6.045","-","6.3"
"2015/07/15","05:00","7.037","-","7.39"
"2015/07/15","06:00","7.463","-","7.75"
"2015/07/15","07:00","7.145","-","7.5"
"2015/07/15","08:00","6.076","-","6.36"
"2015/07/15","09:00","4.433","-","4.65"
"2015/07/15","10:00","2.534","-","2.68"
"2015/07/15","11:00","0.767","-","1.07"
"2015/07/15","12:00","-0.503","-","-0.19"
"2015/07/15","13:00","-1.022","-","-0.8"
"2015/07/15","14:00","-0.706","-","-0.41"
"2015/07/15","15:00","0.342","-","0.42"
"2015/07/15","16:00","1.855","-","1.93"
"2015/07/15","17:00","3.472","-","3.61"
"2015/07/15","18:00","4.831","-","4.72"
"2015/07/15","19:00","5.65","-","5.56"
"2015/07/15","20:00","5.802","-","6.01"
"2015/07/15","21:00","5.337","-","5.59"
"2015/07/15","22:00","4.467","-","4.62"
"2015/07/15","23:00","3.503","-","3.71"
"2015/07/16","00:00","2.773","-","2.95"
"2015/07/16","01:00","2.534","-","2.64"
"2015/07/16","02:00","2.897","-","3.08"
"2015/07/16","03:00","3.802","-","3.83"
"2015/07/16","04:00","5.027","-","5.13"
"2015/07/16","05:00","6.245","-","6.38"
"2015/07/16","06:00","7.107","-","7.2"
"2015/07/16","07:00","7.337","-","7.43"
"2015/07/16","08:00","6.8","-","6.84"
"2015/07/16","09:00","5.546","-","5.69"
"2015/07/16","10:00","3.803","-","3.84"
"2015/07/16","11:00","1.922","-","2.07"
"2015/07/16","12:00","0.296","-","0.34"
"2015/07/16","13:00","-0.733","-","-0.77"
"2015/07/16","14:00","-0.96","-","-0.85"
"2015/07/16","15:00","-0.363","-","-0.43"
"2015/07/16","16:00","0.895","-","0.9"
"2015/07/16","17:00","2.504","-","2.63"
"2015/07/16","18:00","4.089","-","4.12"
"2015/07/16","19:00","5.3","-","5.32"
"2015/07/16","20:00","5.899","-","5.96"
"2015/07/16","21:00","5.816","-","5.81"
"2015/07/16","22:00","5.159","-","5.24"
"2015/07/16","23:00","4.185","-","4.3"
"2015/07/17","00:00","3.222","-","3.39"
"2015/07/17","01:00","2.589","-","2.5"
"2015/07/17","02:00","2.501","-","2.36"
"2015/07/17","03:00","3.019","-","3.09"
"2015/07/17","04:00","4.025","-","4.03"
"2015/07/17","05:00","5.259","-","5.27"
"2015/07/17","06:00","6.379","-","6.25"
"2015/07/17","07:00","7.054","-","7.14"
"2015/07/17","08:00","7.048","-","6.98"
"2015/07/17","09:00","6.289","-","6.42"
"2015/07/17","10:00","4.889","-","5.03"
"2015/07/17","11:00","3.119","-","3.36"
"2015/07/17","12:00","1.35","-","1.49"
"2015/07/17","13:00","-0.04","-","-0.03"
"2015/07/17","14:00","-0.756","-","-0.67"
"2015/07/17","15:00","-0.658","-","-0.56"
"2015/07/17","16:00","0.207","-","0.09"
"2015/07/17","17:00","1.619","-","1.67"
"2015/07/17","18:00","3.24","-","3.37"
"2015/07/17","19:00","4.699","-","4.66"
"2015/07/17","20:00","5.682","-","5.82"
"2015/07/17","21:00","6.012","-","6.2"
"2015/07/17","22:00","5.683","-","5.76"
"2015/07/17","23:00","4.862","-","5.17"
"2015/07/18","00:00","3.836","-","4.11"
"2015/07/18","01:00","2.936","-","3.2"
"2015/07/18","02:00","2.446","-","2.57"
"2015/07/18","03:00","2.531","-","2.96"
"2015/07/18","04:00","3.19","-","3.58"
"2015/07/18","05:00","4.254","-","4.47"
"2015/07/18","06:00","5.435","-","5.89"
"2015/07/18","07:00","6.396","-","6.65"
"2015/07/18","08:00","6.841","-","7.24"
"2015/07/18","09:00","6.595","-","7.06"
"2015/07/18","10:00","5.65","-","6.32"
"2015/07/18","11:00","4.175","-","4.92"
"2015/07/18","12:00","2.472","-","3.16"
"2015/07/18","13:00","0.91","-","1.56"
"2015/07/18","14:00","-0.172","-","0.44"
"2015/07/18","15:00","-0.54","-","-0.22"
"2015/07/18","16:00","-0.128","-","0.28"
"2015/07/18","17:00","0.952","-","1.42"
"2015/07/18","18:00","2.435","-","2.84"
"2015/07/18","19:00","3.975","-","4.34"
"2015/07/18","20:00","5.227","-","5.7"
"2015/07/18","21:00","5.932","-","6.43"
"2015/07/18","22:00","5.98","-","6.19"
"2015/07/18","23:00","5.433","-","5.64"
"2015/07/19","00:00","4.5","-","4.89"
"2015/07/19","01:00","3.484","-","3.82"
"2015/07/19","02:00","2.694","-","2.92"
"2015/07/19","03:00","2.371","-","2.56"
"2015/07/19","04:00","2.617","-","2.91"
"2015/07/19","05:00","3.373","-","3.52"
"2015/07/19","06:00","4.432","-","4.6"
"2015/07/19","07:00","5.498","-","5.56"
"2015/07/19","08:00","6.257","-","6.47"
"2015/07/19","09:00","6.465","-","6.56"
"2015/07/19","10:00","6.012","-","6.23"
"2015/07/19","11:00","4.952","-","5.12"
"2015/07/19","12:00","3.495","-","3.72"
"2015/07/19","13:00","1.956","-","2.24"
"2015/07/19","14:00","0.675","-","0.93"
"2015/07/19","15:00","-0.06","-","0.31"
"2015/07/19","16:00","-0.089","-","0.25"
"2015/07/19","17:00","0.585","-","0.78"
"2015/07/19","18:00","1.795","-","2.04"
"2015/07/19","19:00","3.256","-","3.54"
"2015/07/19","20:00","4.632","-","4.79"
"2015/07/19","21:00","5.624","-","5.79"
"2015/07/19","22:00","6.037","-","6.17"
"2015/07/19","23:00","5.829","-","5.85"
"2015/07/20","00:00","5.115","-","5.1"
"2015/07/20","01:00","4.132","-","4.1"
"2015/07/20","02:00","3.175","-","3.37"
"2015/07/20","03:00","2.522","-","2.61"
"2015/07/20","04:00","2.355","-","2.46"
"2015/07/20","05:00","2.72","-","2.79"
"2015/07/20","06:00","3.511","-","3.7"
"2015/07/20","07:00","4.503","-","4.63"
"2015/07/20","08:00","5.409","-","5.45"
"2015/07/20","09:00","5.957","-","5.9"
"2015/07/20","10:00","5.959","-","6.06"
"2015/07/20","11:00","5.369","-","5.49"
"2015/07/20","12:00","4.287","-","4.6"
"2015/07/20","13:00","2.944","-","2.83"
"2015/07/20","14:00","1.644","-","1.72"
"2015/07/20","15:00","0.685","-","0.84"
"2015/07/20","16:00","0.29","-","0.45"
"2015/07/20","17:00","0.55","-","0.72"
"2015/07/20","18:00","1.404","-","1.31"
"2015/07/20","19:00","2.651","-","2.98"
"2015/07/20","20:00","4.005","-","4.13"
"2015/07/20","21:00","5.162","-","5.48"
"2015/07/20","22:00","5.877","-","6.23"
"2015/07/20","23:00","6.02","-","6.12"
"2015/07/21","00:00","5.605","-","5.83"
"2015/07/21","01:00","4.784","-","5.22"
"2015/07/21","02:00","3.802","-","3.77"
"2015/07/21","03:00","2.932","-","3.22"
"2015/07/21","04:00","2.408","-","2.66"
"2015/07/21","05:00","2.359","-","2.53"
"2015/07/21","06:00","2.783","-","3.07"
"2015/07/21","07:00","3.55","-","3.82"
"2015/07/21","08:00","4.43","-","4.54"
"2015/07/21","09:00","5.166","-","5.32"
"2015/07/21","10:00","5.531","-","5.82"
"2015/07/21","11:00","5.395","-","5.44"
"2015/07/21","12:00","4.756","-","4.86"
"2015/07/21","13:00","3.746","-","3.95"
"2015/07/21","14:00","2.594","-","2.83"
"2015/07/21","15:00","1.573","-","1.73"
"2015/07/21","16:00","0.931","-","1.22"
"2015/07/21","17:00","0.828","-","0.93"
"2015/07/21","18:00","1.298","-","1.46"
"2015/07/21","19:00","2.238","-","2.37"
"2015/07/21","20:00","3.439","-","3.61"
"2015/07/21","21:00","4.629","-","4.69"
"2015/07/21","22:00","5.548","-","5.9"
"2015/07/21","23:00","6.004","-","6.16"
"2015/07/22","00:00","5.924","-","6.15"
"2015/07/22","01:00","5.361","-","5.72"
"2015/07/22","02:00","4.485","-","4.64"
"2015/07/22","03:00","3.531","-","3.84"
"2015/07/22","04:00","2.744","-","3.13"
"2015/07/22","05:00","2.313","-","2.42"
"2015/07/22","06:00","2.327","-","2.52"
"2015/07/22","07:00","2.755","-","2.79"
"2015/07/22","08:00","3.454","-","3.67"
"2015/07/22","09:00","4.213","-","4.51"
"2015/07/22","10:00","4.805","-","5.03"
"2015/07/22","11:00","5.051","-","5.5"
"2015/07/22","12:00","4.862","-","5.2"
"2015/07/22","13:00","4.265","-","4.4"
"2015/07/22","14:00","3.399","-","3.75"
"2015/07/22","15:00","2.476","-","2.7"
"2015/07/22","16:00","1.73","-","1.97"
"2015/07/22","17:00","1.358","-","1.59"
"2015/07/22","18:00","1.469","-","1.72"
"2015/07/22","19:00","2.057","-","2.42"
"2015/07/22","20:00","3.004","-","3.25"
"2015/07/22","21:00","4.101","-","4.21"
"2015/07/22","22:00","5.109","-","5.32"
"2015/07/22","23:00","5.808","-","6.15"
"2015/07/23","00:00","6.052","-","6.32"
"2015/07/23","01:00","5.804","-","6.2"
"2015/07/23","02:00","5.143","-","5.36"
"2015/07/23","03:00","4.238","-","4.39"
"2015/07/23","04:00","3.309","-","3.53"
"2015/07/23","05:00","2.572","-","2.84"
"2015/07/23","06:00","2.184","-","2.27"
"2015/07/23","07:00","2.207","-","2.28"
"2015/07/23","08:00","2.598","-","2.81"
"2015/07/23","09:00","3.222","-","3.48"
"2015/07/23","10:00","3.887","-","4.03"
"2015/07/23","11:00","4.399","-","4.67"
"2015/07/23","12:00","4.608","-","4.92"
"2015/07/23","13:00","4.451","-","4.9"
"2015/07/23","14:00","3.964","-","4.25"
"2015/07/23","15:00","3.275","-","3.39"
"2015/07/23","16:00","2.573","-","2.77"
"2015/07/23","17:00","2.052","-","2.07"
"2015/07/23","18:00","1.872","-","2.02"
"2015/07/23","19:00","2.11","-","2.12"
"2015/07/23","20:00","2.739","-","2.7"
"2015/07/23","21:00","3.639","-","3.79"
"2015/07/23","22:00","4.619","-","4.87"
"2015/07/23","23:00","5.465","-","5.6"
"2015/07/24","00:00","5.989","-","6.09"
"2015/07/24","01:00","6.077","-","6.27"
"2015/07/24","02:00","5.71","-","5.98"
"2015/07/24","03:00","4.976","-","5.17"
"2015/07/24","04:00","4.038","-","4.26"
"2015/07/24","05:00","3.101","-","3.17"
"2015/07/24","06:00","2.363","-","2.53"
"2015/07/24","07:00","1.965","-","2.04"
"2015/07/24","08:00","1.962","-","2.21"
"2015/07/24","09:00","2.312","-","2.45"
"2015/07/24","10:00","2.89","-","3.15"
"2015/07/24","11:00","3.523","-","3.54"
"2015/07/24","12:00","4.035","-","4.2"
"2015/07/24","13:00","4.29","-","4.46"
"2015/07/24","14:00","4.227","-","4.51"
"2015/07/24","15:00","3.878","-","4.14"
"2015/07/24","16:00","3.354","-","3.46"
"2015/07/24","17:00","2.819","-","2.83"
