"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/27","05:00","2.228","-","2.18"
"2020/07/27","06:00","1.515","-","1.58"
"2020/07/27","07:00","1.37","-","1.34"
"2020/07/27","08:00","1.788","-","1.9"
"2020/07/27","09:00","2.621","-","2.85"
"2020/07/27","10:00","3.626","-","3.85"
"2020/07/27","11:00","4.521","-","4.5"
"2020/07/27","12:00","5.063","-","5.24"
"2020/07/27","13:00","5.108","-","5.24"
"2020/07/27","14:00","4.644","-","4.77"
"2020/07/27","15:00","3.799","-","3.82"
"2020/07/27","16:00","2.801","-","2.74"
"2020/07/27","17:00","1.927","-","1.9"
"2020/07/27","18:00","1.43","-","1.4"
"2020/07/27","19:00","1.472","-","1.52"
"2020/07/27","20:00","2.088","-","2.07"
"2020/07/27","21:00","3.167","-","3.34"
"2020/07/27","22:00","4.483","-","4.47"
"2020/07/27","23:00","5.745","-","5.73"
"2020/07/28","00:00","6.667","-","6.69"
"2020/07/28","01:00","7.036","-","7.12"
"2020/07/28","02:00","6.759","-","6.86"
"2020/07/28","03:00","5.892","-","6"
"2020/07/28","04:00","4.62","-","4.53"
"2020/07/28","05:00","3.215","-","3.31"
"2020/07/28","06:00","1.973","-","2.06"
"2020/07/28","07:00","1.144","-","1.31"
"2020/07/28","08:00","0.873","-","0.94"
"2020/07/28","09:00","1.174","-","1.21"
"2020/07/28","10:00","1.926","-","1.9"
"2020/07/28","11:00","2.908","-","3.14"
"2020/07/28","12:00","3.858","-","3.94"
"2020/07/28","13:00","4.538","-","4.58"
"2020/07/28","14:00","4.791","-","4.93"
"2020/07/28","15:00","4.581","-","4.6"
"2020/07/28","16:00","3.999","-","4.02"
"2020/07/28","17:00","3.239","-","3.25"
"2020/07/28","18:00","2.545","-","2.65"
"2020/07/28","19:00","2.151","-","2.24"
"2020/07/28","20:00","2.215","-","2.32"
"2020/07/28","21:00","2.78","-","2.82"
"2020/07/28","22:00","3.759","-","3.91"
"2020/07/28","23:00","4.953","-","4.97"
"2020/07/29","00:00","6.092","-","6.07"
"2020/07/29","01:00","6.908","-","6.94"
"2020/07/29","02:00","7.19","-","7.07"
"2020/07/29","03:00","6.843","-","6.87"
"2020/07/29","04:00","5.908","-","6.04"
"2020/07/29","05:00","4.557","-","4.57"
"2020/07/29","06:00","3.052","-","3.08"
"2020/07/29","07:00","1.69","-","1.87"
"2020/07/29","08:00","0.73","-","0.84"
"2020/07/29","09:00","0.34","-","0.5"
"2020/07/29","10:00","0.555","-","0.96"
"2020/07/29","11:00","1.278","-","1.42"
"2020/07/29","12:00","2.304","-","2.54"
"2020/07/29","13:00","3.373","-","3.68"
"2020/07/29","14:00","4.233","-","4.37"
"2020/07/29","15:00","4.704","-","4.75"
"2020/07/29","16:00","4.719","-","4.88"
"2020/07/29","17:00","4.337","-","4.4"
"2020/07/29","18:00","3.725","-","3.81"
"2020/07/29","19:00","3.113","-","3.21"
"2020/07/29","20:00","2.733","-","2.65"
"2020/07/29","21:00","2.757","-","2.81"
"2020/07/29","22:00","3.247","-","3.1"
"2020/07/29","23:00","4.139","-","3.97"
"2020/07/30","00:00","5.249","-","5.1"
"2020/07/30","01:00","6.321","-","6.4"
"2020/07/30","02:00","7.084","-","7.02"
"2020/07/30","03:00","7.321","-","7.35"
"2020/07/30","04:00","6.922","-","6.88"
"2020/07/30","05:00","5.917","-","6.05"
"2020/07/30","06:00","4.471","-","4.6"
"2020/07/30","07:00","2.85","-","2.95"
"2020/07/30","08:00","1.363","-","1.47"
"2020/07/30","09:00","0.29","-","0.42"
"2020/07/30","10:00","-0.178","-","-0.12"
"2020/07/30","11:00","0.015","-","0.19"
"2020/07/30","12:00","0.781","-","0.97"
"2020/07/30","13:00","1.913","-","2.02"
"2020/07/30","14:00","3.138","-","3.15"
"2020/07/30","15:00","4.18","-","4.33"
"2020/07/30","16:00","4.83","-","4.82"
"2020/07/30","17:00","4.993","-","4.99"
"2020/07/30","18:00","4.709","-","4.76"
"2020/07/30","19:00","4.139","-","4.17"
"2020/07/30","20:00","3.518","-","3.59"
"2020/07/30","21:00","3.094","-","3.1"
"2020/07/30","22:00","3.057","-","3.11"
"2020/07/30","23:00","3.489","-","3.26"
"2020/07/31","00:00","4.337","-","4.25"
"2020/07/31","01:00","5.422","-","5.47"
"2020/07/31","02:00","6.48","-","6.39"
"2020/07/31","03:00","7.228","-","7.12"
"2020/07/31","04:00","7.433","-","7.49"
"2020/07/31","05:00","6.974","-","6.88"
"2020/07/31","06:00","5.878","-","5.92"
"2020/07/31","07:00","4.317","-","4.27"
"2020/07/31","08:00","2.575","-","2.5"
"2020/07/31","09:00","0.985","-","0.97"
"2020/07/31","10:00","-0.149","-","-0.14"
"2020/07/31","11:00","-0.621","-","-0.64"
"2020/07/31","12:00","-0.37","-","-0.38"
"2020/07/31","13:00","0.511","-","0.62"
"2020/07/31","14:00","1.794","-","1.81"
"2020/07/31","15:00","3.178","-","3.13"
"2020/07/31","16:00","4.358","-","4.39"
"2020/07/31","17:00","5.103","-","4.95"
"2020/07/31","18:00","5.307","-","5.27"
"2020/07/31","19:00","5.011","-","5.05"
"2020/07/31","20:00","4.39","-","4.28"
"2020/07/31","21:00","3.7","-","3.58"
"2020/07/31","22:00","3.213","-","3.15"
"2020/07/31","23:00","3.136","-","2.84"
"2020/08/01","00:00","3.56","-","3.31"
"2020/08/01","01:00","4.426","-","4.16"
"2020/08/01","02:00","5.54","-","5.25"
"2020/08/01","03:00","6.618","-","6.41"
"2020/08/01","04:00","7.357","-","7.12"
"2020/08/01","05:00","7.51","-","7.29"
"2020/08/01","06:00","6.958","-","6.75"
"2020/08/01","07:00","5.74","-","5.74"
"2020/08/01","08:00","4.052","-","3.85"
"2020/08/01","09:00","2.209","-","1.94"
"2020/08/01","10:00","0.57","-","0.55"
"2020/08/01","11:00","-0.547","-","-0.72"
"2020/08/01","12:00","-0.932","-","-1.06"
"2020/08/01","13:00","-0.538","-","-0.71"
"2020/08/01","14:00","0.512","-","0.27"
"2020/08/01","15:00","1.957","-","1.85"
"2020/08/01","16:00","3.463","-","3.22"
"2020/08/01","17:00","4.702","-","4.61"
"2020/08/01","18:00","5.436","-","5.21"
"2020/08/01","19:00","5.568","-","5.39"
"2020/08/01","20:00","5.165","-","5.13"
"2020/08/01","21:00","4.432","-","4.4"
"2020/08/01","22:00","3.657","-","3.53"
"2020/08/01","23:00","3.131","-","2.83"
"2020/08/02","00:00","3.068","-","2.78"
"2020/08/02","01:00","3.548","-","3.24"
"2020/08/02","02:00","4.487","-","4.38"
"2020/08/02","03:00","5.662","-","5.45"
"2020/08/02","04:00","6.759","-","6.48"
"2020/08/02","05:00","7.458","-","7.26"
"2020/08/02","06:00","7.513","-","7.3"
"2020/08/02","07:00","6.823","-","6.67"
"2020/08/02","08:00","5.458","-","5.32"
"2020/08/02","09:00","3.654","-","3.56"
"2020/08/02","10:00","1.758","-","1.49"
"2020/08/02","11:00","0.149","-","-0.13"
"2020/08/02","12:00","-0.852","-","-1.04"
"2020/08/02","13:00","-1.056","-","-1.3"
"2020/08/02","14:00","-0.453","-","-0.67"
"2020/08/02","15:00","0.79","-","0.66"
"2020/08/02","16:00","2.37","-","2.17"
"2020/08/02","17:00","3.926","-","3.65"
"2020/08/02","18:00","5.122","-","4.97"
"2020/08/02","19:00","5.735","-","5.6"
"2020/08/02","20:00","5.702","-","5.48"
"2020/08/02","21:00","5.132","-","4.71"
"2020/08/02","22:00","4.272","-","3.93"
"2020/08/02","23:00","3.438","-","3.26"
"2020/08/03","00:00","2.93","-","2.59"
"2020/08/03","01:00","2.949","-","2.55"
"2020/08/03","02:00","3.541","-","3.21"
"2020/08/03","03:00","4.583","-","4.21"
"2020/08/03","04:00","5.811","-","5.54"
"2020/08/03","05:00","6.889","-","6.57"
"2020/08/03","06:00","7.49","-","7.13"
"2020/08/03","07:00","7.39","-","6.99"
"2020/08/03","08:00","6.525","-","6.28"
"2020/08/03","09:00","5.012","-","4.71"
"2020/08/03","10:00","3.132","-","2.72"
"2020/08/03","11:00","1.26","-","1.06"
"2020/08/03","12:00","-0.218","-","-0.64"
"2020/08/03","13:00","-1.004","-","-1.38"
"2020/08/03","14:00","-0.952","-","-1.29"
"2020/08/03","15:00","-0.106","-","-0.46"
"2020/08/03","16:00","1.314","-","0.8"
"2020/08/03","17:00","2.968","-","2.65"
"2020/08/03","18:00","4.479","-","4.26"
"2020/08/03","19:00","5.528","-","5.3"
"2020/08/03","20:00","5.929","-","5.38"
"2020/08/03","21:00","5.673","-","5.26"
"2020/08/03","22:00","4.922","-","4.67"
"2020/08/03","23:00","3.961","-","3.59"
"2020/08/04","00:00","3.126","-","2.72"
"2020/08/04","01:00","2.703","-","2.27"
"2020/08/04","02:00","2.859","-","2.42"
"2020/08/04","03:00","3.592","-","3.18"
"2020/08/04","04:00","4.728","-","4.39"
"2020/08/04","05:00","5.968","-","5.71"
"2020/08/04","06:00","6.962","-","6.55"
"2020/08/04","07:00","7.4","-","7.17"
"2020/08/04","08:00","7.099","-","6.73"
"2020/08/04","09:00","6.048","-","5.82"
"2020/08/04","10:00","4.421","-","4.04"
"2020/08/04","11:00","2.539","-","2.19"
"2020/08/04","12:00","0.79","-","0.57"
"2020/08/04","13:00","-0.457","-","-0.92"
"2020/08/04","14:00","-0.947","-","-1.27"
"2020/08/04","15:00","-0.598","-","-1.14"
"2020/08/04","16:00","0.484","-","0.09"
"2020/08/04","17:00","2.026","-","1.71"
"2020/08/04","18:00","3.664","-","3.34"
"2020/08/04","19:00","5.031","-","4.81"
"2020/08/04","20:00","5.844","-","5.67"
"2020/08/04","21:00","5.977","-","5.75"
"2020/08/04","22:00","5.483","-","5.2"
"2020/08/04","23:00","4.577","-","4.21"
"2020/08/05","00:00","3.573","-","3.35"
"2020/08/05","01:00","2.803","-","2.63"
"2020/08/05","02:00","2.523","-","2.28"
"2020/08/05","03:00","2.845","-","2.47"
"2020/08/05","04:00","3.709","-","3.44"
"2020/08/05","05:00","4.895","-","4.36"
"2020/08/05","06:00","6.079","-","5.79"
"2020/08/05","07:00","6.92","-","6.63"
"2020/08/05","08:00","7.145","-","6.9"
"2020/08/05","09:00","6.627","-","6.39"
"2020/08/05","10:00","5.421","-","5.19"
"2020/08/05","11:00","3.751","-","3.62"
"2020/08/05","12:00","1.964","-","1.71"
"2020/08/05","13:00","0.441","-","0.1"
"2020/08/05","14:00","-0.492","-","-0.67"
"2020/08/05","15:00","-0.642","-","-0.85"
"2020/08/05","16:00","0.001","-","-0.07"
"2020/08/05","17:00","1.266","-","1.07"
"2020/08/05","18:00","2.845","-","2.73"
"2020/08/05","19:00","4.37","-","4.14"
"2020/08/05","20:00","5.504","-","5.33"
"2020/08/05","21:00","6.024","-","5.91"
"2020/08/05","22:00","5.873","-","5.71"
"2020/08/05","23:00","5.166","-","4.86"
"2020/08/06","00:00","4.16","-","3.78"
"2020/08/06","01:00","3.181","-","2.94"
"2020/08/06","02:00","2.533","-","2.22"
"2020/08/06","03:00","2.423","-","2.11"
"2020/08/06","04:00","2.903","-","2.74"
"2020/08/06","05:00","3.855","-","3.57"
"2020/08/06","06:00","5.024","-","4.93"
"2020/08/06","07:00","6.082","-","5.83"
"2020/08/06","08:00","6.718","-","6.48"
"2020/08/06","09:00","6.713","-","6.48"
"2020/08/06","10:00","6.008","-","5.75"
"2020/08/06","11:00","4.717","-","4.45"
"2020/08/06","12:00","3.102","-","2.9"
"2020/08/06","13:00","1.512","-","1.5"
"2020/08/06","14:00","0.299","-","0.02"
"2020/08/06","15:00","-0.272","-","-0.53"
"2020/08/06","16:00","-0.084","-","-0.26"
"2020/08/06","17:00","0.801","-","0.69"
"2020/08/06","18:00","2.165","-","1.88"
"2020/08/06","19:00","3.68","-","3.54"
"2020/08/06","20:00","5.001","-","4.61"
"2020/08/06","21:00","5.843","-","5.63"
"2020/08/06","22:00","6.051","-","5.85"
"2020/08/06","23:00","5.638","-","5.55"
"2020/08/07","00:00","4.774","-","4.61"
"2020/08/07","01:00","3.736","-","3.55"
"2020/08/07","02:00","2.837","-","2.59"
"2020/08/07","03:00","2.343","-","2.1"
"2020/08/07","04:00","2.397","-","2.27"
"2020/08/07","05:00","2.993","-","2.7"
"2020/08/07","06:00","3.967","-","3.68"
"2020/08/07","07:00","5.05","-","4.82"
"2020/08/07","08:00","5.932","-","5.44"
"2020/08/07","09:00","6.346","-","5.8"
"2020/08/07","10:00","6.142","-","5.83"
"2020/08/07","11:00","5.32","-","4.96"
"2020/08/07","12:00","4.041","-","3.66"
"2020/08/07","13:00","2.584","-","2.16"
"2020/08/07","14:00","1.279","-","1.03"
"2020/08/07","15:00","0.422","-","-0.05"
"2020/08/07","16:00","0.21","-","-0.12"
"2020/08/07","17:00","0.684","-","0.41"
"2020/08/07","18:00","1.725","-","1.44"
"2020/08/07","19:00","3.084","-","2.98"
"2020/08/07","20:00","4.443","-","4.22"
"2020/08/07","21:00","5.496","-","5.32"
"2020/08/07","22:00","6.023","-","5.69"
"2020/08/07","23:00","5.94","-","5.61"
"2020/08/08","00:00","5.319","-","5.01"
"2020/08/08","01:00","4.364","-","4.2"
"2020/08/08","02:00","3.353","-","2.93"
"2020/08/08","03:00","2.569","-","2.2"
"2020/08/08","04:00","2.224","-","1.75"
"2020/08/08","05:00","2.405","-","2.23"
"2020/08/08","06:00","3.055","-","2.93"
"2020/08/08","07:00","3.985","-","3.63"
"2020/08/08","08:00","4.932","-","4.59"
"2020/08/08","09:00","5.622","-","5.24"
"2020/08/08","10:00","5.845","-","5.36"
"2020/08/08","11:00","5.509","-","5.1"
"2020/08/08","12:00","4.667","-","4.26"
"2020/08/08","13:00","3.504","-","3.08"
"2020/08/08","14:00","2.289","-","1.91"
"2020/08/08","15:00","1.313","-","0.96"
"2020/08/08","16:00","0.81","-","0.53"
"2020/08/08","17:00","0.904","-","0.6"
"2020/08/08","18:00","1.575","-","1.24"
"2020/08/08","19:00","2.668","-","2.52"
"2020/08/08","20:00","3.927","-","3.77"
"2020/08/08","21:00","5.063","-","4.76"
"2020/08/08","22:00","5.825","-","5.4"
"2020/08/08","23:00","6.056","-","5.77"
"2020/08/09","00:00","5.734","-","5.35"
"2020/08/09","01:00","4.972","-","4.62"
"2020/08/09","02:00","3.986","-","3.74"
"2020/08/09","03:00","3.038","-","2.85"
"2020/08/09","04:00","2.37","-","2.28"
"2020/08/09","05:00","2.142","-","1.92"
"2020/08/09","06:00","2.392","-","1.95"
"2020/08/09","07:00","3.032","-","2.76"
"2020/08/09","08:00","3.872","-","3.48"
"2020/08/09","09:00","4.669","-","4.36"
"2020/08/09","10:00","5.194","-","4.99"
"2020/08/09","11:00","5.292","-","4.83"
"2020/08/09","12:00","4.918","-","4.6"
"2020/08/09","13:00","4.154","-","3.83"
"2020/08/09","14:00","3.186","-","2.94"
"2020/08/09","15:00","2.257","-","2.03"
"2020/08/09","16:00","1.604","-","1.33"
"2020/08/09","17:00","1.401","-","1.18"
"2020/08/09","18:00","1.712","-","1.59"
"2020/08/09","19:00","2.477","-","2.22"
"2020/08/09","20:00","3.525","-","3.4"
"2020/08/09","21:00","4.618","-","4.57"
"2020/08/09","22:00","5.507","-","5.51"
"2020/08/09","23:00","5.995","-","6"
"2020/08/10","00:00","5.982","-","5.93"
"2020/08/10","01:00","5.489","-","5.34"
"2020/08/10","02:00","4.648","-","4.74"
"2020/08/10","03:00","3.671","-","3.67"
"2020/08/10","04:00","2.791","-","2.71"
"2020/08/10","05:00","2.21","-","2.15"
"2020/08/10","06:00","2.045","-","1.94"
"2020/08/10","07:00","2.306","-","2.14"
"2020/08/10","08:00","2.893","-","2.96"
"2020/08/10","09:00","3.628","-","3.5"
"2020/08/10","10:00","4.301","-","4.34"
"2020/08/10","11:00","4.726","-","4.74"
"2020/08/10","12:00","4.786","-","4.64"
"2020/08/10","13:00","4.466","-","4.43"
"2020/08/10","14:00","3.855","-","3.78"
"2020/08/10","15:00","3.121","-","3.13"
"2020/08/10","16:00","2.467","-","2.52"
"2020/08/10","17:00","2.082","-","2.14"
"2020/08/10","18:00","2.089","-","2.01"
"2020/08/10","19:00","2.513","-","2.52"
"2020/08/10","20:00","3.278","-","3.4"
"2020/08/10","21:00","4.219","-","4.29"
"2020/08/10","22:00","5.123","-","5.12"
"2020/08/10","23:00","5.786","-","5.9"
"2020/08/11","00:00","6.054","-","6.16"
"2020/08/11","01:00","5.867","-","6.04"
"2020/08/11","02:00","5.265","-","5.25"
"2020/08/11","03:00","4.386","-","4.25"
"2020/08/11","04:00","3.424","-","3.59"
"2020/08/11","05:00","2.585","-","2.82"
"2020/08/11","06:00","2.041","-","1.89"
"2020/08/11","07:00","1.884","-","2"
"2020/08/11","08:00","2.112","-","2.28"
"2020/08/11","09:00","2.634","-","2.6"
"2020/08/11","10:00","3.291","-","3.37"
"2020/08/11","11:00","3.902","-","3.95"
"2020/08/11","12:00","4.309","-","4.4"
"2020/08/11","13:00","4.419","-","4.53"
"2020/08/11","14:00","4.221","-","4.37"
"2020/08/11","15:00","3.794","-","3.8"
"2020/08/11","16:00","3.276","-","3.38"
"2020/08/11","17:00","2.838","-","2.95"
"2020/08/11","18:00","2.629","-","2.74"
"2020/08/11","19:00","2.744","-","2.74"
"2020/08/11","20:00","3.193","-","3.28"
"2020/08/11","21:00","3.899","-","3.99"
"2020/08/11","22:00","4.715","-","4.68"
"2020/08/11","23:00","5.458","-","5.59"
"2020/08/12","00:00","5.953","-","6.01"
"2020/08/12","01:00","6.074","-","6.08"
"2020/08/12","02:00","5.776","-","5.95"
"2020/08/12","03:00","5.108","-","5.2"
"2020/08/12","04:00","4.196","-","4.31"
"2020/08/12","05:00","3.221","-","3.32"
"2020/08/12","06:00","2.373","-","2.48"
"2020/08/12","07:00","1.809","-","1.9"
"2020/08/12","08:00","1.619","-","1.75"
"2020/08/12","09:00","1.804","-","1.88"
"2020/08/12","10:00","2.287","-","2.23"
"2020/08/12","11:00","2.925","-","3.01"
"2020/08/12","12:00","3.556","-","3.53"
"2020/08/12","13:00","4.029","-","3.95"
"2020/08/12","14:00","4.251","-","4.24"
"2020/08/12","15:00","4.201","-","4"
"2020/08/12","16:00","3.935","-","3.82"
"2020/08/12","17:00","3.571","-","3.55"
"2020/08/12","18:00","3.255","-","3"
"2020/08/12","19:00","3.121","-","3.17"
"2020/08/12","20:00","3.257","-","3.22"
"2020/08/12","21:00","3.676","-","3.67"
"2020/08/12","22:00","4.314","-","4.22"
"2020/08/12","23:00","5.039","-","4.94"
"2020/08/13","00:00","5.684","-","5.61"
"2020/08/13","01:00","6.087","-","6.06"
"2020/08/13","02:00","6.128","-","6.18"
"2020/08/13","03:00","5.761","-","5.74"
"2020/08/13","04:00","5.029","-","4.96"
"2020/08/13","05:00","4.055","-","4.06"
"2020/08/13","06:00","3.014","-","3.1"
"2020/08/13","07:00","2.099","-","2.06"
"2020/08/13","08:00","1.472","-","1.39"
"2020/08/13","09:00","1.236","-","1.15"
"2020/08/13","10:00","1.404","-","1.38"
"2020/08/13","11:00","1.908","-","1.79"
"2020/08/13","12:00","2.611","-","2.47"
"2020/08/13","13:00","3.342","-","3.3"
"2020/08/13","14:00","3.943","-","3.85"
"2020/08/13","15:00","4.299","-","4.39"
"2020/08/13","16:00","4.371","-","4.2"
"2020/08/13","17:00","4.2","-","4.08"
"2020/08/13","18:00","3.894","-","3.94"
"2020/08/13","19:00","3.598","-","3.55"
"2020/08/13","20:00","3.454","-","3.4"
"2020/08/13","21:00","3.56","-","3.59"
"2020/08/13","22:00","3.945","-","3.76"
"2020/08/13","23:00","4.552","-","4.53"
"2020/08/14","00:00","5.256","-","5.24"
"2020/08/14","01:00","5.885","-","5.85"
"2020/08/14","02:00","6.265","-","6.12"
"2020/08/14","03:00","6.267","-","6.19"
"2020/08/14","04:00","5.834","-","5.84"
"2020/08/14","05:00","5.006","-","5.02"
"2020/08/14","06:00","3.912","-","3.96"
"2020/08/14","07:00","2.743","-","2.61"
"2020/08/14","08:00","1.713","-","1.71"
"2020/08/14","09:00","1.01","-","1.03"
"2020/08/14","10:00","0.753","-","0.68"
"2020/08/14","11:00","0.966","-","0.98"
"2020/08/14","12:00","1.574","-","1.47"
"2020/08/14","13:00","2.423","-","2.47"
"2020/08/14","14:00","3.318","-","3.33"
"2020/08/14","15:00","4.067","-","4.05"
"2020/08/14","16:00","4.533","-","4.49"
"2020/08/14","17:00","4.66","-","4.68"
"2020/08/14","18:00","4.488","-","4.34"
"2020/08/14","19:00","4.138","-","4.1"
"2020/08/14","20:00","3.776","-","3.77"
"2020/08/14","21:00","3.571","-","3.46"
"2020/08/14","22:00","3.644","-","3.58"
"2020/08/14","23:00","4.035","-","4"
"2020/08/15","00:00","4.684","-","4.66"
"2020/08/15","01:00","5.449","-","5.45"
"2020/08/15","02:00","6.133","-","6.05"
"2020/08/15","03:00","6.533","-","6.58"
"2020/08/15","04:00","6.498","-","6.59"
"2020/08/15","05:00","5.964","-","6.09"
"2020/08/15","06:00","4.981","-","5.1"
"2020/08/15","07:00","3.702","-","3.7"
"2020/08/15","08:00","2.357","-","2.34"
"2020/08/15","09:00","1.198","-","1.21"
"2020/08/15","10:00","0.443","-","0.65"
"2020/08/15","11:00","0.227","-","0.28"
"2020/08/15","12:00","0.567","-","0.51"
"2020/08/15","13:00","1.365","-","1.38"
"2020/08/15","14:00","2.425","-","2.44"
"2020/08/15","15:00","3.507","-","3.56"
"2020/08/15","16:00","4.383","-","4.45"
"2020/08/15","17:00","4.892","-","4.92"
"2020/08/15","18:00","4.978","-","5.11"
"2020/08/15","19:00","4.702","-","4.65"
"2020/08/15","20:00","4.219","-","4.37"
"2020/08/15","21:00","3.741","-","3.72"
"2020/08/15","22:00","3.47","-","3.51"
"2020/08/15","23:00","3.549","-","3.65"
"2020/08/16","00:00","4.015","-","3.95"
"2020/08/16","01:00","4.788","-","4.8"
"2020/08/16","02:00","5.684","-","5.7"
"2020/08/16","03:00","6.462","-","6.42"
"2020/08/16","04:00","6.884","-","7.03"
"2020/08/16","05:00","6.778","-","6.82"
"2020/08/16","06:00","6.085","-","6.23"
"2020/08/16","07:00","4.883","-","4.92"
"2020/08/16","08:00","3.373","-","3.5"
"2020/08/16","09:00","1.839","-","1.92"
"2020/08/16","10:00","0.577","-","0.73"
"2020/08/16","11:00","-0.165","-","-0.03"
"2020/08/16","12:00","-0.253","-","-0.24"
"2020/08/16","13:00","0.303","-","0.26"
"2020/08/16","14:00","1.356","-","1.34"
"2020/08/16","15:00","2.653","-","2.82"
"2020/08/16","16:00","3.902","-","3.77"
"2020/08/16","17:00","4.838","-","4.78"
"2020/08/16","18:00","5.295","-","5.26"
"2020/08/16","19:00","5.237","-","5.43"
"2020/08/16","20:00","4.768","-","4.91"
"2020/08/16","21:00","4.101","-","4.14"
"2020/08/16","22:00","3.496","-","3.49"
"2020/08/16","23:00","3.194","-","3"
"2020/08/17","00:00","3.343","-","3.24"
"2020/08/17","01:00","3.96","-","4.03"
"2020/08/17","02:00","4.919","-","4.86"
"2020/08/17","03:00","5.981","-","5.94"
"2020/08/17","04:00","6.853","-","6.74"
"2020/08/17","05:00","7.261","-","7.37"
"2020/08/17","06:00","7.026","-","6.98"
"2020/08/17","07:00","6.114","-","6.03"
"2020/08/17","08:00","4.654","-","4.49"
"2020/08/17","09:00","2.908","-","3.07"
"2020/08/17","10:00","1.219","-","1.15"
"2020/08/17","11:00","-0.072","-","-0.23"
"2020/08/17","12:00","-0.709","-","-0.95"
"2020/08/17","13:00","-0.578","-","-0.64"
"2020/08/17","14:00","0.263","-","0.03"
"2020/08/17","15:00","1.599","-","1.61"
"2020/08/17","16:00","3.112","-","2.79"
"2020/08/17","17:00","4.461","-","4.24"
"2020/08/17","18:00","5.362","-","5.33"
"2020/08/17","19:00","5.662","-","5.65"
"2020/08/17","20:00","5.37","-","5.2"
"2020/08/17","21:00","4.654","-","4.42"
"2020/08/17","22:00","3.789","-","3.54"
"2020/08/17","23:00","3.088","-","3.19"
"2020/08/18","00:00","2.811","-","2.68"
"2020/08/18","01:00","3.095","-","2.99"
"2020/08/18","02:00","3.917","-","3.46"
"2020/08/18","03:00","5.088","-","4.91"
"2020/08/18","04:00","6.308","-","6.02"
"2020/08/18","05:00","7.232","-","7.31"
"2020/08/18","06:00","7.568","-","7.57"
"2020/08/18","07:00","7.149","-","7.02"
"2020/08/18","08:00","5.987","-","5.68"
"2020/08/18","09:00","4.274","-","4.16"
"2020/08/18","10:00","2.34","-","2.29"
"2020/08/18","11:00","0.582","-","0.51"
"2020/08/18","12:00","-0.635","-","-1.05"
"2020/08/18","13:00","-1.066","-","-1.52"
"2020/08/18","14:00","-0.642","-","-0.87"
"2020/08/18","15:00","0.512","-","0.25"
"2020/08/18","16:00","2.108","-","2.09"
"2020/08/18","17:00","3.767","-","3.58"
"2020/08/18","18:00","5.116","-","4.75"
"2020/08/18","19:00","5.875","-","5.72"
"2020/08/18","20:00","5.926","-","5.64"
"2020/08/18","21:00","5.344","-","5.07"
"2020/08/18","22:00","4.366","-","4.33"
"2020/08/18","23:00","3.33","-","3.04"
"2020/08/19","00:00","2.584","-","2.29"
"2020/08/19","01:00","2.391","-","2.43"
"2020/08/19","02:00","2.855","-","2.66"
"2020/08/19","03:00","3.896","-","3.85"
"2020/08/19","04:00","5.26","-","5.02"
"2020/08/19","05:00","6.586","-","6.23"
"2020/08/19","06:00","7.501","-","7.28"
"2020/08/19","07:00","7.709","-","7.56"
"2020/08/19","08:00","7.079","-","6.74"
"2020/08/19","09:00","5.682","-","5.44"
"2020/08/19","10:00","3.778","-","3.67"
"2020/08/19","11:00","1.756","-","1.49"
"2020/08/19","12:00","0.047","-","-0.16"
"2020/08/19","13:00","-0.984","-","-1.05"
"2020/08/19","14:00","-1.128","-","-1.21"
"2020/08/19","15:00","-0.379","-","-0.76"
"2020/08/19","16:00","1.065","-","0.67"
"2020/08/19","17:00","2.847","-","2.51"
"2020/08/19","18:00","4.548","-","4.21"
"2020/08/19","19:00","5.784","-","5.52"
"2020/08/19","20:00","6.303","-","6.07"
"2020/08/19","21:00","6.048","-","5.84"
"2020/08/19","22:00","5.16","-","5.02"
"2020/08/19","23:00","3.946","-","3.85"
"2020/08/20","00:00","2.792","-","2.77"
"2020/08/20","01:00","2.058","-","2.07"
"2020/08/20","02:00","1.988","-","1.89"
"2020/08/20","03:00","2.641","-","2.47"
"2020/08/20","04:00","3.871","-","3.68"
"2020/08/20","05:00","5.366","-","5.11"
"2020/08/20","06:00","6.727","-","6.61"
"2020/08/20","07:00","7.568","-","7.45"
"2020/08/20","08:00","7.618","-","7.34"
"2020/08/20","09:00","6.796","-","6.6"
"2020/08/20","10:00","5.234","-","5.14"
"2020/08/20","11:00","3.249","-","3.17"
"2020/08/20","12:00","1.272","-","1.21"
"2020/08/20","13:00","-0.262","-","-0.47"
"2020/08/20","14:00","-1.015","-","-1.34"
"2020/08/20","15:00","-0.833","-","-1.08"
"2020/08/20","16:00","0.219","-","-0.1"
"2020/08/20","17:00","1.875","-","1.58"
"2020/08/20","18:00","3.733","-","3.61"
"2020/08/20","19:00","5.355","-","5.03"
"2020/08/20","20:00","6.376","-","6.22"
"2020/08/20","21:00","6.594","-","6.53"
"2020/08/20","22:00","6.016","-","5.98"
"2020/08/20","23:00","4.854","-","4.91"
"2020/08/21","00:00","3.462","-","3.41"
"2020/08/21","01:00","2.251","-","2.19"
"2020/08/21","02:00","1.574","-","1.56"
"2020/08/21","03:00","1.637","-","1.52"
"2020/08/21","04:00","2.443","-","2.46"
"2020/08/21","05:00","3.794","-","3.64"
"2020/08/21","06:00","5.337","-","5.21"
"2020/08/21","07:00","6.657","-","6.58"
"2020/08/21","08:00","7.384","-","7.33"
