"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/07/05","10:00","2.26","-","1.69"
"2010/07/05","11:00","2.942","-","2.38"
"2010/07/05","12:00","3.715","-","3.13"
"2010/07/05","13:00","4.391","-","3.81"
"2010/07/05","14:00","4.787","-","4.12"
"2010/07/05","15:00","4.764","-","4.15"
"2010/07/05","16:00","4.34","-","3.75"
"2010/07/05","17:00","3.735","-","3.1"
"2010/07/05","18:00","3.162","-","2.51"
"2010/07/05","19:00","2.744","-","2.16"
"2010/07/05","20:00","2.656","-","2.07"
"2010/07/05","21:00","3.054","-","2.52"
"2010/07/05","22:00","3.869","-","3.34"
"2010/07/05","23:00","4.896","-","4.29"
"2010/07/06","00:00","5.951","-","5.33"
"2010/07/06","01:00","6.837","-","6.21"
"2010/07/06","02:00","7.356","-","6.79"
"2010/07/06","03:00","7.34","-","6.69"
"2010/07/06","04:00","6.72","-","6.09"
"2010/07/06","05:00","5.633","-","5.03"
"2010/07/06","06:00","4.341","-","3.8"
"2010/07/06","07:00","3.041","-","2.47"
"2010/07/06","08:00","1.942","-","1.3"
"2010/07/06","09:00","1.314","-","0.79"
"2010/07/06","10:00","1.267","-","0.73"
"2010/07/06","11:00","1.693","-","1.25"
"2010/07/06","12:00","2.431","-","2"
"2010/07/06","13:00","3.306","-","2.93"
"2010/07/06","14:00","4.115","-","3.71"
"2010/07/06","15:00","4.671","-","4.21"
"2010/07/06","16:00","4.824","-","4.46"
"2010/07/06","17:00","4.578","-","4.25"
"2010/07/06","18:00","4.123","-","3.86"
"2010/07/06","19:00","3.645","-","3.38"
"2010/07/06","20:00","3.272","-","2.96"
"2010/07/06","21:00","3.208","-","3.07"
"2010/07/06","22:00","3.607","-","3.49"
"2010/07/06","23:00","4.398","-","4.18"
"2010/07/07","00:00","5.395","-","5.13"
"2010/07/07","01:00","6.407","-","6.12"
"2010/07/07","02:00","7.229","-","7.03"
"2010/07/07","03:00","7.665","-","7.43"
"2010/07/07","04:00","7.543","-","7.3"
"2010/07/07","05:00","6.786","-","6.56"
"2010/07/07","06:00","5.539","-","5.36"
"2010/07/07","07:00","4.066","-","3.91"
"2010/07/07","08:00","2.582","-","2.39"
"2010/07/07","09:00","1.34","-","1.14"
"2010/07/07","10:00","0.641","-","0.55"
"2010/07/07","11:00","0.598","-","0.62"
"2010/07/07","12:00","1.103","-","1.11"
"2010/07/07","13:00","1.985","-","2.04"
"2010/07/07","14:00","3.041","-","3.1"
"2010/07/07","15:00","4.057","-","4.14"
"2010/07/07","16:00","4.816","-","4.96"
"2010/07/07","17:00","5.129","-","5.37"
"2010/07/07","18:00","4.986","-","5.27"
"2010/07/07","19:00","4.576","-","4.83"
"2010/07/07","20:00","4.079","-","4.31"
"2010/07/07","21:00","3.652","-","3.85"
"2010/07/07","22:00","3.545","-","3.85"
"2010/07/07","23:00","3.931","-","4.22"
"2010/07/08","00:00","4.735","-","4.98"
"2010/07/08","01:00","5.759","-","5.91"
"2010/07/08","02:00","6.794","-","7.03"
"2010/07/08","03:00","7.622","-","7.85"
"2010/07/08","04:00","8.031","-","8.25"
"2010/07/08","05:00","7.812","-","7.98"
"2010/07/08","06:00","6.884","-","7.06"
"2010/07/08","07:00","5.424","-","5.67"
"2010/07/08","08:00","3.718","-","3.93"
"2010/07/08","09:00","2.006","-","2.18"
"2010/07/08","10:00","0.609","-","0.78"
"2010/07/08","11:00","-0.124","-","0.07"
"2010/07/08","12:00","-0.09","-","0.19"
"2010/07/08","13:00","0.577","-","0.88"
"2010/07/08","14:00","1.677","-","1.99"
"2010/07/08","15:00","2.983","-","3.22"
"2010/07/08","16:00","4.244","-","4.42"
"2010/07/08","17:00","5.186","-","5.37"
"2010/07/08","18:00","5.585","-","5.81"
"2010/07/08","19:00","5.445","-","5.56"
"2010/07/08","20:00","4.972","-","5.06"
"2010/07/08","21:00","4.351","-","4.34"
"2010/07/08","22:00","3.799","-","3.96"
"2010/07/08","23:00","3.638","-","3.85"
"2010/07/09","00:00","4.047","-","4.18"
"2010/07/09","01:00","4.92","-","5.04"
"2010/07/09","02:00","6.034","-","6.09"
"2010/07/09","03:00","7.161","-","7.26"
"2010/07/09","04:00","8.052","-","8.17"
"2010/07/09","05:00","8.445","-","8.58"
"2010/07/09","06:00","8.098","-","8.14"
"2010/07/09","07:00","6.957","-","6.91"
"2010/07/09","08:00","5.242","-","5.21"
"2010/07/09","09:00","3.258","-","3.31"
"2010/07/09","10:00","1.304","-","1.28"
"2010/07/09","11:00","-0.206","-","-0.16"
"2010/07/09","12:00","-0.895","-","-0.8"
"2010/07/09","13:00","-0.703","-","-0.59"
"2010/07/09","14:00","0.197","-","0.28"
"2010/07/09","15:00","1.577","-","1.7"
"2010/07/09","16:00","3.167","-","3.24"
"2010/07/09","17:00","4.652","-","4.6"
"2010/07/09","18:00","5.702","-","5.73"
"2010/07/09","19:00","6.091","-","6.19"
"2010/07/09","20:00","5.854","-","5.92"
"2010/07/09","21:00","5.211","-","5.14"
"2010/07/09","22:00","4.389","-","4.35"
"2010/07/09","23:00","3.697","-","3.81"
"2010/07/10","00:00","3.518","-","3.63"
"2010/07/10","01:00","4.003","-","4.15"
"2010/07/10","02:00","5.001","-","5.06"
"2010/07/10","03:00","6.268","-","6.3"
"2010/07/10","04:00","7.535","-","7.58"
"2010/07/10","05:00","8.497","-","8.57"
"2010/07/10","06:00","8.844","-","8.81"
"2010/07/10","07:00","8.331","-","8.1"
"2010/07/10","08:00","6.943","-","6.75"
"2010/07/10","09:00","4.94","-","4.82"
"2010/07/10","10:00","2.669","-","2.61"
"2010/07/10","11:00","0.519","-","0.43"
"2010/07/10","12:00","-1.014","-","-1.07"
"2010/07/10","13:00","-1.57","-","-1.68"
"2010/07/10","14:00","-1.145","-","-1.18"
"2010/07/10","15:00","0.05","-","0.17"
"2010/07/10","16:00","1.741","-","1.79"
"2010/07/10","17:00","3.589","-","3.54"
"2010/07/10","18:00","5.222","-","5.05"
"2010/07/10","19:00","6.285","-","6.19"
"2010/07/10","20:00","6.562","-","6.59"
"2010/07/10","21:00","6.125","-","6.1"
"2010/07/10","22:00","5.233","-","5.18"
"2010/07/10","23:00","4.186","-","4.14"
"2010/07/11","00:00","3.388","-","3.43"
"2010/07/11","01:00","3.243","-","3.41"
"2010/07/11","02:00","3.853","-","3.97"
"2010/07/11","03:00","5.026","-","5.02"
"2010/07/11","04:00","6.48","-","6.47"
"2010/07/11","05:00","7.884","-","7.92"
"2010/07/11","06:00","8.882","-","8.93"
"2010/07/11","07:00","9.144","-","9.1"
"2010/07/11","08:00","8.432","-","8.19"
"2010/07/11","09:00","6.773","-","6.58"
"2010/07/11","10:00","4.483","-","4.41"
"2010/07/11","11:00","1.979","-","1.89"
"2010/07/11","12:00","-0.262","-","-0.42"
"2010/07/11","13:00","-1.707","-","-1.92"
"2010/07/11","14:00","-2.037","-","-2.21"
"2010/07/11","15:00","-1.312","-","-1.31"
"2010/07/11","16:00","0.208","-","0.2"
"2010/07/11","17:00","2.181","-","2.17"
"2010/07/11","18:00","4.211","-","3.99"
"2010/07/11","19:00","5.895","-","5.65"
"2010/07/11","20:00","6.865","-","6.74"
"2010/07/11","21:00","6.926","-","6.89"
"2010/07/11","22:00","6.207","-","6.1"
"2010/07/11","23:00","5.035","-","4.94"
"2010/07/12","00:00","3.79","-","3.74"
"2010/07/12","01:00","2.94","-","3"
"2010/07/12","02:00","2.878","-","2.98"
"2010/07/12","03:00","3.652","-","3.78"
"2010/07/12","04:00","5.02","-","5.09"
"2010/07/12","05:00","6.641","-","6.72"
"2010/07/12","06:00","8.132","-","8.23"
"2010/07/12","07:00","9.118","-","9.24"
"2010/07/12","08:00","9.257","-","9.24"
"2010/07/12","09:00","8.322","-","8.24"
"2010/07/12","10:00","6.402","-","6.34"
"2010/07/12","11:00","3.892","-","3.98"
"2010/07/12","12:00","1.273","-","1.36"
"2010/07/12","13:00","-0.926","-","-1.01"
"2010/07/12","14:00","-2.164","-","-2.31"
"2010/07/12","15:00","-2.184","-","-2.24"
"2010/07/12","16:00","-1.12","-","-1.15"
"2010/07/12","17:00","0.696","-","0.74"
"2010/07/12","18:00","2.87","-","2.76"
"2010/07/12","19:00","4.979","-","4.76"
"2010/07/12","20:00","6.605","-","6.35"
"2010/07/12","21:00","7.371","-","7.25"
"2010/07/12","22:00","7.13","-","6.96"
"2010/07/12","23:00","6.097","-","5.85"
"2010/07/13","00:00","4.668","-","4.41"
"2010/07/13","01:00","3.277","-","3.08"
"2010/07/13","02:00","2.428","-","2.2"
"2010/07/13","03:00","2.491","-","2.33"
"2010/07/13","04:00","3.44","-","3.3"
"2010/07/13","05:00","4.965","-","4.76"
"2010/07/13","06:00","6.684","-","6.45"
"2010/07/13","07:00","8.199","-","8.07"
"2010/07/13","08:00","9.124","-","9.02"
"2010/07/13","09:00","9.106","-","8.97"
"2010/07/13","10:00","7.954","-","7.69"
"2010/07/13","11:00","5.845","-","5.72"
"2010/07/13","12:00","3.244","-","3.25"
"2010/07/13","13:00","0.66","-","0.53"
"2010/07/13","14:00","-1.351","-","-1.64"
"2010/07/13","15:00","-2.269","-","-2.54"
"2010/07/13","16:00","-1.927","-","-2.15"
"2010/07/13","17:00","-0.551","-","-0.78"
"2010/07/13","18:00","1.478","-","1.33"
"2010/07/13","19:00","3.747","-","3.5"
"2010/07/13","20:00","5.824","-","5.37"
"2010/07/13","21:00","7.275","-","6.93"
"2010/07/13","22:00","7.741","-","7.55"
"2010/07/13","23:00","7.16","-","6.85"
"2010/07/14","00:00","5.836","-","5.53"
"2010/07/14","01:00","4.202","-","3.9"
"2010/07/14","02:00","2.728","-","2.61"
"2010/07/14","03:00","1.935","-","1.66"
"2010/07/14","04:00","2.135","-","1.95"
"2010/07/14","05:00","3.212","-","3"
"2010/07/14","06:00","4.812","-","4.51"
"2010/07/14","07:00","6.549","-","6.26"
"2010/07/14","08:00","8.024","-","7.79"
"2010/07/14","09:00","8.843","-","8.67"
"2010/07/14","10:00","8.66","-","8.47"
"2010/07/14","11:00","7.353","-","7.1"
"2010/07/14","12:00","5.187","-","5.18"
"2010/07/14","13:00","2.652","-","2.66"
"2010/07/14","14:00","0.261","-","0.12"
"2010/07/14","15:00","-1.426","-","-1.69"
"2010/07/14","16:00","-1.951","-","-2.27"
"2010/07/14","17:00","-1.263","-","-1.43"
"2010/07/14","18:00","0.342","-","0.28"
"2010/07/14","19:00","2.475","-","2.33"
"2010/07/14","20:00","4.723","-","4.44"
"2010/07/14","21:00","6.648","-","6.34"
"2010/07/14","22:00","7.822","-","7.63"
"2010/07/14","23:00","7.942","-","7.88"
"2010/07/15","00:00","7.044","-","6.88"
"2010/07/15","01:00","5.487","-","5.33"
"2010/07/15","02:00","3.718","-","3.58"
"2010/07/15","03:00","2.229","-","2.05"
"2010/07/15","04:00","1.524","-","1.27"
"2010/07/15","05:00","1.822","-","1.6"
"2010/07/15","06:00","2.938","-","2.74"
"2010/07/15","07:00","4.523","-","4.24"
"2010/07/15","08:00","6.203","-","5.88"
"2010/07/15","09:00","7.581","-","7.31"
"2010/07/15","10:00","8.27","-","8.07"
"2010/07/15","11:00","7.965","-","7.79"
"2010/07/15","12:00","6.62","-","6.47"
"2010/07/15","13:00","4.548","-","4.51"
"2010/07/15","14:00","2.238","-","2.27"
"2010/07/15","15:00","0.184","-","-0.04"
"2010/07/15","16:00","-1.091","-","-1.27"
"2010/07/15","17:00","-1.228","-","-1.35"
"2010/07/15","18:00","-0.276","-","-0.33"
"2010/07/15","19:00","1.448","-","1.42"
"2010/07/15","20:00","3.568","-","3.42"
"2010/07/15","21:00","5.675","-","5.46"
"2010/07/15","22:00","7.345","-","7.2"
"2010/07/15","23:00","8.191","-","8.24"
"2010/07/16","00:00","7.984","-","7.92"
"2010/07/16","01:00","6.83","-","6.68"
"2010/07/16","02:00","5.119","-","5.07"
"2010/07/16","03:00","3.297","-","3.21"
"2010/07/16","04:00","1.845","-","1.68"
"2010/07/16","05:00","1.21","-","0.99"
"2010/07/16","06:00","1.528","-","1.39"
"2010/07/16","07:00","2.596","-","2.44"
"2010/07/16","08:00","4.089","-","3.85"
"2010/07/16","09:00","5.648","-","5.44"
"2010/07/16","10:00","6.895","-","6.63"
"2010/07/16","11:00","7.478","-","7.35"
"2010/07/16","12:00","7.142","-","6.99"
"2010/07/16","13:00","5.89","-","5.72"
"2010/07/16","14:00","4.06","-","4.03"
"2010/07/16","15:00","2.109","-","1.97"
"2010/07/16","16:00","0.479","-","0.27"
"2010/07/16","17:00","-0.381","-","-0.65"
"2010/07/16","18:00","-0.209","-","-0.32"
"2010/07/16","19:00","0.894","-","0.86"
"2010/07/16","20:00","2.618","-","2.54"
"2010/07/16","21:00","4.608","-","4.46"
"2010/07/16","22:00","6.476","-","6.32"
"2010/07/16","23:00","7.844","-","7.72"
"2010/07/17","00:00","8.375","-","8.34"
"2010/07/17","01:00","7.898","-","7.75"
"2010/07/17","02:00","6.575","-","6.45"
"2010/07/17","03:00","4.806","-","4.64"
"2010/07/17","04:00","3","-","2.88"
"2010/07/17","05:00","1.591","-","1.37"
"2010/07/17","06:00","0.97","-","0.62"
"2010/07/17","07:00","1.233","-","0.95"
"2010/07/17","08:00","2.183","-","1.89"
"2010/07/17","09:00","3.524","-","3.28"
"2010/07/17","10:00","4.928","-","4.65"
"2010/07/17","11:00","6.059","-","5.72"
"2010/07/17","12:00","6.606","-","6.39"
"2010/07/17","13:00","6.341","-","6.08"
"2010/07/17","14:00","5.303","-","5.02"
"2010/07/17","15:00","3.832","-","3.5"
"2010/07/17","16:00","2.312","-","1.99"
"2010/07/17","17:00","1.1","-","0.77"
"2010/07/17","18:00","0.574","-","0.28"
"2010/07/17","19:00","0.94","-","0.79"
"2010/07/17","20:00","2.075","-","1.91"
"2010/07/17","21:00","3.687","-","3.46"
"2010/07/17","22:00","5.456","-","5.25"
"2010/07/17","23:00","7.046","-","6.81"
"2010/07/18","00:00","8.128","-","7.92"
"2010/07/18","01:00","8.399","-","8.21"
"2010/07/18","02:00","7.738","-","7.41"
"2010/07/18","03:00","6.351","-","6"
"2010/07/18","04:00","4.602","-","4.35"
"2010/07/18","05:00","2.831","-","2.6"
"2010/07/18","06:00","1.431","-","1.14"
"2010/07/18","07:00","0.769","-","0.41"
"2010/07/18","08:00","0.922","-","0.57"
"2010/07/18","09:00","1.708","-","1.48"
"2010/07/18","10:00","2.873","-","2.6"
"2010/07/18","11:00","4.141","-","3.96"
"2010/07/18","12:00","5.218","-","4.95"
"2010/07/18","13:00","5.808","-","5.59"
"2010/07/18","14:00","5.705","-","5.45"
"2010/07/18","15:00","4.975","-","4.75"
"2010/07/18","16:00","3.913","-","3.6"
"2010/07/18","17:00","2.797","-","2.5"
"2010/07/18","18:00","1.911","-","1.64"
"2010/07/18","19:00","1.603","-","1.44"
"2010/07/18","20:00","2.042","-","1.88"
"2010/07/18","21:00","3.096","-","2.84"
"2010/07/18","22:00","4.516","-","4.26"
"2010/07/18","23:00","6.037","-","5.76"
"2010/07/19","00:00","7.375","-","7.08"
"2010/07/19","01:00","8.226","-","7.93"
"2010/07/19","02:00","8.317","-","7.95"
"2010/07/19","03:00","7.574","-","7.13"
"2010/07/19","04:00","6.207","-","5.78"
"2010/07/19","05:00","4.504","-","4.16"
"2010/07/19","06:00","2.744","-","2.41"
"2010/07/19","07:00","1.314","-","0.93"
"2010/07/19","08:00","0.574","-","0.18"
"2010/07/19","09:00","0.586","-","0.28"
"2010/07/19","10:00","1.199","-","0.96"
"2010/07/19","11:00","2.22","-","2.02"
"2010/07/19","12:00","3.417","-","3.24"
"2010/07/19","13:00","4.511","-","4.24"
"2010/07/19","14:00","5.216","-","4.94"
"2010/07/19","15:00","5.341","-","5.06"
"2010/07/19","16:00","4.95","-","4.62"
"2010/07/19","17:00","4.254","-","3.86"
"2010/07/19","18:00","3.434","-","3.07"
"2010/07/19","19:00","2.746","-","2.49"
"2010/07/19","20:00","2.531","-","2.26"
"2010/07/19","21:00","2.933","-","2.61"
"2010/07/19","22:00","3.835","-","3.52"
"2010/07/19","23:00","5.048","-","4.66"
"2010/07/20","00:00","6.359","-","6.02"
"2010/07/20","01:00","7.506","-","7.09"
"2010/07/20","02:00","8.205","-","7.78"
"2010/07/20","03:00","8.208","-","7.73"
"2010/07/20","04:00","7.463","-","6.97"
"2010/07/20","05:00","6.142","-","5.67"
"2010/07/20","06:00","4.459","-","4.02"
"2010/07/20","07:00","2.671","-","2.23"
"2010/07/20","08:00","1.185","-","0.73"
"2010/07/20","09:00","0.347","-","-0.1"
"2010/07/20","10:00","0.222","-","-0.17"
"2010/07/20","11:00","0.711","-","0.46"
"2010/07/20","12:00","1.667","-","1.48"
"2010/07/20","13:00","2.871","-","2.61"
"2010/07/20","14:00","4.049","-","3.8"
"2010/07/20","15:00","4.919","-","4.62"
"2010/07/20","16:00","5.29","-","5.06"
"2010/07/20","17:00","5.184","-","4.89"
"2010/07/20","18:00","4.73","-","4.36"
"2010/07/20","19:00","4.063","-","3.68"
"2010/07/20","20:00","3.445","-","3.15"
"2010/07/20","21:00","3.216","-","2.95"
"2010/07/20","22:00","3.512","-","3.25"
"2010/07/20","23:00","4.258","-","3.94"
"2010/07/21","00:00","5.314","-","4.94"
"2010/07/21","01:00","6.486","-","6.09"
"2010/07/21","02:00","7.522","-","7.12"
"2010/07/21","03:00","8.153","-","7.76"
"2010/07/21","04:00","8.138","-","7.75"
"2010/07/21","05:00","7.411","-","6.98"
"2010/07/21","06:00","6.102","-","5.72"
"2010/07/21","07:00","4.391","-","4.05"
"2010/07/21","08:00","2.543","-","2.22"
"2010/07/21","09:00","0.985","-","0.68"
"2010/07/21","10:00","0.062","-","-0.29"
"2010/07/21","11:00","-0.14","-","-0.35"
"2010/07/21","12:00","0.319","-","0.12"
"2010/07/21","13:00","1.3","-","1.21"
"2010/07/21","14:00","2.583","-","2.41"
"2010/07/21","15:00","3.898","-","3.7"
"2010/07/21","16:00","4.944","-","4.75"
"2010/07/21","17:00","5.502","-","5.44"
"2010/07/21","18:00","5.557","-","5.42"
"2010/07/21","19:00","5.199","-","4.98"
"2010/07/21","20:00","4.547","-","4.26"
"2010/07/21","21:00","3.889","-","3.65"
"2010/07/21","22:00","3.58","-","3.33"
"2010/07/21","23:00","3.772","-","3.51"
"2010/07/22","00:00","4.42","-","4.09"
"2010/07/22","01:00","5.399","-","5.04"
"2010/07/22","02:00","6.514","-","6.17"
"2010/07/22","03:00","7.523","-","7.22"
"2010/07/22","04:00","8.146","-","7.81"
"2010/07/22","05:00","8.119","-","7.84"
"2010/07/22","06:00","7.367","-","7.02"
"2010/07/22","07:00","6.013","-","5.64"
"2010/07/22","08:00","4.224","-","3.9"
"2010/07/22","09:00","2.29","-","2.02"
"2010/07/22","10:00","0.674","-","0.35"
"2010/07/22","11:00","-0.269","-","-0.62"
"2010/07/22","12:00","-0.445","-","-0.77"
"2010/07/22","13:00","0.086","-","-0.12"
"2010/07/22","14:00","1.178","-","1"
"2010/07/22","15:00","2.603","-","2.31"
"2010/07/22","16:00","4.07","-","3.71"
"2010/07/22","17:00","5.236","-","4.9"
"2010/07/22","18:00","5.864","-","5.63"
"2010/07/22","19:00","5.938","-","5.8"
"2010/07/22","20:00","5.533","-","5.21"
"2010/07/22","21:00","4.782","-","4.56"
"2010/07/22","22:00","4.021","-","3.73"
"2010/07/22","23:00","3.638","-","3.33"
"2010/07/23","00:00","3.789","-","3.37"
"2010/07/23","01:00","4.423","-","3.98"
"2010/07/23","02:00","5.411","-","4.95"
"2010/07/23","03:00","6.552","-","6.1"
"2010/07/23","04:00","7.587","-","7.16"
"2010/07/23","05:00","8.198","-","7.83"
"2010/07/23","06:00","8.106","-","7.71"
"2010/07/23","07:00","7.263","-","6.86"
"2010/07/23","08:00","5.799","-","5.29"
"2010/07/23","09:00","3.888","-","3.46"
"2010/07/23","10:00","1.872","-","1.47"
"2010/07/23","11:00","0.261","-","-0.22"
"2010/07/23","12:00","-0.596","-","-1.11"
"2010/07/23","13:00","-0.635","-","-1.07"
"2010/07/23","14:00","0.065","-","-0.33"
"2010/07/23","15:00","1.34","-","0.95"
"2010/07/23","16:00","2.935","-","2.47"
"2010/07/23","17:00","4.51","-","4.03"
"2010/07/23","18:00","5.689","-","5.25"
"2010/07/23","19:00","6.254","-","5.97"
"2010/07/23","20:00","6.213","-","5.91"
"2010/07/23","21:00","5.642","-","5.17"
"2010/07/23","22:00","4.722","-","4.36"
"2010/07/23","23:00","3.866","-","3.53"
"2010/07/24","00:00","3.476","-","3.1"
"2010/07/24","01:00","3.671","-","3.26"
"2010/07/24","02:00","4.38","-","4.02"
"2010/07/24","03:00","5.457","-","5.07"
"2010/07/24","04:00","6.673","-","6.34"
"2010/07/24","05:00","7.725","-","7.47"
"2010/07/24","06:00","8.261","-","8.06"
"2010/07/24","07:00","8.029","-","7.74"
"2010/07/24","08:00","7.024","-","6.72"
"2010/07/24","09:00","5.392","-","5.05"
"2010/07/24","10:00","3.345","-","3.12"
"2010/07/24","11:00","1.306","-","1.08"
"2010/07/24","12:00","-0.191","-","-0.45"
"2010/07/24","13:00","-0.847","-","-1.14"
"2010/07/24","14:00","-0.647","-","-1.02"
"2010/07/24","15:00","0.304","-","0.11"
"2010/07/24","16:00","1.8","-","1.54"
"2010/07/24","17:00","3.532","-","3.24"
"2010/07/24","18:00","5.117","-","4.8"
"2010/07/24","19:00","6.186","-","5.97"
"2010/07/24","20:00","6.565","-","6.49"
"2010/07/24","21:00","6.293","-","6.13"
"2010/07/24","22:00","5.481","-","5.27"
"2010/07/24","23:00","4.398","-","4.25"
"2010/07/25","00:00","3.516","-","3.41"
"2010/07/25","01:00","3.206","-","3"
"2010/07/25","02:00","3.532","-","3.44"
"2010/07/25","03:00","4.392","-","4.24"
"2010/07/25","04:00","5.602","-","5.53"
"2010/07/25","05:00","6.88","-","6.78"
"2010/07/25","06:00","7.883","-","7.89"
"2010/07/25","07:00","8.263","-","8.27"
"2010/07/25","08:00","7.814","-","7.73"
"2010/07/25","09:00","6.583","-","6.45"
"2010/07/25","10:00","4.758","-","4.66"
"2010/07/25","11:00","2.624","-","2.59"
"2010/07/25","12:00","0.671","-","0.63"
"2010/07/25","13:00","-0.589","-","-0.73"
"2010/07/25","14:00","-0.936","-","-1.03"
"2010/07/25","15:00","-0.41","-","-0.37"
"2010/07/25","16:00","0.832","-","0.85"
"2010/07/25","17:00","2.523","-","2.53"
"2010/07/25","18:00","4.304","-","4.21"
"2010/07/25","19:00","5.785","-","5.73"
"2010/07/25","20:00","6.624","-","6.67"
"2010/07/25","21:00","6.706","-","6.79"
"2010/07/25","22:00","6.127","-","6.08"
"2010/07/25","23:00","5.073","-","4.99"
"2010/07/26","00:00","3.894","-","3.85"
"2010/07/26","01:00","3.079","-","3.11"
"2010/07/26","02:00","2.936","-","2.92"
"2010/07/26","03:00","3.467","-","3.55"
"2010/07/26","04:00","4.518","-","4.54"
"2010/07/26","05:00","5.842","-","5.92"
"2010/07/26","06:00","7.113","-","7.2"
"2010/07/26","07:00","7.982","-","8.16"
"2010/07/26","08:00","8.126","-","8.26"
"2010/07/26","09:00","7.394","-","7.48"
"2010/07/26","10:00","5.91","-","5.96"
"2010/07/26","11:00","3.935","-","4.09"
"2010/07/26","12:00","1.823","-","1.95"
"2010/07/26","13:00","0.088","-","0.15"
"2010/07/26","14:00","-0.819","-","-0.89"
"2010/07/26","15:00","-0.769","-","-0.72"
"2010/07/26","16:00","0.126","-","0.21"
"2010/07/26","17:00","1.634","-","1.7"
"2010/07/26","18:00","3.432","-","3.46"
"2010/07/26","19:00","5.152","-","5.07"
"2010/07/26","20:00","6.409","-","6.41"
"2010/07/26","21:00","6.908","-","7.06"
"2010/07/26","22:00","6.618","-","6.78"
"2010/07/26","23:00","5.724","-","5.77"
"2010/07/27","00:00","4.488","-","4.56"
"2010/07/27","01:00","3.31","-","3.47"
"2010/07/27","02:00","2.658","-","2.86"
"2010/07/27","03:00","2.756","-","2.93"
"2010/07/27","04:00","3.527","-","3.69"
"2010/07/27","05:00","4.744","-","4.89"
"2010/07/27","06:00","6.11","-","6.28"
"2010/07/27","07:00","7.289","-","7.53"
"2010/07/27","08:00","7.945","-","8.22"
"2010/07/27","09:00","7.783","-","8"
"2010/07/27","10:00","6.742","-","6.88"
"2010/07/27","11:00","5.049","-","5.23"
"2010/07/27","12:00","3.031","-","3.23"
"2010/07/27","13:00","1.077","-","1.29"
"2010/07/27","14:00","-0.31","-","-0.2"
"2010/07/27","15:00","-0.765","-","-0.7"
"2010/07/27","16:00","-0.274","-","-0.23"
"2010/07/27","17:00","0.959","-","1.16"
"2010/07/27","18:00","2.641","-","2.8"
"2010/07/27","19:00","4.433","-","4.51"
"2010/07/27","20:00","5.971","-","6.04"
"2010/07/27","21:00","6.889","-","7.04"
"2010/07/27","22:00","6.966","-","7.21"
"2010/07/27","23:00","6.293","-","6.39"
"2010/07/28","00:00","5.143","-","5.24"
"2010/07/28","01:00","3.82","-","3.97"
"2010/07/28","02:00","2.745","-","2.93"
"2010/07/28","03:00","2.338","-","2.42"
"2010/07/28","04:00","2.715","-","2.91"
"2010/07/28","05:00","3.698","-","3.83"
"2010/07/28","06:00","5.006","-","5.13"
"2010/07/28","07:00","6.326","-","6.47"
"2010/07/28","08:00","7.334","-","7.54"
"2010/07/28","09:00","7.706","-","7.86"
"2010/07/28","10:00","7.21","-","7.27"
"2010/07/28","11:00","5.905","-","5.98"
"2010/07/28","12:00","4.114","-","4.25"
"2010/07/28","13:00","2.191","-","2.33"
"2010/07/28","14:00","0.535","-","0.6"
"2010/07/28","15:00","-0.392","-","-0.39"
"2010/07/28","16:00","-0.349","-","-0.28"
"2010/07/28","17:00","0.548","-","0.65"
"2010/07/28","18:00","2.02","-","2.11"
"2010/07/28","19:00","3.755","-","3.83"
"2010/07/28","20:00","5.417","-","5.42"
"2010/07/28","21:00","6.651","-","6.66"
"2010/07/28","22:00","7.14","-","7.25"
"2010/07/28","23:00","6.779","-","6.83"
"2010/07/29","00:00","5.779","-","5.68"
"2010/07/29","01:00","4.464","-","4.44"
"2010/07/29","02:00","3.16","-","3.09"
"2010/07/29","03:00","2.284","-","2.28"
"2010/07/29","04:00","2.169","-","2.16"
"2010/07/29","05:00","2.798","-","2.82"
"2010/07/29","06:00","3.914","-","3.89"
"2010/07/29","07:00","5.223","-","5.22"
"2010/07/29","08:00","6.419","-","6.46"
"2010/07/29","09:00","7.188","-","7.18"
"2010/07/29","10:00","7.245","-","7.21"
"2010/07/29","11:00","6.456","-","6.35"
"2010/07/29","12:00","4.999","-","4.94"
"2010/07/29","13:00","3.25","-","3.24"
"2010/07/29","14:00","1.566","-","1.47"
"2010/07/29","15:00","0.329","-","0.18"
"2010/07/29","16:00","-0.082","-","-0.07"
"2010/07/29","17:00","0.422","-","0.41"
"2010/07/29","18:00","1.618","-","1.65"
"2010/07/29","19:00","3.199","-","3.24"
"2010/07/29","20:00","4.858","-","4.85"
"2010/07/29","21:00","6.265","-","6.26"
"2010/07/29","22:00","7.102","-","7.17"
"2010/07/29","23:00","7.136","-","7.15"
"2010/07/30","00:00","6.387","-","6.31"
"2010/07/30","01:00","5.152","-","5.01"
"2010/07/30","02:00","3.779","-","3.71"
"2010/07/30","03:00","2.597","-","2.54"
"2010/07/30","04:00","1.981","-","1.92"
"2010/07/30","05:00","2.138","-","2.13"
"2010/07/30","06:00","2.939","-","2.93"
"2010/07/30","07:00","4.098","-","4.1"
"2010/07/30","08:00","5.329","-","5.31"
"2010/07/30","09:00","6.336","-","6.35"
"2010/07/30","10:00","6.836","-","6.84"
"2010/07/30","11:00","6.613","-","6.47"
"2010/07/30","12:00","5.636","-","5.53"
