"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/07/21","07:00","1.956","-","2.7"
"2007/07/21","08:00","2.312","-","3.05"
"2007/07/21","09:00","3.043","-","3.79"
"2007/07/21","10:00","3.935","-","4.66"
"2007/07/21","11:00","4.764","-","5.6"
"2007/07/21","12:00","5.312","-","6.15"
"2007/07/21","13:00","5.386","-","6.26"
"2007/07/21","14:00","4.914","-","5.77"
"2007/07/21","15:00","4.08","-","4.93"
"2007/07/21","16:00","3.17","-","3.99"
"2007/07/21","17:00","2.38","-","3.16"
"2007/07/21","18:00","1.906","-","2.72"
"2007/07/21","19:00","1.969","-","2.79"
"2007/07/21","20:00","2.6","-","3.47"
"2007/07/21","21:00","3.622","-","4.31"
"2007/07/21","22:00","4.813","-","5.48"
"2007/07/21","23:00","5.955","-","6.85"
"2007/07/22","00:00","6.826","-","7.84"
"2007/07/22","01:00","7.21","-","8.13"
"2007/07/22","02:00","6.957","-","7.91"
"2007/07/22","03:00","6.133","-","7.09"
"2007/07/22","04:00","5.002","-","6.01"
"2007/07/22","05:00","3.789","-","4.87"
"2007/07/22","06:00","2.68","-","3.71"
"2007/07/22","07:00","1.941","-","2.91"
"2007/07/22","08:00","1.759","-","2.63"
"2007/07/22","09:00","2.073","-","2.87"
"2007/07/22","10:00","2.714","-","3.52"
"2007/07/22","11:00","3.507","-","4.35"
"2007/07/22","12:00","4.264","-","5.14"
"2007/07/22","13:00","4.785","-","5.49"
"2007/07/22","14:00","4.898","-","5.6"
"2007/07/22","15:00","4.577","-","5.38"
"2007/07/22","16:00","4.012","-","4.82"
"2007/07/22","17:00","3.418","-","4.17"
"2007/07/22","18:00","2.916","-","3.61"
"2007/07/22","19:00","2.676","-","3.36"
"2007/07/22","20:00","2.889","-","3.55"
"2007/07/22","21:00","3.547","-","4.17"
"2007/07/22","22:00","4.474","-","5.06"
"2007/07/22","23:00","5.49","-","6.12"
"2007/07/23","00:00","6.416","-","6.98"
"2007/07/23","01:00","7.052","-","7.62"
"2007/07/23","02:00","7.209","-","7.72"
"2007/07/23","03:00","6.785","-","7.34"
"2007/07/23","04:00","5.884","-","6.47"
"2007/07/23","05:00","4.741","-","5.38"
"2007/07/23","06:00","3.524","-","4.11"
"2007/07/23","07:00","2.412","-","2.98"
"2007/07/23","08:00","1.678","-","2.2"
"2007/07/23","09:00","1.474","-","1.96"
"2007/07/23","10:00","1.732","-","2.25"
"2007/07/23","11:00","2.318","-","2.92"
"2007/07/23","12:00","3.089","-","3.67"
"2007/07/23","13:00","3.862","-","4.43"
"2007/07/23","14:00","4.445","-","5.02"
"2007/07/23","15:00","4.682","-","5.29"
"2007/07/23","16:00","4.561","-","5.18"
"2007/07/23","17:00","4.24","-","4.91"
"2007/07/23","18:00","3.863","-","4.39"
"2007/07/23","19:00","3.52","-","3.98"
"2007/07/23","20:00","3.388","-","3.88"
"2007/07/23","21:00","3.637","-","4.05"
"2007/07/23","22:00","4.241","-","4.65"
"2007/07/23","23:00","5.054","-","5.48"
"2007/07/24","00:00","5.933","-","6.32"
"2007/07/24","01:00","6.708","-","7.08"
"2007/07/24","02:00","7.191","-","7.52"
"2007/07/24","03:00","7.214","-","7.54"
"2007/07/24","04:00","6.696","-","6.98"
"2007/07/24","05:00","5.741","-","6.08"
"2007/07/24","06:00","4.548","-","4.89"
"2007/07/24","07:00","3.268","-","3.52"
"2007/07/24","08:00","2.101","-","2.4"
"2007/07/24","09:00","1.327","-","1.5"
"2007/07/24","10:00","1.084","-","1.27"
"2007/07/24","11:00","1.319","-","1.52"
"2007/07/24","12:00","1.925","-","2.18"
"2007/07/24","13:00","2.759","-","2.95"
"2007/07/24","14:00","3.631","-","3.77"
"2007/07/24","15:00","4.351","-","4.4"
"2007/07/24","16:00","4.754","-","4.89"
"2007/07/24","17:00","4.809","-","4.98"
"2007/07/24","18:00","4.637","-","4.82"
"2007/07/24","19:00","4.35","-","4.41"
"2007/07/24","20:00","4.041","-","4.06"
"2007/07/24","21:00","3.906","-","3.92"
"2007/07/24","22:00","4.117","-","4.19"
"2007/07/24","23:00","4.654","-","4.63"
"2007/07/25","00:00","5.398","-","5.35"
"2007/07/25","01:00","6.211","-","6.19"
"2007/07/25","02:00","6.919","-","6.91"
"2007/07/25","03:00","7.339","-","7.3"
"2007/07/25","04:00","7.3","-","7.29"
"2007/07/25","05:00","6.708","-","6.61"
"2007/07/25","06:00","5.665","-","5.62"
"2007/07/25","07:00","4.361","-","4.31"
"2007/07/25","08:00","2.958","-","2.89"
"2007/07/25","09:00","1.689","-","1.62"
"2007/07/25","10:00","0.857","-","0.74"
"2007/07/25","11:00","0.606","-","0.5"
"2007/07/25","12:00","0.893","-","0.89"
"2007/07/25","13:00","1.604","-","1.6"
"2007/07/25","14:00","2.58","-","2.47"
"2007/07/25","15:00","3.623","-","3.51"
"2007/07/25","16:00","4.517","-","4.33"
"2007/07/25","17:00","5.06","-","5.01"
"2007/07/25","18:00","5.203","-","5.17"
"2007/07/25","19:00","5.061","-","5.01"
"2007/07/25","20:00","4.739","-","4.58"
"2007/07/25","21:00","4.355","-","4.25"
"2007/07/25","22:00","4.151","-","4.12"
"2007/07/25","23:00","4.317","-","4.24"
"2007/07/26","00:00","4.837","-","4.74"
"2007/07/26","01:00","5.589","-","5.5"
"2007/07/26","02:00","6.419","-","6.36"
"2007/07/26","03:00","7.146","-","7.1"
"2007/07/26","04:00","7.57","-","7.55"
"2007/07/26","05:00","7.48","-","7.36"
"2007/07/26","06:00","6.777","-","6.68"
"2007/07/26","07:00","5.584","-","5.51"
"2007/07/26","08:00","4.104","-","4.04"
"2007/07/26","09:00","2.523","-","2.51"
"2007/07/26","10:00","1.134","-","1.04"
"2007/07/26","11:00","0.278","-","0.22"
"2007/07/26","12:00","0.095","-","0.1"
"2007/07/26","13:00","0.52","-","0.48"
"2007/07/26","14:00","1.417","-","1.46"
"2007/07/26","15:00","2.607","-","2.62"
"2007/07/26","16:00","3.858","-","3.84"
"2007/07/26","17:00","4.901","-","4.86"
"2007/07/26","18:00","5.499","-","5.59"
"2007/07/26","19:00","5.619","-","5.72"
"2007/07/26","20:00","5.389","-","5.42"
"2007/07/26","21:00","4.923","-","4.85"
"2007/07/26","22:00","4.399","-","4.36"
"2007/07/26","23:00","4.125","-","4.18"
"2007/07/27","00:00","4.3","-","4.31"
"2007/07/27","01:00","4.88","-","4.89"
"2007/07/27","02:00","5.721","-","5.74"
"2007/07/27","03:00","6.65","-","6.67"
"2007/07/27","04:00","7.456","-","7.56"
"2007/07/27","05:00","7.887","-","7.97"
"2007/07/27","06:00","7.701","-","7.76"
"2007/07/27","07:00","6.823","-","6.86"
"2007/07/27","08:00","5.414","-","5.43"
"2007/07/27","09:00","3.698","-","3.73"
"2007/07/27","10:00","1.914","-","1.9"
"2007/07/27","11:00","0.443","-","0.36"
"2007/07/27","12:00","-0.352","-","-0.33"
"2007/07/27","13:00","-0.374","-","-0.37"
"2007/07/27","14:00","0.276","-","0.33"
"2007/07/27","15:00","1.434","-","1.47"
"2007/07/27","16:00","2.876","-","2.92"
"2007/07/27","17:00","4.314","-","4.24"
"2007/07/27","18:00","5.423","-","5.4"
"2007/07/27","19:00","5.97","-","6.08"
"2007/07/27","20:00","5.955","-","6.1"
"2007/07/27","21:00","5.527","-","5.51"
"2007/07/27","22:00","4.845","-","4.85"
"2007/07/27","23:00","4.18","-","4.22"
"2007/07/28","00:00","3.894","-","3.98"
"2007/07/28","01:00","4.155","-","4.19"
"2007/07/28","02:00","4.874","-","4.96"
"2007/07/28","03:00","5.881","-","5.93"
"2007/07/28","04:00","6.96","-","7.11"
"2007/07/28","05:00","7.842","-","8.06"
"2007/07/28","06:00","8.228","-","8.42"
"2007/07/28","07:00","7.877","-","7.92"
"2007/07/28","08:00","6.756","-","6.86"
"2007/07/28","09:00","5.071","-","5.13"
"2007/07/28","10:00","3.09","-","3.25"
"2007/07/28","11:00","1.145","-","1.18"
"2007/07/28","12:00","-0.313","-","-0.31"
"2007/07/28","13:00","-0.941","-","-0.94"
"2007/07/28","14:00","-0.705","-","-0.63"
"2007/07/28","15:00","0.251","-","0.39"
"2007/07/28","16:00","1.714","-","1.85"
"2007/07/28","17:00","3.39","-","3.46"
"2007/07/28","18:00","4.934","-","5.02"
"2007/07/28","19:00","6.003","-","6.13"
"2007/07/28","20:00","6.386","-","6.6"
"2007/07/28","21:00","6.128","-","6.2"
"2007/07/28","22:00","5.423","-","5.45"
"2007/07/28","23:00","4.514","-","4.51"
"2007/07/29","00:00","3.763","-","3.86"
"2007/07/29","01:00","3.543","-","3.63"
"2007/07/29","02:00","3.965","-","4.07"
"2007/07/29","03:00","4.893","-","5"
"2007/07/29","04:00","6.108","-","6.23"
"2007/07/29","05:00","7.327","-","7.55"
"2007/07/29","06:00","8.228","-","8.42"
"2007/07/29","07:00","8.497","-","8.76"
"2007/07/29","08:00","7.912","-","7.96"
"2007/07/29","09:00","6.492","-","6.56"
"2007/07/29","10:00","4.507","-","4.58"
"2007/07/29","11:00","2.305","-","2.38"
"2007/07/29","12:00","0.305","-","0.35"
"2007/07/29","13:00","-1.014","-","-1.06"
"2007/07/29","14:00","-1.363","-","-1.32"
"2007/07/29","15:00","-0.779","-","-0.75"
"2007/07/29","16:00","0.531","-","0.68"
"2007/07/29","17:00","2.28","-","2.36"
"2007/07/29","18:00","4.112","-","4.11"
"2007/07/29","19:00","5.656","-","5.55"
"2007/07/29","20:00","6.569","-","6.57"
"2007/07/29","21:00","6.673","-","6.67"
"2007/07/29","22:00","6.084","-","6.02"
"2007/07/29","23:00","5.079","-","4.99"
"2007/07/30","00:00","3.987","-","3.94"
"2007/07/30","01:00","3.226","-","3.28"
"2007/07/30","02:00","3.148","-","3.17"
"2007/07/30","03:00","3.794","-","3.9"
"2007/07/30","04:00","4.965","-","5.02"
"2007/07/30","05:00","6.368","-","6.4"
"2007/07/30","06:00","7.665","-","7.78"
"2007/07/30","07:00","8.512","-","8.63"
"2007/07/30","08:00","8.596","-","8.64"
"2007/07/30","09:00","7.723","-","7.59"
"2007/07/30","10:00","5.989","-","5.89"
"2007/07/30","11:00","3.755","-","3.75"
"2007/07/30","12:00","1.447","-","1.42"
"2007/07/30","13:00","-0.467","-","-0.59"
"2007/07/30","14:00","-1.513","-","-1.62"
"2007/07/30","15:00","-1.479","-","-1.62"
"2007/07/30","16:00","-0.493","-","-0.47"
"2007/07/30","17:00","1.153","-","1.2"
"2007/07/30","18:00","3.107","-","3.07"
"2007/07/30","19:00","4.986","-","4.81"
"2007/07/30","20:00","6.409","-","6.25"
"2007/07/30","21:00","7.041","-","6.95"
"2007/07/30","22:00","6.772","-","6.73"
"2007/07/30","23:00","5.82","-","5.66"
"2007/07/31","00:00","4.547","-","4.42"
"2007/07/31","01:00","3.339","-","3.21"
"2007/07/31","02:00","2.645","-","2.63"
"2007/07/31","03:00","2.769","-","2.77"
"2007/07/31","04:00","3.667","-","3.64"
"2007/07/31","05:00","5.051","-","4.92"
"2007/07/31","06:00","6.573","-","6.45"
"2007/07/31","07:00","7.871","-","7.72"
"2007/07/31","08:00","8.598","-","8.58"
"2007/07/31","09:00","8.446","-","8.27"
"2007/07/31","10:00","7.273","-","7.01"
"2007/07/31","11:00","5.286","-","5.2"
"2007/07/31","12:00","2.93","-","2.84"
"2007/07/31","13:00","0.669","-","0.54"
"2007/07/31","14:00","-1.005","-","-1.25"
"2007/07/31","15:00","-1.655","-","-1.9"
"2007/07/31","16:00","-1.177","-","-1.33"
"2007/07/31","17:00","0.19","-","0.05"
"2007/07/31","18:00","2.087","-","2.04"
"2007/07/31","19:00","4.131","-","3.95"
"2007/07/31","20:00","5.931","-","5.69"
"2007/07/31","21:00","7.102","-","6.96"
"2007/07/31","22:00","7.347","-","7.25"
"2007/07/31","23:00","6.664","-","6.53"
"2007/08/01","00:00","5.376","-","5.17"
"2007/08/01","01:00","3.895","-","3.79"
"2007/08/01","02:00","2.649","-","2.57"
"2007/08/01","03:00","2.088","-","2.02"
"2007/08/01","04:00","2.442","-","2.46"
"2007/08/01","05:00","3.553","-","3.51"
"2007/08/01","06:00","5.072","-","4.92"
"2007/08/01","07:00","6.63","-","6.51"
"2007/08/01","08:00","7.862","-","7.75"
"2007/08/01","09:00","8.419","-","8.36"
"2007/08/01","10:00","8.017","-","7.86"
"2007/08/01","11:00","6.609","-","6.49"
"2007/08/01","12:00","4.504","-","4.5"
"2007/08/01","13:00","2.189","-","2.18"
"2007/08/01","14:00","0.14","-","0"
"2007/08/01","15:00","-1.154","-","-1.35"
"2007/08/01","16:00","-1.336","-","-1.42"
"2007/08/01","17:00","-0.437","-","-0.4"
"2007/08/01","18:00","1.218","-","1.3"
"2007/08/01","19:00","3.242","-","3.25"
"2007/08/01","20:00","5.245","-","5.14"
"2007/08/01","21:00","6.834","-","6.84"
"2007/08/01","22:00","7.642","-","7.72"
"2007/08/01","23:00","7.453","-","7.42"
"2007/08/02","00:00","6.381","-","6.31"
"2007/08/02","01:00","4.82","-","4.77"
"2007/08/02","02:00","3.211","-","3.25"
"2007/08/02","03:00","2.002","-","2.04"
"2007/08/02","04:00","1.609","-","1.62"
"2007/08/02","05:00","2.154","-","2.22"
"2007/08/02","06:00","3.392","-","3.4"
"2007/08/02","07:00","4.953","-","4.94"
"2007/08/02","08:00","6.474","-","6.44"
"2007/08/02","09:00","7.586","-","7.68"
"2007/08/02","10:00","7.959","-","8.06"
"2007/08/02","11:00","7.367","-","7.43"
"2007/08/02","12:00","5.856","-","5.91"
"2007/08/02","13:00","3.8","-","4.02"
"2007/08/02","14:00","1.695","-","1.85"
"2007/08/02","15:00","0.004","-","-0.04"
"2007/08/02","16:00","-0.83","-","-0.79"
"2007/08/02","17:00","-0.564","-","-0.42"
"2007/08/02","18:00","0.655","-","0.88"
"2007/08/02","19:00","2.465","-","2.65"
"2007/08/02","20:00","4.478","-","4.57"
"2007/08/02","21:00","6.307","-","6.35"
"2007/08/02","22:00","7.574","-","7.79"
"2007/08/02","23:00","7.972","-","8.23"
"2007/08/03","00:00","7.376","-","7.47"
"2007/08/03","01:00","5.987","-","6.07"
"2007/08/03","02:00","4.244","-","4.41"
"2007/08/03","03:00","2.593","-","2.74"
"2007/08/03","04:00","1.47","-","1.56"
"2007/08/03","05:00","1.221","-","1.38"
"2007/08/03","06:00","1.869","-","2.06"
"2007/08/03","07:00","3.134","-","3.28"
"2007/08/03","08:00","4.656","-","4.73"
"2007/08/03","09:00","6.078","-","6.11"
"2007/08/03","10:00","7.05","-","7.16"
"2007/08/03","11:00","7.286","-","7.43"
"2007/08/03","12:00","6.622","-","6.68"
"2007/08/03","13:00","5.166","-","5.25"
"2007/08/03","14:00","3.324","-","3.46"
"2007/08/03","15:00","1.571","-","1.57"
"2007/08/03","16:00","0.319","-","0.35"
"2007/08/03","17:00","-0.071","-","0.07"
"2007/08/03","18:00","0.536","-","0.75"
"2007/08/03","19:00","1.933","-","2.14"
"2007/08/03","20:00","3.753","-","3.88"
"2007/08/03","21:00","5.621","-","5.65"
"2007/08/03","22:00","7.171","-","7.29"
"2007/08/03","23:00","8.078","-","8.31"
"2007/08/04","00:00","8.097","-","8.27"
"2007/08/04","01:00","7.173","-","7.2"
"2007/08/04","02:00","5.574","-","5.67"
"2007/08/04","03:00","3.753","-","3.83"
"2007/08/04","04:00","2.128","-","2.23"
"2007/08/04","05:00","1.084","-","1.15"
"2007/08/04","06:00","0.902","-","1.02"
"2007/08/04","07:00","1.554","-","1.71"
"2007/08/04","08:00","2.758","-","2.86"
"2007/08/04","09:00","4.174","-","4.24"
"2007/08/04","10:00","5.467","-","5.49"
"2007/08/04","11:00","6.335","-","6.4"
"2007/08/04","12:00","6.531","-","6.72"
"2007/08/04","13:00","5.93","-","5.97"
"2007/08/04","14:00","4.679","-","4.73"
"2007/08/04","15:00","3.185","-","3.28"
"2007/08/04","16:00","1.855","-","1.87"
"2007/08/04","17:00","1.019","-","1.14"
"2007/08/04","18:00","0.965","-","1.26"
"2007/08/04","19:00","1.765","-","2.14"
"2007/08/04","20:00","3.19","-","3.51"
"2007/08/04","21:00","4.886","-","5.1"
"2007/08/04","22:00","6.513","-","6.77"
"2007/08/04","23:00","7.754","-","8.06"
"2007/08/05","00:00","8.341","-","8.7"
"2007/08/05","01:00","8.067","-","8.34"
"2007/08/05","02:00","6.933","-","7.11"
"2007/08/05","03:00","5.248","-","5.52"
"2007/08/05","04:00","3.436","-","3.7"
"2007/08/05","05:00","1.848","-","2.09"
"2007/08/05","06:00","0.826","-","0.99"
"2007/08/05","07:00","0.624","-","0.86"
"2007/08/05","08:00","1.193","-","1.46"
"2007/08/05","09:00","2.266","-","2.46"
"2007/08/05","10:00","3.54","-","3.74"
"2007/08/05","11:00","4.73","-","4.94"
"2007/08/05","12:00","5.573","-","5.82"
"2007/08/05","13:00","5.841","-","6.11"
"2007/08/05","14:00","5.425","-","5.69"
"2007/08/05","15:00","4.493","-","4.72"
"2007/08/05","16:00","3.406","-","3.63"
"2007/08/05","17:00","2.466","-","2.75"
"2007/08/05","18:00","1.934","-","2.33"
"2007/08/05","19:00","2.065","-","2.61"
"2007/08/05","20:00","2.906","-","3.4"
"2007/08/05","21:00","4.223","-","4.62"
"2007/08/05","22:00","5.705","-","6.09"
"2007/08/05","23:00","7.07","-","7.37"
"2007/08/06","00:00","8.054","-","8.45"
"2007/08/06","01:00","8.412","-","8.69"
"2007/08/06","02:00","7.966","-","8.15"
"2007/08/06","03:00","6.758","-","6.97"
"2007/08/06","04:00","5.093","-","5.36"
"2007/08/06","05:00","3.318","-","3.58"
"2007/08/06","06:00","1.725","-","2.02"
"2007/08/06","07:00","0.657","-","0.86"
"2007/08/06","08:00","0.359","-","0.7"
"2007/08/06","09:00","0.779","-","1.05"
"2007/08/06","10:00","1.686","-","2.02"
"2007/08/06","11:00","2.84","-","3.22"
"2007/08/06","12:00","3.996","-","4.39"
"2007/08/06","13:00","4.906","-","5.28"
"2007/08/06","14:00","5.34","-","5.68"
"2007/08/06","15:00","5.198","-","5.56"
"2007/08/06","16:00","4.631","-","4.94"
"2007/08/06","17:00","3.906","-","4.24"
"2007/08/06","18:00","3.233","-","3.56"
"2007/08/06","19:00","2.852","-","3.22"
"2007/08/06","20:00","3.018","-","3.48"
"2007/08/06","21:00","3.765","-","4.14"
"2007/08/06","22:00","4.889","-","5.18"
"2007/08/06","23:00","6.147","-","6.42"
"2007/08/07","00:00","7.308","-","7.53"
"2007/08/07","01:00","8.13","-","8.38"
"2007/08/07","02:00","8.38","-","8.55"
"2007/08/07","03:00","7.895","-","7.94"
"2007/08/07","04:00","6.723","-","6.82"
"2007/08/07","05:00","5.118","-","5.26"
"2007/08/07","06:00","3.35","-","3.55"
"2007/08/07","07:00","1.695","-","1.83"
"2007/08/07","08:00","0.52","-","0.65"
"2007/08/07","09:00","0.071","-","0.23"
"2007/08/07","10:00","0.316","-","0.48"
"2007/08/07","11:00","1.084","-","1.38"
"2007/08/07","12:00","2.186","-","2.44"
"2007/08/07","13:00","3.392","-","3.67"
"2007/08/07","14:00","4.447","-","4.64"
"2007/08/07","15:00","5.114","-","5.33"
"2007/08/07","16:00","5.274","-","5.62"
"2007/08/07","17:00","5.019","-","5.33"
"2007/08/07","18:00","4.528","-","4.81"
"2007/08/07","19:00","3.964","-","4.26"
"2007/08/07","20:00","3.584","-","3.96"
"2007/08/07","21:00","3.657","-","3.98"
"2007/08/07","22:00","4.23","-","4.51"
"2007/08/07","23:00","5.157","-","5.34"
"2007/08/08","00:00","6.254","-","6.41"
"2007/08/08","01:00","7.309","-","7.44"
"2007/08/08","02:00","8.085","-","8.26"
"2007/08/08","03:00","8.349","-","8.4"
"2007/08/08","04:00","7.925","-","7.96"
"2007/08/08","05:00","6.829","-","6.88"
"2007/08/08","06:00","5.256","-","5.33"
"2007/08/08","07:00","3.439","-","3.59"
"2007/08/08","08:00","1.67","-","1.77"
"2007/08/08","09:00","0.347","-","0.49"
"2007/08/08","10:00","-0.266","-","-0.15"
"2007/08/08","11:00","-0.159","-","0.01"
"2007/08/08","12:00","0.551","-","0.85"
"2007/08/08","13:00","1.689","-","2.04"
"2007/08/08","14:00","3.019","-","3.32"
"2007/08/08","15:00","4.277","-","4.49"
"2007/08/08","16:00","5.193","-","5.5"
"2007/08/08","17:00","5.596","-","5.96"
"2007/08/08","18:00","5.524","-","5.87"
"2007/08/08","19:00","5.105","-","5.3"
"2007/08/08","20:00","4.498","-","4.74"
"2007/08/08","21:00","3.997","-","4.23"
"2007/08/08","22:00","3.903","-","4.2"
"2007/08/08","23:00","4.304","-","4.53"
"2007/08/09","00:00","5.102","-","5.28"
"2007/08/09","01:00","6.135","-","6.29"
"2007/08/09","02:00","7.193","-","7.37"
"2007/08/09","03:00","8.032","-","8.25"
"2007/08/09","04:00","8.391","-","8.55"
"2007/08/09","05:00","8.052","-","8.16"
"2007/08/09","06:00","6.997","-","7.1"
"2007/08/09","07:00","5.397","-","5.56"
"2007/08/09","08:00","3.473","-","3.64"
"2007/08/09","09:00","1.553","-","1.66"
"2007/08/09","10:00","0.082","-","0.23"
"2007/08/09","11:00","-0.641","-","-0.54"
"2007/08/09","12:00","-0.575","-","-0.43"
"2007/08/09","13:00","0.177","-","0.44"
"2007/08/09","14:00","1.435","-","1.67"
"2007/08/09","15:00","2.952","-","3.09"
"2007/08/09","16:00","4.428","-","4.5"
"2007/08/09","17:00","5.53","-","5.74"
"2007/08/09","18:00","6.049","-","6.36"
"2007/08/09","19:00","6.003","-","6.3"
"2007/08/09","20:00","5.503","-","5.65"
"2007/08/09","21:00","4.73","-","4.9"
"2007/08/09","22:00","4.039","-","4.27"
"2007/08/09","23:00","3.786","-","3.91"
"2007/08/10","00:00","4.086","-","4.18"
"2007/08/10","01:00","4.853","-","4.91"
"2007/08/10","02:00","5.926","-","5.97"
"2007/08/10","03:00","7.081","-","7.21"
"2007/08/10","04:00","8.047","-","8.17"
"2007/08/10","05:00","8.505","-","8.65"
"2007/08/10","06:00","8.198","-","8.34"
"2007/08/10","07:00","7.114","-","7.1"
"2007/08/10","08:00","5.42","-","5.52"
"2007/08/10","09:00","3.344","-","3.46"
"2007/08/10","10:00","1.276","-","1.38"
"2007/08/10","11:00","-0.276","-","-0.36"
"2007/08/10","12:00","-0.996","-","-1.04"
"2007/08/10","13:00","-0.853","-","-0.95"
"2007/08/10","14:00","0.044","-","0.1"
"2007/08/10","15:00","1.497","-","1.51"
"2007/08/10","16:00","3.224","-","3.23"
"2007/08/10","17:00","4.861","-","4.78"
"2007/08/10","18:00","6.025","-","6"
"2007/08/10","19:00","6.51","-","6.64"
"2007/08/10","20:00","6.341","-","6.42"
"2007/08/10","21:00","5.632","-","5.54"
"2007/08/10","22:00","4.622","-","4.6"
"2007/08/10","23:00","3.754","-","3.68"
"2007/08/11","00:00","3.42","-","3.42"
"2007/08/11","01:00","3.718","-","3.62"
"2007/08/11","02:00","4.555","-","4.56"
"2007/08/11","03:00","5.753","-","5.77"
"2007/08/11","04:00","7.057","-","7.13"
"2007/08/11","05:00","8.135","-","8.28"
"2007/08/11","06:00","8.619","-","8.89"
"2007/08/11","07:00","8.258","-","8.4"
"2007/08/11","08:00","7.066","-","7.19"
"2007/08/11","09:00","5.218","-","5.33"
"2007/08/11","10:00","2.984","-","3.21"
"2007/08/11","11:00","0.84","-","0.99"
"2007/08/11","12:00","-0.665","-","-0.61"
"2007/08/11","13:00","-1.246","-","-1.22"
"2007/08/11","14:00","-0.906","-","-0.84"
"2007/08/11","15:00","0.225","-","0.36"
"2007/08/11","16:00","1.91","-","2.03"
"2007/08/11","17:00","3.802","-","3.86"
"2007/08/11","18:00","5.483","-","5.51"
"2007/08/11","19:00","6.564","-","6.71"
"2007/08/11","20:00","6.869","-","7.16"
"2007/08/11","21:00","6.447","-","6.59"
"2007/08/11","22:00","5.452","-","5.6"
"2007/08/11","23:00","4.216","-","4.34"
"2007/08/12","00:00","3.255","-","3.43"
"2007/08/12","01:00","2.943","-","3.06"
"2007/08/12","02:00","3.34","-","3.5"
"2007/08/12","03:00","4.33","-","4.49"
"2007/08/12","04:00","5.698","-","5.88"
"2007/08/12","05:00","7.125","-","7.37"
"2007/08/12","06:00","8.232","-","8.53"
"2007/08/12","07:00","8.641","-","8.97"
"2007/08/12","08:00","8.134","-","8.33"
"2007/08/12","09:00","6.763","-","6.86"
"2007/08/12","10:00","4.742","-","4.9"
"2007/08/12","11:00","2.414","-","2.62"
"2007/08/12","12:00","0.33","-","0.53"
"2007/08/12","13:00","-0.978","-","-0.97"
"2007/08/12","14:00","-1.288","-","-1.25"
"2007/08/12","15:00","-0.647","-","-0.54"
"2007/08/12","16:00","0.766","-","0.97"
"2007/08/12","17:00","2.646","-","2.84"
"2007/08/12","18:00","4.596","-","4.65"
"2007/08/12","19:00","6.18","-","6.27"
"2007/08/12","20:00","7.034","-","7.25"
"2007/08/12","21:00","7.03","-","7.25"
"2007/08/12","22:00","6.273","-","6.31"
"2007/08/12","23:00","4.993","-","5.04"
"2007/08/13","00:00","3.612","-","3.77"
"2007/08/13","01:00","2.668","-","2.81"
"2007/08/13","02:00","2.483","-","2.57"
"2007/08/13","03:00","3.066","-","3.21"
"2007/08/13","04:00","4.252","-","4.46"
"2007/08/13","05:00","5.761","-","5.94"
"2007/08/13","06:00","7.226","-","7.44"
"2007/08/13","07:00","8.255","-","8.54"
"2007/08/13","08:00","8.487","-","8.72"
"2007/08/13","09:00","7.755","-","7.88"
"2007/08/13","10:00","6.178","-","6.28"
"2007/08/13","11:00","4.036","-","4.22"
"2007/08/13","12:00","1.745","-","1.92"
"2007/08/13","13:00","-0.121","-","-0.03"
"2007/08/13","14:00","-1.088","-","-1.12"
"2007/08/13","15:00","-1.017","-","-0.98"
"2007/08/13","16:00","-0.022","-","0.1"
"2007/08/13","17:00","1.643","-","1.89"
"2007/08/13","18:00","3.618","-","3.75"
"2007/08/13","19:00","5.489","-","5.53"
"2007/08/13","20:00","6.832","-","6.96"
"2007/08/13","21:00","7.326","-","7.68"
"2007/08/13","22:00","6.926","-","7.15"
"2007/08/13","23:00","5.826","-","5.98"
"2007/08/14","00:00","4.334","-","4.5"
"2007/08/14","01:00","2.924","-","3.16"
"2007/08/14","02:00","2.112","-","2.17"
"2007/08/14","03:00","2.147","-","2.34"
"2007/08/14","04:00","2.96","-","3.12"
"2007/08/14","05:00","4.316","-","4.51"
"2007/08/14","06:00","5.882","-","6.13"
"2007/08/14","07:00","7.282","-","7.56"
"2007/08/14","08:00","8.131","-","8.46"
"2007/08/14","09:00","8.102","-","8.37"
"2007/08/14","10:00","7.111","-","7.33"
"2007/08/14","11:00","5.373","-","5.62"
"2007/08/14","12:00","3.232","-","3.59"
"2007/08/14","13:00","1.136","-","1.47"
"2007/08/14","14:00","-0.362","-","-0.11"
"2007/08/14","15:00","-0.873","-","-0.72"
"2007/08/14","16:00","-0.367","-","-0.11"
"2007/08/14","17:00","0.95","-","1.31"
"2007/08/14","18:00","2.763","-","3.17"
"2007/08/14","19:00","4.697","-","4.98"
"2007/08/14","20:00","6.347","-","6.67"
"2007/08/14","21:00","7.313","-","7.71"
"2007/08/14","22:00","7.353","-","7.84"
"2007/08/14","23:00","6.546","-","6.82"
"2007/08/15","00:00","5.169","-","5.41"
"2007/08/15","01:00","3.578","-","3.88"
"2007/08/15","02:00","2.263","-","2.53"
"2007/08/15","03:00","1.687","-","1.93"
"2007/08/15","04:00","1.992","-","2.28"
"2007/08/15","05:00","3.014","-","3.32"
"2007/08/15","06:00","4.46","-","4.76"
"2007/08/15","07:00","5.985","-","6.23"
"2007/08/15","08:00","7.224","-","7.59"
"2007/08/15","09:00","7.81","-","8.23"
