"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/06/29","15:00","3.947","-","4.39"
"2008/06/29","16:00","5.002","-","5.44"
"2008/06/29","17:00","5.53","-","6.07"
"2008/06/29","18:00","5.442","-","5.94"
"2008/06/29","19:00","4.903","-","5.28"
"2008/06/29","20:00","4.165","-","4.5"
"2008/06/29","21:00","3.464","-","3.81"
"2008/06/29","22:00","3.115","-","3.65"
"2008/06/29","23:00","3.387","-","3.86"
"2008/06/30","00:00","4.268","-","4.68"
"2008/06/30","01:00","5.53","-","5.91"
"2008/06/30","02:00","6.894","-","7.26"
"2008/06/30","03:00","8.079","-","8.47"
"2008/06/30","04:00","8.81","-","9.23"
"2008/06/30","05:00","8.825","-","9.11"
"2008/06/30","06:00","7.964","-","8.19"
"2008/06/30","07:00","6.339","-","6.59"
"2008/06/30","08:00","4.268","-","4.56"
"2008/06/30","09:00","2.081","-","2.45"
"2008/06/30","10:00","0.178","-","0.42"
"2008/06/30","11:00","-0.987","-","-0.55"
"2008/06/30","12:00","-1.192","-","-0.7"
"2008/06/30","13:00","-0.539","-","-0.06"
"2008/06/30","14:00","0.73","-","1.29"
"2008/06/30","15:00","2.332","-","2.82"
"2008/06/30","16:00","3.955","-","4.4"
"2008/06/30","17:00","5.267","-","5.65"
"2008/06/30","18:00","5.968","-","6.45"
"2008/06/30","19:00","5.967","-","6.44"
"2008/06/30","20:00","5.436","-","5.81"
"2008/06/30","21:00","4.616","-","4.99"
"2008/06/30","22:00","3.788","-","4.17"
"2008/06/30","23:00","3.345","-","3.86"
"2008/07/01","00:00","3.587","-","3.96"
"2008/07/01","01:00","4.48","-","4.89"
"2008/07/01","02:00","5.782","-","6.12"
"2008/07/01","03:00","7.212","-","7.57"
"2008/07/01","04:00","8.461","-","8.83"
"2008/07/01","05:00","9.21","-","9.53"
"2008/07/01","06:00","9.153","-","9.38"
"2008/07/01","07:00","8.137","-","8.27"
"2008/07/01","08:00","6.308","-","6.47"
"2008/07/01","09:00","3.989","-","4.22"
"2008/07/01","10:00","1.551","-","1.77"
"2008/07/01","11:00","-0.52","-","-0.38"
"2008/07/01","12:00","-1.717","-","-1.54"
"2008/07/01","13:00","-1.846","-","-1.6"
"2008/07/01","14:00","-1.036","-","-0.65"
"2008/07/01","15:00","0.461","-","0.81"
"2008/07/01","16:00","2.329","-","2.7"
"2008/07/01","17:00","4.197","-","4.38"
"2008/07/01","18:00","5.679","-","5.92"
"2008/07/01","19:00","6.453","-","6.83"
"2008/07/01","20:00","6.44","-","6.85"
"2008/07/01","21:00","5.814","-","6.12"
"2008/07/01","22:00","4.833","-","5.06"
"2008/07/01","23:00","3.851","-","4.22"
"2008/07/02","00:00","3.336","-","3.74"
"2008/07/02","01:00","3.578","-","4"
"2008/07/02","02:00","4.514","-","4.95"
"2008/07/02","03:00","5.897","-","6.28"
"2008/07/02","04:00","7.426","-","7.8"
"2008/07/02","05:00","8.748","-","9.19"
"2008/07/02","06:00","9.499","-","9.91"
"2008/07/02","07:00","9.358","-","9.66"
"2008/07/02","08:00","8.19","-","8.39"
"2008/07/02","09:00","6.163","-","6.4"
"2008/07/02","10:00","3.624","-","3.97"
"2008/07/02","11:00","1.006","-","1.34"
"2008/07/02","12:00","-1.124","-","-0.85"
"2008/07/02","13:00","-2.258","-","-2.03"
"2008/07/02","14:00","-2.242","-","-1.86"
"2008/07/02","15:00","-1.229","-","-0.78"
"2008/07/02","16:00","0.505","-","1"
"2008/07/02","17:00","2.593","-","3.05"
"2008/07/02","18:00","4.618","-","4.89"
"2008/07/02","19:00","6.165","-","6.5"
"2008/07/02","20:00","6.906","-","7.39"
"2008/07/02","21:00","6.778","-","7.19"
"2008/07/02","22:00","5.974","-","6.33"
"2008/07/02","23:00","4.802","-","5.19"
"2008/07/03","00:00","3.692","-","4.2"
"2008/07/03","01:00","3.145","-","3.6"
"2008/07/03","02:00","3.423","-","3.87"
"2008/07/03","03:00","4.437","-","4.9"
"2008/07/03","04:00","5.924","-","6.35"
"2008/07/03","05:00","7.541","-","8.06"
"2008/07/03","06:00","8.9","-","9.39"
"2008/07/03","07:00","9.621","-","10.14"
"2008/07/03","08:00","9.377","-","9.68"
"2008/07/03","09:00","8.053","-","8.37"
"2008/07/03","10:00","5.851","-","6.23"
"2008/07/03","11:00","3.165","-","3.66"
"2008/07/03","12:00","0.486","-","0.96"
"2008/07/03","13:00","-1.579","-","-1.27"
"2008/07/03","14:00","-2.55","-","-2.22"
"2008/07/03","15:00","-2.321","-","-1.89"
"2008/07/03","16:00","-1.078","-","-0.63"
"2008/07/03","17:00","0.857","-","1.34"
"2008/07/03","18:00","3.081","-","3.5"
"2008/07/03","19:00","5.159","-","5.42"
"2008/07/03","20:00","6.661","-","6.97"
"2008/07/03","21:00","7.26","-","7.73"
"2008/07/03","22:00","6.93","-","7.41"
"2008/07/03","23:00","5.915","-","6.24"
"2008/07/04","00:00","4.573","-","4.92"
"2008/07/04","01:00","3.384","-","3.81"
"2008/07/04","02:00","2.855","-","3.26"
"2008/07/04","03:00","3.207","-","3.63"
"2008/07/04","04:00","4.315","-","4.77"
"2008/07/04","05:00","5.88","-","6.28"
"2008/07/04","06:00","7.531","-","7.97"
"2008/07/04","07:00","8.875","-","9.41"
"2008/07/04","08:00","9.523","-","10.1"
"2008/07/04","09:00","9.148","-","9.59"
"2008/07/04","10:00","7.672","-","8.1"
"2008/07/04","11:00","5.359","-","5.82"
"2008/07/04","12:00","2.643","-","3.27"
"2008/07/04","13:00","0.044","-","0.55"
"2008/07/04","14:00","-1.829","-","-1.55"
"2008/07/04","15:00","-2.537","-","-2.22"
"2008/07/04","16:00","-2.044","-","-1.67"
"2008/07/04","17:00","-0.59","-","-0.04"
"2008/07/04","18:00","1.475","-","1.91"
"2008/07/04","19:00","3.738","-","4.06"
"2008/07/04","20:00","5.763","-","6.04"
"2008/07/04","21:00","7.104","-","7.42"
"2008/07/04","22:00","7.465","-","8.05"
"2008/07/04","23:00","6.894","-","7.26"
"2008/07/05","00:00","5.685","-","6.03"
"2008/07/05","01:00","4.222","-","4.61"
"2008/07/05","02:00","3.014","-","3.5"
"2008/07/05","03:00","2.553","-","3.05"
"2008/07/05","04:00","3.001","-","3.45"
"2008/07/05","05:00","4.173","-","4.61"
"2008/07/05","06:00","5.751","-","6.2"
"2008/07/05","07:00","7.369","-","7.81"
"2008/07/05","08:00","8.638","-","9.13"
"2008/07/05","09:00","9.162","-","9.64"
"2008/07/05","10:00","8.634","-","9"
"2008/07/05","11:00","7.051","-","7.42"
"2008/07/05","12:00","4.734","-","5.25"
"2008/07/05","13:00","2.124","-","2.7"
"2008/07/05","14:00","-0.254","-","0.22"
"2008/07/05","15:00","-1.806","-","-1.51"
"2008/07/05","16:00","-2.178","-","-1.85"
"2008/07/05","17:00","-1.421","-","-0.93"
"2008/07/05","18:00","0.187","-","0.72"
"2008/07/05","19:00","2.295","-","2.86"
"2008/07/05","20:00","4.501","-","4.86"
"2008/07/05","21:00","6.358","-","6.72"
"2008/07/05","22:00","7.435","-","7.91"
"2008/07/05","23:00","7.51","-","7.95"
"2008/07/06","00:00","6.707","-","7"
"2008/07/06","01:00","5.346","-","5.58"
"2008/07/06","02:00","3.825","-","4.08"
"2008/07/06","03:00","2.663","-","2.96"
"2008/07/06","04:00","2.305","-","2.54"
"2008/07/06","05:00","2.823","-","3.07"
"2008/07/06","06:00","3.996","-","4.25"
"2008/07/06","07:00","5.517","-","5.74"
"2008/07/06","08:00","7.037","-","7.24"
"2008/07/06","09:00","8.169","-","8.43"
"2008/07/06","10:00","8.529","-","8.8"
"2008/07/06","11:00","7.87","-","8.05"
"2008/07/06","12:00","6.267","-","6.49"
"2008/07/06","13:00","4.07","-","4.43"
"2008/07/06","14:00","1.703","-","2.01"
"2008/07/06","15:00","-0.319","-","-0.21"
"2008/07/06","16:00","-1.462","-","-1.42"
"2008/07/06","17:00","-1.483","-","-1.33"
"2008/07/06","18:00","-0.511","-","-0.22"
"2008/07/06","19:00","1.175","-","1.5"
"2008/07/06","20:00","3.24","-","3.47"
"2008/07/06","21:00","5.282","-","5.46"
"2008/07/06","22:00","6.869","-","7.03"
"2008/07/06","23:00","7.625","-","7.91"
"2008/07/07","00:00","7.413","-","7.69"
"2008/07/07","01:00","6.416","-","6.56"
"2008/07/07","02:00","4.961","-","5.11"
"2008/07/07","03:00","3.451","-","3.55"
"2008/07/07","04:00","2.384","-","2.47"
"2008/07/07","05:00","2.117","-","2.1"
"2008/07/07","06:00","2.649","-","2.58"
"2008/07/07","07:00","3.758","-","3.74"
"2008/07/07","08:00","5.165","-","5.08"
"2008/07/07","09:00","6.529","-","6.41"
"2008/07/07","10:00","7.481","-","7.35"
"2008/07/07","11:00","7.685","-","7.6"
"2008/07/07","12:00","6.962","-","6.81"
"2008/07/07","13:00","5.447","-","5.34"
"2008/07/07","14:00","3.491","-","3.44"
"2008/07/07","15:00","1.491","-","1.39"
"2008/07/07","16:00","-0.085","-","-0.26"
"2008/07/07","17:00","-0.799","-","-0.95"
"2008/07/07","18:00","-0.518","-","-0.6"
"2008/07/07","19:00","0.595","-","0.62"
"2008/07/07","20:00","2.278","-","2.32"
"2008/07/07","21:00","4.202","-","4.16"
"2008/07/07","22:00","5.986","-","5.88"
"2008/07/07","23:00","7.246","-","7.12"
"2008/07/08","00:00","7.672","-","7.62"
"2008/07/08","01:00","7.204","-","7.07"
"2008/07/08","02:00","6.068","-","5.86"
"2008/07/08","03:00","4.587","-","4.36"
"2008/07/08","04:00","3.142","-","2.92"
"2008/07/08","05:00","2.172","-","1.87"
"2008/07/08","06:00","1.953","-","1.7"
"2008/07/08","07:00","2.444","-","2.19"
"2008/07/08","08:00","3.446","-","3.22"
"2008/07/08","09:00","4.693","-","4.46"
"2008/07/08","10:00","5.87","-","5.62"
"2008/07/08","11:00","6.653","-","6.41"
"2008/07/08","12:00","6.756","-","6.53"
"2008/07/08","13:00","6.059","-","5.8"
"2008/07/08","14:00","4.738","-","4.49"
"2008/07/08","15:00","3.129","-","2.81"
"2008/07/08","16:00","1.57","-","1.2"
"2008/07/08","17:00","0.451","-","0.06"
"2008/07/08","18:00","0.11","-","-0.06"
"2008/07/08","19:00","0.611","-","0.63"
"2008/07/08","20:00","1.783","-","1.75"
"2008/07/08","21:00","3.372","-","3.34"
"2008/07/08","22:00","5.071","-","5.03"
"2008/07/08","23:00","6.548","-","6.54"
"2008/07/09","00:00","7.472","-","7.49"
"2008/07/09","01:00","7.594","-","7.49"
"2008/07/09","02:00","6.923","-","6.82"
"2008/07/09","03:00","5.715","-","5.46"
"2008/07/09","04:00","4.263","-","4.13"
"2008/07/09","05:00","2.892","-","2.68"
"2008/07/09","06:00","1.986","-","1.77"
"2008/07/09","07:00","1.768","-","1.55"
"2008/07/09","08:00","2.186","-","2.02"
"2008/07/09","09:00","3.052","-","2.94"
"2008/07/09","10:00","4.127","-","4"
"2008/07/09","11:00","5.14","-","5.03"
"2008/07/09","12:00","5.812","-","5.66"
"2008/07/09","13:00","5.892","-","5.76"
"2008/07/09","14:00","5.313","-","5.14"
"2008/07/09","15:00","4.278","-","4.03"
"2008/07/09","16:00","3.071","-","2.76"
"2008/07/09","17:00","1.943","-","1.66"
"2008/07/09","18:00","1.21","-","1.05"
"2008/07/09","19:00","1.149","-","1.1"
"2008/07/09","20:00","1.776","-","1.76"
"2008/07/09","21:00","2.914","-","2.94"
"2008/07/09","22:00","4.334","-","4.37"
"2008/07/09","23:00","5.772","-","5.77"
"2008/07/10","00:00","6.944","-","6.87"
"2008/07/10","01:00","7.56","-","7.52"
"2008/07/10","02:00","7.429","-","7.35"
"2008/07/10","03:00","6.626","-","6.56"
"2008/07/10","04:00","5.402","-","5.28"
"2008/07/10","05:00","3.985","-","3.87"
"2008/07/10","06:00","2.658","-","2.59"
"2008/07/10","07:00","1.779","-","1.62"
"2008/07/10","08:00","1.536","-","1.46"
"2008/07/10","09:00","1.862","-","1.74"
"2008/07/10","10:00","2.594","-","2.56"
"2008/07/10","11:00","3.537","-","3.56"
"2008/07/10","12:00","4.455","-","4.42"
"2008/07/10","13:00","5.093","-","5.02"
"2008/07/10","14:00","5.231","-","5.21"
"2008/07/10","15:00","4.848","-","4.79"
"2008/07/10","16:00","4.141","-","4.02"
"2008/07/10","17:00","3.307","-","3.17"
"2008/07/10","18:00","2.522","-","2.5"
"2008/07/10","19:00","2.068","-","2.07"
"2008/07/10","20:00","2.179","-","2.3"
"2008/07/10","21:00","2.834","-","2.88"
"2008/07/10","22:00","3.867","-","3.92"
"2008/07/10","23:00","5.091","-","5.13"
"2008/07/11","00:00","6.284","-","6.29"
"2008/07/11","01:00","7.188","-","7.16"
"2008/07/11","02:00","7.549","-","7.53"
"2008/07/11","03:00","7.238","-","7.09"
"2008/07/11","04:00","6.364","-","6.11"
"2008/07/11","05:00","5.133","-","4.88"
"2008/07/11","06:00","3.719","-","3.49"
"2008/07/11","07:00","2.399","-","2.18"
"2008/07/11","08:00","1.521","-","1.3"
"2008/07/11","09:00","1.236","-","0.96"
"2008/07/11","10:00","1.48","-","1.28"
"2008/07/11","11:00","2.129","-","2.01"
"2008/07/11","12:00","3.017","-","2.88"
"2008/07/11","13:00","3.923","-","3.78"
"2008/07/11","14:00","4.603","-","4.41"
"2008/07/11","15:00","4.868","-","4.72"
"2008/07/11","16:00","4.718","-","4.51"
"2008/07/11","17:00","4.302","-","4.15"
"2008/07/11","18:00","3.738","-","3.56"
"2008/07/11","19:00","3.174","-","3.01"
"2008/07/11","20:00","2.884","-","2.79"
"2008/07/11","21:00","3.062","-","3.04"
"2008/07/11","22:00","3.67","-","3.63"
"2008/07/11","23:00","4.578","-","4.52"
"2008/07/12","00:00","5.633","-","5.59"
"2008/07/12","01:00","6.629","-","6.52"
"2008/07/12","02:00","7.327","-","7.2"
"2008/07/12","03:00","7.508","-","7.38"
"2008/07/12","04:00","7.08","-","6.95"
"2008/07/12","05:00","6.151","-","6"
"2008/07/12","06:00","4.88","-","4.72"
"2008/07/12","07:00","3.427","-","3.31"
"2008/07/12","08:00","2.086","-","1.99"
"2008/07/12","09:00","1.191","-","1.09"
"2008/07/12","10:00","0.872","-","0.72"
"2008/07/12","11:00","1.085","-","1.06"
"2008/07/12","12:00","1.733","-","1.73"
"2008/07/12","13:00","2.652","-","2.66"
"2008/07/12","14:00","3.62","-","3.57"
"2008/07/12","15:00","4.407","-","4.3"
"2008/07/12","16:00","4.831","-","4.78"
"2008/07/12","17:00","4.877","-","4.96"
"2008/07/12","18:00","4.649","-","4.66"
"2008/07/12","19:00","4.226","-","4.23"
"2008/07/12","20:00","3.76","-","3.69"
"2008/07/12","21:00","3.525","-","3.56"
"2008/07/12","22:00","3.693","-","3.77"
"2008/07/12","23:00","4.237","-","4.27"
"2008/07/13","00:00","5.055","-","5.07"
"2008/07/13","01:00","5.999","-","6.02"
"2008/07/13","02:00","6.865","-","6.85"
"2008/07/13","03:00","7.435","-","7.44"
"2008/07/13","04:00","7.5","-","7.46"
"2008/07/13","05:00","6.976","-","6.95"
"2008/07/13","06:00","5.963","-","5.96"
"2008/07/13","07:00","4.606","-","4.62"
"2008/07/13","08:00","3.076","-","3.12"
"2008/07/13","09:00","1.691","-","1.74"
"2008/07/13","10:00","0.781","-","0.73"
"2008/07/13","11:00","0.474","-","0.53"
"2008/07/13","12:00","0.738","-","0.8"
"2008/07/13","13:00","1.471","-","1.6"
"2008/07/13","14:00","2.495","-","2.57"
"2008/07/13","15:00","3.59","-","3.58"
"2008/07/13","16:00","4.512","-","4.51"
"2008/07/13","17:00","5.06","-","5.28"
"2008/07/13","18:00","5.208","-","5.47"
"2008/07/13","19:00","5.042","-","5.17"
"2008/07/13","20:00","4.635","-","4.72"
"2008/07/13","21:00","4.158","-","4.33"
"2008/07/13","22:00","3.905","-","4.11"
"2008/07/13","23:00","4.049","-","4.14"
"2008/07/14","00:00","4.567","-","4.66"
"2008/07/14","01:00","5.356","-","5.47"
"2008/07/14","02:00","6.258","-","6.4"
"2008/07/14","03:00","7.073","-","7.22"
"2008/07/14","04:00","7.577","-","7.78"
"2008/07/14","05:00","7.544","-","7.73"
"2008/07/14","06:00","6.897","-","7.05"
"2008/07/14","07:00","5.753","-","5.94"
"2008/07/14","08:00","4.265","-","4.44"
"2008/07/14","09:00","2.627","-","2.8"
"2008/07/14","10:00","1.196","-","1.38"
"2008/07/14","11:00","0.315","-","0.45"
"2008/07/14","12:00","0.099","-","0.38"
"2008/07/14","13:00","0.497","-","0.76"
"2008/07/14","14:00","1.386","-","1.65"
"2008/07/14","15:00","2.577","-","2.74"
"2008/07/14","16:00","3.827","-","3.97"
"2008/07/14","17:00","4.853","-","5.06"
"2008/07/14","18:00","5.439","-","5.77"
"2008/07/14","19:00","5.577","-","5.96"
"2008/07/14","20:00","5.355","-","5.63"
"2008/07/14","21:00","4.855","-","5.02"
"2008/07/14","22:00","4.301","-","4.56"
"2008/07/14","23:00","4.022","-","4.22"
"2008/07/15","00:00","4.182","-","4.49"
"2008/07/15","01:00","4.737","-","4.9"
"2008/07/15","02:00","5.566","-","5.82"
"2008/07/15","03:00","6.5","-","6.78"
"2008/07/15","04:00","7.321","-","7.59"
"2008/07/15","05:00","7.768","-","8.05"
"2008/07/15","06:00","7.604","-","7.87"
"2008/07/15","07:00","6.787","-","7.06"
"2008/07/15","08:00","5.465","-","5.74"
"2008/07/15","09:00","3.804","-","4.11"
"2008/07/15","10:00","2.048","-","2.35"
"2008/07/15","11:00","0.616","-","0.96"
"2008/07/15","12:00","-0.157","-","0.18"
"2008/07/15","13:00","-0.201","-","0.13"
"2008/07/15","14:00","0.405","-","0.78"
"2008/07/15","15:00","1.512","-","1.89"
"2008/07/15","16:00","2.901","-","3.26"
"2008/07/15","17:00","4.279","-","4.54"
"2008/07/15","18:00","5.327","-","5.69"
"2008/07/15","19:00","5.849","-","6.27"
"2008/07/15","20:00","5.87","-","6.25"
"2008/07/15","21:00","5.49","-","5.73"
"2008/07/15","22:00","4.832","-","5.12"
"2008/07/15","23:00","4.198","-","4.46"
"2008/07/16","00:00","3.941","-","4.19"
"2008/07/16","01:00","4.182","-","4.48"
"2008/07/16","02:00","4.841","-","5.08"
"2008/07/16","03:00","5.777","-","6.03"
"2008/07/16","04:00","6.79","-","7.05"
"2008/07/16","05:00","7.618","-","7.95"
"2008/07/16","06:00","7.965","-","8.27"
"2008/07/16","07:00","7.615","-","7.89"
"2008/07/16","08:00","6.576","-","6.72"
"2008/07/16","09:00","5.028","-","5.22"
"2008/07/16","10:00","3.176","-","3.34"
"2008/07/16","11:00","1.347","-","1.5"
"2008/07/16","12:00","0","-","0.12"
"2008/07/16","13:00","-0.575","-","-0.53"
"2008/07/16","14:00","-0.366","-","-0.17"
"2008/07/16","15:00","0.511","-","0.7"
"2008/07/16","16:00","1.87","-","2.09"
"2008/07/16","17:00","3.432","-","3.53"
"2008/07/16","18:00","4.86","-","4.92"
"2008/07/16","19:00","5.834","-","5.9"
"2008/07/16","20:00","6.193","-","6.42"
"2008/07/16","21:00","6.002","-","6.11"
"2008/07/16","22:00","5.396","-","5.42"
"2008/07/16","23:00","4.578","-","4.66"
"2008/07/17","00:00","3.922","-","3.97"
"2008/07/17","01:00","3.758","-","3.86"
"2008/07/17","02:00","4.147","-","4.27"
"2008/07/17","03:00","4.972","-","5.11"
"2008/07/17","04:00","6.053","-","6.18"
"2008/07/17","05:00","7.134","-","7.34"
"2008/07/17","06:00","7.914","-","8.11"
"2008/07/17","07:00","8.095","-","8.22"
"2008/07/17","08:00","7.497","-","7.47"
"2008/07/17","09:00","6.186","-","6.16"
"2008/07/17","10:00","4.39","-","4.34"
"2008/07/17","11:00","2.386","-","2.44"
"2008/07/17","12:00","0.579","-","0.54"
"2008/07/17","13:00","-0.576","-","-0.59"
"2008/07/17","14:00","-0.861","-","-0.81"
"2008/07/17","15:00","-0.326","-","-0.14"
"2008/07/17","16:00","0.862","-","1.04"
"2008/07/17","17:00","2.45","-","2.59"
"2008/07/17","18:00","4.11","-","4.15"
"2008/07/17","19:00","5.494","-","5.52"
"2008/07/17","20:00","6.293","-","6.35"
"2008/07/17","21:00","6.395","-","6.53"
"2008/07/17","22:00","5.923","-","5.91"
"2008/07/17","23:00","5.084","-","5.02"
"2008/07/18","00:00","4.163","-","4.12"
"2008/07/18","01:00","3.561","-","3.72"
"2008/07/18","02:00","3.563","-","3.67"
"2008/07/18","03:00","4.161","-","4.29"
"2008/07/18","04:00","5.183","-","5.33"
"2008/07/18","05:00","6.388","-","6.53"
"2008/07/18","06:00","7.474","-","7.63"
"2008/07/18","07:00","8.131","-","8.33"
"2008/07/18","08:00","8.077","-","8.05"
"2008/07/18","09:00","7.174","-","7.09"
"2008/07/18","10:00","5.565","-","5.5"
"2008/07/18","11:00","3.559","-","3.55"
"2008/07/18","12:00","1.504","-","1.5"
"2008/07/18","13:00","-0.157","-","-0.33"
"2008/07/18","14:00","-1.008","-","-1.15"
"2008/07/18","15:00","-0.916","-","-1.02"
"2008/07/18","16:00","-0.01","-","0.04"
"2008/07/18","17:00","1.469","-","1.54"
"2008/07/18","18:00","3.213","-","3.24"
"2008/07/18","19:00","4.877","-","4.83"
"2008/07/18","20:00","6.112","-","6.04"
"2008/07/18","21:00","6.633","-","6.62"
"2008/07/18","22:00","6.402","-","6.34"
"2008/07/18","23:00","5.634","-","5.44"
"2008/07/19","00:00","4.608","-","4.45"
"2008/07/19","01:00","3.661","-","3.59"
"2008/07/19","02:00","3.195","-","3.24"
"2008/07/19","03:00","3.426","-","3.44"
"2008/07/19","04:00","4.261","-","4.31"
"2008/07/19","05:00","5.456","-","5.52"
"2008/07/19","06:00","6.716","-","6.76"
"2008/07/19","07:00","7.729","-","7.8"
"2008/07/19","08:00","8.191","-","8.17"
"2008/07/19","09:00","7.836","-","7.7"
"2008/07/19","10:00","6.602","-","6.39"
"2008/07/19","11:00","4.737","-","4.61"
"2008/07/19","12:00","2.624","-","2.53"
"2008/07/19","13:00","0.651","-","0.37"
"2008/07/19","14:00","-0.733","-","-0.95"
"2008/07/19","15:00","-1.174","-","-1.43"
"2008/07/19","16:00","-0.649","-","-0.76"
"2008/07/19","17:00","0.612","-","0.58"
"2008/07/19","18:00","2.309","-","2.28"
"2008/07/19","19:00","4.11","-","3.99"
"2008/07/19","20:00","5.67","-","5.46"
"2008/07/19","21:00","6.641","-","6.47"
"2008/07/19","22:00","6.795","-","6.72"
"2008/07/19","23:00","6.205","-","6.02"
"2008/07/20","00:00","5.176","-","4.96"
"2008/07/20","01:00","4.033","-","3.83"
"2008/07/20","02:00","3.142","-","2.99"
"2008/07/20","03:00","2.883","-","2.73"
"2008/07/20","04:00","3.374","-","3.26"
"2008/07/20","05:00","4.419","-","4.32"
"2008/07/20","06:00","5.714","-","5.59"
"2008/07/20","07:00","6.951","-","6.88"
"2008/07/20","08:00","7.821","-","7.79"
"2008/07/20","09:00","8.025","-","7.96"
"2008/07/20","10:00","7.342","-","7.16"
"2008/07/20","11:00","5.818","-","5.77"
"2008/07/20","12:00","3.806","-","3.84"
"2008/07/20","13:00","1.725","-","1.72"
"2008/07/20","14:00","-0.022","-","-0.24"
"2008/07/20","15:00","-1.004","-","-1.17"
"2008/07/20","16:00","-0.967","-","-1.06"
"2008/07/20","17:00","-0.025","-","-0.02"
"2008/07/20","18:00","1.515","-","1.53"
"2008/07/20","19:00","3.326","-","3.27"
"2008/07/20","20:00","5.073","-","4.92"
"2008/07/20","21:00","6.408","-","6.26"
"2008/07/20","22:00","7.015","-","7"
"2008/07/20","23:00","6.76","-","6.63"
"2008/07/21","00:00","5.834","-","5.69"
"2008/07/21","01:00","4.604","-","4.42"
"2008/07/21","02:00","3.419","-","3.27"
"2008/07/21","03:00","2.66","-","2.57"
"2008/07/21","04:00","2.645","-","2.56"
"2008/07/21","05:00","3.368","-","3.26"
"2008/07/21","06:00","4.55","-","4.4"
"2008/07/21","07:00","5.868","-","5.74"
"2008/07/21","08:00","7.017","-","6.92"
"2008/07/21","09:00","7.688","-","7.62"
"2008/07/21","10:00","7.61","-","7.44"
"2008/07/21","11:00","6.642","-","6.46"
"2008/07/21","12:00","4.942","-","4.92"
"2008/07/21","13:00","2.926","-","2.9"
"2008/07/21","14:00","1.026","-","0.95"
"2008/07/21","15:00","-0.36","-","-0.46"
"2008/07/21","16:00","-0.86","-","-0.91"
"2008/07/21","17:00","-0.358","-","-0.38"
"2008/07/21","18:00","0.919","-","1"
"2008/07/21","19:00","2.628","-","2.64"
"2008/07/21","20:00","4.436","-","4.39"
"2008/07/21","21:00","6.005","-","5.96"
"2008/07/21","22:00","7.01","-","6.98"
"2008/07/21","23:00","7.2","-","7.17"
"2008/07/22","00:00","6.551","-","6.51"
"2008/07/22","01:00","5.345","-","5.26"
"2008/07/22","02:00","3.984","-","3.95"
"2008/07/22","03:00","2.831","-","2.8"
"2008/07/22","04:00","2.246","-","2.3"
"2008/07/22","05:00","2.451","-","2.49"
"2008/07/22","06:00","3.33","-","3.42"
"2008/07/22","07:00","4.568","-","4.56"
"2008/07/22","08:00","5.846","-","5.8"
"2008/07/22","09:00","6.857","-","6.88"
"2008/07/22","10:00","7.314","-","7.46"
"2008/07/22","11:00","7","-","7.03"
"2008/07/22","12:00","5.858","-","5.89"
"2008/07/22","13:00","4.13","-","4.25"
"2008/07/22","14:00","2.265","-","2.4"
"2008/07/22","15:00","0.682","-","0.69"
"2008/07/22","16:00","-0.261","-","-0.23"
"2008/07/22","17:00","-0.29","-","-0.13"
"2008/07/22","18:00","0.589","-","0.76"
"2008/07/22","19:00","2.082","-","2.19"
"2008/07/22","20:00","3.836","-","3.89"
"2008/07/22","21:00","5.519","-","5.55"
"2008/07/22","22:00","6.808","-","6.9"
"2008/07/22","23:00","7.43","-","7.59"
"2008/07/23","00:00","7.213","-","7.28"
"2008/07/23","01:00","6.222","-","6.25"
"2008/07/23","02:00","4.809","-","4.89"
"2008/07/23","03:00","3.392","-","3.47"
"2008/07/23","04:00","2.316","-","2.4"
"2008/07/23","05:00","1.886","-","1.97"
"2008/07/23","06:00","2.234","-","2.33"
"2008/07/23","07:00","3.183","-","3.27"
"2008/07/23","08:00","4.41","-","4.48"
"2008/07/23","09:00","5.6","-","5.65"
"2008/07/23","10:00","6.463","-","6.56"
"2008/07/23","11:00","6.754","-","6.95"
"2008/07/23","12:00","6.312","-","6.44"
"2008/07/23","13:00","5.141","-","5.29"
"2008/07/23","14:00","3.537","-","3.72"
"2008/07/23","15:00","1.959","-","2.12"
"2008/07/23","16:00","0.773","-","0.84"
"2008/07/23","17:00","0.262","-","0.37"
"2008/07/23","18:00","0.614","-","0.92"
"2008/07/23","19:00","1.739","-","1.84"
"2008/07/23","20:00","3.316","-","3.42"
"2008/07/23","21:00","4.994","-","4.95"
"2008/07/23","22:00","6.454","-","6.51"
"2008/07/23","23:00","7.42","-","7.52"
"2008/07/24","00:00","7.676","-","7.81"
"2008/07/24","01:00","7.107","-","7.14"
"2008/07/24","02:00","5.855","-","5.92"
"2008/07/24","03:00","4.32","-","4.48"
"2008/07/24","04:00","2.898","-","3.03"
"2008/07/24","05:00","1.884","-","1.97"
"2008/07/24","06:00","1.536","-","1.66"
"2008/07/24","07:00","1.937","-","2.04"
"2008/07/24","08:00","2.879","-","2.95"
"2008/07/24","09:00","4.043","-","4.03"
"2008/07/24","10:00","5.132","-","5.17"
"2008/07/24","11:00","5.893","-","6"
"2008/07/24","12:00","6.122","-","6.23"
"2008/07/24","13:00","5.684","-","5.73"
"2008/07/24","14:00","4.627","-","4.65"
"2008/07/24","15:00","3.283","-","3.31"
"2008/07/24","16:00","2.067","-","2.12"
"2008/07/24","17:00","1.26","-","1.24"
