"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/06/25","00:00","6.022","-","6.05"
"2009/06/25","01:00","4.581","-","4.61"
"2009/06/25","02:00","3.26","-","3.42"
"2009/06/25","03:00","2.574","-","2.69"
"2009/06/25","04:00","2.818","-","2.97"
"2009/06/25","05:00","3.878","-","3.95"
"2009/06/25","06:00","5.423","-","5.52"
"2009/06/25","07:00","7.084","-","7.13"
"2009/06/25","08:00","8.48","-","8.61"
"2009/06/25","09:00","9.222","-","9.38"
"2009/06/25","10:00","8.966","-","8.92"
"2009/06/25","11:00","7.591","-","7.54"
"2009/06/25","12:00","5.35","-","5.48"
"2009/06/25","13:00","2.709","-","2.94"
"2009/06/25","14:00","0.171","-","0.27"
"2009/06/25","15:00","-1.689","-","-1.77"
"2009/06/25","16:00","-2.399","-","-2.48"
"2009/06/25","17:00","-1.893","-","-1.91"
"2009/06/25","18:00","-0.431","-","-0.42"
"2009/06/25","19:00","1.628","-","1.58"
"2009/06/25","20:00","3.892","-","3.72"
"2009/06/25","21:00","5.925","-","5.6"
"2009/06/25","22:00","7.288","-","6.99"
"2009/06/25","23:00","7.664","-","7.64"
"2009/06/26","00:00","7.062","-","6.97"
"2009/06/26","01:00","5.792","-","5.7"
"2009/06/26","02:00","4.256","-","4.17"
"2009/06/26","03:00","2.927","-","2.89"
"2009/06/26","04:00","2.301","-","2.2"
"2009/06/26","05:00","2.594","-","2.47"
"2009/06/26","06:00","3.642","-","3.46"
"2009/06/26","07:00","5.129","-","4.88"
"2009/06/26","08:00","6.71","-","6.47"
"2009/06/26","09:00","8.005","-","7.81"
"2009/06/26","10:00","8.629","-","8.44"
"2009/06/26","11:00","8.272","-","8"
"2009/06/26","12:00","6.879","-","6.64"
"2009/06/26","13:00","4.739","-","4.6"
"2009/06/26","14:00","2.307","-","2.16"
"2009/06/26","15:00","0.072","-","-0.22"
"2009/06/26","16:00","-1.425","-","-1.88"
"2009/06/26","17:00","-1.805","-","-2.18"
"2009/06/26","18:00","-1.085","-","-1.37"
"2009/06/26","19:00","0.467","-","0.26"
"2009/06/26","20:00","2.516","-","2.23"
"2009/06/26","21:00","4.67","-","4.23"
"2009/06/26","22:00","6.502","-","6.07"
"2009/06/26","23:00","7.607","-","7.25"
"2009/06/27","00:00","7.726","-","7.45"
"2009/06/27","01:00","6.928","-","6.5"
"2009/06/27","02:00","5.54","-","5.19"
"2009/06/27","03:00","3.961","-","3.58"
"2009/06/27","04:00","2.652","-","2.27"
"2009/06/27","05:00","2.06","-","1.57"
"2009/06/27","06:00","2.329","-","1.93"
"2009/06/27","07:00","3.29","-","2.85"
"2009/06/27","08:00","4.659","-","4.28"
"2009/06/27","09:00","6.11","-","5.64"
"2009/06/27","10:00","7.274","-","6.88"
"2009/06/27","11:00","7.799","-","7.45"
"2009/06/27","12:00","7.416","-","7.08"
"2009/06/27","13:00","6.117","-","5.78"
"2009/06/27","14:00","4.208","-","3.94"
"2009/06/27","15:00","2.113","-","1.8"
"2009/06/27","16:00","0.275","-","-0.18"
"2009/06/27","17:00","-0.835","-","-1.21"
"2009/06/27","18:00","-0.928","-","-1.22"
"2009/06/27","19:00","-0.063","-","-0.21"
"2009/06/27","20:00","1.504","-","1.33"
"2009/06/27","21:00","3.455","-","3.24"
"2009/06/27","22:00","5.415","-","5.12"
"2009/06/27","23:00","6.995","-","6.72"
"2009/06/28","00:00","7.83","-","7.69"
"2009/06/28","01:00","7.714","-","7.52"
"2009/06/28","02:00","6.762","-","6.52"
"2009/06/28","03:00","5.311","-","5.05"
"2009/06/28","04:00","3.724","-","3.45"
"2009/06/28","05:00","2.428","-","2.19"
"2009/06/28","06:00","1.815","-","1.44"
"2009/06/28","07:00","1.999","-","1.75"
"2009/06/28","08:00","2.823","-","2.55"
"2009/06/28","09:00","4.034","-","3.74"
"2009/06/28","10:00","5.329","-","5.03"
"2009/06/28","11:00","6.378","-","6.12"
"2009/06/28","12:00","6.862","-","6.72"
"2009/06/28","13:00","6.54","-","6.34"
"2009/06/28","14:00","5.441","-","5.2"
"2009/06/28","15:00","3.873","-","3.65"
"2009/06/28","16:00","2.194","-","1.92"
"2009/06/28","17:00","0.768","-","0.53"
"2009/06/28","18:00","0.001","-","-0.17"
"2009/06/28","19:00","0.124","-","0.09"
"2009/06/28","20:00","1.058","-","1.02"
"2009/06/28","21:00","2.561","-","2.47"
"2009/06/28","22:00","4.341","-","4.25"
"2009/06/28","23:00","6.064","-","5.8"
"2009/06/29","00:00","7.381","-","7.2"
"2009/06/29","01:00","7.96","-","7.78"
"2009/06/29","02:00","7.645","-","7.4"
"2009/06/29","03:00","6.597","-","6.26"
"2009/06/29","04:00","5.123","-","4.79"
"2009/06/29","05:00","3.529","-","3.25"
"2009/06/29","06:00","2.208","-","1.92"
"2009/06/29","07:00","1.532","-","1.06"
"2009/06/29","08:00","1.598","-","1.22"
"2009/06/29","09:00","2.262","-","1.85"
"2009/06/29","10:00","3.307","-","2.95"
"2009/06/29","11:00","4.472","-","4.13"
"2009/06/29","12:00","5.463","-","5.09"
"2009/06/29","13:00","5.976","-","5.63"
"2009/06/29","14:00","5.796","-","5.45"
"2009/06/29","15:00","4.984","-","4.68"
"2009/06/29","16:00","3.811","-","3.48"
"2009/06/29","17:00","2.541","-","2.2"
"2009/06/29","18:00","1.468","-","1.14"
"2009/06/29","19:00","0.965","-","0.78"
"2009/06/29","20:00","1.223","-","0.98"
"2009/06/29","21:00","2.146","-","1.97"
"2009/06/29","22:00","3.52","-","3.36"
"2009/06/29","23:00","5.096","-","4.84"
"2009/06/30","00:00","6.582","-","6.3"
"2009/06/30","01:00","7.652","-","7.32"
"2009/06/30","02:00","8.007","-","7.71"
"2009/06/30","03:00","7.548","-","7.23"
"2009/06/30","04:00","6.448","-","6.09"
"2009/06/30","05:00","4.954","-","4.63"
"2009/06/30","06:00","3.324","-","2.98"
"2009/06/30","07:00","1.951","-","1.58"
"2009/06/30","08:00","1.195","-","0.8"
"2009/06/30","09:00","1.136","-","0.84"
"2009/06/30","10:00","1.654","-","1.32"
"2009/06/30","11:00","2.578","-","2.38"
"2009/06/30","12:00","3.68","-","3.44"
"2009/06/30","13:00","4.681","-","4.42"
"2009/06/30","14:00","5.286","-","4.95"
"2009/06/30","15:00","5.311","-","5.04"
"2009/06/30","16:00","4.822","-","4.47"
"2009/06/30","17:00","4.016","-","3.63"
"2009/06/30","18:00","3.069","-","2.66"
"2009/06/30","19:00","2.254","-","1.95"
"2009/06/30","20:00","1.924","-","1.72"
"2009/06/30","21:00","2.231","-","2.03"
"2009/06/30","22:00","3.081","-","2.88"
"2009/06/30","23:00","4.304","-","3.99"
"2009/07/01","00:00","5.689","-","5.37"
"2009/07/01","01:00","6.962","-","6.54"
"2009/07/01","02:00","7.82","-","7.43"
"2009/07/01","03:00","8.001","-","7.63"
"2009/07/01","04:00","7.444","-","7"
"2009/07/01","05:00","6.3","-","5.86"
"2009/07/01","06:00","4.756","-","4.31"
"2009/07/01","07:00","3.063","-","2.67"
"2009/07/01","08:00","1.632","-","1.31"
"2009/07/01","09:00","0.802","-","0.47"
"2009/07/01","10:00","0.644","-","0.32"
"2009/07/01","11:00","1.077","-","0.9"
"2009/07/01","12:00","1.962","-","1.85"
"2009/07/01","13:00","3.078","-","2.96"
"2009/07/01","14:00","4.15","-","3.94"
"2009/07/01","15:00","4.898","-","4.65"
"2009/07/01","16:00","5.148","-","5.04"
"2009/07/01","17:00","4.939","-","4.8"
"2009/07/01","18:00","4.397","-","4.18"
"2009/07/01","19:00","3.658","-","3.49"
"2009/07/01","20:00","2.995","-","2.85"
"2009/07/01","21:00","2.744","-","2.64"
"2009/07/01","22:00","3.035","-","2.97"
"2009/07/01","23:00","3.796","-","3.67"
"2009/07/02","00:00","4.892","-","4.75"
"2009/07/02","01:00","6.123","-","5.93"
"2009/07/02","02:00","7.227","-","7.1"
"2009/07/02","03:00","7.924","-","7.78"
"2009/07/02","04:00","7.976","-","7.81"
"2009/07/02","05:00","7.33","-","7.1"
"2009/07/02","06:00","6.111","-","5.95"
"2009/07/02","07:00","4.486","-","4.41"
"2009/07/02","08:00","2.721","-","2.75"
"2009/07/02","09:00","1.239","-","1.29"
"2009/07/02","10:00","0.365","-","0.39"
"2009/07/02","11:00","0.179","-","0.32"
"2009/07/02","12:00","0.622","-","0.81"
"2009/07/02","13:00","1.555","-","1.76"
"2009/07/02","14:00","2.751","-","2.95"
"2009/07/02","15:00","3.942","-","4.01"
"2009/07/02","16:00","4.845","-","5.04"
"2009/07/02","17:00","5.272","-","5.54"
"2009/07/02","18:00","5.237","-","5.61"
"2009/07/02","19:00","4.831","-","5.09"
"2009/07/02","20:00","4.178","-","4.37"
"2009/07/02","21:00","3.567","-","3.81"
"2009/07/02","22:00","3.328","-","3.6"
"2009/07/02","23:00","3.588","-","3.87"
"2009/07/03","00:00","4.292","-","4.5"
"2009/07/03","01:00","5.309","-","5.49"
"2009/07/03","02:00","6.437","-","6.61"
"2009/07/03","03:00","7.428","-","7.61"
"2009/07/03","04:00","8.009","-","8.21"
"2009/07/03","05:00","7.941","-","8.11"
"2009/07/03","06:00","7.177","-","7.34"
"2009/07/03","07:00","5.847","-","6"
"2009/07/03","08:00","4.117","-","4.36"
"2009/07/03","09:00","2.278","-","2.59"
"2009/07/03","10:00","0.774","-","1.01"
"2009/07/03","11:00","-0.073","-","0.17"
"2009/07/03","12:00","-0.191","-","0.1"
"2009/07/03","13:00","0.354","-","0.7"
"2009/07/03","14:00","1.406","-","1.69"
"2009/07/03","15:00","2.735","-","3.04"
"2009/07/03","16:00","4.061","-","4.22"
"2009/07/03","17:00","5.072","-","5.3"
"2009/07/03","18:00","5.575","-","5.94"
"2009/07/03","19:00","5.589","-","5.86"
"2009/07/03","20:00","5.192","-","5.37"
"2009/07/03","21:00","4.519","-","4.68"
"2009/07/03","22:00","3.89","-","4.15"
"2009/07/03","23:00","3.65","-","3.81"
"2009/07/04","00:00","3.914","-","4.02"
"2009/07/04","01:00","4.614","-","4.7"
"2009/07/04","02:00","5.609","-","5.67"
"2009/07/04","03:00","6.695","-","6.78"
"2009/07/04","04:00","7.622","-","7.77"
"2009/07/04","05:00","8.093","-","8.19"
"2009/07/04","06:00","7.872","-","7.95"
"2009/07/04","07:00","6.954","-","7.02"
"2009/07/04","08:00","5.48","-","5.53"
"2009/07/04","09:00","3.627","-","3.82"
"2009/07/04","10:00","1.731","-","2.02"
"2009/07/04","11:00","0.269","-","0.44"
"2009/07/04","12:00","-0.459","-","-0.21"
"2009/07/04","13:00","-0.415","-","-0.28"
"2009/07/04","14:00","0.307","-","0.65"
"2009/07/04","15:00","1.535","-","1.79"
"2009/07/04","16:00","3.019","-","3.24"
"2009/07/04","17:00","4.441","-","4.65"
"2009/07/04","18:00","5.466","-","5.7"
"2009/07/04","19:00","5.931","-","6.32"
"2009/07/04","20:00","5.876","-","6.22"
"2009/07/04","21:00","5.379","-","5.54"
"2009/07/04","22:00","4.613","-","4.85"
"2009/07/04","23:00","3.959","-","4.2"
"2009/07/05","00:00","3.756","-","4.02"
"2009/07/05","01:00","4.08","-","4.29"
"2009/07/05","02:00","4.835","-","5.06"
"2009/07/05","03:00","5.869","-","6.09"
"2009/07/05","04:00","6.96","-","7.25"
"2009/07/05","05:00","7.825","-","8.08"
"2009/07/05","06:00","8.151","-","8.53"
"2009/07/05","07:00","7.737","-","7.95"
"2009/07/05","08:00","6.626","-","6.87"
"2009/07/05","09:00","4.977","-","5.23"
"2009/07/05","10:00","3.001","-","3.33"
"2009/07/05","11:00","1.105","-","1.44"
"2009/07/05","12:00","-0.223","-","0.09"
"2009/07/05","13:00","-0.741","-","-0.43"
"2009/07/05","14:00","-0.462","-","-0.19"
"2009/07/05","15:00","0.496","-","0.86"
"2009/07/05","16:00","1.927","-","2.28"
"2009/07/05","17:00","3.536","-","3.86"
"2009/07/05","18:00","4.969","-","5.3"
"2009/07/05","19:00","5.906","-","6.33"
"2009/07/05","20:00","6.23","-","6.69"
"2009/07/05","21:00","6.004","-","6.34"
"2009/07/05","22:00","5.334","-","5.64"
"2009/07/05","23:00","4.469","-","4.83"
"2009/07/06","00:00","3.833","-","4.19"
"2009/07/06","01:00","3.728","-","4.05"
"2009/07/06","02:00","4.168","-","4.46"
"2009/07/06","03:00","5.038","-","5.35"
"2009/07/06","04:00","6.152","-","6.46"
"2009/07/06","05:00","7.246","-","7.63"
"2009/07/06","06:00","8.01","-","8.4"
"2009/07/06","07:00","8.141","-","8.49"
"2009/07/06","08:00","7.49","-","7.76"
"2009/07/06","09:00","6.148","-","6.41"
"2009/07/06","10:00","4.312","-","4.55"
"2009/07/06","11:00","2.259","-","2.58"
"2009/07/06","12:00","0.455","-","0.66"
"2009/07/06","13:00","-0.645","-","-0.42"
"2009/07/06","14:00","-0.875","-","-0.73"
"2009/07/06","15:00","-0.298","-","-0.08"
"2009/07/06","16:00","0.925","-","1.19"
"2009/07/06","17:00","2.532","-","2.79"
"2009/07/06","18:00","4.19","-","4.33"
"2009/07/06","19:00","5.541","-","5.66"
"2009/07/06","20:00","6.295","-","6.51"
"2009/07/06","21:00","6.385","-","6.56"
"2009/07/06","22:00","5.918","-","6.03"
"2009/07/06","23:00","5.067","-","5.11"
"2009/07/07","00:00","4.152","-","4.23"
"2009/07/07","01:00","3.603","-","3.75"
"2009/07/07","02:00","3.654","-","3.73"
"2009/07/07","03:00","4.268","-","4.4"
"2009/07/07","04:00","5.285","-","5.45"
"2009/07/07","05:00","6.468","-","6.66"
"2009/07/07","06:00","7.518","-","7.77"
"2009/07/07","07:00","8.123","-","8.41"
"2009/07/07","08:00","8.005","-","8.15"
"2009/07/07","09:00","7.074","-","7.22"
"2009/07/07","10:00","5.485","-","5.57"
"2009/07/07","11:00","3.499","-","3.67"
"2009/07/07","12:00","1.462","-","1.64"
"2009/07/07","13:00","-0.145","-","-0.07"
"2009/07/07","14:00","-0.928","-","-0.86"
"2009/07/07","15:00","-0.803","-","-0.71"
"2009/07/07","16:00","0.103","-","0.26"
"2009/07/07","17:00","1.566","-","1.7"
"2009/07/07","18:00","3.279","-","3.44"
"2009/07/07","19:00","4.898","-","5.02"
"2009/07/07","20:00","6.073","-","6.23"
"2009/07/07","21:00","6.554","-","6.8"
"2009/07/07","22:00","6.344","-","6.51"
"2009/07/07","23:00","5.628","-","5.75"
"2009/07/08","00:00","4.641","-","4.74"
"2009/07/08","01:00","3.75","-","3.9"
"2009/07/08","02:00","3.356","-","3.49"
"2009/07/08","03:00","3.621","-","3.8"
"2009/07/08","04:00","4.435","-","4.66"
"2009/07/08","05:00","5.58","-","5.83"
"2009/07/08","06:00","6.774","-","7.08"
"2009/07/08","07:00","7.713","-","8.06"
"2009/07/08","08:00","8.098","-","8.29"
"2009/07/08","09:00","7.681","-","7.86"
"2009/07/08","10:00","6.448","-","6.56"
"2009/07/08","11:00","4.648","-","4.89"
"2009/07/08","12:00","2.604","-","2.85"
"2009/07/08","13:00","0.696","-","0.88"
"2009/07/08","14:00","-0.607","-","-0.49"
"2009/07/08","15:00","-0.991","-","-0.85"
"2009/07/08","16:00","-0.473","-","-0.24"
"2009/07/08","17:00","0.741","-","1.04"
"2009/07/08","18:00","2.373","-","2.69"
"2009/07/08","19:00","4.103","-","4.3"
"2009/07/08","20:00","5.59","-","5.82"
"2009/07/08","21:00","6.495","-","6.73"
"2009/07/08","22:00","6.632","-","6.96"
"2009/07/08","23:00","6.11","-","6.33"
"2009/07/09","00:00","5.185","-","5.34"
"2009/07/09","01:00","4.136","-","4.35"
"2009/07/09","02:00","3.346","-","3.56"
"2009/07/09","03:00","3.171","-","3.4"
"2009/07/09","04:00","3.675","-","3.96"
"2009/07/09","05:00","4.663","-","4.92"
"2009/07/09","06:00","5.868","-","6.18"
"2009/07/09","07:00","7","-","7.31"
"2009/07/09","08:00","7.765","-","8.09"
"2009/07/09","09:00","7.871","-","8.06"
"2009/07/09","10:00","7.126","-","7.3"
"2009/07/09","11:00","5.627","-","5.86"
"2009/07/09","12:00","3.711","-","4.02"
"2009/07/09","13:00","1.73","-","1.95"
"2009/07/09","14:00","0.074","-","0.22"
"2009/07/09","15:00","-0.822","-","-0.74"
"2009/07/09","16:00","-0.757","-","-0.61"
"2009/07/09","17:00","0.134","-","0.35"
"2009/07/09","18:00","1.583","-","1.87"
"2009/07/09","19:00","3.293","-","3.47"
"2009/07/09","20:00","4.944","-","5.01"
"2009/07/09","21:00","6.198","-","6.22"
"2009/07/09","22:00","6.751","-","6.96"
"2009/07/09","23:00","6.521","-","6.56"
"2009/07/10","00:00","5.722","-","5.75"
"2009/07/10","01:00","4.656","-","4.72"
"2009/07/10","02:00","3.623","-","3.71"
"2009/07/10","03:00","3.006","-","3.16"
"2009/07/10","04:00","3.084","-","3.25"
"2009/07/10","05:00","3.798","-","3.95"
"2009/07/10","06:00","4.889","-","5.05"
"2009/07/10","07:00","6.078","-","6.28"
"2009/07/10","08:00","7.083","-","7.33"
"2009/07/10","09:00","7.613","-","7.82"
"2009/07/10","10:00","7.408","-","7.49"
"2009/07/10","11:00","6.367","-","6.44"
"2009/07/10","12:00","4.7","-","4.92"
"2009/07/10","13:00","2.794","-","2.98"
"2009/07/10","14:00","1.006","-","1.17"
"2009/07/10","15:00","-0.278","-","-0.25"
"2009/07/10","16:00","-0.7","-","-0.63"
"2009/07/10","17:00","-0.201","-","0.01"
"2009/07/10","18:00","0.99","-","1.19"
"2009/07/10","19:00","2.577","-","2.78"
"2009/07/10","20:00","4.265","-","4.38"
"2009/07/10","21:00","5.732","-","5.83"
"2009/07/10","22:00","6.66","-","6.75"
"2009/07/10","23:00","6.823","-","6.94"
"2009/07/11","00:00","6.251","-","6.25"
"2009/07/11","01:00","5.236","-","5.25"
"2009/07/11","02:00","4.101","-","3.97"
"2009/07/11","03:00","3.16","-","3.13"
"2009/07/11","04:00","2.76","-","2.75"
"2009/07/11","05:00","3.066","-","3.16"
"2009/07/11","06:00","3.919","-","3.94"
"2009/07/11","07:00","5.036","-","5.13"
"2009/07/11","08:00","6.146","-","6.12"
"2009/07/11","09:00","6.968","-","7.03"
"2009/07/11","10:00","7.235","-","7.25"
"2009/07/11","11:00","6.748","-","6.9"
"2009/07/11","12:00","5.506","-","5.61"
"2009/07/11","13:00","3.801","-","4.02"
"2009/07/11","14:00","2.04","-","2.22"
"2009/07/11","15:00","0.572","-","0.61"
"2009/07/11","16:00","-0.262","-","-0.17"
"2009/07/11","17:00","-0.217","-","-0.06"
"2009/07/11","18:00","0.64","-","0.87"
"2009/07/11","19:00","2.028","-","2.2"
"2009/07/11","20:00","3.65","-","3.81"
"2009/07/11","21:00","5.206","-","5.31"
"2009/07/11","22:00","6.394","-","6.46"
"2009/07/11","23:00","6.95","-","7.12"
"2009/07/12","00:00","6.734","-","6.73"
"2009/07/12","01:00","5.871","-","5.86"
"2009/07/12","02:00","4.708","-","4.71"
"2009/07/12","03:00","3.578","-","3.62"
"2009/07/12","04:00","2.775","-","2.82"
"2009/07/12","05:00","2.577","-","2.65"
"2009/07/12","06:00","3.042","-","3.15"
"2009/07/12","07:00","3.957","-","4.02"
"2009/07/12","08:00","5.04","-","5.1"
"2009/07/12","09:00","6.023","-","6.11"
"2009/07/12","10:00","6.641","-","6.78"
"2009/07/12","11:00","6.678","-","6.72"
"2009/07/12","12:00","6","-","6.07"
"2009/07/12","13:00","4.684","-","4.87"
"2009/07/12","14:00","3.079","-","3.3"
"2009/07/12","15:00","1.59","-","1.76"
"2009/07/12","16:00","0.52","-","0.61"
"2009/07/12","17:00","0.136","-","0.37"
"2009/07/12","18:00","0.572","-","0.8"
"2009/07/12","19:00","1.679","-","1.91"
"2009/07/12","20:00","3.155","-","3.28"
"2009/07/12","21:00","4.702","-","4.72"
"2009/07/12","22:00","6.033","-","6.08"
"2009/07/12","23:00","6.894","-","7.01"
"2009/07/13","00:00","7.082","-","7.14"
"2009/07/13","01:00","6.529","-","6.54"
"2009/07/13","02:00","5.441","-","5.49"
"2009/07/13","03:00","4.202","-","4.31"
"2009/07/13","04:00","3.121","-","3.13"
"2009/07/13","05:00","2.445","-","2.45"
"2009/07/13","06:00","2.385","-","2.4"
"2009/07/13","07:00","2.932","-","2.94"
"2009/07/13","08:00","3.849","-","3.75"
"2009/07/13","09:00","4.856","-","4.78"
"2009/07/13","10:00","5.698","-","5.65"
"2009/07/13","11:00","6.154","-","6.18"
"2009/07/13","12:00","6.051","-","6.09"
"2009/07/13","13:00","5.303","-","5.29"
"2009/07/13","14:00","4.047","-","4.04"
"2009/07/13","15:00","2.668","-","2.71"
"2009/07/13","16:00","1.527","-","1.47"
"2009/07/13","17:00","0.851","-","0.75"
"2009/07/13","18:00","0.838","-","0.79"
"2009/07/13","19:00","1.552","-","1.45"
"2009/07/13","20:00","2.793","-","2.71"
"2009/07/13","21:00","4.247","-","4.08"
"2009/07/13","22:00","5.631","-","5.45"
"2009/07/13","23:00","6.698","-","6.55"
"2009/07/14","00:00","7.241","-","7.13"
"2009/07/14","01:00","7.101","-","6.97"
"2009/07/14","02:00","6.274","-","6.16"
"2009/07/14","03:00","5.036","-","4.99"
"2009/07/14","04:00","3.768","-","3.74"
"2009/07/14","05:00","2.722","-","2.61"
"2009/07/14","06:00","2.11","-","1.94"
"2009/07/14","07:00","2.112","-","1.97"
"2009/07/14","08:00","2.678","-","2.43"
"2009/07/14","09:00","3.554","-","3.28"
"2009/07/14","10:00","4.475","-","4.2"
"2009/07/14","11:00","5.222","-","5.05"
"2009/07/14","12:00","5.608","-","5.47"
"2009/07/14","13:00","5.482","-","5.28"
"2009/07/14","14:00","4.788","-","4.51"
"2009/07/14","15:00","3.715","-","3.56"
"2009/07/14","16:00","2.635","-","2.38"
"2009/07/14","17:00","1.83","-","1.63"
"2009/07/14","18:00","1.465","-","1.32"
"2009/07/14","19:00","1.708","-","1.6"
"2009/07/14","20:00","2.577","-","2.38"
"2009/07/14","21:00","3.839","-","3.58"
"2009/07/14","22:00","5.188","-","4.88"
"2009/07/14","23:00","6.38","-","6.12"
"2009/07/15","00:00","7.205","-","7.01"
"2009/07/15","01:00","7.479","-","7.38"
"2009/07/15","02:00","7.076","-","6.86"
"2009/07/15","03:00","6.054","-","5.9"
"2009/07/15","04:00","4.722","-","4.61"
"2009/07/15","05:00","3.415","-","3.33"
"2009/07/15","06:00","2.341","-","2.22"
"2009/07/15","07:00","1.716","-","1.51"
"2009/07/15","08:00","1.712","-","1.47"
"2009/07/15","09:00","2.246","-","2.07"
"2009/07/15","10:00","3.067","-","2.82"
"2009/07/15","11:00","3.947","-","3.77"
"2009/07/15","12:00","4.691","-","4.58"
"2009/07/15","13:00","5.119","-","5"
"2009/07/15","14:00","5.084","-","4.93"
"2009/07/15","15:00","4.556","-","4.38"
"2009/07/15","16:00","3.735","-","3.61"
"2009/07/15","17:00","2.943","-","2.75"
"2009/07/15","18:00","2.384","-","2.24"
"2009/07/15","19:00","2.207","-","2.12"
"2009/07/15","20:00","2.581","-","2.61"
"2009/07/15","21:00","3.49","-","3.29"
"2009/07/15","22:00","4.69","-","4.47"
"2009/07/15","23:00","5.915","-","5.71"
"2009/07/16","00:00","6.95","-","6.77"
"2009/07/16","01:00","7.593","-","7.45"
"2009/07/16","02:00","7.673","-","7.49"
"2009/07/16","03:00","7.093","-","6.95"
"2009/07/16","04:00","5.943","-","5.71"
"2009/07/16","05:00","4.521","-","4.48"
"2009/07/16","06:00","3.115","-","2.93"
"2009/07/16","07:00","1.935","-","1.79"
"2009/07/16","08:00","1.228","-","1.08"
"2009/07/16","09:00","1.16","-","1"
"2009/07/16","10:00","1.638","-","1.51"
"2009/07/16","11:00","2.44","-","2.32"
"2009/07/16","12:00","3.363","-","3.31"
"2009/07/16","13:00","4.207","-","4.22"
"2009/07/16","14:00","4.781","-","4.74"
"2009/07/16","15:00","4.936","-","4.91"
"2009/07/16","16:00","4.637","-","4.56"
"2009/07/16","17:00","4.059","-","3.98"
"2009/07/16","18:00","3.464","-","3.43"
"2009/07/16","19:00","3.024","-","2.94"
"2009/07/16","20:00","2.909","-","2.95"
"2009/07/16","21:00","3.296","-","3.36"
"2009/07/16","22:00","4.162","-","4.14"
"2009/07/16","23:00","5.283","-","5.1"
"2009/07/17","00:00","6.425","-","6.28"
"2009/07/17","01:00","7.372","-","7.28"
"2009/07/17","02:00","7.92","-","7.86"
"2009/07/17","03:00","7.901","-","7.71"
"2009/07/17","04:00","7.22","-","7.07"
"2009/07/17","05:00","5.962","-","5.86"
"2009/07/17","06:00","4.406","-","4.37"
"2009/07/17","07:00","2.831","-","2.77"
"2009/07/17","08:00","1.475","-","1.36"
"2009/07/17","09:00","0.626","-","0.5"
"2009/07/17","10:00","0.465","-","0.35"
"2009/07/17","11:00","0.912","-","0.91"
"2009/07/17","12:00","1.768","-","1.81"
"2009/07/17","13:00","2.825","-","2.91"
"2009/07/17","14:00","3.86","-","3.92"
"2009/07/17","15:00","4.667","-","4.65"
"2009/07/17","16:00","5.066","-","5.11"
"2009/07/17","17:00","4.983","-","4.94"
"2009/07/17","18:00","4.564","-","4.55"
"2009/07/17","19:00","4.04","-","3.97"
"2009/07/17","20:00","3.589","-","3.55"
"2009/07/17","21:00","3.417","-","3.45"
"2009/07/17","22:00","3.736","-","3.85"
"2009/07/17","23:00","4.538","-","4.56"
"2009/07/18","00:00","5.621","-","5.62"
"2009/07/18","01:00","6.752","-","6.64"
"2009/07/18","02:00","7.701","-","7.67"
"2009/07/18","03:00","8.252","-","8.22"
"2009/07/18","04:00","8.217","-","8.13"
"2009/07/18","05:00","7.465","-","7.31"
"2009/07/18","06:00","6.074","-","5.9"
"2009/07/18","07:00","4.331","-","4.28"
"2009/07/18","08:00","2.523","-","2.4"
"2009/07/18","09:00","0.934","-","0.79"
"2009/07/18","10:00","-0.082","-","-0.21"
"2009/07/18","11:00","-0.315","-","-0.39"
"2009/07/18","12:00","0.166","-","0.11"
"2009/07/18","13:00","1.157","-","1.19"
"2009/07/18","14:00","2.426","-","2.44"
"2009/07/18","15:00","3.727","-","3.64"
"2009/07/18","16:00","4.81","-","4.73"
"2009/07/18","17:00","5.432","-","5.33"
"2009/07/18","18:00","5.485","-","5.54"
"2009/07/18","19:00","5.107","-","5.04"
"2009/07/18","20:00","4.528","-","4.42"
"2009/07/18","21:00","3.944","-","3.78"
"2009/07/18","22:00","3.633","-","3.67"
"2009/07/18","23:00","3.861","-","3.86"
"2009/07/19","00:00","4.635","-","4.59"
"2009/07/19","01:00","5.746","-","5.57"
"2009/07/19","02:00","6.949","-","6.8"
"2009/07/19","03:00","7.992","-","7.84"
"2009/07/19","04:00","8.628","-","8.47"
"2009/07/19","05:00","8.608","-","8.41"
"2009/07/19","06:00","7.77","-","7.45"
"2009/07/19","07:00","6.21","-","5.93"
"2009/07/19","08:00","4.233","-","4.02"
"2009/07/19","09:00","2.145","-","1.91"
"2009/07/19","10:00","0.308","-","0.01"
"2009/07/19","11:00","-0.843","-","-1.13"
"2009/07/19","12:00","-1.079","-","-1.27"
"2009/07/19","13:00","-0.487","-","-0.56"
"2009/07/19","14:00","0.711","-","0.61"
"2009/07/19","15:00","2.256","-","2.07"
"2009/07/19","16:00","3.856","-","3.59"
"2009/07/19","17:00","5.189","-","4.94"
"2009/07/19","18:00","5.951","-","5.8"
"2009/07/19","19:00","6.027","-","5.99"
"2009/07/19","20:00","5.571","-","5.41"
"2009/07/19","21:00","4.814","-","4.64"
"2009/07/19","22:00","4.01","-","3.81"
"2009/07/19","23:00","3.538","-","3.38"
"2009/07/20","00:00","3.709","-","3.64"
"2009/07/20","01:00","4.511","-","4.31"
"2009/07/20","02:00","5.72","-","5.47"
"2009/07/20","03:00","7.072","-","6.83"
