"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/06/22","08:00","2.997","-","3.11"
"2011/06/22","09:00","3.767","-","3.82"
"2011/06/22","10:00","4.66","-","4.78"
"2011/06/22","11:00","5.443","-","5.56"
"2011/06/22","12:00","5.882","-","6.04"
"2011/06/22","13:00","5.767","-","5.82"
"2011/06/22","14:00","5.052","-","5.11"
"2011/06/22","15:00","3.964","-","4.05"
"2011/06/22","16:00","2.792","-","2.82"
"2011/06/22","17:00","1.742","-","1.79"
"2011/06/22","18:00","1.076","-","1.18"
"2011/06/22","19:00","1.046","-","1.19"
"2011/06/22","20:00","1.659","-","1.81"
"2011/06/22","21:00","2.731","-","2.9"
"2011/06/22","22:00","4.044","-","4.23"
"2011/06/22","23:00","5.365","-","5.46"
"2011/06/23","00:00","6.443","-","6.59"
"2011/06/23","01:00","7.021","-","7.14"
"2011/06/23","02:00","6.928","-","7.05"
"2011/06/23","03:00","6.251","-","6.37"
"2011/06/23","04:00","5.248","-","5.31"
"2011/06/23","05:00","4.118","-","4.21"
"2011/06/23","06:00","3.072","-","3.16"
"2011/06/23","07:00","2.421","-","2.5"
"2011/06/23","08:00","2.326","-","2.36"
"2011/06/23","09:00","2.7","-","2.79"
"2011/06/23","10:00","3.373","-","3.49"
"2011/06/23","11:00","4.168","-","4.32"
"2011/06/23","12:00","4.878","-","5.04"
"2011/06/23","13:00","5.282","-","5.38"
"2011/06/23","14:00","5.193","-","5.24"
"2011/06/23","15:00","4.615","-","4.64"
"2011/06/23","16:00","3.781","-","3.82"
"2011/06/23","17:00","2.908","-","2.86"
"2011/06/23","18:00","2.139","-","2.19"
"2011/06/23","19:00","1.718","-","1.73"
"2011/06/23","20:00","1.862","-","1.97"
"2011/06/23","21:00","2.535","-","2.61"
"2011/06/23","22:00","3.558","-","3.71"
"2011/06/23","23:00","4.746","-","4.87"
"2011/06/24","00:00","5.894","-","5.98"
"2011/06/24","01:00","6.762","-","6.8"
"2011/06/24","02:00","7.116","-","7.2"
"2011/06/24","03:00","6.84","-","6.87"
"2011/06/24","04:00","6.062","-","6.2"
"2011/06/24","05:00","5.008","-","5.08"
"2011/06/24","06:00","3.83","-","3.91"
"2011/06/24","07:00","2.752","-","2.79"
"2011/06/24","08:00","2.084","-","2.1"
"2011/06/24","09:00","1.956","-","1.93"
"2011/06/24","10:00","2.274","-","2.28"
"2011/06/24","11:00","2.902","-","3.03"
"2011/06/24","12:00","3.682","-","3.69"
"2011/06/24","13:00","4.406","-","4.43"
"2011/06/24","14:00","4.857","-","4.84"
"2011/06/24","15:00","4.87","-","4.8"
"2011/06/24","16:00","4.477","-","4.41"
"2011/06/24","17:00","3.877","-","3.77"
"2011/06/24","18:00","3.22","-","3.08"
"2011/06/24","19:00","2.631","-","2.57"
"2011/06/24","20:00","2.364","-","2.32"
"2011/06/24","21:00","2.598","-","2.61"
"2011/06/24","22:00","3.274","-","3.29"
"2011/06/24","23:00","4.237","-","4.18"
"2011/06/25","00:00","5.329","-","5.31"
"2011/06/25","01:00","6.34","-","6.25"
"2011/06/25","02:00","7.04","-","7"
"2011/06/25","03:00","7.22","-","7.1"
"2011/06/25","04:00","6.797","-","6.77"
"2011/06/25","05:00","5.91","-","5.84"
"2011/06/25","06:00","4.752","-","4.73"
"2011/06/25","07:00","3.471","-","3.4"
"2011/06/25","08:00","2.323","-","2.27"
"2011/06/25","09:00","1.62","-","1.59"
"2011/06/25","10:00","1.466","-","1.45"
"2011/06/25","11:00","1.781","-","1.8"
"2011/06/25","12:00","2.449","-","2.41"
"2011/06/25","13:00","3.299","-","3.32"
"2011/06/25","14:00","4.115","-","4.08"
"2011/06/25","15:00","4.68","-","4.6"
"2011/06/25","16:00","4.835","-","4.79"
"2011/06/25","17:00","4.607","-","4.58"
"2011/06/25","18:00","4.16","-","4.18"
"2011/06/25","19:00","3.614","-","3.5"
"2011/06/25","20:00","3.112","-","3.04"
"2011/06/25","21:00","2.914","-","2.96"
"2011/06/25","22:00","3.18","-","3.24"
"2011/06/25","23:00","3.849","-","3.85"
"2011/06/26","00:00","4.784","-","4.74"
"2011/06/26","01:00","5.818","-","5.72"
"2011/06/26","02:00","6.736","-","6.61"
"2011/06/26","03:00","7.316","-","7.24"
"2011/06/26","04:00","7.355","-","7.29"
"2011/06/26","05:00","6.784","-","6.81"
"2011/06/26","06:00","5.743","-","5.69"
"2011/06/26","07:00","4.426","-","4.39"
"2011/06/26","08:00","3.004","-","2.9"
"2011/06/26","09:00","1.771","-","1.72"
"2011/06/26","10:00","1.042","-","1"
"2011/06/26","11:00","0.914","-","0.92"
"2011/06/26","12:00","1.311","-","1.31"
"2011/06/26","13:00","2.102","-","2.15"
"2011/06/26","14:00","3.094","-","3.11"
"2011/06/26","15:00","4.061","-","4.01"
"2011/06/26","16:00","4.772","-","4.72"
"2011/06/26","17:00","5.047","-","5.13"
"2011/06/26","18:00","4.907","-","5.06"
"2011/06/26","19:00","4.513","-","4.53"
"2011/06/26","20:00","3.98","-","3.92"
"2011/06/26","21:00","3.48","-","3.51"
"2011/06/26","22:00","3.298","-","3.4"
"2011/06/26","23:00","3.588","-","3.67"
"2011/06/27","00:00","4.282","-","4.27"
"2011/06/27","01:00","5.232","-","5.22"
"2011/06/27","02:00","6.251","-","6.34"
"2011/06/27","03:00","7.123","-","7.21"
"2011/06/27","04:00","7.615","-","7.71"
"2011/06/27","05:00","7.509","-","7.61"
"2011/06/27","06:00","6.748","-","6.81"
"2011/06/27","07:00","5.507","-","5.68"
"2011/06/27","08:00","3.992","-","4.09"
"2011/06/27","09:00","2.407","-","2.63"
"2011/06/27","10:00","1.1","-","1.3"
"2011/06/27","11:00","0.4","-","0.65"
"2011/06/27","12:00","0.383","-","0.72"
"2011/06/27","13:00","0.945","-","1.25"
"2011/06/27","14:00","1.927","-","2.26"
"2011/06/27","15:00","3.115","-","3.5"
"2011/06/27","16:00","4.262","-","4.58"
"2011/06/27","17:00","5.09","-","5.53"
"2011/06/27","18:00","5.408","-","5.99"
"2011/06/27","19:00","5.264","-","5.83"
"2011/06/27","20:00","4.825","-","5.32"
"2011/06/27","21:00","4.219","-","4.57"
"2011/06/27","22:00","3.669","-","4.27"
"2011/06/27","23:00","3.501","-","4.11"
"2011/06/28","00:00","3.851","-","4.43"
"2011/06/28","01:00","4.616","-","5.14"
"2011/06/28","02:00","5.625","-","6.11"
"2011/06/28","03:00","6.676","-","7.23"
"2011/06/28","04:00","7.532","-","8.12"
"2011/06/28","05:00","7.927","-","8.52"
"2011/06/28","06:00","7.632","-","8.21"
"2011/06/28","07:00","6.637","-","7.19"
"2011/06/28","08:00","5.157","-","5.77"
"2011/06/28","09:00","3.416","-","4.06"
"2011/06/28","10:00","1.678","-","2.34"
"2011/06/28","11:00","0.355","-","0.98"
"2011/06/28","12:00","-0.229","-","0.35"
"2011/06/28","13:00","-0.053","-","0.64"
"2011/06/28","14:00","0.742","-","1.4"
"2011/06/28","15:00","1.968","-","2.69"
"2011/06/28","16:00","3.378","-","3.98"
"2011/06/28","17:00","4.673","-","5.27"
"2011/06/28","18:00","5.542","-","6.13"
"2011/06/28","19:00","5.813","-","6.57"
"2011/06/28","20:00","5.574","-","6.24"
"2011/06/28","21:00","5.003","-","5.6"
"2011/06/28","22:00","4.267","-","4.85"
"2011/06/28","23:00","3.67","-","4.34"
"2011/06/29","00:00","3.559","-","4.16"
"2011/06/29","01:00","4.018","-","4.63"
"2011/06/29","02:00","4.902","-","5.42"
"2011/06/29","03:00","6.014","-","6.54"
"2011/06/29","04:00","7.124","-","7.69"
"2011/06/29","05:00","7.952","-","8.5"
"2011/06/29","06:00","8.204","-","8.72"
"2011/06/29","07:00","7.672","-","8.12"
"2011/06/29","08:00","6.405","-","6.87"
"2011/06/29","09:00","4.656","-","5.15"
"2011/06/29","10:00","2.69","-","3.26"
"2011/06/29","11:00","0.854","-","1.38"
"2011/06/29","12:00","-0.39","-","0.02"
"2011/06/29","13:00","-0.768","-","-0.4"
"2011/06/29","14:00","-0.328","-","0.19"
"2011/06/29","15:00","0.754","-","1.24"
"2011/06/29","16:00","2.247","-","2.69"
"2011/06/29","17:00","3.847","-","4.27"
"2011/06/29","18:00","5.215","-","5.61"
"2011/06/29","19:00","6.034","-","6.47"
"2011/06/29","20:00","6.17","-","6.63"
"2011/06/29","21:00","5.751","-","6.16"
"2011/06/29","22:00","4.987","-","5.34"
"2011/06/29","23:00","4.118","-","4.47"
"2011/06/30","00:00","3.523","-","3.92"
"2011/06/30","01:00","3.525","-","3.9"
"2011/06/30","02:00","4.142","-","4.44"
"2011/06/30","03:00","5.187","-","5.49"
"2011/06/30","04:00","6.428","-","6.76"
"2011/06/30","05:00","7.58","-","7.95"
"2011/06/30","06:00","8.332","-","8.74"
"2011/06/30","07:00","8.388","-","8.59"
"2011/06/30","08:00","7.579","-","7.75"
"2011/06/30","09:00","6.01","-","6.23"
"2011/06/30","10:00","3.989","-","4.29"
"2011/06/30","11:00","1.847","-","2.18"
"2011/06/30","12:00","0.013","-","0.22"
"2011/06/30","13:00","-1.051","-","-0.87"
"2011/06/30","14:00","-1.146","-","-0.99"
"2011/06/30","15:00","-0.382","-","-0.11"
"2011/06/30","16:00","1.012","-","1.24"
"2011/06/30","17:00","2.742","-","2.94"
"2011/06/30","18:00","4.46","-","4.57"
"2011/06/30","19:00","5.811","-","5.83"
"2011/06/30","20:00","6.49","-","6.58"
"2011/06/30","21:00","6.405","-","6.53"
"2011/06/30","22:00","5.742","-","5.75"
"2011/06/30","23:00","4.774","-","4.66"
"2011/07/01","00:00","3.817","-","3.82"
"2011/07/01","01:00","3.283","-","3.34"
"2011/07/01","02:00","3.452","-","3.56"
"2011/07/01","03:00","4.268","-","4.32"
"2011/07/01","04:00","5.494","-","5.55"
"2011/07/01","05:00","6.842","-","6.91"
"2011/07/01","06:00","7.986","-","8.13"
"2011/07/01","07:00","8.608","-","8.77"
"2011/07/01","08:00","8.425","-","8.4"
"2011/07/01","09:00","7.305","-","7.26"
"2011/07/01","10:00","5.432","-","5.48"
"2011/07/01","11:00","3.186","-","3.3"
"2011/07/01","12:00","0.969","-","1.11"
"2011/07/01","13:00","-0.75","-","-0.75"
"2011/07/01","14:00","-1.539","-","-1.52"
"2011/07/01","15:00","-1.281","-","-1.34"
"2011/07/01","16:00","-0.165","-","-0.16"
"2011/07/01","17:00","1.512","-","1.55"
"2011/07/01","18:00","3.407","-","3.41"
"2011/07/01","19:00","5.154","-","5.06"
"2011/07/01","20:00","6.397","-","6.35"
"2011/07/01","21:00","6.843","-","6.89"
"2011/07/01","22:00","6.47","-","6.55"
"2011/07/01","23:00","5.545","-","5.49"
"2011/07/02","00:00","4.405","-","4.46"
"2011/07/02","01:00","3.418","-","3.51"
"2011/07/02","02:00","3.005","-","3.04"
"2011/07/02","03:00","3.381","-","3.47"
"2011/07/02","04:00","4.411","-","4.43"
"2011/07/02","05:00","5.791","-","5.85"
"2011/07/02","06:00","7.188","-","7.26"
"2011/07/02","07:00","8.268","-","8.45"
"2011/07/02","08:00","8.716","-","8.87"
"2011/07/02","09:00","8.257","-","8.24"
"2011/07/02","10:00","6.824","-","6.84"
"2011/07/02","11:00","4.701","-","4.91"
"2011/07/02","12:00","2.336","-","2.63"
"2011/07/02","13:00","0.165","-","0.3"
"2011/07/02","14:00","-1.326","-","-1.23"
"2011/07/02","15:00","-1.753","-","-1.69"
"2011/07/02","16:00","-1.107","-","-0.93"
"2011/07/02","17:00","0.333","-","0.47"
"2011/07/02","18:00","2.22","-","2.38"
"2011/07/02","19:00","4.19","-","4.26"
"2011/07/02","20:00","5.875","-","5.92"
"2011/07/02","21:00","6.912","-","7"
"2011/07/02","22:00","7.049","-","7.24"
"2011/07/02","23:00","6.361","-","6.43"
"2011/07/03","00:00","5.201","-","5.21"
"2011/07/03","01:00","3.941","-","4.03"
"2011/07/03","02:00","2.981","-","3.08"
"2011/07/03","03:00","2.734","-","2.84"
"2011/07/03","04:00","3.329","-","3.45"
"2011/07/03","05:00","4.535","-","4.56"
"2011/07/03","06:00","6.001","-","6.08"
"2011/07/03","07:00","7.386","-","7.54"
"2011/07/03","08:00","8.357","-","8.63"
"2011/07/03","09:00","8.596","-","8.78"
"2011/07/03","10:00","7.858","-","7.86"
"2011/07/03","11:00","6.169","-","6.34"
"2011/07/03","12:00","3.907","-","4.19"
"2011/07/03","13:00","1.552","-","1.87"
"2011/07/03","14:00","-0.444","-","-0.33"
"2011/07/03","15:00","-1.6","-","-1.52"
"2011/07/03","16:00","-1.617","-","-1.55"
"2011/07/03","17:00","-0.608","-","-0.43"
"2011/07/03","18:00","1.08","-","1.26"
"2011/07/03","19:00","3.084","-","3.23"
"2011/07/03","20:00","5.036","-","5.03"
"2011/07/03","21:00","6.561","-","6.6"
"2011/07/03","22:00","7.307","-","7.44"
"2011/07/03","23:00","7.101","-","7.19"
"2011/07/04","00:00","6.122","-","6.12"
"2011/07/04","01:00","4.771","-","4.83"
"2011/07/04","02:00","3.442","-","3.47"
"2011/07/04","03:00","2.559","-","2.58"
"2011/07/04","04:00","2.492","-","2.59"
"2011/07/04","05:00","3.261","-","3.31"
"2011/07/04","06:00","4.565","-","4.56"
"2011/07/04","07:00","6.046","-","6.05"
"2011/07/04","08:00","7.368","-","7.39"
"2011/07/04","09:00","8.195","-","8.32"
"2011/07/04","10:00","8.221","-","8.3"
"2011/07/04","11:00","7.258","-","7.3"
"2011/07/04","12:00","5.43","-","5.58"
"2011/07/04","13:00","3.171","-","3.49"
"2011/07/04","14:00","0.963","-","1.15"
"2011/07/04","15:00","-0.739","-","-0.77"
"2011/07/04","16:00","-1.492","-","-1.62"
"2011/07/04","17:00","-1.117","-","-1.11"
"2011/07/04","18:00","0.175","-","0.24"
"2011/07/04","19:00","2.014","-","2.04"
"2011/07/04","20:00","4.037","-","3.93"
"2011/07/04","21:00","5.872","-","5.71"
"2011/07/04","22:00","7.15","-","7.06"
"2011/07/04","23:00","7.566","-","7.56"
"2011/07/05","00:00","7.033","-","6.91"
"2011/07/05","01:00","5.808","-","5.65"
"2011/07/05","02:00","4.319","-","4.24"
"2011/07/05","03:00","2.973","-","2.84"
"2011/07/05","04:00","2.188","-","2.04"
"2011/07/05","05:00","2.258","-","2.09"
"2011/07/05","06:00","3.113","-","3.03"
"2011/07/05","07:00","4.431","-","4.26"
"2011/07/05","08:00","5.869","-","5.64"
"2011/07/05","09:00","7.09","-","6.94"
"2011/07/05","10:00","7.767","-","7.64"
"2011/07/05","11:00","7.63","-","7.52"
"2011/07/05","12:00","6.554","-","6.39"
"2011/07/05","13:00","4.73","-","4.7"
"2011/07/05","14:00","2.618","-","2.58"
"2011/07/05","15:00","0.686","-","0.4"
"2011/07/05","16:00","-0.643","-","-1.04"
"2011/07/05","17:00","-1.001","-","-1.26"
"2011/07/05","18:00","-0.314","-","-0.48"
"2011/07/05","19:00","1.156","-","0.96"
"2011/07/05","20:00","3.043","-","2.72"
"2011/07/05","21:00","4.986","-","4.62"
"2011/07/05","22:00","6.619","-","6.29"
"2011/07/05","23:00","7.611","-","7.4"
"2011/07/06","00:00","7.709","-","7.44"
"2011/07/06","01:00","6.894","-","6.61"
"2011/07/06","02:00","5.483","-","5.21"
"2011/07/06","03:00","3.915","-","3.68"
"2011/07/06","04:00","2.579","-","2.28"
"2011/07/06","05:00","1.858","-","1.55"
"2011/07/06","06:00","1.98","-","1.7"
"2011/07/06","07:00","2.832","-","2.5"
"2011/07/06","08:00","4.097","-","3.73"
"2011/07/06","09:00","5.447","-","5.07"
"2011/07/06","10:00","6.555","-","6.27"
"2011/07/06","11:00","7.127","-","6.94"
"2011/07/06","12:00","6.927","-","6.74"
"2011/07/06","13:00","5.871","-","5.63"
"2011/07/06","14:00","4.195","-","4.08"
"2011/07/06","15:00","2.362","-","2.19"
"2011/07/06","16:00","0.786","-","0.43"
"2011/07/06","17:00","-0.172","-","-0.52"
"2011/07/06","18:00","-0.212","-","-0.39"
"2011/07/06","19:00","0.678","-","0.47"
"2011/07/06","20:00","2.218","-","1.91"
"2011/07/06","21:00","4.051","-","3.74"
"2011/07/06","22:00","5.832","-","5.53"
"2011/07/06","23:00","7.229","-","7"
"2011/07/07","00:00","7.947","-","7.84"
"2011/07/07","01:00","7.771","-","7.58"
"2011/07/07","02:00","6.741","-","6.52"
"2011/07/07","03:00","5.215","-","5.08"
"2011/07/07","04:00","3.607","-","3.42"
"2011/07/07","05:00","2.261","-","2.04"
"2011/07/07","06:00","1.532","-","1.26"
"2011/07/07","07:00","1.62","-","1.45"
"2011/07/07","08:00","2.396","-","2.25"
"2011/07/07","09:00","3.559","-","3.42"
"2011/07/07","10:00","4.804","-","4.68"
"2011/07/07","11:00","5.838","-","5.78"
"2011/07/07","12:00","6.392","-","6.45"
"2011/07/07","13:00","6.244","-","6.23"
"2011/07/07","14:00","5.335","-","5.31"
"2011/07/07","15:00","3.932","-","3.93"
"2011/07/07","16:00","2.454","-","2.42"
"2011/07/07","17:00","1.229","-","1.14"
"2011/07/07","18:00","0.567","-","0.49"
"2011/07/07","19:00","0.737","-","0.71"
"2011/07/07","20:00","1.717","-","1.63"
"2011/07/07","21:00","3.221","-","3.04"
"2011/07/07","22:00","4.921","-","4.75"
"2011/07/07","23:00","6.509","-","6.33"
"2011/07/08","00:00","7.688","-","7.62"
"2011/07/08","01:00","8.179","-","8.08"
"2011/07/08","02:00","7.795","-","7.62"
"2011/07/08","03:00","6.632","-","6.39"
"2011/07/08","04:00","5.049","-","4.85"
"2011/07/08","05:00","3.395","-","3.15"
"2011/07/08","06:00","1.982","-","1.78"
"2011/07/08","07:00","1.176","-","0.91"
"2011/07/08","08:00","1.166","-","0.96"
"2011/07/08","09:00","1.817","-","1.61"
"2011/07/08","10:00","2.86","-","2.73"
"2011/07/08","11:00","4.032","-","3.96"
"2011/07/08","12:00","5.067","-","5.02"
"2011/07/08","13:00","5.7","-","5.73"
"2011/07/08","14:00","5.706","-","5.7"
"2011/07/08","15:00","5.05","-","4.93"
"2011/07/08","16:00","3.988","-","3.88"
"2011/07/08","17:00","2.853","-","2.72"
"2011/07/08","18:00","1.896","-","1.84"
"2011/07/08","19:00","1.423","-","1.41"
"2011/07/08","20:00","1.689","-","1.62"
"2011/07/08","21:00","2.65","-","2.58"
"2011/07/08","22:00","4.041","-","3.93"
"2011/07/08","23:00","5.583","-","5.48"
"2011/07/09","00:00","7.001","-","6.9"
"2011/07/09","01:00","8.01","-","7.96"
"2011/07/09","02:00","8.339","-","8.27"
"2011/07/09","03:00","7.833","-","7.73"
"2011/07/09","04:00","6.607","-","6.49"
"2011/07/09","05:00","4.979","-","4.88"
"2011/07/09","06:00","3.237","-","3.16"
"2011/07/09","07:00","1.705","-","1.61"
"2011/07/09","08:00","0.773","-","0.62"
"2011/07/09","09:00","0.625","-","0.48"
"2011/07/09","10:00","1.137","-","1.03"
"2011/07/09","11:00","2.094","-","2.08"
"2011/07/09","12:00","3.265","-","3.31"
"2011/07/09","13:00","4.384","-","4.42"
"2011/07/09","14:00","5.176","-","5.21"
"2011/07/09","15:00","5.414","-","5.42"
"2011/07/09","16:00","5.061","-","4.97"
"2011/07/09","17:00","4.32","-","4.19"
"2011/07/09","18:00","3.435","-","3.27"
"2011/07/09","19:00","2.632","-","2.45"
"2011/07/09","20:00","2.233","-","2.11"
"2011/07/09","21:00","2.489","-","2.41"
"2011/07/09","22:00","3.355","-","3.29"
"2011/07/09","23:00","4.612","-","4.47"
"2011/07/10","00:00","6.024","-","5.89"
"2011/07/10","01:00","7.324","-","7.19"
"2011/07/10","02:00","8.228","-","8.11"
"2011/07/10","03:00","8.476","-","8.41"
"2011/07/10","04:00","7.916","-","7.75"
"2011/07/10","05:00","6.653","-","6.54"
"2011/07/10","06:00","4.951","-","4.9"
"2011/07/10","07:00","3.08","-","3.11"
"2011/07/10","08:00","1.397","-","1.4"
"2011/07/10","09:00","0.318","-","0.26"
"2011/07/10","10:00","0.029","-","0.04"
"2011/07/10","11:00","0.444","-","0.58"
"2011/07/10","12:00","1.388","-","1.65"
"2011/07/10","13:00","2.633","-","2.96"
"2011/07/10","14:00","3.903","-","4.11"
"2011/07/10","15:00","4.913","-","5.15"
"2011/07/10","16:00","5.412","-","5.68"
"2011/07/10","17:00","5.328","-","5.62"
"2011/07/10","18:00","4.81","-","4.98"
"2011/07/10","19:00","4.053","-","4.24"
"2011/07/10","20:00","3.285","-","3.43"
"2011/07/10","21:00","2.857","-","3.03"
"2011/07/10","22:00","3.031","-","3.22"
"2011/07/10","23:00","3.784","-","3.94"
"2011/07/11","00:00","4.94","-","5.04"
"2011/07/11","01:00","6.275","-","6.32"
"2011/07/11","02:00","7.52","-","7.65"
"2011/07/11","03:00","8.394","-","8.55"
"2011/07/11","04:00","8.622","-","8.73"
"2011/07/11","05:00","8.032","-","8.1"
"2011/07/11","06:00","6.71","-","6.84"
"2011/07/11","07:00","4.9","-","5.06"
"2011/07/11","08:00","2.872","-","3.13"
"2011/07/11","09:00","1.028","-","1.26"
"2011/07/11","10:00","-0.184","-","-0.03"
"2011/07/11","11:00","-0.559","-","-0.37"
"2011/07/11","12:00","-0.157","-","0.14"
"2011/07/11","13:00","0.855","-","1.21"
"2011/07/11","14:00","2.239","-","2.56"
"2011/07/11","15:00","3.708","-","3.93"
"2011/07/11","16:00","4.949","-","5.21"
"2011/07/11","17:00","5.663","-","6.01"
"2011/07/11","18:00","5.746","-","6.21"
"2011/07/11","19:00","5.324","-","5.62"
"2011/07/11","20:00","4.568","-","4.82"
"2011/07/11","21:00","3.73","-","4.01"
"2011/07/11","22:00","3.207","-","3.46"
"2011/07/11","23:00","3.287","-","3.51"
"2011/07/12","00:00","3.966","-","4.16"
"2011/07/12","01:00","5.079","-","5.23"
"2011/07/12","02:00","6.399","-","6.53"
"2011/07/12","03:00","7.655","-","7.83"
"2011/07/12","04:00","8.55","-","8.77"
"2011/07/12","05:00","8.767","-","8.96"
"2011/07/12","06:00","8.12","-","8.27"
"2011/07/12","07:00","6.705","-","6.85"
"2011/07/12","08:00","4.758","-","4.98"
"2011/07/12","09:00","2.564","-","2.85"
"2011/07/12","10:00","0.584","-","0.84"
"2011/07/12","11:00","-0.693","-","-0.54"
"2011/07/12","12:00","-1.057","-","-0.8"
"2011/07/12","13:00","-0.575","-","-0.27"
"2011/07/12","14:00","0.578","-","0.96"
"2011/07/12","15:00","2.151","-","2.49"
"2011/07/12","16:00","3.831","-","4.11"
"2011/07/12","17:00","5.25","-","5.5"
"2011/07/12","18:00","6.069","-","6.47"
"2011/07/12","19:00","6.193","-","6.63"
"2011/07/12","20:00","5.739","-","5.98"
"2011/07/12","21:00","4.874","-","5.14"
"2011/07/12","22:00","3.898","-","4.23"
"2011/07/12","23:00","3.276","-","3.59"
"2011/07/13","00:00","3.308","-","3.53"
"2011/07/13","01:00","3.975","-","4.2"
"2011/07/13","02:00","5.106","-","5.26"
"2011/07/13","03:00","6.472","-","6.68"
"2011/07/13","04:00","7.783","-","7.97"
"2011/07/13","05:00","8.696","-","8.98"
"2011/07/13","06:00","8.861","-","9.13"
"2011/07/13","07:00","8.113","-","8.33"
"2011/07/13","08:00","6.569","-","6.73"
"2011/07/13","09:00","4.464","-","4.74"
"2011/07/13","10:00","2.123","-","2.46"
"2011/07/13","11:00","0.084","-","0.41"
"2011/07/13","12:00","-1.145","-","-1.01"
"2011/07/13","13:00","-1.391","-","-1.21"
"2011/07/13","14:00","-0.743","-","-0.45"
"2011/07/13","15:00","0.611","-","0.91"
"2011/07/13","16:00","2.391","-","2.64"
"2011/07/13","17:00","4.234","-","4.38"
"2011/07/13","18:00","5.723","-","5.92"
"2011/07/13","19:00","6.522","-","6.85"
"2011/07/13","20:00","6.562","-","6.93"
"2011/07/13","21:00","5.961","-","6.18"
"2011/07/13","22:00","4.911","-","5.17"
"2011/07/13","23:00","3.797","-","4.1"
"2011/07/14","00:00","3.13","-","3.43"
"2011/07/14","01:00","3.182","-","3.4"
"2011/07/14","02:00","3.902","-","4.12"
"2011/07/14","03:00","5.113","-","5.28"
"2011/07/14","04:00","6.562","-","6.73"
"2011/07/14","05:00","7.914","-","8.12"
"2011/07/14","06:00","8.791","-","9.08"
"2011/07/14","07:00","8.844","-","9.09"
"2011/07/14","08:00","7.946","-","8.22"
"2011/07/14","09:00","6.239","-","6.46"
"2011/07/14","10:00","3.98","-","4.34"
"2011/07/14","11:00","1.565","-","1.99"
"2011/07/14","12:00","-0.411","-","-0.14"
"2011/07/14","13:00","-1.47","-","-1.3"
"2011/07/14","14:00","-1.498","-","-1.22"
"2011/07/14","15:00","-0.609","-","-0.24"
"2011/07/14","16:00","0.976","-","1.35"
"2011/07/14","17:00","2.924","-","3.25"
"2011/07/14","18:00","4.83","-","4.98"
"2011/07/14","19:00","6.266","-","6.57"
"2011/07/14","20:00","6.922","-","7.31"
"2011/07/14","21:00","6.762","-","7.15"
"2011/07/14","22:00","5.933","-","6.22"
"2011/07/14","23:00","4.69","-","5"
"2011/07/15","00:00","3.496","-","3.94"
"2011/07/15","01:00","2.863","-","3.21"
"2011/07/15","02:00","3.006","-","3.26"
"2011/07/15","03:00","3.842","-","4.12"
"2011/07/15","04:00","5.168","-","5.4"
"2011/07/15","05:00","6.682","-","7"
"2011/07/15","06:00","8.015","-","8.38"
"2011/07/15","07:00","8.783","-","9.26"
"2011/07/15","08:00","8.66","-","9.01"
"2011/07/15","09:00","7.564","-","7.8"
"2011/07/15","10:00","5.684","-","5.97"
"2011/07/15","11:00","3.327","-","3.81"
"2011/07/15","12:00","0.956","-","1.41"
"2011/07/15","13:00","-0.823","-","-0.52"
"2011/07/15","14:00","-1.598","-","-1.39"
"2011/07/15","15:00","-1.32","-","-1.04"
"2011/07/15","16:00","-0.149","-","0.26"
"2011/07/15","17:00","1.637","-","2.05"
"2011/07/15","18:00","3.665","-","4"
"2011/07/15","19:00","5.52","-","5.82"
"2011/07/15","20:00","6.781","-","7.19"
"2011/07/15","21:00","7.178","-","7.65"
"2011/07/15","22:00","6.735","-","7.1"
"2011/07/15","23:00","5.661","-","5.94"
"2011/07/16","00:00","4.277","-","4.68"
"2011/07/16","01:00","3.088","-","3.52"
"2011/07/16","02:00","2.57","-","2.93"
"2011/07/16","03:00","2.872","-","3.24"
"2011/07/16","04:00","3.861","-","4.26"
"2011/07/16","05:00","5.283","-","5.73"
"2011/07/16","06:00","6.798","-","7.24"
"2011/07/16","07:00","8.037","-","8.59"
"2011/07/16","08:00","8.622","-","9.24"
"2011/07/16","09:00","8.261","-","8.79"
"2011/07/16","10:00","6.945","-","7.44"
"2011/07/16","11:00","4.935","-","5.63"
"2011/07/16","12:00","2.587","-","3.33"
"2011/07/16","13:00","0.396","-","1.06"
"2011/07/16","14:00","-1.06","-","-0.55"
"2011/07/16","15:00","-1.454","-","-0.97"
"2011/07/16","16:00","-0.822","-","-0.28"
"2011/07/16","17:00","0.609","-","1.28"
"2011/07/16","18:00","2.517","-","3.15"
"2011/07/16","19:00","4.519","-","4.97"
"2011/07/16","20:00","6.206","-","6.64"
"2011/07/16","21:00","7.174","-","7.7"
"2011/07/16","22:00","7.224","-","7.82"
"2011/07/16","23:00","6.476","-","6.96"
"2011/07/17","00:00","5.201","-","5.69"
"2011/07/17","01:00","3.759","-","4.3"
"2011/07/17","02:00","2.665","-","3.2"
"2011/07/17","03:00","2.339","-","2.8"
"2011/07/17","04:00","2.839","-","3.23"
"2011/07/17","05:00","3.963","-","4.42"
"2011/07/17","06:00","5.417","-","5.86"
"2011/07/17","07:00","6.859","-","7.34"
"2011/07/17","08:00","7.929","-","8.48"
"2011/07/17","09:00","8.264","-","8.86"
"2011/07/17","10:00","7.632","-","8.18"
