"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/26","00:00","2.906","-","2.61"
"2018/06/26","01:00","2.523","-","2.2"
"2018/06/26","02:00","2.942","-","2.68"
"2018/06/26","03:00","4.057","-","3.75"
"2018/06/26","04:00","5.559","-","5.24"
"2018/06/26","05:00","7.088","-","6.72"
"2018/06/26","06:00","8.269","-","8"
"2018/06/26","07:00","8.743","-","8.58"
"2018/06/26","08:00","8.325","-","8.06"
"2018/06/26","09:00","7.078","-","6.74"
"2018/06/26","10:00","5.183","-","4.9"
"2018/06/26","11:00","2.945","-","2.74"
"2018/06/26","12:00","0.85","-","0.68"
"2018/06/26","13:00","-0.58","-","-0.67"
"2018/06/26","14:00","-1.009","-","-1.12"
"2018/06/26","15:00","-0.413","-","-0.56"
"2018/06/26","16:00","0.95","-","0.97"
"2018/06/26","17:00","2.706","-","2.79"
"2018/06/26","18:00","4.479","-","4.42"
"2018/06/26","19:00","5.89","-","5.72"
"2018/06/26","20:00","6.648","-","6.57"
"2018/06/26","21:00","6.678","-","6.63"
"2018/06/26","22:00","6.066","-","5.86"
"2018/06/26","23:00","4.985","-","4.75"
"2018/06/27","00:00","3.771","-","3.5"
"2018/06/27","01:00","2.885","-","2.71"
"2018/06/27","02:00","2.703","-","2.57"
"2018/06/27","03:00","3.342","-","3.1"
"2018/06/27","04:00","4.617","-","4.37"
"2018/06/27","05:00","6.155","-","5.91"
"2018/06/27","06:00","7.576","-","7.39"
"2018/06/27","07:00","8.522","-","8.41"
"2018/06/27","08:00","8.678","-","8.55"
"2018/06/27","09:00","7.923","-","7.68"
"2018/06/27","10:00","6.372","-","6.12"
"2018/06/27","11:00","4.268","-","4.03"
"2018/06/27","12:00","1.984","-","1.84"
"2018/06/27","13:00","0.038","-","-0.18"
"2018/06/27","14:00","-1.079","-","-1.21"
"2018/06/27","15:00","-1.109","-","-1.33"
"2018/06/27","16:00","-0.137","-","-0.28"
"2018/06/27","17:00","1.483","-","1.57"
"2018/06/27","18:00","3.34","-","3.34"
"2018/06/27","19:00","5.074","-","4.92"
"2018/06/27","20:00","6.334","-","6.11"
"2018/06/27","21:00","6.875","-","6.74"
"2018/06/27","22:00","6.675","-","6.55"
"2018/06/27","23:00","5.871","-","5.61"
"2018/06/28","00:00","4.697","-","4.43"
"2018/06/28","01:00","3.533","-","3.21"
"2018/06/28","02:00","2.834","-","2.59"
"2018/06/28","03:00","2.919","-","2.74"
"2018/06/28","04:00","3.809","-","3.64"
"2018/06/28","05:00","5.215","-","5.05"
"2018/06/28","06:00","6.72","-","6.6"
"2018/06/28","07:00","7.966","-","7.92"
"2018/06/28","08:00","8.628","-","8.62"
"2018/06/28","09:00","8.432","-","8.34"
"2018/06/28","10:00","7.327","-","7.19"
"2018/06/28","11:00","5.505","-","5.37"
"2018/06/28","12:00","3.275","-","3.13"
"2018/06/28","13:00","1.061","-","0.89"
"2018/06/28","14:00","-0.613","-","-0.79"
"2018/06/28","15:00","-1.311","-","-1.46"
"2018/06/28","16:00","-0.893","-","-1.11"
"2018/06/28","17:00","0.424","-","0.54"
"2018/06/28","18:00","2.213","-","2.29"
"2018/06/28","19:00","4.077","-","4.1"
"2018/06/28","20:00","5.683","-","5.51"
"2018/06/28","21:00","6.709","-","6.5"
"2018/06/28","22:00","6.963","-","6.86"
"2018/06/28","23:00","6.502","-","6.36"
"2018/06/29","00:00","5.524","-","5.26"
"2018/06/29","01:00","4.31","-","3.98"
"2018/06/29","02:00","3.268","-","3"
"2018/06/29","03:00","2.832","-","2.62"
"2018/06/29","04:00","3.224","-","3.07"
"2018/06/29","05:00","4.337","-","4.23"
"2018/06/29","06:00","5.796","-","5.65"
"2018/06/29","07:00","7.196","-","7.22"
"2018/06/29","08:00","8.215","-","8.32"
"2018/06/29","09:00","8.554","-","8.67"
"2018/06/29","10:00","7.989","-","7.99"
"2018/06/29","11:00","6.564","-","6.54"
"2018/06/29","12:00","4.548","-","4.57"
"2018/06/29","13:00","2.299","-","2.33"
"2018/06/29","14:00","0.276","-","0.27"
"2018/06/29","15:00","-1.013","-","-1.09"
"2018/06/29","16:00","-1.231","-","-1.32"
"2018/06/29","17:00","-0.389","-","-0.41"
"2018/06/29","18:00","1.182","-","1.39"
"2018/06/29","19:00","3.039","-","3.22"
"2018/06/29","20:00","4.821","-","4.89"
"2018/06/29","21:00","6.22","-","6.19"
"2018/06/29","22:00","6.945","-","6.94"
"2018/06/29","23:00","6.887","-","6.95"
"2018/06/30","00:00","6.183","-","6.13"
"2018/06/30","01:00","5.08","-","4.93"
"2018/06/30","02:00","3.898","-","3.72"
"2018/06/30","03:00","3.062","-","2.94"
"2018/06/30","04:00","2.936","-","2.85"
"2018/06/30","05:00","3.613","-","3.55"
"2018/06/30","06:00","4.867","-","4.81"
"2018/06/30","07:00","6.298","-","6.25"
"2018/06/30","08:00","7.532","-","7.56"
"2018/06/30","09:00","8.281","-","8.28"
"2018/06/30","10:00","8.274","-","8.23"
"2018/06/30","11:00","7.366","-","7.3"
"2018/06/30","12:00","5.694","-","5.62"
"2018/06/30","13:00","3.584","-","3.52"
"2018/06/30","14:00","1.434","-","1.32"
"2018/06/30","15:00","-0.278","-","-0.41"
"2018/06/30","16:00","-1.106","-","-1.3"
"2018/06/30","17:00","-0.856","-","-0.85"
"2018/06/30","18:00","0.324","-","0.35"
"2018/06/30","19:00","2.044","-","2.15"
"2018/06/30","20:00","3.878","-","3.88"
"2018/06/30","21:00","5.499","-","5.4"
"2018/06/30","22:00","6.626","-","6.45"
"2018/06/30","23:00","7.025","-","6.94"
"2018/07/01","00:00","6.673","-","6.55"
"2018/07/01","01:00","5.771","-","5.56"
"2018/07/01","02:00","4.61","-","4.31"
"2018/07/01","03:00","3.544","-","3.3"
"2018/07/01","04:00","2.971","-","2.75"
"2018/07/01","05:00","3.142","-","3.01"
"2018/07/01","06:00","4.025","-","3.89"
"2018/07/01","07:00","5.331","-","5.22"
"2018/07/01","08:00","6.661","-","6.6"
"2018/07/01","09:00","7.68","-","7.66"
"2018/07/01","10:00","8.133","-","8.12"
"2018/07/01","11:00","7.799","-","7.72"
"2018/07/01","12:00","6.613","-","6.48"
"2018/07/01","13:00","4.789","-","4.67"
"2018/07/01","14:00","2.7","-","2.62"
"2018/07/01","15:00","0.775","-","0.6"
"2018/07/01","16:00","-0.535","-","-0.75"
"2018/07/01","17:00","-0.896","-","-1.04"
"2018/07/01","18:00","-0.251","-","-0.42"
"2018/07/01","19:00","1.164","-","1.21"
"2018/07/01","20:00","2.935","-","2.87"
"2018/07/01","21:00","4.663","-","4.52"
"2018/07/01","22:00","6.06","-","5.8"
"2018/07/01","23:00","6.888","-","6.63"
"2018/07/02","00:00","6.973","-","6.7"
"2018/07/02","01:00","6.366","-","5.98"
"2018/07/02","02:00","5.329","-","4.92"
"2018/07/02","03:00","4.188","-","3.71"
"2018/07/02","04:00","3.299","-","2.84"
"2018/07/02","05:00","2.984","-","2.54"
"2018/07/02","06:00","3.382","-","3.01"
"2018/07/02","07:00","4.38","-","4.02"
"2018/07/02","08:00","5.658","-","5.27"
"2018/07/02","09:00","6.831","-","6.47"
"2018/07/02","10:00","7.607","-","7.31"
"2018/07/02","11:00","7.78","-","7.51"
"2018/07/02","12:00","7.177","-","6.78"
"2018/07/02","13:00","5.804","-","5.36"
"2018/07/02","14:00","3.939","-","3.5"
"2018/07/02","15:00","1.997","-","1.57"
"2018/07/02","16:00","0.396","-","-0.06"
"2018/07/02","17:00","-0.489","-","-0.99"
"2018/07/02","18:00","-0.438","-","-0.87"
"2018/07/02","19:00","0.507","-","0.22"
"2018/07/02","20:00","2.057","-","1.91"
"2018/07/02","21:00","3.792","-","3.46"
"2018/07/02","22:00","5.349","-","4.92"
"2018/07/02","23:00","6.497","-","6.05"
"2018/07/03","00:00","7.032","-","6.55"
"2018/07/03","01:00","6.834","-","6.42"
"2018/07/03","02:00","6.025","-","5.54"
"2018/07/03","03:00","4.922","-","4.49"
"2018/07/03","04:00","3.86","-","3.32"
"2018/07/03","05:00","3.148","-","2.65"
"2018/07/03","06:00","3.028","-","2.52"
"2018/07/03","07:00","3.567","-","3.17"
"2018/07/03","08:00","4.6","-","4.19"
"2018/07/03","09:00","5.787","-","5.38"
"2018/07/03","10:00","6.772","-","6.37"
"2018/07/03","11:00","7.324","-","7.05"
"2018/07/03","12:00","7.276","-","6.97"
"2018/07/03","13:00","6.488","-","6.05"
"2018/07/03","14:00","5.033","-","4.63"
"2018/07/03","15:00","3.252","-","2.82"
"2018/07/03","16:00","1.559","-","1.14"
"2018/07/03","17:00","0.316","-","-0.07"
"2018/07/03","18:00","-0.184","-","-0.5"
"2018/07/03","19:00","0.194","-","0.09"
"2018/07/03","20:00","1.344","-","1.31"
"2018/07/03","21:00","2.937","-","2.88"
"2018/07/03","22:00","4.567","-","4.43"
"2018/07/03","23:00","5.929","-","5.75"
"2018/07/04","00:00","6.835","-","6.71"
"2018/07/04","01:00","7.101","-","6.98"
"2018/07/04","02:00","6.66","-","6.49"
"2018/07/04","03:00","5.711","-","5.56"
"2018/07/04","04:00","4.593","-","4.39"
"2018/07/04","05:00","3.607","-","3.39"
"2018/07/04","06:00","3.014","-","2.82"
"2018/07/04","07:00","3.009","-","2.87"
"2018/07/04","08:00","3.609","-","3.51"
"2018/07/04","09:00","4.611","-","4.5"
"2018/07/04","10:00","5.676","-","5.63"
"2018/07/04","11:00","6.497","-","6.5"
"2018/07/04","12:00","6.892","-","6.99"
"2018/07/04","13:00","6.705","-","6.71"
"2018/07/04","14:00","5.832","-","5.73"
"2018/07/04","15:00","4.415","-","4.29"
"2018/07/04","16:00","2.821","-","2.73"
"2018/07/04","17:00","1.416","-","1.31"
"2018/07/04","18:00","0.499","-","0.48"
"2018/07/04","19:00","0.308","-","0.46"
"2018/07/04","20:00","0.923","-","1.12"
"2018/07/04","21:00","2.183","-","2.42"
"2018/07/04","22:00","3.747","-","3.9"
"2018/07/04","23:00","5.246","-","5.31"
"2018/07/05","00:00","6.427","-","6.36"
"2018/07/05","01:00","7.114","-","7.18"
"2018/07/05","02:00","7.143","-","7.22"
"2018/07/05","03:00","6.511","-","6.58"
"2018/07/05","04:00","5.465","-","5.57"
"2018/07/05","05:00","4.326","-","4.46"
"2018/07/05","06:00","3.359","-","3.38"
"2018/07/05","07:00","2.807","-","2.8"
"2018/07/05","08:00","2.839","-","2.85"
"2018/07/05","09:00","3.434","-","3.46"
"2018/07/05","10:00","4.373","-","4.38"
"2018/07/05","11:00","5.34","-","5.37"
"2018/07/05","12:00","6.072","-","6.27"
"2018/07/05","13:00","6.4","-","6.62"
"2018/07/05","14:00","6.173","-","6.21"
"2018/07/05","15:00","5.328","-","5.34"
"2018/07/05","16:00","4.049","-","4.11"
"2018/07/05","17:00","2.681","-","2.73"
"2018/07/05","18:00","1.536","-","1.55"
"2018/07/05","19:00","0.875","-","0.88"
"2018/07/05","20:00","0.906","-","1.05"
"2018/07/05","21:00","1.66","-","1.81"
"2018/07/05","22:00","2.954","-","3.08"
"2018/07/05","23:00","4.46","-","4.53"
"2018/07/06","00:00","5.845","-","5.82"
"2018/07/06","01:00","6.874","-","6.76"
"2018/07/06","02:00","7.376","-","7.32"
"2018/07/06","03:00","7.214","-","7.2"
"2018/07/06","04:00","6.429","-","6.53"
"2018/07/06","05:00","5.279","-","5.42"
"2018/07/06","06:00","4.062","-","4.2"
"2018/07/06","07:00","3.035","-","3.11"
"2018/07/06","08:00","2.447","-","2.46"
"2018/07/06","09:00","2.448","-","2.48"
"2018/07/06","10:00","3.004","-","3.05"
"2018/07/06","11:00","3.903","-","3.96"
"2018/07/06","12:00","4.849","-","4.97"
"2018/07/06","13:00","5.589","-","5.76"
"2018/07/06","14:00","5.953","-","6.19"
"2018/07/06","15:00","5.794","-","5.99"
"2018/07/06","16:00","5.071","-","5.24"
"2018/07/06","17:00","3.97","-","4.2"
"2018/07/06","18:00","2.802","-","3.07"
"2018/07/06","19:00","1.848","-","2.16"
"2018/07/06","20:00","1.356","-","1.68"
"2018/07/06","21:00","1.508","-","1.9"
"2018/07/06","22:00","2.321","-","2.7"
"2018/07/06","23:00","3.618","-","3.95"
"2018/07/07","00:00","5.083","-","5.29"
"2018/07/07","01:00","6.39","-","6.59"
"2018/07/07","02:00","7.31","-","7.54"
"2018/07/07","03:00","7.674","-","7.93"
"2018/07/07","04:00","7.355","-","7.64"
"2018/07/07","05:00","6.412","-","6.73"
"2018/07/07","06:00","5.107","-","5.45"
"2018/07/07","07:00","3.736","-","4.06"
"2018/07/07","08:00","2.574","-","2.85"
"2018/07/07","09:00","1.879","-","2.13"
"2018/07/07","10:00","1.811","-","1.99"
"2018/07/07","11:00","2.347","-","2.54"
"2018/07/07","12:00","3.282","-","3.48"
"2018/07/07","13:00","4.304","-","4.48"
"2018/07/07","14:00","5.157","-","5.38"
"2018/07/07","15:00","5.661","-","5.84"
"2018/07/07","16:00","5.655","-","5.83"
"2018/07/07","17:00","5.087","-","5.22"
"2018/07/07","18:00","4.14","-","4.27"
"2018/07/07","19:00","3.108","-","3.18"
"2018/07/07","20:00","2.257","-","2.3"
"2018/07/07","21:00","1.831","-","1.9"
"2018/07/07","22:00","2.019","-","2.14"
"2018/07/07","23:00","2.855","-","3.03"
"2018/07/08","00:00","4.17","-","4.26"
"2018/07/08","01:00","5.634","-","5.65"
"2018/07/08","02:00","6.913","-","6.86"
"2018/07/08","03:00","7.779","-","7.82"
"2018/07/08","04:00","8.043","-","8.13"
"2018/07/08","05:00","7.564","-","7.66"
"2018/07/08","06:00","6.421","-","6.6"
"2018/07/08","07:00","4.897","-","5.04"
"2018/07/08","08:00","3.304","-","3.42"
"2018/07/08","09:00","1.937","-","2.04"
"2018/07/08","10:00","1.094","-","1.15"
"2018/07/08","11:00","0.971","-","1"
"2018/07/08","12:00","1.557","-","1.64"
"2018/07/08","13:00","2.618","-","2.69"
"2018/07/08","14:00","3.817","-","3.95"
"2018/07/08","15:00","4.882","-","5.01"
"2018/07/08","16:00","5.602","-","5.75"
"2018/07/08","17:00","5.771","-","5.97"
"2018/07/08","18:00","5.332","-","5.55"
"2018/07/08","19:00","4.479","-","4.71"
"2018/07/08","20:00","3.497","-","3.66"
"2018/07/08","21:00","2.645","-","2.7"
"2018/07/08","22:00","2.195","-","2.23"
"2018/07/08","23:00","2.378","-","2.5"
"2018/07/09","00:00","3.25","-","3.31"
"2018/07/09","01:00","4.623","-","4.6"
"2018/07/09","02:00","6.138","-","6.1"
"2018/07/09","03:00","7.45","-","7.38"
"2018/07/09","04:00","8.306","-","8.3"
"2018/07/09","05:00","8.473","-","8.54"
"2018/07/09","06:00","7.801","-","7.88"
"2018/07/09","07:00","6.412","-","6.52"
"2018/07/09","08:00","4.616","-","4.68"
"2018/07/09","09:00","2.739","-","2.78"
"2018/07/09","10:00","1.128","-","1.16"
"2018/07/09","11:00","0.148","-","0.15"
"2018/07/09","12:00","0.034","-","0.12"
"2018/07/09","13:00","0.756","-","0.85"
"2018/07/09","14:00","2.034","-","2.21"
"2018/07/09","15:00","3.498","-","3.65"
"2018/07/09","16:00","4.839","-","4.91"
"2018/07/09","17:00","5.785","-","5.84"
"2018/07/09","18:00","6.092","-","6.22"
"2018/07/09","19:00","5.722","-","5.85"
"2018/07/09","20:00","4.884","-","4.93"
"2018/07/09","21:00","3.851","-","3.84"
"2018/07/09","22:00","2.906","-","2.83"
"2018/07/09","23:00","2.386","-","2.35"
"2018/07/10","00:00","2.573","-","2.55"
"2018/07/10","01:00","3.52","-","3.54"
"2018/07/10","02:00","5.002","-","4.93"
"2018/07/10","03:00","6.627","-","6.48"
"2018/07/10","04:00","8.019","-","7.91"
"2018/07/10","05:00","8.872","-","8.89"
"2018/07/10","06:00","8.911","-","8.95"
"2018/07/10","07:00","8.014","-","7.99"
"2018/07/10","08:00","6.347","-","6.34"
"2018/07/10","09:00","4.236","-","4.25"
"2018/07/10","10:00","2.044","-","2.01"
"2018/07/10","11:00","0.204","-","0.16"
"2018/07/10","12:00","-0.847","-","-0.89"
"2018/07/10","13:00","-0.866","-","-0.95"
"2018/07/10","14:00","0.077","-","0.13"
"2018/07/10","15:00","1.649","-","1.83"
"2018/07/10","16:00","3.425","-","3.49"
"2018/07/10","17:00","5.037","-","4.99"
"2018/07/10","18:00","6.156","-","6.04"
"2018/07/10","19:00","6.534","-","6.54"
"2018/07/10","20:00","6.159","-","6.15"
"2018/07/10","21:00","5.243","-","5.18"
"2018/07/10","22:00","4.068","-","3.96"
"2018/07/10","23:00","2.981","-","2.89"
"2018/07/11","00:00","2.396","-","2.36"
"2018/07/11","01:00","2.625","-","2.61"
"2018/07/11","02:00","3.696","-","3.71"
"2018/07/11","03:00","5.343","-","5.24"
"2018/07/11","04:00","7.119","-","6.91"
"2018/07/11","05:00","8.591","-","8.36"
"2018/07/11","06:00","9.409","-","9.23"
"2018/07/11","07:00","9.292","-","9.04"
"2018/07/11","08:00","8.152","-","7.86"
"2018/07/11","09:00","6.185","-","5.95"
"2018/07/11","10:00","3.744","-","3.5"
"2018/07/11","11:00","1.265","-","1"
"2018/07/11","12:00","-0.731","-","-1.14"
"2018/07/11","13:00","-1.758","-","-2.1"
"2018/07/11","14:00","-1.592","-","-1.9"
"2018/07/11","15:00","-0.355","-","-0.4"
"2018/07/11","16:00","1.544","-","1.6"
"2018/07/11","17:00","3.611","-","3.49"
"2018/07/11","18:00","5.426","-","5.16"
"2018/07/11","19:00","6.639","-","6.33"
"2018/07/11","20:00","7.01","-","6.82"
"2018/07/11","21:00","6.543","-","6.35"
"2018/07/11","22:00","5.464","-","5.21"
"2018/07/11","23:00","4.097","-","3.87"
"2018/07/12","00:00","2.871","-","2.62"
"2018/07/12","01:00","2.26","-","2.13"
"2018/07/12","02:00","2.58","-","2.56"
"2018/07/12","03:00","3.83","-","3.76"
"2018/07/12","04:00","5.671","-","5.49"
"2018/07/12","05:00","7.583","-","7.31"
"2018/07/12","06:00","9.093","-","8.94"
"2018/07/12","07:00","9.841","-","9.74"
"2018/07/12","08:00","9.551","-","9.26"
"2018/07/12","09:00","8.158","-","7.83"
"2018/07/12","10:00","5.892","-","5.52"
"2018/07/12","11:00","3.163","-","2.84"
"2018/07/12","12:00","0.481","-","0.14"
"2018/07/12","13:00","-1.56","-","-1.93"
"2018/07/12","14:00","-2.458","-","-2.87"
"2018/07/12","15:00","-2.022","-","-2.33"
"2018/07/12","16:00","-0.455","-","-0.35"
"2018/07/12","17:00","1.738","-","1.94"
"2018/07/12","18:00","4.012","-","3.94"
"2018/07/12","19:00","5.939","-","5.69"
"2018/07/12","20:00","7.159","-","6.94"
"2018/07/12","21:00","7.435","-","7.31"
"2018/07/12","22:00","6.795","-","6.61"
"2018/07/12","23:00","5.505","-","5.34"
"2018/07/13","00:00","3.949","-","3.71"
"2018/07/13","01:00","2.621","-","2.48"
"2018/07/13","02:00","2.037","-","1.99"
"2018/07/13","03:00","2.507","-","2.57"
"2018/07/13","04:00","3.96","-","3.97"
"2018/07/13","05:00","5.965","-","5.89"
"2018/07/13","06:00","7.951","-","7.8"
"2018/07/13","07:00","9.448","-","9.43"
"2018/07/13","08:00","10.096","-","10.11"
"2018/07/13","09:00","9.617","-","9.39"
"2018/07/13","10:00","7.979","-","7.72"
"2018/07/13","11:00","5.467","-","5.26"
"2018/07/13","12:00","2.544","-","2.36"
"2018/07/13","13:00","-0.215","-","-0.49"
"2018/07/13","14:00","-2.174","-","-2.45"
"2018/07/13","15:00","-2.833","-","-3.17"
"2018/07/13","16:00","-2.074","-","-2.25"
"2018/07/13","17:00","-0.209","-","0.03"
"2018/07/13","18:00","2.187","-","2.44"
"2018/07/13","19:00","4.566","-","4.52"
"2018/07/13","20:00","6.508","-","6.34"
"2018/07/13","21:00","7.642","-","7.57"
"2018/07/13","22:00","7.74","-","7.76"
"2018/07/13","23:00","6.883","-","6.82"
"2018/07/14","00:00","5.383","-","5.29"
"2018/07/14","01:00","3.672","-","3.6"
"2018/07/14","02:00","2.303","-","2.25"
"2018/07/14","03:00","1.813","-","1.92"
"2018/07/14","04:00","2.461","-","2.63"
"2018/07/14","05:00","4.082","-","4.17"
"2018/07/14","06:00","6.17","-","6.09"
"2018/07/14","07:00","8.154","-","8.18"
"2018/07/14","08:00","9.588","-","9.77"
"2018/07/14","09:00","10.105","-","10.3"
"2018/07/14","10:00","9.435","-","9.43"
"2018/07/14","11:00","7.601","-","7.57"
"2018/07/14","12:00","4.941","-","5.03"
"2018/07/14","13:00","1.957","-","2.02"
"2018/07/14","14:00","-0.735","-","-0.72"
"2018/07/14","15:00","-2.473","-","-2.58"
"2018/07/14","16:00","-2.811","-","-2.99"
"2018/07/14","17:00","-1.74","-","-1.77"
"2018/07/14","18:00","0.335","-","0.84"
"2018/07/14","19:00","2.824","-","3.15"
"2018/07/14","20:00","5.207","-","5.33"
"2018/07/14","21:00","7.065","-","7.14"
"2018/07/14","22:00","8.023","-","8.17"
"2018/07/14","23:00","7.896","-","8.05"
"2018/07/15","00:00","6.821","-","6.9"
"2018/07/15","01:00","5.144","-","5.23"
"2018/07/15","02:00","3.342","-","3.44"
"2018/07/15","03:00","2.006","-","2.14"
"2018/07/15","04:00","1.654","-","1.95"
"2018/07/15","05:00","2.453","-","2.76"
"2018/07/15","06:00","4.153","-","4.4"
"2018/07/15","07:00","6.228","-","6.36"
"2018/07/15","08:00","8.14","-","8.34"
"2018/07/15","09:00","9.46","-","9.76"
"2018/07/15","10:00","9.824","-","10.15"
"2018/07/15","11:00","8.994","-","9.17"
"2018/07/15","12:00","7.054","-","7.23"
"2018/07/15","13:00","4.373","-","4.56"
"2018/07/15","14:00","1.477","-","1.62"
"2018/07/15","15:00","-0.99","-","-1"
"2018/07/15","16:00","-2.395","-","-2.52"
"2018/07/15","17:00","-2.396","-","-2.43"
"2018/07/15","18:00","-1.084","-","-0.87"
"2018/07/15","19:00","1.095","-","1.63"
"2018/07/15","20:00","3.573","-","3.9"
"2018/07/15","21:00","5.859","-","6.04"
"2018/07/15","22:00","7.542","-","7.72"
"2018/07/15","23:00","8.27","-","8.59"
"2018/07/16","00:00","7.914","-","8.11"
"2018/07/16","01:00","6.65","-","6.75"
"2018/07/16","02:00","4.855","-","4.95"
"2018/07/16","03:00","3.043","-","3.16"
"2018/07/16","04:00","1.803","-","1.96"
"2018/07/16","05:00","1.578","-","1.82"
"2018/07/16","06:00","2.449","-","2.64"
"2018/07/16","07:00","4.127","-","4.22"
"2018/07/16","08:00","6.103","-","6.13"
"2018/07/16","09:00","7.875","-","7.92"
"2018/07/16","10:00","9.043","-","9.19"
"2018/07/16","11:00","9.263","-","9.43"
"2018/07/16","12:00","8.342","-","8.43"
"2018/07/16","13:00","6.404","-","6.48"
"2018/07/16","14:00","3.842","-","3.96"
"2018/07/16","15:00","1.193","-","1.23"
"2018/07/16","16:00","-0.92","-","-1.05"
"2018/07/16","17:00","-1.951","-","-2.06"
"2018/07/16","18:00","-1.661","-","-1.75"
"2018/07/16","19:00","-0.201","-","0"
"2018/07/16","20:00","1.981","-","2.42"
"2018/07/16","21:00","4.346","-","4.56"
"2018/07/16","22:00","6.445","-","6.53"
"2018/07/16","23:00","7.898","-","8.05"
"2018/07/17","00:00","8.384","-","8.57"
"2018/07/17","01:00","7.819","-","7.89"
"2018/07/17","02:00","6.42","-","6.42"
"2018/07/17","03:00","4.59","-","4.65"
"2018/07/17","04:00","2.838","-","2.9"
"2018/07/17","05:00","1.704","-","1.82"
"2018/07/17","06:00","1.548","-","1.73"
"2018/07/17","07:00","2.402","-","2.58"
"2018/07/17","08:00","3.971","-","4.1"
"2018/07/17","09:00","5.773","-","5.87"
"2018/07/17","10:00","7.358","-","7.41"
"2018/07/17","11:00","8.371","-","8.5"
"2018/07/17","12:00","8.494","-","8.68"
"2018/07/17","13:00","7.567","-","7.61"
"2018/07/17","14:00","5.751","-","5.81"
"2018/07/17","15:00","3.452","-","3.5"
"2018/07/17","16:00","1.176","-","1.12"
"2018/07/17","17:00","-0.529","-","-0.69"
"2018/07/17","18:00","-1.215","-","-1.21"
"2018/07/17","19:00","-0.712","-","-0.59"
"2018/07/17","20:00","0.8","-","1.18"
"2018/07/17","21:00","2.883","-","3.21"
"2018/07/17","22:00","5.051","-","5.25"
"2018/07/17","23:00","6.915","-","7"
"2018/07/18","00:00","8.123","-","8.16"
"2018/07/18","01:00","8.379","-","8.48"
"2018/07/18","02:00","7.649","-","7.62"
"2018/07/18","03:00","6.192","-","6.19"
"2018/07/18","04:00","4.4","-","4.37"
"2018/07/18","05:00","2.734","-","2.77"
"2018/07/18","06:00","1.668","-","1.73"
"2018/07/18","07:00","1.511","-","1.61"
"2018/07/18","08:00","2.274","-","2.3"
"2018/07/18","09:00","3.664","-","3.73"
"2018/07/18","10:00","5.246","-","5.3"
"2018/07/18","11:00","6.644","-","6.71"
"2018/07/18","12:00","7.54","-","7.56"
"2018/07/18","13:00","7.629","-","7.56"
"2018/07/18","14:00","6.789","-","6.67"
"2018/07/18","15:00","5.217","-","5.02"
"2018/07/18","16:00","3.289","-","3.06"
"2018/07/18","17:00","1.434","-","1.15"
"2018/07/18","18:00","0.112","-","-0.16"
"2018/07/18","19:00","-0.298","-","-0.48"
"2018/07/18","20:00","0.326","-","0.2"
"2018/07/18","21:00","1.793","-","1.83"
"2018/07/18","22:00","3.698","-","3.72"
"2018/07/18","23:00","5.628","-","5.51"
"2018/07/19","00:00","7.25","-","7"
"2018/07/19","01:00","8.222","-","7.98"
"2018/07/19","02:00","8.284","-","8.09"
"2018/07/19","03:00","7.459","-","7.24"
"2018/07/19","04:00","6.012","-","5.79"
"2018/07/19","05:00","4.284","-","4.05"
"2018/07/19","06:00","2.68","-","2.46"
"2018/07/19","07:00","1.631","-","1.46"
"2018/07/19","08:00","1.417","-","1.28"
"2018/07/19","09:00","2.033","-","1.81"
"2018/07/19","10:00","3.21","-","3.05"
"2018/07/19","11:00","4.583","-","4.47"
"2018/07/19","12:00","5.839","-","5.62"
"2018/07/19","13:00","6.677","-","6.42"
"2018/07/19","14:00","6.806","-","6.58"
"2018/07/19","15:00","6.149","-","5.89"
"2018/07/19","16:00","4.905","-","4.55"
"2018/07/19","17:00","3.379","-","2.95"
"2018/07/19","18:00","1.911","-","1.51"
"2018/07/19","19:00","0.898","-","0.56"
"2018/07/19","20:00","0.672","-","0.39"
"2018/07/19","21:00","1.323","-","1.17"
"2018/07/19","22:00","2.666","-","2.59"
"2018/07/19","23:00","4.359","-","4.27"
"2018/07/20","00:00","6.058","-","5.82"
"2018/07/20","01:00","7.456","-","7.12"
"2018/07/20","02:00","8.226","-","7.91"
"2018/07/20","03:00","8.152","-","7.85"
"2018/07/20","04:00","7.293","-","6.96"
"2018/07/20","05:00","5.88","-","5.51"
"2018/07/20","06:00","4.194","-","3.8"
"2018/07/20","07:00","2.609","-","2.26"
"2018/07/20","08:00","1.533","-","1.2"
"2018/07/20","09:00","1.222","-","0.86"
"2018/07/20","10:00","1.671","-","1.33"
"2018/07/20","11:00","2.659","-","2.35"
"2018/07/20","12:00","3.886","-","3.68"
"2018/07/20","13:00","5.07","-","4.74"
"2018/07/20","14:00","5.918","-","5.6"
"2018/07/20","15:00","6.164","-","5.86"
"2018/07/20","16:00","5.756","-","5.49"
"2018/07/20","17:00","4.852","-","4.47"
"2018/07/20","18:00","3.675","-","3.25"
"2018/07/20","19:00","2.506","-","2.04"
"2018/07/20","20:00","1.705","-","1.37"
"2018/07/20","21:00","1.562","-","1.23"
"2018/07/20","22:00","2.159","-","1.96"
"2018/07/20","23:00","3.352","-","3.21"
"2018/07/21","00:00","4.85","-","4.64"
"2018/07/21","01:00","6.353","-","6.02"
"2018/07/21","02:00","7.569","-","7.18"
