"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/07","19:00","-0.992","-","-0.99"
"2019/06/07","20:00","0.59","-","0.88"
"2019/06/07","21:00","2.598","-","2.82"
"2019/06/07","22:00","4.567","-","4.65"
"2019/06/07","23:00","6.177","-","6.07"
"2019/06/08","00:00","7.183","-","7.02"
"2019/06/08","01:00","7.38","-","7.18"
"2019/06/08","02:00","6.779","-","6.6"
"2019/06/08","03:00","5.658","-","5.4"
"2019/06/08","04:00","4.399","-","4.1"
"2019/06/08","05:00","3.386","-","3.09"
"2019/06/08","06:00","2.968","-","2.64"
"2019/06/08","07:00","3.333","-","2.98"
"2019/06/08","08:00","4.393","-","4.03"
"2019/06/08","09:00","5.811","-","5.39"
"2019/06/08","10:00","7.154","-","6.76"
"2019/06/08","11:00","8.091","-","7.81"
"2019/06/08","12:00","8.399","-","8.18"
"2019/06/08","13:00","7.882","-","7.52"
"2019/06/08","14:00","6.49","-","6.06"
"2019/06/08","15:00","4.481","-","4.1"
"2019/06/08","16:00","2.287","-","1.86"
"2019/06/08","17:00","0.354","-","-0.21"
"2019/06/08","18:00","-0.9","-","-1.48"
"2019/06/08","19:00","-1.166","-","-1.79"
"2019/06/08","20:00","-0.397","-","-0.86"
"2019/06/08","21:00","1.156","-","1.01"
"2019/06/08","22:00","3.06","-","2.75"
"2019/06/08","23:00","4.91","-","4.49"
"2019/06/09","00:00","6.421","-","5.82"
"2019/06/09","01:00","7.333","-","6.7"
"2019/06/09","02:00","7.444","-","6.84"
"2019/06/09","03:00","6.802","-","6.09"
"2019/06/09","04:00","5.687","-","4.93"
"2019/06/09","05:00","4.435","-","3.6"
"2019/06/09","06:00","3.395","-","2.58"
"2019/06/09","07:00","2.905","-","2.09"
"2019/06/09","08:00","3.155","-","2.36"
"2019/06/09","09:00","4.06","-","3.28"
"2019/06/09","10:00","5.31","-","4.57"
"2019/06/09","11:00","6.526","-","5.79"
"2019/06/09","12:00","7.421","-","6.8"
"2019/06/09","13:00","7.762","-","7.18"
"2019/06/09","14:00","7.332","-","6.67"
"2019/06/09","15:00","6.107","-","5.38"
"2019/06/09","16:00","4.345","-","3.63"
"2019/06/09","17:00","2.421","-","1.68"
"2019/06/09","18:00","0.718","-","-0.06"
"2019/06/09","19:00","-0.37","-","-1.25"
"2019/06/09","20:00","-0.548","-","-1.2"
"2019/06/09","21:00","0.22","-","-0.32"
"2019/06/09","22:00","1.698","-","1.38"
"2019/06/09","23:00","3.502","-","3.05"
"2019/06/10","00:00","5.27","-","4.62"
"2019/06/10","01:00","6.72","-","5.92"
"2019/06/10","02:00","7.568","-","6.79"
"2019/06/10","03:00","7.625","-","6.95"
"2019/06/10","04:00","6.954","-","6.26"
"2019/06/10","05:00","5.804","-","5.06"
"2019/06/10","06:00","4.468","-","3.63"
"2019/06/10","07:00","3.293","-","2.43"
"2019/06/10","08:00","2.639","-","1.67"
"2019/06/10","09:00","2.701","-","1.82"
"2019/06/10","10:00","3.421","-","2.62"
"2019/06/10","11:00","4.535","-","3.79"
"2019/06/10","12:00","5.709","-","5.04"
"2019/06/10","13:00","6.659","-","5.94"
"2019/06/10","14:00","7.126","-","6.43"
"2019/06/10","15:00","6.885","-","6.17"
"2019/06/10","16:00","5.912","-","5.22"
"2019/06/10","17:00","4.429","-","3.7"
"2019/06/10","18:00","2.748","-","1.94"
"2019/06/10","19:00","1.221","-","0.39"
"2019/06/10","20:00","0.237","-","-0.57"
"2019/06/10","21:00","0.084","-","-0.64"
"2019/06/10","22:00","0.811","-","0.23"
"2019/06/10","23:00","2.218","-","1.89"
"2019/06/11","00:00","3.96","-","3.49"
"2019/06/11","01:00","5.689","-","5.07"
"2019/06/11","02:00","7.106","-","6.38"
"2019/06/11","03:00","7.913","-","7.21"
"2019/06/11","04:00","7.922","-","7.27"
"2019/06/11","05:00","7.183","-","6.52"
"2019/06/11","06:00","5.913","-","5.23"
"2019/06/11","07:00","4.399","-","3.59"
"2019/06/11","08:00","3.011","-","2.17"
"2019/06/11","09:00","2.131","-","1.26"
"2019/06/11","10:00","1.985","-","1.29"
"2019/06/11","11:00","2.558","-","1.83"
"2019/06/11","12:00","3.619","-","3.07"
"2019/06/11","13:00","4.842","-","4.3"
"2019/06/11","14:00","5.932","-","5.44"
"2019/06/11","15:00","6.605","-","6.02"
"2019/06/11","16:00","6.614","-","6.07"
"2019/06/11","17:00","5.91","-","5.33"
"2019/06/11","18:00","4.673","-","4.08"
"2019/06/11","19:00","3.179","-","2.48"
"2019/06/11","20:00","1.768","-","1.05"
"2019/06/11","21:00","0.829","-","0.17"
"2019/06/11","22:00","0.666","-","0.12"
"2019/06/11","23:00","1.359","-","0.99"
"2019/06/12","00:00","2.738","-","2.42"
"2019/06/12","01:00","4.463","-","4.15"
"2019/06/12","02:00","6.184","-","5.71"
"2019/06/12","03:00","7.587","-","7.06"
"2019/06/12","04:00","8.348","-","7.94"
"2019/06/12","05:00","8.264","-","7.95"
"2019/06/12","06:00","7.38","-","7.09"
"2019/06/12","07:00","5.909","-","5.55"
"2019/06/12","08:00","4.151","-","3.77"
"2019/06/12","09:00","2.507","-","2.12"
"2019/06/12","10:00","1.396","-","1.05"
"2019/06/12","11:00","1.094","-","0.8"
"2019/06/12","12:00","1.614","-","1.5"
"2019/06/12","13:00","2.72","-","2.76"
"2019/06/12","14:00","4.077","-","4.19"
"2019/06/12","15:00","5.376","-","5.37"
"2019/06/12","16:00","6.293","-","6.32"
"2019/06/12","17:00","6.54","-","6.64"
"2019/06/12","18:00","6.055","-","6.18"
"2019/06/12","19:00","4.998","-","5.09"
"2019/06/12","20:00","3.624","-","3.65"
"2019/06/12","21:00","2.266","-","2.17"
"2019/06/12","22:00","1.336","-","1.3"
"2019/06/12","23:00","1.17","-","1.23"
"2019/06/13","00:00","1.876","-","1.98"
"2019/06/13","01:00","3.277","-","3.45"
"2019/06/13","02:00","5.02","-","5.16"
"2019/06/13","03:00","6.753","-","6.85"
"2019/06/13","04:00","8.132","-","8.23"
"2019/06/13","05:00","8.795","-","8.95"
"2019/06/13","06:00","8.539","-","8.66"
"2019/06/13","07:00","7.435","-","7.49"
"2019/06/13","08:00","5.709","-","5.76"
"2019/06/13","09:00","3.677","-","3.71"
"2019/06/13","10:00","1.785","-","1.85"
"2019/06/13","11:00","0.514","-","0.62"
"2019/06/13","12:00","0.169","-","0.31"
"2019/06/13","13:00","0.75","-","0.94"
"2019/06/13","14:00","1.995","-","2.34"
"2019/06/13","15:00","3.555","-","3.92"
"2019/06/13","16:00","5.088","-","5.29"
"2019/06/13","17:00","6.215","-","6.36"
"2019/06/13","18:00","6.628","-","6.87"
"2019/06/13","19:00","6.279","-","6.45"
"2019/06/13","20:00","5.324","-","5.42"
"2019/06/13","21:00","3.995","-","3.99"
"2019/06/13","22:00","2.643","-","2.71"
"2019/06/13","23:00","1.725","-","1.77"
"2019/06/14","00:00","1.606","-","1.61"
"2019/06/14","01:00","2.381","-","2.37"
"2019/06/14","02:00","3.844","-","3.83"
"2019/06/14","03:00","5.629","-","5.58"
"2019/06/14","04:00","7.365","-","7.26"
"2019/06/14","05:00","8.662","-","8.59"
"2019/06/14","06:00","9.141","-","9.1"
"2019/06/14","07:00","8.642","-","8.46"
"2019/06/14","08:00","7.272","-","7.07"
"2019/06/14","09:00","5.266","-","5.07"
"2019/06/14","10:00","2.976","-","2.86"
"2019/06/14","11:00","0.919","-","0.86"
"2019/06/14","12:00","-0.381","-","-0.49"
"2019/06/14","13:00","-0.634","-","-0.69"
"2019/06/14","14:00","0.119","-","0.12"
"2019/06/14","15:00","1.579","-","1.82"
"2019/06/14","16:00","3.366","-","3.54"
"2019/06/14","17:00","5.089","-","5.08"
"2019/06/14","18:00","6.333","-","6.24"
"2019/06/14","19:00","6.814","-","6.82"
"2019/06/14","20:00","6.511","-","6.47"
"2019/06/14","21:00","5.568","-","5.39"
"2019/06/14","22:00","4.221","-","4.04"
"2019/06/14","23:00","2.868","-","2.65"
"2019/06/15","00:00","2.008","-","1.81"
"2019/06/15","01:00","1.997","-","1.77"
"2019/06/15","02:00","2.891","-","2.7"
"2019/06/15","03:00","4.447","-","4.2"
"2019/06/15","04:00","6.27","-","5.98"
"2019/06/15","05:00","7.952","-","7.69"
"2019/06/15","06:00","9.077","-","8.88"
"2019/06/15","07:00","9.296","-","9.06"
"2019/06/15","08:00","8.509","-","8.18"
"2019/06/15","09:00","6.85","-","6.52"
"2019/06/15","10:00","4.579","-","4.29"
"2019/06/15","11:00","2.113","-","1.85"
"2019/06/15","12:00","0.029","-","-0.18"
"2019/06/15","13:00","-1.151","-","-1.35"
"2019/06/15","14:00","-1.182","-","-1.36"
"2019/06/15","15:00","-0.166","-","-0.27"
"2019/06/15","16:00","1.54","-","1.75"
"2019/06/15","17:00","3.511","-","3.51"
"2019/06/15","18:00","5.324","-","5.19"
"2019/06/15","19:00","6.575","-","6.38"
"2019/06/15","20:00","7.022","-","6.88"
"2019/06/15","21:00","6.669","-","6.47"
"2019/06/15","22:00","5.663","-","5.4"
"2019/06/15","23:00","4.275","-","3.99"
"2019/06/16","00:00","2.959","-","2.58"
"2019/06/16","01:00","2.218","-","1.82"
"2019/06/16","02:00","2.374","-","2.07"
"2019/06/16","03:00","3.429","-","3.1"
"2019/06/16","04:00","5.08","-","4.68"
"2019/06/16","05:00","6.888","-","6.43"
"2019/06/16","06:00","8.428","-","8"
"2019/06/16","07:00","9.302","-","8.95"
"2019/06/16","08:00","9.215","-","8.82"
"2019/06/16","09:00","8.115","-","7.71"
"2019/06/16","10:00","6.176","-","5.79"
"2019/06/16","11:00","3.711","-","3.44"
"2019/06/16","12:00","1.2","-","0.91"
"2019/06/16","13:00","-0.756","-","-1.06"
"2019/06/16","14:00","-1.674","-","-1.97"
"2019/06/16","15:00","-1.378","-","-1.68"
"2019/06/16","16:00","-0.059","-","-0.09"
"2019/06/16","17:00","1.854","-","1.97"
"2019/06/16","18:00","3.91","-","3.88"
"2019/06/16","19:00","5.7","-","5.5"
"2019/06/16","20:00","6.855","-","6.65"
"2019/06/16","21:00","7.172","-","7.05"
"2019/06/16","22:00","6.687","-","6.48"
"2019/06/16","23:00","5.583","-","5.36"
"2019/06/17","00:00","4.179","-","3.89"
"2019/06/17","01:00","2.956","-","2.65"
"2019/06/17","02:00","2.399","-","2.07"
"2019/06/17","03:00","2.777","-","2.49"
"2019/06/17","04:00","4.005","-","3.69"
"2019/06/17","05:00","5.704","-","5.33"
"2019/06/17","06:00","7.413","-","7"
"2019/06/17","07:00","8.734","-","8.43"
"2019/06/17","08:00","9.307","-","9.1"
"2019/06/17","09:00","8.884","-","8.6"
"2019/06/17","10:00","7.476","-","7.18"
"2019/06/17","11:00","5.315","-","5.06"
"2019/06/17","12:00","2.768","-","2.61"
"2019/06/17","13:00","0.357","-","0.07"
"2019/06/17","14:00","-1.329","-","-1.57"
"2019/06/17","15:00","-1.868","-","-2.22"
"2019/06/17","16:00","-1.192","-","-1.5"
"2019/06/17","17:00","0.396","-","0.48"
"2019/06/17","18:00","2.421","-","2.48"
"2019/06/17","19:00","4.455","-","4.3"
"2019/06/17","20:00","6.123","-","5.88"
"2019/06/17","21:00","7.085","-","6.83"
"2019/06/17","22:00","7.193","-","7.06"
"2019/06/17","23:00","6.54","-","6.31"
"2019/06/18","00:00","5.351","-","5"
"2019/06/18","01:00","3.98","-","3.64"
"2019/06/18","02:00","2.916","-","2.59"
"2019/06/18","03:00","2.608","-","2.31"
"2019/06/18","04:00","3.231","-","2.93"
"2019/06/18","05:00","4.592","-","4.29"
"2019/06/18","06:00","6.257","-","5.83"
"2019/06/18","07:00","7.792","-","7.42"
"2019/06/18","08:00","8.845","-","8.55"
"2019/06/18","09:00","9.086","-","8.84"
"2019/06/18","10:00","8.324","-","7.99"
"2019/06/18","11:00","6.654","-","6.37"
"2019/06/18","12:00","4.366","-","4.16"
"2019/06/18","13:00","1.865","-","1.65"
"2019/06/18","14:00","-0.311","-","-0.66"
"2019/06/18","15:00","-1.608","-","-1.98"
"2019/06/18","16:00","-1.706","-","-2.22"
"2019/06/18","17:00","-0.678","-","-1.03"
"2019/06/18","18:00","1.087","-","1.15"
"2019/06/18","19:00","3.121","-","2.99"
"2019/06/18","20:00","5.041","-","4.79"
"2019/06/18","21:00","6.499","-","6.17"
"2019/06/18","22:00","7.197","-","6.91"
"2019/06/18","23:00","7.063","-","6.8"
"2019/06/19","00:00","6.251","-","5.86"
"2019/06/19","01:00","5.017","-","4.58"
"2019/06/19","02:00","3.741","-","3.3"
"2019/06/19","03:00","2.906","-","2.48"
"2019/06/19","04:00","2.882","-","2.51"
"2019/06/19","05:00","3.718","-","3.31"
"2019/06/19","06:00","5.132","-","4.67"
"2019/06/19","07:00","6.686","-","6.19"
"2019/06/19","08:00","7.999","-","7.61"
"2019/06/19","09:00","8.752","-","8.45"
"2019/06/19","10:00","8.653","-","8.34"
"2019/06/19","11:00","7.592","-","7.24"
"2019/06/19","12:00","5.742","-","5.43"
"2019/06/19","13:00","3.435","-","3.18"
"2019/06/19","14:00","1.101","-","0.77"
"2019/06/19","15:00","-0.722","-","-1.15"
"2019/06/19","16:00","-1.56","-","-2.09"
"2019/06/19","17:00","-1.236","-","-1.78"
"2019/06/19","18:00","0.056","-","-0.26"
"2019/06/19","19:00","1.895","-","1.78"
"2019/06/19","20:00","3.85","-","3.56"
"2019/06/19","21:00","5.58","-","5.15"
"2019/06/19","22:00","6.765","-","6.33"
"2019/06/19","23:00","7.171","-","6.81"
"2019/06/20","00:00","6.808","-","6.48"
"2019/06/20","01:00","5.873","-","5.42"
"2019/06/20","02:00","4.65","-","4.17"
"2019/06/20","03:00","3.538","-","3.03"
"2019/06/20","04:00","2.973","-","2.56"
"2019/06/20","05:00","3.208","-","2.8"
"2019/06/20","06:00","4.18","-","3.79"
"2019/06/20","07:00","5.564","-","5.17"
"2019/06/20","08:00","6.954","-","6.6"
"2019/06/20","09:00","8.013","-","7.73"
"2019/06/20","10:00","8.458","-","8.26"
"2019/06/20","11:00","8.051","-","7.82"
"2019/06/20","12:00","6.765","-","6.55"
"2019/06/20","13:00","4.832","-","4.66"
"2019/06/20","14:00","2.616","-","2.44"
"2019/06/20","15:00","0.563","-","0.29"
"2019/06/20","16:00","-0.833","-","-1.15"
"2019/06/20","17:00","-1.219","-","-1.6"
"2019/06/20","18:00","-0.555","-","-0.91"
"2019/06/20","19:00","0.898","-","0.75"
"2019/06/20","20:00","2.722","-","2.61"
"2019/06/20","21:00","4.528","-","4.24"
"2019/06/20","22:00","6.014","-","5.64"
"2019/06/20","23:00","6.905","-","6.6"
"2019/06/21","00:00","7.035","-","6.79"
"2019/06/21","01:00","6.478","-","6.23"
"2019/06/21","02:00","5.47","-","5.16"
"2019/06/21","03:00","4.324","-","3.99"
"2019/06/21","04:00","3.421","-","3.05"
"2019/06/21","05:00","3.108","-","2.78"
"2019/06/21","06:00","3.527","-","3.19"
"2019/06/21","07:00","4.548","-","4.24"
"2019/06/21","08:00","5.839","-","5.55"
"2019/06/21","09:00","7.028","-","6.83"
"2019/06/21","10:00","7.826","-","7.72"
"2019/06/21","11:00","7.993","-","7.93"
"2019/06/21","12:00","7.346","-","7.23"
"2019/06/21","13:00","5.924","-","5.79"
"2019/06/21","14:00","4.012","-","3.97"
"2019/06/21","15:00","1.995","-","1.92"
"2019/06/21","16:00","0.303","-","0.18"
"2019/06/21","17:00","-0.661","-","-0.83"
"2019/06/21","18:00","-0.668","-","-0.85"
"2019/06/21","19:00","0.238","-","0.04"
"2019/06/21","20:00","1.762","-","1.76"
"2019/06/21","21:00","3.498","-","3.38"
"2019/06/21","22:00","5.106","-","4.93"
"2019/06/21","23:00","6.335","-","6.1"
"2019/06/22","00:00","6.95","-","6.74"
"2019/06/22","01:00","6.839","-","6.65"
"2019/06/22","02:00","6.136","-","5.88"
"2019/06/22","03:00","5.117","-","4.8"
"2019/06/22","04:00","4.09","-","3.72"
"2019/06/22","05:00","3.381","-","3.03"
"2019/06/22","06:00","3.249","-","2.93"
"2019/06/22","07:00","3.763","-","3.42"
"2019/06/22","08:00","4.762","-","4.44"
"2019/06/22","09:00","5.914","-","5.64"
"2019/06/22","10:00","6.89","-","6.71"
"2019/06/22","11:00","7.458","-","7.35"
"2019/06/22","12:00","7.412","-","7.22"
"2019/06/22","13:00","6.61","-","6.35"
"2019/06/22","14:00","5.151","-","4.89"
"2019/06/22","15:00","3.367","-","3.11"
"2019/06/22","16:00","1.633","-","1.34"
"2019/06/22","17:00","0.315","-","-0.12"
"2019/06/22","18:00","-0.274","-","-0.61"
"2019/06/22","19:00","0.009","-","-0.26"
"2019/06/22","20:00","1.066","-","0.91"
"2019/06/22","21:00","2.582","-","2.42"
"2019/06/22","22:00","4.18","-","3.96"
"2019/06/22","23:00","5.584","-","5.33"
"2019/06/23","00:00","6.577","-","6.23"
"2019/06/23","01:00","6.947","-","6.63"
"2019/06/23","02:00","6.638","-","6.29"
"2019/06/23","03:00","5.846","-","5.52"
"2019/06/23","04:00","4.855","-","4.41"
"2019/06/23","05:00","3.934","-","3.41"
"2019/06/23","06:00","3.352","-","2.78"
"2019/06/23","07:00","3.315","-","2.83"
"2019/06/23","08:00","3.85","-","3.36"
"2019/06/23","09:00","4.771","-","4.29"
"2019/06/23","10:00","5.764","-","5.33"
"2019/06/23","11:00","6.559","-","6.2"
"2019/06/23","12:00","6.966","-","6.65"
"2019/06/23","13:00","6.787","-","6.36"
"2019/06/23","14:00","5.921","-","5.43"
"2019/06/23","15:00","4.533","-","4.06"
"2019/06/23","16:00","2.962","-","2.44"
"2019/06/23","17:00","1.534","-","1.04"
"2019/06/23","18:00","0.547","-","-0.07"
"2019/06/23","19:00","0.252","-","-0.24"
"2019/06/23","20:00","0.739","-","0.3"
"2019/06/23","21:00","1.866","-","1.54"
"2019/06/23","22:00","3.319","-","3.02"
"2019/06/23","23:00","4.773","-","4.42"
"2019/06/24","00:00","5.997","-","5.52"
"2019/06/24","01:00","6.785","-","6.32"
"2019/06/24","02:00","6.946","-","6.52"
"2019/06/24","03:00","6.488","-","6.09"
"2019/06/24","04:00","5.643","-","5.23"
"2019/06/24","05:00","4.667","-","4.25"
"2019/06/24","06:00","3.788","-","3.29"
"2019/06/24","07:00","3.251","-","2.83"
"2019/06/24","08:00","3.234","-","2.8"
"2019/06/24","09:00","3.731","-","3.31"
"2019/06/24","10:00","4.549","-","4.26"
"2019/06/24","11:00","5.414","-","5.18"
"2019/06/24","12:00","6.101","-","5.88"
"2019/06/24","13:00","6.427","-","6.13"
"2019/06/24","14:00","6.203","-","5.83"
"2019/06/24","15:00","5.374","-","4.95"
"2019/06/24","16:00","4.14","-","3.73"
"2019/06/24","17:00","2.81","-","2.46"
"2019/06/24","18:00","1.652","-","1.3"
"2019/06/24","19:00","0.926","-","0.66"
"2019/06/24","20:00","0.846","-","0.61"
"2019/06/24","21:00","1.455","-","1.33"
"2019/06/24","22:00","2.594","-","2.59"
"2019/06/24","23:00","3.973","-","3.9"
"2019/06/25","00:00","5.308","-","5.15"
"2019/06/25","01:00","6.385","-","6.22"
"2019/06/25","02:00","6.998","-","6.8"
"2019/06/25","03:00","6.989","-","6.89"
"2019/06/25","04:00","6.415","-","6.26"
"2019/06/25","05:00","5.502","-","5.36"
"2019/06/25","06:00","4.478","-","4.26"
"2019/06/25","07:00","3.563","-","3.35"
"2019/06/25","08:00","3.002","-","2.72"
"2019/06/25","09:00","2.947","-","2.73"
"2019/06/25","10:00","3.382","-","3.2"
"2019/06/25","11:00","4.128","-","4.05"
"2019/06/25","12:00","4.94","-","4.94"
"2019/06/25","13:00","5.604","-","5.6"
"2019/06/25","14:00","5.936","-","5.92"
"2019/06/25","15:00","5.757","-","5.7"
"2019/06/25","16:00","5.043","-","4.95"
"2019/06/25","17:00","3.993","-","3.93"
"2019/06/25","18:00","2.872","-","2.76"
"2019/06/25","19:00","1.92","-","1.83"
"2019/06/25","20:00","1.38","-","1.31"
"2019/06/25","21:00","1.435","-","1.52"
"2019/06/25","22:00","2.106","-","2.31"
"2019/06/25","23:00","3.242","-","3.46"
"2019/06/26","00:00","4.571","-","4.68"
"2019/06/26","01:00","5.822","-","5.9"
"2019/06/26","02:00","6.783","-","6.84"
"2019/06/26","03:00","7.253","-","7.33"
"2019/06/26","04:00","7.096","-","7.28"
"2019/06/26","05:00","6.388","-","6.67"
"2019/06/26","06:00","5.348","-","5.58"
"2019/06/26","07:00","4.202","-","4.37"
"2019/06/26","08:00","3.186","-","3.34"
"2019/06/26","09:00","2.546","-","2.67"
"2019/06/26","10:00","2.433","-","2.56"
"2019/06/26","11:00","2.838","-","2.99"
"2019/06/26","12:00","3.591","-","3.82"
"2019/06/26","13:00","4.441","-","4.7"
"2019/06/26","14:00","5.173","-","5.4"
"2019/06/26","15:00","5.596","-","5.77"
"2019/06/26","16:00","5.53","-","5.72"
"2019/06/26","17:00","4.954","-","5.1"
"2019/06/26","18:00","4.056","-","4.21"
"2019/06/26","19:00","3.083","-","3.2"
"2019/06/26","20:00","2.263","-","2.38"
"2019/06/26","21:00","1.829","-","1.9"
"2019/06/26","22:00","1.956","-","2.15"
"2019/06/26","23:00","2.673","-","2.93"
"2019/06/27","00:00","3.83","-","4.08"
"2019/06/27","01:00","5.145","-","5.28"
"2019/06/27","02:00","6.346","-","6.51"
"2019/06/27","03:00","7.222","-","7.36"
"2019/06/27","04:00","7.563","-","7.78"
"2019/06/27","05:00","7.236","-","7.48"
"2019/06/27","06:00","6.336","-","6.64"
"2019/06/27","07:00","5.101","-","5.35"
"2019/06/27","08:00","3.771","-","3.97"
"2019/06/27","09:00","2.604","-","2.81"
"2019/06/27","10:00","1.866","-","2.07"
"2019/06/27","11:00","1.731","-","1.91"
"2019/06/27","12:00","2.19","-","2.46"
"2019/06/27","13:00","3.046","-","3.39"
"2019/06/27","14:00","4.027","-","4.41"
"2019/06/27","15:00","4.911","-","5.26"
"2019/06/27","16:00","5.484","-","5.81"
"2019/06/27","17:00","5.54","-","5.86"
"2019/06/27","18:00","5.067","-","5.39"
"2019/06/27","19:00","4.262","-","4.54"
"2019/06/27","20:00","3.364","-","3.59"
"2019/06/27","21:00","2.595","-","2.74"
"2019/06/27","22:00","2.202","-","2.38"
"2019/06/27","23:00","2.382","-","2.6"
"2019/06/28","00:00","3.169","-","3.38"
"2019/06/28","01:00","4.385","-","4.57"
"2019/06/28","02:00","5.724","-","5.85"
"2019/06/28","03:00","6.91","-","7.1"
"2019/06/28","04:00","7.715","-","7.94"
"2019/06/28","05:00","7.899","-","8.16"
"2019/06/28","06:00","7.345","-","7.65"
"2019/06/28","07:00","6.192","-","6.56"
"2019/06/28","08:00","4.705","-","4.99"
"2019/06/28","09:00","3.143","-","3.4"
"2019/06/28","10:00","1.805","-","2.11"
"2019/06/28","11:00","1.007","-","1.34"
"2019/06/28","12:00","0.936","-","1.26"
"2019/06/28","13:00","1.55","-","1.87"
"2019/06/28","14:00","2.602","-","2.97"
"2019/06/28","15:00","3.798","-","4.2"
"2019/06/28","16:00","4.888","-","5.29"
"2019/06/28","17:00","5.609","-","5.98"
"2019/06/28","18:00","5.745","-","6.22"
"2019/06/28","19:00","5.314","-","5.8"
"2019/06/28","20:00","4.531","-","5"
"2019/06/28","21:00","3.623","-","4.03"
"2019/06/28","22:00","2.835","-","3.17"
"2019/06/28","23:00","2.46","-","2.82"
"2019/06/29","00:00","2.718","-","2.97"
"2019/06/29","01:00","3.617","-","3.89"
"2019/06/29","02:00","4.935","-","5.17"
"2019/06/29","03:00","6.337","-","6.59"
"2019/06/29","04:00","7.527","-","7.73"
"2019/06/29","05:00","8.234","-","8.48"
"2019/06/29","06:00","8.203","-","8.51"
"2019/06/29","07:00","7.366","-","7.7"
"2019/06/29","08:00","5.913","-","6.29"
"2019/06/29","09:00","4.129","-","4.45"
"2019/06/29","10:00","2.314","-","2.69"
"2019/06/29","11:00","0.841","-","1.21"
"2019/06/29","12:00","0.069","-","0.4"
"2019/06/29","13:00","0.164","-","0.41"
"2019/06/29","14:00","1.027","-","1.33"
"2019/06/29","15:00","2.357","-","2.71"
"2019/06/29","16:00","3.816","-","4.17"
"2019/06/29","17:00","5.103","-","5.4"
"2019/06/29","18:00","5.918","-","6.19"
"2019/06/29","19:00","6.068","-","6.41"
"2019/06/29","20:00","5.612","-","5.97"
"2019/06/29","21:00","4.768","-","5.1"
"2019/06/29","22:00","3.777","-","4.01"
"2019/06/29","23:00","2.941","-","3.15"
"2019/06/30","00:00","2.606","-","2.77"
"2019/06/30","01:00","2.987","-","3.21"
"2019/06/30","02:00","4.047","-","4.3"
"2019/06/30","03:00","5.51","-","5.69"
"2019/06/30","04:00","6.998","-","7.22"
"2019/06/30","05:00","8.168","-","8.5"
"2019/06/30","06:00","8.721","-","9.03"
"2019/06/30","07:00","8.423","-","8.7"
"2019/06/30","08:00","7.265","-","7.47"
"2019/06/30","09:00","5.477","-","5.73"
"2019/06/30","10:00","3.377","-","3.68"
"2019/06/30","11:00","1.341","-","1.64"
"2019/06/30","12:00","-0.185","-","0.11"
"2019/06/30","13:00","-0.829","-","-0.64"
"2019/06/30","14:00","-0.471","-","-0.23"
"2019/06/30","15:00","0.719","-","0.99"
"2019/06/30","16:00","2.367","-","2.65"
"2019/06/30","17:00","4.072","-","4.29"
"2019/06/30","18:00","5.493","-","5.55"
"2019/06/30","19:00","6.331","-","6.44"
"2019/06/30","20:00","6.427","-","6.67"
"2019/06/30","21:00","5.869","-","6.07"
"2019/06/30","22:00","4.891","-","5.03"
"2019/06/30","23:00","3.782","-","3.87"
"2019/07/01","00:00","2.915","-","2.94"
"2019/07/01","01:00","2.665","-","2.73"
"2019/07/01","02:00","3.222","-","3.34"
"2019/07/01","03:00","4.491","-","4.6"
"2019/07/01","04:00","6.121","-","6.17"
"2019/07/01","05:00","7.671","-","7.72"
"2019/07/01","06:00","8.768","-","8.92"
"2019/07/01","07:00","9.119","-","9.32"
"2019/07/01","08:00","8.523","-","8.68"
"2019/07/01","09:00","7.021","-","7.17"
"2019/07/01","10:00","4.888","-","5.08"
"2019/07/01","11:00","2.503","-","2.72"
"2019/07/01","12:00","0.325","-","0.53"
"2019/07/01","13:00","-1.152","-","-1.09"
"2019/07/01","14:00","-1.57","-","-1.53"
"2019/07/01","15:00","-0.868","-","-0.85"
"2019/07/01","16:00","0.685","-","0.98"
"2019/07/01","17:00","2.623","-","2.88"
"2019/07/01","18:00","4.502","-","4.62"
"2019/07/01","19:00","5.98","-","6"
"2019/07/01","20:00","6.77","-","6.83"
"2019/07/01","21:00","6.739","-","6.83"
"2019/07/01","22:00","6.009","-","6.09"
"2019/07/01","23:00","4.86","-","4.85"
"2019/07/02","00:00","3.643","-","3.55"
"2019/07/02","01:00","2.786","-","2.74"
"2019/07/02","02:00","2.674","-","2.73"
"2019/07/02","03:00","3.458","-","3.57"
"2019/07/02","04:00","4.959","-","5"
"2019/07/02","05:00","6.73","-","6.72"
"2019/07/02","06:00","8.285","-","8.28"
"2019/07/02","07:00","9.262","-","9.36"
"2019/07/02","08:00","9.382","-","9.47"
"2019/07/02","09:00","8.474","-","8.5"
"2019/07/02","10:00","6.629","-","6.67"
"2019/07/02","11:00","4.187","-","4.26"
"2019/07/02","12:00","1.598","-","1.7"
"2019/07/02","13:00","-0.62","-","-0.58"
"2019/07/02","14:00","-1.942","-","-1.95"
"2019/07/02","15:00","-2.044","-","-2.15"
"2019/07/02","16:00","-0.961","-","-0.87"
"2019/07/02","17:00","0.92","-","1.33"
"2019/07/02","18:00","3.065","-","3.33"
"2019/07/02","19:00","5.034","-","5.09"
"2019/07/02","20:00","6.493","-","6.46"
"2019/07/02","21:00","7.16","-","7.22"
