"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/15","02:00","2.37","-","2.67"
"2015/07/15","03:00","3.162","-","3.37"
"2015/07/15","04:00","4.616","-","4.76"
"2015/07/15","05:00","6.321","-","6.37"
"2015/07/15","06:00","7.871","-","7.97"
"2015/07/15","07:00","8.873","-","9.16"
"2015/07/15","08:00","8.996","-","9.31"
"2015/07/15","09:00","8.135","-","8.4"
"2015/07/15","10:00","6.42","-","6.68"
"2015/07/15","11:00","4.113","-","4.45"
"2015/07/15","12:00","1.649","-","2.1"
"2015/07/15","13:00","-0.388","-","-0.04"
"2015/07/15","14:00","-1.477","-","-1.43"
"2015/07/15","15:00","-1.381","-","-1.48"
"2015/07/15","16:00","-0.229","-","-0.27"
"2015/07/15","17:00","1.587","-","1.78"
"2015/07/15","18:00","3.635","-","3.68"
"2015/07/15","19:00","5.513","-","5.41"
"2015/07/15","20:00","6.83","-","6.76"
"2015/07/15","21:00","7.326","-","7.42"
"2015/07/15","22:00","6.983","-","7.08"
"2015/07/15","23:00","5.945","-","6.02"
"2015/07/16","00:00","4.494","-","4.53"
"2015/07/16","01:00","3.097","-","3.13"
"2015/07/16","02:00","2.279","-","2.28"
"2015/07/16","03:00","2.38","-","2.4"
"2015/07/16","04:00","3.388","-","3.37"
"2015/07/16","05:00","4.967","-","4.9"
"2015/07/16","06:00","6.672","-","6.53"
"2015/07/16","07:00","8.108","-","8.1"
"2015/07/16","08:00","8.9","-","9.05"
"2015/07/16","09:00","8.753","-","8.88"
"2015/07/16","10:00","7.621","-","7.74"
"2015/07/16","11:00","5.695","-","5.85"
"2015/07/16","12:00","3.299","-","3.52"
"2015/07/16","13:00","0.919","-","1.14"
"2015/07/16","14:00","-0.854","-","-0.89"
"2015/07/16","15:00","-1.551","-","-1.79"
"2015/07/16","16:00","-1.04","-","-1.33"
"2015/07/16","17:00","0.426","-","0.41"
"2015/07/16","18:00","2.395","-","2.32"
"2015/07/16","19:00","4.442","-","4.26"
"2015/07/16","20:00","6.188","-","5.88"
"2015/07/16","21:00","7.257","-","7.08"
"2015/07/16","22:00","7.447","-","7.38"
"2015/07/16","23:00","6.811","-","6.65"
"2015/07/17","00:00","5.558","-","5.34"
"2015/07/17","01:00","4.023","-","3.85"
"2015/07/17","02:00","2.712","-","2.54"
"2015/07/17","03:00","2.125","-","1.92"
"2015/07/17","04:00","2.509","-","2.22"
"2015/07/17","05:00","3.728","-","3.45"
"2015/07/17","06:00","5.372","-","5.05"
"2015/07/17","07:00","7.001","-","6.69"
"2015/07/17","08:00","8.251","-","8.04"
"2015/07/17","09:00","8.766","-","8.73"
"2015/07/17","10:00","8.302","-","8.19"
"2015/07/17","11:00","6.901","-","6.81"
"2015/07/17","12:00","4.825","-","4.85"
"2015/07/17","13:00","2.447","-","2.47"
"2015/07/17","14:00","0.285","-","0.26"
"2015/07/17","15:00","-1.088","-","-1.3"
"2015/07/17","16:00","-1.306","-","-1.74"
"2015/07/17","17:00","-0.384","-","-0.77"
"2015/07/17","18:00","1.322","-","1.33"
"2015/07/17","19:00","3.344","-","3.22"
"2015/07/17","20:00","5.291","-","5.09"
"2015/07/17","21:00","6.798","-","6.57"
"2015/07/17","22:00","7.526","-","7.45"
"2015/07/17","23:00","7.359","-","7.34"
"2015/07/18","00:00","6.436","-","6.34"
"2015/07/18","01:00","5.017","-","4.89"
"2015/07/18","02:00","3.491","-","3.38"
"2015/07/18","03:00","2.374","-","2.27"
"2015/07/18","04:00","2.095","-","2.02"
"2015/07/18","05:00","2.763","-","2.59"
"2015/07/18","06:00","4.13","-","3.94"
"2015/07/18","07:00","5.758","-","5.53"
"2015/07/18","08:00","7.24","-","7.1"
"2015/07/18","09:00","8.238","-","8.25"
"2015/07/18","10:00","8.428","-","8.58"
"2015/07/18","11:00","7.648","-","7.72"
"2015/07/18","12:00","6.034","-","6.22"
"2015/07/18","13:00","3.905","-","4.13"
"2015/07/18","14:00","1.673","-","1.92"
"2015/07/18","15:00","-0.133","-","0.05"
"2015/07/18","16:00","-1.011","-","-1.06"
"2015/07/18","17:00","-0.743","-","-0.89"
"2015/07/18","18:00","0.516","-","0.48"
"2015/07/18","19:00","2.357","-","2.39"
"2015/07/18","20:00","4.331","-","4.31"
"2015/07/18","21:00","6.078","-","6.04"
"2015/07/18","22:00","7.256","-","7.28"
"2015/07/18","23:00","7.595","-","7.8"
"2015/07/19","00:00","7.077","-","7.15"
"2015/07/19","01:00","5.91","-","5.95"
"2015/07/19","02:00","4.409","-","4.45"
"2015/07/19","03:00","2.998","-","3"
"2015/07/19","04:00","2.158","-","2.22"
"2015/07/19","05:00","2.195","-","2.22"
"2015/07/19","06:00","3.086","-","3.07"
"2015/07/19","07:00","4.514","-","4.47"
"2015/07/19","08:00","6.049","-","6.05"
"2015/07/19","09:00","7.32","-","7.4"
"2015/07/19","10:00","8.022","-","8.29"
"2015/07/19","11:00","7.887","-","8.13"
"2015/07/19","12:00","6.846","-","7.13"
"2015/07/19","13:00","5.115","-","5.48"
"2015/07/19","14:00","3.055","-","3.5"
"2015/07/19","15:00","1.105","-","1.52"
"2015/07/19","16:00","-0.24","-","0.05"
"2015/07/19","17:00","-0.608","-","-0.45"
"2015/07/19","18:00","0.074","-","0.19"
"2015/07/19","19:00","1.562","-","1.81"
"2015/07/19","20:00","3.428","-","3.69"
"2015/07/19","21:00","5.254","-","5.47"
"2015/07/19","22:00","6.715","-","6.99"
"2015/07/19","23:00","7.519","-","7.94"
"2015/07/20","00:00","7.473","-","7.87"
"2015/07/20","01:00","6.647","-","7.05"
"2015/07/20","02:00","5.315","-","5.75"
"2015/07/20","03:00","3.833","-","4.34"
"2015/07/20","04:00","2.623","-","3.11"
"2015/07/20","05:00","2.077","-","2.54"
"2015/07/20","06:00","2.373","-","2.77"
"2015/07/20","07:00","3.397","-","3.75"
"2015/07/20","08:00","4.802","-","5.07"
"2015/07/20","09:00","6.175","-","6.49"
"2015/07/20","10:00","7.194","-","7.63"
"2015/07/20","11:00","7.602","-","8.13"
"2015/07/20","12:00","7.196","-","7.74"
"2015/07/20","13:00","5.987","-","6.49"
"2015/07/20","14:00","4.258","-","4.87"
"2015/07/20","15:00","2.403","-","2.98"
"2015/07/20","16:00","0.843","-","1.27"
"2015/07/20","17:00","-0.018","-","0.32"
"2015/07/20","18:00","0.062","-","0.31"
"2015/07/20","19:00","1.049","-","1.25"
"2015/07/20","20:00","2.649","-","2.89"
"2015/07/20","21:00","4.43","-","4.62"
"2015/07/20","22:00","6.022","-","6.2"
"2015/07/20","23:00","7.157","-","7.44"
"2015/07/21","00:00","7.591","-","7.94"
"2015/07/21","01:00","7.202","-","7.58"
"2015/07/21","02:00","6.142","-","6.53"
"2015/07/21","03:00","4.743","-","5.14"
"2015/07/21","04:00","3.369","-","3.69"
"2015/07/21","05:00","2.384","-","2.75"
"2015/07/21","06:00","2.082","-","2.41"
"2015/07/21","07:00","2.551","-","2.81"
"2015/07/21","08:00","3.62","-","3.78"
"2015/07/21","09:00","4.925","-","5"
"2015/07/21","10:00","6.093","-","6.22"
"2015/07/21","11:00","6.865","-","7.03"
"2015/07/21","12:00","7.035","-","7.29"
"2015/07/21","13:00","6.445","-","6.66"
"2015/07/21","14:00","5.184","-","5.48"
"2015/07/21","15:00","3.59","-","3.88"
"2015/07/21","16:00","2.049","-","2.35"
"2015/07/21","17:00","0.911","-","1.06"
"2015/07/21","18:00","0.481","-","0.62"
"2015/07/21","19:00","0.902","-","1"
"2015/07/21","20:00","2.072","-","2.17"
"2015/07/21","21:00","3.663","-","3.7"
"2015/07/21","22:00","5.271","-","5.23"
"2015/07/21","23:00","6.591","-","6.61"
"2015/07/22","00:00","7.408","-","7.5"
"2015/07/22","01:00","7.511","-","7.69"
"2015/07/22","02:00","6.849","-","7"
"2015/07/22","03:00","5.653","-","5.88"
"2015/07/22","04:00","4.276","-","4.58"
"2015/07/22","05:00","3.036","-","3.3"
"2015/07/22","06:00","2.236","-","2.48"
"2015/07/22","07:00","2.1","-","2.25"
"2015/07/22","08:00","2.654","-","2.73"
"2015/07/22","09:00","3.686","-","3.75"
"2015/07/22","10:00","4.842","-","4.88"
"2015/07/22","11:00","5.812","-","5.86"
"2015/07/22","12:00","6.397","-","6.55"
"2015/07/22","13:00","6.41","-","6.56"
"2015/07/22","14:00","5.744","-","5.91"
"2015/07/22","15:00","4.56","-","4.76"
"2015/07/22","16:00","3.209","-","3.36"
"2015/07/22","17:00","2.015","-","2.13"
"2015/07/22","18:00","1.252","-","1.35"
"2015/07/22","19:00","1.153","-","1.28"
"2015/07/22","20:00","1.794","-","1.98"
"2015/07/22","21:00","3.023","-","3.22"
"2015/07/22","22:00","4.51","-","4.61"
"2015/07/22","23:00","5.906","-","5.97"
"2015/07/23","00:00","6.971","-","7.11"
"2015/07/23","01:00","7.51","-","7.71"
"2015/07/23","02:00","7.347","-","7.52"
"2015/07/23","03:00","6.505","-","6.78"
"2015/07/23","04:00","5.26","-","5.57"
"2015/07/23","05:00","3.934","-","4.21"
"2015/07/23","06:00","2.796","-","3.09"
"2015/07/23","07:00","2.11","-","2.41"
"2015/07/23","08:00","2.056","-","2.3"
"2015/07/23","09:00","2.613","-","2.85"
"2015/07/23","10:00","3.556","-","3.76"
"2015/07/23","11:00","4.57","-","4.82"
"2015/07/23","12:00","5.403","-","5.71"
"2015/07/23","13:00","5.883","-","6.21"
"2015/07/23","14:00","5.84","-","6.1"
"2015/07/23","15:00","5.217","-","5.4"
"2015/07/23","16:00","4.212","-","4.38"
"2015/07/23","17:00","3.137","-","3.25"
"2015/07/23","18:00","2.245","-","2.29"
"2015/07/23","19:00","1.762","-","1.83"
"2015/07/23","20:00","1.874","-","2"
"2015/07/23","21:00","2.61","-","2.78"
"2015/07/23","22:00","3.801","-","3.91"
"2015/07/23","23:00","5.146","-","5.21"
"2015/07/24","00:00","6.35","-","6.4"
"2015/07/24","01:00","7.206","-","7.31"
"2015/07/24","02:00","7.533","-","7.69"
"2015/07/24","03:00","7.189","-","7.34"
"2015/07/24","04:00","6.25","-","6.41"
"2015/07/24","05:00","4.987","-","5.19"
"2015/07/24","06:00","3.681","-","3.85"
"2015/07/24","07:00","2.578","-","2.76"
"2015/07/24","08:00","1.928","-","2.09"
"2015/07/24","09:00","1.876","-","1.99"
"2015/07/24","10:00","2.384","-","2.49"
"2015/07/24","11:00","3.244","-","3.32"
"2015/07/24","12:00","4.178","-","4.35"
"2015/07/24","13:00","4.964","-","5.18"
"2015/07/24","14:00","5.438","-","5.66"
"2015/07/24","15:00","5.446","-","5.62"
"2015/07/24","16:00","4.956","-","5.22"
"2015/07/24","17:00","4.16","-","4.42"
"2015/07/24","18:00","3.315","-","3.52"
"2015/07/24","19:00","2.632","-","2.76"
"2015/07/24","20:00","2.313","-","2.48"
"2015/07/24","21:00","2.513","-","2.7"
"2015/07/24","22:00","3.246","-","3.48"
"2015/07/24","23:00","4.36","-","4.62"
"2015/07/25","00:00","5.586","-","5.75"
"2015/07/25","01:00","6.655","-","6.84"
"2015/07/25","02:00","7.373","-","7.59"
"2015/07/25","03:00","7.57","-","7.86"
"2015/07/25","04:00","7.12","-","7.36"
"2015/07/25","05:00","6.111","-","6.46"
"2015/07/25","06:00","4.801","-","5.19"
"2015/07/25","07:00","3.451","-","3.85"
"2015/07/25","08:00","2.307","-","2.67"
"2015/07/25","09:00","1.614","-","1.95"
"2015/07/25","10:00","1.514","-","1.82"
"2015/07/25","11:00","1.981","-","2.28"
"2015/07/25","12:00","2.822","-","3.18"
"2015/07/25","13:00","3.769","-","4.19"
"2015/07/25","14:00","4.607","-","5.1"
"2015/07/25","15:00","5.177","-","5.64"
"2015/07/25","16:00","5.313","-","5.81"
"2015/07/25","17:00","4.979","-","5.51"
"2015/07/25","18:00","4.345","-","4.8"
"2015/07/25","19:00","3.639","-","4.02"
"2015/07/25","20:00","3.05","-","3.31"
"2015/07/25","21:00","2.769","-","3.02"
"2015/07/25","22:00","2.959","-","3.19"
"2015/07/25","23:00","3.654","-","3.98"
"2015/07/26","00:00","4.72","-","5.06"
"2015/07/26","01:00","5.89","-","6.23"
"2015/07/26","02:00","6.901","-","7.31"
"2015/07/26","03:00","7.569","-","8.03"
"2015/07/26","04:00","7.702","-","8.11"
"2015/07/26","05:00","7.167","-","7.51"
"2015/07/26","06:00","6.059","-","6.44"
"2015/07/26","07:00","4.639","-","5.06"
"2015/07/26","08:00","3.169","-","3.68"
"2015/07/26","09:00","1.908","-","2.43"
"2015/07/26","10:00","1.121","-","1.64"
"2015/07/26","11:00","0.981","-","1.42"
"2015/07/26","12:00","1.474","-","1.9"
"2015/07/26","13:00","2.391","-","2.89"
"2015/07/26","14:00","3.452","-","4.01"
"2015/07/26","15:00","4.445","-","5.03"
"2015/07/26","16:00","5.181","-","5.82"
"2015/07/26","17:00","5.457","-","6.16"
"2015/07/26","18:00","5.228","-","5.99"
"2015/07/26","19:00","4.668","-","5.36"
"2015/07/26","20:00","3.985","-","4.56"
"2015/07/26","21:00","3.364","-","3.82"
"2015/07/26","22:00","3.023","-","3.42"
"2015/07/26","23:00","3.167","-","3.66"
"2015/07/27","00:00","3.855","-","4.23"
"2015/07/27","01:00","4.941","-","5.36"
"2015/07/27","02:00","6.139","-","6.6"
"2015/07/27","03:00","7.184","-","7.71"
"2015/07/27","04:00","7.867","-","8.35"
"2015/07/27","05:00","7.952","-","8.4"
"2015/07/27","06:00","7.298","-","7.69"
"2015/07/27","07:00","6.032","-","6.4"
"2015/07/27","08:00","4.431","-","4.82"
"2015/07/27","09:00","2.763","-","3.19"
"2015/07/27","10:00","1.33","-","1.72"
"2015/07/27","11:00","0.457","-","0.81"
"2015/07/27","12:00","0.347","-","0.56"
"2015/07/27","13:00","0.964","-","1.14"
"2015/07/27","14:00","2.062","-","2.33"
"2015/07/27","15:00","3.34","-","3.67"
"2015/07/27","16:00","4.556","-","4.82"
"2015/07/27","17:00","5.46","-","5.82"
"2015/07/27","18:00","5.819","-","6.26"
"2015/07/27","19:00","5.609","-","6.08"
"2015/07/27","20:00","5.012","-","5.39"
"2015/07/27","21:00","4.227","-","4.45"
"2015/07/27","22:00","3.468","-","3.53"
"2015/07/27","23:00","3.028","-","3.08"
"2015/07/28","00:00","3.157","-","3.2"
"2015/07/28","01:00","3.909","-","3.96"
"2015/07/28","02:00","5.103","-","5.13"
"2015/07/28","03:00","6.422","-","6.45"
"2015/07/28","04:00","7.571","-","7.65"
"2015/07/28","05:00","8.281","-","8.39"
"2015/07/28","06:00","8.277","-","8.34"
"2015/07/28","07:00","7.448","-","7.58"
"2015/07/28","08:00","5.962","-","6.1"
"2015/07/28","09:00","4.105","-","4.22"
"2015/07/28","10:00","2.184","-","2.34"
"2015/07/28","11:00","0.587","-","0.75"
"2015/07/28","12:00","-0.301","-","-0.28"
"2015/07/28","13:00","-0.28","-","-0.42"
"2015/07/28","14:00","0.57","-","0.47"
"2015/07/28","15:00","1.95","-","1.94"
"2015/07/28","16:00","3.51","-","3.5"
"2015/07/28","17:00","4.947","-","4.85"
"2015/07/28","18:00","5.957","-","5.92"
"2015/07/28","19:00","6.31","-","6.42"
"2015/07/28","20:00","6.013","-","6.18"
"2015/07/28","21:00","5.257","-","5.3"
"2015/07/28","22:00","4.262","-","4.21"
"2015/07/28","23:00","3.321","-","3.27"
"2015/07/29","00:00","2.806","-","2.67"
"2015/07/29","01:00","2.99","-","2.84"
"2015/07/29","02:00","3.896","-","3.7"
"2015/07/29","03:00","5.29","-","5.07"
"2015/07/29","04:00","6.796","-","6.58"
"2015/07/29","05:00","8.056","-","7.85"
"2015/07/29","06:00","8.751","-","8.59"
"2015/07/29","07:00","8.603","-","8.39"
"2015/07/29","08:00","7.543","-","7.32"
"2015/07/29","09:00","5.772","-","5.65"
"2015/07/29","10:00","3.61","-","3.52"
"2015/07/29","11:00","1.446","-","1.37"
"2015/07/29","12:00","-0.244","-","-0.44"
"2015/07/29","13:00","-1.039","-","-1.33"
"2015/07/29","14:00","-0.771","-","-1.09"
"2015/07/29","15:00","0.414","-","0.27"
"2015/07/29","16:00","2.137","-","2.06"
"2015/07/29","17:00","3.972","-","3.78"
"2015/07/29","18:00","5.562","-","5.32"
"2015/07/29","19:00","6.585","-","6.34"
"2015/07/29","20:00","6.829","-","6.85"
"2015/07/29","21:00","6.332","-","6.32"
"2015/07/29","22:00","5.311","-","5.22"
"2015/07/29","23:00","4.052","-","3.92"
"2015/07/30","00:00","2.945","-","2.67"
"2015/07/30","01:00","2.421","-","2.3"
"2015/07/30","02:00","2.749","-","2.58"
"2015/07/30","03:00","3.899","-","3.74"
"2015/07/30","04:00","5.551","-","5.24"
"2015/07/30","05:00","7.244","-","6.97"
"2015/07/30","06:00","8.569","-","8.38"
"2015/07/30","07:00","9.19","-","9.13"
"2015/07/30","08:00","8.844","-","8.74"
"2015/07/30","09:00","7.501","-","7.39"
"2015/07/30","10:00","5.409","-","5.34"
"2015/07/30","11:00","2.957","-","2.94"
"2015/07/30","12:00","0.625","-","0.61"
"2015/07/30","13:00","-1.042","-","-1.22"
"2015/07/30","14:00","-1.619","-","-1.84"
"2015/07/30","15:00","-0.994","-","-1.33"
"2015/07/30","16:00","0.587","-","0.67"
"2015/07/30","17:00","2.636","-","2.6"
"2015/07/30","18:00","4.672","-","4.5"
"2015/07/30","19:00","6.317","-","6.09"
"2015/07/30","20:00","7.248","-","7.13"
"2015/07/30","21:00","7.274","-","7.38"
"2015/07/30","22:00","6.478","-","6.46"
"2015/07/30","23:00","5.137","-","5.18"
"2015/07/31","00:00","3.623","-","3.59"
"2015/07/31","01:00","2.41","-","2.36"
"2015/07/31","02:00","1.963","-","1.96"
"2015/07/31","03:00","2.522","-","2.58"
"2015/07/31","04:00","3.969","-","3.89"
"2015/07/31","05:00","5.865","-","5.66"
"2015/07/31","06:00","7.685","-","7.55"
"2015/07/31","07:00","9.009","-","9.08"
"2015/07/31","08:00","9.5","-","9.61"
"2015/07/31","09:00","8.909","-","8.9"
"2015/07/31","10:00","7.259","-","7.28"
"2015/07/31","11:00","4.872","-","5.01"
"2015/07/31","12:00","2.213","-","2.45"
"2015/07/31","13:00","-0.163","-","0"
"2015/07/31","14:00","-1.668","-","-1.66"
"2015/07/31","15:00","-1.905","-","-2.23"
"2015/07/31","16:00","-0.855","-","-0.85"
"2015/07/31","17:00","1.102","-","1.27"
"2015/07/31","18:00","3.393","-","3.39"
"2015/07/31","19:00","5.524","-","5.41"
"2015/07/31","20:00","7.118","-","7.04"
"2015/07/31","21:00","7.847","-","7.98"
"2015/07/31","22:00","7.56","-","7.74"
"2015/07/31","23:00","6.414","-","6.58"
"2015/08/01","00:00","4.76","-","4.94"
"2015/08/01","01:00","3.046","-","3.2"
"2015/08/01","02:00","1.81","-","1.98"
"2015/08/01","03:00","1.53","-","1.7"
"2015/08/01","04:00","2.372","-","2.57"
"2015/08/01","05:00","4.092","-","4.14"
"2015/08/01","06:00","6.156","-","6.09"
"2015/08/01","07:00","8.021","-","8.01"
"2015/08/01","08:00","9.279","-","9.49"
"2015/08/01","09:00","9.59","-","9.81"
"2015/08/01","10:00","8.733","-","8.89"
"2015/08/01","11:00","6.811","-","7"
"2015/08/01","12:00","4.221","-","4.62"
"2015/08/01","13:00","1.486","-","1.85"
"2015/08/01","14:00","-0.782","-","-0.54"
"2015/08/01","15:00","-1.985","-","-2.04"
"2015/08/01","16:00","-1.798","-","-1.87"
"2015/08/01","17:00","-0.338","-","-0.28"
"2015/08/01","18:00","1.901","-","2.07"
"2015/08/01","19:00","4.317","-","4.3"
"2015/08/01","20:00","6.428","-","6.35"
"2015/08/01","21:00","7.86","-","7.89"
"2015/08/01","22:00","8.293","-","8.53"
"2015/08/01","23:00","7.647","-","7.85"
"2015/08/02","00:00","6.161","-","6.39"
"2015/08/02","01:00","4.247","-","4.5"
"2015/08/02","02:00","2.416","-","2.63"
"2015/08/02","03:00","1.255","-","1.55"
"2015/08/02","04:00","1.2","-","1.47"
"2015/08/02","05:00","2.302","-","2.46"
"2015/08/02","06:00","4.205","-","4.21"
"2015/08/02","07:00","6.334","-","6.19"
"2015/08/02","08:00","8.163","-","8.15"
"2015/08/02","09:00","9.296","-","9.44"
"2015/08/02","10:00","9.399","-","9.62"
"2015/08/02","11:00","8.309","-","8.44"
"2015/08/02","12:00","6.212","-","6.47"
"2015/08/02","13:00","3.555","-","4.04"
"2015/08/02","14:00","0.902","-","1.33"
"2015/08/02","15:00","-1.102","-","-0.89"
"2015/08/02","16:00","-1.9","-","-1.81"
"2015/08/02","17:00","-1.29","-","-1.32"
"2015/08/02","18:00","0.486","-","0.74"
"2015/08/02","19:00","2.878","-","3.07"
"2015/08/02","20:00","5.293","-","5.26"
"2015/08/02","21:00","7.271","-","7.33"
"2015/08/02","22:00","8.444","-","8.66"
"2015/08/02","23:00","8.537","-","8.88"
"2015/08/03","00:00","7.547","-","7.83"
"2015/08/03","01:00","5.777","-","6.09"
"2015/08/03","02:00","3.691","-","4.05"
"2015/08/03","03:00","1.851","-","2.24"
"2015/08/03","04:00","0.837","-","1.18"
"2015/08/03","05:00","0.996","-","1.29"
"2015/08/03","06:00","2.268","-","2.51"
"2015/08/03","07:00","4.238","-","4.29"
"2015/08/03","08:00","6.331","-","6.26"
"2015/08/03","09:00","8.049","-","8.06"
"2015/08/03","10:00","9.017","-","9.19"
"2015/08/03","11:00","8.933","-","9.12"
"2015/08/03","12:00","7.698","-","7.86"
"2015/08/03","13:00","5.557","-","5.84"
"2015/08/03","14:00","2.99","-","3.44"
"2015/08/03","15:00","0.585","-","0.96"
"2015/08/03","16:00","-1.037","-","-0.81"
"2015/08/03","17:00","-1.414","-","-1.32"
"2015/08/03","18:00","-0.464","-","-0.33"
"2015/08/03","19:00","1.496","-","1.7"
"2015/08/03","20:00","3.905","-","3.95"
"2015/08/03","21:00","6.195","-","6.12"
"2015/08/03","22:00","7.942","-","8.01"
"2015/08/03","23:00","8.812","-","9.08"
"2015/08/04","00:00","8.578","-","8.8"
"2015/08/04","01:00","7.304","-","7.52"
"2015/08/04","02:00","5.346","-","5.63"
"2015/08/04","03:00","3.204","-","3.57"
"2015/08/04","04:00","1.446","-","1.81"
"2015/08/04","05:00","0.59","-","0.81"
"2015/08/04","06:00","0.888","-","1.02"
"2015/08/04","07:00","2.215","-","2.32"
"2015/08/04","08:00","4.138","-","4.07"
"2015/08/04","09:00","6.103","-","5.93"
"2015/08/04","10:00","7.657","-","7.55"
"2015/08/04","11:00","8.467","-","8.54"
"2015/08/04","12:00","8.265","-","8.37"
"2015/08/04","13:00","7.002","-","7.11"
"2015/08/04","14:00","4.964","-","5.16"
"2015/08/04","15:00","2.649","-","2.98"
"2015/08/04","16:00","0.615","-","0.81"
"2015/08/04","17:00","-0.592","-","-0.46"
"2015/08/04","18:00","-0.618","-","-0.52"
"2015/08/04","19:00","0.544","-","0.82"
"2015/08/04","20:00","2.546","-","2.73"
"2015/08/04","21:00","4.837","-","4.86"
"2015/08/04","22:00","6.902","-","6.88"
"2015/08/04","23:00","8.376","-","8.49"
"2015/08/05","00:00","8.955","-","9.17"
"2015/08/05","01:00","8.454","-","8.6"
"2015/08/05","02:00","6.994","-","7.2"
"2015/08/05","03:00","4.971","-","5.27"
"2015/08/05","04:00","2.879","-","3.25"
"2015/08/05","05:00","1.236","-","1.55"
"2015/08/05","06:00","0.487","-","0.77"
"2015/08/05","07:00","0.825","-","0.96"
"2015/08/05","08:00","2.098","-","2.19"
"2015/08/05","09:00","3.873","-","3.81"
"2015/08/05","10:00","5.646","-","5.52"
"2015/08/05","11:00","7.034","-","6.9"
"2015/08/05","12:00","7.739","-","7.76"
"2015/08/05","13:00","7.513","-","7.5"
"2015/08/05","14:00","6.347","-","6.38"
"2015/08/05","15:00","4.56","-","4.62"
"2015/08/05","16:00","2.613","-","2.72"
"2015/08/05","17:00","0.986","-","1.04"
"2015/08/05","18:00","0.134","-","0.21"
"2015/08/05","19:00","0.341","-","0.44"
"2015/08/05","20:00","1.574","-","1.69"
"2015/08/05","21:00","3.479","-","3.51"
"2015/08/05","22:00","5.548","-","5.4"
"2015/08/05","23:00","7.348","-","7.21"
"2015/08/06","00:00","8.563","-","8.51"
"2015/08/06","01:00","8.907","-","8.94"
"2015/08/06","02:00","8.231","-","8.25"
"2015/08/06","03:00","6.71","-","6.82"
"2015/08/06","04:00","4.737","-","4.95"
"2015/08/06","05:00","2.744","-","3.03"
"2015/08/06","06:00","1.19","-","1.44"
"2015/08/06","07:00","0.474","-","0.6"
"2015/08/06","08:00","0.758","-","0.83"
"2015/08/06","09:00","1.881","-","1.89"
"2015/08/06","10:00","3.443","-","3.4"
"2015/08/06","11:00","5.017","-","4.96"
"2015/08/06","12:00","6.286","-","6.24"
"2015/08/06","13:00","6.962","-","6.99"
"2015/08/06","14:00","6.813","-","6.88"
"2015/08/06","15:00","5.868","-","5.91"
"2015/08/06","16:00","4.432","-","4.55"
"2015/08/06","17:00","2.879","-","3.02"
"2015/08/06","18:00","1.601","-","1.75"
"2015/08/06","19:00","0.993","-","1.14"
"2015/08/06","20:00","1.298","-","1.52"
"2015/08/06","21:00","2.464","-","2.64"
"2015/08/06","22:00","4.167","-","4.29"
"2015/08/06","23:00","5.975","-","5.99"
"2015/08/07","00:00","7.531","-","7.52"
"2015/08/07","01:00","8.545","-","8.54"
"2015/08/07","02:00","8.738","-","8.84"
"2015/08/07","03:00","8.004","-","8.09"
"2015/08/07","04:00","6.535","-","6.68"
"2015/08/07","05:00","4.665","-","4.81"
"2015/08/07","06:00","2.759","-","3"
"2015/08/07","07:00","1.239","-","1.44"
"2015/08/07","08:00","0.482","-","0.63"
"2015/08/07","09:00","0.633","-","0.62"
"2015/08/07","10:00","1.55","-","1.45"
"2015/08/07","11:00","2.898","-","2.92"
"2015/08/07","12:00","4.326","-","4.32"
"2015/08/07","13:00","5.549","-","5.47"
"2015/08/07","14:00","6.279","-","6.21"
"2015/08/07","15:00","6.303","-","6.34"
"2015/08/07","16:00","5.659","-","5.69"
"2015/08/07","17:00","4.585","-","4.59"
"2015/08/07","18:00","3.361","-","3.37"
"2015/08/07","19:00","2.319","-","2.35"
"2015/08/07","20:00","1.822","-","1.88"
"2015/08/07","21:00","2.091","-","2.19"
"2015/08/07","22:00","3.091","-","3.23"
"2015/08/07","23:00","4.557","-","4.6"
"2015/08/08","00:00","6.134","-","6.05"
"2015/08/08","01:00","7.51","-","7.44"
"2015/08/08","02:00","8.405","-","8.4"
"2015/08/08","03:00","8.55","-","8.57"
"2015/08/08","04:00","7.858","-","7.86"
"2015/08/08","05:00","6.489","-","6.5"
"2015/08/08","06:00","4.711","-","4.76"
"2015/08/08","07:00","2.846","-","2.98"
"2015/08/08","08:00","1.299","-","1.47"
"2015/08/08","09:00","0.436","-","0.41"
"2015/08/08","10:00","0.413","-","0.39"
"2015/08/08","11:00","1.138","-","1.09"
"2015/08/08","12:00","2.336","-","2.39"
"2015/08/08","13:00","3.7","-","3.79"
"2015/08/08","14:00","4.958","-","4.96"
"2015/08/08","15:00","5.824","-","5.81"
"2015/08/08","16:00","6.079","-","6.22"
"2015/08/08","17:00","5.73","-","5.88"
"2015/08/08","18:00","4.941","-","5.08"
"2015/08/08","19:00","3.926","-","4.12"
"2015/08/08","20:00","2.987","-","3.2"
"2015/08/08","21:00","2.47","-","2.76"
"2015/08/08","22:00","2.607","-","2.89"
"2015/08/08","23:00","3.413","-","3.7"
"2015/08/09","00:00","4.681","-","4.91"
"2015/08/09","01:00","6.1","-","6.29"
"2015/08/09","02:00","7.385","-","7.6"
"2015/08/09","03:00","8.255","-","8.57"
"2015/08/09","04:00","8.434","-","8.74"
"2015/08/09","05:00","7.817","-","8.14"
