"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/07","19:00","0.948","-","1.23"
"2016/07/07","20:00","3.056","-","3.35"
"2016/07/07","21:00","5.142","-","5.34"
"2016/07/07","22:00","6.834","-","6.97"
"2016/07/07","23:00","7.78","-","7.99"
"2016/07/08","00:00","7.784","-","8.08"
"2016/07/08","01:00","6.93","-","7.2"
"2016/07/08","02:00","5.492","-","5.79"
"2016/07/08","03:00","3.863","-","4.19"
"2016/07/08","04:00","2.545","-","2.97"
"2016/07/08","05:00","1.99","-","2.49"
"2016/07/08","06:00","2.376","-","2.83"
"2016/07/08","07:00","3.549","-","3.99"
"2016/07/08","08:00","5.12","-","5.53"
"2016/07/08","09:00","6.653","-","7.05"
"2016/07/08","10:00","7.799","-","8.26"
"2016/07/08","11:00","8.241","-","8.76"
"2016/07/08","12:00","7.749","-","8.33"
"2016/07/08","13:00","6.36","-","6.99"
"2016/07/08","14:00","4.366","-","5.01"
"2016/07/08","15:00","2.179","-","2.79"
"2016/07/08","16:00","0.299","-","0.77"
"2016/07/08","17:00","-0.785","-","-0.39"
"2016/07/08","18:00","-0.794","-","-0.52"
"2016/07/08","19:00","0.232","-","0.65"
"2016/07/08","20:00","1.962","-","2.33"
"2016/07/08","21:00","3.945","-","4.37"
"2016/07/08","22:00","5.793","-","6.12"
"2016/07/08","23:00","7.182","-","7.5"
"2016/07/09","00:00","7.807","-","8.22"
"2016/07/09","01:00","7.538","-","8.01"
"2016/07/09","02:00","6.522","-","6.96"
"2016/07/09","03:00","5.07","-","5.49"
"2016/07/09","04:00","3.568","-","4.04"
"2016/07/09","05:00","2.458","-","2.97"
"2016/07/09","06:00","2.089","-","2.54"
"2016/07/09","07:00","2.563","-","2.93"
"2016/07/09","08:00","3.694","-","3.99"
"2016/07/09","09:00","5.1","-","5.4"
"2016/07/09","10:00","6.399","-","6.8"
"2016/07/09","11:00","7.302","-","7.75"
"2016/07/09","12:00","7.532","-","8.05"
"2016/07/09","13:00","6.91","-","7.37"
"2016/07/09","14:00","5.537","-","6.11"
"2016/07/09","15:00","3.74","-","4.34"
"2016/07/09","16:00","1.912","-","2.47"
"2016/07/09","17:00","0.474","-","0.91"
"2016/07/09","18:00","-0.192","-","0.24"
"2016/07/09","19:00","0.102","-","0.54"
"2016/07/09","20:00","1.258","-","1.68"
"2016/07/09","21:00","2.936","-","3.43"
"2016/07/09","22:00","4.725","-","5.24"
"2016/07/09","23:00","6.304","-","6.84"
"2016/07/10","00:00","7.391","-","7.85"
"2016/07/10","01:00","7.717","-","8.28"
"2016/07/10","02:00","7.222","-","7.84"
"2016/07/10","03:00","6.117","-","6.85"
"2016/07/10","04:00","4.716","-","5.51"
"2016/07/10","05:00","3.358","-","4.22"
"2016/07/10","06:00","2.414","-","3.29"
"2016/07/10","07:00","2.163","-","2.88"
"2016/07/10","08:00","2.658","-","3.28"
"2016/07/10","09:00","3.689","-","4.23"
"2016/07/10","10:00","4.903","-","5.43"
"2016/07/10","11:00","5.987","-","6.54"
"2016/07/10","12:00","6.7","-","7.28"
"2016/07/10","13:00","6.789","-","7.43"
"2016/07/10","14:00","6.128","-","6.75"
"2016/07/10","15:00","4.88","-","5.53"
"2016/07/10","16:00","3.37","-","3.96"
"2016/07/10","17:00","1.925","-","2.47"
"2016/07/10","18:00","0.882","-","1.37"
"2016/07/10","19:00","0.547","-","0.96"
"2016/07/10","20:00","1.042","-","1.39"
"2016/07/10","21:00","2.231","-","2.59"
"2016/07/10","22:00","3.783","-","4.09"
"2016/07/10","23:00","5.352","-","5.59"
"2016/07/11","00:00","6.675","-","6.85"
"2016/07/11","01:00","7.488","-","7.68"
"2016/07/11","02:00","7.561","-","7.77"
"2016/07/11","03:00","6.911","-","7.11"
"2016/07/11","04:00","5.779","-","5.97"
"2016/07/11","05:00","4.443","-","4.57"
"2016/07/11","06:00","3.19","-","3.32"
"2016/07/11","07:00","2.346","-","2.53"
"2016/07/11","08:00","2.147","-","2.26"
"2016/07/11","09:00","2.603","-","2.68"
"2016/07/11","10:00","3.505","-","3.57"
"2016/07/11","11:00","4.549","-","4.67"
"2016/07/11","12:00","5.483","-","5.65"
"2016/07/11","13:00","6.084","-","6.26"
"2016/07/11","14:00","6.119","-","6.31"
"2016/07/11","15:00","5.52","-","5.71"
"2016/07/11","16:00","4.482","-","4.66"
"2016/07/11","17:00","3.28","-","3.38"
"2016/07/11","18:00","2.169","-","2.3"
"2016/07/11","19:00","1.433","-","1.59"
"2016/07/11","20:00","1.325","-","1.54"
"2016/07/11","21:00","1.916","-","2.15"
"2016/07/11","22:00","3.058","-","3.26"
"2016/07/11","23:00","4.459","-","4.67"
"2016/07/12","00:00","5.83","-","5.93"
"2016/07/12","01:00","6.935","-","7.02"
"2016/07/12","02:00","7.521","-","7.68"
"2016/07/12","03:00","7.408","-","7.68"
"2016/07/12","04:00","6.665","-","6.94"
"2016/07/12","05:00","5.523","-","5.81"
"2016/07/12","06:00","4.213","-","4.46"
"2016/07/12","07:00","3.002","-","3.33"
"2016/07/12","08:00","2.193","-","2.44"
"2016/07/12","09:00","1.984","-","2.17"
"2016/07/12","10:00","2.37","-","2.51"
"2016/07/12","11:00","3.165","-","3.36"
"2016/07/12","12:00","4.109","-","4.31"
"2016/07/12","13:00","4.978","-","5.18"
"2016/07/12","14:00","5.555","-","5.74"
"2016/07/12","15:00","5.63","-","5.86"
"2016/07/12","16:00","5.173","-","5.46"
"2016/07/12","17:00","4.365","-","4.63"
"2016/07/12","18:00","3.423","-","3.66"
"2016/07/12","19:00","2.557","-","2.72"
"2016/07/12","20:00","2.021","-","2.19"
"2016/07/12","21:00","2.029","-","2.19"
"2016/07/12","22:00","2.632","-","2.78"
"2016/07/12","23:00","3.698","-","3.83"
"2016/07/13","00:00","4.971","-","5.01"
"2016/07/13","01:00","6.19","-","6.2"
"2016/07/13","02:00","7.131","-","7.15"
"2016/07/13","03:00","7.556","-","7.65"
"2016/07/13","04:00","7.318","-","7.45"
"2016/07/13","05:00","6.5","-","6.66"
"2016/07/13","06:00","5.311","-","5.47"
"2016/07/13","07:00","3.968","-","4.1"
"2016/07/13","08:00","2.735","-","2.84"
"2016/07/13","09:00","1.9","-","2"
"2016/07/13","10:00","1.648","-","1.53"
"2016/07/13","11:00","1.985","-","1.86"
"2016/07/13","12:00","2.743","-","2.67"
"2016/07/13","13:00","3.677","-","3.61"
"2016/07/13","14:00","4.573","-","4.58"
"2016/07/13","15:00","5.215","-","5.17"
"2016/07/13","16:00","5.401","-","5.42"
"2016/07/13","17:00","5.103","-","5.09"
"2016/07/13","18:00","4.477","-","4.47"
"2016/07/13","19:00","3.706","-","3.58"
"2016/07/13","20:00","2.979","-","2.78"
"2016/07/13","21:00","2.532","-","2.28"
"2016/07/13","22:00","2.568","-","2.28"
"2016/07/13","23:00","3.15","-","2.92"
"2016/07/14","00:00","4.163","-","3.92"
"2016/07/14","01:00","5.359","-","5.09"
"2016/07/14","02:00","6.488","-","6.21"
"2016/07/14","03:00","7.333","-","7.08"
"2016/07/14","04:00","7.65","-","7.43"
"2016/07/14","05:00","7.301","-","7.07"
"2016/07/14","06:00","6.376","-","6.2"
"2016/07/14","07:00","5.087","-","4.85"
"2016/07/14","08:00","3.649","-","3.41"
"2016/07/14","09:00","2.334","-","2"
"2016/07/14","10:00","1.44","-","1.07"
"2016/07/14","11:00","1.167","-","0.76"
"2016/07/14","12:00","1.527","-","1.08"
"2016/07/14","13:00","2.34","-","1.88"
"2016/07/14","14:00","3.356","-","3"
"2016/07/14","15:00","4.366","-","3.93"
"2016/07/14","16:00","5.134","-","4.66"
"2016/07/14","17:00","5.438","-","5.01"
"2016/07/14","18:00","5.251","-","4.96"
"2016/07/14","19:00","4.724","-","4.36"
"2016/07/14","20:00","4.02","-","3.58"
"2016/07/14","21:00","3.32","-","2.74"
"2016/07/14","22:00","2.872","-","2.21"
"2016/07/14","23:00","2.904","-","2.3"
"2016/07/15","00:00","3.491","-","2.85"
"2016/07/15","01:00","4.505","-","3.88"
"2016/07/15","02:00","5.688","-","5.08"
"2016/07/15","03:00","6.796","-","6.19"
"2016/07/15","04:00","7.595","-","6.95"
"2016/07/15","05:00","7.811","-","7.23"
"2016/07/15","06:00","7.317","-","6.76"
"2016/07/15","07:00","6.236","-","5.73"
"2016/07/15","08:00","4.787","-","4.27"
"2016/07/15","09:00","3.196","-","2.6"
"2016/07/15","10:00","1.767","-","1.24"
"2016/07/15","11:00","0.837","-","0.24"
"2016/07/15","12:00","0.619","-","0.02"
"2016/07/15","13:00","1.097","-","0.53"
"2016/07/15","14:00","2.058","-","1.62"
"2016/07/15","15:00","3.244","-","2.83"
"2016/07/15","16:00","4.424","-","3.97"
"2016/07/15","17:00","5.315","-","4.82"
"2016/07/15","18:00","5.682","-","5.32"
"2016/07/15","19:00","5.526","-","5.17"
"2016/07/15","20:00","4.998","-","4.58"
"2016/07/15","21:00","4.25","-","3.72"
"2016/07/15","22:00","3.487","-","2.88"
"2016/07/15","23:00","3.008","-","2.35"
"2016/07/16","00:00","3.064","-","2.41"
"2016/07/16","01:00","3.716","-","3.15"
"2016/07/16","02:00","4.799","-","4.29"
"2016/07/16","03:00","6.039","-","5.56"
"2016/07/16","04:00","7.175","-","6.71"
"2016/07/16","05:00","7.923","-","7.51"
"2016/07/16","06:00","7.996","-","7.59"
"2016/07/16","07:00","7.305","-","6.9"
"2016/07/16","08:00","6.014","-","5.63"
"2016/07/16","09:00","4.349","-","3.95"
"2016/07/16","10:00","2.571","-","2.27"
"2016/07/16","11:00","1.052","-","0.8"
"2016/07/16","12:00","0.165","-","-0.17"
"2016/07/16","13:00","0.103","-","-0.14"
"2016/07/16","14:00","0.798","-","0.48"
"2016/07/16","15:00","1.994","-","1.87"
"2016/07/16","16:00","3.404","-","3.23"
"2016/07/16","17:00","4.743","-","4.48"
"2016/07/16","18:00","5.693","-","5.4"
"2016/07/16","19:00","6.041","-","5.84"
"2016/07/16","20:00","5.822","-","5.68"
"2016/07/16","21:00","5.187","-","4.94"
"2016/07/16","22:00","4.306","-","4"
"2016/07/16","23:00","3.448","-","3.13"
"2016/07/17","00:00","2.967","-","2.59"
"2016/07/17","01:00","3.114","-","2.79"
"2016/07/17","02:00","3.905","-","3.62"
"2016/07/17","03:00","5.13","-","4.87"
"2016/07/17","04:00","6.473","-","6.21"
"2016/07/17","05:00","7.628","-","7.38"
"2016/07/17","06:00","8.275","-","8.12"
"2016/07/17","07:00","8.144","-","7.92"
"2016/07/17","08:00","7.204","-","6.96"
"2016/07/17","09:00","5.646","-","5.42"
"2016/07/17","10:00","3.727","-","3.58"
"2016/07/17","11:00","1.783","-","1.63"
"2016/07/17","12:00","0.255","-","0.19"
"2016/07/17","13:00","-0.479","-","-0.63"
"2016/07/17","14:00","-0.277","-","-0.39"
"2016/07/17","15:00","0.728","-","0.69"
"2016/07/17","16:00","2.212","-","2.27"
"2016/07/17","17:00","3.831","-","3.77"
"2016/07/17","18:00","5.26","-","5.08"
"2016/07/17","19:00","6.18","-","6.03"
"2016/07/17","20:00","6.417","-","6.48"
"2016/07/17","21:00","6.035","-","6.01"
"2016/07/17","22:00","5.203","-","5.11"
"2016/07/17","23:00","4.151","-","4.03"
"2016/07/18","00:00","3.228","-","3.09"
"2016/07/18","01:00","2.816","-","2.69"
"2016/07/18","02:00","3.137","-","3.08"
"2016/07/18","03:00","4.146","-","4.13"
"2016/07/18","04:00","5.557","-","5.47"
"2016/07/18","05:00","6.992","-","6.98"
"2016/07/18","06:00","8.108","-","8.15"
"2016/07/18","07:00","8.585","-","8.69"
"2016/07/18","08:00","8.192","-","8.2"
"2016/07/18","09:00","6.947","-","6.95"
"2016/07/18","10:00","5.086","-","5.13"
"2016/07/18","11:00","2.928","-","3.01"
"2016/07/18","12:00","0.897","-","1.02"
"2016/07/18","13:00","-0.526","-","-0.45"
"2016/07/18","14:00","-0.988","-","-0.93"
"2016/07/18","15:00","-0.417","-","-0.36"
"2016/07/18","16:00","0.951","-","1.19"
"2016/07/18","17:00","2.707","-","2.86"
"2016/07/18","18:00","4.463","-","4.52"
"2016/07/18","19:00","5.89","-","5.84"
"2016/07/18","20:00","6.685","-","6.78"
"2016/07/18","21:00","6.714","-","6.86"
"2016/07/18","22:00","6.081","-","6.18"
"2016/07/18","23:00","5.011","-","5.06"
"2016/07/19","00:00","3.811","-","3.86"
"2016/07/19","01:00","2.891","-","2.88"
"2016/07/19","02:00","2.636","-","2.71"
"2016/07/19","03:00","3.217","-","3.29"
"2016/07/19","04:00","4.492","-","4.52"
"2016/07/19","05:00","6.074","-","5.99"
"2016/07/19","06:00","7.537","-","7.51"
"2016/07/19","07:00","8.542","-","8.6"
"2016/07/19","08:00","8.786","-","8.85"
"2016/07/19","09:00","8.074","-","8.07"
"2016/07/19","10:00","6.49","-","6.59"
"2016/07/19","11:00","4.338","-","4.58"
"2016/07/19","12:00","2.017","-","2.27"
"2016/07/19","13:00","0.013","-","0.23"
"2016/07/19","14:00","-1.176","-","-1.03"
"2016/07/19","15:00","-1.25","-","-1.19"
"2016/07/19","16:00","-0.248","-","-0.12"
"2016/07/19","17:00","1.469","-","1.67"
"2016/07/19","18:00","3.42","-","3.5"
"2016/07/19","19:00","5.219","-","5.23"
"2016/07/19","20:00","6.548","-","6.55"
"2016/07/19","21:00","7.121","-","7.17"
"2016/07/19","22:00","6.855","-","6.97"
"2016/07/19","23:00","5.926","-","6.02"
"2016/07/20","00:00","4.631","-","4.69"
"2016/07/20","01:00","3.342","-","3.39"
"2016/07/20","02:00","2.513","-","2.5"
"2016/07/20","03:00","2.507","-","2.53"
"2016/07/20","04:00","3.402","-","3.4"
"2016/07/20","05:00","4.927","-","4.9"
"2016/07/20","06:00","6.611","-","6.49"
"2016/07/20","07:00","8.027","-","8.06"
"2016/07/20","08:00","8.856","-","8.95"
"2016/07/20","09:00","8.81","-","8.81"
"2016/07/20","10:00","7.747","-","7.71"
"2016/07/20","11:00","5.839","-","6"
"2016/07/20","12:00","3.468","-","3.73"
"2016/07/20","13:00","1.095","-","1.26"
"2016/07/20","14:00","-0.747","-","-0.7"
"2016/07/20","15:00","-1.574","-","-1.58"
"2016/07/20","16:00","-1.183","-","-1.23"
"2016/07/20","17:00","0.241","-","0.38"
"2016/07/20","18:00","2.225","-","2.3"
"2016/07/20","19:00","4.272","-","4.22"
"2016/07/20","20:00","6.018","-","5.89"
"2016/07/20","21:00","7.149","-","7.04"
"2016/07/20","22:00","7.412","-","7.45"
"2016/07/20","23:00","6.807","-","6.85"
"2016/07/21","00:00","5.59","-","5.65"
"2016/07/21","01:00","4.116","-","4.14"
"2016/07/21","02:00","2.819","-","2.84"
"2016/07/21","03:00","2.174","-","2.2"
"2016/07/21","04:00","2.477","-","2.5"
"2016/07/21","05:00","3.671","-","3.7"
"2016/07/21","06:00","5.371","-","5.2"
"2016/07/21","07:00","7.073","-","6.86"
"2016/07/21","08:00","8.376","-","8.3"
"2016/07/21","09:00","8.975","-","9"
"2016/07/21","10:00","8.607","-","8.54"
"2016/07/21","11:00","7.212","-","7.22"
"2016/07/21","12:00","5.056","-","5.23"
"2016/07/21","13:00","2.578","-","2.8"
"2016/07/21","14:00","0.29","-","0.37"
"2016/07/21","15:00","-1.251","-","-1.23"
"2016/07/21","16:00","-1.625","-","-1.77"
"2016/07/21","17:00","-0.769","-","-0.92"
"2016/07/21","18:00","0.995","-","1.08"
"2016/07/21","19:00","3.14","-","3.1"
"2016/07/21","20:00","5.183","-","4.98"
"2016/07/21","21:00","6.776","-","6.57"
"2016/07/21","22:00","7.622","-","7.52"
"2016/07/21","23:00","7.53","-","7.52"
"2016/07/22","00:00","6.589","-","6.48"
"2016/07/22","01:00","5.122","-","5.03"
"2016/07/22","02:00","3.541","-","3.42"
"2016/07/22","03:00","2.326","-","2.2"
"2016/07/22","04:00","1.926","-","1.81"
"2016/07/22","05:00","2.527","-","2.39"
"2016/07/22","06:00","3.943","-","3.75"
"2016/07/22","07:00","5.724","-","5.34"
"2016/07/22","08:00","7.37","-","6.96"
"2016/07/22","09:00","8.505","-","8.25"
"2016/07/22","10:00","8.845","-","8.69"
"2016/07/22","11:00","8.178","-","7.89"
"2016/07/22","12:00","6.531","-","6.36"
"2016/07/22","13:00","4.241","-","4.24"
"2016/07/22","14:00","1.795","-","1.79"
"2016/07/22","15:00","-0.262","-","-0.36"
"2016/07/22","16:00","-1.397","-","-1.64"
"2016/07/22","17:00","-1.305","-","-1.55"
"2016/07/22","18:00","-0.061","-","-0.25"
"2016/07/22","19:00","1.931","-","1.88"
"2016/07/22","20:00","4.126","-","3.75"
"2016/07/22","21:00","6.062","-","5.55"
"2016/07/22","22:00","7.418","-","6.92"
"2016/07/22","23:00","7.934","-","7.54"
"2016/07/23","00:00","7.488","-","7.06"
"2016/07/23","01:00","6.248","-","5.85"
"2016/07/23","02:00","4.597","-","4.27"
"2016/07/23","03:00","2.993","-","2.62"
"2016/07/23","04:00","1.925","-","1.49"
"2016/07/23","05:00","1.765","-","1.35"
"2016/07/23","06:00","2.585","-","2.2"
"2016/07/23","07:00","4.121","-","3.65"
"2016/07/23","08:00","5.895","-","5.3"
"2016/07/23","09:00","7.423","-","6.82"
"2016/07/23","10:00","8.362","-","7.89"
"2016/07/23","11:00","8.469","-","8.1"
"2016/07/23","12:00","7.582","-","7.14"
"2016/07/23","13:00","5.8","-","5.5"
"2016/07/23","14:00","3.517","-","3.36"
"2016/07/23","15:00","1.254","-","0.99"
"2016/07/23","16:00","-0.455","-","-0.78"
"2016/07/23","17:00","-1.159","-","-1.55"
"2016/07/23","18:00","-0.668","-","-1.01"
"2016/07/23","19:00","0.85","-","0.69"
"2016/07/23","20:00","2.948","-","2.68"
"2016/07/23","21:00","5.08","-","4.56"
"2016/07/23","22:00","6.824","-","6.23"
"2016/07/23","23:00","7.903","-","7.38"
"2016/07/24","00:00","8.091","-","7.56"
"2016/07/24","01:00","7.329","-","6.85"
"2016/07/24","02:00","5.856","-","5.43"
"2016/07/24","03:00","4.106","-","3.71"
"2016/07/24","04:00","2.549","-","2.09"
"2016/07/24","05:00","1.628","-","1.16"
"2016/07/24","06:00","1.636","-","1.18"
"2016/07/24","07:00","2.57","-","2.03"
"2016/07/24","08:00","4.127","-","3.5"
"2016/07/24","09:00","5.817","-","5.04"
"2016/07/24","10:00","7.19","-","6.46"
"2016/07/24","11:00","7.958","-","7.35"
"2016/07/24","12:00","7.907","-","7.39"
"2016/07/24","13:00","6.912","-","6.39"
"2016/07/24","14:00","5.136","-","4.74"
"2016/07/24","15:00","3.015","-","2.62"
"2016/07/24","16:00","1.056","-","0.61"
"2016/07/24","17:00","-0.27","-","-0.82"
"2016/07/24","18:00","-0.598","-","-1.05"
"2016/07/24","19:00","0.18","-","-0.24"
"2016/07/24","20:00","1.845","-","1.61"
"2016/07/24","21:00","3.924","-","3.48"
"2016/07/24","22:00","5.903","-","5.23"
"2016/07/24","23:00","7.418","-","6.78"
"2016/07/25","00:00","8.227","-","7.69"
"2016/07/25","01:00","8.128","-","7.64"
"2016/07/25","02:00","7.119","-","6.63"
"2016/07/25","03:00","5.505","-","5.11"
"2016/07/25","04:00","3.733","-","3.31"
"2016/07/25","05:00","2.233","-","1.8"
"2016/07/25","06:00","1.399","-","0.85"
"2016/07/25","07:00","1.475","-","0.94"
"2016/07/25","08:00","2.42","-","1.86"
"2016/07/25","09:00","3.906","-","3.26"
"2016/07/25","10:00","5.461","-","4.73"
"2016/07/25","11:00","6.696","-","6.03"
"2016/07/25","12:00","7.365","-","6.8"
"2016/07/25","13:00","7.26","-","6.73"
"2016/07/25","14:00","6.288","-","5.74"
"2016/07/25","15:00","4.667","-","4.18"
"2016/07/25","16:00","2.829","-","2.31"
"2016/07/25","17:00","1.216","-","0.62"
"2016/07/25","18:00","0.228","-","-0.27"
"2016/07/25","19:00","0.171","-","-0.34"
"2016/07/25","20:00","1.106","-","0.8"
"2016/07/25","21:00","2.785","-","2.33"
"2016/07/25","22:00","4.745","-","4.18"
"2016/07/25","23:00","6.53","-","5.78"
"2016/07/26","00:00","7.831","-","7.2"
"2016/07/26","01:00","8.416","-","7.88"
"2016/07/26","02:00","8.1","-","7.57"
"2016/07/26","03:00","6.942","-","6.42"
"2016/07/26","04:00","5.274","-","4.86"
"2016/07/26","05:00","3.504","-","3.09"
"2016/07/26","06:00","2.018","-","1.56"
"2016/07/26","07:00","1.186","-","0.72"
"2016/07/26","08:00","1.232","-","0.77"
"2016/07/26","09:00","2.093","-","1.57"
"2016/07/26","10:00","3.447","-","2.95"
"2016/07/26","11:00","4.872","-","4.35"
"2016/07/26","12:00","6.034","-","5.55"
"2016/07/26","13:00","6.698","-","6.19"
"2016/07/26","14:00","6.651","-","6.18"
"2016/07/26","15:00","5.837","-","5.27"
"2016/07/26","16:00","4.485","-","3.94"
"2016/07/26","17:00","2.972","-","2.35"
"2016/07/26","18:00","1.663","-","1.06"
"2016/07/26","19:00","0.913","-","0.31"
"2016/07/26","20:00","1","-","0.52"
"2016/07/26","21:00","1.958","-","1.54"
"2016/07/26","22:00","3.543","-","3.08"
"2016/07/26","23:00","5.339","-","4.74"
"2016/07/27","00:00","6.948","-","6.31"
"2016/07/27","01:00","8.086","-","7.5"
"2016/07/27","02:00","8.519","-","8.05"
"2016/07/27","03:00","8.084","-","7.57"
"2016/07/27","04:00","6.869","-","6.39"
"2016/07/27","05:00","5.187","-","4.77"
"2016/07/27","06:00","3.392","-","2.95"
"2016/07/27","07:00","1.854","-","1.37"
"2016/07/27","08:00","0.942","-","0.48"
"2016/07/27","09:00","0.87","-","0.36"
"2016/07/27","10:00","1.585","-","1.1"
"2016/07/27","11:00","2.805","-","2.36"
"2016/07/27","12:00","4.157","-","3.73"
"2016/07/27","13:00","5.332","-","4.88"
"2016/07/27","14:00","6.088","-","5.68"
"2016/07/27","15:00","6.212","-","5.78"
"2016/07/27","16:00","5.651","-","5.14"
"2016/07/27","17:00","4.603","-","4.08"
"2016/07/27","18:00","3.371","-","2.8"
"2016/07/27","19:00","2.269","-","1.65"
"2016/07/27","20:00","1.635","-","1.05"
"2016/07/27","21:00","1.733","-","1.25"
"2016/07/27","22:00","2.604","-","2.16"
"2016/07/27","23:00","4.047","-","3.58"
"2016/07/28","00:00","5.696","-","5.09"
"2016/07/28","01:00","7.183","-","6.57"
"2016/07/28","02:00","8.233","-","7.63"
"2016/07/28","03:00","8.606","-","8.05"
"2016/07/28","04:00","8.141","-","7.57"
"2016/07/28","05:00","6.917","-","6.37"
"2016/07/28","06:00","5.208","-","4.7"
"2016/07/28","07:00","3.34","-","2.83"
"2016/07/28","08:00","1.685","-","1.17"
"2016/07/28","09:00","0.62","-","0.03"
"2016/07/28","10:00","0.379","-","-0.22"
"2016/07/28","11:00","0.951","-","0.42"
"2016/07/28","12:00","2.093","-","1.68"
"2016/07/28","13:00","3.453","-","3.05"
"2016/07/28","14:00","4.73","-","4.29"
"2016/07/28","15:00","5.672","-","5.15"
"2016/07/28","16:00","6.038","-","5.56"
"2016/07/28","17:00","5.747","-","5.31"
"2016/07/28","18:00","4.952","-","4.46"
"2016/07/28","19:00","3.904","-","3.43"
"2016/07/28","20:00","2.888","-","2.34"
"2016/07/28","21:00","2.24","-","1.71"
"2016/07/28","22:00","2.241","-","1.81"
"2016/07/28","23:00","2.98","-","2.64"
"2016/07/29","00:00","4.299","-","3.88"
"2016/07/29","01:00","5.854","-","5.39"
"2016/07/29","02:00","7.296","-","6.8"
"2016/07/29","03:00","8.348","-","7.94"
"2016/07/29","04:00","8.739","-","8.34"
"2016/07/29","05:00","8.283","-","7.88"
"2016/07/29","06:00","7.041","-","6.65"
"2016/07/29","07:00","5.267","-","4.89"
"2016/07/29","08:00","3.275","-","2.89"
"2016/07/29","09:00","1.446","-","1.04"
"2016/07/29","10:00","0.193","-","-0.26"
"2016/07/29","11:00","-0.201","-","-0.59"
"2016/07/29","12:00","0.295","-","-0.07"
"2016/07/29","13:00","1.444","-","1.28"
"2016/07/29","14:00","2.901","-","2.76"
"2016/07/29","15:00","4.364","-","4.14"
"2016/07/29","16:00","5.544","-","5.25"
"2016/07/29","17:00","6.147","-","5.94"
"2016/07/29","18:00","6.063","-","5.94"
"2016/07/29","19:00","5.42","-","5.28"
"2016/07/29","20:00","4.433","-","4.27"
"2016/07/29","21:00","3.374","-","3.17"
"2016/07/29","22:00","2.606","-","2.41"
"2016/07/29","23:00","2.469","-","2.27"
"2016/07/30","00:00","3.099","-","2.88"
"2016/07/30","01:00","4.354","-","4.09"
"2016/07/30","02:00","5.893","-","5.64"
"2016/07/30","03:00","7.375","-","7.09"
"2016/07/30","04:00","8.495","-","8.3"
"2016/07/30","05:00","8.928","-","8.77"
"2016/07/30","06:00","8.461","-","8.34"
"2016/07/30","07:00","7.165","-","7.01"
"2016/07/30","08:00","5.282","-","5.19"
"2016/07/30","09:00","3.118","-","3.02"
"2016/07/30","10:00","1.091","-","1.06"
"2016/07/30","11:00","-0.32","-","-0.41"
"2016/07/30","12:00","-0.783","-","-0.86"
"2016/07/30","13:00","-0.264","-","-0.4"
"2016/07/30","14:00","0.99","-","1.1"
"2016/07/30","15:00","2.628","-","2.73"
"2016/07/30","16:00","4.322","-","4.33"
"2016/07/30","17:00","5.718","-","5.65"
"2016/07/30","18:00","6.478","-","6.5"
"2016/07/30","19:00","6.494","-","6.64"
"2016/07/30","20:00","5.88","-","5.99"
"2016/07/30","21:00","4.823","-","4.88"
"2016/07/30","22:00","3.615","-","3.63"
"2016/07/30","23:00","2.69","-","2.72"
"2016/07/31","00:00","2.446","-","2.43"
"2016/07/31","01:00","3.037","-","2.93"
"2016/07/31","02:00","4.31","-","4.17"
"2016/07/31","03:00","5.917","-","5.74"
"2016/07/31","04:00","7.499","-","7.3"
"2016/07/31","05:00","8.693","-","8.6"
"2016/07/31","06:00","9.127","-","9.08"
"2016/07/31","07:00","8.602","-","8.54"
"2016/07/31","08:00","7.204","-","7.09"
"2016/07/31","09:00","5.162","-","5.12"
"2016/07/31","10:00","2.802","-","2.78"
"2016/07/31","11:00","0.617","-","0.51"
"2016/07/31","12:00","-0.853","-","-1"
"2016/07/31","13:00","-1.265","-","-1.51"
"2016/07/31","14:00","-0.607","-","-0.89"
"2016/07/31","15:00","0.844","-","0.83"
"2016/07/31","16:00","2.711","-","2.63"
"2016/07/31","17:00","4.609","-","4.36"
"2016/07/31","18:00","6.129","-","5.87"
"2016/07/31","19:00","6.932","-","6.74"
"2016/07/31","20:00","6.924","-","6.87"
"2016/07/31","21:00","6.207","-","5.99"
"2016/07/31","22:00","4.97","-","4.78"
"2016/07/31","23:00","3.575","-","3.39"
"2016/08/01","00:00","2.53","-","2.3"
"2016/08/01","01:00","2.259","-","1.98"
"2016/08/01","02:00","2.904","-","2.58"
"2016/08/01","03:00","4.283","-","3.95"
"2016/08/01","04:00","6.014","-","5.58"
"2016/08/01","05:00","7.69","-","7.3"
"2016/08/01","06:00","8.901","-","8.68"
"2016/08/01","07:00","9.27","-","9.11"
"2016/08/01","08:00","8.627","-","8.41"
"2016/08/01","09:00","7.07","-","6.84"
"2016/08/01","10:00","4.837","-","4.66"
"2016/08/01","11:00","2.316","-","2.08"
"2016/08/01","12:00","0.076","-","-0.23"
"2016/08/01","13:00","-1.317","-","-1.69"
"2016/08/01","14:00","-1.542","-","-2.14"
"2016/08/01","15:00","-0.635","-","-1.09"
"2016/08/01","16:00","1.072","-","1"
"2016/08/01","17:00","3.143","-","2.91"
"2016/08/01","18:00","5.154","-","4.75"
"2016/08/01","19:00","6.678","-","6.21"
"2016/08/01","20:00","7.395","-","7.07"
"2016/08/01","21:00","7.233","-","6.92"
"2016/08/01","22:00","6.301","-","5.99"
