"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/11","17:00","2.094","-","2.09"
"2020/07/11","18:00","1.053","-","1.06"
"2020/07/11","19:00","0.641","-","0.72"
"2020/07/11","20:00","0.999","-","1.07"
"2020/07/11","21:00","2.034","-","2.18"
"2020/07/11","22:00","3.458","-","3.61"
"2020/07/11","23:00","4.94","-","5.11"
"2020/07/12","00:00","6.224","-","6.31"
"2020/07/12","01:00","7.077","-","7.19"
"2020/07/12","02:00","7.283","-","7.44"
"2020/07/12","03:00","6.813","-","7"
"2020/07/12","04:00","5.871","-","6.08"
"2020/07/12","05:00","4.716","-","4.95"
"2020/07/12","06:00","3.596","-","3.74"
"2020/07/12","07:00","2.789","-","3.05"
"2020/07/12","08:00","2.524","-","2.69"
"2020/07/12","09:00","2.848","-","2.96"
"2020/07/12","10:00","3.609","-","3.71"
"2020/07/12","11:00","4.538","-","4.62"
"2020/07/12","12:00","5.388","-","5.48"
"2020/07/12","13:00","5.953","-","6.03"
"2020/07/12","14:00","6.019","-","6.06"
"2020/07/12","15:00","5.486","-","5.41"
"2020/07/12","16:00","4.505","-","4.42"
"2020/07/12","17:00","3.351","-","3.33"
"2020/07/12","18:00","2.275","-","2.2"
"2020/07/12","19:00","1.535","-","1.51"
"2020/07/12","20:00","1.368","-","1.41"
"2020/07/12","21:00","1.863","-","1.96"
"2020/07/12","22:00","2.904","-","3.07"
"2020/07/12","23:00","4.23","-","4.34"
"2020/07/13","00:00","5.553","-","5.55"
"2020/07/13","01:00","6.64","-","6.55"
"2020/07/13","02:00","7.272","-","7.16"
"2020/07/13","03:00","7.27","-","7.14"
"2020/07/13","04:00","6.655","-","6.57"
"2020/07/13","05:00","5.636","-","5.58"
"2020/07/13","06:00","4.442","-","4.31"
"2020/07/13","07:00","3.306","-","3.2"
"2020/07/13","08:00","2.496","-","2.45"
"2020/07/13","09:00","2.213","-","2.12"
"2020/07/13","10:00","2.487","-","2.34"
"2020/07/13","11:00","3.176","-","3.07"
"2020/07/13","12:00","4.043","-","4.05"
"2020/07/13","13:00","4.86","-","4.89"
"2020/07/13","14:00","5.426","-","5.37"
"2020/07/13","15:00","5.544","-","5.39"
"2020/07/13","16:00","5.144","-","4.99"
"2020/07/13","17:00","4.375","-","4.2"
"2020/07/13","18:00","3.466","-","3.26"
"2020/07/13","19:00","2.63","-","2.4"
"2020/07/13","20:00","2.099","-","1.95"
"2020/07/13","21:00","2.074","-","2"
"2020/07/13","22:00","2.619","-","2.62"
"2020/07/13","23:00","3.628","-","3.62"
"2020/07/14","00:00","4.863","-","4.83"
"2020/07/14","01:00","6.054","-","5.89"
"2020/07/14","02:00","6.985","-","6.79"
"2020/07/14","03:00","7.445","-","7.28"
"2020/07/14","04:00","7.282","-","7.1"
"2020/07/14","05:00","6.537","-","6.43"
"2020/07/14","06:00","5.411","-","5.3"
"2020/07/14","07:00","4.126","-","3.85"
"2020/07/14","08:00","2.921","-","2.62"
"2020/07/14","09:00","2.059","-","1.71"
"2020/07/14","10:00","1.731","-","1.39"
"2020/07/14","11:00","1.975","-","1.63"
"2020/07/14","12:00","2.66","-","2.38"
"2020/07/14","13:00","3.549","-","3.36"
"2020/07/14","14:00","4.421","-","4.18"
"2020/07/14","15:00","5.077","-","4.76"
"2020/07/14","16:00","5.317","-","4.94"
"2020/07/14","17:00","5.075","-","4.67"
"2020/07/14","18:00","4.484","-","4.1"
"2020/07/14","19:00","3.748","-","3.33"
"2020/07/14","20:00","3.06","-","2.65"
"2020/07/14","21:00","2.633","-","2.19"
"2020/07/14","22:00","2.66","-","2.35"
"2020/07/14","23:00","3.214","-","2.97"
"2020/07/15","00:00","4.199","-","3.92"
"2020/07/15","01:00","5.374","-","5.07"
"2020/07/15","02:00","6.479","-","6.09"
"2020/07/15","03:00","7.305","-","6.84"
"2020/07/15","04:00","7.638","-","7.21"
"2020/07/15","05:00","7.324","-","6.93"
"2020/07/15","06:00","6.422","-","6.04"
"2020/07/15","07:00","5.147","-","4.72"
"2020/07/15","08:00","3.724","-","3.15"
"2020/07/15","09:00","2.403","-","1.86"
"2020/07/15","10:00","1.462","-","0.95"
"2020/07/15","11:00","1.113","-","0.67"
"2020/07/15","12:00","1.399","-","0.96"
"2020/07/15","13:00","2.166","-","1.85"
"2020/07/15","14:00","3.165","-","2.92"
"2020/07/15","15:00","4.176","-","3.9"
"2020/07/15","16:00","4.981","-","4.62"
"2020/07/15","17:00","5.355","-","5"
"2020/07/15","18:00","5.23","-","4.94"
"2020/07/15","19:00","4.747","-","4.43"
"2020/07/15","20:00","4.092","-","3.74"
"2020/07/15","21:00","3.446","-","3.06"
"2020/07/15","22:00","3.032","-","2.65"
"2020/07/15","23:00","3.07","-","2.72"
"2020/07/16","00:00","3.644","-","3.3"
"2020/07/16","01:00","4.643","-","4.29"
"2020/07/16","02:00","5.808","-","5.45"
"2020/07/16","03:00","6.883","-","6.56"
"2020/07/16","04:00","7.648","-","7.33"
"2020/07/16","05:00","7.858","-","7.52"
"2020/07/16","06:00","7.366","-","7.03"
"2020/07/16","07:00","6.27","-","5.94"
"2020/07/16","08:00","4.801","-","4.49"
"2020/07/16","09:00","3.194","-","2.79"
"2020/07/16","10:00","1.731","-","1.39"
"2020/07/16","11:00","0.737","-","0.38"
"2020/07/16","12:00","0.441","-","0.22"
"2020/07/16","13:00","0.858","-","0.71"
"2020/07/16","14:00","1.795","-","1.79"
"2020/07/16","15:00","2.987","-","2.95"
"2020/07/16","16:00","4.192","-","4.15"
"2020/07/16","17:00","5.146","-","5.01"
"2020/07/16","18:00","5.603","-","5.48"
"2020/07/16","19:00","5.524","-","5.48"
"2020/07/16","20:00","5.059","-","4.91"
"2020/07/16","21:00","4.38","-","4.21"
"2020/07/16","22:00","3.682","-","3.5"
"2020/07/16","23:00","3.241","-","3.05"
"2020/07/17","00:00","3.305","-","3.15"
"2020/07/17","01:00","3.946","-","3.8"
"2020/07/17","02:00","5.015","-","4.9"
"2020/07/17","03:00","6.232","-","6.15"
"2020/07/17","04:00","7.324","-","7.26"
"2020/07/17","05:00","8.03","-","7.94"
"2020/07/17","06:00","8.082","-","8.02"
"2020/07/17","07:00","7.372","-","7.26"
"2020/07/17","08:00","6.041","-","5.96"
"2020/07/17","09:00","4.333","-","4.21"
"2020/07/17","10:00","2.512","-","2.46"
"2020/07/17","11:00","0.93","-","0.86"
"2020/07/17","12:00","-0.043","-","-0.08"
"2020/07/17","13:00","-0.193","-","-0.18"
"2020/07/17","14:00","0.449","-","0.5"
"2020/07/17","15:00","1.64","-","1.79"
"2020/07/17","16:00","3.076","-","3.22"
"2020/07/17","17:00","4.467","-","4.52"
"2020/07/17","18:00","5.51","-","5.46"
"2020/07/17","19:00","5.975","-","6"
"2020/07/17","20:00","5.857","-","5.91"
"2020/07/17","21:00","5.308","-","5.21"
"2020/07/17","22:00","4.511","-","4.4"
"2020/07/17","23:00","3.719","-","3.6"
"2020/07/18","00:00","3.267","-","3.11"
"2020/07/18","01:00","3.41","-","3.31"
"2020/07/18","02:00","4.182","-","4.05"
"2020/07/18","03:00","5.389","-","5.29"
"2020/07/18","04:00","6.706","-","6.61"
"2020/07/18","05:00","7.816","-","7.78"
"2020/07/18","06:00","8.422","-","8.43"
"2020/07/18","07:00","8.272","-","8.2"
"2020/07/18","08:00","7.305","-","7.18"
"2020/07/18","09:00","5.695","-","5.6"
"2020/07/18","10:00","3.714","-","3.61"
"2020/07/18","11:00","1.696","-","1.6"
"2020/07/18","12:00","0.065","-","-0.01"
"2020/07/18","13:00","-0.79","-","-0.92"
"2020/07/18","14:00","-0.692","-","-0.76"
"2020/07/18","15:00","0.26","-","0.29"
"2020/07/18","16:00","1.755","-","1.95"
"2020/07/18","17:00","3.423","-","3.49"
"2020/07/18","18:00","4.937","-","4.91"
"2020/07/18","19:00","5.99","-","5.86"
"2020/07/18","20:00","6.38","-","6.37"
"2020/07/18","21:00","6.126","-","6.09"
"2020/07/18","22:00","5.401","-","5.28"
"2020/07/18","23:00","4.437","-","4.24"
"2020/07/19","00:00","3.565","-","3.31"
"2020/07/19","01:00","3.156","-","2.92"
"2020/07/19","02:00","3.449","-","3.26"
"2020/07/19","03:00","4.428","-","4.26"
"2020/07/19","04:00","5.822","-","5.68"
"2020/07/19","05:00","7.238","-","7.1"
"2020/07/19","06:00","8.323","-","8.23"
"2020/07/19","07:00","8.781","-","8.69"
"2020/07/19","08:00","8.386","-","8.17"
"2020/07/19","09:00","7.119","-","6.87"
"2020/07/19","10:00","5.198","-","4.93"
"2020/07/19","11:00","2.955","-","2.71"
"2020/07/19","12:00","0.805","-","0.57"
"2020/07/19","13:00","-0.775","-","-1.06"
"2020/07/19","14:00","-1.405","-","-1.62"
"2020/07/19","15:00","-0.964","-","-1.17"
"2020/07/19","16:00","0.352","-","0.5"
"2020/07/19","17:00","2.135","-","2.32"
"2020/07/19","18:00","3.972","-","4.06"
"2020/07/19","19:00","5.528","-","5.49"
"2020/07/19","20:00","6.505","-","6.42"
"2020/07/19","21:00","6.726","-","6.69"
"2020/07/19","22:00","6.249","-","6.17"
"2020/07/19","23:00","5.296","-","5.13"
"2020/07/20","00:00","4.172","-","3.97"
"2020/07/20","01:00","3.268","-","3.13"
"2020/07/20","02:00","2.976","-","2.91"
"2020/07/20","03:00","3.499","-","3.49"
"2020/07/20","04:00","4.736","-","4.72"
"2020/07/20","05:00","6.31","-","6.3"
"2020/07/20","06:00","7.776","-","7.85"
"2020/07/20","07:00","8.783","-","8.9"
"2020/07/20","08:00","9.048","-","9.1"
"2020/07/20","09:00","8.366","-","8.34"
"2020/07/20","10:00","6.771","-","6.7"
"2020/07/20","11:00","4.551","-","4.56"
"2020/07/20","12:00","2.109","-","2.19"
"2020/07/20","13:00","-0.072","-","-0.08"
"2020/07/20","14:00","-1.487","-","-1.41"
"2020/07/20","15:00","-1.783","-","-1.74"
"2020/07/20","16:00","-0.937","-","-0.8"
"2020/07/20","17:00","0.73","-","1.19"
"2020/07/20","18:00","2.734","-","3.01"
"2020/07/20","19:00","4.655","-","4.8"
"2020/07/20","20:00","6.168","-","6.29"
"2020/07/20","21:00","6.978","-","7.13"
"2020/07/20","22:00","6.944","-","7.17"
"2020/07/20","23:00","6.192","-","6.37"
"2020/07/21","00:00","5.01","-","5.09"
"2020/07/21","01:00","3.763","-","3.84"
"2020/07/21","02:00","2.896","-","3.01"
"2020/07/21","03:00","2.801","-","3.04"
"2020/07/21","04:00","3.606","-","3.84"
"2020/07/21","05:00","5.088","-","5.32"
"2020/07/21","06:00","6.785","-","7"
"2020/07/21","07:00","8.241","-","8.53"
"2020/07/21","08:00","9.123","-","9.49"
"2020/07/21","09:00","9.153","-","9.37"
"2020/07/21","10:00","8.159","-","8.28"
"2020/07/21","11:00","6.255","-","6.34"
"2020/07/21","12:00","3.802","-","4.07"
"2020/07/21","13:00","1.263","-","1.46"
"2020/07/21","14:00","-0.827","-","-0.66"
"2020/07/21","15:00","-1.953","-","-1.85"
"2020/07/21","16:00","-1.837","-","-1.73"
"2020/07/21","17:00","-0.591","-","-0.31"
"2020/07/21","18:00","1.357","-","1.94"
"2020/07/21","19:00","3.492","-","3.89"
"2020/07/21","20:00","5.412","-","5.66"
"2020/07/21","21:00","6.791","-","7.01"
"2020/07/21","22:00","7.348","-","7.58"
"2020/07/21","23:00","7.009","-","7.24"
"2020/07/22","00:00","5.975","-","6.08"
"2020/07/22","01:00","4.589","-","4.72"
"2020/07/22","02:00","3.279","-","3.42"
"2020/07/22","03:00","2.525","-","2.74"
"2020/07/22","04:00","2.678","-","2.98"
"2020/07/22","05:00","3.751","-","4.07"
"2020/07/22","06:00","5.409","-","5.62"
"2020/07/22","07:00","7.153","-","7.39"
"2020/07/22","08:00","8.543","-","8.91"
"2020/07/22","09:00","9.258","-","9.65"
"2020/07/22","10:00","9.03","-","9.32"
"2020/07/22","11:00","7.747","-","7.98"
"2020/07/22","12:00","5.608","-","5.91"
"2020/07/22","13:00","3.03","-","3.45"
"2020/07/22","14:00","0.527","-","0.85"
"2020/07/22","15:00","-1.333","-","-1.24"
"2020/07/22","16:00","-2.072","-","-1.9"
"2020/07/22","17:00","-1.534","-","-1.39"
"2020/07/22","18:00","0.046","-","0.55"
"2020/07/22","19:00","2.178","-","2.68"
"2020/07/22","20:00","4.353","-","4.67"
"2020/07/22","21:00","6.179","-","6.37"
"2020/07/22","22:00","7.337","-","7.5"
"2020/07/22","23:00","7.589","-","7.8"
"2020/07/23","00:00","6.934","-","6.99"
"2020/07/23","01:00","5.638","-","5.61"
"2020/07/23","02:00","4.1","-","4.17"
"2020/07/23","03:00","2.797","-","2.89"
"2020/07/23","04:00","2.209","-","2.26"
"2020/07/23","05:00","2.595","-","2.74"
"2020/07/23","06:00","3.858","-","3.97"
"2020/07/23","07:00","5.602","-","5.63"
"2020/07/23","08:00","7.322","-","7.34"
"2020/07/23","09:00","8.597","-","8.77"
"2020/07/23","10:00","9.12","-","9.34"
"2020/07/23","11:00","8.658","-","8.71"
"2020/07/23","12:00","7.166","-","7.23"
"2020/07/23","13:00","4.907","-","5.04"
"2020/07/23","14:00","2.345","-","2.57"
"2020/07/23","15:00","0.03","-","0.03"
"2020/07/23","16:00","-1.482","-","-1.51"
"2020/07/23","17:00","-1.805","-","-1.98"
"2020/07/23","18:00","-0.902","-","-0.91"
"2020/07/23","19:00","0.913","-","1.17"
"2020/07/23","20:00","3.128","-","3.27"
"2020/07/23","21:00","5.242","-","5.31"
"2020/07/23","22:00","6.889","-","6.91"
"2020/07/23","23:00","7.774","-","7.77"
"2020/07/24","00:00","7.707","-","7.6"
"2020/07/24","01:00","6.755","-","6.58"
"2020/07/24","02:00","5.244","-","5.06"
"2020/07/24","03:00","3.621","-","3.51"
"2020/07/24","04:00","2.381","-","2.21"
"2020/07/24","05:00","1.948","-","1.84"
"2020/07/24","06:00","2.49","-","2.44"
"2020/07/24","07:00","3.844","-","3.79"
"2020/07/24","08:00","5.586","-","5.44"
"2020/07/24","09:00","7.216","-","7.06"
"2020/07/24","10:00","8.345","-","8.31"
"2020/07/24","11:00","8.699","-","8.71"
"2020/07/24","12:00","8.079","-","8.05"
"2020/07/24","13:00","6.494","-","6.44"
"2020/07/24","14:00","4.259","-","4.39"
"2020/07/24","15:00","1.874","-","1.96"
"2020/07/24","16:00","-0.122","-","-0.15"
"2020/07/24","17:00","-1.238","-","-1.44"
"2020/07/24","18:00","-1.187","-","-1.27"
"2020/07/24","19:00","-0.014","-","0.02"
"2020/07/24","20:00","1.926","-","2.1"
"2020/07/24","21:00","4.113","-","4.13"
"2020/07/24","22:00","6.078","-","6.05"
"2020/07/24","23:00","7.493","-","7.42"
"2020/07/25","00:00","8.092","-","7.95"
"2020/07/25","01:00","7.724","-","7.58"
"2020/07/25","02:00","6.522","-","6.3"
"2020/07/25","03:00","4.868","-","4.75"
"2020/07/25","04:00","3.221","-","3.05"
"2020/07/25","05:00","2.044","-","1.85"
"2020/07/25","06:00","1.7","-","1.52"
"2020/07/25","07:00","2.301","-","2.14"
"2020/07/25","08:00","3.648","-","3.41"
"2020/07/25","09:00","5.306","-","5.04"
"2020/07/25","10:00","6.804","-","6.52"
"2020/07/25","11:00","7.802","-","7.57"
"2020/07/25","12:00","8.055","-","7.9"
"2020/07/25","13:00","7.382","-","7.12"
"2020/07/25","14:00","5.841","-","5.61"
"2020/07/25","15:00","3.792","-","3.64"
"2020/07/25","16:00","1.72","-","1.53"
"2020/07/25","17:00","0.103","-","-0.29"
"2020/07/25","18:00","-0.646","-","-1.03"
"2020/07/25","19:00","-0.31","-","-0.67"
"2020/07/25","20:00","1.021","-","0.9"
"2020/07/25","21:00","2.967","-","2.81"
"2020/07/25","22:00","5.028","-","4.7"
"2020/07/25","23:00","6.79","-","6.4"
"2020/07/26","00:00","7.964","-","7.61"
"2020/07/26","01:00","8.294","-","7.96"
"2020/07/26","02:00","7.673","-","7.3"
"2020/07/26","03:00","6.3","-","5.95"
"2020/07/26","04:00","4.573","-","4.28"
"2020/07/26","05:00","2.919","-","2.58"
"2020/07/26","06:00","1.758","-","1.37"
"2020/07/26","07:00","1.418","-","0.99"
"2020/07/26","08:00","1.984","-","1.6"
"2020/07/26","09:00","3.237","-","2.88"
"2020/07/26","10:00","4.756","-","4.33"
"2020/07/26","11:00","6.127","-","5.68"
"2020/07/26","12:00","7.055","-","6.7"
"2020/07/26","13:00","7.297","-","6.99"
"2020/07/26","14:00","6.692","-","6.34"
"2020/07/26","15:00","5.343","-","5.01"
"2020/07/26","16:00","3.609","-","3.27"
"2020/07/26","17:00","1.91","-","1.51"
"2020/07/26","18:00","0.649","-","0.15"
"2020/07/26","19:00","0.185","-","-0.18"
"2020/07/26","20:00","0.696","-","0.4"
"2020/07/26","21:00","2.059","-","1.94"
"2020/07/26","22:00","3.904","-","3.76"
"2020/07/26","23:00","5.782","-","5.55"
"2020/07/27","00:00","7.338","-","7.05"
"2020/07/27","01:00","8.292","-","8.01"
"2020/07/27","02:00","8.402","-","8.21"
"2020/07/27","03:00","7.61","-","7.39"
"2020/07/27","04:00","6.148","-","5.99"
"2020/07/27","05:00","4.381","-","4.24"
"2020/07/27","06:00","2.693","-","2.52"
"2020/07/27","07:00","1.485","-","1.25"
"2020/07/27","08:00","1.073","-","0.9"
"2020/07/27","09:00","1.523","-","1.35"
"2020/07/27","10:00","2.625","-","2.5"
"2020/07/27","11:00","4.004","-","3.88"
"2020/07/27","12:00","5.3","-","5.21"
"2020/07/27","13:00","6.236","-","6.1"
"2020/07/27","14:00","6.566","-","6.52"
"2020/07/27","15:00","6.15","-","6.09"
"2020/07/27","16:00","5.104","-","5.03"
"2020/07/27","17:00","3.736","-","3.65"
"2020/07/27","18:00","2.383","-","2.27"
"2020/07/27","19:00","1.397","-","1.28"
"2020/07/27","20:00","1.109","-","1.1"
"2020/07/27","21:00","1.666","-","1.75"
"2020/07/27","22:00","2.951","-","3.18"
"2020/07/27","23:00","4.636","-","4.81"
"2020/07/28","00:00","6.33","-","6.34"
"2020/07/28","01:00","7.707","-","7.74"
"2020/07/28","02:00","8.493","-","8.55"
"2020/07/28","03:00","8.463","-","8.54"
"2020/07/28","04:00","7.586","-","7.59"
"2020/07/28","05:00","6.08","-","6.1"
"2020/07/28","06:00","4.266","-","4.31"
"2020/07/28","07:00","2.504","-","2.56"
"2020/07/28","08:00","1.194","-","1.26"
"2020/07/28","09:00","0.646","-","0.67"
"2020/07/28","10:00","0.934","-","0.98"
"2020/07/28","11:00","1.886","-","2"
"2020/07/28","12:00","3.175","-","3.41"
"2020/07/28","13:00","4.469","-","4.68"
"2020/07/28","14:00","5.497","-","5.67"
"2020/07/28","15:00","6.01","-","6.17"
"2020/07/28","16:00","5.867","-","6"
"2020/07/28","17:00","5.155","-","5.25"
"2020/07/28","18:00","4.113","-","4.19"
"2020/07/28","19:00","3.018","-","3.04"
"2020/07/28","20:00","2.195","-","2.25"
"2020/07/28","21:00","1.954","-","2.07"
"2020/07/28","22:00","2.448","-","2.64"
"2020/07/28","23:00","3.598","-","3.86"
"2020/07/29","00:00","5.124","-","5.3"
"2020/07/29","01:00","6.668","-","6.85"
"2020/07/29","02:00","7.923","-","8.14"
"2020/07/29","03:00","8.619","-","8.8"
"2020/07/29","04:00","8.529","-","8.65"
"2020/07/29","05:00","7.615","-","7.71"
"2020/07/29","06:00","6.068","-","6.16"
"2020/07/29","07:00","4.182","-","4.35"
"2020/07/29","08:00","2.309","-","2.52"
"2020/07/29","09:00","0.852","-","1"
"2020/07/29","10:00","0.137","-","0.29"
"2020/07/29","11:00","0.278","-","0.42"
"2020/07/29","12:00","1.139","-","1.41"
"2020/07/29","13:00","2.414","-","2.76"
"2020/07/29","14:00","3.785","-","4.15"
"2020/07/29","15:00","4.983","-","5.24"
"2020/07/29","16:00","5.737","-","5.97"
"2020/07/29","17:00","5.873","-","6.18"
"2020/07/29","18:00","5.439","-","5.66"
"2020/07/29","19:00","4.626","-","4.84"
"2020/07/29","20:00","3.671","-","3.82"
"2020/07/29","21:00","2.881","-","2.97"
"2020/07/29","22:00","2.577","-","2.64"
"2020/07/29","23:00","2.953","-","3.1"
"2020/07/30","00:00","3.975","-","4.13"
"2020/07/30","01:00","5.384","-","5.52"
"2020/07/30","02:00","6.841","-","6.92"
"2020/07/30","03:00","8.053","-","8.17"
"2020/07/30","04:00","8.732","-","8.79"
"2020/07/30","05:00","8.619","-","8.69"
"2020/07/30","06:00","7.669","-","7.72"
"2020/07/30","07:00","6.062","-","6.13"
"2020/07/30","08:00","4.074","-","4.2"
"2020/07/30","09:00","2.056","-","2.23"
"2020/07/30","10:00","0.436","-","0.55"
"2020/07/30","11:00","-0.416","-","-0.35"
"2020/07/30","12:00","-0.348","-","-0.35"
"2020/07/30","13:00","0.51","-","0.64"
"2020/07/30","14:00","1.855","-","2.13"
"2020/07/30","15:00","3.38","-","3.62"
"2020/07/30","16:00","4.792","-","4.91"
"2020/07/30","17:00","5.769","-","5.86"
"2020/07/30","18:00","6.112","-","6.27"
"2020/07/30","19:00","5.851","-","6.07"
"2020/07/30","20:00","5.142","-","5.37"
"2020/07/30","21:00","4.191","-","4.39"
"2020/07/30","22:00","3.321","-","3.47"
"2020/07/30","23:00","2.904","-","3.01"
"2020/07/31","00:00","3.179","-","3.29"
"2020/07/31","01:00","4.125","-","4.23"
"2020/07/31","02:00","5.487","-","5.58"
"2020/07/31","03:00","6.94","-","7.05"
"2020/07/31","04:00","8.177","-","8.26"
"2020/07/31","05:00","8.86","-","8.98"
"2020/07/31","06:00","8.711","-","8.84"
"2020/07/31","07:00","7.7","-","7.78"
"2020/07/31","08:00","6.001","-","6.08"
"2020/07/31","09:00","3.876","-","4.09"
"2020/07/31","10:00","1.698","-","1.95"
"2020/07/31","11:00","-0.046","-","0.17"
"2020/07/31","12:00","-0.944","-","-0.8"
"2020/07/31","13:00","-0.844","-","-0.74"
"2020/07/31","14:00","0.11","-","0.35"
"2020/07/31","15:00","1.609","-","2.04"
"2020/07/31","16:00","3.332","-","3.68"
"2020/07/31","17:00","4.932","-","5.15"
"2020/07/31","18:00","6.048","-","6.24"
"2020/07/31","19:00","6.484","-","6.81"
"2020/07/31","20:00","6.269","-","6.5"
"2020/07/31","21:00","5.522","-","5.63"
"2020/07/31","22:00","4.459","-","4.56"
"2020/07/31","23:00","3.46","-","3.53"
"2020/08/01","00:00","2.953","-","2.97"
"2020/08/01","01:00","3.191","-","3.19"
"2020/08/01","02:00","4.143","-","4.12"
"2020/08/01","03:00","5.545","-","5.53"
"2020/08/01","04:00","7.059","-","7.06"
"2020/08/01","05:00","8.334","-","8.45"
"2020/08/01","06:00","8.991","-","9.16"
"2020/08/01","07:00","8.765","-","8.91"
"2020/08/01","08:00","7.649","-","7.78"
"2020/08/01","09:00","5.813","-","5.97"
"2020/08/01","10:00","3.526","-","3.77"
"2020/08/01","11:00","1.225","-","1.45"
"2020/08/01","12:00","-0.547","-","-0.45"
"2020/08/01","13:00","-1.371","-","-1.34"
"2020/08/01","14:00","-1.121","-","-1.11"
"2020/08/01","15:00","0.026","-","0.22"
"2020/08/01","16:00","1.733","-","2.05"
"2020/08/01","17:00","3.632","-","3.88"
"2020/08/01","18:00","5.332","-","5.45"
"2020/08/01","19:00","6.472","-","6.55"
"2020/08/01","20:00","6.876","-","7.07"
"2020/08/01","21:00","6.566","-","6.75"
"2020/08/01","22:00","5.663","-","5.75"
"2020/08/01","23:00","4.434","-","4.53"
"2020/08/02","00:00","3.33","-","3.39"
"2020/08/02","01:00","2.804","-","2.92"
"2020/08/02","02:00","3.1","-","3.19"
"2020/08/02","03:00","4.154","-","4.29"
"2020/08/02","04:00","5.664","-","5.78"
"2020/08/02","05:00","7.247","-","7.43"
"2020/08/02","06:00","8.515","-","8.74"
"2020/08/02","07:00","9.085","-","9.32"
"2020/08/02","08:00","8.724","-","8.91"
"2020/08/02","09:00","7.446","-","7.6"
"2020/08/02","10:00","5.434","-","5.6"
"2020/08/02","11:00","3.007","-","3.3"
"2020/08/02","12:00","0.673","-","0.92"
"2020/08/02","13:00","-1","-","-0.9"
"2020/08/02","14:00","-1.617","-","-1.64"
"2020/08/02","15:00","-1.102","-","-1.21"
"2020/08/02","16:00","0.305","-","0.57"
"2020/08/02","17:00","2.207","-","2.53"
"2020/08/02","18:00","4.202","-","4.42"
"2020/08/02","19:00","5.892","-","5.96"
"2020/08/02","20:00","6.931","-","7.01"
"2020/08/02","21:00","7.17","-","7.32"
"2020/08/02","22:00","6.647","-","6.72"
"2020/08/02","23:00","5.527","-","5.48"
"2020/08/03","00:00","4.15","-","4.19"
"2020/08/03","01:00","3.015","-","3.05"
"2020/08/03","02:00","2.576","-","2.64"
"2020/08/03","03:00","3.036","-","3.13"
"2020/08/03","04:00","4.263","-","4.37"
"2020/08/03","05:00","5.887","-","5.99"
"2020/08/03","06:00","7.489","-","7.72"
"2020/08/03","07:00","8.678","-","8.95"
"2020/08/03","08:00","9.09","-","9.34"
"2020/08/03","09:00","8.523","-","8.7"
"2020/08/03","10:00","7.031","-","7.15"
"2020/08/03","11:00","4.846","-","5.04"
"2020/08/03","12:00","2.355","-","2.6"
"2020/08/03","13:00","0.111","-","0.22"
"2020/08/03","14:00","-1.323","-","-1.37"
"2020/08/03","15:00","-1.601","-","-1.73"
"2020/08/03","16:00","-0.74","-","-0.86"
"2020/08/03","17:00","0.924","-","1.18"
"2020/08/03","18:00","2.95","-","3.13"
"2020/08/03","19:00","4.938","-","4.98"
"2020/08/03","20:00","6.5","-","6.41"
"2020/08/03","21:00","7.314","-","7.28"
"2020/08/03","22:00","7.274","-","7.29"
"2020/08/03","23:00","6.474","-","6.39"
"2020/08/04","00:00","5.145","-","4.98"
"2020/08/04","01:00","3.689","-","3.59"
"2020/08/04","02:00","2.63","-","2.57"
"2020/08/04","03:00","2.393","-","2.4"
"2020/08/04","04:00","3.096","-","3.09"
"2020/08/04","05:00","4.504","-","4.55"
"2020/08/04","06:00","6.186","-","6.23"
"2020/08/04","07:00","7.731","-","7.81"
"2020/08/04","08:00","8.764","-","8.83"
"2020/08/04","09:00","8.938","-","9.02"
"2020/08/04","10:00","8.105","-","8.08"
"2020/08/04","11:00","6.39","-","6.36"
"2020/08/04","12:00","4.092","-","4.12"
"2020/08/04","13:00","1.649","-","1.64"
"2020/08/04","14:00","-0.364","-","-0.49"
"2020/08/04","15:00","-1.415","-","-1.69"
"2020/08/04","16:00","-1.261","-","-1.57"
"2020/08/04","17:00","-0.049","-","-0.12"
"2020/08/04","18:00","1.805","-","1.94"
"2020/08/04","19:00","3.858","-","3.87"
"2020/08/04","20:00","5.731","-","5.61"
"2020/08/04","21:00","7.046","-","6.91"
"2020/08/04","22:00","7.526","-","7.53"
"2020/08/04","23:00","7.145","-","7.1"
"2020/08/05","00:00","6.069","-","5.9"
"2020/08/05","01:00","4.59","-","4.49"
"2020/08/05","02:00","3.156","-","3.06"
"2020/08/05","03:00","2.293","-","2.27"
"2020/08/05","04:00","2.345","-","2.32"
"2020/08/05","05:00","3.303","-","3.21"
"2020/08/05","06:00","4.833","-","4.75"
"2020/08/05","07:00","6.495","-","6.4"
"2020/08/05","08:00","7.904","-","7.86"
"2020/08/05","09:00","8.698","-","8.72"
"2020/08/05","10:00","8.57","-","8.58"
"2020/08/05","11:00","7.459","-","7.41"
"2020/08/05","12:00","5.574","-","5.61"
"2020/08/05","13:00","3.263","-","3.32"
"2020/08/05","14:00","1.004","-","1"
"2020/08/05","15:00","-0.629","-","-0.76"
"2020/08/05","16:00","-1.194","-","-1.45"
"2020/08/05","17:00","-0.594","-","-0.79"
"2020/08/05","18:00","0.903","-","1.01"
"2020/08/05","19:00","2.849","-","2.99"
