"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/12","08:00","5.147","-","5.44"
"2017/07/12","09:00","4.604","-","4.86"
"2017/07/12","10:00","3.681","-","3.91"
"2017/07/12","11:00","2.531","-","2.73"
"2017/07/12","12:00","1.361","-","1.72"
"2017/07/12","13:00","0.398","-","0.66"
"2017/07/12","14:00","-0.166","-","0.11"
"2017/07/12","15:00","-0.222","-","0.05"
"2017/07/12","16:00","0.222","-","0.51"
"2017/07/12","17:00","1.044","-","1.31"
"2017/07/12","18:00","2.042","-","2.3"
"2017/07/12","19:00","2.989","-","3.28"
"2017/07/12","20:00","3.697","-","3.94"
"2017/07/12","21:00","4.057","-","4.21"
"2017/07/12","22:00","4.055","-","4.2"
"2017/07/12","23:00","3.766","-","3.93"
"2017/07/13","00:00","3.333","-","3.44"
"2017/07/13","01:00","2.93","-","2.99"
"2017/07/13","02:00","2.712","-","2.79"
"2017/07/13","03:00","2.779","-","2.99"
"2017/07/13","04:00","3.138","-","3.38"
"2017/07/13","05:00","3.702","-","3.92"
"2017/07/13","06:00","4.31","-","4.49"
"2017/07/13","07:00","4.779","-","4.96"
"2017/07/13","08:00","4.95","-","5.2"
"2017/07/13","09:00","4.731","-","4.98"
"2017/07/13","10:00","4.117","-","4.33"
"2017/07/13","11:00","3.191","-","3.43"
"2017/07/13","12:00","2.114","-","2.48"
"2017/07/13","13:00","1.091","-","1.33"
"2017/07/13","14:00","0.329","-","0.6"
"2017/07/13","15:00","-0.014","-","0.23"
"2017/07/13","16:00","0.132","-","0.35"
"2017/07/13","17:00","0.719","-","0.87"
"2017/07/13","18:00","1.603","-","1.73"
"2017/07/13","19:00","2.58","-","2.82"
"2017/07/13","20:00","3.441","-","3.51"
"2017/07/13","21:00","4.025","-","4.07"
"2017/07/13","22:00","4.251","-","4.3"
"2017/07/13","23:00","4.128","-","4.24"
"2017/07/14","00:00","3.75","-","3.74"
"2017/07/14","01:00","3.267","-","3.3"
"2017/07/14","02:00","2.849","-","2.91"
"2017/07/14","03:00","2.638","-","2.7"
"2017/07/14","04:00","2.708","-","2.8"
"2017/07/14","05:00","3.047","-","3.15"
"2017/07/14","06:00","3.554","-","3.68"
"2017/07/14","07:00","4.078","-","4.19"
"2017/07/14","08:00","4.451","-","4.56"
"2017/07/14","09:00","4.54","-","4.73"
"2017/07/14","10:00","4.276","-","4.42"
"2017/07/14","11:00","3.669","-","3.86"
"2017/07/14","12:00","2.812","-","3.01"
"2017/07/14","13:00","1.864","-","2.04"
"2017/07/14","14:00","1.017","-","1.19"
"2017/07/14","15:00","0.456","-","0.54"
"2017/07/14","16:00","0.307","-","0.41"
"2017/07/14","17:00","0.603","-","0.61"
"2017/07/14","18:00","1.279","-","1.36"
"2017/07/14","19:00","2.18","-","2.19"
"2017/07/14","20:00","3.112","-","3.21"
"2017/07/14","21:00","3.883","-","4.01"
"2017/07/14","22:00","4.353","-","4.35"
"2017/07/14","23:00","4.457","-","4.46"
"2017/07/15","00:00","4.221","-","4.26"
"2017/07/15","01:00","3.75","-","3.73"
"2017/07/15","02:00","3.198","-","3.13"
"2017/07/15","03:00","2.73","-","2.69"
"2017/07/15","04:00","2.476","-","2.51"
"2017/07/15","05:00","2.498","-","2.51"
"2017/07/15","06:00","2.775","-","2.75"
"2017/07/15","07:00","3.214","-","3.21"
"2017/07/15","08:00","3.674","-","3.75"
"2017/07/15","09:00","4.005","-","4.07"
"2017/07/15","10:00","4.087","-","4.19"
"2017/07/15","11:00","3.856","-","4.02"
"2017/07/15","12:00","3.328","-","3.44"
"2017/07/15","13:00","2.594","-","2.72"
"2017/07/15","14:00","1.803","-","1.85"
"2017/07/15","15:00","1.133","-","1.23"
"2017/07/15","16:00","0.744","-","0.87"
"2017/07/15","17:00","0.738","-","0.9"
"2017/07/15","18:00","1.132","-","1.16"
"2017/07/15","19:00","1.851","-","1.9"
"2017/07/15","20:00","2.748","-","2.82"
"2017/07/15","21:00","3.634","-","3.74"
"2017/07/15","22:00","4.329","-","4.39"
"2017/07/15","23:00","4.699","-","4.62"
"2017/07/16","00:00","4.691","-","4.62"
"2017/07/16","01:00","4.34","-","4.34"
"2017/07/16","02:00","3.757","-","3.87"
"2017/07/16","03:00","3.1","-","3.18"
"2017/07/16","04:00","2.533","-","2.53"
"2017/07/16","05:00","2.183","-","2.27"
"2017/07/16","06:00","2.115","-","2.16"
"2017/07/16","07:00","2.317","-","2.44"
"2017/07/16","08:00","2.707","-","2.78"
"2017/07/16","09:00","3.155","-","3.19"
"2017/07/16","10:00","3.516","-","3.54"
"2017/07/16","11:00","3.666","-","3.65"
"2017/07/16","12:00","3.539","-","3.56"
"2017/07/16","13:00","3.141","-","3.32"
"2017/07/16","14:00","2.554","-","2.61"
"2017/07/16","15:00","1.917","-","1.93"
"2017/07/16","16:00","1.392","-","1.52"
"2017/07/16","17:00","1.125","-","1.18"
"2017/07/16","18:00","1.208","-","1.37"
"2017/07/16","19:00","1.656","-","1.74"
"2017/07/16","20:00","2.398","-","2.48"
"2017/07/16","21:00","3.291","-","3.38"
"2017/07/16","22:00","4.147","-","4.22"
"2017/07/16","23:00","4.785","-","4.79"
"2017/07/17","00:00","5.072","-","5.16"
"2017/07/17","01:00","4.955","-","5.03"
"2017/07/17","02:00","4.474","-","4.46"
"2017/07/17","03:00","3.748","-","3.82"
"2017/07/17","04:00","2.942","-","3.1"
"2017/07/17","05:00","2.226","-","2.44"
"2017/07/17","06:00","1.741","-","1.89"
"2017/07/17","07:00","1.567","-","1.69"
"2017/07/17","08:00","1.709","-","1.81"
"2017/07/17","09:00","2.097","-","2.17"
"2017/07/17","10:00","2.6","-","2.68"
"2017/07/17","11:00","3.062","-","3.21"
"2017/07/17","12:00","3.347","-","3.47"
"2017/07/17","13:00","3.368","-","3.58"
"2017/07/17","14:00","3.12","-","3.24"
"2017/07/17","15:00","2.673","-","2.82"
"2017/07/17","16:00","2.155","-","2.31"
"2017/07/17","17:00","1.722","-","1.88"
"2017/07/17","18:00","1.52","-","1.61"
"2017/07/17","19:00","1.647","-","1.76"
"2017/07/17","20:00","2.127","-","2.23"
"2017/07/17","21:00","2.893","-","2.97"
"2017/07/17","22:00","3.799","-","3.8"
"2017/07/17","23:00","4.649","-","4.72"
"2017/07/18","00:00","5.251","-","5.29"
"2017/07/18","01:00","5.464","-","5.46"
"2017/07/18","02:00","5.233","-","5.21"
"2017/07/18","03:00","4.601","-","4.67"
"2017/07/18","04:00","3.697","-","3.82"
"2017/07/18","05:00","2.7","-","2.77"
"2017/07/18","06:00","1.802","-","1.92"
"2017/07/18","07:00","1.169","-","1.32"
"2017/07/18","08:00","0.906","-","1"
"2017/07/18","09:00","1.032","-","1.05"
"2017/07/18","10:00","1.477","-","1.51"
"2017/07/18","11:00","2.098","-","2.15"
"2017/07/18","12:00","2.718","-","2.76"
"2017/07/18","13:00","3.172","-","3.23"
"2017/07/18","14:00","3.355","-","3.43"
"2017/07/18","15:00","3.243","-","3.33"
"2017/07/18","16:00","2.895","-","2.87"
"2017/07/18","17:00","2.44","-","2.45"
"2017/07/18","18:00","2.041","-","2.06"
"2017/07/18","19:00","1.858","-","1.82"
"2017/07/18","20:00","2.005","-","1.96"
"2017/07/18","21:00","2.516","-","2.38"
"2017/07/18","22:00","3.322","-","3.24"
"2017/07/18","23:00","4.264","-","4.2"
"2017/07/19","00:00","5.131","-","4.98"
"2017/07/19","01:00","5.711","-","5.64"
"2017/07/19","02:00","5.851","-","5.7"
"2017/07/19","03:00","5.493","-","5.49"
"2017/07/19","04:00","4.687","-","4.65"
"2017/07/19","05:00","3.576","-","3.55"
"2017/07/19","06:00","2.367","-","2.42"
"2017/07/19","07:00","1.284","-","1.3"
"2017/07/19","08:00","0.524","-","0.49"
"2017/07/19","09:00","0.215","-","0.16"
"2017/07/19","10:00","0.381","-","0.33"
"2017/07/19","11:00","0.941","-","0.91"
"2017/07/19","12:00","1.727","-","1.72"
"2017/07/19","13:00","2.531","-","2.49"
"2017/07/19","14:00","3.159","-","3.23"
"2017/07/19","15:00","3.481","-","3.5"
"2017/07/19","16:00","3.457","-","3.42"
"2017/07/19","17:00","3.149","-","3.14"
"2017/07/19","18:00","2.696","-","2.62"
"2017/07/19","19:00","2.284","-","2.31"
"2017/07/19","20:00","2.095","-","2.07"
"2017/07/19","21:00","2.259","-","2.17"
"2017/07/19","22:00","2.812","-","2.73"
"2017/07/19","23:00","3.678","-","3.61"
"2017/07/20","00:00","4.677","-","4.62"
"2017/07/20","01:00","5.573","-","5.44"
"2017/07/20","02:00","6.135","-","5.98"
"2017/07/20","03:00","6.195","-","6.1"
"2017/07/20","04:00","5.694","-","5.63"
"2017/07/20","05:00","4.694","-","4.62"
"2017/07/20","06:00","3.368","-","3.36"
"2017/07/20","07:00","1.957","-","1.92"
"2017/07/20","08:00","0.721","-","0.76"
"2017/07/20","09:00","-0.115","-","-0.07"
"2017/07/20","10:00","-0.411","-","-0.41"
"2017/07/20","11:00","-0.149","-","-0.07"
"2017/07/20","12:00","0.567","-","0.59"
"2017/07/20","13:00","1.539","-","1.48"
"2017/07/20","14:00","2.522","-","2.49"
"2017/07/20","15:00","3.292","-","3.23"
"2017/07/20","16:00","3.698","-","3.68"
"2017/07/20","17:00","3.7","-","3.67"
"2017/07/20","18:00","3.369","-","3.3"
"2017/07/20","19:00","2.871","-","2.81"
"2017/07/20","20:00","2.42","-","2.4"
"2017/07/20","21:00","2.219","-","2.13"
"2017/07/20","22:00","2.409","-","2.32"
"2017/07/20","23:00","3.021","-","2.91"
"2017/07/21","00:00","3.961","-","3.88"
"2017/07/21","01:00","5.024","-","4.99"
"2017/07/21","02:00","5.948","-","5.83"
"2017/07/21","03:00","6.48","-","6.38"
"2017/07/21","04:00","6.443","-","6.33"
"2017/07/21","05:00","5.785","-","5.75"
"2017/07/21","06:00","4.593","-","4.54"
"2017/07/21","07:00","3.073","-","3.06"
"2017/07/21","08:00","1.504","-","1.48"
"2017/07/21","09:00","0.178","-","0.17"
"2017/07/21","10:00","-0.665","-","-0.63"
"2017/07/21","11:00","-0.887","-","-0.87"
"2017/07/21","12:00","-0.486","-","-0.49"
"2017/07/21","13:00","0.406","-","0.34"
"2017/07/21","14:00","1.554","-","1.49"
"2017/07/21","15:00","2.679","-","2.67"
"2017/07/21","16:00","3.531","-","3.5"
"2017/07/21","17:00","3.953","-","3.92"
"2017/07/21","18:00","3.914","-","4.01"
"2017/07/21","19:00","3.512","-","3.57"
"2017/07/21","20:00","2.945","-","2.98"
"2017/07/21","21:00","2.45","-","2.45"
"2017/07/21","22:00","2.247","-","2.25"
"2017/07/21","23:00","2.477","-","2.49"
"2017/07/22","00:00","3.157","-","3.07"
"2017/07/22","01:00","4.172","-","4.08"
"2017/07/22","02:00","5.29","-","5.23"
"2017/07/22","03:00","6.222","-","6.18"
"2017/07/22","04:00","6.699","-","6.74"
"2017/07/22","05:00","6.546","-","6.48"
"2017/07/22","06:00","5.73","-","5.78"
"2017/07/22","07:00","4.371","-","4.39"
"2017/07/22","08:00","2.71","-","2.83"
"2017/07/22","09:00","1.057","-","1.12"
"2017/07/22","10:00","-0.28","-","-0.24"
"2017/07/22","11:00","-1.058","-","-0.98"
"2017/07/22","12:00","-1.152","-","-1.15"
"2017/07/22","13:00","-0.585","-","-0.57"
"2017/07/22","14:00","0.476","-","0.52"
"2017/07/22","15:00","1.761","-","1.74"
"2017/07/22","16:00","2.964","-","2.99"
"2017/07/22","17:00","3.824","-","3.79"
"2017/07/22","18:00","4.192","-","4.32"
"2017/07/22","19:00","4.063","-","4.17"
"2017/07/22","20:00","3.568","-","3.73"
"2017/07/22","21:00","2.928","-","3.12"
"2017/07/22","22:00","2.402","-","2.57"
"2017/07/22","23:00","2.212","-","2.35"
"2017/07/23","00:00","2.491","-","2.67"
"2017/07/23","01:00","3.239","-","3.37"
"2017/07/23","02:00","4.312","-","4.42"
"2017/07/23","03:00","5.453","-","5.57"
"2017/07/23","04:00","6.354","-","6.48"
"2017/07/23","05:00","6.744","-","6.97"
"2017/07/23","06:00","6.464","-","6.64"
"2017/07/23","07:00","5.51","-","5.67"
"2017/07/23","08:00","4.037","-","4.26"
"2017/07/23","09:00","2.314","-","2.48"
"2017/07/23","10:00","0.666","-","0.86"
"2017/07/23","11:00","-0.596","-","-0.47"
"2017/07/23","12:00","-1.243","-","-1.18"
"2017/07/23","13:00","-1.171","-","-0.98"
"2017/07/23","14:00","-0.436","-","-0.35"
"2017/07/23","15:00","0.761","-","0.88"
"2017/07/23","16:00","2.12","-","2.2"
"2017/07/23","17:00","3.324","-","3.43"
"2017/07/23","18:00","4.119","-","4.27"
"2017/07/23","19:00","4.382","-","4.49"
"2017/07/23","20:00","4.139","-","4.34"
"2017/07/23","21:00","3.55","-","3.78"
"2017/07/23","22:00","2.855","-","2.99"
"2017/07/23","23:00","2.317","-","2.5"
"2017/07/24","00:00","2.154","-","2.38"
"2017/07/24","01:00","2.482","-","2.69"
"2017/07/24","02:00","3.279","-","3.48"
"2017/07/24","03:00","4.373","-","4.59"
"2017/07/24","04:00","5.488","-","5.7"
"2017/07/24","05:00","6.311","-","6.61"
"2017/07/24","06:00","6.586","-","6.84"
"2017/07/24","07:00","6.184","-","6.48"
"2017/07/24","08:00","5.137","-","5.36"
"2017/07/24","09:00","3.624","-","3.91"
"2017/07/24","10:00","1.931","-","2.28"
"2017/07/24","11:00","0.38","-","0.65"
"2017/07/24","12:00","-0.731","-","-0.56"
"2017/07/24","13:00","-1.195","-","-1.01"
"2017/07/24","14:00","-0.942","-","-0.79"
"2017/07/24","15:00","-0.062","-","0.07"
"2017/07/24","16:00","1.213","-","1.31"
"2017/07/24","17:00","2.572","-","2.71"
"2017/07/24","18:00","3.702","-","3.84"
"2017/07/24","19:00","4.378","-","4.53"
"2017/07/24","20:00","4.509","-","4.74"
"2017/07/24","21:00","4.153","-","4.41"
"2017/07/24","22:00","3.488","-","3.8"
"2017/07/24","23:00","2.761","-","3.08"
"2017/07/25","00:00","2.232","-","2.48"
"2017/07/25","01:00","2.103","-","2.35"
"2017/07/25","02:00","2.469","-","2.77"
"2017/07/25","03:00","3.278","-","3.56"
"2017/07/25","04:00","4.34","-","4.59"
"2017/07/25","05:00","5.371","-","5.63"
"2017/07/25","06:00","6.075","-","6.34"
"2017/07/25","07:00","6.225","-","6.57"
"2017/07/25","08:00","5.731","-","6.01"
"2017/07/25","09:00","4.653","-","4.98"
"2017/07/25","10:00","3.187","-","3.5"
"2017/07/25","11:00","1.613","-","1.87"
"2017/07/25","12:00","0.241","-","0.47"
"2017/07/25","13:00","-0.66","-","-0.42"
"2017/07/25","14:00","-0.916","-","-0.7"
"2017/07/25","15:00","-0.494","-","-0.35"
"2017/07/25","16:00","0.482","-","0.67"
"2017/07/25","17:00","1.765","-","1.99"
"2017/07/25","18:00","3.049","-","3.23"
"2017/07/25","19:00","4.05","-","4.31"
"2017/07/25","20:00","4.577","-","4.77"
"2017/07/25","21:00","4.576","-","4.93"
"2017/07/25","22:00","4.126","-","4.43"
"2017/07/25","23:00","3.413","-","3.74"
"2017/07/26","00:00","2.681","-","2.94"
"2017/07/26","01:00","2.175","-","2.42"
"2017/07/26","02:00","2.076","-","2.32"
"2017/07/26","03:00","2.449","-","2.67"
"2017/07/26","04:00","3.22","-","3.47"
"2017/07/26","05:00","4.191","-","4.37"
"2017/07/26","06:00","5.091","-","5.27"
"2017/07/26","07:00","5.654","-","5.88"
"2017/07/26","08:00","5.697","-","6.02"
"2017/07/26","09:00","5.161","-","5.4"
"2017/07/26","10:00","4.126","-","4.39"
"2017/07/26","11:00","2.787","-","3.02"
"2017/07/26","12:00","1.41","-","1.68"
"2017/07/26","13:00","0.275","-","0.56"
"2017/07/26","14:00","-0.384","-","-0.24"
"2017/07/26","15:00","-0.436","-","-0.28"
"2017/07/26","16:00","0.113","-","0.3"
"2017/07/26","17:00","1.121","-","1.21"
"2017/07/26","18:00","2.342","-","2.53"
"2017/07/26","19:00","3.496","-","3.73"
"2017/07/26","20:00","4.338","-","4.5"
"2017/07/26","21:00","4.715","-","5.01"
"2017/07/26","22:00","4.599","-","4.93"
"2017/07/26","23:00","4.082","-","4.43"
"2017/07/27","00:00","3.348","-","3.69"
"2017/07/27","01:00","2.631","-","2.97"
"2017/07/27","02:00","2.151","-","2.48"
"2017/07/27","03:00","2.062","-","2.34"
"2017/07/27","04:00","2.402","-","2.68"
"2017/07/27","05:00","3.084","-","3.42"
"2017/07/27","06:00","3.917","-","4.25"
"2017/07/27","07:00","4.661","-","4.95"
"2017/07/27","08:00","5.094","-","5.41"
"2017/07/27","09:00","5.07","-","5.45"
"2017/07/27","10:00","4.555","-","4.99"
"2017/07/27","11:00","3.634","-","4"
"2017/07/27","12:00","2.489","-","2.84"
"2017/07/27","13:00","1.36","-","1.76"
"2017/07/27","14:00","0.49","-","0.82"
"2017/07/27","15:00","0.067","-","0.32"
"2017/07/27","16:00","0.182","-","0.48"
"2017/07/27","17:00","0.8","-","1.01"
"2017/07/27","18:00","1.775","-","2.09"
"2017/07/27","19:00","2.882","-","3.22"
"2017/07/27","20:00","3.878","-","4.18"
"2017/07/27","21:00","4.557","-","4.93"
"2017/07/27","22:00","4.801","-","5.2"
"2017/07/27","23:00","4.596","-","5"
"2017/07/28","00:00","4.038","-","4.42"
"2017/07/28","01:00","3.304","-","3.61"
"2017/07/28","02:00","2.608","-","2.94"
"2017/07/28","03:00","2.142","-","2.46"
"2017/07/28","04:00","2.031","-","2.36"
"2017/07/28","05:00","2.295","-","2.64"
"2017/07/28","06:00","2.85","-","3.23"
"2017/07/28","07:00","3.528","-","3.86"
"2017/07/28","08:00","4.128","-","4.49"
"2017/07/28","09:00","4.47","-","4.92"
"2017/07/28","10:00","4.434","-","4.76"
"2017/07/28","11:00","4.001","-","4.33"
"2017/07/28","12:00","3.248","-","3.56"
"2017/07/28","13:00","2.338","-","2.67"
"2017/07/28","14:00","1.475","-","1.8"
"2017/07/28","15:00","0.859","-","1.11"
"2017/07/28","16:00","0.634","-","0.91"
"2017/07/28","17:00","0.857","-","1.22"
"2017/07/28","18:00","1.482","-","1.77"
"2017/07/28","19:00","2.375","-","2.71"
"2017/07/28","20:00","3.344","-","3.74"
"2017/07/28","21:00","4.182","-","4.49"
"2017/07/28","22:00","4.718","-","5"
"2017/07/28","23:00","4.853","-","5.13"
"2017/07/29","00:00","4.584","-","4.84"
"2017/07/29","01:00","4.004","-","4.2"
"2017/07/29","02:00","3.275","-","3.46"
"2017/07/29","03:00","2.588","-","2.82"
"2017/07/29","04:00","2.11","-","2.41"
"2017/07/29","05:00","1.942","-","2.16"
"2017/07/29","06:00","2.102","-","2.29"
"2017/07/29","07:00","2.52","-","2.72"
"2017/07/29","08:00","3.062","-","3.34"
"2017/07/29","09:00","3.562","-","3.8"
"2017/07/29","10:00","3.868","-","4.19"
"2017/07/29","11:00","3.88","-","4.25"
"2017/07/29","12:00","3.575","-","3.85"
"2017/07/29","13:00","3.02","-","3.28"
"2017/07/29","14:00","2.35","-","2.64"
"2017/07/29","15:00","1.731","-","2.01"
"2017/07/29","16:00","1.323","-","1.52"
"2017/07/29","17:00","1.234","-","1.44"
"2017/07/29","18:00","1.504","-","1.67"
"2017/07/29","19:00","2.091","-","2.32"
"2017/07/29","20:00","2.883","-","3.13"
"2017/07/29","21:00","3.719","-","3.87"
"2017/07/29","22:00","4.422","-","4.56"
"2017/07/29","23:00","4.842","-","4.99"
"2017/07/30","00:00","4.893","-","5.12"
"2017/07/30","01:00","4.575","-","4.8"
"2017/07/30","02:00","3.974","-","4.07"
"2017/07/30","03:00","3.237","-","3.48"
"2017/07/30","04:00","2.534","-","2.78"
"2017/07/30","05:00","2.011","-","2.28"
"2017/07/30","06:00","1.764","-","2.03"
"2017/07/30","07:00","1.818","-","2.03"
"2017/07/30","08:00","2.126","-","2.38"
"2017/07/30","09:00","2.582","-","2.73"
"2017/07/30","10:00","3.044","-","3.27"
"2017/07/30","11:00","3.374","-","3.55"
"2017/07/30","12:00","3.477","-","3.65"
"2017/07/30","13:00","3.324","-","3.43"
"2017/07/30","14:00","2.962","-","3.14"
"2017/07/30","15:00","2.5","-","2.73"
"2017/07/30","16:00","2.071","-","2.25"
"2017/07/30","17:00","1.802","-","1.92"
"2017/07/30","18:00","1.785","-","1.93"
"2017/07/30","19:00","2.057","-","2.15"
"2017/07/30","20:00","2.59","-","2.76"
"2017/07/30","21:00","3.292","-","3.43"
"2017/07/30","22:00","4.023","-","4.13"
"2017/07/30","23:00","4.623","-","4.84"
"2017/07/31","00:00","4.955","-","5.14"
"2017/07/31","01:00","4.936","-","5.2"
"2017/07/31","02:00","4.567","-","4.81"
"2017/07/31","03:00","3.929","-","4.09"
"2017/07/31","04:00","3.154","-","3.33"
"2017/07/31","05:00","2.401","-","2.55"
"2017/07/31","06:00","1.812","-","1.94"
"2017/07/31","07:00","1.488","-","1.63"
"2017/07/31","08:00","1.468","-","1.56"
"2017/07/31","09:00","1.724","-","1.84"
"2017/07/31","10:00","2.161","-","2.37"
"2017/07/31","11:00","2.648","-","2.89"
"2017/07/31","12:00","3.049","-","3.25"
"2017/07/31","13:00","3.263","-","3.49"
"2017/07/31","14:00","3.251","-","3.45"
"2017/07/31","15:00","3.044","-","3.25"
"2017/07/31","16:00","2.727","-","2.91"
"2017/07/31","17:00","2.413","-","2.59"
"2017/07/31","18:00","2.216","-","2.45"
"2017/07/31","19:00","2.225","-","2.35"
"2017/07/31","20:00","2.484","-","2.63"
"2017/07/31","21:00","2.977","-","3.22"
"2017/07/31","22:00","3.622","-","3.85"
"2017/07/31","23:00","4.286","-","4.54"
"2017/08/01","00:00","4.816","-","5.01"
"2017/08/01","01:00","5.074","-","5.34"
"2017/08/01","02:00","4.984","-","5.28"
"2017/08/01","03:00","4.546","-","4.86"
"2017/08/01","04:00","3.836","-","4.15"
"2017/08/01","05:00","2.988","-","3.34"
"2017/08/01","06:00","2.161","-","2.43"
"2017/08/01","07:00","1.507","-","1.71"
"2017/08/01","08:00","1.138","-","1.43"
"2017/08/01","09:00","1.103","-","1.33"
"2017/08/01","10:00","1.377","-","1.63"
"2017/08/01","11:00","1.864","-","2.2"
"2017/08/01","12:00","2.426","-","2.7"
"2017/08/01","13:00","2.918","-","3.26"
"2017/08/01","14:00","3.233","-","3.48"
"2017/08/01","15:00","3.321","-","3.6"
"2017/08/01","16:00","3.203","-","3.49"
"2017/08/01","17:00","2.954","-","3.19"
"2017/08/01","18:00","2.684","-","2.92"
"2017/08/01","19:00","2.51","-","2.74"
"2017/08/01","20:00","2.53","-","2.74"
"2017/08/01","21:00","2.791","-","3"
"2017/08/01","22:00","3.28","-","3.49"
"2017/08/01","23:00","3.91","-","4.18"
"2017/08/02","00:00","4.543","-","4.86"
"2017/08/02","01:00","5.019","-","5.32"
"2017/08/02","02:00","5.205","-","5.54"
"2017/08/02","03:00","5.023","-","5.34"
"2017/08/02","04:00","4.479","-","4.74"
"2017/08/02","05:00","3.659","-","3.99"
"2017/08/02","06:00","2.711","-","3.02"
"2017/08/02","07:00","1.809","-","2.16"
"2017/08/02","08:00","1.12","-","1.31"
"2017/08/02","09:00","0.764","-","0.99"
"2017/08/02","10:00","0.786","-","1.09"
"2017/08/02","11:00","1.147","-","1.47"
"2017/08/02","12:00","1.736","-","2.04"
"2017/08/02","13:00","2.396","-","2.75"
"2017/08/02","14:00","2.972","-","3.25"
"2017/08/02","15:00","3.347","-","3.68"
"2017/08/02","16:00","3.47","-","3.75"
"2017/08/02","17:00","3.362","-","3.59"
"2017/08/02","18:00","3.11","-","3.24"
"2017/08/02","19:00","2.835","-","3.01"
"2017/08/02","20:00","2.669","-","2.81"
"2017/08/02","21:00","2.713","-","2.99"
"2017/08/02","22:00","3.013","-","3.22"
"2017/08/02","23:00","3.54","-","3.8"
"2017/08/03","00:00","4.192","-","4.48"
"2017/08/03","01:00","4.814","-","5.03"
"2017/08/03","02:00","5.238","-","5.53"
"2017/08/03","03:00","5.328","-","5.52"
"2017/08/03","04:00","5.017","-","5.32"
"2017/08/03","05:00","4.327","-","4.69"
"2017/08/03","06:00","3.369","-","3.61"
"2017/08/03","07:00","2.316","-","2.55"
"2017/08/03","08:00","1.368","-","1.69"
"2017/08/03","09:00","0.699","-","1.01"
"2017/08/03","10:00","0.425","-","0.72"
"2017/08/03","11:00","0.573","-","0.74"
"2017/08/03","12:00","1.074","-","1.25"
"2017/08/03","13:00","1.791","-","2.04"
"2017/08/03","14:00","2.544","-","2.85"
"2017/08/03","15:00","3.166","-","3.44"
"2017/08/03","16:00","3.538","-","3.8"
"2017/08/03","17:00","3.621","-","3.84"
"2017/08/03","18:00","3.456","-","3.64"
"2017/08/03","19:00","3.154","-","3.41"
"2017/08/03","20:00","2.859","-","3.05"
"2017/08/03","21:00","2.714","-","2.89"
"2017/08/03","22:00","2.818","-","3.01"
"2017/08/03","23:00","3.198","-","3.43"
"2017/08/04","00:00","3.799","-","4.02"
"2017/08/04","01:00","4.492","-","4.7"
"2017/08/04","02:00","5.101","-","5.25"
"2017/08/04","03:00","5.45","-","5.67"
"2017/08/04","04:00","5.407","-","5.75"
"2017/08/04","05:00","4.925","-","5.19"
"2017/08/04","06:00","4.059","-","4.29"
"2017/08/04","07:00","2.958","-","3.21"
"2017/08/04","08:00","1.827","-","2.12"
"2017/08/04","09:00","0.885","-","1.07"
"2017/08/04","10:00","0.305","-","0.54"
"2017/08/04","11:00","0.181","-","0.39"
"2017/08/04","12:00","0.507","-","0.72"
"2017/08/04","13:00","1.177","-","1.49"
"2017/08/04","14:00","2.018","-","2.4"
"2017/08/04","15:00","2.829","-","3.12"
"2017/08/04","16:00","3.437","-","3.74"
"2017/08/04","17:00","3.736","-","4.07"
"2017/08/04","18:00","3.714","-","4.06"
"2017/08/04","19:00","3.449","-","3.84"
"2017/08/04","20:00","3.083","-","3.37"
"2017/08/04","21:00","2.784","-","3.09"
"2017/08/04","22:00","2.694","-","3"
"2017/08/04","23:00","2.897","-","3.18"
"2017/08/05","00:00","3.39","-","3.68"
"2017/08/05","01:00","4.082","-","4.32"
"2017/08/05","02:00","4.812","-","5.11"
"2017/08/05","03:00","5.382","-","5.69"
"2017/08/05","04:00","5.613","-","5.97"
"2017/08/05","05:00","5.391","-","5.69"
"2017/08/05","06:00","4.707","-","4.95"
"2017/08/05","07:00","3.661","-","3.9"
"2017/08/05","08:00","2.443","-","2.69"
"2017/08/05","09:00","1.289","-","1.48"
"2017/08/05","10:00","0.421","-","0.63"
"2017/08/05","11:00","-0.002","-","0.26"
"2017/08/05","12:00","0.08","-","0.29"
"2017/08/05","13:00","0.614","-","0.85"
"2017/08/05","14:00","1.451","-","1.68"
"2017/08/05","15:00","2.383","-","2.63"
"2017/08/05","16:00","3.193","-","3.46"
"2017/08/05","17:00","3.718","-","4.01"
"2017/08/05","18:00","3.882","-","4.2"
"2017/08/05","19:00","3.715","-","4.07"
"2017/08/05","20:00","3.34","-","3.64"
"2017/08/05","21:00","2.928","-","3.23"
"2017/08/05","22:00","2.657","-","2.99"
"2017/08/05","23:00","2.661","-","2.97"
"2017/08/06","00:00","2.994","-","3.25"
"2017/08/06","01:00","3.615","-","3.86"
"2017/08/06","02:00","4.39","-","4.63"
"2017/08/06","03:00","5.126","-","5.45"
"2017/08/06","04:00","5.61","-","5.95"
"2017/08/06","05:00","5.674","-","5.99"
"2017/08/06","06:00","5.241","-","5.52"
"2017/08/06","07:00","4.348","-","4.58"
"2017/08/06","08:00","3.149","-","3.35"
"2017/08/06","09:00","1.87","-","2.1"
"2017/08/06","10:00","0.763","-","1"
"2017/08/06","11:00","0.041","-","0.19"
"2017/08/06","12:00","-0.166","-","0.01"
