"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/09","07:00","3.65","-","3.93"
"2018/07/09","08:00","2.199","-","2.56"
"2018/07/09","09:00","1.007","-","1.34"
"2018/07/09","10:00","0.346","-","0.64"
"2018/07/09","11:00","0.364","-","0.73"
"2018/07/09","12:00","0.97","-","1.37"
"2018/07/09","13:00","1.914","-","2.27"
"2018/07/09","14:00","2.953","-","3.25"
"2018/07/09","15:00","3.892","-","4.17"
"2018/07/09","16:00","4.529","-","4.78"
"2018/07/09","17:00","4.701","-","4.99"
"2018/07/09","18:00","4.407","-","4.7"
"2018/07/09","19:00","3.815","-","4.02"
"2018/07/09","20:00","3.143","-","3.31"
"2018/07/09","21:00","2.608","-","2.81"
"2018/07/09","22:00","2.44","-","2.64"
"2018/07/09","23:00","2.814","-","3.06"
"2018/07/10","00:00","3.702","-","3.86"
"2018/07/10","01:00","4.863","-","4.95"
"2018/07/10","02:00","6.011","-","6.13"
"2018/07/10","03:00","6.923","-","7.05"
"2018/07/10","04:00","7.395","-","7.61"
"2018/07/10","05:00","7.233","-","7.4"
"2018/07/10","06:00","6.37","-","6.52"
"2018/07/10","07:00","4.947","-","5.07"
"2018/07/10","08:00","3.235","-","3.45"
"2018/07/10","09:00","1.542","-","1.87"
"2018/07/10","10:00","0.2","-","0.49"
"2018/07/10","11:00","-0.477","-","-0.18"
"2018/07/10","12:00","-0.35","-","-0.01"
"2018/07/10","13:00","0.445","-","0.78"
"2018/07/10","14:00","1.616","-","1.85"
"2018/07/10","15:00","2.887","-","3.01"
"2018/07/10","16:00","4.029","-","4.14"
"2018/07/10","17:00","4.803","-","4.91"
"2018/07/10","18:00","5.038","-","5.24"
"2018/07/10","19:00","4.743","-","4.95"
"2018/07/10","20:00","4.098","-","4.28"
"2018/07/10","21:00","3.341","-","3.55"
"2018/07/10","22:00","2.737","-","2.98"
"2018/07/10","23:00","2.564","-","2.81"
"2018/07/11","00:00","3.008","-","3.33"
"2018/07/11","01:00","4.004","-","4.29"
"2018/07/11","02:00","5.268","-","5.53"
"2018/07/11","03:00","6.488","-","6.74"
"2018/07/11","04:00","7.415","-","7.63"
"2018/07/11","05:00","7.818","-","8.13"
"2018/07/11","06:00","7.495","-","7.81"
"2018/07/11","07:00","6.4","-","6.61"
"2018/07/11","08:00","4.711","-","5.06"
"2018/07/11","09:00","2.738","-","3.25"
"2018/07/11","10:00","0.843","-","1.49"
"2018/07/11","11:00","-0.582","-","0.02"
"2018/07/11","12:00","-1.197","-","-0.68"
"2018/07/11","13:00","-0.898","-","-0.27"
"2018/07/11","14:00","0.121","-","0.72"
"2018/07/11","15:00","1.525","-","2.02"
"2018/07/11","16:00","3.008","-","3.48"
"2018/07/11","17:00","4.306","-","4.68"
"2018/07/11","18:00","5.157","-","5.51"
"2018/07/11","19:00","5.385","-","5.8"
"2018/07/11","20:00","5.02","-","5.45"
"2018/07/11","21:00","4.265","-","4.67"
"2018/07/11","22:00","3.395","-","3.85"
"2018/07/11","23:00","2.725","-","3.21"
"2018/07/12","00:00","2.575","-","3.1"
"2018/07/12","01:00","3.117","-","3.71"
"2018/07/12","02:00","4.237","-","4.71"
"2018/07/12","03:00","5.606","-","6.1"
"2018/07/12","04:00","6.888","-","7.42"
"2018/07/12","05:00","7.813","-","8.4"
"2018/07/12","06:00","8.127","-","8.76"
"2018/07/12","07:00","7.63","-","8.17"
"2018/07/12","08:00","6.308","-","6.91"
"2018/07/12","09:00","4.377","-","5.03"
"2018/07/12","10:00","2.196","-","3.09"
"2018/07/12","11:00","0.178","-","1.16"
"2018/07/12","12:00","-1.238","-","-0.42"
"2018/07/12","13:00","-1.715","-","-1.05"
"2018/07/12","14:00","-1.201","-","-0.4"
"2018/07/12","15:00","0.045","-","0.78"
"2018/07/12","16:00","1.651","-","2.27"
"2018/07/12","17:00","3.292","-","3.82"
"2018/07/12","18:00","4.677","-","5.16"
"2018/07/12","19:00","5.527","-","5.99"
"2018/07/12","20:00","5.678","-","6.15"
"2018/07/12","21:00","5.19","-","5.77"
"2018/07/12","22:00","4.297","-","4.88"
"2018/07/12","23:00","3.316","-","4.02"
"2018/07/13","00:00","2.607","-","3.35"
"2018/07/13","01:00","2.511","-","3.31"
"2018/07/13","02:00","3.167","-","3.98"
"2018/07/13","03:00","4.403","-","5.12"
"2018/07/13","04:00","5.852","-","6.46"
"2018/07/13","05:00","7.164","-","7.58"
"2018/07/13","06:00","8.056","-","8.55"
"2018/07/13","07:00","8.263","-","8.78"
"2018/07/13","08:00","7.593","-","8.13"
"2018/07/13","09:00","6.071","-","6.61"
"2018/07/13","10:00","3.961","-","4.63"
"2018/07/13","11:00","1.662","-","2.52"
"2018/07/13","12:00","-0.372","-","0.48"
"2018/07/13","13:00","-1.68","-","-1.08"
"2018/07/13","14:00","-1.956","-","-1.45"
"2018/07/13","15:00","-1.215","-","-0.43"
"2018/07/13","16:00","0.226","-","0.81"
"2018/07/13","17:00","1.975","-","2.53"
"2018/07/13","18:00","3.697","-","4.12"
"2018/07/13","19:00","5.088","-","5.5"
"2018/07/13","20:00","5.863","-","6.29"
"2018/07/13","21:00","5.882","-","6.39"
"2018/07/13","22:00","5.242","-","5.8"
"2018/07/13","23:00","4.213","-","4.73"
"2018/07/14","00:00","3.148","-","3.78"
"2018/07/14","01:00","2.437","-","3.14"
"2018/07/14","02:00","2.416","-","3.19"
"2018/07/14","03:00","3.176","-","3.9"
"2018/07/14","04:00","4.491","-","5.15"
"2018/07/14","05:00","5.97","-","6.56"
"2018/07/14","06:00","7.265","-","7.83"
"2018/07/14","07:00","8.09","-","8.63"
"2018/07/14","08:00","8.177","-","8.77"
"2018/07/14","09:00","7.356","-","7.9"
"2018/07/14","10:00","5.696","-","6.31"
"2018/07/14","11:00","3.502","-","4.33"
"2018/07/14","12:00","1.201","-","2.26"
"2018/07/14","13:00","-0.732","-","0.25"
"2018/07/14","14:00","-1.847","-","-1.17"
"2018/07/14","15:00","-1.887","-","-1.33"
"2018/07/14","16:00","-0.939","-","-0.19"
"2018/07/14","17:00","0.639","-","1.25"
"2018/07/14","18:00","2.452","-","3.02"
"2018/07/14","19:00","4.173","-","4.63"
"2018/07/14","20:00","5.492","-","5.93"
"2018/07/14","21:00","6.133","-","6.61"
"2018/07/14","22:00","5.99","-","6.62"
"2018/07/14","23:00","5.199","-","5.82"
"2018/07/15","00:00","4.062","-","4.67"
"2018/07/15","01:00","2.951","-","3.77"
"2018/07/15","02:00","2.266","-","3.12"
"2018/07/15","03:00","2.319","-","3.13"
"2018/07/15","04:00","3.146","-","3.95"
"2018/07/15","05:00","4.477","-","5.19"
"2018/07/15","06:00","5.922","-","6.55"
"2018/07/15","07:00","7.149","-","7.71"
"2018/07/15","08:00","7.881","-","8.44"
"2018/07/15","09:00","7.853","-","8.49"
"2018/07/15","10:00","6.929","-","7.61"
"2018/07/15","11:00","5.218","-","5.91"
"2018/07/15","12:00","3.056","-","3.9"
"2018/07/15","13:00","0.878","-","1.92"
"2018/07/15","14:00","-0.85","-","0.02"
"2018/07/15","15:00","-1.712","-","-1.04"
"2018/07/15","16:00","-1.515","-","-0.79"
"2018/07/15","17:00","-0.41","-","0.38"
"2018/07/15","18:00","1.229","-","1.88"
"2018/07/15","19:00","3.025","-","3.69"
"2018/07/15","20:00","4.668","-","5.2"
"2018/07/15","21:00","5.854","-","6.35"
"2018/07/15","22:00","6.327","-","6.95"
"2018/07/15","23:00","6.019","-","6.75"
"2018/07/16","00:00","5.103","-","5.81"
"2018/07/16","01:00","3.897","-","4.63"
"2018/07/16","02:00","2.776","-","3.59"
"2018/07/16","03:00","2.128","-","2.96"
"2018/07/16","04:00","2.227","-","3.02"
"2018/07/16","05:00","3.06","-","3.8"
"2018/07/16","06:00","4.334","-","4.97"
"2018/07/16","07:00","5.683","-","6.22"
"2018/07/16","08:00","6.804","-","7.35"
"2018/07/16","09:00","7.432","-","8.01"
"2018/07/16","10:00","7.319","-","7.98"
"2018/07/16","11:00","6.36","-","7.01"
"2018/07/16","12:00","4.703","-","5.41"
"2018/07/16","13:00","2.693","-","3.55"
"2018/07/16","14:00","0.746","-","1.69"
"2018/07/16","15:00","-0.703","-","0.05"
"2018/07/16","16:00","-1.291","-","-0.72"
"2018/07/16","17:00","-0.891","-","-0.19"
"2018/07/16","18:00","0.303","-","0.99"
"2018/07/16","19:00","1.924","-","2.54"
"2018/07/16","20:00","3.631","-","4.19"
"2018/07/16","21:00","5.138","-","5.65"
"2018/07/16","22:00","6.155","-","6.65"
"2018/07/16","23:00","6.45","-","7.02"
"2018/07/17","00:00","5.998","-","6.54"
"2018/07/17","01:00","4.996","-","5.58"
"2018/07/17","02:00","3.76","-","4.35"
"2018/07/17","03:00","2.649","-","3.35"
"2018/07/17","04:00","2.025","-","2.75"
"2018/07/17","05:00","2.123","-","2.79"
"2018/07/17","06:00","2.893","-","3.51"
"2018/07/17","07:00","4.047","-","4.54"
"2018/07/17","08:00","5.255","-","5.7"
"2018/07/17","09:00","6.253","-","6.73"
"2018/07/17","10:00","6.793","-","7.36"
"2018/07/17","11:00","6.643","-","7.22"
"2018/07/17","12:00","5.734","-","6.23"
"2018/07/17","13:00","4.235","-","4.8"
"2018/07/17","14:00","2.477","-","3.14"
"2018/07/17","15:00","0.835","-","1.52"
"2018/07/17","16:00","-0.306","-","0.28"
"2018/07/17","17:00","-0.641","-","-0.12"
"2018/07/17","18:00","-0.098","-","0.49"
"2018/07/17","19:00","1.111","-","1.67"
"2018/07/17","20:00","2.646","-","3.1"
"2018/07/17","21:00","4.213","-","4.66"
"2018/07/17","22:00","5.553","-","5.85"
"2018/07/17","23:00","6.388","-","6.79"
"2018/07/18","00:00","6.519","-","6.95"
"2018/07/18","01:00","5.956","-","6.38"
"2018/07/18","02:00","4.906","-","5.3"
"2018/07/18","03:00","3.664","-","4.09"
"2018/07/18","04:00","2.562","-","3.09"
"2018/07/18","05:00","1.932","-","2.45"
"2018/07/18","06:00","1.976","-","2.44"
"2018/07/18","07:00","2.627","-","3.01"
"2018/07/18","08:00","3.62","-","4.03"
"2018/07/18","09:00","4.675","-","5.01"
"2018/07/18","10:00","5.565","-","5.89"
"2018/07/18","11:00","6.054","-","6.37"
"2018/07/18","12:00","5.931","-","6.34"
"2018/07/18","13:00","5.152","-","5.49"
"2018/07/18","14:00","3.893","-","4.26"
"2018/07/18","15:00","2.449","-","2.87"
"2018/07/18","16:00","1.136","-","1.58"
"2018/07/18","17:00","0.284","-","0.75"
"2018/07/18","18:00","0.148","-","0.62"
"2018/07/18","19:00","0.765","-","1.26"
"2018/07/18","20:00","1.922","-","2.43"
"2018/07/18","21:00","3.327","-","3.77"
"2018/07/18","22:00","4.731","-","5.14"
"2018/07/18","23:00","5.894","-","6.24"
"2018/07/19","00:00","6.558","-","6.91"
"2018/07/19","01:00","6.551","-","6.99"
"2018/07/19","02:00","5.91","-","6.3"
"2018/07/19","03:00","4.837","-","5.3"
"2018/07/19","04:00","3.594","-","4.12"
"2018/07/19","05:00","2.481","-","3.09"
"2018/07/19","06:00","1.809","-","2.33"
"2018/07/19","07:00","1.757","-","2.25"
"2018/07/19","08:00","2.261","-","2.71"
"2018/07/19","09:00","3.09","-","3.62"
"2018/07/19","10:00","4.015","-","4.45"
"2018/07/19","11:00","4.837","-","5.22"
"2018/07/19","12:00","5.328","-","5.68"
"2018/07/19","13:00","5.294","-","5.65"
"2018/07/19","14:00","4.708","-","5.1"
"2018/07/19","15:00","3.734","-","4.18"
"2018/07/19","16:00","2.612","-","3.06"
"2018/07/19","17:00","1.6","-","2.14"
"2018/07/19","18:00","0.979","-","1.48"
"2018/07/19","19:00","0.972","-","1.45"
"2018/07/19","20:00","1.597","-","2.12"
"2018/07/19","21:00","2.662","-","3.1"
"2018/07/19","22:00","3.919","-","4.27"
"2018/07/19","23:00","5.16","-","5.44"
"2018/07/20","00:00","6.162","-","6.43"
"2018/07/20","01:00","6.676","-","6.97"
"2018/07/20","02:00","6.559","-","6.92"
"2018/07/20","03:00","5.863","-","6.29"
"2018/07/20","04:00","4.772","-","5.29"
"2018/07/20","05:00","3.512","-","4.08"
"2018/07/20","06:00","2.36","-","3.06"
"2018/07/20","07:00","1.616","-","2.25"
"2018/07/20","08:00","1.455","-","2"
"2018/07/20","09:00","1.821","-","2.33"
"2018/07/20","10:00","2.522","-","3.11"
"2018/07/20","11:00","3.37","-","3.95"
"2018/07/20","12:00","4.18","-","4.67"
"2018/07/20","13:00","4.728","-","5.22"
"2018/07/20","14:00","4.828","-","5.32"
"2018/07/20","15:00","4.461","-","4.95"
"2018/07/20","16:00","3.766","-","4.3"
"2018/07/20","17:00","2.924","-","3.51"
"2018/07/20","18:00","2.143","-","2.71"
"2018/07/20","19:00","1.676","-","2.29"
"2018/07/20","20:00","1.729","-","2.33"
"2018/07/20","21:00","2.319","-","3.02"
"2018/07/20","22:00","3.279","-","3.89"
"2018/07/20","23:00","4.402","-","4.89"
"2018/07/21","00:00","5.505","-","5.93"
"2018/07/21","01:00","6.37","-","6.79"
"2018/07/21","02:00","6.758","-","7.25"
"2018/07/21","03:00","6.549","-","7.09"
"2018/07/21","04:00","5.802","-","6.39"
"2018/07/21","05:00","4.677","-","5.31"
"2018/07/21","06:00","3.371","-","4.19"
"2018/07/21","07:00","2.155","-","3.11"
"2018/07/21","08:00","1.333","-","2.24"
"2018/07/21","09:00","1.083","-","1.76"
"2018/07/21","10:00","1.359","-","2.03"
"2018/07/21","11:00","1.999","-","2.65"
"2018/07/21","12:00","2.839","-","3.54"
"2018/07/21","13:00","3.695","-","4.26"
"2018/07/21","14:00","4.337","-","4.84"
"2018/07/21","15:00","4.586","-","5.14"
"2018/07/21","16:00","4.422","-","5.02"
"2018/07/21","17:00","3.95","-","4.58"
"2018/07/21","18:00","3.306","-","3.84"
"2018/07/21","19:00","2.665","-","3.26"
"2018/07/21","20:00","2.276","-","2.94"
"2018/07/21","21:00","2.345","-","3.06"
"2018/07/21","22:00","2.889","-","3.61"
"2018/07/21","23:00","3.762","-","4.39"
"2018/07/22","00:00","4.785","-","5.37"
"2018/07/22","01:00","5.785","-","6.33"
"2018/07/22","02:00","6.54","-","7.01"
"2018/07/22","03:00","6.819","-","7.37"
"2018/07/22","04:00","6.519","-","7.14"
"2018/07/22","05:00","5.702","-","6.29"
"2018/07/22","06:00","4.509","-","5.1"
"2018/07/22","07:00","3.128","-","3.86"
"2018/07/22","08:00","1.841","-","2.65"
"2018/07/22","09:00","0.967","-","1.63"
"2018/07/22","10:00","0.681","-","1.26"
"2018/07/22","11:00","0.944","-","1.54"
"2018/07/22","12:00","1.603","-","2.32"
"2018/07/22","13:00","2.501","-","3.21"
"2018/07/22","14:00","3.445","-","4.08"
"2018/07/22","15:00","4.192","-","4.75"
"2018/07/22","16:00","4.566","-","5.15"
"2018/07/22","17:00","4.546","-","5.2"
"2018/07/22","18:00","4.21","-","4.75"
"2018/07/22","19:00","3.661","-","4.15"
"2018/07/22","20:00","3.075","-","3.62"
"2018/07/22","21:00","2.712","-","3.29"
"2018/07/22","22:00","2.784","-","3.32"
"2018/07/22","23:00","3.304","-","3.8"
"2018/07/23","00:00","4.132","-","4.59"
"2018/07/23","01:00","5.101","-","5.52"
"2018/07/23","02:00","6.033","-","6.36"
"2018/07/23","03:00","6.694","-","7.08"
"2018/07/23","04:00","6.861","-","7.35"
"2018/07/23","05:00","6.45","-","7.01"
"2018/07/23","06:00","5.528","-","6.1"
"2018/07/23","07:00","4.231","-","4.76"
"2018/07/23","08:00","2.759","-","3.42"
"2018/07/23","09:00","1.421","-","2.11"
"2018/07/23","10:00","0.55","-","1.12"
"2018/07/23","11:00","0.309","-","0.86"
"2018/07/23","12:00","0.643","-","1.2"
"2018/07/23","13:00","1.397","-","2.05"
"2018/07/23","14:00","2.404","-","3"
"2018/07/23","15:00","3.448","-","3.92"
"2018/07/23","16:00","4.276","-","4.72"
"2018/07/23","17:00","4.718","-","5.23"
"2018/07/23","18:00","4.754","-","5.28"
"2018/07/23","19:00","4.448","-","4.94"
"2018/07/23","20:00","3.902","-","4.34"
"2018/07/23","21:00","3.312","-","3.77"
"2018/07/23","22:00","2.962","-","3.52"
"2018/07/23","23:00","3.06","-","3.58"
"2018/07/24","00:00","3.601","-","4.11"
"2018/07/24","01:00","4.436","-","4.95"
"2018/07/24","02:00","5.392","-","5.92"
"2018/07/24","03:00","6.275","-","6.76"
"2018/07/24","04:00","6.84","-","7.37"
"2018/07/24","05:00","6.873","-","7.44"
"2018/07/24","06:00","6.314","-","6.91"
"2018/07/24","07:00","5.247","-","5.81"
"2018/07/24","08:00","3.82","-","4.37"
"2018/07/24","09:00","2.266","-","2.96"
"2018/07/24","10:00","0.927","-","1.67"
"2018/07/24","11:00","0.139","-","0.78"
"2018/07/24","12:00","0.032","-","0.61"
"2018/07/24","13:00","0.516","-","1.14"
"2018/07/24","14:00","1.418","-","2.11"
"2018/07/24","15:00","2.55","-","3.17"
"2018/07/24","16:00","3.674","-","4.22"
"2018/07/24","17:00","4.527","-","5.04"
"2018/07/24","18:00","4.955","-","5.54"
"2018/07/24","19:00","4.949","-","5.56"
"2018/07/24","20:00","4.58","-","5.05"
"2018/07/24","21:00","3.974","-","4.41"
"2018/07/24","22:00","3.362","-","3.8"
"2018/07/24","23:00","3.05","-","3.56"
"2018/07/25","00:00","3.223","-","3.71"
"2018/07/25","01:00","3.839","-","4.28"
"2018/07/25","02:00","4.724","-","5.19"
"2018/07/25","03:00","5.689","-","6.16"
"2018/07/25","04:00","6.521","-","6.99"
"2018/07/25","05:00","6.964","-","7.46"
"2018/07/25","06:00","6.823","-","7.37"
"2018/07/25","07:00","6.075","-","6.6"
"2018/07/25","08:00","4.832","-","5.34"
"2018/07/25","09:00","3.275","-","3.78"
"2018/07/25","10:00","1.68","-","2.32"
"2018/07/25","11:00","0.418","-","1.07"
"2018/07/25","12:00","-0.198","-","0.25"
"2018/07/25","13:00","-0.092","-","0.41"
"2018/07/25","14:00","0.596","-","1.15"
"2018/07/25","15:00","1.666","-","2.2"
"2018/07/25","16:00","2.906","-","3.35"
"2018/07/25","17:00","4.057","-","4.46"
"2018/07/25","18:00","4.86","-","5.21"
"2018/07/25","19:00","5.183","-","5.58"
"2018/07/25","20:00","5.05","-","5.44"
"2018/07/25","21:00","4.557","-","4.88"
"2018/07/25","22:00","3.87","-","4.17"
"2018/07/25","23:00","3.263","-","3.57"
"2018/07/26","00:00","3.042","-","3.38"
"2018/07/26","01:00","3.345","-","3.67"
"2018/07/26","02:00","4.077","-","4.43"
"2018/07/26","03:00","5.031","-","5.4"
"2018/07/26","04:00","5.999","-","6.36"
"2018/07/26","05:00","6.751","-","7.1"
"2018/07/26","06:00","7.028","-","7.39"
"2018/07/26","07:00","6.67","-","7.02"
"2018/07/26","08:00","5.7","-","6.01"
"2018/07/26","09:00","4.275","-","4.6"
"2018/07/26","10:00","2.622","-","3.06"
"2018/07/26","11:00","1.059","-","1.58"
"2018/07/26","12:00","-0.034","-","0.38"
"2018/07/26","13:00","-0.394","-","-0.04"
"2018/07/26","14:00","-0.022","-","0.37"
"2018/07/26","15:00","0.89","-","1.33"
"2018/07/26","16:00","2.11","-","2.51"
"2018/07/26","17:00","3.409","-","3.79"
"2018/07/26","18:00","4.514","-","4.78"
"2018/07/26","19:00","5.183","-","5.4"
"2018/07/26","20:00","5.326","-","5.61"
"2018/07/26","21:00","5.01","-","5.28"
"2018/07/26","22:00","4.374","-","4.55"
"2018/07/26","23:00","3.632","-","3.81"
"2018/07/27","00:00","3.084","-","3.34"
"2018/07/27","01:00","3.013","-","3.29"
"2018/07/27","02:00","3.489","-","3.75"
"2018/07/27","03:00","4.352","-","4.6"
"2018/07/27","04:00","5.363","-","5.61"
"2018/07/27","05:00","6.3","-","6.53"
"2018/07/27","06:00","6.921","-","7.19"
"2018/07/27","07:00","6.984","-","7.27"
"2018/07/27","08:00","6.373","-","6.65"
"2018/07/27","09:00","5.174","-","5.45"
"2018/07/27","10:00","3.598","-","3.95"
"2018/07/27","11:00","1.918","-","2.39"
"2018/07/27","12:00","0.481","-","0.93"
"2018/07/27","13:00","-0.352","-","0.02"
"2018/07/27","14:00","-0.396","-","-0.07"
"2018/07/27","15:00","0.262","-","0.66"
"2018/07/27","16:00","1.376","-","1.83"
"2018/07/27","17:00","2.696","-","3.06"
"2018/07/27","18:00","3.982","-","4.28"
"2018/07/27","19:00","4.962","-","5.22"
"2018/07/27","20:00","5.425","-","5.69"
"2018/07/27","21:00","5.338","-","5.63"
"2018/07/27","22:00","4.822","-","5.07"
"2018/07/27","23:00","4.068","-","4.28"
"2018/07/28","00:00","3.326","-","3.59"
"2018/07/28","01:00","2.904","-","3.22"
"2018/07/28","02:00","3.031","-","3.38"
"2018/07/28","03:00","3.692","-","4.02"
"2018/07/28","04:00","4.665","-","4.99"
"2018/07/28","05:00","5.69","-","5.99"
"2018/07/28","06:00","6.539","-","6.82"
"2018/07/28","07:00","6.975","-","7.25"
"2018/07/28","08:00","6.784","-","7.02"
"2018/07/28","09:00","5.912","-","6.1"
"2018/07/28","10:00","4.514","-","4.7"
"2018/07/28","11:00","2.854","-","3.18"
"2018/07/28","12:00","1.243","-","1.63"
"2018/07/28","13:00","0.032","-","0.35"
"2018/07/28","14:00","-0.47","-","-0.21"
"2018/07/28","15:00","-0.172","-","0.19"
"2018/07/28","16:00","0.75","-","1.11"
"2018/07/28","17:00","2.012","-","2.37"
"2018/07/28","18:00","3.359","-","3.68"
"2018/07/28","19:00","4.552","-","4.79"
"2018/07/28","20:00","5.334","-","5.54"
"2018/07/28","21:00","5.543","-","5.77"
"2018/07/28","22:00","5.211","-","5.45"
"2018/07/28","23:00","4.519","-","4.76"
"2018/07/29","00:00","3.7","-","3.9"
"2018/07/29","01:00","3.027","-","3.3"
"2018/07/29","02:00","2.784","-","3.05"
"2018/07/29","03:00","3.126","-","3.42"
"2018/07/29","04:00","3.948","-","4.21"
"2018/07/29","05:00","4.981","-","5.33"
"2018/07/29","06:00","5.957","-","6.26"
"2018/07/29","07:00","6.66","-","6.92"
"2018/07/29","08:00","6.867","-","7.14"
"2018/07/29","09:00","6.408","-","6.68"
"2018/07/29","10:00","5.302","-","5.55"
"2018/07/29","11:00","3.772","-","4.07"
"2018/07/29","12:00","2.126","-","2.53"
"2018/07/29","13:00","0.689","-","1.08"
"2018/07/29","14:00","-0.212","-","0.11"
"2018/07/29","15:00","-0.344","-","-0.01"
"2018/07/29","16:00","0.278","-","0.65"
"2018/07/29","17:00","1.407","-","1.72"
"2018/07/29","18:00","2.738","-","3.06"
"2018/07/29","19:00","4.031","-","4.31"
"2018/07/29","20:00","5.057","-","5.28"
"2018/07/29","21:00","5.589","-","5.93"
"2018/07/29","22:00","5.525","-","5.85"
"2018/07/29","23:00","4.968","-","5.27"
"2018/07/30","00:00","4.151","-","4.43"
"2018/07/30","01:00","3.333","-","3.61"
"2018/07/30","02:00","2.786","-","3.14"
"2018/07/30","03:00","2.747","-","3.13"
"2018/07/30","04:00","3.284","-","3.68"
"2018/07/30","05:00","4.213","-","4.59"
"2018/07/30","06:00","5.237","-","5.59"
"2018/07/30","07:00","6.103","-","6.38"
"2018/07/30","08:00","6.614","-","6.91"
"2018/07/30","09:00","6.576","-","6.86"
"2018/07/30","10:00","5.874","-","6.17"
"2018/07/30","11:00","4.601","-","4.91"
"2018/07/30","12:00","3.038","-","3.46"
"2018/07/30","13:00","1.514","-","2"
"2018/07/30","14:00","0.344","-","0.75"
"2018/07/30","15:00","-0.197","-","0.13"
"2018/07/30","16:00","0.034","-","0.45"
"2018/07/30","17:00","0.924","-","1.31"
"2018/07/30","18:00","2.176","-","2.59"
"2018/07/30","19:00","3.492","-","3.82"
"2018/07/30","20:00","4.655","-","4.92"
"2018/07/30","21:00","5.458","-","5.71"
"2018/07/30","22:00","5.716","-","6.03"
"2018/07/30","23:00","5.391","-","5.72"
"2018/07/31","00:00","4.652","-","4.92"
"2018/07/31","01:00","3.771","-","4.03"
"2018/07/31","02:00","3.011","-","3.33"
"2018/07/31","03:00","2.619","-","3.02"
"2018/07/31","04:00","2.773","-","3.13"
"2018/07/31","05:00","3.452","-","3.79"
"2018/07/31","06:00","4.418","-","4.71"
"2018/07/31","07:00","5.368","-","5.62"
"2018/07/31","08:00","6.081","-","6.4"
"2018/07/31","09:00","6.388","-","6.76"
"2018/07/31","10:00","6.128","-","6.43"
"2018/07/31","11:00","5.246","-","5.5"
"2018/07/31","12:00","3.902","-","4.25"
"2018/07/31","13:00","2.415","-","2.87"
"2018/07/31","14:00","1.11","-","1.54"
"2018/07/31","15:00","0.264","-","0.59"
"2018/07/31","16:00","0.089","-","0.43"
"2018/07/31","17:00","0.632","-","1.07"
"2018/07/31","18:00","1.706","-","2.12"
"2018/07/31","19:00","2.99","-","3.32"
"2018/07/31","20:00","4.213","-","4.48"
"2018/07/31","21:00","5.19","-","5.44"
"2018/07/31","22:00","5.743","-","6.02"
"2018/07/31","23:00","5.729","-","6"
"2018/08/01","00:00","5.179","-","5.4"
"2018/08/01","01:00","4.314","-","4.5"
"2018/08/01","02:00","3.419","-","3.64"
"2018/08/01","03:00","2.746","-","3.04"
"2018/08/01","04:00","2.503","-","2.76"
"2018/08/01","05:00","2.802","-","3.09"
"2018/08/01","06:00","3.556","-","3.8"
"2018/08/01","07:00","4.493","-","4.69"
"2018/08/01","08:00","5.329","-","5.56"
"2018/08/01","09:00","5.881","-","6.11"
"2018/08/01","10:00","6.009","-","6.31"
"2018/08/01","11:00","5.589","-","5.87"
"2018/08/01","12:00","4.619","-","4.88"
"2018/08/01","13:00","3.312","-","3.65"
"2018/08/01","14:00","1.998","-","2.38"
"2018/08/01","15:00","0.973","-","1.27"
"2018/08/01","16:00","0.462","-","0.75"
"2018/08/01","17:00","0.608","-","0.97"
"2018/08/01","18:00","1.381","-","1.73"
"2018/08/01","19:00","2.543","-","2.79"
"2018/08/01","20:00","3.779","-","3.93"
"2018/08/01","21:00","4.855","-","5.05"
"2018/08/01","22:00","5.62","-","5.79"
"2018/08/01","23:00","5.923","-","6.13"
"2018/08/02","00:00","5.666","-","5.86"
"2018/08/02","01:00","4.937","-","5.09"
"2018/08/02","02:00","3.992","-","4.18"
"2018/08/02","03:00","3.111","-","3.37"
"2018/08/02","04:00","2.518","-","2.76"
"2018/08/02","05:00","2.381","-","2.61"
"2018/08/02","06:00","2.762","-","3.06"
"2018/08/02","07:00","3.526","-","3.75"
"2018/08/02","08:00","4.391","-","4.61"
"2018/08/02","09:00","5.109","-","5.33"
"2018/08/02","10:00","5.532","-","5.83"
"2018/08/02","11:00","5.546","-","5.81"
"2018/08/02","12:00","5.053","-","5.3"
"2018/08/02","13:00","4.099","-","4.33"
"2018/08/02","14:00","2.924","-","3.24"
"2018/08/02","15:00","1.844","-","2.17"
"2018/08/02","16:00","1.111","-","1.44"
"2018/08/02","17:00","0.894","-","1.17"
"2018/08/02","18:00","1.28","-","1.58"
"2018/08/02","19:00","2.187","-","2.49"
"2018/08/02","20:00","3.353","-","3.59"
"2018/08/02","21:00","4.486","-","4.67"
"2018/08/02","22:00","5.395","-","5.58"
"2018/08/02","23:00","5.955","-","6.13"
"2018/08/03","00:00","6.035","-","6.19"
"2018/08/03","01:00","5.578","-","5.71"
"2018/08/03","02:00","4.713","-","4.84"
"2018/08/03","03:00","3.713","-","3.93"
"2018/08/03","04:00","2.839","-","3.1"
"2018/08/03","05:00","2.284","-","2.61"
"2018/08/03","06:00","2.191","-","2.58"
"2018/08/03","07:00","2.587","-","2.88"
"2018/08/03","08:00","3.315","-","3.58"
"2018/08/03","09:00","4.103","-","4.32"
"2018/08/03","10:00","4.738","-","4.95"
