"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/23","21:00","1.834","-","2.17"
"2018/06/23","22:00","2.049","-","2.35"
"2018/06/23","23:00","2.675","-","2.99"
"2018/06/24","00:00","3.603","-","3.81"
"2018/06/24","01:00","4.62","-","4.89"
"2018/06/24","02:00","5.483","-","5.77"
"2018/06/24","03:00","5.981","-","6.38"
"2018/06/24","04:00","5.974","-","6.28"
"2018/06/24","05:00","5.42","-","5.7"
"2018/06/24","06:00","4.403","-","4.76"
"2018/06/24","07:00","3.12","-","3.41"
"2018/06/24","08:00","1.829","-","2.21"
"2018/06/24","09:00","0.782","-","1.11"
"2018/06/24","10:00","0.175","-","0.61"
"2018/06/24","11:00","0.113","-","0.57"
"2018/06/24","12:00","0.563","-","1.17"
"2018/06/24","13:00","1.368","-","1.88"
"2018/06/24","14:00","2.303","-","2.91"
"2018/06/24","15:00","3.147","-","3.63"
"2018/06/24","16:00","3.714","-","4.46"
"2018/06/24","17:00","3.899","-","4.47"
"2018/06/24","18:00","3.705","-","4.22"
"2018/06/24","19:00","3.252","-","3.73"
"2018/06/24","20:00","2.728","-","3.08"
"2018/06/24","21:00","2.329","-","2.71"
"2018/06/24","22:00","2.226","-","2.6"
"2018/06/24","23:00","2.521","-","2.87"
"2018/06/25","00:00","3.197","-","3.59"
"2018/06/25","01:00","4.113","-","4.37"
"2018/06/25","02:00","5.054","-","5.35"
"2018/06/25","03:00","5.787","-","6.11"
"2018/06/25","04:00","6.109","-","6.46"
"2018/06/25","05:00","5.887","-","6.38"
"2018/06/25","06:00","5.116","-","5.56"
"2018/06/25","07:00","3.925","-","4.19"
"2018/06/25","08:00","2.54","-","3.04"
"2018/06/25","09:00","1.225","-","1.55"
"2018/06/25","10:00","0.232","-","0.68"
"2018/06/25","11:00","-0.248","-","0.07"
"2018/06/25","12:00","-0.148","-","0.24"
"2018/06/25","13:00","0.455","-","0.96"
"2018/06/25","14:00","1.383","-","1.83"
"2018/06/25","15:00","2.408","-","2.87"
"2018/06/25","16:00","3.296","-","3.68"
"2018/06/25","17:00","3.859","-","4.32"
"2018/06/25","18:00","4.013","-","4.44"
"2018/06/25","19:00","3.8","-","4.21"
"2018/06/25","20:00","3.361","-","3.75"
"2018/06/25","21:00","2.881","-","3.39"
"2018/06/25","22:00","2.561","-","2.91"
"2018/06/25","23:00","2.563","-","2.89"
"2018/06/26","00:00","2.953","-","3.14"
"2018/06/26","01:00","3.673","-","3.87"
"2018/06/26","02:00","4.566","-","4.76"
"2018/06/26","03:00","5.419","-","5.86"
"2018/06/26","04:00","5.996","-","6.47"
"2018/06/26","05:00","6.1","-","6.52"
"2018/06/26","06:00","5.639","-","5.96"
"2018/06/26","07:00","4.661","-","5.02"
"2018/06/26","08:00","3.334","-","3.67"
"2018/06/26","09:00","1.9","-","2.15"
"2018/06/26","10:00","0.632","-","1.04"
"2018/06/26","11:00","-0.219","-","0.2"
"2018/06/26","12:00","-0.504","-","-0.19"
"2018/06/26","13:00","-0.208","-","0.17"
"2018/06/26","14:00","0.561","-","1.05"
"2018/06/26","15:00","1.607","-","2.04"
"2018/06/26","16:00","2.682","-","3.17"
"2018/06/26","17:00","3.543","-","3.92"
"2018/06/26","18:00","4.03","-","4.41"
"2018/06/26","19:00","4.105","-","4.42"
"2018/06/26","20:00","3.843","-","4.22"
"2018/06/26","21:00","3.395","-","3.64"
"2018/06/26","22:00","2.962","-","3.2"
"2018/06/26","23:00","2.741","-","2.93"
"2018/06/27","00:00","2.861","-","3.1"
"2018/06/27","01:00","3.342","-","3.48"
"2018/06/27","02:00","4.097","-","4.27"
"2018/06/27","03:00","4.959","-","5.24"
"2018/06/27","04:00","5.698","-","5.94"
"2018/06/27","05:00","6.08","-","6.37"
"2018/06/27","06:00","5.942","-","6.23"
"2018/06/27","07:00","5.251","-","5.63"
"2018/06/27","08:00","4.1","-","4.36"
"2018/06/27","09:00","2.683","-","3.04"
"2018/06/27","10:00","1.265","-","1.59"
"2018/06/27","11:00","0.126","-","0.41"
"2018/06/27","12:00","-0.52","-","-0.12"
"2018/06/27","13:00","-0.577","-","-0.14"
"2018/06/27","14:00","-0.071","-","0.37"
"2018/06/27","15:00","0.858","-","1.29"
"2018/06/27","16:00","1.985","-","2.36"
"2018/06/27","17:00","3.042","-","3.38"
"2018/06/27","18:00","3.811","-","4.16"
"2018/06/27","19:00","4.179","-","4.52"
"2018/06/27","20:00","4.149","-","4.51"
"2018/06/27","21:00","3.818","-","4.14"
"2018/06/27","22:00","3.366","-","3.69"
"2018/06/27","23:00","3.001","-","3.32"
"2018/06/28","00:00","2.894","-","3.21"
"2018/06/28","01:00","3.129","-","3.49"
"2018/06/28","02:00","3.691","-","3.98"
"2018/06/28","03:00","4.473","-","4.73"
"2018/06/28","04:00","5.278","-","5.67"
"2018/06/28","05:00","5.863","-","6.32"
"2018/06/28","06:00","6.022","-","6.34"
"2018/06/28","07:00","5.649","-","6.03"
"2018/06/28","08:00","4.757","-","5.09"
"2018/06/28","09:00","3.475","-","3.79"
"2018/06/28","10:00","2.031","-","2.4"
"2018/06/28","11:00","0.708","-","1"
"2018/06/28","12:00","-0.241","-","0.09"
"2018/06/28","13:00","-0.651","-","-0.39"
"2018/06/28","14:00","-0.468","-","-0.18"
"2018/06/28","15:00","0.241","-","0.54"
"2018/06/28","16:00","1.296","-","1.49"
"2018/06/28","17:00","2.437","-","2.78"
"2018/06/28","18:00","3.414","-","3.62"
"2018/06/28","19:00","4.051","-","4.32"
"2018/06/28","20:00","4.277","-","4.47"
"2018/06/28","21:00","4.128","-","4.29"
"2018/06/28","22:00","3.738","-","3.89"
"2018/06/28","23:00","3.307","-","3.46"
"2018/06/29","00:00","3.028","-","3.15"
"2018/06/29","01:00","3.035","-","3.1"
"2018/06/29","02:00","3.376","-","3.46"
"2018/06/29","03:00","4.01","-","4.07"
"2018/06/29","04:00","4.789","-","5.01"
"2018/06/29","05:00","5.491","-","5.72"
"2018/06/29","06:00","5.89","-","6.13"
"2018/06/29","07:00","5.827","-","5.97"
"2018/06/29","08:00","5.243","-","5.51"
"2018/06/29","09:00","4.19","-","4.47"
"2018/06/29","10:00","2.838","-","3.12"
"2018/06/29","11:00","1.445","-","1.71"
"2018/06/29","12:00","0.279","-","0.56"
"2018/06/29","13:00","-0.447","-","-0.25"
"2018/06/29","14:00","-0.607","-","-0.29"
"2018/06/29","15:00","-0.19","-","-0.07"
"2018/06/29","16:00","0.688","-","0.98"
"2018/06/29","17:00","1.801","-","1.94"
"2018/06/29","18:00","2.894","-","3.24"
"2018/06/29","19:00","3.751","-","4.05"
"2018/06/29","20:00","4.235","-","4.37"
"2018/06/29","21:00","4.311","-","4.5"
"2018/06/29","22:00","4.055","-","4.22"
"2018/06/29","23:00","3.637","-","3.99"
"2018/06/30","00:00","3.251","-","3.46"
"2018/06/30","01:00","3.062","-","3.29"
"2018/06/30","02:00","3.174","-","3.39"
"2018/06/30","03:00","3.61","-","3.98"
"2018/06/30","04:00","4.282","-","4.49"
"2018/06/30","05:00","5.007","-","5.19"
"2018/06/30","06:00","5.567","-","5.79"
"2018/06/30","07:00","5.774","-","6.01"
"2018/06/30","08:00","5.509","-","5.73"
"2018/06/30","09:00","4.749","-","5.07"
"2018/06/30","10:00","3.594","-","3.86"
"2018/06/30","11:00","2.251","-","2.52"
"2018/06/30","12:00","0.975","-","1.23"
"2018/06/30","13:00","0.003","-","0.32"
"2018/06/30","14:00","-0.482","-","-0.18"
"2018/06/30","15:00","-0.393","-","-0.07"
"2018/06/30","16:00","0.227","-","0.49"
"2018/06/30","17:00","1.208","-","1.5"
"2018/06/30","18:00","2.316","-","2.72"
"2018/06/30","19:00","3.319","-","3.57"
"2018/06/30","20:00","4.033","-","4.41"
"2018/06/30","21:00","4.355","-","4.53"
"2018/06/30","22:00","4.293","-","4.54"
"2018/06/30","23:00","3.966","-","4.25"
"2018/07/01","00:00","3.546","-","3.84"
"2018/07/01","01:00","3.211","-","3.53"
"2018/07/01","02:00","3.106","-","3.48"
"2018/07/01","03:00","3.312","-","3.67"
"2018/07/01","04:00","3.808","-","4.13"
"2018/07/01","05:00","4.464","-","4.88"
"2018/07/01","06:00","5.09","-","5.52"
"2018/07/01","07:00","5.495","-","5.86"
"2018/07/01","08:00","5.522","-","5.86"
"2018/07/01","09:00","5.083","-","5.49"
"2018/07/01","10:00","4.205","-","4.54"
"2018/07/01","11:00","3.027","-","3.41"
"2018/07/01","12:00","1.763","-","2.16"
"2018/07/01","13:00","0.646","-","1.12"
"2018/07/01","14:00","-0.105","-","0.32"
"2018/07/01","15:00","-0.342","-","0.15"
"2018/07/01","16:00","-0.03","-","0.37"
"2018/07/01","17:00","0.73","-","1.24"
"2018/07/01","18:00","1.751","-","2.2"
"2018/07/01","19:00","2.81","-","3.19"
"2018/07/01","20:00","3.698","-","4.08"
"2018/07/01","21:00","4.256","-","4.64"
"2018/07/01","22:00","4.425","-","4.72"
"2018/07/01","23:00","4.258","-","4.53"
"2018/07/02","00:00","3.886","-","4.28"
"2018/07/02","01:00","3.471","-","3.8"
"2018/07/02","02:00","3.183","-","3.49"
"2018/07/02","03:00","3.152","-","3.42"
"2018/07/02","04:00","3.42","-","3.73"
"2018/07/02","05:00","3.921","-","4.24"
"2018/07/02","06:00","4.512","-","4.81"
"2018/07/02","07:00","5.022","-","5.34"
"2018/07/02","08:00","5.279","-","5.65"
"2018/07/02","09:00","5.15","-","5.46"
"2018/07/02","10:00","4.592","-","4.92"
"2018/07/02","11:00","3.673","-","4.02"
"2018/07/02","12:00","2.543","-","2.84"
"2018/07/02","13:00","1.405","-","1.78"
"2018/07/02","14:00","0.481","-","0.91"
"2018/07/02","15:00","-0.035","-","0.34"
"2018/07/02","16:00","-0.043","-","0.44"
"2018/07/02","17:00","0.436","-","0.92"
"2018/07/02","18:00","1.276","-","1.61"
"2018/07/02","19:00","2.293","-","2.63"
"2018/07/02","20:00","3.276","-","3.61"
"2018/07/02","21:00","4.03","-","4.39"
"2018/07/02","22:00","4.437","-","4.8"
"2018/07/02","23:00","4.48","-","4.73"
"2018/07/03","00:00","4.23","-","4.63"
"2018/07/03","01:00","3.815","-","4.09"
"2018/07/03","02:00","3.401","-","3.77"
"2018/07/03","03:00","3.15","-","3.5"
"2018/07/03","04:00","3.161","-","3.59"
"2018/07/03","05:00","3.436","-","3.9"
"2018/07/03","06:00","3.894","-","4.27"
"2018/07/03","07:00","4.404","-","4.84"
"2018/07/03","08:00","4.804","-","5.22"
"2018/07/03","09:00","4.937","-","5.39"
"2018/07/03","10:00","4.705","-","5.23"
"2018/07/03","11:00","4.104","-","4.57"
"2018/07/03","12:00","3.215","-","3.75"
"2018/07/03","13:00","2.183","-","2.74"
"2018/07/03","14:00","1.206","-","1.79"
"2018/07/03","15:00","0.494","-","1"
"2018/07/03","16:00","0.198","-","0.84"
"2018/07/03","17:00","0.37","-","1.07"
"2018/07/03","18:00","0.96","-","1.58"
"2018/07/03","19:00","1.841","-","2.38"
"2018/07/03","20:00","2.827","-","3.45"
"2018/07/03","21:00","3.713","-","4.36"
"2018/07/03","22:00","4.334","-","4.83"
"2018/07/03","23:00","4.61","-","5.14"
"2018/07/04","00:00","4.543","-","5.05"
"2018/07/04","01:00","4.206","-","4.65"
"2018/07/04","02:00","3.739","-","4.1"
"2018/07/04","03:00","3.311","-","3.76"
"2018/07/04","04:00","3.064","-","3.66"
"2018/07/04","05:00","3.063","-","3.57"
"2018/07/04","06:00","3.3","-","3.77"
"2018/07/04","07:00","3.702","-","4.17"
"2018/07/04","08:00","4.141","-","4.65"
"2018/07/04","09:00","4.458","-","4.97"
"2018/07/04","10:00","4.52","-","4.96"
"2018/07/04","11:00","4.261","-","4.75"
"2018/07/04","12:00","3.688","-","4.16"
"2018/07/04","13:00","2.877","-","3.51"
"2018/07/04","14:00","1.977","-","2.46"
"2018/07/04","15:00","1.183","-","1.67"
"2018/07/04","16:00","0.671","-","1.09"
"2018/07/04","17:00","0.552","-","0.98"
"2018/07/04","18:00","0.851","-","1.32"
"2018/07/04","19:00","1.518","-","2.03"
"2018/07/04","20:00","2.414","-","2.83"
"2018/07/04","21:00","3.35","-","3.72"
"2018/07/04","22:00","4.137","-","4.57"
"2018/07/04","23:00","4.641","-","5.05"
"2018/07/05","00:00","4.796","-","5.18"
"2018/07/05","01:00","4.609","-","4.94"
"2018/07/05","02:00","4.169","-","4.55"
"2018/07/05","03:00","3.631","-","3.95"
"2018/07/05","04:00","3.153","-","3.46"
"2018/07/05","05:00","2.855","-","3.17"
"2018/07/05","06:00","2.799","-","3.13"
"2018/07/05","07:00","2.988","-","3.18"
"2018/07/05","08:00","3.349","-","3.65"
"2018/07/05","09:00","3.748","-","3.96"
"2018/07/05","10:00","4.038","-","4.26"
"2018/07/05","11:00","4.108","-","4.41"
"2018/07/05","12:00","3.894","-","4.1"
"2018/07/05","13:00","3.395","-","3.65"
"2018/07/05","14:00","2.695","-","2.91"
"2018/07/05","15:00","1.947","-","2.27"
"2018/07/05","16:00","1.323","-","1.54"
"2018/07/05","17:00","0.967","-","1.24"
"2018/07/05","18:00","0.973","-","1.14"
"2018/07/05","19:00","1.369","-","1.64"
"2018/07/05","20:00","2.089","-","2.24"
"2018/07/05","21:00","2.983","-","3.1"
"2018/07/05","22:00","3.869","-","4.04"
"2018/07/05","23:00","4.574","-","4.68"
"2018/07/06","00:00","4.97","-","5"
"2018/07/06","01:00","4.992","-","5"
"2018/07/06","02:00","4.664","-","4.55"
"2018/07/06","03:00","4.099","-","4.18"
"2018/07/06","04:00","3.45","-","3.53"
"2018/07/06","05:00","2.865","-","3.06"
"2018/07/06","06:00","2.472","-","2.5"
"2018/07/06","07:00","2.353","-","2.47"
"2018/07/06","08:00","2.511","-","2.33"
"2018/07/06","09:00","2.864","-","2.84"
"2018/07/06","10:00","3.282","-","3.28"
"2018/07/06","11:00","3.626","-","3.83"
"2018/07/06","12:00","3.775","-","3.88"
"2018/07/06","13:00","3.651","-","3.68"
"2018/07/06","14:00","3.259","-","3.42"
"2018/07/06","15:00","2.688","-","2.74"
"2018/07/06","16:00","2.076","-","2.1"
"2018/07/06","17:00","1.575","-","1.78"
"2018/07/06","18:00","1.323","-","1.38"
"2018/07/06","19:00","1.423","-","1.45"
"2018/07/06","20:00","1.893","-","1.68"
"2018/07/06","21:00","2.651","-","2.63"
"2018/07/06","22:00","3.547","-","3.52"
"2018/07/06","23:00","4.402","-","4.29"
"2018/07/07","00:00","5.037","-","4.81"
"2018/07/07","01:00","5.315","-","5.22"
"2018/07/07","02:00","5.185","-","5.05"
"2018/07/07","03:00","4.696","-","4.58"
"2018/07/07","04:00","3.965","-","3.97"
"2018/07/07","05:00","3.147","-","3.19"
"2018/07/07","06:00","2.41","-","2.44"
"2018/07/07","07:00","1.912","-","1.83"
"2018/07/07","08:00","1.745","-","1.67"
"2018/07/07","09:00","1.904","-","1.87"
"2018/07/07","10:00","2.309","-","2.22"
"2018/07/07","11:00","2.825","-","2.83"
"2018/07/07","12:00","3.294","-","3.29"
"2018/07/07","13:00","3.568","-","3.6"
"2018/07/07","14:00","3.565","-","3.59"
"2018/07/07","15:00","3.293","-","3.32"
"2018/07/07","16:00","2.832","-","2.9"
"2018/07/07","17:00","2.307","-","2.21"
"2018/07/07","18:00","1.874","-","1.75"
"2018/07/07","19:00","1.692","-","1.6"
"2018/07/07","20:00","1.862","-","1.82"
"2018/07/07","21:00","2.391","-","2.32"
"2018/07/07","22:00","3.193","-","3.21"
"2018/07/07","23:00","4.113","-","3.99"
"2018/07/08","00:00","4.953","-","4.89"
"2018/07/08","01:00","5.514","-","5.44"
"2018/07/08","02:00","5.663","-","5.54"
"2018/07/08","03:00","5.366","-","5.36"
"2018/07/08","04:00","4.681","-","4.59"
"2018/07/08","05:00","3.731","-","3.79"
"2018/07/08","06:00","2.701","-","2.72"
"2018/07/08","07:00","1.802","-","1.78"
"2018/07/08","08:00","1.212","-","1.2"
"2018/07/08","09:00","1.026","-","0.97"
"2018/07/08","10:00","1.241","-","1.14"
"2018/07/08","11:00","1.772","-","1.76"
"2018/07/08","12:00","2.453","-","2.45"
"2018/07/08","13:00","3.088","-","3.05"
"2018/07/08","14:00","3.512","-","3.46"
"2018/07/08","15:00","3.64","-","3.62"
"2018/07/08","16:00","3.469","-","3.51"
"2018/07/08","17:00","3.065","-","3.04"
"2018/07/08","18:00","2.569","-","2.46"
"2018/07/08","19:00","2.167","-","2.18"
"2018/07/08","20:00","2.028","-","2.09"
"2018/07/08","21:00","2.252","-","2.21"
"2018/07/08","22:00","2.844","-","2.77"
"2018/07/08","23:00","3.712","-","3.6"
"2018/07/09","00:00","4.676","-","4.61"
"2018/07/09","01:00","5.503","-","5.49"
"2018/07/09","02:00","5.986","-","5.81"
"2018/07/09","03:00","6.001","-","5.96"
"2018/07/09","04:00","5.514","-","5.5"
"2018/07/09","05:00","4.588","-","4.63"
"2018/07/09","06:00","3.383","-","3.36"
"2018/07/09","07:00","2.135","-","2"
"2018/07/09","08:00","1.088","-","1.02"
"2018/07/09","09:00","0.434","-","0.39"
"2018/07/09","10:00","0.278","-","0.34"
"2018/07/09","11:00","0.618","-","0.58"
"2018/07/09","12:00","1.332","-","1.31"
"2018/07/09","13:00","2.212","-","2.16"
"2018/07/09","14:00","3.03","-","2.95"
"2018/07/09","15:00","3.611","-","3.56"
"2018/07/09","16:00","3.847","-","3.79"
"2018/07/09","17:00","3.719","-","3.67"
"2018/07/09","18:00","3.314","-","3.31"
"2018/07/09","19:00","2.807","-","2.76"
"2018/07/09","20:00","2.407","-","2.31"
"2018/07/09","21:00","2.293","-","2.28"
"2018/07/09","22:00","2.57","-","2.58"
"2018/07/09","23:00","3.246","-","3.16"
"2018/07/10","00:00","4.2","-","4.02"
"2018/07/10","01:00","5.21","-","5.14"
"2018/07/10","02:00","6.026","-","5.89"
"2018/07/10","03:00","6.434","-","6.37"
"2018/07/10","04:00","6.3","-","6.13"
"2018/07/10","05:00","5.59","-","5.52"
"2018/07/10","06:00","4.401","-","4.38"
"2018/07/10","07:00","2.946","-","2.88"
"2018/07/10","08:00","1.501","-","1.45"
"2018/07/10","09:00","0.337","-","0.27"
"2018/07/10","10:00","-0.333","-","-0.4"
"2018/07/10","11:00","-0.395","-","-0.32"
"2018/07/10","12:00","0.119","-","0.15"
"2018/07/10","13:00","1.042","-","0.98"
"2018/07/10","14:00","2.129","-","2.02"
"2018/07/10","15:00","3.131","-","3.05"
"2018/07/10","16:00","3.837","-","3.76"
"2018/07/10","17:00","4.121","-","4.07"
"2018/07/10","18:00","3.976","-","3.91"
"2018/07/10","19:00","3.527","-","3.63"
"2018/07/10","20:00","2.98","-","3.01"
"2018/07/10","21:00","2.561","-","2.59"
"2018/07/10","22:00","2.467","-","2.54"
"2018/07/10","23:00","2.816","-","2.92"
"2018/07/11","00:00","3.59","-","3.68"
"2018/07/11","01:00","4.63","-","4.77"
"2018/07/11","02:00","5.687","-","5.62"
"2018/07/11","03:00","6.495","-","6.49"
"2018/07/11","04:00","6.82","-","6.86"
"2018/07/11","05:00","6.513","-","6.55"
"2018/07/11","06:00","5.567","-","5.58"
"2018/07/11","07:00","4.13","-","4.11"
"2018/07/11","08:00","2.457","-","2.52"
"2018/07/11","09:00","0.857","-","1.03"
"2018/07/11","10:00","-0.37","-","-0.22"
"2018/07/11","11:00","-0.989","-","-0.89"
"2018/07/11","12:00","-0.907","-","-0.69"
"2018/07/11","13:00","-0.198","-","0.01"
"2018/07/11","14:00","0.936","-","1.13"
"2018/07/11","15:00","2.22","-","2.41"
"2018/07/11","16:00","3.367","-","3.62"
"2018/07/11","17:00","4.133","-","4.37"
"2018/07/11","18:00","4.398","-","4.67"
"2018/07/11","19:00","4.193","-","4.42"
"2018/07/11","20:00","3.672","-","3.89"
"2018/07/11","21:00","3.062","-","3.3"
"2018/07/11","22:00","2.62","-","2.97"
"2018/07/11","23:00","2.563","-","2.93"
"2018/07/12","00:00","2.993","-","3.29"
"2018/07/12","01:00","3.86","-","4.23"
"2018/07/12","02:00","4.978","-","5.24"
"2018/07/12","03:00","6.08","-","6.44"
"2018/07/12","04:00","6.868","-","7.13"
"2018/07/12","05:00","7.083","-","7.39"
"2018/07/12","06:00","6.594","-","6.91"
"2018/07/12","07:00","5.436","-","5.6"
"2018/07/12","08:00","3.794","-","4.18"
"2018/07/12","09:00","1.958","-","2.29"
"2018/07/12","10:00","0.27","-","0.65"
"2018/07/12","11:00","-0.94","-","-0.64"
"2018/07/12","12:00","-1.451","-","-1.17"
"2018/07/12","13:00","-1.202","-","-0.88"
"2018/07/12","14:00","-0.296","-","0.14"
"2018/07/12","15:00","1.034","-","1.4"
"2018/07/12","16:00","2.472","-","2.79"
"2018/07/12","17:00","3.688","-","3.89"
"2018/07/12","18:00","4.443","-","4.84"
"2018/07/12","19:00","4.644","-","4.92"
"2018/07/12","20:00","4.347","-","4.64"
"2018/07/12","21:00","3.731","-","4.06"
"2018/07/12","22:00","3.057","-","3.49"
"2018/07/12","23:00","2.608","-","3.02"
"2018/07/13","00:00","2.596","-","2.96"
"2018/07/13","01:00","3.098","-","3.54"
"2018/07/13","02:00","4.042","-","4.51"
"2018/07/13","03:00","5.227","-","5.7"
"2018/07/13","04:00","6.348","-","6.75"
"2018/07/13","05:00","7.079","-","7.43"
"2018/07/13","06:00","7.168","-","7.49"
"2018/07/13","07:00","6.519","-","6.89"
"2018/07/13","08:00","5.196","-","5.44"
"2018/07/13","09:00","3.413","-","3.61"
"2018/07/13","10:00","1.495","-","1.93"
"2018/07/13","11:00","-0.186","-","0.19"
"2018/07/13","12:00","-1.307","-","-0.86"
"2018/07/13","13:00","-1.672","-","-1.35"
"2018/07/13","14:00","-1.245","-","-1.11"
"2018/07/13","15:00","-0.154","-","-0.16"
"2018/07/13","16:00","1.326","-","1.5"
"2018/07/13","17:00","2.837","-","3.04"
"2018/07/13","18:00","4.047","-","4.13"
"2018/07/13","19:00","4.737","-","4.96"
"2018/07/13","20:00","4.838","-","4.97"
"2018/07/13","21:00","4.428","-","4.76"
"2018/07/13","22:00","3.717","-","3.93"
"2018/07/13","23:00","2.999","-","3.32"
"2018/07/14","00:00","2.554","-","2.74"
"2018/07/14","01:00","2.577","-","2.91"
"2018/07/14","02:00","3.132","-","3.41"
"2018/07/14","03:00","4.133","-","4.37"
"2018/07/14","04:00","5.344","-","5.67"
"2018/07/14","05:00","6.434","-","6.71"
"2018/07/14","06:00","7.076","-","7.3"
"2018/07/14","07:00","7.048","-","7.17"
"2018/07/14","08:00","6.278","-","6.55"
"2018/07/14","09:00","4.853","-","5.05"
"2018/07/14","10:00","3.018","-","3.35"
"2018/07/14","11:00","1.125","-","1.45"
"2018/07/14","12:00","-0.458","-","-0.07"
"2018/07/14","13:00","-1.434","-","-1.15"
"2018/07/14","14:00","-1.627","-","-1.44"
"2018/07/14","15:00","-1.022","-","-0.93"
"2018/07/14","16:00","0.213","-","0.3"
"2018/07/14","17:00","1.764","-","1.88"
"2018/07/14","18:00","3.267","-","3.32"
"2018/07/14","19:00","4.41","-","4.62"
"2018/07/14","20:00","4.997","-","5.04"
"2018/07/14","21:00","4.974","-","5.17"
"2018/07/14","22:00","4.452","-","4.61"
"2018/07/14","23:00","3.67","-","3.92"
"2018/07/15","00:00","2.924","-","3.12"
"2018/07/15","01:00","2.479","-","2.68"
"2018/07/15","02:00","2.52","-","2.81"
"2018/07/15","03:00","3.103","-","3.31"
"2018/07/15","04:00","4.113","-","4.43"
"2018/07/15","05:00","5.287","-","5.54"
"2018/07/15","06:00","6.295","-","6.44"
"2018/07/15","07:00","6.838","-","7"
"2018/07/15","08:00","6.718","-","6.89"
"2018/07/15","09:00","5.879","-","6.14"
"2018/07/15","10:00","4.438","-","4.64"
"2018/07/15","11:00","2.662","-","2.9"
"2018/07/15","12:00","0.895","-","1.05"
"2018/07/15","13:00","-0.521","-","-0.34"
"2018/07/15","14:00","-1.309","-","-1.16"
"2018/07/15","15:00","-1.314","-","-1.19"
"2018/07/15","16:00","-0.559","-","-0.46"
"2018/07/15","17:00","0.748","-","0.85"
"2018/07/15","18:00","2.288","-","2.4"
"2018/07/15","19:00","3.722","-","3.88"
"2018/07/15","20:00","4.756","-","4.88"
"2018/07/15","21:00","5.21","-","5.35"
"2018/07/15","22:00","5.063","-","5.25"
"2018/07/15","23:00","4.453","-","4.67"
"2018/07/16","00:00","3.623","-","3.83"
"2018/07/16","01:00","2.851","-","3.13"
"2018/07/16","02:00","2.395","-","2.56"
"2018/07/16","03:00","2.436","-","2.65"
"2018/07/16","04:00","3.001","-","3.29"
"2018/07/16","05:00","3.951","-","4.1"
"2018/07/16","06:00","5.028","-","5.18"
"2018/07/16","07:00","5.929","-","5.96"
"2018/07/16","08:00","6.381","-","6.57"
"2018/07/16","09:00","6.202","-","6.29"
"2018/07/16","10:00","5.366","-","5.48"
"2018/07/16","11:00","4.011","-","4.19"
"2018/07/16","12:00","2.394","-","2.5"
"2018/07/16","13:00","0.829","-","1"
"2018/07/16","14:00","-0.366","-","-0.17"
"2018/07/16","15:00","-0.937","-","-0.87"
"2018/07/16","16:00","-0.769","-","-0.68"
"2018/07/16","17:00","0.072","-","0.21"
"2018/07/16","18:00","1.377","-","1.46"
"2018/07/16","19:00","2.849","-","3"
"2018/07/16","20:00","4.167","-","4.31"
"2018/07/16","21:00","5.059","-","5.22"
"2018/07/16","22:00","5.377","-","5.54"
"2018/07/16","23:00","5.129","-","5.32"
"2018/07/17","00:00","4.457","-","4.68"
"2018/07/17","01:00","3.585","-","3.77"
"2018/07/17","02:00","2.786","-","2.95"
"2018/07/17","03:00","2.312","-","2.49"
"2018/07/17","04:00","2.316","-","2.52"
"2018/07/17","05:00","2.799","-","3"
"2018/07/17","06:00","3.63","-","3.65"
"2018/07/17","07:00","4.579","-","4.68"
"2018/07/17","08:00","5.369","-","5.55"
"2018/07/17","09:00","5.749","-","5.81"
"2018/07/17","10:00","5.567","-","5.77"
"2018/07/17","11:00","4.82","-","4.98"
"2018/07/17","12:00","3.639","-","3.82"
"2018/07/17","13:00","2.248","-","2.44"
"2018/07/17","14:00","0.938","-","1.05"
"2018/07/17","15:00","-0.003","-","0.23"
"2018/07/17","16:00","-0.364","-","-0.18"
"2018/07/17","17:00","-0.077","-","-0.02"
"2018/07/17","18:00","0.788","-","0.94"
"2018/07/17","19:00","2.038","-","2.22"
"2018/07/17","20:00","3.398","-","3.53"
"2018/07/17","21:00","4.568","-","4.73"
"2018/07/17","22:00","5.312","-","5.48"
"2018/07/17","23:00","5.514","-","5.65"
"2018/07/18","00:00","5.189","-","5.34"
"2018/07/18","01:00","4.462","-","4.6"
"2018/07/18","02:00","3.555","-","3.68"
"2018/07/18","03:00","2.73","-","2.91"
"2018/07/18","04:00","2.212","-","2.39"
"2018/07/18","05:00","2.127","-","2.29"
"2018/07/18","06:00","2.48","-","2.54"
"2018/07/18","07:00","3.168","-","3.25"
"2018/07/18","08:00","3.985","-","4.06"
"2018/07/18","09:00","4.678","-","4.72"
"2018/07/18","10:00","5.029","-","5.04"
"2018/07/18","11:00","4.915","-","4.96"
"2018/07/18","12:00","4.329","-","4.51"
"2018/07/18","13:00","3.373","-","3.55"
"2018/07/18","14:00","2.25","-","2.42"
"2018/07/18","15:00","1.219","-","1.39"
"2018/07/18","16:00","0.524","-","0.67"
"2018/07/18","17:00","0.322","-","0.51"
"2018/07/18","18:00","0.671","-","0.8"
"2018/07/18","19:00","1.512","-","1.67"
"2018/07/18","20:00","2.67","-","2.79"
"2018/07/18","21:00","3.889","-","4.08"
"2018/07/18","22:00","4.906","-","5.14"
"2018/07/18","23:00","5.521","-","5.66"
"2018/07/19","00:00","5.629","-","5.86"
