"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/24","15:00","4.547","-","4.44"
"2019/07/24","16:00","3.623","-","3.62"
"2019/07/24","17:00","2.661","-","2.6"
"2019/07/24","18:00","1.91","-","1.87"
"2019/07/24","19:00","1.56","-","1.48"
"2019/07/24","20:00","1.73","-","1.7"
"2019/07/24","21:00","2.391","-","2.28"
"2019/07/24","22:00","3.376","-","3.26"
"2019/07/24","23:00","4.51","-","4.34"
"2019/07/25","00:00","5.603","-","5.36"
"2019/07/25","01:00","6.413","-","6.24"
"2019/07/25","02:00","6.722","-","6.47"
"2019/07/25","03:00","6.437","-","6.31"
"2019/07/25","04:00","5.626","-","5.55"
"2019/07/25","05:00","4.511","-","4.39"
"2019/07/25","06:00","3.373","-","3.19"
"2019/07/25","07:00","2.458","-","2.33"
"2019/07/25","08:00","1.968","-","1.92"
"2019/07/25","09:00","1.986","-","1.86"
"2019/07/25","10:00","2.415","-","2.32"
"2019/07/25","11:00","3.088","-","3"
"2019/07/25","12:00","3.853","-","3.73"
"2019/07/25","13:00","4.518","-","4.43"
"2019/07/25","14:00","4.883","-","4.89"
"2019/07/25","15:00","4.834","-","4.71"
"2019/07/25","16:00","4.38","-","4.33"
"2019/07/25","17:00","3.668","-","3.63"
"2019/07/25","18:00","2.924","-","2.86"
"2019/07/25","19:00","2.356","-","2.23"
"2019/07/25","20:00","2.139","-","2.02"
"2019/07/25","21:00","2.389","-","2.22"
"2019/07/25","22:00","3.067","-","2.87"
"2019/07/25","23:00","4.016","-","3.91"
"2019/07/26","00:00","5.074","-","4.84"
"2019/07/26","01:00","6.06","-","5.86"
"2019/07/26","02:00","6.737","-","6.48"
"2019/07/26","03:00","6.906","-","6.81"
"2019/07/26","04:00","6.488","-","6.42"
"2019/07/26","05:00","5.551","-","5.37"
"2019/07/26","06:00","4.318","-","4.17"
"2019/07/26","07:00","3.065","-","2.91"
"2019/07/26","08:00","2.052","-","1.97"
"2019/07/26","09:00","1.498","-","1.41"
"2019/07/26","10:00","1.483","-","1.33"
"2019/07/26","11:00","1.902","-","1.73"
"2019/07/26","12:00","2.596","-","2.47"
"2019/07/26","13:00","3.413","-","3.29"
"2019/07/26","14:00","4.164","-","4.03"
"2019/07/26","15:00","4.654","-","4.57"
"2019/07/26","16:00","4.766","-","4.68"
"2019/07/26","17:00","4.489","-","4.41"
"2019/07/26","18:00","3.937","-","3.87"
"2019/07/26","19:00","3.311","-","3.18"
"2019/07/26","20:00","2.811","-","2.65"
"2019/07/26","21:00","2.63","-","2.46"
"2019/07/26","22:00","2.897","-","2.83"
"2019/07/26","23:00","3.572","-","3.36"
"2019/07/27","00:00","4.5","-","4.32"
"2019/07/27","01:00","5.528","-","5.34"
"2019/07/27","02:00","6.468","-","6.25"
"2019/07/27","03:00","7.076","-","6.88"
"2019/07/27","04:00","7.154","-","7.02"
"2019/07/27","05:00","6.61","-","6.54"
"2019/07/27","06:00","5.515","-","5.37"
"2019/07/27","07:00","4.097","-","3.95"
"2019/07/27","08:00","2.657","-","2.57"
"2019/07/27","09:00","1.495","-","1.45"
"2019/07/27","10:00","0.864","-","0.7"
"2019/07/27","11:00","0.841","-","0.73"
"2019/07/27","12:00","1.308","-","1.22"
"2019/07/27","13:00","2.104","-","1.96"
"2019/07/27","14:00","3.068","-","2.92"
"2019/07/27","15:00","3.993","-","3.86"
"2019/07/27","16:00","4.671","-","4.51"
"2019/07/27","17:00","4.957","-","4.83"
"2019/07/27","18:00","4.807","-","4.68"
"2019/07/27","19:00","4.318","-","4.05"
"2019/07/27","20:00","3.689","-","3.52"
"2019/07/27","21:00","3.151","-","2.85"
"2019/07/27","22:00","2.94","-","2.69"
"2019/07/27","23:00","3.205","-","2.87"
"2019/07/28","00:00","3.896","-","3.57"
"2019/07/28","01:00","4.856","-","4.5"
"2019/07/28","02:00","5.923","-","5.54"
"2019/07/28","03:00","6.882","-","6.58"
"2019/07/28","04:00","7.472","-","7.21"
"2019/07/28","05:00","7.473","-","7.26"
"2019/07/28","06:00","6.78","-","6.51"
"2019/07/28","07:00","5.467","-","5.14"
"2019/07/28","08:00","3.795","-","3.46"
"2019/07/28","09:00","2.114","-","1.93"
"2019/07/28","10:00","0.788","-","0.65"
"2019/07/28","11:00","0.106","-","-0.23"
"2019/07/28","12:00","0.131","-","-0.11"
"2019/07/28","13:00","0.726","-","0.39"
"2019/07/28","14:00","1.711","-","1.51"
"2019/07/28","15:00","2.899","-","2.66"
"2019/07/28","16:00","4.051","-","3.76"
"2019/07/28","17:00","4.926","-","4.71"
"2019/07/28","18:00","5.342","-","5.23"
"2019/07/28","19:00","5.227","-","5.09"
"2019/07/28","20:00","4.682","-","4.47"
"2019/07/28","21:00","3.939","-","3.65"
"2019/07/28","22:00","3.289","-","3.05"
"2019/07/28","23:00","3.027","-","2.77"
"2019/07/29","00:00","3.312","-","3.05"
"2019/07/29","01:00","4.074","-","3.74"
"2019/07/29","02:00","5.135","-","4.75"
"2019/07/29","03:00","6.306","-","5.98"
"2019/07/29","04:00","7.335","-","7.09"
"2019/07/29","05:00","7.926","-","7.71"
"2019/07/29","06:00","7.835","-","7.7"
"2019/07/29","07:00","6.946","-","6.74"
"2019/07/29","08:00","5.355","-","5.06"
"2019/07/29","09:00","3.377","-","3.04"
"2019/07/29","10:00","1.439","-","1.28"
"2019/07/29","11:00","-0.023","-","-0.15"
"2019/07/29","12:00","-0.695","-","-0.9"
"2019/07/29","13:00","-0.541","-","-0.65"
"2019/07/29","14:00","0.261","-","0.08"
"2019/07/29","15:00","1.502","-","1.34"
"2019/07/29","16:00","2.954","-","2.81"
"2019/07/29","17:00","4.336","-","4.16"
"2019/07/29","18:00","5.367","-","5.15"
"2019/07/29","19:00","5.826","-","5.76"
"2019/07/29","20:00","5.633","-","5.57"
"2019/07/29","21:00","4.919","-","4.86"
"2019/07/29","22:00","3.981","-","3.88"
"2019/07/29","23:00","3.192","-","3.13"
"2019/07/30","00:00","2.903","-","2.77"
"2019/07/30","01:00","3.264","-","3.17"
"2019/07/30","02:00","4.163","-","4.03"
"2019/07/30","03:00","5.385","-","5.3"
"2019/07/30","04:00","6.701","-","6.61"
"2019/07/30","05:00","7.813","-","7.72"
"2019/07/30","06:00","8.394","-","8.32"
"2019/07/30","07:00","8.175","-","8.19"
"2019/07/30","08:00","7.039","-","6.97"
"2019/07/30","09:00","5.126","-","5.02"
"2019/07/30","10:00","2.832","-","2.76"
"2019/07/30","11:00","0.672","-","0.68"
"2019/07/30","12:00","-0.851","-","-0.93"
"2019/07/30","13:00","-1.421","-","-1.44"
"2019/07/30","14:00","-1.059","-","-1.05"
"2019/07/30","15:00","0.009","-","-0.07"
"2019/07/30","16:00","1.533","-","1.5"
"2019/07/30","17:00","3.24","-","3.15"
"2019/07/30","18:00","4.808","-","4.74"
"2019/07/30","19:00","5.914","-","5.8"
"2019/07/30","20:00","6.309","-","6.25"
"2019/07/30","21:00","5.925","-","5.93"
"2019/07/30","22:00","4.957","-","5.01"
"2019/07/30","23:00","3.791","-","3.78"
"2019/07/31","00:00","2.888","-","2.99"
"2019/07/31","01:00","2.63","-","2.61"
"2019/07/31","02:00","3.129","-","3.1"
"2019/07/31","03:00","4.213","-","4.21"
"2019/07/31","04:00","5.622","-","5.62"
"2019/07/31","05:00","7.085","-","7.11"
"2019/07/31","06:00","8.264","-","8.29"
"2019/07/31","07:00","8.802","-","8.91"
"2019/07/31","08:00","8.41","-","8.45"
"2019/07/31","09:00","6.991","-","7.06"
"2019/07/31","10:00","4.754","-","4.79"
"2019/07/31","11:00","2.189","-","2.32"
"2019/07/31","12:00","-0.103","-","-0.2"
"2019/07/31","13:00","-1.574","-","-1.67"
"2019/07/31","14:00","-1.948","-","-1.96"
"2019/07/31","15:00","-1.319","-","-1.24"
"2019/07/31","16:00","0.033","-","0.08"
"2019/07/31","17:00","1.82","-","1.89"
"2019/07/31","18:00","3.732","-","3.73"
"2019/07/31","19:00","5.406","-","5.47"
"2019/07/31","20:00","6.484","-","6.43"
"2019/07/31","21:00","6.703","-","6.79"
"2019/07/31","22:00","6.04","-","6.14"
"2019/07/31","23:00","4.78","-","4.98"
"2019/08/01","00:00","3.407","-","3.57"
"2019/08/01","01:00","2.451","-","2.75"
"2019/08/01","02:00","2.291","-","2.57"
"2019/08/01","03:00","2.969","-","3.08"
"2019/08/01","04:00","4.246","-","4.34"
"2019/08/01","05:00","5.825","-","5.9"
"2019/08/01","06:00","7.401","-","7.49"
"2019/08/01","07:00","8.606","-","8.73"
"2019/08/01","08:00","9.056","-","9.13"
"2019/08/01","09:00","8.458","-","8.57"
"2019/08/01","10:00","6.755","-","6.86"
"2019/08/01","11:00","4.247","-","4.5"
"2019/08/01","12:00","1.517","-","1.67"
"2019/08/01","13:00","-0.769","-","-0.81"
"2019/08/01","14:00","-2.066","-","-2.08"
"2019/08/01","15:00","-2.168","-","-2.15"
"2019/08/01","16:00","-1.254","-","-1.01"
"2019/08/01","17:00","0.354","-","0.48"
"2019/08/01","18:00","2.346","-","2.45"
"2019/08/01","19:00","4.38","-","4.5"
"2019/08/01","20:00","6.059","-","6.1"
"2019/08/01","21:00","6.997","-","7.12"
"2019/08/01","22:00","6.948","-","7.08"
"2019/08/01","23:00","5.962","-","6.28"
"2019/08/02","00:00","4.426","-","4.77"
"2019/08/02","01:00","2.911","-","3.32"
"2019/08/02","02:00","1.978","-","2.45"
"2019/08/02","03:00","1.961","-","2.32"
"2019/08/02","04:00","2.815","-","3.06"
"2019/08/02","05:00","4.248","-","4.53"
"2019/08/02","06:00","5.944","-","6.14"
"2019/08/02","07:00","7.577","-","7.98"
"2019/08/02","08:00","8.753","-","9.23"
"2019/08/02","09:00","9.074","-","9.57"
"2019/08/02","10:00","8.262","-","8.71"
"2019/08/02","11:00","6.325","-","6.81"
"2019/08/02","12:00","3.66","-","4.22"
"2019/08/02","13:00","0.921","-","1.46"
"2019/08/02","14:00","-1.205","-","-0.94"
"2019/08/02","15:00","-2.222","-","-2.07"
"2019/08/02","16:00","-2.021","-","-1.9"
"2019/08/02","17:00","-0.85","-","-0.51"
"2019/08/02","18:00","0.95","-","1.16"
"2019/08/02","19:00","3.061","-","3.21"
"2019/08/02","20:00","5.115","-","5.41"
"2019/08/02","21:00","6.688","-","6.84"
"2019/08/02","22:00","7.39","-","7.6"
"2019/08/02","23:00","7.018","-","7.17"
"2019/08/03","00:00","5.72","-","5.97"
"2019/08/03","01:00","3.976","-","4.23"
"2019/08/03","02:00","2.406","-","2.68"
"2019/08/03","03:00","1.555","-","1.8"
"2019/08/03","04:00","1.683","-","1.89"
"2019/08/03","05:00","2.666","-","2.72"
"2019/08/03","06:00","4.184","-","4.15"
"2019/08/03","07:00","5.923","-","5.93"
"2019/08/03","08:00","7.544","-","7.49"
"2019/08/03","09:00","8.637","-","8.7"
"2019/08/03","10:00","8.807","-","8.81"
"2019/08/03","11:00","7.815","-","7.87"
"2019/08/03","12:00","5.751","-","5.83"
"2019/08/03","13:00","3.092","-","3.25"
"2019/08/03","14:00","0.519","-","0.52"
"2019/08/03","15:00","-1.313","-","-1.2"
"2019/08/03","16:00","-1.993","-","-2.24"
"2019/08/03","17:00","-1.508","-","-1.42"
"2019/08/03","18:00","-0.147","-","-0.06"
"2019/08/03","19:00","1.756","-","1.77"
"2019/08/03","20:00","3.885","-","3.8"
"2019/08/03","21:00","5.852","-","5.76"
"2019/08/03","22:00","7.22","-","7.16"
"2019/08/03","23:00","7.623","-","7.53"
"2019/08/04","00:00","6.93","-","6.91"
"2019/08/04","01:00","5.385","-","5.46"
"2019/08/04","02:00","3.529","-","3.54"
"2019/08/04","03:00","1.981","-","2.02"
"2019/08/04","04:00","1.234","-","1.41"
"2019/08/04","05:00","1.467","-","1.43"
"2019/08/04","06:00","2.501","-","2.37"
"2019/08/04","07:00","4.018","-","3.88"
"2019/08/04","08:00","5.721","-","5.57"
"2019/08/04","09:00","7.263","-","7.15"
"2019/08/04","10:00","8.235","-","8.06"
"2019/08/04","11:00","8.265","-","8.21"
"2019/08/04","12:00","7.175","-","7.13"
"2019/08/04","13:00","5.136","-","5.16"
"2019/08/04","14:00","2.662","-","2.86"
"2019/08/04","15:00","0.407","-","0.33"
"2019/08/04","16:00","-1.052","-","-1.16"
"2019/08/04","17:00","-1.399","-","-1.43"
"2019/08/04","18:00","-0.695","-","-0.65"
"2019/08/04","19:00","0.765","-","0.72"
"2019/08/04","20:00","2.673","-","2.64"
"2019/08/04","21:00","4.717","-","4.66"
"2019/08/04","22:00","6.499","-","6.46"
"2019/08/04","23:00","7.595","-","7.54"
"2019/08/05","00:00","7.688","-","7.68"
"2019/08/05","01:00","6.733","-","6.95"
"2019/08/05","02:00","5.042","-","5.17"
"2019/08/05","03:00","3.169","-","3.31"
"2019/08/05","04:00","1.689","-","1.9"
"2019/08/05","05:00","1.027","-","1.18"
"2019/08/05","06:00","1.294","-","1.34"
"2019/08/05","07:00","2.291","-","2.38"
"2019/08/05","08:00","3.727","-","3.69"
"2019/08/05","09:00","5.323","-","5.17"
"2019/08/05","10:00","6.738","-","6.55"
"2019/08/05","11:00","7.579","-","7.41"
"2019/08/05","12:00","7.524","-","7.43"
"2019/08/05","13:00","6.461","-","6.46"
"2019/08/05","14:00","4.609","-","4.59"
"2019/08/05","15:00","2.471","-","2.62"
"2019/08/05","16:00","0.622","-","0.64"
"2019/08/05","17:00","-0.455","-","-0.39"
"2019/08/05","18:00","-0.529","-","-0.4"
"2019/08/05","19:00","0.302","-","0.34"
"2019/08/05","20:00","1.763","-","1.82"
"2019/08/05","21:00","3.58","-","3.55"
"2019/08/05","22:00","5.449","-","5.45"
"2019/08/05","23:00","6.981","-","6.88"
"2019/08/06","00:00","7.788","-","7.81"
"2019/08/06","01:00","7.62","-","7.61"
"2019/08/06","02:00","6.499","-","6.68"
"2019/08/06","03:00","4.767","-","4.89"
"2019/08/06","04:00","2.942","-","3.09"
"2019/08/06","05:00","1.534","-","1.72"
"2019/08/06","06:00","0.908","-","0.96"
"2019/08/06","07:00","1.134","-","1.17"
"2019/08/06","08:00","2.018","-","2.03"
"2019/08/06","09:00","3.31","-","3.26"
"2019/08/06","10:00","4.754","-","4.65"
"2019/08/06","11:00","6.023","-","5.91"
"2019/08/06","12:00","6.766","-","6.66"
"2019/08/06","13:00","6.718","-","6.72"
"2019/08/06","14:00","5.816","-","5.93"
"2019/08/06","15:00","4.287","-","4.33"
"2019/08/06","16:00","2.566","-","2.72"
"2019/08/06","17:00","1.131","-","1.19"
"2019/08/06","18:00","0.376","-","0.52"
"2019/08/06","19:00","0.479","-","0.61"
"2019/08/06","20:00","1.335","-","1.5"
"2019/08/06","21:00","2.707","-","2.78"
"2019/08/06","22:00","4.358","-","4.41"
"2019/08/06","23:00","5.997","-","6.05"
"2019/08/07","00:00","7.262","-","7.26"
"2019/08/07","01:00","7.821","-","7.85"
"2019/08/07","02:00","7.479","-","7.65"
"2019/08/07","03:00","6.298","-","6.5"
"2019/08/07","04:00","4.602","-","4.8"
"2019/08/07","05:00","2.846","-","3.23"
"2019/08/07","06:00","1.481","-","1.78"
"2019/08/07","07:00","0.832","-","0.93"
"2019/08/07","08:00","0.954","-","1.08"
"2019/08/07","09:00","1.678","-","1.84"
"2019/08/07","10:00","2.794","-","2.85"
"2019/08/07","11:00","4.075","-","4.13"
"2019/08/07","12:00","5.224","-","5.19"
"2019/08/07","13:00","5.938","-","5.99"
"2019/08/07","14:00","6.002","-","6.1"
"2019/08/07","15:00","5.37","-","5.44"
"2019/08/07","16:00","4.229","-","4.32"
"2019/08/07","17:00","2.921","-","3.02"
"2019/08/07","18:00","1.831","-","1.98"
"2019/08/07","19:00","1.294","-","1.5"
"2019/08/07","20:00","1.467","-","1.7"
"2019/08/07","21:00","2.259","-","2.5"
"2019/08/07","22:00","3.478","-","3.68"
"2019/08/07","23:00","4.922","-","5.05"
"2019/08/08","00:00","6.325","-","6.4"
"2019/08/08","01:00","7.364","-","7.42"
"2019/08/08","02:00","7.754","-","7.86"
"2019/08/08","03:00","7.337","-","7.55"
"2019/08/08","04:00","6.172","-","6.36"
"2019/08/08","05:00","4.541","-","4.73"
"2019/08/08","06:00","2.835","-","3.19"
"2019/08/08","07:00","1.467","-","1.71"
"2019/08/08","08:00","0.747","-","0.91"
"2019/08/08","09:00","0.731","-","0.88"
"2019/08/08","10:00","1.283","-","1.44"
"2019/08/08","11:00","2.233","-","2.36"
"2019/08/08","12:00","3.385","-","3.53"
"2019/08/08","13:00","4.476","-","4.57"
"2019/08/08","14:00","5.249","-","5.38"
"2019/08/08","15:00","5.509","-","5.58"
"2019/08/08","16:00","5.193","-","5.35"
"2019/08/08","17:00","4.419","-","4.49"
"2019/08/08","18:00","3.441","-","3.48"
"2019/08/08","19:00","2.577","-","2.71"
"2019/08/08","20:00","2.141","-","2.34"
"2019/08/08","21:00","2.29","-","2.54"
"2019/08/08","22:00","2.96","-","3.14"
"2019/08/08","23:00","4.003","-","4.23"
"2019/08/09","00:00","5.252","-","5.4"
"2019/08/09","01:00","6.465","-","6.57"
"2019/08/09","02:00","7.355","-","7.53"
"2019/08/09","03:00","7.665","-","7.78"
"2019/08/09","04:00","7.242","-","7.36"
"2019/08/09","05:00","6.123","-","6.26"
"2019/08/09","06:00","4.537","-","4.69"
"2019/08/09","07:00","2.836","-","3.11"
"2019/08/09","08:00","1.421","-","1.69"
"2019/08/09","09:00","0.606","-","0.75"
"2019/08/09","10:00","0.455","-","0.55"
"2019/08/09","11:00","0.866","-","1.04"
"2019/08/09","12:00","1.704","-","1.9"
"2019/08/09","13:00","2.797","-","3.02"
"2019/08/09","14:00","3.914","-","4.12"
"2019/08/09","15:00","4.818","-","4.94"
"2019/08/09","16:00","5.307","-","5.52"
"2019/08/09","17:00","5.274","-","5.48"
"2019/08/09","18:00","4.772","-","4.87"
"2019/08/09","19:00","3.989","-","4.17"
"2019/08/09","20:00","3.218","-","3.43"
"2019/08/09","21:00","2.782","-","2.99"
"2019/08/09","22:00","2.85","-","3.03"
"2019/08/09","23:00","3.386","-","3.68"
"2019/08/10","00:00","4.283","-","4.51"
"2019/08/10","01:00","5.397","-","5.64"
"2019/08/10","02:00","6.501","-","6.65"
"2019/08/10","03:00","7.325","-","7.45"
"2019/08/10","04:00","7.617","-","7.78"
"2019/08/10","05:00","7.209","-","7.4"
"2019/08/10","06:00","6.109","-","6.2"
"2019/08/10","07:00","4.515","-","4.66"
"2019/08/10","08:00","2.767","-","3.05"
"2019/08/10","09:00","1.281","-","1.59"
"2019/08/10","10:00","0.381","-","0.49"
"2019/08/10","11:00","0.141","-","0.34"
"2019/08/10","12:00","0.482","-","0.68"
"2019/08/10","13:00","1.295","-","1.6"
"2019/08/10","14:00","2.42","-","2.72"
"2019/08/10","15:00","3.635","-","3.89"
"2019/08/10","16:00","4.7","-","4.89"
"2019/08/10","17:00","5.383","-","5.63"
"2019/08/10","18:00","5.533","-","5.74"
"2019/08/10","19:00","5.159","-","5.33"
"2019/08/10","20:00","4.423","-","4.56"
"2019/08/10","21:00","3.633","-","3.72"
"2019/08/10","22:00","3.136","-","3.27"
"2019/08/10","23:00","3.117","-","3.26"
"2019/08/11","00:00","3.562","-","3.66"
"2019/08/11","01:00","4.388","-","4.49"
"2019/08/11","02:00","5.455","-","5.56"
"2019/08/11","03:00","6.533","-","6.66"
"2019/08/11","04:00","7.349","-","7.44"
"2019/08/11","05:00","7.636","-","7.81"
"2019/08/11","06:00","7.209","-","7.27"
"2019/08/11","07:00","6.063","-","6.16"
"2019/08/11","08:00","4.393","-","4.45"
"2019/08/11","09:00","2.559","-","2.89"
"2019/08/11","10:00","1.01","-","1.23"
"2019/08/11","11:00","0.075","-","0.08"
"2019/08/11","12:00","-0.172","-","-0.06"
"2019/08/11","13:00","0.202","-","0.28"
"2019/08/11","14:00","1.092","-","1.38"
"2019/08/11","15:00","2.328","-","2.54"
"2019/08/11","16:00","3.676","-","3.9"
"2019/08/11","17:00","4.875","-","5.05"
"2019/08/11","18:00","5.658","-","5.81"
"2019/08/11","19:00","5.849","-","5.88"
"2019/08/11","20:00","5.447","-","5.53"
"2019/08/11","21:00","4.633","-","4.66"
"2019/08/11","22:00","3.756","-","3.79"
"2019/08/11","23:00","3.196","-","3.14"
"2019/08/12","00:00","3.14","-","3.08"
"2019/08/12","01:00","3.579","-","3.65"
"2019/08/12","02:00","4.43","-","4.47"
"2019/08/12","03:00","5.534","-","5.59"
"2019/08/12","04:00","6.64","-","6.68"
"2019/08/12","05:00","7.455","-","7.57"
"2019/08/12","06:00","7.698","-","7.85"
"2019/08/12","07:00","7.177","-","7.34"
"2019/08/12","08:00","5.903","-","6.08"
"2019/08/12","09:00","4.1","-","4.23"
"2019/08/12","10:00","2.175","-","2.47"
"2019/08/12","11:00","0.611","-","0.84"
"2019/08/12","12:00","-0.271","-","-0.28"
"2019/08/12","13:00","-0.415","-","-0.4"
"2019/08/12","14:00","0.102","-","0.14"
"2019/08/12","15:00","1.154","-","1.26"
"2019/08/12","16:00","2.542","-","2.68"
"2019/08/12","17:00","4.008","-","4.11"
"2019/08/12","18:00","5.261","-","5.41"
"2019/08/12","19:00","6.013","-","6.13"
"2019/08/12","20:00","6.094","-","6.21"
"2019/08/12","21:00","5.532","-","5.68"
"2019/08/12","22:00","4.563","-","4.69"
"2019/08/12","23:00","3.595","-","3.63"
"2019/08/13","00:00","3.026","-","3.06"
"2019/08/13","01:00","3.023","-","3"
"2019/08/13","02:00","3.557","-","3.53"
"2019/08/13","03:00","4.517","-","4.51"
"2019/08/13","04:00","5.709","-","5.76"
"2019/08/13","05:00","6.847","-","6.9"
"2019/08/13","06:00","7.622","-","7.69"
"2019/08/13","07:00","7.741","-","7.86"
"2019/08/13","08:00","7.035","-","7.17"
"2019/08/13","09:00","5.561","-","5.63"
"2019/08/13","10:00","3.603","-","3.7"
"2019/08/13","11:00","1.627","-","1.8"
"2019/08/13","12:00","0.137","-","0.17"
"2019/08/13","13:00","-0.578","-","-0.59"
"2019/08/13","14:00","-0.507","-","-0.59"
"2019/08/13","15:00","0.239","-","0.24"
"2019/08/13","16:00","1.499","-","1.57"
"2019/08/13","17:00","3.032","-","3.09"
"2019/08/13","18:00","4.552","-","4.57"
"2019/08/13","19:00","5.744","-","5.84"
"2019/08/13","20:00","6.324","-","6.31"
"2019/08/13","21:00","6.163","-","6.18"
"2019/08/13","22:00","5.359","-","5.41"
"2019/08/13","23:00","4.224","-","4.23"
"2019/08/14","00:00","3.223","-","3.25"
"2019/08/14","01:00","2.74","-","2.72"
"2019/08/14","02:00","2.891","-","2.87"
"2019/08/14","03:00","3.601","-","3.58"
"2019/08/14","04:00","4.716","-","4.69"
"2019/08/14","05:00","5.995","-","6.02"
"2019/08/14","06:00","7.124","-","7.21"
"2019/08/14","07:00","7.779","-","7.9"
"2019/08/14","08:00","7.681","-","7.75"
"2019/08/14","09:00","6.71","-","6.86"
"2019/08/14","10:00","5.001","-","5.06"
"2019/08/14","11:00","2.919","-","2.96"
"2019/08/14","12:00","0.984","-","1.06"
"2019/08/14","13:00","-0.312","-","-0.35"
"2019/08/14","14:00","-0.746","-","-0.92"
"2019/08/14","15:00","-0.376","-","-0.42"
"2019/08/14","16:00","0.643","-","0.6"
"2019/08/14","17:00","2.103","-","2.09"
"2019/08/14","18:00","3.727","-","3.69"
"2019/08/14","19:00","5.201","-","5.19"
"2019/08/14","20:00","6.204","-","6.15"
"2019/08/14","21:00","6.486","-","6.41"
"2019/08/14","22:00","5.998","-","5.96"
"2019/08/14","23:00","4.934","-","4.89"
"2019/08/15","00:00","3.691","-","3.58"
"2019/08/15","01:00","2.757","-","2.79"
"2019/08/15","02:00","2.464","-","2.34"
"2019/08/15","03:00","2.848","-","2.77"
"2019/08/15","04:00","3.771","-","3.68"
"2019/08/15","05:00","5.032","-","4.97"
"2019/08/15","06:00","6.351","-","6.3"
"2019/08/15","07:00","7.395","-","7.31"
"2019/08/15","08:00","7.838","-","7.77"
"2019/08/15","09:00","7.439","-","7.37"
"2019/08/15","10:00","6.163","-","6.04"
"2019/08/15","11:00","4.244","-","4.15"
"2019/08/15","12:00","2.128","-","2.12"
"2019/08/15","13:00","0.362","-","0.19"
"2019/08/15","14:00","-0.616","-","-0.85"
"2019/08/15","15:00","-0.685","-","-0.88"
"2019/08/15","16:00","0.021","-","-0.14"
"2019/08/15","17:00","1.3","-","1.16"
"2019/08/15","18:00","2.905","-","2.69"
"2019/08/15","19:00","4.53","-","4.32"
"2019/08/15","20:00","5.842","-","5.64"
"2019/08/15","21:00","6.536","-","6.36"
"2019/08/15","22:00","6.432","-","6.18"
"2019/08/15","23:00","5.594","-","5.44"
"2019/08/16","00:00","4.322","-","4.11"
"2019/08/16","01:00","3.075","-","2.93"
"2019/08/16","02:00","2.322","-","2.19"
"2019/08/16","03:00","2.298","-","2.17"
"2019/08/16","04:00","2.943","-","2.73"
"2019/08/16","05:00","4.061","-","3.86"
"2019/08/16","06:00","5.415","-","5.21"
"2019/08/16","07:00","6.697","-","6.52"
"2019/08/16","08:00","7.565","-","7.4"
"2019/08/16","09:00","7.715","-","7.63"
"2019/08/16","10:00","6.971","-","6.81"
"2019/08/16","11:00","5.408","-","5.19"
"2019/08/16","12:00","3.371","-","3.2"
"2019/08/16","13:00","1.359","-","1.31"
"2019/08/16","14:00","-0.1","-","-0.28"
"2019/08/16","15:00","-0.666","-","-1"
"2019/08/16","16:00","-0.338","-","-0.51"
"2019/08/16","17:00","0.682","-","0.45"
"2019/08/16","18:00","2.16","-","1.99"
"2019/08/16","19:00","3.822","-","3.61"
"2019/08/16","20:00","5.335","-","5.16"
"2019/08/16","21:00","6.371","-","6.12"
"2019/08/16","22:00","6.664","-","6.5"
"2019/08/16","23:00","6.143","-","5.98"
"2019/08/17","00:00","5","-","4.87"
"2019/08/17","01:00","3.625","-","3.54"
"2019/08/17","02:00","2.497","-","2.49"
"2019/08/17","03:00","2.012","-","2.01"
"2019/08/17","04:00","2.286","-","2.24"
"2019/08/17","05:00","3.165","-","3.07"
"2019/08/17","06:00","4.417","-","4.26"
"2019/08/17","07:00","5.784","-","5.59"
"2019/08/17","08:00","6.941","-","6.82"
"2019/08/17","09:00","7.553","-","7.41"
"2019/08/17","10:00","7.361","-","7.21"
"2019/08/17","11:00","6.285","-","6.14"
"2019/08/17","12:00","4.526","-","4.43"
"2019/08/17","13:00","2.513","-","2.43"
"2019/08/17","14:00","0.759","-","0.76"
"2019/08/17","15:00","-0.281","-","-0.43"
"2019/08/17","16:00","-0.399","-","-0.49"
"2019/08/17","17:00","0.298","-","0.16"
"2019/08/17","18:00","1.562","-","1.47"
"2019/08/17","19:00","3.144","-","3.05"
"2019/08/17","20:00","4.75","-","4.64"
"2019/08/17","21:00","6.04","-","5.92"
"2019/08/17","22:00","6.703","-","6.59"
"2019/08/17","23:00","6.555","-","6.42"
"2019/08/18","00:00","5.652","-","5.63"
"2019/08/18","01:00","4.305","-","4.25"
"2019/08/18","02:00","2.956","-","3.02"
"2019/08/18","03:00","2.048","-","2.02"
"2019/08/18","04:00","1.87","-","1.92"
"2019/08/18","05:00","2.413","-","2.34"
"2019/08/18","06:00","3.458","-","3.42"
"2019/08/18","07:00","4.76","-","4.69"
"2019/08/18","08:00","6.051","-","6.06"
"2019/08/18","09:00","7.005","-","7"
"2019/08/18","10:00","7.312","-","7.27"
"2019/08/18","11:00","6.784","-","6.86"
"2019/08/18","12:00","5.459","-","5.49"
"2019/08/18","13:00","3.649","-","3.7"
"2019/08/18","14:00","1.825","-","1.99"
"2019/08/18","15:00","0.455","-","0.4"
"2019/08/18","16:00","-0.117","-","-0.09"
"2019/08/18","17:00","0.186","-","0.3"
