"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/29","23:00","2.438","-","2.67"
"2020/06/30","00:00","3.764","-","3.89"
"2020/06/30","01:00","5.247","-","5.23"
"2020/06/30","02:00","6.616","-","6.64"
"2020/06/30","03:00","7.562","-","7.61"
"2020/06/30","04:00","7.828","-","7.92"
"2020/06/30","05:00","7.281","-","7.43"
"2020/06/30","06:00","6.006","-","6.16"
"2020/06/30","07:00","4.302","-","4.49"
"2020/06/30","08:00","2.579","-","2.74"
"2020/06/30","09:00","1.266","-","1.36"
"2020/06/30","10:00","0.655","-","0.85"
"2020/06/30","11:00","0.764","-","0.94"
"2020/06/30","12:00","1.434","-","1.69"
"2020/06/30","13:00","2.477","-","2.72"
"2020/06/30","14:00","3.67","-","3.93"
"2020/06/30","15:00","4.739","-","4.89"
"2020/06/30","16:00","5.42","-","5.63"
"2020/06/30","17:00","5.521","-","5.71"
"2020/06/30","18:00","5","-","5.15"
"2020/06/30","19:00","4.024","-","4.14"
"2020/06/30","20:00","2.906","-","3.05"
"2020/06/30","21:00","2.025","-","2.18"
"2020/06/30","22:00","1.718","-","1.87"
"2020/06/30","23:00","2.1","-","2.23"
"2020/07/01","00:00","3.049","-","3.12"
"2020/07/01","01:00","4.369","-","4.41"
"2020/07/01","02:00","5.841","-","5.78"
"2020/07/01","03:00","7.174","-","7.13"
"2020/07/01","04:00","8.051","-","8.03"
"2020/07/01","05:00","8.197","-","8.24"
"2020/07/01","06:00","7.469","-","7.55"
"2020/07/01","07:00","5.957","-","5.86"
"2020/07/01","08:00","3.982","-","3.95"
"2020/07/01","09:00","2.004","-","1.99"
"2020/07/01","10:00","0.506","-","0.51"
"2020/07/01","11:00","-0.198","-","-0.15"
"2020/07/01","12:00","-0.096","-","0.15"
"2020/07/01","13:00","0.649","-","0.9"
"2020/07/01","14:00","1.838","-","2.04"
"2020/07/01","15:00","3.229","-","3.42"
"2020/07/01","16:00","4.528","-","4.63"
"2020/07/01","17:00","5.447","-","5.59"
"2020/07/01","18:00","5.756","-","5.97"
"2020/07/01","19:00","5.386","-","5.57"
"2020/07/01","20:00","4.488","-","4.64"
"2020/07/01","21:00","3.385","-","3.55"
"2020/07/01","22:00","2.498","-","2.71"
"2020/07/01","23:00","2.193","-","2.47"
"2020/07/02","00:00","2.586","-","2.79"
"2020/07/02","01:00","3.553","-","3.7"
"2020/07/02","02:00","4.896","-","5.01"
"2020/07/02","03:00","6.375","-","6.38"
"2020/07/02","04:00","7.681","-","7.79"
"2020/07/02","05:00","8.479","-","8.59"
"2020/07/02","06:00","8.48","-","8.61"
"2020/07/02","07:00","7.537","-","7.66"
"2020/07/02","08:00","5.764","-","5.86"
"2020/07/02","09:00","3.524","-","3.84"
"2020/07/02","10:00","1.336","-","1.52"
"2020/07/02","11:00","-0.269","-","-0.11"
"2020/07/02","12:00","-0.975","-","-0.83"
"2020/07/02","13:00","-0.793","-","-0.4"
"2020/07/02","14:00","0.095","-","0.38"
"2020/07/02","15:00","1.472","-","1.82"
"2020/07/02","16:00","3.068","-","3.36"
"2020/07/02","17:00","4.569","-","4.76"
"2020/07/02","18:00","5.66","-","5.89"
"2020/07/02","19:00","6.084","-","6.36"
"2020/07/02","20:00","5.756","-","6.01"
"2020/07/02","21:00","4.84","-","5.06"
"2020/07/02","22:00","3.694","-","3.89"
"2020/07/02","23:00","2.786","-","3.16"
"2020/07/03","00:00","2.502","-","2.77"
"2020/07/03","01:00","2.939","-","3.25"
"2020/07/03","02:00","3.958","-","4.2"
"2020/07/03","03:00","5.343","-","5.55"
"2020/07/03","04:00","6.834","-","6.9"
"2020/07/03","05:00","8.1","-","8.21"
"2020/07/03","06:00","8.793","-","8.94"
"2020/07/03","07:00","8.614","-","8.82"
"2020/07/03","08:00","7.433","-","7.61"
"2020/07/03","09:00","5.402","-","5.66"
"2020/07/03","10:00","2.943","-","3.3"
"2020/07/03","11:00","0.633","-","0.92"
"2020/07/03","12:00","-0.967","-","-0.83"
"2020/07/03","13:00","-1.568","-","-1.42"
"2020/07/03","14:00","-1.227","-","-0.85"
"2020/07/03","15:00","-0.151","-","0.19"
"2020/07/03","16:00","1.417","-","1.74"
"2020/07/03","17:00","3.183","-","3.46"
"2020/07/03","18:00","4.817","-","5"
"2020/07/03","19:00","5.981","-","6.12"
"2020/07/03","20:00","6.403","-","6.58"
"2020/07/03","21:00","6.013","-","6.23"
"2020/07/03","22:00","5.007","-","5.21"
"2020/07/03","23:00","3.797","-","4.02"
"2020/07/04","00:00","2.892","-","3.03"
"2020/07/04","01:00","2.671","-","2.91"
"2020/07/04","02:00","3.193","-","3.28"
"2020/07/04","03:00","4.285","-","4.34"
"2020/07/04","04:00","5.715","-","5.7"
"2020/07/04","05:00","7.199","-","7.13"
"2020/07/04","06:00","8.394","-","8.36"
"2020/07/04","07:00","8.946","-","8.94"
"2020/07/04","08:00","8.557","-","8.54"
"2020/07/04","09:00","7.129","-","7.13"
"2020/07/04","10:00","4.875","-","4.8"
"2020/07/04","11:00","2.28","-","2.42"
"2020/07/04","12:00","-0.03","-","0.15"
"2020/07/04","13:00","-1.499","-","-1.81"
"2020/07/04","14:00","-1.899","-","-1.82"
"2020/07/04","15:00","-1.345","-","-1.08"
"2020/07/04","16:00","-0.076","-","0.04"
"2020/07/04","17:00","1.648","-","1.8"
"2020/07/04","18:00","3.519","-","3.65"
"2020/07/04","19:00","5.191","-","5.19"
"2020/07/04","20:00","6.316","-","6.3"
"2020/07/04","21:00","6.626","-","6.57"
"2020/07/04","22:00","6.09","-","6.18"
"2020/07/04","23:00","4.965","-","4.94"
"2020/07/05","00:00","3.713","-","3.72"
"2020/07/05","01:00","2.865","-","2.95"
"2020/07/05","02:00","2.759","-","2.88"
"2020/07/05","03:00","3.391","-","3.42"
"2020/07/05","04:00","4.558","-","4.57"
"2020/07/05","05:00","6.01","-","5.92"
"2020/07/05","06:00","7.454","-","7.38"
"2020/07/05","07:00","8.538","-","8.52"
"2020/07/05","08:00","8.906","-","8.89"
"2020/07/05","09:00","8.282","-","8.34"
"2020/07/05","10:00","6.622","-","6.61"
"2020/07/05","11:00","4.212","-","4.25"
"2020/07/05","12:00","1.597","-","1.82"
"2020/07/05","13:00","-0.577","-","-0.49"
"2020/07/05","14:00","-1.801","-","-1.83"
"2020/07/05","15:00","-1.935","-","-1.98"
"2020/07/05","16:00","-1.155","-","-0.86"
"2020/07/05","17:00","0.28","-","0.5"
"2020/07/05","18:00","2.102","-","2.27"
"2020/07/05","19:00","3.995","-","4.1"
"2020/07/05","20:00","5.605","-","5.64"
"2020/07/05","21:00","6.582","-","6.58"
"2020/07/05","22:00","6.692","-","6.71"
"2020/07/05","23:00","5.972","-","6.11"
"2020/07/06","00:00","4.742","-","4.84"
"2020/07/06","01:00","3.507","-","3.7"
"2020/07/06","02:00","2.78","-","2.96"
"2020/07/06","03:00","2.826","-","3.07"
"2020/07/06","04:00","3.571","-","3.67"
"2020/07/06","05:00","4.788","-","4.92"
"2020/07/06","06:00","6.225","-","6.31"
"2020/07/06","07:00","7.583","-","7.64"
"2020/07/06","08:00","8.509","-","8.63"
"2020/07/06","09:00","8.656","-","8.82"
"2020/07/06","10:00","7.788","-","7.94"
"2020/07/06","11:00","5.939","-","6.23"
"2020/07/06","12:00","3.472","-","3.91"
"2020/07/06","13:00","0.971","-","1.23"
"2020/07/06","14:00","-0.94","-","-0.77"
"2020/07/06","15:00","-1.839","-","-1.74"
"2020/07/06","16:00","-1.686","-","-1.54"
"2020/07/06","17:00","-0.704","-","-0.43"
"2020/07/06","18:00","0.847","-","1.12"
"2020/07/06","19:00","2.699","-","2.94"
"2020/07/06","20:00","4.529","-","4.67"
"2020/07/06","21:00","5.982","-","6.11"
"2020/07/06","22:00","6.724","-","6.81"
"2020/07/06","23:00","6.586","-","6.74"
"2020/07/07","00:00","5.689","-","5.94"
"2020/07/07","01:00","4.412","-","4.55"
"2020/07/07","02:00","3.266","-","3.5"
"2020/07/07","03:00","2.708","-","2.9"
"2020/07/07","04:00","2.911","-","3.15"
"2020/07/07","05:00","3.742","-","3.89"
"2020/07/07","06:00","4.968","-","5.1"
"2020/07/07","07:00","6.345","-","6.47"
"2020/07/07","08:00","7.57","-","7.63"
"2020/07/07","09:00","8.293","-","8.5"
"2020/07/07","10:00","8.193","-","8.27"
"2020/07/07","11:00","7.1","-","7.42"
"2020/07/07","12:00","5.139","-","5.35"
"2020/07/07","13:00","2.738","-","3.18"
"2020/07/07","14:00","0.481","-","0.66"
"2020/07/07","15:00","-1.074","-","-1.01"
"2020/07/07","16:00","-1.616","-","-1.45"
"2020/07/07","17:00","-1.196","-","-1.08"
"2020/07/07","18:00","-0.059","-","0.19"
"2020/07/07","19:00","1.551","-","1.79"
"2020/07/07","20:00","3.364","-","3.52"
"2020/07/07","21:00","5.052","-","5.18"
"2020/07/07","22:00","6.267","-","6.39"
"2020/07/07","23:00","6.721","-","6.86"
"2020/07/08","00:00","6.334","-","6.39"
"2020/07/08","01:00","5.31","-","5.49"
"2020/07/08","02:00","4.058","-","4.2"
"2020/07/08","03:00","3.059","-","3.29"
"2020/07/08","04:00","2.684","-","2.85"
"2020/07/08","05:00","3.016","-","3.1"
"2020/07/08","06:00","3.886","-","3.97"
"2020/07/08","07:00","5.075","-","5.18"
"2020/07/08","08:00","6.348","-","6.38"
"2020/07/08","09:00","7.397","-","7.49"
"2020/07/08","10:00","7.886","-","7.98"
"2020/07/08","11:00","7.541","-","7.69"
"2020/07/08","12:00","6.279","-","6.53"
"2020/07/08","13:00","4.317","-","4.54"
"2020/07/08","14:00","2.11","-","2.38"
"2020/07/08","15:00","0.198","-","0.43"
"2020/07/08","16:00","-0.958","-","-0.77"
"2020/07/08","17:00","-1.16","-","-1.03"
"2020/07/08","18:00","-0.523","-","-0.3"
"2020/07/08","19:00","0.716","-","0.91"
"2020/07/08","20:00","2.326","-","2.54"
"2020/07/08","21:00","4.035","-","4.15"
"2020/07/08","22:00","5.512","-","5.7"
"2020/07/08","23:00","6.436","-","6.55"
"2020/07/09","00:00","6.593","-","6.79"
"2020/07/09","01:00","5.998","-","6.18"
"2020/07/09","02:00","4.916","-","5.15"
"2020/07/09","03:00","3.75","-","3.95"
"2020/07/09","04:00","2.916","-","3.05"
"2020/07/09","05:00","2.698","-","3"
"2020/07/09","06:00","3.108","-","3.31"
"2020/07/09","07:00","3.968","-","4.22"
"2020/07/09","08:00","5.08","-","5.33"
"2020/07/09","09:00","6.211","-","6.37"
"2020/07/09","10:00","7.055","-","7.26"
"2020/07/09","11:00","7.305","-","7.6"
"2020/07/09","12:00","6.759","-","7.02"
"2020/07/09","13:00","5.425","-","5.74"
"2020/07/09","14:00","3.584","-","3.93"
"2020/07/09","15:00","1.676","-","1.99"
"2020/07/09","16:00","0.161","-","0.45"
"2020/07/09","17:00","-0.606","-","-0.37"
"2020/07/09","18:00","-0.519","-","-0.23"
"2020/07/09","19:00","0.275","-","0.56"
"2020/07/09","20:00","1.559","-","1.78"
"2020/07/09","21:00","3.115","-","3.32"
"2020/07/09","22:00","4.663","-","4.8"
"2020/07/09","23:00","5.881","-","6.04"
"2020/07/10","00:00","6.499","-","6.65"
"2020/07/10","01:00","6.389","-","6.65"
"2020/07/10","02:00","5.648","-","5.99"
"2020/07/10","03:00","4.568","-","4.76"
"2020/07/10","04:00","3.51","-","3.79"
"2020/07/10","05:00","2.82","-","2.95"
"2020/07/10","06:00","2.706","-","3.06"
"2020/07/10","07:00","3.137","-","3.28"
"2020/07/10","08:00","3.946","-","4.12"
"2020/07/10","09:00","4.951","-","5.1"
"2020/07/10","10:00","5.921","-","6.02"
"2020/07/10","11:00","6.559","-","6.7"
"2020/07/10","12:00","6.608","-","6.75"
"2020/07/10","13:00","5.944","-","6.1"
"2020/07/10","14:00","4.657","-","4.85"
"2020/07/10","15:00","3.045","-","3.13"
"2020/07/10","16:00","1.496","-","1.66"
"2020/07/10","17:00","0.373","-","0.48"
"2020/07/10","18:00","-0.057","-","0.18"
"2020/07/10","19:00","0.25","-","0.42"
"2020/07/10","20:00","1.139","-","1.34"
"2020/07/10","21:00","2.416","-","2.59"
"2020/07/10","22:00","3.869","-","4.01"
"2020/07/10","23:00","5.213","-","5.21"
"2020/07/11","00:00","6.156","-","6.23"
"2020/07/11","01:00","6.491","-","6.57"
"2020/07/11","02:00","6.169","-","6.36"
"2020/07/11","03:00","5.341","-","5.48"
"2020/07/11","04:00","4.288","-","4.43"
"2020/07/11","05:00","3.319","-","3.32"
"2020/07/11","06:00","2.721","-","2.79"
"2020/07/11","07:00","2.65","-","2.73"
"2020/07/11","08:00","3.057","-","3.11"
"2020/07/11","09:00","3.789","-","3.88"
"2020/07/11","10:00","4.678","-","4.75"
"2020/07/11","11:00","5.492","-","5.55"
"2020/07/11","12:00","5.961","-","6.13"
"2020/07/11","13:00","5.888","-","6.04"
"2020/07/11","14:00","5.218","-","5.34"
"2020/07/11","15:00","4.086","-","4.32"
"2020/07/11","16:00","2.769","-","2.89"
"2020/07/11","17:00","1.577","-","1.76"
"2020/07/11","18:00","0.796","-","0.99"
"2020/07/11","19:00","0.627","-","0.89"
"2020/07/11","20:00","1.08","-","1.34"
"2020/07/11","21:00","2.007","-","2.23"
"2020/07/11","22:00","3.234","-","3.46"
"2020/07/11","23:00","4.549","-","4.66"
"2020/07/12","00:00","5.676","-","5.74"
"2020/07/12","01:00","6.362","-","6.52"
"2020/07/12","02:00","6.461","-","6.63"
"2020/07/12","03:00","5.982","-","6.22"
"2020/07/12","04:00","5.095","-","5.37"
"2020/07/12","05:00","4.054","-","4.17"
"2020/07/12","06:00","3.124","-","3.26"
"2020/07/12","07:00","2.556","-","2.79"
"2020/07/12","08:00","2.479","-","2.67"
"2020/07/12","09:00","2.836","-","3.09"
"2020/07/12","10:00","3.49","-","3.67"
"2020/07/12","11:00","4.279","-","4.34"
"2020/07/12","12:00","4.979","-","5.07"
"2020/07/12","13:00","5.354","-","5.37"
"2020/07/12","14:00","5.262","-","5.45"
"2020/07/12","15:00","4.692","-","4.85"
"2020/07/12","16:00","3.781","-","3.9"
"2020/07/12","17:00","2.764","-","2.83"
"2020/07/12","18:00","1.879","-","2.04"
"2020/07/12","19:00","1.357","-","1.65"
"2020/07/12","20:00","1.366","-","1.56"
"2020/07/12","21:00","1.898","-","2.14"
"2020/07/12","22:00","2.819","-","2.98"
"2020/07/12","23:00","3.968","-","4.04"
"2020/07/13","00:00","5.137","-","5.04"
"2020/07/13","01:00","6.064","-","6.02"
"2020/07/13","02:00","6.536","-","6.59"
"2020/07/13","03:00","6.451","-","6.43"
"2020/07/13","04:00","5.845","-","5.9"
"2020/07/13","05:00","4.891","-","4.89"
"2020/07/13","06:00","3.815","-","3.68"
"2020/07/13","07:00","2.863","-","2.86"
"2020/07/13","08:00","2.276","-","2.33"
"2020/07/13","09:00","2.167","-","2.21"
"2020/07/13","10:00","2.476","-","2.5"
"2020/07/13","11:00","3.077","-","3.12"
"2020/07/13","12:00","3.814","-","3.85"
"2020/07/13","13:00","4.473","-","4.47"
"2020/07/13","14:00","4.851","-","4.85"
"2020/07/13","15:00","4.837","-","4.86"
"2020/07/13","16:00","4.431","-","4.42"
"2020/07/13","17:00","3.751","-","3.76"
"2020/07/13","18:00","2.981","-","2.88"
"2020/07/13","19:00","2.315","-","2.29"
"2020/07/13","20:00","1.961","-","2.12"
"2020/07/13","21:00","2.073","-","2.1"
"2020/07/13","22:00","2.636","-","2.7"
"2020/07/13","23:00","3.526","-","3.49"
"2020/07/14","00:00","4.597","-","4.54"
"2020/07/14","01:00","5.639","-","5.46"
"2020/07/14","02:00","6.408","-","6.32"
"2020/07/14","03:00","6.715","-","6.62"
"2020/07/14","04:00","6.477","-","6.45"
"2020/07/14","05:00","5.743","-","5.7"
"2020/07/14","06:00","4.681","-","4.51"
"2020/07/14","07:00","3.511","-","3.27"
"2020/07/14","08:00","2.487","-","2.42"
"2020/07/14","09:00","1.856","-","1.79"
"2020/07/14","10:00","1.719","-","1.61"
"2020/07/14","11:00","2.012","-","1.86"
"2020/07/14","12:00","2.615","-","2.45"
"2020/07/14","13:00","3.373","-","3.15"
"2020/07/14","14:00","4.079","-","3.77"
"2020/07/14","15:00","4.547","-","4.27"
"2020/07/14","16:00","4.671","-","4.38"
"2020/07/14","17:00","4.437","-","4.15"
"2020/07/14","18:00","3.938","-","3.69"
"2020/07/14","19:00","3.325","-","2.96"
"2020/07/14","20:00","2.777","-","2.45"
"2020/07/14","21:00","2.51","-","2.19"
"2020/07/14","22:00","2.672","-","2.46"
"2020/07/14","23:00","3.244","-","3.01"
"2020/07/15","00:00","4.11","-","3.78"
"2020/07/15","01:00","5.129","-","4.78"
"2020/07/15","02:00","6.087","-","5.6"
"2020/07/15","03:00","6.743","-","6.28"
"2020/07/15","04:00","6.917","-","6.57"
"2020/07/15","05:00","6.528","-","6.14"
"2020/07/15","06:00","5.632","-","5.23"
"2020/07/15","07:00","4.407","-","3.94"
"2020/07/15","08:00","3.091","-","2.66"
"2020/07/15","09:00","1.97","-","1.73"
"2020/07/15","10:00","1.301","-","1.04"
"2020/07/15","11:00","1.173","-","0.9"
"2020/07/15","12:00","1.509","-","1.18"
"2020/07/15","13:00","2.19","-","1.86"
"2020/07/15","14:00","3.053","-","2.71"
"2020/07/15","15:00","3.883","-","3.45"
"2020/07/15","16:00","4.493","-","4.12"
"2020/07/15","17:00","4.76","-","4.39"
"2020/07/15","18:00","4.651","-","4.36"
"2020/07/15","19:00","4.242","-","3.83"
"2020/07/15","20:00","3.679","-","3.38"
"2020/07/15","21:00","3.161","-","2.81"
"2020/07/15","22:00","2.926","-","2.65"
"2020/07/15","23:00","3.118","-","2.86"
"2020/07/16","00:00","3.71","-","3.38"
"2020/07/16","01:00","4.588","-","4.26"
"2020/07/16","02:00","5.6","-","5.23"
"2020/07/16","03:00","6.519","-","6.09"
"2020/07/16","04:00","7.094","-","6.74"
"2020/07/16","05:00","7.137","-","6.87"
"2020/07/16","06:00","6.568","-","6.28"
"2020/07/16","07:00","5.458","-","5.14"
"2020/07/16","08:00","4.017","-","3.65"
"2020/07/16","09:00","2.526","-","2.3"
"2020/07/16","10:00","1.315","-","1.1"
"2020/07/16","11:00","0.65","-","0.55"
"2020/07/16","12:00","0.594","-","0.52"
"2020/07/16","13:00","1.053","-","0.9"
"2020/07/16","14:00","1.891","-","1.76"
"2020/07/16","15:00","2.926","-","2.71"
"2020/07/16","16:00","3.924","-","3.78"
"2020/07/16","17:00","4.679","-","4.52"
"2020/07/16","18:00","5.043","-","5.02"
"2020/07/16","19:00","4.972","-","4.91"
"2020/07/16","20:00","4.546","-","4.45"
"2020/07/16","21:00","3.937","-","3.87"
"2020/07/16","22:00","3.389","-","3.36"
"2020/07/16","23:00","3.168","-","3.13"
"2020/07/17","00:00","3.41","-","3.34"
"2020/07/17","01:00","4.065","-","4"
"2020/07/17","02:00","5.004","-","4.93"
"2020/07/17","03:00","6.055","-","5.93"
"2020/07/17","04:00","6.962","-","6.82"
"2020/07/17","05:00","7.459","-","7.29"
"2020/07/17","06:00","7.346","-","7.28"
"2020/07/17","07:00","6.548","-","6.47"
"2020/07/17","08:00","5.171","-","4.99"
"2020/07/17","09:00","3.478","-","3.36"
"2020/07/17","10:00","1.815","-","1.68"
"2020/07/17","11:00","0.557","-","0.53"
"2020/07/17","12:00","-0.033","-","-0.02"
"2020/07/17","13:00","0.065","-","0.05"
"2020/07/17","14:00","0.724","-","0.69"
"2020/07/17","15:00","1.781","-","1.74"
"2020/07/17","16:00","3.023","-","2.93"
"2020/07/17","17:00","4.189","-","4.04"
"2020/07/17","18:00","5.046","-","4.93"
"2020/07/17","19:00","5.426","-","5.38"
"2020/07/17","20:00","5.287","-","5.2"
"2020/07/17","21:00","4.744","-","4.56"
"2020/07/17","22:00","4.023","-","3.91"
"2020/07/17","23:00","3.428","-","3.26"
"2020/07/18","00:00","3.248","-","3.12"
"2020/07/18","01:00","3.588","-","3.47"
"2020/07/18","02:00","4.36","-","4.19"
"2020/07/18","03:00","5.407","-","5.25"
"2020/07/18","04:00","6.522","-","6.28"
"2020/07/18","05:00","7.42","-","7.23"
"2020/07/18","06:00","7.815","-","7.7"
"2020/07/18","07:00","7.499","-","7.39"
"2020/07/18","08:00","6.418","-","6.27"
"2020/07/18","09:00","4.734","-","4.47"
"2020/07/18","10:00","2.785","-","2.65"
"2020/07/18","11:00","0.99","-","0.9"
"2020/07/18","12:00","-0.237","-","-0.38"
"2020/07/18","13:00","-0.665","-","-0.7"
"2020/07/18","14:00","-0.334","-","-0.45"
"2020/07/18","15:00","0.583","-","0.41"
"2020/07/18","16:00","1.888","-","1.77"
"2020/07/18","17:00","3.33","-","3.12"
"2020/07/18","18:00","4.624","-","4.41"
"2020/07/18","19:00","5.508","-","5.27"
"2020/07/18","20:00","5.804","-","5.65"
"2020/07/18","21:00","5.498","-","5.26"
"2020/07/18","22:00","4.766","-","4.51"
"2020/07/18","23:00","3.912","-","3.64"
"2020/07/19","00:00","3.299","-","2.88"
"2020/07/19","01:00","3.216","-","2.99"
"2020/07/19","02:00","3.714","-","3.46"
"2020/07/19","03:00","4.649","-","4.35"
"2020/07/19","04:00","5.825","-","5.59"
"2020/07/19","05:00","7.001","-","6.64"
"2020/07/19","06:00","7.864","-","7.62"
"2020/07/19","07:00","8.114","-","7.86"
"2020/07/19","08:00","7.544","-","7.3"
"2020/07/19","09:00","6.136","-","5.78"
"2020/07/19","10:00","4.134","-","3.76"
"2020/07/19","11:00","1.966","-","1.79"
"2020/07/19","12:00","0.121","-","-0.06"
"2020/07/19","13:00","-0.975","-","-1.04"
"2020/07/19","14:00","-1.154","-","-1.37"
"2020/07/19","15:00","-0.535","-","-0.68"
"2020/07/19","16:00","0.661","-","0.55"
"2020/07/19","17:00","2.202","-","2.08"
"2020/07/19","18:00","3.806","-","3.63"
"2020/07/19","19:00","5.159","-","4.97"
"2020/07/19","20:00","5.978","-","5.81"
"2020/07/19","21:00","6.091","-","5.87"
"2020/07/19","22:00","5.54","-","5.41"
"2020/07/19","23:00","4.59","-","4.36"
"2020/07/20","00:00","3.629","-","3.42"
"2020/07/20","01:00","3.061","-","2.96"
"2020/07/20","02:00","3.14","-","3.08"
"2020/07/20","03:00","3.839","-","3.77"
"2020/07/20","04:00","4.951","-","4.88"
"2020/07/20","05:00","6.247","-","6.25"
"2020/07/20","06:00","7.456","-","7.44"
"2020/07/20","07:00","8.244","-","8.27"
"2020/07/20","08:00","8.299","-","8.29"
"2020/07/20","09:00","7.429","-","7.47"
"2020/07/20","10:00","5.681","-","5.65"
"2020/07/20","11:00","3.396","-","3.47"
"2020/07/20","12:00","1.092","-","1.12"
"2020/07/20","13:00","-0.689","-","-0.58"
"2020/07/20","14:00","-1.553","-","-1.37"
"2020/07/20","15:00","-1.421","-","-1.16"
"2020/07/20","16:00","-0.495","-","-0.35"
"2020/07/20","17:00","0.963","-","1.13"
"2020/07/20","18:00","2.697","-","2.84"
"2020/07/20","19:00","4.397","-","4.49"
"2020/07/20","20:00","5.724","-","5.77"
"2020/07/20","21:00","6.381","-","6.45"
"2020/07/20","22:00","6.229","-","6.37"
"2020/07/20","23:00","5.396","-","5.51"
"2020/07/21","00:00","4.246","-","4.28"
"2020/07/21","01:00","3.238","-","3.37"
"2020/07/21","02:00","2.784","-","2.79"
"2020/07/21","03:00","3.071","-","3.26"
"2020/07/21","04:00","3.976","-","4.05"
"2020/07/21","05:00","5.245","-","5.41"
"2020/07/21","06:00","6.626","-","6.79"
"2020/07/21","07:00","7.824","-","8.03"
"2020/07/21","08:00","8.49","-","8.69"
"2020/07/21","09:00","8.308","-","8.46"
"2020/07/21","10:00","7.122","-","7.34"
"2020/07/21","11:00","5.066","-","5.17"
"2020/07/21","12:00","2.586","-","2.93"
"2020/07/21","13:00","0.273","-","0.4"
"2020/07/21","14:00","-1.322","-","-1.18"
"2020/07/21","15:00","-1.874","-","-1.76"
"2020/07/21","16:00","-1.41","-","-1.07"
"2020/07/21","17:00","-0.2","-","0.03"
"2020/07/21","18:00","1.473","-","1.83"
"2020/07/21","19:00","3.335","-","3.56"
"2020/07/21","20:00","5.05","-","5.34"
"2020/07/21","21:00","6.257","-","6.35"
"2020/07/21","22:00","6.667","-","6.85"
"2020/07/21","23:00","6.201","-","6.42"
"2020/07/22","00:00","5.092","-","5.35"
"2020/07/22","01:00","3.797","-","4.04"
"2020/07/22","02:00","2.815","-","3.26"
"2020/07/22","03:00","2.525","-","2.85"
"2020/07/22","04:00","3.02","-","3.36"
"2020/07/22","05:00","4.098","-","4.39"
"2020/07/22","06:00","5.475","-","5.79"
"2020/07/22","07:00","6.89","-","7.18"
"2020/07/22","08:00","8.03","-","8.41"
"2020/07/22","09:00","8.534","-","8.81"
"2020/07/22","10:00","8.098","-","8.41"
"2020/07/22","11:00","6.625","-","6.99"
"2020/07/22","12:00","4.352","-","4.69"
"2020/07/22","13:00","1.814","-","2.29"
"2020/07/22","14:00","-0.363","-","-0.12"
"2020/07/22","15:00","-1.669","-","-1.57"
"2020/07/22","16:00","-1.871","-","-1.62"
"2020/07/22","17:00","-1.097","-","-0.68"
"2020/07/22","18:00","0.342","-","0.68"
"2020/07/22","19:00","2.161","-","2.53"
"2020/07/22","20:00","4.07","-","4.31"
"2020/07/22","21:00","5.711","-","5.9"
"2020/07/22","22:00","6.711","-","6.84"
"2020/07/22","23:00","6.813","-","6.94"
"2020/07/23","00:00","6.029","-","6.16"
"2020/07/23","01:00","4.693","-","4.8"
"2020/07/23","02:00","3.325","-","3.57"
"2020/07/23","03:00","2.421","-","2.55"
"2020/07/23","04:00","2.299","-","2.51"
"2020/07/23","05:00","2.959","-","3.07"
"2020/07/23","06:00","4.146","-","4.24"
"2020/07/23","07:00","5.57","-","5.67"
"2020/07/23","08:00","6.966","-","7.11"
"2020/07/23","09:00","8.007","-","8.17"
"2020/07/23","10:00","8.329","-","8.5"
"2020/07/23","11:00","7.664","-","7.87"
"2020/07/23","12:00","5.991","-","6.11"
"2020/07/23","13:00","3.644","-","3.84"
"2020/07/23","14:00","1.211","-","1.38"
"2020/07/23","15:00","-0.703","-","-0.56"
"2020/07/23","16:00","-1.658","-","-1.66"
"2020/07/23","17:00","-1.524","-","-1.34"
"2020/07/23","18:00","-0.499","-","-0.3"
"2020/07/23","19:00","1.094","-","1.22"
"2020/07/23","20:00","2.978","-","3.08"
"2020/07/23","21:00","4.847","-","4.92"
"2020/07/23","22:00","6.326","-","6.34"
"2020/07/23","23:00","7.054","-","7.02"
"2020/07/24","00:00","6.833","-","6.76"
"2020/07/24","01:00","5.769","-","5.82"
"2020/07/24","02:00","4.277","-","4.25"
"2020/07/24","03:00","2.895","-","3.1"
"2020/07/24","04:00","2.083","-","2.09"
"2020/07/24","05:00","2.088","-","2.19"
"2020/07/24","06:00","2.838","-","2.81"
"2020/07/24","07:00","4.057","-","4"
"2020/07/24","08:00","5.465","-","5.41"
"2020/07/24","09:00","6.798","-","6.77"
"2020/07/24","10:00","7.717","-","7.69"
"2020/07/24","11:00","7.874","-","7.95"
"2020/07/24","12:00","7.056","-","7.14"
"2020/07/24","13:00","5.323","-","5.35"
"2020/07/24","14:00","3.073","-","3.14"
"2020/07/24","15:00","0.89","-","0.96"
"2020/07/24","16:00","-0.678","-","-0.55"
"2020/07/24","17:00","-1.279","-","-1.29"
"2020/07/24","18:00","-0.865","-","-0.64"
"2020/07/24","19:00","0.327","-","0.4"
"2020/07/24","20:00","1.99","-","2.1"
"2020/07/24","21:00","3.852","-","3.82"
"2020/07/24","22:00","5.598","-","5.61"
"2020/07/24","23:00","6.849","-","6.74"
"2020/07/25","00:00","7.28","-","7.21"
