"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/25","06:00","1.368","-","1.15"
"2016/07/25","07:00","1.75","-","1.39"
"2016/07/25","08:00","2.69","-","2.35"
"2016/07/25","09:00","3.906","-","3.47"
"2016/07/25","10:00","5.167","-","4.73"
"2016/07/25","11:00","6.198","-","5.88"
"2016/07/25","12:00","6.689","-","6.37"
"2016/07/25","13:00","6.414","-","6.14"
"2016/07/25","14:00","5.346","-","5.09"
"2016/07/25","15:00","3.735","-","3.45"
"2016/07/25","16:00","2.043","-","1.89"
"2016/07/25","17:00","0.736","-","0.46"
"2016/07/25","18:00","0.159","-","0.1"
"2016/07/25","19:00","0.448","-","0.19"
"2016/07/25","20:00","1.461","-","1.2"
"2016/07/25","21:00","2.907","-","2.46"
"2016/07/25","22:00","4.529","-","4.12"
"2016/07/25","23:00","6.068","-","5.64"
"2016/07/26","00:00","7.2","-","6.79"
"2016/07/26","01:00","7.624","-","7.23"
"2016/07/26","02:00","7.182","-","6.84"
"2016/07/26","03:00","5.965","-","5.7"
"2016/07/26","04:00","4.324","-","3.94"
"2016/07/26","05:00","2.724","-","2.63"
"2016/07/26","06:00","1.577","-","1.34"
"2016/07/26","07:00","1.152","-","0.88"
"2016/07/26","08:00","1.47","-","1.22"
"2016/07/26","09:00","2.313","-","2"
"2016/07/26","10:00","3.429","-","3.08"
"2016/07/26","11:00","4.602","-","4.27"
"2016/07/26","12:00","5.571","-","5.34"
"2016/07/26","13:00","6.055","-","5.71"
"2016/07/26","14:00","5.869","-","5.6"
"2016/07/26","15:00","5.003","-","4.59"
"2016/07/26","16:00","3.688","-","3.28"
"2016/07/26","17:00","2.318","-","1.94"
"2016/07/26","18:00","1.285","-","0.97"
"2016/07/26","19:00","0.892","-","0.66"
"2016/07/26","20:00","1.26","-","0.94"
"2016/07/26","21:00","2.252","-","1.84"
"2016/07/26","22:00","3.609","-","3.17"
"2016/07/26","23:00","5.103","-","4.63"
"2016/07/27","00:00","6.483","-","6.04"
"2016/07/27","01:00","7.443","-","7.01"
"2016/07/27","02:00","7.718","-","7.29"
"2016/07/27","03:00","7.175","-","6.87"
"2016/07/27","04:00","5.909","-","5.55"
"2016/07/27","05:00","4.246","-","3.85"
"2016/07/27","06:00","2.609","-","2.5"
"2016/07/27","07:00","1.391","-","1.19"
"2016/07/27","08:00","0.868","-","0.56"
"2016/07/27","09:00","1.065","-","0.8"
"2016/07/27","10:00","1.785","-","1.46"
"2016/07/27","11:00","2.809","-","2.46"
"2016/07/27","12:00","3.937","-","3.65"
"2016/07/27","13:00","4.921","-","4.61"
"2016/07/27","14:00","5.506","-","5.26"
"2016/07/27","15:00","5.518","-","5.23"
"2016/07/27","16:00","4.928","-","4.55"
"2016/07/27","17:00","3.914","-","3.5"
"2016/07/27","18:00","2.799","-","2.49"
"2016/07/27","19:00","1.929","-","1.57"
"2016/07/27","20:00","1.602","-","1.3"
"2016/07/27","21:00","1.95","-","1.56"
"2016/07/27","22:00","2.857","-","2.42"
"2016/07/27","23:00","4.1","-","3.66"
"2016/07/28","00:00","5.476","-","4.95"
"2016/07/28","01:00","6.744","-","6.3"
"2016/07/28","02:00","7.612","-","7.18"
"2016/07/28","03:00","7.828","-","7.44"
"2016/07/28","04:00","7.254","-","6.91"
"2016/07/28","05:00","5.965","-","5.58"
"2016/07/28","06:00","4.252","-","3.84"
"2016/07/28","07:00","2.517","-","2.38"
"2016/07/28","08:00","1.164","-","0.9"
"2016/07/28","09:00","0.495","-","0.25"
"2016/07/28","10:00","0.552","-","0.26"
"2016/07/28","11:00","1.164","-","0.86"
"2016/07/28","12:00","2.141","-","1.85"
"2016/07/28","13:00","3.294","-","2.99"
"2016/07/28","14:00","4.383","-","4.04"
"2016/07/28","15:00","5.159","-","4.85"
"2016/07/28","16:00","5.425","-","5.19"
"2016/07/28","17:00","5.107","-","4.76"
"2016/07/28","18:00","4.325","-","3.98"
"2016/07/28","19:00","3.351","-","3.06"
"2016/07/28","20:00","2.519","-","2.25"
"2016/07/28","21:00","2.156","-","1.96"
"2016/07/28","22:00","2.421","-","2.21"
"2016/07/28","23:00","3.221","-","2.91"
"2016/07/29","00:00","4.369","-","4.02"
"2016/07/29","01:00","5.68","-","5.32"
"2016/07/29","02:00","6.91","-","6.63"
"2016/07/29","03:00","7.769","-","7.44"
"2016/07/29","04:00","7.99","-","7.73"
"2016/07/29","05:00","7.413","-","7.17"
"2016/07/29","06:00","6.082","-","5.82"
"2016/07/29","07:00","4.269","-","3.99"
"2016/07/29","08:00","2.378","-","2.33"
"2016/07/29","09:00","0.856","-","0.78"
"2016/07/29","10:00","0.038","-","-0.22"
"2016/07/29","11:00","-0.017","-","-0.15"
"2016/07/29","12:00","0.543","-","0.41"
"2016/07/29","13:00","1.546","-","1.45"
"2016/07/29","14:00","2.807","-","2.74"
"2016/07/29","15:00","4.074","-","3.95"
"2016/07/29","16:00","5.08","-","5"
"2016/07/29","17:00","5.585","-","5.46"
"2016/07/29","18:00","5.464","-","5.42"
"2016/07/29","19:00","4.794","-","4.76"
"2016/07/29","20:00","3.828","-","3.71"
"2016/07/29","21:00","2.928","-","2.79"
"2016/07/29","22:00","2.468","-","2.38"
"2016/07/29","23:00","2.634","-","2.48"
"2016/07/30","00:00","3.355","-","3.14"
"2016/07/30","01:00","4.466","-","4.29"
"2016/07/30","02:00","5.784","-","5.55"
"2016/07/30","03:00","7.049","-","6.83"
"2016/07/30","04:00","7.952","-","7.82"
"2016/07/30","05:00","8.199","-","8.07"
"2016/07/30","06:00","7.598","-","7.55"
"2016/07/30","07:00","6.177","-","6.08"
"2016/07/30","08:00","4.21","-","4.15"
"2016/07/30","09:00","2.136","-","2.32"
"2016/07/30","10:00","0.453","-","0.73"
"2016/07/30","11:00","-0.467","-","-0.49"
"2016/07/30","12:00","-0.562","-","-0.52"
"2016/07/30","13:00","0.032","-","0.05"
"2016/07/30","14:00","1.147","-","1.27"
"2016/07/30","15:00","2.579","-","2.62"
"2016/07/30","16:00","4.053","-","4.1"
"2016/07/30","17:00","5.267","-","5.22"
"2016/07/30","18:00","5.932","-","5.87"
"2016/07/30","19:00","5.886","-","5.84"
"2016/07/30","20:00","5.19","-","5.28"
"2016/07/30","21:00","4.117","-","4.13"
"2016/07/30","22:00","3.084","-","3.06"
"2016/07/30","23:00","2.518","-","2.51"
"2016/07/31","00:00","2.621","-","2.57"
"2016/07/31","01:00","3.328","-","3.22"
"2016/07/31","02:00","4.477","-","4.38"
"2016/07/31","03:00","5.866","-","5.77"
"2016/07/31","04:00","7.207","-","7.1"
"2016/07/31","05:00","8.162","-","8.06"
"2016/07/31","06:00","8.406","-","8.3"
"2016/07/31","07:00","7.728","-","7.73"
"2016/07/31","08:00","6.159","-","6.08"
"2016/07/31","09:00","4.005","-","4.03"
"2016/07/31","10:00","1.759","-","1.86"
"2016/07/31","11:00","-0.022","-","-0.08"
"2016/07/31","12:00","-0.953","-","-1.14"
"2016/07/31","13:00","-0.984","-","-0.97"
"2016/07/31","14:00","-0.261","-","-0.27"
"2016/07/31","15:00","1.033","-","0.97"
"2016/07/31","16:00","2.663","-","2.61"
"2016/07/31","17:00","4.319","-","4.19"
"2016/07/31","18:00","5.661","-","5.54"
"2016/07/31","19:00","6.364","-","6.19"
"2016/07/31","20:00","6.251","-","6.16"
"2016/07/31","21:00","5.407","-","5.42"
"2016/07/31","22:00","4.154","-","4.08"
"2016/07/31","23:00","2.981","-","2.95"
"2016/08/01","00:00","2.354","-","2.13"
"2016/08/01","01:00","2.47","-","2.37"
"2016/08/01","02:00","3.241","-","3.02"
"2016/08/01","03:00","4.49","-","4.26"
"2016/08/01","04:00","5.982","-","5.67"
"2016/08/01","05:00","7.394","-","7.19"
"2016/08/01","06:00","8.362","-","8.18"
"2016/08/01","07:00","8.539","-","8.4"
"2016/08/01","08:00","7.713","-","7.61"
"2016/08/01","09:00","5.952","-","5.77"
"2016/08/01","10:00","3.614","-","3.57"
"2016/08/01","11:00","1.26","-","1.2"
"2016/08/01","12:00","-0.511","-","-0.66"
"2016/08/01","13:00","-1.33","-","-1.63"
"2016/08/01","14:00","-1.188","-","-1.35"
"2016/08/01","15:00","-0.261","-","-0.42"
"2016/08/01","16:00","1.241","-","1.14"
"2016/08/01","17:00","3.045","-","2.87"
"2016/08/01","18:00","4.81","-","4.64"
"2016/08/01","19:00","6.164","-","5.89"
"2016/08/01","20:00","6.764","-","6.53"
"2016/08/01","21:00","6.456","-","6.28"
"2016/08/01","22:00","5.38","-","5.32"
"2016/08/01","23:00","3.936","-","3.84"
"2016/08/02","00:00","2.676","-","2.7"
"2016/08/02","01:00","2.078","-","1.98"
"2016/08/02","02:00","2.291","-","2.19"
"2016/08/02","03:00","3.191","-","3.07"
"2016/08/02","04:00","4.566","-","4.37"
"2016/08/02","05:00","6.147","-","6.02"
"2016/08/02","06:00","7.583","-","7.51"
"2016/08/02","07:00","8.491","-","8.42"
"2016/08/02","08:00","8.519","-","8.45"
"2016/08/02","09:00","7.485","-","7.49"
"2016/08/02","10:00","5.518","-","5.47"
"2016/08/02","11:00","3.05","-","3.25"
"2016/08/02","12:00","0.701","-","0.76"
"2016/08/02","13:00","-0.921","-","-1.11"
"2016/08/02","14:00","-1.504","-","-1.8"
"2016/08/02","15:00","-1.107","-","-1.23"
"2016/08/02","16:00","0.058","-","0.04"
"2016/08/02","17:00","1.75","-","1.66"
"2016/08/02","18:00","3.662","-","3.53"
"2016/08/02","19:00","5.43","-","5.38"
"2016/08/02","20:00","6.662","-","6.38"
"2016/08/02","21:00","7.028","-","6.87"
"2016/08/02","22:00","6.434","-","6.34"
"2016/08/02","23:00","5.106","-","5.01"
"2016/08/03","00:00","3.521","-","3.44"
"2016/08/03","01:00","2.273","-","2.32"
"2016/08/03","02:00","1.802","-","1.72"
"2016/08/03","03:00","2.183","-","2.04"
"2016/08/03","04:00","3.236","-","3.07"
"2016/08/03","05:00","4.72","-","4.47"
"2016/08/03","06:00","6.339","-","6.14"
"2016/08/03","07:00","7.722","-","7.56"
"2016/08/03","08:00","8.483","-","8.28"
"2016/08/03","09:00","8.286","-","8.09"
"2016/08/03","10:00","7.012","-","6.9"
"2016/08/03","11:00","4.875","-","4.78"
"2016/08/03","12:00","2.382","-","2.48"
"2016/08/03","13:00","0.184","-","0.01"
"2016/08/03","14:00","-1.151","-","-1.54"
"2016/08/03","15:00","-1.406","-","-1.84"
"2016/08/03","16:00","-0.717","-","-0.91"
"2016/08/03","17:00","0.67","-","0.43"
"2016/08/03","18:00","2.491","-","2.26"
"2016/08/03","19:00","4.417","-","4.18"
"2016/08/03","20:00","6.066","-","5.81"
"2016/08/03","21:00","7.048","-","6.8"
"2016/08/03","22:00","7.083","-","6.82"
"2016/08/03","23:00","6.17","-","6.03"
"2016/08/04","00:00","4.632","-","4.38"
"2016/08/04","01:00","3.008","-","2.84"
"2016/08/04","02:00","1.885","-","1.75"
"2016/08/04","03:00","1.621","-","1.47"
"2016/08/04","04:00","2.197","-","1.98"
"2016/08/04","05:00","3.385","-","3.15"
"2016/08/04","06:00","4.927","-","4.64"
"2016/08/04","07:00","6.508","-","6.23"
"2016/08/04","08:00","7.752","-","7.44"
"2016/08/04","09:00","8.283","-","7.99"
"2016/08/04","10:00","7.815","-","7.54"
"2016/08/04","11:00","6.317","-","6.05"
"2016/08/04","12:00","4.102","-","3.9"
"2016/08/04","13:00","1.726","-","1.59"
"2016/08/04","14:00","-0.174","-","-0.55"
"2016/08/04","15:00","-1.119","-","-1.49"
"2016/08/04","16:00","-1.009","-","-1.3"
"2016/08/04","17:00","-0.047","-","-0.36"
"2016/08/04","18:00","1.505","-","1.19"
"2016/08/04","19:00","3.368","-","2.95"
"2016/08/04","20:00","5.197","-","4.87"
"2016/08/04","21:00","6.608","-","6.23"
"2016/08/04","22:00","7.242","-","6.91"
"2016/08/04","23:00","6.901","-","6.6"
"2016/08/05","00:00","5.703","-","5.48"
"2016/08/05","01:00","4.052","-","3.69"
"2016/08/05","02:00","2.509","-","2.13"
"2016/08/05","03:00","1.604","-","1.48"
"2016/08/05","04:00","1.581","-","1.42"
"2016/08/05","05:00","2.332","-","2.04"
"2016/08/05","06:00","3.604","-","3.27"
"2016/08/05","07:00","5.132","-","4.79"
"2016/08/05","08:00","6.594","-","6.29"
"2016/08/05","09:00","7.621","-","7.43"
"2016/08/05","10:00","7.869","-","7.64"
"2016/08/05","11:00","7.13","-","7.05"
"2016/08/05","12:00","5.484","-","5.27"
"2016/08/05","13:00","3.324","-","3.3"
"2016/08/05","14:00","1.214","-","1.3"
"2016/08/05","15:00","-0.277","-","-0.52"
"2016/08/05","16:00","-0.79","-","-0.86"
"2016/08/05","17:00","-0.338","-","-0.47"
"2016/08/05","18:00","0.833","-","0.64"
"2016/08/05","19:00","2.463","-","2.27"
"2016/08/05","20:00","4.268","-","4.11"
"2016/08/05","21:00","5.893","-","5.7"
"2016/08/05","22:00","6.972","-","6.9"
"2016/08/05","23:00","7.205","-","7.05"
"2016/08/06","00:00","6.511","-","6.39"
"2016/08/06","01:00","5.116","-","4.99"
"2016/08/06","02:00","3.474","-","3.3"
"2016/08/06","03:00","2.114","-","2.21"
"2016/08/06","04:00","1.471","-","1.45"
"2016/08/06","05:00","1.673","-","1.66"
"2016/08/06","06:00","2.544","-","2.53"
"2016/08/06","07:00","3.829","-","3.65"
"2016/08/06","08:00","5.271","-","5.17"
"2016/08/06","09:00","6.545","-","6.44"
"2016/08/06","10:00","7.302","-","7.24"
"2016/08/06","11:00","7.26","-","7.27"
"2016/08/06","12:00","6.311","-","6.38"
"2016/08/06","13:00","4.641","-","4.66"
"2016/08/06","14:00","2.682","-","2.92"
"2016/08/06","15:00","0.953","-","0.98"
"2016/08/06","16:00","-0.079","-","-0.13"
"2016/08/06","17:00","-0.186","-","-0.2"
"2016/08/06","18:00","0.532","-","0.6"
"2016/08/06","19:00","1.821","-","1.81"
"2016/08/06","20:00","3.434","-","3.46"
"2016/08/06","21:00","5.083","-","5.11"
"2016/08/06","22:00","6.419","-","6.39"
"2016/08/06","23:00","7.112","-","7.13"
"2016/08/07","00:00","6.958","-","7.01"
"2016/08/07","01:00","5.99","-","6.19"
"2016/08/07","02:00","4.517","-","4.58"
"2016/08/07","03:00","2.991","-","3.24"
"2016/08/07","04:00","1.869","-","2.04"
"2016/08/07","05:00","1.478","-","1.61"
"2016/08/07","06:00","1.844","-","2"
"2016/08/07","07:00","2.763","-","2.87"
"2016/08/07","08:00","3.994","-","4.13"
"2016/08/07","09:00","5.287","-","5.37"
"2016/08/07","10:00","6.328","-","6.47"
"2016/08/07","11:00","6.808","-","7"
"2016/08/07","12:00","6.526","-","6.69"
"2016/08/07","13:00","5.48","-","5.8"
"2016/08/07","14:00","3.928","-","4.2"
"2016/08/07","15:00","2.288","-","2.53"
"2016/08/07","16:00","0.995","-","1.18"
"2016/08/07","17:00","0.396","-","0.69"
"2016/08/07","18:00","0.612","-","0.91"
"2016/08/07","19:00","1.495","-","1.71"
"2016/08/07","20:00","2.804","-","3.01"
"2016/08/07","21:00","4.311","-","4.52"
"2016/08/07","22:00","5.728","-","5.93"
"2016/08/07","23:00","6.726","-","6.97"
"2016/08/08","00:00","7.043","-","7.27"
"2016/08/08","01:00","6.571","-","6.9"
"2016/08/08","02:00","5.444","-","5.76"
"2016/08/08","03:00","4.004","-","4.33"
"2016/08/08","04:00","2.655","-","2.95"
"2016/08/08","05:00","1.768","-","2.04"
"2016/08/08","06:00","1.57","-","1.89"
"2016/08/08","07:00","2.023","-","2.22"
"2016/08/08","08:00","2.918","-","3.13"
"2016/08/08","09:00","4.041","-","4.16"
"2016/08/08","10:00","5.15","-","5.31"
"2016/08/08","11:00","5.953","-","6.19"
"2016/08/08","12:00","6.202","-","6.45"
"2016/08/08","13:00","5.783","-","6.04"
"2016/08/08","14:00","4.774","-","5.08"
"2016/08/08","15:00","3.459","-","3.56"
"2016/08/08","16:00","2.196","-","2.37"
"2016/08/08","17:00","1.315","-","1.44"
"2016/08/08","18:00","1.065","-","1.38"
"2016/08/08","19:00","1.492","-","1.74"
"2016/08/08","20:00","2.432","-","2.6"
"2016/08/08","21:00","3.676","-","3.88"
"2016/08/08","22:00","5.011","-","5.14"
"2016/08/08","23:00","6.157","-","6.35"
"2016/08/09","00:00","6.827","-","6.99"
"2016/08/09","01:00","6.832","-","7"
"2016/08/09","02:00","6.151","-","6.42"
"2016/08/09","03:00","4.976","-","5.15"
"2016/08/09","04:00","3.636","-","3.72"
"2016/08/09","05:00","2.465","-","2.6"
"2016/08/09","06:00","1.757","-","1.93"
"2016/08/09","07:00","1.671","-","1.9"
"2016/08/09","08:00","2.134","-","2.25"
"2016/08/09","09:00","2.953","-","3.05"
"2016/08/09","10:00","3.938","-","3.97"
"2016/08/09","11:00","4.865","-","4.93"
"2016/08/09","12:00","5.475","-","5.52"
"2016/08/09","13:00","5.588","-","5.74"
"2016/08/09","14:00","5.156","-","5.27"
"2016/08/09","15:00","4.302","-","4.42"
"2016/08/09","16:00","3.285","-","3.31"
"2016/08/09","17:00","2.379","-","2.37"
"2016/08/09","18:00","1.825","-","2.02"
"2016/08/09","19:00","1.804","-","1.9"
"2016/08/09","20:00","2.326","-","2.44"
"2016/08/09","21:00","3.235","-","3.3"
"2016/08/09","22:00","4.356","-","4.52"
"2016/08/09","23:00","5.492","-","5.53"
"2016/08/10","00:00","6.384","-","6.48"
"2016/08/10","01:00","6.789","-","6.96"
"2016/08/10","02:00","6.583","-","6.73"
"2016/08/10","03:00","5.8","-","6.02"
"2016/08/10","04:00","4.649","-","4.85"
"2016/08/10","05:00","3.414","-","3.49"
"2016/08/10","06:00","2.369","-","2.49"
"2016/08/10","07:00","1.759","-","2.02"
"2016/08/10","08:00","1.702","-","1.9"
"2016/08/10","09:00","2.118","-","2.34"
"2016/08/10","10:00","2.837","-","2.94"
"2016/08/10","11:00","3.696","-","3.82"
"2016/08/10","12:00","4.487","-","4.62"
"2016/08/10","13:00","4.993","-","5.19"
"2016/08/10","14:00","5.085","-","5.27"
"2016/08/10","15:00","4.752","-","4.95"
"2016/08/10","16:00","4.115","-","4.24"
"2016/08/10","17:00","3.38","-","3.51"
"2016/08/10","18:00","2.744","-","2.79"
"2016/08/10","19:00","2.394","-","2.43"
"2016/08/10","20:00","2.482","-","2.64"
"2016/08/10","21:00","3.004","-","3.02"
"2016/08/10","22:00","3.829","-","3.94"
"2016/08/10","23:00","4.813","-","4.86"
"2016/08/11","00:00","5.775","-","5.74"
"2016/08/11","01:00","6.475","-","6.5"
"2016/08/11","02:00","6.712","-","6.79"
"2016/08/11","03:00","6.397","-","6.55"
"2016/08/11","04:00","5.583","-","5.62"
"2016/08/11","05:00","4.465","-","4.47"
"2016/08/11","06:00","3.286","-","3.23"
"2016/08/11","07:00","2.284","-","2.33"
"2016/08/11","08:00","1.687","-","1.83"
"2016/08/11","09:00","1.602","-","1.64"
"2016/08/11","10:00","1.949","-","1.96"
"2016/08/11","11:00","2.585","-","2.58"
"2016/08/11","12:00","3.368","-","3.37"
"2016/08/11","13:00","4.11","-","4.04"
"2016/08/11","14:00","4.622","-","4.55"
"2016/08/11","15:00","4.797","-","4.79"
"2016/08/11","16:00","4.623","-","4.66"
"2016/08/11","17:00","4.19","-","4.13"
"2016/08/11","18:00","3.653","-","3.56"
"2016/08/11","19:00","3.161","-","2.99"
"2016/08/11","20:00","2.889","-","2.72"
"2016/08/11","21:00","2.987","-","2.85"
"2016/08/11","22:00","3.458","-","3.31"
"2016/08/11","23:00","4.194","-","4.1"
"2016/08/12","00:00","5.075","-","4.88"
"2016/08/12","01:00","5.932","-","5.77"
"2016/08/12","02:00","6.534","-","6.35"
"2016/08/12","03:00","6.697","-","6.67"
"2016/08/12","04:00","6.338","-","6.31"
"2016/08/12","05:00","5.505","-","5.47"
"2016/08/12","06:00","4.372","-","4.29"
"2016/08/12","07:00","3.163","-","3.04"
"2016/08/12","08:00","2.118","-","2.21"
"2016/08/12","09:00","1.476","-","1.49"
"2016/08/12","10:00","1.341","-","1.26"
"2016/08/12","11:00","1.64","-","1.55"
"2016/08/12","12:00","2.253","-","2.15"
"2016/08/12","13:00","3.051","-","2.89"
"2016/08/12","14:00","3.848","-","3.69"
"2016/08/12","15:00","4.461","-","4.36"
"2016/08/12","16:00","4.775","-","4.77"
"2016/08/12","17:00","4.749","-","4.77"
"2016/08/12","18:00","4.441","-","4.38"
"2016/08/12","19:00","3.974","-","3.99"
"2016/08/12","20:00","3.494","-","3.42"
"2016/08/12","21:00","3.199","-","3.07"
"2016/08/12","22:00","3.257","-","3.15"
"2016/08/12","23:00","3.676","-","3.65"
"2016/08/13","00:00","4.367","-","4.33"
"2016/08/13","01:00","5.223","-","5.23"
"2016/08/13","02:00","6.066","-","6.02"
"2016/08/13","03:00","6.658","-","6.74"
"2016/08/13","04:00","6.806","-","6.81"
"2016/08/13","05:00","6.411","-","6.63"
"2016/08/13","06:00","5.511","-","5.55"
"2016/08/13","07:00","4.279","-","4.42"
"2016/08/13","08:00","2.949","-","2.92"
"2016/08/13","09:00","1.799","-","1.89"
"2016/08/13","10:00","1.093","-","1.23"
"2016/08/13","11:00","0.936","-","0.99"
"2016/08/13","12:00","1.255","-","1.37"
"2016/08/13","13:00","1.94","-","1.97"
"2016/08/13","14:00","2.854","-","2.94"
"2016/08/13","15:00","3.796","-","3.87"
"2016/08/13","16:00","4.563","-","4.68"
"2016/08/13","17:00","5.006","-","5.27"
"2016/08/13","18:00","5.053","-","5.27"
"2016/08/13","19:00","4.746","-","4.91"
"2016/08/13","20:00","4.213","-","4.3"
"2016/08/13","21:00","3.637","-","3.67"
"2016/08/13","22:00","3.266","-","3.31"
"2016/08/13","23:00","3.287","-","3.32"
"2016/08/14","00:00","3.706","-","3.62"
"2016/08/14","01:00","4.436","-","4.5"
"2016/08/14","02:00","5.359","-","5.36"
"2016/08/14","03:00","6.269","-","6.37"
"2016/08/14","04:00","6.901","-","6.98"
"2016/08/14","05:00","7.038","-","7.22"
"2016/08/14","06:00","6.56","-","6.78"
"2016/08/14","07:00","5.51","-","5.61"
"2016/08/14","08:00","4.086","-","4.1"
"2016/08/14","09:00","2.57","-","2.63"
"2016/08/14","10:00","1.297","-","1.33"
"2016/08/14","11:00","0.563","-","0.53"
"2016/08/14","12:00","0.457","-","0.44"
"2016/08/14","13:00","0.896","-","0.92"
"2016/08/14","14:00","1.757","-","1.81"
"2016/08/14","15:00","2.873","-","2.93"
"2016/08/14","16:00","4.007","-","3.99"
"2016/08/14","17:00","4.918","-","4.98"
"2016/08/14","18:00","5.42","-","5.54"
"2016/08/14","19:00","5.42","-","5.55"
"2016/08/14","20:00","4.977","-","5.11"
"2016/08/14","21:00","4.263","-","4.22"
"2016/08/14","22:00","3.532","-","3.5"
"2016/08/14","23:00","3.092","-","3.04"
"2016/08/15","00:00","3.132","-","3.12"
"2016/08/15","01:00","3.638","-","3.64"
"2016/08/15","02:00","4.502","-","4.46"
"2016/08/15","03:00","5.569","-","5.58"
"2016/08/15","04:00","6.588","-","6.57"
"2016/08/15","05:00","7.26","-","7.28"
"2016/08/15","06:00","7.339","-","7.43"
"2016/08/15","07:00","6.697","-","6.8"
"2016/08/15","08:00","5.404","-","5.39"
"2016/08/15","09:00","3.718","-","3.61"
"2016/08/15","10:00","1.997","-","1.86"
"2016/08/15","11:00","0.642","-","0.61"
"2016/08/15","12:00","-0.036","-","-0.23"
"2016/08/15","13:00","0.017","-","-0.16"
"2016/08/15","14:00","0.682","-","0.51"
"2016/08/15","15:00","1.801","-","1.6"
"2016/08/15","16:00","3.16","-","3.01"
"2016/08/15","17:00","4.475","-","4.3"
"2016/08/15","18:00","5.465","-","5.32"
"2016/08/15","19:00","5.911","-","5.8"
"2016/08/15","20:00","5.729","-","5.69"
"2016/08/15","21:00","5.03","-","4.94"
"2016/08/15","22:00","4.066","-","3.77"
"2016/08/15","23:00","3.183","-","2.89"
"2016/08/16","00:00","2.734","-","2.45"
"2016/08/16","01:00","2.885","-","2.6"
"2016/08/16","02:00","3.572","-","3.33"
"2016/08/16","03:00","4.641","-","4.39"
"2016/08/16","04:00","5.888","-","5.64"
"2016/08/16","05:00","7.011","-","6.83"
"2016/08/16","06:00","7.677","-","7.46"
"2016/08/16","07:00","7.619","-","7.48"
"2016/08/16","08:00","6.723","-","6.6"
"2016/08/16","09:00","5.12","-","4.89"
"2016/08/16","10:00","3.151","-","2.8"
"2016/08/16","11:00","1.267","-","1.01"
"2016/08/16","12:00","-0.073","-","-0.34"
"2016/08/16","13:00","-0.578","-","-0.99"
"2016/08/16","14:00","-0.257","-","-0.49"
"2016/08/16","15:00","0.713","-","0.35"
"2016/08/16","16:00","2.125","-","1.82"
"2016/08/16","17:00","3.712","-","3.41"
"2016/08/16","18:00","5.143","-","4.81"
"2016/08/16","19:00","6.104","-","5.82"
"2016/08/16","20:00","6.362","-","6.14"
"2016/08/16","21:00","5.876","-","5.72"
"2016/08/16","22:00","4.844","-","4.65"
"2016/08/16","23:00","3.623","-","3.31"
"2016/08/17","00:00","2.647","-","2.43"
"2016/08/17","01:00","2.285","-","1.97"
"2016/08/17","02:00","2.642","-","2.32"
"2016/08/17","03:00","3.577","-","3.23"
"2016/08/17","04:00","4.881","-","4.51"
"2016/08/17","05:00","6.294","-","5.93"
"2016/08/17","06:00","7.472","-","7.14"
"2016/08/17","07:00","8.058","-","7.86"
"2016/08/17","08:00","7.78","-","7.55"
"2016/08/17","09:00","6.565","-","6.31"
"2016/08/17","10:00","4.63","-","4.32"
"2016/08/17","11:00","2.424","-","2.2"
"2016/08/17","12:00","0.482","-","0.09"
"2016/08/17","13:00","-0.71","-","-0.85"
"2016/08/17","14:00","-0.923","-","-1.26"
"2016/08/17","15:00","-0.256","-","-0.48"
"2016/08/17","16:00","1.045","-","0.72"
"2016/08/17","17:00","2.727","-","2.37"
"2016/08/17","18:00","4.474","-","4.1"
"2016/08/17","19:00","5.918","-","5.61"
"2016/08/17","20:00","6.722","-","6.47"
"2016/08/17","21:00","6.67","-","6.43"
"2016/08/17","22:00","5.796","-","5.63"
"2016/08/17","23:00","4.412","-","4.27"
"2016/08/18","00:00","2.99","-","2.77"
"2016/08/18","01:00","2.022","-","1.93"
"2016/08/18","02:00","1.847","-","1.71"
"2016/08/18","03:00","2.473","-","2.21"
"2016/08/18","04:00","3.675","-","3.41"
"2016/08/18","05:00","5.19","-","4.92"
"2016/08/18","06:00","6.716","-","6.57"
"2016/08/18","07:00","7.877","-","7.7"
"2016/08/18","08:00","8.306","-","8.14"
"2016/08/18","09:00","7.746","-","7.57"
"2016/08/18","10:00","6.193","-","5.97"
"2016/08/18","11:00","3.974","-","3.8"
"2016/08/18","12:00","1.642","-","1.49"
"2016/08/18","13:00","-0.211","-","-0.4"
"2016/08/18","14:00","-1.121","-","-1.36"
"2016/08/18","15:00","-0.959","-","-1.09"
"2016/08/18","16:00","0.073","-","-0.05"
"2016/08/18","17:00","1.673","-","1.49"
"2016/08/18","18:00","3.551","-","3.36"
"2016/08/18","19:00","5.354","-","5.27"
"2016/08/18","20:00","6.69","-","6.56"
"2016/08/18","21:00","7.216","-","7.2"
"2016/08/18","22:00","6.763","-","6.65"
"2016/08/18","23:00","5.475","-","5.46"
"2016/08/19","00:00","3.79","-","3.67"
"2016/08/19","01:00","2.267","-","2.22"
"2016/08/19","02:00","1.415","-","1.44"
"2016/08/19","03:00","1.495","-","1.45"
"2016/08/19","04:00","2.401","-","2.27"
"2016/08/19","05:00","3.834","-","3.68"
"2016/08/19","06:00","5.497","-","5.29"
"2016/08/19","07:00","7.059","-","7.01"
"2016/08/19","08:00","8.13","-","8.12"
"2016/08/19","09:00","8.343","-","8.3"
