"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/04","16:00","-1.881","-","-"
"2015/07/04","17:00","-1.384","-","-"
"2015/07/04","18:00","-0.075","-","-"
"2015/07/04","19:00","1.711","-","-"
"2015/07/04","20:00","3.692","-","-"
"2015/07/04","21:00","5.529","-","-"
"2015/07/04","22:00","6.83","-","-"
"2015/07/04","23:00","7.263","-","-"
"2015/07/05","00:00","6.709","-","-"
"2015/07/05","01:00","5.391","-","-"
"2015/07/05","02:00","3.809","-","-"
"2015/07/05","03:00","2.519","-","-"
"2015/07/05","04:00","1.948","-","-"
"2015/07/05","05:00","2.247","-","-"
"2015/07/05","06:00","3.235","-","-"
"2015/07/05","07:00","4.601","-","-"
"2015/07/05","08:00","6.077","-","-"
"2015/07/05","09:00","7.378","-","-"
"2015/07/05","10:00","8.133","-","-"
"2015/07/05","11:00","8","-","-"
"2015/07/05","12:00","6.816","-","-"
"2015/07/05","13:00","4.748","-","-"
"2015/07/05","14:00","2.305","-","-"
"2015/07/05","15:00","0.124","-","-"
"2015/07/05","16:00","-1.254","-","-"
"2015/07/05","17:00","-1.542","-","-"
"2015/07/05","18:00","-0.807","-","-"
"2015/07/05","19:00","0.632","-","-"
"2015/07/05","20:00","2.465","-","-"
"2015/07/05","21:00","4.413","-","-"
"2015/07/05","22:00","6.123","-","-"
"2015/07/05","23:00","7.206","-","-"
"2015/07/06","00:00","7.37","-","-"
"2015/07/06","01:00","6.571","-","-"
"2015/07/06","02:00","5.108","-","-"
"2015/07/06","03:00","3.501","-","-"
"2015/07/06","04:00","2.271","-","-"
"2015/07/06","05:00","1.788","-","-"
"2015/07/06","06:00","2.139","-","-"
"2015/07/06","07:00","3.117","-","-"
"2015/07/06","08:00","4.429","-","-"
"2015/07/06","09:00","5.828","-","-"
"2015/07/06","10:00","7.02","-","-"
"2015/07/06","11:00","7.643","-","-"
"2015/07/06","12:00","7.393","-","-"
"2015/07/06","13:00","6.168","-","-"
"2015/07/06","14:00","4.197","-","-"
"2015/07/06","15:00","1.995","-","-"
"2015/07/06","16:00","0.141","-","-"
"2015/07/06","17:00","-0.906","-","-"
"2015/07/06","18:00","-0.932","-","-"
"2015/07/06","19:00","-0.051","-","-"
"2015/07/06","20:00","1.432","-","-"
"2015/07/06","21:00","3.236","-","-"
"2015/07/06","22:00","5.084","-","-"
"2015/07/06","23:00","6.616","-","-"
"2015/07/07","00:00","7.468","-","-"
"2015/07/07","01:00","7.398","-","-"
"2015/07/07","02:00","6.428","-","-"
"2015/07/07","03:00","4.892","-","-"
"2015/07/07","04:00","3.289","-","-"
"2015/07/07","05:00","2.092","-","-"
"2015/07/07","06:00","1.626","-","-"
"2015/07/07","07:00","1.943","-","-"
"2015/07/07","08:00","2.837","-","-"
"2015/07/07","09:00","4.05","-","-"
"2015/07/07","10:00","5.349","-","-"
"2015/07/07","11:00","6.44","-","-"
"2015/07/07","12:00","6.982","-","-"
"2015/07/07","13:00","6.718","-","-"
"2015/07/07","14:00","5.596","-","-"
"2015/07/07","15:00","3.861","-","-"
"2015/07/07","16:00","1.987","-","-"
"2015/07/07","17:00","0.47","-","-"
"2015/07/07","18:00","-0.299","-","-"
"2015/07/07","19:00","-0.152","-","-"
"2015/07/07","20:00","0.785","-","-"
"2015/07/07","21:00","2.236","-","-"
"2015/07/07","22:00","3.95","-","-"
"2015/07/07","23:00","5.652","-","-"
"2015/07/08","00:00","6.994","-","-"
"2015/07/08","01:00","7.642","-","-"
"2015/07/08","02:00","7.405","-","-"
"2015/07/08","03:00","6.339","-","-"
"2015/07/08","04:00","4.773","-","-"
"2015/07/08","05:00","3.164","-","-"
"2015/07/08","06:00","1.943","-","-"
"2015/07/08","07:00","1.416","-","-"
"2015/07/08","08:00","1.629","-","-"
"2015/07/08","09:00","2.395","-","-"
"2015/07/08","10:00","3.488","-","-"
"2015/07/08","11:00","4.691","-","-"
"2015/07/08","12:00","5.72","-","-"
"2015/07/08","13:00","6.265","-","-"
"2015/07/08","14:00","6.106","-","-"
"2015/07/08","15:00","5.208","-","-"
"2015/07/08","16:00","3.792","-","-"
"2015/07/08","17:00","2.258","-","-"
"2015/07/08","18:00","1.027","-","-"
"2015/07/08","19:00","0.448","-","-"
"2015/07/08","20:00","0.674","-","-"
"2015/07/08","21:00","1.59","-","-"
"2015/07/08","22:00","2.954","-","-"
"2015/07/08","23:00","4.545","-","-"
"2015/07/09","00:00","6.093","-","-"
"2015/07/09","01:00","7.269","-","-"
"2015/07/09","02:00","7.774","-","-"
"2015/07/09","03:00","7.44","-","-"
"2015/07/09","04:00","6.327","-","-"
"2015/07/09","05:00","4.735","-","-"
"2015/07/09","06:00","3.077","-","-"
"2015/07/09","07:00","1.77","-","-"
"2015/07/09","08:00","1.124","-","-"
"2015/07/09","09:00","1.195","-","-"
"2015/07/09","10:00","1.821","-","-"
"2015/07/09","11:00","2.807","-","-"
"2015/07/09","12:00","3.953","-","-"
"2015/07/09","13:00","4.987","-","-"
"2015/07/09","14:00","5.628","-","-"
"2015/07/09","15:00","5.671","-","-"
"2015/07/09","16:00","5.063","-","-"
"2015/07/09","17:00","3.972","-","-"
"2015/07/09","18:00","2.723","-","-"
"2015/07/09","19:00","1.686","-","-"
"2015/07/09","20:00","1.201","-","-"
"2015/07/09","21:00","1.428","-","-"
"2015/07/09","22:00","2.271","-","-"
"2015/07/09","23:00","3.526","-","-"
"2015/07/10","00:00","4.994","-","-"
"2015/07/10","01:00","6.417","-","-"
"2015/07/10","02:00","7.481","-","-"
"2015/07/10","03:00","7.906","-","-"
"2015/07/10","04:00","7.523","-","-"
"2015/07/10","05:00","6.374","-","-"
"2015/07/10","06:00","4.725","-","-"
"2015/07/10","07:00","2.967","-","-"
"2015/07/10","08:00","1.528","-","-"
"2015/07/10","09:00","0.738","-","-"
"2015/07/10","10:00","0.669","-","-"
"2015/07/10","11:00","1.181","-","-"
"2015/07/10","12:00","2.108","-","-"
"2015/07/10","13:00","3.261","-","-"
"2015/07/10","14:00","4.378","-","-"
"2015/07/10","15:00","5.193","-","-"
"2015/07/10","16:00","5.484","-","-"
"2015/07/10","17:00","5.159","-","-"
"2015/07/10","18:00","4.328","-","-"
"2015/07/10","19:00","3.261","-","-"
"2015/07/10","20:00","2.313","-","-"
"2015/07/10","21:00","1.839","-","-"
"2015/07/10","22:00","2.017","-","-"
"2015/07/10","23:00","2.771","-","-"
"2015/07/11","00:00","3.931","-","-"
"2015/07/11","01:00","5.313","-","-"
"2015/07/11","02:00","6.662","-","-"
"2015/07/11","03:00","7.671","-","-"
"2015/07/11","04:00","8.058","-","-"
"2015/07/11","05:00","7.636","-","-"
"2015/07/11","06:00","6.425","-","-"
"2015/07/11","07:00","4.672","-","-"
"2015/07/11","08:00","2.772","-","-"
"2015/07/11","09:00","1.185","-","-"
"2015/07/11","10:00","0.27","-","-"
"2015/07/11","11:00","0.103","-","-"
"2015/07/11","12:00","0.566","-","-"
"2015/07/11","13:00","1.509","-","-"
"2015/07/11","14:00","2.743","-","-"
"2015/07/11","15:00","4.007","-","-"
"2015/07/11","16:00","5.025","-","-"
"2015/07/11","17:00","5.545","-","-"
"2015/07/11","18:00","5.429","-","-"
"2015/07/11","19:00","4.747","-","-"
"2015/07/11","20:00","3.744","-","-"
"2015/07/11","21:00","2.792","-","-"
"2015/07/11","22:00","2.279","-","-"
"2015/07/11","23:00","2.397","-","-"
"2015/07/12","00:00","3.086","-","-"
"2015/07/12","01:00","4.197","-","-"
"2015/07/12","02:00","5.549","-","-"
"2015/07/12","03:00","6.877","-","-"
"2015/07/12","04:00","7.866","-","-"
"2015/07/12","05:00","8.219","-","-"
"2015/07/12","06:00","7.728","-","-"
"2015/07/12","07:00","6.406","-","-"
"2015/07/12","08:00","4.504","-","-"
"2015/07/12","09:00","2.447","-","-"
"2015/07/12","10:00","0.74","-","-"
"2015/07/12","11:00","-0.242","-","-"
"2015/07/12","12:00","-0.424","-","-"
"2015/07/12","13:00","0.079","-","-"
"2015/07/12","14:00","1.121","-","-"
"2015/07/12","15:00","2.496","-","-"
"2015/07/12","16:00","3.931","-","-"
"2015/07/12","17:00","5.127","-","-"
"2015/07/12","18:00","5.796","-","-"
"2015/07/12","19:00","5.772","-","-"
"2015/07/12","20:00","5.109","-","-"
"2015/07/12","21:00","4.064","-","-"
"2015/07/12","22:00","3.05","-","-"
"2015/07/12","23:00","2.492","-","-"
"2015/07/13","00:00","2.583","-","-"
"2015/07/13","01:00","3.264","-","-"
"2015/07/13","02:00","4.389","-","-"
"2015/07/13","03:00","5.762","-","-"
"2015/07/13","04:00","7.097","-","-"
"2015/07/13","05:00","8.064","-","-"
"2015/07/13","06:00","8.347","-","-"
"2015/07/13","07:00","7.733","-","-"
"2015/07/13","08:00","6.246","-","-"
"2015/07/13","09:00","4.169","-","-"
"2015/07/13","10:00","1.978","-","-"
"2015/07/13","11:00","0.22","-","-"
"2015/07/13","12:00","-0.732","-","-"
"2015/07/13","13:00","-0.825","-","-"
"2015/07/13","14:00","-0.188","-","-"
"2015/07/13","15:00","1.016","-","-"
"2015/07/13","16:00","2.557","-","-"
"2015/07/13","17:00","4.14","-","-"
"2015/07/13","18:00","5.439","-","-"
"2015/07/13","19:00","6.141","-","-"
"2015/07/13","20:00","6.075","-","-"
"2015/07/13","21:00","5.314","-","-"
"2015/07/13","22:00","4.157","-","-"
"2015/07/13","23:00","3.075","-","-"
"2015/07/14","00:00","2.511","-","-"
"2015/07/14","01:00","2.64","-","-"
"2015/07/14","02:00","3.382","-","-"
"2015/07/14","03:00","4.575","-","-"
"2015/07/14","04:00","5.993","-","-"
"2015/07/14","05:00","7.328","-","-"
"2015/07/14","06:00","8.235","-","-"
"2015/07/14","07:00","8.386","-","-"
"2015/07/14","08:00","7.583","-","-"
"2015/07/14","09:00","5.892","-","-"
"2015/07/14","10:00","3.649","-","-"
"2015/07/14","11:00","1.388","-","-"
"2015/07/14","12:00","-0.315","-","-"
"2015/07/14","13:00","-1.119","-","-"
"2015/07/14","14:00","-1.021","-","-"
"2015/07/14","15:00","-0.177","-","-"
"2015/07/14","16:00","1.218","-","-"
"2015/07/14","17:00","2.907","-","-"
"2015/07/14","18:00","4.572","-","-"
"2015/07/14","19:00","5.866","-","-"
"2015/07/14","20:00","6.47","-","-"
"2015/07/14","21:00","6.24","-","-"
"2015/07/14","22:00","5.3","-","-"
"2015/07/14","23:00","4.017","-","-"
"2015/07/15","00:00","2.909","-","-"
"2015/07/15","01:00","2.414","-","-"
"2015/07/15","02:00","2.656","-","-"
"2015/07/15","03:00","3.515","-","-"
"2015/07/15","04:00","4.8","-","-"
"2015/07/15","05:00","6.254","-","-"
"2015/07/15","06:00","7.549","-","-"
"2015/07/15","07:00","8.331","-","-"
"2015/07/15","08:00","8.278","-","-"
"2015/07/15","09:00","7.232","-","-"
"2015/07/15","10:00","5.326","-","-"
"2015/07/15","11:00","2.968","-","-"
"2015/07/15","12:00","0.744","-","-"
"2015/07/15","13:00","-0.777","-","-"
"2015/07/15","14:00","-1.322","-","-"
"2015/07/15","15:00","-0.957","-","-"
"2015/07/15","16:00","0.124","-","-"
"2015/07/15","17:00","1.698","-","-"
"2015/07/15","18:00","3.479","-","-"
"2015/07/15","19:00","5.133","-","-"
"2015/07/15","20:00","6.301","-","-"
"2015/07/15","21:00","6.685","-","-"
"2015/07/15","22:00","6.204","-","-"
"2015/07/15","23:00","5.06","-","-"
"2015/07/16","00:00","3.691","-","-"
"2015/07/16","01:00","2.64","-","-"
"2015/07/16","02:00","2.298","-","-"
"2015/07/16","03:00","2.711","-","-"
"2015/07/16","04:00","3.709","-","-"
"2015/07/16","05:00","5.073","-","-"
"2015/07/16","06:00","6.523","-","-"
"2015/07/16","07:00","7.715","-","-"
"2015/07/16","08:00","8.298","-","-"
"2015/07/16","09:00","7.976","-","-"
"2015/07/16","10:00","6.661","-","-"
"2015/07/16","11:00","4.575","-","-"
"2015/07/16","12:00","2.199","-","-"
"2015/07/16","13:00","0.143","-","-"
"2015/07/16","14:00","-1.075","-","-"
"2015/07/16","15:00","-1.281","-","-"
"2015/07/16","16:00","-0.618","-","-"
"2015/07/16","17:00","0.687","-","-"
"2015/07/16","18:00","2.389","-","-"
"2015/07/16","19:00","4.182","-","-"
"2015/07/16","20:00","5.718","-","-"
"2015/07/16","21:00","6.646","-","-"
"2015/07/16","22:00","6.72","-","-"
"2015/07/16","23:00","5.953","-","-"
"2015/07/17","00:00","4.639","-","-"
"2015/07/17","01:00","3.267","-","-"
"2015/07/17","02:00","2.367","-","-"
"2015/07/17","03:00","2.241","-","-"
"2015/07/17","04:00","2.845","-","-"
"2015/07/17","05:00","3.966","-","-"
"2015/07/17","06:00","5.367","-","-"
"2015/07/17","07:00","6.751","-","-"
"2015/07/17","08:00","7.771","-","-"
"2015/07/17","09:00","8.087","-","-"
"2015/07/17","10:00","7.459","-","-"
"2015/07/17","11:00","5.895","-","-"
"2015/07/17","12:00","3.716","-","-"
"2015/07/17","13:00","1.452","-","1.57"
"2015/07/17","14:00","-0.306","-","-0.28"
"2015/07/17","15:00","-1.132","-","-1.25"
"2015/07/17","16:00","-0.971","-","-0.99"
"2015/07/17","17:00","-0.029","-","-0.04"
"2015/07/17","18:00","1.451","-","1.43"
"2015/07/17","19:00","3.207","-","3.17"
"2015/07/17","20:00","4.917","-","4.89"
"2015/07/17","21:00","6.231","-","6.2"
"2015/07/17","22:00","6.829","-","6.78"
"2015/07/17","23:00","6.551","-","6.59"
"2015/07/18","00:00","5.523","-","5.61"
"2015/07/18","01:00","4.118","-","4.11"
"2015/07/18","02:00","2.844","-","2.78"
"2015/07/18","03:00","2.169","-","2.25"
"2015/07/18","04:00","2.28","-","2.29"
"2015/07/18","05:00","3.052","-","3.05"
"2015/07/18","06:00","4.25","-","4.25"
"2015/07/18","07:00","5.63","-","5.62"
"2015/07/18","08:00","6.883","-","6.98"
"2015/07/18","09:00","7.666","-","7.75"
"2015/07/18","10:00","7.673","-","7.93"
"2015/07/18","11:00","6.747","-","6.97"
"2015/07/18","12:00","5.01","-","5.32"
"2015/07/18","13:00","2.864","-","3.34"
"2015/07/18","14:00","0.849","-","1.26"
"2015/07/18","15:00","-0.51","-","-0.32"
"2015/07/18","16:00","-0.911","-","-0.63"
"2015/07/18","17:00","-0.408","-","-0.23"
"2015/07/18","18:00","0.756","-","0.94"
"2015/07/18","19:00","2.336","-","2.52"
"2015/07/18","20:00","4.06","-","4.24"
"2015/07/18","21:00","5.593","-","5.76"
"2015/07/18","22:00","6.598","-","6.71"
"2015/07/18","23:00","6.817","-","7.01"
"2015/07/19","00:00","6.202","-","6.37"
"2015/07/19","01:00","4.989","-","5.23"
"2015/07/19","02:00","3.597","-","3.69"
"2015/07/19","03:00","2.503","-","2.8"
"2015/07/19","04:00","2.081","-","2.32"
"2015/07/19","05:00","2.405","-","2.58"
"2015/07/19","06:00","3.292","-","3.51"
"2015/07/19","07:00","4.506","-","4.69"
"2015/07/19","08:00","5.801","-","6.01"
"2015/07/19","09:00","6.864","-","7.17"
"2015/07/19","10:00","7.369","-","7.68"
"2015/07/19","11:00","7.068","-","7.43"
"2015/07/19","12:00","5.908","-","6.41"
"2015/07/19","13:00","4.12","-","4.62"
"2015/07/19","14:00","2.149","-","2.85"
"2015/07/19","15:00","0.494","-","0.9"
"2015/07/19","16:00","-0.421","-","0.01"
"2015/07/19","17:00","-0.422","-","0"
"2015/07/19","18:00","0.356","-","0.76"
"2015/07/19","19:00","1.661","-","2.07"
"2015/07/19","20:00","3.257","-","3.64"
"2015/07/19","21:00","4.861","-","5.37"
"2015/07/19","22:00","6.135","-","6.67"
"2015/07/19","23:00","6.78","-","7.3"
"2015/07/20","00:00","6.625","-","7.19"
"2015/07/20","01:00","5.742","-","6.36"
"2015/07/20","02:00","4.444","-","4.94"
"2015/07/20","03:00","3.154","-","3.79"
"2015/07/20","04:00","2.281","-","2.75"
"2015/07/20","05:00","2.091","-","2.65"
"2015/07/20","06:00","2.568","-","3.01"
"2015/07/20","07:00","3.502","-","3.93"
"2015/07/20","08:00","4.671","-","5.07"
"2015/07/20","09:00","5.828","-","6.22"
"2015/07/20","10:00","6.663","-","7.14"
"2015/07/20","11:00","6.886","-","7.38"
"2015/07/20","12:00","6.331","-","6.9"
"2015/07/20","13:00","5.052","-","5.64"
"2015/07/20","14:00","3.356","-","3.86"
"2015/07/20","15:00","1.68","-","2.21"
"2015/07/20","16:00","0.443","-","0.99"
"2015/07/20","17:00","-0.047","-","0.4"
"2015/07/20","18:00","0.28","-","0.79"
"2015/07/20","19:00","1.241","-","1.62"
"2015/07/20","20:00","2.6","-","2.97"
"2015/07/20","21:00","4.129","-","4.49"
"2015/07/20","22:00","5.536","-","5.94"
"2015/07/20","23:00","6.501","-","6.93"
"2015/07/21","00:00","6.783","-","7.28"
"2015/07/21","01:00","6.311","-","6.83"
"2015/07/21","02:00","5.257","-","5.77"
"2015/07/21","03:00","3.969","-","4.36"
"2015/07/21","04:00","2.829","-","3.3"
"2015/07/21","05:00","2.164","-","2.62"
"2015/07/21","06:00","2.148","-","2.58"
"2015/07/21","07:00","2.705","-","3.05"
"2015/07/21","08:00","3.623","-","3.97"
"2015/07/21","09:00","4.697","-","5.01"
"2015/07/21","10:00","5.683","-","6.07"
"2015/07/21","11:00","6.286","-","6.59"
"2015/07/21","12:00","6.274","-","6.71"
"2015/07/21","13:00","5.568","-","5.94"
"2015/07/21","14:00","4.308","-","4.76"
"2015/07/21","15:00","2.83","-","3.1"
"2015/07/21","16:00","1.515","-","1.78"
"2015/07/21","17:00","0.684","-","1.01"
"2015/07/21","18:00","0.549","-","0.92"
"2015/07/21","19:00","1.103","-","1.41"
"2015/07/21","20:00","2.154","-","2.43"
"2015/07/21","21:00","3.486","-","3.71"
"2015/07/21","22:00","4.879","-","5.14"
"2015/07/21","23:00","6.043","-","6.33"
"2015/07/22","00:00","6.692","-","7.03"
"2015/07/22","01:00","6.658","-","7.05"
"2015/07/22","02:00","5.96","-","6.39"
"2015/07/22","03:00","4.829","-","5.19"
"2015/07/22","04:00","3.606","-","3.98"
"2015/07/22","05:00","2.611","-","3"
"2015/07/22","06:00","2.1","-","2.46"
"2015/07/22","07:00","2.184","-","2.55"
"2015/07/22","08:00","2.751","-","3.07"
"2015/07/22","09:00","3.606","-","3.93"
"2015/07/22","10:00","4.56","-","4.87"
"2015/07/22","11:00","5.375","-","5.66"
"2015/07/22","12:00","5.789","-","6.22"
"2015/07/22","13:00","5.634","-","6.02"
"2015/07/22","14:00","4.905","-","5.37"
"2015/07/22","15:00","3.789","-","4.2"
"2015/07/22","16:00","2.6","-","3.04"
"2015/07/22","17:00","1.64","-","2.01"
"2015/07/22","18:00","1.147","-","1.64"
"2015/07/22","19:00","1.264","-","1.63"
"2015/07/22","20:00","1.945","-","2.33"
"2015/07/22","21:00","3.002","-","3.38"
"2015/07/22","22:00","4.246","-","4.55"
"2015/07/22","23:00","5.464","-","5.8"
"2015/07/23","00:00","6.38","-","6.71"
"2015/07/23","01:00","6.755","-","7.13"
"2015/07/23","02:00","6.486","-","6.98"
"2015/07/23","03:00","5.652","-","6.22"
"2015/07/23","04:00","4.504","-","5.01"
"2015/07/23","05:00","3.346","-","3.75"
"2015/07/23","06:00","2.447","-","2.88"
"2015/07/23","07:00","2.018","-","2.61"
"2015/07/23","08:00","2.13","-","2.58"
"2015/07/23","09:00","2.661","-","3.17"
"2015/07/23","10:00","3.433","-","3.89"
"2015/07/23","11:00","4.275","-","4.72"
"2015/07/23","12:00","4.962","-","5.45"
"2015/07/23","13:00","5.271","-","5.86"
"2015/07/23","14:00","5.09","-","5.6"
"2015/07/23","15:00","4.454","-","4.99"
"2015/07/23","16:00","3.553","-","4.11"
"2015/07/23","17:00","2.652","-","3.14"
"2015/07/23","18:00","1.981","-","2.37"
"2015/07/23","19:00","1.721","-","2.16"
"2015/07/23","20:00","1.982","-","2.29"
"2015/07/23","21:00","2.701","-","2.95"
"2015/07/23","22:00","3.708","-","3.94"
"2015/07/23","23:00","4.837","-","5.08"
"2015/07/24","00:00","5.885","-","6.05"
"2015/07/24","01:00","6.595","-","6.92"
"2015/07/24","02:00","6.77","-","7.13"
"2015/07/24","03:00","6.35","-","6.78"
"2015/07/24","04:00","5.438","-","5.84"
"2015/07/24","05:00","4.277","-","4.62"
"2015/07/24","06:00","3.139","-","3.41"
"2015/07/24","07:00","2.262","-","2.49"
"2015/07/24","08:00","1.844","-","2.25"
"2015/07/24","09:00","1.935","-","2.24"
"2015/07/24","10:00","2.414","-","2.73"
"2015/07/24","11:00","3.121","-","3.39"
"2015/07/24","12:00","3.898","-","4.24"
"2015/07/24","13:00","4.538","-","4.89"
"2015/07/24","14:00","4.85","-","5.3"
"2015/07/24","15:00","4.749","-","5.19"
"2015/07/24","16:00","4.274","-","4.8"
"2015/07/24","17:00","3.591","-","4.1"
"2015/07/24","18:00","2.911","-","3.31"
"2015/07/24","19:00","2.419","-","2.75"
"2015/07/24","20:00","2.28","-","2.66"
"2015/07/24","21:00","2.595","-","2.88"
"2015/07/24","22:00","3.297","-","3.59"
"2015/07/24","23:00","4.237","-","4.58"
"2015/07/25","00:00","5.267","-","5.54"
"2015/07/25","01:00","6.19","-","6.53"
"2015/07/25","02:00","6.766","-","7.16"
"2015/07/25","03:00","6.819","-","7.28"
"2015/07/25","04:00","6.302","-","6.8"
"2015/07/25","05:00","5.319","-","5.82"
"2015/07/25","06:00","4.103","-","4.45"
"2015/07/25","07:00","2.909","-","3.35"
"2015/07/25","08:00","1.98","-","2.31"
"2015/07/25","09:00","1.523","-","1.95"
"2015/07/25","10:00","1.58","-","1.96"
"2015/07/25","11:00","2.029","-","2.47"
"2015/07/25","12:00","2.726","-","3.24"
"2015/07/25","13:00","3.523","-","3.99"
"2015/07/25","14:00","4.216","-","4.72"
"2015/07/25","15:00","4.628","-","5.2"
"2015/07/25","16:00","4.67","-","5.36"
"2015/07/25","17:00","4.359","-","5.03"
"2015/07/25","18:00","3.828","-","4.45"
"2015/07/25","19:00","3.259","-","3.78"
"2015/07/25","20:00","2.825","-","3.26"
"2015/07/25","21:00","2.712","-","3.11"
"2015/07/25","22:00","3.025","-","3.42"
"2015/07/25","23:00","3.699","-","4.15"
"2015/07/26","00:00","4.599","-","4.96"
"2015/07/26","01:00","5.586","-","5.97"
"2015/07/26","02:00","6.458","-","6.92"
"2015/07/26","03:00","6.973","-","7.51"
"2015/07/26","04:00","6.956","-","7.5"
"2015/07/26","05:00","6.35","-","6.93"
"2015/07/26","06:00","5.256","-","5.83"
"2015/07/26","07:00","3.908","-","4.41"
"2015/07/26","08:00","2.578","-","3.13"
"2015/07/26","09:00","1.546","-","2.1"
"2015/07/26","10:00","1.037","-","1.62"
"2015/07/26","11:00","1.084","-","1.63"
"2015/07/26","12:00","1.565","-","2.15"
"2015/07/26","13:00","2.341","-","2.97"
"2015/07/26","14:00","3.253","-","3.93"
"2015/07/26","15:00","4.09","-","4.79"
"2015/07/26","16:00","4.66","-","5.48"
"2015/07/26","17:00","4.848","-","5.77"
"2015/07/26","18:00","4.64","-","5.47"
"2015/07/26","19:00","4.152","-","4.95"
"2015/07/26","20:00","3.566","-","4.31"
"2015/07/26","21:00","3.089","-","3.61"
"2015/07/26","22:00","2.944","-","3.56"
"2015/07/26","23:00","3.245","-","3.73"
"2015/07/27","00:00","3.925","-","4.37"
"2015/07/27","01:00","4.849","-","5.34"
"2015/07/27","02:00","5.87","-","6.36"
"2015/07/27","03:00","6.762","-","7.3"
"2015/07/27","04:00","7.266","-","7.81"
"2015/07/27","05:00","7.188","-","7.84"
"2015/07/27","06:00","6.455","-","7.02"
"2015/07/27","07:00","5.177","-","5.69"
"2015/07/27","08:00","3.617","-","4.07"
"2015/07/27","09:00","2.094","-","2.55"
"2015/07/27","10:00","0.943","-","1.37"
"2015/07/27","11:00","0.411","-","0.71"
"2015/07/27","12:00","0.515","-","0.86"
"2015/07/27","13:00","1.117","-","1.52"
"2015/07/27","14:00","2.067","-","2.46"
"2015/07/27","15:00","3.18","-","3.55"
"2015/07/27","16:00","4.213","-","4.63"
"2015/07/27","17:00","4.944","-","5.46"
"2015/07/27","18:00","5.221","-","5.81"
"2015/07/27","19:00","5.011","-","5.57"
"2015/07/27","20:00","4.439","-","4.8"
"2015/07/27","21:00","3.725","-","4.09"
"2015/07/27","22:00","3.139","-","3.31"
"2015/07/27","23:00","2.953","-","3.13"
"2015/07/28","00:00","3.28","-","3.46"
"2015/07/28","01:00","4.032","-","4.14"
"2015/07/28","02:00","5.06","-","5.2"
"2015/07/28","03:00","6.185","-","6.28"
"2015/07/28","04:00","7.143","-","7.35"
"2015/07/28","05:00","7.646","-","7.87"
"2015/07/28","06:00","7.473","-","7.75"
"2015/07/28","07:00","6.548","-","6.84"
"2015/07/28","08:00","5.01","-","5.23"
"2015/07/28","09:00","3.177","-","3.38"
"2015/07/28","10:00","1.443","-","1.63"
"2015/07/28","11:00","0.208","-","0.31"
"2015/07/28","12:00","-0.276","-","-0.1"
"2015/07/28","13:00","-0.024","-","0.07"
"2015/07/28","14:00","0.794","-","0.88"
"2015/07/28","15:00","1.996","-","2.04"
"2015/07/28","16:00","3.353","-","3.45"
"2015/07/28","17:00","4.583","-","4.72"
"2015/07/28","18:00","5.424","-","5.62"
"2015/07/28","19:00","5.691","-","5.9"
"2015/07/28","20:00","5.355","-","5.58"
"2015/07/28","21:00","4.583","-","4.67"
"2015/07/28","22:00","3.667","-","3.66"
"2015/07/28","23:00","2.959","-","2.97"
"2015/07/29","00:00","2.77","-","2.69"
"2015/07/29","01:00","3.192","-","3.06"
"2015/07/29","02:00","4.094","-","3.87"
"2015/07/29","03:00","5.292","-","5.2"
"2015/07/29","04:00","6.559","-","6.45"
"2015/07/29","05:00","7.59","-","7.5"
"2015/07/29","06:00","8.063","-","8.02"
"2015/07/29","07:00","7.738","-","7.68"
"2015/07/29","08:00","6.551","-","6.45"
"2015/07/29","09:00","4.695","-","4.62"
"2015/07/29","10:00","2.573","-","2.71"
"2015/07/29","11:00","0.666","-","0.65"
"2015/07/29","12:00","-0.572","-","-0.75"
"2015/07/29","13:00","-0.906","-","-0.88"
"2015/07/29","14:00","-0.413","-","-0.39"
"2015/07/29","15:00","0.691","-","0.63"
"2015/07/29","16:00","2.179","-","2.12"
"2015/07/29","17:00","3.775","-","3.71"
"2015/07/29","18:00","5.152","-","5.17"
"2015/07/29","19:00","6.012","-","5.94"
"2015/07/29","20:00","6.15","-","6.19"
"2015/07/29","21:00","5.572","-","5.62"
"2015/07/29","22:00","4.519","-","4.55"
"2015/07/29","23:00","3.38","-","3.28"
"2015/07/30","00:00","2.587","-","2.55"
"2015/07/30","01:00","2.467","-","2.45"
"2015/07/30","02:00","3.057","-","2.92"
"2015/07/30","03:00","4.166","-","4.04"
"2015/07/30","04:00","5.561","-","5.39"
"2015/07/30","05:00","6.97","-","6.85"
"2015/07/30","06:00","8.044","-","7.95"
"2015/07/30","07:00","8.436","-","8.48"
"2015/07/30","08:00","7.897","-","7.91"
"2015/07/30","09:00","6.397","-","6.42"
"2015/07/30","10:00","4.213","-","4.26"
"2015/07/30","11:00","1.844","-","2.15"
"2015/07/30","12:00","-0.142","-","-0.08"
"2015/07/30","13:00","-1.267","-","-1.38"
"2015/07/30","14:00","-1.351","-","-1.18"
"2015/07/30","15:00","-0.549","-","-0.52"
"2015/07/30","16:00","0.866","-","0.95"
"2015/07/30","17:00","2.625","-","2.61"
"2015/07/30","18:00","4.405","-","4.48"
"2015/07/30","19:00","5.842","-","5.83"
"2015/07/30","20:00","6.607","-","6.58"
"2015/07/30","21:00","6.502","-","6.6"
"2015/07/30","22:00","5.596","-","5.76"
